2377	187	1434	329	1.0	[71]
2377	128	4879	329	1.0	[292]
2382	142	2688	329	1.0	[-1]
2383	196	4126	329	1.0	[-1]
2386	98	4153	329	1.0	[-1]
2391	42	4567	329	1.0	[-1]
2394	191	3863	329	1.0	[-1]
2398	180	2296	329	1.0	[-1]
2400	48	4261	329	1.0	[202]
2402	124	12	329	1.0	[-1]
2402	15	2402	329	2.0	[182]
2403	40	4258	329	1.0	[-1]
2407	112	1225	329	1.0	[-1]
2415	150	273	329	1.0	[-1]
2416	130	125	329	1.0	[-1]
2418	102	307	329	1.0	[-1]
2419	73	2128	329	1.0	[-1]
2421	29	2623	329	1.0	[-1]
2426	106	667	329	1.0	[-1]
2431	145	2045	329	1.0	[-1]
2440	85	2927	329	1.0	[20]
2440	176	3118	329	1.0	[-1]
2441	174	9	329	1.0	[-1]
2459	186	3129	329	1.0	[-1]
2460	152	1187	329	1.0	[-1]
2462	160	4030	329	1.0	[-1]
2481	81	2481	329	1.0	[146]
2481	129	2481	329	1.0	[72]
2482	88	1281	329	1.0	[-1]
2483	83	1723	329	1.0	[-1]
2484	164	4270	329	1.0	[-1]
2486	78	417	329	1.0	[-1]
2496	38	3225	329	1.0	[-1]
2497	84	4596	329	1.0	[-1]
2500	159	35	329	1.0	[-1]
2504	55	2936	329	1.0	[-1]
2507	124	1105	329	1.0	[-1]
2509	168	242	329	1.0	[-1]
2510	112	4092	329	1.0	[-1]
2516	80	1952	329	1.0	[-1]
2517	154	591	329	1.0	[-1]
2522	64	4893	329	1.0	[-1]
2525	85	1959	329	1.0	[-1]
2527	62	2879	329	1.0	[-1]
2528	189	2528	329	1.0	[4]
2531	149	3554	329	1.0	[-1]
2533	100	4522	329	1.0	[-1]
2534	70	4884	329	1.0	[-1]
2543	130	1092	329	1.0	[-1]
2549	108	4112	329	1.0	[-1]
2554	128	4579	329	1.0	[-1]
2556	186	4005	329	1.0	[-1]
2557	1	4355	329	1.0	[-1]
2559	8	3165	329	1.0	[51]
2568	196	4070	329	1.0	[-1]
2583	194	2583	329	1.0	[]
2587	51	4909	329	1.0	[-1]
2589	143	1177	329	1.0	[-1]
2597	85	3248	329	1.0	[64]
2598	66	4614	329	1.0	[-1]
2599	117	1211	329	1.0	[-1]
2600	59	793	329	1.0	[-1]
2603	129	3289	329	1.0	[-1]
2611	166	359	329	1.0	[-1]
2613	29	3756	329	1.0	[-1]
2614	38	3183	329	1.0	[-1]
2619	188	4059	329	1.0	[-1]
2620	10	4194	329	1.0	[-1]
2621	130	908	329	1.0	[-1]
2622	191	3174	329	1.0	[-1]
2628	172	2396	329	1.0	[-1]
2634	139	2036	329	1.0	[-1]
2635	22	2356	329	1.0	[-1]
2639	151	4933	329	1.0	[-1]
2645	27	755	329	1.0	[-1]
2648	190	1572	329	1.0	[-1]
2649	154	172	329	1.0	[-1]
2655	98	1587	329	1.0	[-1]
2655	95	2655	329	1.0	[]
2655	197	2655	329	1.0	[107]
2655	189	4983	329	1.0	[3]
2656	162	2268	329	1.0	[-1]
2664	53	2110	329	1.0	[-1]
2670	63	949	329	1.0	[-1]
2671	173	1965	329	1.0	[-1]
2672	61	3411	329	1.0	[-1]
2677	40	3686	329	1.0	[-1]
2682	169	2139	329	1.0	[-1]
2685	112	2685	329	1.0	[]
2686	172	2160	329	1.0	[-1]
2687	169	1844	329	1.0	[-1]
2693	166	4616	329	1.0	[126]
2694	29	698	329	1.0	[-1]
2695	60	4870	329	1.0	[-1]
2696	166	2081	329	1.0	[-1]
2698	128	3471	329	1.0	[-1]
2700	123	2571	329	1.0	[-1]
2701	54	446	329	1.0	[-1]
2705	190	1954	329	1.0	[-1]
2709	66	3280	329	1.0	[-1]
2712	179	2075	329	1.0	[-1]
2714	66	2111	329	1.0	[-1]
2717	79	4918	329	1.0	[-1]
2718	144	2447	329	1.0	[-1]
2726	188	2668	329	1.0	[-1]
2727	97	1487	329	1.0	[-1]
2728	88	2605	329	1.0	[-1]
2730	103	4599	329	1.0	[-1]
2731	130	809	329	1.0	[-1]
2735	94	1613	329	1.0	[-1]
2738	132	981	329	1.0	[-1]
2740	111	2950	329	1.0	[-1]
2743	70	2908	329	1.0	[-1]
2765	41	2725	329	1.0	[-1]
2770	114	3377	329	1.0	[-1]
2775	6	1703	329	1.0	[-1]
2776	169	1931	329	1.0	[-1]
2778	182	3447	329	1.0	[-1]
2785	15	1216	329	1.0	[-1]
2787	132	743	329	1.0	[118]
2789	72	4818	329	1.0	[-1]
2790	55	4916	329	1.0	[-1]
2791	63	3634	329	1.0	[-1]
2793	0	467	329	1.0	[-1]
2794	97	2590	329	1.0	[-1]
2795	61	2795	329	1.0	[192]
2798	139	482	329	1.0	[-1]
2800	175	2693	329	1.0	[-1]
2802	107	1772	329	1.0	[-1]
2803	154	2803	329	1.0	[154]
2803	82	4100	329	1.0	[-1]
2804	103	2023	329	1.0	[-1]
2807	49	356	329	1.0	[226]
2807	179	1370	329	1.0	[186]
2809	95	3417	329	1.0	[-1]
2811	1	1150	329	1.0	[-1]
2813	149	2886	329	1.0	[-1]
2817	132	1938	329	1.0	[195]
2823	22	1874	329	1.0	[]
2830	49	23	329	1.0	[-1]
2830	199	2830	329	1.0	[144]
2836	30	2836	329	1.0	[252]
2838	143	3121	329	1.0	[-1]
2849	81	1737	329	1.0	[-1]
2850	125	3365	329	1.0	[-1]
2851	57	2851	329	1.0	[9]
2851	141	3411	329	1.0	[-1]
2852	112	1320	329	1.0	[-1]
2858	108	3254	329	1.0	[-1]
2860	46	534	329	1.0	[-1]
2861	22	4653	329	1.0	[-1]
2863	33	67	329	1.0	[-1]
2872	156	2857	329	1.0	[-1]
2873	143	1959	329	1.0	[-1]
2883	95	1189	329	1.0	[-1]
2889	95	2889	329	1.0	[]
2893	82	2196	329	1.0	[-1]
2903	137	237	329	1.0	[-1]
2910	4	4546	329	1.0	[-1]
2914	143	2858	329	1.0	[-1]
2917	69	1213	329	1.0	[-1]
2921	185	2787	329	1.0	[]
2921	72	2921	329	1.0	[174]
2924	18	3442	329	1.0	[-1]
2927	127	3003	329	1.0	[-1]
2931	6	4813	329	1.0	[-1]
2933	42	4219	329	1.0	[-1]
2937	127	4154	329	1.0	[-1]
2938	141	1934	329	1.0	[-1]
2939	181	4828	329	1.0	[-1]
2942	135	1415	329	1.0	[-1]
2948	103	2398	329	1.0	[-1]
2958	143	4445	329	1.0	[-1]
2964	15	188	329	1.0	[-1]
2967	21	360	329	1.0	[-1]
2968	96	4344	329	1.0	[-1]
2969	97	325	329	1.0	[-1]
2973	130	1024	329	1.0	[-1]
2975	115	1315	329	1.0	[-1]
2976	141	555	329	1.0	[-1]
2978	17	4409	329	1.0	[-1]
2979	153	1876	329	1.0	[-1]
2980	44	4647	329	1.0	[-1]
2981	60	2685	329	1.0	[-1]
2982	198	3638	329	1.0	[-1]
2983	76	3787	329	1.0	[-1]
2984	49	1833	329	1.0	[-1]
2998	38	2478	329	1.0	[-1]
2999	129	2877	329	1.0	[-1]
3003	155	2663	329	1.0	[-1]
3004	52	447	329	1.0	[-1]
3007	18	1140	329	1.0	[-1]
3011	32	2719	329	1.0	[-1]
3016	44	4422	329	1.0	[-1]
3018	119	1030	329	1.0	[-1]
3020	41	3020	329	1.0	[299]
3020	3	3476	329	1.0	[]
3021	174	2810	329	1.0	[-1]
3025	112	3266	329	1.0	[-1]
3027	108	2683	329	1.0	[-1]
3032	78	4453	329	1.0	[-1]
3033	188	3483	329	1.0	[-1]
3036	105	3809	329	1.0	[-1]
3042	153	3020	329	1.0	[-1]
3047	42	1587	329	1.0	[-1]
3051	198	2173	329	1.0	[-1]
3053	2	1403	329	1.0	[-1]
3054	104	1387	329	1.0	[-1]
3055	99	2778	329	1.0	[-1]
3061	175	2696	329	1.0	[-1]
3064	97	4402	329	1.0	[-1]
3070	39	2469	329	1.0	[-1]
3072	28	2266	329	1.0	[-1]
3077	106	135	329	1.0	[-1]
3079	57	4472	329	1.0	[-1]
3080	141	1480	329	1.0	[-1]
3081	185	2282	329	1.0	[-1]
3087	88	704	329	1.0	[-1]
3090	37	4960	329	1.0	[-1]
3092	14	3976	329	1.0	[-1]
3094	131	1717	329	1.0	[42]
3094	41	4419	329	1.0	[267]
3097	165	3347	329	1.0	[-1]
3099	138	2629	329	1.0	[-1]
3101	183	215	329	1.0	[-1]
3103	83	1059	329	1.0	[48]
3105	109	3012	329	1.0	[-1]
3109	147	3905	329	1.0	[-1]
3110	65	1395	329	1.0	[-1]
3117	192	2693	329	1.0	[-1]
3119	5	2401	329	1.0	[-1]
3122	77	563	329	1.0	[81]
3132	93	3526	329	1.0	[-1]
3134	183	2032	329	1.0	[-1]
3142	143	2305	329	1.0	[-1]
3143	99	4915	329	1.0	[-1]
3152	95	2438	329	1.0	[-1]
3158	12	3560	329	1.0	[-1]
3161	90	4171	329	1.0	[-1]
3164	21	2723	329	1.0	[-1]
3166	186	4001	329	1.0	[-1]
3170	92	4215	329	1.0	[-1]
3171	106	2497	329	1.0	[-1]
3180	90	3851	329	1.0	[-1]
3182	145	2389	329	1.0	[-1]
3183	188	4989	329	1.0	[-1]
3189	146	2063	329	1.0	[92]
3190	37	3963	329	1.0	[-1]
3191	53	3366	329	1.0	[-1]
3192	62	1251	329	1.0	[-1]
3193	46	1628	329	1.0	[-1]
3203	144	1356	329	1.0	[-1]
3207	29	293	329	1.0	[-1]
3208	6	4775	329	1.0	[-1]
3223	120	2783	329	1.0	[-1]
3228	60	4770	329	1.0	[-1]
3231	179	3	329	1.0	[-1]
3235	143	4286	329	1.0	[-1]
3236	137	4092	329	1.0	[-1]
3241	107	3064	329	1.0	[-1]
3242	110	4612	329	1.0	[-1]
3243	183	619	329	1.0	[-1]
3246	128	1348	329	1.0	[-1]
3251	151	538	329	1.0	[-1]
3252	71	4321	329	1.0	[-1]
3255	6	3864	329	1.0	[-1]
3256	163	1383	329	1.0	[-1]
3259	152	3985	329	1.0	[-1]
3265	197	1201	329	1.0	[-1]
3270	67	4487	329	1.0	[-1]
3277	177	4288	329	1.0	[-1]
3279	28	2972	329	1.0	[-1]
3293	137	2086	329	1.0	[-1]
3295	143	2531	329	1.0	[-1]
3296	170	41	329	1.0	[46]
3298	36	2602	329	1.0	[-1]
3306	72	2436	329	1.0	[-1]
3307	108	2154	329	1.0	[-1]
3311	88	1790	329	1.0	[-1]
3314	116	2590	329	1.0	[-1]
3319	172	765	329	1.0	[-1]
3324	119	4416	329	1.0	[-1]
3327	147	1574	329	1.0	[-1]
3329	107	1056	329	1.0	[-1]
3331	27	1424	329	1.0	[231]
3331	16	3864	329	1.0	[-1]
3334	174	410	329	1.0	[-1]
3338	130	732	329	1.0	[-1]
3340	130	1326	329	1.0	[-1]
3345	158	93	329	1.0	[-1]
3348	105	4603	329	1.0	[-1]
3354	59	1331	329	1.0	[-1]
3356	5	3942	329	1.0	[-1]
3360	2	255	329	1.0	[-1]
3361	108	3306	329	1.0	[-1]
3365	38	3365	329	1.0	[206]
3367	91	2909	329	1.0	[-1]
3372	131	1798	329	1.0	[-1]
3373	155	1766	329	1.0	[-1]
3374	96	1766	329	1.0	[-1]
3380	187	3277	329	1.0	[-1]
3386	84	1088	329	1.0	[-1]
3388	33	1587	329	1.0	[-1]
3392	118	1802	329	1.0	[-1]
3398	136	4447	329	1.0	[-1]
3400	11	635	329	1.0	[-1]
3405	148	2541	329	1.0	[-1]
3406	145	1753	329	1.0	[-1]
3414	148	1025	329	1.0	[-1]
3417	93	143	329	1.0	[210]
3418	55	1511	329	1.0	[24]
3422	190	2817	329	1.0	[272]
3422	118	3422	329	1.0	[287]
3429	145	903	329	1.0	[-1]
3431	34	2925	329	1.0	[-1]
3438	109	2757	329	1.0	[-1]
3440	199	3583	329	1.0	[-1]
3441	6	1421	329	1.0	[94]
3442	56	4897	329	1.0	[-1]
3444	62	2281	329	1.0	[-1]
3458	44	71	329	1.0	[-1]
3459	196	147	329	1.0	[-1]
3463	147	1286	329	1.0	[-1]
3464	112	3631	329	1.0	[-1]
3465	99	224	329	1.0	[-1]
3467	99	1393	329	1.0	[-1]
3471	123	101	329	1.0	[-1]
3476	3	3020	329	1.0	[190]
3479	104	2682	329	1.0	[-1]
3483	34	235	329	1.0	[-1]
3484	123	2208	329	1.0	[53]
3484	15	3792	329	1.0	[-1]
3488	157	2310	329	1.0	[-1]
3493	8	499	329	1.0	[-1]
3497	56	1557	329	1.0	[-1]
3506	57	325	329	1.0	[-1]
3508	95	1323	329	1.0	[-1]
3522	101	4849	329	1.0	[-1]
3523	76	4347	329	1.0	[-1]
3526	117	2934	329	1.0	[-1]
3532	169	4276	329	1.0	[-1]
3533	129	174	329	1.0	[204]
3535	78	4777	329	1.0	[-1]
3536	170	4597	329	1.0	[-1]
3539	135	1002	329	1.0	[-1]
3543	81	2136	329	1.0	[-1]
3547	175	1386	329	1.0	[-1]
3554	8	1011	329	1.0	[-1]
3568	40	1928	329	1.0	[-1]
3572	20	2378	329	1.0	[-1]
3575	25	933	329	1.0	[-1]
3578	194	4233	329	1.0	[-1]
3607	141	4678	329	1.0	[-1]
3609	76	3477	329	1.0	[-1]
3610	101	3610	329	1.0	[115]
3611	125	236	329	1.0	[-1]
3617	185	2807	329	1.0	[128]
3619	56	534	329	1.0	[-1]
3623	199	4989	329	1.0	[-1]
3626	30	2346	329	1.0	[-1]
3629	13	2712	329	1.0	[-1]
3631	40	3956	329	1.0	[-1]
3632	182	3389	329	1.0	[-1]
3637	2	1174	329	1.0	[-1]
3639	82	3402	329	1.0	[-1]
3651	161	3776	329	1.0	[-1]
3653	148	3139	329	1.0	[-1]
3661	28	1810	329	1.0	[-1]
3663	124	3852	329	1.0	[-1]
3669	14	1772	329	1.0	[-1]
3671	12	1050	329	1.0	[-1]
3672	176	2967	329	1.0	[-1]
3673	150	2689	329	1.0	[-1]
3674	187	4139	329	1.0	[-1]
3678	131	1915	329	1.0	[-1]
3684	19	1255	329	1.0	[-1]
3692	80	2199	329	1.0	[-1]
3693	34	1808	329	1.0	[-1]
3697	39	627	329	1.0	[-1]
3704	181	419	329	1.0	[-1]
3708	0	4151	329	1.0	[-1]
3712	38	1680	329	1.0	[-1]
3713	189	412	329	1.0	[-1]
3714	155	1907	329	1.0	[-1]
3728	140	1035	329	1.0	[-1]
3730	122	1684	329	1.0	[-1]
3735	167	4493	329	1.0	[-1]
3737	2	564	329	1.0	[-1]
3738	168	3081	329	1.0	[-1]
3740	12	4403	329	1.0	[-1]
3741	96	1488	329	1.0	[-1]
3748	51	4076	329	1.0	[-1]
3750	69	782	329	1.0	[-1]
3757	105	28	329	1.0	[-1]
3761	2	2672	329	1.0	[-1]
3769	91	4724	329	1.0	[-1]
3771	145	4347	329	1.0	[-1]
3775	22	355	329	1.0	[-1]
3777	113	3590	329	1.0	[-1]
3791	192	919	329	1.0	[-1]
3794	107	3455	329	1.0	[-1]
3795	62	428	329	1.0	[-1]
3796	105	943	329	1.0	[-1]
3797	26	3912	329	1.0	[-1]
3803	188	4119	329	1.0	[-1]
3810	84	4292	329	1.0	[-1]
3812	24	4903	329	1.0	[-1]
3815	9	1573	329	1.0	[-1]
3823	101	1994	329	1.0	[-1]
3824	128	4001	329	1.0	[-1]
3831	167	323	329	1.0	[-1]
3836	46	351	329	1.0	[-1]
3837	147	3910	329	1.0	[-1]
3842	43	2921	329	1.0	[-1]
3843	188	4507	329	1.0	[-1]
3849	9	634	329	1.0	[-1]
3853	65	4970	329	1.0	[-1]
3856	87	924	329	1.0	[-1]
3857	60	16	329	1.0	[-1]
3858	180	2757	329	1.0	[-1]
3862	162	3862	329	1.0	[]
3867	125	455	329	1.0	[-1]
3871	110	1142	329	1.0	[-1]
3872	135	3523	329	1.0	[-1]
3887	39	3887	329	1.0	[]
3887	67	3887	329	1.0	[221]
3889	97	2465	329	1.0	[-1]
3892	7	661	329	1.0	[-1]
3896	48	1242	329	1.0	[-1]
3898	101	1392	329	1.0	[-1]
3901	17	3417	329	1.0	[110]
3901	169	4830	329	1.0	[-1]
3903	193	3903	329	1.0	[20]
3905	17	2018	329	1.0	[-1]
3913	8	564	329	1.0	[-1]
3915	27	2729	329	1.0	[-1]
3916	182	4228	329	1.0	[-1]
3924	195	2782	329	1.0	[-1]
3927	169	1112	329	1.0	[-1]
3934	179	2533	329	1.0	[-1]
3937	11	3747	329	1.0	[-1]
3938	42	2803	329	1.0	[-1]
3939	50	2163	329	1.0	[-1]
3945	5	2915	329	1.0	[-1]
3946	126	291	329	1.0	[-1]
3948	6	245	329	1.0	[-1]
3963	58	3868	329	1.0	[-1]
3967	156	1507	329	1.0	[-1]
3973	131	878	329	1.0	[-1]
3982	42	1226	329	1.0	[-1]
3983	194	920	329	1.0	[-1]
3983	53	3983	329	1.0	[]
3991	68	1011	329	1.0	[-1]
3997	74	1113	329	1.0	[-1]
3998	103	2242	329	1.0	[-1]
4009	37	67	329	1.0	[-1]
4010	62	2616	329	1.0	[-1]
4014	150	4149	329	1.0	[-1]
4016	23	2561	329	1.0	[-1]
4028	52	4134	329	1.0	[-1]
4039	172	428	329	1.0	[-1]
4040	60	503	329	1.0	[-1]
4044	79	1987	329	1.0	[-1]
4045	190	3164	329	1.0	[-1]
4047	174	698	329	1.0	[-1]
4057	119	944	329	1.0	[-1]
4060	22	1074	329	1.0	[-1]
4065	104	3604	329	1.0	[-1]
4071	81	4422	329	1.0	[-1]
4072	2	2136	329	1.0	[-1]
4097	60	1458	329	1.0	[-1]
4100	3	4364	329	1.0	[-1]
4101	193	386	329	1.0	[-1]
4103	52	882	329	1.0	[-1]
4106	170	2729	329	1.0	[-1]
4107	15	2773	329	1.0	[-1]
4109	128	2159	329	1.0	[-1]
4111	56	3595	329	1.0	[-1]
4118	119	3970	329	1.0	[-1]
4120	162	272	329	1.0	[-1]
4122	90	3305	329	1.0	[-1]
4123	196	1360	329	1.0	[-1]
4128	175	4923	329	1.0	[-1]
4129	121	532	329	1.0	[-1]
4131	92	1599	329	1.0	[-1]
4134	146	100	329	1.0	[-1]
4135	22	572	329	1.0	[]
4135	62	2399	329	1.0	[-1]
4136	80	1757	329	1.0	[-1]
4138	198	518	329	1.0	[-1]
4140	162	3625	329	1.0	[-1]
4146	179	2930	329	1.0	[-1]
4149	135	4666	329	1.0	[-1]
4151	51	1620	329	1.0	[-1]
4158	142	3148	329	1.0	[-1]
4167	99	1820	329	1.0	[-1]
4178	171	3404	329	1.0	[-1]
4181	0	4949	329	1.0	[-1]
4183	129	574	329	1.0	[-1]
4183	163	1348	329	1.0	[172]
4186	160	3767	329	1.0	[-1]
4188	86	488	329	1.0	[-1]
4192	82	4723	329	1.0	[-1]
4193	70	839	329	1.0	[-1]
4196	76	1757	329	1.0	[-1]
4197	117	482	329	1.0	[-1]
4198	85	1427	329	1.0	[-1]
4206	133	2219	329	1.0	[-1]
4215	156	3814	329	1.0	[-1]
4221	27	3178	329	1.0	[-1]
4225	69	3415	329	1.0	[-1]
4226	73	276	329	1.0	[-1]
4231	33	268	329	1.0	[-1]
4232	99	1304	329	1.0	[-1]
4235	161	1645	329	1.0	[-1]
4237	185	1914	329	1.0	[-1]
4240	97	174	329	1.0	[-1]
4241	65	1597	329	1.0	[-1]
4244	75	4244	329	1.0	[184]
4244	89	4864	329	1.0	[-1]
4255	68	3629	329	1.0	[-1]
4259	117	506	329	1.0	[-1]
4261	48	4261	329	1.0	[202]
4262	128	2518	329	1.0	[-1]
4263	51	1071	329	1.0	[-1]
4265	147	3291	329	1.0	[-1]
4265	144	4261	329	1.0	[]
4268	197	2562	329	1.0	[-1]
4271	182	1883	329	1.0	[-1]
4281	130	3387	329	1.0	[-1]
4287	198	101	329	1.0	[-1]
4293	157	2221	329	1.0	[-1]
4295	173	1411	329	1.0	[-1]
4297	3	3208	329	1.0	[-1]
4297	26	4297	329	1.0	[136]
4308	189	2528	329	1.0	[]
4309	107	705	329	1.0	[-1]
4324	118	3422	329	1.0	[287]
4327	77	2481	329	1.0	[4]
4327	143	4297	329	1.0	[136]
4331	116	4279	329	1.0	[-1]
4335	107	4225	329	1.0	[-1]
4336	176	4834	329	1.0	[-1]
4344	116	1642	329	1.0	[-1]
4347	44	3932	329	1.0	[239]
4352	153	349	329	1.0	[-1]
4357	68	2205	329	1.0	[-1]
4359	21	4897	329	1.0	[-1]
4363	92	1678	329	1.0	[-1]
4364	18	4364	329	1.0	[]
4367	2	1203	329	1.0	[-1]
4368	43	1993	329	1.0	[-1]
4374	97	3104	329	1.0	[71]
4376	146	4478	329	1.0	[-1]
4378	127	4155	329	1.0	[-1]
4382	90	3558	329	1.0	[-1]
4383	62	565	329	1.0	[-1]
4386	20	626	329	1.0	[-1]
4389	95	2266	329	1.0	[-1]
4395	191	3331	329	1.0	[55]
4398	91	2064	329	1.0	[-1]
4405	133	853	329	1.0	[-1]
4416	130	4635	329	1.0	[-1]
4418	109	1170	329	1.0	[-1]
4420	53	3112	329	1.0	[-1]
4425	9	3375	329	1.0	[-1]
4427	146	621	329	1.0	[-1]
4433	28	3887	329	1.0	[52]
4438	33	3026	329	1.0	[-1]
4444	162	4953	329	1.0	[-1]
4445	111	1076	329	1.0	[56]
4445	8	2293	329	1.0	[-1]
4446	58	1107	329	1.0	[-1]
4452	123	1886	329	1.0	[-1]
4457	197	441	329	1.0	[-1]
4464	6	564	329	1.0	[-1]
4469	9	3060	329	1.0	[-1]
4470	190	59	329	1.0	[-1]
4471	170	4051	329	1.0	[-1]
4474	138	4557	329	1.0	[-1]
4482	193	4036	329	1.0	[-1]
4486	191	1487	329	1.0	[-1]
4487	84	1106	329	1.0	[-1]
4492	61	2319	329	1.0	[-1]
4499	8	1720	329	1.0	[-1]
4505	107	2397	329	1.0	[-1]
4506	89	819	329	1.0	[-1]
4518	132	4400	329	1.0	[-1]
4522	53	4593	329	1.0	[-1]
4525	15	2070	329	1.0	[-1]
4526	2	1376	329	1.0	[-1]
4529	186	1311	329	1.0	[-1]
4532	176	1241	329	1.0	[-1]
4535	33	1286	329	1.0	[-1]
4540	57	455	329	1.0	[-1]
4541	4	4871	329	1.0	[-1]
4542	135	4100	329	1.0	[-1]
4546	79	1803	329	1.0	[-1]
4554	24	1954	329	1.0	[-1]
4555	62	4025	329	1.0	[-1]
4557	10	2055	329	1.0	[-1]
4563	67	4483	329	1.0	[212]
4563	135	4563	329	1.0	[249]
4564	147	4972	329	1.0	[-1]
4575	56	1938	329	1.0	[-1]
4578	166	883	329	1.0	[-1]
4584	81	1533	329	1.0	[-1]
4586	52	3040	329	1.0	[-1]
4588	127	510	329	1.0	[-1]
4591	56	3231	329	1.0	[187]
4593	177	669	329	1.0	[-1]
4603	185	755	329	1.0	[-1]
4605	106	4366	329	1.0	[-1]
4608	86	368	329	1.0	[31]
4608	18	499	329	1.0	[-1]
4608	193	3245	329	1.0	[230]
4611	185	758	329	1.0	[-1]
4613	167	4265	329	1.0	[-1]
4622	82	3848	329	1.0	[-1]
4627	111	3855	329	1.0	[-1]
4629	197	108	329	1.0	[220]
4629	142	2856	329	1.0	[-1]
4637	10	1555	329	1.0	[-1]
4638	87	3401	329	1.0	[-1]
4639	178	3064	329	1.0	[215]
4640	129	521	329	1.0	[-1]
4642	122	3261	329	1.0	[-1]
4642	48	4512	329	1.0	[]
4648	25	3377	329	1.0	[-1]
4650	176	4380	329	1.0	[-1]
4651	152	2220	329	1.0	[-1]
4652	23	1121	329	1.0	[-1]
4654	174	1768	329	1.0	[-1]
4664	22	2047	329	1.0	[-1]
4666	133	3980	329	1.0	[-1]
4667	123	3020	329	1.0	[238]
4668	150	2287	329	1.0	[-1]
4671	176	1958	329	1.0	[-1]
4673	51	2829	329	1.0	[-1]
4677	12	3516	329	1.0	[-1]
4685	96	1894	329	1.0	[-1]
4686	162	2431	329	1.0	[-1]
4688	74	1365	329	1.0	[-1]
4691	140	3057	329	1.0	[-1]
4692	48	1802	329	1.0	[-1]
4693	32	2708	329	1.0	[-1]
4703	7	1162	329	1.0	[-1]
4705	33	4202	329	1.0	[-1]
4714	44	2253	329	1.0	[-1]
4716	71	2274	329	1.0	[-1]
4718	85	4416	329	1.0	[-1]
4724	48	2266	329	1.0	[-1]
4727	11	4877	329	1.0	[-1]
4728	151	1794	329	1.0	[-1]
4734	42	2865	329	1.0	[-1]
4739	127	302	329	1.0	[-1]
4740	100	1284	329	1.0	[-1]
4742	123	2406	329	1.0	[-1]
4746	92	4746	329	1.0	[237]
4749	104	785	329	1.0	[-1]
4751	161	2518	329	1.0	[-1]
4756	52	3841	329	1.0	[-1]
4759	18	694	329	1.0	[-1]
4762	44	1015	329	1.0	[-1]
4763	6	175	329	1.0	[-1]
4766	187	4500	329	1.0	[-1]
4776	74	1551	329	1.0	[-1]
4780	194	4261	329	1.0	[234]
4783	83	3963	329	1.0	[-1]
4786	87	3302	329	1.0	[-1]
4789	97	2138	329	1.0	[-1]
4791	142	3736	329	1.0	[-1]
4792	82	531	329	1.0	[-1]
4794	126	3928	329	1.0	[-1]
4801	28	1757	329	1.0	[-1]
4803	97	287	329	1.0	[-1]
4804	183	4804	329	1.0	[247]
4805	150	2632	329	1.0	[-1]
4806	123	823	329	1.0	[-1]
4807	139	4719	329	1.0	[42]
4809	149	2191	329	1.0	[-1]
4811	141	1829	329	1.0	[-1]
4811	134	4199	329	1.0	[268]
4814	37	843	329	1.0	[-1]
4830	157	2555	329	1.0	[-1]
4831	2	1177	329	1.0	[-1]
4832	88	82	329	1.0	[-1]
4833	18	1479	329	1.0	[-1]
4835	15	1608	329	1.0	[-1]
4836	26	2460	329	1.0	[-1]
4840	134	4106	329	1.0	[-1]
4848	183	4821	329	1.0	[-1]
4851	53	2999	329	1.0	[-1]
4855	85	131	329	1.0	[28]
4855	85	4855	329	1.0	[]
4858	178	1627	329	1.0	[-1]
4863	123	2395	329	1.0	[-1]
4866	3	2460	329	1.0	[-1]
4868	117	4847	329	1.0	[-1]
4870	177	271	329	1.0	[-1]
4872	183	4715	329	1.0	[-1]
4878	161	3327	329	1.0	[-1]
4884	76	1598	329	1.0	[-1]
4886	5	2656	329	1.0	[-1]
4895	185	1962	329	1.0	[-1]
4904	173	2238	329	1.0	[-1]
4914	13	328	329	1.0	[-1]
4917	174	1174	329	1.0	[-1]
4919	6	3493	329	1.0	[-1]
4922	187	1225	329	1.0	[-1]
4925	175	4222	329	1.0	[-1]
4927	101	4289	329	1.0	[-1]
4928	105	1161	329	1.0	[-1]
4930	28	928	329	1.0	[-1]
4939	6	1153	329	1.0	[-1]
4941	60	2219	329	1.0	[-1]
4942	97	2489	329	1.0	[-1]
4943	112	2459	329	1.0	[-1]
4946	114	1501	329	1.0	[-1]
4952	112	1926	329	1.0	[-1]
4954	89	4541	329	1.0	[-1]
4961	78	3440	329	1.0	[-1]
4962	11	2428	329	1.0	[-1]
4965	197	2992	329	1.0	[-1]
4966	94	2809	329	1.0	[-1]
4970	84	1474	329	1.0	[-1]
4972	193	481	329	1.0	[-1]
4976	185	1736	329	1.0	[23]
4976	78	2703	329	1.0	[-1]
4976	163	3331	329	1.0	[59]
4977	16	446	329	1.0	[-1]
4978	92	211	329	1.0	[-1]
4979	118	800	329	1.0	[-1]
4983	3	1483	329	1.0	[3]
4987	142	1106	329	1.0	[-1]
4993	142	735	329	1.0	[-1]
4995	135	4875	329	1.0	[-1]
4997	14	1515	329	1.0	[-1]
1	55	3959	330	1.0	[-1]
3	77	2129	330	1.0	[-1]
4	180	4889	330	1.0	[-1]
6	91	388	330	1.0	[-1]
7	5	4911	330	1.0	[-1]
14	164	1416	330	1.0	[-1]
17	159	3306	330	1.0	[-1]
18	58	537	330	1.0	[-1]
21	50	838	330	1.0	[-1]
23	60	2196	330	1.0	[-1]
25	23	25	330	1.0	[156]
25	81	25	330	1.0	[]
25	164	4894	330	1.0	[-1]
