1013	1013	2.4860307498992208e-15
1014	1014	0.8712749349495461
1015	1015	2.5826278119351285
1016	1016	5.8032276950127706e-11
1017	1017	0.0010351656838349604
1018	1018	3.4197092769580992
1019	1019	0.014699382535739334
1020	1020	3.5735417707165373
1021	1021	0.1284145151603762
1022	1022	3.6304912347409726e-07
1023	1023	2.2206152781220876
1024	1024	0.1377893511665636
1025	1025	0.05945044557787978
1026	1026	3.6017289960087034e-13
1027	1027	9.460436329640476e-06
1028	1028	0.27930924573911975
1029	1029	0.03869558310027704
1030	1030	5.37634815366366
1031	1031	1.1303970486841268
1032	1032	5.726725674141404
1033	1033	2.6436436551632275e-06
1034	1034	3.408732624815572e-07
1035	1035	2.6613988778209302e-08
1036	1036	0.00019093129748185564
1037	1037	1.6941223063015208e-12
1038	1038	0.0013650764139776183
1039	1039	3.2804015492170187e-06
1040	1040	8.108798344891886e-14
1041	1041	0.010241006559412017
1042	1042	3.1864977493444723e-13
1043	1043	1.1357964479012406
1044	1044	0.0005149359098702508
1045	1045	1.6921642907516037
1046	1046	0.03888967549210909
1047	1047	0.5619500088623873
1048	1048	0.2646400080004105
1049	1049	0.02363629608965447
1050	1050	0.011185948781083734
1051	1051	1.2539529075574954e-06
1052	1052	5.5269842120141744e-17
1053	1053	0.06025189300534069
1054	1054	0.004158486751741145
1055	1055	0.0005117836224713454
1056	1056	0.027909432823446573
1057	1057	6.74426975198671e-14
1058	1058	2.6036667434084975
1059	1059	5.77507899350942
1060	1060	8.65771515009241e-12
1061	1061	3.698627185292632
1062	1062	0.007652323690803969
1063	1063	6.505983111586035e-06
1064	1064	0.3952291856343454
1065	1065	0.04975996274092454
1066	1066	0.14781445755574266
1067	1067	26.523641968725006
1068	1068	5.577966623371663e-05
1069	1069	0.00015035069656974464
1070	1070	0.29250996882346203
1071	1071	13.278574812706994
1072	1072	4.0013693497805675e-05
1073	1073	3.100775001438133e-06
1074	1074	5.140606365833034e-11
1075	1075	2.5717470107492015e-05
1076	1076	20.857707784960034
1077	1077	0.0013885889704926481
1078	1078	0.6173942803259408
1079	1079	0.0006918492254703961
1080	1080	1.228314850477966e-06
1081	1081	0.00625285565978156
1082	1082	0.010864888248293526
1083	1083	0.2719083395238404
1084	1084	0.002685888284579884
1085	1085	1.2168772445916865e-16
1086	1086	0.00664957506348235
1087	1087	2.7689065976692224
1088	1088	5.4570179928350876e-14
1089	1089	1.4316916515336997e-09
1090	1090	0.00011147638820013271
1091	1091	0.31968922044187453
1092	1092	7.964809500079146e-12
1093	1093	0.0039970488441524905
1094	1094	0.16332189163920377
1095	1095	0.02830614645184642
1096	1096	8.791396375036104e-07
1097	1097	1.1045211524583833
1098	1098	0.05576078523135168
1099	1099	1.9130030346792946
1100	1100	0.04511909688165738
1101	1101	0.04437843362698089
1102	1102	0.013806319254521311
1103	1103	8.338917364523226
1104	1104	0.000683873016807071
1105	1105	1.6178795017280928e-08
1106	1106	0.0005475959722643023
1107	1107	0.0009493550214733291
1108	1108	7.944637406446933e-06
1109	1109	1.7029452050515645
1110	1110	2.964618206169196e-12
1111	1111	1.5562909390986684e-06
1112	1112	0.12737409155058899
1113	1113	5.589123723318207e-13
1114	1114	4.254605707037584
1115	1115	2.452221833227167e-10
1116	1116	1.2192078808530338
1117	1117	0.40608288003101944
1118	1118	2.4469743814829684e-13
1119	1119	0.0008850594866344728
1120	1120	1.0095815639604375
1121	1121	0.638555279794708
1122	1122	1.5725836225712801
1123	1123	0.48765619465383536
1124	1124	0.0007014502281932122
1125	1125	0.0004283629382868041
1126	1126	1.3464469383125779e-18
1127	1127	0.02485539117289977
1128	1128	4.5558773566253455e-09
1129	1129	0.0023860574063668994
1130	1130	0.5441827903149478
1131	1131	0.5589580491769954
1132	1132	0.43310746500664915
1133	1133	5.11902259689746e-07
1134	1134	5.830041862238054e-05
1135	1135	0.27407546652539116
1136	1136	0.008694881011152844
1137	1137	0.00035326807674566885
1138	1138	3.6587900267360726e-07
1139	1139	3.0600230459582866e-05
1140	1140	0.049752677027728724
1141	1141	0.3472357522393274
1142	1142	3.4580555679484295e-13
1143	1143	1.2645410926024514e-08
1144	1144	0.0015944088453513962
1145	1145	1.2007506696427075e-09
1146	1146	0.019330334157975436
1147	1147	0.01130505397735299
1148	1148	1.031414048094252e-05
1149	1149	0.013859510361794822
1150	1150	0.6679688226343143
1151	1151	2.4322490905794397e-05
1152	1152	0.4580070158031083
1153	1153	0.015120864887483631
1154	1154	7.365740838520168e-11
1155	1155	0.14289449168898377
1156	1156	3.441119930776794e-10
1157	1157	1.763847537804325e-05
1158	1158	0.13943847003535156
1159	1159	0.005261268236116139
1160	1160	0.4467170492602723
1161	1161	0.09569321994383659
1162	1162	7.947931342126094e-07
1163	1163	1.463059190269471e-09
1164	1164	17.07384906824379
1165	1165	2.365427966166212
1166	1166	0.0009336886756454575
1167	1167	0.00043014178806183865
1168	1168	0.0003285803160030901
1169	1169	0.01550232451865592
1170	1170	0.10977117480255591
1171	1171	3.93687615729385e-08
1172	1172	9.89960412491651e-07
1173	1173	7.281887146461912
1174	1174	9.884211053089191e-10
1175	1175	0.00010443306431495223
1176	1176	8.708854607380139e-09
1177	1177	3.3829049686859363
1178	1178	7.3756606487087915
1179	1179	0.00201082151148873
1180	1180	0.7864576137999233
1181	1181	0.0473850450368172
1182	1182	0.006182657112886791
1183	1183	0.5748562762732303
1184	1184	0.07314870086451744
1185	1185	2.6791809907979244e-10
1186	1186	0.0024458787422270297
1187	1187	2.6946271856648822
1188	1188	0.000849067963489418
1189	1189	1.5137143653395393
1190	1190	5.93936658314657e-06
1191	1191	0.2682735356753947
1192	1192	6.305724643250964
1193	1193	6.627099373112023e-05
1194	1194	0.0010738438400136993
1195	1195	0.027912288127056352
1196	1196	0.0002276045338225592
1197	1197	1.3189048155090168
1198	1198	0.010089271522018432
1199	1199	0.77971884165316
1200	1200	0.092251953002745
1201	1201	0.008655711445681304
1202	1202	0.0020821520295953855
1203	1203	3.296765992911497e-10
1204	1204	0.07409663550494078
1205	1205	0.01146658156905128
1206	1206	0.07650461189078184
1207	1207	0.17020452884636555
1208	1208	0.002432371655209227
1209	1209	1.0609483786372214e-08
1210	1210	9.088736397453168e-05
1211	1211	1.8365404358798884e-12
1212	1212	0.15419935161030401
1213	1213	5.089283280198008e-06
1214	1214	0.02787149545514501
1215	1215	3.9681663648215634e-05
1216	1216	0.4960713415891333
1217	1217	2.280392626291716
1218	1218	0.0016845649359885286
1219	1219	5.318562004523786e-10
1220	1220	0.028247381353608787
1221	1221	0.007931407671870689
1222	1222	1.7303920399176975e-06
1223	1223	25.57460208818805
1224	1224	1.162059856082131e-09
1225	1225	1.080659260013751
1226	1226	0.08482320052294098
1227	1227	1.239887254006111e-05
1228	1228	2.576317727693109e-09
1229	1229	0.05105509499681585
1230	1230	0.00043150746369469394
1231	1231	2.6673307203523554e-06
1232	1232	0.35419644066663347
1233	1233	1.622593895088321e-11
1234	1234	4.5747328398397915
1235	1235	0.03970203104955555
1236	1236	0.0028710852397403116
1237	1237	0.00010167805834714177
1238	1238	0.07029926661401663
1239	1239	0.4637026679687361
1240	1240	0.02306168108779416
1241	1241	1.3448098347515072
1242	1242	4.3974498485232396e-07
1243	1243	0.029036355683249658
1244	1244	0.0014986237310594152
1245	1245	1.8759419413911282
1246	1246	10.65151937449744
1247	1247	4.505589185532628e-07
1248	1248	3.581126494351822e-06
1249	1249	0.026184375367935497
1250	1250	6.321663839120856e-05
1251	1251	0.00013289257620780723
1252	1252	0.011699848459796413
1253	1253	0.010168445323956435
1254	1254	2.086838228163143
1255	1255	10.745775553447519
1256	1256	7.567680247821954e-12
1257	1257	0.00032263105814037824
1258	1258	5.364997064929866e-06
1259	1259	0.17597594379696763
1260	1260	6.223223526576468e-07
1261	1261	0.8012715614712212
1262	1262	3.9843742308038775e-07
1263	1263	1.1275630237093397
1264	1264	2.8950218276782658
1265	1265	4.373810860311291e-15
1266	1266	0.2123533837204491
1267	1267	7.838932321185511
1268	1268	2.368367574616932e-13
1269	1269	0.05666312363294056
1270	1270	0.6196279468217233
1271	1271	0.0004859036812584379
1272	1272	1.7783763996233512e-07
1273	1273	2.4680966587219656e-10
1274	1274	3.2085873622749314e-09
1275	1275	0.0002786380528312159
1276	1276	0.011893811228504707
1277	1277	1.0767450924125966e-11
1278	1278	0.01755533044032662
1279	1279	2.557033250254513
1280	1280	0.05629253466223918
1281	1281	2.3190061485979804e-08
1282	1282	1.4231219800118338e-30
1283	1283	10.767413121761058
1284	1284	0.018144733179761192
1285	1285	5.616421589968445
1286	1286	6.126337983388213e-09
1287	1287	0.9826541190596365
1288	1288	1.082060555020927
1289	1289	0.06659940875128456
1290	1290	0.003306871562381979
1291	1291	5.874359671721831e-07
1292	1292	8.744085056970087
1293	1293	0.04178515560982583
1294	1294	1.8240518153579052e-27
1295	1295	0.7400735075347019
1296	1296	0.2677748922476008
1297	1297	3.4676890242925342
1298	1298	2.6796365339299792
1299	1299	0.0001882677923039652
1300	1300	0.5969795940181359
1301	1301	2.255978911190475e-22
1302	1302	0.07450126234173718
1303	1303	0.0010547565411047415
1304	1304	0.0031398470885487077
1305	1305	8.903184543017893e-09
1306	1306	4.1074041920060245e-10
1307	1307	0.07678258932054544
1308	1308	0.0176887273351125
1309	1309	2.493894428823839e-06
1310	1310	5.085636502749606e-05
1311	1311	1.3008602233547737
1312	1312	0.02590584808727828
1313	1313	1.1767612446453903e-06
1314	1314	7.6837565992770385
1315	1315	0.15100810096814046
1316	1316	4.396975848598272e-14
1317	1317	1.0366460242552543e-12
1318	1318	1.4444055808373154e-12
1319	1319	6.264197375204676e-07
1320	1320	0.0009797516901842254
1321	1321	1.635435221099211e-06
1322	1322	0.29385064607384714
1323	1323	0.4001614465130101
1324	1324	0.015013259409483552
1325	1325	2.078751557979355
1326	1326	2.5955360684879536e-08
1327	1327	0.016282587130754336
1328	1328	0.058802498859923905
1329	1329	0.40677720294947545
1330	1330	0.010099180124949352
1331	1331	0.07540233553737029
1332	1332	0.3464196459786466
1333	1333	2.152956181082049e-14
1334	1334	0.03405484792909195
1335	1335	0.008453459962802608
1336	1336	0.12759088023826723
1337	1337	1.05857546663884
1338	1338	1.9765029556844803e-05
1339	1339	1.319689100508067
1340	1340	2.142287446485032
1341	1341	0.00754397241015946
1342	1342	1.0162961064834968
1343	1343	0.004311438835034168
1344	1344	0.028419251032680577
1345	1345	1.5654781600550955
1346	1346	0.017989755786821573
1347	1347	0.06924352031324293
1348	1348	5.598502210381845
1349	1349	0.040084179952301284
1350	1350	7.825675850984975e-06
1351	1351	3.096174171858672
1352	1352	1.942691828644839
1353	1353	0.18483186007494906
1354	1354	0.004763042474163569
1355	1355	6.464582503497849e-06
1356	1356	7.825552538914177e-09
1357	1357	2.4368523077443567
1358	1358	3.6154989535159303
1359	1359	1.7026174582869268e-13
1360	1360	0.0029210451311072064
1361	1361	0.027575188315778175
1362	1362	0.0013372598873082134
1363	1363	8.965320520197167
1364	1364	7.525137889716344
1365	1365	1.91458771103689
1366	1366	0.15532055762736344
1367	1367	0.16790430288044608
1368	1368	0.00014923466577446037
1369	1369	1.3526945102290477
1370	1370	5.246409510313029
1371	1371	1.1851600533700044e-09
1372	1372	1.1461198355117617
1373	1373	1.431678146368483e-06
1374	1374	0.00878883554837317
1375	1375	3.1664481481861773e-12
1376	1376	0.10136106990164204
1377	1377	0.0006817806353149396
1378	1378	0.13129505797740612
1379	1379	1.4484364065203055e-11
1380	1380	0.6474872544166841
1381	1381	1.3471840038271663e-06
1382	1382	2.9856380423447574e-07
1383	1383	9.274044822718683e-08
1384	1384	3.379413261604955e-05
1385	1385	0.015150744158274854
1386	1386	8.872426940360395e-10
1387	1387	0.030335311116762166
1388	1388	9.06367664573403e-05
1389	1389	0.005692029820204386
1390	1390	3.835425875773064e-12
1391	1391	0.008745824811378224
1392	1392	0.8689365787349799
1393	1393	0.171998123012151
1394	1394	0.0162714645283525
1395	1395	0.005284380318680801
1396	1396	0.3546452681235119
1397	1397	4.9466465993847736e-06
1398	1398	0.008358444656185293
1399	1399	2.2692492044044066e-13
1400	1400	4.59513453176834
1401	1401	0.00017119959290652536
1402	1402	0.48121671540480576
1403	1403	8.298480269809365e-14
1404	1404	7.282880448273064e-05
1405	1405	3.2608851386463367
1406	1406	6.785588570941416e-08
1407	1407	6.680364220929806e-10
1408	1408	0.07244896491630554
1409	1409	3.23422789368887e-09
1410	1410	0.0005837545421820194
1411	1411	0.0004046994355439971
1412	1412	0.2564186658727014
1413	1413	2.2526136427191362e-17
1414	1414	4.294357317312162
1415	1415	0.11944400614386172
1416	1416	3.2702927846876416e-06
1417	1417	0.0061562510347786675
1418	1418	6.252764917268488
1419	1419	6.047888246953023e-08
1420	1420	8.993072570299427e-12
1421	1421	10.489791303774616
1422	1422	0.03950172177981197
1423	1423	0.00035550589951838685
1424	1424	11.359381336962024
1425	1425	0.008193683162337248
1426	1426	0.0005264741854198232
1427	1427	0.009100121058533493
1428	1428	4.118024598816796e-06
1429	1429	5.9238330564962714e-08
1430	1430	5.148468606846334e-12
1431	1431	0.08970122661731098
1432	1432	2.556973824279185e-10
1433	1433	3.1196249999273724
1434	1434	5.754517293760692
1435	1435	3.9806961603226023
1436	1436	0.7865413785559823
1437	1437	0.3321472886456522
1438	1438	0.01352535879811444
1439	1439	0.00028555389379433213
1440	1440	0.01851366452552105
1441	1441	2.047692078570739e-13
1442	1442	5.941246338211079e-08
1443	1443	2.8861130229352716e-06
1444	1444	2.516124206433866
1445	1445	3.8264940663540786e-05
1446	1446	7.152496206624791e-10
1447	1447	1.250072296359259
1448	1448	0.0016262437376811903
1449	1449	1.1003550407503737e-11
1450	1450	0.00045337070550751957
1451	1451	0.23748913783379527
1452	1452	1.491363694149229e-06
1453	1453	5.608747001659141e-08
1454	1454	1.2396490815385694e-06
1455	1455	0.4396706226917135
1456	1456	1.0290305057155711e-06
1457	1457	3.5487527144168873e-09
1458	1458	4.698780781494644
1459	1459	0.00019252940222652974
1460	1460	1.5842214015690735e-09
1461	1461	8.542180611950155e-10
1462	1462	9.449083251748062e-13
1463	1463	5.406061449014125e-08
1464	1464	3.939744208508664e-06
1465	1465	1.2327632022532016
1466	1466	0.0007052666857204231
1467	1467	4.218440175441056
1468	1468	3.162207328509723
1469	1469	3.824457933600546e-05
1470	1470	0.06504445948367289
1471	1471	0.007623686095896615
1472	1472	0.069863587078081
1473	1473	0.13583149640585757
1474	1474	2.885362400443329e-09
1475	1475	0.47146372302224654
1476	1476	0.16189211369824202
1477	1477	0.03359533027779102
1478	1478	4.045090294150361
1479	1479	0.1665177801200093
1480	1480	4.363935781869738e-08
1481	1481	4.061100708693429e-06
1482	1482	5.944257322919362e-08
1483	1483	1.4036192450795548
1484	1484	0.037518244523021424
1485	1485	7.768958206256656
1486	1486	0.0005945757520495076
1487	1487	6.501916695529639e-19
1488	1488	8.863232746775715e-07
1489	1489	2.7940650246276244e-05
1490	1490	5.1095405746834945
1491	1491	3.3958384606204885e-05
1492	1492	6.459555334520833
1493	1493	0.00015210168585384008
1494	1494	0.008613627178056159
1495	1495	1.1728267163053974
1496	1496	5.718066217144832e-06
1497	1497	6.04352076571424e-05
1498	1498	0.9471464316945478
1499	1499	1.6818142630053077e-16
1500	1500	8.649860464482918
1501	1501	0.024943165972387722
1502	1502	1.0010314852821516
1503	1503	8.323004622890216e-05
1504	1504	0.6466517057523655
1505	1505	0.002045307704907735
1506	1506	1.3539428601891854
1507	1507	0.37074046443118447
1508	1508	1.2391487137392412
1509	1509	6.418483211892036
1510	1510	1.0952245646849934e-05
1511	1511	35.63704913147114
1512	1512	6.475738071404086e-05
1513	1513	0.04161133296652482
1514	1514	5.916963118280834e-16
1515	1515	6.464917797634112e-09
1516	1516	1.3677560619696296
1517	1517	0.811321473474867
1518	1518	2.2385661404110107e-05
1519	1519	0.04291966541616268
1520	1520	0.04214673165976414
1521	1521	0.014865654690355837
1522	1522	4.654040947444912e-09
1523	1523	0.781796853607458
1524	1524	0.0020300920628987746
1525	1525	2.584634817952188e-13
1526	1526	0.011344943461182894
1527	1527	0.005667876944178762
1528	1528	2.100150751823498
1529	1529	1.1764032314343823e-12
1530	1530	0.008675178302226371
1531	1531	3.550630354807859e-05
1532	1532	1.0280077531051714e-15
1533	1533	0.23742346893051716
1534	1534	0.03536927535270957
1535	1535	1.4189820024603116e-10
1536	1536	0.0019177806123049446
1537	1537	0.0005962594024456473
1538	1538	0.002989057368131852
1539	1539	0.0005994272074469721
1540	1540	0.00029482208291745543
1541	1541	1.4176888406722576e-10
1542	1542	0.0009253017018873937
1543	1543	5.02461734285707
1544	1544	5.923536054807743e-07
1545	1545	8.161136894343806e-17
1546	1546	1.5426679387242443e-11
1547	1547	0.0001750533834849255
1548	1548	0.5019385260729979
1549	1549	1.5949086523036043e-11
1550	1550	0.4421759643923574
1551	1551	0.05773294575374936
1552	1552	9.065163194553152
1553	1553	0.006767914690812613
1554	1554	0.13817770575096208
1555	1555	3.015351134504503
1556	1556	7.458853122373858e-05
1557	1557	5.582625173193165e-07
1558	1558	0.5040510556658
1559	1559	1.154869298050072
1560	1560	1.4633507289943064
1561	1561	0.023030434255697098
1562	1562	2.3179890170757154e-06
1563	1563	2.07320867197365
1564	1564	1.7388028124420824e-08
1565	1565	1.3696551411514084e-05
1566	1566	5.848737476157123e-08
1567	1567	0.6248979122531356
1568	1568	0.6409995117920471
1569	1569	2.9801360250777444e-07
1570	1570	2.535976983280672e-05
1571	1571	2.8776351286522934e-07
1572	1572	1.1207626242973684e-06
1573	1573	0.014968006928542648
1574	1574	4.548582322561078e-07
1575	1575	0.11904639678663914
1576	1576	2.530006612052906
1577	1577	0.9522481685243742
1578	1578	0.06666496763791245
1579	1579	1.543681964574061e-09
1580	1580	0.3601675738978796
1581	1581	0.6406237446754497
1582	1582	0.011156685559853729
1583	1583	25.54817011637227
1584	1584	0.0002109268862350847
1585	1585	5.713213334975673e-15
1586	1586	0.953895129222913
1587	1587	1.6102264363072947e-06
1588	1588	0.15499065900440423
1589	1589	0.3404576136382034
1590	1590	0.0023877911200230555
1591	1591	0.23478440505480808
1592	1592	0.01766233163610838
1593	1593	1.3881579898576906e-11
1594	1594	1.4344162289842434e-07
1595	1595	0.030090889067007083
1596	1596	0.000301205458331895
1597	1597	1.1183906874818452
1598	1598	0.10391227812149531
1599	1599	0.028227332601130865
1600	1600	0.005285661622956941
1601	1601	0.024433853978308474
1602	1602	3.5333364868133536e-07
1603	1603	9.053181322486003
1604	1604	9.357919888611039e-14
1605	1605	3.4901838584995243e-08
1606	1606	1.186629837415853e-07
1607	1607	0.005712046546653935
1608	1608	6.200467898087705e-08
1609	1609	0.288665834882234
1610	1610	1.3765515252356293e-08
1611	1611	2.919860456186841
1612	1612	0.241686864258774
1613	1613	8.601341469266121e-14
1614	1614	2.7129615713367277
1615	1615	1.169548866274285e-09
1616	1616	0.00023744280075000743
1617	1617	5.610614609262063e-06
1618	1618	0.04411179084895627
1619	1619	1.8968811376803426e-08
1620	1620	0.04777894124111257
1621	1621	0.0026630784155071987
1622	1622	0.05207605874072792
1623	1623	0.02674467156186303
1624	1624	1.0079781207626945e-06
1625	1625	2.767772466959607e-06
1626	1626	8.144776800368429e-10
1627	1627	0.07513860202514377
1628	1628	0.009224977490468711
1629	1629	0.0001060425241881777
1630	1630	2.1859246167083385e-06
1631	1631	0.10926665552303227
1632	1632	0.16287936357188604
1633	1633	9.016724383847699e-08
1634	1634	0.10381176921510124
1635	1635	8.97670103705554e-06
1636	1636	0.0003872575268374491
1637	1637	0.001156396762957015
1638	1638	3.9482858644737897
1639	1639	0.00040654782266247107
1640	1640	0.12686666027832622
1641	1641	1.517864009214391e-11
1642	1642	4.167476947636648e-08
1643	1643	0.03177072712967695
1644	1644	4.1335399534548324e-10
1645	1645	0.0010063086872745847
1646	1646	0.030376157855533693
1647	1647	3.105267868692649e-06
1648	1648	7.146927605465852e-05
1649	1649	0.502527413056971
1650	1650	0.00018921198636173318
1651	1651	0.28389712061324446
1652	1652	1.6143769409252606e-07
1653	1653	6.707470426203923e-16
1654	1654	10.934815560933123
1655	1655	0.030208393479861782
1656	1656	0.05775887218473219
1657	1657	4.0619142193766085e-05
1658	1658	0.00011009361866408371
1659	1659	0.0033696097913035686
1660	1660	0.31844585445422874
1661	1661	0.08540252705456841
1662	1662	13.116268644708862
1663	1663	6.590739134256603e-10
1664	1664	2.957403006670067
1665	1665	0.0001280691391422089
1666	1666	0.001010950610982019
1667	1667	0.0003262604724268798
1668	1668	0.0885707275620727
1669	1669	6.355192078298287e-17
1670	1670	0.00010513365285312272
1671	1671	0.6156416326985801
1672	1672	0.32523709080678365
1673	1673	1.2997525722230033e-08
1674	1674	0.23803099518511214
1675	1675	1.6203430568485307e-17
1676	1676	0.194940281909757
1677	1677	2.153102691316054
1678	1678	1.2799253341897617e-05
1679	1679	0.016485272886957607
1680	1680	9.361510203802741
1681	1681	0.0038658936718510882
1682	1682	1.8360313679866618
1683	1683	0.055391558579917496
1684	1684	0.011252076651961204
1685	1685	1.7071761820116023e-10
1686	1686	0.6247053177748177
1687	1687	0.0808779907471956
1688	1688	0.010045420432695908
1689	1689	7.487380442757894e-05
1690	1690	2.0958532963513823e-12
1691	1691	3.5563038192818645e-07
1692	1692	14.53663946223113
1693	1693	0.023015551987101406
1694	1694	5.07129711526657e-05
1695	1695	5.460791098856598
1696	1696	0.0020785036800219257
1697	1697	0.15672807892548446
1698	1698	0.0111425903257312
1699	1699	0.020178835245257785
1700	1700	0.005339479191576261
1701	1701	1.095575992880726e-06
1702	1702	0.4712226216646994
1703	1703	2.321086533477923
1704	1704	5.335546676181075e-06
1705	1705	5.03164792491231e-06
1706	1706	1.336233756609277e-07
1707	1707	0.18643328914856347
1708	1708	6.108407740186173e-10
1709	1709	51.59369552482449
1710	1710	0.002172187034546175
1711	1711	0.03469370500548068
1712	1712	0.011447985742957224
1713	1713	0.01900070012251653
1714	1714	0.09467109233492796
1715	1715	4.8032176757728735e-11
1716	1716	4.530566125772665
1717	1717	13.855421727434447
1718	1718	0.013032357395269688
1719	1719	0.23686015275764902
1720	1720	2.546170600028539e-07
1721	1721	0.00015282414662561397
1722	1722	7.58742649092358
1723	1723	0.0006117656778101232
1724	1724	0.03830968479018325
1725	1725	0.38680253376299795
1726	1726	0.003362633048823636
1727	1727	0.0009034889284532464
1728	1728	0.05126416705303997
1729	1729	8.160661553998784
1730	1730	0.15157868107453876
1731	1731	2.5679411045154357
1732	1732	0.20895858302205167
1733	1733	0.014535626379741016
1734	1734	0.00020645430183791047
1735	1735	0.007818074935427348
1736	1736	1.8892519950983788
1737	1737	0.04514422425155934
1738	1738	0.012306278080256663
1739	1739	0.014207154810040019
1740	1740	0.00037557665276196305
1741	1741	0.9051859388692884
1742	1742	3.5721605654029847e-09
1743	1743	2.8881121620263407e-05
1744	1744	8.077422202443941
1745	1745	0.0010648044160992047
1746	1746	7.358037973490239e-17
1747	1747	4.3606308535555994e-13
1748	1748	10.483240557988488
1749	1749	0.0005399723803915504
1750	1750	0.0032352622356042766
1751	1751	0.0028574793187996707
1752	1752	0.0014930987432455725
1753	1753	0.014578203407816445
1754	1754	5.6886140361631376e-15
1755	1755	0.01242912757227839
1756	1756	0.0394760102715431
1757	1757	0.14275188095552102
1758	1758	9.925891021904238
1759	1759	9.761305244231285e-09
1760	1760	0.17124996349761348
1761	1761	0.02486060212483739
1762	1762	7.174731518045299e-08
1763	1763	6.754409076645337
1764	1764	5.309176561791784
1765	1765	35.00182274848938
1766	1766	0.0024324400094631053
1767	1767	1.8877835906302184e-10
1768	1768	0.00038201652450950196
1769	1769	3.3155894318967274
1770	1770	5.121840655124483
1771	1771	0.014919611067644691
1772	1772	0.013046769160227362
1773	1773	4.7259947007585614e-05
1774	1774	3.386478227228039e-05
1775	1775	4.752542823912268
1776	1776	3.934733488283248e-30
1777	1777	0.04838497720820907
1778	1778	2.2362457342916434e-08
1779	1779	0.5104994384437717
1780	1780	0.0005503842791703497
1781	1781	4.3557183681611997e-07
1782	1782	1.1912385905857403e-08
1783	1783	1.3796747980556978
1784	1784	0.4347468394513292
1785	1785	5.311281450980612e-05
1786	1786	3.195167821745422
1787	1787	0.0011707863393013837
1788	1788	4.776544834437074e-11
1789	1789	0.7848276028100475
1790	1790	0.00024379138680308222
1791	1791	2.9555281732053027
1792	1792	0.6502753402708693
1793	1793	0.0011934145974616095
1794	1794	0.6401572659621109
1795	1795	0.0002539964203424912
1796	1796	2.113351688624013e-06
1797	1797	1.0108034846810874
1798	1798	1.5974465790923742e-10
1799	1799	0.03510522665313421
1800	1800	0.00016092343198694664
1801	1801	7.678755274057586e-08
1802	1802	0.01110455773880871
1803	1803	0.00018492160641746914
1804	1804	0.17177487926109714
1805	1805	0.7606316628836036
1806	1806	2.3466795797200336e-08
1807	1807	3.3237984640986376e-06
1808	1808	8.096617285345658e-08
1809	1809	2.2774689150945774e-07
1810	1810	2.1988794071298025e-18
1811	1811	2.056865113198726e-12
1812	1812	0.027388294207439552
1813	1813	0.04854118245302734
1814	1814	0.0011439071666382548
1815	1815	1.0278764415261348
1816	1816	0.07583572200878808
1817	1817	0.001153272536478601
1818	1818	0.39320527731949767
1819	1819	1.2099801126967833
1820	1820	3.604990299986804e-15
1821	1821	0.004060598079587901
1822	1822	7.545070411606966
1823	1823	7.494928838661144e-05
1824	1824	7.599760120115522e-05
1825	1825	7.676019037517592e-06
1826	1826	1.5200797710157867
1827	1827	0.0001865993921304993
1828	1828	5.056729376976765e-06
1829	1829	1.5729456890940277
1830	1830	0.952612805908428
1831	1831	0.014755442335667956
1832	1832	0.009130193092747802
1833	1833	4.996791754352559
1834	1834	1.6181337202571124
1835	1835	10.734463710786603
1836	1836	0.24697008250096628
1837	1837	0.016226743858087925
1838	1838	0.02907591913422223
1839	1839	1.8061496278431534e-06
1840	1840	6.727705224316705e-06
1841	1841	5.215101450542185e-05
1842	1842	0.15068069180210586
1843	1843	1.603547761669004e-05
1844	1844	5.702440023541749
1845	1845	5.654647728621179e-12
1846	1846	0.09932434448944427
1847	1847	0.017157131919853585
1848	1848	0.006015582504572586
1849	1849	0.4955820578781662
1850	1850	2.4611899617327433
1851	1851	1.2741903208791052
1852	1852	0.00015166086910123173
1853	1853	1.940158376066827
1854	1854	0.003200056743404751
1855	1855	6.880624131403346e-07
1856	1856	1.1882549336650903
1857	1857	6.395010629514495e-05
1858	1858	0.20580960856948574
1859	1859	2.8277184794840005
1860	1860	0.20496909381940365
1861	1861	0.01190458589275267
1862	1862	4.261761040725521
1863	1863	0.030270491613578636
1864	1864	1.5432246620987884e-06
1865	1865	2.0151311783471323e-08
1866	1866	9.65379980967819e-07
1867	1867	2.2880719217339987e-09
1868	1868	0.49306173021187205
1869	1869	1.3840549584841288
1870	1870	0.09462953127737199
1871	1871	0.0008248231072718102
1872	1872	0.002704446324892345
1873	1873	4.9129462644974465e-05
1874	1874	1.0893403670674247
1875	1875	4.829531500359505e-09
1876	1876	11.44490979757065
1877	1877	0.00016741344386826695
1878	1878	2.3548171607028747
1879	1879	4.243034792805018
1880	1880	0.0004886729755064689
1881	1881	0.2010217685246688
1882	1882	2.3786677284346563e-15
1883	1883	4.551532932630394
1884	1884	1.647463308455992
1885	1885	2.7732536921894213
1886	1886	5.72810710333751e-13
1887	1887	0.0002975335291802108
1888	1888	6.554001839964815e-08
1889	1889	0.4441979422092707
1890	1890	0.012841572368742057
1891	1891	1.3658431201005617e-09
1892	1892	3.457715602435269e-10
1893	1893	0.019019779043370745
1894	1894	1.2214592641537243e-13
1895	1895	9.471788587433819e-06
1896	1896	0.00046923689112399533
1897	1897	0.9616981822610272
1898	1898	0.17240493401338375
1899	1899	7.62462526060588
