4169	29	2280	332	1.0	[-1]
4172	34	592	332	1.0	[-1]
4178	75	1187	332	1.0	[-1]
4181	72	3432	332	1.0	[-1]
4184	102	375	332	1.0	[-1]
4185	122	4902	332	1.0	[-1]
4186	22	3889	332	1.0	[-1]
4189	184	1406	332	1.0	[130]
4189	100	4297	332	1.0	[-1]
4191	171	1339	332	1.0	[-1]
4200	168	2379	332	1.0	[-1]
4201	150	3675	332	1.0	[-1]
4208	75	472	332	1.0	[-1]
4219	28	4219	332	1.0	[170]
4223	77	1523	332	1.0	[-1]
4226	167	3958	332	1.0	[-1]
4227	149	332	332	1.0	[-1]
4237	161	1352	332	1.0	[-1]
4240	25	415	332	1.0	[-1]
4249	51	1871	332	1.0	[-1]
4253	97	1324	332	1.0	[-1]
4265	115	2027	332	1.0	[-1]
4268	18	1793	332	1.0	[-1]
4280	132	2026	332	1.0	[-1]
4283	72	1901	332	1.0	[-1]
4284	126	4203	332	1.0	[-1]
4286	75	2660	332	1.0	[-1]
4290	172	1278	332	1.0	[-1]
4305	105	4371	332	1.0	[-1]
4307	60	3610	332	1.0	[54]
4312	168	4887	332	1.0	[-1]
4313	65	820	332	1.0	[-1]
4314	109	2489	332	1.0	[-1]
4315	85	4661	332	1.0	[-1]
4317	43	2421	332	1.0	[-1]
4323	69	2393	332	1.0	[-1]
4326	170	4155	332	1.0	[-1]
4334	75	996	332	1.0	[137]
4336	66	3687	332	1.0	[208]
4341	96	2542	332	1.0	[-1]
4342	92	3038	332	1.0	[-1]
4343	155	159	332	1.0	[-1]
4344	66	4348	332	1.0	[-1]
4357	73	3792	332	1.0	[-1]
4360	84	2383	332	1.0	[-1]
4362	34	4134	332	1.0	[-1]
4369	3	2889	332	1.0	[-1]
4371	190	4817	332	1.0	[-1]
4372	87	690	332	1.0	[]
4378	128	4378	332	1.0	[260]
4379	165	4429	332	1.0	[-1]
4381	118	3394	332	1.0	[]
4394	190	2696	332	1.0	[-1]
4403	193	984	332	1.0	[-1]
4409	92	4402	332	1.0	[-1]
4410	60	529	332	1.0	[-1]
4411	151	4313	332	1.0	[-1]
4416	155	502	332	1.0	[-1]
4419	185	4995	332	1.0	[-1]
4422	69	4156	332	1.0	[-1]
4422	37	4422	332	1.0	[286]
4427	87	1924	332	1.0	[-1]
4432	70	863	332	1.0	[-1]
4436	106	2624	332	1.0	[-1]
4439	155	208	332	1.0	[-1]
4440	187	4345	332	1.0	[-1]
4441	78	4446	332	1.0	[38]
4442	91	321	332	1.0	[-1]
4444	13	4070	332	1.0	[-1]
4445	169	4945	332	1.0	[-1]
4446	78	3280	332	1.0	[38]
4448	195	758	332	1.0	[-1]
4451	121	429	332	1.0	[287]
4455	163	1045	332	1.0	[-1]
4460	91	2660	332	1.0	[15]
4461	191	4297	332	1.0	[-1]
4463	104	2207	332	1.0	[-1]
4466	135	4383	332	1.0	[-1]
4468	179	2060	332	1.0	[-1]
4470	168	2147	332	2.0	[69]
4479	8	1897	332	1.0	[-1]
4487	85	4327	332	1.0	[-1]
4488	173	3551	332	1.0	[119]
4494	14	1019	332	1.0	[-1]
4494	49	4166	332	1.0	[283]
4500	38	1870	332	1.0	[-1]
4504	57	418	332	1.0	[-1]
4508	101	4319	332	1.0	[-1]
4514	118	1165	332	1.0	[-1]
4517	63	1643	332	1.0	[-1]
4518	17	3468	332	1.0	[-1]
4519	165	637	332	1.0	[-1]
4521	143	3805	332	1.0	[-1]
4523	187	2426	332	1.0	[-1]
4527	157	4785	332	1.0	[-1]
4529	23	4717	332	1.0	[-1]
4531	72	2440	332	1.0	[-1]
4537	14	1774	332	1.0	[-1]
4538	141	2003	332	1.0	[-1]
4545	183	2217	332	1.0	[-1]
4547	113	2347	332	1.0	[-1]
4551	178	2592	332	1.0	[-1]
4553	165	353	332	1.0	[-1]
4554	31	3896	332	1.0	[-1]
4556	20	955	332	1.0	[-1]
4557	190	3164	332	1.0	[65]
4575	16	1833	332	1.0	[-1]
4576	21	2125	332	1.0	[-1]
4581	23	1364	332	1.0	[-1]
4583	21	4253	332	1.0	[196]
4587	86	4304	332	1.0	[-1]
4590	107	2046	332	1.0	[-1]
4592	66	4281	332	1.0	[-1]
4595	35	2100	332	1.0	[-1]
4596	170	4922	332	1.0	[-1]
4605	178	503	332	1.0	[-1]
4606	31	4033	332	1.0	[-1]
4608	196	3535	332	1.0	[-1]
4610	87	930	332	1.0	[56]
4616	51	1721	332	1.0	[-1]
4621	91	3477	332	1.0	[-1]
4624	117	444	332	1.0	[-1]
4624	86	1570	332	1.0	[257]
4625	90	3474	332	1.0	[-1]
4632	10	1530	332	1.0	[-1]
4635	183	4707	332	1.0	[-1]
4636	162	148	332	1.0	[-1]
4640	102	2657	332	1.0	[-1]
4641	93	1931	332	1.0	[169]
4647	115	864	332	1.0	[-1]
4650	97	4650	332	1.0	[]
4654	197	254	332	1.0	[]
4655	131	2159	332	1.0	[-1]
4658	84	2421	332	1.0	[-1]
4664	162	2521	332	1.0	[268]
4665	171	3207	332	1.0	[-1]
4671	13	3335	332	1.0	[-1]
4673	84	4730	332	1.0	[-1]
4674	162	2344	332	1.0	[-1]
4675	26	130	332	1.0	[-1]
4677	198	4992	332	1.0	[246]
4679	185	908	332	1.0	[-1]
4684	102	3172	332	1.0	[-1]
4687	87	2556	332	1.0	[139]
4687	62	3550	332	1.0	[-1]
4687	86	4479	332	1.0	[]
4689	12	4245	332	1.0	[-1]
4691	1	3913	332	1.0	[-1]
4692	139	1899	332	1.0	[-1]
4693	73	643	332	1.0	[]
4694	74	2733	332	1.0	[-1]
4697	97	2310	332	1.0	[-1]
4698	14	4800	332	1.0	[-1]
4703	71	2149	332	1.0	[-1]
4704	148	1021	332	1.0	[-1]
4708	139	3257	332	1.0	[-1]
4714	42	3221	332	1.0	[-1]
4723	167	2951	332	1.0	[298]
4727	121	3341	332	1.0	[-1]
4732	164	2998	332	1.0	[-1]
4734	55	2695	332	1.0	[-1]
4736	183	1151	332	1.0	[-1]
4738	14	4206	332	1.0	[-1]
4740	149	843	332	1.0	[-1]
4750	140	4016	332	1.0	[-1]
4751	33	2567	332	1.0	[-1]
4752	89	2387	332	1.0	[-1]
4760	121	2790	332	1.0	[-1]
4762	126	4656	332	1.0	[-1]
4763	162	1462	332	1.0	[-1]
4769	87	4769	332	1.0	[162]
4773	51	95	332	1.0	[-1]
4791	98	24	332	1.0	[-1]
4792	67	4718	332	1.0	[-1]
4793	8	4591	332	1.0	[-1]
4799	86	1912	332	1.0	[-1]
4800	50	1601	332	1.0	[-1]
4803	184	1537	332	1.0	[149]
4804	155	45	332	1.0	[-1]
4806	32	3161	332	1.0	[-1]
4812	14	3404	332	1.0	[-1]
4814	120	3059	332	1.0	[-1]
4824	178	3801	332	1.0	[87]
4826	116	2943	332	1.0	[-1]
4827	43	1680	332	1.0	[-1]
4828	49	2275	332	1.0	[-1]
4834	54	2973	332	1.0	[-1]
4837	67	3298	332	1.0	[-1]
4838	55	504	332	1.0	[-1]
4841	75	4678	332	1.0	[-1]
4845	19	3849	332	1.0	[-1]
4856	87	1481	332	1.0	[4]
4857	37	1094	332	1.0	[-1]
4864	110	2029	332	1.0	[-1]
4867	24	4400	332	1.0	[-1]
4868	58	66	332	1.0	[-1]
4872	108	4840	332	1.0	[-1]
4873	10	3965	332	1.0	[-1]
4878	167	502	332	1.0	[-1]
4883	191	757	332	1.0	[-1]
4887	168	4887	332	1.0	[]
4890	127	4628	332	1.0	[-1]
4891	130	4891	332	1.0	[280]
4893	128	699	332	1.0	[-1]
4894	57	620	332	1.0	[-1]
4901	102	3508	332	1.0	[-1]
4903	28	3190	332	1.0	[-1]
4907	60	882	332	1.0	[-1]
4908	114	1342	332	1.0	[-1]
4913	34	687	332	1.0	[-1]
4914	99	2873	332	1.0	[-1]
4916	164	4257	332	1.0	[-1]
4917	173	677	332	1.0	[42]
4919	133	3738	332	1.0	[-1]
4925	139	4	332	1.0	[-1]
4927	186	4818	332	1.0	[-1]
4929	107	2141	332	1.0	[-1]
4932	174	106	332	1.0	[-1]
4934	40	3794	332	1.0	[-1]
4941	59	1375	332	1.0	[-1]
4944	163	4136	332	1.0	[-1]
4950	109	4363	332	1.0	[-1]
4955	141	1155	332	1.0	[-1]
4956	125	3044	332	1.0	[-1]
4957	149	1274	332	1.0	[188]
4961	60	507	332	1.0	[-1]
4967	189	2490	332	1.0	[-1]
4969	113	4557	332	1.0	[-1]
4977	82	2281	332	1.0	[-1]
4981	169	3236	332	1.0	[-1]
4987	23	1708	332	1.0	[-1]
4988	12	857	332	1.0	[-1]
4990	109	4261	332	1.0	[291]
4993	71	1582	332	1.0	[-1]
4998	156	756	332	1.0	[-1]
2	81	4796	333	1.0	[-1]
3	78	4919	333	1.0	[-1]
6	171	1735	333	1.0	[-1]
16	174	1986	333	1.0	[-1]
17	151	4048	333	1.0	[-1]
18	149	66	333	1.0	[-1]
20	100	1145	333	1.0	[-1]
21	186	4317	333	1.0	[-1]
29	4	3990	333	1.0	[-1]
32	8	611	333	1.0	[-1]
34	137	2184	333	1.0	[-1]
35	3	3269	333	1.0	[-1]
38	18	3216	333	1.0	[-1]
39	65	927	333	1.0	[-1]
42	89	3144	333	1.0	[-1]
46	193	4805	333	1.0	[-1]
56	120	2597	333	1.0	[-1]
57	170	764	333	1.0	[-1]
65	189	3309	333	1.0	[-1]
68	16	982	333	1.0	[-1]
70	44	2128	333	1.0	[-1]
73	113	321	333	1.0	[-1]
77	48	998	333	1.0	[-1]
78	62	4084	333	1.0	[-1]
79	23	2747	333	1.0	[-1]
82	73	4004	333	1.0	[-1]
89	134	745	333	1.0	[-1]
103	189	61	333	1.0	[-1]
103	93	2994	333	1.0	[]
115	34	2214	333	1.0	[-1]
118	164	2028	333	1.0	[-1]
124	44	4211	333	1.0	[-1]
125	137	4967	333	1.0	[-1]
128	63	1692	333	1.0	[-1]
138	48	3349	333	1.0	[-1]
142	63	3412	333	1.0	[-1]
146	79	3688	333	1.0	[-1]
147	87	2204	333	1.0	[115]
147	83	4243	333	1.0	[-1]
148	124	2220	333	1.0	[-1]
149	59	1457	333	1.0	[-1]
152	61	217	333	1.0	[-1]
155	11	974	333	1.0	[-1]
158	131	385	333	1.0	[-1]
176	129	31	333	1.0	[-1]
178	85	22	333	1.0	[-1]
182	158	1111	333	1.0	[-1]
184	128	1187	333	1.0	[84]
184	171	3544	333	1.0	[-1]
186	133	4991	333	1.0	[-1]
205	195	777	333	1.0	[-1]
215	172	3114	333	1.0	[-1]
218	49	2745	333	1.0	[-1]
219	98	2326	333	1.0	[-1]
220	95	4947	333	1.0	[-1]
224	3	1655	333	1.0	[-1]
235	180	1791	333	1.0	[-1]
236	63	1770	333	1.0	[-1]
237	182	3303	333	1.0	[-1]
238	149	1850	333	1.0	[-1]
238	195	4423	333	1.0	[221]
239	133	2309	333	1.0	[-1]
240	126	935	333	1.0	[244]
244	7	92	333	1.0	[-1]
252	152	3527	333	1.0	[-1]
254	128	1107	333	1.0	[-1]
254	64	2755	333	1.0	[30]
256	118	3492	333	1.0	[-1]
260	84	136	333	1.0	[]
260	158	1360	333	1.0	[75]
261	18	4998	333	1.0	[-1]
268	67	4832	333	1.0	[-1]
273	91	1886	333	1.0	[]
273	136	4075	333	1.0	[21]
274	123	4271	333	1.0	[-1]
279	30	425	333	1.0	[]
280	67	1600	333	1.0	[71]
281	195	281	333	1.0	[243]
281	195	4291	333	1.0	[243]
282	19	4890	333	1.0	[-1]
287	160	1044	333	1.0	[-1]
289	32	2676	333	1.0	[-1]
291	34	2182	333	1.0	[-1]
292	45	4178	333	1.0	[-1]
300	189	4300	333	1.0	[-1]
301	147	2809	333	1.0	[-1]
302	151	139	333	1.0	[-1]
303	33	303	333	1.0	[124]
303	143	1102	333	1.0	[-1]
306	75	3875	333	1.0	[-1]
314	197	1716	333	1.0	[-1]
316	148	4100	333	1.0	[-1]
319	78	254	333	1.0	[-1]
320	84	36	333	1.0	[-1]
325	100	603	333	1.0	[-1]
328	93	4087	333	1.0	[-1]
330	110	1082	333	1.0	[-1]
339	190	1956	333	1.0	[-1]
346	123	3378	333	1.0	[-1]
353	73	3209	333	1.0	[-1]
354	77	1632	333	1.0	[-1]
358	158	4488	333	1.0	[-1]
359	129	3210	333	1.0	[-1]
360	91	2284	333	1.0	[-1]
361	147	915	333	1.0	[-1]
365	73	1877	333	1.0	[-1]
367	111	527	333	1.0	[-1]
370	80	944	333	1.0	[-1]
373	125	723	333	1.0	[-1]
375	119	375	333	1.0	[136]
376	45	883	333	1.0	[-1]
381	14	3156	333	1.0	[-1]
382	198	1132	333	1.0	[-1]
382	96	3822	333	1.0	[290]
400	45	400	333	1.0	[]
404	47	1989	333	1.0	[-1]
408	38	984	333	1.0	[-1]
409	138	1316	333	1.0	[-1]
415	90	3403	333	1.0	[-1]
418	20	744	333	1.0	[-1]
425	131	3540	333	1.0	[-1]
427	178	1485	333	1.0	[-1]
429	121	429	333	1.0	[287]
430	13	542	333	1.0	[-1]
432	140	1835	333	1.0	[-1]
433	25	3470	333	1.0	[]
435	45	617	333	1.0	[-1]
444	80	1280	333	1.0	[-1]
446	80	4923	333	1.0	[-1]
448	65	2380	333	1.0	[-1]
451	87	4952	333	1.0	[-1]
462	150	52	333	1.0	[-1]
462	55	2540	333	1.0	[32]
465	144	3257	333	1.0	[-1]
466	90	1345	333	1.0	[-1]
470	101	1234	333	1.0	[-1]
473	13	4482	333	1.0	[-1]
477	106	3968	333	1.0	[-1]
487	19	415	333	1.0	[-1]
489	63	2632	333	1.0	[-1]
499	128	4617	333	1.0	[-1]
501	80	2664	333	1.0	[102]
508	48	3798	333	1.0	[271]
513	63	1374	333	1.0	[-1]
520	42	190	333	1.0	[-1]
523	64	1843	333	1.0	[-1]
524	33	4877	333	1.0	[261]
527	25	2516	333	1.0	[156]
530	23	4375	333	1.0	[-1]
533	80	1000	333	1.0	[-1]
537	43	4537	333	1.0	[-1]
538	115	2950	333	1.0	[-1]
540	60	4459	333	1.0	[-1]
541	132	3580	333	1.0	[-1]
542	34	2968	333	2.0	[51]
544	105	1489	333	1.0	[-1]
546	82	4826	333	1.0	[-1]
549	131	2113	333	1.0	[]
554	70	1131	333	1.0	[-1]
554	154	3240	333	1.0	[39]
555	11	555	333	1.0	[107]
562	34	2315	333	1.0	[-1]
563	177	2596	333	1.0	[-1]
567	86	4813	333	1.0	[-1]
568	13	4006	333	1.0	[-1]
573	175	2062	333	1.0	[-1]
575	71	1639	333	1.0	[-1]
576	52	3582	333	1.0	[-1]
579	99	3498	333	1.0	[-1]
580	66	328	333	1.0	[-1]
584	166	1392	333	1.0	[-1]
585	166	814	333	1.0	[-1]
587	140	4951	333	1.0	[-1]
593	117	4775	333	1.0	[-1]
596	186	596	333	1.0	[118]
603	149	603	333	1.0	[41]
606	139	471	333	1.0	[178]
610	41	1954	333	1.0	[43]
611	143	4217	333	1.0	[-1]
620	143	4253	333	1.0	[-1]
621	41	1895	333	1.0	[-1]
623	73	3543	333	1.0	[-1]
625	131	821	333	1.0	[-1]
628	142	4008	333	1.0	[-1]
629	100	646	333	1.0	[-1]
630	21	57	333	1.0	[-1]
632	5	3774	333	1.0	[-1]
637	172	3607	333	1.0	[223]
640	121	1033	333	1.0	[-1]
645	29	2679	333	1.0	[-1]
649	53	677	333	1.0	[-1]
651	103	2092	333	1.0	[-1]
657	34	3210	333	1.0	[-1]
667	34	1030	333	1.0	[-1]
672	46	2362	333	1.0	[-1]
677	18	1617	333	1.0	[-1]
678	133	3738	333	1.0	[96]
679	33	1780	333	1.0	[-1]
680	75	4410	333	1.0	[-1]
683	93	3075	333	1.0	[-1]
684	3	2368	333	1.0	[-1]
686	49	2163	333	1.0	[-1]
688	14	4520	333	1.0	[-1]
690	34	690	333	1.0	[]
690	34	3091	333	1.0	[168]
691	141	1838	333	1.0	[-1]
693	117	2248	333	1.0	[-1]
695	153	4958	333	1.0	[-1]
696	98	986	333	1.0	[-1]
697	57	1794	333	1.0	[-1]
698	93	1534	333	1.0	[-1]
702	191	2341	333	1.0	[-1]
711	38	2141	333	1.0	[-1]
712	108	1195	333	1.0	[-1]
714	49	1698	333	1.0	[-1]
716	56	4916	333	1.0	[-1]
719	165	1721	333	1.0	[-1]
721	66	1257	333	1.0	[]
722	34	869	333	1.0	[-1]
731	79	395	333	1.0	[-1]
734	180	3817	333	1.0	[-1]
737	132	1450	333	1.0	[-1]
743	13	4121	333	1.0	[-1]
754	31	3802	333	1.0	[-1]
761	49	2970	333	1.0	[-1]
766	180	1081	333	1.0	[-1]
767	69	4390	333	1.0	[-1]
775	41	2557	333	1.0	[251]
781	166	1170	333	1.0	[-1]
783	58	3765	333	1.0	[-1]
785	83	4881	333	1.0	[-1]
793	83	1386	333	1.0	[-1]
795	110	2829	333	1.0	[-1]
797	54	774	333	1.0	[-1]
800	116	4917	333	1.0	[-1]
802	17	3287	333	1.0	[-1]
808	176	4599	333	1.0	[-1]
810	19	4538	333	1.0	[-1]
814	109	814	333	1.0	[]
816	112	3984	333	1.0	[-1]
821	28	4154	333	1.0	[-1]
823	60	4184	333	1.0	[-1]
825	27	3960	333	1.0	[-1]
826	36	1807	333	1.0	[-1]
835	104	4243	333	1.0	[-1]
838	57	3959	333	1.0	[-1]
840	135	4656	333	1.0	[-1]
842	128	820	333	1.0	[-1]
845	198	1486	333	1.0	[-1]
849	88	2313	333	1.0	[]
850	32	519	333	1.0	[-1]
850	190	803	333	1.0	[254]
851	143	4688	333	1.0	[-1]
852	189	3214	333	1.0	[-1]
857	122	1598	333	1.0	[-1]
857	32	4656	333	1.0	[235]
858	121	4447	333	1.0	[-1]
859	71	822	333	1.0	[-1]
860	39	3117	333	1.0	[-1]
861	165	4865	333	1.0	[-1]
862	47	1200	333	1.0	[-1]
874	46	2238	333	1.0	[-1]
882	107	3740	333	1.0	[-1]
894	97	3334	333	1.0	[-1]
897	94	3834	333	1.0	[-1]
902	0	498	333	1.0	[132]
902	107	1867	333	1.0	[-1]
909	64	1547	333	1.0	[-1]
913	128	2268	333	1.0	[-1]
915	118	4436	333	1.0	[-1]
916	10	4990	333	1.0	[-1]
917	16	2797	333	1.0	[237]
918	103	42	333	1.0	[-1]
919	73	871	333	1.0	[-1]
920	56	2437	333	1.0	[-1]
923	99	460	333	1.0	[-1]
926	180	3320	333	1.0	[-1]
929	154	1691	333	1.0	[-1]
930	84	4306	333	1.0	[-1]
931	12	112	333	1.0	[49]
931	171	1791	333	1.0	[-1]
936	67	936	333	1.0	[90]
937	136	1439	333	1.0	[-1]
940	76	3556	333	1.0	[-1]
942	146	611	333	1.0	[-1]
945	39	4508	333	1.0	[-1]
948	77	995	333	1.0	[-1]
949	54	4019	333	1.0	[-1]
952	129	4046	333	1.0	[-1]
954	12	4626	333	1.0	[-1]
955	174	1779	333	1.0	[-1]
960	84	1669	333	1.0	[-1]
962	86	3126	333	1.0	[-1]
963	26	3978	333	1.0	[-1]
968	9	3834	333	1.0	[-1]
970	93	1479	333	1.0	[163]
974	45	3707	333	1.0	[-1]
975	75	1486	333	1.0	[-1]
976	184	4415	333	1.0	[-1]
990	81	4847	333	1.0	[-1]
998	29	4830	333	1.0	[-1]
1001	110	3311	333	1.0	[-1]
1002	114	363	333	1.0	[-1]
1005	62	4442	333	1.0	[-1]
1012	3	1343	333	1.0	[-1]
1013	165	3627	333	1.0	[]
1017	128	3632	333	1.0	[-1]
1018	40	3916	333	1.0	[-1]
1021	47	598	333	1.0	[-1]
1024	63	3943	333	1.0	[-1]
1025	5	1850	333	1.0	[-1]
1042	147	4018	333	1.0	[-1]
1048	50	4137	333	1.0	[-1]
1052	60	1342	333	1.0	[-1]
1055	128	2523	333	1.0	[-1]
1060	176	444	333	1.0	[148]
1060	11	1060	333	1.0	[148]
1062	199	383	333	1.0	[-1]
1064	59	852	333	1.0	[-1]
1077	74	2126	333	1.0	[-1]
1078	61	4970	333	1.0	[-1]
1079	17	554	333	1.0	[-1]
1084	42	4168	333	1.0	[-1]
1086	31	4297	333	1.0	[-1]
1091	70	1027	333	1.0	[-1]
1094	184	2089	333	1.0	[-1]
1095	64	4493	333	1.0	[-1]
1096	4	451	333	1.0	[-1]
1102	123	596	333	1.0	[-1]
1103	153	69	333	1.0	[-1]
1105	29	65	333	1.0	[-1]
1114	95	1704	333	1.0	[-1]
1118	65	1586	333	1.0	[6]
1120	175	1951	333	1.0	[-1]
1120	87	3643	333	1.0	[205]
1123	7	1123	333	1.0	[144]
1123	167	1540	333	1.0	[-1]
1125	69	3815	333	1.0	[-1]
1128	110	50	333	1.0	[-1]
1129	73	1383	333	1.0	[-1]
1130	137	1605	333	1.0	[-1]
1131	61	257	333	1.0	[-1]
1132	64	3089	333	1.0	[-1]
1133	156	1954	333	1.0	[]
1134	120	36	333	1.0	[-1]
1136	103	179	333	1.0	[-1]
1136	92	821	333	1.0	[209]
1137	118	992	333	1.0	[-1]
1142	105	3078	333	1.0	[-1]
1148	186	582	333	1.0	[-1]
1153	51	646	333	1.0	[-1]
1154	185	812	333	1.0	[-1]
1155	175	4549	333	1.0	[-1]
1158	109	3830	333	1.0	[-1]
1159	63	178	333	1.0	[-1]
1162	157	1672	333	1.0	[-1]
1172	28	2610	333	1.0	[-1]
1175	164	576	333	1.0	[-1]
1187	52	3542	333	1.0	[-1]
1193	164	1856	333	1.0	[-1]
1195	121	4338	333	1.0	[-1]
1209	189	1569	333	1.0	[-1]
1210	105	2792	333	1.0	[-1]
1215	122	4231	333	1.0	[-1]
1220	184	506	333	1.0	[-1]
1231	92	2434	333	1.0	[240]
1231	187	4735	333	1.0	[-1]
1237	54	125	333	1.0	[-1]
1238	11	3937	333	1.0	[-1]
1239	112	3356	333	1.0	[-1]
1244	92	3073	333	1.0	[-1]
1246	35	4748	333	1.0	[-1]
1255	147	2039	333	1.0	[-1]
1257	34	1834	333	1.0	[-1]
1275	135	375	333	1.0	[-1]
1277	50	2445	333	1.0	[-1]
1280	51	324	333	1.0	[-1]
1286	184	1062	333	1.0	[-1]
1288	181	1288	333	1.0	[]
1290	9	1290	333	1.0	[292]
1290	69	4850	333	1.0	[-1]
1292	163	1559	333	1.0	[-1]
1295	135	735	333	1.0	[-1]
1302	45	2129	333	1.0	[-1]
1304	170	197	333	1.0	[-1]
1308	11	4036	333	1.0	[-1]
1319	156	4956	333	1.0	[-1]
1320	110	1320	333	1.0	[154]
1320	181	3789	333	1.0	[220]
1321	61	3479	333	1.0	[-1]
1323	78	3282	333	1.0	[-1]
1326	73	2753	333	1.0	[-1]
1327	16	837	333	1.0	[-1]
1328	21	4649	333	1.0	[-1]
1331	49	4513	333	1.0	[-1]
1332	198	2071	333	1.0	[-1]
1334	33	660	333	1.0	[-1]
1339	35	4680	333	1.0	[-1]
1344	27	4533	333	1.0	[-1]
1349	68	1043	333	1.0	[-1]
1351	180	4399	333	1.0	[-1]
1357	170	3531	333	1.0	[-1]
1358	138	4336	333	1.0	[-1]
1362	37	4796	333	1.0	[-1]
1363	43	4510	333	1.0	[-1]
1364	21	456	333	1.0	[-1]
1366	190	111	333	1.0	[-1]
1367	179	994	333	1.0	[-1]
1369	169	4749	333	1.0	[224]
1372	86	4419	333	1.0	[-1]
1381	4	1590	333	1.0	[-1]
1382	158	1382	333	1.0	[105]
1383	103	3470	333	1.0	[-1]
1387	151	2924	333	1.0	[-1]
1388	133	3634	333	1.0	[140]
1388	179	4456	333	1.0	[-1]
1392	8	2064	333	1.0	[-1]
1393	107	3396	333	1.0	[-1]
1394	97	507	333	1.0	[-1]
1398	103	3734	333	1.0	[-1]
1399	59	3278	333	1.0	[-1]
1403	50	1713	333	1.0	[-1]
1413	29	2560	333	1.0	[-1]
1415	173	3820	333	1.0	[-1]
1418	154	1238	333	1.0	[-1]
1423	114	826	333	1.0	[-1]
1423	136	1423	333	1.0	[]
1424	155	1737	333	1.0	[-1]
1426	36	3131	333	1.0	[-1]
1432	55	247	333	1.0	[-1]
1434	196	3150	333	1.0	[-1]
1440	99	3905	333	1.0	[-1]
1448	87	1448	333	1.0	[145]
1448	71	3898	333	1.0	[145]
1449	184	1559	333	1.0	[-1]
1451	73	2899	333	1.0	[-1]
1459	2	1179	333	1.0	[-1]
1461	35	496	333	1.0	[-1]
1462	120	550	333	1.0	[-1]
1464	134	1318	333	1.0	[-1]
1467	180	1466	333	1.0	[-1]
1468	163	3660	333	1.0	[-1]
1476	148	4906	333	1.0	[-1]
1478	174	4966	333	1.0	[-1]
1481	87	3259	333	1.0	[]
1485	38	4237	333	1.0	[-1]
1486	36	944	333	1.0	[-1]
1490	54	703	333	1.0	[-1]
1497	41	2645	333	1.0	[-1]
1500	56	112	333	2.0	[299]
1502	58	627	333	1.0	[-1]
1505	198	1230	333	1.0	[-1]
1506	199	4889	333	1.0	[-1]
1510	61	2264	333	1.0	[-1]
1517	8	3661	333	1.0	[-1]
1520	131	689	333	1.0	[-1]
1522	180	3018	333	1.0	[-1]
1525	18	2345	333	1.0	[-1]
1526	34	925	333	1.0	[-1]
1527	18	2362	333	1.0	[-1]
1531	105	3786	333	1.0	[-1]
1533	57	1107	333	1.0	[-1]
1539	103	157	333	1.0	[-1]
1541	87	86	333	1.0	[-1]
1542	110	3406	333	1.0	[-1]
1544	41	1249	333	1.0	[-1]
1549	176	437	333	1.0	[-1]
1555	40	1506	333	1.0	[-1]
1556	87	487	333	1.0	[-1]
1560	32	1710	333	1.0	[-1]
1563	169	698	333	1.0	[-1]
1564	77	4663	333	1.0	[-1]
1570	111	1269	333	1.0	[-1]
1576	168	867	333	1.0	[-1]
1577	21	2641	333	1.0	[-1]
1580	157	1263	333	1.0	[-1]
1584	65	1366	333	1.0	[-1]
1590	25	2964	333	1.0	[-1]
1591	136	116	333	1.0	[-1]
1593	21	1129	333	1.0	[-1]
1594	41	4272	333	1.0	[265]
1600	183	3389	333	1.0	[-1]
1601	190	1601	333	1.0	[15]
1604	140	4108	333	1.0	[-1]
1605	60	232	333	1.0	[-1]
1618	31	1533	333	1.0	[-1]
1621	158	1681	333	1.0	[-1]
1626	52	1703	333	1.0	[-1]
1632	16	3926	333	1.0	[-1]
1633	14	3341	333	1.0	[-1]
1634	188	2241	333	1.0	[-1]
1635	41	899	333	1.0	[-1]
1636	104	295	333	1.0	[-1]
1643	196	564	333	1.0	[-1]
1647	178	921	333	1.0	[-1]
1648	29	3666	333	1.0	[-1]
1652	197	1652	333	1.0	[252]
1655	94	4607	333	1.0	[-1]
1656	184	2141	333	1.0	[-1]
1661	65	2291	333	1.0	[81]
1672	133	2670	333	1.0	[-1]
1681	131	2481	333	1.0	[226]
1684	185	1135	333	1.0	[-1]
1687	30	4114	333	1.0	[-1]
1688	27	2567	333	1.0	[-1]
1689	65	1118	333	1.0	[6]
1693	174	862	333	1.0	[-1]
1694	157	690	333	1.0	[-1]
1695	23	3495	333	1.0	[-1]
1696	31	2279	333	1.0	[-1]
1702	160	3321	333	1.0	[-1]
1704	25	2185	333	1.0	[61]
1706	164	1299	333	1.0	[-1]
1708	64	4857	333	2.0	[253]
1711	112	2275	333	1.0	[-1]
1713	30	2546	333	1.0	[206]
1720	26	3964	333	1.0	[-1]
1722	45	151	333	1.0	[-1]
1724	124	344	333	1.0	[-1]
1729	20	645	333	1.0	[-1]
1733	30	1919	333	1.0	[-1]
1734	180	3390	333	1.0	[-1]
1738	75	3123	333	1.0	[-1]
1745	153	1995	333	1.0	[-1]
1746	165	796	333	1.0	[-1]
1747	159	108	333	1.0	[-1]
1759	187	3258	333	1.0	[-1]
1762	86	3703	333	1.0	[-1]
1764	12	1804	333	1.0	[-1]
1767	177	907	333	1.0	[-1]
1769	165	3430	333	1.0	[-1]
1772	191	3300	333	1.0	[-1]
1777	88	2132	333	1.0	[-1]
1784	30	316	333	1.0	[-1]
