436	33	1897	303	1.0	[-1]
438	50	2657	303	1.0	[-1]
440	172	3288	303	1.0	[-1]
446	190	3466	303	1.0	[-1]
448	26	4234	303	1.0	[-1]
449	169	737	303	1.0	[-1]
450	189	4996	303	1.0	[53]
452	86	4565	303	1.0	[-1]
454	189	967	303	1.0	[-1]
456	187	2575	303	1.0	[-1]
459	99	1881	303	1.0	[-1]
462	55	2540	303	1.0	[32]
467	133	4547	303	1.0	[59]
469	198	3493	303	1.0	[248]
472	55	1846	303	1.0	[-1]
473	1	576	303	1.0	[-1]
474	55	2696	303	1.0	[-1]
475	16	4773	303	1.0	[-1]
477	11	277	303	1.0	[-1]
483	183	1972	303	1.0	[-1]
485	99	1469	303	1.0	[-1]
489	40	4405	303	1.0	[-1]
495	22	4509	303	1.0	[-1]
496	136	1296	303	1.0	[-1]
498	71	498	303	1.0	[]
506	132	1371	303	1.0	[-1]
507	93	2597	303	1.0	[-1]
508	48	3798	303	1.0	[271]
511	92	2702	303	1.0	[-1]
515	1	1956	303	1.0	[-1]
523	118	499	303	1.0	[-1]
524	33	4877	303	1.0	[261]
526	69	1129	303	1.0	[-1]
527	25	2516	303	1.0	[156]
527	17	2628	303	1.0	[-1]
529	50	4783	303	1.0	[-1]
531	169	4652	303	1.0	[-1]
533	30	695	303	1.0	[-1]
537	130	1542	303	1.0	[-1]
541	129	325	303	1.0	[-1]
542	34	2968	303	1.0	[51]
546	121	2059	303	1.0	[-1]
550	39	1857	303	1.0	[-1]
552	53	1578	303	1.0	[-1]
556	10	1240	303	1.0	[-1]
562	171	3720	303	1.0	[-1]
568	121	2086	303	1.0	[-1]
569	83	2477	303	1.0	[-1]
588	9	1446	303	1.0	[-1]
591	126	2676	303	1.0	[-1]
592	36	4464	303	1.0	[117]
593	6	3994	303	1.0	[-1]
594	30	4068	303	1.0	[-1]
602	67	2744	303	1.0	[-1]
603	185	3820	303	1.0	[-1]
605	115	2473	303	1.0	[-1]
608	119	86	303	1.0	[-1]
609	0	4441	303	1.0	[-1]
610	6	3459	303	1.0	[-1]
611	36	1800	303	1.0	[-1]
616	76	499	303	1.0	[-1]
617	148	2954	303	1.0	[-1]
622	137	745	303	1.0	[-1]
625	63	2793	303	1.0	[-1]
625	4	3335	303	1.0	[85]
629	145	3070	303	1.0	[-1]
633	81	4026	303	1.0	[-1]
637	172	3607	303	1.0	[223]
638	119	2782	303	1.0	[-1]
639	163	687	303	1.0	[-1]
641	82	4960	303	1.0	[-1]
643	111	4252	303	1.0	[-1]
645	80	2185	303	1.0	[61]
646	36	1878	303	1.0	[-1]
647	95	3415	303	1.0	[-1]
654	168	2547	303	1.0	[-1]
659	175	3674	303	1.0	[-1]
662	85	4089	303	1.0	[-1]
666	169	22	303	1.0	[-1]
671	190	4675	303	1.0	[158]
673	142	1325	303	1.0	[-1]
677	9	1825	303	1.0	[-1]
682	146	2851	303	1.0	[-1]
686	138	3237	303	1.0	[-1]
687	31	4991	303	1.0	[-1]
696	46	340	303	1.0	[-1]
697	160	4758	303	1.0	[-1]
700	49	2188	303	1.0	[-1]
701	36	2307	303	1.0	[-1]
710	95	3603	303	1.0	[-1]
717	147	669	303	1.0	[-1]
720	112	103	303	1.0	[-1]
721	66	184	303	1.0	[84]
721	66	1257	303	1.0	[]
730	54	2080	303	1.0	[-1]
732	175	1416	303	1.0	[-1]
734	34	3547	303	1.0	[-1]
736	144	2131	303	1.0	[-1]
747	164	2707	303	1.0	[-1]
755	96	4090	303	1.0	[-1]
758	91	758	303	1.0	[175]
760	163	3150	303	1.0	[-1]
762	61	1989	303	1.0	[-1]
763	181	1335	303	1.0	[-1]
766	98	2979	303	1.0	[-1]
770	109	4821	303	1.0	[-1]
773	146	4882	303	1.0	[-1]
780	160	3217	303	1.0	[-1]
782	74	1704	303	1.0	[61]
785	118	2785	303	1.0	[-1]
787	93	4816	303	1.0	[-1]
792	66	78	303	1.0	[-1]
793	26	4832	303	1.0	[-1]
794	186	607	303	1.0	[-1]
797	71	3319	303	1.0	[-1]
800	46	4344	303	1.0	[-1]
803	98	4154	303	1.0	[24]
806	111	896	303	1.0	[-1]
812	150	1807	303	1.0	[-1]
814	143	764	303	1.0	[-1]
814	109	814	303	1.0	[]
814	4	2916	303	1.0	[7]
819	178	834	303	1.0	[-1]
824	88	987	303	1.0	[-1]
826	178	1215	303	1.0	[-1]
828	192	3265	303	1.0	[-1]
832	49	2183	303	1.0	[-1]
837	114	811	303	1.0	[-1]
840	103	2632	303	1.0	[-1]
848	158	4795	303	1.0	[-1]
849	88	2313	303	1.0	[]
850	190	803	303	1.0	[254]
851	181	4277	303	1.0	[-1]
861	114	3487	303	1.0	[-1]
863	128	219	303	1.0	[-1]
865	17	4777	303	1.0	[-1]
867	186	674	303	1.0	[-1]
872	111	4637	303	1.0	[-1]
878	3	4882	303	1.0	[-1]
881	127	394	303	1.0	[-1]
884	67	3601	303	1.0	[-1]
885	178	1540	303	1.0	[-1]
888	176	2196	303	1.0	[-1]
889	47	843	303	1.0	[-1]
892	113	3992	303	1.0	[-1]
898	123	2803	303	1.0	[-1]
900	92	4677	303	1.0	[-1]
904	17	1452	303	1.0	[-1]
914	72	2386	303	1.0	[-1]
917	16	2797	303	1.0	[237]
919	103	4324	303	1.0	[-1]
930	178	2590	303	1.0	[-1]
933	139	4858	303	1.0	[-1]
936	67	936	303	1.0	[90]
938	161	1513	303	1.0	[23]
945	192	2395	303	1.0	[-1]
947	39	57	303	1.0	[-1]
950	188	538	303	1.0	[-1]
953	38	4698	303	1.0	[-1]
954	154	4189	303	1.0	[-1]
958	83	1669	303	1.0	[-1]
959	127	975	303	1.0	[-1]
961	30	667	303	1.0	[-1]
965	199	491	303	1.0	[-1]
968	99	2227	303	1.0	[-1]
969	158	270	303	1.0	[-1]
973	159	1012	303	1.0	[-1]
974	122	4712	303	1.0	[-1]
975	98	516	303	1.0	[-1]
977	22	2706	303	1.0	[-1]
979	189	1138	303	1.0	[-1]
993	30	2599	303	1.0	[-1]
994	158	2306	303	1.0	[-1]
999	185	3985	303	1.0	[-1]
1003	120	4900	303	1.0	[-1]
1009	138	1735	303	1.0	[-1]
1013	173	1968	303	1.0	[-1]
1022	142	171	303	1.0	[-1]
1027	192	1854	303	1.0	[-1]
1028	39	2293	303	1.0	[-1]
1037	103	453	303	1.0	[-1]
1041	103	375	303	1.0	[-1]
1042	171	1042	303	1.0	[52]
1043	37	4037	303	1.0	[-1]
1044	128	4504	303	1.0	[-1]
1046	142	487	303	1.0	[-1]
1050	120	666	303	1.0	[-1]
1051	58	1816	303	1.0	[-1]
1057	56	1464	303	1.0	[-1]
1061	61	781	303	1.0	[-1]
1064	93	181	303	1.0	[-1]
1065	170	1756	303	1.0	[-1]
1071	146	4220	303	1.0	[-1]
1072	161	1369	303	1.0	[-1]
1073	112	993	303	1.0	[-1]
1076	188	2136	303	1.0	[-1]
1078	117	2103	303	1.0	[-1]
1084	179	3774	303	1.0	[-1]
1085	82	4428	303	1.0	[-1]
1086	131	3066	303	1.0	[-1]
1091	33	1588	303	1.0	[-1]
1097	4	1771	303	1.0	[-1]
1103	167	1059	303	1.0	[-1]
1104	66	2609	303	1.0	[-1]
1106	90	3574	303	1.0	[-1]
1113	44	2148	303	1.0	[-1]
1123	7	1123	303	1.0	[144]
1125	83	3644	303	1.0	[-1]
1126	93	3465	303	1.0	[-1]
1130	53	2186	303	1.0	[-1]
1131	173	18	303	1.0	[-1]
1136	92	821	303	1.0	[209]
1136	83	2716	303	1.0	[-1]
1138	197	1541	303	1.0	[-1]
1139	30	2836	303	1.0	[-1]
1142	176	914	303	1.0	[-1]
1144	128	1993	303	1.0	[-1]
1146	138	1444	303	1.0	[-1]
1153	45	1004	303	1.0	[-1]
1156	23	2790	303	1.0	[-1]
1158	22	768	303	1.0	[-1]
1161	148	868	303	1.0	[-1]
1164	91	4281	303	1.0	[5]
1167	72	1219	303	1.0	[-1]
1168	12	4592	303	1.0	[-1]
1170	57	3007	303	1.0	[-1]
1171	179	2159	303	1.0	[-1]
1172	65	516	303	1.0	[-1]
1174	88	654	303	1.0	[-1]
1176	181	944	303	1.0	[-1]
1176	69	1176	303	1.0	[]
1177	74	3857	303	1.0	[-1]
1185	173	3384	303	1.0	[-1]
1187	5	1257	303	1.0	[84]
1188	23	2409	303	1.0	[-1]
1190	40	3906	303	1.0	[-1]
1195	160	4560	303	1.0	[-1]
1200	155	2284	303	1.0	[-1]
1206	98	663	303	1.0	[-1]
1207	96	4728	303	1.0	[-1]
1213	44	3379	303	1.0	[-1]
1214	85	4829	303	1.0	[-1]
1217	46	4178	303	1.0	[-1]
1219	79	3591	303	1.0	[-1]
1220	160	2771	303	1.0	[-1]
1223	27	1867	303	1.0	[-1]
1229	199	3807	303	1.0	[-1]
1231	59	737	303	1.0	[-1]
1231	92	2434	303	1.0	[240]
1237	125	4396	303	1.0	[-1]
1238	163	207	303	1.0	[-1]
1239	118	4703	303	1.0	[-1]
1244	139	3768	303	1.0	[-1]
1245	150	742	303	1.0	[-1]
1246	128	1328	303	1.0	[-1]
1247	152	2367	303	1.0	[-1]
1248	123	718	303	1.0	[-1]
1254	63	3841	303	1.0	[-1]
1255	170	2340	303	1.0	[-1]
1259	185	707	303	1.0	[-1]
1262	33	2336	303	1.0	[180]
1264	68	965	303	1.0	[-1]
1271	124	4718	303	1.0	[-1]
1279	58	3252	303	1.0	[-1]
1283	149	2309	303	1.0	[-1]
1289	116	3437	303	1.0	[-1]
1290	9	1290	303	1.0	[292]
1295	124	746	303	1.0	[-1]
1296	137	2323	303	1.0	[-1]
1299	11	2469	303	1.0	[-1]
1302	166	1361	303	1.0	[-1]
1305	177	2198	303	1.0	[-1]
1306	23	2143	303	1.0	[-1]
1318	37	1104	303	1.0	[-1]
1320	38	832	303	1.0	[-1]
1320	181	3789	303	1.0	[220]
1321	86	3888	303	1.0	[-1]
1331	80	4592	303	1.0	[-1]
1340	113	36	303	1.0	[-1]
1345	90	858	303	1.0	[-1]
1351	101	177	303	1.0	[-1]
1357	21	1535	303	1.0	[9]
1357	110	4405	303	1.0	[-1]
1359	136	3930	303	1.0	[-1]
1362	119	2315	303	1.0	[-1]
1363	66	1552	303	1.0	[-1]
1369	169	4749	303	1.0	[224]
1372	2	2863	303	1.0	[-1]
1373	95	2789	303	1.0	[-1]
1374	199	1391	303	1.0	[-1]
1377	31	2128	303	1.0	[-1]
1382	156	847	303	1.0	[105]
1382	158	1382	303	1.0	[]
1384	127	4437	303	1.0	[-1]
1386	97	3658	303	1.0	[-1]
1389	9	1676	303	1.0	[-1]
1389	9	4300	303	1.0	[46]
1391	167	3	303	1.0	[-1]
1392	157	4086	303	1.0	[-1]
1393	154	2438	303	1.0	[-1]
1394	112	4609	303	1.0	[-1]
1396	142	1180	303	1.0	[-1]
1398	151	1948	303	1.0	[-1]
1404	138	2207	303	1.0	[-1]
1411	114	2029	303	1.0	[-1]
1414	168	3855	303	1.0	[-1]
1415	111	1448	303	1.0	[-1]
1421	166	2357	303	1.0	[-1]
1428	45	3541	303	1.0	[-1]
1429	132	121	303	1.0	[-1]
1439	45	3940	303	1.0	[-1]
1444	70	154	303	1.0	[-1]
1447	9	4622	303	1.0	[-1]
1451	70	2007	303	1.0	[-1]
1461	101	2675	303	1.0	[203]
1461	28	3426	303	1.0	[-1]
1462	27	4164	303	1.0	[-1]
1463	157	1855	303	1.0	[-1]
1466	43	4827	303	1.0	[-1]
1471	188	2331	303	1.0	[-1]
1472	86	1203	303	1.0	[-1]
1479	136	1479	303	1.0	[163]
1480	73	1238	303	1.0	[-1]
1484	86	3763	303	1.0	[-1]
1485	156	903	303	1.0	[-1]
1486	83	580	303	1.0	[-1]
1487	168	4257	303	1.0	[-1]
1489	176	1572	303	1.0	[-1]
1492	160	1193	303	1.0	[-1]
1493	146	1392	303	1.0	[-1]
1494	167	398	303	1.0	[-1]
1496	7	4888	303	1.0	[-1]
1500	56	112	303	2.0	[299]
1505	159	2148	303	1.0	[-1]
1506	0	1254	303	1.0	[-1]
1508	52	2618	303	1.0	[-1]
1509	104	3470	303	1.0	[-1]
1511	22	1484	303	1.0	[-1]
1512	164	2012	303	1.0	[-1]
1523	157	1762	303	1.0	[-1]
1524	162	396	303	1.0	[249]
1524	1	4179	303	1.0	[-1]
1530	98	2011	303	1.0	[-1]
1535	131	1535	303	1.0	[9]
1541	48	693	303	1.0	[-1]
1542	42	3192	303	1.0	[-1]
1545	165	342	303	1.0	[-1]
1547	184	3969	303	1.0	[-1]
1566	142	1692	303	1.0	[-1]
1567	36	3957	303	1.0	[-1]
1569	113	1625	303	1.0	[-1]
1571	54	4845	303	1.0	[-1]
1574	129	384	303	1.0	[-1]
1575	119	3608	303	1.0	[]
1579	195	3209	303	1.0	[-1]
1580	19	3979	303	1.0	[-1]
1582	147	1233	303	1.0	[-1]
1585	9	3773	303	1.0	[-1]
1586	24	2021	303	1.0	[-1]
1592	102	1962	303	1.0	[-1]
1601	190	1601	303	1.0	[]
1601	148	2660	303	1.0	[15]
1606	99	4807	303	1.0	[-1]
1608	1	1885	303	1.0	[-1]
1626	35	1147	303	1.0	[-1]
1627	145	3402	303	1.0	[197]
1631	88	3491	303	1.0	[-1]
1635	113	3477	303	1.0	[-1]
1646	160	2168	303	1.0	[-1]
1648	135	305	303	1.0	[-1]
1651	98	496	303	1.0	[-1]
1655	145	4975	303	1.0	[-1]
1660	169	1553	303	1.0	[-1]
1661	65	2291	303	1.0	[81]
1661	29	4490	303	1.0	[-1]
1664	9	1408	303	1.0	[-1]
1665	167	1378	303	1.0	[-1]
1667	114	752	303	1.0	[-1]
1669	173	4148	303	1.0	[-1]
1670	153	1890	303	1.0	[-1]
1672	55	4835	303	1.0	[-1]
1673	35	17	303	1.0	[-1]
1678	70	3687	303	1.0	[-1]
1680	15	3615	303	1.0	[-1]
1681	131	2481	303	1.0	[226]
1682	9	3986	303	1.0	[-1]
1686	61	2425	303	1.0	[-1]
1689	65	1118	303	1.0	[]
1695	134	2670	303	1.0	[-1]
1700	14	1752	303	1.0	[-1]
1708	64	4857	303	1.0	[253]
1710	139	1263	303	1.0	[-1]
1723	8	3562	303	1.0	[-1]
1726	116	1558	303	1.0	[-1]
1731	194	165	303	1.0	[-1]
1732	136	4120	303	1.0	[-1]
1733	109	684	303	1.0	[-1]
1734	163	3323	303	1.0	[-1]
1736	68	3380	303	1.0	[-1]
1740	145	868	303	1.0	[-1]
1744	1	47	303	1.0	[-1]
1750	18	2710	303	1.0	[-1]
1756	153	3433	303	1.0	[-1]
1757	193	4278	303	1.0	[-1]
1760	139	4452	303	1.0	[]
1762	75	53	303	1.0	[]
1779	51	955	303	1.0	[-1]
1785	28	4477	303	1.0	[-1]
1788	167	1303	303	1.0	[-1]
1793	120	658	303	1.0	[-1]
1797	87	2518	303	1.0	[-1]
1798	102	4164	303	1.0	[-1]
1799	73	1120	303	1.0	[-1]
1803	16	2373	303	1.0	[-1]
1807	9	2616	303	1.0	[-1]
1808	171	2425	303	1.0	[-1]
1811	134	2637	303	1.0	[-1]
1812	135	3829	303	1.0	[-1]
1816	185	4562	303	1.0	[-1]
1817	50	2474	303	1.0	[-1]
1820	137	3697	303	1.0	[-1]
1827	112	3737	303	1.0	[-1]
1829	118	2094	303	1.0	[-1]
1831	148	3066	303	1.0	[-1]
1834	64	134	303	1.0	[-1]
1837	7	1837	303	1.0	[17]
1837	99	3492	303	1.0	[17]
1844	151	57	303	1.0	[-1]
1846	123	2624	303	1.0	[-1]
1851	190	1851	303	1.0	[]
1855	121	1711	303	1.0	[-1]
1859	153	4316	303	1.0	[-1]
1861	150	1511	303	1.0	[-1]
1862	156	1862	303	1.0	[98]
1865	152	2131	303	1.0	[-1]
1865	93	2634	303	1.0	[93]
1868	177	1762	303	1.0	[259]
1871	29	720	303	1.0	[-1]
1872	172	3354	303	1.0	[-1]
1882	120	3166	303	1.0	[-1]
1883	76	104	303	1.0	[-1]
1888	78	2635	303	1.0	[-1]
1889	197	2521	303	1.0	[-1]
1892	132	4093	303	1.0	[-1]
1898	150	282	303	1.0	[-1]
1899	89	4977	303	1.0	[63]
1901	145	1915	303	1.0	[134]
1915	16	4055	303	1.0	[-1]
1916	97	2794	303	1.0	[-1]
1918	186	3756	303	1.0	[-1]
1919	37	1970	303	1.0	[-1]
1920	119	2948	303	1.0	[-1]
1925	180	2108	303	1.0	[-1]
1932	130	249	303	1.0	[-1]
1939	130	2965	303	1.0	[-1]
1941	194	3963	303	1.0	[-1]
1942	75	2441	303	1.0	[-1]
1951	183	3916	303	1.0	[-1]
1953	115	673	303	1.0	[-1]
1955	1	1310	303	1.0	[-1]
1955	17	1955	303	1.0	[263]
1958	24	1677	303	1.0	[-1]
1963	190	3639	303	2.0	[111]
1965	194	4964	303	1.0	[-1]
1968	170	3393	303	1.0	[266]
1976	133	832	303	1.0	[-1]
1979	79	3826	303	1.0	[-1]
1981	146	1260	303	1.0	[-1]
1982	25	709	303	1.0	[-1]
1996	87	4957	303	1.0	[73]
1997	98	2688	303	1.0	[-1]
1998	28	2873	303	1.0	[228]
1999	190	1999	303	1.0	[281]
2001	15	2600	303	1.0	[-1]
2008	117	866	303	1.0	[-1]
2013	74	4666	303	1.0	[-1]
2015	167	3423	303	1.0	[-1]
2016	157	3949	303	1.0	[-1]
2018	199	646	303	1.0	[-1]
2021	188	4386	303	1.0	[-1]
2024	2	4277	303	1.0	[-1]
2025	15	2573	303	1.0	[-1]
2026	181	3335	303	1.0	[]
2031	158	424	303	1.0	[-1]
2035	191	2304	303	1.0	[-1]
2041	111	4197	303	1.0	[-1]
2046	6	3186	303	1.0	[-1]
2053	20	3030	303	1.0	[-1]
2058	116	2746	303	1.0	[-1]
2060	141	386	303	1.0	[-1]
2072	115	2592	303	1.0	[-1]
2075	1	1351	303	1.0	[-1]
2080	154	1345	303	1.0	[-1]
2083	181	2546	303	1.0	[-1]
2085	30	2837	303	1.0	[-1]
2089	47	330	303	1.0	[-1]
2090	115	3730	303	1.0	[-1]
2091	5	982	303	1.0	[-1]
2092	71	495	303	1.0	[-1]
2100	2	3323	303	1.0	[-1]
2103	150	2103	303	1.0	[179]
2104	176	970	303	1.0	[133]
2106	10	2365	303	1.0	[-1]
2107	184	2184	303	1.0	[-1]
2110	101	3811	303	1.0	[-1]
2111	197	1652	303	1.0	[252]
2116	112	261	303	1.0	[-1]
2117	51	3415	303	1.0	[-1]
2126	91	3097	303	1.0	[275]
2129	105	1921	303	1.0	[-1]
2130	175	467	303	1.0	[]
2133	189	1138	303	1.0	[-1]
2136	21	55	303	1.0	[-1]
2142	99	3141	303	1.0	[-1]
2148	189	4393	303	1.0	[-1]
2149	111	272	303	1.0	[-1]
2150	121	2827	303	1.0	[-1]
2159	9	727	303	1.0	[]
2159	199	1686	303	1.0	[-1]
2160	149	3722	303	1.0	[-1]
2163	48	3397	303	1.0	[-1]
2164	49	2751	303	1.0	[-1]
2165	24	2393	303	1.0	[-1]
2167	103	2559	303	1.0	[-1]
2174	95	2826	303	1.0	[-1]
2175	105	2727	303	1.0	[-1]
2178	34	2483	303	1.0	[-1]
2183	150	4162	303	1.0	[-1]
2186	181	1084	303	1.0	[76]
2189	64	714	303	1.0	[-1]
2191	75	2957	303	1.0	[-1]
2202	1	1756	303	1.0	[-1]
2204	144	2067	303	1.0	[-1]
2210	122	2110	303	1.0	[-1]
2214	117	1181	303	1.0	[-1]
2215	104	2217	303	1.0	[-1]
2216	106	3881	303	1.0	[-1]
2217	174	1950	303	1.0	[-1]
2218	100	1056	303	1.0	[-1]
2219	180	2257	303	1.0	[-1]
2222	113	1840	303	1.0	[-1]
2225	52	4876	303	1.0	[-1]
2232	49	4524	303	1.0	[-1]
2237	116	2305	303	1.0	[-1]
2239	128	2059	303	1.0	[-1]
2240	30	1815	303	1.0	[]
2245	49	4182	303	1.0	[-1]
2246	156	2599	303	1.0	[-1]
2247	164	3189	303	1.0	[-1]
2248	53	2568	303	1.0	[-1]
2250	165	2263	303	1.0	[-1]
2254	114	61	303	1.0	[-1]
2270	197	3096	303	1.0	[186]
2272	161	667	303	1.0	[-1]
2277	38	2182	303	1.0	[-1]
2279	160	4384	303	1.0	[-1]
2283	44	179	303	1.0	[-1]
2286	81	2417	303	1.0	[-1]
2292	162	3953	303	1.0	[-1]
2293	10	4387	303	1.0	[-1]
2310	80	2601	303	1.0	[-1]
2311	172	2570	303	1.0	[-1]
2314	15	3088	303	1.0	[-1]
2328	120	224	303	1.0	[-1]
2329	148	4046	303	1.0	[-1]
2330	45	150	303	1.0	[-1]
2347	100	3338	303	1.0	[-1]
2364	18	4345	303	1.0	[-1]
2378	100	3150	303	1.0	[-1]
2383	53	2411	303	1.0	[-1]
2386	167	378	303	1.0	[-1]
2387	11	2735	303	1.0	[-1]
2388	190	2683	303	1.0	[-1]
2392	115	3315	303	1.0	[-1]
2394	172	4200	303	1.0	[-1]
2398	139	2398	303	1.0	[]
2398	111	4886	303	1.0	[125]
2399	24	1189	303	1.0	[-1]
2410	179	2663	303	1.0	[-1]
2412	0	4209	303	1.0	[-1]
2417	83	1098	303	1.0	[-1]
2419	10	920	303	1.0	[262]
2420	75	1288	303	1.0	[-1]
2421	167	4899	303	1.0	[-1]
2424	5	1379	303	1.0	[-1]
2426	160	1561	303	1.0	[-1]
2427	141	1121	303	1.0	[-1]
2428	63	3280	303	1.0	[-1]
2436	85	253	303	1.0	[-1]
2437	57	2813	303	1.0	[-1]
2438	136	1184	303	1.0	[-1]
2444	96	1719	303	1.0	[270]
2446	95	3631	303	1.0	[-1]
2448	163	2767	303	1.0	[-1]
2455	68	750	303	1.0	[-1]
2460	166	2246	303	1.0	[-1]
2461	2	3128	303	1.0	[-1]
2463	199	2031	303	1.0	[-1]
2465	18	876	303	1.0	[-1]
2468	57	236	303	1.0	[-1]
2470	128	2794	303	1.0	[-1]
2474	143	350	303	1.0	[-1]
2485	186	411	303	1.0	[-1]
2490	177	2286	303	1.0	[-1]
2497	128	3480	303	1.0	[-1]
2498	165	2055	303	1.0	[-1]
2502	159	2479	303	1.0	[-1]
2504	87	2465	303	1.0	[211]
2509	119	4689	303	1.0	[-1]
2515	87	3322	303	1.0	[-1]
2516	112	3367	303	1.0	[-1]
2524	15	1821	303	1.0	[-1]
2525	127	1795	303	1.0	[-1]
2527	81	454	303	1.0	[-1]
2528	90	3243	303	1.0	[-1]
2532	98	3294	303	1.0	[273]
2532	93	3581	303	1.0	[-1]
2534	16	1062	303	1.0	[-1]
2537	81	2456	303	1.0	[-1]
2539	72	4220	303	1.0	[-1]
2545	0	4619	303	1.0	[-1]
2549	22	3206	303	1.0	[-1]
2555	17	1566	303	1.0	[295]
2560	145	2822	303	1.0	[-1]
2561	96	1691	303	1.0	[-1]
2562	16	57	303	1.0	[-1]
2563	127	547	303	1.0	[-1]
2566	111	360	303	1.0	[-1]
2576	98	2100	303	1.0	[-1]
2578	138	4815	303	1.0	[-1]
2580	130	822	303	1.0	[-1]
2587	84	4850	303	1.0	[-1]
2588	182	872	303	1.0	[-1]
2592	184	315	303	1.0	[-1]
2597	184	2597	303	1.0	[]
2601	85	4161	303	1.0	[-1]
2602	33	742	303	1.0	[-1]
2608	27	4625	303	1.0	[-1]
2621	98	3956	303	1.0	[-1]
2623	178	324	303	1.0	[-1]
2625	197	3375	303	1.0	[250]
2637	47	2338	303	1.0	[-1]
2651	139	2298	303	1.0	[-1]
2655	178	4066	303	1.0	[-1]
2664	75	501	303	1.0	[102]
2671	12	983	303	1.0	[-1]
2672	73	2672	303	1.0	[]
2674	48	2368	303	1.0	[157]
2674	145	2750	303	1.0	[-1]
2675	101	1461	303	1.0	[203]
2675	106	4490	303	1.0	[-1]
2676	175	4547	303	1.0	[59]
2682	128	1454	303	1.0	[45]
2684	119	1692	303	1.0	[-1]
2701	71	4953	303	1.0	[-1]
2702	165	609	303	1.0	[-1]
2707	98	2271	303	1.0	[-1]
2711	102	3601	303	1.0	[-1]
2712	129	1758	303	1.0	[-1]
2716	69	1219	303	1.0	[-1]
2717	105	3691	303	1.0	[-1]
2719	2	2542	303	1.0	[-1]
2725	143	1336	303	1.0	[-1]
2727	198	2587	303	1.0	[-1]
2731	49	1035	303	1.0	[-1]
2731	169	1102	303	1.0	[190]
2744	131	3356	303	1.0	[-1]
2745	94	2780	303	1.0	[-1]
2747	116	3069	303	1.0	[-1]
2751	135	935	303	1.0	[-1]
2752	99	2752	303	1.0	[151]
2758	186	1277	303	1.0	[-1]
2760	146	3668	303	1.0	[-1]
2761	91	1413	303	1.0	[-1]
2762	94	2416	303	1.0	[-1]
2763	81	740	303	1.0	[-1]
2768	83	4659	303	1.0	[-1]
2770	35	3207	303	1.0	[-1]
2772	197	3496	303	1.0	[-1]
2776	147	1964	303	1.0	[-1]
2777	179	3327	303	1.0	[-1]
2793	121	337	303	1.0	[-1]
2796	179	3322	303	1.0	[-1]
2797	179	1946	303	1.0	[-1]
2801	77	4009	303	1.0	[-1]
2802	183	3257	303	1.0	[-1]
2805	77	4267	303	1.0	[-1]
2809	83	2601	303	1.0	[-1]
2812	66	3666	303	1.0	[-1]
2813	37	3743	303	1.0	[-1]
2818	57	11	303	1.0	[-1]
2819	127	3365	303	1.0	[-1]
2820	186	2821	303	1.0	[-1]
2824	64	2766	303	1.0	[122]
2827	117	2866	303	1.0	[-1]
2830	188	4779	303	1.0	[-1]
2837	10	1749	303	1.0	[-1]
2839	36	4463	303	1.0	[-1]
2842	22	4520	303	1.0	[-1]
2845	149	1125	303	1.0	[-1]
2852	117	466	303	1.0	[-1]
2856	89	3453	303	1.0	[-1]
2862	94	969	303	1.0	[-1]
2865	88	2205	303	1.0	[-1]
2866	108	1364	303	1.0	[-1]
2868	33	3812	303	1.0	[-1]
2870	193	830	303	1.0	[-1]
2872	75	1686	303	1.0	[-1]
2875	112	3687	303	1.0	[-1]
2877	54	4025	303	1.0	[-1]
2883	120	797	303	1.0	[-1]
2886	128	2784	303	1.0	[-1]
2888	56	3738	303	1.0	[-1]
2888	87	4221	303	1.0	[]
2888	168	4957	303	1.0	[73]
2896	175	2936	303	1.0	[-1]
2897	4	4814	303	1.0	[-1]
2901	102	1689	303	1.0	[-1]
2902	175	308	303	1.0	[-1]
2903	19	4714	303	1.0	[-1]
2904	45	2404	303	1.0	[-1]
2912	107	3487	303	1.0	[-1]
2918	78	2777	303	1.0	[-1]
2919	120	4816	303	1.0	[-1]
2922	199	2724	303	1.0	[-1]
2926	169	156	303	1.0	[-1]
2927	186	1261	303	1.0	[-1]
2940	69	2147	303	1.0	[276]
2943	186	3655	303	1.0	[-1]
2944	198	3050	303	1.0	[-1]
2945	54	1800	303	1.0	[-1]
2948	97	3162	303	1.0	[-1]
2949	57	1586	303	1.0	[-1]
2950	91	3052	303	1.0	[-1]
2952	171	2260	303	1.0	[-1]
2953	130	4653	303	1.0	[-1]
2954	3	4224	303	1.0	[-1]
2955	34	3403	303	1.0	[-1]
2956	141	2685	303	1.0	[-1]
2959	130	1243	303	1.0	[-1]
2961	165	392	303	1.0	[-1]
2963	160	943	303	1.0	[-1]
2964	107	2716	303	1.0	[-1]
2965	62	899	303	1.0	[-1]
2970	30	1084	303	1.0	[-1]
2981	8	206	303	1.0	[-1]
2983	170	1459	303	1.0	[-1]
2985	65	938	303	1.0	[23]
2994	118	3928	303	1.0	[-1]
2996	5	4399	303	1.0	[-1]
2997	107	602	303	1.0	[-1]
2997	9	1297	303	1.0	[]
3000	23	1769	303	1.0	[-1]
3000	74	3498	303	1.0	[]
3002	127	3885	303	1.0	[-1]
3008	101	3442	303	1.0	[-1]
3008	196	3856	303	1.0	[200]
3012	70	3670	303	1.0	[-1]
3014	55	1893	303	1.0	[-1]
3016	38	729	303	1.0	[-1]
