3575	121	563	299	1.0	[-1]
3578	167	2129	299	1.0	[-1]
3584	114	4084	299	1.0	[241]
3585	93	336	299	1.0	[-1]
3592	74	3720	299	1.0	[-1]
3600	43	2796	299	1.0	[-1]
3603	87	3874	299	1.0	[-1]
3604	19	383	299	1.0	[-1]
3611	164	2134	299	1.0	[230]
3612	58	4967	299	1.0	[]
3614	93	3191	299	1.0	[]
3616	126	4524	299	1.0	[-1]
3617	72	3497	299	1.0	[-1]
3618	112	2409	299	1.0	[53]
3629	97	65	299	1.0	[-1]
3631	53	2033	299	1.0	[-1]
3633	173	3484	299	1.0	[-1]
3634	38	3528	299	1.0	[-1]
3636	117	4898	299	1.0	[-1]
3637	193	1165	299	1.0	[-1]
3645	130	3400	299	1.0	[-1]
3648	43	1483	299	1.0	[-1]
3649	157	4458	299	1.0	[-1]
3655	125	3579	299	1.0	[-1]
3658	115	583	299	1.0	[-1]
3659	105	488	299	1.0	[-1]
3662	46	1739	299	1.0	[-1]
3663	81	2749	299	1.0	[-1]
3668	66	2648	299	1.0	[-1]
3669	51	2680	299	1.0	[-1]
3671	63	3775	299	1.0	[-1]
3672	31	4677	299	1.0	[-1]
3676	11	2281	299	1.0	[158]
3679	11	132	299	1.0	[]
3681	85	3868	299	1.0	[-1]
3682	161	1230	299	1.0	[-1]
3686	27	3630	299	1.0	[-1]
3688	96	1023	299	1.0	[-1]
3696	149	2903	299	1.0	[-1]
3699	108	838	299	1.0	[]
3704	168	1990	299	1.0	[-1]
3712	140	923	299	1.0	[-1]
3713	63	2859	299	1.0	[-1]
3719	125	4960	299	1.0	[-1]
3725	53	2200	299	1.0	[-1]
3742	127	68	299	1.0	[-1]
3747	169	4125	299	1.0	[-1]
3748	154	4633	299	1.0	[-1]
3749	21	4363	299	1.0	[-1]
3753	136	4275	299	1.0	[-1]
3754	135	1959	299	1.0	[-1]
3760	168	155	299	1.0	[-1]
3761	47	1606	299	1.0	[233]
3763	136	1065	299	1.0	[-1]
3764	8	2958	299	1.0	[-1]
3768	23	3596	299	1.0	[-1]
3769	137	984	299	1.0	[-1]
3772	24	2242	299	1.0	[-1]
3778	105	2080	299	1.0	[-1]
3780	173	4627	299	1.0	[-1]
3783	33	1100	299	1.0	[-1]
3784	27	4832	299	1.0	[-1]
3788	122	3035	299	1.0	[-1]
3793	191	2808	299	1.0	[-1]
3795	138	3960	299	1.0	[154]
3804	181	2579	299	1.0	[-1]
3807	155	3250	299	1.0	[-1]
3814	4	1006	299	1.0	[-1]
3816	22	3859	299	1.0	[-1]
3819	45	3710	299	1.0	[-1]
3822	155	1256	299	1.0	[-1]
3823	12	735	299	1.0	[-1]
3828	170	3679	299	1.0	[-1]
3833	47	287	299	1.0	[-1]
3834	8	2999	299	1.0	[-1]
3836	121	3798	299	1.0	[-1]
3838	80	2992	299	1.0	[-1]
3840	115	2506	299	1.0	[-1]
3846	55	3309	299	1.0	[-1]
3848	177	3848	299	1.0	[]
3849	28	2625	299	1.0	[-1]
3852	73	1632	299	1.0	[-1]
3853	55	97	299	1.0	[-1]
3854	66	4713	299	1.0	[-1]
3855	37	3460	299	1.0	[-1]
3862	45	120	299	1.0	[-1]
3866	131	4557	299	1.0	[-1]
3867	109	1778	299	1.0	[-1]
3871	188	4746	299	1.0	[-1]
3873	120	841	299	1.0	[-1]
3876	115	2460	299	1.0	[-1]
3881	3	2135	299	1.0	[-1]
3882	125	3131	299	1.0	[-1]
3884	164	4801	299	1.0	[-1]
3887	153	2382	299	1.0	[101]
3887	25	3454	299	1.0	[-1]
3890	95	953	299	1.0	[-1]
3891	150	4620	299	1.0	[-1]
3892	190	3892	299	1.0	[]
3905	191	2676	299	1.0	[-1]
3909	78	1703	299	1.0	[-1]
3910	30	3008	299	1.0	[-1]
3913	126	3771	299	1.0	[-1]
3925	98	3925	299	1.0	[]
3926	1	3510	299	1.0	[208]
3927	156	1851	299	1.0	[-1]
3929	64	2757	299	1.0	[-1]
3930	104	241	299	1.0	[-1]
3932	94	20	299	1.0	[-1]
3940	45	4401	299	1.0	[-1]
3947	24	985	299	1.0	[-1]
3959	149	490	299	1.0	[-1]
3961	146	4592	299	1.0	[-1]
3963	161	122	299	1.0	[-1]
3967	47	4477	299	1.0	[-1]
3972	9	1732	299	1.0	[-1]
3975	34	2221	299	1.0	[53]
3979	140	366	299	1.0	[-1]
3981	160	2788	299	1.0	[-1]
3999	34	3373	299	1.0	[-1]
4000	63	2073	299	1.0	[-1]
4001	77	3372	299	1.0	[-1]
4004	118	3586	299	1.0	[-1]
4010	102	2645	299	1.0	[-1]
4011	98	4105	299	1.0	[-1]
4015	127	446	299	1.0	[-1]
4016	117	2065	299	1.0	[-1]
4017	38	1596	299	1.0	[-1]
4018	20	2698	299	1.0	[-1]
4020	131	4013	299	1.0	[-1]
4025	15	3682	299	1.0	[-1]
4029	67	2869	299	1.0	[-1]
4030	124	1997	299	1.0	[-1]
4032	107	1480	299	1.0	[-1]
4042	117	4637	299	1.0	[-1]
4043	38	4043	299	1.0	[]
4044	120	3552	299	1.0	[-1]
4054	198	1271	299	1.0	[-1]
4057	154	3613	299	1.0	[-1]
4058	11	2961	299	1.0	[-1]
4059	12	82	299	1.0	[-1]
4060	115	4830	299	1.0	[-1]
4065	194	3430	299	1.0	[239]
4067	101	4067	299	1.0	[103]
4070	7	4449	299	1.0	[-1]
4074	87	4620	299	1.0	[-1]
4078	135	4448	299	1.0	[-1]
4086	156	601	299	1.0	[-1]
4090	63	825	299	1.0	[-1]
4093	78	1277	299	1.0	[-1]
4101	17	2072	299	1.0	[-1]
4104	137	4763	299	1.0	[-1]
4109	42	221	299	1.0	[-1]
4115	113	136	299	1.0	[-1]
4117	15	4117	299	1.0	[127]
4118	22	1609	299	1.0	[30]
4122	53	2645	299	1.0	[-1]
4124	102	4402	299	1.0	[-1]
4130	30	2548	299	1.0	[-1]
4135	50	292	299	1.0	[-1]
4136	196	1560	299	1.0	[-1]
4142	61	445	299	1.0	[-1]
4150	48	4547	299	1.0	[-1]
4151	189	3590	299	1.0	[-1]
4155	93	623	299	1.0	[-1]
4157	90	2055	299	1.0	[-1]
4161	108	3521	299	1.0	[-1]
4173	49	381	299	1.0	[-1]
4176	143	62	299	1.0	[111]
4178	91	4178	299	1.0	[252]
4181	38	2748	299	1.0	[]
4182	155	1916	299	1.0	[-1]
4182	89	4875	299	1.0	[190]
4183	56	1230	299	1.0	[-1]
4186	165	1411	299	1.0	[-1]
4187	10	3005	299	1.0	[-1]
4189	24	1281	299	1.0	[-1]
4190	196	1587	299	1.0	[-1]
4191	198	4191	299	1.0	[129]
4195	79	2039	299	1.0	[-1]
4196	22	3367	299	1.0	[-1]
4198	50	2043	299	1.0	[-1]
4203	97	527	299	1.0	[225]
4205	71	2217	299	1.0	[-1]
4206	103	4609	299	1.0	[-1]
4207	95	4770	299	1.0	[-1]
4211	134	2610	299	1.0	[-1]
4219	146	4011	299	1.0	[-1]
4229	97	4606	299	1.0	[-1]
4231	139	2447	299	1.0	[-1]
4232	167	2626	299	1.0	[-1]
4234	197	2890	299	1.0	[-1]
4240	169	4505	299	1.0	[-1]
4244	96	3465	299	1.0	[-1]
4249	168	2354	299	1.0	[-1]
4250	183	2894	299	1.0	[-1]
4251	154	2745	299	1.0	[-1]
4256	108	2654	299	1.0	[-1]
4260	151	733	299	1.0	[-1]
4262	152	4655	299	1.0	[275]
4263	69	4073	299	1.0	[-1]
4264	168	3056	299	1.0	[-1]
4266	2	1681	299	1.0	[-1]
4269	34	1494	299	1.0	[-1]
4275	141	900	299	2.0	[227]
4280	66	2018	299	1.0	[-1]
4281	84	444	299	1.0	[-1]
4282	54	2383	299	1.0	[-1]
4292	11	3027	299	1.0	[173]
4292	93	4292	299	1.0	[173]
4293	179	3755	299	1.0	[94]
4303	168	3921	299	1.0	[-1]
4306	115	2565	299	1.0	[-1]
4308	70	3190	299	1.0	[-1]
4309	74	2901	299	1.0	[-1]
4326	8	3920	299	1.0	[-1]
4330	116	1273	299	1.0	[-1]
4333	172	1069	299	1.0	[-1]
4335	89	3410	299	1.0	[-1]
4336	166	1781	299	1.0	[-1]
4342	61	2276	299	1.0	[-1]
4343	4	3643	299	1.0	[-1]
4344	159	3142	299	1.0	[-1]
4345	120	1292	299	1.0	[-1]
4351	186	1031	299	1.0	[-1]
4352	63	2414	299	1.0	[-1]
4353	77	1897	299	1.0	[-1]
4361	26	1733	299	1.0	[-1]
4365	22	2035	299	1.0	[269]
4366	84	3290	299	1.0	[-1]
4367	22	597	299	1.0	[-1]
4373	43	2575	299	1.0	[-1]
4374	176	823	299	1.0	[-1]
4375	179	4946	299	1.0	[-1]
4379	67	1572	299	1.0	[-1]
4384	136	3703	299	1.0	[-1]
4385	120	4385	299	1.0	[206]
4388	73	3821	299	1.0	[-1]
4390	161	1240	299	1.0	[-1]
4393	13	2319	299	1.0	[-1]
4398	145	3472	299	1.0	[16]
4400	55	2551	299	1.0	[-1]
4403	122	4922	299	1.0	[152]
4404	63	1886	299	1.0	[-1]
4410	102	2369	299	1.0	[-1]
4419	199	2430	299	1.0	[193]
4420	52	3425	299	1.0	[-1]
4432	58	4005	299	1.0	[-1]
4433	18	4623	299	1.0	[-1]
4435	29	4661	299	1.0	[-1]
4437	92	779	299	1.0	[-1]
4440	23	3570	299	1.0	[23]
4443	54	4443	299	1.0	[279]
4443	54	4785	299	1.0	[279]
4445	191	4171	299	1.0	[-1]
4448	122	3455	299	1.0	[-1]
4449	57	65	299	1.0	[-1]
4450	83	1363	299	1.0	[-1]
4456	68	897	299	1.0	[-1]
4457	183	3577	299	1.0	[-1]
4462	103	3983	299	1.0	[-1]
4463	22	2285	299	1.0	[295]
4465	114	4552	299	1.0	[-1]
4470	153	4358	299	1.0	[-1]
4482	138	4674	299	1.0	[-1]
4486	121	4486	299	1.0	[248]
4488	107	299	299	1.0	[-1]
4489	18	4954	299	1.0	[-1]
4490	87	146	299	1.0	[]
4490	144	4490	299	1.0	[104]
4493	149	2759	299	1.0	[-1]
4504	166	3900	299	1.0	[-1]
4506	35	4258	299	1.0	[24]
4509	96	2138	299	1.0	[244]
4515	89	1643	299	1.0	[-1]
4521	107	4859	299	1.0	[-1]
4525	146	4306	299	1.0	[-1]
4526	117	3957	299	1.0	[-1]
4530	46	3996	299	1.0	[-1]
4532	32	626	299	1.0	[-1]
4534	64	1079	299	1.0	[-1]
4541	187	44	299	1.0	[-1]
4547	45	3521	299	1.0	[-1]
4550	24	2357	299	1.0	[-1]
4553	167	1695	299	1.0	[-1]
4554	39	3012	299	1.0	[-1]
4558	184	210	299	1.0	[60]
4558	134	3126	299	1.0	[-1]
4560	96	1170	299	1.0	[-1]
4561	162	4928	299	1.0	[-1]
4564	65	544	299	1.0	[-1]
4569	198	580	299	1.0	[-1]
4571	102	2834	299	1.0	[-1]
4572	50	2873	299	1.0	[-1]
4576	21	4656	299	1.0	[-1]
4583	157	2877	299	1.0	[-1]
4586	108	3394	299	1.0	[-1]
4587	113	4587	299	1.0	[105]
4596	85	2117	299	1.0	[-1]
4612	64	2019	299	1.0	[-1]
4614	152	4077	299	1.0	[-1]
4625	59	724	299	1.0	[-1]
4625	167	4625	299	1.0	[297]
4626	107	4436	299	1.0	[-1]
4636	132	783	299	1.0	[-1]
4637	171	1572	299	1.0	[-1]
4641	1	4641	299	1.0	[81]
4641	137	4713	299	1.0	[-1]
4642	139	3996	299	1.0	[-1]
4643	98	2822	299	1.0	[-1]
4648	5	406	299	1.0	[-1]
4649	89	1759	299	1.0	[-1]
4660	8	2334	299	1.0	[-1]
4662	45	475	299	1.0	[-1]
4663	114	2923	299	1.0	[-1]
4665	72	31	299	1.0	[-1]
4666	43	4597	299	1.0	[-1]
4669	80	4832	299	1.0	[-1]
4673	21	1382	299	1.0	[192]
4674	0	4976	299	1.0	[-1]
4676	168	894	299	1.0	[-1]
4677	172	1467	299	1.0	[-1]
4679	191	1174	299	1.0	[-1]
4680	122	4840	299	1.0	[-1]
4683	8	2430	299	1.0	[-1]
4684	131	2821	299	1.0	[-1]
4686	179	4353	299	1.0	[-1]
4689	69	950	299	1.0	[0]
4691	48	1560	299	1.0	[]
4692	49	1717	299	1.0	[-1]
4698	93	2355	299	1.0	[-1]
4700	139	1447	299	1.0	[-1]
4703	12	4444	299	1.0	[-1]
4704	72	4704	299	1.0	[247]
4705	119	3325	299	1.0	[-1]
4707	28	2346	299	1.0	[-1]
4708	41	1302	299	1.0	[-1]
4712	84	2858	299	1.0	[-1]
4722	56	943	299	1.0	[-1]
4723	9	2274	299	1.0	[162]
4730	66	4730	299	1.0	[181]
4734	160	1995	299	1.0	[3]
4734	93	4734	299	1.0	[3]
4735	120	3194	299	1.0	[-1]
4737	50	915	299	1.0	[-1]
4740	33	3436	299	1.0	[-1]
4744	17	437	299	1.0	[-1]
4747	82	4016	299	1.0	[-1]
4749	50	4999	299	1.0	[-1]
4757	34	3447	299	1.0	[-1]
4763	76	4850	299	1.0	[-1]
4765	195	588	299	1.0	[-1]
4782	196	4407	299	1.0	[-1]
4788	128	2760	299	1.0	[-1]
4789	11	3312	299	1.0	[-1]
4793	179	4786	299	1.0	[-1]
4796	48	2973	299	1.0	[-1]
4800	9	4811	299	1.0	[176]
4804	75	1338	299	1.0	[-1]
4808	115	476	299	1.0	[-1]
4809	112	4387	299	1.0	[]
4824	92	224	299	1.0	[-1]
4825	70	1653	299	1.0	[-1]
4827	23	4239	299	1.0	[-1]
4830	30	1411	299	1.0	[-1]
4832	86	3162	299	1.0	[-1]
4836	55	647	299	1.0	[-1]
4838	194	4600	299	1.0	[-1]
4839	81	2770	299	1.0	[-1]
4852	149	3772	299	1.0	[-1]
4860	144	969	299	1.0	[267]
4863	42	4478	299	1.0	[-1]
4866	18	3991	299	1.0	[-1]
4871	140	1635	299	1.0	[-1]
4877	135	1049	299	1.0	[-1]
4880	175	4857	299	1.0	[-1]
4881	86	2395	299	1.0	[-1]
4886	184	3321	299	1.0	[-1]
4888	16	4996	299	1.0	[-1]
4898	191	1891	299	1.0	[-1]
4900	71	2489	299	1.0	[40]
4904	76	4873	299	1.0	[-1]
4910	113	1075	299	1.0	[-1]
4912	110	3083	299	1.0	[-1]
4916	107	4443	299	1.0	[-1]
4922	148	3531	299	1.0	[-1]
4922	122	4408	299	1.0	[]
4926	68	1331	299	1.0	[-1]
4936	103	1091	299	1.0	[-1]
4938	16	2350	299	1.0	[-1]
4951	93	988	299	1.0	[-1]
4952	41	1134	299	1.0	[-1]
4955	112	1764	299	1.0	[-1]
4957	89	4552	299	1.0	[-1]
4958	50	1852	299	1.0	[-1]
4960	173	3046	299	1.0	[-1]
4962	22	2110	299	1.0	[-1]
4969	139	1831	299	1.0	[-1]
4974	12	1568	299	1.0	[-1]
4974	9	3542	299	1.0	[76]
4974	91	3542	299	1.0	[]
4977	79	2716	299	1.0	[-1]
4978	114	1225	299	1.0	[-1]
4978	43	4978	299	1.0	[163]
4982	140	3119	299	1.0	[-1]
4983	170	926	299	1.0	[-1]
4984	111	3580	299	1.0	[-1]
4987	110	4987	299	1.0	[261]
4988	144	48	299	1.0	[-1]
4990	71	906	299	1.0	[-1]
4990	92	3004	299	1.0	[217]
4991	161	1219	299	1.0	[-1]
4994	157	3438	299	1.0	[-1]
4996	112	2067	299	1.0	[-1]
2	6	1159	300	1.0	[249]
4	129	4	300	1.0	[298]
4	55	3058	300	1.0	[-1]
8	123	1035	300	1.0	[124]
8	82	3762	300	1.0	[-1]
9	2	675	300	1.0	[-1]
20	23	1191	300	2.0	[35]
21	32	3880	300	1.0	[-1]
22	83	371	300	1.0	[-1]
23	190	4397	300	1.0	[-1]
27	160	3427	300	1.0	[-1]
31	141	1398	300	1.0	[-1]
34	118	4602	300	1.0	[-1]
40	138	3117	300	1.0	[-1]
43	7	3185	300	1.0	[-1]
47	90	1409	300	1.0	[-1]
48	183	4741	300	1.0	[-1]
52	148	3965	300	1.0	[-1]
54	190	4986	300	1.0	[-1]
59	193	1623	300	1.0	[-1]
60	47	3047	300	1.0	[-1]
71	115	181	300	1.0	[-1]
74	23	547	300	1.0	[-1]
75	93	3966	300	1.0	[-1]
76	15	4477	300	1.0	[-1]
80	191	80	300	1.0	[184]
90	1	3090	300	1.0	[220]
99	11	3302	300	1.0	[245]
102	48	861	300	1.0	[166]
103	62	2121	300	1.0	[-1]
106	160	558	300	1.0	[-1]
106	187	1190	300	1.0	[273]
110	174	69	300	1.0	[-1]
116	28	502	300	1.0	[-1]
119	129	3662	300	1.0	[-1]
127	50	4702	300	1.0	[-1]
131	43	3668	300	1.0	[-1]
132	5	4653	300	1.0	[-1]
136	100	4392	300	1.0	[-1]
137	101	4043	300	1.0	[-1]
140	190	118	300	1.0	[-1]
144	131	1205	300	1.0	[-1]
157	107	3117	300	1.0	[-1]
164	90	3492	300	1.0	[-1]
165	91	2405	300	1.0	[76]
167	27	1733	300	1.0	[-1]
169	50	4921	300	1.0	[-1]
174	68	2509	300	1.0	[-1]
175	46	3733	300	1.0	[-1]
176	130	1574	300	1.0	[-1]
178	95	4387	300	1.0	[-1]
186	20	3381	300	1.0	[-1]
197	127	564	300	1.0	[-1]
200	13	1828	300	1.0	[-1]
202	167	4663	300	1.0	[-1]
204	180	1597	300	1.0	[-1]
207	26	121	300	1.0	[-1]
210	46	4690	300	1.0	[-1]
212	183	554	300	1.0	[-1]
215	145	2355	300	1.0	[-1]
219	62	4848	300	1.0	[-1]
220	91	2301	300	1.0	[-1]
222	103	2007	300	1.0	[-1]
228	195	3870	300	1.0	[-1]
234	120	2657	300	1.0	[-1]
235	22	317	300	1.0	[-1]
237	197	104	300	1.0	[-1]
237	57	4343	300	1.0	[140]
238	156	598	300	1.0	[-1]
240	158	3707	300	1.0	[-1]
246	144	246	300	1.0	[126]
246	165	246	300	1.0	[126]
248	87	3951	300	1.0	[-1]
254	148	98	300	1.0	[-1]
255	131	1182	300	1.0	[-1]
260	100	3596	300	1.0	[-1]
264	65	859	300	1.0	[-1]
271	123	930	300	1.0	[-1]
277	161	2862	300	1.0	[-1]
280	175	3404	300	1.0	[21]
281	67	1020	300	1.0	[-1]
286	142	3984	300	1.0	[-1]
289	57	2607	300	1.0	[-1]
295	108	2412	300	1.0	[-1]
304	78	3394	300	1.0	[-1]
306	38	4353	300	1.0	[-1]
312	45	1659	300	1.0	[-1]
318	68	3457	300	1.0	[-1]
319	75	223	300	1.0	[-1]
320	151	2855	300	1.0	[-1]
324	122	2052	300	1.0	[-1]
326	30	2536	300	1.0	[-1]
330	22	1706	300	1.0	[-1]
332	103	2192	300	1.0	[-1]
336	14	2578	300	1.0	[-1]
343	109	4578	300	1.0	[-1]
345	15	345	300	1.0	[268]
345	15	2784	300	1.0	[268]
345	65	3526	300	1.0	[-1]
346	184	1326	300	1.0	[]
347	150	4754	300	1.0	[-1]
350	50	1321	300	1.0	[-1]
351	15	274	300	1.0	[-1]
353	154	811	300	1.0	[-1]
359	28	2031	300	1.0	[-1]
365	195	4792	300	1.0	[-1]
366	72	3334	300	1.0	[-1]
370	97	3306	300	1.0	[49]
375	163	1653	300	1.0	[-1]
376	1	3775	300	1.0	[-1]
380	92	3365	300	1.0	[-1]
381	150	4430	300	1.0	[-1]
384	15	2449	300	1.0	[-1]
385	145	4596	300	1.0	[-1]
387	33	12	300	1.0	[-1]
390	103	3721	300	1.0	[-1]
391	192	1563	300	1.0	[-1]
397	122	2398	300	1.0	[-1]
401	192	2262	300	1.0	[-1]
407	184	3689	300	1.0	[222]
412	122	1534	300	1.0	[-1]
414	87	4917	300	1.0	[-1]
416	7	850	300	1.0	[-1]
420	69	4395	300	1.0	[-1]
421	9	854	300	1.0	[-1]
423	143	3694	300	1.0	[-1]
426	121	3352	300	1.0	[-1]
428	117	3551	300	1.0	[-1]
430	21	1500	300	1.0	[-1]
433	159	43	300	1.0	[-1]
434	8	3069	300	1.0	[-1]
437	160	3317	300	1.0	[-1]
440	48	4481	300	1.0	[-1]
446	125	241	300	1.0	[-1]
449	122	2845	300	1.0	[-1]
450	135	3031	300	1.0	[-1]
451	179	4098	300	1.0	[-1]
453	66	2401	300	1.0	[-1]
456	139	3022	300	1.0	[-1]
457	74	1639	300	1.0	[-1]
458	15	977	300	1.0	[42]
461	11	461	300	1.0	[243]
461	162	864	300	1.0	[-1]
471	181	310	300	1.0	[-1]
478	42	4218	300	1.0	[45]
478	162	4218	300	1.0	[]
479	15	3233	300	1.0	[224]
483	179	2657	300	1.0	[-1]
487	97	1976	300	1.0	[-1]
491	131	4437	300	1.0	[-1]
494	44	2073	300	1.0	[-1]
497	25	3271	300	1.0	[-1]
498	18	1908	300	1.0	[-1]
503	173	2874	300	1.0	[-1]
504	13	4781	300	1.0	[-1]
506	61	1838	300	1.0	[-1]
507	62	938	300	1.0	[-1]
509	110	2651	300	1.0	[-1]
515	95	4251	300	1.0	[-1]
518	85	4196	300	1.0	[-1]
519	153	4829	300	1.0	[-1]
523	162	4553	300	1.0	[-1]
527	89	1365	300	1.0	[-1]
531	165	3910	300	1.0	[-1]
538	49	4127	300	1.0	[-1]
541	100	4778	300	1.0	[-1]
544	161	544	300	1.0	[]
547	1	4917	300	1.0	[-1]
552	127	947	300	1.0	[172]
554	116	4951	300	1.0	[-1]
556	179	1569	300	1.0	[-1]
557	73	637	300	1.0	[]
563	182	4900	300	1.0	[-1]
565	184	4779	300	1.0	[-1]
570	47	1432	300	1.0	[-1]
577	163	2373	300	1.0	[-1]
581	84	3438	300	1.0	[-1]
584	126	1185	300	1.0	[-1]
585	159	4024	300	1.0	[-1]
587	195	1564	300	2.0	[281]
588	43	961	300	1.0	[-1]
591	146	1382	300	1.0	[-1]
608	162	4841	300	1.0	[-1]
616	137	2784	300	1.0	[-1]
619	144	3001	300	1.0	[-1]
620	47	1081	300	1.0	[-1]
621	144	2282	300	1.0	[-1]
624	107	3171	300	1.0	[-1]
626	54	3998	300	1.0	[-1]
627	135	339	300	1.0	[-1]
629	159	2593	300	1.0	[-1]
638	81	1758	300	1.0	[-1]
641	4	4335	300	1.0	[-1]
643	169	3359	300	1.0	[-1]
645	124	253	300	1.0	[-1]
647	121	203	300	1.0	[-1]
658	46	4598	300	1.0	[-1]
659	89	793	300	1.0	[-1]
661	9	1905	300	1.0	[-1]
666	105	2130	300	1.0	[-1]
667	74	3877	300	1.0	[-1]
671	199	1795	300	1.0	[-1]
675	26	1572	300	1.0	[-1]
676	196	2608	300	1.0	[-1]
677	1	4355	300	1.0	[]
680	104	1021	300	1.0	[-1]
681	2	1985	300	1.0	[-1]
682	78	3804	300	1.0	[-1]
686	94	2839	300	1.0	[-1]
687	58	4209	300	1.0	[234]
688	124	1571	300	1.0	[-1]
690	145	1406	300	1.0	[-1]
692	23	3157	300	1.0	[-1]
692	69	4931	300	1.0	[175]
696	52	1882	300	1.0	[-1]
697	170	4986	300	1.0	[-1]
699	174	4926	300	1.0	[-1]
703	134	4530	300	1.0	[-1]
704	12	2991	300	1.0	[-1]
706	138	2519	300	1.0	[4]
707	24	518	300	1.0	[-1]
708	140	1219	300	1.0	[-1]
709	198	443	300	1.0	[-1]
711	145	3943	300	1.0	[-1]
712	116	4630	300	1.0	[-1]
713	153	4057	300	1.0	[-1]
714	19	3207	300	1.0	[-1]
740	128	4890	300	1.0	[-1]
741	190	3215	300	1.0	[-1]
742	161	1138	300	1.0	[-1]
743	166	620	300	1.0	[]
747	35	4057	300	1.0	[-1]
749	29	944	300	1.0	[-1]
753	102	2508	300	1.0	[-1]
754	33	3714	300	1.0	[-1]
762	167	3961	300	1.0	[-1]
765	23	4917	300	1.0	[170]
768	92	4642	300	1.0	[211]
772	176	4613	300	1.0	[-1]
774	103	138	300	1.0	[-1]
775	44	3882	300	1.0	[-1]
779	113	1030	300	1.0	[-1]
784	132	160	300	1.0	[-1]
785	119	2538	300	1.0	[-1]
788	39	4442	300	1.0	[-1]
789	120	4222	300	1.0	[]
792	169	792	300	1.0	[256]
792	55	3041	300	1.0	[-1]
794	4	4109	300	1.0	[-1]
797	52	3157	300	1.0	[-1]
798	70	4855	300	1.0	[-1]
799	22	2742	300	1.0	[1]
802	92	4470	300	1.0	[-1]
811	151	1151	300	1.0	[-1]
812	144	476	300	1.0	[-1]
814	136	655	300	1.0	[-1]
819	81	2404	300	1.0	[-1]
820	113	3238	300	1.0	[-1]
824	115	801	300	1.0	[-1]
829	113	1230	300	1.0	[-1]
831	138	210	300	1.0	[60]
838	140	2015	300	1.0	[-1]
848	170	1135	300	1.0	[-1]
850	83	3028	300	1.0	[-1]
855	83	1763	300	1.0	[-1]
855	45	2244	300	1.0	[52]
856	86	1080	300	1.0	[-1]
860	98	1199	300	1.0	[-1]
861	100	861	300	1.0	[166]
863	62	3216	300	1.0	[-1]
867	15	3072	300	1.0	[-1]
868	182	2106	300	1.0	[-1]
871	0	3213	300	1.0	[-1]
872	179	1629	300	1.0	[-1]
886	62	2941	300	1.0	[-1]
888	54	948	300	1.0	[143]
888	90	948	300	1.0	[143]
889	58	3508	300	1.0	[-1]
891	196	354	300	1.0	[-1]
894	133	3587	300	1.0	[-1]
896	105	2665	300	1.0	[-1]
899	98	4411	300	1.0	[-1]
901	24	4190	300	1.0	[-1]
907	17	4144	300	1.0	[-1]
912	94	1951	300	1.0	[-1]
913	98	1938	300	1.0	[-1]
914	176	1373	300	1.0	[-1]
918	57	918	300	1.0	[64]
923	134	48	300	1.0	[-1]
924	32	1921	300	1.0	[-1]
925	47	2608	300	1.0	[-1]
928	15	4150	300	1.0	[-1]
931	142	2845	300	1.0	[-1]
935	160	153	300	1.0	[-1]
937	57	2207	300	1.0	[-1]
940	58	4636	300	1.0	[-1]
943	171	2795	300	1.0	[17]
944	120	4819	300	1.0	[-1]
945	125	4109	300	1.0	[-1]
951	172	827	300	1.0	[-1]
954	28	3203	300	1.0	[-1]
957	97	2139	300	1.0	[-1]
959	175	3281	300	1.0	[-1]
962	113	260	300	1.0	[-1]
966	2	4913	300	1.0	[-1]
976	13	2047	300	1.0	[-1]
977	195	4905	300	1.0	[-1]
988	135	4162	300	1.0	[-1]
998	38	4411	300	1.0	[-1]
999	9	2244	300	1.0	[-1]
1005	144	1180	300	1.0	[-1]
1006	47	1006	300	1.0	[144]
1013	70	1572	300	1.0	[-1]
1014	160	2568	300	1.0	[-1]
1015	29	1814	300	1.0	[-1]
1017	70	3809	300	1.0	[-1]
1020	141	4486	300	1.0	[-1]
1025	40	2618	300	1.0	[-1]
1032	192	2491	300	1.0	[-1]
1033	102	3965	300	1.0	[-1]
1035	123	8	300	1.0	[]
1035	122	909	300	1.0	[-1]
1036	181	4006	300	1.0	[-1]
1046	41	2149	300	1.0	[-1]
1048	27	3330	300	1.0	[]
1051	24	3438	300	1.0	[-1]
1052	4	818	300	1.0	[-1]
1062	10	2721	300	1.0	[-1]
1063	41	962	300	1.0	[-1]
1076	23	2101	300	1.0	[-1]
1079	98	981	300	1.0	[-1]
1081	92	448	300	1.0	[-1]
1082	123	1903	300	1.0	[-1]
1083	111	670	300	1.0	[-1]
1083	121	1083	300	1.0	[185]
1083	121	3248	300	1.0	[185]
1084	73	3022	300	1.0	[-1]
1086	36	1229	300	1.0	[-1]
1087	181	2743	300	1.0	[-1]
1092	34	1466	300	1.0	[-1]
1094	37	698	300	1.0	[-1]
1095	112	2571	300	1.0	[-1]
1104	50	4144	300	1.0	[-1]
1105	86	670	300	1.0	[-1]
1109	146	155	300	1.0	[226]
1109	102	329	300	1.0	[-1]
1110	103	2379	300	1.0	[-1]
1112	54	2137	300	1.0	[47]
1112	133	3113	300	1.0	[]
1117	92	1087	300	1.0	[-1]
1119	40	2686	300	1.0	[-1]
1122	139	1942	300	1.0	[-1]
1135	98	2063	300	1.0	[-1]
1137	159	2370	300	1.0	[134]
