4981	153	4522	329	1.0	[-1]
4982	1	71	329	1.0	[-1]
4985	197	4816	329	1.0	[-1]
4986	24	4567	329	1.0	[-1]
4988	137	2235	329	1.0	[-1]
4989	88	313	329	1.0	[-1]
4990	92	3004	329	1.0	[217]
4999	176	3362	329	1.0	[-1]
0	122	974	330	1.0	[-1]
2	6	1159	330	1.0	[249]
4	97	2451	330	1.0	[-1]
8	24	1757	330	1.0	[-1]
12	171	1725	330	1.0	[-1]
13	63	3129	330	1.0	[-1]
16	77	2848	330	1.0	[-1]
17	137	1515	330	1.0	[-1]
20	23	1191	330	1.0	[35]
20	142	2322	330	1.0	[-1]
25	179	2319	330	1.0	[-1]
46	32	3580	330	1.0	[-1]
50	50	550	330	1.0	[-1]
54	101	1809	330	1.0	[-1]
57	144	1212	330	1.0	[242]
59	96	1873	330	1.0	[-1]
66	113	351	330	1.0	[-1]
71	69	3427	330	1.0	[-1]
74	150	116	330	1.0	[-1]
75	193	845	330	1.0	[-1]
77	90	734	330	1.0	[-1]
79	153	1613	330	1.0	[-1]
80	191	80	330	1.0	[184]
95	103	3076	330	1.0	[-1]
102	172	4551	330	1.0	[-1]
106	175	3801	330	1.0	[-1]
111	87	4847	330	1.0	[-1]
115	35	4447	330	1.0	[-1]
116	164	2595	330	1.0	[-1]
117	156	3565	330	1.0	[-1]
119	188	4408	330	1.0	[-1]
130	51	258	330	1.0	[-1]
133	189	1502	330	1.0	[-1]
135	121	1962	330	1.0	[-1]
137	18	1574	330	1.0	[-1]
139	102	455	330	1.0	[-1]
146	153	2488	330	1.0	[-1]
149	56	4832	330	1.0	[-1]
155	149	2828	330	1.0	[-1]
157	57	3908	330	1.0	[-1]
159	87	3899	330	1.0	[-1]
161	49	279	330	1.0	[-1]
163	198	4490	330	1.0	[104]
166	26	540	330	1.0	[-1]
172	150	1003	330	1.0	[-1]
175	55	1061	330	1.0	[-1]
177	134	4337	330	1.0	[-1]
178	117	769	330	1.0	[-1]
179	197	1749	330	1.0	[-1]
186	16	510	330	1.0	[-1]
187	167	2323	330	1.0	[-1]
189	36	264	330	1.0	[-1]
205	81	1065	330	1.0	[-1]
207	51	768	330	1.0	[-1]
216	144	287	330	1.0	[-1]
220	133	3706	330	1.0	[-1]
223	109	1895	330	1.0	[-1]
225	50	2671	330	1.0	[-1]
227	197	4616	330	1.0	[-1]
228	96	596	330	1.0	[123]
235	114	2079	330	1.0	[-1]
238	180	3360	330	1.0	[-1]
242	148	2611	330	1.0	[-1]
246	144	246	330	1.0	[126]
258	98	2760	330	1.0	[-1]
263	28	4256	330	1.0	[-1]
264	162	3523	330	1.0	[-1]
269	41	2696	330	1.0	[-1]
273	40	3723	330	1.0	[-1]
279	157	2726	330	1.0	[-1]
280	133	2495	330	1.0	[-1]
291	107	90	330	1.0	[-1]
299	70	3057	330	1.0	[-1]
302	37	4158	330	1.0	[-1]
304	181	2426	330	1.0	[-1]
306	93	4667	330	1.0	[-1]
309	80	4157	330	1.0	[-1]
313	32	2155	330	1.0	[-1]
315	115	240	330	1.0	[-1]
317	44	656	330	1.0	[-1]
319	69	406	330	1.0	[-1]
322	72	3958	330	1.0	[-1]
332	155	1455	330	1.0	[282]
332	79	2207	330	1.0	[-1]
333	13	3005	330	1.0	[-1]
339	86	4950	330	1.0	[-1]
341	47	4888	330	1.0	[-1]
342	96	1796	330	1.0	[-1]
343	78	164	330	1.0	[-1]
344	8	4751	330	1.0	[-1]
345	15	2784	330	1.0	[268]
346	184	1326	330	1.0	[]
347	51	2772	330	1.0	[-1]
348	180	2400	330	1.0	[-1]
350	2	4202	330	1.0	[-1]
351	64	3074	330	1.0	[-1]
353	85	1448	330	1.0	[-1]
354	141	4557	330	1.0	[-1]
366	92	4612	330	1.0	[-1]
369	166	4615	330	1.0	[-1]
370	97	3306	330	1.0	[49]
373	179	2297	330	1.0	[-1]
374	169	238	330	1.0	[-1]
375	112	879	330	1.0	[-1]
376	195	2790	330	1.0	[-1]
378	130	1495	330	1.0	[-1]
381	182	1042	330	1.0	[-1]
382	153	382	330	1.0	[188]
383	7	4030	330	1.0	[-1]
392	75	749	330	1.0	[-1]
403	193	2657	330	1.0	[-1]
406	79	1650	330	1.0	[-1]
407	184	3689	330	1.0	[222]
409	141	4806	330	1.0	[-1]
414	109	2222	330	1.0	[-1]
416	162	2190	330	1.0	[-1]
424	91	3269	330	1.0	[-1]
425	29	682	330	1.0	[-1]
429	123	2858	330	1.0	[-1]
432	8	548	330	1.0	[-1]
434	193	3007	330	1.0	[-1]
435	199	3124	330	1.0	[-1]
451	128	4544	330	1.0	[-1]
452	108	3129	330	1.0	[-1]
456	112	1744	330	1.0	[-1]
458	15	977	330	1.0	[42]
458	63	2345	330	1.0	[-1]
467	5	2172	330	1.0	[-1]
473	28	1309	330	1.0	[-1]
475	67	1248	330	1.0	[-1]
476	189	2301	330	1.0	[-1]
479	185	4415	330	1.0	[-1]
483	104	1918	330	1.0	[-1]
486	91	598	330	1.0	[-1]
490	159	4087	330	1.0	[-1]
494	76	1082	330	1.0	[-1]
498	177	346	330	1.0	[-1]
500	51	3523	330	1.0	[-1]
502	97	4562	330	1.0	[-1]
503	120	1347	330	1.0	[-1]
505	115	312	330	1.0	[-1]
506	94	4033	330	1.0	[-1]
507	118	1790	330	1.0	[-1]
508	137	2839	330	1.0	[-1]
511	24	2864	330	1.0	[-1]
514	11	4183	330	1.0	[-1]
521	38	4621	330	1.0	[-1]
525	0	2299	330	1.0	[-1]
534	93	1651	330	1.0	[-1]
538	142	1472	330	1.0	[-1]
540	34	2619	330	1.0	[-1]
541	69	52	330	1.0	[-1]
544	161	544	330	1.0	[]
544	182	2631	330	1.0	[-1]
551	102	1430	330	1.0	[-1]
555	115	4471	330	1.0	[-1]
556	179	3255	330	1.0	[-1]
557	73	637	330	1.0	[156]
557	27	2433	330	1.0	[-1]
558	53	231	330	1.0	[-1]
559	169	3276	330	1.0	[-1]
565	162	2746	330	1.0	[-1]
566	68	3639	330	1.0	[-1]
570	41	3257	330	1.0	[-1]
571	79	701	330	1.0	[-1]
572	105	464	330	1.0	[-1]
573	122	1108	330	1.0	[-1]
575	28	927	330	1.0	[-1]
576	27	3969	330	1.0	[-1]
577	190	4293	330	1.0	[-1]
583	9	1949	330	1.0	[-1]
587	195	1564	330	1.0	[281]
590	19	4562	330	1.0	[-1]
592	87	440	330	1.0	[-1]
593	22	2900	330	1.0	[-1]
595	66	1469	330	1.0	[-1]
596	107	3637	330	1.0	[-1]
598	83	598	330	1.0	[216]
598	83	2736	330	1.0	[216]
599	114	2077	330	1.0	[-1]
607	171	2697	330	1.0	[-1]
640	65	4136	330	1.0	[-1]
643	125	3880	330	1.0	[-1]
644	72	2293	330	1.0	[-1]
645	72	4478	330	1.0	[-1]
646	17	4343	330	1.0	[-1]
652	179	3872	330	1.0	[-1]
654	15	338	330	1.0	[-1]
655	114	655	330	1.0	[11]
655	166	2520	330	1.0	[-1]
669	40	1849	330	1.0	[-1]
671	55	4662	330	1.0	[-1]
673	39	117	330	1.0	[-1]
673	113	673	330	1.0	[292]
682	194	1093	330	1.0	[-1]
687	15	687	330	1.0	[246]
688	89	1985	330	1.0	[-1]
690	129	1791	330	1.0	[-1]
691	185	4521	330	1.0	[-1]
692	69	4931	330	1.0	[175]
693	181	896	330	1.0	[-1]
695	184	2650	330	1.0	[-1]
704	193	667	330	1.0	[-1]
706	138	2519	330	1.0	[4]
709	56	2967	330	1.0	[-1]
714	170	4724	330	1.0	[-1]
721	108	4329	330	1.0	[-1]
724	29	1436	330	1.0	[-1]
726	32	4982	330	1.0	[-1]
731	138	4510	330	1.0	[-1]
734	105	1783	330	1.0	[-1]
735	23	3099	330	1.0	[-1]
739	140	4844	330	1.0	[-1]
741	180	4950	330	1.0	[-1]
743	164	1735	330	1.0	[-1]
751	41	1697	330	1.0	[-1]
757	115	2820	330	1.0	[-1]
765	23	4917	330	2.0	[170]
765	51	4917	330	1.0	[170]
768	16	3138	330	1.0	[-1]
768	92	4642	330	1.0	[211]
769	95	3338	330	1.0	[-1]
774	134	1920	330	1.0	[-1]
777	73	3101	330	1.0	[-1]
779	3	3697	330	1.0	[-1]
782	29	4312	330	1.0	[-1]
783	78	3160	330	1.0	[-1]
787	57	3693	330	1.0	[-1]
789	120	4222	330	2.0	[171]
790	137	879	330	1.0	[-1]
791	150	3488	330	1.0	[-1]
792	169	792	330	1.0	[256]
794	107	4612	330	1.0	[50]
797	168	2931	330	1.0	[-1]
801	5	2664	330	1.0	[-1]
803	8	4541	330	1.0	[-1]
807	114	1629	330	1.0	[-1]
808	1	4986	330	1.0	[-1]
810	188	4812	330	1.0	[-1]
813	135	4592	330	1.0	[-1]
820	104	4412	330	1.0	[-1]
822	127	845	330	1.0	[-1]
826	152	4845	330	1.0	[-1]
834	177	2317	330	1.0	[-1]
835	145	4636	330	1.0	[-1]
838	3	161	330	1.0	[-1]
838	108	3480	330	1.0	[159]
839	65	1447	330	1.0	[-1]
841	87	2515	330	1.0	[13]
841	36	4523	330	1.0	[-1]
845	51	1626	330	1.0	[-1]
853	147	3806	330	1.0	[-1]
854	145	731	330	1.0	[-1]
855	63	1245	330	1.0	[-1]
855	45	2244	330	1.0	[52]
856	85	4884	330	1.0	[-1]
858	194	475	330	1.0	[-1]
864	92	2495	330	1.0	[-1]
866	36	2282	330	1.0	[-1]
868	65	1699	330	1.0	[-1]
869	28	2842	330	1.0	[-1]
870	140	392	330	1.0	[-1]
871	199	304	330	1.0	[-1]
873	129	102	330	1.0	[-1]
874	3	3606	330	1.0	[-1]
876	85	2603	330	1.0	[-1]
880	131	3655	330	1.0	[-1]
883	89	244	330	1.0	[-1]
884	106	2989	330	1.0	[-1]
888	90	948	330	1.0	[143]
889	198	2012	330	1.0	[-1]
893	124	1586	330	1.0	[-1]
900	181	1817	330	1.0	[-1]
906	191	4762	330	1.0	[-1]
911	148	3063	330	1.0	[-1]
917	52	1390	330	1.0	[-1]
924	5	3132	330	1.0	[-1]
925	55	3531	330	1.0	[-1]
927	167	756	330	1.0	[-1]
929	36	1129	330	1.0	[-1]
930	73	4606	330	1.0	[-1]
934	51	3579	330	1.0	[-1]
937	47	4554	330	1.0	[-1]
941	196	3441	330	1.0	[-1]
943	171	2795	330	1.0	[]
944	67	2964	330	1.0	[-1]
946	15	540	330	1.0	[-1]
948	54	2555	330	1.0	[-1]
951	103	3493	330	1.0	[-1]
954	35	921	330	1.0	[-1]
958	54	133	330	1.0	[-1]
965	168	3664	330	1.0	[-1]
967	141	597	330	1.0	[-1]
971	98	1570	330	1.0	[-1]
973	138	1469	330	1.0	[-1]
981	118	347	330	1.0	[-1]
986	8	2768	330	1.0	[-1]
988	78	519	330	1.0	[-1]
990	47	4179	330	1.0	[-1]
997	22	3243	330	1.0	[-1]
1003	184	2031	330	1.0	[-1]
1004	121	3816	330	1.0	[-1]
1005	122	3283	330	1.0	[-1]
1008	94	872	330	1.0	[-1]
1010	31	1087	330	1.0	[-1]
1011	69	4211	330	1.0	[-1]
1012	39	3389	330	1.0	[-1]
1014	58	865	330	1.0	[-1]
1016	175	1016	330	1.0	[]
1019	147	1272	330	1.0	[83]
1023	193	4405	330	1.0	[-1]
1024	68	2520	330	1.0	[-1]
1026	166	3729	330	1.0	[-1]
1028	31	382	330	1.0	[-1]
1031	102	3584	330	1.0	[-1]
1035	44	3978	330	1.0	[-1]
1043	11	4945	330	1.0	[-1]
1045	84	3830	330	1.0	[-1]
1048	7	668	330	1.0	[-1]
1048	27	3330	330	1.0	[]
1051	15	4429	330	1.0	[-1]
1056	36	91	330	1.0	[-1]
1058	76	3064	330	1.0	[-1]
1063	65	1363	330	1.0	[-1]
1070	39	215	330	1.0	[-1]
1071	85	3923	330	1.0	[-1]
1074	198	1074	330	1.0	[259]
1083	121	1083	330	1.0	[185]
1087	136	2695	330	1.0	[-1]
1092	106	1293	330	1.0	[-1]
1094	178	4928	330	1.0	[-1]
1106	16	1041	330	1.0	[-1]
1109	146	155	330	1.0	[226]
1109	164	3276	330	1.0	[-1]
1112	54	2137	330	1.0	[47]
1112	133	3113	330	2.0	[132]
1118	144	459	330	1.0	[-1]
1121	79	4969	330	1.0	[-1]
1126	160	4669	330	1.0	[-1]
1127	162	3711	330	1.0	[-1]
1130	186	1194	330	1.0	[-1]
1137	159	2370	330	1.0	[134]
1140	40	187	330	1.0	[-1]
1141	198	1332	330	1.0	[-1]
1143	138	263	330	1.0	[-1]
1146	169	2556	330	1.0	[-1]
1147	15	1988	330	1.0	[-1]
1149	199	774	330	1.0	[-1]
1151	73	2115	330	1.0	[-1]
1152	29	2554	330	1.0	[-1]
1153	40	1044	330	1.0	[-1]
1155	176	161	330	1.0	[-1]
1156	196	4356	330	1.0	[-1]
1158	14	142	330	1.0	[-1]
1159	50	2498	330	1.0	[-1]
1160	196	2521	330	1.0	[-1]
1162	102	918	330	1.0	[-1]
1164	65	2336	330	1.0	[-1]
1176	18	2702	330	1.0	[-1]
1177	192	3469	330	1.0	[-1]
1183	102	1401	330	1.0	[-1]
1188	25	1188	330	1.0	[169]
1191	19	4281	330	1.0	[-1]
1192	60	4154	330	1.0	[-1]
1198	49	2959	330	1.0	[180]
1200	66	1227	330	1.0	[125]
1200	101	1227	330	1.0	[]
1201	6	2957	330	1.0	[-1]
1203	45	88	330	2.0	[131]
1205	131	2448	330	1.0	[-1]
1207	21	1745	330	1.0	[-1]
1214	24	16	330	1.0	[-1]
1216	145	2471	330	1.0	[-1]
1217	156	3719	330	1.0	[-1]
1218	130	2822	330	1.0	[-1]
1219	194	1783	330	1.0	[-1]
1228	99	285	330	1.0	[177]
1229	0	3231	330	1.0	[-1]
1230	54	3643	330	1.0	[-1]
1231	167	3147	330	1.0	[-1]
1236	142	14	330	1.0	[-1]
1236	138	831	330	1.0	[58]
1246	71	1838	330	1.0	[-1]
1247	188	2183	330	1.0	[-1]
1248	110	1919	330	1.0	[-1]
1249	0	155	330	1.0	[285]
1249	116	2450	330	1.0	[-1]
1250	49	4577	330	1.0	[-1]
1252	80	3505	330	1.0	[-1]
1261	140	3708	330	1.0	[-1]
1275	153	2949	330	1.0	[-1]
1276	120	1464	330	1.0	[-1]
1280	186	1581	330	1.0	[-1]
1281	118	3652	330	1.0	[-1]
1282	133	994	330	1.0	[-1]
1290	144	143	330	1.0	[-1]
1291	179	2042	330	1.0	[-1]
1293	155	2474	330	1.0	[-1]
1295	92	2112	330	1.0	[-1]
1297	25	1521	330	1.0	[-1]
1298	71	3057	330	1.0	[-1]
1304	101	2574	330	1.0	[147]
1313	10	4299	330	1.0	[-1]
1318	163	2398	330	1.0	[-1]
1323	9	3984	330	1.0	[-1]
1329	68	522	330	1.0	[-1]
1331	100	4271	330	1.0	[14]
1335	79	186	330	1.0	[-1]
1336	34	4254	330	1.0	[-1]
1337	87	2101	330	1.0	[-1]
1338	11	2186	330	1.0	[-1]
1339	71	3986	330	1.0	[-1]
1342	144	270	330	1.0	[-1]
1346	127	1083	330	1.0	[-1]
1354	7	4603	330	1.0	[-1]
1360	37	261	330	1.0	[-1]
1361	53	2830	330	1.0	[-1]
1365	138	1365	330	1.0	[207]
1365	199	1761	330	1.0	[-1]
1370	163	2079	330	1.0	[-1]
1373	161	2230	330	1.0	[-1]
1377	189	2480	330	1.0	[-1]
1378	4	3474	330	1.0	[-1]
1382	100	4340	330	1.0	[-1]
1385	152	1046	330	2.0	[38]
1397	118	4502	330	1.0	[-1]
1398	113	655	330	1.0	[11]
1403	88	373	330	1.0	[-1]
1404	54	155	330	1.0	[-1]
1407	162	2411	330	1.0	[-1]
1408	187	1465	330	1.0	[-1]
1412	40	3375	330	1.0	[-1]
1415	162	457	330	1.0	[-1]
1426	107	1186	330	1.0	[-1]
1427	121	1008	330	1.0	[-1]
1433	147	1630	330	1.0	[-1]
1434	130	1532	330	1.0	[-1]
1435	36	3728	330	1.0	[-1]
1436	171	823	330	1.0	[-1]
1442	1	3460	330	1.0	[205]
1443	172	4616	330	1.0	[-1]
1451	57	792	330	1.0	[-1]
1454	81	2939	330	1.0	[-1]
1463	131	3330	330	1.0	[-1]
1466	149	2120	330	1.0	[-1]
1468	103	2709	330	1.0	[-1]
1475	15	4444	330	1.0	[-1]
1476	0	2552	330	1.0	[-1]
1479	120	120	330	1.0	[-1]
1481	52	1139	330	1.0	[271]
1485	45	28	330	1.0	[-1]
1487	4	3548	330	1.0	[-1]
1488	186	1810	330	1.0	[-1]
1494	86	862	330	1.0	[-1]
1504	129	4221	330	1.0	[-1]
1505	199	2468	330	1.0	[-1]
1506	184	2879	330	1.0	[-1]
1511	125	3845	330	1.0	[-1]
1516	44	1322	330	1.0	[-1]
1519	143	913	330	1.0	[-1]
1522	123	4363	330	1.0	[-1]
1533	31	3096	330	1.0	[-1]
1536	139	4427	330	1.0	[]
1540	128	4772	330	1.0	[-1]
1541	74	3951	330	1.0	[-1]
1549	138	2864	330	1.0	[-1]
1550	144	4074	330	1.0	[-1]
1560	132	1843	330	1.0	[-1]
1560	0	4691	330	1.0	[61]
1563	128	3401	330	1.0	[-1]
1564	27	717	330	1.0	[-1]
1570	163	3687	330	1.0	[-1]
1578	169	65	330	1.0	[]
1583	18	27	330	1.0	[-1]
1586	78	3319	330	1.0	[98]
1594	108	4435	330	1.0	[-1]
1598	134	4799	330	1.0	[-1]
1601	9	2383	330	1.0	[-1]
1603	7	3924	330	1.0	[-1]
1606	169	490	330	1.0	[]
1608	126	4927	330	1.0	[-1]
1609	114	3642	330	1.0	[221]
1610	42	4345	330	1.0	[-1]
1616	189	4548	330	1.0	[-1]
1617	116	2305	330	1.0	[-1]
1623	129	1664	330	1.0	[-1]
1625	60	3593	330	1.0	[-1]
1626	168	2118	330	1.0	[-1]
1634	169	2884	330	1.0	[-1]
1636	111	326	330	1.0	[-1]
1637	21	1999	330	1.0	[-1]
1638	177	4854	330	1.0	[-1]
1645	50	2626	330	1.0	[-1]
1650	191	1116	330	1.0	[-1]
1654	33	1861	330	1.0	[-1]
1656	128	4021	330	1.0	[-1]
1670	161	1678	330	1.0	[]
1672	172	2647	330	1.0	[-1]
1676	76	4544	330	1.0	[-1]
1677	102	3300	330	1.0	[-1]
1678	193	3173	330	1.0	[-1]
1680	40	2899	330	1.0	[-1]
1682	48	4247	330	1.0	[-1]
1683	171	3473	330	1.0	[-1]
1685	184	1710	330	1.0	[-1]
1689	13	1245	330	1.0	[-1]
1690	199	4906	330	1.0	[-1]
1695	137	2811	330	1.0	[-1]
1696	166	716	330	1.0	[-1]
1703	189	3714	330	1.0	[-1]
1706	100	4749	330	1.0	[-1]
1707	144	1131	330	1.0	[-1]
1708	135	2825	330	1.0	[-1]
1716	100	456	330	1.0	[-1]
1719	67	2260	330	1.0	[-1]
1722	38	4100	330	1.0	[-1]
1723	61	1142	330	1.0	[-1]
1729	95	354	330	1.0	[-1]
1734	65	3465	330	1.0	[-1]
1736	24	1795	330	1.0	[-1]
1736	114	3134	330	1.0	[]
1740	129	3573	330	1.0	[-1]
1741	1	52	330	1.0	[107]
1743	38	4724	330	1.0	[-1]
1744	124	2053	330	1.0	[-1]
1746	161	2012	330	1.0	[-1]
1749	116	4997	330	1.0	[-1]
1753	57	3536	330	1.0	[-1]
1761	182	4577	330	1.0	[-1]
1762	192	891	330	1.0	[-1]
1768	37	2690	330	1.0	[-1]
1771	156	1511	330	1.0	[-1]
1775	15	1775	330	1.0	[70]
1776	24	3134	330	1.0	[-1]
1782	165	4984	330	1.0	[-1]
1788	97	3874	330	1.0	[-1]
1794	89	902	330	1.0	[-1]
1795	183	3172	330	1.0	[-1]
1798	105	3406	330	1.0	[-1]
1800	133	564	330	1.0	[-1]
1820	78	4938	330	1.0	[-1]
1821	169	3535	330	1.0	[280]
1822	44	3959	330	1.0	[-1]
1823	119	4824	330	1.0	[-1]
1831	193	1090	330	1.0	[-1]
1835	143	1835	330	1.0	[288]
1837	30	2516	330	1.0	[-1]
1838	15	3830	330	1.0	[251]
1842	72	2370	330	1.0	[-1]
1845	134	3160	330	1.0	[-1]
1848	68	2072	330	1.0	[-1]
1851	154	1868	330	1.0	[-1]
1855	25	2263	330	1.0	[-1]
1857	62	3577	330	1.0	[-1]
1858	191	2186	330	1.0	[-1]
1858	114	4173	330	2.0	[11]
1865	162	353	330	1.0	[-1]
1867	99	2196	330	1.0	[-1]
1880	187	971	330	1.0	[-1]
1887	28	17	330	1.0	[-1]
1893	42	1065	330	1.0	[]
1896	81	2444	330	1.0	[-1]
1897	52	1226	330	1.0	[-1]
1905	112	1788	330	1.0	[-1]
1912	111	2639	330	1.0	[-1]
1914	33	340	330	1.0	[-1]
1915	139	90	330	1.0	[-1]
1917	56	367	330	1.0	[-1]
1922	113	3199	330	1.0	[-1]
1923	138	4538	330	1.0	[-1]
1925	87	4859	330	1.0	[204]
1931	110	2197	330	1.0	[-1]
1935	52	4093	330	1.0	[-1]
1938	68	2009	330	1.0	[-1]
1939	54	4714	330	1.0	[178]
1942	29	4446	330	1.0	[-1]
1943	63	3868	330	1.0	[-1]
1944	76	173	330	1.0	[-1]
1945	40	2275	330	1.0	[-1]
1947	165	464	330	1.0	[-1]
1949	159	4370	330	1.0	[-1]
1951	179	4789	330	1.0	[-1]
1954	58	1307	330	1.0	[-1]
1955	100	2664	330	1.0	[-1]
1956	18	4692	330	1.0	[-1]
1957	170	4243	330	1.0	[-1]
1959	33	3746	330	1.0	[-1]
1964	75	956	330	1.0	[-1]
1965	95	2217	330	1.0	[-1]
1970	72	147	330	1.0	[-1]
1977	193	632	330	1.0	[-1]
1978	151	1559	330	1.0	[-1]
1979	32	3276	330	1.0	[-1]
1981	162	1451	330	1.0	[197]
1981	48	3149	330	1.0	[-1]
1983	33	4440	330	1.0	[-1]
1988	126	447	330	1.0	[-1]
1990	189	656	330	1.0	[-1]
1992	151	2398	330	1.0	[-1]
1996	19	1040	330	1.0	[-1]
2005	99	4854	330	1.0	[-1]
2008	188	1326	330	1.0	[-1]
2011	102	4883	330	1.0	[-1]
2012	119	3478	330	1.0	[-1]
2013	95	2690	330	1.0	[-1]
2024	141	4051	330	1.0	[-1]
2027	18	3144	330	1.0	[213]
2031	125	3503	330	1.0	[-1]
2033	110	4943	330	1.0	[]
2034	106	2003	330	1.0	[-1]
2035	148	1906	330	1.0	[-1]
2037	94	2391	330	1.0	[-1]
2039	197	2164	330	1.0	[-1]
2041	124	2006	330	1.0	[-1]
2044	37	2067	330	1.0	[-1]
2048	63	3887	330	1.0	[-1]
2053	44	1535	330	1.0	[-1]
2054	49	451	330	1.0	[-1]
2057	114	486	330	1.0	[-1]
2058	1	4199	330	1.0	[-1]
2059	99	378	330	1.0	[-1]
2060	154	968	330	1.0	[-1]
2069	184	2218	330	1.0	[-1]
2073	94	2383	330	1.0	[-1]
2076	18	2076	330	1.0	[296]
2080	32	2111	330	1.0	[-1]
2088	111	2331	330	1.0	[-1]
2090	95	4322	330	1.0	[-1]
2091	139	768	330	1.0	[-1]
2110	87	2290	330	1.0	[-1]
2113	90	3667	330	1.0	[-1]
2114	79	1443	330	1.0	[-1]
2116	67	1925	330	1.0	[-1]
2118	62	3858	330	1.0	[-1]
2119	7	4375	330	1.0	[-1]
2121	34	339	330	1.0	[-1]
2129	64	3980	330	1.0	[-1]
2131	155	1173	330	1.0	[-1]
2132	18	1898	330	1.0	[-1]
2133	144	4490	330	1.0	[-1]
2136	94	1421	330	1.0	[-1]
2145	179	3930	330	1.0	[-1]
2154	174	3125	330	1.0	[142]
2164	199	4419	330	1.0	[]
2170	139	4009	330	1.0	[-1]
2175	198	247	330	1.0	[-1]
2177	47	2190	330	1.0	[293]
2178	17	4361	330	1.0	[-1]
2184	23	2633	330	1.0	[-1]
2187	36	4411	330	1.0	[-1]
2189	79	754	330	1.0	[-1]
2213	68	3524	330	1.0	[-1]
2214	48	2178	330	1.0	[55]
2220	184	96	330	1.0	[-1]
2228	105	2578	330	1.0	[-1]
2231	2	3221	330	1.0	[-1]
2237	184	4630	330	1.0	[-1]
2238	157	934	330	1.0	[-1]
2242	81	2190	330	1.0	[-1]
2245	4	3992	330	1.0	[-1]
2246	156	1636	330	1.0	[-1]
2249	20	2967	330	1.0	[-1]
2259	10	178	330	1.0	[-1]
2261	2	4166	330	1.0	[-1]
2265	183	1639	330	1.0	[-1]
2270	179	3937	330	1.0	[-1]
2271	161	653	330	1.0	[-1]
2276	152	610	330	1.0	[-1]
2284	69	1240	330	1.0	[-1]
2286	140	4255	330	1.0	[-1]
2292	175	1476	330	1.0	[-1]
2296	36	3232	330	1.0	[-1]
2302	16	1735	330	1.0	[-1]
2304	64	3075	330	1.0	[-1]
2313	41	873	330	1.0	[-1]
2315	157	2604	330	1.0	[-1]
2322	74	995	330	1.0	[-1]
2327	121	223	330	1.0	[-1]
2330	102	967	330	1.0	[-1]
2332	80	2053	330	1.0	[-1]
2335	3	2006	330	1.0	[100]
2337	90	501	330	1.0	[-1]
2338	195	2331	330	1.0	[-1]
2345	149	3720	330	1.0	[-1]
2365	45	2563	330	1.0	[-1]
2366	131	4872	330	1.0	[-1]
2368	105	3902	330	1.0	[-1]
2369	16	4755	330	1.0	[-1]
2380	131	356	330	1.0	[-1]
2382	187	2382	330	1.0	[101]
2383	3	931	330	1.0	[-1]
2396	114	495	330	1.0	[-1]
2400	196	4613	330	1.0	[-1]
2402	155	1049	330	1.0	[-1]
2403	103	3778	330	1.0	[-1]
2405	23	3964	330	1.0	[-1]
2407	187	4889	330	1.0	[-1]
2410	1	1200	330	1.0	[-1]
2412	3	2304	330	1.0	[-1]
2417	1	2252	330	1.0	[202]
2419	48	2796	330	1.0	[-1]
2420	21	2715	330	1.0	[266]
2420	43	2848	330	1.0	[-1]
2421	133	3405	330	1.0	[-1]
2422	175	2193	330	1.0	[-1]
2423	42	992	330	1.0	[-1]
2426	43	2297	330	1.0	[-1]
2434	28	3449	330	1.0	[-1]
2442	11	4477	330	1.0	[-1]
2445	160	2980	330	1.0	[-1]
2449	38	735	330	1.0	[-1]
2451	107	4244	330	1.0	[-1]
2455	176	4496	330	1.0	[-1]
2458	46	2745	330	1.0	[-1]
2466	143	2111	330	1.0	[-1]
2468	68	4796	330	1.0	[-1]
2469	46	3214	330	1.0	[-1]
2472	43	1086	330	1.0	[-1]
2474	90	500	330	1.0	[-1]
2486	69	3060	330	1.0	[-1]
2487	109	47	330	1.0	[-1]
2489	103	71	330	1.0	[218]
2490	115	2424	330	1.0	[-1]
2492	50	2502	330	1.0	[-1]
2496	143	2753	330	1.0	[33]
2499	180	1302	330	1.0	[-1]
2502	155	4783	330	1.0	[-1]
2506	99	2009	330	1.0	[-1]
2511	165	3868	330	1.0	[-1]
2513	169	1575	330	1.0	[-1]
2514	196	1485	330	1.0	[-1]
2517	117	2033	330	1.0	[-1]
2518	130	214	330	1.0	[-1]
2520	11	4927	330	1.0	[-1]
2525	131	4926	330	1.0	[-1]
2527	138	2527	330	1.0	[219]
2534	92	910	330	1.0	[-1]
2535	195	4558	330	1.0	[-1]
2537	143	2404	330	1.0	[-1]
2539	32	4001	330	1.0	[-1]
2540	9	4023	330	1.0	[-1]
2542	175	181	330	1.0	[-1]
2542	45	2589	330	1.0	[116]
2543	84	3094	330	1.0	[-1]
2545	21	4948	330	1.0	[-1]
2549	101	834	330	1.0	[-1]
2550	118	4645	330	1.0	[-1]
2554	108	4030	330	1.0	[-1]
2556	189	3340	330	1.0	[-1]
2565	91	124	330	2.0	[130]
2565	84	1589	330	1.0	[-1]
2565	72	2565	330	1.0	[130]
2572	79	2661	330	1.0	[-1]
2573	105	3822	330	1.0	[-1]
2575	26	1275	330	1.0	[-1]
2579	11	132	330	1.0	[6]
2580	25	1774	330	1.0	[-1]
2581	104	2840	330	1.0	[-1]
