1024	137	3360	337	1.0	[-1]
1025	77	3599	337	1.0	[-1]
1026	105	4512	337	1.0	[-1]
1033	187	650	337	1.0	[-1]
1037	194	2364	337	1.0	[-1]
1038	77	2691	337	1.0	[-1]
1051	106	1051	337	1.0	[152]
1058	66	3118	337	1.0	[-1]
1060	199	4568	337	1.0	[-1]
1063	24	61	337	1.0	[-1]
1064	6	2753	337	1.0	[-1]
1066	7	2231	337	1.0	[-1]
1067	146	3339	337	1.0	[-1]
1068	96	4033	337	1.0	[-1]
1069	196	3663	337	1.0	[-1]
1070	127	2737	337	1.0	[99]
1071	35	1688	337	1.0	[-1]
1083	134	3914	337	1.0	[-1]
1097	33	844	337	1.0	[-1]
1098	121	3306	337	1.0	[-1]
1101	185	3564	337	1.0	[-1]
1102	87	4792	337	1.0	[-1]
1104	27	4287	337	1.0	[-1]
1105	19	3715	337	1.0	[-1]
1106	198	1659	337	1.0	[-1]
1109	118	1231	337	1.0	[-1]
1115	25	370	337	1.0	[-1]
1121	175	4241	337	1.0	[]
1122	99	140	337	1.0	[-1]
1122	111	3638	337	1.0	[2]
1128	171	1044	337	1.0	[-1]
1135	66	1135	337	1.0	[243]
1137	0	3861	337	1.0	[-1]
1142	30	900	337	1.0	[-1]
1146	115	4562	337	1.0	[-1]
1149	88	110	337	1.0	[-1]
1150	74	3175	337	1.0	[-1]
1151	24	4794	337	1.0	[76]
1155	196	4921	337	1.0	[-1]
1156	111	1536	337	1.0	[-1]
1170	82	343	337	1.0	[-1]
1172	186	1939	337	1.0	[-1]
1178	94	2180	337	1.0	[-1]
1183	146	4457	337	1.0	[-1]
1193	41	3555	337	1.0	[-1]
1198	132	3686	337	1.0	[-1]
1200	182	2915	337	1.0	[52]
1200	36	3537	337	1.0	[-1]
1204	26	900	337	1.0	[-1]
1205	37	1523	337	1.0	[294]
1205	49	4784	337	1.0	[-1]
1212	61	1212	337	1.0	[185]
1212	106	2599	337	1.0	[185]
1217	41	3430	337	1.0	[-1]
1218	114	2213	337	1.0	[-1]
1220	139	4501	337	1.0	[-1]
1232	143	471	337	1.0	[-1]
1233	179	2056	337	1.0	[203]
1233	142	4766	337	1.0	[-1]
1237	111	2636	337	1.0	[-1]
1240	186	3900	337	1.0	[-1]
1242	36	2830	337	1.0	[-1]
1243	90	3439	337	1.0	[-1]
1251	61	1853	337	1.0	[-1]
1252	104	2427	337	1.0	[-1]
1254	167	4076	337	1.0	[-1]
1257	41	3245	337	1.0	[-1]
1259	83	3924	337	1.0	[-1]
1260	178	3236	337	1.0	[-1]
1262	29	3487	337	1.0	[-1]
1266	74	3639	337	1.0	[-1]
1267	69	68	337	1.0	[-1]
1269	77	2583	337	1.0	[-1]
1270	0	3033	337	1.0	[-1]
1278	136	1321	337	1.0	[-1]
1282	131	1091	337	1.0	[-1]
1283	47	2205	337	1.0	[-1]
1284	65	4355	337	1.0	[292]
1286	198	3734	337	1.0	[-1]
1287	39	749	337	1.0	[-1]
1287	83	2836	337	1.0	[40]
1292	113	1284	337	1.0	[-1]
1296	198	3789	337	1.0	[-1]
1298	160	3056	337	1.0	[-1]
1301	12	2059	337	1.0	[-1]
1307	66	4778	337	1.0	[-1]
1308	69	3430	337	1.0	[-1]
1309	164	4004	337	1.0	[-1]
1311	78	3204	337	1.0	[-1]
1312	193	1312	337	1.0	[]
1333	114	1593	337	1.0	[-1]
1334	189	1439	337	1.0	[-1]
1337	198	4609	337	1.0	[-1]
1339	61	1401	337	1.0	[-1]
1347	164	878	337	1.0	[-1]
1349	194	4015	337	1.0	[-1]
1350	146	3605	337	1.0	[-1]
1354	181	3763	337	1.0	[-1]
1355	143	689	337	1.0	[-1]
1362	92	4728	337	1.0	[-1]
1363	4	2911	337	1.0	[-1]
1379	145	4874	337	1.0	[-1]
1386	14	706	337	1.0	[-1]
1390	21	4252	337	1.0	[-1]
1391	23	4772	337	1.0	[-1]
1394	197	1036	337	1.0	[-1]
1404	155	2253	337	1.0	[-1]
1405	48	4412	337	1.0	[-1]
1408	7	555	337	1.0	[-1]
1410	199	4954	337	1.0	[-1]
1413	139	1194	337	1.0	[-1]
1415	72	1415	337	1.0	[155]
1415	180	3232	337	1.0	[-1]
1419	187	2242	337	1.0	[-1]
1420	182	3955	337	1.0	[-1]
1424	9	3835	337	1.0	[-1]
1425	51	3905	337	1.0	[-1]
1427	114	2183	337	1.0	[-1]
1429	160	2075	337	1.0	[-1]
1431	139	2337	337	1.0	[-1]
1433	111	2276	337	1.0	[-1]
1435	8	151	337	1.0	[-1]
1436	75	4245	337	1.0	[-1]
1438	61	430	337	1.0	[-1]
1444	154	4896	337	1.0	[-1]
1446	104	4700	337	1.0	[-1]
1458	124	1312	337	1.0	[-1]
1461	151	1913	337	1.0	[134]
1466	47	3355	337	1.0	[-1]
1477	195	4392	337	1.0	[-1]
1479	111	111	337	1.0	[-1]
1482	119	2855	337	1.0	[-1]
1488	49	4263	337	1.0	[-1]
1491	43	4010	337	1.0	[-1]
1495	98	648	337	1.0	[-1]
1496	53	394	337	1.0	[-1]
1497	77	4856	337	1.0	[116]
1498	73	1511	337	1.0	[-1]
1500	27	1479	337	1.0	[-1]
1502	145	756	337	1.0	[-1]
1505	115	3300	337	1.0	[-1]
1511	151	3519	337	1.0	[83]
1512	127	367	337	1.0	[-1]
1519	153	3839	337	1.0	[-1]
1520	19	332	337	1.0	[-1]
1522	185	4390	337	1.0	[]
1524	108	3163	337	1.0	[-1]
1526	57	1848	337	1.0	[-1]
1527	135	3340	337	1.0	[-1]
1532	171	1843	337	1.0	[-1]
1536	39	1087	337	1.0	[-1]
1540	71	4214	337	1.0	[-1]
1541	170	3158	337	1.0	[-1]
1548	125	1548	337	1.0	[16]
1560	157	3408	337	1.0	[-1]
1572	122	2589	337	1.0	[-1]
1574	133	1281	337	1.0	[-1]
1575	6	1779	337	1.0	[-1]
1576	48	3458	337	1.0	[-1]
1579	40	3702	337	1.0	[-1]
1590	52	1467	337	1.0	[-1]
1592	25	2406	337	1.0	[-1]
1595	51	296	337	1.0	[153]
1596	138	2632	337	1.0	[-1]
1597	194	2523	337	1.0	[-1]
1599	162	4327	337	1.0	[-1]
1601	68	1588	337	1.0	[216]
1603	175	2202	337	1.0	[-1]
1608	130	2278	337	1.0	[-1]
1619	72	3706	337	1.0	[-1]
1624	157	1491	337	1.0	[-1]
1627	189	1566	337	1.0	[-1]
1628	58	3639	337	1.0	[-1]
1636	182	630	337	1.0	[-1]
1641	96	4327	337	1.0	[-1]
1643	47	4089	337	1.0	[-1]
1646	197	1523	337	1.0	[-1]
1647	123	2076	337	1.0	[-1]
1654	61	4030	337	1.0	[-1]
1655	48	3060	337	1.0	[-1]
1657	36	1579	337	1.0	[-1]
1659	157	1527	337	1.0	[-1]
1675	87	4063	337	1.0	[-1]
1686	182	1532	337	1.0	[-1]
1689	180	4263	337	1.0	[-1]
1693	182	4749	337	1.0	[-1]
1706	36	4539	337	1.0	[-1]
1708	115	147	337	1.0	[-1]
1715	83	4596	337	1.0	[-1]
1716	169	4438	337	1.0	[-1]
1718	165	2038	337	1.0	[-1]
1727	76	3846	337	1.0	[-1]
1729	123	1050	337	1.0	[-1]
1734	198	2822	337	1.0	[-1]
1745	184	1583	337	1.0	[]
1745	128	4081	337	1.0	[-1]
1750	80	821	337	1.0	[-1]
1753	145	113	337	1.0	[-1]
1762	32	3438	337	1.0	[-1]
1765	181	2243	337	1.0	[-1]
1765	184	3458	337	1.0	[251]
1769	111	3600	337	1.0	[-1]
1773	49	813	337	1.0	[-1]
1775	172	4112	337	1.0	[-1]
1776	122	1219	337	1.0	[141]
1779	138	445	337	1.0	[-1]
1782	71	1185	337	1.0	[-1]
1786	18	4788	337	1.0	[-1]
1789	134	2579	337	1.0	[-1]
1790	27	2384	337	1.0	[-1]
1794	57	1542	337	1.0	[-1]
1795	77	4303	337	1.0	[-1]
1796	75	2020	337	1.0	[-1]
1797	30	3629	337	1.0	[-1]
1798	3	783	337	1.0	[-1]
1800	79	2459	337	1.0	[-1]
1802	75	1807	337	1.0	[-1]
1803	163	3035	337	1.0	[-1]
1804	148	4198	337	1.0	[-1]
1809	45	4602	337	1.0	[-1]
1810	54	1189	337	1.0	[-1]
1817	156	3409	337	1.0	[-1]
1818	127	2917	337	1.0	[-1]
1819	105	4826	337	1.0	[-1]
1824	133	3992	337	1.0	[-1]
1825	27	4831	337	1.0	[-1]
1826	67	4505	337	1.0	[46]
1829	33	1278	337	1.0	[-1]
1832	191	1812	337	1.0	[129]
1832	96	2683	337	1.0	[-1]
1834	33	145	337	1.0	[-1]
1838	46	1994	337	1.0	[-1]
1840	5	4939	337	1.0	[-1]
1841	4	508	337	1.0	[-1]
1842	92	1973	337	1.0	[-1]
1844	66	4990	337	1.0	[-1]
1846	125	1548	337	1.0	[16]
1863	185	469	337	1.0	[-1]
1864	68	2037	337	1.0	[-1]
1865	192	1908	337	1.0	[-1]
1871	76	3247	337	1.0	[-1]
1876	9	3727	337	1.0	[-1]
1878	147	1878	337	1.0	[236]
1879	57	465	337	1.0	[-1]
1883	71	4128	337	1.0	[-1]
1888	199	34	337	1.0	[-1]
1890	159	2358	337	1.0	[-1]
1891	34	2923	337	1.0	[147]
1893	186	1830	337	1.0	[-1]
1894	141	4808	337	1.0	[-1]
1898	133	4384	337	1.0	[-1]
1901	41	4059	337	1.0	[-1]
1904	11	572	337	1.0	[-1]
1905	100	416	337	1.0	[-1]
1907	89	1067	337	1.0	[-1]
1909	3	367	337	1.0	[-1]
1913	188	3702	337	1.0	[244]
1914	120	482	337	1.0	[-1]
1915	74	2344	337	1.0	[-1]
1917	81	821	337	1.0	[-1]
1918	7	2379	337	1.0	[-1]
1921	134	2653	337	1.0	[-1]
1922	35	822	337	1.0	[-1]
1923	110	3162	337	1.0	[-1]
1925	77	2757	337	1.0	[-1]
1926	62	377	337	1.0	[-1]
1928	168	147	337	1.0	[-1]
1932	93	986	337	1.0	[-1]
1935	113	3060	337	1.0	[-1]
1936	80	3336	337	1.0	[-1]
1941	23	2625	337	1.0	[-1]
1945	140	1767	337	1.0	[-1]
1946	153	2531	337	1.0	[-1]
1953	2	1953	337	1.0	[125]
1958	60	2987	337	1.0	[-1]
1959	61	633	337	1.0	[79]
1962	16	2441	337	1.0	[-1]
1963	121	1056	337	1.0	[-1]
1968	175	4528	337	1.0	[-1]
1969	175	3671	337	1.0	[-1]
1971	57	3424	337	1.0	[-1]
1973	83	3946	337	1.0	[-1]
1975	92	3066	337	1.0	[-1]
1977	117	785	337	1.0	[-1]
1979	54	3054	337	1.0	[-1]
1981	81	2373	337	1.0	[-1]
1983	125	314	337	1.0	[-1]
1985	133	84	337	1.0	[-1]
1986	4	180	337	1.0	[-1]
1987	35	2877	337	1.0	[-1]
1988	7	3184	337	1.0	[-1]
1989	159	242	337	1.0	[-1]
1993	26	4734	337	1.0	[-1]
1998	107	1638	337	1.0	[-1]
1999	10	1793	337	1.0	[-1]
2000	104	4907	337	1.0	[-1]
2003	53	4646	337	1.0	[-1]
2008	128	4790	337	1.0	[-1]
2013	176	3306	337	1.0	[-1]
2014	140	3769	337	1.0	[-1]
2016	189	918	337	1.0	[-1]
2022	60	3249	337	1.0	[-1]
2024	39	4948	337	1.0	[-1]
2029	7	2029	337	1.0	[225]
2030	37	930	337	1.0	[298]
2033	168	3513	337	1.0	[-1]
2035	196	4298	337	1.0	[-1]
2036	54	1508	337	1.0	[-1]
2043	165	241	337	1.0	[-1]
2044	94	111	337	1.0	[-1]
2045	110	2744	337	1.0	[-1]
2048	74	2048	337	1.0	[231]
2050	46	3641	337	1.0	[-1]
2057	121	1711	337	1.0	[-1]
2064	195	1697	337	1.0	[-1]
2065	133	3632	337	1.0	[-1]
2068	152	1218	337	1.0	[-1]
2070	23	3428	337	1.0	[-1]
2077	134	2168	337	1.0	[-1]
2082	141	4719	337	1.0	[-1]
2085	174	2085	337	1.0	[97]
2090	117	3882	337	1.0	[249]
2091	147	3507	337	1.0	[-1]
2101	24	2657	337	1.0	[-1]
2102	2	3537	337	1.0	[-1]
2108	98	1846	337	1.0	[-1]
2119	141	2846	337	1.0	[-1]
2122	68	3727	337	1.0	[-1]
2128	143	2708	337	1.0	[-1]
2136	21	11	337	1.0	[-1]
2139	168	4415	337	1.0	[-1]
2142	177	2530	337	1.0	[-1]
2150	52	1276	337	1.0	[-1]
2151	61	747	337	1.0	[-1]
2152	113	558	337	1.0	[-1]
2154	87	1606	337	1.0	[-1]
2159	89	3508	337	1.0	[-1]
2161	21	2597	337	1.0	[-1]
2162	155	2243	337	1.0	[-1]
2163	133	1460	337	1.0	[-1]
2163	96	4521	337	1.0	[]
2166	176	2166	337	1.0	[268]
2168	163	4761	337	1.0	[-1]
2170	166	1772	337	1.0	[-1]
2171	161	3195	337	1.0	[-1]
2173	40	4832	337	1.0	[175]
2174	33	2174	337	1.0	[113]
2188	175	397	337	1.0	[-1]
2193	165	2471	337	1.0	[-1]
2197	67	219	337	1.0	[258]
2203	64	3858	337	1.0	[-1]
2208	72	1993	337	1.0	[-1]
2211	20	3891	337	1.0	[-1]
2219	2	913	337	1.0	[-1]
2223	10	1509	337	1.0	[-1]
2225	143	3537	337	1.0	[-1]
2230	96	356	337	1.0	[-1]
2231	22	1574	337	1.0	[-1]
2234	1	763	337	1.0	[-1]
2237	38	819	337	1.0	[-1]
2240	32	390	337	1.0	[-1]
2241	193	3226	337	1.0	[-1]
2242	16	1616	337	1.0	[-1]
2243	5	4980	337	1.0	[-1]
2253	110	4762	337	1.0	[-1]
2254	159	626	337	1.0	[-1]
2266	145	2540	337	1.0	[-1]
2269	168	2660	337	1.0	[-1]
2274	56	4660	337	1.0	[-1]
2275	49	3444	337	1.0	[-1]
2276	14	405	337	1.0	[-1]
2280	62	1582	337	1.0	[-1]
2281	71	1371	337	1.0	[-1]
2282	47	4164	337	1.0	[51]
2285	53	4453	337	1.0	[-1]
2286	15	775	337	1.0	[-1]
2292	153	4346	337	1.0	[-1]
2294	100	1967	337	1.0	[-1]
2296	74	3153	337	1.0	[-1]
2298	81	3727	337	1.0	[-1]
2299	33	3422	337	1.0	[-1]
2304	127	1587	337	1.0	[-1]
2305	110	1670	337	1.0	[-1]
2307	84	2850	337	1.0	[24]
2315	114	916	337	1.0	[-1]
2320	75	2755	337	1.0	[-1]
2323	181	4657	337	1.0	[-1]
2326	94	75	337	1.0	[-1]
2328	95	4588	337	1.0	[-1]
2330	165	2432	337	1.0	[-1]
2334	2	1457	337	1.0	[-1]
2338	10	4975	337	1.0	[56]
2339	2	2239	337	1.0	[-1]
2340	63	583	337	1.0	[-1]
2341	169	1000	337	1.0	[-1]
2343	72	576	337	1.0	[-1]
2345	176	3508	337	1.0	[-1]
2346	70	3404	337	1.0	[-1]
2348	61	2485	337	1.0	[-1]
2349	131	1383	337	1.0	[-1]
2350	159	1383	337	1.0	[-1]
2353	116	4666	337	1.0	[-1]
2361	93	4419	337	1.0	[-1]
2366	125	2750	337	1.0	[-1]
2371	84	1372	337	1.0	[-1]
2377	92	3443	337	1.0	[-1]
2385	180	3725	337	1.0	[-1]
2389	64	714	337	1.0	[-1]
2393	119	2777	337	1.0	[-1]
2410	32	1263	337	1.0	[-1]
2413	52	835	337	1.0	[]
2413	52	1334	337	1.0	[85]
2413	12	1867	337	1.0	[-1]
2417	105	4295	337	1.0	[-1]
2418	182	3387	337	1.0	[-1]
2421	127	2771	337	1.0	[-1]
2424	120	3523	337	1.0	[-1]
2425	91	787	337	1.0	[-1]
2426	102	2044	337	1.0	[-1]
2432	182	3687	337	1.0	[107]
2434	142	4868	337	1.0	[154]
2435	188	1828	337	1.0	[-1]
2441	48	2779	337	1.0	[-1]
2444	112	1871	337	1.0	[-1]
2447	36	1514	337	1.0	[-1]
2450	195	4610	337	1.0	[-1]
2454	151	2741	337	1.0	[18]
2457	50	2730	337	1.0	[-1]
2462	117	867	337	1.0	[-1]
2463	66	2463	337	1.0	[288]
2463	119	3933	337	1.0	[-1]
2468	140	1013	337	1.0	[-1]
2471	64	2866	337	1.0	[-1]
2477	174	456	337	1.0	[-1]
2480	28	1220	337	1.0	[59]
2482	117	3934	337	1.0	[-1]
2491	11	2951	337	1.0	[-1]
2492	28	413	337	1.0	[]
2495	28	3155	337	1.0	[261]
2500	85	2500	337	1.0	[0]
2506	43	91	337	1.0	[-1]
2514	73	4233	337	1.0	[-1]
2515	113	4830	337	1.0	[-1]
2520	143	4848	337	1.0	[]
2520	188	4961	337	1.0	[-1]
2521	142	4398	337	1.0	[]
2523	129	3935	337	1.0	[-1]
2524	115	3877	337	1.0	[-1]
2525	143	1141	337	1.0	[-1]
2527	195	972	337	1.0	[-1]
2531	182	1189	337	1.0	[-1]
2534	54	1760	337	1.0	[-1]
2535	92	1994	337	1.0	[-1]
2541	137	3424	337	1.0	[-1]
2545	0	4676	337	1.0	[-1]
2549	49	2785	337	1.0	[-1]
2550	160	3306	337	1.0	[-1]
2555	126	3394	337	1.0	[-1]
2560	27	3832	337	1.0	[-1]
2564	73	1896	337	1.0	[-1]
2567	41	3073	337	1.0	[-1]
2569	7	19	337	1.0	[-1]
2573	50	2115	337	1.0	[-1]
2581	159	1019	337	1.0	[-1]
2585	145	1814	337	1.0	[-1]
2586	1	875	337	1.0	[69]
2593	131	4506	337	1.0	[-1]
2594	101	1267	337	1.0	[-1]
2596	143	4075	337	1.0	[-1]
2597	29	1421	337	1.0	[-1]
2602	85	4230	337	1.0	[-1]
2607	27	1926	337	1.0	[-1]
2610	151	4823	337	1.0	[-1]
2613	54	3144	337	1.0	[-1]
2614	51	4530	337	1.0	[-1]
2617	198	67	337	1.0	[-1]
2620	100	459	337	1.0	[-1]
2634	22	1603	337	1.0	[-1]
2638	100	4696	337	1.0	[-1]
2641	110	3735	337	1.0	[-1]
2642	152	3568	337	1.0	[-1]
2650	100	1961	337	1.0	[-1]
2656	54	2189	337	1.0	[-1]
2658	167	2835	337	1.0	[-1]
2659	123	1969	337	1.0	[-1]
2668	15	4139	337	1.0	[-1]
2669	191	4327	337	1.0	[-1]
2670	166	2066	337	1.0	[-1]
2679	0	2679	337	1.0	[165]
2680	12	1297	337	1.0	[-1]
2683	117	4132	337	1.0	[-1]
2685	23	228	337	1.0	[-1]
2686	125	2720	337	1.0	[-1]
2688	169	3084	337	1.0	[-1]
2693	124	3084	337	1.0	[-1]
2695	111	4936	337	1.0	[-1]
2697	17	4829	337	1.0	[-1]
2698	125	1631	337	1.0	[-1]
2704	157	185	337	1.0	[-1]
2709	152	408	337	1.0	[-1]
2711	14	154	337	1.0	[-1]
2712	22	1332	337	1.0	[-1]
2714	73	36	337	1.0	[-1]
2714	111	217	337	1.0	[151]
2716	88	964	337	1.0	[-1]
2717	185	1951	337	1.0	[-1]
2720	140	2223	337	1.0	[-1]
2721	123	87	337	1.0	[-1]
2724	56	3693	337	1.0	[-1]
2727	105	2538	337	1.0	[-1]
2728	4	2174	337	1.0	[-1]
2730	78	2452	337	1.0	[-1]
2734	132	3275	337	1.0	[-1]
2735	45	4077	337	1.0	[-1]
2737	182	26	337	1.0	[-1]
2738	89	1344	337	1.0	[-1]
2741	151	2741	337	1.0	[18]
2749	192	1269	337	1.0	[-1]
2757	101	4852	337	1.0	[-1]
2769	123	4610	337	1.0	[-1]
2770	146	3421	337	1.0	[-1]
2771	59	2502	337	1.0	[-1]
2779	138	2735	337	1.0	[-1]
2783	2	1905	337	1.0	[]
2784	156	247	337	1.0	[-1]
2786	199	3823	337	1.0	[-1]
2804	167	178	337	1.0	[-1]
2808	125	4329	337	1.0	[-1]
2810	88	845	337	1.0	[-1]
2814	102	3598	337	1.0	[-1]
2815	188	1988	337	1.0	[-1]
2816	43	322	337	1.0	[-1]
2819	144	4244	337	1.0	[-1]
2821	95	4784	337	1.0	[-1]
2826	131	1516	337	1.0	[-1]
2828	154	951	337	1.0	[-1]
2836	67	4059	337	1.0	[40]
2836	194	4577	337	1.0	[-1]
2839	144	2533	337	1.0	[-1]
2840	31	2931	337	1.0	[-1]
2843	34	3877	337	1.0	[-1]
2844	162	3171	337	1.0	[-1]
2845	191	2845	337	1.0	[81]
2850	76	511	337	1.0	[-1]
2850	187	2307	337	1.0	[]
2851	151	975	337	1.0	[-1]
2855	30	994	337	1.0	[-1]
2862	21	3720	337	1.0	[-1]
2863	97	1080	337	1.0	[-1]
2867	164	2973	337	1.0	[-1]
2870	179	3550	337	1.0	[-1]
2871	171	4540	337	1.0	[-1]
2874	172	1251	337	1.0	[-1]
2876	14	908	337	1.0	[-1]
2882	197	1231	337	1.0	[-1]
2896	46	2497	337	1.0	[-1]
2898	53	1229	337	1.0	[-1]
2906	19	4250	337	1.0	[-1]
2908	98	851	337	1.0	[-1]
2909	165	3500	337	1.0	[-1]
2911	144	2911	337	1.0	[250]
2913	176	2913	337	1.0	[287]
2915	180	3135	337	1.0	[52]
2915	38	4460	337	1.0	[-1]
2917	1	575	337	1.0	[-1]
2918	2	875	337	1.0	[-1]
2928	37	2143	337	1.0	[-1]
2931	155	681	337	1.0	[-1]
2933	110	4670	337	1.0	[-1]
2934	64	197	337	1.0	[-1]
2935	137	2836	337	1.0	[-1]
2937	67	1613	337	1.0	[-1]
2941	141	2571	337	1.0	[-1]
2947	122	2652	337	1.0	[-1]
2948	158	1796	337	1.0	[-1]
2958	79	4188	337	1.0	[123]
2964	84	1203	337	1.0	[265]
2989	85	2356	337	1.0	[-1]
2991	5	2471	337	1.0	[-1]
2996	128	2130	337	1.0	[-1]
3001	165	951	337	1.0	[-1]
3012	92	2480	337	1.0	[-1]
3014	144	4957	337	1.0	[-1]
3018	36	2838	337	1.0	[-1]
3019	151	1	337	1.0	[-1]
3020	181	2573	337	1.0	[-1]
3026	112	4065	337	1.0	[-1]
3041	156	1196	337	1.0	[64]
3045	29	3045	337	1.0	[]
3048	143	3962	337	1.0	[-1]
3049	174	2950	337	1.0	[86]
3051	184	3051	337	1.0	[195]
3053	136	862	337	1.0	[-1]
3055	171	2089	337	1.0	[-1]
3056	157	991	337	1.0	[-1]
3057	52	4334	337	1.0	[-1]
3058	14	57	337	1.0	[-1]
3059	52	3080	337	1.0	[-1]
3062	72	2130	337	1.0	[-1]
3063	184	3386	337	1.0	[-1]
3069	72	1427	337	1.0	[237]
3073	61	4631	337	1.0	[-1]
3082	65	2240	337	1.0	[-1]
3090	10	650	337	1.0	[-1]
3091	71	804	337	1.0	[-1]
3093	70	4610	337	1.0	[-1]
3095	194	2827	337	1.0	[-1]
3097	172	374	337	1.0	[-1]
3101	179	384	337	1.0	[-1]
3102	22	4863	337	1.0	[-1]
3105	97	4554	337	1.0	[-1]
3106	59	4014	337	1.0	[-1]
3118	192	3832	337	1.0	[-1]
3122	37	1516	337	1.0	[-1]
3124	33	2234	337	1.0	[-1]
3128	68	3946	337	1.0	[-1]
3133	125	2643	337	1.0	[-1]
3136	89	2421	337	1.0	[-1]
3149	178	3659	337	1.0	[-1]
3153	42	2475	337	1.0	[-1]
3157	68	3334	337	1.0	[-1]
3159	74	1050	337	1.0	[-1]
3160	25	3035	337	1.0	[-1]
3162	9	3163	337	1.0	[]
3174	128	2128	337	1.0	[-1]
3175	113	3659	337	1.0	[-1]
3179	186	1646	337	1.0	[-1]
3183	97	963	337	1.0	[-1]
3183	124	3183	337	1.0	[193]
3184	127	2046	337	1.0	[-1]
3188	56	4847	337	1.0	[-1]
3194	105	4172	337	1.0	[-1]
3197	133	2744	337	1.0	[-1]
3211	20	3745	337	1.0	[232]
3213	35	2507	337	1.0	[-1]
3217	135	135	337	1.0	[-1]
3220	133	2039	337	1.0	[-1]
3223	185	4644	337	1.0	[144]
3232	106	4645	337	1.0	[-1]
3234	39	3700	337	1.0	[-1]
3237	45	3910	337	1.0	[-1]
3246	40	4559	337	1.0	[-1]
3250	34	2175	337	1.0	[-1]
3251	199	4856	337	1.0	[-1]
3255	118	1398	337	1.0	[-1]
3256	33	2225	337	1.0	[-1]
3256	11	4928	337	1.0	[]
3258	38	423	337	1.0	[-1]
3260	191	1296	337	1.0	[-1]
3260	130	4541	337	1.0	[]
3267	198	3834	337	1.0	[-1]
3276	82	1421	337	1.0	[-1]
3283	120	586	337	1.0	[-1]
3286	124	1882	337	1.0	[-1]
3287	116	295	337	1.0	[-1]
3287	26	3287	337	1.0	[182]
3288	99	2802	337	1.0	[-1]
3291	147	1205	337	1.0	[-1]
3294	135	1089	337	1.0	[-1]
3300	52	3300	337	1.0	[121]
3305	171	4325	337	1.0	[-1]
3309	48	1085	337	1.0	[-1]
3312	140	1946	337	1.0	[-1]
3317	123	3858	337	1.0	[-1]
3324	43	4960	337	1.0	[-1]
3331	112	4679	337	1.0	[-1]
3334	76	4070	337	1.0	[-1]
3334	81	4422	337	1.0	[70]
3351	193	3351	337	1.0	[161]
3352	50	4964	337	1.0	[-1]
3357	155	507	337	1.0	[-1]
3362	55	3362	337	1.0	[211]
3365	70	3367	337	1.0	[-1]
3372	42	2674	337	1.0	[-1]
3373	168	3003	337	1.0	[-1]
3375	163	3527	337	1.0	[-1]
3377	39	3168	337	1.0	[-1]
3378	86	121	337	1.0	[-1]
3379	27	2433	337	1.0	[-1]
3380	112	3400	337	1.0	[-1]
3384	103	4802	337	1.0	[-1]
3386	87	2816	337	1.0	[-1]
3391	50	937	337	1.0	[-1]
3395	31	438	337	1.0	[-1]
3395	160	3574	337	1.0	[71]
3406	170	4665	337	1.0	[-1]
3410	106	655	337	1.0	[-1]
3411	30	2574	337	1.0	[-1]
3418	183	3209	337	1.0	[-1]
3425	155	2917	337	1.0	[-1]
3427	148	2841	337	1.0	[-1]
3428	67	2910	337	1.0	[-1]
3429	197	4156	337	1.0	[-1]
3431	130	1501	337	1.0	[-1]
3432	37	4847	337	1.0	[-1]
3433	70	4056	337	1.0	[-1]
3434	67	767	337	1.0	[-1]
3435	127	4751	337	1.0	[-1]
3438	164	1889	337	1.0	[-1]
3440	86	4440	337	1.0	[-1]
3442	33	503	337	1.0	[-1]
3453	74	2060	337	1.0	[-1]
3457	159	58	337	1.0	[-1]
3458	185	4638	337	1.0	[-1]
3460	32	3460	337	1.0	[28]
3461	41	4059	337	1.0	[-1]
3465	67	954	337	1.0	[-1]
3467	15	1491	337	1.0	[-1]
3469	19	3598	337	1.0	[-1]
3472	105	1492	337	1.0	[-1]
3474	115	2277	337	1.0	[-1]
3477	102	610	337	1.0	[-1]
3479	15	1262	337	1.0	[146]
3479	48	4313	337	1.0	[-1]
3485	29	1511	337	1.0	[-1]
3487	52	183	337	1.0	[126]
3488	70	4256	337	1.0	[-1]
3490	109	851	337	1.0	[-1]
3501	19	1739	337	1.0	[-1]
3503	52	3975	337	1.0	[-1]
3504	40	2514	337	1.0	[223]
3506	9	689	337	1.0	[-1]
3515	77	2281	337	1.0	[-1]
3519	172	4580	337	1.0	[-1]
3522	109	3066	337	1.0	[-1]
3526	166	1531	337	1.0	[100]
3532	176	1516	337	1.0	[-1]
3543	188	2628	337	1.0	[-1]
3546	178	3759	337	1.0	[-1]
3548	36	2981	337	1.0	[-1]
3549	177	1340	337	1.0	[-1]
3551	163	4120	337	1.0	[-1]
3558	57	3920	337	1.0	[-1]
3561	53	2347	337	1.0	[-1]
3562	4	257	337	1.0	[-1]
3565	4	3342	337	1.0	[-1]
3571	63	2059	337	1.0	[-1]
3576	158	2472	337	1.0	[-1]
3578	28	1965	337	1.0	[]
3579	177	263	337	1.0	[-1]
3585	0	4413	337	1.0	[-1]
3586	174	2477	337	1.0	[-1]
3588	107	3482	337	1.0	[-1]
3604	190	2197	337	1.0	[-1]
3605	47	1739	337	1.0	[-1]
3607	148	258	337	1.0	[-1]
3610	42	643	337	1.0	[-1]
3615	22	2398	337	1.0	[-1]
3620	7	3381	337	1.0	[-1]
