4149	164	3165	297	1.0	[-1]
4152	194	4496	297	1.0	[-1]
4154	73	4439	297	1.0	[-1]
4158	6	3944	297	1.0	[-1]
4159	79	2962	297	1.0	[-1]
4164	195	4625	297	1.0	[-1]
4177	82	1134	297	1.0	[-1]
4178	83	1668	297	1.0	[42]
4179	45	3955	297	1.0	[-1]
4180	87	901	297	1.0	[-1]
4186	18	1025	297	1.0	[-1]
4187	180	950	297	1.0	[167]
4187	102	3322	297	1.0	[-1]
4188	79	4188	297	1.0	[]
4190	104	4900	297	1.0	[-1]
4191	27	138	297	1.0	[-1]
4194	97	4749	297	1.0	[-1]
4201	46	1721	297	1.0	[-1]
4204	23	734	297	1.0	[-1]
4209	117	4134	297	1.0	[-1]
4211	28	61	297	1.0	[-1]
4216	31	3070	297	1.0	[-1]
4217	33	1054	297	1.0	[-1]
4230	169	869	297	1.0	[-1]
4239	12	503	297	1.0	[196]
4243	78	3254	297	1.0	[-1]
4245	161	3127	297	1.0	[-1]
4246	24	4170	297	1.0	[-1]
4247	171	382	297	1.0	[-1]
4251	181	4139	297	1.0	[-1]
4252	180	369	297	1.0	[-1]
4252	184	3034	297	1.0	[101]
4253	133	4905	297	1.0	[-1]
4256	40	7	297	1.0	[-1]
4257	95	3609	297	1.0	[-1]
4258	64	3783	297	1.0	[-1]
4260	76	1961	297	1.0	[-1]
4261	73	2500	297	1.0	[-1]
4269	8	4954	297	1.0	[-1]
4273	153	3324	297	1.0	[-1]
4279	137	193	297	1.0	[-1]
4293	9	4222	297	1.0	[103]
4298	179	4412	297	1.0	[-1]
4306	32	2819	297	1.0	[255]
4308	17	4374	297	1.0	[-1]
4309	92	1458	297	1.0	[-1]
4313	142	3912	297	1.0	[-1]
4315	116	189	297	1.0	[-1]
4319	152	3847	297	1.0	[295]
4320	100	1310	297	1.0	[-1]
4328	9	934	297	1.0	[-1]
4337	101	4476	297	1.0	[-1]
4347	41	4655	297	1.0	[-1]
4350	61	3326	297	1.0	[-1]
4351	48	1952	297	1.0	[-1]
4352	120	808	297	1.0	[-1]
4356	191	2015	297	1.0	[-1]
4363	155	597	297	1.0	[-1]
4364	92	1992	297	1.0	[-1]
4366	153	120	297	1.0	[-1]
4369	28	1736	297	1.0	[48]
4372	185	1426	297	1.0	[-1]
4379	38	386	297	1.0	[-1]
4382	112	2057	297	1.0	[-1]
4390	15	888	297	1.0	[-1]
4393	183	464	297	1.0	[-1]
4394	172	2158	297	1.0	[-1]
4397	79	431	297	1.0	[163]
4397	147	1034	297	1.0	[163]
4397	79	4397	297	1.0	[163]
4398	123	1140	297	1.0	[-1]
4400	129	2859	297	1.0	[-1]
4410	103	2127	297	1.0	[-1]
4413	95	2007	297	1.0	[-1]
4414	43	153	297	1.0	[-1]
4415	54	4708	297	1.0	[-1]
4418	127	747	297	1.0	[-1]
4426	101	556	297	1.0	[-1]
4429	7	3477	297	1.0	[-1]
4433	93	4094	297	1.0	[-1]
4444	160	2914	297	1.0	[159]
4445	182	1980	297	1.0	[-1]
4448	152	50	297	1.0	[-1]
4452	74	2730	297	1.0	[-1]
4455	180	2206	297	1.0	[-1]
4458	109	4513	297	1.0	[-1]
4462	189	14	297	1.0	[-1]
4470	118	3486	297	1.0	[-1]
4477	47	2081	297	1.0	[-1]
4478	110	4614	297	1.0	[-1]
4480	84	1156	297	1.0	[-1]
4483	199	1042	297	1.0	[-1]
4488	112	3194	297	1.0	[-1]
4491	36	997	297	1.0	[-1]
4496	150	643	297	1.0	[-1]
4503	20	1354	297	1.0	[-1]
4504	69	4804	297	1.0	[-1]
4510	134	2093	297	1.0	[-1]
4512	157	1812	297	1.0	[-1]
4515	2	4515	297	1.0	[276]
4516	191	77	297	1.0	[33]
4516	21	4516	297	1.0	[]
4519	134	2079	297	1.0	[-1]
4520	146	1104	297	1.0	[-1]
4521	96	1873	297	1.0	[-1]
4523	20	1682	297	1.0	[-1]
4524	96	2077	297	1.0	[-1]
4526	50	3994	297	1.0	[-1]
4530	38	4162	297	1.0	[-1]
4533	142	71	297	1.0	[]
4537	113	3807	297	1.0	[-1]
4541	196	2072	297	1.0	[-1]
4545	63	3116	297	1.0	[-1]
4548	12	1042	297	1.0	[-1]
4552	136	4866	297	1.0	[-1]
4560	84	1675	297	1.0	[-1]
4562	117	2920	297	1.0	[-1]
4563	28	2825	297	1.0	[-1]
4568	166	2289	297	1.0	[-1]
4571	139	4066	297	1.0	[-1]
4573	167	3711	297	1.0	[-1]
4575	172	2487	297	1.0	[-1]
4578	191	951	297	1.0	[-1]
4583	145	2118	297	1.0	[-1]
4587	65	1224	297	1.0	[-1]
4589	24	4589	297	1.0	[172]
4590	122	3062	297	1.0	[-1]
4594	22	537	297	1.0	[-1]
4597	169	2186	297	1.0	[-1]
4598	133	364	297	1.0	[-1]
4601	112	529	297	1.0	[-1]
4601	79	1638	297	1.0	[]
4602	163	3508	297	1.0	[-1]
4603	90	1105	297	1.0	[-1]
4604	77	3829	297	1.0	[-1]
4605	162	4289	297	1.0	[-1]
4607	78	811	297	1.0	[-1]
4608	28	2015	297	1.0	[35]
4614	169	3787	297	1.0	[-1]
4621	129	3052	297	1.0	[-1]
4628	166	2193	297	1.0	[-1]
4629	94	1028	297	1.0	[-1]
4630	78	2645	297	1.0	[-1]
4636	177	4563	297	1.0	[-1]
4638	126	1280	297	1.0	[-1]
4639	73	146	297	1.0	[-1]
4640	24	3416	297	1.0	[-1]
4641	141	127	297	1.0	[-1]
4646	193	489	297	1.0	[-1]
4649	49	2922	297	1.0	[-1]
4656	182	4088	297	1.0	[-1]
4657	158	1184	297	1.0	[-1]
4659	187	2877	297	1.0	[-1]
4661	38	3413	297	1.0	[-1]
4664	85	3684	297	1.0	[-1]
4665	98	46	297	1.0	[-1]
4671	98	3219	297	1.0	[-1]
4680	12	3521	297	1.0	[-1]
4681	133	4024	297	1.0	[-1]
4682	187	192	297	1.0	[-1]
4687	112	4020	297	1.0	[-1]
4690	65	590	297	1.0	[241]
4690	43	3441	297	1.0	[-1]
4699	13	4081	297	1.0	[-1]
4700	44	2524	297	1.0	[-1]
4704	7	3756	297	1.0	[-1]
4708	120	1495	297	1.0	[-1]
4710	83	369	297	1.0	[-1]
4714	112	1884	297	1.0	[-1]
4717	145	4717	297	1.0	[286]
4729	31	787	297	1.0	[-1]
4734	24	4495	297	1.0	[-1]
4736	119	3302	297	1.0	[-1]
4740	199	954	297	1.0	[-1]
4741	195	4346	297	1.0	[-1]
4742	128	4079	297	1.0	[-1]
4744	147	2897	297	1.0	[-1]
4745	89	4745	297	1.0	[139]
4748	113	2336	297	1.0	[-1]
4750	44	3336	297	1.0	[-1]
4754	184	4937	297	1.0	[-1]
4758	82	2305	297	1.0	[-1]
4760	60	3509	297	1.0	[-1]
4767	79	2804	297	1.0	[-1]
4778	14	3388	297	1.0	[-1]
4782	39	166	297	1.0	[-1]
4784	177	2046	297	1.0	[-1]
4789	164	4789	297	1.0	[108]
4792	156	4568	297	1.0	[-1]
4796	193	212	297	1.0	[-1]
4802	18	102	297	1.0	[-1]
4805	188	435	297	1.0	[-1]
4807	2	39	297	1.0	[-1]
4809	117	298	297	1.0	[-1]
4813	98	2787	297	1.0	[-1]
4817	180	44	297	1.0	[-1]
4826	31	1614	297	1.0	[-1]
4826	122	4826	297	1.0	[158]
4828	23	229	297	1.0	[-1]
4831	49	1885	297	1.0	[60]
4835	35	2069	297	1.0	[-1]
4838	0	1541	297	1.0	[-1]
4839	40	4839	297	1.0	[119]
4840	69	4425	297	1.0	[-1]
4842	10	3530	297	1.0	[200]
4845	43	793	297	1.0	[-1]
4849	147	4991	297	1.0	[-1]
4850	125	4850	297	1.0	[198]
4852	189	2089	297	1.0	[-1]
4853	57	4829	297	1.0	[-1]
4859	191	3173	297	1.0	[-1]
4862	68	973	297	1.0	[-1]
4870	128	1870	297	1.0	[-1]
4871	132	1446	297	1.0	[-1]
4880	122	2547	297	1.0	[-1]
4884	113	3189	297	1.0	[-1]
4885	36	3788	297	1.0	[-1]
4887	92	4761	297	1.0	[-1]
4896	49	1199	297	1.0	[-1]
4897	128	3167	297	1.0	[-1]
4903	25	2801	297	1.0	[-1]
4906	14	373	297	1.0	[-1]
4913	172	2016	297	1.0	[-1]
4922	198	1336	297	1.0	[-1]
4928	78	4615	297	1.0	[281]
4937	57	2537	297	1.0	[63]
4943	79	4834	297	1.0	[-1]
4947	197	3142	297	1.0	[-1]
4951	55	1263	297	1.0	[-1]
4953	51	2352	297	1.0	[-1]
4955	156	3299	297	1.0	[-1]
4958	164	1765	297	1.0	[-1]
4960	169	2254	297	1.0	[-1]
4961	106	1619	297	1.0	[-1]
4973	30	1387	297	1.0	[-1]
4984	43	3865	297	1.0	[-1]
4993	40	4351	297	1.0	[156]
4998	36	2182	297	1.0	[-1]
4999	115	940	297	1.0	[-1]
3	123	130	298	1.0	[-1]
4	191	3617	298	1.0	[-1]
13	87	3483	298	1.0	[-1]
17	20	500	298	1.0	[-1]
20	126	94	298	1.0	[-1]
21	48	2590	298	1.0	[-1]
23	166	1713	298	1.0	[-1]
26	164	3904	298	1.0	[-1]
27	111	4719	298	1.0	[-1]
28	65	2463	298	1.0	[-1]
34	66	4637	298	1.0	[-1]
36	106	4974	298	1.0	[-1]
38	74	502	298	1.0	[-1]
39	133	1025	298	1.0	[-1]
41	71	3071	298	1.0	[174]
43	22	4701	298	1.0	[-1]
43	40	4819	298	1.0	[140]
44	6	620	298	1.0	[-1]
45	164	2836	298	1.0	[-1]
47	35	4381	298	1.0	[-1]
54	167	235	298	1.0	[-1]
57	162	1977	298	1.0	[-1]
58	36	216	298	1.0	[-1]
60	197	1703	298	1.0	[-1]
62	17	1998	298	1.0	[-1]
64	138	1938	298	1.0	[-1]
67	192	1871	298	1.0	[-1]
79	113	4482	298	1.0	[-1]
80	109	2493	298	1.0	[-1]
92	24	4083	298	1.0	[-1]
93	162	93	298	1.0	[170]
94	102	564	298	1.0	[-1]
95	85	311	298	1.0	[-1]
97	192	1031	298	1.0	[-1]
104	132	2581	298	1.0	[-1]
112	24	1843	298	1.0	[]
121	22	1509	298	1.0	[-1]
126	159	3623	298	1.0	[-1]
128	161	2110	298	1.0	[173]
129	54	4054	298	1.0	[-1]
130	56	236	298	1.0	[-1]
136	40	1565	298	1.0	[-1]
143	35	3053	298	1.0	[-1]
144	119	1751	298	1.0	[-1]
150	131	4863	298	1.0	[-1]
161	71	3479	298	1.0	[-1]
162	4	3261	298	1.0	[-1]
170	155	4274	298	1.0	[-1]
171	21	706	298	1.0	[-1]
171	54	3174	298	1.0	[267]
174	132	1280	298	1.0	[-1]
184	110	1101	298	1.0	[-1]
189	133	746	298	1.0	[-1]
192	188	735	298	1.0	[-1]
193	179	4223	298	1.0	[-1]
196	149	3831	298	1.0	[-1]
201	36	1860	298	1.0	[-1]
205	61	3936	298	1.0	[-1]
211	92	1666	298	1.0	[-1]
217	87	2266	298	1.0	[-1]
217	132	2732	298	1.0	[151]
220	15	4976	298	1.0	[]
220	126	4976	298	1.0	[41]
221	191	1258	298	1.0	[-1]
226	35	3850	298	1.0	[-1]
227	169	1944	298	1.0	[-1]
233	139	884	298	1.0	[-1]
238	19	1712	298	1.0	[62]
241	191	4791	298	1.0	[179]
243	86	2658	298	1.0	[-1]
250	75	3419	298	1.0	[260]
252	179	3491	298	1.0	[-1]
253	131	1696	298	1.0	[-1]
257	178	842	298	1.0	[-1]
259	26	4007	298	1.0	[-1]
262	37	2771	298	1.0	[-1]
264	85	4819	298	1.0	[-1]
269	62	1738	298	1.0	[-1]
286	105	166	298	1.0	[-1]
287	148	2456	298	1.0	[84]
290	67	1366	298	1.0	[-1]
292	197	3636	298	1.0	[-1]
298	15	801	298	1.0	[-1]
300	52	300	298	1.0	[115]
301	102	3342	298	1.0	[-1]
302	170	1927	298	1.0	[54]
303	62	2618	298	1.0	[-1]
305	34	805	298	1.0	[-1]
306	113	276	298	1.0	[-1]
307	170	2406	298	1.0	[-1]
308	110	1003	298	1.0	[-1]
310	94	2587	298	1.0	[-1]
314	177	3459	298	1.0	[-1]
316	19	1166	298	1.0	[-1]
321	102	4406	298	1.0	[-1]
323	98	3952	298	1.0	[-1]
326	152	1618	298	1.0	[-1]
336	51	2133	298	1.0	[-1]
337	119	1535	298	1.0	[-1]
346	40	3588	298	1.0	[-1]
348	175	21	298	1.0	[-1]
349	15	4395	298	1.0	[]
350	104	4229	298	1.0	[-1]
351	28	1827	298	1.0	[-1]
355	127	1390	298	1.0	[-1]
357	194	4735	298	1.0	[-1]
358	20	2549	298	1.0	[-1]
362	3	1300	298	1.0	[-1]
364	12	2920	298	1.0	[-1]
364	147	3512	298	1.0	[220]
369	52	3141	298	1.0	[222]
376	28	971	298	1.0	[137]
377	143	1887	298	1.0	[-1]
381	186	974	298	1.0	[-1]
383	66	612	298	1.0	[-1]
384	9	492	298	1.0	[-1]
386	28	2609	298	1.0	[-1]
392	81	551	298	1.0	[34]
392	39	2778	298	1.0	[-1]
393	193	384	298	1.0	[-1]
394	151	2488	298	1.0	[-1]
397	11	397	298	1.0	[]
399	193	3317	298	1.0	[-1]
407	194	1636	298	1.0	[-1]
408	73	3995	298	1.0	[-1]
409	57	2306	298	1.0	[-1]
411	173	1592	298	1.0	[-1]
415	10	415	298	1.0	[110]
417	2	995	298	1.0	[29]
423	94	4997	298	1.0	[-1]
431	195	815	298	1.0	[-1]
433	95	3961	298	1.0	[-1]
441	40	229	298	1.0	[-1]
450	119	1452	298	1.0	[-1]
454	40	4525	298	1.0	[]
456	45	1593	298	1.0	[-1]
462	9	2173	298	1.0	[-1]
468	194	4039	298	1.0	[-1]
473	172	2133	298	1.0	[-1]
478	46	380	298	1.0	[-1]
482	64	821	298	1.0	[-1]
485	174	2101	298	1.0	[-1]
492	54	4665	298	1.0	[-1]
497	81	3685	298	1.0	[-1]
503	43	234	298	1.0	[-1]
505	167	3261	298	1.0	[-1]
514	193	2672	298	1.0	[-1]
518	151	53	298	1.0	[-1]
521	19	521	298	1.0	[204]
522	165	4852	298	1.0	[-1]
525	176	913	298	1.0	[-1]
526	118	2767	298	1.0	[-1]
528	160	4763	298	1.0	[-1]
530	27	869	298	1.0	[-1]
533	182	3609	298	1.0	[-1]
537	108	1884	298	1.0	[-1]
546	139	1530	298	1.0	[-1]
549	160	1879	298	1.0	[-1]
554	15	2940	298	1.0	[-1]
557	72	305	298	1.0	[]
558	107	1462	298	1.0	[-1]
560	123	4231	298	1.0	[-1]
564	165	279	298	1.0	[-1]
565	149	1561	298	1.0	[-1]
567	134	3498	298	1.0	[-1]
574	7	4692	298	1.0	[-1]
577	69	2467	298	1.0	[-1]
578	10	337	298	1.0	[-1]
579	190	3400	298	1.0	[-1]
581	98	1913	298	1.0	[-1]
586	85	2751	298	1.0	[-1]
588	14	3316	298	1.0	[-1]
591	68	1562	298	1.0	[-1]
592	124	4130	298	1.0	[282]
596	114	1867	298	1.0	[-1]
599	151	4212	298	1.0	[-1]
600	142	5	298	1.0	[-1]
603	48	3795	298	1.0	[-1]
606	17	182	298	1.0	[-1]
613	160	4640	298	1.0	[-1]
614	123	1133	298	1.0	[-1]
616	171	1280	298	1.0	[-1]
620	56	4802	298	1.0	[-1]
630	73	4161	298	1.0	[-1]
635	5	1554	298	1.0	[-1]
639	117	3472	298	1.0	[-1]
641	22	4552	298	1.0	[-1]
644	170	4603	298	1.0	[-1]
646	97	3803	298	1.0	[-1]
648	143	1442	298	1.0	[-1]
652	94	1236	298	1.0	[-1]
655	31	4221	298	1.0	[-1]
680	130	337	298	1.0	[-1]
681	52	547	298	1.0	[-1]
682	173	1838	298	1.0	[-1]
687	133	3045	298	1.0	[189]
687	95	3125	298	1.0	[-1]
690	106	4833	298	1.0	[-1]
691	5	36	298	1.0	[-1]
692	24	117	298	1.0	[-1]
693	175	1095	298	1.0	[-1]
695	145	2277	298	1.0	[-1]
696	68	153	298	1.0	[-1]
698	152	1069	298	1.0	[-1]
699	59	3962	298	1.0	[-1]
706	6	1714	298	1.0	[-1]
707	55	3380	298	1.0	[-1]
708	5	4688	298	1.0	[43]
709	102	2507	298	1.0	[-1]
711	20	680	298	1.0	[-1]
712	50	2406	298	1.0	[-1]
715	116	961	298	1.0	[150]
716	26	1744	298	1.0	[]
718	149	1181	298	1.0	[-1]
723	139	2371	298	1.0	[-1]
726	151	4054	298	1.0	[279]
729	162	80	298	1.0	[199]
729	186	2573	298	1.0	[-1]
730	89	730	298	1.0	[50]
733	135	251	298	1.0	[-1]
742	150	3328	298	1.0	[-1]
761	92	1885	298	1.0	[-1]
762	85	1735	298	1.0	[-1]
762	89	2714	298	1.0	[224]
764	60	764	298	1.0	[272]
776	35	2258	298	1.0	[-1]
777	9	2197	298	1.0	[-1]
781	139	4303	298	1.0	[-1]
785	71	3579	298	1.0	[22]
787	45	3583	298	1.0	[-1]
789	185	2438	298	1.0	[-1]
792	198	185	298	1.0	[-1]
793	191	941	298	1.0	[-1]
796	74	2191	298	1.0	[245]
796	19	2730	298	1.0	[30]
797	13	2195	298	1.0	[-1]
801	165	4602	298	1.0	[-1]
804	128	1039	298	1.0	[-1]
805	152	3153	298	1.0	[-1]
806	21	4816	298	1.0	[-1]
810	130	3667	298	1.0	[-1]
817	190	1362	298	1.0	[-1]
819	95	3629	298	1.0	[-1]
821	111	2484	298	1.0	[-1]
828	63	1777	298	1.0	[-1]
833	110	3582	298	1.0	[-1]
835	135	385	298	1.0	[-1]
836	25	326	298	1.0	[-1]
837	199	1451	298	1.0	[-1]
840	191	625	298	1.0	[149]
844	32	1218	298	1.0	[-1]
848	95	3679	298	1.0	[-1]
852	33	721	298	1.0	[-1]
854	42	551	298	1.0	[34]
856	36	856	298	1.0	[283]
859	168	1893	298	1.0	[-1]
860	184	2725	298	1.0	[-1]
861	19	796	298	1.0	[]
861	88	3710	298	1.0	[-1]
874	117	2022	298	1.0	[-1]
877	88	2836	298	1.0	[-1]
878	147	2955	298	1.0	[-1]
879	144	879	298	1.0	[]
879	13	1632	298	1.0	[-1]
883	194	4786	298	1.0	[-1]
892	46	993	298	1.0	[-1]
893	29	4589	298	1.0	[-1]
897	70	3683	298	1.0	[-1]
902	38	3155	298	1.0	[-1]
904	16	275	298	1.0	[-1]
909	67	4121	298	1.0	[-1]
913	180	2163	298	1.0	[-1]
920	88	2978	298	1.0	[-1]
925	174	1545	298	1.0	[201]
925	14	2260	298	1.0	[-1]
933	46	1312	298	1.0	[209]
934	151	4607	298	1.0	[]
936	192	1263	298	1.0	[-1]
938	88	458	298	1.0	[-1]
941	163	2974	298	1.0	[-1]
948	137	4359	298	1.0	[-1]
949	53	949	298	1.0	[269]
949	53	3105	298	1.0	[-1]
951	14	3386	298	1.0	[-1]
953	88	4549	298	1.0	[-1]
955	166	321	298	1.0	[-1]
962	44	1081	298	1.0	[257]
962	21	2144	298	1.0	[-1]
964	126	1309	298	1.0	[157]
966	122	1023	298	1.0	[-1]
968	143	3735	298	1.0	[-1]
974	17	2790	298	1.0	[219]
974	0	4478	298	1.0	[-1]
975	78	1332	298	1.0	[-1]
979	68	4196	298	1.0	[-1]
981	52	368	298	1.0	[-1]
985	132	1363	298	1.0	[-1]
989	109	4497	298	1.0	[-1]
991	126	2144	298	1.0	[-1]
992	41	752	298	1.0	[-1]
996	102	4947	298	1.0	[-1]
1004	142	1499	298	1.0	[-1]
1005	193	1885	298	1.0	[-1]
1005	115	3707	298	1.0	[291]
1006	148	4519	298	1.0	[259]
1006	78	4809	298	1.0	[-1]
1009	111	2298	298	1.0	[-1]
1015	176	3243	298	1.0	[-1]
1016	108	830	298	1.0	[-1]
1017	111	1529	298	1.0	[-1]
1024	0	4651	298	1.0	[-1]
1025	151	3161	298	1.0	[-1]
1027	52	4022	298	1.0	[-1]
1037	188	1037	298	1.0	[90]
1049	65	2691	298	1.0	[-1]
1050	150	2917	298	1.0	[-1]
1051	106	1051	298	1.0	[152]
1052	102	3646	298	1.0	[-1]
1054	98	1881	298	1.0	[-1]
1055	52	1055	298	1.0	[]
1056	69	4921	298	1.0	[-1]
1063	135	47	298	1.0	[-1]
1066	79	2390	298	1.0	[-1]
1067	159	2812	298	1.0	[-1]
1073	107	421	298	1.0	[-1]
1075	175	2439	298	1.0	[-1]
1079	104	3156	298	1.0	[-1]
1081	185	3529	298	1.0	[-1]
1082	131	2136	298	1.0	[-1]
1093	156	3138	298	1.0	[-1]
1094	11	1594	298	1.0	[-1]
1095	194	356	298	1.0	[-1]
1098	189	1096	298	1.0	[-1]
1101	138	663	298	1.0	[-1]
1107	177	267	298	1.0	[124]
1107	78	2761	298	1.0	[-1]
1110	151	2505	298	1.0	[-1]
1111	147	1395	298	1.0	[-1]
1113	29	2615	298	1.0	[-1]
1117	178	908	298	1.0	[-1]
1118	72	674	298	1.0	[-1]
1120	29	3759	298	1.0	[91]
1121	71	785	298	1.0	[22]
1121	175	4241	298	1.0	[]
1125	5	862	298	1.0	[-1]
1128	109	1890	298	1.0	[75]
1131	128	3057	298	1.0	[-1]
1133	95	1661	298	1.0	[-1]
1135	66	1135	298	1.0	[243]
1138	124	3878	298	1.0	[-1]
1139	45	4563	298	1.0	[-1]
1145	130	1021	298	1.0	[-1]
1147	33	1035	298	1.0	[-1]
1149	45	3202	298	1.0	[-1]
1152	116	259	298	1.0	[-1]
1153	75	3116	298	1.0	[-1]
1154	168	4743	298	1.0	[-1]
1157	148	2631	298	1.0	[-1]
1159	68	3349	298	1.0	[-1]
1162	17	3985	298	1.0	[-1]
1166	1	1565	298	1.0	[-1]
1173	7	3734	298	1.0	[-1]
1174	98	3832	298	1.0	[-1]
1175	135	2753	298	1.0	[-1]
1177	14	3040	298	1.0	[-1]
1186	134	213	298	1.0	[-1]
1188	2	2746	298	1.0	[-1]
1200	182	2915	298	1.0	[52]
1205	37	1523	298	1.0	[294]
1206	112	4831	298	1.0	[-1]
1207	178	981	298	1.0	[-1]
1210	52	4128	298	1.0	[-1]
1211	151	3920	298	1.0	[66]
1212	110	364	298	1.0	[-1]
1212	106	2599	298	1.0	[185]
1216	169	4622	298	1.0	[-1]
1217	176	2865	298	1.0	[-1]
1218	150	2746	298	1.0	[-1]
1220	143	4027	298	1.0	[-1]
1229	62	1051	298	1.0	[-1]
1230	117	3718	298	1.0	[-1]
1233	179	2056	298	1.0	[203]
1237	108	1381	298	1.0	[-1]
1242	89	3031	298	1.0	[-1]
1244	69	4347	298	1.0	[-1]
1245	173	427	298	1.0	[-1]
1251	147	1898	298	1.0	[-1]
1252	182	2389	298	1.0	[-1]
1263	93	1004	298	1.0	[-1]
1264	0	837	298	1.0	[-1]
1265	161	1482	298	1.0	[-1]
1266	163	3720	298	1.0	[-1]
1269	11	2788	298	1.0	[-1]
1270	164	1289	298	1.0	[-1]
1283	185	1283	298	1.0	[111]
1284	65	4355	298	1.0	[292]
1285	78	4965	298	1.0	[-1]
1288	2	1159	298	1.0	[-1]
1290	32	2635	298	1.0	[-1]
1292	35	2669	298	1.0	[-1]
1295	152	762	298	1.0	[-1]
1301	168	543	298	1.0	[-1]
1305	194	2281	298	1.0	[-1]
1309	126	1309	298	1.0	[157]
1311	141	570	298	1.0	[-1]
1312	193	1312	298	1.0	[135]
1319	164	3617	298	1.0	[-1]
1322	123	3151	298	1.0	[-1]
1336	50	2144	298	1.0	[-1]
1340	88	183	298	1.0	[-1]
1344	96	3356	298	1.0	[-1]
1345	182	3460	298	1.0	[-1]
1352	28	4502	298	1.0	[95]
1353	31	973	298	1.0	[-1]
1361	181	4701	298	1.0	[-1]
1362	184	4149	298	1.0	[-1]
1368	194	876	298	1.0	[-1]
1378	142	2349	298	1.0	[-1]
1379	168	3251	298	1.0	[-1]
1382	40	464	298	1.0	[-1]
1386	166	1862	298	1.0	[-1]
1388	30	1276	298	1.0	[-1]
1392	56	4760	298	1.0	[-1]
1396	160	4226	298	1.0	[-1]
1397	10	3096	298	1.0	[-1]
1400	156	2858	298	1.0	[-1]
1402	157	3599	298	1.0	[-1]
1405	182	2744	298	1.0	[-1]
1412	60	998	298	1.0	[-1]
1415	72	1415	298	1.0	[]
1415	86	1415	298	1.0	[155]
1425	116	3343	298	1.0	[-1]
1434	191	3841	298	1.0	[-1]
1438	70	412	298	1.0	[-1]
1439	155	4601	298	1.0	[-1]
1440	158	2042	298	1.0	[-1]
1442	153	769	298	1.0	[-1]
1447	102	3654	298	1.0	[-1]
1448	146	1927	298	1.0	[-1]
1456	93	3345	298	1.0	[-1]
1460	131	2420	298	1.0	[-1]
1461	151	1913	298	1.0	[134]
1463	131	4135	298	1.0	[-1]
1479	52	3434	298	1.0	[-1]
1480	110	4807	298	1.0	[-1]
1481	94	2145	298	1.0	[-1]
1482	12	1194	298	1.0	[-1]
1484	66	2000	298	1.0	[-1]
1492	55	510	298	1.0	[-1]
1494	132	1331	298	1.0	[-1]
1496	43	741	298	1.0	[-1]
1497	77	4856	298	1.0	[116]
1498	192	3455	298	1.0	[-1]
1499	173	1597	298	1.0	[-1]
1507	28	2651	298	1.0	[-1]
1514	175	1514	298	1.0	[-1]
1515	135	1877	298	1.0	[-1]
1517	30	1613	298	1.0	[-1]
1521	46	70	298	1.0	[-1]
1522	173	3041	298	1.0	[-1]
1522	185	4390	298	1.0	[]
1528	52	488	298	1.0	[-1]
1534	139	414	298	1.0	[-1]
1538	189	2617	298	1.0	[-1]
1544	195	2802	298	1.0	[-1]
1546	6	2777	298	1.0	[-1]
1548	125	1548	298	1.0	[16]
1555	9	4888	298	1.0	[-1]
1566	61	757	298	1.0	[-1]
1567	146	2300	298	1.0	[-1]
1571	106	1378	298	1.0	[-1]
1577	173	1625	298	1.0	[-1]
1579	54	4040	298	1.0	[-1]
1584	145	4343	298	1.0	[-1]
1586	36	3667	298	1.0	[-1]
1587	112	2990	298	1.0	[-1]
1589	12	1589	298	1.0	[180]
1589	28	2787	298	1.0	[]
1594	132	358	298	1.0	[-1]
1598	128	2917	298	1.0	[-1]
1601	68	1588	298	1.0	[216]
1602	195	3860	298	1.0	[-1]
1603	190	547	298	1.0	[-1]
1611	16	4863	298	1.0	[-1]
1614	96	3981	298	1.0	[-1]
1618	63	2431	298	1.0	[-1]
1622	84	2918	298	1.0	[-1]
1630	10	2624	298	1.0	[-1]
1638	77	3861	298	1.0	[-1]
1641	70	1562	298	1.0	[-1]
1647	129	2017	298	1.0	[-1]
1649	49	1581	298	1.0	[-1]
1654	118	1086	298	1.0	[-1]
1655	3	4600	298	1.0	[-1]
1659	166	1482	298	1.0	[-1]
1660	48	4608	298	1.0	[-1]
1662	175	2656	298	1.0	[-1]
1664	94	4190	298	1.0	[-1]
1665	19	4447	298	1.0	[-1]
1671	12	276	298	1.0	[-1]
1674	93	4967	298	1.0	[-1]
1676	39	1960	298	1.0	[-1]
1679	96	3815	298	1.0	[-1]
1687	38	3091	298	1.0	[-1]
1690	91	4036	298	1.0	[-1]
1692	156	4622	298	1.0	[-1]
1693	97	3878	298	1.0	[-1]
1703	187	4600	298	1.0	[-1]
1704	53	670	298	1.0	[-1]
1705	4	1104	298	1.0	[-1]
1707	11	3130	298	1.0	[-1]
1708	149	3271	298	1.0	[-1]
1711	37	3199	298	1.0	[-1]
1712	37	1712	298	1.0	[214]
1715	7	3972	298	1.0	[-1]
1726	43	925	298	1.0	[-1]
1730	28	3345	298	1.0	[-1]
1732	113	1561	298	1.0	[-1]
1735	166	313	298	1.0	[-1]
1736	85	635	298	1.0	[-1]
1741	3	1325	298	1.0	[-1]
1744	147	590	298	1.0	[23]
1747	188	3400	298	1.0	[-1]
1748	197	2942	298	1.0	[-1]
1749	178	3251	298	1.0	[-1]
1763	88	3226	298	1.0	[-1]
1764	77	322	298	1.0	[-1]
1765	184	3458	298	1.0	[251]
1766	75	1394	298	1.0	[89]
