4577	173	772	335	1.0	[-1]
4578	41	1713	335	1.0	[-1]
4579	105	3933	335	1.0	[-1]
4585	29	2837	335	1.0	[-1]
4586	184	3801	335	1.0	[-1]
4594	46	2986	335	1.0	[-1]
4597	88	2661	335	1.0	[-1]
4598	132	1212	335	1.0	[-1]
4604	117	1118	335	1.0	[-1]
4606	0	39	335	1.0	[-1]
4608	138	4875	335	1.0	[-1]
4616	160	3279	335	1.0	[-1]
4620	146	2426	335	1.0	[178]
4620	146	4620	335	1.0	[178]
4622	118	2654	335	1.0	[-1]
4626	124	3187	335	1.0	[-1]
4630	10	391	335	1.0	[-1]
4631	176	262	335	1.0	[-1]
4636	23	2551	335	1.0	[-1]
4640	111	1695	335	1.0	[-1]
4641	67	1066	335	1.0	[-1]
4648	158	1032	335	1.0	[-1]
4649	186	598	335	1.0	[44]
4662	104	4989	335	1.0	[-1]
4664	95	3616	335	1.0	[-1]
4675	70	3481	335	1.0	[-1]
4677	70	1186	335	1.0	[-1]
4679	148	2960	335	1.0	[-1]
4681	38	110	335	1.0	[-1]
4683	97	4683	335	1.0	[]
4692	182	189	335	1.0	[-1]
4696	41	4644	335	1.0	[-1]
4701	139	3583	335	1.0	[-1]
4704	140	4097	335	1.0	[-1]
4708	94	1236	335	1.0	[-1]
4712	28	4791	335	1.0	[-1]
4716	4	2542	335	1.0	[-1]
4719	72	2890	335	1.0	[-1]
4742	39	4873	335	1.0	[-1]
4746	184	3672	335	1.0	[-1]
4756	68	4620	335	1.0	[-1]
4759	113	3861	335	1.0	[-1]
4760	28	4782	335	1.0	[-1]
4763	86	1652	335	1.0	[-1]
4776	107	2381	335	1.0	[-1]
4776	164	4776	335	1.0	[163]
4776	187	4899	335	1.0	[62]
4776	195	4955	335	1.0	[]
4780	114	550	335	1.0	[-1]
4782	9	54	335	1.0	[-1]
4783	96	2257	335	1.0	[-1]
4786	191	4537	335	1.0	[-1]
4787	190	2696	335	1.0	[-1]
4788	161	4768	335	1.0	[-1]
4789	190	4656	335	1.0	[-1]
4792	185	4325	335	1.0	[-1]
4798	63	4096	335	1.0	[-1]
4805	51	2863	335	1.0	[-1]
4809	153	2625	335	1.0	[-1]
4812	40	802	335	1.0	[97]
4812	68	4812	335	1.0	[239]
4814	17	3630	335	1.0	[-1]
4819	1	1101	335	1.0	[191]
4820	184	505	335	1.0	[-1]
4827	196	1993	335	1.0	[-1]
4831	104	2775	335	1.0	[-1]
4835	31	2139	335	1.0	[-1]
4839	86	3657	335	1.0	[-1]
4840	148	619	335	1.0	[-1]
4840	0	2821	335	1.0	[65]
4840	0	2923	335	1.0	[]
4840	170	2923	335	1.0	[65]
4844	109	691	335	1.0	[-1]
4848	86	2771	335	1.0	[-1]
4849	78	2812	335	1.0	[-1]
4854	33	4648	335	1.0	[-1]
4857	158	1338	335	1.0	[-1]
4859	71	2169	335	1.0	[-1]
4865	198	1768	335	1.0	[-1]
4868	109	1049	335	1.0	[-1]
4880	141	2989	335	1.0	[53]
4883	22	3718	335	1.0	[-1]
4886	178	3391	335	1.0	[-1]
4890	31	2918	335	1.0	[-1]
4893	106	763	335	1.0	[-1]
4895	171	3427	335	1.0	[-1]
4901	109	4515	335	1.0	[-1]
4912	62	3214	335	1.0	[-1]
4915	167	3777	335	1.0	[-1]
4925	11	598	335	1.0	[]
4926	59	2516	335	1.0	[-1]
4927	67	740	335	1.0	[]
4929	148	603	335	1.0	[-1]
4931	130	1155	335	1.0	[-1]
4934	151	1883	335	1.0	[-1]
4936	30	4887	335	1.0	[-1]
4941	154	2323	335	1.0	[-1]
4951	196	4018	335	1.0	[-1]
4952	193	3571	335	1.0	[-1]
4955	195	2763	335	1.0	[62]
4962	93	3186	335	1.0	[-1]
4964	169	1094	335	1.0	[-1]
4965	92	4850	335	1.0	[-1]
4966	0	196	335	1.0	[-1]
4979	174	4830	335	1.0	[-1]
4990	44	3447	335	1.0	[-1]
4991	23	4124	335	1.0	[-1]
4992	20	3108	335	1.0	[-1]
4995	117	4070	335	1.0	[-1]
0	24	2707	336	1.0	[-1]
2	113	415	336	1.0	[-1]
3	148	489	336	1.0	[-1]
9	72	1881	336	1.0	[-1]
19	68	3997	336	1.0	[-1]
25	82	4724	336	1.0	[-1]
26	175	432	336	1.0	[-1]
28	162	1716	336	1.0	[-1]
31	77	4995	336	1.0	[-1]
32	105	3423	336	1.0	[-1]
34	65	4718	336	1.0	[-1]
35	173	4623	336	1.0	[-1]
38	65	4921	336	1.0	[-1]
40	3	1526	336	1.0	[-1]
43	40	3377	336	1.0	[-1]
44	5	416	336	1.0	[-1]
46	193	277	336	1.0	[-1]
54	115	3689	336	1.0	[-1]
64	188	3324	336	1.0	[-1]
68	39	1792	336	1.0	[-1]
72	161	4505	336	1.0	[-1]
80	18	1633	336	1.0	[-1]
86	86	2617	336	1.0	[-1]
94	170	759	336	1.0	[-1]
96	178	1816	336	1.0	[-1]
98	193	4430	336	1.0	[-1]
102	74	261	336	1.0	[-1]
103	132	2666	336	1.0	[-1]
104	56	2716	336	1.0	[-1]
105	121	3371	336	1.0	[-1]
108	76	767	336	1.0	[-1]
112	151	48	336	1.0	[-1]
119	172	1235	336	1.0	[-1]
121	24	4466	336	1.0	[-1]
123	176	2530	336	1.0	[-1]
127	135	514	336	1.0	[-1]
135	79	780	336	1.0	[-1]
137	70	944	336	1.0	[-1]
139	51	4079	336	1.0	[235]
143	17	4302	336	1.0	[-1]
144	125	3917	336	1.0	[-1]
147	184	4428	336	1.0	[-1]
148	167	441	336	1.0	[-1]
150	161	1354	336	1.0	[-1]
151	136	499	336	1.0	[-1]
154	148	4374	336	1.0	[-1]
170	95	47	336	1.0	[-1]
174	198	3194	336	1.0	[-1]
182	147	1965	336	1.0	[-1]
186	12	2022	336	1.0	[-1]
190	74	623	336	1.0	[-1]
193	157	2730	336	1.0	[137]
201	24	4499	336	1.0	[-1]
206	122	362	336	1.0	[292]
206	69	4438	336	1.0	[-1]
209	150	300	336	1.0	[-1]
217	161	176	336	1.0	[-1]
220	133	220	336	1.0	[]
220	39	740	336	1.0	[-1]
222	167	1508	336	1.0	[-1]
226	165	4214	336	1.0	[-1]
227	38	1566	336	1.0	[]
230	45	4654	336	1.0	[-1]
235	188	3668	336	1.0	[-1]
238	51	1442	336	1.0	[-1]
239	145	457	336	1.0	[-1]
240	187	2200	336	1.0	[-1]
241	148	1258	336	1.0	[-1]
243	122	4990	336	1.0	[-1]
252	2	1236	336	1.0	[-1]
253	29	1342	336	1.0	[-1]
253	1	2157	336	1.0	[91]
257	174	2075	336	1.0	[-1]
261	142	854	336	1.0	[-1]
263	72	1132	336	1.0	[275]
263	36	3819	336	1.0	[249]
265	164	3543	336	1.0	[-1]
266	64	2450	336	1.0	[209]
267	140	3051	336	1.0	[289]
269	156	681	336	1.0	[-1]
276	92	2902	336	1.0	[-1]
277	23	3820	336	1.0	[-1]
279	38	792	336	1.0	[32]
281	159	4568	336	1.0	[-1]
284	77	1038	336	1.0	[-1]
285	63	2464	336	1.0	[-1]
287	194	514	336	1.0	[-1]
288	136	4416	336	1.0	[-1]
289	12	3457	336	1.0	[-1]
294	24	4756	336	1.0	[-1]
299	135	3714	336	1.0	[-1]
302	85	3741	336	1.0	[-1]
310	2	389	336	1.0	[-1]
312	120	321	336	1.0	[-1]
313	180	1316	336	1.0	[-1]
314	155	1641	336	1.0	[-1]
315	32	1996	336	1.0	[-1]
319	110	1372	336	1.0	[-1]
320	14	1013	336	1.0	[-1]
322	192	4308	336	1.0	[-1]
323	112	464	336	1.0	[-1]
324	189	1950	336	1.0	[-1]
326	72	2391	336	1.0	[-1]
330	100	2930	336	1.0	[-1]
339	48	383	336	1.0	[-1]
345	62	1747	336	1.0	[-1]
346	120	4043	336	1.0	[-1]
348	156	1688	336	1.0	[-1]
351	17	1994	336	1.0	[-1]
352	49	4950	336	1.0	[-1]
355	132	695	336	1.0	[-1]
358	22	2444	336	1.0	[-1]
360	89	607	336	1.0	[-1]
362	39	653	336	1.0	[-1]
363	2	2814	336	1.0	[-1]
364	17	3207	336	1.0	[-1]
365	2	676	336	1.0	[-1]
381	90	645	336	1.0	[-1]
385	172	3207	336	1.0	[-1]
391	49	3301	336	1.0	[-1]
393	41	489	336	1.0	[-1]
402	175	4480	336	1.0	[-1]
407	84	4651	336	1.0	[-1]
408	90	4935	336	1.0	[-1]
409	34	604	336	1.0	[-1]
411	199	1532	336	1.0	[-1]
416	72	3754	336	1.0	[-1]
422	88	4433	336	1.0	[-1]
427	21	367	336	1.0	[-1]
428	148	4882	336	1.0	[-1]
430	98	170	336	1.0	[8]
440	179	2510	336	1.0	[-1]
441	183	3500	336	1.0	[-1]
442	30	1323	336	1.0	[-1]
447	108	1911	336	1.0	[-1]
451	86	2078	336	1.0	[-1]
452	148	3452	336	1.0	[-1]
458	5	14	336	1.0	[-1]
460	97	3547	336	1.0	[-1]
461	143	1550	336	1.0	[-1]
461	26	3624	336	1.0	[147]
462	191	1682	336	1.0	[-1]
464	79	785	336	1.0	[-1]
466	145	2772	336	1.0	[-1]
469	88	22	336	1.0	[-1]
472	157	4967	336	1.0	[-1]
473	196	2664	336	1.0	[-1]
479	183	4910	336	1.0	[-1]
483	164	176	336	1.0	[-1]
484	27	1583	336	1.0	[-1]
485	110	3829	336	1.0	[-1]
486	61	549	336	1.0	[-1]
490	0	3958	336	1.0	[-1]
491	148	99	336	1.0	[-1]
495	183	3032	336	1.0	[-1]
498	48	3707	336	1.0	[-1]
503	113	2554	336	1.0	[-1]
504	140	3763	336	1.0	[-1]
510	180	1681	336	1.0	[55]
511	150	519	336	1.0	[-1]
514	105	2222	336	1.0	[9]
519	187	1000	336	1.0	[-1]
521	115	1203	336	1.0	[-1]
523	53	502	336	1.0	[-1]
527	23	1428	336	1.0	[-1]
535	127	2349	336	1.0	[-1]
537	111	4193	336	1.0	[-1]
541	48	4412	336	1.0	[-1]
545	113	928	336	1.0	[-1]
547	130	773	336	1.0	[-1]
550	4	4571	336	1.0	[-1]
552	162	4850	336	1.0	[-1]
560	94	1302	336	1.0	[-1]
561	175	776	336	1.0	[-1]
563	190	1668	336	1.0	[-1]
566	88	615	336	1.0	[-1]
567	115	2304	336	1.0	[-1]
570	112	2767	336	1.0	[-1]
572	125	4475	336	1.0	[-1]
574	103	193	336	1.0	[-1]
578	159	2965	336	1.0	[-1]
579	10	2672	336	1.0	[-1]
594	112	3182	336	1.0	[-1]
606	39	3069	336	1.0	[-1]
607	9	607	336	1.0	[15]
607	107	607	336	1.0	[237]
607	118	607	336	1.0	[290]
607	9	2200	336	1.0	[15]
607	41	2993	336	1.0	[15]
609	122	2316	336	1.0	[-1]
611	148	103	336	1.0	[-1]
614	36	3213	336	1.0	[-1]
616	125	970	336	1.0	[-1]
618	109	3083	336	1.0	[-1]
620	180	4208	336	1.0	[-1]
622	49	2897	336	1.0	[-1]
626	193	3604	336	1.0	[-1]
633	72	1690	336	1.0	[]
643	61	1928	336	1.0	[-1]
649	7	4890	336	1.0	[-1]
652	28	1047	336	1.0	[-1]
658	199	1554	336	1.0	[-1]
663	143	4122	336	1.0	[-1]
666	65	1722	336	1.0	[-1]
671	156	1431	336	1.0	[-1]
672	85	2521	336	1.0	[-1]
680	124	3028	336	1.0	[-1]
681	38	4090	336	1.0	[-1]
690	170	1154	336	1.0	[-1]
692	130	115	336	1.0	[-1]
696	174	4122	336	1.0	[-1]
701	125	2260	336	1.0	[6]
704	12	704	336	1.0	[282]
704	123	2895	336	1.0	[]
705	197	1426	336	1.0	[-1]
716	102	2278	336	1.0	[-1]
719	190	3236	336	1.0	[-1]
722	67	660	336	1.0	[-1]
723	146	1382	336	1.0	[-1]
727	30	3881	336	1.0	[-1]
730	125	65	336	1.0	[-1]
732	192	4688	336	1.0	[-1]
735	11	4988	336	1.0	[-1]
738	169	1211	336	1.0	[-1]
740	24	802	336	1.0	[]
742	161	2953	336	1.0	[-1]
745	135	2943	336	1.0	[-1]
747	163	610	336	1.0	[-1]
748	165	226	336	1.0	[259]
750	173	3200	336	1.0	[-1]
756	95	3226	336	1.0	[-1]
767	157	4922	336	1.0	[-1]
771	84	3659	336	1.0	[-1]
773	10	1133	336	1.0	[-1]
778	43	3633	336	1.0	[256]
788	135	267	336	1.0	[]
789	27	1010	336	1.0	[-1]
792	81	3962	336	1.0	[-1]
795	172	4277	336	1.0	[-1]
801	31	4387	336	1.0	[-1]
802	189	2426	336	1.0	[178]
802	194	4742	336	1.0	[-1]
806	101	2969	336	1.0	[-1]
811	112	1307	336	1.0	[-1]
811	76	2895	336	1.0	[136]
813	107	3747	336	1.0	[-1]
816	95	216	336	1.0	[-1]
817	64	817	336	1.0	[192]
820	51	2864	336	1.0	[-1]
826	124	3453	336	1.0	[-1]
827	87	968	336	1.0	[-1]
829	127	829	336	1.0	[31]
829	27	3722	336	1.0	[-1]
829	17	3900	336	1.0	[46]
830	178	1493	336	1.0	[-1]
836	100	497	336	1.0	[48]
842	3	2586	336	1.0	[-1]
850	152	3547	336	1.0	[-1]
851	93	4686	336	1.0	[-1]
852	190	592	336	1.0	[-1]
860	133	2824	336	1.0	[-1]
861	162	1589	336	1.0	[81]
864	183	4735	336	1.0	[-1]
870	128	2539	336	1.0	[-1]
872	164	4032	336	1.0	[-1]
873	195	1141	336	1.0	[-1]
874	95	1103	336	1.0	[-1]
876	55	2207	336	1.0	[-1]
880	149	1319	336	1.0	[-1]
892	16	3025	336	1.0	[-1]
895	65	1750	336	1.0	[-1]
898	8	2036	336	1.0	[-1]
902	74	2053	336	1.0	[-1]
911	175	2235	336	1.0	[-1]
912	148	2476	336	1.0	[-1]
921	177	2132	336	1.0	[-1]
926	32	1275	336	1.0	[-1]
927	196	47	336	1.0	[-1]
929	158	2469	336	1.0	[-1]
934	192	4249	336	1.0	[-1]
939	107	2423	336	1.0	[-1]
941	59	4965	336	1.0	[-1]
946	177	101	336	1.0	[-1]
947	34	4564	336	1.0	[-1]
949	120	2961	336	1.0	[-1]
954	50	4584	336	1.0	[-1]
955	178	2544	336	1.0	[-1]
959	171	404	336	1.0	[-1]
960	120	1466	336	1.0	[-1]
961	59	312	336	1.0	[-1]
975	19	2713	336	1.0	[-1]
977	19	2666	336	1.0	[-1]
985	154	540	336	1.0	[-1]
987	79	3255	336	1.0	[-1]
988	99	3358	336	1.0	[-1]
992	177	612	336	1.0	[-1]
993	62	2924	336	1.0	[-1]
999	18	1422	336	1.0	[-1]
1000	168	1952	336	1.0	[-1]
1005	30	1487	336	1.0	[-1]
1006	140	341	336	1.0	[-1]
1009	44	4495	336	1.0	[-1]
1010	165	3410	336	1.0	[-1]
1011	135	837	336	1.0	[-1]
1015	154	3237	336	1.0	[-1]
1017	70	3256	336	1.0	[-1]
1022	103	4066	336	1.0	[-1]
1023	130	2581	336	1.0	[-1]
1025	187	1017	336	1.0	[-1]
1029	165	229	336	1.0	[-1]
1038	84	187	336	1.0	[-1]
1041	172	1494	336	1.0	[-1]
1055	33	3129	336	1.0	[-1]
1056	154	998	336	1.0	[-1]
1060	163	3757	336	1.0	[-1]
1063	173	4511	336	1.0	[233]
1068	144	2398	336	1.0	[-1]
1069	176	1762	336	1.0	[-1]
1080	163	1080	336	1.0	[40]
1083	152	4472	336	1.0	[-1]
1089	198	267	336	1.0	[170]
1090	173	1161	336	1.0	[-1]
1094	73	2259	336	1.0	[-1]
1095	36	2222	336	1.0	[75]
1100	7	4526	336	1.0	[-1]
1101	63	1049	336	1.0	[285]
1105	24	3482	336	1.0	[-1]
1110	59	4030	336	1.0	[-1]
1112	126	4262	336	1.0	[-1]
1113	136	1429	336	1.0	[-1]
1118	173	2198	336	1.0	[-1]
1121	195	3296	336	1.0	[-1]
1123	64	1994	336	1.0	[-1]
1126	35	3779	336	1.0	[-1]
1130	93	1619	336	1.0	[-1]
1133	11	4448	336	1.0	[-1]
1135	99	3790	336	1.0	[-1]
1137	42	2187	336	1.0	[-1]
1139	180	248	336	1.0	[-1]
1145	116	1923	336	1.0	[-1]
1149	48	3853	336	1.0	[-1]
1150	64	2473	336	1.0	[-1]
1151	132	1251	336	1.0	[-1]
1153	135	3585	336	1.0	[-1]
1158	192	472	336	1.0	[-1]
1174	120	3684	336	1.0	[-1]
1177	51	1755	336	1.0	[]
1178	159	3055	336	1.0	[-1]
1182	51	752	336	1.0	[-1]
1183	198	2336	336	1.0	[-1]
1184	67	2150	336	1.0	[-1]
1187	63	4174	336	1.0	[-1]
1191	0	4637	336	1.0	[-1]
1193	82	4225	336	1.0	[-1]
1197	96	3810	336	1.0	[-1]
1201	52	3694	336	1.0	[-1]
1202	30	3941	336	1.0	[]
1203	66	4302	336	1.0	[-1]
1204	85	417	336	1.0	[-1]
1209	67	1209	336	1.0	[263]
1210	187	1757	336	1.0	[-1]
1211	35	3425	336	1.0	[-1]
1212	179	1643	336	1.0	[-1]
1214	114	170	336	1.0	[]
1221	20	1486	336	1.0	[-1]
1228	32	4569	336	1.0	[-1]
1235	129	1987	336	1.0	[-1]
1237	148	2534	336	1.0	[-1]
1244	122	3559	336	1.0	[-1]
1246	8	540	336	1.0	[-1]
1252	1	1881	336	1.0	[-1]
1255	123	4923	336	1.0	[-1]
1259	105	2151	336	1.0	[-1]
1260	101	3674	336	1.0	[-1]
1263	17	465	336	1.0	[-1]
1264	179	1086	336	1.0	[-1]
1266	197	1306	336	1.0	[-1]
1277	66	2179	336	1.0	[-1]
1282	76	2628	336	1.0	[-1]
1283	161	275	336	1.0	[-1]
1284	161	3972	336	1.0	[-1]
1289	160	2235	336	1.0	[-1]
1295	8	1278	336	1.0	[-1]
1298	28	2072	336	1.0	[-1]
1304	54	1334	336	1.0	[-1]
1305	73	882	336	1.0	[-1]
1306	69	292	336	1.0	[-1]
1307	111	4540	336	1.0	[-1]
1308	186	183	336	1.0	[-1]
1315	99	812	336	1.0	[-1]
1316	116	3045	336	1.0	[-1]
1327	67	794	336	1.0	[-1]
1343	10	3534	336	1.0	[-1]
1345	151	4399	336	1.0	[-1]
1350	84	4899	336	1.0	[-1]
1353	162	296	336	1.0	[-1]
1355	190	841	336	1.0	[-1]
1356	112	4988	336	1.0	[69]
1360	16	1849	336	1.0	[-1]
1360	118	2247	336	1.0	[206]
1360	183	2480	336	1.0	[84]
1363	195	4620	336	1.0	[-1]
1367	34	3337	336	1.0	[-1]
1368	167	2281	336	1.0	[-1]
1370	170	4098	336	1.0	[-1]
1374	3	1140	336	1.0	[-1]
1379	104	198	336	1.0	[-1]
1384	161	4471	336	1.0	[]
1386	6	3378	336	1.0	[-1]
1387	53	656	336	1.0	[-1]
1388	5	3092	336	1.0	[-1]
1405	17	2042	336	1.0	[-1]
1406	171	3532	336	1.0	[-1]
1410	108	2132	336	1.0	[-1]
1413	81	2826	336	1.0	[-1]
1419	158	3891	336	1.0	[-1]
1420	99	4878	336	1.0	[-1]
1421	109	1609	336	1.0	[-1]
1422	104	1015	336	1.0	[-1]
1429	151	4923	336	1.0	[-1]
1430	147	1700	336	1.0	[-1]
1435	169	126	336	1.0	[-1]
1438	49	4967	336	1.0	[-1]
1445	110	4585	336	1.0	[-1]
1450	17	200	336	1.0	[-1]
1456	20	1604	336	1.0	[-1]
1458	183	581	336	1.0	[-1]
1460	176	4706	336	1.0	[-1]
1463	19	4945	336	1.0	[-1]
1474	152	848	336	1.0	[-1]
1476	99	3295	336	1.0	[-1]
1478	146	2871	336	1.0	[-1]
1480	187	353	336	1.0	[-1]
1481	48	522	336	1.0	[-1]
1484	134	4739	336	1.0	[-1]
1485	35	3927	336	1.0	[-1]
1490	96	4424	336	1.0	[-1]
1493	17	800	336	1.0	[-1]
1502	173	1915	336	1.0	[-1]
1505	31	283	336	1.0	[-1]
1507	133	4905	336	1.0	[-1]
1512	27	4106	336	1.0	[-1]
1513	2	2127	336	1.0	[-1]
1514	20	4957	336	1.0	[47]
1516	143	2667	336	1.0	[-1]
1518	179	486	336	1.0	[-1]
1523	77	3825	336	1.0	[-1]
1532	186	903	336	1.0	[-1]
1532	195	4232	336	1.0	[109]
1536	138	982	336	1.0	[-1]
1536	40	3460	336	1.0	[195]
1538	157	1081	336	1.0	[-1]
1544	131	2931	336	1.0	[-1]
1546	41	3080	336	1.0	[-1]
1547	144	4832	336	1.0	[-1]
1548	38	4559	336	1.0	[-1]
1560	60	3199	336	1.0	[-1]
1561	137	4590	336	1.0	[-1]
1566	105	227	336	1.0	[82]
1566	38	3648	336	1.0	[]
1568	90	3030	336	1.0	[-1]
1576	111	3959	336	1.0	[-1]
1581	29	1247	336	1.0	[-1]
1588	39	139	336	1.0	[-1]
1589	61	377	336	1.0	[-1]
1590	31	2134	336	1.0	[-1]
1593	162	598	336	1.0	[-1]
1594	16	4126	336	1.0	[-1]
1600	137	4983	336	1.0	[-1]
1604	162	248	336	1.0	[-1]
1610	175	3198	336	1.0	[71]
1611	50	3571	336	1.0	[-1]
1612	98	4923	336	1.0	[-1]
1615	186	601	336	1.0	[238]
1615	183	978	336	2.0	[244]
1615	45	1615	336	1.0	[258]
1615	109	3433	336	1.0	[2]
1616	44	238	336	1.0	[-1]
1618	78	4937	336	1.0	[-1]
1619	120	2786	336	1.0	[-1]
1620	12	875	336	1.0	[-1]
1623	177	2542	336	1.0	[-1]
1625	173	2965	336	1.0	[-1]
1625	30	4260	336	1.0	[24]
1628	140	2521	336	1.0	[126]
1638	184	480	336	1.0	[-1]
1642	7	4010	336	1.0	[-1]
1651	62	4379	336	1.0	[-1]
1652	63	3445	336	1.0	[-1]
1655	77	607	336	1.0	[227]
1655	46	2410	336	1.0	[-1]
1657	115	4240	336	1.0	[-1]
1658	151	1241	336	1.0	[-1]
1660	124	4684	336	1.0	[-1]
1664	51	4095	336	1.0	[-1]
1665	30	68	336	1.0	[-1]
1672	173	2401	336	1.0	[-1]
1673	32	83	336	1.0	[-1]
1679	129	3661	336	1.0	[-1]
1680	0	3935	336	1.0	[-1]
1681	40	4296	336	1.0	[55]
1692	24	3912	336	1.0	[-1]
1695	26	2154	336	1.0	[-1]
1699	65	2461	336	1.0	[-1]
1700	198	3715	336	1.0	[-1]
1703	67	31	336	1.0	[10]
1704	175	3607	336	1.0	[-1]
1708	33	2379	336	1.0	[-1]
1711	112	3227	336	1.0	[79]
1714	83	288	336	1.0	[-1]
1717	79	855	336	1.0	[-1]
1718	19	3148	336	1.0	[-1]
1729	26	4330	336	1.0	[-1]
1730	185	4695	336	1.0	[-1]
1731	40	4860	336	1.0	[-1]
1733	134	947	336	1.0	[-1]
1736	40	2334	336	1.0	[-1]
1738	115	1	336	1.0	[-1]
1750	32	920	336	1.0	[-1]
1752	165	2668	336	1.0	[-1]
1755	121	381	336	1.0	[]
1762	161	2801	336	1.0	[-1]
1763	130	1629	336	1.0	[-1]
1769	102	3372	336	1.0	[-1]
1777	108	604	336	1.0	[-1]
1780	108	999	336	1.0	[-1]
1781	133	376	336	1.0	[-1]
1800	104	3449	336	1.0	[-1]
1802	86	4534	336	1.0	[-1]
1805	135	2095	336	1.0	[-1]
1807	191	2054	336	1.0	[-1]
1814	41	1243	336	1.0	[-1]
1815	62	1815	336	1.0	[52]
1815	167	2060	336	1.0	[182]
1815	114	3776	336	1.0	[158]
1816	8	2502	336	1.0	[-1]
1818	36	1205	336	1.0	[166]
1823	158	3065	336	1.0	[-1]
1825	140	3795	336	1.0	[-1]
1827	39	63	336	1.0	[-1]
1828	40	3227	336	1.0	[74]
1830	174	3138	336	1.0	[-1]
1838	46	1020	336	1.0	[-1]
1841	168	2157	336	1.0	[91]
1844	111	4768	336	1.0	[-1]
1845	62	2976	336	1.0	[-1]
1858	189	1858	336	1.0	[199]
1859	13	2636	336	1.0	[-1]
1868	41	620	336	1.0	[-1]
1870	105	4838	336	1.0	[-1]
1871	111	3191	336	1.0	[-1]
1873	0	1264	336	1.0	[-1]
1876	46	294	336	1.0	[-1]
1877	194	564	336	1.0	[-1]
1878	24	4596	336	1.0	[-1]
1883	72	657	336	1.0	[-1]
1885	12	3375	336	1.0	[-1]
1886	84	4882	336	1.0	[-1]
1888	31	3869	336	1.0	[-1]
1890	116	3234	336	1.0	[-1]
1896	158	4870	336	1.0	[-1]
1900	45	2456	336	1.0	[-1]
1902	18	1065	336	1.0	[-1]
1905	118	1275	336	1.0	[-1]
1909	25	4129	336	1.0	[-1]
1915	78	1746	336	1.0	[-1]
1916	157	4563	336	1.0	[-1]
1918	186	2637	336	1.0	[22]
1922	79	1221	336	1.0	[-1]
1923	197	1299	336	1.0	[-1]
1927	67	2281	336	1.0	[-1]
1930	112	1272	336	1.0	[-1]
1932	10	563	336	1.0	[-1]
1937	185	3706	336	2.0	[294]
1938	138	4145	336	1.0	[-1]
1944	193	2879	336	1.0	[78]
1944	87	3974	336	1.0	[-1]
1950	34	2647	336	1.0	[-1]
1965	133	2651	336	1.0	[-1]
1967	195	2924	336	1.0	[-1]
1973	36	1019	336	1.0	[-1]
1974	16	330	336	1.0	[28]
1974	185	1974	336	1.0	[185]
1978	23	861	336	1.0	[-1]
1979	104	2933	336	1.0	[-1]
1982	127	2489	336	1.0	[-1]
1986	172	1323	336	1.0	[-1]
1987	2	3304	336	1.0	[-1]
1990	103	1983	336	1.0	[-1]
2003	86	2054	336	1.0	[-1]
2010	112	826	336	1.0	[-1]
2011	58	1838	336	1.0	[-1]
2018	85	4644	336	1.0	[-1]
2023	123	4929	336	1.0	[-1]
2027	174	3317	336	1.0	[-1]
2037	185	883	336	1.0	[167]
2037	1	2037	336	1.0	[]
2037	67	4461	336	2.0	[123]
2039	136	3025	336	1.0	[-1]
2039	141	4349	336	1.0	[266]
2040	116	4012	336	1.0	[-1]
2044	26	2129	336	1.0	[-1]
2051	161	903	336	1.0	[-1]
2052	20	4411	336	1.0	[-1]
2053	7	2908	336	1.0	[203]
2055	193	4571	336	1.0	[-1]
2057	101	1549	336	1.0	[-1]
2058	18	1228	336	1.0	[-1]
2059	121	8	336	1.0	[-1]
2060	65	4038	336	1.0	[-1]
2061	105	1534	336	1.0	[-1]
2068	186	787	336	1.0	[]
2070	45	4257	336	1.0	[100]
2074	35	736	336	1.0	[-1]
2077	60	4738	336	1.0	[-1]
2079	49	3798	336	1.0	[201]
2079	156	4662	336	1.0	[-1]
2080	3	2939	336	1.0	[-1]
2084	25	4560	336	1.0	[-1]
2087	50	4895	336	1.0	[-1]
2088	146	4447	336	1.0	[-1]
2090	121	1604	336	1.0	[-1]
2091	84	1491	336	1.0	[-1]
2098	65	3351	336	1.0	[-1]
2103	104	2287	336	1.0	[-1]
2106	49	4917	336	1.0	[146]
2109	102	3808	336	1.0	[-1]
2116	68	4276	336	1.0	[-1]
2119	104	4210	336	1.0	[-1]
2122	21	3271	336	1.0	[-1]
2123	97	2073	336	1.0	[-1]
2132	159	4287	336	1.0	[-1]
2135	6	2135	336	1.0	[116]
2141	89	517	336	1.0	[-1]
2142	153	3103	336	1.0	[-1]
2145	50	2874	336	1.0	[-1]
2150	176	4636	336	1.0	[-1]
2152	131	3359	336	1.0	[-1]
2153	85	3747	336	1.0	[-1]
2154	188	1175	336	1.0	[-1]
2156	80	1223	336	1.0	[-1]
2157	168	253	336	1.0	[]
2157	38	2157	336	1.0	[155]
2157	24	2733	336	1.0	[153]
2163	91	3922	336	1.0	[-1]
2165	144	1207	336	1.0	[-1]
2167	41	2313	336	1.0	[-1]
2173	155	3932	336	1.0	[-1]
2181	32	4654	336	1.0	[-1]
2183	2	2183	336	1.0	[159]
2183	104	4349	336	1.0	[94]
2190	15	857	336	1.0	[-1]
2196	182	344	336	1.0	[-1]
2198	156	4974	336	1.0	[-1]
2199	33	2789	336	1.0	[-1]
2203	123	2170	336	1.0	[-1]
2204	113	423	336	1.0	[-1]
2207	164	92	336	1.0	[-1]
2209	109	808	336	1.0	[-1]
