1014	1014	0.4989510897755701
1015	1015	0.2201165924018324
1016	1016	7.448638427411088e-09
1017	1017	0.042586265960600195
1018	1018	6.400613815640159e-05
1019	1019	1.2871240686056725e-15
1020	1020	0.00011999496850401947
1021	1021	0.05145797946272044
1022	1022	1.4494713399368664
1023	1023	0.03250680014711299
1024	1024	1.3346824097847802e-08
1025	1025	0.0006546485084586332
1026	1026	2.5728822139657103e-09
1027	1027	0.5448372818993266
1028	1028	9.248293348445489e-07
1029	1029	7.513881410609128e-06
1030	1030	1.3319658278689099e-08
1031	1031	6.76699435204731e-05
1032	1032	0.00029060260747227425
1033	1033	0.00020381323912680333
1034	1034	0.0005783593262926305
1035	1035	0.0011395607595702491
1036	1036	3.5887858985589536e-08
1037	1037	0.07721875801715689
1038	1038	0.39500228323942393
1039	1039	3.6524520540323523e-13
1040	1040	0.030888431078654653
1041	1041	0.018469389688437785
1042	1042	7.95284250247206e-07
1043	1043	22.422009298830716
1044	1044	0.4697552378325347
1045	1045	0.013085752519528348
1046	1046	0.0036573786686804914
1047	1047	0.0005805144426405907
1048	1048	0.8013198076234008
1049	1049	22.513122244554026
1050	1050	0.0009106235917973806
1051	1051	3.9135172006106664
1052	1052	1.5214359616121446e-05
1053	1053	0.004724636812501189
1054	1054	0.007499469966536334
1055	1055	7.41794471962529e-09
1056	1056	0.08253444996865772
1057	1057	0.3021611827031055
1058	1058	1.526250615973131e-09
1059	1059	2.1909032982816037e-06
1060	1060	3.319729276004347
1061	1061	0.0012012032171471124
1062	1062	8.134358288673389e-05
1063	1063	5.652019077682935e-05
1064	1064	0.3298617433816208
1065	1065	0.09924784659741359
1066	1066	0.24992380538317885
1067	1067	4.7323197693344926e-08
1068	1068	2.332944633125702
1069	1069	0.00011566343626333997
1070	1070	5.497480568938895e-08
1071	1071	1.7839228125443754e-09
1072	1072	0.006322219430939411
1073	1073	0.19695438649334426
1074	1074	7.204745271218357e-06
1075	1075	1.6850525273106368e-07
1076	1076	0.07010692143007413
1077	1077	1.3176728475470538
1078	1078	2.8368739492332853e-19
1079	1079	0.06153801906168836
1080	1080	5.417403018638627e-05
1081	1081	0.0006090984672196065
1082	1082	5.5066101284629416e-17
1083	1083	0.0008217682353037744
1084	1084	4.0145049312962365e-07
1085	1085	1.1554587432000541e-05
1086	1086	2.898745972083914e-07
1087	1087	0.2011650477235858
1088	1088	5.743035605529616e-05
1089	1089	0.038653046876580985
1090	1090	9.277708791340297e-24
1091	1091	0.01569242286038515
1092	1092	1.0800358136945128e-06
1093	1093	0.6574342684744021
1094	1094	0.00011762087100212232
1095	1095	0.0032829791197698946
1096	1096	0.0340438925105945
1097	1097	8.529434161518642e-09
1098	1098	8.153924632860937
1099	1099	8.142774445666331e-05
1100	1100	3.8259081954199626e-14
1101	1101	0.17360867004127467
1102	1102	0.00298183825573218
1103	1103	4.021099920210488e-08
1104	1104	2.4206039475298136e-07
1105	1105	1.416660270968937e-10
1106	1106	0.0307597848766097
1107	1107	7.313928568945053e-09
1108	1108	0.01448731536414578
1109	1109	0.05039201409230959
1110	1110	3.598526780747747e-08
1111	1111	3.9582061563597774e-05
1112	1112	0.0006689677904134194
1113	1113	7.823341714538985e-06
1114	1114	0.00028614389900244875
1115	1115	9.229898386714932e-05
1116	1116	0.7392566023879414
1117	1117	5.927835822886003e-08
1118	1118	1.786330580544575e-08
1119	1119	0.009611576013710533
1120	1120	0.007251786977064554
1121	1121	0.00017546269382888192
1122	1122	1.0480492205777983
1123	1123	0.049841768096526615
1124	1124	0.5700587040257609
1125	1125	0.044771051728464684
1126	1126	0.16740578255675653
1127	1127	0.028892706540039663
1128	1128	0.007057755353326059
1129	1129	2.5462336184557885e-05
1130	1130	4.409307956238345e-09
1131	1131	2.3914951845206818
1132	1132	0.6817857297609471
1133	1133	2.344369355589698
1134	1134	11.624109182993456
1135	1135	2.467599880521779
1136	1136	2.7892399220072237
1137	1137	0.08813172061181906
1138	1138	0.00010396473927202665
1139	1139	1.5192338941126962
1140	1140	0.12497099196678062
1141	1141	2.653887117444413
1142	1142	4.951219203455594
1143	1143	3.9931590694278415e-08
1144	1144	4.467984664661547
1145	1145	0.172086542408319
1146	1146	9.133464855738465e-12
1147	1147	0.0020904159502478717
1148	1148	0.005754049071037384
1149	1149	0.2992754231378253
1150	1150	1.4206017971471119
1151	1151	0.5225838531608686
1152	1152	7.539865167185419e-10
1153	1153	0.09392901113312996
1154	1154	3.449659871584722
1155	1155	4.2281049919873635e-07
1156	1156	0.08390833991924308
1157	1157	7.926741380587264e-07
1158	1158	0.015056436817979626
1159	1159	0.0014651653006136826
1160	1160	6.248563258758635e-08
1161	1161	0.19334524041591356
1162	1162	0.001334238415725286
1163	1163	0.0032296336081594867
1164	1164	0.00010038883542982709
1165	1165	0.20430427920429428
1166	1166	2.024390789042868e-20
1167	1167	7.714365753371252e-10
1168	1168	0.16130431885362226
1169	1169	0.7438868343899835
1170	1170	1.1389712219854298
1171	1171	0.14065985971303002
1172	1172	0.0011404621987100142
1173	1173	1.1712758743854596e-05
1174	1174	0.001224861741369504
1175	1175	6.099994321756224
1176	1176	6.068313395790797e-06
1177	1177	4.363511033474369e-06
1178	1178	0.0033923899796611937
1179	1179	0.0005171234263727424
1180	1180	0.0058779358519825235
1181	1181	0.2545069770460447
1182	1182	2.5615696204290765
1183	1183	5.297497310728531e-07
1184	1184	4.691626425433244
1185	1185	0.4834879347980149
1186	1186	0.14098657955325838
1187	1187	0.014529079704656573
1188	1188	0.07781591292017667
1189	1189	1.6992968782773955e-06
1190	1190	0.08222546770608061
1191	1191	0.0052181269787864755
1192	1192	0.02042716411312404
1193	1193	0.0003168520191093482
1194	1194	3.6349823551540883
1195	1195	2.478261353108468
1196	1196	0.005915172981815815
1197	1197	0.047603491799423484
1198	1198	0.1526196129328752
1199	1199	0.6357793502890102
1200	1200	0.3686919970665298
1201	1201	1.0315974434010087
1202	1202	1.2096163687833476e-10
1203	1203	3.2561101889483036e-15
1204	1204	6.277189169085112
1205	1205	3.419720219126629e-05
1206	1206	1.1314262386582894
1207	1207	1.9322287779723302
1208	1208	0.0039002132565687945
1209	1209	1.6675897596359275
1210	1210	1.2752315719684615e-12
1211	1211	1.597121982115479e-12
1212	1212	7.576326329948935e-05
1213	1213	5.214192874289026e-06
1214	1214	0.713440837034367
1215	1215	5.434482771488168e-07
1216	1216	4.1693460344204237e-13
1217	1217	0.046117572253580055
1218	1218	1.2497736841193236e-08
1219	1219	0.009566027959147334
1220	1220	3.288626790770059e-15
1221	1221	5.881430651212983e-10
1222	1222	3.353484515852496e-05
1223	1223	0.00012088934651320372
1224	1224	2.2174139717886576
1225	1225	0.00028438058355818256
1226	1226	0.11906188683529692
1227	1227	0.6595089220734005
1228	1228	4.955335791621302
1229	1229	0.022111807621405608
1230	1230	0.7750645155219961
1231	1231	1.0302831842087524e-05
1232	1232	0.017796844157778886
1233	1233	0.0004628065422438227
1234	1234	0.177585874876785
1235	1235	8.691824353102247e-09
1236	1236	5.8403331717524526e-27
1237	1237	0.0006852195136610385
1238	1238	1.4251425451463637
1239	1239	0.10190965978207643
1240	1240	0.00350654677236478
1241	1241	5.015250145763199
1242	1242	2.7380420094865836
1243	1243	3.6303672885286443e-13
1244	1244	0.055706461115791604
1245	1245	3.0608111441101894e-06
1246	1246	5.697112388574879
1247	1247	0.0036767063312642292
1248	1248	1.5339269375998844e-06
1249	1249	0.43279035736920524
1250	1250	1.7851435185040623e-11
1251	1251	3.0036620671612614e-18
1252	1252	0.012985468654931593
1253	1253	1.4253713151096622e-09
1254	1254	2.0643826871325426
1255	1255	0.0764318644532673
1256	1256	3.3843047093519974e-08
1257	1257	0.0009858737904539106
1258	1258	1.4482860499569667e-06
1259	1259	2.8786703304418803e-08
1260	1260	2.3543784287523335e-08
1261	1261	8.190295956510835e-05
1262	1262	2.6754330377317368e-09
1263	1263	2.8343262443834222e-05
1264	1264	0.0003112499924632036
1265	1265	4.016087302711425
1266	1266	0.00013623214077711752
1267	1267	18.23220077722825
1268	1268	15.465200176544213
1269	1269	0.1565239665800777
1270	1270	0.14722130120271348
1271	1271	1.0540604333629852e-05
1272	1272	2.683833188208312e-08
1273	1273	9.648022276111421
1274	1274	0.1515983306300957
1275	1275	1.0841468114785948e-06
1276	1276	11.698420535352072
1277	1277	0.07234985259440853
1278	1278	0.00019284479277897323
1279	1279	0.0004993606615028024
1280	1280	10.398508633684449
1281	1281	0.000683595103623137
1282	1282	0.15431050259178578
1283	1283	8.257114522995585e-07
1284	1284	5.3456820393230196
1285	1285	7.505697596712596e-08
1286	1286	8.541368759872515e-05
1287	1287	3.4781391324363435e-05
1288	1288	7.229336734590117e-07
1289	1289	4.243676079079482e-10
1290	1290	4.429697656207345
1291	1291	0.001448246525615576
1292	1292	0.03620970671785106
1293	1293	0.10292063652563702
1294	1294	4.594190641850228e-08
1295	1295	2.322884215499263
1296	1296	0.18772468238837994
1297	1297	1.0163656816362923
1298	1298	1.570847944445892e-11
1299	1299	1.3739584955003046
1300	1300	1.7058878286681847e-09
1301	1301	4.048350839074567e-07
1302	1302	2.337105726583232e-06
1303	1303	0.009774538628850592
1304	1304	1.2798086514517765e-11
1305	1305	5.561606346285454
1306	1306	9.644103106718492e-12
1307	1307	0.07219064669483424
1308	1308	1.598440525252775e-14
1309	1309	29.499785702034057
1310	1310	8.13934833629097
1311	1311	0.12045123482748908
1312	1312	0.005706997521754352
1313	1313	9.383116843324293
1314	1314	0.13350674638591803
1315	1315	1.5878780211181684e-12
1316	1316	0.0005370046090710089
1317	1317	6.155068315399198e-07
1318	1318	1.9255773444476474
1319	1319	0.17567539677306634
1320	1320	0.00468610778003286
1321	1321	4.5862654280129574e-07
1322	1322	0.7458175577379078
1323	1323	0.0006685500495932462
1324	1324	9.67601825875013e-09
1325	1325	0.114866957349983
1326	1326	2.2607209739423945e-09
1327	1327	7.946030946067162e-06
1328	1328	0.006982292885432538
1329	1329	0.0001969191770042035
1330	1330	3.299372407832502e-05
1331	1331	0.025256976956863388
1332	1332	0.004703543580258256
1333	1333	0.9284362751237689
1334	1334	2.0878502445685818e-06
1335	1335	0.1969150126661301
1336	1336	1.257012228379463e-15
1337	1337	0.32089079209849414
1338	1338	1.2431328000800607e-07
1339	1339	5.793520452348825e-11
1340	1340	1.0465663824069749e-06
1341	1341	0.0002117652075068219
1342	1342	0.014796500299393132
1343	1343	0.3475161033803227
1344	1344	0.0001583222836342028
1345	1345	13.111533156524855
1346	1346	0.00018479980373626822
1347	1347	0.000868618648743426
1348	1348	1.5170300681225914
1349	1349	0.003120042237209815
1350	1350	4.129602677328314
1351	1351	0.0001791929703860943
1352	1352	0.0013225737069291785
1353	1353	0.0008159486334829816
1354	1354	1.3751682267748687e-05
1355	1355	0.00025734129170693727
1356	1356	5.996025142679308e-06
1357	1357	0.011507299201053148
1358	1358	1.1027953916306512
1359	1359	0.03502509956120077
1360	1360	0.7376585428218301
1361	1361	4.058022307889179e-05
1362	1362	0.06000519167014034
1363	1363	0.001347986373792273
1364	1364	0.0006660732134788499
1365	1365	0.08099733934178928
1366	1366	0.005678288719371002
1367	1367	9.50885210672848
1368	1368	3.575811892920039e-10
1369	1369	3.9363306306649047e-16
1370	1370	0.00029748336011354594
1371	1371	3.2821069431206575e-06
1372	1372	3.7455316449795517
1373	1373	0.004274411266680263
1374	1374	4.8075957082280344e-06
1375	1375	0.00063604235040979
1376	1376	2.1769307571408913e-11
1377	1377	0.013726145681082968
1378	1378	0.3494665215326432
1379	1379	0.2900734425693149
1380	1380	0.0010126353492887973
1381	1381	3.755348430374675e-07
1382	1382	3.99384448697669e-20
1383	1383	0.0061190148631529205
1384	1384	0.00011550785086445508
1385	1385	0.014458690766184638
1386	1386	0.011028469276429288
1387	1387	0.00015216439023103356
1388	1388	1.337272344557442
1389	1389	0.008634175822624086
1390	1390	8.179573386578691e-09
1391	1391	0.048299757151491735
1392	1392	0.04665035230524556
1393	1393	1.030661569461914e-08
1394	1394	0.017806518157469767
1395	1395	2.0546977631089586e-09
1396	1396	4.335106182694569e-06
1397	1397	0.16285467926934388
1398	1398	1.3392455506886405e-07
1399	1399	0.15003748706491604
1400	1400	5.2420344822010864e-12
1401	1401	0.009925821243016487
1402	1402	0.3273546423148689
1403	1403	0.6953669972351917
1404	1404	0.2881329261491069
1405	1405	0.0024255366197004887
1406	1406	5.507741067946548e-06
1407	1407	0.0009315192137271883
1408	1408	0.0001038974264121917
1409	1409	0.1306893893782948
1410	1410	0.13026160505850695
1411	1411	0.00045334249144144946
1412	1412	4.272880925302062
1413	1413	0.19606784734181676
1414	1414	0.0018320263146156702
1415	1415	0.0038793642205521253
1416	1416	0.8426430936112244
1417	1417	0.1337672896100568
1418	1418	9.2164193192539
1419	1419	0.002293849508212105
1420	1420	1.903622004740697e-10
1421	1421	6.598229480955479
1422	1422	0.00022585772083297986
1423	1423	0.09078478380685194
1424	1424	9.772432670632114e-09
1425	1425	0.0008458127437302278
1426	1426	11.793609792605299
1427	1427	1.561010924802504e-08
1428	1428	1.1990022830608236e-09
1429	1429	8.675863651238117
1430	1430	0.04946448865149114
1431	1431	5.5610368248685725e-09
1432	1432	0.8964952893044413
1433	1433	0.06284396831045086
1434	1434	0.7104733671412772
1435	1435	1.0611934758584356e-10
1436	1436	2.1949338491073923e-17
1437	1437	0.018146816624750112
1438	1438	1.2792829953457772e-05
1439	1439	3.4281963596447422
1440	1440	0.5183813509104997
1441	1441	0.3530115523622588
1442	1442	8.953070214982615e-08
1443	1443	2.0031404785307518e-08
1444	1444	0.01374582013950824
1445	1445	16.069998124077774
1446	1446	1.2865699768583633e-12
1447	1447	3.7719607124519945e-08
1448	1448	1.3147581093383604e-08
1449	1449	0.11920514624261899
1450	1450	1.0110104096692894e-07
1451	1451	1.3111803604250329e-08
1452	1452	0.00016850546975669345
1453	1453	0.005341469936121118
1454	1454	0.0014032347934706331
1455	1455	0.1857587054153118
1456	1456	8.122624016674941e-06
1457	1457	8.80476113156259
1458	1458	0.7214912355418033
1459	1459	0.0011863484163355763
1460	1460	1.1050016107653406e-08
1461	1461	10.120456398007905
1462	1462	1.5607809223967154e-05
1463	1463	0.0008874229350256965
1464	1464	0.3037905937291591
1465	1465	0.0048045915580588305
1466	1466	0.05590462590084028
1467	1467	0.2074189575349678
1468	1468	0.029882641785704194
1469	1469	7.61504804602059
1470	1470	2.1035619358440357e-15
1471	1471	0.004381908814412114
1472	1472	0.04247285232143138
1473	1473	0.015967242533880408
1474	1474	0.0018574550315969152
1475	1475	4.029479646818706e-05
1476	1476	0.11382356299391069
1477	1477	5.281122399179964e-05
1478	1478	1.7293585204869837
1479	1479	8.32866141481838
1480	1480	0.00029715036326751686
1481	1481	0.0892873827001647
1482	1482	0.21867982594950303
1483	1483	0.002346255348436754
1484	1484	2.134153656238382e-06
1485	1485	4.465336819606925e-06
1486	1486	0.08434980927888708
1487	1487	3.9242548037993455e-08
1488	1488	0.0003781111804710755
1489	1489	1.6464796430631833e-05
1490	1490	1.3634081626942963e-06
1491	1491	2.725159900031432e-19
1492	1492	0.0003929743313471107
1493	1493	0.4370317119234563
1494	1494	3.5555393901881125
1495	1495	12.680102336977503
1496	1496	0.13329985743398334
1497	1497	0.024906721131772995
1498	1498	1.9453289316816122e-05
1499	1499	0.0002029157000260593
1500	1500	9.614108960038671e-05
1501	1501	0.9817778296824152
1502	1502	0.9305932046067331
1503	1503	0.6783217413608705
1504	1504	0.7899059722652096
1505	1505	2.7653108850718743e-05
1506	1506	0.0016974182882575762
1507	1507	0.010781108377585228
1508	1508	1.7439915772343308
1509	1509	0.08768511749810111
1510	1510	0.009448840739747496
1511	1511	3.5987235813915023e-06
1512	1512	0.2401955944830755
1513	1513	0.9875692315971828
1514	1514	7.421297958140694e-10
1515	1515	0.06804132710501874
1516	1516	0.01992757528299265
1517	1517	6.27755108877194
1518	1518	0.3772316784408629
1519	1519	2.404047365457786e-05
1520	1520	0.025988259578641894
1521	1521	2.788242973747949e-07
1522	1522	0.03762172570295615
1523	1523	2.8918499799590465e-14
1524	1524	6.038838551931168e-07
1525	1525	3.849646522849968e-05
1526	1526	8.233191907316616e-09
1527	1527	0.6372435106720941
1528	1528	0.5634149019531134
1529	1529	27.289593922583805
1530	1530	0.08433144868039247
1531	1531	2.3581641566609597
1532	1532	0.007655255839900485
1533	1533	2.4057864336495336
1534	1534	0.028076089745002062
1535	1535	2.192163069790491
1536	1536	0.15666461939830562
1537	1537	0.6639898716756538
1538	1538	1.2340363701046035
1539	1539	0.01345264874899707
1540	1540	0.017430061215389966
1541	1541	0.181005154423701
1542	1542	5.334287236786005e-06
1543	1543	0.00020694001371988015
1544	1544	1.3370102759704367e-05
1545	1545	0.1421738313728034
1546	1546	0.0023377606176153264
1547	1547	4.142366269810054e-05
1548	1548	4.2052070362296735e-05
1549	1549	0.09262810126020692
1550	1550	0.0064626187610695865
1551	1551	1.5876656971484875e-07
1552	1552	1.1308079328187313e-05
1553	1553	0.021750813683479732
1554	1554	0.00018878415472104977
1555	1555	6.791040943091156e-06
1556	1556	0.00045765489048292193
1557	1557	2.1777995206024787
1558	1558	1.131477724213157
1559	1559	6.367158360336417e-06
1560	1560	0.7162063201035234
1561	1561	0.6611860746354415
1562	1562	0.014190649973111355
1563	1563	0.4555084512175307
1564	1564	2.688544820315109e-07
1565	1565	0.062174655737620335
1566	1566	14.438815587455027
1567	1567	5.512218795569066e-14
1568	1568	0.000713578074499094
1569	1569	3.238077039993903e-10
1570	1570	1.5095703217605743
1571	1571	0.09274547999773868
1572	1572	1.4795747228584647e-06
1573	1573	12.594210345093835
1574	1574	0.006576823598171259
1575	1575	0.03530868716998006
1576	1576	2.2129772568633932e-05
1577	1577	0.04675107099940798
1578	1578	1.0076864418204319
1579	1579	0.2866121879430266
1580	1580	0.0009389921381402131
1581	1581	4.548383442372659e-07
1582	1582	7.857808007442705e-06
1583	1583	4.634829006570364e-13
1584	1584	0.783363906359149
1585	1585	7.478305277693844
1586	1586	0.5023382051507366
1587	1587	2.7271008684996856
1588	1588	0.43498532278672986
1589	1589	5.511109073194646e-24
1590	1590	0.010764624485525898
1591	1591	3.673115879559332e-10
1592	1592	0.16930481505717415
1593	1593	0.01391193078830822
1594	1594	1.2221504554583182
1595	1595	0.0002476038743669836
1596	1596	5.283858493542816
1597	1597	0.9614981011431751
1598	1598	11.028697014514044
1599	1599	0.11100601883323206
1600	1600	1.2371141491258163e-07
1601	1601	1.5039270215670622e-08
1602	1602	0.98081908981442
1603	1603	0.008929566690275989
1604	1604	0.37992986219376457
1605	1605	0.2572190523921388
1606	1606	2.0457687055986953e-07
1607	1607	10.252367441443191
1608	1608	3.039367241041981
1609	1609	1.217918503696804e-07
1610	1610	2.3416944984412243e-07
1611	1611	0.2391123498599483
1612	1612	4.515749159148814
1613	1613	8.408148279048932
1614	1614	8.701662314177286
1615	1615	5.051908351359277e-07
1616	1616	2.1151113972790649e-22
1617	1617	1.19001041584056e-06
1618	1618	1.1054118690131778e-07
1619	1619	2.503659953515449
1620	1620	4.9886312911349675
1621	1621	0.0896934172398084
1622	1622	0.002551669991319732
1623	1623	0.00306421137549885
1624	1624	5.53110019735602
1625	1625	0.0031667358271321943
1626	1626	4.537425960064192
1627	1627	0.044439216959696326
1628	1628	5.667378395320473e-17
1629	1629	4.2985425909269724e-24
1630	1630	8.820584424859977e-10
1631	1631	1.659231732054804
1632	1632	2.321586816435143e-09
1633	1633	1.5604520246936095e-05
1634	1634	0.013702671969112117
1635	1635	0.0003267668755457685
1636	1636	0.30977170097971013
1637	1637	1.6600809570941107e-07
1638	1638	0.00011762896468714483
1639	1639	1.14293512613903
1640	1640	0.1700712776800742
1641	1641	1.355867459628829e-06
1642	1642	7.168837446932719e-10
1643	1643	0.024382374833597016
1644	1644	3.811188361303717e-09
1645	1645	1.7856106015727757e-06
1646	1646	2.326381029328317e-12
1647	1647	2.1441229594981643
1648	1648	0.019208397038007963
1649	1649	4.232053657689733e-10
1650	1650	6.405056858166829e-10
1651	1651	0.0002075253714345571
1652	1652	0.023598147732432493
1653	1653	2.938778927181228e-06
1654	1654	0.33298448599571184
1655	1655	8.564785524651999
1656	1656	1.23684159012503
1657	1657	5.158498956950219e-06
1658	1658	5.001703237172598e-12
1659	1659	2.8751396882501008e-05
1660	1660	0.6822041651478823
1661	1661	9.456237188759073e-05
1662	1662	0.4180207071249409
1663	1663	4.6481399301781355e-05
1664	1664	0.0008157987010001179
1665	1665	8.207728043723385
1666	1666	0.025277051694569973
1667	1667	0.0034982861025589893
1668	1668	0.0005506525009842013
1669	1669	0.03287206680482168
1670	1670	1.709269602690281e-06
1671	1671	0.011304650197517314
1672	1672	0.00013730073151366093
1673	1673	2.9477901797971376e-06
1674	1674	3.0518288041860613
1675	1675	0.0017003964443180848
1676	1676	2.4653371922413204e-25
1677	1677	1.5975464920764808e-14
1678	1678	0.0021463023896741546
1679	1679	0.5636002058654704
1680	1680	1.908958438166524e-14
1681	1681	4.0517810758014
1682	1682	0.009400294324484984
1683	1683	7.973243609549582
1684	1684	0.0032207092471335692
1685	1685	0.00024347729964055136
1686	1686	9.193876202594328e-08
1687	1687	1.8589740652461465e-05
1688	1688	2.5676300800169954e-08
1689	1689	0.0013021159506657605
1690	1690	4.186561405799361
1691	1691	3.4282985869726352
1692	1692	0.020702328143137133
1693	1693	0.4019242504017524
1694	1694	8.605044067357456e-18
1695	1695	0.07111677743597848
1696	1696	1.6260220143645692e-07
1697	1697	0.0003982099750702876
1698	1698	1.409979568799304e-05
1699	1699	1.7286359136972866e-08
1700	1700	0.00031986636377231715
1701	1701	1.6113590787866232e-12
1702	1702	1.117742218860074
1703	1703	0.00020889390499078642
1704	1704	16.418400448550166
1705	1705	3.7582422038441653e-07
1706	1706	13.878631844463477
1707	1707	0.30126671293457175
1708	1708	0.04687343745275852
1709	1709	0.391576632701316
1710	1710	0.007601346314076505
1711	1711	7.982296441925705e-08
1712	1712	0.45628862045679625
1713	1713	9.436081027406287e-09
1714	1714	2.1025695428967287e-05
1715	1715	5.8408917505189324e-05
1716	1716	8.823592164089174e-05
1717	1717	5.8062875648163314e-18
1718	1718	0.0038383755893579017
1719	1719	2.520332665571911e-10
1720	1720	1.408498603772511e-08
1721	1721	5.665541251473622e-12
1722	1722	0.003344791417405982
1723	1723	0.031796610007248934
1724	1724	0.0017798016910537762
1725	1725	2.090154188444503
1726	1726	2.496956307701471e-07
1727	1727	0.17975568631707023
1728	1728	2.2782291267108395e-23
1729	1729	0.14568017709373027
1730	1730	0.005422672054290773
1731	1731	5.923562550435034e-22
1732	1732	8.430049852923549e-08
1733	1733	1.5356284442711337
1734	1734	2.1724845561938556e-05
1735	1735	0.1063926158692727
1736	1736	7.547754493411613e-07
1737	1737	0.003401410989900755
1738	1738	0.5847220258277852
1739	1739	2.9139598205356093e-13
1740	1740	4.13059915477479e-09
1741	1741	0.011510502699886205
1742	1742	9.209906358553995e-10
1743	1743	2.367652667446905
1744	1744	1.57152321780749
1745	1745	9.821038432761485
1746	1746	1.5605634820536824
1747	1747	0.024030764502938534
1748	1748	5.279239238016457e-13
1749	1749	0.17816881871126874
1750	1750	1.3251583495651658e-06
1751	1751	3.0991197551559804
1752	1752	0.11075727555283064
1753	1753	5.780292337748746e-09
1754	1754	5.401823555667489
1755	1755	1.0399395970836154
1756	1756	0.504013417058047
1757	1757	0.002220480158592253
1758	1758	0.2304342154011148
1759	1759	6.238504963049789
1760	1760	0.5171534284698314
1761	1761	0.047759966992134244
1762	1762	0.18207863043911837
1763	1763	8.366429116724943e-07
1764	1764	1.2111928882792073e-10
1765	1765	4.075468482686565e-05
1766	1766	5.780773428511278
1767	1767	0.022264400107663222
1768	1768	2.8675097728254097e-09
1769	1769	1.0577436621661773
1770	1770	1.3792266284946468e-06
1771	1771	0.0012291151696083242
1772	1772	0.0004582496562920494
1773	1773	0.033990472610536906
1774	1774	0.0009154896055465569
1775	1775	0.02142436666390273
1776	1776	0.0036711030414617847
1777	1777	2.239344089831715e-07
1778	1778	5.032384328630927e-08
1779	1779	0.3302078861010538
1780	1780	0.00031621714468419153
1781	1781	0.430989004270263
1782	1782	1.1427797672081623
1783	1783	16.08561366756012
1784	1784	0.00010675344547986671
1785	1785	0.1281504350243909
1786	1786	2.2687416502334026e-06
1787	1787	0.018990437884037564
1788	1788	0.006855771493634595
1789	1789	2.0149961400607053e-06
1790	1790	0.23350183441517516
1791	1791	0.44001055774490433
1792	1792	1.6169629691715681
1793	1793	2.9551821106503415e-06
1794	1794	0.8791792502823249
1795	1795	0.9553147523014026
1796	1796	4.7981349801435865e-11
1797	1797	1.0191656463243168
1798	1798	0.04336571226311617
1799	1799	0.34077302106780194
1800	1800	7.613725933456997e-10
1801	1801	2.484503477771688e-13
1802	1802	0.9782500546358257
1803	1803	1.7322161279412394e-11
1804	1804	9.367403696095334e-11
1805	1805	4.411838017163602
1806	1806	0.5601785872998334
1807	1807	0.2641596858763101
1808	1808	4.3654871721113776e-07
1809	1809	1.0316904420337642e-05
1810	1810	5.338995024168396e-08
1811	1811	0.00013916781933474652
1812	1812	0.0038746205186067644
1813	1813	0.007120309799564012
1814	1814	3.1522091914976436
1815	1815	0.00016141557342085646
1816	1816	1.645626983048257e-09
1817	1817	0.007195930737983811
1818	1818	0.0030220354882970384
1819	1819	0.029388698644835353
1820	1820	4.2837444434872484e-13
1821	1821	0.0263325347599494
1822	1822	0.00021564180595774946
1823	1823	9.151091863102296e-15
1824	1824	3.137353593254093e-21
1825	1825	0.1169444211398317
1826	1826	0.00015479123272637874
1827	1827	0.0001209279303411107
1828	1828	2.1781076541992245e-07
1829	1829	0.0038183923131958663
1830	1830	8.389648390393261e-05
1831	1831	3.3505009371249033e-07
1832	1832	1.1661085744887085
1833	1833	9.987767158101695
1834	1834	6.929757695604351e-05
1835	1835	0.004838693704288467
1836	1836	9.595972890589481e-05
1837	1837	0.8535749649059179
1838	1838	0.09704659787488043
1839	1839	2.2007496874073613e-08
1840	1840	0.03656400047792991
1841	1841	2.0673723281804384e-12
1842	1842	7.3582812154074375
1843	1843	0.641309875369045
1844	1844	0.026270770040451634
1845	1845	0.20121207945296765
1846	1846	0.0007516526213702414
1847	1847	1.6964858525080113e-16
1848	1848	15.624180439453292
1849	1849	0.15870067618878853
1850	1850	9.941099305969906e-08
1851	1851	11.43231488903636
1852	1852	1.6504073478571282e-21
1853	1853	2.74163503699463e-05
1854	1854	4.537469608663642
1855	1855	9.511675671505365
1856	1856	0.00062009438602443
1857	1857	1.160673266788977
1858	1858	0.0975957522432919
1859	1859	6.263193836496742e-06
1860	1860	9.336017705040648e-05
1861	1861	8.878348521199806e-05
1862	1862	3.618681182701928
1863	1863	0.000315795731187776
1864	1864	0.024728187833609513
1865	1865	0.22823316737284258
1866	1866	1.216711771569985e-06
1867	1867	0.1589030155550113
1868	1868	0.0008157080366762337
1869	1869	4.820945265151221e-06
1870	1870	0.08290917209237633
1871	1871	0.05890117353753179
1872	1872	0.004902202620079725
1873	1873	13.828679476332779
1874	1874	0.15123126197285358
1875	1875	2.2486799986242223e-07
1876	1876	2.2253297909024763e-09
1877	1877	2.53204415408409e-05
1878	1878	3.487363428951713
1879	1879	2.0624750232938817e-07
1880	1880	1.2896523225382913e-11
1881	1881	5.0747516372096185e-05
1882	1882	1.9422671341109405e-08
1883	1883	0.19101086689368085
1884	1884	9.656804678121939e-09
1885	1885	0.00010639849327666918
1886	1886	0.3495566648341009
1887	1887	0.08223335732745667
1888	1888	0.11094232844631793
1889	1889	2.854254309213982e-10
1890	1890	0.11421354824774695
1891	1891	7.420113567795351e-10
1892	1892	0.11625679824131965
1893	1893	0.00010352670617971868
1894	1894	0.9855973185717372
1895	1895	0.049230222686955406
