1946	127	251	332	1.0	[-1]
1947	191	1947	332	1.0	[132]
1948	151	4312	332	1.0	[-1]
1951	40	1951	332	1.0	[75]
1951	21	3436	332	1.0	[-1]
1952	143	4636	332	1.0	[-1]
1954	147	3782	332	1.0	[-1]
1955	41	3231	332	1.0	[-1]
1959	8	4602	332	1.0	[-1]
1961	108	4080	332	1.0	[-1]
1962	53	1498	332	1.0	[-1]
1966	143	4162	332	1.0	[-1]
1968	166	4633	332	1.0	[-1]
1970	137	1527	332	1.0	[-1]
1973	84	2905	332	1.0	[-1]
1975	69	3880	332	1.0	[-1]
1982	175	917	332	1.0	[-1]
1984	72	1984	332	1.0	[253]
1985	141	1985	332	1.0	[261]
1990	142	1990	332	1.0	[324]
2000	199	1445	332	1.0	[-1]
2003	31	2592	332	1.0	[-1]
2007	49	2007	332	1.0	[62]
2007	13	3895	332	1.0	[-1]
2008	23	2655	332	1.0	[-1]
2009	80	3918	332	1.0	[-1]
2010	143	4180	332	1.0	[-1]
2013	143	2501	332	1.0	[-1]
2016	182	3060	332	1.0	[-1]
2021	182	4074	332	1.0	[-1]
2026	140	3587	332	1.0	[-1]
2032	196	3176	332	1.0	[-1]
2033	197	446	332	1.0	[-1]
2034	120	4320	332	1.0	[-1]
2036	170	1412	332	1.0	[-1]
2037	129	1844	332	1.0	[-1]
2042	173	4085	332	1.0	[-1]
2045	89	1820	332	1.0	[-1]
2046	186	2602	332	1.0	[-1]
2047	190	2579	332	1.0	[-1]
2049	18	142	332	1.0	[-1]
2054	166	4325	332	1.0	[-1]
2056	54	2886	332	1.0	[-1]
2057	109	2632	332	1.0	[-1]
2059	126	2147	332	1.0	[-1]
2064	183	3070	332	1.0	[-1]
2065	178	4745	332	1.0	[-1]
2069	61	1048	332	1.0	[-1]
2072	34	4927	332	1.0	[-1]
2081	3	3592	332	1.0	[-1]
2084	33	1294	332	1.0	[-1]
2086	66	4731	332	1.0	[-1]
2087	160	3457	332	1.0	[-1]
2089	116	1600	332	1.0	[-1]
2092	98	121	332	1.0	[-1]
2099	189	725	332	1.0	[-1]
2102	8	2102	332	1.0	[339]
2104	95	4233	332	1.0	[225]
2107	162	2387	332	1.0	[-1]
2123	15	3178	332	1.0	[-1]
2124	33	3879	332	1.0	[-1]
2127	45	1263	332	1.0	[-1]
2133	69	3060	332	1.0	[-1]
2146	59	1973	332	1.0	[-1]
2151	138	2200	332	1.0	[-1]
2152	125	2669	332	1.0	[194]
2152	13	3286	332	1.0	[-1]
2157	103	3598	332	1.0	[-1]
2163	96	4883	332	1.0	[-1]
2170	155	2191	332	1.0	[-1]
2172	156	469	332	1.0	[-1]
2173	89	1250	332	1.0	[-1]
2174	45	3761	332	1.0	[-1]
2177	192	1912	332	1.0	[-1]
2183	85	3390	332	1.0	[15]
2183	32	4179	332	1.0	[213]
2184	49	2447	332	1.0	[-1]
2186	1	1635	332	1.0	[-1]
2194	45	3501	332	1.0	[-1]
2195	12	2128	332	1.0	[-1]
2199	175	4546	332	1.0	[-1]
2201	160	816	332	1.0	[-1]
2206	113	1759	332	1.0	[-1]
2213	151	3707	332	1.0	[-1]
2214	49	293	332	1.0	[-1]
2216	22	2216	332	1.0	[77]
2218	101	4436	332	1.0	[-1]
2219	43	4198	332	1.0	[-1]
2226	131	3791	332	1.0	[-1]
2228	177	1702	332	1.0	[-1]
2234	162	4621	332	1.0	[-1]
2235	6	2543	332	1.0	[-1]
2240	54	4220	332	1.0	[-1]
2241	29	1442	332	1.0	[-1]
2242	145	1644	332	1.0	[-1]
2243	199	3140	332	1.0	[-1]
2244	116	3789	332	1.0	[126]
2246	151	145	332	1.0	[-1]
2248	7	2534	332	1.0	[-1]
2251	171	3914	332	1.0	[-1]
2259	148	3349	332	1.0	[-1]
2264	74	3888	332	1.0	[-1]
2265	163	3960	332	1.0	[-1]
2266	43	2266	332	1.0	[173]
2267	131	856	332	1.0	[-1]
2270	44	3722	332	1.0	[-1]
2273	89	933	332	1.0	[52]
2275	47	1777	332	1.0	[-1]
2281	52	3178	332	1.0	[-1]
2283	12	1123	332	1.0	[-1]
2287	182	4024	332	1.0	[134]
2291	49	2933	332	1.0	[-1]
2295	79	1412	332	1.0	[-1]
2296	101	4292	332	1.0	[-1]
2299	78	1031	332	1.0	[-1]
2305	53	1152	332	1.0	[172]
2305	120	2071	332	1.0	[-1]
2307	135	1019	332	1.0	[-1]
2308	63	4668	332	1.0	[-1]
2312	152	1846	332	1.0	[-1]
2314	165	1715	332	1.0	[-1]
2317	86	238	332	1.0	[-1]
2319	110	53	332	1.0	[-1]
2320	179	3939	332	1.0	[-1]
2321	47	3153	332	1.0	[-1]
2322	37	3032	332	1.0	[-1]
2323	161	4146	332	1.0	[-1]
2330	116	2244	332	1.0	[]
2330	168	3642	332	1.0	[-1]
2331	84	2273	332	1.0	[111]
2331	84	2331	332	1.0	[111]
2335	185	4162	332	1.0	[-1]
2341	57	2877	332	1.0	[-1]
2348	107	3020	332	1.0	[298]
2355	120	2134	332	1.0	[-1]
2363	115	1421	332	1.0	[-1]
2369	113	1597	332	1.0	[-1]
2374	99	3562	332	1.0	[]
2383	92	4200	332	1.0	[-1]
2384	168	1511	332	1.0	[-1]
2387	26	4646	332	1.0	[-1]
2388	151	3912	332	1.0	[-1]
2392	171	1169	332	1.0	[-1]
2399	150	2022	332	1.0	[-1]
2408	58	3461	332	1.0	[-1]
2413	55	2959	332	1.0	[-1]
2418	159	3078	332	1.0	[24]
2422	61	4320	332	1.0	[198]
2423	179	68	332	1.0	[-1]
2424	95	1126	332	1.0	[190]
2426	123	3661	332	1.0	[-1]
2431	41	3132	332	1.0	[-1]
2432	28	3193	332	1.0	[-1]
2433	144	2950	332	1.0	[297]
2434	36	1611	332	1.0	[-1]
2443	17	752	332	1.0	[-1]
2444	149	2277	332	1.0	[-1]
2448	98	777	332	1.0	[-1]
2451	84	214	332	1.0	[-1]
2455	110	404	332	1.0	[-1]
2456	35	968	332	1.0	[-1]
2458	146	3723	332	1.0	[-1]
2461	181	2158	332	1.0	[-1]
2462	62	265	332	1.0	[104]
2466	79	1880	332	1.0	[-1]
2472	24	4688	332	1.0	[-1]
2474	4	987	332	1.0	[-1]
2477	108	1187	332	1.0	[288]
2478	161	4965	332	1.0	[-1]
2481	182	1584	332	1.0	[-1]
2482	163	2253	332	1.0	[-1]
2483	7	3633	332	1.0	[-1]
2490	98	1332	332	1.0	[-1]
2493	135	4823	332	1.0	[-1]
2501	32	647	332	1.0	[-1]
2504	140	265	332	1.0	[-1]
2511	170	1162	332	1.0	[-1]
2513	85	3182	332	1.0	[-1]
2514	130	1283	332	1.0	[-1]
2517	80	2399	332	1.0	[-1]
2518	124	2902	332	1.0	[155]
2530	152	3944	332	1.0	[-1]
2533	132	1279	332	1.0	[-1]
2537	199	3088	332	1.0	[-1]
2547	198	2459	332	1.0	[-1]
2552	147	2568	332	1.0	[-1]
2553	104	3550	332	1.0	[-1]
2557	118	2557	332	1.0	[242]
2559	193	2854	332	1.0	[-1]
2563	121	2963	332	1.0	[100]
2563	161	4402	332	1.0	[-1]
2565	144	2972	332	1.0	[-1]
2572	174	336	332	1.0	[-1]
2573	15	2419	332	1.0	[283]
2574	113	1454	332	1.0	[-1]
2576	113	4538	332	1.0	[275]
2581	152	129	332	1.0	[-1]
2589	60	4688	332	1.0	[121]
2591	41	2294	332	1.0	[306]
2591	64	4631	332	1.0	[-1]
2600	153	1186	332	1.0	[-1]
2607	130	1880	332	1.0	[-1]
2608	160	2796	332	1.0	[-1]
2612	1	1674	332	1.0	[-1]
2617	141	2617	332	1.0	[241]
2619	71	2585	332	1.0	[-1]
2624	174	1608	332	1.0	[-1]
2633	129	4388	332	1.0	[167]
2637	193	1156	332	1.0	[-1]
2641	30	1022	332	1.0	[-1]
2642	31	782	332	1.0	[-1]
2643	151	1284	332	1.0	[-1]
2645	197	4420	332	1.0	[-1]
2649	132	2302	332	1.0	[-1]
2653	179	4919	332	1.0	[-1]
2664	74	4689	332	1.0	[-1]
2666	8	3974	332	1.0	[-1]
2676	142	4072	332	1.0	[-1]
2678	147	2957	332	1.0	[-1]
2679	99	1933	332	1.0	[-1]
2682	180	4323	332	1.0	[-1]
2685	115	3173	332	1.0	[-1]
2686	88	3466	332	1.0	[-1]
2688	35	1725	332	1.0	[-1]
2707	87	3002	332	1.0	[-1]
2709	106	3495	332	1.0	[-1]
2713	83	4537	332	1.0	[-1]
2717	4	4571	332	1.0	[-1]
2722	151	2272	332	1.0	[-1]
2723	79	2384	332	1.0	[-1]
2728	93	2626	332	1.0	[-1]
2733	148	3315	332	1.0	[-1]
2738	89	2902	332	1.0	[-1]
2741	192	715	332	1.0	[-1]
2742	25	3850	332	1.0	[-1]
2745	103	946	332	1.0	[-1]
2746	105	931	332	1.0	[-1]
2748	166	250	332	1.0	[-1]
2750	59	4486	332	1.0	[-1]
2754	143	4035	332	1.0	[-1]
2763	143	2064	332	1.0	[-1]
2767	172	3685	332	1.0	[-1]
2778	62	4779	332	1.0	[-1]
2782	64	2764	332	1.0	[-1]
2785	93	3604	332	1.0	[-1]
2786	90	823	332	1.0	[-1]
2789	100	4552	332	1.0	[291]
2792	10	1248	332	1.0	[-1]
2797	139	473	332	1.0	[-1]
2805	100	4263	332	1.0	[-1]
2806	48	271	332	1.0	[-1]
2808	44	526	332	2.0	[259]
2808	112	1871	332	1.0	[-1]
2815	124	378	332	1.0	[-1]
2817	153	3310	332	1.0	[-1]
2819	32	4968	332	1.0	[220]
2820	143	968	332	1.0	[-1]
2822	126	1242	332	1.0	[-1]
2823	91	3445	332	1.0	[-1]
2835	102	205	332	1.0	[-1]
2836	157	3246	332	1.0	[-1]
2837	0	2071	332	1.0	[145]
2837	117	2837	332	1.0	[]
2844	35	2844	332	1.0	[346]
2846	15	208	332	1.0	[-1]
2847	166	3760	332	1.0	[-1]
2849	42	2849	332	1.0	[]
2850	184	3572	332	1.0	[-1]
2851	187	2815	332	1.0	[-1]
2856	90	1314	332	1.0	[-1]
2857	36	2322	332	1.0	[-1]
2863	62	741	332	1.0	[-1]
2865	160	548	332	1.0	[-1]
2871	116	3296	332	1.0	[-1]
2872	59	561	332	1.0	[-1]
2887	178	2335	332	1.0	[-1]
2888	1	2665	332	1.0	[-1]
2892	3	2392	332	1.0	[-1]
2894	123	884	332	1.0	[-1]
2898	53	1976	332	1.0	[-1]
2898	36	3448	332	1.0	[336]
2901	169	2725	332	1.0	[-1]
2902	189	559	332	1.0	[-1]
2904	52	1742	332	1.0	[-1]
2911	26	1265	332	1.0	[-1]
2912	54	3295	332	1.0	[-1]
2913	12	4916	332	1.0	[-1]
2923	83	2399	332	1.0	[-1]
2924	31	4255	332	1.0	[-1]
2929	170	4653	332	1.0	[279]
2931	118	1465	332	1.0	[-1]
2937	37	1449	332	1.0	[-1]
2938	4	1156	332	1.0	[-1]
2941	117	1579	332	1.0	[-1]
2943	123	2493	332	1.0	[-1]
2945	192	3861	332	1.0	[-1]
2946	67	294	332	1.0	[-1]
2947	79	3420	332	1.0	[332]
2949	32	702	332	1.0	[-1]
2954	101	1419	332	1.0	[-1]
2955	114	2955	332	1.0	[187]
2956	68	4893	332	1.0	[-1]
2959	86	1745	332	1.0	[-1]
2960	78	572	332	1.0	[233]
2960	36	4301	332	1.0	[-1]
2963	11	3980	332	1.0	[-1]
2966	41	2494	332	1.0	[-1]
2970	64	3946	332	1.0	[-1]
2971	89	3615	332	1.0	[-1]
2977	144	1058	332	1.0	[-1]
2979	85	643	332	1.0	[-1]
2989	53	1388	332	1.0	[-1]
2993	49	1705	332	1.0	[-1]
2998	79	1663	332	1.0	[-1]
3000	25	298	332	1.0	[-1]
3000	192	1901	332	1.0	[]
3006	49	4412	332	1.0	[-1]
3010	19	2412	332	1.0	[-1]
3012	85	238	332	1.0	[-1]
3019	150	2457	332	1.0	[312]
3021	108	1229	332	1.0	[-1]
3022	131	3845	332	1.0	[223]
3023	123	1369	332	1.0	[-1]
3030	161	166	332	1.0	[-1]
3032	161	966	332	1.0	[-1]
3036	115	1882	332	1.0	[-1]
3038	140	2640	332	1.0	[-1]
3039	176	3012	332	1.0	[-1]
3043	4	2941	332	1.0	[-1]
3043	100	3043	332	1.0	[181]
3049	198	4542	332	1.0	[-1]
3053	116	4303	332	1.0	[250]
3054	5	3040	332	1.0	[-1]
3059	80	4900	332	1.0	[-1]
3062	115	1493	332	1.0	[-1]
3063	58	975	332	1.0	[-1]
3064	55	531	332	1.0	[-1]
3071	42	4148	332	1.0	[-1]
3072	101	506	332	1.0	[-1]
3073	173	907	332	1.0	[-1]
3074	182	3159	332	1.0	[-1]
3077	150	540	332	1.0	[-1]
3079	126	1498	332	1.0	[-1]
3080	19	1690	332	1.0	[-1]
3081	6	53	332	1.0	[320]
3081	38	4489	332	1.0	[-1]
3083	35	1032	332	1.0	[-1]
3087	198	71	332	1.0	[-1]
3089	47	4364	332	1.0	[-1]
3092	100	1665	332	1.0	[-1]
3094	40	582	332	1.0	[-1]
3095	34	4478	332	1.0	[-1]
3095	35	4831	332	1.0	[176]
3097	111	3115	332	1.0	[-1]
3100	25	285	332	1.0	[-1]
3101	57	257	332	1.0	[-1]
3109	165	1496	332	1.0	[-1]
3114	35	3841	332	1.0	[-1]
3120	1	454	332	1.0	[-1]
3124	162	1802	332	1.0	[-1]
3125	51	1678	332	1.0	[-1]
3130	16	3914	332	1.0	[-1]
3135	81	4979	332	1.0	[-1]
3137	156	3102	332	1.0	[-1]
3139	164	1880	332	1.0	[196]
3140	114	4165	332	1.0	[-1]
3144	196	3144	332	1.0	[310]
3146	64	3281	332	1.0	[-1]
3147	41	4424	332	1.0	[-1]
3149	108	882	332	1.0	[277]
3154	106	4879	332	1.0	[-1]
3156	9	1975	332	1.0	[-1]
3159	44	2484	332	1.0	[-1]
3163	43	476	332	1.0	[-1]
3165	24	4427	332	1.0	[-1]
3166	155	1664	332	1.0	[-1]
3166	107	3166	332	1.0	[333]
3167	71	2771	332	1.0	[-1]
3169	29	1472	332	1.0	[-1]
3170	190	3993	332	1.0	[-1]
3171	39	4667	332	1.0	[-1]
3174	189	2713	332	1.0	[-1]
3185	106	848	332	1.0	[284]
3186	160	3186	332	1.0	[304]
3189	180	0	332	1.0	[-1]
3191	64	2496	332	1.0	[-1]
3193	145	2992	332	1.0	[-1]
3196	37	3163	332	1.0	[-1]
3200	36	1162	332	1.0	[-1]
3215	27	3499	332	1.0	[-1]
3217	9	383	332	1.0	[-1]
3227	189	1336	332	1.0	[-1]
3230	138	3854	332	1.0	[-1]
3232	32	2957	332	1.0	[-1]
3233	190	4757	332	1.0	[-1]
3235	145	3897	332	1.0	[-1]
3245	61	2635	332	1.0	[-1]
3246	114	662	332	1.0	[-1]
3255	18	1034	332	1.0	[83]
3255	38	3255	332	1.0	[83]
3255	102	3389	332	1.0	[-1]
3258	45	96	332	1.0	[-1]
3261	90	1534	332	1.0	[296]
3261	6	2950	332	1.0	[-1]
3263	172	1545	332	1.0	[-1]
3264	87	1656	332	1.0	[5]
3280	93	3885	332	1.0	[-1]
3285	42	3959	332	1.0	[-1]
3287	119	4190	332	1.0	[-1]
3289	138	3724	332	1.0	[-1]
3302	88	1468	332	1.0	[-1]
3308	181	4975	332	1.0	[-1]
3311	80	1026	332	1.0	[-1]
3315	124	2878	332	1.0	[-1]
3316	37	2507	332	1.0	[-1]
3321	56	3931	332	1.0	[-1]
3322	130	2561	332	1.0	[-1]
3323	52	4688	332	1.0	[-1]
3333	15	2098	332	1.0	[-1]
3335	170	3738	332	1.0	[-1]
3343	173	1592	332	1.0	[-1]
3347	153	443	332	1.0	[-1]
3347	48	1658	332	1.0	[342]
3350	197	3141	332	1.0	[-1]
3351	179	1851	332	1.0	[-1]
3357	156	3459	332	1.0	[-1]
3359	139	414	332	1.0	[-1]
3369	192	2120	332	1.0	[314]
3369	125	3035	332	1.0	[-1]
3373	40	51	332	1.0	[-1]
3379	178	3633	332	1.0	[-1]
3385	54	2203	332	1.0	[-1]
3388	140	3609	332	1.0	[-1]
3390	95	79	332	1.0	[-1]
3392	138	2402	332	1.0	[-1]
3397	41	4633	332	1.0	[-1]
3398	78	1076	332	1.0	[-1]
3399	3	560	332	1.0	[-1]
3402	190	3583	332	1.0	[-1]
3411	88	125	332	1.0	[-1]
3411	40	3411	332	1.0	[154]
3413	79	1398	332	1.0	[-1]
3419	107	720	332	1.0	[-1]
3424	16	3671	332	1.0	[214]
3434	93	3535	332	1.0	[-1]
3436	32	1347	332	1.0	[-1]
3438	162	3516	332	1.0	[-1]
3439	181	310	332	1.0	[-1]
3447	47	2263	332	1.0	[-1]
3448	5	2613	332	1.0	[-1]
3451	194	3136	332	1.0	[107]
3451	80	4118	332	1.0	[-1]
3456	126	3305	332	1.0	[-1]
3457	48	1855	332	1.0	[-1]
3460	172	2043	332	1.0	[-1]
3463	107	1485	332	1.0	[-1]
3465	150	1193	332	1.0	[-1]
3472	5	1577	332	1.0	[34]
3474	112	2824	332	1.0	[-1]
3478	152	3985	332	1.0	[-1]
3481	39	2518	332	1.0	[-1]
3484	1	1945	332	1.0	[-1]
3487	152	1838	332	1.0	[-1]
3489	25	4007	332	1.0	[-1]
3492	151	3611	332	1.0	[-1]
3493	119	3005	332	1.0	[-1]
3496	75	1656	332	1.0	[5]
3502	121	4679	332	1.0	[-1]
3504	191	2376	332	1.0	[-1]
3515	17	1656	332	1.0	[-1]
3518	176	3747	332	1.0	[-1]
3521	155	1092	332	1.0	[-1]
3521	49	1614	332	1.0	[316]
3524	115	619	332	1.0	[-1]
3532	189	362	332	1.0	[-1]
3536	20	667	332	1.0	[-1]
3538	165	3683	332	1.0	[-1]
3542	6	2692	332	1.0	[-1]
3544	64	1944	332	1.0	[327]
3544	139	2428	332	1.0	[-1]
3549	34	2104	332	1.0	[-1]
3551	190	196	332	1.0	[-1]
3553	131	2578	332	1.0	[-1]
3557	110	3760	332	1.0	[-1]
3563	19	42	332	1.0	[-1]
3569	110	1652	332	1.0	[-1]
3581	34	1075	332	1.0	[-1]
3585	184	175	332	1.0	[-1]
3586	196	932	332	1.0	[-1]
3587	16	687	332	1.0	[-1]
3592	110	4246	332	1.0	[-1]
3593	69	3145	332	1.0	[-1]
3595	55	3363	332	1.0	[-1]
3596	162	1652	332	1.0	[-1]
3597	161	2770	332	1.0	[-1]
3600	157	4251	332	1.0	[-1]
3601	66	4558	332	1.0	[-1]
3606	144	1975	332	1.0	[-1]
3609	64	2813	332	1.0	[-1]
3612	22	2821	332	1.0	[-1]
3616	64	2544	332	1.0	[-1]
3617	100	1230	332	1.0	[-1]
3619	28	4430	332	1.0	[-1]
3625	38	1281	332	1.0	[-1]
3629	121	2636	332	1.0	[-1]
3631	35	386	332	1.0	[-1]
3633	37	4462	332	1.0	[-1]
3639	74	97	332	1.0	[-1]
3639	3	2023	332	1.0	[317]
3640	137	4987	332	1.0	[-1]
3641	194	4278	332	1.0	[-1]
3643	185	2465	332	1.0	[-1]
3646	3	3939	332	1.0	[-1]
3648	45	2812	332	1.0	[-1]
3649	40	3255	332	1.0	[-1]
3652	138	411	332	1.0	[-1]
3654	106	10	332	1.0	[-1]
3655	60	0	332	1.0	[-1]
3656	158	1164	332	1.0	[-1]
3656	59	4233	332	1.0	[203]
3660	26	940	332	1.0	[328]
3661	79	1269	332	1.0	[-1]
3665	79	3161	332	1.0	[-1]
3667	111	4166	332	1.0	[-1]
3668	117	3924	332	1.0	[-1]
3670	148	1874	332	1.0	[-1]
3671	137	3671	332	1.0	[247]
3672	186	1656	332	1.0	[-1]
3677	104	3283	332	1.0	[-1]
3678	124	1972	332	1.0	[-1]
3682	157	481	332	1.0	[-1]
3693	73	3842	332	1.0	[-1]
3696	67	4414	332	1.0	[-1]
3697	66	1579	332	1.0	[-1]
3700	95	2931	332	1.0	[-1]
3701	68	2025	332	1.0	[-1]
3707	194	1502	332	1.0	[-1]
3709	31	383	332	1.0	[-1]
3711	171	1529	332	1.0	[-1]
3713	122	1324	332	1.0	[46]
3715	53	2506	332	1.0	[-1]
3717	188	1064	332	1.0	[-1]
3718	167	3718	332	1.0	[115]
3723	118	710	332	1.0	[-1]
3728	56	4926	332	1.0	[-1]
3729	133	3754	332	1.0	[-1]
3731	103	3456	332	1.0	[-1]
3734	30	1989	332	1.0	[-1]
3736	93	3825	332	1.0	[-1]
3745	93	1863	332	2.0	[300]
3748	160	3748	332	2.0	[81]
3750	18	509	332	1.0	[-1]
3752	24	4014	332	1.0	[-1]
3754	130	2388	332	1.0	[]
3755	111	3384	332	1.0	[-1]
3758	130	2839	332	1.0	[-1]
3759	7	928	332	1.0	[-1]
3762	102	4210	332	1.0	[-1]
3763	22	3875	332	1.0	[-1]
3765	101	4773	332	1.0	[-1]
3766	160	2802	332	1.0	[-1]
3770	11	2945	332	1.0	[274]
3772	96	585	332	1.0	[-1]
3777	82	3422	332	1.0	[-1]
3778	119	4522	332	1.0	[-1]
3782	192	2833	332	1.0	[-1]
3789	18	2753	332	1.0	[-1]
3792	169	422	332	1.0	[-1]
3794	9	2745	332	1.0	[122]
3811	21	4853	332	1.0	[-1]
3813	115	2828	332	1.0	[-1]
3816	185	1653	332	1.0	[-1]
3820	120	330	332	1.0	[-1]
3820	35	3198	332	2.0	[341]
3821	164	4945	332	1.0	[-1]
3827	141	2791	332	1.0	[-1]
3828	148	1457	332	1.0	[-1]
3836	77	3349	332	1.0	[-1]
3841	102	1204	332	1.0	[-1]
3845	9	3209	332	1.0	[-1]
3848	121	554	332	1.0	[-1]
3854	80	4788	332	1.0	[-1]
3859	141	2067	332	1.0	[-1]
3860	190	255	332	1.0	[-1]
3868	129	3810	332	1.0	[-1]
3874	131	310	332	1.0	[204]
3880	33	812	332	1.0	[-1]
3891	196	402	332	1.0	[-1]
3893	189	1120	332	1.0	[-1]
3894	76	4610	332	1.0	[-1]
3896	133	789	332	1.0	[40]
3902	98	1889	332	1.0	[-1]
3904	186	4639	332	1.0	[-1]
3908	143	893	332	1.0	[-1]
3909	67	3597	332	1.0	[-1]
3910	184	3701	332	1.0	[-1]
3918	133	758	332	1.0	[-1]
3919	176	655	332	1.0	[318]
3922	66	2582	332	1.0	[-1]
3928	109	3321	332	1.0	[-1]
3929	198	1101	332	1.0	[-1]
3932	87	3873	332	1.0	[-1]
3939	41	1140	332	1.0	[-1]
3948	147	4536	332	1.0	[-1]
3949	108	4382	332	1.0	[-1]
3952	145	376	332	1.0	[-1]
3954	19	2016	332	1.0	[-1]
3955	94	871	332	1.0	[-1]
3958	169	3952	332	1.0	[-1]
3973	17	4222	332	1.0	[-1]
3977	27	3536	332	1.0	[-1]
3978	139	2334	332	1.0	[-1]
3979	198	4168	332	1.0	[-1]
3981	27	3718	332	1.0	[-1]
3983	42	2249	332	1.0	[143]
3988	28	341	332	1.0	[-1]
3990	181	2070	332	1.0	[-1]
3994	152	3781	332	1.0	[-1]
3995	33	2280	332	1.0	[-1]
3996	113	1083	332	1.0	[-1]
3999	157	1487	332	1.0	[-1]
4002	67	4911	332	1.0	[-1]
4003	185	2654	332	1.0	[]
4009	5	4009	332	1.0	[165]
4010	148	1629	332	1.0	[-1]
4017	179	2872	332	1.0	[39]
4022	133	1349	332	1.0	[-1]
4024	100	330	332	1.0	[134]
4024	51	3688	332	1.0	[-1]
4024	100	4024	332	1.0	[134]
4031	28	2266	332	1.0	[156]
4039	88	3622	332	1.0	[-1]
4042	94	520	332	1.0	[-1]
4043	113	3867	332	1.0	[68]
4048	131	3569	332	1.0	[-1]
4050	27	4616	332	1.0	[-1]
4053	49	2571	332	1.0	[-1]
4054	191	940	332	1.0	[-1]
4056	135	3477	332	1.0	[-1]
4059	47	476	332	1.0	[-1]
4060	160	3277	332	1.0	[-1]
4061	141	507	332	1.0	[74]
4061	96	4927	332	1.0	[-1]
4063	102	777	332	1.0	[-1]
4067	113	4424	332	1.0	[-1]
4068	83	3320	332	1.0	[-1]
4072	109	198	332	1.0	[-1]
4076	191	2415	332	1.0	[-1]
4079	170	2268	332	1.0	[-1]
4080	118	4164	332	1.0	[-1]
4087	76	4314	332	1.0	[-1]
4095	68	2755	332	1.0	[-1]
4101	21	1917	332	1.0	[-1]
4110	142	4030	332	1.0	[-1]
4112	182	1565	332	1.0	[-1]
4114	86	3848	332	1.0	[-1]
4115	13	2205	332	1.0	[-1]
4122	184	3840	332	1.0	[-1]
4124	128	164	332	1.0	[-1]
4131	170	3156	332	1.0	[-1]
4134	44	4106	332	1.0	[-1]
4144	142	3675	332	1.0	[-1]
4145	192	1415	332	1.0	[-1]
4146	5	36	332	1.0	[]
4148	14	2972	332	1.0	[-1]
4152	102	2891	332	2.0	[163]
4162	116	3197	332	1.0	[-1]
4166	109	778	332	1.0	[]
4166	109	813	332	1.0	[91]
4168	182	4917	332	1.0	[-1]
4171	28	4691	332	1.0	[-1]
4172	41	2824	332	1.0	[-1]
4174	121	2454	332	1.0	[-1]
4174	89	2966	332	1.0	[0]
4175	9	924	332	1.0	[-1]
4179	32	2183	332	1.0	[213]
4181	143	2332	332	1.0	[-1]
4186	177	1141	332	1.0	[311]
4187	154	4575	332	1.0	[-1]
4191	143	2909	332	1.0	[-1]
4192	9	537	332	1.0	[-1]
4195	0	2060	332	1.0	[-1]
4197	182	15	332	1.0	[-1]
4198	77	4519	332	1.0	[-1]
4202	56	1962	332	1.0	[-1]
4204	178	4800	332	1.0	[-1]
4206	175	1087	332	1.0	[-1]
4211	172	645	332	1.0	[-1]
4213	138	2053	332	1.0	[-1]
4220	171	4227	332	1.0	[-1]
4225	17	3062	332	1.0	[-1]
4229	135	1291	332	1.0	[-1]
4230	56	3090	332	1.0	[-1]
4231	132	2983	332	1.0	[-1]
4232	19	1301	332	1.0	[-1]
4234	95	1324	332	1.0	[-1]
4235	94	2096	332	1.0	[-1]
4237	33	4034	332	1.0	[-1]
4240	4	2236	332	1.0	[-1]
4243	107	5	332	1.0	[-1]
4245	89	440	332	1.0	[-1]
4247	97	508	332	1.0	[-1]
4251	149	2645	332	1.0	[-1]
4255	100	1413	332	1.0	[-1]
4258	104	4258	332	1.0	[142]
4260	141	4207	332	1.0	[-1]
4262	101	4262	332	1.0	[112]
4262	99	4438	332	1.0	[-1]
4268	135	540	332	1.0	[-1]
4272	163	4628	332	1.0	[-1]
4279	150	1050	332	1.0	[-1]
4282	101	2846	332	1.0	[-1]
4285	99	1148	332	1.0	[-1]
4286	198	2331	332	1.0	[238]
4286	198	4286	332	1.0	[238]
4287	174	257	332	1.0	[-1]
4289	175	982	332	1.0	[-1]
4296	35	4296	332	1.0	[230]
4307	9	4907	332	1.0	[-1]
4309	61	3265	332	1.0	[-1]
4317	26	3906	332	1.0	[-1]
4322	199	2757	332	1.0	[-1]
4323	1	1356	332	1.0	[-1]
4327	186	1694	332	1.0	[-1]
4333	30	4702	332	1.0	[-1]
4336	146	2798	332	1.0	[281]
4338	3	3654	332	1.0	[-1]
4342	159	2470	332	1.0	[-1]
4343	85	2672	332	1.0	[-1]
4344	65	2960	332	1.0	[-1]
4344	197	4344	332	1.0	[252]
4356	58	2967	332	1.0	[-1]
4359	71	3629	332	1.0	[-1]
4362	134	2573	332	1.0	[-1]
4368	197	1255	332	1.0	[-1]
4369	68	1792	332	1.0	[-1]
4376	112	1817	332	1.0	[-1]
4376	72	2940	332	1.0	[178]
4378	199	3331	332	1.0	[-1]
4382	2	1194	332	1.0	[-1]
4384	141	1115	332	1.0	[-1]
4385	80	4073	332	1.0	[90]
4389	74	4426	332	1.0	[-1]
4394	135	878	332	1.0	[-1]
4399	56	521	332	1.0	[-1]
4403	127	147	332	1.0	[-1]
4412	65	4065	332	1.0	[-1]
4413	67	1444	332	1.0	[-1]
4419	112	3687	332	1.0	[-1]
4424	28	3896	332	1.0	[]
