2129	120	1927	298	1.0	[-1]
2132	150	3511	298	1.0	[-1]
2133	71	4773	298	1.0	[-1]
2134	119	114	298	1.0	[-1]
2145	36	1346	298	1.0	[-1]
2154	162	1129	298	1.0	[-1]
2159	28	2321	298	1.0	[-1]
2164	177	531	298	1.0	[-1]
2167	121	3726	298	1.0	[-1]
2173	1	780	298	1.0	[-1]
2175	39	106	298	1.0	[-1]
2176	30	190	298	1.0	[-1]
2177	16	3006	298	1.0	[-1]
2179	52	4846	298	1.0	[-1]
2192	132	1984	298	1.0	[-1]
2193	66	280	298	1.0	[-1]
2195	142	675	298	1.0	[-1]
2205	107	2543	298	1.0	[-1]
2207	152	3073	298	1.0	[-1]
2213	71	2007	298	1.0	[-1]
2216	22	129	298	1.0	[77]
2219	144	646	298	1.0	[-1]
2220	28	4519	298	1.0	[-1]
2226	13	2936	298	1.0	[-1]
2232	48	3828	298	1.0	[-1]
2233	41	39	298	1.0	[-1]
2237	33	822	298	1.0	[-1]
2249	12	2571	298	1.0	[-1]
2251	52	4868	298	1.0	[-1]
2256	140	1004	298	1.0	[-1]
2257	88	2832	298	1.0	[-1]
2266	43	2266	298	1.0	[173]
2272	62	3504	298	1.0	[-1]
2273	89	933	298	1.0	[52]
2283	23	3590	298	1.0	[-1]
2285	26	287	298	1.0	[152]
2286	158	4935	298	1.0	[-1]
2291	78	4103	298	1.0	[-1]
2293	72	2681	298	1.0	[-1]
2294	41	2591	298	1.0	[306]
2300	189	3760	298	1.0	[-1]
2301	113	972	298	1.0	[-1]
2303	184	1281	298	1.0	[-1]
2305	53	1152	298	2.0	[172]
2305	108	3148	298	1.0	[-1]
2308	164	3931	298	1.0	[-1]
2310	178	1143	298	1.0	[-1]
2312	180	4167	298	1.0	[-1]
2314	0	2707	298	1.0	[-1]
2321	93	4940	298	1.0	[-1]
2326	124	1510	298	1.0	[-1]
2327	110	2586	298	1.0	[-1]
2328	84	961	298	1.0	[-1]
2330	95	3756	298	1.0	[-1]
2339	39	4427	298	1.0	[-1]
2343	118	51	298	1.0	[-1]
2345	73	1728	298	1.0	[-1]
2348	20	2092	298	1.0	[-1]
2348	107	3020	298	1.0	[298]
2352	138	1592	298	1.0	[-1]
2359	32	4765	298	1.0	[-1]
2362	94	1995	298	1.0	[-1]
2364	171	1236	298	1.0	[-1]
2365	43	3575	298	1.0	[-1]
2367	1	3576	298	1.0	[-1]
2369	76	2510	298	1.0	[-1]
2381	126	848	298	1.0	[-1]
2395	72	2817	298	1.0	[-1]
2403	109	3288	298	1.0	[-1]
2404	156	110	298	1.0	[-1]
2405	176	1986	298	1.0	[-1]
2413	12	4974	298	1.0	[-1]
2420	131	3794	298	1.0	[-1]
2422	13	2964	298	1.0	[-1]
2424	95	1126	298	1.0	[190]
2425	96	2231	298	1.0	[-1]
2426	162	3823	298	1.0	[-1]
2427	15	3865	298	1.0	[-1]
2429	186	2043	298	1.0	[-1]
2433	144	2950	298	2.0	[297]
2435	53	2937	298	1.0	[-1]
2437	4	4060	298	1.0	[-1]
2439	177	2439	298	1.0	[265]
2452	23	3496	298	1.0	[-1]
2456	145	1241	298	1.0	[-1]
2461	76	861	298	1.0	[-1]
2462	62	3495	298	1.0	[104]
2462	34	4445	298	1.0	[-1]
2463	32	3637	298	1.0	[-1]
2467	20	3284	298	1.0	[-1]
2469	179	2995	298	1.0	[-1]
2471	82	2928	298	1.0	[-1]
2473	73	4414	298	1.0	[-1]
2474	63	1605	298	1.0	[-1]
2477	108	1187	298	1.0	[288]
2479	11	595	298	1.0	[-1]
2481	86	1791	298	1.0	[-1]
2500	189	2271	298	1.0	[-1]
2503	40	1690	298	1.0	[-1]
2506	138	3620	298	1.0	[-1]
2511	75	994	298	1.0	[-1]
2518	124	2902	298	1.0	[155]
2519	130	4245	298	1.0	[-1]
2521	191	2129	298	1.0	[-1]
2522	21	2592	298	1.0	[-1]
2523	38	686	298	1.0	[-1]
2526	104	440	298	1.0	[-1]
2533	129	1510	298	1.0	[-1]
2540	71	725	298	1.0	[-1]
2553	155	3519	298	1.0	[-1]
2557	130	437	298	1.0	[-1]
2557	118	2557	298	1.0	[242]
2560	130	503	298	1.0	[-1]
2562	82	3776	298	1.0	[-1]
2563	121	2963	298	1.0	[100]
2566	171	555	298	1.0	[345]
2566	121	2312	298	1.0	[-1]
2568	116	3704	298	1.0	[-1]
2572	64	3724	298	1.0	[-1]
2573	15	2419	298	1.0	[283]
2575	37	2211	298	1.0	[-1]
2576	113	4538	298	1.0	[275]
2588	160	1376	298	1.0	[-1]
2592	88	2201	298	1.0	[-1]
2596	83	4194	298	1.0	[-1]
2602	90	4976	298	1.0	[-1]
2604	148	767	298	1.0	[-1]
2609	84	2125	298	1.0	[-1]
2615	146	2586	298	1.0	[-1]
2617	141	2617	298	1.0	[241]
2619	108	1846	298	1.0	[-1]
2631	69	2670	298	1.0	[-1]
2633	129	4388	298	1.0	[167]
2638	127	982	298	1.0	[-1]
2639	186	3405	298	1.0	[-1]
2641	134	2449	298	1.0	[-1]
2642	2	2019	298	1.0	[-1]
2643	31	2225	298	1.0	[-1]
2653	2	3033	298	1.0	[-1]
2659	86	3637	298	1.0	[-1]
2661	72	647	298	1.0	[-1]
2662	189	1530	298	1.0	[-1]
2668	3	1724	298	1.0	[-1]
2669	73	1154	298	1.0	[-1]
2670	22	4013	298	1.0	[-1]
2672	177	4838	298	1.0	[-1]
2674	168	1670	298	1.0	[-1]
2675	98	476	298	1.0	[-1]
2676	177	4400	298	1.0	[-1]
2681	137	1731	298	1.0	[-1]
2682	6	2067	298	1.0	[-1]
2685	77	528	298	1.0	[-1]
2689	14	3669	298	1.0	[-1]
2691	85	4183	298	1.0	[-1]
2693	164	4097	298	1.0	[-1]
2696	115	1696	298	1.0	[-1]
2697	190	4517	298	1.0	[-1]
2698	1	1383	298	1.0	[-1]
2701	99	920	298	1.0	[-1]
2702	161	1852	298	1.0	[-1]
2707	18	3148	298	1.0	[-1]
2708	142	1673	298	1.0	[-1]
2710	177	4323	298	1.0	[-1]
2718	133	1412	298	1.0	[-1]
2723	3	1429	298	1.0	[-1]
2726	184	3946	298	1.0	[-1]
2727	92	3559	298	1.0	[-1]
2739	191	2682	298	1.0	[-1]
2743	79	4632	298	1.0	[54]
2745	189	1909	298	1.0	[-1]
2745	102	3794	298	1.0	[122]
2749	147	3434	298	1.0	[-1]
2755	20	2285	298	1.0	[-1]
2758	50	2758	298	1.0	[]
2759	100	1818	298	1.0	[-1]
2760	98	833	298	1.0	[-1]
2762	193	4034	298	1.0	[-1]
2765	61	4881	298	1.0	[-1]
2766	61	2815	298	1.0	[-1]
2767	149	4016	298	1.0	[-1]
2770	99	3288	298	1.0	[-1]
2771	129	2710	298	1.0	[-1]
2777	79	2735	298	1.0	[-1]
2779	14	1340	298	1.0	[-1]
2781	103	2293	298	1.0	[-1]
2787	160	2112	298	1.0	[-1]
2798	4	1857	298	1.0	[-1]
2799	152	1872	298	1.0	[-1]
2802	177	1057	298	1.0	[-1]
2806	46	2355	298	1.0	[-1]
2807	174	2578	298	1.0	[-1]
2808	44	526	298	1.0	[259]
2809	154	665	298	1.0	[-1]
2810	147	4665	298	1.0	[-1]
2819	32	4968	298	1.0	[220]
2826	122	71	298	1.0	[-1]
2830	167	4411	298	1.0	[-1]
2831	115	4901	298	1.0	[-1]
2839	152	3680	298	1.0	[-1]
2840	142	1803	298	1.0	[-1]
2844	60	3131	298	1.0	[-1]
2849	42	2849	298	1.0	[94]
2850	90	2260	298	1.0	[-1]
2851	84	1882	298	1.0	[-1]
2855	46	2498	298	1.0	[-1]
2856	166	943	298	1.0	[-1]
2857	112	4671	298	1.0	[-1]
2862	183	1553	298	1.0	[-1]
2863	58	2896	298	1.0	[-1]
2868	158	4489	298	1.0	[-1]
2869	172	1364	298	1.0	[-1]
2876	34	4768	298	1.0	[-1]
2878	121	2237	298	1.0	[-1]
2879	161	1079	298	1.0	[-1]
2883	115	4352	298	1.0	[-1]
2886	174	3493	298	1.0	[-1]
2888	111	1892	298	1.0	[-1]
2894	128	795	298	1.0	[-1]
2895	71	2701	298	1.0	[-1]
2896	90	2294	298	1.0	[-1]
2898	36	3448	298	1.0	[336]
2899	80	4656	298	1.0	[-1]
2903	92	2529	298	1.0	[-1]
2910	183	696	298	1.0	[-1]
2912	168	3603	298	1.0	[-1]
2915	168	2170	298	1.0	[-1]
2919	117	4382	298	1.0	[-1]
2932	79	2715	298	1.0	[-1]
2933	1	358	298	1.0	[-1]
2937	148	2869	298	1.0	[-1]
2947	79	3420	298	2.0	[332]
2948	61	2433	298	1.0	[72]
2951	21	1987	298	1.0	[-1]
2960	78	572	298	1.0	[233]
2967	140	3556	298	1.0	[-1]
2969	35	2150	298	1.0	[-1]
2971	78	2677	298	1.0	[186]
2971	78	2971	298	1.0	[186]
2977	108	1175	298	1.0	[-1]
2981	88	1988	298	1.0	[-1]
2984	130	4275	298	1.0	[-1]
2985	103	778	298	1.0	[-1]
2992	63	2339	298	1.0	[-1]
2994	168	2802	298	1.0	[-1]
2998	171	4472	298	1.0	[-1]
2999	17	1655	298	1.0	[-1]
3000	192	1901	298	1.0	[51]
3001	145	1027	298	1.0	[-1]
3009	123	3639	298	1.0	[-1]
3022	131	3845	298	1.0	[223]
3028	152	1139	298	1.0	[-1]
3031	192	516	298	1.0	[-1]
3033	193	92	298	1.0	[-1]
3035	99	3612	298	1.0	[-1]
3036	65	3622	298	1.0	[-1]
3037	14	2484	298	1.0	[-1]
3038	29	376	298	1.0	[-1]
3045	13	3980	298	1.0	[-1]
3049	68	1016	298	1.0	[-1]
3051	54	3889	298	1.0	[-1]
3053	197	43	298	1.0	[-1]
3053	116	4303	298	1.0	[250]
3058	59	128	298	1.0	[-1]
3062	191	3476	298	1.0	[-1]
3065	55	1689	298	1.0	[-1]
3068	31	1810	298	1.0	[-1]
3070	5	2146	298	1.0	[248]
3073	80	1275	298	1.0	[-1]
3074	134	3979	298	1.0	[-1]
3081	6	53	298	1.0	[320]
3081	196	4069	298	1.0	[-1]
3083	0	1109	298	1.0	[-1]
3085	103	4839	298	1.0	[-1]
3088	32	3355	298	1.0	[-1]
3089	116	3110	298	1.0	[-1]
3090	189	772	298	1.0	[-1]
3094	13	4318	298	1.0	[-1]
3095	35	4831	298	1.0	[176]
3102	190	2060	298	1.0	[-1]
3103	77	1213	298	1.0	[-1]
3109	180	2239	298	1.0	[-1]
3110	96	3640	298	1.0	[-1]
3122	30	3638	298	1.0	[-1]
3135	14	1935	298	1.0	[-1]
3136	194	3451	298	1.0	[107]
3136	74	4305	298	1.0	[107]
3139	164	1880	298	1.0	[196]
3144	196	1262	298	1.0	[310]
3145	46	3145	298	1.0	[53]
3148	67	1025	298	1.0	[-1]
3149	108	882	298	1.0	[277]
3149	116	1901	298	1.0	[-1]
3150	20	882	298	1.0	[-1]
3154	182	78	298	1.0	[-1]
3157	144	3086	298	1.0	[-1]
3158	158	437	298	1.0	[-1]
3162	195	3502	298	1.0	[-1]
3165	182	1863	298	1.0	[-1]
3166	107	627	298	1.0	[333]
3184	133	3793	298	1.0	[-1]
3191	64	763	298	1.0	[-1]
3195	170	2813	298	1.0	[-1]
3203	84	3037	298	1.0	[-1]
3207	55	1200	298	1.0	[-1]
3208	136	1277	298	1.0	[-1]
3210	111	447	298	1.0	[-1]
3213	199	2087	298	1.0	[-1]
3216	97	3672	298	1.0	[-1]
3222	84	2147	298	1.0	[-1]
3224	128	1949	298	1.0	[-1]
3229	177	4345	298	1.0	[-1]
3238	139	313	298	1.0	[-1]
3241	6	2656	298	1.0	[97]
3252	125	3794	298	1.0	[-1]
3255	39	668	298	1.0	[-1]
3255	18	1034	298	1.0	[83]
3257	157	1171	298	1.0	[-1]
3259	15	4308	298	1.0	[-1]
3266	119	4770	298	1.0	[249]
3267	28	2008	298	1.0	[-1]
3268	92	65	298	1.0	[-1]
3270	163	2662	298	1.0	[-1]
3272	193	1492	298	1.0	[-1]
3274	28	4149	298	1.0	[-1]
3278	58	1482	298	1.0	[-1]
3279	124	2231	298	1.0	[-1]
3289	189	616	298	1.0	[-1]
3295	6	3065	298	1.0	[-1]
3300	20	1972	298	1.0	[-1]
3304	23	3380	298	1.0	[-1]
3305	57	4225	298	1.0	[-1]
3308	68	1891	298	1.0	[-1]
3316	21	2702	298	1.0	[136]
3322	118	489	298	1.0	[-1]
3327	98	110	298	1.0	[-1]
3328	149	810	298	1.0	[-1]
3330	46	2873	298	1.0	[-1]
3333	132	1486	298	1.0	[-1]
3336	185	4439	298	1.0	[-1]
3346	154	1846	298	1.0	[-1]
3347	48	1658	298	2.0	[342]
3350	173	3860	298	1.0	[-1]
3354	162	4231	298	1.0	[-1]
3355	185	4778	298	1.0	[-1]
3358	28	1938	298	1.0	[-1]
3362	134	888	298	1.0	[-1]
3366	93	3104	298	1.0	[61]
3369	192	2120	298	1.0	[314]
3370	86	981	298	1.0	[-1]
3371	74	189	298	1.0	[-1]
3377	94	2559	298	1.0	[-1]
3378	159	3654	298	1.0	[-1]
3379	162	1793	298	1.0	[-1]
3386	143	1649	298	1.0	[-1]
3387	80	2457	298	1.0	[-1]
3389	0	3018	298	1.0	[-1]
3390	126	4520	298	1.0	[-1]
3392	82	127	298	1.0	[-1]
3394	8	3349	298	1.0	[-1]
3396	87	3357	298	1.0	[-1]
3403	186	852	298	1.0	[-1]
3405	109	617	298	1.0	[-1]
3410	174	3787	298	1.0	[-1]
3413	106	4610	298	1.0	[-1]
3414	128	2710	298	1.0	[-1]
3415	176	2515	298	1.0	[-1]
3421	157	1751	298	1.0	[-1]
3424	16	3671	298	1.0	[214]
3425	51	442	298	1.0	[-1]
3427	189	53	298	1.0	[-1]
3437	163	1943	298	1.0	[-1]
3438	31	4454	298	1.0	[-1]
3442	40	2794	298	1.0	[-1]
3446	148	2583	298	1.0	[-1]
3451	194	3136	298	1.0	[]
3453	74	2752	298	1.0	[-1]
3454	99	860	298	1.0	[-1]
3456	130	1705	298	1.0	[-1]
3458	90	3698	298	1.0	[-1]
3460	151	4322	298	1.0	[-1]
3464	81	2124	298	1.0	[-1]
3472	5	1577	298	1.0	[34]
3475	74	756	298	1.0	[-1]
3479	57	3913	298	1.0	[-1]
3484	81	4630	298	1.0	[-1]
3486	134	1403	298	1.0	[-1]
3491	30	3250	298	1.0	[-1]
3493	156	952	298	1.0	[-1]
3495	13	265	298	1.0	[104]
3496	11	1384	298	1.0	[-1]
3496	75	1656	298	1.0	[5]
3497	142	3709	298	1.0	[-1]
3498	199	706	298	1.0	[-1]
3501	104	4892	298	1.0	[-1]
3503	90	2834	298	1.0	[-1]
3504	132	4505	298	1.0	[-1]
3505	59	3825	298	1.0	[-1]
3506	29	3853	298	1.0	[-1]
3517	77	259	298	1.0	[-1]
3520	59	4173	298	1.0	[323]
3521	49	1614	298	1.0	[316]
3522	51	3966	298	1.0	[-1]
3524	51	670	298	1.0	[-1]
3525	18	264	298	1.0	[25]
3530	60	2990	298	1.0	[-1]
3544	64	1944	298	1.0	[327]
3544	164	4231	298	1.0	[-1]
3551	83	1814	298	1.0	[-1]
3557	131	3438	298	1.0	[-1]
3559	33	20	298	1.0	[-1]
3560	175	2006	298	1.0	[-1]
3563	25	2401	298	1.0	[-1]
3564	80	4283	298	1.0	[-1]
3568	88	1249	298	1.0	[-1]
3584	101	1140	298	1.0	[-1]
3585	69	4928	298	1.0	[-1]
3599	24	1776	298	1.0	[-1]
3604	82	4627	298	1.0	[-1]
3607	116	3502	298	1.0	[-1]
3615	136	671	298	1.0	[-1]
3621	125	3375	298	1.0	[-1]
3623	50	4970	298	1.0	[-1]
3625	98	937	298	1.0	[-1]
3626	152	246	298	1.0	[-1]
3629	138	105	298	1.0	[-1]
3633	94	3130	298	1.0	[-1]
3637	156	3028	298	1.0	[-1]
3638	149	4939	298	1.0	[-1]
3639	3	2023	298	1.0	[317]
3641	74	2993	298	1.0	[-1]
3643	140	4376	298	1.0	[-1]
3654	82	1705	298	1.0	[-1]
3655	50	4214	298	1.0	[-1]
3656	183	1601	298	1.0	[-1]
3662	41	669	298	1.0	[-1]
3666	77	162	298	1.0	[-1]
3674	130	382	298	1.0	[-1]
3675	157	4376	298	1.0	[-1]
3678	161	1787	298	1.0	[-1]
3680	7	4729	298	1.0	[-1]
3684	42	2965	298	1.0	[-1]
3689	23	3904	298	1.0	[-1]
3690	67	4619	298	1.0	[207]
3699	82	3501	298	1.0	[-1]
3701	164	1883	298	1.0	[-1]
3705	133	3977	298	1.0	[-1]
3710	175	3635	298	1.0	[-1]
3713	122	1324	298	1.0	[46]
3718	167	3718	298	1.0	[]
3719	119	3923	298	1.0	[-1]
3731	87	1139	298	1.0	[-1]
3740	114	3563	298	1.0	[-1]
3745	93	1863	298	1.0	[300]
3747	5	4773	298	1.0	[-1]
3752	76	2759	298	1.0	[-1]
3753	34	3422	298	1.0	[-1]
3754	117	1513	298	1.0	[-1]
3754	130	2388	298	1.0	[117]
3758	32	3469	298	1.0	[-1]
3764	199	190	298	1.0	[-1]
3767	114	2730	298	1.0	[-1]
3768	141	131	298	1.0	[-1]
3770	11	2945	298	2.0	[274]
3771	191	4247	298	1.0	[-1]
3776	95	3250	298	1.0	[-1]
3780	133	1983	298	1.0	[-1]
3787	61	2515	298	1.0	[-1]
3788	146	2733	298	1.0	[-1]
3791	185	758	298	1.0	[-1]
3797	83	2605	298	1.0	[-1]
3799	72	3343	298	1.0	[-1]
3803	136	3903	298	1.0	[-1]
3820	35	3198	298	1.0	[341]
3822	112	4651	298	1.0	[179]
3824	118	4750	298	1.0	[158]
3826	71	409	298	1.0	[-1]
3835	27	3835	298	1.0	[168]
3841	120	4841	298	1.0	[-1]
3849	39	1190	298	1.0	[-1]
3852	124	3852	298	1.0	[211]
3855	106	1050	298	1.0	[103]
3858	83	2335	298	1.0	[-1]
3865	60	2064	298	1.0	[-1]
3867	146	1079	298	1.0	[-1]
3869	153	2568	298	1.0	[-1]
3870	9	3670	298	1.0	[-1]
3871	143	3924	298	1.0	[-1]
3873	16	1128	298	1.0	[-1]
3874	131	310	298	1.0	[204]
3874	117	3443	298	1.0	[-1]
3878	25	1297	298	1.0	[-1]
3879	175	2077	298	1.0	[-1]
3882	137	885	298	1.0	[-1]
3883	63	3076	298	1.0	[-1]
3884	169	1279	298	1.0	[-1]
3896	28	4424	298	1.0	[40]
3897	157	277	298	1.0	[-1]
3898	133	2192	298	1.0	[-1]
3899	49	4872	298	1.0	[-1]
3903	143	1741	298	1.0	[-1]
3907	26	653	298	1.0	[-1]
3912	15	4691	298	1.0	[-1]
3916	5	2906	298	1.0	[-1]
3919	176	655	298	1.0	[318]
3921	47	3028	298	1.0	[-1]
3926	100	3835	298	1.0	[-1]
3929	57	3252	298	1.0	[-1]
3935	77	2282	298	1.0	[-1]
3936	89	3928	298	1.0	[-1]
3938	29	4963	298	1.0	[-1]
3944	87	295	298	1.0	[-1]
3959	47	3733	298	1.0	[-1]
3961	17	2801	298	1.0	[-1]
3962	4	1935	298	1.0	[-1]
3966	71	4312	298	1.0	[-1]
3967	29	2930	298	1.0	[-1]
3972	109	4329	298	1.0	[-1]
3975	44	4239	298	1.0	[-1]
3982	50	2089	298	1.0	[-1]
3990	62	4902	298	1.0	[-1]
3999	84	425	298	1.0	[-1]
4002	81	1653	298	1.0	[-1]
4009	5	4009	298	1.0	[165]
4010	30	3477	298	1.0	[-1]
4011	174	84	298	1.0	[-1]
4020	177	4461	298	1.0	[-1]
4023	158	2595	298	1.0	[-1]
4025	81	1988	298	1.0	[-1]
4026	133	777	298	1.0	[-1]
4031	28	2266	298	1.0	[156]
4035	182	2488	298	1.0	[-1]
4038	195	1948	298	1.0	[-1]
4041	144	2809	298	1.0	[-1]
4042	147	1810	298	1.0	[123]
4043	113	3867	298	1.0	[68]
4044	178	4044	298	1.0	[140]
4045	96	1938	298	1.0	[-1]
4047	24	2078	298	1.0	[-1]
4050	95	2178	298	1.0	[-1]
4061	141	507	298	1.0	[74]
4062	174	1894	298	1.0	[-1]
4064	107	707	298	1.0	[-1]
4066	145	1772	298	1.0	[-1]
4069	152	4570	298	1.0	[-1]
4070	183	576	298	1.0	[-1]
4078	131	2753	298	1.0	[-1]
4080	0	956	298	1.0	[-1]
4085	81	1280	298	1.0	[-1]
4086	9	1102	298	1.0	[-1]
4087	127	899	298	1.0	[-1]
4088	171	427	298	1.0	[-1]
4091	80	3806	298	1.0	[-1]
4093	134	2174	298	1.0	[-1]
4095	55	1445	298	1.0	[-1]
4106	54	2303	298	1.0	[-1]
4109	32	2066	298	1.0	[-1]
4113	177	3446	298	1.0	[-1]
4115	39	1979	298	1.0	[-1]
4116	111	3694	298	1.0	[-1]
4120	137	98	298	1.0	[-1]
4127	152	1272	298	1.0	[-1]
4129	15	172	298	1.0	[-1]
4130	82	2940	298	1.0	[-1]
4134	2	1748	298	1.0	[-1]
4138	75	2107	298	1.0	[-1]
4139	157	1568	298	1.0	[-1]
4143	19	2802	298	1.0	[-1]
4146	24	808	298	1.0	[-1]
4148	14	2698	298	1.0	[-1]
4152	102	2891	298	1.0	[163]
4166	148	2286	298	1.0	[-1]
4170	59	4962	298	1.0	[-1]
4171	150	2696	298	1.0	[-1]
4173	59	3520	298	1.0	[323]
4174	89	2966	298	1.0	[0]
4179	32	2183	298	1.0	[213]
4179	113	3857	298	1.0	[-1]
4181	55	1036	298	1.0	[266]
4185	8	186	298	1.0	[-1]
4187	168	4515	298	1.0	[-1]
4192	24	4968	298	1.0	[]
4194	11	1592	298	1.0	[-1]
4196	152	1610	298	1.0	[-1]
4200	38	4978	298	1.0	[-1]
4205	80	2088	298	1.0	[-1]
4209	66	351	298	1.0	[-1]
4210	52	3563	298	1.0	[-1]
4216	59	3373	298	1.0	[-1]
4217	55	2911	298	1.0	[-1]
4220	16	618	298	1.0	[-1]
4224	126	1205	298	1.0	[-1]
4225	63	3548	298	1.0	[-1]
4228	30	1990	298	1.0	[-1]
4229	57	848	298	1.0	[-1]
4232	56	2209	298	1.0	[-1]
4233	33	4838	298	1.0	[-1]
4235	20	2506	298	1.0	[-1]
4236	124	67	298	1.0	[-1]
4237	82	2289	298	1.0	[-1]
4241	172	4182	298	1.0	[-1]
4245	178	3525	298	1.0	[25]
4253	108	3230	298	1.0	[-1]
4264	89	736	298	1.0	[110]
4266	142	470	298	1.0	[-1]
4267	181	1886	298	1.0	[-1]
4270	62	1088	298	1.0	[-1]
4277	162	3299	298	1.0	[-1]
4282	45	1276	298	1.0	[-1]
4284	157	3034	298	1.0	[-1]
4287	47	1507	298	1.0	[-1]
4288	127	4371	298	1.0	[-1]
4296	35	4296	298	1.0	[230]
4297	178	942	298	1.0	[-1]
4308	29	3399	298	1.0	[-1]
4309	88	4249	298	1.0	[-1]
4311	65	2180	298	1.0	[-1]
4314	136	4784	298	1.0	[-1]
4327	44	1853	298	1.0	[-1]
4332	48	3247	298	1.0	[-1]
4334	160	769	298	1.0	[-1]
4336	146	2798	298	1.0	[281]
4338	198	1487	298	1.0	[195]
4339	14	168	298	1.0	[-1]
4344	75	1967	298	1.0	[-1]
4356	101	4649	298	1.0	[-1]
4360	9	3450	298	1.0	[88]
4364	155	4579	298	1.0	[-1]
4373	24	2902	298	1.0	[-1]
4374	155	3026	298	1.0	[-1]
4375	88	3145	298	1.0	[-1]
4376	177	1584	298	1.0	[228]
4376	72	2940	298	1.0	[178]
4378	79	3896	298	1.0	[-1]
4379	159	1151	298	1.0	[174]
4382	131	2602	298	1.0	[-1]
4385	80	4073	298	1.0	[]
4386	181	597	298	1.0	[-1]
4398	17	3672	298	1.0	[-1]
4402	106	1256	298	1.0	[-1]
4404	179	1872	298	1.0	[-1]
4408	96	3833	298	1.0	[-1]
4413	14	2371	298	1.0	[-1]
4418	100	478	298	1.0	[-1]
4422	30	466	298	1.0	[-1]
4423	5	4173	298	1.0	[-1]
4424	76	3403	298	1.0	[-1]
4424	28	3896	298	1.0	[]
4426	54	3763	298	1.0	[-1]
4428	136	4807	298	1.0	[-1]
4439	22	1178	298	1.0	[243]
4442	12	4010	298	1.0	[-1]
4444	15	397	298	1.0	[-1]
4452	72	4452	298	1.0	[282]
4455	127	3362	298	1.0	[-1]
4467	194	3524	298	1.0	[-1]
4474	174	1310	298	1.0	[-1]
4475	196	1536	298	1.0	[-1]
4478	45	420	298	1.0	[268]
4480	121	4480	298	1.0	[]
4480	85	4561	298	1.0	[147]
4481	178	453	298	1.0	[-1]
4482	177	472	298	1.0	[-1]
4490	121	3991	298	1.0	[-1]
4495	180	3921	298	1.0	[-1]
4496	173	2248	298	1.0	[-1]
4505	114	862	298	1.0	[-1]
4506	38	1594	298	1.0	[-1]
4514	120	1053	298	1.0	[-1]
4520	157	3843	298	1.0	[-1]
4521	7	732	298	1.0	[-1]
4522	71	4015	298	1.0	[-1]
4524	86	2808	298	1.0	[-1]
4526	166	4662	298	1.0	[-1]
4530	126	2227	298	1.0	[-1]
4536	137	606	298	1.0	[11]
4539	90	4089	298	1.0	[-1]
4540	27	1292	298	1.0	[305]
4540	27	4540	298	1.0	[305]
4547	185	1918	298	1.0	[-1]
4548	112	4814	298	1.0	[299]
4552	100	2789	298	1.0	[291]
4553	4	1291	298	1.0	[192]
4558	176	1825	298	1.0	[-1]
4559	29	2907	298	1.0	[-1]
4562	36	2474	298	1.0	[-1]
4563	55	4217	298	1.0	[-1]
4565	81	198	298	1.0	[-1]
4569	112	406	298	1.0	[-1]
4572	44	3235	298	1.0	[-1]
4573	138	4236	298	1.0	[-1]
4582	124	2869	298	1.0	[-1]
4584	98	3856	298	1.0	[-1]
4585	104	979	298	1.0	[-1]
4594	63	515	298	1.0	[-1]
4599	158	545	298	1.0	[-1]
4600	166	2830	298	1.0	[-1]
4601	198	3475	298	1.0	[-1]
4609	165	4088	298	1.0	[-1]
4615	80	4384	298	1.0	[-1]
4618	12	3054	298	1.0	[-1]
4623	183	1618	298	1.0	[-1]
4624	90	4525	298	1.0	[-1]
4626	8	3126	298	1.0	[-1]
4628	100	2431	298	1.0	[-1]
4629	186	3475	298	1.0	[-1]
4629	49	4629	298	1.0	[272]
4630	52	914	298	1.0	[-1]
4632	83	4632	298	1.0	[54]
4635	68	487	298	1.0	[-1]
4646	28	4830	298	1.0	[-1]
4648	37	3386	298	1.0	[-1]
4664	70	2684	298	1.0	[-1]
4665	118	4665	298	1.0	[222]
4669	115	4730	298	1.0	[-1]
4674	29	48	298	1.0	[-1]
4680	134	1963	298	1.0	[-1]
4682	34	403	298	1.0	[-1]
4683	6	1047	298	1.0	[69]
4685	154	4685	298	1.0	[309]
4686	91	1044	298	1.0	[-1]
4687	117	1601	298	1.0	[-1]
4690	128	138	298	1.0	[-1]
4693	190	142	298	1.0	[-1]
4696	36	828	298	1.0	[-1]
4697	189	2025	298	1.0	[-1]
4698	185	2060	298	1.0	[-1]
4702	129	2954	298	1.0	[-1]
4704	109	3429	298	1.0	[-1]
4707	69	746	298	1.0	[-1]
4722	44	704	298	1.0	[-1]
4722	196	3616	298	1.0	[]
4723	166	797	298	1.0	[-1]
4728	154	171	298	1.0	[-1]
4729	28	1019	298	1.0	[319]
4729	41	1830	298	1.0	[348]
4734	28	639	298	1.0	[286]
4736	99	1251	298	1.0	[-1]
4740	48	2510	298	1.0	[-1]
4743	144	1578	298	1.0	[-1]
4745	169	4745	298	1.0	[185]
4747	81	539	298	1.0	[-1]
4748	51	509	298	1.0	[-1]
4750	114	131	298	1.0	[-1]
4756	175	668	298	1.0	[-1]
4758	181	1602	298	1.0	[139]
4759	101	841	298	1.0	[-1]
4762	83	2296	298	1.0	[-1]
4775	174	3736	298	1.0	[-1]
4776	180	4272	298	1.0	[-1]
4782	68	434	298	1.0	[177]
4783	81	4564	298	1.0	[-1]
