835	134	4560	337	1.0	[-1]
836	144	4001	337	1.0	[-1]
837	69	1048	337	1.0	[-1]
839	73	2021	337	1.0	[-1]
846	124	1252	337	1.0	[-1]
854	18	2222	337	1.0	[-1]
861	146	4070	337	1.0	[-1]
862	83	774	337	1.0	[-1]
865	136	3783	337	1.0	[-1]
886	176	2167	337	1.0	[-1]
887	87	4129	337	1.0	[-1]
890	182	2996	337	1.0	[-1]
895	44	3507	337	1.0	[-1]
896	129	1006	337	1.0	[-1]
899	153	400	337	1.0	[-1]
905	150	3195	337	1.0	[-1]
908	67	2998	337	1.0	[-1]
909	55	2641	337	1.0	[-1]
912	99	655	337	1.0	[-1]
917	199	507	337	1.0	[-1]
919	4	3560	337	1.0	[-1]
923	36	359	337	1.0	[-1]
925	129	3116	337	1.0	[-1]
930	79	210	337	1.0	[82]
932	127	2409	337	1.0	[-1]
934	103	3516	337	1.0	[-1]
936	40	2231	337	1.0	[11]
936	15	3982	337	1.0	[161]
940	126	4572	337	1.0	[-1]
950	86	511	337	1.0	[-1]
951	160	2206	337	1.0	[-1]
956	75	4418	337	1.0	[-1]
957	27	1323	337	1.0	[-1]
958	81	631	337	1.0	[-1]
962	137	3822	337	1.0	[-1]
962	172	4181	337	1.0	[26]
966	138	4259	337	1.0	[-1]
967	35	1416	337	1.0	[-1]
969	193	4658	337	1.0	[-1]
970	88	3248	337	1.0	[-1]
976	55	2815	337	1.0	[-1]
983	163	2836	337	1.0	[-1]
986	131	4890	337	1.0	[-1]
989	38	1879	337	1.0	[-1]
992	162	4812	337	1.0	[-1]
994	23	313	337	1.0	[-1]
1004	108	4454	337	1.0	[-1]
1006	124	1315	337	1.0	[-1]
1007	131	3087	337	1.0	[-1]
1010	12	1343	337	1.0	[-1]
1012	86	4560	337	1.0	[-1]
1013	161	3588	337	1.0	[-1]
1014	12	2791	337	1.0	[-1]
1015	183	2191	337	1.0	[-1]
1019	73	628	337	1.0	[-1]
1021	143	4736	337	1.0	[-1]
1023	42	4216	337	1.0	[127]
1023	158	4216	337	1.0	[127]
1028	71	4122	337	1.0	[-1]
1030	161	898	337	1.0	[-1]
1031	92	1917	337	1.0	[-1]
1033	196	315	337	1.0	[-1]
1033	79	1578	337	1.0	[]
1037	83	358	337	1.0	[-1]
1041	150	2550	337	1.0	[-1]
1052	26	2556	337	1.0	[-1]
1053	105	4879	337	1.0	[-1]
1061	14	603	337	1.0	[-1]
1062	102	3143	337	1.0	[-1]
1066	97	2563	337	1.0	[-1]
1071	63	649	337	1.0	[-1]
1077	186	3819	337	1.0	[-1]
1087	112	3659	337	1.0	[-1]
1089	148	4264	337	1.0	[-1]
1092	197	2940	337	1.0	[-1]
1093	131	1093	337	1.0	[295]
1094	64	2115	337	1.0	[-1]
1095	167	3420	337	1.0	[-1]
1101	123	2710	337	1.0	[-1]
1102	113	1532	337	1.0	[-1]
1105	59	1547	337	1.0	[-1]
1112	97	2171	337	1.0	[-1]
1118	105	4408	337	1.0	[240]
1126	63	618	337	1.0	[-1]
1132	24	4884	337	1.0	[-1]
1136	105	4597	337	1.0	[-1]
1138	116	685	337	1.0	[-1]
1139	197	3258	337	1.0	[-1]
1142	81	3148	337	1.0	[-1]
1147	91	1147	337	1.0	[272]
1148	70	3060	337	1.0	[-1]
1154	146	4954	337	1.0	[-1]
1160	7	4794	337	1.0	[-1]
1169	181	84	337	1.0	[287]
1170	108	3275	337	1.0	[-1]
1172	33	65	337	1.0	[-1]
1173	36	159	337	1.0	[-1]
1174	191	2717	337	1.0	[-1]
1182	192	3242	337	1.0	[-1]
1183	66	2876	337	1.0	[-1]
1186	127	1786	337	1.0	[-1]
1187	63	3062	337	1.0	[-1]
1189	4	2276	337	1.0	[-1]
1192	56	1020	337	1.0	[-1]
1193	127	4669	337	1.0	[-1]
1194	57	2098	337	1.0	[-1]
1195	193	437	337	1.0	[-1]
1196	39	495	337	1.0	[-1]
1199	158	1606	337	1.0	[-1]
1201	125	4844	337	1.0	[-1]
1209	9	2474	337	1.0	[-1]
1214	136	364	337	1.0	[-1]
1215	98	1962	337	1.0	[-1]
1222	143	951	337	1.0	[-1]
1239	152	4743	337	1.0	[-1]
1243	198	949	337	1.0	[-1]
1244	199	4564	337	1.0	[-1]
1246	93	87	337	1.0	[-1]
1249	99	2051	337	1.0	[-1]
1250	192	1194	337	1.0	[-1]
1251	74	174	337	1.0	[-1]
1252	161	149	337	1.0	[-1]
1258	121	4175	337	1.0	[-1]
1259	82	4988	337	1.0	[-1]
1260	25	3947	337	1.0	[-1]
1262	87	1752	337	1.0	[-1]
1268	6	2	337	1.0	[-1]
1271	191	4916	337	1.0	[-1]
1272	153	1535	337	1.0	[-1]
1273	58	1318	337	1.0	[-1]
1276	70	2768	337	1.0	[-1]
1277	86	2735	337	1.0	[-1]
1279	64	318	337	1.0	[-1]
1282	146	4542	337	1.0	[-1]
1283	31	4063	337	1.0	[-1]
1291	75	3397	337	1.0	[-1]
1294	82	4588	337	1.0	[-1]
1301	134	422	337	1.0	[-1]
1306	69	759	337	1.0	[-1]
1311	186	662	337	1.0	[-1]
1313	37	3672	337	1.0	[-1]
1314	175	3904	337	1.0	[-1]
1318	129	1318	337	1.0	[282]
1318	106	1981	337	1.0	[94]
1335	195	1335	337	1.0	[102]
1335	112	2495	337	1.0	[]
1336	16	1273	337	1.0	[-1]
1337	175	1443	337	1.0	[-1]
1338	195	3957	337	1.0	[-1]
1346	74	4738	337	1.0	[-1]
1352	62	2382	337	1.0	[-1]
1353	89	4194	337	1.0	[-1]
1354	76	243	337	1.0	[-1]
1355	64	3631	337	1.0	[-1]
1356	45	763	337	1.0	[-1]
1361	197	3028	337	1.0	[-1]
1362	117	4193	337	1.0	[46]
1368	30	4813	337	1.0	[-1]
1369	10	357	337	1.0	[-1]
1371	5	4244	337	1.0	[-1]
1372	19	1624	337	1.0	[78]
1374	167	2507	337	1.0	[-1]
1377	163	545	337	1.0	[-1]
1379	178	329	337	1.0	[-1]
1383	114	2898	337	1.0	[-1]
1386	8	683	337	1.0	[-1]
1390	63	4036	337	1.0	[-1]
1391	18	1899	337	1.0	[-1]
1397	177	551	337	1.0	[71]
1397	155	1397	337	1.0	[237]
1399	37	2814	337	1.0	[-1]
1402	180	3314	337	1.0	[-1]
1403	151	1617	337	1.0	[-1]
1409	115	3057	337	1.0	[-1]
1412	25	2706	337	1.0	[291]
1414	137	2877	337	1.0	[286]
1419	67	4564	337	1.0	[-1]
1421	56	4824	337	1.0	[-1]
1422	90	3070	337	1.0	[-1]
1423	123	701	337	1.0	[-1]
1424	55	4994	337	1.0	[248]
1426	1	1426	337	1.0	[]
1438	49	1324	337	1.0	[-1]
1449	198	1020	337	1.0	[-1]
1450	82	3540	337	1.0	[-1]
1451	44	2875	337	1.0	[-1]
1452	181	2905	337	1.0	[51]
1463	189	3425	337	1.0	[-1]
1467	68	407	337	1.0	[-1]
1467	152	1467	337	1.0	[25]
1467	150	1648	337	1.0	[209]
1468	128	2508	337	1.0	[-1]
1470	117	1889	337	1.0	[-1]
1479	48	2370	337	1.0	[80]
1481	21	4077	337	1.0	[-1]
1487	32	3792	337	1.0	[-1]
1492	53	4753	337	1.0	[-1]
1494	152	1494	337	1.0	[160]
1494	134	1655	337	1.0	[-1]
1499	13	3429	337	1.0	[-1]
1512	104	125	337	1.0	[-1]
1512	97	4000	337	1.0	[]
1522	158	120	337	1.0	[-1]
1523	133	2838	337	1.0	[36]
1525	89	3155	337	1.0	[-1]
1527	30	2276	337	1.0	[-1]
1536	83	1931	337	1.0	[-1]
1537	169	2919	337	1.0	[-1]
1540	59	512	337	1.0	[-1]
1547	5	996	337	1.0	[-1]
1547	130	3230	337	1.0	[]
1551	0	3194	337	1.0	[-1]
1555	49	3396	337	1.0	[-1]
1558	100	3187	337	1.0	[-1]
1561	177	2567	337	1.0	[63]
1562	131	2409	337	1.0	[-1]
1565	115	11	337	1.0	[-1]
1567	194	1383	337	1.0	[-1]
1570	2	3200	337	1.0	[-1]
1575	39	2842	337	1.0	[-1]
1576	168	1056	337	1.0	[-1]
1577	189	2519	337	1.0	[-1]
1578	131	1763	337	1.0	[179]
1585	130	1858	337	1.0	[-1]
1586	50	4256	337	1.0	[-1]
1588	30	4956	337	1.0	[-1]
1592	80	537	337	1.0	[-1]
1594	15	3284	337	1.0	[-1]
1595	11	3753	337	1.0	[271]
1597	2	1326	337	1.0	[-1]
1598	57	4564	337	1.0	[-1]
1605	178	271	337	1.0	[-1]
1607	105	1607	337	1.0	[]
1607	193	3445	337	1.0	[84]
1613	20	500	337	1.0	[-1]
1615	3	3083	337	1.0	[]
1617	154	4785	337	1.0	[-1]
1627	155	3470	337	1.0	[-1]
1634	54	302	337	1.0	[-1]
1635	137	1278	337	1.0	[-1]
1639	179	4210	337	1.0	[-1]
1641	165	679	337	1.0	[-1]
1647	41	742	337	1.0	[-1]
1652	175	3417	337	1.0	[-1]
1654	117	4490	337	1.0	[-1]
1655	155	4534	337	1.0	[-1]
1658	24	3983	337	1.0	[230]
1658	99	4824	337	1.0	[-1]
1659	175	1801	337	1.0	[-1]
1660	90	41	337	1.0	[-1]
1664	107	792	337	1.0	[-1]
1672	198	1390	337	1.0	[-1]
1678	131	1999	337	1.0	[87]
1695	20	730	337	1.0	[-1]
1700	85	3174	337	1.0	[-1]
1708	133	1156	337	1.0	[-1]
1711	108	3687	337	1.0	[-1]
1712	115	1549	337	1.0	[-1]
1716	71	815	337	1.0	[-1]
1719	171	2242	337	1.0	[-1]
1722	66	1679	337	1.0	[-1]
1723	95	3269	337	1.0	[-1]
1726	91	1999	337	1.0	[-1]
1738	30	2392	337	1.0	[]
1738	149	3835	337	1.0	[-1]
1738	173	4480	337	1.0	[45]
1739	24	2322	337	1.0	[-1]
1741	9	2562	337	1.0	[-1]
1744	80	4410	337	1.0	[-1]
1748	38	363	337	1.0	[-1]
1753	80	1580	337	1.0	[-1]
1758	112	2900	337	1.0	[-1]
1763	90	2458	337	1.0	[-1]
1763	198	4216	337	1.0	[92]
1763	19	4339	337	1.0	[92]
1768	136	919	337	1.0	[-1]
1769	22	947	337	1.0	[-1]
1770	7	3691	337	1.0	[-1]
1775	84	4164	337	1.0	[-1]
1776	74	3192	337	1.0	[-1]
1780	30	2723	337	1.0	[-1]
1782	75	1896	337	1.0	[-1]
1785	101	1785	337	2.0	[110]
1789	133	4767	337	1.0	[-1]
1791	80	3574	337	1.0	[-1]
1793	141	4568	337	1.0	[-1]
1794	78	220	337	1.0	[-1]
1795	156	2595	337	1.0	[-1]
1803	172	1823	337	1.0	[-1]
1807	136	2290	337	1.0	[-1]
1811	147	3729	337	1.0	[-1]
1823	189	1660	337	1.0	[-1]
1827	38	185	337	1.0	[-1]
1828	164	806	337	1.0	[141]
1828	83	1217	337	1.0	[-1]
1828	198	1828	337	1.0	[137]
1834	8	3024	337	1.0	[-1]
1835	57	3504	337	1.0	[-1]
1836	82	519	337	1.0	[-1]
1842	16	4033	337	1.0	[-1]
1845	182	1984	337	1.0	[-1]
1865	40	2686	337	1.0	[-1]
1869	162	848	337	1.0	[-1]
1878	101	4029	337	1.0	[-1]
1883	132	4410	337	1.0	[-1]
1885	66	1605	337	1.0	[-1]
1886	74	3914	337	1.0	[-1]
1887	69	852	337	1.0	[-1]
1890	90	3432	337	1.0	[-1]
1898	188	1209	337	1.0	[193]
1900	140	3452	337	1.0	[-1]
1901	193	2231	337	1.0	[-1]
1903	119	886	337	1.0	[-1]
1904	44	1903	337	1.0	[-1]
1914	20	357	337	1.0	[-1]
1917	73	1671	337	1.0	[-1]
1918	97	1172	337	1.0	[-1]
1919	113	706	337	1.0	[-1]
1919	15	3813	337	1.0	[]
1922	137	136	337	1.0	[-1]
1929	91	4929	337	1.0	[-1]
1930	39	2574	337	1.0	[-1]
1931	62	465	337	1.0	[-1]
1934	26	3381	337	1.0	[41]
1942	14	2732	337	1.0	[-1]
1950	92	972	337	1.0	[-1]
1962	66	564	337	1.0	[-1]
1963	157	3732	337	1.0	[-1]
1971	32	4345	337	1.0	[-1]
1974	12	4479	337	1.0	[-1]
1975	32	2013	337	1.0	[-1]
1981	11	1981	337	1.0	[180]
1981	11	2539	337	1.0	[180]
1985	33	203	337	1.0	[-1]
1990	106	1960	337	1.0	[-1]
1999	131	1678	337	1.0	[87]
2000	4	947	337	1.0	[-1]
2004	57	459	337	1.0	[-1]
2015	1	7	337	1.0	[-1]
2019	78	2792	337	1.0	[-1]
2022	198	1465	337	1.0	[-1]
2028	122	1997	337	1.0	[-1]
2035	80	2068	337	1.0	[-1]
2036	157	4986	337	1.0	[142]
2043	135	3983	337	1.0	[163]
2046	6	1148	337	1.0	[]
2053	88	3207	337	1.0	[-1]
2054	60	3026	337	1.0	[-1]
2056	82	3185	337	1.0	[-1]
2068	73	64	337	1.0	[-1]
2069	108	2926	337	1.0	[-1]
2072	70	2811	337	1.0	[-1]
2074	135	584	337	1.0	[-1]
2075	100	1584	337	1.0	[-1]
2081	101	2231	337	1.0	[-1]
2083	131	2914	337	1.0	[-1]
2084	73	1967	337	1.0	[188]
2086	72	4664	337	1.0	[-1]
2099	140	2860	337	1.0	[-1]
2100	122	897	337	1.0	[-1]
2101	179	1850	337	1.0	[-1]
2104	26	1302	337	1.0	[-1]
2105	105	2706	337	1.0	[14]
2108	17	3841	337	1.0	[-1]
2109	126	3652	337	1.0	[-1]
2111	39	697	337	1.0	[-1]
2114	15	3597	337	1.0	[-1]
2119	162	90	337	1.0	[-1]
2124	172	2425	337	1.0	[-1]
2128	77	3642	337	1.0	[-1]
2130	181	2130	337	1.0	[24]
2134	80	3852	337	1.0	[-1]
2136	119	1988	337	1.0	[-1]
2140	199	3652	337	1.0	[-1]
2150	117	909	337	1.0	[-1]
2154	20	224	337	1.0	[-1]
2164	159	3208	337	1.0	[-1]
2171	63	1470	337	1.0	[-1]
2176	130	2074	337	1.0	[-1]
2182	7	3893	337	1.0	[-1]
2187	131	2982	337	1.0	[-1]
2191	52	1884	337	1.0	[-1]
2192	55	1738	337	1.0	[-1]
2193	3	2193	337	1.0	[261]
2194	176	4055	337	1.0	[-1]
2195	3	2603	337	2.0	[144]
2204	64	1932	337	1.0	[-1]
2206	125	570	337	1.0	[-1]
2208	54	205	337	1.0	[-1]
2210	152	1693	337	1.0	[-1]
2213	63	3061	337	1.0	[-1]
2214	33	1110	337	1.0	[-1]
2226	167	4714	337	1.0	[-1]
2227	7	4035	337	1.0	[-1]
2231	71	4940	337	1.0	[11]
2232	186	2294	337	1.0	[-1]
2235	199	3372	337	1.0	[-1]
2242	45	1045	337	1.0	[-1]
2243	109	2016	337	1.0	[-1]
2246	145	600	337	1.0	[-1]
2248	63	4685	337	1.0	[-1]
2252	48	2743	337	1.0	[-1]
2264	182	46	337	1.0	[-1]
2268	76	1712	337	1.0	[-1]
2276	106	2276	337	1.0	[]
2276	185	4487	337	1.0	[-1]
2284	199	4038	337	1.0	[-1]
2285	156	4914	337	1.0	[-1]
2293	109	4807	337	1.0	[-1]
2295	190	4433	337	1.0	[-1]
2300	116	1181	337	1.0	[-1]
2300	177	1682	337	1.0	[]
2308	177	160	337	1.0	[-1]
2312	199	1523	337	1.0	[-1]
2317	107	473	337	1.0	[-1]
2320	198	3505	337	1.0	[-1]
2329	56	1250	337	1.0	[-1]
2331	158	3521	337	1.0	[-1]
2338	186	2987	337	1.0	[-1]
2342	90	795	337	1.0	[-1]
2344	114	253	337	1.0	[-1]
2346	40	76	337	1.0	[-1]
2347	123	3741	337	1.0	[-1]
2351	13	183	337	1.0	[-1]
2353	133	1843	337	1.0	[-1]
2355	191	2509	337	1.0	[-1]
2360	125	3566	337	1.0	[-1]
2363	45	1566	337	1.0	[-1]
2365	129	1582	337	1.0	[-1]
2381	1	3692	337	1.0	[-1]
2396	183	1140	337	1.0	[-1]
2398	164	4618	337	1.0	[-1]
2399	161	3137	337	1.0	[-1]
2401	129	4324	337	1.0	[-1]
2404	45	1297	337	1.0	[-1]
2409	153	709	337	1.0	[-1]
2417	165	2700	337	1.0	[-1]
2418	195	2812	337	1.0	[-1]
2420	5	3386	337	1.0	[88]
2438	181	1570	337	1.0	[-1]
2444	55	240	337	1.0	[-1]
2447	167	1458	337	1.0	[-1]
2451	151	3278	337	1.0	[-1]
2452	72	194	337	1.0	[-1]
2453	101	2407	337	1.0	[-1]
2458	105	1473	337	1.0	[-1]
2459	145	3883	337	1.0	[-1]
2460	28	2787	337	1.0	[-1]
2461	127	2461	337	1.0	[85]
2463	37	319	337	1.0	[-1]
2469	145	4658	337	1.0	[-1]
2478	82	1006	337	1.0	[-1]
2480	35	2494	337	1.0	[-1]
2484	155	1624	337	1.0	[]
2485	55	2485	337	1.0	[]
2485	133	2485	337	1.0	[164]
2485	0	3420	337	1.0	[-1]
2487	167	3912	337	1.0	[-1]
2488	39	580	337	1.0	[-1]
2489	73	2489	337	1.0	[9]
2492	42	1817	337	1.0	[-1]
2494	23	3788	337	1.0	[-1]
2498	163	3451	337	1.0	[-1]
2503	21	1606	337	1.0	[-1]
2505	16	2342	337	1.0	[-1]
2510	104	3010	337	1.0	[-1]
2515	4	1241	337	1.0	[-1]
2519	188	4637	337	1.0	[-1]
2520	134	1461	337	1.0	[-1]
2521	99	2706	337	1.0	[121]
2528	177	1359	337	1.0	[-1]
2532	138	3140	337	1.0	[-1]
2535	102	4477	337	1.0	[227]
2547	54	3891	337	1.0	[-1]
2549	101	3897	337	1.0	[-1]
2557	18	1640	337	1.0	[-1]
2562	119	2353	337	1.0	[-1]
2569	76	2123	337	1.0	[-1]
2573	174	3226	337	1.0	[-1]
2575	137	2306	337	1.0	[-1]
2583	76	4698	337	1.0	[-1]
2584	98	1869	337	1.0	[-1]
2594	73	1494	337	1.0	[149]
2594	73	2594	337	1.0	[]
2595	70	2116	337	1.0	[-1]
2601	26	2208	337	1.0	[-1]
2602	178	3285	337	1.0	[-1]
2605	160	3684	337	1.0	[-1]
2606	45	1083	337	1.0	[-1]
2610	5	3071	337	1.0	[-1]
2613	178	4659	337	1.0	[-1]
2615	59	2842	337	1.0	[-1]
2628	27	4258	337	1.0	[-1]
2640	163	4336	337	1.0	[-1]
2641	125	601	337	1.0	[-1]
2642	112	3364	337	1.0	[-1]
2648	170	4666	337	1.0	[-1]
2650	147	3418	337	1.0	[-1]
2651	183	2408	337	1.0	[-1]
2652	4	1505	337	1.0	[-1]
2654	191	98	337	1.0	[-1]
2659	14	1327	337	1.0	[-1]
2660	173	3958	337	1.0	[-1]
2664	151	4077	337	1.0	[-1]
2666	119	4325	337	1.0	[-1]
2669	157	4030	337	1.0	[-1]
2670	17	391	337	1.0	[-1]
2674	76	4949	337	1.0	[-1]
2678	125	3428	337	1.0	[-1]
2679	21	234	337	1.0	[-1]
2689	140	3838	337	1.0	[-1]
2698	43	2647	337	1.0	[-1]
2712	140	3481	337	1.0	[-1]
2719	97	4580	337	1.0	[-1]
2725	25	2543	337	1.0	[-1]
2728	118	983	337	1.0	[-1]
2730	37	984	337	1.0	[-1]
2731	137	2893	337	1.0	[-1]
2732	88	4853	337	1.0	[-1]
2733	154	322	337	1.0	[-1]
2736	154	4249	337	1.0	[-1]
2740	60	3429	337	1.0	[-1]
2743	22	603	337	1.0	[-1]
2744	151	88	337	1.0	[-1]
2745	73	2745	337	1.0	[264]
2750	139	2459	337	1.0	[-1]
2752	155	3712	337	1.0	[-1]
2757	149	2757	337	1.0	[296]
2759	184	2061	337	1.0	[-1]
2763	188	1424	337	1.0	[-1]
2767	114	4993	337	1.0	[-1]
2768	1	4664	337	1.0	[-1]
2784	25	2194	337	1.0	[-1]
2785	118	1440	337	1.0	[-1]
2790	67	2155	337	1.0	[-1]
2796	178	4306	337	1.0	[-1]
2798	185	3433	337	1.0	[211]
2798	145	4057	337	1.0	[-1]
2802	132	2808	337	1.0	[-1]
2806	148	18	337	1.0	[-1]
2811	54	1677	337	1.0	[-1]
2812	48	2463	337	1.0	[-1]
2814	173	3223	337	1.0	[-1]
2821	68	662	337	1.0	[-1]
2829	108	2561	337	1.0	[-1]
2831	20	1887	337	1.0	[-1]
2832	188	608	337	1.0	[-1]
2838	155	3173	337	1.0	[-1]
2841	118	1801	337	1.0	[185]
2844	123	1268	337	1.0	[-1]
2849	117	1892	337	1.0	[-1]
2854	148	4924	337	1.0	[210]
2861	191	3443	337	1.0	[-1]
2867	134	1357	337	1.0	[-1]
2871	48	4917	337	1.0	[-1]
2875	14	2539	337	1.0	[-1]
2883	86	1289	337	1.0	[-1]
2890	161	1615	337	1.0	[-1]
2890	45	2890	337	1.0	[31]
2891	192	2589	337	1.0	[-1]
2905	17	77	337	1.0	[197]
2905	40	4417	337	1.0	[86]
2918	79	2681	337	1.0	[-1]
2926	149	4208	337	1.0	[-1]
2949	69	2949	337	1.0	[289]
2951	66	918	337	1.0	[-1]
2963	63	1392	337	1.0	[-1]
2966	149	3722	337	1.0	[-1]
2966	194	3970	337	1.0	[243]
2967	55	2967	337	1.0	[198]
2967	171	3895	337	1.0	[122]
2968	185	1916	337	1.0	[-1]
2977	2	3725	337	1.0	[-1]
2980	26	1835	337	1.0	[-1]
2981	161	4127	337	1.0	[-1]
2989	68	2073	337	1.0	[-1]
2989	119	3776	337	1.0	[201]
2990	71	2149	337	1.0	[-1]
2991	6	1159	337	1.0	[-1]
2991	181	1343	337	1.0	[129]
3001	176	174	337	1.0	[-1]
3002	192	4851	337	1.0	[-1]
3005	153	58	337	1.0	[-1]
3006	50	1178	337	1.0	[-1]
3014	152	3544	337	1.0	[-1]
3015	157	1197	337	1.0	[-1]
3020	115	1806	337	1.0	[-1]
3024	12	3920	337	1.0	[-1]
3026	44	2811	337	1.0	[-1]
3039	102	4147	337	1.0	[-1]
3040	8	4607	337	1.0	[-1]
3041	187	2038	337	1.0	[-1]
3044	0	2191	337	1.0	[-1]
3046	3	2908	337	1.0	[]
3048	27	1678	337	1.0	[87]
3048	79	4321	337	1.0	[49]
3050	93	4673	337	1.0	[-1]
3061	168	3722	337	1.0	[-1]
3068	8	740	337	1.0	[15]
3068	129	2107	337	1.0	[]
3069	36	303	337	1.0	[-1]
3072	180	4915	337	1.0	[-1]
3076	6	2417	337	1.0	[-1]
3077	31	3970	337	1.0	[13]
3079	33	1573	337	1.0	[-1]
3082	148	3861	337	1.0	[-1]
3085	103	1391	337	1.0	[-1]
3089	78	892	337	1.0	[-1]
3092	149	4797	337	1.0	[-1]
3093	144	4390	337	1.0	[-1]
3102	181	4995	337	1.0	[-1]
3107	36	928	337	1.0	[-1]
3108	19	1335	337	1.0	[169]
3121	60	4235	337	1.0	[-1]
3124	111	1081	337	1.0	[-1]
3125	48	1240	337	1.0	[-1]
3128	136	3128	337	1.0	[113]
3129	139	1610	337	1.0	[-1]
3135	123	892	337	1.0	[-1]
3136	140	686	337	1.0	[-1]
3137	132	692	337	1.0	[-1]
3139	186	2265	337	1.0	[-1]
3141	72	2170	337	1.0	[-1]
3145	77	1301	337	1.0	[-1]
3147	112	907	337	1.0	[-1]
3148	139	1297	337	1.0	[-1]
3150	109	13	337	1.0	[-1]
3151	79	2946	337	1.0	[-1]
3153	99	1719	337	1.0	[-1]
3155	162	816	337	1.0	[-1]
3164	35	3124	337	1.0	[-1]
3171	40	4555	337	1.0	[-1]
3172	3	4050	337	1.0	[-1]
3177	36	1933	337	1.0	[-1]
3181	153	3547	337	1.0	[-1]
3185	80	4169	337	1.0	[-1]
3186	169	2945	337	1.0	[-1]
3187	175	2323	337	1.0	[-1]
3191	115	3769	337	1.0	[-1]
3196	105	3463	337	1.0	[-1]
3197	146	4963	337	1.0	[-1]
3199	11	1829	337	1.0	[-1]
3200	84	1878	337	1.0	[-1]
3207	183	2435	337	1.0	[-1]
3209	4	1896	337	1.0	[-1]
3210	113	4282	337	1.0	[-1]
3211	16	3873	337	1.0	[-1]
3212	83	4822	337	1.0	[-1]
3216	163	881	337	1.0	[-1]
3217	94	2299	337	1.0	[-1]
3220	113	4008	337	1.0	[-1]
3221	33	2574	337	1.0	[-1]
3231	117	4740	337	1.0	[-1]
3233	172	1362	337	1.0	[46]
3233	3	2043	337	1.0	[265]
3233	97	3603	337	1.0	[46]
3235	105	4975	337	1.0	[-1]
3244	151	3381	337	1.0	[13]
3244	3	4147	337	1.0	[58]
3246	88	486	337	1.0	[-1]
3248	39	4249	337	1.0	[-1]
3250	45	3250	337	1.0	[238]
3257	105	2612	337	1.0	[-1]
3263	6	3334	337	1.0	[-1]
3270	162	383	337	1.0	[-1]
3271	33	1968	337	1.0	[-1]
3277	178	1227	337	1.0	[-1]
3279	156	2648	337	1.0	[-1]
3283	141	2242	337	1.0	[-1]
3285	1	1019	337	1.0	[-1]
3288	95	2828	337	1.0	[-1]
3289	76	1093	337	1.0	[-1]
3294	158	2340	337	1.0	[-1]
3299	185	3808	337	1.0	[-1]
3300	65	1031	337	1.0	[-1]
3301	172	2839	337	1.0	[-1]
3303	186	3477	337	1.0	[-1]
3305	186	1241	337	1.0	[-1]
3310	50	1334	337	1.0	[-1]
3311	11	3315	337	1.0	[-1]
3312	126	3964	337	1.0	[-1]
3314	136	4451	337	1.0	[-1]
3318	121	902	337	1.0	[-1]
3322	100	1856	337	1.0	[-1]
3326	4	506	337	1.0	[-1]
3331	71	392	337	1.0	[-1]
3332	103	3054	337	1.0	[-1]
3340	169	1882	337	1.0	[-1]
3341	68	3963	337	1.0	[-1]
3342	103	1821	337	1.0	[-1]
3344	169	3080	337	1.0	[-1]
3347	77	1704	337	1.0	[-1]
3349	104	4902	337	1.0	[-1]
3350	26	2354	337	1.0	[-1]
3354	148	3318	337	1.0	[-1]
3356	114	3616	337	1.0	[133]
3360	78	2334	337	1.0	[-1]
3361	28	4080	337	1.0	[-1]
3371	0	2589	337	1.0	[-1]
3372	46	736	337	1.0	[-1]
3373	178	944	337	1.0	[-1]
3374	163	2795	337	1.0	[-1]
3383	4	3522	337	1.0	[-1]
3389	27	4536	337	1.0	[-1]
3396	80	2475	337	1.0	[-1]
3399	184	266	337	1.0	[-1]
3406	69	3489	337	1.0	[-1]
3407	61	805	337	1.0	[-1]
3409	119	779	337	1.0	[-1]
3411	125	1039	337	1.0	[-1]
3421	190	2962	337	1.0	[-1]
3422	137	3124	337	1.0	[-1]
3428	83	3970	337	1.0	[-1]
3430	63	4627	337	1.0	[-1]
3435	34	338	337	1.0	[-1]
3438	118	47	337	1.0	[-1]
3440	144	52	337	1.0	[-1]
3448	164	3356	337	1.0	[-1]
3452	47	4074	337	1.0	[-1]
3457	15	4725	337	1.0	[]
3462	41	3862	337	1.0	[-1]
3467	3	4844	337	1.0	[-1]
3474	113	3925	337	1.0	[-1]
3477	180	1424	337	1.0	[250]
3477	14	2434	337	1.0	[-1]
3477	103	2769	337	1.0	[205]
3477	195	3477	337	1.0	[152]
3479	34	3164	337	1.0	[-1]
3483	73	3587	337	1.0	[-1]
3488	104	1166	337	1.0	[-1]
3506	31	672	337	1.0	[-1]
3507	18	3566	337	1.0	[-1]
3508	37	1961	337	1.0	[-1]
3511	82	2648	337	1.0	[-1]
3512	92	1266	337	1.0	[-1]
3516	87	1599	337	1.0	[-1]
3518	29	1362	337	1.0	[-1]
3519	133	1791	337	1.0	[-1]
3521	184	3061	337	1.0	[-1]
3522	61	4263	337	1.0	[-1]
3524	25	4211	337	1.0	[-1]
3526	18	4001	337	1.0	[-1]
3531	151	3934	337	1.0	[-1]
3532	60	1845	337	1.0	[-1]
3534	64	4681	337	1.0	[-1]
3535	41	513	337	1.0	[-1]
3537	198	2515	337	1.0	[-1]
3538	69	2489	337	1.0	[-1]
3539	178	1734	337	1.0	[-1]
3540	20	2556	337	1.0	[-1]
3541	186	944	337	1.0	[-1]
3544	154	1648	337	1.0	[-1]
3545	100	680	337	1.0	[-1]
