3117	16	1765	335	1.0	[-1]
3123	48	4465	335	1.0	[-1]
3125	2	4439	335	1.0	[-1]
3126	21	2249	335	1.0	[-1]
3134	160	1077	335	1.0	[-1]
3142	24	3832	335	1.0	[-1]
3143	108	1560	335	1.0	[132]
3143	91	3893	335	1.0	[-1]
3144	159	2663	335	1.0	[-1]
3148	20	4336	335	1.0	[-1]
3154	47	284	335	1.0	[-1]
3155	139	267	335	1.0	[-1]
3156	172	4707	335	1.0	[-1]
3158	35	4919	335	1.0	[-1]
3159	194	2304	335	1.0	[76]
3159	178	3159	335	1.0	[76]
3160	82	421	335	1.0	[-1]
3163	139	4908	335	1.0	[-1]
3164	199	1780	335	1.0	[285]
3165	7	4187	335	1.0	[-1]
3166	185	2714	335	1.0	[-1]
3169	51	38	335	1.0	[-1]
3175	85	2965	335	1.0	[-1]
3178	123	1398	335	1.0	[-1]
3179	107	1454	335	1.0	[-1]
3182	180	3944	335	1.0	[-1]
3185	153	3068	335	1.0	[-1]
3190	93	3190	335	1.0	[290]
3191	157	1888	335	1.0	[-1]
3193	32	1952	335	1.0	[-1]
3195	57	2627	335	1.0	[-1]
3197	164	3004	335	1.0	[-1]
3198	48	4440	335	1.0	[-1]
3206	168	3757	335	1.0	[-1]
3213	3	4707	335	1.0	[-1]
3216	49	2627	335	1.0	[-1]
3218	33	854	335	1.0	[-1]
3225	26	3582	335	1.0	[-1]
3227	150	2999	335	1.0	[-1]
3232	81	1306	335	1.0	[-1]
3235	137	3811	335	1.0	[-1]
3237	131	3481	335	1.0	[-1]
3239	72	4394	335	1.0	[-1]
3244	180	547	335	1.0	[]
3248	31	2573	335	1.0	[-1]
3251	61	2939	335	1.0	[-1]
3252	107	3846	335	1.0	[-1]
3255	164	6	335	1.0	[-1]
3260	167	3756	335	1.0	[-1]
3265	133	4545	335	1.0	[-1]
3267	44	3343	335	1.0	[-1]
3268	26	3107	335	1.0	[-1]
3271	34	4476	335	1.0	[-1]
3273	161	10	335	1.0	[-1]
3275	87	459	335	1.0	[-1]
3277	198	655	335	1.0	[-1]
3280	37	890	335	1.0	[-1]
3284	174	2928	335	1.0	[3]
3284	167	4123	335	1.0	[-1]
3286	109	994	335	1.0	[-1]
3298	21	2197	335	1.0	[-1]
3301	96	1737	335	1.0	[-1]
3309	63	849	335	1.0	[-1]
3314	34	338	335	1.0	[-1]
3316	25	1776	335	1.0	[-1]
3325	41	564	335	1.0	[-1]
3328	72	3653	335	1.0	[-1]
3329	169	3970	335	1.0	[-1]
3330	168	858	335	1.0	[-1]
3330	83	3330	335	1.0	[230]
3332	10	2313	335	1.0	[-1]
3334	192	447	335	1.0	[-1]
3340	14	2858	335	1.0	[-1]
3343	86	675	335	1.0	[-1]
3350	17	4776	335	1.0	[73]
3352	126	1600	335	1.0	[14]
3353	151	229	335	1.0	[-1]
3355	187	4691	335	1.0	[-1]
3358	154	287	335	1.0	[-1]
3360	133	847	335	1.0	[-1]
3369	156	2875	335	1.0	[-1]
3372	130	2170	335	1.0	[-1]
3376	136	2298	335	1.0	[-1]
3385	82	130	335	1.0	[-1]
3389	198	2330	335	1.0	[-1]
3395	115	2911	335	1.0	[-1]
3397	23	2928	335	1.0	[-1]
3398	137	3927	335	1.0	[-1]
3403	97	1975	335	1.0	[-1]
3404	163	1654	335	1.0	[-1]
3405	142	3236	335	1.0	[-1]
3413	170	4783	335	1.0	[-1]
3424	192	3475	335	1.0	[-1]
3425	60	1563	335	1.0	[-1]
3426	55	487	335	1.0	[-1]
3432	135	4392	335	1.0	[-1]
3434	36	1847	335	1.0	[-1]
3438	134	1087	335	1.0	[-1]
3439	196	3007	335	1.0	[-1]
3448	166	4119	335	1.0	[-1]
3451	41	4613	335	1.0	[-1]
3453	117	3704	335	1.0	[-1]
3454	127	4967	335	1.0	[-1]
3457	5	35	335	1.0	[-1]
3458	120	3990	335	1.0	[-1]
3460	17	2401	335	1.0	[-1]
3461	128	4945	335	1.0	[-1]
3474	98	4426	335	1.0	[-1]
3475	183	4390	335	1.0	[-1]
3480	19	2853	335	1.0	[172]
3481	183	3584	335	1.0	[229]
3483	46	3729	335	1.0	[202]
3486	40	2296	335	1.0	[-1]
3489	6	4453	335	1.0	[-1]
3497	128	4539	335	1.0	[-1]
3505	48	902	335	1.0	[-1]
3507	39	1624	335	1.0	[-1]
3509	93	2	335	1.0	[-1]
3512	93	4406	335	1.0	[-1]
3519	137	3386	335	1.0	[-1]
3523	144	4762	335	1.0	[-1]
3529	140	3532	335	1.0	[-1]
3530	64	4997	335	1.0	[-1]
3531	82	341	335	1.0	[-1]
3532	81	359	335	1.0	[-1]
3535	40	807	335	1.0	[-1]
3536	67	3203	335	1.0	[-1]
3537	197	194	335	1.0	[-1]
3542	51	4898	335	1.0	[-1]
3545	117	1850	335	1.0	[-1]
3546	40	4910	335	1.0	[-1]
3551	27	2826	335	1.0	[-1]
3559	191	2063	335	1.0	[-1]
3561	176	2135	335	1.0	[-1]
3561	115	3561	335	1.0	[176]
3562	65	2223	335	1.0	[-1]
3564	194	678	335	1.0	[-1]
3565	118	4063	335	1.0	[-1]
3566	189	3579	335	1.0	[-1]
3567	194	4208	335	1.0	[-1]
3570	157	2637	335	1.0	[-1]
3578	143	4880	335	1.0	[-1]
3582	109	1406	335	1.0	[-1]
3583	57	2811	335	1.0	[-1]
3587	68	5	335	1.0	[-1]
3590	147	2660	335	1.0	[-1]
3593	0	1624	335	1.0	[-1]
3596	80	3629	335	1.0	[-1]
3599	14	3599	335	1.0	[224]
3603	11	340	335	1.0	[-1]
3606	6	3490	335	1.0	[-1]
3607	5	4392	335	1.0	[-1]
3611	11	4329	335	1.0	[-1]
3616	117	2775	335	1.0	[-1]
3618	46	4120	335	1.0	[-1]
3621	183	1305	335	1.0	[-1]
3625	54	683	335	1.0	[-1]
3628	150	132	335	1.0	[-1]
3630	155	1152	335	1.0	[-1]
3630	158	4363	335	1.0	[201]
3631	93	4284	335	1.0	[289]
3636	105	2156	335	1.0	[-1]
3642	115	2941	335	1.0	[-1]
3646	75	4972	335	1.0	[-1]
3649	52	929	335	1.0	[-1]
3650	36	2126	335	1.0	[-1]
3652	112	2600	335	1.0	[-1]
3654	52	2596	335	1.0	[5]
3657	116	1	335	1.0	[-1]
3660	115	3660	335	1.0	[]
3661	156	1037	335	1.0	[-1]
3662	5	3761	335	1.0	[-1]
3664	145	4745	335	1.0	[-1]
3668	92	2394	335	1.0	[-1]
3669	107	3669	335	1.0	[195]
3671	166	1407	335	1.0	[]
3676	125	1246	335	1.0	[-1]
3679	132	3031	335	1.0	[-1]
3680	192	1810	335	1.0	[-1]
3682	199	263	335	1.0	[-1]
3694	24	2306	335	1.0	[-1]
3697	45	1556	335	1.0	[-1]
3700	28	3466	335	1.0	[-1]
3706	191	1531	335	1.0	[-1]
3707	75	3979	335	1.0	[278]
3711	178	2496	335	1.0	[-1]
3712	154	2598	335	1.0	[-1]
3715	106	1663	335	1.0	[-1]
3718	60	902	335	1.0	[-1]
3719	50	1083	335	1.0	[-1]
3721	182	2798	335	1.0	[-1]
3722	188	607	335	1.0	[-1]
3728	184	1780	335	1.0	[-1]
3729	45	4141	335	1.0	[-1]
3732	96	1624	335	1.0	[-1]
3733	101	712	335	2.0	[283]
3737	37	3324	335	1.0	[-1]
3738	192	2592	335	1.0	[-1]
3740	18	4143	335	1.0	[-1]
3742	109	3040	335	1.0	[-1]
3744	76	4933	335	1.0	[-1]
3749	9	2052	335	1.0	[17]
3749	191	2782	335	1.0	[-1]
3754	147	622	335	1.0	[265]
3757	67	578	335	1.0	[-1]
3759	111	4194	335	1.0	[-1]
3762	45	2683	335	1.0	[-1]
3765	157	2782	335	1.0	[-1]
3768	4	4158	335	1.0	[-1]
3770	48	4814	335	1.0	[-1]
3774	168	395	335	1.0	[-1]
3776	67	384	335	1.0	[-1]
3776	159	4999	335	1.0	[72]
3778	121	4606	335	1.0	[-1]
3782	132	3030	335	1.0	[-1]
3787	166	2824	335	1.0	[-1]
3791	18	3747	335	1.0	[-1]
3793	56	4887	335	1.0	[-1]
3796	115	296	335	1.0	[-1]
3797	20	3412	335	1.0	[-1]
3799	165	3677	335	1.0	[127]
3800	195	2578	335	1.0	[-1]
3808	3	4045	335	1.0	[-1]
3809	48	2337	335	1.0	[-1]
3816	136	2505	335	1.0	[-1]
3818	147	4769	335	1.0	[-1]
3828	36	3892	335	1.0	[-1]
3829	66	3569	335	1.0	[-1]
3831	100	3305	335	1.0	[-1]
3835	88	1021	335	1.0	[-1]
3836	65	4709	335	1.0	[37]
3838	17	4769	335	1.0	[-1]
3840	142	3538	335	1.0	[-1]
3842	15	3146	335	1.0	[-1]
3848	159	1498	335	1.0	[99]
3850	121	4105	335	1.0	[-1]
3852	142	2110	335	1.0	[-1]
3853	61	3333	335	1.0	[-1]
3855	184	2493	335	1.0	[-1]
3859	138	3861	335	1.0	[-1]
3863	116	1286	335	1.0	[-1]
3864	1	3202	335	1.0	[-1]
3869	68	2666	335	1.0	[-1]
3882	140	2356	335	1.0	[-1]
3887	33	747	335	1.0	[-1]
3889	41	2998	335	1.0	[-1]
3891	74	3891	335	1.0	[267]
3892	146	3370	335	1.0	[-1]
3899	123	4708	335	1.0	[-1]
3900	84	2736	335	1.0	[-1]
3906	119	2598	335	1.0	[-1]
3909	188	296	335	1.0	[-1]
3909	197	3890	335	1.0	[]
3913	192	4899	335	1.0	[-1]
3914	25	2523	335	1.0	[-1]
3916	131	3925	335	1.0	[-1]
3917	113	4345	335	1.0	[216]
3919	172	480	335	1.0	[-1]
3924	98	2083	335	1.0	[-1]
3927	96	1746	335	1.0	[-1]
3932	131	1018	335	1.0	[-1]
3933	67	4995	335	1.0	[-1]
3934	45	799	335	1.0	[-1]
3937	114	75	335	1.0	[-1]
3938	105	2683	335	1.0	[-1]
3940	65	4984	335	1.0	[-1]
3945	199	4969	335	1.0	[-1]
3947	70	4119	335	1.0	[47]
3947	134	4717	335	1.0	[-1]
3947	146	4880	335	1.0	[]
3958	139	1644	335	1.0	[-1]
3961	144	4497	335	1.0	[-1]
3962	20	2276	335	1.0	[-1]
3963	188	4824	335	1.0	[-1]
3972	152	844	335	1.0	[256]
3975	99	1969	335	1.0	[-1]
3979	197	1645	335	1.0	[-1]
3986	155	4587	335	1.0	[-1]
3992	176	2053	335	1.0	[-1]
3993	115	2747	335	1.0	[-1]
3994	85	1533	335	1.0	[-1]
3997	59	4858	335	1.0	[-1]
4007	107	3015	335	1.0	[-1]
4011	46	1182	335	1.0	[-1]
4015	93	1543	335	1.0	[-1]
4022	120	4169	335	1.0	[-1]
4028	151	768	335	1.0	[-1]
4031	7	3366	335	1.0	[-1]
4038	183	382	335	1.0	[-1]
4044	19	2598	335	1.0	[-1]
4048	98	2750	335	1.0	[-1]
4050	4	1556	335	1.0	[-1]
4057	12	3719	335	1.0	[-1]
4058	3	102	335	1.0	[-1]
4059	157	4074	335	1.0	[-1]
4064	90	950	335	1.0	[46]
4064	20	4978	335	1.0	[-1]
4066	115	4752	335	1.0	[-1]
4067	79	606	335	1.0	[-1]
4069	163	4018	335	1.0	[-1]
4075	13	37	335	1.0	[100]
4076	135	806	335	1.0	[-1]
4077	135	3526	335	1.0	[-1]
4084	149	1859	335	1.0	[-1]
4085	59	1615	335	1.0	[-1]
4087	144	1180	335	1.0	[-1]
4089	70	1886	335	1.0	[-1]
4090	183	2843	335	1.0	[-1]
4100	168	1942	335	1.0	[-1]
4103	146	869	335	1.0	[-1]
4104	151	2413	335	1.0	[-1]
4105	160	359	335	1.0	[-1]
4108	179	3790	335	1.0	[-1]
4113	57	3701	335	1.0	[-1]
4116	22	4755	335	1.0	[-1]
4117	45	3897	335	1.0	[-1]
4120	196	2737	335	1.0	[-1]
4125	28	2661	335	1.0	[-1]
4130	8	3151	335	1.0	[-1]
4137	191	4137	335	1.0	[77]
4142	78	2323	335	1.0	[-1]
4143	118	3881	335	1.0	[-1]
4146	77	2388	335	1.0	[]
4147	179	2662	335	1.0	[-1]
4148	189	3633	335	1.0	[-1]
4154	110	4280	335	1.0	[-1]
4159	177	3270	335	1.0	[87]
4161	108	3029	335	1.0	[-1]
4169	169	4623	335	1.0	[-1]
4172	0	2382	335	1.0	[-1]
4183	155	2158	335	1.0	[-1]
4185	129	4935	335	1.0	[]
4192	172	1234	335	1.0	[-1]
4199	25	2699	335	1.0	[-1]
4200	179	1592	335	1.0	[-1]
4201	177	2669	335	1.0	[-1]
4204	150	4333	335	1.0	[-1]
4207	59	959	335	1.0	[-1]
4212	182	336	335	1.0	[-1]
4218	162	3535	335	1.0	[-1]
4219	47	1951	335	1.0	[-1]
4221	82	1075	335	1.0	[-1]
4227	65	187	335	1.0	[-1]
4229	178	494	335	1.0	[-1]
4234	9	4234	335	1.0	[]
4235	111	3586	335	1.0	[-1]
4237	114	3271	335	1.0	[-1]
4238	77	3572	335	1.0	[-1]
4239	85	931	335	1.0	[-1]
4241	99	2243	335	1.0	[-1]
4243	81	4720	335	1.0	[-1]
4245	5	1996	335	1.0	[-1]
4246	139	2159	335	1.0	[-1]
4247	187	1793	335	1.0	[-1]
4250	95	3502	335	1.0	[-1]
4260	130	2839	335	1.0	[-1]
4264	15	2586	335	1.0	[-1]
4267	193	3740	335	1.0	[-1]
4270	82	1305	335	1.0	[-1]
4276	107	3812	335	1.0	[-1]
4280	162	2445	335	1.0	[-1]
4288	35	2159	335	1.0	[-1]
4289	145	1367	335	1.0	[-1]
4291	93	3909	335	1.0	[-1]
4295	97	3484	335	1.0	[-1]
4299	61	2808	335	1.0	[-1]
4303	141	2410	335	1.0	[44]
4304	129	141	335	1.0	[-1]
4304	189	4304	335	1.0	[56]
4309	16	444	335	1.0	[-1]
4311	141	4153	335	1.0	[-1]
4325	45	858	335	1.0	[-1]
4331	99	4152	335	1.0	[-1]
4333	40	997	335	1.0	[-1]
4334	39	1148	335	1.0	[-1]
4338	182	3681	335	1.0	[-1]
4340	107	13	335	1.0	[-1]
4342	14	408	335	1.0	[-1]
4349	143	2001	335	1.0	[-1]
4350	185	4326	335	1.0	[-1]
4351	131	607	335	1.0	[-1]
4353	55	3021	335	1.0	[-1]
4356	139	1528	335	1.0	[-1]
4357	173	3001	335	1.0	[-1]
4358	9	206	335	1.0	[-1]
4360	31	2621	335	1.0	[-1]
4364	166	625	335	1.0	[-1]
4365	163	1133	335	1.0	[-1]
4370	166	3440	335	1.0	[-1]
4373	112	4816	335	1.0	[-1]
4377	66	4620	335	1.0	[-1]
4379	57	3718	335	1.0	[-1]
4381	84	2023	335	1.0	[-1]
4382	76	1761	335	1.0	[-1]
4387	192	4387	335	1.0	[]
4391	137	4459	335	1.0	[-1]
4392	120	4208	335	1.0	[-1]
4396	20	3369	335	1.0	[-1]
4397	162	4617	335	1.0	[-1]
4399	154	2530	335	1.0	[-1]
4405	12	519	335	1.0	[-1]
4407	13	1628	335	1.0	[-1]
4408	89	1213	335	1.0	[-1]
4411	131	367	335	1.0	[-1]
4416	124	2304	335	1.0	[-1]
4422	38	4713	335	1.0	[-1]
4427	177	3996	335	1.0	[-1]
4431	147	2662	335	1.0	[-1]
4432	31	4327	335	1.0	[-1]
4433	46	1527	335	1.0	[71]
4433	52	2155	335	1.0	[-1]
4438	141	4731	335	1.0	[-1]
4441	20	2774	335	1.0	[-1]
4443	49	2822	335	1.0	[-1]
4445	70	1989	335	1.0	[184]
4446	194	4019	335	1.0	[-1]
4447	74	3475	335	1.0	[-1]
4448	55	901	335	1.0	[-1]
4450	199	1812	335	1.0	[-1]
4454	42	3822	335	1.0	[-1]
4460	79	1339	335	1.0	[-1]
4465	40	1341	335	1.0	[-1]
4471	1	2549	335	1.0	[-1]
4479	37	266	335	1.0	[-1]
4482	102	856	335	1.0	[-1]
4483	49	2618	335	1.0	[-1]
4485	196	3153	335	1.0	[-1]
4490	50	3870	335	1.0	[-1]
4496	139	2271	335	1.0	[296]
4503	81	1330	335	1.0	[-1]
4505	168	3166	335	1.0	[-1]
4508	154	3208	335	1.0	[-1]
4509	70	78	335	1.0	[-1]
4510	119	3247	335	1.0	[-1]
4512	188	4654	335	1.0	[-1]
4513	92	3210	335	1.0	[-1]
4521	80	908	335	1.0	[-1]
4523	135	327	335	1.0	[-1]
4526	196	3285	335	1.0	[-1]
4527	46	406	335	1.0	[-1]
4529	38	4619	335	1.0	[-1]
4530	133	4530	335	1.0	[156]
4530	140	4530	335	1.0	[]
4532	34	3534	335	1.0	[-1]
4534	147	2811	335	1.0	[-1]
4535	15	450	335	1.0	[-1]
4548	158	4548	335	1.0	[]
4553	155	781	335	1.0	[-1]
4555	23	1698	335	1.0	[-1]
4559	93	2517	335	1.0	[-1]
4564	47	4616	335	1.0	[]
4566	172	1434	335	1.0	[-1]
4569	91	4318	335	1.0	[-1]
4577	37	4978	335	1.0	[-1]
4580	147	136	335	1.0	[-1]
4581	65	3447	335	1.0	[-1]
4583	26	3155	335	1.0	[-1]
4587	93	2618	335	1.0	[-1]
4589	197	1548	335	1.0	[-1]
4594	132	3470	335	1.0	[-1]
4595	164	1886	335	1.0	[159]
4595	35	4595	335	1.0	[]
4596	124	1426	335	1.0	[-1]
4602	71	4418	335	1.0	[-1]
4605	51	3698	335	1.0	[-1]
4614	9	3386	335	1.0	[-1]
4619	125	2696	335	1.0	[-1]
4624	193	2519	335	1.0	[-1]
4625	168	4686	335	1.0	[-1]
4627	6	356	335	1.0	[-1]
4627	130	726	335	1.0	[291]
4631	137	2387	335	1.0	[-1]
4633	105	4633	335	1.0	[]
4638	32	2199	335	1.0	[-1]
4642	179	538	335	1.0	[-1]
4643	11	1354	335	1.0	[-1]
4645	66	2279	335	1.0	[-1]
4646	26	4481	335	1.0	[-1]
4648	79	3535	335	1.0	[-1]
4655	69	4914	335	1.0	[-1]
4662	9	3952	335	1.0	[-1]
4667	190	165	335	1.0	[-1]
4669	116	2620	335	1.0	[-1]
4671	80	4007	335	1.0	[-1]
4672	21	4437	335	1.0	[-1]
4675	27	2139	335	1.0	[-1]
4676	68	2517	335	1.0	[-1]
4680	63	4238	335	1.0	[-1]
4693	113	1770	335	1.0	[-1]
4695	167	1674	335	1.0	[161]
4699	28	4160	335	1.0	[-1]
4709	14	3187	335	1.0	[-1]
4710	180	1175	335	1.0	[-1]
4711	194	1827	335	1.0	[155]
4711	190	3416	335	1.0	[-1]
4714	27	3670	335	1.0	[-1]
4719	120	596	335	1.0	[134]
4720	109	3432	335	1.0	[-1]
4723	93	1128	335	1.0	[-1]
4728	12	3399	335	1.0	[-1]
4730	57	3309	335	1.0	[-1]
4737	199	503	335	1.0	[-1]
4739	31	148	335	1.0	[-1]
4742	79	4742	335	1.0	[63]
4747	198	3973	335	1.0	[152]
4748	93	2216	335	1.0	[-1]
4749	41	2705	335	1.0	[-1]
4750	46	456	335	1.0	[-1]
4754	10	4502	335	1.0	[-1]
4758	31	684	335	1.0	[-1]
4761	8	590	335	1.0	[93]
4762	39	4114	335	1.0	[-1]
4768	134	3828	335	1.0	[-1]
4770	121	3209	335	1.0	[-1]
4771	11	1856	335	1.0	[-1]
4773	129	4377	335	1.0	[-1]
4774	53	871	335	1.0	[-1]
4775	141	135	335	1.0	[-1]
4777	5	4777	335	1.0	[105]
4780	78	4481	335	1.0	[-1]
4781	34	1571	335	1.0	[-1]
4782	135	3709	335	1.0	[122]
4784	134	3634	335	1.0	[-1]
4787	38	4983	335	1.0	[-1]
4791	111	1194	335	1.0	[-1]
4800	178	3896	335	1.0	[-1]
4802	76	2172	335	1.0	[-1]
4803	147	4838	335	1.0	[-1]
4807	9	2349	335	1.0	[-1]
4807	10	4098	335	1.0	[10]
4808	65	4945	335	1.0	[-1]
4810	87	897	335	1.0	[-1]
4815	142	3583	335	1.0	[-1]
4817	164	436	335	1.0	[-1]
4820	151	75	335	1.0	[-1]
4826	6	1312	335	1.0	[-1]
4827	182	4295	335	1.0	[-1]
4832	168	4262	335	1.0	[-1]
4836	101	3966	335	1.0	[-1]
4837	65	4013	335	1.0	[-1]
4840	185	1991	335	1.0	[-1]
4842	35	175	335	1.0	[-1]
4847	64	3470	335	1.0	[-1]
4848	186	2838	335	1.0	[-1]
4851	101	2664	335	1.0	[-1]
4856	22	4461	335	1.0	[-1]
4859	67	4079	335	1.0	[-1]
4861	153	1839	335	1.0	[-1]
4862	5	4532	335	1.0	[-1]
4867	120	2051	335	1.0	[-1]
4870	21	3259	335	1.0	[-1]
4875	174	4612	335	1.0	[-1]
4877	36	4106	335	1.0	[-1]
4878	157	4795	335	1.0	[-1]
4880	49	3947	335	1.0	[123]
4885	10	1047	335	1.0	[-1]
4886	26	715	335	1.0	[-1]
4891	137	3673	335	1.0	[-1]
4893	89	3980	335	1.0	[-1]
4895	31	2598	335	1.0	[-1]
4896	23	3723	335	1.0	[-1]
4897	89	4311	335	1.0	[26]
4904	86	3560	335	1.0	[-1]
4906	82	3831	335	1.0	[-1]
4907	111	3402	335	1.0	[-1]
4909	6	3063	335	1.0	[162]
4914	133	1755	335	1.0	[-1]
4917	138	1093	335	1.0	[-1]
4919	192	4395	335	1.0	[-1]
4921	78	4472	335	1.0	[-1]
4923	145	1021	335	1.0	[-1]
4928	55	4465	335	1.0	[-1]
4930	15	4342	335	1.0	[83]
4932	98	1634	335	1.0	[-1]
4933	197	4469	335	1.0	[-1]
4937	3	4137	335	1.0	[297]
4941	2	2439	335	1.0	[-1]
4941	124	4941	335	1.0	[]
4947	51	1587	335	1.0	[-1]
4948	30	139	335	1.0	[-1]
4950	7	4802	335	1.0	[-1]
4956	5	3980	335	1.0	[-1]
4958	113	4046	335	1.0	[-1]
4960	2	1906	335	1.0	[-1]
4964	68	4271	335	1.0	[-1]
4965	158	3295	335	1.0	[-1]
4967	30	1370	335	1.0	[-1]
4970	32	3804	335	1.0	[-1]
4972	157	720	335	1.0	[-1]
4973	165	3355	335	1.0	[-1]
4978	84	4388	335	1.0	[-1]
4983	176	4021	335	1.0	[-1]
4985	21	2120	335	1.0	[-1]
4986	21	3055	335	1.0	[-1]
4996	99	1510	335	1.0	[-1]
4999	191	1121	335	1.0	[-1]
0	195	4240	336	1.0	[-1]
2	115	3273	336	1.0	[-1]
4	146	2967	336	1.0	[-1]
9	136	3256	336	1.0	[-1]
15	184	4813	336	1.0	[143]
17	159	3679	336	1.0	[185]
19	74	2317	336	1.0	[-1]
30	161	25	336	1.0	[-1]
38	71	2359	336	1.0	[-1]
41	62	2733	336	1.0	[-1]
48	83	1427	336	1.0	[-1]
49	48	1618	336	1.0	[-1]
60	195	130	336	1.0	[-1]
62	65	2450	336	1.0	[-1]
63	199	2881	336	1.0	[-1]
69	166	955	336	1.0	[-1]
70	155	827	336	1.0	[-1]
79	61	1010	336	1.0	[-1]
81	136	4765	336	1.0	[-1]
83	110	1366	336	1.0	[-1]
89	53	3015	336	1.0	[-1]
92	52	3483	336	1.0	[]
93	181	454	336	1.0	[-1]
94	183	1370	336	1.0	[-1]
95	139	4666	336	1.0	[-1]
97	102	4663	336	1.0	[-1]
104	75	2367	336	1.0	[-1]
128	45	4927	336	1.0	[-1]
131	132	2112	336	1.0	[-1]
141	166	1412	336	1.0	[-1]
142	11	18	336	1.0	[-1]
143	90	1760	336	1.0	[-1]
146	85	2517	336	1.0	[-1]
147	48	988	336	1.0	[-1]
151	190	3167	336	1.0	[-1]
154	183	3197	336	1.0	[-1]
156	165	393	336	1.0	[-1]
157	179	1650	336	1.0	[-1]
175	13	583	336	1.0	[-1]
187	61	4285	336	1.0	[-1]
200	27	1615	336	1.0	[-1]
201	23	1260	336	1.0	[-1]
202	58	1475	336	1.0	[]
203	196	4496	336	1.0	[294]
204	73	1148	336	1.0	[-1]
208	134	3029	336	1.0	[-1]
209	122	166	336	1.0	[-1]
211	17	2822	336	1.0	[-1]
212	33	1081	336	1.0	[-1]
214	107	3455	336	1.0	[-1]
223	87	2541	336	1.0	[-1]
231	79	4682	336	1.0	[-1]
233	119	4182	336	1.0	[-1]
237	12	1144	336	1.0	[84]
240	135	313	336	2.0	[91]
240	174	3617	336	1.0	[91]
242	114	2749	336	1.0	[-1]
244	56	244	336	1.0	[39]
244	81	1546	336	1.0	[-1]
249	177	2393	336	1.0	[-1]
256	29	106	336	1.0	[-1]
258	139	3207	336	1.0	[-1]
264	126	3467	336	1.0	[-1]
266	88	1765	336	1.0	[-1]
268	85	681	336	1.0	[-1]
282	61	3398	336	1.0	[-1]
286	108	2745	336	1.0	[-1]
295	61	507	336	1.0	[-1]
298	137	32	336	1.0	[-1]
299	170	2464	336	1.0	[34]
301	152	4909	336	1.0	[-1]
304	143	4920	336	1.0	[-1]
311	34	2280	336	1.0	[-1]
316	124	4437	336	1.0	[-1]
318	147	1556	336	1.0	[-1]
322	59	3397	336	1.0	[-1]
330	37	4555	336	1.0	[-1]
332	185	2965	336	1.0	[-1]
334	147	4406	336	1.0	[217]
341	91	2276	336	1.0	[-1]
347	184	1482	336	1.0	[-1]
349	157	2416	336	1.0	[-1]
353	76	1389	336	1.0	[-1]
355	128	85	336	1.0	[]
359	128	989	336	1.0	[259]
361	51	59	336	1.0	[-1]
364	97	3265	336	1.0	[-1]
368	87	4366	336	1.0	[-1]
369	23	1363	336	1.0	[-1]
371	165	2757	336	1.0	[-1]
383	130	619	336	1.0	[-1]
387	81	3684	336	1.0	[-1]
390	65	3728	336	1.0	[2]
393	155	4819	336	1.0	[-1]
395	137	3036	336	1.0	[-1]
400	65	4776	336	1.0	[-1]
401	11	4407	336	1.0	[-1]
406	38	2389	336	1.0	[-1]
408	32	1297	336	1.0	[-1]
409	105	409	336	1.0	[116]
414	72	4350	336	1.0	[-1]
419	127	419	336	1.0	[239]
422	179	892	336	1.0	[-1]
425	68	4303	336	1.0	[-1]
427	165	3617	336	1.0	[-1]
430	49	2284	336	1.0	[-1]
431	121	3154	336	1.0	[-1]
432	160	1416	336	1.0	[-1]
435	103	1426	336	1.0	[-1]
441	150	4528	336	1.0	[-1]
446	106	4638	336	1.0	[-1]
467	112	3555	336	1.0	[-1]
472	128	4461	336	1.0	[-1]
477	25	3425	336	1.0	[-1]
481	114	59	336	1.0	[-1]
488	98	375	336	1.0	[-1]
490	168	2832	336	1.0	[-1]
492	162	2472	336	1.0	[-1]
493	4	493	336	1.0	[]
497	23	3294	336	1.0	[-1]
498	103	4323	336	1.0	[-1]
499	32	3782	336	1.0	[-1]
503	173	3000	336	1.0	[-1]
507	127	3172	336	1.0	[-1]
508	73	2122	336	1.0	[-1]
508	15	4390	336	1.0	[41]
513	14	2480	336	1.0	[-1]
517	152	2696	336	1.0	[-1]
522	191	1504	336	1.0	[-1]
529	46	529	336	1.0	[242]
531	139	1801	336	1.0	[-1]
532	131	2170	336	1.0	[-1]
536	144	1630	336	1.0	[-1]
536	177	2529	336	1.0	[281]
537	39	3886	336	1.0	[-1]
546	111	871	336	1.0	[-1]
549	9	2058	336	1.0	[-1]
565	78	1618	336	1.0	[-1]
570	118	4137	336	1.0	[-1]
571	143	1254	336	1.0	[-1]
572	116	2867	336	1.0	[-1]
573	189	1005	336	1.0	[-1]
586	6	3158	336	1.0	[-1]
590	143	3917	336	1.0	[86]
596	173	2824	336	1.0	[-1]
599	199	1381	336	1.0	[-1]
600	198	4227	336	1.0	[-1]
602	29	4442	336	1.0	[-1]
609	148	3825	336	1.0	[-1]
611	111	4792	336	1.0	[-1]
612	74	372	336	1.0	[-1]
619	89	794	336	1.0	[-1]
621	2	1148	336	1.0	[-1]
622	98	1081	336	1.0	[-1]
624	59	1263	336	1.0	[-1]
630	47	1064	336	1.0	[-1]
632	181	2105	336	1.0	[-1]
633	128	3226	336	1.0	[]
634	187	1767	336	1.0	[-1]
642	138	2276	336	1.0	[-1]
645	27	2040	336	1.0	[-1]
648	69	27	336	1.0	[-1]
