954	954	0.0001566169344658914
955	955	4.3768388280582225e-05
956	956	5.128805346329699e-05
957	957	6.80936515347848e-05
958	958	7.735915423040364e-05
959	959	0.0001110854739409706
960	960	5.06933230101511e-05
961	961	0.00010847319878653269
962	962	9.814492334467166e-05
963	963	0.00013132444922049256
964	964	3.951730117618702e-05
965	965	3.804956164791456e-05
966	966	3.7031968291863206e-05
967	967	0.00014463534959513458
968	968	6.202630145053292e-05
969	969	0.00011814849338057032
970	970	0.0007921057996336037
971	971	0.00040267289960329493
972	972	0.00012465262048604882
973	973	0.0001821095385631113
974	974	4.222918237839864e-05
975	975	0.00024067479250030994
976	976	3.818373578704454e-05
977	977	0.0006616699002967208
978	978	0.00011708965916993727
979	979	0.00015879215905608332
980	980	5.860514831598782e-05
981	981	5.710592745465123e-05
982	982	4.3425107343687485e-05
983	983	0.0009488702908187678
984	984	0.00042835008215076224
985	985	0.0001428006592795811
986	986	5.3901494453083394e-05
987	987	5.015546436904133e-05
988	988	0.00014683113824530354
989	989	4.7295290351540215e-05
990	990	0.00012852899282080562
991	991	7.726103460111352e-05
992	992	0.0002694847061070716
993	993	0.0001599006544327253
994	994	9.185212349432646e-05
995	995	0.00034176627722319017
996	996	0.00013029512791691943
997	997	4.984652142527692e-05
998	998	4.3561825474819045e-05
999	999	0.0015676207843536658
1000	1000	0.00035899052398631013
1001	1001	4.174854832136932e-05
1002	1002	8.590301616574431e-05
1003	1003	3.90634069317132e-05
1004	1004	5.305285395662932e-05
1005	1005	6.903848079687757e-05
1006	1006	3.7313888392685405e-05
1007	1007	0.0004375866334110799
1008	1008	5.1707332880938144e-05
1009	1009	3.5822223539362704e-05
1010	1010	0.00011243527069230144
1011	1011	0.0001138154441135859
1012	1012	5.3299898542112507e-05
1013	1013	4.288601593758408e-05
1014	1014	7.396513841447925e-05
1015	1015	4.216451288398094e-05
1016	1016	0.0006986465944162055
1017	1017	8.301883570098648e-05
1018	1018	0.0009297657190748199
1019	1019	5.767414421287945e-05
1020	1020	5.693745962443615e-05
1021	1021	9.118370385198316e-05
1022	1022	0.00029585554125491576
1023	1023	5.456741673511472e-05
1024	1024	6.709650977103618e-05
1025	1025	6.717226083803548e-05
1026	1026	4.993443415451987e-05
1027	1027	0.00039866621423633505
1028	1028	0.00041091164437638967
1029	1029	3.620918463947431e-05
1030	1030	3.652927426453166e-05
1031	1031	3.9690012375885454e-05
1032	1032	4.4577116345599886e-05
1033	1033	4.349336792206893e-05
1034	1034	7.193652053356591e-05
1035	1035	0.00010649852766467254
1036	1036	0.0012661480496433267
1037	1037	6.150616568600283e-05
1038	1038	3.6804196282579954e-05
1039	1039	4.5786420427856075e-05
1040	1040	6.17652297981533e-05
1041	1041	0.00021009692540344073
1042	1042	3.579829020170974e-05
1043	1043	4.335704291637547e-05
1044	1044	0.00011302299639813765
1045	1045	0.0004172960763864262
1046	1046	9.5767489548503e-05
1047	1047	0.0001350473756931293
1048	1048	9.335471345000302e-05
1049	1049	0.000610331573902231
1050	1050	0.0016441893071590928
1051	1051	5.5891313426818845e-05
1052	1052	4.894029411776761e-05
1053	1053	5.06029471630487e-05
1054	1054	0.0001443265746452133
1055	1055	3.8373042981970244e-05
1056	1056	9.635188252498751e-05
1057	1057	5.4258204490233884e-05
1058	1058	0.0007783500891221809
1059	1059	0.00012348491706081662
1060	1060	7.78531983441654e-05
1061	1061	0.00017615766292189468
1062	1062	7.619659383979627e-05
1063	1063	0.0004216542479104712
1064	1064	5.142711873252195e-05
1065	1065	9.105108909168159e-05
1066	1066	6.105756701501191e-05
1067	1067	5.1520213524095894e-05
1068	1068	7.648421850005274e-05
1069	1069	4.559934626677154e-05
1070	1070	6.960080239391394e-05
1071	1071	4.4363516552178495e-05
1072	1072	0.0002924451143452297
1073	1073	4.475656122177266e-05
1074	1074	4.203571715171359e-05
1075	1075	3.8951423944386426e-05
1076	1076	0.0001369822078077968
1077	1077	0.0005236829189929717
1078	1078	4.127784902689922e-05
1079	1079	6.248807597822605e-05
1080	1080	4.3086730409069165e-05
1081	1081	8.809573036158825e-05
1082	1082	4.1622069537577765e-05
1083	1083	7.280584083134104e-05
1084	1084	8.257379424578283e-05
1085	1085	0.0001331620635995518
1086	1086	0.0001326322412793313
1087	1087	5.2228391769426045e-05
1088	1088	0.0029088443636159874
1089	1089	6.554117112714395e-05
1090	1090	0.00013896847473269445
1091	1091	4.171686262327904e-05
1092	1092	4.44700813324223e-05
1093	1093	6.017814171664544e-05
1094	1094	0.0002082713220460514
1095	1095	0.0012498282731617035
1096	1096	0.00011793532516482199
1097	1097	8.54292866650441e-05
1098	1098	9.239335821581635e-05
1099	1099	3.705743586101631e-05
1100	1100	7.706547833370592e-05
1101	1101	5.41048003463943e-05
1102	1102	4.810490416799787e-05
1103	1103	3.966113115933784e-05
1104	1104	3.977688781039701e-05
1105	1105	7.795270184201352e-05
1106	1106	4.298615840107559e-05
1107	1107	5.2085332974325345e-05
1108	1108	8.747642899698702e-05
1109	1109	7.35152748450995e-05
1110	1110	4.075602671067566e-05
1111	1111	0.0001187922564432355
1112	1112	4.34592130626444e-05
1113	1113	0.0011737040207053827
1114	1114	0.0003815064393976943
1115	1115	0.01032965707417942
1116	1116	4.3120350329538396e-05
1117	1117	4.7215702153074244e-05
1118	1118	4.7535537188960874e-05
1119	1119	8.449606107755016e-05
1120	1120	6.124908673817327e-05
1121	1121	0.0006421135960290916
1122	1122	6.619956833523003e-05
1123	1123	3.6258093936581594e-05
1124	1124	5.1942990939101525e-05
1125	1125	0.00011224060568793904
1126	1126	0.004858300542738943
1127	1127	9.321625633733367e-05
1128	1128	5.721874784671861e-05
1129	1129	5.62178446731269e-05
1130	1130	4.541366865438295e-05
1131	1131	0.000157697671063188
1132	1132	0.00024548289757748705
1133	1133	9.266617318944098e-05
1134	1134	0.00018449784998869831
1135	1135	0.0008849604479664282
1136	1136	7.271804361924117e-05
1137	1137	0.00011441649341476915
1138	1138	0.00023155962159936082
1139	1139	0.0001253630036801279
1140	1140	4.4901073152975894e-05
1141	1141	6.356758112443163e-05
1142	1142	4.941118147603834e-05
1143	1143	0.00025830842097578603
1144	1144	4.5899341636353154e-05
1145	1145	0.0003017043575809429
1146	1146	4.6782320659970656e-05
1147	1147	4.418694541338501e-05
1148	1148	0.0002487871951337483
1149	1149	5.033358374740407e-05
1150	1150	3.856407798353254e-05
1151	1151	0.0001323687771615892
1152	1152	7.591094598029599e-05
1153	1153	6.315878682238163e-05
1154	1154	0.0013355208623397248
1155	1155	4.9497690686933195e-05
1156	1156	4.631778906587524e-05
1157	1157	3.640555110254592e-05
1158	1158	7.133924297365738e-05
1159	1159	3.58941998699416e-05
1160	1160	9.547772414096881e-05
1161	1161	0.0002438607657025758
1162	1162	0.00021447281154247607
1163	1163	0.00035413750171253217
1164	1164	0.0006566793111964443
1165	1165	0.0001230234351309589
1166	1166	0.00013369577906744608
1167	1167	5.092056229501092e-05
1168	1168	0.00011900827507596763
1169	1169	0.00022237532854537648
1170	1170	6.061493054821188e-05
1171	1171	7.988854111217295e-05
1172	1172	0.00012680625695438177
1173	1173	4.7940956801058235e-05
1174	1174	0.004496244392291344
1175	1175	8.987328630681963e-05
1176	1176	4.586164455263731e-05
1177	1177	8.369470025591821e-05
1178	1178	3.762595660029516e-05
1179	1179	0.00010047397223645428
1180	1180	0.0003725475113676323
1181	1181	8.614169085702567e-05
1182	1182	6.118512459210785e-05
1183	1183	0.00013670269984669345
1184	1184	4.864490136926846e-05
1185	1185	7.865580647545922e-05
1186	1186	0.00021133037007011287
1187	1187	3.8156831622659e-05
1188	1188	3.7495348749432144e-05
1189	1189	6.22894033512475e-05
1190	1190	0.0005405301898582975
1191	1191	0.0001308079324165998
1192	1192	4.278630035526962e-05
1193	1193	0.000138681498047868
1194	1194	6.391196505443004e-05
1195	1195	0.00027949617636161277
1196	1196	3.8345893845132065e-05
1197	1197	4.989044228916441e-05
1198	1198	0.000203542423883736
1199	1199	0.00031278323277193217
1200	1200	4.190764085708312e-05
1201	1201	0.0006770673093024036
1202	1202	0.00010441827298212757
1203	1203	0.0012828628016945778
1204	1204	0.0013175341330171862
1205	1205	4.749534083663353e-05
1206	1206	5.842849380284035e-05
1207	1207	7.999286829159878e-05
1208	1208	0.0005893466038461719
1209	1209	4.971518317938126e-05
1210	1210	0.00028691864323339905
1211	1211	0.00012632180152081352
1212	1212	5.884221606834298e-05
1213	1213	6.583230333490112e-05
1214	1214	5.2276238222425976e-05
1215	1215	0.00022102144654831204
1216	1216	5.578324128740405e-05
1217	1217	3.6233624158605595e-05
1218	1218	0.00011966067261416067
1219	1219	5.7904341934605406e-05
1220	1220	0.0008764716387138149
1221	1221	4.1464955774478437e-05
1222	1222	0.00041514783549036113
1223	1223	5.087496519516324e-05
1224	1224	3.7731044785945225e-05
1225	1225	0.00343999565138781
1226	1226	7.957705119940833e-05
1227	1227	7.423748617609973e-05
1228	1228	0.0014326370298013962
1229	1229	4.8187263820868104e-05
1230	1230	0.00015554969938136743
1231	1231	0.0025108794992898882
1232	1232	0.00403783185517173
1233	1233	0.00010159583678833393
1234	1234	4.383764205509582e-05
1235	1235	0.000709915013828203
1236	1236	6.634752786569921e-05
1237	1237	5.0423078925414166e-05
1238	1238	4.605069968729529e-05
1239	1239	9.591297756054235e-05
1240	1240	0.0001009519768513426
1241	1241	3.66288090530005e-05
1242	1242	0.0003232746179145391
1243	1243	0.0002637880896346329
1244	1244	0.00013004010567220625
1245	1245	0.0016712539665121812
1246	1246	0.0001310657243420252
1247	1247	6.086714235354699e-05
1248	1248	0.02060339894234726
1249	1249	0.00015484558945436105
1250	1250	0.00011836236904844992
1251	1251	0.00015625970143712655
1252	1252	3.9574718247096555e-05
1253	1253	4.184387067440345e-05
1254	1254	0.0002463014010335651
1255	1255	0.0004352434670760469
1256	1256	3.9317538816347676e-05
1257	1257	3.823764857751421e-05
1258	1258	4.045468867172263e-05
1259	1259	9.724082672986244e-05
1260	1260	5.7502594289453904e-05
1261	1261	4.2132246182427473e-05
1262	1262	4.42574190059746e-05
1263	1263	0.00012928050162791698
1264	1264	0.00016370021995563153
1265	1265	9.490299044175379e-05
1266	1266	3.826465733477497e-05
1267	1267	0.00017795061152854803
1268	1268	0.0005511229489166437
1269	1269	4.571142220132498e-05
1270	1270	0.00010810919486830617
1271	1271	0.0031540439191775262
1272	1272	4.404661374511301e-05
1273	1273	3.713403157474544e-05
1274	1274	4.2919349196431e-05
1275	1275	8.897637092028924e-05
1276	1276	0.00390361413791732
1277	1277	0.00018070359101865027
1278	1278	0.0002556462171757036
1279	1279	8.822055604470715e-05
1280	1280	0.0010929237812377511
1281	1281	0.0001164626735021878
1282	1282	0.00029357388245184574
1283	1283	0.0002398901968124026
1284	1284	0.00013532070481093227
1285	1285	0.0001321062709367152
1286	1286	5.605414314674704e-05
1287	1287	3.69051103168448e-05
1288	1288	6.911830175664053e-05
1289	1289	0.0008518790140594335
1290	1290	0.0002383349946130461
1291	1291	0.0009893176358027724
1292	1292	6.425978501081862e-05
1293	1293	0.005060020608949557
1294	1294	4.9067899700707256e-05
1295	1295	0.00018744064126589537
1296	1296	4.030554701404323e-05
1297	1297	5.699351422273292e-05
1298	1298	0.00020181951914953562
1299	1299	0.00021901873943394677
1300	1300	9.875625888591501e-05
1301	1301	5.101198160940872e-05
1302	1302	0.0001573359100616795
1303	1303	4.8561103095900006e-05
1304	1304	0.00013158411197118001
1305	1305	4.597490646851878e-05
1306	1306	4.41166772831452e-05
1307	1307	0.00016102341947235065
1308	1308	0.0008361763122133624
1309	1309	0.0004006603749410175
1310	1310	7.638812274200795e-05
1311	1311	0.00014012734808652486
1312	1312	5.1895701971791876e-05
1313	1313	9.67944837641691e-05
1314	1314	3.6753928773543024e-05
1315	1315	6.895882867290232e-05
1316	1316	0.0006235914866462458
1317	1317	0.0004329232014983861
1318	1318	4.454138557361454e-05
1319	1319	3.76784335246159e-05
1320	1320	7.562725522127756e-05
1321	1321	0.00019465293235888017
1322	1322	5.896141028156368e-05
1323	1323	0.0002902112912144409
1324	1324	0.00013289666838257568
1325	1325	7.017157828284258e-05
1326	1326	0.0017881789339728891
1327	1327	6.724816884291924e-05
1328	1328	4.33230840033237e-05
1329	1329	8.030735361729257e-05
1330	1330	6.627347240024323e-05
1331	1331	8.772318897243896e-05
1332	1332	8.235291030682463e-05
1333	1333	0.005277645868100697
1334	1334	5.993113046637698e-05
1335	1335	9.349354806375422e-05
1336	1336	0.00027440675976309894
1337	1337	0.0006017755669181848
1338	1338	3.6184775324792884e-05
1339	1339	0.011161443683050852
1340	1340	0.00013423342943255434
1341	1341	4.91105705308453e-05
1342	1342	3.911962000983784e-05
1343	1343	4.149629146703217e-05
1344	1344	4.262104917764882e-05
1345	1345	6.546875661383348e-05
1346	1346	0.00020068570253998713
1347	1347	0.00019306501175114332
1348	1348	7.091815583446746e-05
1349	1349	3.635627672934057e-05
1350	1350	6.864189818727261e-05
1351	1351	5.813622974372694e-05
1352	1352	0.00028910607566190737
1353	1353	7.40557172109994e-05
1354	1354	0.016194168767748582
1355	1355	4.401165842757701e-05
1356	1356	7.058455434901764e-05
1357	1357	0.0001006328452882579
1358	1358	0.002399702319963657
1359	1359	5.6714248501407385e-05
1360	1360	5.583722942188999e-05
1361	1361	8.650199055405301e-05
1362	1362	0.0002094851412346197
1363	1363	0.0005046980826444352
1364	1364	8.626148460362626e-05
1365	1365	0.0007334800070313336
1366	1366	0.00030653804091332457
1367	1367	3.577438616311747e-05
1368	1368	4.826988235531659e-05
1369	1369	0.00017139380868260926
1370	1370	5.999270881608789e-05
1371	1371	8.202360856722789e-05
1372	1372	4.851930313706261e-05
1373	1373	0.0017279050133419717
1374	1374	4.928193623714886e-05
1375	1375	3.829170108777451e-05
1376	1376	0.00635003900732936
1377	1377	0.0006469025035988136
1378	1378	5.4932270496577904e-05
1379	1379	5.064809812993488e-05
1380	1380	0.0013539629487223737
1381	1381	0.00043062551256344673
1382	1382	0.00010208369166122998
1383	1383	4.627945974658038e-05
1384	1384	0.00018117002309540292
1385	1385	0.012124846253888339
1386	1386	0.0005773803022509793
1387	1387	0.00034940341643234724
1388	1388	0.00012394958262101324
1389	1389	7.08344848247504e-05
1390	1390	0.000408823149467119
1391	1391	8.346829443633363e-05
1392	1392	0.00014189923573030509
1393	1393	0.00023527943062985095
1394	1394	6.27547864760543e-05
1395	1395	0.00020588198414875532
1396	1396	7.66770763427921e-05
1397	1397	3.596644178094801e-05
1398	1398	0.00015590395942052652
1399	1399	3.6829377327686765e-05
1400	1400	5.082944289482097e-05
1401	1401	4.072570792612208e-05
1402	1402	6.518055973530629e-05
1403	1403	9.419343638678803e-05
1404	1404	0.0002675609629410398
1405	1405	0.00010703050276750924
1406	1406	0.0010330422540529192
1407	1407	6.454054854481397e-05
1408	1408	6.824947222692633e-05
1409	1409	0.018156405900122283
1410	1410	3.603895070015345e-05
1411	1411	0.00014219854855084544
1412	1412	9.784185108689311e-05
1413	1413	0.00018498241418469456
1414	1414	7.008951426276147e-05
1415	1415	4.7335176743693174e-05
1416	1416	0.00433324410934375
1417	1417	6.412024152051136e-05
1418	1418	6.295619253128812e-05
1419	1419	3.685458997659202e-05
1420	1420	6.0489541979475185e-05
1421	1421	0.0001237168498940844
1422	1422	3.672884219484734e-05
1423	1423	0.00016889375056344138
1424	1424	4.6665389237661994e-05
1425	1425	0.00010111223927289822
1426	1426	0.041712467180257846
1427	1427	4.958447798117453e-05
1428	1428	6.612581522085794e-05
1429	1429	4.3872344324128776e-05
1430	1430	0.0001484373080899592
1431	1431	0.0003287654419171788
1432	1432	5.334956068733907e-05
1433	1433	5.4002971998599e-05
1434	1434	0.00027743980022654
1435	1435	0.00011361637907599879
1436	1436	0.00021968260007029344
1437	1437	0.0006327283086626103
1438	1438	0.0037773551048747287
1439	1439	0.00011204655768827638
1440	1440	4.508292015036284e-05
1441	1441	0.00010143416725341963
1442	1442	7.142401086007438e-05
1443	1443	5.285672517489087e-05
1444	1444	4.7859366751540714e-05
1445	1445	0.0001935916722882263
1446	1446	8.290716369308579e-05
1447	1447	9.533344349331468e-05
1448	1448	4.2687009012439286e-05
1449	1449	5.854615479517266e-05
1450	1450	0.00016448005382106812
1451	1451	0.0003115156214175363
1452	1452	3.733971264179165e-05
1453	1453	5.727531139866552e-05
1454	1454	0.001819781258045463
1455	1455	5.261342622624626e-05
1456	1456	0.0005440193536121715
1457	1457	3.974789062630958e-05
1458	1458	4.305315851393815e-05
1459	1459	0.0004986477782531185
1460	1460	0.0010445311031936886
1461	1461	4.8897894037038123e-05
1462	1462	0.0005016562085244873
1463	1463	3.59905816823084e-05
1464	1464	0.0004927291316208628
1465	1465	0.00020647459227764251
1466	1466	3.700653279222596e-05
1467	1467	4.134004568180991e-05
1468	1468	6.880002885862326e-05
1469	1469	8.426566967997703e-05
1470	1470	0.00030051771357502305
1471	1471	5.914103372823246e-05
1472	1472	6.532436679910183e-05
1473	1473	3.6678763103214574e-05
1474	1474	8.073020906479775e-05
1475	1475	4.187573351092113e-05
1476	1476	3.886782225730963e-05
1477	1477	7.125465934703723e-05
1478	1478	5.4309516527357566e-05
1479	1479	6.66452727897926e-05
1480	1480	6.38428149725817e-05
1481	1481	0.0014536279346415934
1482	1482	6.405067792995233e-05
1483	1483	0.00046761769497471344
1484	1484	4.847756909458026e-05
1485	1485	0.00011730003135060083
1486	1486	0.0001854693167025998
1487	1487	0.00011322015817336331
1488	1488	4.798184751617376e-05
1489	1489	4.877109695546035e-05
1490	1490	8.126455072595155e-05
1491	1491	0.00016254310226580698
1492	1492	0.0005172110647839167
1493	1493	0.0001452565462242217
1494	1494	0.0003077687050097792
1495	1495	0.0001407134503624207
1496	1496	0.0033395600346010717
1497	1497	4.226158535691047e-05
1498	1498	0.00022652968315965992
1499	1499	0.00018793948519804784
1500	1500	5.472323704091081e-05
1501	1501	5.556824252660017e-05
1502	1502	4.83112890732675e-05
1503	1503	0.00010527591646752097
1504	1504	8.180541235237208e-05
1505	1505	3.7757400949389424e-05
1506	1506	0.00033879655426345153
1507	1507	5.704967007738228e-05
1508	1508	4.3221499244285376e-05
1509	1509	0.00019150067937283798
1510	1510	0.0004521454892551294
1511	1511	7.855465229713634e-05
1512	1512	4.9671544660879074e-05
1513	1513	0.000175273559786866
1514	1514	0.00011667098352876114
1515	1515	3.6879834287022825e-05
1516	1516	0.00016408928756451557
1517	1517	4.574889313902798e-05
1518	1518	0.00030289962032341273
1519	1519	0.0003153470253937238
1520	1520	4.8352760956664435e-05
1521	1521	4.6012774466878025e-05
1522	1522	0.00043995303075278723
1523	1523	0.00017885968173840137
1524	1524	4.945440140213835e-05
1525	1525	0.00010720891170519735
1526	1526	4.482871042907406e-05
1527	1527	7.745750255253363e-05
1528	1528	4.42221564723126e-05
1529	1529	0.00011282646316349571
1530	1530	0.00012188345213575607
1531	1531	3.6331685369458494e-05
1532	1532	3.807632726923022e-05
1533	1533	4.915330944120938e-05
1534	1534	5.819446788873967e-05
1535	1535	8.08365612951189e-05
1536	1536	6.268791342606525e-05
1537	1537	0.00023303452212899452
1538	1538	0.00010597138005046251
1539	1539	8.910349514883857e-05
1540	1540	5.4155846622787724e-05
1541	1541	4.112310550589486e-05
1542	1542	9.078691771001683e-05
1543	1543	0.00019735330671774836
1544	1544	4.2424286297962184e-05
1545	1545	0.00012031965699484987
1546	1546	4.4081619994297974e-05
1547	1547	4.272005915117943e-05
1548	1548	5.280790055105038e-05
1549	1549	4.8855561253166744e-05
1550	1550	3.718525681412011e-05
1551	1551	5.738874656423829e-05
1552	1552	9.937461209608061e-05
1553	1553	0.001068225263583139
1554	1554	3.8427447104398416e-05
1555	1555	8.02022736694823e-05
1556	1556	0.00019412097272702175
1557	1557	9.144999837837456e-05
1558	1558	0.014588558723772481
1559	1559	4.2819491614976055e-05
1560	1560	0.0022972287916762624
1561	1561	0.00020239084109723756
1562	1562	5.920113131364089e-05
1563	1563	4.039491078266331e-05
1564	1564	3.665377047633175e-05
1565	1565	0.00017309850868183827
1566	1566	3.770472233191242e-05
1567	1567	7.245581295692608e-05
1568	1568	9.065535836280925e-05
1569	1569	0.00029933959820458724
1570	1570	7.629224810168656e-05
1571	1571	6.984437467992367e-05
1572	1572	7.34259036299315e-05
1573	1573	8.872311754493955e-05
1574	1574	9.968645703504683e-05
1575	1575	5.519562921055505e-05
1576	1576	5.133433187737367e-05
1577	1577	8.041268624394256e-05
1578	1578	0.00015040770605202354
1579	1579	0.00024225817755374267
1580	1580	4.737512484908927e-05
1581	1581	0.00012418311926053758
1582	1582	4.1402414366679465e-05
1583	1583	6.363618540097465e-05
1584	1584	0.000651757299691529
1585	1585	0.00016766865146114728
1586	1586	0.00011421549827306303
1587	1587	0.0006281294416407038
1588	1588	5.6437481291845064e-05
1589	1589	4.37338365635222e-05
1590	1590	0.001921028708653953
1591	1591	4.5487773085567974e-05
1592	1592	0.00015842578611817055
1593	1593	8.948687321941764e-05
1594	1594	0.002202501895705517
1595	1595	6.539648864814703e-05
1596	1596	3.7916249356876396e-05
1597	1597	0.00010738786661537466
1598	1598	0.0016179174797518272
1599	1599	3.746932687796877e-05
1600	1600	4.200363085959895e-05
1601	1601	6.679506547956967e-05
1602	1602	0.027855581892867
1603	1603	0.00022305798480098916
1604	1604	5.540798807601155e-05
1605	1605	7.117025939820692e-05
1606	1606	3.8454702223456766e-05
1607	1607	0.00013184471754736454
1608	1608	9.518956206261193e-05
1609	1609	9.664653652992874e-05
1610	1610	6.968181991257994e-05
1611	1611	0.0006191132772041052
1612	1612	0.0030682212352677266
1613	1613	0.0001825826526760526
1614	1614	0.00025741539299920695
1615	1615	0.0012338900406699256
1616	1616	5.124185147929905e-05
1617	1617	4.658773223706127e-05
1618	1618	5.105780418345928e-05
1619	1619	4.380299007589231e-05
1620	1620	0.0021577815193158114
1621	1621	0.00014100818962161214
1622	1622	0.00015007598536670238
1623	1623	6.34307785987075e-05
1624	1624	5.53016217675072e-05
1625	1625	5.0966234373270045e-05
1626	1626	0.00013055106855884712
1627	1627	0.0014751896629596963
1628	1628	0.00020766923692633373
1629	1629	5.968597169407861e-05
1630	1630	0.00018945072271700532
1631	1631	5.23721725862315e-05
1632	1632	6.21575971874486e-05
1633	1633	8.246321668907341e-05
1634	1634	4.124681499512234e-05
1635	1635	6.951995740310793e-05
1636	1636	0.00012902910544091068
1637	1637	0.00012978599703905285
1638	1638	6.943928440627823e-05
1639	1639	8.191437726567092e-05
1640	1640	0.0001534547636766018
1641	1641	6.144171070673618e-05
1642	1642	3.57266657746677e-05
1643	1643	0.0004423429956295324
1644	1644	3.8509318912176845e-05
1645	1645	0.0004757227066981271
1646	1646	0.013252501449241963
1647	1647	0.0001287786040468733
1648	1648	0.00033157539775462657
1649	1649	0.00020412273003289044
1650	1650	7.176493672891464e-05
1651	1651	7.658053611837176e-05
1652	1652	0.00016566265301643933
1653	1653	8.158827791930597e-05
1654	1654	4.018695771469375e-05
1655	1655	6.872088013669197e-05
1656	1656	0.00010883945596385602
1657	1657	4.6202975312163106e-05
1658	1658	4.155909326657618e-05
1659	1659	3.8784548946737445e-05
1660	1660	0.00023010174508008321
1661	1661	0.0003966901747606491
1662	1662	0.00018305802508968334
1663	1663	6.170027644290875e-05
1664	1664	4.8728965132528975e-05
1665	1665	4.439898608312423e-05
1666	1666	9.620517239657863e-05
1667	1667	6.04270258754358e-05
1668	1668	8.53116019686361e-05
1669	1669	0.0013728773552503554
1670	1670	4.670430679002414e-05
1671	1671	0.0007650260794584007
1672	1672	0.00034027547630159004
1673	1673	0.00018894450845319917
1674	1674	0.0014121952288588609
1675	1675	4.0786386901477096e-05
1676	1676	4.0246172285658356e-05
1677	1677	6.510887366686894e-05
1678	1678	0.00045719737819323374
1679	1679	9.391233194015163e-05
1680	1680	0.001994441139496919
1681	1681	3.657897959059158e-05
1682	1682	4.519267769961326e-05
1683	1683	0.00018401560781614097
1684	1684	6.209188569550854e-05
1685	1685	0.0005853076827956904
1686	1686	4.14336634367591e-05
1687	1687	8.884957880583772e-05
1688	1688	0.0003041035931569732
1689	1689	5.024437935268843e-05
1690	1690	6.927845226983349e-05
1691	1691	5.932166295613444e-05
1692	1692	0.0003639668798061091
1693	1693	7.185063472966061e-05
1694	1694	0.0011594917146076408
1695	1695	7.469550621379608e-05
1696	1696	0.00013642423571078063
1697	1697	8.324300893314214e-05
1698	1698	5.986966789511585e-05
1699	1699	5.051286626749689e-05
1700	1700	0.00010257585862653444
1701	1701	0.0004649720524697262
1702	1702	5.180136045214186e-05
1703	1703	5.0288945288098235e-05
1704	1704	0.0002530338869960717
1705	1705	0.0003778759345081695
1706	1706	0.00019956350938634443
1707	1707	0.00017571459194848875
1708	1708	0.00014371263700038516
1709	1709	5.3649323859666706e-05
1710	1710	4.0069006537822196e-05
1711	1711	3.889565290716946e-05
1712	1712	0.00013811079254119038
1713	1713	8.279576677017102e-05
1714	1714	4.359612837510433e-05
1715	1715	4.042477946974484e-05
1716	1716	0.0001957249072966566
1717	1717	0.00010031555841560812
1718	1718	0.00017931741597243482
1719	1719	0.00015242659223489727
1720	1720	5.2037806247655515e-05
1721	1721	0.0008135943313198907
1722	1722	3.7210918041123405e-05
1723	1723	8.115716447275004e-05
1724	1724	3.7889689612168215e-05
1725	1725	4.624118853802931e-05
1726	1726	3.9232492176404504e-05
1727	1727	0.002696463755675358
1728	1728	3.8979364471686976e-05
1729	1729	3.94600366442778e-05
1730	1730	4.0816788580829614e-05
1731	1731	4.352757202501466e-05
1732	1732	4.084723183125129e-05
1733	1733	6.242172283335404e-05
1734	1734	0.0010804451498485882
1735	1735	7.000762601995137e-05
1736	1736	0.00017055295649920176
1737	1737	0.00021770199472099987
1738	1738	3.810312742885654e-05
1739	1739	3.708293555853179e-05
1740	1740	8.062411307682871e-05
1741	1741	4.997849718841787e-05
1742	1742	0.0006667304656391875
1743	1743	0.00018645020265214355
1744	1744	0.00324437267264967
1745	1745	0.0005475500325004665
1746	1746	9.039328559274805e-05
1747	1747	4.057473223141086e-05
1748	1748	8.723093860008333e-05
1749	1749	0.00017977730240794322
1750	1750	0.00026660850654310167
1751	1751	6.418994374671906e-05
1752	1752	3.6063179923271055e-05
1753	1753	5.34491398865159e-05
1754	1754	0.0003852014082359822
1755	1755	6.34991123199305e-05
1756	1756	0.00014494533780594975
1757	1757	0.00010493131454379471
1758	1758	0.00011089506891490514
1759	1759	5.451565727058126e-05
1760	1760	0.0008681309287250032
1761	1761	4.009843478140211e-05
1762	1762	5.369958475996612e-05
1763	1763	5.632746671908502e-05
1764	1764	9.906455098087323e-05
1765	1765	0.023731320177586772
1766	1766	0.000893601212589238
1767	1767	0.00026851967614125425
1768	1768	0.00019900671756181536
1769	1769	0.00032737678175984966
1770	1770	0.0001156362097034971
1771	1771	0.001592405146170833
1772	1772	5.16604363514567e-05
1773	1773	5.5354758083114314e-05
1774	1774	6.67200920664159e-05
1775	1775	0.00027340921962159734
1776	1776	0.0007851727208794785
1777	1777	0.0003432690963188035
1778	1778	0.00013614680973959414
1779	1779	0.00019518757066060334
1780	1780	0.0002704561135583393
1781	1781	9.013259845093982e-05
1782	1782	4.651031183164656e-05
1783	1783	0.0001045887749811459
1784	1784	5.175430751804448e-05
1785	1785	6.590545710980567e-05
1786	1786	0.00010307239334653085
1787	1787	0.0002610218954906387
1788	1788	5.660324362201332e-05
1789	1789	0.00013782705185771255
1790	1790	0.00011922501497282743
1791	1791	4.115396905327091e-05
1792	1792	7.20225947398629e-05
1793	1793	3.723661175256103e-05
1794	1794	0.054520256899803735
1795	1795	5.138068690557325e-05
1796	1796	0.00030900845759025897
1797	1797	4.662653109728583e-05
1798	1798	0.0023474408386057323
1799	1799	3.884002809361185e-05
