3367	198	2730	303	1.0	[-1]
3368	17	4624	303	2.0	[285]
3369	113	409	303	1.0	[-1]
3370	84	4286	303	1.0	[-1]
3371	4	3989	303	1.0	[452]
3373	198	3373	303	1.0	[128]
3378	82	1352	303	1.0	[-1]
3382	189	3603	303	1.0	[-1]
3385	92	3385	303	1.0	[272]
3389	19	380	303	1.0	[-1]
3396	107	3396	303	1.0	[251]
3396	81	4627	303	1.0	[-1]
3397	73	151	303	1.0	[-1]
3404	31	2591	303	1.0	[403]
3406	102	3126	303	1.0	[-1]
3408	114	3408	303	1.0	[141]
3412	142	2624	303	1.0	[-1]
3415	87	474	303	1.0	[-1]
3416	51	3299	303	1.0	[-1]
3417	144	3419	303	1.0	[-1]
3418	59	2185	303	1.0	[-1]
3422	197	448	303	1.0	[380]
3434	13	555	303	1.0	[-1]
3435	36	1360	303	1.0	[-1]
3438	50	549	303	1.0	[-1]
3439	190	1251	303	1.0	[-1]
3443	92	763	303	1.0	[164]
3444	28	3444	303	1.0	[204]
3455	26	1287	303	1.0	[-1]
3461	22	4314	303	1.0	[-1]
3464	191	3324	303	1.0	[-1]
3469	148	4144	303	1.0	[-1]
3472	53	2257	303	1.0	[-1]
3473	135	3013	303	1.0	[508]
3474	9	1584	303	1.0	[-1]
3480	50	3019	303	1.0	[-1]
3481	164	501	303	2.0	[314]
3488	131	53	303	1.0	[-1]
3488	169	3488	303	1.0	[492]
3491	25	3482	303	1.0	[-1]
3500	101	2026	303	1.0	[242]
3500	76	3500	303	1.0	[385]
3501	57	425	303	1.0	[-1]
3504	0	3721	303	1.0	[-1]
3505	121	3505	303	1.0	[270]
3509	103	1151	303	1.0	[-1]
3510	76	2094	303	1.0	[-1]
3518	124	3518	303	1.0	[123]
3520	85	331	303	1.0	[199]
3527	13	4149	303	1.0	[-1]
3530	81	1148	303	1.0	[344]
3535	161	2456	303	1.0	[384]
3535	161	3535	303	1.0	[384]
3537	141	1489	303	1.0	[-1]
3538	1	3337	303	1.0	[-1]
3542	20	4790	303	1.0	[-1]
3545	158	1100	303	2.0	[188]
3547	32	3547	303	1.0	[286]
3555	72	3764	303	1.0	[-1]
3556	197	1105	303	1.0	[-1]
3561	55	4566	303	1.0	[294]
3562	142	824	303	1.0	[-1]
3565	169	3565	303	1.0	[49]
3565	70	4752	303	1.0	[-1]
3578	160	4357	303	1.0	[-1]
3580	69	1362	303	1.0	[-1]
3581	57	3581	303	1.0	[500]
3584	114	3281	303	1.0	[-1]
3585	64	1374	303	1.0	[241]
3590	176	3981	303	1.0	[-1]
3592	1	631	303	1.0	[-1]
3592	142	831	303	1.0	[348]
3593	4	4888	303	1.0	[-1]
3594	89	4100	303	1.0	[-1]
3596	160	4606	303	1.0	[-1]
3602	185	1548	303	1.0	[77]
3602	78	2232	303	1.0	[-1]
3603	48	2990	303	1.0	[-1]
3604	184	290	303	1.0	[-1]
3614	135	3614	303	1.0	[200]
3620	62	4385	303	1.0	[-1]
3621	134	4633	303	1.0	[-1]
3627	181	3994	303	1.0	[-1]
3634	30	893	303	1.0	[-1]
3636	153	4290	303	1.0	[258]
3638	128	3818	303	1.0	[-1]
3648	92	3150	303	1.0	[-1]
3649	130	1778	303	1.0	[-1]
3651	72	1098	303	1.0	[-1]
3653	89	1967	303	1.0	[-1]
3654	172	4669	303	1.0	[-1]
3655	84	1657	303	1.0	[-1]
3661	110	3661	303	1.0	[441]
3661	20	4187	303	1.0	[-1]
3663	179	667	303	1.0	[-1]
3665	148	4885	303	1.0	[-1]
3668	42	2740	303	1.0	[-1]
3672	194	4332	303	1.0	[-1]
3673	93	2390	303	1.0	[-1]
3673	175	4467	303	1.0	[512]
3675	120	1905	303	1.0	[-1]
3677	171	745	303	1.0	[-1]
3680	21	4826	303	1.0	[-1]
3684	7	1135	303	1.0	[-1]
3688	108	68	303	1.0	[-1]
3693	27	3421	303	1.0	[-1]
3699	187	4248	303	1.0	[-1]
3700	199	1789	303	1.0	[-1]
3701	84	4614	303	1.0	[-1]
3703	160	3905	303	1.0	[]
3706	198	169	303	1.0	[-1]
3710	57	2288	303	1.0	[-1]
3715	197	3542	303	2.0	[218]
3718	198	4930	303	1.0	[-1]
3719	167	4402	303	1.0	[-1]
3724	99	3724	303	1.0	[338]
3724	160	4672	303	1.0	[-1]
3729	152	946	303	1.0	[-1]
3734	157	1812	303	1.0	[-1]
3735	50	1725	303	1.0	[-1]
3735	138	3735	303	1.0	[154]
3736	186	3736	303	1.0	[124]
3737	68	1629	303	1.0	[-1]
3740	2	1094	303	1.0	[-1]
3746	29	355	303	1.0	[-1]
3754	22	4770	303	1.0	[-1]
3755	134	3755	303	1.0	[9]
3762	173	3674	303	1.0	[488]
3762	173	3762	303	1.0	[488]
3764	184	2788	303	1.0	[31]
3765	23	3765	303	1.0	[125]
3769	165	3704	303	1.0	[-1]
3769	82	3769	303	1.0	[502]
3771	138	636	303	1.0	[133]
3772	101	3772	303	1.0	[198]
3773	180	2597	303	1.0	[-1]
3774	118	4845	303	1.0	[-1]
3781	146	2158	303	1.0	[-1]
3784	157	817	303	1.0	[-1]
3786	19	697	303	1.0	[-1]
3789	172	211	303	1.0	[368]
3789	172	3789	303	1.0	[368]
3791	20	2406	303	2.0	[183]
3791	93	2950	303	1.0	[-1]
3792	62	1688	303	1.0	[170]
3794	143	1811	303	1.0	[-1]
3795	95	3795	303	1.0	[326]
3796	33	4994	303	1.0	[296]
3798	96	4627	303	1.0	[-1]
3805	60	146	303	1.0	[-1]
3817	32	3454	303	1.0	[-1]
3822	113	1510	303	1.0	[481]
3831	157	2826	303	1.0	[-1]
3834	110	366	303	1.0	[-1]
3835	196	2558	303	1.0	[-1]
3839	9	300	303	1.0	[131]
3840	113	23	303	1.0	[-1]
3848	7	3848	303	1.0	[460]
3852	75	3743	303	1.0	[487]
3853	140	255	303	1.0	[-1]
3855	178	4202	303	1.0	[-1]
3857	140	3857	303	1.0	[401]
3857	49	4388	303	1.0	[-1]
3862	168	1573	303	1.0	[-1]
3863	143	572	303	1.0	[337]
3865	134	515	303	1.0	[-1]
3874	30	2290	303	1.0	[-1]
3874	68	2769	303	1.0	[247]
3875	79	1918	303	1.0	[-1]
3876	154	1126	303	1.0	[-1]
3878	169	2438	303	1.0	[287]
3878	42	3979	303	1.0	[-1]
3880	110	3926	303	1.0	[-1]
3882	27	4992	303	1.0	[-1]
3887	176	1128	303	1.0	[440]
3887	195	2762	303	1.0	[-1]
3889	7	477	303	1.0	[-1]
3891	160	4849	303	1.0	[-1]
3900	135	4170	303	1.0	[-1]
3901	167	2788	303	1.0	[-1]
3902	75	1208	303	1.0	[-1]
3904	140	1705	303	1.0	[-1]
3905	31	3980	303	2.0	[340]
3909	54	636	303	1.0	[-1]
3910	194	869	303	1.0	[-1]
3911	175	1700	303	1.0	[-1]
3912	166	3912	303	1.0	[151]
3916	29	4002	303	1.0	[-1]
3917	115	2665	303	1.0	[-1]
3922	131	3922	303	1.0	[152]
3926	91	4531	303	1.0	[-1]
3929	86	54	303	1.0	[-1]
3932	110	4033	303	1.0	[-1]
3933	64	3429	303	1.0	[-1]
3937	83	1408	303	1.0	[-1]
3939	108	1646	303	1.0	[453]
3940	45	2802	303	1.0	[-1]
3941	198	2087	303	1.0	[-1]
3949	81	773	303	1.0	[275]
3949	15	988	303	1.0	[-1]
3949	81	3949	303	1.0	[275]
3952	191	2496	303	1.0	[-1]
3953	168	3953	303	1.0	[391]
3955	184	4984	303	1.0	[-1]
3956	31	3124	303	1.0	[-1]
3958	94	472	303	1.0	[-1]
3961	72	4590	303	1.0	[-1]
3962	167	1783	303	1.0	[-1]
3972	134	1654	303	1.0	[-1]
3974	76	495	303	1.0	[-1]
3978	125	4954	303	1.0	[-1]
3982	40	1399	303	1.0	[301]
3985	11	3118	303	1.0	[-1]
3985	13	3500	303	1.0	[436]
3987	138	4133	303	1.0	[-1]
3988	199	55	303	1.0	[]
3988	108	4191	303	1.0	[-1]
3989	103	624	303	1.0	[-1]
3990	67	1560	303	1.0	[-1]
3992	19	3992	303	1.0	[167]
3994	140	1757	303	1.0	[-1]
3995	50	2312	303	1.0	[-1]
3999	56	3547	303	1.0	[-1]
4003	144	2769	303	1.0	[-1]
4011	58	1191	303	1.0	[-1]
4012	133	3178	303	2.0	[498]
4012	55	3303	303	1.0	[466]
4015	12	1450	303	1.0	[-1]
4019	75	4657	303	1.0	[-1]
4022	85	2441	303	1.0	[315]
4027	23	3995	303	1.0	[-1]
4036	93	1619	303	1.0	[-1]
4036	96	4036	303	1.0	[350]
4037	169	348	303	1.0	[-1]
4039	193	355	303	1.0	[-1]
4039	123	4671	303	1.0	[451]
4040	121	4042	303	1.0	[-1]
4045	56	2360	303	1.0	[-1]
4049	69	4816	303	1.0	[319]
4051	20	577	303	1.0	[-1]
4054	21	4054	303	1.0	[386]
4057	47	1298	303	1.0	[-1]
4061	100	336	303	1.0	[-1]
4064	182	2079	303	1.0	[-1]
4066	176	4221	303	1.0	[-1]
4067	102	1673	303	1.0	[-1]
4069	50	1550	303	1.0	[-1]
4077	57	2937	303	1.0	[-1]
4082	131	3558	303	1.0	[-1]
4084	13	816	303	1.0	[254]
4085	55	1133	303	1.0	[-1]
4087	160	4087	303	1.0	[216]
4087	160	4193	303	1.0	[216]
4089	106	2710	303	1.0	[-1]
4090	170	2171	303	1.0	[-1]
4095	177	763	303	1.0	[-1]
4104	76	2204	303	1.0	[]
4104	119	4544	303	1.0	[-1]
4105	51	2704	303	1.0	[-1]
4106	185	3997	303	1.0	[193]
4106	185	4106	303	1.0	[193]
4115	163	2414	303	1.0	[-1]
4117	181	4117	303	1.0	[457]
4122	42	4174	303	1.0	[-1]
4124	196	2521	303	1.0	[-1]
4125	158	1840	303	1.0	[-1]
4126	90	1096	303	1.0	[-1]
4128	88	4103	303	1.0	[-1]
4129	32	2816	303	1.0	[495]
4134	128	2006	303	1.0	[-1]
4136	85	2854	303	1.0	[-1]
4142	4	1206	303	1.0	[-1]
4146	173	2623	303	1.0	[-1]
4147	7	2824	303	1.0	[-1]
4150	34	4432	303	1.0	[-1]
4154	74	1856	303	1.0	[14]
4155	11	3021	303	1.0	[-1]
4157	71	1319	303	1.0	[-1]
4163	17	4605	303	1.0	[-1]
4164	27	4821	303	1.0	[-1]
4166	112	4919	303	1.0	[-1]
4167	196	4167	303	1.0	[421]
4169	3	4249	303	1.0	[-1]
4174	129	2430	303	1.0	[-1]
4177	139	1382	303	1.0	[-1]
4179	194	1008	303	1.0	[-1]
4181	1	3252	303	1.0	[-1]
4182	71	4182	303	1.0	[450]
4186	65	354	303	1.0	[-1]
4187	2	4646	303	1.0	[-1]
4192	89	155	303	1.0	[-1]
4193	71	4083	303	1.0	[191]
4194	191	4818	303	1.0	[-1]
4203	103	4203	303	1.0	[345]
4204	191	2770	303	1.0	[-1]
4206	175	4288	303	1.0	[388]
4207	33	3288	303	1.0	[-1]
4209	51	2041	303	1.0	[-1]
4211	169	780	303	1.0	[-1]
4213	60	2172	303	1.0	[-1]
4213	40	2552	303	1.0	[284]
4215	188	3484	303	1.0	[-1]
4216	84	2903	303	1.0	[-1]
4220	148	3741	303	1.0	[-1]
4221	77	1842	303	1.0	[-1]
4224	50	126	303	1.0	[-1]
4226	157	2965	303	1.0	[-1]
4227	108	912	303	1.0	[-1]
4228	157	3416	303	1.0	[-1]
4230	79	2917	303	2.0	[375]
4231	22	4887	303	1.0	[-1]
4232	109	3345	303	1.0	[-1]
4236	194	3680	303	1.0	[339]
4241	61	464	303	1.0	[370]
4245	26	1753	303	1.0	[423]
4248	36	3772	303	1.0	[173]
4252	17	145	303	1.0	[]
4258	170	2162	303	1.0	[-1]
4261	132	3078	303	1.0	[-1]
4262	15	3006	303	1.0	[-1]
4267	45	4267	303	1.0	[246]
4271	61	2200	303	1.0	[-1]
4277	173	3414	303	1.0	[-1]
4279	52	84	303	2.0	[28]
4280	82	4852	303	1.0	[-1]
4284	178	1326	303	1.0	[-1]
4288	71	716	303	1.0	[-1]
4290	26	2999	303	1.0	[-1]
4295	48	3200	303	1.0	[-1]
4299	77	4245	303	1.0	[70]
4303	29	1424	303	1.0	[-1]
4306	95	1795	303	1.0	[-1]
4314	134	4314	303	1.0	[371]
4315	188	1467	303	1.0	[503]
4318	105	3267	303	1.0	[-1]
4319	18	4698	303	1.0	[-1]
4320	159	3070	303	1.0	[-1]
4321	8	4376	303	1.0	[-1]
4323	54	528	303	1.0	[-1]
4327	46	4269	303	1.0	[-1]
4328	125	2101	303	1.0	[353]
4329	153	1553	303	1.0	[-1]
4330	144	740	303	1.0	[-1]
4331	100	3001	303	1.0	[-1]
4332	76	2990	303	1.0	[-1]
4333	170	3192	303	1.0	[-1]
4334	3	4693	303	1.0	[-1]
4335	52	2435	303	1.0	[-1]
4337	34	3960	303	1.0	[-1]
4339	8	195	303	1.0	[-1]
4340	5	4	303	1.0	[-1]
4341	21	1089	303	1.0	[228]
4344	24	905	303	1.0	[-1]
4346	162	4954	303	1.0	[491]
4347	78	3410	303	1.0	[-1]
4353	81	4790	303	1.0	[-1]
4361	15	2281	303	1.0	[-1]
4363	84	3232	303	1.0	[-1]
4365	168	4543	303	1.0	[-1]
4368	37	4368	303	1.0	[202]
4369	155	3301	303	1.0	[-1]
4371	37	3341	303	1.0	[-1]
4372	151	400	303	1.0	[-1]
4380	191	3101	303	1.0	[-1]
4389	91	2616	303	1.0	[-1]
4393	4	1632	303	1.0	[-1]
4396	38	1427	303	1.0	[-1]
4397	104	1489	303	1.0	[-1]
4399	129	1729	303	1.0	[-1]
4403	51	2245	303	1.0	[-1]
4413	72	4194	303	1.0	[-1]
4415	126	117	303	1.0	[-1]
4417	71	2421	303	1.0	[-1]
4419	101	63	303	1.0	[448]
4419	187	4716	303	1.0	[-1]
4420	11	3392	303	1.0	[-1]
4425	152	4858	303	1.0	[160]
4426	48	2486	303	1.0	[-1]
4429	78	3409	303	1.0	[-1]
4434	146	4434	303	1.0	[280]
4436	103	4239	303	1.0	[292]
4445	115	1644	303	1.0	[-1]
4452	187	1273	303	1.0	[100]
4455	42	1880	303	1.0	[293]
4461	191	2270	303	1.0	[-1]
4464	179	4732	303	1.0	[-1]
4465	19	784	303	1.0	[-1]
4466	91	700	303	1.0	[-1]
4472	13	4125	303	1.0	[-1]
4475	191	3728	303	1.0	[-1]
4477	90	4477	303	1.0	[342]
4478	121	1489	303	1.0	[34]
4485	180	212	303	1.0	[-1]
4487	140	2704	303	1.0	[-1]
4492	71	4492	303	1.0	[379]
4493	15	21	303	1.0	[-1]
4494	22	3098	303	1.0	[341]
4494	151	4525	303	1.0	[-1]
4497	152	1152	303	1.0	[85]
4497	100	2490	303	1.0	[-1]
4499	70	1419	303	1.0	[-1]
4503	72	3533	303	1.0	[-1]
4506	60	1004	303	1.0	[-1]
4508	117	4290	303	1.0	[42]
4510	120	1025	303	1.0	[-1]
4511	89	4895	303	1.0	[-1]
4515	157	1093	303	1.0	[-1]
4515	54	1360	303	1.0	[138]
4517	195	4517	303	1.0	[81]
4520	96	3590	303	1.0	[-1]
4524	123	4467	303	1.0	[-1]
4527	170	1295	303	1.0	[-1]
4528	181	1940	303	1.0	[-1]
4529	122	4648	303	1.0	[443]
4530	42	4431	303	1.0	[-1]
4533	170	1614	303	1.0	[419]
4533	41	3354	303	1.0	[-1]
4533	170	4533	303	1.0	[419]
4535	54	4535	303	1.0	[162]
4539	3	4539	303	1.0	[215]
4542	74	4297	303	1.0	[-1]
4545	97	4701	303	1.0	[-1]
4548	148	3490	303	1.0	[-1]
4550	166	2150	303	1.0	[484]
4550	96	3480	303	1.0	[91]
4550	166	4550	303	1.0	[484]
4559	156	358	303	1.0	[-1]
4562	183	3570	303	1.0	[414]
4562	49	3770	303	1.0	[-1]
4565	131	4363	303	1.0	[-1]
4566	55	3561	303	1.0	[294]
4570	169	4570	303	1.0	[347]
4572	49	2364	303	1.0	[-1]
4578	191	982	303	1.0	[-1]
4580	42	974	303	1.0	[-1]
4580	156	2983	303	1.0	[334]
4581	121	2541	303	1.0	[-1]
4584	13	2535	303	1.0	[-1]
4584	30	4584	303	1.0	[416]
4585	39	437	303	1.0	[343]
4585	39	4585	303	1.0	[343]
4587	115	462	303	1.0	[-1]
4588	25	4588	303	1.0	[305]
4589	176	3940	303	1.0	[-1]
4598	173	3347	303	1.0	[-1]
4601	28	4585	303	1.0	[-1]
4605	167	4509	303	1.0	[-1]
4611	39	1675	303	1.0	[-1]
4614	123	3553	303	1.0	[-1]
4618	109	2057	303	1.0	[-1]
4618	59	4618	303	1.0	[415]
4626	194	2253	303	1.0	[-1]
4634	58	4801	303	1.0	[-1]
4635	80	573	303	1.0	[325]
4635	136	925	303	1.0	[-1]
4635	80	4635	303	1.0	[325]
4648	122	4529	303	1.0	[443]
4654	95	4216	303	1.0	[-1]
4658	75	3950	303	1.0	[-1]
4663	128	4121	303	1.0	[-1]
4664	167	1293	303	1.0	[438]
4664	12	3193	303	1.0	[-1]
4669	97	4926	303	1.0	[-1]
4670	160	1476	303	1.0	[-1]
4671	125	2906	303	1.0	[-1]
4671	123	4039	303	1.0	[451]
4675	155	2190	303	1.0	[-1]
4677	126	2485	303	1.0	[-1]
4678	56	2338	303	1.0	[-1]
4686	181	4878	303	1.0	[-1]
4694	163	2162	303	1.0	[-1]
4697	58	3519	303	1.0	[-1]
4701	77	4715	303	1.0	[-1]
4706	124	182	303	1.0	[-1]
4707	86	2588	303	1.0	[-1]
4709	63	4688	303	1.0	[-1]
4715	65	4715	303	1.0	[349]
4715	91	4715	303	1.0	[256]
4717	30	2179	303	1.0	[-1]
4724	198	2248	303	1.0	[-1]
4727	123	46	303	1.0	[262]
4727	69	4727	303	1.0	[297]
4727	123	4727	303	1.0	[262]
4732	12	2225	303	1.0	[]
4736	77	2274	303	1.0	[-1]
4745	194	4967	303	1.0	[-1]
4746	197	3791	303	1.0	[-1]
4747	57	2956	303	1.0	[-1]
4751	118	219	303	1.0	[-1]
4757	89	724	303	1.0	[-1]
4758	183	3368	303	1.0	[-1]
4761	79	4110	303	1.0	[-1]
4765	159	4042	303	1.0	[-1]
4767	144	2657	303	1.0	[-1]
4768	86	3695	303	1.0	[-1]
4769	8	1681	303	1.0	[-1]
4769	108	4386	303	1.0	[323]
4777	169	3798	303	1.0	[-1]
4780	153	1624	303	1.0	[-1]
4784	71	2332	303	1.0	[-1]
4785	141	526	303	1.0	[-1]
4790	136	1900	303	1.0	[-1]
4791	73	1909	303	1.0	[-1]
4792	163	556	303	1.0	[-1]
4797	133	4797	303	1.0	[422]
4800	61	1826	303	1.0	[-1]
4802	160	1286	303	1.0	[-1]
4805	86	4896	303	1.0	[382]
4806	162	1204	303	1.0	[-1]
4807	20	642	303	1.0	[-1]
4808	64	3724	303	1.0	[-1]
4812	122	4812	303	1.0	[300]
4813	107	3396	303	1.0	[251]
4813	76	3777	303	1.0	[-1]
4818	193	4514	303	1.0	[233]
4822	160	1510	303	1.0	[-1]
4824	163	4705	303	1.0	[-1]
4825	32	3731	303	1.0	[-1]
4825	159	4825	303	1.0	[497]
4828	111	402	303	1.0	[-1]
4829	55	762	303	1.0	[-1]
4831	140	1346	303	1.0	[-1]
4834	136	2802	303	1.0	[-1]
4835	191	3239	303	1.0	[58]
4839	64	4839	303	1.0	[514]
4847	38	1443	303	1.0	[-1]
4848	114	1024	303	1.0	[335]
4848	114	4848	303	1.0	[335]
4853	155	3296	303	1.0	[-1]
4867	30	4867	303	1.0	[320]
4871	161	4524	303	1.0	[-1]
4873	137	1807	303	1.0	[396]
4873	30	4667	303	1.0	[-1]
4884	8	1538	303	1.0	[-1]
4884	176	3239	303	1.0	[249]
4885	21	4887	303	1.0	[-1]
4887	163	4299	303	1.0	[-1]
4888	188	2564	303	1.0	[-1]
4889	146	638	303	1.0	[-1]
4892	144	1798	303	1.0	[-1]
4895	77	4810	303	1.0	[494]
4896	86	4896	303	1.0	[382]
4897	185	1782	303	1.0	[-1]
4898	116	986	303	1.0	[-1]
4900	65	2445	303	1.0	[-1]
4904	28	2954	303	1.0	[-1]
4906	11	4227	303	1.0	[-1]
4912	9	4463	303	1.0	[-1]
4915	119	3479	303	1.0	[-1]
4916	70	3853	303	1.0	[-1]
4917	158	2878	303	1.0	[-1]
4918	45	1651	303	1.0	[-1]
4918	0	2498	303	1.0	[136]
4920	10	3372	303	1.0	[-1]
4935	119	318	303	1.0	[-1]
4935	174	2163	303	2.0	[471]
4938	73	4803	303	1.0	[-1]
4940	21	2734	303	1.0	[-1]
4943	105	1972	303	1.0	[-1]
4943	165	4943	303	1.0	[259]
4944	22	3917	303	1.0	[-1]
4945	58	2373	303	1.0	[156]
4945	18	3120	303	1.0	[-1]
4949	42	1234	303	1.0	[-1]
4954	162	4954	303	1.0	[491]
4955	60	3793	303	1.0	[-1]
4956	83	219	303	1.0	[-1]
4963	128	3944	303	1.0	[-1]
4965	128	3640	303	1.0	[-1]
4967	17	4371	303	1.0	[-1]
4968	188	3157	303	1.0	[-1]
4983	136	4983	303	1.0	[238]
4984	59	2844	303	2.0	[400]
4985	72	3268	303	1.0	[-1]
4989	79	4989	303	1.0	[318]
4990	154	479	303	1.0	[-1]
4991	194	3952	303	1.0	[-1]
4994	190	2772	303	1.0	[-1]
4994	89	4994	303	1.0	[522]
4996	145	1747	303	1.0	[-1]
4997	134	1480	303	1.0	[-1]
4997	165	2554	303	1.0	[398]
2	113	2943	304	1.0	[-1]
6	120	2635	304	1.0	[122]
14	115	880	304	2.0	[290]
21	115	758	304	1.0	[-1]
23	153	297	304	1.0	[-1]
24	117	3646	304	1.0	[-1]
29	168	29	304	1.0	[126]
30	153	30	304	1.0	[157]
35	58	35	304	1.0	[143]
38	29	4673	304	1.0	[-1]
41	166	3490	304	1.0	[-1]
48	132	3240	304	1.0	[-1]
50	123	1398	304	1.0	[-1]
51	123	2463	304	1.0	[184]
59	197	3909	304	1.0	[-1]
61	112	61	304	1.0	[442]
65	76	2419	304	1.0	[-1]
67	159	67	304	1.0	[]
67	29	1371	304	1.0	[-1]
68	103	1985	304	1.0	[-1]
71	19	423	304	1.0	[-1]
75	167	1787	304	1.0	[-1]
79	122	4441	304	1.0	[-1]
81	163	4891	304	1.0	[-1]
88	186	4634	304	1.0	[-1]
90	114	1229	304	1.0	[-1]
92	25	3410	304	1.0	[-1]
94	160	1961	304	1.0	[-1]
97	112	97	304	1.0	[165]
97	64	3262	304	1.0	[-1]
102	101	3477	304	1.0	[210]
103	1	2146	304	1.0	[-1]
105	150	1376	304	1.0	[-1]
107	92	134	304	1.0	[-1]
108	107	1780	304	1.0	[]
110	198	3353	304	1.0	[-1]
112	166	403	304	2.0	[479]
118	16	2918	304	1.0	[-1]
122	103	1213	304	1.0	[361]
126	120	3492	304	1.0	[-1]
127	117	827	304	1.0	[179]
127	174	2962	304	1.0	[-1]
130	78	1658	304	1.0	[-1]
131	130	307	304	1.0	[-1]
134	182	365	304	1.0	[-1]
135	169	135	304	1.0	[175]
136	48	3437	304	1.0	[-1]
137	199	4420	304	1.0	[-1]
139	161	3915	304	1.0	[-1]
140	179	2019	304	1.0	[-1]
143	81	235	304	1.0	[-1]
144	53	3019	304	1.0	[-1]
149	198	3952	304	1.0	[356]
151	59	2477	304	1.0	[-1]
173	99	3723	304	1.0	[-1]
175	55	702	304	1.0	[-1]
177	32	4597	304	1.0	[-1]
183	171	4894	304	1.0	[-1]
185	9	3917	304	1.0	[-1]
186	138	1166	304	1.0	[-1]
188	23	235	304	1.0	[-1]
189	18	4422	304	1.0	[-1]
199	121	941	304	1.0	[-1]
200	42	439	304	1.0	[-1]
201	153	305	304	1.0	[329]
201	192	428	304	1.0	[-1]
201	5	2484	304	1.0	[519]
206	137	1691	304	1.0	[-1]
213	27	213	304	1.0	[408]
213	27	2000	304	1.0	[408]
214	23	3615	304	1.0	[355]
221	111	2352	304	1.0	[-1]
229	45	4050	304	1.0	[-1]
232	158	232	304	1.0	[278]
232	158	4486	304	1.0	[278]
233	87	1570	304	1.0	[-1]
235	75	1784	304	1.0	[-1]
239	136	4514	304	1.0	[-1]
247	70	2113	304	1.0	[-1]
248	15	3380	304	1.0	[-1]
252	129	1956	304	1.0	[-1]
259	142	1737	304	1.0	[-1]
262	102	3673	304	1.0	[-1]
264	96	21	304	1.0	[-1]
270	26	270	304	1.0	[]
274	131	274	304	1.0	[310]
274	136	718	304	1.0	[373]
277	13	3099	304	1.0	[-1]
280	171	280	304	1.0	[94]
291	18	2141	304	1.0	[304]
291	95	3236	304	1.0	[-1]
294	25	3465	304	1.0	[-1]
296	185	4674	304	1.0	[-1]
298	128	3510	304	1.0	[-1]
300	9	300	304	1.0	[131]
300	81	3547	304	1.0	[-1]
304	50	811	304	1.0	[-1]
306	60	1285	304	1.0	[-1]
312	63	1333	304	1.0	[-1]
313	166	218	304	1.0	[389]
315	77	2334	304	1.0	[-1]
316	178	1775	304	1.0	[-1]
333	111	4943	304	1.0	[205]
335	96	2728	304	1.0	[-1]
335	67	4793	304	1.0	[144]
336	9	3876	304	1.0	[-1]
340	33	3346	304	1.0	[390]
346	104	167	304	1.0	[-1]
348	149	4961	304	2.0	[169]
356	153	3344	304	1.0	[482]
361	24	2131	304	1.0	[-1]
363	14	2831	304	1.0	[-1]
364	98	4071	304	1.0	[-1]
367	74	1724	304	1.0	[-1]
381	75	593	304	1.0	[-1]
382	188	3197	304	1.0	[309]
382	190	4931	304	1.0	[-1]
383	58	2305	304	1.0	[-1]
387	85	2111	304	1.0	[-1]
389	177	4737	304	1.0	[-1]
394	41	1752	304	2.0	[148]
396	8	1521	304	1.0	[-1]
399	198	1823	304	1.0	[-1]
400	103	3754	304	1.0	[-1]
401	16	401	304	1.0	[299]
402	140	3857	304	1.0	[401]
410	65	478	304	1.0	[-1]
412	126	4398	304	1.0	[-1]
415	123	3829	304	1.0	[-1]
416	154	296	304	1.0	[-1]
417	148	4566	304	1.0	[468]
429	4	2609	304	1.0	[-1]
432	150	265	304	1.0	[-1]
433	24	3980	304	1.0	[-1]
436	136	436	304	1.0	[106]
439	80	3339	304	1.0	[-1]
442	115	4238	304	1.0	[-1]
446	9	2360	304	1.0	[-1]
448	33	448	304	1.0	[412]
449	124	4219	304	1.0	[-1]
450	129	1266	304	1.0	[-1]
455	166	482	304	1.0	[-1]
461	175	817	304	1.0	[-1]
462	149	87	304	1.0	[-1]
466	44	537	304	1.0	[-1]
468	63	3404	304	1.0	[-1]
472	152	4720	304	2.0	[437]
478	82	3091	304	1.0	[-1]
480	155	480	304	1.0	[328]
487	74	487	304	1.0	[130]
488	51	1312	304	1.0	[467]
488	186	4942	304	1.0	[-1]
489	93	489	304	1.0	[366]
492	187	4130	304	1.0	[-1]
493	24	2982	304	1.0	[-1]
496	83	812	304	1.0	[73]
500	55	285	304	1.0	[-1]
504	10	2143	304	1.0	[-1]
507	18	2427	304	1.0	[-1]
508	47	1418	304	1.0	[-1]
513	114	4860	304	1.0	[-1]
522	40	1977	304	1.0	[359]
524	14	524	304	1.0	[192]
524	14	4213	304	1.0	[192]
533	27	869	304	1.0	[-1]
535	157	1664	304	1.0	[-1]
537	29	4430	304	1.0	[-1]
538	136	3525	304	1.0	[-1]
539	199	3108	304	1.0	[-1]
541	153	541	304	1.0	[153]
541	101	938	304	1.0	[-1]
543	80	416	304	2.0	[493]
544	125	3516	304	1.0	[-1]
545	4	4636	304	1.0	[-1]
556	164	3801	304	1.0	[-1]
561	62	1604	304	1.0	[-1]
572	143	3863	304	1.0	[337]
573	111	478	304	1.0	[446]
578	182	1046	304	1.0	[]
580	129	2345	304	1.0	[-1]
582	125	1712	304	1.0	[-1]
585	89	2342	304	1.0	[-1]
586	184	2185	304	1.0	[-1]
587	111	587	304	1.0	[240]
587	111	3893	304	1.0	[240]
