1011	1011	1.1007521374566172
1012	1012	0.11432092977896767
1013	1013	6.767066588321785
1014	1014	0.01662140504585241
1015	1015	0.13342765372981577
1016	1016	0.0006283911444276095
1017	1017	0.0015821130579020451
1018	1018	0.04866434258709474
1019	1019	2.4415351441741354e-17
1020	1020	0.008237750434326101
1021	1021	8.551897163846613e-05
1022	1022	0.09467330131652091
1023	1023	0.5673283622579279
1024	1024	2.8105056550978675e-13
1025	1025	0.006200474977382883
1026	1026	0.06904655080844388
1027	1027	0.008702317466073164
1028	1028	20.233710253025848
1029	1029	0.2566340861755575
1030	1030	1.0190885248533467e-07
1031	1031	0.0067791196268072555
1032	1032	0.015078318644181824
1033	1033	2.1499371176228625
1034	1034	0.0035807644203074774
1035	1035	0.03270768526835359
1036	1036	0.13659287910553658
1037	1037	0.31790460420540056
1038	1038	0.0010204117475573111
1039	1039	4.514534981195487e-09
1040	1040	1.289729215905726e-07
1041	1041	6.038323641141727
1042	1042	0.00021221724140028816
1043	1043	0.3529864495273227
1044	1044	5.333645140733521e-08
1045	1045	7.614461352459486
1046	1046	8.362799635772618e-06
1047	1047	1.3453934881221066
1048	1048	0.38618806920038523
1049	1049	0.07775569487376109
1050	1050	2.882209252619599e-18
1051	1051	0.0003089643242478577
1052	1052	0.54130987475856
1053	1053	0.002424579293081618
1054	1054	1.426926641524315e-06
1055	1055	0.007042513240909718
1056	1056	6.901517180635792e-08
1057	1057	8.916894535597402e-08
1058	1058	1.5914231786759223
1059	1059	2.5834663816302254e-12
1060	1060	0.09447738577858104
1061	1061	0.016078352376510438
1062	1062	4.1101014711387055e-05
1063	1063	4.1835288311642826e-12
1064	1064	5.39846111771083e-05
1065	1065	1.0703174487197922e-07
1066	1066	0.018791431453455448
1067	1067	0.0044715450284636546
1068	1068	0.4081242782817607
1069	1069	6.718362149845413e-08
1070	1070	1.3535371953073135e-08
1071	1071	3.511828463985916e-08
1072	1072	1.79052100827679e-06
1073	1073	8.137807097024737e-09
1074	1074	0.011675617926740336
1075	1075	0.009368215022726504
1076	1076	11.566450467573295
1077	1077	9.701534513781226e-06
1078	1078	0.015379310789146642
1079	1079	1.4205470757077968e-05
1080	1080	1.4575587955079734e-14
1081	1081	0.0011996754481689233
1082	1082	0.12643970276005942
1083	1083	0.00028278155888531874
1084	1084	0.468263172059865
1085	1085	0.2816577687999313
1086	1086	4.446010168547265e-14
1087	1087	0.2305459379197186
1088	1088	0.015369882682624372
1089	1089	0.0003528673523400524
1090	1090	4.116166435904637e-08
1091	1091	0.021227089563290863
1092	1092	1.33443062567689e-07
1093	1093	0.0006686788833057773
1094	1094	2.657572532603918
1095	1095	0.5782692594347285
1096	1096	0.3978526235227303
1097	1097	0.0003353472798145059
1098	1098	1.3962537584147252
1099	1099	3.4172883321585528
1100	1100	0.02739328056549168
1101	1101	0.7254779354503083
1102	1102	4.285855753854401
1103	1103	4.483743277470562
1104	1104	8.207753166771538e-08
1105	1105	0.0021940495359119754
1106	1106	0.0001693379367210965
1107	1107	7.143530038234959e-09
1108	1108	0.04517041256641771
1109	1109	5.318307469714712e-11
1110	1110	0.9026725388812555
1111	1111	6.168522927330065
1112	1112	7.71645795831216e-07
1113	1113	0.0916478005876923
1114	1114	0.13742514421497756
1115	1115	0.4053160647439436
1116	1116	0.017325119381028757
1117	1117	1.7879602360240191e-06
1118	1118	6.607947754849852e-14
1119	1119	5.426798512603803e-22
1120	1120	3.097314277846692
1121	1121	0.03704736304276187
1122	1122	0.19819363754500263
1123	1123	0.0713577044125081
1124	1124	0.07391620805312507
1125	1125	0.871119049548117
1126	1126	33.69808574207166
1127	1127	0.01848041789306061
1128	1128	0.00958300868384415
1129	1129	0.004148469733969199
1130	1130	0.9617893531375763
1131	1131	27.71369011361225
1132	1132	3.3010982813022e-13
1133	1133	2.984084392879812e-20
1134	1134	4.832331301589116
1135	1135	2.0551444340101626e-05
1136	1136	3.517885062311051e-08
1137	1137	1.971521143233172e-09
1138	1138	0.0053698525260689215
1139	1139	0.01295449503324714
1140	1140	0.17616552650912357
1141	1141	0.08607934259403484
1142	1142	6.220933334801887e-20
1143	1143	1.0002712432597816
1144	1144	0.9436362089260415
1145	1145	9.307506158568594e-17
1146	1146	1.6117944056126754
1147	1147	0.22308180783051937
1148	1148	2.476314407231973e-07
1149	1149	1.731208146345568e-10
1150	1150	0.14305732353706224
1151	1151	0.017043869366890806
1152	1152	2.413932625704052e-07
1153	1153	5.435573070341101e-06
1154	1154	4.661886214564977e-06
1155	1155	7.819394905689202e-05
1156	1156	1.550412217075394e-05
1157	1157	1.7333214798830094
1158	1158	0.0017784936840831288
1159	1159	0.004183937892832453
1160	1160	1.5986198830025584
1161	1161	0.006039752802141073
1162	1162	0.6856647481397629
1163	1163	0.003380906497299196
1164	1164	5.02633740884323
1165	1165	0.0012195247866801182
1166	1166	0.000798824235754033
1167	1167	1.0922787299014307
1168	1168	0.1562271640963676
1169	1169	4.90945863902871e-07
1170	1170	1.20416835412579e-09
1171	1171	0.0017353141357090238
1172	1172	1.3161805335413512e-07
1173	1173	0.0004237101870660439
1174	1174	1.9704096340959918
1175	1175	0.09662506354808405
1176	1176	2.182092480521626
1177	1177	12.430993518255892
1178	1178	8.800883451924309e-15
1179	1179	0.00010714915410868251
1180	1180	7.4543464288634915
1181	1181	0.020593726928055386
1182	1182	0.059526835485795675
1183	1183	1.4426786446794258e-08
1184	1184	4.936758498018887e-07
1185	1185	1.4217811260181815e-19
1186	1186	0.19157583025099315
1187	1187	1.1817417605382015
1188	1188	8.329858705213058e-05
1189	1189	0.03732379544644738
1190	1190	4.070474189649342
1191	1191	2.0418377244719736
1192	1192	1.7068127102707468e-13
1193	1193	1.0397460993504597e-10
1194	1194	4.941663293598937e-06
1195	1195	0.00012530366629400456
1196	1196	1.4711889478879434
1197	1197	0.2564054795597056
1198	1198	0.0009584287723434092
1199	1199	13.76760925094703
1200	1200	1.8642537705720315e-14
1201	1201	2.444042992363456e-18
1202	1202	0.10240348887876714
1203	1203	0.0008958555668900129
1204	1204	11.957307613273134
1205	1205	0.0406244078922582
1206	1206	15.035149823031162
1207	1207	3.3679542082263104e-06
1208	1208	2.427497517181512
1209	1209	2.0870370607708295e-06
1210	1210	0.26327620853525113
1211	1211	0.006386142826113198
1212	1212	9.662347631748513e-05
1213	1213	0.9956357204627557
1214	1214	0.0014803988438729424
1215	1215	0.16767028086512198
1216	1216	4.653132344342223e-07
1217	1217	2.263015177940418e-05
1218	1218	9.512528478699398e-08
1219	1219	1.6572064603404135
1220	1220	1.1918144694327952e-08
1221	1221	0.00010933937770852371
1222	1222	0.00036329734266377924
1223	1223	0.21479674227382536
1224	1224	0.013686467285234052
1225	1225	0.17617205875020384
1226	1226	0.000170114140302869
1227	1227	0.0009043172654821254
1228	1228	1.1232225397948328
1229	1229	0.01240258662874506
1230	1230	0.031630281174798366
1231	1231	4.5888735188375334e-07
1232	1232	1.969799592527088e-07
1233	1233	7.889606149914693e-05
1234	1234	0.4595961601387226
1235	1235	0.2114929869903157
1236	1236	0.011184618538427758
1237	1237	7.900241238496186e-17
1238	1238	0.00041437042339370546
1239	1239	1.428744790264222e-09
1240	1240	0.015787019188520966
1241	1241	0.003410698631271365
1242	1242	7.3700434935529e-17
1243	1243	0.0005200299110923506
1244	1244	1.1888286543636585e-07
1245	1245	1.7154460890244936
1246	1246	0.032776880978601194
1247	1247	0.0071719428497577994
1248	1248	0.0002288465500917756
1249	1249	5.438261700124106e-05
1250	1250	0.34212785518334554
1251	1251	2.4423749391427833e-15
1252	1252	0.00813028950859318
1253	1253	0.3309109231025318
1254	1254	1.8962535344866653
1255	1255	0.09070501133656625
1256	1256	1.1187860117425519
1257	1257	0.14925582676620297
1258	1258	6.825506924140362e-07
1259	1259	0.625513834630763
1260	1260	1.207688810668661
1261	1261	1.4154667200804e-26
1262	1262	2.397806035578683e-05
1263	1263	0.5910667376323915
1264	1264	0.7121438445874716
1265	1265	7.882321548436905
1266	1266	4.305772279226796
1267	1267	0.010887168434685453
1268	1268	0.04933391479346326
1269	1269	1.6702838492305758e-09
1270	1270	0.008812390088639495
1271	1271	16.399509790277744
1272	1272	0.5117076206336157
1273	1273	0.7360374966272049
1274	1274	1.1354633762001412
1275	1275	0.46085159607167114
1276	1276	0.006292214914295998
1277	1277	0.11016381556849233
1278	1278	3.0710365436845347e-09
1279	1279	1.772416427926652e-17
1280	1280	0.35037223209820606
1281	1281	1.0201128520569926e-12
1282	1282	4.483182739639497e-10
1283	1283	0.14914735735099272
1284	1284	6.538972198199444e-10
1285	1285	0.0415622761009753
1286	1286	11.707838450134538
1287	1287	2.8309218518424264e-06
1288	1288	2.5665422571730345
1289	1289	7.461121200193821e-06
1290	1290	0.000984550246802337
1291	1291	0.5385638457426993
1292	1292	3.7612890961746757e-07
1293	1293	3.6041494879745494e-13
1294	1294	0.7148041360930295
1295	1295	0.6231309724154042
1296	1296	3.207711590631383e-06
1297	1297	0.0008320048498396252
1298	1298	2.8970265955587215e-06
1299	1299	0.00023251648790692192
1300	1300	2.2885472836122417e-07
1301	1301	10.262550830873533
1302	1302	1.2957490278189196e-05
1303	1303	1.600120022401621
1304	1304	0.012346498376397206
1305	1305	2.499680072402267
1306	1306	5.506952603360947e-12
1307	1307	4.3744168275797823e-05
1308	1308	7.093762805708828e-06
1309	1309	3.077946596370211
1310	1310	1.0999887162665403
1311	1311	0.00046552011339724453
1312	1312	0.062050205999807845
1313	1313	0.2947468913367358
1314	1314	0.43672865932139926
1315	1315	0.014751339335988546
1316	1316	1.3517721078602838e-07
1317	1317	2.4502824622941036e-06
1318	1318	0.00013548943041471315
1319	1319	4.682091022064922e-10
1320	1320	2.0549788459002856e-10
1321	1321	0.942445193610943
1322	1322	0.0015039167181001302
1323	1323	0.0024445003290848805
1324	1324	0.019416554922870543
1325	1325	0.6736174486316218
1326	1326	0.0005842105832273687
1327	1327	0.5972705854616812
1328	1328	0.00021202843461206724
1329	1329	5.060759633269203
1330	1330	0.004357361413278039
1331	1331	0.004921511586095145
1332	1332	21.8014426506739
1333	1333	3.589257119870398e-14
1334	1334	0.0007690193280242433
1335	1335	0.2540256599060809
1336	1336	2.2530553180097496e-09
1337	1337	0.00222617102948941
1338	1338	18.48719740947049
1339	1339	8.79211054475131e-06
1340	1340	0.004572598608455846
1341	1341	0.06252294593854138
1342	1342	8.850066069060444
1343	1343	3.123020136481731e-13
1344	1344	0.052112978128208046
1345	1345	7.528875511647978e-09
1346	1346	1.7866274414962587e-05
1347	1347	0.9811106760757611
1348	1348	0.0009294071045310188
1349	1349	25.676215003579863
1350	1350	0.06928288622098404
1351	1351	17.048020003650997
1352	1352	0.7444882854744534
1353	1353	1.5756799902497631
1354	1354	0.18514930972628035
1355	1355	1.0650592743631469e-05
1356	1356	5.3902455098459175e-05
1357	1357	0.6845468581354879
1358	1358	0.0483601403373459
1359	1359	3.0530129633702456
1360	1360	0.04121721941841143
1361	1361	0.5530818507203249
1362	1362	6.06076535437888e-11
1363	1363	0.03535161821160925
1364	1364	0.00013755244267480137
1365	1365	4.247131650972067
1366	1366	0.0012153632763835472
1367	1367	0.00010608534467495311
1368	1368	0.011689484869201131
1369	1369	0.06482686839810882
1370	1370	0.001123158020717517
1371	1371	6.008553416067565e-09
1372	1372	8.440775548161716e-12
1373	1373	0.0013119707594270056
1374	1374	9.660017219479366e-09
1375	1375	0.0019328856852379116
1376	1376	2.4556380179794556e-08
1377	1377	8.27996963603123
1378	1378	18.335520766979123
1379	1379	0.012251792926411733
1380	1380	0.00535996561639331
1381	1381	1.248854205311157e-13
1382	1382	3.5880630633917776e-12
1383	1383	0.00236967988143275
1384	1384	0.5603867559555712
1385	1385	1.0574153900206318
1386	1386	0.006510011173000952
1387	1387	0.4823140714282325
1388	1388	6.541943289495948e-06
1389	1389	4.952927758266436e-08
1390	1390	0.035177024966540564
1391	1391	5.3630289976806134e-21
1392	1392	4.6155728111390165e-08
1393	1393	0.053543271338582735
1394	1394	8.916714597655065e-05
1395	1395	0.007132113786383211
1396	1396	0.016293521720278373
1397	1397	0.4939792887974408
1398	1398	7.198648704091357e-05
1399	1399	0.047583812623849954
1400	1400	1.5638740038028323
1401	1401	0.0025285920627367243
1402	1402	4.878316597882631e-09
1403	1403	6.387983442264769e-08
1404	1404	0.04931904504384605
1405	1405	9.174210862822739e-05
1406	1406	1.6136541391628232
1407	1407	0.00489885250021542
1408	1408	0.0003050957651607394
1409	1409	0.21559277611808783
1410	1410	0.02882635525368628
1411	1411	2.3169224394751037e-06
1412	1412	0.13985238283846163
1413	1413	0.001237199491274236
1414	1414	3.984734818091269e-05
1415	1415	0.06130999023839397
1416	1416	0.6569363127154044
1417	1417	0.07224103046804198
1418	1418	3.476247467188764e-05
1419	1419	3.821305396357251e-11
1420	1420	0.6937868304766279
1421	1421	1.9226976038173076
1422	1422	0.23054624374942256
1423	1423	0.00458607590912173
1424	1424	1.0125104172378405e-06
1425	1425	0.3024337479182116
1426	1426	0.00179913497113182
1427	1427	5.320560791744485e-07
1428	1428	0.03929172367065747
1429	1429	0.0022422205354194593
1430	1430	0.14454383820129466
1431	1431	3.971902328789819e-05
1432	1432	0.0011575089925888948
1433	1433	1.8274212149694251
1434	1434	1.2224977051411238e-08
1435	1435	5.6237518072094946e-05
1436	1436	0.09361007253542554
1437	1437	3.5255942431981995e-11
1438	1438	0.0097619408001119
1439	1439	4.0279696094077096e-06
1440	1440	0.34173498679883607
1441	1441	1.9642913337576038e-07
1442	1442	8.935052169824941e-05
1443	1443	1.950655392357293e-05
1444	1444	5.6098844404819076e-08
1445	1445	0.052261919854603704
1446	1446	0.2009155356668391
1447	1447	2.240135742464115
1448	1448	0.22985229279105637
1449	1449	0.0001553418322407888
1450	1450	0.0298699739316188
1451	1451	24.62135636081101
1452	1452	1.3268500868417634e-17
1453	1453	0.41650861690486995
1454	1454	0.010093237555481298
1455	1455	6.221216056241531e-06
1456	1456	0.01736583691578242
1457	1457	0.006435830715132533
1458	1458	0.47428724176776416
1459	1459	7.1243922008586395e-12
1460	1460	2.390724387862747e-16
1461	1461	0.010850787458448901
1462	1462	4.750924044196313e-10
1463	1463	0.000259071139969275
1464	1464	0.0010181066764066056
1465	1465	2.278190091269911
1466	1466	0.0024753916741055513
1467	1467	0.0005185989060998374
1468	1468	4.588193884616125
1469	1469	0.22017035226523649
1470	1470	0.05383074879807975
1471	1471	1.5979982744491776
1472	1472	2.4250605171697043e-10
1473	1473	0.00011174394735746399
1474	1474	0.0003890938902558574
1475	1475	0.054069637861259345
1476	1476	0.03244771579052715
1477	1477	0.14474004895642428
1478	1478	1.177765380989578e-05
1479	1479	1.0831165434719579e-07
1480	1480	0.12459338680145171
1481	1481	20.463632819713368
1482	1482	5.242708410642043e-05
1483	1483	0.0006162009543392305
1484	1484	5.432297622159826e-07
1485	1485	4.390500217244621e-09
1486	1486	3.368727390276669e-08
1487	1487	0.036046979402348925
1488	1488	0.14583513411638876
1489	1489	0.000815210672757123
1490	1490	1.5609708511478912
1491	1491	4.03109772072523
1492	1492	0.3416439179297983
1493	1493	4.9626426436041585e-05
1494	1494	0.0010341786309550926
1495	1495	5.372089212311071
1496	1496	0.005393993442292193
1497	1497	3.3296474854315955e-06
1498	1498	6.354976228953036e-07
1499	1499	0.220687420851223
1500	1500	0.006961600290978922
1501	1501	6.31010666782029e-06
1502	1502	5.1683364233377435e-11
1503	1503	0.1659669222054237
1504	1504	3.6044539809685876e-06
1505	1505	0.04755725904261363
1506	1506	0.05031899758917316
1507	1507	0.02069822018344401
1508	1508	0.056171081217764374
1509	1509	0.07330223056246649
1510	1510	0.0030877859664420557
1511	1511	0.0014963548099123595
1512	1512	0.01380364683950321
1513	1513	1.8854910374117995e-05
1514	1514	6.245321272834872
1515	1515	0.4994972299219716
1516	1516	3.49418846260851e-05
1517	1517	0.02539801019100167
1518	1518	2.172254613616733e-09
1519	1519	0.9922787123534911
1520	1520	2.5787613282510518
1521	1521	0.04446500689638109
1522	1522	0.1343316260232219
1523	1523	2.1465734111125514e-07
1524	1524	0.10965333786465484
1525	1525	2.0232785041975113e-06
1526	1526	0.001172939141177743
1527	1527	0.45922433615365443
1528	1528	2.9816973495082703e-10
1529	1529	5.933012779728542e-11
1530	1530	0.11966713730203712
1531	1531	0.12912665671020482
1532	1532	0.007112040911649245
1533	1533	2.9407916113595927
1534	1534	1.3545594950960878
1535	1535	7.186605558312495e-06
1536	1536	0.00011685384802369693
1537	1537	0.0002201555925814237
1538	1538	1.457743505619478
1539	1539	2.910191546227447e-20
1540	1540	0.023412913538685416
1541	1541	2.817099646545347e-11
1542	1542	0.00011948963192804843
1543	1543	1.2936115218010578
1544	1544	0.008120743483658186
1545	1545	0.9823072200457229
1546	1546	3.030195436164565e-15
1547	1547	0.012948972381456869
1548	1548	1.6510687547122338e-08
1549	1549	0.4573619745682176
1550	1550	1.4792873072691963e-10
1551	1551	0.010514688606419142
1552	1552	2.3835200804764616e-11
1553	1553	0.5555231704325493
1554	1554	9.486847985254745e-08
1555	1555	0.06451094811508933
1556	1556	0.00018130719180719756
1557	1557	0.005393728943403828
1558	1558	0.0678701925680313
1559	1559	4.3413524403903166e-13
1560	1560	0.1781591792834839
1561	1561	0.0027384825783967484
1562	1562	6.106094381324921
1563	1563	0.10335027157186094
1564	1564	4.291291161809163e-06
1565	1565	2.8302351153136623e-05
1566	1566	0.00010042898784274967
1567	1567	4.961347932188737e-07
1568	1568	0.20840011510308498
1569	1569	0.017413615422897377
1570	1570	0.0001323474254663772
1571	1571	1.995418160149984e-05
1572	1572	0.5488548379781202
1573	1573	0.0007769938083353484
1574	1574	0.31433131258433544
1575	1575	0.719224069938599
1576	1576	0.0018707580372254627
1577	1577	9.750857005913946e-07
1578	1578	0.0005485241882476273
1579	1579	3.213598142069412
1580	1580	3.29716837752984e-11
1581	1581	3.1837463350359614
1582	1582	10.466509475857308
1583	1583	0.009486017802358568
1584	1584	6.229338917360906
1585	1585	0.00011560650672629183
1586	1586	0.7811487763751763
1587	1587	5.902159128042771e-05
1588	1588	2.7096189854580786e-08
1589	1589	4.8735086663529265e-09
1590	1590	0.016684359505823962
1591	1591	3.064225087826458e-08
1592	1592	0.002251538184490307
1593	1593	1.1036152229706058e-06
1594	1594	0.0002507270116176846
1595	1595	1.4643786691477347e-08
1596	1596	0.028096568761925116
1597	1597	0.6564910121326627
1598	1598	2.3887580663832963e-13
1599	1599	0.2715844092439063
1600	1600	0.0024802045099625468
1601	1601	54.704445941368434
1602	1602	0.002209175612636902
1603	1603	0.2719141676498469
1604	1604	3.174997630097248e-08
1605	1605	0.14135251898724618
1606	1606	0.023171648658475312
1607	1607	3.2212417635052307e-06
1608	1608	2.0455385736679883
1609	1609	0.01705493726784617
1610	1610	0.0015029817466639722
1611	1611	0.15619967203522034
1612	1612	1.948935973418304e-06
1613	1613	6.27641451011972e-11
1614	1614	0.05830295576793877
1615	1615	0.0065773608999779385
1616	1616	0.36310008205763605
1617	1617	3.91908006653019
1618	1618	4.62775181722285e-12
1619	1619	0.0005978826787710663
1620	1620	1.457208316048616
1621	1621	5.099801683468646e-11
1622	1622	0.028541997021780674
1623	1623	0.5064860621357338
1624	1624	0.014574798310473737
1625	1625	9.154462571842168e-07
1626	1626	4.334770158564018
1627	1627	0.7649596807817485
1628	1628	6.598988265884036e-11
1629	1629	4.2863688885962534e-08
1630	1630	1.5487973629413214
1631	1631	1.5524644024985303e-10
1632	1632	0.08625096589206413
1633	1633	0.014602295703812176
1634	1634	1.5244507259141019e-09
1635	1635	0.0017121933859263682
1636	1636	0.0013603034473747095
1637	1637	4.832361246718578e-09
1638	1638	7.639642921415447e-12
1639	1639	2.26719254148449e-12
1640	1640	4.033750655525933
1641	1641	2.380542655980421e-10
1642	1642	0.007346710890392677
1643	1643	0.024819818989239642
1644	1644	13.004692524528874
1645	1645	0.0008677532213713059
1646	1646	3.2765708075649555e-10
1647	1647	0.00038903221936217294
1648	1648	4.7113760479981906e-05
1649	1649	2.8464032886973807
1650	1650	2.3990874138345315e-14
1651	1651	2.5435564032470266
1652	1652	1.9150750531185016e-09
1653	1653	5.696655943160214e-10
1654	1654	0.000398783798008097
1655	1655	3.305103461239513e-20
1656	1656	7.494164048779628
1657	1657	3.644259123478556e-06
1658	1658	0.6311368788858928
1659	1659	1.271568372467489e-06
1660	1660	1.0023903138086099
1661	1661	0.0002741323907050601
1662	1662	1.654230696634464
1663	1663	1.7453331983316626e-11
1664	1664	7.167092515092479e-07
1665	1665	0.0002282548808653733
1666	1666	0.0005126608533555407
1667	1667	0.013384914015729766
1668	1668	0.009562796529147363
1669	1669	0.15186825049644162
1670	1670	0.00020124834268290024
1671	1671	1.3710491485161875e-07
1672	1672	0.07571492547147435
1673	1673	5.673354797771699e-05
1674	1674	11.96376326646358
1675	1675	0.04411647047231568
1676	1676	1.1571037766791721e-08
1677	1677	0.0003828584606137925
1678	1678	3.2779286009351116
1679	1679	4.1223104304844186e-12
1680	1680	1.8080395229211974
1681	1681	1.0142601585683743e-16
1682	1682	2.568883678853553
1683	1683	0.1591309988467482
1684	1684	9.272831687586777
1685	1685	0.09945703682978653
1686	1686	0.09299563406406339
1687	1687	0.05507562443776457
1688	1688	0.0035023440571514204
1689	1689	0.24921173925801976
1690	1690	0.00240674777633082
1691	1691	0.0038645806713050487
1692	1692	0.10583222971707357
1693	1693	1.3795223988160823e-11
1694	1694	0.002100765134694616
1695	1695	0.49683924933696083
1696	1696	0.011559485487777172
1697	1697	1.4544328152964056e-10
1698	1698	0.0075337741446162565
1699	1699	1.3601476098261767
1700	1700	0.005868940745554479
1701	1701	1.4370780688720944e-12
1702	1702	0.154772505831923
1703	1703	0.002081018075734892
1704	1704	4.295197120909721e-06
1705	1705	12.075893950003387
1706	1706	0.0035163593410760417
1707	1707	0.0012722663813661934
1708	1708	2.073928212424288e-06
1709	1709	0.014556279338698557
1710	1710	0.030591903710818286
1711	1711	0.7128493850343163
1712	1712	4.95632450005753
1713	1713	1.7146746830097872
1714	1714	4.064405705175916e-10
1715	1715	0.2980214086624561
1716	1716	0.00011060420809330191
1717	1717	0.2284592232971001
1718	1718	1.0280424744634148e-06
1719	1719	0.00031543282178910886
1720	1720	0.13000809503875893
1721	1721	1.3176772972728763
1722	1722	1.028963524494902e-07
1723	1723	0.5919692701871592
1724	1724	0.0019162573016194813
1725	1725	3.930305127042656e-07
1726	1726	0.00017582771232518195
1727	1727	4.048442228166223
1728	1728	0.00016373911603934045
1729	1729	3.497604604017902e-05
1730	1730	0.005325712738596158
1731	1731	0.026327532745893667
1732	1732	0.6446086357413362
1733	1733	0.0007882446203259231
1734	1734	3.5901557205692225e-05
1735	1735	1.0446033827826362
1736	1736	2.6628484739357186
1737	1737	0.07297534104459254
1738	1738	0.00812506840975724
1739	1739	0.10788859047382562
1740	1740	3.2821787870650025
1741	1741	0.0005835169536879546
1742	1742	0.04541722477084005
1743	1743	0.6394362503314005
1744	1744	2.735084997415773e-06
1745	1745	0.027309386780440113
1746	1746	0.34884322753251884
1747	1747	2.621183023406192
1748	1748	1.4663685328187236e-07
1749	1749	9.68079134162115e-08
1750	1750	0.7138496117128196
1751	1751	0.6319241001816899
1752	1752	1.7827580579206124
1753	1753	1.5131274516521485e-08
1754	1754	4.423318746612654e-12
1755	1755	2.941479869494893e-06
1756	1756	0.002753750880586215
1757	1757	0.01834683285107904
1758	1758	0.24118154830941568
1759	1759	0.00019043455352953166
1760	1760	0.002870767048638192
1761	1761	1.2846870136112685
1762	1762	0.448241193953687
1763	1763	0.3774424016004858
1764	1764	0.07602058706931333
1765	1765	0.7096716548433991
1766	1766	2.8105023139717742e-09
1767	1767	0.19132296409148464
1768	1768	0.6568526314735446
1769	1769	0.020851849803125766
1770	1770	0.0018597619729464705
1771	1771	5.809042763387503
1772	1772	4.213791202387726
1773	1773	6.727610688621836e-07
1774	1774	0.0005692057062458044
1775	1775	1.853721242161231e-05
1776	1776	1.7645962201068186e-05
1777	1777	1.631533220772379e-05
1778	1778	0.44685002572134414
1779	1779	2.883972096487222e-15
1780	1780	5.203411060837418
1781	1781	3.7185200561662325e-09
1782	1782	0.006594470731024023
1783	1783	0.04046889386387969
1784	1784	0.020228960905390555
1785	1785	1.7908849507667755
1786	1786	9.135753313082514
1787	1787	3.1458855404587694e-05
1788	1788	0.12740742151110018
1789	1789	0.3554375484222019
1790	1790	0.00014496549570067115
1791	1791	0.03168363879710184
1792	1792	2.595150245896718e-16
1793	1793	2.3065523995921774e-07
1794	1794	0.07976111936327895
1795	1795	0.9263759632080779
1796	1796	0.17699554869005352
1797	1797	0.4441521823163008
1798	1798	2.683070006089789
1799	1799	0.010656628833360639
1800	1800	1.628243064168684
1801	1801	0.00035801043955261064
1802	1802	0.000599101699122143
1803	1803	5.5200992770070965
1804	1804	8.007582006236062e-06
1805	1805	0.10548037753161749
1806	1806	3.361697985287494e-05
1807	1807	0.02988286540947477
1808	1808	3.1172812516314076e-06
1809	1809	6.753473965372672e-05
1810	1810	0.11829968757167386
1811	1811	0.003732072069356311
1812	1812	0.00016585562083744446
1813	1813	1.0302451593055344
1814	1814	0.04187471130014443
1815	1815	4.0148237347389734e-09
1816	1816	0.3494348020679853
1817	1817	1.8995083427595538e-07
1818	1818	1.5901371724800923
1819	1819	6.60122965414708e-08
1820	1820	0.18363921391737076
1821	1821	4.6516859218876275e-09
1822	1822	0.006174932632974378
1823	1823	0.012242592382574158
1824	1824	7.669191819160967e-07
1825	1825	8.506990916639586
1826	1826	0.007326387433116868
1827	1827	1.2242149599440157e-07
1828	1828	3.4831584149288338e-09
1829	1829	0.07068256118625638
1830	1830	4.691681137670182
1831	1831	2.412145173610269
1832	1832	0.0027884757991686717
1833	1833	4.441910793895046e-17
1834	1834	1.7932288601917955e-12
1835	1835	2.445677038619121
1836	1836	0.6483916862590748
1837	1837	1.7939759246717337
1838	1838	26.347536110988308
1839	1839	8.851752664846258e-09
1840	1840	3.820550475705375e-09
1841	1841	0.11060209784195556
1842	1842	0.0024788228796833213
1843	1843	0.01969555715363577
1844	1844	7.019247974039856e-06
1845	1845	0.00022203824413538758
1846	1846	7.256476748998512e-09
1847	1847	14.201251366828506
1848	1848	3.57465399384574e-10
1849	1849	1.7574182315652324e-16
1850	1850	6.117460282778754e-09
1851	1851	0.20765771265994493
1852	1852	0.00022590933957589556
1853	1853	0.010403791938612768
1854	1854	0.01918319914841408
1855	1855	3.956764590739384e-09
1856	1856	4.180973660196182
1857	1857	1.0401665279789236e-06
1858	1858	0.00012037813885441254
1859	1859	0.010714735644798704
1860	1860	4.690112746245323
1861	1861	2.275974214001147e-17
1862	1862	0.2086077622907741
1863	1863	0.8015483276818947
1864	1864	1.1106572986315752e-09
1865	1865	0.019388255344245393
1866	1866	1.0369312681502677e-11
1867	1867	0.008849145662280802
1868	1868	0.04189934019428669
1869	1869	0.00024670661122856913
1870	1870	1.4824933280025157
1871	1871	1.7639048330520906
1872	1872	2.574228856938138e-07
1873	1873	0.3106414749230027
1874	1874	0.2520041239313158
1875	1875	0.0077862875995941645
1876	1876	3.0929422756174256
1877	1877	3.6426026702764145e-05
1878	1878	3.534441607032525e-05
1879	1879	8.575180845535343
1880	1880	9.932819949444682e-09
1881	1881	1.2561819566986071e-08
1882	1882	0.01202918802384243
1883	1883	3.453405773011969e-13
1884	1884	2.354081205134704e-07
1885	1885	4.654899500064034e-08
1886	1886	8.371317515679711e-19
1887	1887	2.173130105464672
1888	1888	1.4643856374575548
1889	1889	1.2307958449323466
1890	1890	1.9612776151237867e-12
1891	1891	3.8863168913083775e-06
1892	1892	0.13416685950040613
1893	1893	0.0007423304724133966
1894	1894	0.000648488098913693
1895	1895	0.001363462355474663
1896	1896	3.031365857417915e-17
