3756	161	2127	329	1.0	[-1]
3758	78	2495	329	1.0	[-1]
3762	170	4291	329	1.0	[-1]
3765	72	3806	329	1.0	[-1]
3768	172	1659	329	1.0	[-1]
3773	164	373	329	1.0	[-1]
3778	80	3778	329	1.0	[126]
3781	173	3125	329	1.0	[-1]
3784	77	1040	329	1.0	[-1]
3786	139	4405	329	1.0	[-1]
3789	199	1353	329	1.0	[-1]
3789	34	4634	329	1.0	[203]
3791	40	52	329	1.0	[-1]
3792	127	1882	329	1.0	[-1]
3794	195	1723	329	1.0	[-1]
3795	137	2140	329	1.0	[-1]
3799	102	755	329	1.0	[-1]
3804	155	1585	329	1.0	[-1]
3808	195	2908	329	1.0	[-1]
3815	77	4829	329	1.0	[-1]
3822	154	1850	329	1.0	[-1]
3823	106	2546	329	1.0	[-1]
3829	42	4726	329	1.0	[-1]
3830	80	3574	329	1.0	[]
3831	14	1677	329	1.0	[-1]
3834	19	2040	329	1.0	[-1]
3835	156	1268	329	1.0	[-1]
3838	88	325	329	1.0	[-1]
3843	104	1268	329	1.0	[-1]
3844	178	4959	329	1.0	[-1]
3845	43	1449	329	1.0	[-1]
3847	166	3294	329	1.0	[-1]
3848	104	3118	329	1.0	[-1]
3850	61	3906	329	1.0	[-1]
3854	117	1543	329	1.0	[-1]
3855	158	3855	329	1.0	[266]
3859	133	1546	329	1.0	[-1]
3862	109	3773	329	1.0	[-1]
3866	135	2	329	1.0	[43]
3866	85	3866	329	1.0	[43]
3867	125	1580	329	1.0	[-1]
3871	110	1835	329	1.0	[-1]
3875	62	4058	329	1.0	[-1]
3880	167	2606	329	1.0	[-1]
3882	0	1285	329	1.0	[-1]
3883	89	2459	329	1.0	[-1]
3884	113	4214	329	1.0	[-1]
3886	56	2271	329	1.0	[-1]
3888	115	1992	329	1.0	[-1]
3892	197	1345	329	1.0	[-1]
3893	132	443	329	1.0	[-1]
3902	125	452	329	1.0	[-1]
3906	42	1452	329	1.0	[-1]
3912	27	1145	329	1.0	[-1]
3914	68	924	329	1.0	[-1]
3916	148	941	329	1.0	[-1]
3919	102	2787	329	1.0	[-1]
3925	178	1919	329	1.0	[-1]
3930	6	4393	329	1.0	[-1]
3932	131	4546	329	1.0	[-1]
3939	106	743	329	1.0	[-1]
3941	163	3941	329	1.0	[123]
3942	149	1178	329	1.0	[-1]
3943	174	340	329	1.0	[-1]
3951	185	736	329	1.0	[-1]
3954	195	2343	329	1.0	[-1]
3956	185	4371	329	1.0	[-1]
3957	124	528	329	1.0	[178]
3957	184	1775	329	1.0	[]
3963	28	4127	329	1.0	[-1]
3965	33	1978	329	1.0	[-1]
3966	44	3387	329	1.0	[-1]
3972	194	362	329	1.0	[-1]
3973	173	3818	329	1.0	[-1]
3974	66	81	329	1.0	[-1]
3976	65	4623	329	1.0	[-1]
3977	77	3752	329	1.0	[-1]
3978	49	3666	329	1.0	[-1]
3980	122	3350	329	1.0	[-1]
3986	16	188	329	1.0	[-1]
3990	105	4287	329	1.0	[-1]
3992	159	3652	329	1.0	[-1]
3993	161	1474	329	1.0	[-1]
3996	150	1422	329	1.0	[-1]
4005	117	379	329	1.0	[-1]
4007	42	1940	329	1.0	[-1]
4009	159	715	329	1.0	[-1]
4020	59	1117	329	1.0	[-1]
4020	28	4020	329	1.0	[151]
4021	192	903	329	1.0	[-1]
4022	87	2250	329	1.0	[-1]
4027	78	688	329	1.0	[-1]
4030	28	1009	329	1.0	[293]
4030	28	4030	329	1.0	[293]
4035	74	2720	329	1.0	[-1]
4037	97	3132	329	1.0	[-1]
4047	177	1143	329	1.0	[-1]
4048	93	4133	329	1.0	[-1]
4052	79	1705	329	1.0	[-1]
4053	135	4386	329	1.0	[286]
4054	198	195	329	1.0	[-1]
4057	154	865	329	1.0	[-1]
4060	3	3068	329	1.0	[-1]
4061	92	3910	329	1.0	[-1]
4068	119	4970	329	1.0	[-1]
4069	52	519	329	1.0	[-1]
4072	36	3443	329	1.0	[90]
4072	54	4072	329	1.0	[260]
4076	21	931	329	1.0	[]
4076	185	4111	329	1.0	[-1]
4077	196	2667	329	1.0	[159]
4080	62	1126	329	1.0	[116]
4082	70	2509	329	1.0	[124]
4082	28	4847	329	1.0	[]
4085	3	291	329	1.0	[-1]
4086	142	2735	329	1.0	[-1]
4087	9	1639	329	1.0	[-1]
4089	30	787	329	1.0	[-1]
4090	154	1948	329	1.0	[-1]
4093	140	3075	329	1.0	[-1]
4096	54	1929	329	1.0	[-1]
4097	40	1622	329	1.0	[-1]
4106	170	3725	329	1.0	[-1]
4109	114	4569	329	1.0	[-1]
4116	88	2692	329	1.0	[-1]
4119	74	4909	329	1.0	[-1]
4126	167	4382	329	1.0	[-1]
4130	32	3937	329	1.0	[-1]
4131	143	4071	329	1.0	[-1]
4133	82	2417	329	1.0	[-1]
4152	126	967	329	1.0	[10]
4152	70	4152	329	1.0	[]
4152	173	4184	329	1.0	[269]
4154	28	4740	329	1.0	[-1]
4156	176	4577	329	1.0	[-1]
4158	35	4158	329	1.0	[55]
4160	91	964	329	1.0	[-1]
4161	82	704	329	1.0	[-1]
4171	90	4386	329	1.0	[-1]
4173	46	1301	329	1.0	[-1]
4180	65	2064	329	1.0	[-1]
4186	16	436	329	1.0	[-1]
4187	133	910	329	1.0	[-1]
4190	23	777	329	1.0	[173]
4190	70	871	329	1.0	[-1]
4192	192	2623	329	1.0	[-1]
4193	37	330	329	1.0	[-1]
4195	90	1576	329	1.0	[-1]
4200	194	4623	329	1.0	[-1]
4206	24	4759	329	1.0	[-1]
4210	93	1844	329	1.0	[-1]
4212	141	4622	329	1.0	[-1]
4213	110	1689	329	1.0	[-1]
4216	24	1672	329	1.0	[-1]
4218	55	2020	329	1.0	[-1]
4221	32	77	329	1.0	[222]
4222	21	3364	329	1.0	[-1]
4222	177	4222	329	1.0	[132]
4223	161	779	329	1.0	[-1]
4228	158	4978	329	1.0	[-1]
4234	131	4299	329	1.0	[-1]
4241	80	2587	329	1.0	[-1]
4243	162	1191	329	1.0	[-1]
4246	19	3837	329	1.0	[-1]
4250	13	100	329	1.0	[-1]
4254	76	4992	329	1.0	[-1]
4258	143	1287	329	1.0	[-1]
4259	57	395	329	1.0	[-1]
4265	58	4449	329	1.0	[-1]
4272	150	829	329	1.0	[-1]
4272	129	4272	329	1.0	[1]
4286	177	337	329	1.0	[-1]
4289	170	788	329	1.0	[-1]
4290	1	3882	329	1.0	[-1]
4292	47	1037	329	1.0	[-1]
4293	128	1378	329	1.0	[-1]
4297	199	4052	329	1.0	[-1]
4302	106	950	329	1.0	[-1]
4303	187	4303	329	1.0	[163]
4305	56	3113	329	1.0	[-1]
4308	38	80	329	1.0	[-1]
4311	151	4872	329	1.0	[-1]
4314	21	3361	329	1.0	[-1]
4316	189	3409	329	1.0	[-1]
4319	30	4344	329	1.0	[-1]
4330	142	3301	329	1.0	[-1]
4332	197	3495	329	1.0	[-1]
4337	54	3983	329	1.0	[-1]
4345	160	199	329	1.0	[-1]
4346	183	378	329	1.0	[-1]
4348	54	4833	329	1.0	[-1]
4351	183	688	329	1.0	[-1]
4352	178	4493	329	1.0	[-1]
4353	179	2108	329	1.0	[-1]
4354	146	589	329	1.0	[-1]
4357	133	2498	329	1.0	[-1]
4360	51	4360	329	1.0	[]
4362	193	1034	329	1.0	[-1]
4363	50	1878	329	1.0	[-1]
4371	156	3770	329	1.0	[-1]
4376	152	826	329	1.0	[-1]
4379	32	2484	329	1.0	[-1]
4382	198	3435	329	1.0	[-1]
4383	186	3985	329	1.0	[-1]
4393	29	3236	329	1.0	[-1]
4394	0	3491	329	1.0	[-1]
4397	101	4206	329	1.0	[-1]
4398	5	3956	329	1.0	[-1]
4401	41	4605	329	1.0	[-1]
4409	64	1028	329	1.0	[-1]
4410	56	4598	329	1.0	[-1]
4411	97	211	329	1.0	[-1]
4412	47	4102	329	1.0	[-1]
4415	4	1227	329	1.0	[-1]
4418	137	4245	329	1.0	[-1]
4420	122	1088	329	1.0	[150]
4420	33	1550	329	1.0	[-1]
4423	52	3789	329	1.0	[-1]
4430	80	4483	329	1.0	[-1]
4437	147	3596	329	1.0	[-1]
4444	5	2976	329	1.0	[-1]
4445	98	1455	329	1.0	[-1]
4446	7	3446	329	1.0	[-1]
4449	104	137	329	1.0	[-1]
4452	102	1871	329	1.0	[-1]
4453	183	3465	329	1.0	[-1]
4460	42	1792	329	1.0	[-1]
4468	149	4016	329	1.0	[-1]
4478	196	4859	329	1.0	[-1]
4490	129	1163	329	1.0	[-1]
4497	170	2120	329	1.0	[-1]
4507	90	2132	329	1.0	[-1]
4509	71	4886	329	1.0	[-1]
4517	80	3612	329	1.0	[-1]
4519	42	1953	329	1.0	[-1]
4523	112	759	329	1.0	[-1]
4527	177	598	329	1.0	[-1]
4533	28	2301	329	1.0	[-1]
4534	114	3335	329	1.0	[-1]
4537	149	4037	329	1.0	[-1]
4542	123	3106	329	1.0	[-1]
4546	52	1663	329	1.0	[-1]
4549	185	3183	329	1.0	[]
4550	35	4050	329	1.0	[-1]
4559	172	744	329	1.0	[49]
4559	72	1999	329	1.0	[-1]
4564	78	3619	329	1.0	[-1]
4566	168	2046	329	1.0	[228]
4571	109	814	329	1.0	[-1]
4573	133	408	329	1.0	[-1]
4574	149	342	329	1.0	[-1]
4579	170	215	329	1.0	[-1]
4582	188	1681	329	1.0	[-1]
4589	199	4760	329	1.0	[-1]
4593	104	2150	329	1.0	[-1]
4594	3	1837	329	1.0	[-1]
4597	10	1792	329	1.0	[-1]
4600	3	4187	329	1.0	[-1]
4602	186	789	329	1.0	[-1]
4606	7	2123	329	1.0	[-1]
4621	72	2826	329	1.0	[-1]
4623	42	229	329	1.0	[-1]
4626	27	4205	329	1.0	[-1]
4634	169	856	329	1.0	[-1]
4636	13	4661	329	1.0	[-1]
4637	126	125	329	1.0	[-1]
4637	148	4193	329	1.0	[]
4640	130	2609	329	1.0	[-1]
4641	1	402	329	1.0	[-1]
4645	170	3850	329	1.0	[-1]
4648	80	2359	329	1.0	[-1]
4649	155	3367	329	1.0	[-1]
4653	67	1788	329	1.0	[105]
4654	54	4730	329	1.0	[-1]
4655	153	2566	329	1.0	[-1]
4656	149	2857	329	1.0	[-1]
4659	47	1073	329	1.0	[-1]
4660	199	3489	329	1.0	[-1]
4662	64	2916	329	1.0	[-1]
4674	148	2328	329	1.0	[-1]
4676	149	3440	329	1.0	[156]
4684	146	1340	329	1.0	[-1]
4692	176	4995	329	1.0	[-1]
4693	77	1523	329	1.0	[-1]
4695	108	3558	329	1.0	[-1]
4697	111	2459	329	1.0	[-1]
4699	13	4150	329	1.0	[-1]
4700	183	4800	329	1.0	[-1]
4701	53	1084	329	1.0	[-1]
4704	2	3428	329	1.0	[-1]
4706	3	3036	329	1.0	[-1]
4709	44	2352	329	1.0	[-1]
4714	97	3324	329	1.0	[-1]
4715	4	2008	329	1.0	[-1]
4724	178	3768	329	1.0	[-1]
4727	23	1032	329	1.0	[-1]
4730	11	4212	329	1.0	[-1]
4735	77	2197	329	1.0	[-1]
4736	190	2916	329	1.0	[27]
4736	97	4536	329	1.0	[-1]
4739	148	2962	329	1.0	[-1]
4745	169	2602	329	1.0	[-1]
4752	7	2940	329	1.0	[-1]
4753	162	2999	329	1.0	[-1]
4754	132	3589	329	1.0	[-1]
4755	158	311	329	1.0	[-1]
4756	60	45	329	1.0	[-1]
4759	38	3129	329	1.0	[-1]
4772	194	3997	329	1.0	[-1]
4776	182	4240	329	1.0	[-1]
4777	154	3669	329	1.0	[-1]
4779	187	1133	329	1.0	[-1]
4786	183	4812	329	1.0	[-1]
4793	158	3957	329	1.0	[290]
4796	99	3880	329	1.0	[-1]
4799	88	923	329	1.0	[-1]
4800	185	4008	329	1.0	[-1]
4804	113	318	329	1.0	[-1]
4814	150	906	329	1.0	[-1]
4823	67	2835	329	1.0	[-1]
4830	59	504	329	1.0	[-1]
4835	118	2212	329	1.0	[-1]
4836	75	2979	329	1.0	[-1]
4839	3	1751	329	1.0	[-1]
4841	192	2075	329	1.0	[-1]
4842	97	4832	329	1.0	[-1]
4845	23	2187	329	1.0	[-1]
4853	22	1165	329	1.0	[-1]
4860	77	4860	329	1.0	[180]
4861	189	4423	329	1.0	[-1]
4863	159	2473	329	1.0	[-1]
4865	123	775	329	1.0	[-1]
4866	157	3440	329	1.0	[-1]
4869	161	2619	329	1.0	[-1]
4874	149	2972	329	1.0	[-1]
4879	64	3358	329	1.0	[]
4885	142	2529	329	1.0	[-1]
4886	58	497	329	1.0	[-1]
4887	15	568	329	1.0	[-1]
4891	198	3568	329	1.0	[-1]
4892	43	4798	329	1.0	[-1]
4893	41	3976	329	1.0	[-1]
4895	7	3258	329	1.0	[-1]
4898	90	3076	329	1.0	[252]
4909	156	202	329	1.0	[-1]
4909	39	764	329	1.0	[]
4909	32	4909	329	1.0	[190]
4914	74	606	329	1.0	[-1]
4918	91	2302	329	1.0	[-1]
4920	177	3837	329	1.0	[35]
4927	151	2843	329	1.0	[-1]
4930	137	2314	329	1.0	[-1]
4933	66	3236	329	1.0	[-1]
4933	62	4063	329	1.0	[208]
4936	133	3250	329	1.0	[-1]
4937	69	3439	329	1.0	[-1]
4938	70	1728	329	1.0	[-1]
4940	88	4506	329	1.0	[-1]
4943	50	3054	329	1.0	[-1]
4946	67	2214	329	1.0	[88]
4948	114	2727	329	1.0	[-1]
4948	23	4948	329	1.0	[238]
4952	167	1847	329	1.0	[-1]
4954	105	75	329	1.0	[-1]
4958	24	4540	329	1.0	[-1]
4962	0	2946	329	1.0	[-1]
4970	154	4540	329	1.0	[-1]
4974	1	361	329	1.0	[-1]
4975	187	3058	329	1.0	[-1]
4981	33	1088	329	1.0	[]
4981	39	4708	329	1.0	[264]
4981	171	4981	329	1.0	[]
4995	95	4014	329	1.0	[-1]
14	173	302	330	1.0	[-1]
15	74	4773	330	1.0	[-1]
16	27	4378	330	1.0	[-1]
17	47	394	330	1.0	[-1]
20	23	254	330	1.0	[-1]
23	54	3337	330	1.0	[-1]
32	167	688	330	1.0	[-1]
41	62	3529	330	1.0	[271]
45	149	1130	330	1.0	[-1]
47	110	2285	330	1.0	[-1]
48	97	2698	330	1.0	[-1]
49	110	4007	330	1.0	[-1]
53	140	4972	330	1.0	[-1]
56	123	3419	330	1.0	[-1]
57	171	975	330	1.0	[-1]
58	22	4748	330	1.0	[-1]
60	194	505	330	1.0	[-1]
61	29	61	330	1.0	[107]
64	12	243	330	1.0	[-1]
65	193	864	330	1.0	[-1]
69	125	2033	330	1.0	[-1]
71	40	2957	330	1.0	[-1]
75	1	774	330	1.0	[-1]
75	195	3331	330	1.0	[64]
84	71	1217	330	1.0	[-1]
89	145	2853	330	1.0	[117]
91	45	2903	330	1.0	[-1]
98	64	2284	330	1.0	[-1]
100	183	1146	330	1.0	[-1]
105	24	4697	330	1.0	[-1]
108	173	653	330	1.0	[-1]
108	28	4082	330	1.0	[33]
109	95	3953	330	1.0	[-1]
110	20	4209	330	1.0	[-1]
116	103	1634	330	1.0	[-1]
118	169	162	330	1.0	[-1]
121	180	965	330	1.0	[-1]
123	46	302	330	1.0	[-1]
124	21	3165	330	1.0	[92]
124	71	4303	330	1.0	[120]
135	183	949	330	1.0	[-1]
146	173	110	330	1.0	[-1]
152	134	4153	330	1.0	[-1]
153	101	4102	330	1.0	[-1]
156	28	4741	330	1.0	[-1]
159	58	3778	330	1.0	[-1]
168	35	4062	330	1.0	[-1]
170	149	3720	330	1.0	[-1]
171	17	3319	330	1.0	[-1]
178	199	2549	330	1.0	[-1]
180	107	4331	330	1.0	[-1]
181	95	229	330	1.0	[-1]
193	83	2797	330	1.0	[-1]
198	134	1916	330	1.0	[-1]
199	180	3103	330	1.0	[57]
206	87	2821	330	1.0	[-1]
208	177	3852	330	1.0	[-1]
212	100	4079	330	1.0	[-1]
213	145	1920	330	1.0	[-1]
216	127	4642	330	1.0	[-1]
217	193	3843	330	1.0	[-1]
218	126	301	330	1.0	[-1]
219	194	4208	330	1.0	[-1]
220	179	2097	330	1.0	[-1]
222	152	2813	330	1.0	[-1]
227	89	675	330	1.0	[-1]
228	170	2123	330	1.0	[-1]
233	111	2899	330	1.0	[-1]
236	177	3978	330	1.0	[-1]
237	73	3550	330	1.0	[-1]
244	118	244	330	1.0	[206]
244	179	1476	330	1.0	[-1]
244	64	4484	330	1.0	[0]
249	111	799	330	1.0	[-1]
250	65	3250	330	1.0	[-1]
251	127	1718	330	1.0	[-1]
252	79	4250	330	1.0	[-1]
255	9	4086	330	1.0	[-1]
261	115	2983	330	1.0	[-1]
262	193	2328	330	1.0	[-1]
265	142	3416	330	1.0	[-1]
267	103	576	330	1.0	[-1]
269	136	3238	330	1.0	[-1]
270	2	1869	330	1.0	[-1]
271	104	3135	330	1.0	[-1]
273	140	3575	330	1.0	[-1]
274	36	1105	330	1.0	[-1]
280	81	76	330	1.0	[-1]
296	21	296	330	1.0	[]
296	113	4285	330	1.0	[-1]
301	48	2010	330	1.0	[161]
302	138	3704	330	1.0	[-1]
303	55	2642	330	1.0	[-1]
304	158	1522	330	1.0	[-1]
308	198	3154	330	1.0	[-1]
315	168	315	330	1.0	[241]
316	14	3830	330	1.0	[272]
320	27	2210	330	1.0	[-1]
321	170	4528	330	1.0	[-1]
324	110	2614	330	1.0	[-1]
326	82	3568	330	1.0	[-1]
332	2	1049	330	1.0	[-1]
340	71	4515	330	1.0	[-1]
342	26	4883	330	1.0	[-1]
343	103	4597	330	1.0	[-1]
346	9	2935	330	1.0	[-1]
348	112	4795	330	1.0	[-1]
349	111	3612	330	1.0	[-1]
355	38	291	330	1.0	[-1]
356	145	4923	330	1.0	[-1]
361	173	998	330	1.0	[-1]
362	33	1455	330	1.0	[-1]
364	71	750	330	1.0	[229]
364	143	1696	330	1.0	[-1]
365	196	148	330	1.0	[-1]
367	184	4789	330	1.0	[-1]
369	122	3951	330	1.0	[-1]
371	34	2881	330	1.0	[-1]
372	131	856	330	1.0	[-1]
376	78	4857	330	1.0	[-1]
380	87	3196	330	1.0	[-1]
384	52	1495	330	1.0	[-1]
385	64	3294	330	1.0	[-1]
389	163	2428	330	1.0	[-1]
393	105	2926	330	1.0	[-1]
406	186	503	330	1.0	[-1]
410	156	686	330	1.0	[-1]
411	120	2593	330	1.0	[-1]
414	177	2421	330	1.0	[-1]
421	24	2451	330	1.0	[-1]
424	97	2245	330	1.0	[-1]
432	189	4940	330	1.0	[-1]
433	76	4470	330	1.0	[-1]
434	84	2337	330	1.0	[-1]
436	27	1660	330	1.0	[-1]
439	146	1206	330	1.0	[-1]
440	36	440	330	1.0	[227]
440	124	3013	330	1.0	[-1]
444	184	1092	330	1.0	[-1]
446	64	1741	330	1.0	[-1]
447	53	487	330	1.0	[-1]
452	193	4502	330	1.0	[-1]
458	29	4197	330	1.0	[-1]
462	100	2958	330	1.0	[-1]
464	196	464	330	1.0	[]
464	36	910	330	1.0	[-1]
473	162	3593	330	1.0	[-1]
486	72	2818	330	1.0	[-1]
487	18	3170	330	1.0	[-1]
488	5	363	330	1.0	[-1]
489	84	3839	330	1.0	[-1]
491	195	2750	330	1.0	[-1]
493	122	2289	330	1.0	[-1]
498	60	1746	330	1.0	[-1]
503	15	503	330	1.0	[258]
503	160	2694	330	1.0	[-1]
505	183	3642	330	1.0	[-1]
508	26	2228	330	1.0	[-1]
509	190	808	330	1.0	[169]
509	111	4909	330	1.0	[-1]
515	178	3827	330	1.0	[-1]
516	72	3631	330	1.0	[-1]
525	16	4859	330	1.0	[-1]
528	157	3957	330	1.0	[178]
532	40	4699	330	1.0	[-1]
533	122	1268	330	1.0	[-1]
535	77	2267	330	1.0	[-1]
536	72	3428	330	1.0	[-1]
540	172	540	330	2.0	[125]
550	113	3983	330	1.0	[-1]
555	6	2599	330	1.0	[-1]
559	34	2002	330	1.0	[-1]
562	184	2769	330	1.0	[-1]
565	156	2929	330	1.0	[-1]
567	133	3286	330	1.0	[-1]
569	159	1287	330	1.0	[-1]
572	46	2361	330	1.0	[-1]
574	50	1837	330	1.0	[-1]
575	180	3379	330	1.0	[-1]
576	86	576	330	1.0	[237]
576	90	934	330	1.0	[-1]
605	30	1246	330	1.0	[-1]
610	102	1741	330	1.0	[-1]
613	27	2054	330	1.0	[-1]
614	120	1165	330	1.0	[-1]
618	139	2263	330	1.0	[-1]
622	190	1376	330	1.0	[214]
626	188	200	330	1.0	[-1]
632	13	4912	330	1.0	[-1]
643	5	154	330	1.0	[-1]
645	165	41	330	1.0	[-1]
646	196	3921	330	1.0	[-1]
649	141	2553	330	1.0	[-1]
650	99	955	330	1.0	[-1]
657	115	3929	330	1.0	[-1]
658	52	4504	330	1.0	[-1]
664	61	4041	330	1.0	[-1]
667	106	926	330	1.0	[-1]
675	179	2218	330	1.0	[-1]
676	143	1207	330	1.0	[-1]
682	16	4248	330	1.0	[-1]
684	36	1001	330	1.0	[-1]
685	65	108	330	1.0	[-1]
692	167	4904	330	1.0	[-1]
694	111	810	330	1.0	[-1]
697	182	515	330	1.0	[-1]
702	95	3997	330	1.0	[-1]
704	157	461	330	1.0	[-1]
705	78	3713	330	1.0	[-1]
713	165	1413	330	1.0	[-1]
717	177	717	330	1.0	[]
720	199	2688	330	1.0	[-1]
725	160	3997	330	1.0	[-1]
737	15	3192	330	1.0	[-1]
739	111	2207	330	1.0	[-1]
744	31	1442	330	1.0	[-1]
749	44	749	330	1.0	[]
749	111	749	330	1.0	[]
752	48	566	330	1.0	[-1]
759	71	3457	330	1.0	[-1]
760	142	34	330	1.0	[-1]
761	17	1644	330	1.0	[-1]
762	195	2930	330	1.0	[-1]
763	114	4609	330	1.0	[-1]
764	185	764	330	1.0	[195]
766	99	635	330	1.0	[-1]
767	95	4206	330	1.0	[-1]
771	150	1892	330	1.0	[-1]
772	178	1615	330	1.0	[-1]
773	25	90	330	1.0	[-1]
774	112	67	330	1.0	[-1]
777	16	2414	330	1.0	[-1]
777	172	4190	330	1.0	[173]
778	182	4040	330	1.0	[-1]
780	2	2184	330	1.0	[-1]
781	7	705	330	1.0	[-1]
786	83	423	330	1.0	[-1]
788	172	3275	330	1.0	[-1]
790	62	3351	330	1.0	[-1]
804	149	1743	330	1.0	[-1]
805	152	2892	330	1.0	[-1]
809	79	735	330	1.0	[-1]
813	26	3503	330	1.0	[-1]
816	34	4130	330	1.0	[-1]
817	9	328	330	1.0	[-1]
817	54	980	330	1.0	[281]
818	3	1046	330	1.0	[-1]
821	126	4152	330	1.0	[10]
824	177	4208	330	1.0	[-1]
825	172	1697	330	1.0	[-1]
826	8	4924	330	1.0	[-1]
827	85	3231	330	1.0	[-1]
828	12	1390	330	1.0	[-1]
834	166	1149	330	1.0	[-1]
841	95	123	330	1.0	[-1]
848	78	4072	330	1.0	[231]
851	61	2584	330	1.0	[198]
853	29	4872	330	1.0	[196]
861	107	1394	330	1.0	[-1]
863	65	4582	330	1.0	[250]
870	127	542	330	1.0	[-1]
873	142	2908	330	1.0	[-1]
874	171	1712	330	1.0	[-1]
879	161	4	330	1.0	[-1]
887	56	2278	330	1.0	[-1]
890	10	4912	330	1.0	[-1]
899	80	2683	330	1.0	[-1]
902	54	1122	330	1.0	[-1]
903	26	520	330	1.0	[-1]
904	120	2030	330	1.0	[-1]
909	30	1126	330	1.0	[-1]
929	161	3325	330	1.0	[-1]
931	21	3443	330	1.0	[274]
940	101	2522	330	1.0	[-1]
942	12	4620	330	1.0	[-1]
943	40	331	330	1.0	[-1]
945	110	2660	330	1.0	[-1]
950	156	2840	330	1.0	[-1]
951	110	3685	330	1.0	[-1]
953	104	677	330	1.0	[182]
955	82	3402	330	1.0	[-1]
956	20	4632	330	1.0	[-1]
958	133	1499	330	1.0	[-1]
959	124	3844	330	1.0	[-1]
967	55	533	330	1.0	[-1]
971	181	992	330	1.0	[-1]
982	96	267	330	1.0	[-1]
988	40	973	330	1.0	[-1]
992	129	3444	330	1.0	[-1]
996	57	1845	330	1.0	[-1]
1004	54	856	330	1.0	[-1]
1005	142	3488	330	1.0	[-1]
1010	90	3120	330	1.0	[5]
1010	116	4341	330	1.0	[-1]
1011	110	4799	330	1.0	[-1]
1024	32	3620	330	1.0	[-1]
1028	163	873	330	1.0	[-1]
1029	133	1934	330	1.0	[-1]
1032	152	164	330	1.0	[-1]
1036	144	2054	330	1.0	[-1]
1039	37	3786	330	1.0	[-1]
1042	96	2773	330	1.0	[-1]
1045	190	1931	330	1.0	[-1]
1046	62	2307	330	1.0	[-1]
1052	33	4835	330	1.0	[-1]
1054	107	409	330	1.0	[-1]
1064	115	1101	330	1.0	[-1]
1071	185	4170	330	1.0	[-1]
1073	3	2622	330	1.0	[-1]
1078	24	2292	330	1.0	[-1]
1088	63	3118	330	1.0	[-1]
1091	130	1064	330	1.0	[-1]
1102	34	4963	330	1.0	[-1]
1103	69	3827	330	1.0	[-1]
1106	14	4291	330	1.0	[-1]
1108	42	51	330	1.0	[-1]
1109	168	3720	330	1.0	[-1]
1112	116	2297	330	1.0	[-1]
1115	3	4211	330	1.0	[-1]
1117	60	1343	330	1.0	[-1]
1118	110	4641	330	1.0	[-1]
1119	42	4147	330	1.0	[-1]
1121	9	3359	330	1.0	[-1]
1131	196	2508	330	1.0	[261]
1138	27	2305	330	1.0	[-1]
1138	66	3642	330	1.0	[262]
1141	136	2664	330	1.0	[-1]
1142	179	289	330	1.0	[-1]
1143	164	2228	330	1.0	[-1]
1147	60	4197	330	1.0	[-1]
1150	149	1799	330	2.0	[0]
1151	5	1733	330	1.0	[-1]
1155	169	2742	330	1.0	[-1]
1157	14	3347	330	1.0	[-1]
1158	90	4973	330	1.0	[-1]
1161	109	300	330	1.0	[]
1165	92	3897	330	1.0	[-1]
1169	153	1868	330	1.0	[-1]
1175	22	4637	330	1.0	[-1]
1176	137	3607	330	1.0	[-1]
1177	35	1177	330	1.0	[48]
1181	120	500	330	1.0	[-1]
1182	165	625	330	1.0	[-1]
1185	161	3199	330	2.0	[193]
1191	58	1032	330	1.0	[-1]
1198	185	2311	330	1.0	[-1]
1204	129	1518	330	1.0	[-1]
1210	191	593	330	1.0	[-1]
1213	138	4828	330	1.0	[-1]
1215	68	1858	330	1.0	[-1]
1216	116	1678	330	1.0	[-1]
1217	155	4000	330	1.0	[-1]
1218	152	2002	330	1.0	[-1]
1223	68	1364	330	1.0	[-1]
1224	111	2447	330	1.0	[-1]
1227	99	4867	330	1.0	[-1]
1235	32	1087	330	1.0	[-1]
1236	49	1222	330	1.0	[-1]
1244	184	1687	330	1.0	[-1]
1245	28	2142	330	1.0	[-1]
1248	179	1248	330	1.0	[104]
1248	155	3025	330	1.0	[104]
1258	120	1274	330	1.0	[187]
1259	63	2294	330	1.0	[-1]
1268	33	1268	330	1.0	[]
1269	161	3203	330	1.0	[-1]
1271	91	633	330	1.0	[-1]
1284	180	3318	330	1.0	[-1]
1288	149	4597	330	1.0	[-1]
1293	145	1929	330	1.0	[-1]
1300	128	1978	330	1.0	[-1]
1301	84	172	330	1.0	[-1]
1304	64	1539	330	1.0	[-1]
1306	186	350	330	1.0	[-1]
1309	187	4169	330	1.0	[-1]
1320	164	2888	330	1.0	[-1]
1321	57	130	330	1.0	[-1]
1324	169	3610	330	1.0	[-1]
1335	85	482	330	1.0	[29]
1335	22	1728	330	1.0	[]
1347	144	1091	330	1.0	[-1]
1350	45	1303	330	1.0	[-1]
1353	21	3275	330	1.0	[-1]
1356	192	2588	330	1.0	[-1]
1359	145	3461	330	1.0	[-1]
1360	112	258	330	1.0	[-1]
1362	191	1362	330	1.0	[40]
1369	90	709	330	1.0	[-1]
1370	155	4393	330	1.0	[-1]
1376	124	2697	330	1.0	[-1]
1377	80	3541	330	1.0	[-1]
1378	59	2069	330	1.0	[-1]
1383	143	3099	330	1.0	[-1]
1385	81	4452	330	1.0	[-1]
