4464	197	3093	301	1.0	[-1]
4465	145	63	301	1.0	[-1]
4466	4	2911	301	1.0	[-1]
4467	91	1556	301	1.0	[-1]
4470	78	4194	301	1.0	[-1]
4471	6	3430	301	1.0	[-1]
4474	111	2653	301	1.0	[-1]
4475	25	127	301	1.0	[-1]
4476	132	1864	301	1.0	[-1]
4480	101	620	301	1.0	[-1]
4481	80	4184	301	1.0	[-1]
4484	52	2182	301	1.0	[-1]
4497	116	1639	301	1.0	[-1]
4498	32	3066	301	1.0	[-1]
4511	57	2823	301	1.0	[-1]
4516	102	4080	301	1.0	[-1]
4522	109	2013	301	1.0	[-1]
4530	8	485	301	1.0	[-1]
4532	169	793	301	1.0	[-1]
4533	44	4533	301	1.0	[183]
4539	16	2980	301	1.0	[-1]
4540	89	2168	301	1.0	[-1]
4542	38	917	301	1.0	[-1]
4544	177	676	301	1.0	[-1]
4549	107	4630	301	1.0	[-1]
4555	89	3319	301	1.0	[-1]
4556	63	1234	301	1.0	[-1]
4559	7	3989	301	1.0	[-1]
4560	54	2201	301	1.0	[-1]
4566	168	2046	301	1.0	[228]
4571	90	2808	301	1.0	[-1]
4572	177	2459	301	1.0	[-1]
4574	47	3439	301	1.0	[-1]
4575	37	2770	301	1.0	[-1]
4576	173	2943	301	1.0	[-1]
4581	7	1049	301	1.0	[-1]
4582	118	3656	301	1.0	[-1]
4588	172	3005	301	1.0	[-1]
4589	151	3662	301	1.0	[-1]
4591	182	4774	301	1.0	[-1]
4592	113	2948	301	1.0	[-1]
4594	10	4655	301	1.0	[-1]
4595	92	503	301	1.0	[-1]
4596	64	2955	301	1.0	[181]
4597	158	385	301	1.0	[-1]
4600	120	3351	301	1.0	[199]
4602	165	1303	301	1.0	[-1]
4603	123	662	301	1.0	[-1]
4604	83	4199	301	1.0	[-1]
4605	176	520	301	1.0	[-1]
4609	122	2146	301	1.0	[-1]
4611	67	227	301	1.0	[-1]
4611	166	4611	301	1.0	[179]
4613	159	272	301	1.0	[-1]
4614	195	4277	301	1.0	[-1]
4616	92	4951	301	1.0	[-1]
4621	135	3481	301	1.0	[-1]
4627	44	2487	301	1.0	[-1]
4628	159	3732	301	1.0	[-1]
4632	50	2295	301	1.0	[-1]
4634	64	2530	301	1.0	[-1]
4636	106	1414	301	1.0	[-1]
4637	148	4193	301	1.0	[128]
4639	129	4602	301	1.0	[-1]
4640	186	2503	301	1.0	[-1]
4649	78	100	301	1.0	[-1]
4652	22	2925	301	1.0	[-1]
4653	187	1540	301	1.0	[-1]
4653	98	3066	301	1.0	[144]
4653	155	4653	301	1.0	[9]
4654	169	1321	301	1.0	[-1]
4657	199	3937	301	1.0	[-1]
4669	151	4859	301	1.0	[-1]
4674	187	2005	301	1.0	[-1]
4676	157	1138	301	1.0	[]
4677	137	2824	301	1.0	[-1]
4686	12	3393	301	1.0	[-1]
4695	44	3232	301	1.0	[-1]
4696	85	2885	301	1.0	[209]
4696	116	3137	301	1.0	[-1]
4699	193	4152	301	1.0	[-1]
4701	7	900	301	1.0	[-1]
4703	53	3827	301	1.0	[-1]
4705	124	2488	301	1.0	[-1]
4707	83	1868	301	1.0	[-1]
4708	114	1964	301	1.0	[-1]
4713	146	4520	301	1.0	[-1]
4716	0	3382	301	1.0	[-1]
4719	147	947	301	1.0	[-1]
4720	177	380	301	1.0	[-1]
4733	76	3921	301	1.0	[-1]
4736	170	1885	301	1.0	[60]
4736	31	1969	301	1.0	[60]
4737	191	2446	301	1.0	[-1]
4738	26	1238	301	1.0	[-1]
4741	196	39	301	1.0	[-1]
4755	186	4350	301	1.0	[-1]
4760	112	4505	301	1.0	[-1]
4761	55	258	301	1.0	[-1]
4762	174	3475	301	1.0	[-1]
4763	138	4545	301	1.0	[-1]
4764	97	4966	301	1.0	[-1]
4766	55	469	301	1.0	[-1]
4769	190	259	301	1.0	[-1]
4771	70	1482	301	1.0	[-1]
4778	180	4368	301	1.0	[-1]
4779	106	4839	301	1.0	[-1]
4782	5	4581	301	1.0	[-1]
4783	27	3123	301	1.0	[-1]
4785	69	3377	301	1.0	[-1]
4790	178	186	301	1.0	[]
4790	133	2515	301	1.0	[-1]
4792	45	4146	301	1.0	[-1]
4793	106	3680	301	1.0	[135]
4793	158	3957	301	1.0	[290]
4793	165	4793	301	1.0	[135]
4795	95	1985	301	1.0	[-1]
4798	76	3629	301	1.0	[-1]
4799	182	18	301	1.0	[-1]
4801	107	1908	301	1.0	[-1]
4804	87	2202	301	1.0	[-1]
4815	85	3811	301	1.0	[-1]
4816	38	4488	301	1.0	[-1]
4817	183	4423	301	1.0	[-1]
4822	32	3241	301	1.0	[-1]
4823	79	1795	301	1.0	[-1]
4825	44	3289	301	1.0	[-1]
4830	70	460	301	1.0	[-1]
4832	104	14	301	1.0	[-1]
4836	168	4451	301	1.0	[-1]
4840	131	2046	301	1.0	[94]
4841	167	110	301	1.0	[-1]
4845	75	1502	301	1.0	[-1]
4846	111	1569	301	1.0	[-1]
4852	6	208	301	1.0	[-1]
4855	153	3751	301	1.0	[-1]
4860	77	4860	301	1.0	[180]
4862	34	4401	301	1.0	[-1]
4866	27	2670	301	1.0	[-1]
4868	80	3005	301	1.0	[-1]
4879	64	3358	301	1.0	[]
4879	22	4879	301	1.0	[189]
4881	153	1961	301	1.0	[-1]
4884	139	2213	301	1.0	[-1]
4885	9	549	301	1.0	[-1]
4895	125	2227	301	1.0	[-1]
4897	163	65	301	1.0	[-1]
4898	90	3076	301	1.0	[252]
4899	75	3013	301	1.0	[-1]
4909	39	764	301	1.0	[]
4909	177	4909	301	1.0	[201]
4915	44	4511	301	1.0	[-1]
4917	12	3585	301	1.0	[-1]
4920	77	4904	301	1.0	[-1]
4926	153	292	301	1.0	[-1]
4930	66	355	301	1.0	[-1]
4933	62	4063	301	1.0	[208]
4933	21	4879	301	1.0	[15]
4934	106	393	301	1.0	[-1]
4937	155	1185	301	1.0	[-1]
4942	173	4995	301	1.0	[-1]
4943	37	2565	301	1.0	[-1]
4944	52	616	301	1.0	[-1]
4946	67	2214	301	1.0	[88]
4947	89	3442	301	1.0	[-1]
4948	71	2165	301	1.0	[-1]
4951	75	1020	301	1.0	[-1]
4953	132	763	301	1.0	[-1]
4954	113	2948	301	1.0	[-1]
4973	161	1960	301	1.0	[-1]
4974	56	1733	301	1.0	[-1]
4977	181	3887	301	1.0	[-1]
4980	89	1150	301	1.0	[-1]
4981	39	4708	301	1.0	[264]
4987	53	4810	301	1.0	[-1]
4988	57	4519	301	1.0	[-1]
4996	39	2818	301	1.0	[-1]
1	28	3081	302	1.0	[-1]
2	159	936	302	1.0	[-1]
4	191	1408	302	1.0	[-1]
7	109	1885	302	1.0	[-1]
10	32	523	302	1.0	[-1]
18	46	171	302	1.0	[-1]
23	116	528	302	1.0	[-1]
24	38	1910	302	1.0	[-1]
27	124	626	302	1.0	[-1]
41	81	2827	302	1.0	[136]
44	162	1393	302	1.0	[-1]
52	30	2760	302	1.0	[-1]
53	166	58	302	1.0	[-1]
55	49	251	302	1.0	[-1]
60	64	1657	302	1.0	[-1]
61	94	3351	302	1.0	[82]
64	10	4041	302	1.0	[-1]
70	65	4019	302	1.0	[-1]
73	8	595	302	1.0	[-1]
75	14	2805	302	1.0	[64]
75	51	3331	302	1.0	[64]
75	195	3331	302	1.0	[]
75	122	4735	302	1.0	[-1]
89	104	970	302	1.0	[]
90	91	2181	302	1.0	[-1]
101	161	529	302	1.0	[-1]
104	93	3299	302	1.0	[-1]
108	67	2214	302	1.0	[93]
109	125	3604	302	1.0	[-1]
114	87	3092	302	1.0	[-1]
117	5	1072	302	1.0	[-1]
118	176	124	302	1.0	[-1]
121	185	4140	302	1.0	[-1]
123	184	2998	302	1.0	[-1]
124	58	1744	302	1.0	[-1]
124	85	2516	302	1.0	[]
126	193	3970	302	1.0	[-1]
129	166	3593	302	1.0	[-1]
136	188	4587	302	1.0	[-1]
140	199	1001	302	1.0	[-1]
145	119	3593	302	1.0	[-1]
146	130	2800	302	1.0	[-1]
151	34	2	302	1.0	[-1]
154	95	2096	302	1.0	[-1]
158	154	158	302	1.0	[]
165	189	4045	302	1.0	[-1]
166	49	715	302	1.0	[-1]
171	25	2403	302	1.0	[-1]
173	81	3207	302	1.0	[-1]
176	153	3816	302	1.0	[108]
177	34	320	302	1.0	[-1]
178	54	3305	302	1.0	[-1]
179	45	868	302	1.0	[-1]
180	57	33	302	1.0	[-1]
184	135	3863	302	1.0	[-1]
186	23	3296	302	1.0	[]
186	28	4790	302	1.0	[14]
187	46	1583	302	1.0	[-1]
191	131	3656	302	1.0	[-1]
195	50	2485	302	1.0	[-1]
196	29	4072	302	1.0	[-1]
199	180	3103	302	1.0	[57]
206	38	1854	302	1.0	[-1]
217	18	47	302	1.0	[-1]
218	84	4874	302	1.0	[-1]
219	47	1863	302	1.0	[-1]
220	100	2929	302	1.0	[-1]
225	96	3086	302	1.0	[-1]
226	44	472	302	1.0	[-1]
227	166	4462	302	1.0	[-1]
230	155	3185	302	1.0	[-1]
232	55	3990	302	1.0	[-1]
235	9	2407	302	1.0	[-1]
236	82	1955	302	1.0	[-1]
242	178	1405	302	1.0	[37]
244	78	3123	302	1.0	[-1]
249	130	4589	302	1.0	[-1]
251	48	1963	302	1.0	[-1]
256	58	2294	302	1.0	[-1]
257	196	326	302	1.0	[-1]
262	30	1395	302	1.0	[-1]
269	27	244	302	1.0	[-1]
270	110	2558	302	1.0	[-1]
284	38	4315	302	1.0	[-1]
286	40	2143	302	1.0	[-1]
287	140	4580	302	1.0	[-1]
291	33	3506	302	1.0	[-1]
294	180	411	302	1.0	[-1]
296	21	296	302	1.0	[106]
296	21	2844	302	1.0	[106]
297	185	1744	302	1.0	[-1]
298	124	20	302	1.0	[-1]
300	146	4080	302	1.0	[-1]
303	173	1857	302	1.0	[-1]
305	141	517	302	1.0	[-1]
310	19	1472	302	1.0	[-1]
312	86	1951	302	1.0	[-1]
316	106	115	302	1.0	[-1]
316	146	4851	302	1.0	[12]
318	82	278	302	1.0	[-1]
327	51	4402	302	1.0	[-1]
332	78	2570	302	1.0	[-1]
338	57	2130	302	1.0	[-1]
340	55	2465	302	1.0	[-1]
341	17	4398	302	1.0	[-1]
346	169	3317	302	1.0	[-1]
353	7	933	302	1.0	[-1]
355	100	3566	302	1.0	[-1]
361	196	1019	302	1.0	[-1]
363	90	3017	302	1.0	[-1]
364	71	364	302	1.0	[229]
366	177	855	302	1.0	[-1]
369	132	4427	302	1.0	[-1]
371	51	1895	302	1.0	[-1]
373	117	673	302	1.0	[-1]
376	119	54	302	1.0	[-1]
377	180	4512	302	1.0	[-1]
382	150	125	302	1.0	[-1]
387	20	4964	302	1.0	[-1]
389	122	1708	302	1.0	[-1]
390	177	156	302	1.0	[-1]
395	174	1614	302	1.0	[-1]
400	8	1166	302	1.0	[-1]
401	142	1664	302	1.0	[-1]
404	94	1134	302	1.0	[-1]
411	78	1850	302	1.0	[-1]
413	164	4153	302	1.0	[-1]
418	6	3318	302	1.0	[-1]
420	102	3199	302	1.0	[16]
420	194	4346	302	1.0	[-1]
424	199	4896	302	1.0	[-1]
427	61	4113	302	1.0	[-1]
436	151	1548	302	1.0	[-1]
437	144	331	302	1.0	[-1]
440	126	4368	302	1.0	[-1]
447	139	2391	302	1.0	[-1]
453	190	1282	302	1.0	[-1]
454	35	265	302	1.0	[-1]
460	123	4857	302	1.0	[-1]
461	108	3094	302	1.0	[-1]
463	4	2432	302	1.0	[-1]
464	196	464	302	1.0	[17]
478	100	979	302	1.0	[-1]
483	153	903	302	1.0	[-1]
485	179	3274	302	1.0	[-1]
489	90	2123	302	1.0	[-1]
495	61	1707	302	1.0	[-1]
497	185	3833	302	1.0	[-1]
499	68	1093	302	1.0	[-1]
509	185	407	302	1.0	[-1]
511	182	4926	302	1.0	[-1]
520	191	3551	302	1.0	[-1]
521	75	3556	302	1.0	[-1]
524	82	1769	302	1.0	[-1]
529	54	2022	302	1.0	[-1]
530	119	2351	302	1.0	[-1]
539	179	4411	302	1.0	[-1]
554	2	1998	302	1.0	[-1]
559	10	4211	302	1.0	[-1]
562	34	1545	302	1.0	[-1]
566	73	3206	302	1.0	[-1]
568	135	4677	302	1.0	[-1]
570	26	4262	302	1.0	[-1]
571	162	401	302	1.0	[-1]
576	107	1166	302	1.0	[-1]
580	169	1755	302	1.0	[-1]
581	116	1962	302	1.0	[-1]
583	27	1381	302	1.0	[-1]
587	148	1363	302	1.0	[-1]
606	18	4779	302	1.0	[-1]
608	10	3154	302	1.0	[-1]
609	147	3996	302	1.0	[-1]
612	163	2546	302	1.0	[-1]
616	8	3074	302	1.0	[-1]
617	71	617	302	1.0	[101]
619	58	1587	302	1.0	[-1]
621	33	853	302	1.0	[-1]
624	175	4722	302	1.0	[-1]
625	169	4452	302	1.0	[-1]
627	77	4749	302	1.0	[-1]
630	126	1576	302	1.0	[-1]
633	40	1496	302	1.0	[-1]
636	40	2168	302	1.0	[-1]
637	74	4003	302	1.0	[-1]
639	195	1138	302	1.0	[-1]
641	30	3750	302	1.0	[-1]
651	28	110	302	1.0	[-1]
652	192	4624	302	1.0	[-1]
653	59	1397	302	1.0	[-1]
655	162	4226	302	1.0	[-1]
666	18	3244	302	1.0	[-1]
668	74	2976	302	1.0	[-1]
669	74	1023	302	1.0	[-1]
672	141	2455	302	1.0	[-1]
673	194	3516	302	1.0	[-1]
677	190	4840	302	1.0	[-1]
680	23	3272	302	1.0	[-1]
686	189	188	302	1.0	[-1]
695	84	3357	302	1.0	[-1]
696	145	1924	302	1.0	[-1]
697	54	1496	302	1.0	[-1]
698	55	4844	302	1.0	[-1]
701	68	2902	302	1.0	[-1]
703	163	1125	302	1.0	[-1]
709	33	1317	302	1.0	[-1]
713	89	1721	302	1.0	[-1]
716	21	666	302	1.0	[-1]
717	177	717	302	1.0	[]
722	122	446	302	1.0	[-1]
723	192	1431	302	1.0	[-1]
725	38	1696	302	1.0	[-1]
728	81	4596	302	1.0	[-1]
730	155	1254	302	1.0	[-1]
733	90	4764	302	1.0	[-1]
738	1	3080	302	1.0	[-1]
742	6	4569	302	1.0	[-1]
747	60	4632	302	1.0	[-1]
748	155	3049	302	1.0	[-1]
749	44	749	302	1.0	[]
750	10	586	302	1.0	[-1]
750	100	4981	302	1.0	[]
757	160	81	302	1.0	[-1]
759	65	4703	302	1.0	[-1]
760	100	4842	302	1.0	[-1]
764	185	764	302	1.0	[195]
764	1	4005	302	1.0	[-1]
766	2	1086	302	1.0	[-1]
769	127	754	302	1.0	[-1]
772	11	1029	302	1.0	[-1]
777	21	3736	302	1.0	[-1]
778	83	880	302	1.0	[-1]
782	163	1663	302	1.0	[-1]
784	166	2075	302	1.0	[-1]
790	131	1146	302	1.0	[-1]
792	42	2614	302	1.0	[-1]
793	4	1838	302	1.0	[-1]
806	61	1612	302	1.0	[-1]
816	76	498	302	1.0	[-1]
817	54	980	302	1.0	[281]
819	147	2267	302	1.0	[-1]
820	74	2928	302	1.0	[-1]
825	93	4940	302	1.0	[-1]
826	99	3761	302	1.0	[-1]
840	140	846	302	1.0	[-1]
843	111	2402	302	1.0	[-1]
848	78	4072	302	1.0	[231]
850	153	1795	302	1.0	[-1]
851	60	1573	302	1.0	[-1]
862	138	3737	302	1.0	[-1]
863	65	4582	302	1.0	[250]
864	184	1992	302	1.0	[-1]
867	4	4045	302	1.0	[-1]
868	129	1752	302	1.0	[-1]
887	183	2852	302	1.0	[-1]
894	40	1346	302	1.0	[-1]
898	34	2567	302	1.0	[19]
900	129	2437	302	1.0	[-1]
912	17	120	302	1.0	[-1]
924	120	1366	302	1.0	[-1]
926	180	3034	302	1.0	[-1]
930	33	1753	302	1.0	[-1]
931	21	3443	302	1.0	[274]
932	67	591	302	1.0	[-1]
933	163	4066	302	1.0	[-1]
934	171	1478	302	1.0	[-1]
937	196	2343	302	1.0	[-1]
940	138	553	302	1.0	[-1]
950	114	2015	302	1.0	[-1]
952	34	1955	302	1.0	[-1]
953	104	677	302	1.0	[]
953	174	2444	302	1.0	[-1]
955	67	2239	302	1.0	[-1]
964	33	146	302	1.0	[-1]
970	106	2468	302	1.0	[-1]
976	96	1411	302	1.0	[-1]
985	112	3971	302	1.0	[-1]
988	130	4656	302	1.0	[-1]
1000	109	1873	302	1.0	[-1]
1001	99	4489	302	1.0	[-1]
1010	55	4933	302	1.0	[15]
1011	43	1971	302	1.0	[-1]
1015	42	87	302	1.0	[-1]
1017	47	947	302	1.0	[-1]
1019	187	2197	302	1.0	[-1]
1020	147	520	302	1.0	[-1]
1020	77	1020	302	1.0	[230]
1026	161	967	302	2.0	[58]
1027	184	467	302	1.0	[-1]
1029	28	3225	302	1.0	[-1]
1031	178	798	302	1.0	[-1]
1035	10	1258	302	1.0	[-1]
1040	34	3272	302	1.0	[-1]
1041	197	838	302	1.0	[-1]
1050	140	2598	302	1.0	[-1]
1051	140	86	302	1.0	[-1]
1063	51	1315	302	1.0	[-1]
1071	15	1071	302	1.0	[131]
1071	68	2294	302	1.0	[-1]
1076	182	2508	302	1.0	[-1]
1080	129	1783	302	1.0	[-1]
1101	175	3561	302	1.0	[-1]
1111	27	955	302	1.0	[-1]
1113	123	4622	302	1.0	[-1]
1116	53	3927	302	1.0	[-1]
1119	139	4598	302	1.0	[-1]
1121	147	1758	302	1.0	[-1]
1122	159	4400	302	1.0	[-1]
1123	31	1897	302	1.0	[-1]
1124	59	4672	302	1.0	[-1]
1125	148	1716	302	1.0	[-1]
1128	109	3757	302	1.0	[-1]
1131	196	2508	302	1.0	[261]
1132	134	2299	302	1.0	[-1]
1134	191	1211	302	1.0	[-1]
1138	156	2288	302	1.0	[-1]
1143	163	2491	302	1.0	[-1]
1144	79	368	302	1.0	[-1]
1151	187	4307	302	1.0	[-1]
1152	181	3074	302	1.0	[-1]
1154	139	1185	302	1.0	[-1]
1156	23	2104	302	1.0	[-1]
1157	63	2923	302	1.0	[-1]
1161	109	300	302	1.0	[7]
1161	24	4902	302	1.0	[-1]
1162	75	2596	302	1.0	[-1]
1166	147	4633	302	1.0	[-1]
1167	148	4854	302	1.0	[-1]
1169	177	4392	302	1.0	[-1]
1170	167	84	302	1.0	[-1]
1173	107	2700	302	1.0	[-1]
1177	35	1177	302	1.0	[48]
1179	125	3674	302	1.0	[-1]
1181	8	2748	302	1.0	[-1]
1182	118	1259	302	1.0	[-1]
1183	125	1134	302	1.0	[-1]
1185	161	3199	302	1.0	[]
1186	106	975	302	1.0	[-1]
1191	96	2387	302	1.0	[-1]
1195	131	314	302	1.0	[-1]
1197	49	1001	302	1.0	[-1]
1198	174	3990	302	1.0	[-1]
1199	6	2781	302	1.0	[-1]
1201	53	1564	302	1.0	[-1]
1203	172	3671	302	1.0	[-1]
1204	198	2227	302	1.0	[-1]
1206	186	1884	302	1.0	[-1]
1213	162	4913	302	1.0	[-1]
1228	117	382	302	1.0	[-1]
1229	182	77	302	1.0	[-1]
1231	71	718	302	1.0	[-1]
1232	59	4289	302	1.0	[-1]
1235	134	3371	302	1.0	[-1]
1242	3	2965	302	1.0	[-1]
1249	158	2046	302	1.0	[-1]
1253	85	2996	302	1.0	[-1]
1258	120	1274	302	1.0	[187]
1258	112	4232	302	1.0	[-1]
1261	36	4263	302	1.0	[-1]
1269	158	3906	302	1.0	[-1]
1270	26	4736	302	1.0	[-1]
1281	29	3027	302	1.0	[-1]
1284	116	351	302	1.0	[-1]
1290	112	1658	302	1.0	[-1]
1292	92	2616	302	1.0	[-1]
1295	128	3889	302	1.0	[-1]
1296	140	2792	302	1.0	[-1]
1299	88	119	302	1.0	[-1]
1301	136	2490	302	1.0	[-1]
1303	177	1248	302	1.0	[-1]
1309	117	1919	302	1.0	[-1]
1310	103	3742	302	1.0	[-1]
1317	37	1659	302	1.0	[-1]
1318	146	911	302	1.0	[-1]
1323	40	3050	302	1.0	[-1]
1326	166	3948	302	1.0	[-1]
1330	124	1234	302	1.0	[-1]
1343	102	1064	302	1.0	[-1]
1345	149	902	302	1.0	[-1]
1346	161	1358	302	1.0	[-1]
1348	2	2441	302	1.0	[-1]
1349	146	1707	302	1.0	[-1]
1351	175	4988	302	1.0	[-1]
1352	1	2847	302	1.0	[-1]
1359	157	3190	302	1.0	[-1]
1360	22	2224	302	1.0	[-1]
1364	157	4153	302	1.0	[-1]
1366	153	926	302	1.0	[-1]
1378	163	4649	302	1.0	[-1]
1379	137	2684	302	1.0	[-1]
1384	58	4445	302	1.0	[-1]
1389	108	412	302	1.0	[-1]
1392	167	3607	302	1.0	[-1]
1395	34	260	302	1.0	[-1]
1397	51	1397	302	1.0	[73]
1398	137	3289	302	1.0	[-1]
1399	13	2526	302	1.0	[-1]
1401	35	1852	302	1.0	[-1]
1404	104	3486	302	1.0	[-1]
1411	15	2928	302	1.0	[-1]
1413	5	3512	302	1.0	[-1]
1415	121	982	302	1.0	[-1]
1419	119	1269	302	1.0	[-1]
1423	46	3166	302	1.0	[-1]
1424	10	143	302	1.0	[-1]
1426	74	3006	302	1.0	[-1]
1433	98	2570	302	1.0	[-1]
1449	3	384	302	1.0	[-1]
1455	96	1483	302	1.0	[-1]
1456	19	1456	302	1.0	[212]
1456	132	1748	302	1.0	[295]
1459	35	1822	302	1.0	[-1]
1461	26	1600	302	1.0	[-1]
1468	22	2462	302	1.0	[-1]
1477	153	3857	302	1.0	[-1]
1478	151	3136	302	1.0	[-1]
1480	154	3968	302	1.0	[-1]
1483	104	2556	302	1.0	[-1]
1487	71	4625	302	1.0	[46]
1487	67	4870	302	1.0	[93]
1488	64	434	302	1.0	[-1]
1493	0	3015	302	1.0	[-1]
1497	70	1440	302	1.0	[-1]
1499	64	4986	302	1.0	[-1]
1509	63	1557	302	1.0	[-1]
1523	2	3760	302	1.0	[-1]
1524	40	1125	302	1.0	[-1]
1525	178	4707	302	1.0	[-1]
1528	110	4108	302	1.0	[-1]
1529	162	3513	302	1.0	[-1]
1535	139	322	302	1.0	[-1]
1537	188	4739	302	1.0	[-1]
1538	72	3698	302	1.0	[-1]
1539	108	2246	302	1.0	[-1]
1541	33	3246	302	1.0	[-1]
1544	128	3359	302	1.0	[-1]
1546	24	198	302	1.0	[-1]
1547	59	3255	302	1.0	[-1]
1549	48	2375	302	1.0	[-1]
1555	175	1000	302	1.0	[-1]
1575	85	4983	302	1.0	[-1]
1576	14	1720	302	1.0	[-1]
1578	109	124	302	1.0	[275]
1581	57	2952	302	1.0	[-1]
1582	4	3131	302	1.0	[62]
1582	192	3131	302	1.0	[]
1583	26	3509	302	1.0	[-1]
1585	127	3337	302	1.0	[-1]
1589	3	983	302	1.0	[-1]
1601	52	197	302	1.0	[-1]
1603	11	3851	302	1.0	[-1]
1608	193	3109	302	1.0	[-1]
1609	4	1475	302	1.0	[-1]
1620	103	4986	302	1.0	[-1]
1628	64	158	302	1.0	[109]
1630	73	1342	302	1.0	[-1]
1634	127	3782	302	1.0	[-1]
1638	102	1333	302	1.0	[-1]
1641	169	2894	302	1.0	[-1]
1646	25	3199	302	1.0	[-1]
1648	102	3191	302	1.0	[-1]
1651	179	4152	302	1.0	[-1]
1653	107	3060	302	1.0	[-1]
1657	106	3830	302	1.0	[]
1657	164	4901	302	1.0	[-1]
1659	122	819	302	1.0	[-1]
1662	48	2083	302	1.0	[-1]
1667	161	4721	302	1.0	[-1]
1668	180	563	302	1.0	[-1]
1671	156	254	302	1.0	[-1]
1674	107	2216	302	1.0	[-1]
1682	46	1812	302	1.0	[-1]
1684	121	503	302	1.0	[-1]
1691	159	2705	302	1.0	[-1]
1692	49	919	302	1.0	[-1]
1698	173	431	302	1.0	[-1]
1703	187	568	302	1.0	[-1]
1704	71	1704	302	1.0	[41]
1704	107	1704	302	1.0	[]
1709	2	1837	302	1.0	[-1]
1714	155	1189	302	1.0	[-1]
1715	108	4471	302	1.0	[-1]
1717	121	313	302	1.0	[-1]
1724	130	3312	302	1.0	[-1]
1725	176	823	302	1.0	[-1]
1726	92	426	302	1.0	[-1]
1728	110	681	302	1.0	[-1]
1732	62	4579	302	1.0	[-1]
1734	26	670	302	2.0	[218]
1736	192	2021	302	1.0	[-1]
1738	70	1736	302	1.0	[]
1738	149	4937	302	1.0	[-1]
1741	137	1309	302	1.0	[-1]
1745	196	658	302	1.0	[-1]
1746	83	4071	302	1.0	[-1]
1747	2	2766	302	1.0	[-1]
1749	41	3496	302	1.0	[-1]
1754	79	3324	302	1.0	[-1]
1759	92	29	302	1.0	[-1]
1763	131	1905	302	1.0	[-1]
1767	7	641	302	1.0	[-1]
1769	61	20	302	1.0	[-1]
1776	88	1040	302	1.0	[-1]
1781	47	1074	302	1.0	[-1]
1782	178	4014	302	1.0	[-1]
1783	129	1538	302	1.0	[-1]
1784	173	2951	302	1.0	[-1]
1787	85	4951	302	1.0	[-1]
1790	169	804	302	1.0	[-1]
1792	13	2056	302	1.0	[-1]
1795	13	1133	302	1.0	[-1]
1802	180	3352	302	1.0	[-1]
1804	1	2946	302	1.0	[-1]
1808	34	2870	302	1.0	[-1]
1813	190	663	302	1.0	[-1]
1819	125	1624	302	1.0	[-1]
1824	148	3855	302	1.0	[-1]
1825	148	4391	302	1.0	[-1]
1826	140	967	302	1.0	[-1]
1828	111	926	302	1.0	[-1]
1831	3	4244	302	1.0	[-1]
1837	11	285	302	1.0	[-1]
1839	6	1588	302	1.0	[-1]
1840	115	295	302	1.0	[-1]
1847	67	4810	302	1.0	[-1]
1856	183	4608	302	1.0	[-1]
1858	99	1327	302	1.0	[-1]
1861	24	392	302	1.0	[-1]
1862	126	265	302	1.0	[-1]
1863	66	3099	302	1.0	[137]
1867	7	4258	302	1.0	[-1]
1868	168	158	302	1.0	[87]
1871	159	4284	302	1.0	[-1]
1873	4	3819	302	1.0	[-1]
1874	110	3620	302	1.0	[-1]
1877	120	2351	302	1.0	[]
1879	140	3831	302	1.0	[-1]
1886	196	3588	302	1.0	[-1]
1887	58	4988	302	1.0	[-1]
1894	68	2262	302	1.0	[-1]
1897	172	58	302	1.0	[-1]
1898	96	4212	302	1.0	[-1]
1907	162	3889	302	1.0	[-1]
1909	94	3557	302	1.0	[-1]
1910	119	653	302	1.0	[-1]
1912	128	3905	302	1.0	[-1]
1915	167	2632	302	1.0	[-1]
1916	18	1787	302	1.0	[-1]
1931	196	3465	302	1.0	[-1]
1932	186	149	302	1.0	[-1]
1935	129	1461	302	1.0	[-1]
1936	129	4823	302	1.0	[-1]
1938	30	136	302	1.0	[-1]
1945	51	3832	302	1.0	[-1]
1947	188	949	302	1.0	[-1]
1966	132	432	302	1.0	[-1]
1969	131	851	302	1.0	[71]
1969	88	1969	302	1.0	[217]
1969	122	3722	302	1.0	[50]
1969	131	3727	302	1.0	[71]
1969	83	4698	302	1.0	[]
1976	2	2567	302	1.0	[-1]
1979	120	3511	302	1.0	[-1]
1980	85	52	302	1.0	[-1]
1983	47	246	302	1.0	[-1]
1984	127	2779	302	1.0	[-1]
1984	157	3689	302	1.0	[46]
1985	135	3559	302	1.0	[-1]
1990	78	1233	302	1.0	[-1]
1993	159	1216	302	1.0	[-1]
1995	138	1656	302	1.0	[-1]
1997	57	2285	302	1.0	[-1]
2000	155	4279	302	1.0	[-1]
2004	90	4557	302	1.0	[-1]
2005	184	50	302	1.0	[-1]
2010	143	2010	302	1.0	[]
2018	196	1149	302	1.0	[-1]
2019	82	300	302	1.0	[-1]
2020	6	1920	302	1.0	[-1]
2021	158	2758	302	1.0	[-1]
2025	14	1877	302	1.0	[259]
2027	40	3440	302	1.0	[-1]
2032	48	4447	302	1.0	[-1]
2033	91	2571	302	1.0	[-1]
2038	62	3063	302	1.0	[-1]
2042	10	2294	302	1.0	[-1]
2044	170	3094	302	1.0	[-1]
2046	168	4566	302	1.0	[228]
2046	131	4840	302	1.0	[94]
2047	4	710	302	1.0	[-1]
