465	106	1887	337	1.0	[-1]
466	105	1457	337	1.0	[-1]
467	75	1736	337	1.0	[-1]
469	173	469	337	1.0	[211]
472	165	2544	337	1.0	[-1]
478	2	3824	337	1.0	[-1]
491	28	1982	337	1.0	[-1]
498	199	806	337	1.0	[-1]
502	92	2974	337	1.0	[-1]
508	189	2162	337	1.0	[155]
509	109	971	337	1.0	[-1]
511	106	2100	337	1.0	[-1]
520	197	1748	337	1.0	[-1]
526	140	1344	337	1.0	[-1]
527	54	3846	337	1.0	[-1]
532	20	1281	337	1.0	[-1]
533	9	3835	337	1.0	[39]
535	153	2805	337	1.0	[-1]
541	3	3011	337	1.0	[-1]
547	48	2565	337	1.0	[-1]
551	133	3356	337	1.0	[-1]
560	74	3531	337	1.0	[-1]
565	192	1294	337	1.0	[276]
570	127	4173	337	1.0	[229]
574	93	478	337	1.0	[-1]
575	55	919	337	1.0	[-1]
580	114	1320	337	1.0	[-1]
580	182	1817	337	1.0	[182]
585	118	4793	337	1.0	[-1]
588	143	1523	337	1.0	[-1]
590	188	3632	337	1.0	[60]
591	6	1143	337	1.0	[-1]
593	135	0	337	1.0	[-1]
600	45	3652	337	1.0	[-1]
602	3	2173	337	1.0	[267]
605	190	3060	337	1.0	[-1]
606	41	4034	337	1.0	[-1]
610	30	4615	337	1.0	[-1]
611	180	108	337	1.0	[-1]
616	196	3296	337	1.0	[-1]
619	78	4590	337	1.0	[-1]
626	6	4587	337	1.0	[-1]
628	126	3535	337	1.0	[-1]
630	101	630	337	1.0	[]
630	90	2582	337	1.0	[79]
633	33	2770	337	1.0	[-1]
634	6	3924	337	1.0	[-1]
635	27	1137	337	1.0	[-1]
639	22	4037	337	1.0	[-1]
645	96	3654	337	1.0	[-1]
647	116	2710	337	1.0	[-1]
649	44	835	337	1.0	[-1]
649	55	2733	337	1.0	[115]
650	108	650	337	1.0	[143]
651	109	2163	337	1.0	[-1]
655	176	1311	337	1.0	[]
655	173	2563	337	1.0	[88]
658	2	2417	337	1.0	[196]
658	27	2895	337	1.0	[144]
658	101	3755	337	1.0	[144]
659	183	633	337	1.0	[-1]
661	99	661	337	1.0	[166]
663	95	148	337	1.0	[-1]
667	67	4394	337	1.0	[-1]
669	54	4868	337	1.0	[-1]
671	108	1715	337	1.0	[-1]
672	58	934	337	1.0	[-1]
674	45	4236	337	1.0	[-1]
687	197	655	337	1.0	[]
689	90	661	337	1.0	[98]
689	176	3557	337	1.0	[223]
691	183	3641	337	1.0	[-1]
694	27	2591	337	1.0	[-1]
695	194	2395	337	1.0	[-1]
697	129	4309	337	1.0	[-1]
701	65	3439	337	1.0	[-1]
703	19	2081	337	1.0	[-1]
711	62	3116	337	1.0	[-1]
712	199	4120	337	1.0	[-1]
715	59	1595	337	1.0	[-1]
720	98	4917	337	1.0	[-1]
730	119	2714	337	1.0	[-1]
734	11	44	337	1.0	[-1]
734	176	4516	337	1.0	[270]
736	39	3536	337	1.0	[-1]
737	136	2603	337	1.0	[-1]
744	52	2205	337	1.0	[-1]
745	144	4670	337	1.0	[-1]
746	0	772	337	1.0	[-1]
749	179	4978	337	1.0	[-1]
753	23	64	337	1.0	[-1]
764	52	1173	337	1.0	[-1]
772	125	2374	337	1.0	[-1]
773	25	2230	337	1.0	[-1]
777	3	4064	337	1.0	[-1]
778	133	4356	337	1.0	[-1]
781	59	1551	337	1.0	[-1]
782	83	3912	337	1.0	[-1]
783	69	2149	337	1.0	[-1]
785	8	2376	337	1.0	[-1]
788	184	1106	337	1.0	[-1]
790	141	3661	337	1.0	[-1]
800	174	2831	337	1.0	[-1]
809	147	1239	337	1.0	[-1]
813	61	112	337	1.0	[-1]
815	7	205	337	1.0	[43]
816	30	799	337	1.0	[-1]
817	98	78	337	1.0	[-1]
825	49	2891	337	1.0	[-1]
828	39	3417	337	1.0	[-1]
839	2	2669	337	1.0	[-1]
842	109	3485	337	1.0	[-1]
843	11	2928	337	1.0	[-1]
846	113	1586	337	1.0	[-1]
848	91	848	337	1.0	[92]
854	16	2586	337	1.0	[-1]
859	51	859	337	1.0	[12]
863	70	4957	337	1.0	[-1]
865	96	454	337	1.0	[-1]
871	173	650	337	1.0	[143]
872	181	132	337	1.0	[-1]
881	146	1640	337	1.0	[-1]
887	32	3537	337	1.0	[-1]
896	161	3539	337	1.0	[-1]
897	87	2119	337	1.0	[-1]
900	139	4586	337	1.0	[-1]
902	80	2529	337	1.0	[-1]
904	42	4839	337	1.0	[-1]
906	72	4941	337	1.0	[-1]
908	48	2708	337	1.0	[286]
911	51	911	337	1.0	[220]
911	1	4584	337	1.0	[-1]
912	58	1945	337	1.0	[-1]
914	169	4467	337	1.0	[-1]
917	97	2190	337	1.0	[-1]
923	33	3304	337	1.0	[-1]
924	56	962	337	1.0	[250]
925	36	2563	337	1.0	[251]
933	46	4039	337	1.0	[-1]
936	196	4113	337	1.0	[-1]
945	121	4043	337	1.0	[-1]
947	96	2829	337	1.0	[-1]
951	120	111	337	1.0	[]
958	65	1309	337	1.0	[-1]
961	144	3291	337	1.0	[-1]
962	40	962	337	1.0	[]
962	25	1807	337	1.0	[28]
964	4	244	337	1.0	[-1]
968	166	2696	337	1.0	[-1]
969	157	3967	337	1.0	[-1]
972	182	2149	337	1.0	[-1]
977	8	1428	337	1.0	[-1]
982	127	14	337	1.0	[-1]
985	136	3563	337	1.0	[-1]
988	26	3855	337	1.0	[-1]
994	9	1136	337	1.0	[-1]
1001	24	3852	337	1.0	[-1]
1002	164	784	337	1.0	[-1]
1010	98	1646	337	1.0	[-1]
1016	38	3547	337	1.0	[-1]
1023	192	340	337	1.0	[-1]
1029	189	3505	337	1.0	[-1]
1032	53	371	337	1.0	[-1]
1035	86	362	337	1.0	[-1]
1037	137	1669	337	1.0	[-1]
1038	105	1531	337	1.0	[-1]
1039	50	1271	337	1.0	[-1]
1040	115	3394	337	1.0	[-1]
1042	127	3948	337	1.0	[-1]
1043	52	1805	337	1.0	[-1]
1045	81	3099	337	1.0	[-1]
1048	54	3499	337	1.0	[-1]
1051	111	1208	337	1.0	[-1]
1055	11	1611	337	1.0	[-1]
1061	36	2994	337	1.0	[-1]
1067	36	2181	337	1.0	[-1]
1074	71	418	337	1.0	[-1]
1078	85	4573	337	1.0	[-1]
1084	72	1455	337	1.0	[-1]
1087	23	4404	337	1.0	[-1]
1090	59	3999	337	1.0	[-1]
1091	14	2565	337	1.0	[83]
1092	96	365	337	1.0	[-1]
1093	139	1107	337	1.0	[-1]
1094	118	2723	337	1.0	[-1]
1098	74	2858	337	1.0	[-1]
1099	175	3181	337	1.0	[-1]
1103	6	3463	337	1.0	[-1]
1107	73	4901	337	1.0	[-1]
1108	81	1481	337	1.0	[-1]
1110	111	3264	337	1.0	[-1]
1111	89	2487	337	1.0	[-1]
1114	68	2636	337	1.0	[-1]
1115	79	2671	337	1.0	[-1]
1117	171	2643	337	1.0	[-1]
1118	173	1896	337	1.0	[-1]
1119	45	2939	337	1.0	[-1]
1121	74	401	337	1.0	[-1]
1124	26	3163	337	1.0	[-1]
1126	49	4880	337	1.0	[-1]
1135	64	1815	337	1.0	[-1]
1146	66	1788	337	1.0	[24]
1147	6	147	337	1.0	[241]
1147	127	2051	337	1.0	[80]
1148	181	4887	337	1.0	[-1]
1149	121	260	337	1.0	[-1]
1152	80	4452	337	1.0	[-1]
1155	158	4156	337	1.0	[-1]
1161	26	3642	337	1.0	[-1]
1168	39	2228	337	1.0	[-1]
1171	105	1921	337	1.0	[-1]
1174	170	2671	337	1.0	[-1]
1176	179	1358	337	1.0	[-1]
1185	5	4759	337	1.0	[-1]
1186	46	2387	337	1.0	[-1]
1192	34	2813	337	1.0	[-1]
1193	102	2801	337	1.0	[-1]
1195	182	4327	337	1.0	[-1]
1204	25	3454	337	1.0	[-1]
1206	49	1771	337	1.0	[-1]
1208	19	3628	337	1.0	[-1]
1209	56	2467	337	1.0	[-1]
1211	188	1930	337	1.0	[-1]
1213	128	2980	337	1.0	[-1]
1218	34	1303	337	1.0	[-1]
1219	16	2675	337	1.0	[-1]
1222	89	3112	337	1.0	[-1]
1230	10	4100	337	1.0	[-1]
1233	156	4672	337	1.0	[-1]
1234	52	4300	337	1.0	[8]
1236	149	807	337	1.0	[-1]
1237	31	947	337	1.0	[-1]
1241	3	1170	337	1.0	[-1]
1244	65	1244	337	1.0	[145]
1244	158	2196	337	1.0	[-1]
1245	115	2096	337	1.0	[-1]
1249	122	199	337	1.0	[-1]
1250	23	1642	337	1.0	[-1]
1256	49	3686	337	1.0	[-1]
1270	119	3406	337	1.0	[209]
1276	88	1544	337	1.0	[-1]
1280	82	1148	337	1.0	[-1]
1281	73	4562	337	1.0	[-1]
1287	147	2572	337	1.0	[-1]
1289	45	4717	337	1.0	[-1]
1290	58	3494	337	1.0	[-1]
1294	141	457	337	1.0	[-1]
1296	55	1524	337	1.0	[36]
1301	40	2140	337	1.0	[-1]
1302	86	4779	337	1.0	[-1]
1308	34	2805	337	1.0	[-1]
1310	80	1213	337	1.0	[-1]
1316	183	383	337	1.0	[-1]
1319	86	956	337	1.0	[-1]
1324	141	2344	337	1.0	[-1]
1325	31	892	337	1.0	[-1]
1326	86	3810	337	1.0	[-1]
1329	95	2	337	1.0	[-1]
1335	135	3769	337	1.0	[154]
1335	79	3899	337	1.0	[-1]
1341	44	2199	337	1.0	[-1]
1342	124	3989	337	1.0	[-1]
1346	6	2062	337	1.0	[-1]
1347	197	1767	337	1.0	[-1]
1349	23	1504	337	1.0	[-1]
1350	164	1118	337	1.0	[-1]
1357	124	118	337	1.0	[-1]
1360	25	1761	337	1.0	[]
1365	134	3262	337	1.0	[-1]
1370	53	3973	337	1.0	[-1]
1381	135	4987	337	1.0	[-1]
1385	182	3670	337	1.0	[-1]
1387	180	4778	337	1.0	[-1]
1390	78	2733	337	1.0	[247]
1393	167	4527	337	1.0	[-1]
1395	178	4808	337	1.0	[-1]
1398	191	4215	337	1.0	[-1]
1399	177	2098	337	1.0	[-1]
1402	50	2725	337	1.0	[-1]
1406	90	3439	337	1.0	[-1]
1407	73	4004	337	1.0	[-1]
1416	161	2337	337	1.0	[-1]
1418	94	4500	337	1.0	[-1]
1419	100	3040	337	1.0	[-1]
1435	72	3595	337	1.0	[-1]
1436	70	4798	337	1.0	[-1]
1447	166	4949	337	1.0	[-1]
1449	92	1410	337	1.0	[-1]
1455	24	1956	337	1.0	[-1]
1459	168	2653	337	1.0	[-1]
1463	116	3009	337	1.0	[-1]
1464	49	638	337	1.0	[-1]
1467	173	1467	337	1.0	[207]
1467	157	2148	337	1.0	[158]
1467	29	3068	337	1.0	[-1]
1473	155	2290	337	1.0	[-1]
1474	131	142	337	1.0	[-1]
1481	79	1306	337	1.0	[-1]
1493	183	3159	337	1.0	[-1]
1501	49	897	337	1.0	[-1]
1502	93	1947	337	1.0	[-1]
1508	31	3669	337	1.0	[-1]
1510	51	1533	337	1.0	[]
1513	189	129	337	1.0	[-1]
1516	119	3030	337	1.0	[-1]
1518	168	141	337	1.0	[-1]
1519	170	2186	337	1.0	[-1]
1522	93	3610	337	1.0	[-1]
1523	21	3968	337	1.0	[-1]
1524	83	20	337	1.0	[126]
1524	20	4304	337	1.0	[-1]
1525	50	861	337	1.0	[-1]
1530	26	2378	337	1.0	[-1]
1531	68	3040	337	1.0	[-1]
1532	188	2316	337	1.0	[-1]
1534	49	2825	337	1.0	[-1]
1535	136	1827	337	1.0	[61]
1538	61	842	337	1.0	[-1]
1545	29	430	337	1.0	[-1]
1548	171	539	337	1.0	[-1]
1549	6	4879	337	1.0	[-1]
1563	102	1962	337	1.0	[-1]
1564	142	4123	337	1.0	[]
1566	101	546	337	1.0	[-1]
1568	197	4595	337	1.0	[-1]
1571	138	4366	337	1.0	[-1]
1573	61	1573	337	1.0	[120]
1581	32	455	337	1.0	[-1]
1584	101	3592	337	1.0	[-1]
1590	85	4346	337	1.0	[-1]
1593	68	5	337	1.0	[-1]
1599	133	1412	337	1.0	[-1]
1600	14	1444	337	1.0	[-1]
1608	12	1735	337	1.0	[-1]
1609	41	4690	337	1.0	[-1]
1613	82	234	337	1.0	[-1]
1613	14	2565	337	1.0	[]
1619	21	3492	337	1.0	[-1]
1624	136	2274	337	1.0	[-1]
1625	106	1237	337	1.0	[-1]
1635	44	544	337	1.0	[-1]
1641	144	2573	337	1.0	[-1]
1643	31	2016	337	1.0	[-1]
1644	72	950	337	1.0	[-1]
1649	47	2491	337	1.0	[-1]
1653	81	590	337	1.0	[-1]
1654	162	3808	337	1.0	[-1]
1662	72	217	337	1.0	[-1]
1665	186	3155	337	1.0	[-1]
1666	51	268	337	1.0	[-1]
1670	46	179	337	1.0	[-1]
1677	92	3714	337	1.0	[-1]
1680	50	4765	337	1.0	[-1]
1684	185	614	337	1.0	[-1]
1686	66	4440	337	1.0	[-1]
1694	197	129	337	1.0	[-1]
1703	181	2171	337	1.0	[-1]
1707	6	2836	337	1.0	[-1]
1714	139	2401	337	1.0	[-1]
1715	156	328	337	1.0	[-1]
1720	18	2727	337	1.0	[-1]
1722	73	4355	337	1.0	[41]
1725	54	1621	337	1.0	[-1]
1731	23	3883	337	1.0	[266]
1733	170	3106	337	1.0	[-1]
1745	41	2983	337	1.0	[-1]
1750	12	1948	337	1.0	[-1]
1754	136	1048	337	1.0	[-1]
1756	181	1051	337	1.0	[-1]
1757	65	1083	337	1.0	[-1]
1764	98	561	337	1.0	[-1]
1769	54	4931	337	1.0	[-1]
1773	36	1083	337	1.0	[-1]
1775	103	2526	337	1.0	[-1]
1778	8	4363	337	1.0	[-1]
1781	6	4464	337	1.0	[-1]
1785	161	3384	337	1.0	[-1]
1791	2	4660	337	1.0	[-1]
1798	146	4251	337	1.0	[-1]
1807	166	661	337	2.0	[98]
1807	192	661	337	1.0	[]
1807	51	4517	337	1.0	[]
1808	193	2260	337	1.0	[-1]
1811	161	4894	337	1.0	[-1]
1818	84	933	337	1.0	[-1]
1821	74	1576	337	1.0	[-1]
1825	91	1600	337	1.0	[-1]
1827	126	1535	337	1.0	[]
1827	48	2865	337	1.0	[-1]
1833	162	1091	337	1.0	[-1]
1836	2	3585	337	1.0	[-1]
1840	173	406	337	1.0	[75]
1840	72	4244	337	2.0	[49]
1844	163	792	337	1.0	[-1]
1846	137	2762	337	1.0	[-1]
1851	69	1978	337	1.0	[-1]
1853	162	3045	337	1.0	[-1]
1859	66	4077	337	1.0	[-1]
1861	31	1059	337	1.0	[-1]
1864	56	4149	337	1.0	[-1]
1868	154	675	337	1.0	[-1]
1868	111	2155	337	1.0	[215]
1874	184	1495	337	1.0	[-1]
1875	180	4559	337	1.0	[-1]
1877	188	4998	337	1.0	[-1]
1880	142	3043	337	1.0	[-1]
1889	85	4250	337	1.0	[-1]
1892	27	3276	337	1.0	[-1]
1902	144	2720	337	1.0	[-1]
1905	100	3345	337	1.0	[-1]
1906	78	2312	337	1.0	[-1]
1907	34	4306	337	1.0	[-1]
1908	103	2407	337	1.0	[-1]
1912	117	1668	337	1.0	[-1]
1918	36	792	337	1.0	[-1]
1922	146	2186	337	1.0	[-1]
1923	121	1923	337	1.0	[58]
1935	74	3615	337	1.0	[-1]
1947	118	2466	337	1.0	[-1]
1950	123	3634	337	1.0	[-1]
1955	87	2755	337	1.0	[-1]
1958	63	696	337	1.0	[-1]
1960	10	1114	337	1.0	[-1]
1961	148	153	337	1.0	[-1]
1966	138	3685	337	1.0	[-1]
1968	182	623	337	1.0	[-1]
1970	184	1547	337	1.0	[-1]
1974	194	477	337	1.0	[-1]
1976	51	4591	337	1.0	[-1]
1978	185	3557	337	1.0	[-1]
1979	39	1084	337	1.0	[-1]
1980	51	4306	337	1.0	[-1]
1983	173	3	337	1.0	[-1]
1991	60	1824	337	1.0	[-1]
1992	26	3681	337	1.0	[-1]
1994	188	1705	337	1.0	[-1]
1999	67	1659	337	1.0	[-1]
2003	82	65	337	1.0	[-1]
2005	60	2420	337	1.0	[-1]
2008	164	287	337	1.0	[-1]
2013	164	1038	337	1.0	[-1]
2014	45	2014	337	1.0	[225]
2014	53	3506	337	1.0	[35]
2016	136	533	337	1.0	[39]
2016	26	1172	337	1.0	[188]
2016	26	2016	337	1.0	[25]
2016	72	4015	337	1.0	[142]
2018	127	3602	337	1.0	[-1]
2026	120	1269	337	1.0	[-1]
2029	15	2768	337	1.0	[-1]
2033	151	3843	337	1.0	[-1]
2035	176	1354	337	1.0	[-1]
2036	99	2894	337	1.0	[-1]
2037	23	2571	337	1.0	[-1]
2039	2	594	337	1.0	[-1]
2046	121	196	337	1.0	[48]
2046	1	4191	337	1.0	[-1]
2047	1	782	337	1.0	[-1]
2050	138	1613	337	1.0	[83]
2051	44	2051	337	1.0	[84]
2053	26	1891	337	1.0	[-1]
2054	194	3409	337	1.0	[-1]
2055	191	962	337	1.0	[-1]
2056	148	2163	337	1.0	[-1]
2059	191	3621	337	1.0	[-1]
2060	178	184	337	1.0	[-1]
2061	185	4451	337	1.0	[-1]
2065	98	2084	337	1.0	[-1]
2075	26	400	337	1.0	[-1]
2082	163	1719	337	1.0	[-1]
2084	189	3730	337	1.0	[-1]
2086	4	3018	337	1.0	[-1]
2087	138	1450	337	1.0	[-1]
2089	13	1068	337	1.0	[-1]
2090	180	3995	337	1.0	[-1]
2094	46	763	337	1.0	[-1]
2095	45	2670	337	1.0	[-1]
2096	58	3082	337	1.0	[74]
2096	7	3245	337	1.0	[53]
2097	181	4114	337	1.0	[-1]
2098	184	4849	337	1.0	[-1]
2101	106	2311	337	1.0	[-1]
2103	99	1316	337	1.0	[-1]
2105	68	3938	337	1.0	[-1]
2107	15	1980	337	1.0	[-1]
2109	187	2499	337	1.0	[-1]
2110	91	1344	337	1.0	[-1]
2113	107	3193	337	1.0	[-1]
2115	11	3641	337	1.0	[-1]
2117	91	4889	337	1.0	[-1]
2119	84	3225	337	1.0	[-1]
2120	190	4199	337	1.0	[-1]
2123	141	2514	337	1.0	[38]
2125	129	1184	337	1.0	[-1]
2126	93	452	337	1.0	[-1]
2131	73	460	337	1.0	[-1]
2141	122	4934	337	1.0	[-1]
2144	37	4738	337	1.0	[-1]
2145	14	2706	337	1.0	[-1]
2152	187	3290	337	1.0	[-1]
2153	22	2871	337	1.0	[-1]
2160	164	2942	337	1.0	[-1]
2162	127	3499	337	1.0	[59]
2162	196	3499	337	1.0	[59]
2173	72	2173	337	1.0	[159]
2173	176	2173	337	1.0	[102]
2174	110	2662	337	1.0	[-1]
2175	157	1096	337	1.0	[-1]
2176	103	4489	337	1.0	[-1]
2177	124	608	337	1.0	[-1]
2182	91	2293	337	1.0	[-1]
2183	136	2728	337	1.0	[-1]
2185	95	1649	337	1.0	[-1]
2187	10	2471	337	1.0	[-1]
2188	103	407	337	1.0	[-1]
2190	152	1840	337	1.0	[164]
2191	30	3918	337	1.0	[-1]
2205	154	2205	337	1.0	[226]
2206	19	1315	337	1.0	[-1]
2212	103	1657	337	1.0	[-1]
2218	114	988	337	1.0	[-1]
2221	170	2273	337	1.0	[-1]
2222	121	587	337	1.0	[-1]
2222	193	2016	337	1.0	[256]
2226	146	4552	337	1.0	[-1]
2231	141	3653	337	1.0	[-1]
2233	90	3184	337	1.0	[-1]
2235	187	1698	337	1.0	[-1]
2236	41	773	337	1.0	[-1]
2237	177	2277	337	1.0	[-1]
2248	180	3207	337	1.0	[-1]
2249	74	2889	337	1.0	[-1]
2250	180	2229	337	1.0	[-1]
2251	147	744	337	1.0	[87]
2251	21	2251	337	1.0	[57]
2251	146	2251	337	1.0	[110]
2251	77	4904	337	1.0	[217]
2253	80	3845	337	1.0	[-1]
2260	82	3719	337	1.0	[-1]
2262	13	3601	337	1.0	[-1]
2264	178	4026	337	1.0	[-1]
2265	171	2504	337	1.0	[-1]
2266	45	1708	337	1.0	[-1]
2267	63	184	337	1.0	[-1]
2272	196	1748	337	1.0	[-1]
2275	168	1859	337	1.0	[-1]
2277	191	4949	337	1.0	[-1]
2285	130	4098	337	1.0	[-1]
2287	84	1665	337	1.0	[-1]
2288	129	1792	337	1.0	[-1]
2297	166	962	337	1.0	[268]
2297	142	3090	337	1.0	[-1]
2303	18	460	337	1.0	[-1]
2305	175	2470	337	1.0	[-1]
2312	97	2854	337	1.0	[-1]
2313	148	2228	337	1.0	[-1]
2314	128	9	337	1.0	[-1]
2319	122	617	337	1.0	[-1]
2326	148	1545	337	1.0	[-1]
2329	118	2000	337	1.0	[-1]
2330	13	976	337	1.0	[-1]
2332	194	4030	337	1.0	[-1]
2336	142	1830	337	1.0	[-1]
2337	146	1010	337	1.0	[-1]
2344	135	1002	337	1.0	[-1]
2345	18	502	337	1.0	[-1]
2351	167	4408	337	1.0	[-1]
2354	82	4616	337	1.0	[-1]
2358	167	1023	337	1.0	[-1]
2361	161	2559	337	1.0	[-1]
2362	83	1879	337	1.0	[-1]
2365	72	4938	337	1.0	[191]
2366	7	571	337	1.0	[-1]
2366	79	3266	337	1.0	[222]
2371	71	1124	337	1.0	[-1]
2373	113	4977	337	1.0	[-1]
2374	174	2360	337	1.0	[-1]
2375	84	2948	337	1.0	[-1]
2379	5	3297	337	1.0	[-1]
2380	97	3638	337	1.0	[-1]
2382	3	1342	337	1.0	[-1]
2383	12	497	337	1.0	[200]
2383	141	2703	337	1.0	[285]
2385	132	1369	337	1.0	[-1]
2387	33	752	337	1.0	[-1]
2391	111	2060	337	1.0	[-1]
2403	93	3637	337	1.0	[-1]
2405	37	3077	337	1.0	[-1]
2410	149	4418	337	1.0	[-1]
2412	171	3950	337	1.0	[-1]
2416	16	257	337	1.0	[-1]
2417	93	1501	337	1.0	[-1]
2418	117	166	337	1.0	[-1]
2421	20	353	337	1.0	[-1]
2424	190	2876	337	1.0	[-1]
2425	157	1279	337	1.0	[-1]
2426	108	536	337	1.0	[-1]
2428	60	4258	337	1.0	[-1]
2433	85	1513	337	1.0	[-1]
2436	173	3554	337	1.0	[-1]
2441	197	3729	337	1.0	[-1]
2451	110	3503	337	1.0	[-1]
2454	195	2179	337	1.0	[-1]
2455	181	701	337	1.0	[-1]
2456	71	186	337	1.0	[-1]
2457	95	1715	337	1.0	[-1]
2459	104	4552	337	1.0	[-1]
2465	94	125	337	1.0	[-1]
2465	42	2465	337	1.0	[19]
2469	17	1643	337	1.0	[-1]
2471	122	4436	337	1.0	[-1]
2474	62	4073	337	1.0	[-1]
2479	34	2225	337	1.0	[-1]
2481	88	1882	337	1.0	[-1]
2486	29	2382	337	1.0	[-1]
2487	175	4176	337	1.0	[-1]
2488	32	2947	337	1.0	[-1]
2496	191	51	337	1.0	[-1]
2497	63	453	337	1.0	[-1]
2500	168	2368	337	1.0	[-1]
2501	21	2234	337	1.0	[-1]
2504	173	755	337	1.0	[-1]
2510	168	4662	337	1.0	[-1]
2511	138	338	337	1.0	[-1]
2512	38	2061	337	1.0	[-1]
2513	153	173	337	1.0	[-1]
2513	127	289	337	1.0	[30]
2514	151	3362	337	1.0	[-1]
2527	182	981	337	1.0	[-1]
2532	136	3586	337	1.0	[-1]
2538	121	2538	337	1.0	[]
2541	144	566	337	1.0	[-1]
2550	143	3746	337	1.0	[-1]
2554	152	1422	337	1.0	[-1]
2558	19	4190	337	1.0	[-1]
2559	125	1390	337	1.0	[169]
2562	134	354	337	1.0	[-1]
2563	151	2974	337	1.0	[261]
2578	2	4724	337	1.0	[-1]
2582	194	217	337	1.0	[79]
2582	118	3820	337	1.0	[-1]
2584	21	391	337	1.0	[-1]
2585	107	3578	337	1.0	[-1]
2587	11	1236	337	1.0	[202]
2590	170	2484	337	1.0	[-1]
2593	20	2718	337	1.0	[-1]
2596	127	1964	337	1.0	[293]
2596	72	3227	337	1.0	[]
2599	154	2142	337	1.0	[-1]
2606	128	632	337	1.0	[-1]
2609	49	4914	337	1.0	[-1]
2610	138	3995	337	1.0	[-1]
2613	181	2569	337	1.0	[-1]
2618	153	840	337	1.0	[-1]
2620	21	3614	337	1.0	[-1]
2622	198	1162	337	1.0	[-1]
2631	52	1661	337	1.0	[-1]
2640	150	3090	337	1.0	[-1]
2641	62	4482	337	1.0	[-1]
2646	173	2646	337	1.0	[230]
2646	103	4200	337	1.0	[-1]
2647	135	1967	337	1.0	[-1]
2656	30	2353	337	1.0	[-1]
2656	103	4261	337	1.0	[34]
2658	185	1447	337	1.0	[-1]
2662	52	4573	337	1.0	[-1]
2663	180	52	337	1.0	[-1]
2667	138	2581	337	1.0	[-1]
2670	165	296	337	1.0	[52]
2670	173	2568	337	1.0	[]
2670	179	2670	337	1.0	[249]
2677	124	221	337	1.0	[203]
2677	13	3209	337	1.0	[-1]
2679	94	742	337	2.0	[109]
2679	80	3734	337	1.0	[-1]
2688	167	2598	337	1.0	[-1]
2694	125	2470	337	1.0	[-1]
2696	39	1092	337	1.0	[-1]
2697	198	1365	337	1.0	[-1]
2702	125	3	337	1.0	[-1]
2703	149	1524	337	1.0	[213]
2705	13	3343	337	1.0	[-1]
2706	60	2693	337	1.0	[-1]
2708	81	2513	337	1.0	[167]
2708	55	2514	337	1.0	[192]
2713	186	2883	337	1.0	[-1]
2718	169	1262	337	1.0	[-1]
2720	116	400	337	1.0	[-1]
2722	55	2945	337	1.0	[-1]
2726	172	275	337	1.0	[-1]
2727	3	3256	337	1.0	[-1]
2732	182	4343	337	1.0	[-1]
2745	159	895	337	1.0	[-1]
2748	199	1762	337	1.0	[-1]
2749	101	4606	337	1.0	[-1]
2753	24	2854	337	1.0	[-1]
2754	195	2072	337	1.0	[-1]
2759	148	3483	337	1.0	[-1]
2760	91	4377	337	1.0	[-1]
2761	96	3911	337	1.0	[263]
2766	69	1665	337	1.0	[-1]
2773	115	3404	337	1.0	[-1]
2777	111	2777	337	1.0	[18]
2778	128	993	337	1.0	[-1]
2781	32	1273	337	1.0	[-1]
2791	114	1880	337	1.0	[-1]
2792	34	3131	337	1.0	[-1]
2794	179	3806	337	1.0	[-1]
2795	12	3184	337	1.0	[-1]
2800	127	3583	337	1.0	[174]
2800	81	3696	337	1.0	[-1]
2805	124	1539	337	1.0	[-1]
2807	109	1706	337	1.0	[-1]
2809	166	2148	337	1.0	[173]
2809	55	4853	337	1.0	[238]
2820	25	2627	337	1.0	[-1]
2822	35	1830	337	1.0	[130]
2826	37	3957	337	1.0	[-1]
2828	133	270	337	1.0	[-1]
2832	188	4381	337	1.0	[-1]
2835	189	4027	337	1.0	[-1]
2849	40	546	337	1.0	[-1]
2851	188	4572	337	1.0	[134]
2852	99	1236	337	1.0	[-1]
2853	91	2878	337	1.0	[-1]
2862	87	283	337	1.0	[-1]
2863	133	1914	337	1.0	[-1]
2864	171	1839	337	1.0	[-1]
2869	5	2938	337	1.0	[-1]
2882	26	1732	337	1.0	[-1]
2887	173	3056	337	1.0	[-1]
2889	14	4507	337	1.0	[-1]
2890	169	1977	337	1.0	[-1]
2891	127	4855	337	1.0	[-1]
2896	33	1304	337	1.0	[-1]
2902	155	320	337	1.0	[-1]
2903	45	783	337	1.0	[281]
2906	179	1177	337	1.0	[-1]
2916	189	246	337	1.0	[-1]
2918	131	2598	337	1.0	[-1]
2921	69	3701	337	1.0	[-1]
2932	24	3510	337	1.0	[-1]
2935	68	944	337	1.0	[-1]
2938	96	279	337	1.0	[-1]
2940	195	4102	337	1.0	[-1]
2945	94	2589	337	1.0	[-1]
2946	25	1508	337	1.0	[-1]
2949	140	2038	337	1.0	[-1]
2952	7	927	337	1.0	[-1]
2955	134	4488	337	1.0	[-1]
2957	31	3439	337	1.0	[-1]
2959	133	212	337	1.0	[-1]
2964	112	330	337	1.0	[-1]
2971	159	2171	337	1.0	[-1]
2972	179	740	337	1.0	[-1]
2975	156	12	337	1.0	[-1]
2976	144	4724	337	1.0	[-1]
2980	161	4399	337	1.0	[-1]
2981	114	705	337	1.0	[-1]
2982	63	3761	337	1.0	[-1]
