3066	73	1960	293	1.0	[-1]
3067	144	4682	293	1.0	[-1]
3070	136	3079	293	1.0	[-1]
3072	190	4873	293	1.0	[-1]
3074	3	4002	293	1.0	[-1]
3075	30	491	293	1.0	[258]
3078	194	3160	293	1.0	[-1]
3080	8	649	293	1.0	[-1]
3083	147	3352	293	1.0	[-1]
3083	84	3731	293	1.0	[271]
3090	1	14	293	1.0	[-1]
3091	31	2776	293	1.0	[-1]
3092	198	687	293	1.0	[-1]
3093	163	922	293	1.0	[-1]
3095	179	923	293	1.0	[-1]
3099	43	3434	293	1.0	[-1]
3100	121	611	293	1.0	[216]
3101	182	1817	293	1.0	[182]
3102	10	4057	293	1.0	[-1]
3105	39	4104	293	1.0	[-1]
3106	137	1972	293	1.0	[-1]
3109	83	4809	293	1.0	[-1]
3113	47	3003	293	1.0	[-1]
3119	120	4793	293	1.0	[-1]
3120	151	1045	293	1.0	[-1]
3124	82	527	293	1.0	[-1]
3126	72	4815	293	1.0	[208]
3126	113	4829	293	1.0	[-1]
3127	42	2699	293	1.0	[-1]
3129	26	3800	293	1.0	[-1]
3140	13	1845	293	1.0	[-1]
3144	184	587	293	1.0	[-1]
3146	0	3146	293	1.0	[125]
3150	76	4661	293	1.0	[-1]
3152	5	1874	293	1.0	[-1]
3160	116	3227	293	1.0	[-1]
3162	5	3162	293	1.0	[273]
3162	5	3772	293	1.0	[273]
3165	142	335	293	1.0	[-1]
3179	116	3408	293	1.0	[-1]
3184	115	1320	293	1.0	[-1]
3187	155	3738	293	1.0	[-1]
3191	140	3712	293	1.0	[-1]
3197	178	4988	293	1.0	[-1]
3199	80	1126	293	1.0	[-1]
3202	114	3762	293	1.0	[-1]
3203	2	319	293	1.0	[-1]
3208	143	4515	293	1.0	[-1]
3211	158	1240	293	1.0	[-1]
3213	26	4077	293	1.0	[-1]
3214	31	1995	293	1.0	[-1]
3215	123	3977	293	1.0	[-1]
3218	73	144	293	1.0	[-1]
3221	175	4577	293	1.0	[-1]
3222	93	4514	293	1.0	[-1]
3223	135	815	293	1.0	[-1]
3224	187	4725	293	1.0	[-1]
3234	189	1403	293	1.0	[-1]
3236	100	3901	293	1.0	[-1]
3237	142	4037	293	1.0	[-1]
3244	168	1477	293	1.0	[-1]
3246	62	4122	293	1.0	[-1]
3248	87	3652	293	1.0	[55]
3249	98	426	293	1.0	[-1]
3253	70	980	293	1.0	[-1]
3257	90	2273	293	1.0	[-1]
3258	87	155	293	1.0	[-1]
3261	116	3261	293	1.0	[136]
3265	109	3157	293	1.0	[-1]
3266	172	4390	293	1.0	[124]
3268	181	1830	293	1.0	[13]
3268	26	2768	293	1.0	[13]
3271	112	1265	293	1.0	[-1]
3272	156	4814	293	1.0	[-1]
3274	111	4491	293	1.0	[-1]
3276	1	3656	293	1.0	[-1]
3279	38	4013	293	1.0	[-1]
3285	27	3185	293	1.0	[-1]
3291	16	1154	293	1.0	[-1]
3292	77	3512	293	1.0	[-1]
3293	160	3254	293	1.0	[-1]
3302	154	4788	293	1.0	[-1]
3312	187	889	293	1.0	[-1]
3313	102	4625	293	1.0	[-1]
3324	105	438	293	1.0	[-1]
3330	186	1189	293	1.0	[-1]
3331	108	4656	293	1.0	[-1]
3333	27	1780	293	1.0	[-1]
3337	150	1712	293	1.0	[-1]
3338	56	3338	293	1.0	[183]
3344	157	1	293	1.0	[199]
3344	192	2552	293	1.0	[-1]
3346	26	3851	293	1.0	[-1]
3351	59	760	293	1.0	[-1]
3354	47	4144	293	1.0	[-1]
3356	119	3631	293	1.0	[-1]
3357	3	4718	293	1.0	[-1]
3361	21	2804	293	1.0	[-1]
3365	169	3665	293	1.0	[-1]
3370	14	3814	293	1.0	[-1]
3371	94	1117	293	1.0	[-1]
3375	121	4674	293	1.0	[-1]
3379	183	3762	293	1.0	[-1]
3383	21	4277	293	1.0	[-1]
3384	194	210	293	1.0	[-1]
3388	169	1507	293	1.0	[-1]
3389	191	891	293	1.0	[-1]
3391	195	4416	293	1.0	[-1]
3392	62	2827	293	1.0	[-1]
3405	2	4155	293	1.0	[-1]
3406	27	566	293	1.0	[-1]
3406	99	3406	293	1.0	[]
3406	122	3406	293	1.0	[287]
3406	173	3406	293	1.0	[128]
3408	154	314	293	1.0	[296]
3412	84	1111	293	1.0	[-1]
3418	150	575	293	1.0	[-1]
3423	125	2120	293	1.0	[-1]
3425	62	1686	293	1.0	[-1]
3427	49	465	293	1.0	[-1]
3438	57	1851	293	1.0	[-1]
3439	38	4573	293	1.0	[-1]
3441	31	162	293	1.0	[-1]
3448	24	3090	293	1.0	[-1]
3451	49	3697	293	1.0	[-1]
3452	44	3655	293	1.0	[-1]
3455	8	853	293	1.0	[-1]
3459	131	2820	293	1.0	[-1]
3465	134	3163	293	1.0	[-1]
3467	14	4992	293	1.0	[-1]
3478	45	4853	293	1.0	[-1]
3480	188	4092	293	1.0	[-1]
3491	96	1686	293	1.0	[-1]
3494	13	1401	293	1.0	[-1]
3495	181	2228	293	1.0	[-1]
3499	4	3834	293	1.0	[242]
3502	87	1959	293	1.0	[-1]
3506	93	1829	293	1.0	[-1]
3509	10	674	293	1.0	[-1]
3510	78	2993	293	1.0	[-1]
3516	186	4309	293	1.0	[-1]
3517	108	2495	293	1.0	[-1]
3520	146	2192	293	1.0	[-1]
3527	3	4741	293	1.0	[-1]
3535	5	4741	293	1.0	[-1]
3536	84	1404	293	1.0	[-1]
3537	52	1358	293	1.0	[-1]
3539	111	4686	293	1.0	[-1]
3540	72	4831	293	1.0	[-1]
3546	41	950	293	1.0	[-1]
3559	50	4664	293	1.0	[-1]
3560	52	302	293	1.0	[-1]
3569	65	2822	293	1.0	[]
3569	73	4793	293	1.0	[-1]
3572	173	2845	293	1.0	[-1]
3578	136	1072	293	1.0	[-1]
3585	196	365	293	1.0	[-1]
3586	138	4238	293	1.0	[-1]
3588	95	2482	293	1.0	[-1]
3589	154	3921	293	1.0	[-1]
3595	189	1028	293	1.0	[-1]
3598	80	1889	293	1.0	[-1]
3601	99	2469	293	1.0	[-1]
3603	116	4754	293	1.0	[-1]
3607	128	3344	293	1.0	[-1]
3624	57	4572	293	1.0	[-1]
3635	31	3538	293	1.0	[-1]
3644	116	2853	293	1.0	[-1]
3645	72	613	293	1.0	[-1]
3646	168	4304	293	1.0	[-1]
3648	192	3236	293	1.0	[89]
3649	15	2896	293	1.0	[-1]
3653	65	4435	293	1.0	[-1]
3655	65	985	293	1.0	[-1]
3656	71	340	293	1.0	[-1]
3657	31	1833	293	1.0	[-1]
3666	106	3705	293	1.0	[-1]
3669	132	1910	293	1.0	[-1]
3673	170	3725	293	1.0	[-1]
3678	147	1300	293	1.0	[-1]
3680	188	3701	293	1.0	[-1]
3682	133	3651	293	1.0	[-1]
3683	70	3484	293	1.0	[-1]
3684	148	1636	293	1.0	[-1]
3692	101	3109	293	1.0	[-1]
3693	2	1843	293	1.0	[-1]
3697	148	805	293	1.0	[-1]
3699	121	3100	293	1.0	[93]
3699	146	3168	293	1.0	[93]
3700	120	2521	293	1.0	[-1]
3701	2	3916	293	1.0	[-1]
3715	128	1206	293	1.0	[-1]
3717	177	3763	293	1.0	[-1]
3718	102	2359	293	1.0	[-1]
3728	17	3868	293	1.0	[-1]
3731	53	2503	293	1.0	[-1]
3732	112	1678	293	1.0	[-1]
3743	134	2565	293	1.0	[-1]
3744	27	1805	293	1.0	[-1]
3745	142	25	293	1.0	[-1]
3746	57	1383	293	1.0	[-1]
3747	127	2193	293	1.0	[-1]
3754	149	180	293	1.0	[-1]
3755	147	1	293	1.0	[26]
3756	71	3485	293	1.0	[-1]
3759	47	3163	293	1.0	[-1]
3760	70	3611	293	1.0	[-1]
3762	87	210	293	1.0	[-1]
3769	17	800	293	1.0	[-1]
3769	41	3769	293	1.0	[30]
3772	175	282	293	1.0	[-1]
3772	32	1390	293	1.0	[165]
3775	173	4433	293	1.0	[123]
3782	134	3131	293	1.0	[-1]
3785	109	2021	293	1.0	[-1]
3787	118	4420	293	1.0	[-1]
3792	148	676	293	1.0	[-1]
3794	114	97	293	1.0	[-1]
3795	58	3015	293	1.0	[-1]
3801	81	615	293	1.0	[-1]
3802	161	3628	293	1.0	[-1]
3803	82	2306	293	1.0	[-1]
3803	127	3803	293	1.0	[122]
3807	153	736	293	1.0	[-1]
3811	72	4394	293	1.0	[-1]
3812	157	692	293	1.0	[-1]
3819	89	247	293	1.0	[-1]
3828	147	696	293	1.0	[-1]
3833	89	3130	293	1.0	[-1]
3835	159	3224	293	1.0	[-1]
3838	140	3211	293	1.0	[-1]
3844	91	3333	293	1.0	[-1]
3847	193	2298	293	1.0	[-1]
3851	133	440	293	1.0	[-1]
3855	167	2172	293	1.0	[-1]
3858	143	3716	293	1.0	[-1]
3863	116	3845	293	1.0	[-1]
3866	182	1420	293	1.0	[4]
3872	74	2374	293	1.0	[-1]
3880	174	624	293	1.0	[-1]
3883	17	3493	293	1.0	[-1]
3883	121	3883	293	1.0	[149]
3885	67	2227	293	1.0	[-1]
3888	122	4832	293	1.0	[-1]
3891	81	3272	293	1.0	[-1]
3900	176	3532	293	1.0	[-1]
3908	122	2335	293	1.0	[-1]
3916	162	2260	293	1.0	[-1]
3919	68	2732	293	1.0	[-1]
3924	34	147	293	1.0	[-1]
3931	162	2466	293	1.0	[-1]
3937	140	3568	293	1.0	[-1]
3942	32	842	293	1.0	[-1]
3944	101	3990	293	1.0	[-1]
3947	45	3031	293	1.0	[-1]
3952	184	2553	293	1.0	[-1]
3954	6	19	293	1.0	[-1]
3955	110	4408	293	1.0	[-1]
3969	137	4883	293	1.0	[-1]
3985	194	3945	293	1.0	[-1]
3986	17	4320	293	1.0	[121]
3987	186	634	293	1.0	[-1]
3988	21	949	293	1.0	[-1]
3989	56	2190	293	1.0	[]
3997	153	125	293	1.0	[-1]
3998	72	965	293	1.0	[-1]
4000	15	1151	293	1.0	[-1]
4002	104	3421	293	1.0	[-1]
4010	143	3294	293	1.0	[-1]
4013	37	3756	293	1.0	[-1]
4017	175	530	293	1.0	[-1]
4021	90	4195	293	1.0	[-1]
4022	64	1425	293	1.0	[-1]
4023	42	4140	293	1.0	[-1]
4027	111	707	293	1.0	[-1]
4028	187	211	293	1.0	[-1]
4029	72	4412	293	1.0	[-1]
4042	99	3747	293	1.0	[-1]
4043	192	1669	293	1.0	[-1]
4046	48	209	293	1.0	[-1]
4047	89	3499	293	1.0	[111]
4047	152	3817	293	1.0	[111]
4048	47	115	293	1.0	[108]
4051	173	2568	293	1.0	[20]
4053	159	2306	293	1.0	[-1]
4055	181	1171	293	1.0	[-1]
4057	140	1213	293	1.0	[-1]
4065	1	3853	293	1.0	[-1]
4073	90	583	293	1.0	[254]
4077	120	4077	293	1.0	[193]
4078	144	4680	293	1.0	[-1]
4086	26	1399	293	1.0	[-1]
4091	124	1027	293	1.0	[94]
4094	102	2100	293	1.0	[-1]
4097	112	620	293	1.0	[-1]
4104	25	4609	293	1.0	[-1]
4112	179	2816	293	1.0	[-1]
4114	104	3374	293	1.0	[-1]
4117	144	1019	293	1.0	[-1]
4120	96	2603	293	1.0	[-1]
4136	68	4128	293	1.0	[-1]
4152	52	1960	293	1.0	[-1]
4153	2	2588	293	1.0	[-1]
4157	158	2699	293	1.0	[-1]
4161	76	1084	293	1.0	[-1]
4164	93	3027	293	1.0	[-1]
4167	67	1718	293	1.0	[-1]
4169	7	2212	293	1.0	[-1]
4170	161	3373	293	1.0	[-1]
4175	44	2523	293	1.0	[-1]
4176	173	2308	293	1.0	[]
4177	182	4061	293	1.0	[137]
4179	85	532	293	1.0	[-1]
4181	64	40	293	1.0	[-1]
4187	40	1047	293	1.0	[-1]
4189	151	4374	293	1.0	[-1]
4194	138	480	293	1.0	[-1]
4197	193	3545	293	1.0	[-1]
4206	87	3847	293	1.0	[-1]
4215	118	4269	293	1.0	[-1]
4216	1	2077	293	1.0	[-1]
4220	47	149	293	1.0	[-1]
4221	174	491	293	1.0	[-1]
4223	57	2458	293	1.0	[-1]
4224	99	3576	293	1.0	[-1]
4226	56	27	293	1.0	[-1]
4234	157	847	293	1.0	[-1]
4235	179	1746	293	1.0	[-1]
4237	172	3590	293	1.0	[-1]
4242	127	4281	293	1.0	[-1]
4244	70	2942	293	1.0	[-1]
4245	111	1410	293	1.0	[-1]
4247	24	4246	293	1.0	[-1]
4248	64	2311	293	1.0	[-1]
4252	179	2701	293	1.0	[-1]
4261	47	4219	293	1.0	[-1]
4264	193	288	293	1.0	[-1]
4265	101	2121	293	1.0	[-1]
4266	92	2423	293	1.0	[-1]
4268	87	3234	293	1.0	[-1]
4274	19	2852	293	1.0	[-1]
4277	24	775	293	1.0	[-1]
4284	198	3368	293	1.0	[-1]
4285	65	4389	293	1.0	[-1]
4286	117	3670	293	1.0	[-1]
4290	173	171	293	1.0	[-1]
4293	159	1233	293	1.0	[]
4294	126	3487	293	1.0	[-1]
4299	91	2084	293	1.0	[-1]
4301	15	167	293	1.0	[-1]
4304	62	2465	293	1.0	[245]
4306	69	3678	293	1.0	[-1]
4310	161	1105	293	1.0	[-1]
4318	136	1393	293	1.0	[-1]
4321	101	2277	293	1.0	[-1]
4322	186	1021	293	1.0	[-1]
4322	78	3266	293	1.0	[124]
4328	22	4367	293	1.0	[-1]
4333	85	3061	293	1.0	[-1]
4334	150	4749	293	1.0	[-1]
4336	101	2438	293	1.0	[-1]
4344	24	531	293	1.0	[-1]
4354	137	1553	293	1.0	[248]
4355	94	4009	293	1.0	[-1]
4361	67	4081	293	1.0	[-1]
4365	189	2513	293	1.0	[-1]
4366	159	3802	293	1.0	[-1]
4368	176	4368	293	1.0	[]
4370	2	3451	293	1.0	[-1]
4373	114	4345	293	1.0	[-1]
4375	26	868	293	1.0	[-1]
4377	186	802	293	1.0	[-1]
4378	161	1496	293	1.0	[-1]
4379	11	3805	293	1.0	[-1]
4382	103	1009	293	1.0	[259]
4388	197	128	293	1.0	[-1]
4395	110	3704	293	1.0	[-1]
4407	132	1173	293	1.0	[-1]
4408	169	1662	293	1.0	[-1]
4413	26	1981	293	1.0	[37]
4414	171	3227	293	1.0	[-1]
4416	190	1796	293	1.0	[-1]
4417	114	1013	293	1.0	[-1]
4421	72	856	293	1.0	[-1]
4427	87	4232	293	1.0	[-1]
4429	90	3609	293	1.0	[-1]
4434	11	4209	293	1.0	[-1]
4437	1	754	293	1.0	[-1]
4439	42	1557	293	1.0	[-1]
4443	194	914	293	1.0	[-1]
4443	127	3426	293	1.0	[153]
4443	55	4443	293	1.0	[]
4444	143	2224	293	1.0	[-1]
4447	132	3427	293	1.0	[-1]
4449	172	1490	293	1.0	[-1]
4450	135	3645	293	1.0	[-1]
4453	111	591	293	1.0	[-1]
4466	178	2111	293	1.0	[-1]
4478	169	1357	293	1.0	[-1]
4479	127	3660	293	1.0	[177]
4479	96	3765	293	1.0	[-1]
4479	117	4479	293	1.0	[]
4480	141	3431	293	1.0	[119]
4487	81	4451	293	1.0	[-1]
4491	70	2669	293	1.0	[-1]
4493	190	2955	293	1.0	[-1]
4494	73	1328	293	1.0	[-1]
4505	13	2083	293	1.0	[9]
4507	163	4153	293	1.0	[-1]
4511	112	1100	293	1.0	[-1]
4512	179	1006	293	1.0	[-1]
4513	120	3535	293	1.0	[-1]
4515	67	2779	293	1.0	[-1]
4516	15	1607	293	1.0	[-1]
4517	148	274	293	1.0	[-1]
4526	41	4849	293	1.0	[-1]
4530	168	2715	293	1.0	[-1]
4531	118	1030	293	1.0	[-1]
4536	54	4283	293	1.0	[-1]
4547	17	1702	293	1.0	[-1]
4553	76	4556	293	1.0	[-1]
4556	141	2523	293	1.0	[-1]
4569	28	2752	293	1.0	[-1]
4575	61	1253	293	1.0	[-1]
4584	164	3305	293	1.0	[-1]
4586	55	4103	293	1.0	[-1]
4587	55	3943	293	1.0	[-1]
4588	33	744	293	1.0	[-1]
4593	127	1701	293	1.0	[-1]
4598	78	766	293	1.0	[-1]
4600	188	2177	293	1.0	[-1]
4615	153	4994	293	1.0	[-1]
4616	154	2207	293	1.0	[-1]
4621	168	3077	293	1.0	[-1]
4623	75	629	293	1.0	[-1]
4624	143	4944	293	1.0	[-1]
4633	25	162	293	1.0	[-1]
4638	101	3878	293	1.0	[32]
4642	73	4582	293	1.0	[-1]
4644	2	946	293	1.0	[-1]
4645	156	2371	293	1.0	[-1]
4647	52	3915	293	1.0	[-1]
4659	195	3968	293	1.0	[-1]
4666	6	3174	293	1.0	[-1]
4675	70	1730	293	1.0	[-1]
4677	14	4504	293	1.0	[-1]
4678	44	327	293	1.0	[-1]
4679	176	122	293	1.0	[-1]
4693	10	2828	293	1.0	[-1]
4701	147	1770	293	1.0	[-1]
4709	69	1142	293	1.0	[-1]
4709	125	4709	293	1.0	[161]
4712	88	403	293	1.0	[-1]
4716	134	4036	293	1.0	[-1]
4718	2	3591	293	1.0	[-1]
4722	10	2173	293	1.0	[-1]
4728	75	2816	293	1.0	[-1]
4731	186	3045	293	1.0	[-1]
4735	194	2837	293	1.0	[-1]
4736	27	561	293	1.0	[-1]
4755	143	4388	293	1.0	[-1]
4762	139	3889	293	1.0	[-1]
4777	66	4002	293	1.0	[-1]
4780	100	1562	293	1.0	[-1]
4789	52	55	293	1.0	[-1]
4801	131	1899	293	1.0	[-1]
4802	77	2939	293	1.0	[-1]
4803	30	4550	293	1.0	[-1]
4804	125	4715	293	1.0	[-1]
4805	120	4399	293	1.0	[-1]
4812	122	2985	293	1.0	[-1]
4815	66	2190	293	1.0	[-1]
4825	181	789	293	1.0	[-1]
4827	119	1609	293	1.0	[-1]
4834	152	2565	293	1.0	[]
4842	32	2511	293	1.0	[-1]
4843	84	1715	293	1.0	[-1]
4844	193	660	293	1.0	[-1]
4847	101	2354	293	1.0	[-1]
4851	173	4555	293	1.0	[-1]
4854	51	3866	293	1.0	[]
4855	12	3650	293	1.0	[-1]
4858	43	3110	293	1.0	[-1]
4873	44	3920	293	1.0	[-1]
4879	14	514	293	1.0	[-1]
4884	9	309	293	1.0	[-1]
4887	142	2605	293	1.0	[-1]
4891	192	3820	293	1.0	[-1]
4915	122	3414	293	1.0	[-1]
4916	49	3291	293	1.0	[-1]
4923	116	2682	293	1.0	[-1]
4924	114	2917	293	1.0	[-1]
4934	92	2437	293	1.0	[-1]
4938	26	2512	293	1.0	[292]
4942	119	1411	293	1.0	[-1]
4943	11	365	293	1.0	[-1]
4945	55	152	293	1.0	[112]
4948	72	1864	293	1.0	[-1]
4950	60	4113	293	1.0	[-1]
4956	166	1176	293	1.0	[-1]
4959	151	557	293	1.0	[-1]
4961	77	3767	293	1.0	[-1]
4964	173	1829	293	1.0	[-1]
4966	117	3043	293	1.0	[-1]
4968	169	3617	293	1.0	[-1]
4969	104	806	293	1.0	[-1]
4973	133	778	293	1.0	[-1]
4975	32	2251	293	1.0	[101]
4975	44	4647	293	1.0	[-1]
4976	170	4227	293	1.0	[-1]
4978	98	1735	293	1.0	[-1]
4982	31	3167	293	1.0	[-1]
4984	46	575	293	1.0	[-1]
4985	82	3054	293	1.0	[-1]
4988	179	554	293	1.0	[-1]
4989	54	2646	293	1.0	[-1]
4994	140	181	293	1.0	[-1]
4997	63	3977	293	1.0	[-1]
10	197	3319	294	1.0	[-1]
18	135	3674	294	1.0	[-1]
20	189	4713	294	1.0	[233]
21	11	3303	294	1.0	[-1]
22	88	742	294	1.0	[-1]
26	27	1893	294	1.0	[-1]
28	60	4339	294	1.0	[-1]
31	68	881	294	1.0	[-1]
32	42	4983	294	1.0	[-1]
35	71	144	294	1.0	[-1]
42	46	4954	294	1.0	[-1]
43	99	3105	294	1.0	[-1]
44	190	1806	294	1.0	[-1]
45	93	1331	294	1.0	[-1]
47	163	2966	294	1.0	[-1]
50	173	2439	294	1.0	[148]
50	0	2708	294	1.0	[-1]
54	121	3879	294	1.0	[206]
56	17	4272	294	1.0	[-1]
60	169	1519	294	1.0	[-1]
61	63	365	294	1.0	[-1]
63	3	1819	294	1.0	[-1]
65	151	850	294	1.0	[-1]
66	179	2647	294	1.0	[-1]
71	121	1557	294	1.0	[-1]
74	50	2846	294	1.0	[-1]
75	146	4040	294	1.0	[-1]
82	89	3875	294	1.0	[-1]
83	145	147	294	1.0	[189]
86	51	86	294	1.0	[]
88	95	4164	294	1.0	[-1]
89	179	1996	294	1.0	[-1]
99	60	3083	294	1.0	[-1]
105	197	277	294	1.0	[-1]
106	163	890	294	1.0	[-1]
110	93	131	294	1.0	[-1]
115	192	115	294	1.0	[108]
117	161	4653	294	1.0	[-1]
119	97	2898	294	1.0	[-1]
123	117	2120	294	1.0	[-1]
126	50	481	294	1.0	[-1]
127	32	3673	294	1.0	[-1]
140	180	4292	294	1.0	[-1]
143	116	3975	294	1.0	[228]
150	65	1827	294	1.0	[-1]
154	97	3103	294	1.0	[-1]
161	58	1554	294	1.0	[-1]
170	55	804	294	1.0	[-1]
171	6	2229	294	1.0	[-1]
174	125	363	294	1.0	[-1]
177	42	1177	294	1.0	[-1]
178	173	320	294	1.0	[45]
183	172	2094	294	1.0	[-1]
190	45	596	294	1.0	[-1]
196	53	196	294	1.0	[140]
196	127	196	294	1.0	[237]
201	133	3195	294	1.0	[-1]
204	76	734	294	1.0	[]
206	38	497	294	1.0	[-1]
207	183	3617	294	1.0	[-1]
209	33	369	294	1.0	[-1]
213	87	336	294	1.0	[-1]
217	156	4610	294	1.0	[-1]
224	127	3211	294	1.0	[-1]
227	140	4161	294	1.0	[-1]
240	137	491	294	1.0	[-1]
243	29	2749	294	1.0	[-1]
246	25	1467	294	1.0	[198]
249	152	1219	294	1.0	[-1]
256	164	506	294	1.0	[-1]
261	63	978	294	1.0	[-1]
263	14	150	294	1.0	[-1]
274	72	2810	294	1.0	[-1]
279	22	1348	294	1.0	[-1]
284	71	4786	294	1.0	[-1]
285	97	3650	294	1.0	[-1]
288	141	3718	294	1.0	[-1]
290	161	416	294	1.0	[-1]
294	61	129	294	1.0	[-1]
296	95	4724	294	1.0	[-1]
299	151	1542	294	1.0	[-1]
301	197	4916	294	1.0	[-1]
302	109	3152	294	1.0	[-1]
304	78	4524	294	1.0	[288]
306	21	1603	294	1.0	[-1]
310	16	3583	294	1.0	[-1]
313	51	4878	294	1.0	[-1]
314	154	3408	294	1.0	[296]
316	116	1923	294	1.0	[-1]
318	119	1997	294	1.0	[-1]
323	130	4044	294	1.0	[-1]
327	50	1516	294	1.0	[-1]
331	192	2277	294	1.0	[-1]
335	33	3797	294	1.0	[-1]
337	176	244	294	1.0	[-1]
344	98	2270	294	1.0	[-1]
349	15	2082	294	1.0	[-1]
352	72	3965	294	1.0	[-1]
353	36	466	294	1.0	[-1]
354	27	3677	294	1.0	[-1]
359	80	435	294	1.0	[-1]
360	199	212	294	1.0	[-1]
362	100	4711	294	1.0	[-1]
364	69	4812	294	1.0	[-1]
366	154	1987	294	1.0	[-1]
369	116	4369	294	1.0	[-1]
371	4	2328	294	1.0	[-1]
377	70	2107	294	1.0	[-1]
378	60	1919	294	1.0	[-1]
382	63	2293	294	1.0	[-1]
388	174	4675	294	1.0	[-1]
393	159	2817	294	1.0	[-1]
398	89	1217	294	1.0	[-1]
409	193	93	294	1.0	[-1]
413	20	3698	294	1.0	[-1]
424	84	1419	294	1.0	[-1]
433	78	1853	294	1.0	[-1]
437	176	4792	294	1.0	[-1]
438	131	67	294	1.0	[-1]
445	13	2528	294	1.0	[-1]
448	111	4247	294	1.0	[-1]
449	32	1703	294	1.0	[-1]
460	74	158	294	1.0	[-1]
462	104	3002	294	1.0	[-1]
463	35	1538	294	1.0	[-1]
464	24	57	294	1.0	[-1]
473	198	2365	294	1.0	[160]
475	133	1294	294	1.0	[51]
482	107	1725	294	1.0	[-1]
492	56	2346	294	1.0	[-1]
493	85	2928	294	1.0	[-1]
494	195	55	294	1.0	[-1]
497	158	947	294	1.0	[-1]
503	127	4606	294	1.0	[-1]
505	102	502	294	1.0	[-1]
506	176	2811	294	1.0	[-1]
508	189	2162	294	1.0	[155]
510	51	3582	294	1.0	[-1]
513	174	1115	294	1.0	[-1]
520	81	3401	294	1.0	[-1]
525	108	854	294	1.0	[-1]
527	161	4221	294	1.0	[-1]
530	147	283	294	1.0	[-1]
536	28	1109	294	1.0	[-1]
540	86	1476	294	1.0	[-1]
543	25	208	294	1.0	[-1]
544	24	2449	294	1.0	[-1]
548	54	2106	294	1.0	[-1]
555	94	3953	294	1.0	[-1]
562	136	556	294	1.0	[-1]
563	176	1431	294	1.0	[-1]
570	127	4173	294	1.0	[229]
571	196	524	294	1.0	[-1]
573	74	3757	294	1.0	[-1]
576	145	989	294	1.0	[-1]
578	81	4863	294	1.0	[-1]
580	182	1817	294	1.0	[182]
580	23	4524	294	1.0	[42]
584	186	4394	294	1.0	[-1]
588	5	4050	294	1.0	[-1]
590	188	3632	294	1.0	[60]
590	135	4375	294	1.0	[-1]
592	21	3930	294	1.0	[-1]
593	63	1742	294	1.0	[-1]
600	118	4422	294	1.0	[-1]
602	164	769	294	1.0	[-1]
602	3	2173	294	1.0	[267]
604	55	1365	294	1.0	[-1]
609	179	1856	294	1.0	[-1]
613	125	886	294	1.0	[-1]
618	176	3496	294	1.0	[-1]
619	1	4043	294	1.0	[-1]
622	127	2001	294	1.0	[-1]
627	134	664	294	1.0	[-1]
629	0	1539	294	1.0	[-1]
630	101	630	294	1.0	[]
630	42	3258	294	1.0	[22]
630	166	4800	294	1.0	[-1]
631	104	3302	294	1.0	[-1]
633	143	4500	294	1.0	[-1]
636	196	3808	294	1.0	[-1]
639	179	2676	294	1.0	[-1]
645	111	4274	294	1.0	[-1]
650	156	4630	294	1.0	[-1]
651	146	1589	294	1.0	[-1]
653	113	2142	294	1.0	[-1]
655	176	1311	294	1.0	[69]
655	71	3224	294	1.0	[-1]
661	99	661	294	1.0	[]
661	158	661	294	1.0	[166]
669	116	580	294	1.0	[85]
673	111	3416	294	1.0	[-1]
675	32	211	294	1.0	[-1]
675	192	4352	294	1.0	[262]
678	20	2438	294	1.0	[-1]
679	173	1922	294	1.0	[-1]
680	118	2675	294	1.0	[-1]
681	12	3661	294	1.0	[-1]
682	179	3350	294	1.0	[-1]
687	197	655	294	1.0	[106]
689	176	3557	294	1.0	[223]
692	96	1584	294	1.0	[-1]
699	169	2646	294	1.0	[150]
701	45	2094	294	1.0	[-1]
702	70	2745	294	1.0	[-1]
705	145	671	294	1.0	[-1]
713	11	3333	294	1.0	[-1]
721	37	4918	294	1.0	[-1]
728	15	3720	294	1.0	[-1]
729	65	3836	294	1.0	[-1]
734	176	4516	294	1.0	[270]
735	74	3509	294	1.0	[-1]
744	67	54	294	1.0	[197]
744	157	1169	294	1.0	[60]
744	141	1525	294	1.0	[138]
744	141	1751	294	1.0	[-1]
744	164	3408	294	1.0	[197]
745	35	438	294	1.0	[91]
745	197	745	294	1.0	[]
745	85	4105	294	1.0	[-1]
747	10	2140	294	1.0	[-1]
749	52	1044	294	1.0	[-1]
750	175	877	294	1.0	[-1]
755	59	1202	294	1.0	[-1]
769	54	1691	294	1.0	[-1]
770	146	3320	294	1.0	[-1]
777	143	1254	294	1.0	[-1]
782	79	2295	294	1.0	[-1]
786	177	667	294	1.0	[-1]
793	166	2067	294	1.0	[-1]
797	36	641	294	1.0	[-1]
799	53	923	294	1.0	[-1]
800	61	2010	294	1.0	[-1]
804	168	495	294	1.0	[-1]
806	57	1492	294	1.0	[-1]
815	125	3590	294	1.0	[-1]
817	151	4950	294	1.0	[-1]
818	42	3319	294	1.0	[-1]
820	44	4952	294	1.0	[-1]
821	146	1	294	1.0	[-1]
822	97	3247	294	1.0	[-1]
825	54	1852	294	1.0	[-1]
826	158	2606	294	1.0	[-1]
828	43	1444	294	1.0	[-1]
829	95	1017	294	1.0	[-1]
831	72	1769	294	1.0	[-1]
