847	150	4270	303	1.0	[-1]
853	65	3761	303	1.0	[-1]
855	164	1163	303	1.0	[]
855	63	3326	303	1.0	[-1]
860	187	4428	303	1.0	[-1]
862	94	862	303	1.0	[227]
862	46	1974	303	1.0	[227]
877	151	2882	303	1.0	[281]
878	103	24	303	1.0	[-1]
882	39	1773	303	1.0	[-1]
885	173	519	303	1.0	[-1]
890	121	4278	303	1.0	[-1]
891	91	4499	303	1.0	[-1]
896	66	1344	303	1.0	[-1]
905	185	4506	303	1.0	[-1]
906	157	2335	303	1.0	[-1]
912	117	1223	303	1.0	[-1]
912	27	4988	303	1.0	[106]
915	182	4552	303	1.0	[-1]
917	100	1848	303	1.0	[-1]
919	135	2973	303	1.0	[-1]
923	30	3076	303	1.0	[-1]
928	139	928	303	1.0	[10]
930	197	645	303	1.0	[-1]
932	145	1520	303	1.0	[-1]
933	53	2663	303	1.0	[150]
936	8	3165	303	1.0	[-1]
938	183	2777	303	1.0	[231]
941	101	456	303	1.0	[-1]
942	48	2259	303	1.0	[-1]
943	147	2227	303	1.0	[-1]
948	136	116	303	1.0	[-1]
950	96	3782	303	1.0	[-1]
951	70	1546	303	1.0	[]
952	159	1414	303	1.0	[-1]
954	142	3053	303	1.0	[-1]
956	25	3058	303	1.0	[158]
959	92	2233	303	1.0	[-1]
961	9	1985	303	1.0	[-1]
963	68	4781	303	1.0	[]
966	119	4023	303	1.0	[-1]
967	14	3592	303	1.0	[-1]
973	134	1927	303	1.0	[301]
974	97	1138	303	1.0	[-1]
977	138	2328	303	1.0	[-1]
980	35	514	303	1.0	[-1]
991	152	3157	303	1.0	[-1]
992	30	2822	303	1.0	[-1]
997	44	997	303	1.0	[]
997	139	4440	303	1.0	[-1]
998	182	1490	303	1.0	[30]
1000	89	4625	303	1.0	[-1]
1002	74	1002	303	1.0	[12]
1003	117	313	303	1.0	[-1]
1004	160	3859	303	1.0	[-1]
1015	188	982	303	1.0	[-1]
1017	142	3731	303	1.0	[-1]
1018	144	3023	303	1.0	[-1]
1019	58	1200	303	1.0	[-1]
1020	79	152	303	1.0	[-1]
1021	163	4107	303	1.0	[-1]
1022	105	3472	303	1.0	[283]
1030	34	3492	303	1.0	[-1]
1035	98	3605	303	1.0	[-1]
1041	26	2776	303	1.0	[-1]
1047	23	4032	303	1.0	[-1]
1048	178	2126	303	1.0	[-1]
1055	27	3957	303	1.0	[-1]
1057	8	155	303	2.0	[117]
1061	111	3216	303	1.0	[-1]
1064	69	1173	303	1.0	[-1]
1068	157	2851	303	1.0	[-1]
1069	28	2071	303	1.0	[-1]
1071	44	3178	303	1.0	[-1]
1083	1	1268	303	1.0	[-1]
1088	5	958	303	1.0	[-1]
1089	13	2268	303	1.0	[-1]
1091	94	766	303	1.0	[-1]
1093	107	3966	303	1.0	[-1]
1094	9	529	303	1.0	[-1]
1095	159	1354	303	1.0	[-1]
1100	126	2010	303	1.0	[-1]
1103	134	2640	303	1.0	[-1]
1104	6	2542	303	1.0	[-1]
1107	181	2165	303	1.0	[-1]
1109	87	1317	303	1.0	[-1]
1110	129	1348	303	1.0	[145]
1117	180	3193	303	1.0	[-1]
1134	46	159	303	1.0	[-1]
1140	82	9	303	1.0	[-1]
1141	56	1787	303	1.0	[-1]
1148	46	4588	303	1.0	[-1]
1150	42	685	303	1.0	[184]
1151	13	2996	303	1.0	[-1]
1155	159	1275	303	1.0	[330]
1160	9	4362	303	1.0	[-1]
1163	96	2491	303	1.0	[-1]
1165	25	1165	303	1.0	[179]
1171	3	1263	303	1.0	[-1]
1171	195	1358	303	1.0	[123]
1176	199	710	303	1.0	[-1]
1180	126	1530	303	1.0	[-1]
1184	28	1184	303	1.0	[332]
1185	62	4223	303	1.0	[-1]
1188	106	3258	303	1.0	[-1]
1194	143	805	303	1.0	[-1]
1195	61	403	303	1.0	[]
1196	126	4536	303	1.0	[-1]
1197	156	4162	303	1.0	[-1]
1198	153	1228	303	1.0	[-1]
1200	20	2615	303	1.0	[-1]
1201	53	248	303	1.0	[-1]
1202	190	480	303	1.0	[-1]
1204	187	907	303	1.0	[-1]
1210	111	1210	303	1.0	[169]
1212	190	3876	303	1.0	[-1]
1213	26	1213	303	1.0	[66]
1215	116	375	303	1.0	[-1]
1216	24	2488	303	1.0	[-1]
1219	107	2173	303	1.0	[-1]
1220	143	4042	303	1.0	[-1]
1221	104	1822	303	1.0	[-1]
1222	181	4412	303	1.0	[-1]
1224	134	1355	303	1.0	[-1]
1225	48	2967	303	1.0	[-1]
1228	33	349	303	1.0	[-1]
1231	45	827	303	1.0	[203]
1231	34	840	303	1.0	[-1]
1236	126	2862	303	1.0	[-1]
1239	77	1587	303	1.0	[-1]
1240	71	1449	303	1.0	[-1]
1243	183	1983	303	1.0	[-1]
1246	7	1358	303	1.0	[-1]
1249	67	805	303	1.0	[-1]
1256	95	3778	303	1.0	[-1]
1259	105	2563	303	1.0	[-1]
1272	42	118	303	1.0	[-1]
1273	128	909	303	1.0	[-1]
1275	39	1320	303	1.0	[-1]
1277	13	1277	303	1.0	[-1]
1278	25	3930	303	1.0	[-1]
1279	48	4951	303	1.0	[263]
1282	147	3047	303	1.0	[-1]
1283	183	4422	303	1.0	[-1]
1284	52	3521	303	1.0	[-1]
1285	103	267	303	1.0	[-1]
1288	76	3053	303	1.0	[-1]
1297	149	4210	303	1.0	[-1]
1300	19	1261	303	1.0	[-1]
1301	49	2075	303	1.0	[-1]
1303	184	2926	303	1.0	[-1]
1309	146	4785	303	1.0	[-1]
1311	107	903	303	1.0	[-1]
1313	75	1567	303	1.0	[-1]
1316	14	3484	303	1.0	[-1]
1318	138	46	303	1.0	[-1]
1324	24	857	303	1.0	[-1]
1330	170	2186	303	1.0	[-1]
1332	167	1685	303	1.0	[-1]
1334	155	3108	303	1.0	[-1]
1341	60	756	303	1.0	[-1]
1346	189	4198	303	1.0	[-1]
1348	66	2968	303	1.0	[-1]
1350	37	2073	303	1.0	[-1]
1354	95	734	303	1.0	[-1]
1356	181	155	303	1.0	[117]
1356	95	1057	303	1.0	[117]
1358	47	1630	303	1.0	[-1]
1361	164	4094	303	1.0	[-1]
1368	65	4281	303	1.0	[114]
1370	68	944	303	1.0	[-1]
1372	85	2225	303	1.0	[-1]
1378	58	1082	303	1.0	[34]
1378	199	1364	303	1.0	[-1]
1381	79	65	303	1.0	[-1]
1383	181	1703	303	1.0	[-1]
1384	81	2158	303	1.0	[-1]
1387	105	3376	303	1.0	[-1]
1388	65	1368	303	1.0	[114]
1388	78	4811	303	1.0	[-1]
1391	98	3763	303	1.0	[-1]
1396	98	618	303	1.0	[-1]
1406	5	4126	303	1.0	[-1]
1409	180	3145	303	1.0	[-1]
1411	175	3779	303	1.0	[232]
1413	70	3194	303	1.0	[-1]
1419	102	1147	303	1.0	[-1]
1423	110	1423	303	1.0	[14]
1426	11	2913	303	1.0	[-1]
1433	138	3710	303	1.0	[-1]
1435	127	2802	303	1.0	[-1]
1437	139	2045	303	1.0	[-1]
1439	183	1439	303	1.0	[136]
1440	50	1740	303	1.0	[-1]
1458	67	3686	303	1.0	[-1]
1461	114	3752	303	1.0	[-1]
1465	81	2523	303	1.0	[-1]
1466	155	679	303	1.0	[80]
1469	32	2026	303	1.0	[-1]
1471	173	2111	303	1.0	[-1]
1474	184	3691	303	1.0	[22]
1481	90	2496	303	1.0	[-1]
1484	141	4099	303	1.0	[-1]
1488	160	3935	303	1.0	[-1]
1490	59	2897	303	1.0	[30]
1493	119	481	303	1.0	[-1]
1494	173	4469	303	1.0	[-1]
1502	194	1502	303	1.0	[]
1504	109	2135	303	1.0	[-1]
1506	191	636	303	1.0	[-1]
1513	87	3238	303	1.0	[78]
1518	186	1518	303	1.0	[]
1518	71	1951	303	1.0	[258]
1528	186	646	303	1.0	[3]
1530	127	2325	303	1.0	[-1]
1533	41	2262	303	1.0	[-1]
1537	51	4653	303	1.0	[37]
1541	76	36	303	1.0	[-1]
1545	183	3776	303	1.0	[-1]
1553	118	3179	303	1.0	[-1]
1555	192	3474	303	1.0	[-1]
1559	161	4718	303	1.0	[-1]
1560	170	352	303	1.0	[-1]
1564	180	2176	303	1.0	[-1]
1567	33	3269	303	1.0	[170]
1568	125	2154	303	1.0	[-1]
1573	96	4543	303	1.0	[-1]
1577	3	4228	303	1.0	[-1]
1586	127	1841	303	1.0	[88]
1590	103	3278	303	1.0	[-1]
1593	101	403	303	1.0	[-1]
1602	86	2272	303	1.0	[-1]
1606	67	4405	303	1.0	[-1]
1607	156	1607	303	1.0	[341]
1609	114	66	303	1.0	[-1]
1617	89	1169	303	1.0	[-1]
1619	19	2842	303	1.0	[-1]
1623	159	2852	303	1.0	[105]
1628	4	3056	303	1.0	[-1]
1630	178	3080	303	1.0	[-1]
1630	76	4567	303	2.0	[168]
1646	153	3464	303	1.0	[-1]
1647	47	1647	303	1.0	[69]
1647	124	3750	303	1.0	[188]
1648	177	301	303	1.0	[-1]
1651	53	3556	303	1.0	[-1]
1653	128	4460	303	1.0	[58]
1653	193	4752	303	1.0	[58]
1654	195	1841	303	2.0	[71]
1654	21	4873	303	1.0	[71]
1657	189	1326	303	1.0	[-1]
1659	143	2661	303	1.0	[149]
1661	108	1661	303	1.0	[]
1663	70	2584	303	1.0	[-1]
1664	71	2113	303	1.0	[-1]
1667	25	1639	303	1.0	[-1]
1678	155	324	303	1.0	[-1]
1681	76	697	303	1.0	[-1]
1684	40	4335	303	1.0	[-1]
1685	192	3245	303	1.0	[-1]
1687	87	1157	303	1.0	[-1]
1687	113	2465	303	1.0	[336]
1689	47	606	303	1.0	[-1]
1698	11	2844	303	1.0	[67]
1699	12	1699	303	1.0	[16]
1703	116	4193	303	1.0	[-1]
1704	93	3242	303	1.0	[208]
1714	83	2761	303	1.0	[-1]
1720	109	3753	303	1.0	[-1]
1726	192	918	303	1.0	[-1]
1730	44	4699	303	1.0	[-1]
1731	196	1731	303	1.0	[18]
1731	174	2633	303	1.0	[-1]
1732	73	1948	303	1.0	[-1]
1733	72	1360	303	1.0	[-1]
1735	37	4275	303	1.0	[-1]
1737	68	3681	303	1.0	[294]
1747	87	329	303	1.0	[-1]
1748	68	4283	303	1.0	[155]
1753	179	4146	303	1.0	[-1]
1754	76	2978	303	1.0	[-1]
1769	106	1567	303	1.0	[-1]
1770	161	2508	303	1.0	[-1]
1773	78	2340	303	1.0	[-1]
1774	22	1595	303	1.0	[-1]
1781	124	1358	303	1.0	[]
1783	26	2370	303	1.0	[-1]
1784	147	736	303	1.0	[-1]
1785	98	14	303	1.0	[-1]
1787	39	3005	303	1.0	[64]
1791	87	1655	303	1.0	[-1]
1793	123	2437	303	1.0	[-1]
1795	100	4598	303	1.0	[-1]
1798	37	3722	303	1.0	[72]
1802	7	2073	303	1.0	[-1]
1815	4	1410	303	1.0	[160]
1816	151	3099	303	1.0	[-1]
1818	69	1130	303	1.0	[-1]
1821	127	975	303	1.0	[-1]
1821	68	4781	303	1.0	[32]
1823	58	2869	303	1.0	[-1]
1824	197	1864	303	1.0	[-1]
1828	117	2758	303	1.0	[-1]
1829	161	2457	303	1.0	[-1]
1830	118	3246	303	1.0	[7]
1834	55	1834	303	1.0	[261]
1840	110	1072	303	1.0	[-1]
1841	66	182	303	1.0	[-1]
1841	66	1676	303	1.0	[71]
1841	29	1841	303	1.0	[92]
1841	127	1841	303	1.0	[88]
1842	47	1482	303	1.0	[-1]
1850	95	2727	303	1.0	[-1]
1851	47	3103	303	1.0	[-1]
1854	156	3448	303	1.0	[63]
1854	16	3745	303	1.0	[63]
1859	90	4265	303	1.0	[-1]
1866	199	1798	303	1.0	[-1]
1868	111	4662	303	1.0	[21]
1871	52	1391	303	1.0	[-1]
1876	178	1960	303	1.0	[-1]
1881	97	788	303	1.0	[-1]
1888	126	4872	303	1.0	[-1]
1889	145	2558	303	1.0	[-1]
1891	72	125	303	1.0	[-1]
1893	48	1910	303	1.0	[-1]
1894	115	3683	303	1.0	[-1]
1895	125	3645	303	1.0	[9]
1898	105	1898	303	1.0	[]
1899	8	4837	303	1.0	[-1]
1901	95	122	303	1.0	[-1]
1906	27	2048	303	1.0	[-1]
1911	76	3300	303	1.0	[-1]
1912	39	4020	303	1.0	[-1]
1922	91	4556	303	1.0	[346]
1924	4	2123	303	1.0	[-1]
1926	29	1407	303	1.0	[-1]
1932	148	35	303	1.0	[-1]
1934	126	4370	303	1.0	[-1]
1938	155	4154	303	1.0	[-1]
1940	163	4831	303	1.0	[148]
1943	11	4995	303	1.0	[-1]
1950	193	2378	303	1.0	[-1]
1951	154	854	303	1.0	[-1]
1962	163	708	303	1.0	[-1]
1962	98	1883	303	1.0	[]
1965	31	1060	303	1.0	[-1]
1968	159	3497	303	1.0	[57]
1970	118	150	303	1.0	[-1]
1972	15	4725	303	1.0	[-1]
1973	95	4829	303	1.0	[-1]
1977	107	297	303	1.0	[-1]
1977	48	911	303	1.0	[]
1978	68	1472	303	1.0	[-1]
1979	44	2126	303	1.0	[-1]
1983	185	4450	303	1.0	[-1]
1989	67	1735	303	1.0	[-1]
1995	38	742	303	1.0	[-1]
1999	47	2139	303	1.0	[-1]
2001	120	710	303	1.0	[-1]
2008	171	374	303	1.0	[256]
2011	53	58	303	1.0	[-1]
2012	33	308	303	1.0	[42]
2012	172	3017	303	1.0	[]
2013	190	4209	303	1.0	[-1]
2015	41	3880	303	1.0	[-1]
2016	67	4490	303	1.0	[-1]
2026	31	1563	303	1.0	[-1]
2032	137	3758	303	1.0	[-1]
2038	184	1078	303	1.0	[-1]
2039	196	3746	303	1.0	[-1]
2040	181	3119	303	1.0	[-1]
2041	127	2948	303	1.0	[-1]
2041	129	3780	303	1.0	[54]
2045	9	4853	303	1.0	[-1]
2048	61	1968	303	1.0	[-1]
2049	140	323	303	1.0	[-1]
2050	13	576	303	1.0	[-1]
2051	115	74	303	1.0	[-1]
2052	115	241	303	1.0	[-1]
2053	99	186	303	1.0	[-1]
2053	170	4961	303	1.0	[265]
2061	117	3823	303	1.0	[-1]
2066	125	4556	303	1.0	[-1]
2067	91	3606	303	1.0	[-1]
2070	92	1317	303	1.0	[-1]
2072	21	731	303	1.0	[224]
2076	161	1239	303	1.0	[-1]
2083	155	3056	303	1.0	[46]
2088	20	164	303	1.0	[107]
2089	97	713	303	1.0	[-1]
2090	174	2156	303	1.0	[-1]
2091	106	2267	303	1.0	[15]
2096	33	4947	303	1.0	[-1]
2097	105	3033	303	1.0	[-1]
2103	39	2103	303	1.0	[]
2103	190	2977	303	1.0	[172]
2110	29	3550	303	1.0	[-1]
2112	90	865	303	1.0	[-1]
2113	25	158	303	1.0	[-1]
2120	186	1518	303	1.0	[258]
2122	135	4899	303	1.0	[-1]
2130	101	1322	303	1.0	[-1]
2133	119	1870	303	1.0	[-1]
2136	178	561	303	1.0	[-1]
2138	81	4912	303	1.0	[-1]
2140	70	1474	303	1.0	[-1]
2143	160	495	303	1.0	[-1]
2144	42	2325	303	1.0	[-1]
2155	89	2055	303	1.0	[-1]
2160	149	739	303	1.0	[-1]
2161	93	1180	303	1.0	[-1]
2163	190	154	303	1.0	[-1]
2165	83	4830	303	1.0	[-1]
2170	197	2935	303	1.0	[-1]
2171	194	212	303	1.0	[-1]
2174	75	218	303	1.0	[-1]
2176	102	1863	303	1.0	[-1]
2183	83	4323	303	1.0	[]
2186	161	4198	303	1.0	[-1]
2193	65	2186	303	1.0	[-1]
2194	129	4959	303	1.0	[-1]
2196	105	4794	303	1.0	[-1]
2198	1	4382	303	1.0	[-1]
2202	66	2858	303	1.0	[-1]
2203	42	3051	303	1.0	[-1]
2206	65	117	303	1.0	[-1]
2215	190	311	303	1.0	[-1]
2220	33	2459	303	1.0	[-1]
2223	101	295	303	1.0	[48]
2225	121	3053	303	1.0	[-1]
2227	60	3659	303	1.0	[252]
2230	16	4391	303	1.0	[-1]
2232	70	1122	303	1.0	[-1]
2233	189	2368	303	1.0	[-1]
2242	70	2310	303	1.0	[-1]
2244	140	347	303	1.0	[-1]
2248	75	1608	303	1.0	[-1]
2251	57	3450	303	1.0	[-1]
2254	166	2105	303	1.0	[-1]
2258	111	812	303	1.0	[103]
2262	188	1909	303	1.0	[-1]
2263	114	3555	303	1.0	[-1]
2266	125	1358	303	1.0	[-1]
2269	191	558	303	1.0	[-1]
2273	189	3711	303	1.0	[-1]
2291	126	3772	303	1.0	[-1]
2292	115	3369	303	1.0	[-1]
2297	154	2809	303	1.0	[-1]
2298	64	2298	303	1.0	[89]
2299	176	827	303	1.0	[-1]
2302	97	327	303	1.0	[202]
2305	146	4226	303	1.0	[-1]
2307	76	1526	303	1.0	[-1]
2313	43	2311	303	1.0	[-1]
2314	25	142	303	1.0	[-1]
2316	124	1806	303	1.0	[-1]
2317	67	4147	303	1.0	[-1]
2318	112	206	303	1.0	[-1]
2329	199	4673	303	1.0	[-1]
2333	144	3168	303	1.0	[-1]
2335	157	3415	303	1.0	[-1]
2337	63	2085	303	1.0	[-1]
2343	99	1988	303	1.0	[-1]
2344	76	4234	303	1.0	[-1]
2346	183	4663	303	1.0	[-1]
2347	132	3560	303	1.0	[-1]
2348	199	2809	303	1.0	[-1]
2349	190	4946	303	1.0	[-1]
2352	79	2352	303	1.0	[339]
2354	46	1717	303	1.0	[-1]
2363	8	4224	303	1.0	[]
2369	6	4117	303	1.0	[198]
2371	90	3930	303	1.0	[-1]
2376	45	329	303	1.0	[-1]
2379	126	3068	303	1.0	[-1]
2382	131	302	303	1.0	[-1]
2383	44	546	303	1.0	[323]
2383	163	1776	303	1.0	[-1]
2384	198	654	303	1.0	[-1]
2386	86	4231	303	1.0	[-1]
2395	126	2722	303	1.0	[-1]
2398	147	2430	303	1.0	[-1]
2400	143	667	303	1.0	[-1]
2401	92	2533	303	1.0	[-1]
2402	97	4625	303	1.0	[-1]
2408	86	1373	303	1.0	[-1]
2409	66	1646	303	1.0	[-1]
2411	19	4077	303	1.0	[-1]
2413	16	1583	303	1.0	[-1]
2415	94	1644	303	1.0	[-1]
2417	170	3606	303	1.0	[-1]
2420	183	3675	303	1.0	[-1]
2423	21	2338	303	1.0	[]
2424	187	1482	303	1.0	[]
2427	46	449	303	1.0	[-1]
2432	72	2994	303	1.0	[]
2434	172	2591	303	1.0	[-1]
2441	166	1949	303	1.0	[-1]
2443	14	3558	303	1.0	[226]
2445	170	3745	303	1.0	[63]
2448	198	4082	303	1.0	[-1]
2449	143	4809	303	1.0	[-1]
2450	46	488	303	1.0	[338]
2452	69	2777	303	1.0	[337]
2453	97	4288	303	1.0	[-1]
2454	111	2454	303	1.0	[85]
2454	111	3741	303	1.0	[85]
2455	58	1237	303	1.0	[-1]
2456	129	1143	303	1.0	[-1]
2459	42	1150	303	1.0	[184]
2459	188	1805	303	1.0	[113]
2471	178	2974	303	1.0	[]
2476	119	1282	303	1.0	[199]
2476	48	4235	303	1.0	[-1]
2478	10	985	303	1.0	[-1]
2486	152	4769	303	1.0	[-1]
2487	109	1558	303	1.0	[-1]
2489	27	1302	303	1.0	[-1]
2493	179	1088	303	1.0	[-1]
2503	85	430	303	1.0	[-1]
2509	130	43	303	1.0	[-1]
2512	16	2149	303	1.0	[-1]
2515	163	2887	303	1.0	[-1]
2522	183	4006	303	1.0	[-1]
2525	195	128	303	1.0	[-1]
2526	31	142	303	1.0	[-1]
2527	102	1776	303	1.0	[-1]
2527	37	2527	303	1.0	[211]
2528	39	4680	303	1.0	[-1]
2531	84	2021	303	1.0	[-1]
2532	26	2183	303	1.0	[-1]
2533	38	3257	303	1.0	[-1]
2534	76	3409	303	1.0	[-1]
2540	67	3621	303	1.0	[-1]
2546	21	4414	303	1.0	[-1]
2547	99	1053	303	1.0	[-1]
2554	125	3062	303	1.0	[-1]
2556	56	3946	303	1.0	[-1]
2557	73	4629	303	1.0	[-1]
2559	174	3730	303	1.0	[-1]
2561	101	4627	303	1.0	[-1]
2562	41	4209	303	1.0	[-1]
2563	31	4189	303	1.0	[-1]
2565	82	2476	303	1.0	[-1]
2566	180	4730	303	1.0	[-1]
2568	130	1185	303	1.0	[-1]
2570	155	3091	303	1.0	[-1]
2573	192	1740	303	1.0	[-1]
2584	101	38	303	1.0	[-1]
2586	14	2501	303	1.0	[-1]
2590	8	1916	303	1.0	[-1]
2594	165	4917	303	1.0	[-1]
2595	54	1230	303	1.0	[-1]
2605	22	179	303	1.0	[324]
2606	105	922	303	1.0	[-1]
2607	6	4267	303	1.0	[-1]
2610	24	1889	303	1.0	[-1]
2612	46	3177	303	1.0	[-1]
2615	195	3398	303	1.0	[-1]
2620	29	1237	303	1.0	[175]
2629	136	474	303	1.0	[84]
2630	42	310	303	1.0	[-1]
2635	52	3015	303	1.0	[-1]
2639	32	2524	303	1.0	[-1]
2650	197	4282	303	1.0	[-1]
2653	196	2891	303	1.0	[-1]
2659	87	4038	303	1.0	[284]
2662	103	749	303	1.0	[]
2663	16	3918	303	1.0	[150]
2664	52	1453	303	1.0	[-1]
2665	132	1538	303	1.0	[-1]
2666	59	100	303	1.0	[-1]
2668	62	4955	303	1.0	[-1]
2671	109	2671	303	1.0	[161]
2672	192	4302	303	1.0	[-1]
2680	18	1561	303	1.0	[-1]
2681	56	523	303	1.0	[-1]
2684	197	452	303	1.0	[-1]
2688	43	1332	303	1.0	[-1]
2691	139	2671	303	1.0	[-1]
2695	45	4841	303	1.0	[-1]
2697	19	1523	303	1.0	[147]
2697	159	2697	303	1.0	[]
2699	150	271	303	1.0	[-1]
2699	189	3454	303	1.0	[4]
2701	71	2243	303	1.0	[-1]
2703	166	423	303	1.0	[-1]
2711	71	2282	303	1.0	[-1]
2714	143	4723	303	1.0	[-1]
2717	13	190	303	1.0	[]
2717	135	1061	303	1.0	[70]
2717	128	2744	303	1.0	[-1]
2718	79	3500	303	1.0	[171]
2719	158	3608	303	1.0	[99]
2719	63	3642	303	1.0	[-1]
2721	123	2470	303	1.0	[-1]
2728	31	4215	303	1.0	[-1]
2732	39	28	303	1.0	[-1]
2734	149	4825	303	1.0	[-1]
2735	98	1822	303	1.0	[-1]
2740	127	4927	303	1.0	[-1]
2748	109	3854	303	1.0	[-1]
2752	74	2008	303	1.0	[-1]
2754	183	3145	303	1.0	[-1]
2755	199	2476	303	1.0	[-1]
2756	156	2133	303	1.0	[-1]
2757	190	4428	303	1.0	[-1]
2758	11	213	303	1.0	[-1]
2760	51	3449	303	1.0	[293]
2768	52	3228	303	1.0	[-1]
2771	20	1616	303	1.0	[-1]
2773	74	1286	303	1.0	[-1]
2776	150	215	303	1.0	[-1]
2777	183	2777	303	1.0	[]
2778	176	2920	303	1.0	[-1]
2779	6	134	303	1.0	[36]
2779	6	2779	303	1.0	[36]
2781	58	2781	303	1.0	[]
2781	2	3577	303	1.0	[-1]
2782	85	4149	303	1.0	[-1]
2789	187	3598	303	1.0	[-1]
2790	110	1397	303	1.0	[-1]
2791	74	4993	303	1.0	[-1]
2794	154	42	303	1.0	[176]
2794	196	4173	303	1.0	[176]
2799	142	2886	303	1.0	[-1]
2801	28	2531	303	1.0	[-1]
2801	141	2801	303	1.0	[127]
2808	46	606	303	1.0	[-1]
2820	126	489	303	1.0	[-1]
2822	191	2137	303	1.0	[245]
2825	131	3542	303	1.0	[74]
2827	108	876	303	1.0	[-1]
2828	155	3284	303	1.0	[-1]
2830	5	1803	303	1.0	[-1]
2837	26	4034	303	1.0	[-1]
2845	99	2341	303	1.0	[-1]
2846	189	342	303	1.0	[-1]
2852	59	2637	303	1.0	[-1]
2856	185	4540	303	1.0	[-1]
2857	175	3084	303	1.0	[-1]
2858	193	4098	303	1.0	[-1]
2865	161	3240	303	1.0	[-1]
2867	139	2666	303	1.0	[-1]
2868	50	3529	303	1.0	[-1]
2869	129	180	303	1.0	[-1]
2870	96	3013	303	1.0	[-1]
2871	171	3858	303	1.0	[-1]
2872	115	174	303	1.0	[-1]
2872	134	2872	303	1.0	[]
2872	4	4052	303	1.0	[217]
2875	122	4690	303	1.0	[-1]
2876	107	1645	303	1.0	[-1]
2878	39	3024	303	1.0	[-1]
2884	158	712	303	1.0	[-1]
2886	188	1552	303	1.0	[-1]
2887	177	767	303	1.0	[-1]
2889	138	587	303	1.0	[-1]
2889	92	1211	303	1.0	[91]
2896	192	1122	303	1.0	[-1]
2897	136	2261	303	1.0	[-1]
2901	2	4559	303	1.0	[39]
2908	61	4263	303	1.0	[260]
2909	55	956	303	1.0	[-1]
2910	120	1298	303	1.0	[-1]
2912	64	3931	303	1.0	[-1]
2913	13	3754	303	1.0	[-1]
2914	134	331	303	1.0	[-1]
2915	138	4677	303	1.0	[-1]
2916	0	3219	303	1.0	[-1]
2926	160	750	303	1.0	[-1]
2927	87	3390	303	1.0	[-1]
2928	48	2528	303	1.0	[-1]
2934	38	4901	303	1.0	[-1]
2942	98	1615	303	1.0	[-1]
2943	112	3685	303	1.0	[-1]
2945	178	3449	303	1.0	[-1]
2946	108	3989	303	1.0	[-1]
2947	138	2253	303	1.0	[-1]
2949	17	4771	303	1.0	[-1]
2950	113	125	303	1.0	[-1]
2958	148	2944	303	1.0	[-1]
2961	24	2719	303	1.0	[-1]
2970	40	4466	303	1.0	[-1]
2972	192	2972	303	1.0	[141]
2974	168	4269	303	1.0	[-1]
2975	82	2975	303	1.0	[62]
2977	106	2896	303	1.0	[-1]
2981	138	2641	303	1.0	[-1]
2986	8	4739	303	1.0	[-1]
2991	86	869	303	1.0	[-1]
2995	160	4117	303	1.0	[198]
2999	1	2864	303	1.0	[-1]
3005	118	3005	303	1.0	[]
3009	171	3186	303	1.0	[]
3013	58	230	303	1.0	[-1]
3015	76	1881	303	1.0	[-1]
3021	49	4738	303	1.0	[-1]
3030	132	1500	303	1.0	[-1]
3031	34	2833	303	1.0	[-1]
3032	59	3838	303	1.0	[-1]
3041	8	2466	303	1.0	[-1]
3045	170	1725	303	1.0	[-1]
3048	166	1246	303	1.0	[-1]
3051	147	513	303	1.0	[-1]
3053	77	1538	303	1.0	[-1]
3057	153	375	303	1.0	[319]
3058	16	3912	303	1.0	[-1]
3061	39	2980	303	1.0	[-1]
3064	0	4942	303	1.0	[-1]
3070	36	2152	303	1.0	[-1]
3071	65	740	303	1.0	[-1]
3078	152	808	303	1.0	[-1]
3083	62	1570	303	1.0	[-1]
3085	95	3645	303	1.0	[-1]
3092	51	3344	303	1.0	[185]
3092	118	3344	303	1.0	[]
3098	185	1652	303	1.0	[-1]
3100	86	3119	303	1.0	[-1]
3101	164	574	303	1.0	[-1]
3104	3	830	303	1.0	[]
3104	89	2332	303	1.0	[267]
3104	89	2742	303	1.0	[267]
3104	155	2888	303	1.0	[-1]
3105	46	910	303	1.0	[-1]
3107	171	924	303	1.0	[-1]
3111	168	112	303	1.0	[-1]
3115	57	2929	303	1.0	[-1]
3117	11	2875	303	1.0	[-1]
3118	100	3118	303	1.0	[271]
3118	199	3118	303	1.0	[253]
3121	64	836	303	1.0	[-1]
3122	164	1882	303	1.0	[-1]
3124	113	1934	303	1.0	[65]
3125	155	4544	303	1.0	[-1]
3127	35	2686	303	1.0	[-1]
3128	182	616	303	1.0	[-1]
3132	46	3644	303	1.0	[-1]
3135	198	3817	303	1.0	[-1]
3145	81	4787	303	1.0	[-1]
3146	36	587	303	1.0	[-1]
3149	40	4737	303	1.0	[-1]
3152	66	1214	303	1.0	[-1]
3154	188	3263	303	1.0	[-1]
3159	39	2859	303	1.0	[-1]
3165	147	3165	303	1.0	[47]
3170	150	3546	303	1.0	[-1]
3176	6	3828	303	1.0	[-1]
3182	39	4940	303	1.0	[-1]
3187	55	834	303	1.0	[-1]
3188	99	1048	303	1.0	[-1]
3194	67	4484	303	1.0	[-1]
3195	165	616	303	1.0	[-1]
3196	37	2044	303	1.0	[309]
3196	187	3621	303	1.0	[-1]
3200	7	2667	303	1.0	[-1]
3201	173	2500	303	1.0	[-1]
