762	163	2215	331	1.0	[-1]
762	20	4724	331	1.0	[]
769	85	31	331	1.0	[-1]
772	139	167	331	1.0	[-1]
779	112	684	331	1.0	[-1]
782	80	3142	331	1.0	[-1]
783	132	2014	331	1.0	[]
784	79	3477	331	1.0	[-1]
799	198	3173	331	1.0	[-1]
800	40	2335	331	1.0	[-1]
802	121	3188	331	1.0	[-1]
804	120	1447	331	1.0	[-1]
805	32	2929	331	1.0	[-1]
806	198	1616	331	1.0	[-1]
809	193	549	331	1.0	[-1]
811	52	1510	331	1.0	[-1]
812	101	287	331	1.0	[]
812	78	812	331	1.0	[139]
817	110	134	331	1.0	[-1]
819	110	4729	331	1.0	[-1]
823	36	3267	331	1.0	[-1]
824	86	449	331	1.0	[-1]
829	30	1656	331	1.0	[-1]
830	183	3104	331	1.0	[244]
836	116	58	331	1.0	[-1]
838	173	838	331	1.0	[285]
840	110	3551	331	1.0	[-1]
846	166	846	331	1.0	[94]
851	194	4518	331	1.0	[-1]
852	30	1427	331	1.0	[-1]
853	22	3106	331	1.0	[-1]
855	164	1163	331	1.0	[]
856	179	3344	331	1.0	[-1]
862	94	862	331	1.0	[]
864	111	1210	331	1.0	[169]
864	173	3231	331	1.0	[-1]
864	135	3702	331	1.0	[169]
868	139	3585	331	1.0	[-1]
877	50	284	331	1.0	[-1]
891	35	4258	331	1.0	[-1]
895	15	2488	331	1.0	[-1]
904	108	3791	331	1.0	[-1]
912	167	3625	331	1.0	[-1]
918	60	3756	331	1.0	[-1]
932	18	4653	331	1.0	[-1]
934	141	1698	331	1.0	[-1]
935	79	4355	331	1.0	[-1]
936	54	3667	331	1.0	[-1]
941	65	581	331	1.0	[-1]
942	32	128	331	1.0	[-1]
948	94	2949	331	1.0	[-1]
951	123	992	331	1.0	[-1]
951	70	1546	331	2.0	[102]
954	188	2249	331	1.0	[]
955	56	1412	331	1.0	[-1]
963	48	2169	331	1.0	[167]
963	65	2924	331	1.0	[-1]
963	68	4781	331	1.0	[32]
966	127	4998	331	1.0	[-1]
971	162	2458	331	1.0	[-1]
978	198	2777	331	1.0	[-1]
979	151	2395	331	1.0	[-1]
982	121	664	331	1.0	[-1]
983	194	230	331	1.0	[-1]
988	122	2453	331	1.0	[-1]
991	37	366	331	1.0	[-1]
993	162	2205	331	1.0	[-1]
994	104	2747	331	1.0	[-1]
997	44	997	331	1.0	[]
997	44	3704	331	1.0	[55]
997	128	4376	331	1.0	[159]
998	182	1490	331	1.0	[30]
1000	11	2165	331	1.0	[-1]
1002	74	1002	331	1.0	[12]
1003	141	1244	331	1.0	[-1]
1011	187	703	331	1.0	[-1]
1026	21	3217	331	1.0	[-1]
1032	128	4648	331	1.0	[-1]
1033	165	1442	331	1.0	[191]
1034	58	4064	331	1.0	[-1]
1035	56	956	331	1.0	[-1]
1038	185	1381	331	1.0	[-1]
1043	104	187	331	1.0	[-1]
1052	100	2527	331	1.0	[-1]
1055	161	1080	331	1.0	[304]
1059	173	3254	331	1.0	[156]
1061	87	952	331	1.0	[-1]
1062	83	2827	331	1.0	[-1]
1065	126	4952	331	1.0	[-1]
1071	16	3174	331	1.0	[-1]
1073	152	852	331	1.0	[-1]
1076	176	4572	331	1.0	[-1]
1077	86	1699	331	1.0	[-1]
1080	176	3607	331	1.0	[-1]
1084	69	173	331	1.0	[-1]
1085	82	1086	331	1.0	[-1]
1090	120	1563	331	1.0	[-1]
1093	96	4944	331	1.0	[-1]
1099	187	2358	331	1.0	[-1]
1100	176	2852	331	1.0	[-1]
1101	159	2433	331	1.0	[-1]
1103	76	2713	331	1.0	[-1]
1106	85	3566	331	1.0	[-1]
1108	184	1068	331	1.0	[-1]
1110	30	1198	331	1.0	[-1]
1110	129	1348	331	1.0	[]
1112	118	3615	331	1.0	[-1]
1120	52	2291	331	1.0	[-1]
1122	72	207	331	1.0	[-1]
1129	126	2535	331	1.0	[-1]
1130	73	4207	331	1.0	[-1]
1138	35	4988	331	1.0	[-1]
1144	173	4510	331	1.0	[-1]
1145	16	4299	331	1.0	[-1]
1146	186	4383	331	1.0	[-1]
1147	47	3216	331	1.0	[-1]
1148	66	2402	331	1.0	[-1]
1150	42	685	331	1.0	[184]
1155	60	416	331	1.0	[-1]
1155	159	1275	331	1.0	[330]
1156	188	1929	331	1.0	[-1]
1165	25	1165	331	1.0	[]
1166	2	3267	331	1.0	[-1]
1167	101	2276	331	1.0	[-1]
1171	181	1358	331	2.0	[123]
1171	195	1358	331	1.0	[123]
1179	192	1554	331	1.0	[-1]
1180	143	1112	331	1.0	[-1]
1196	168	3418	331	1.0	[27]
1196	181	3418	331	1.0	[27]
1200	184	388	331	1.0	[-1]
1201	181	3186	331	1.0	[-1]
1203	63	1849	331	1.0	[-1]
1205	47	1827	331	1.0	[-1]
1210	111	1210	331	1.0	[169]
1210	195	3604	331	1.0	[169]
1211	165	601	331	1.0	[-1]
1213	26	1213	331	1.0	[66]
1220	167	671	331	1.0	[-1]
1222	96	3161	331	1.0	[-1]
1225	194	2625	331	1.0	[-1]
1227	144	4923	331	1.0	[-1]
1228	149	2940	331	1.0	[-1]
1230	167	242	331	1.0	[-1]
1233	172	2647	331	1.0	[-1]
1242	126	3767	331	1.0	[-1]
1246	93	3964	331	1.0	[-1]
1248	45	4139	331	1.0	[-1]
1264	151	1513	331	1.0	[-1]
1270	18	4526	331	1.0	[-1]
1275	57	4758	331	1.0	[-1]
1276	68	1330	331	1.0	[-1]
1279	48	4951	331	1.0	[]
1283	30	696	331	1.0	[-1]
1284	19	978	331	1.0	[-1]
1285	188	100	331	1.0	[-1]
1289	63	1436	331	1.0	[-1]
1293	70	376	331	1.0	[-1]
1294	141	2486	331	1.0	[-1]
1299	106	1386	331	1.0	[-1]
1302	146	3318	331	1.0	[-1]
1303	93	1030	331	1.0	[-1]
1306	114	4877	331	1.0	[-1]
1307	148	46	331	1.0	[-1]
1319	176	2193	331	1.0	[-1]
1331	57	3940	331	1.0	[-1]
1334	126	4844	331	1.0	[-1]
1336	53	4474	331	1.0	[-1]
1337	196	4794	331	1.0	[-1]
1338	14	1863	331	1.0	[214]
1344	69	3249	331	1.0	[-1]
1346	148	347	331	1.0	[209]
1347	191	1914	331	1.0	[-1]
1350	26	3376	331	1.0	[-1]
1351	104	4684	331	1.0	[-1]
1352	11	467	331	1.0	[-1]
1353	150	1967	331	1.0	[-1]
1354	116	2152	331	1.0	[-1]
1356	181	155	331	1.0	[117]
1357	189	640	331	1.0	[-1]
1359	64	4917	331	1.0	[-1]
1362	70	1425	331	1.0	[-1]
1364	37	4963	331	1.0	[-1]
1373	143	3518	331	1.0	[98]
1374	44	3337	331	1.0	[-1]
1376	111	3944	331	1.0	[-1]
1378	58	1082	331	1.0	[34]
1378	181	2423	331	1.0	[-1]
1382	94	1382	331	1.0	[230]
1388	98	4044	331	1.0	[-1]
1390	24	3605	331	1.0	[-1]
1394	34	1459	331	1.0	[-1]
1396	180	886	331	1.0	[-1]
1398	25	2492	331	1.0	[-1]
1401	34	3830	331	1.0	[-1]
1405	194	2616	331	1.0	[-1]
1407	171	34	331	1.0	[-1]
1411	50	2900	331	1.0	[-1]
1411	142	3779	331	1.0	[232]
1411	175	3779	331	2.0	[232]
1418	12	264	331	1.0	[-1]
1419	173	2029	331	1.0	[-1]
1421	157	467	331	1.0	[-1]
1423	110	1423	331	1.0	[14]
1429	194	3129	331	1.0	[-1]
1432	67	2178	331	1.0	[-1]
1433	171	2379	331	1.0	[-1]
1436	9	2982	331	1.0	[-1]
1439	183	1439	331	1.0	[]
1442	194	244	331	1.0	[-1]
1445	81	3526	331	1.0	[-1]
1460	61	4043	331	1.0	[-1]
1462	14	2283	331	1.0	[-1]
1468	90	1870	331	1.0	[14]
1468	182	4061	331	1.0	[-1]
1474	184	3691	331	1.0	[22]
1477	50	3062	331	1.0	[-1]
1479	199	2248	331	1.0	[-1]
1480	70	3339	331	1.0	[-1]
1482	159	3068	331	1.0	[-1]
1482	128	3088	331	1.0	[196]
1489	93	1114	331	1.0	[-1]
1490	59	2897	331	1.0	[30]
1497	125	4782	331	1.0	[-1]
1498	25	4457	331	1.0	[-1]
1499	75	4259	331	1.0	[]
1499	138	4584	331	1.0	[129]
1502	194	1502	331	1.0	[]
1504	93	1693	331	1.0	[-1]
1507	53	190	331	1.0	[-1]
1508	67	170	331	1.0	[]
1512	47	4465	331	1.0	[-1]
1513	87	3238	331	1.0	[78]
1513	63	4482	331	1.0	[-1]
1515	46	1355	331	1.0	[-1]
1518	186	1518	331	1.0	[258]
1519	188	4763	331	1.0	[-1]
1521	2	3955	331	1.0	[-1]
1526	159	735	331	1.0	[-1]
1528	186	646	331	1.0	[3]
1533	112	4244	331	1.0	[-1]
1541	110	4160	331	1.0	[-1]
1550	103	390	331	1.0	[-1]
1551	127	636	331	1.0	[-1]
1555	48	4211	331	1.0	[-1]
1560	34	1010	331	1.0	[-1]
1563	81	2850	331	1.0	[-1]
1564	49	4846	331	1.0	[-1]
1567	116	1744	331	1.0	[-1]
1567	33	3269	331	1.0	[170]
1569	27	3363	331	1.0	[-1]
1570	10	1208	331	1.0	[5]
1574	93	448	331	1.0	[-1]
1587	163	3859	331	1.0	[-1]
1588	120	2323	331	1.0	[-1]
1594	94	4813	331	1.0	[-1]
1599	91	3206	331	1.0	[-1]
1610	119	2070	331	1.0	[-1]
1617	106	994	331	1.0	[-1]
1623	159	2852	331	1.0	[105]
1623	185	2852	331	1.0	[105]
1624	106	839	331	1.0	[-1]
1630	26	4561	331	1.0	[168]
1630	76	4567	331	1.0	[168]
1633	18	4070	331	1.0	[1]
1636	155	406	331	1.0	[-1]
1639	174	1299	331	1.0	[-1]
1647	138	1259	331	1.0	[69]
1647	47	1647	331	1.0	[69]
1647	124	3750	331	1.0	[]
1649	78	4695	331	1.0	[-1]
1653	128	4460	331	1.0	[58]
1653	193	4752	331	1.0	[58]
1654	195	1841	331	1.0	[71]
1654	20	4487	331	1.0	[-1]
1666	157	16	331	1.0	[-1]
1667	139	664	331	1.0	[-1]
1671	2	2951	331	1.0	[-1]
1673	171	3497	331	1.0	[75]
1674	18	2248	331	1.0	[-1]
1682	65	915	331	1.0	[-1]
1687	113	2465	331	1.0	[336]
1694	180	1889	331	1.0	[-1]
1698	11	2844	331	1.0	[]
1698	79	2844	331	1.0	[67]
1702	98	2313	331	1.0	[-1]
1705	92	4195	331	1.0	[-1]
1710	97	1446	331	1.0	[-1]
1713	3	3305	331	1.0	[-1]
1715	47	3234	331	1.0	[-1]
1723	3	1619	331	1.0	[-1]
1724	21	1724	331	1.0	[]
1728	134	79	331	1.0	[-1]
1730	46	2591	331	1.0	[-1]
1731	196	1731	331	1.0	[]
1731	189	2432	331	1.0	[-1]
1735	90	4641	331	1.0	[-1]
1737	68	3681	331	1.0	[294]
1737	187	3878	331	1.0	[]
1740	135	149	331	1.0	[-1]
1744	114	2200	331	1.0	[-1]
1746	59	2188	331	1.0	[-1]
1749	61	3200	331	1.0	[-1]
1750	101	4945	331	1.0	[-1]
1752	113	3985	331	1.0	[-1]
1754	100	1888	331	1.0	[-1]
1755	109	152	331	1.0	[-1]
1756	164	238	331	1.0	[-1]
1761	32	3804	331	1.0	[-1]
1762	27	4522	331	1.0	[-1]
1763	19	745	331	1.0	[-1]
1772	171	1919	331	1.0	[-1]
1777	86	3574	331	1.0	[-1]
1778	42	711	331	1.0	[-1]
1780	138	4160	331	1.0	[-1]
1781	81	496	331	1.0	[-1]
1786	42	2236	331	1.0	[-1]
1787	39	3005	331	1.0	[64]
1790	9	1947	331	1.0	[-1]
1795	168	2057	331	1.0	[-1]
1805	5	3261	331	1.0	[-1]
1806	5	2872	331	1.0	[-1]
1807	196	2384	331	1.0	[-1]
1808	97	4883	331	1.0	[-1]
1809	19	1830	331	1.0	[119]
1809	139	2178	331	1.0	[-1]
1814	66	3827	331	1.0	[-1]
1815	4	1410	331	1.0	[]
1816	172	1209	331	1.0	[-1]
1821	109	4170	331	1.0	[-1]
1827	180	1248	331	1.0	[-1]
1828	119	3097	331	1.0	[-1]
1829	134	4612	331	1.0	[-1]
1830	23	558	331	1.0	[-1]
1830	118	3246	331	1.0	[7]
1830	161	4124	331	1.0	[119]
1832	159	1712	331	1.0	[-1]
1835	92	3333	331	1.0	[-1]
1836	195	2844	331	1.0	[241]
1837	13	1194	331	1.0	[-1]
1839	109	4336	331	1.0	[-1]
1841	29	1841	331	1.0	[92]
1846	161	4550	331	1.0	[-1]
1847	181	1028	331	1.0	[-1]
1848	146	92	331	1.0	[-1]
1851	96	3567	331	1.0	[-1]
1857	192	4690	331	1.0	[-1]
1860	59	969	331	1.0	[-1]
1863	51	1338	331	1.0	[214]
1863	158	3840	331	1.0	[-1]
1866	190	777	331	1.0	[-1]
1869	56	1986	331	1.0	[-1]
1870	110	1423	331	1.0	[14]
1873	43	2347	331	1.0	[-1]
1878	168	4374	331	1.0	[-1]
1891	29	3072	331	1.0	[-1]
1892	172	2382	331	2.0	[6]
1895	125	3645	331	1.0	[9]
1898	105	1898	331	1.0	[116]
1899	68	3486	331	1.0	[-1]
1902	116	638	331	1.0	[-1]
1904	182	3444	331	1.0	[-1]
1905	73	2465	331	1.0	[-1]
1908	49	207	331	1.0	[-1]
1909	99	1943	331	1.0	[-1]
1910	50	2606	331	1.0	[-1]
1914	184	296	331	1.0	[-1]
1917	166	3848	331	1.0	[-1]
1918	20	424	331	1.0	[-1]
1920	181	3317	331	1.0	[-1]
1922	91	4556	331	1.0	[346]
1930	126	4548	331	1.0	[-1]
1931	150	2905	331	1.0	[-1]
1933	15	3004	331	1.0	[-1]
1934	158	4337	331	1.0	[-1]
1937	102	2337	331	1.0	[-1]
1940	59	2451	331	1.0	[-1]
1940	163	4831	331	1.0	[148]
1946	187	3352	331	1.0	[-1]
1949	92	107	331	1.0	[-1]
1952	29	2795	331	1.0	[-1]
1954	30	461	331	1.0	[-1]
1963	198	662	331	1.0	[-1]
1965	88	803	331	1.0	[-1]
1966	162	2442	331	1.0	[-1]
1968	62	1043	331	1.0	[-1]
1968	79	2369	331	1.0	[198]
1973	108	1340	331	1.0	[-1]
1974	168	499	331	1.0	[349]
1978	160	1395	331	1.0	[-1]
1986	48	1668	331	1.0	[-1]
1987	9	1187	331	1.0	[-1]
2000	122	3231	331	1.0	[-1]
2008	162	2689	331	1.0	[-1]
2010	111	4226	331	1.0	[-1]
2011	157	1993	331	1.0	[-1]
2012	3	526	331	1.0	[-1]
2012	172	3017	331	1.0	[]
2013	10	2175	331	1.0	[-1]
2015	56	2015	331	1.0	[]
2016	181	2652	331	1.0	[-1]
2019	8	1394	331	1.0	[-1]
2020	67	4749	331	1.0	[-1]
2024	69	1868	331	1.0	[-1]
2037	79	4076	331	1.0	[-1]
2038	41	3290	331	1.0	[-1]
2039	93	1679	331	1.0	[-1]
2041	129	3780	331	1.0	[54]
2051	113	1699	331	1.0	[-1]
2053	170	4961	331	1.0	[265]
2055	96	2045	331	1.0	[-1]
2066	144	1924	331	1.0	[-1]
2067	151	3085	331	1.0	[-1]
2069	188	584	331	1.0	[-1]
2069	174	1807	331	1.0	[174]
2072	21	731	331	1.0	[224]
2081	112	1277	331	1.0	[-1]
2083	155	3056	331	1.0	[46]
2085	67	274	331	1.0	[-1]
2086	57	2740	331	1.0	[-1]
2088	20	164	331	1.0	[107]
2091	106	2267	331	1.0	[]
2101	162	710	331	1.0	[-1]
2102	176	3274	331	1.0	[-1]
2103	39	2103	331	1.0	[172]
2108	12	2568	331	1.0	[-1]
2110	179	3668	331	1.0	[-1]
2111	32	3807	331	1.0	[-1]
2113	47	1683	331	1.0	[-1]
2117	121	508	331	1.0	[-1]
2119	83	1500	331	1.0	[-1]
2126	192	847	331	1.0	[-1]
2133	188	1930	331	1.0	[-1]
2136	119	1461	331	1.0	[102]
2138	194	3939	331	1.0	[-1]
2140	168	4871	331	1.0	[-1]
2142	8	1260	331	1.0	[-1]
2143	2	3953	331	1.0	[-1]
2149	137	3392	331	1.0	[-1]
2150	1	4740	331	1.0	[-1]
2162	144	3999	331	1.0	[-1]
2163	194	117	331	1.0	[-1]
2164	182	2320	331	1.0	[-1]
2177	93	4343	331	1.0	[-1]
2182	119	4772	331	1.0	[-1]
2183	84	507	331	1.0	[-1]
2183	83	4323	331	1.0	[]
2183	83	4895	331	1.0	[166]
2188	38	1351	331	1.0	[-1]
2190	173	475	331	1.0	[-1]
2191	172	3381	331	1.0	[-1]
2195	130	1319	331	1.0	[-1]
2207	142	740	331	1.0	[-1]
2215	93	1618	331	1.0	[-1]
2216	22	1839	331	1.0	[246]
2223	101	295	331	1.0	[48]
2223	95	1205	331	1.0	[-1]
2225	76	4012	331	1.0	[-1]
2228	19	2935	331	1.0	[-1]
2233	19	1639	331	1.0	[-1]
2234	24	4142	331	1.0	[-1]
2238	82	4669	331	1.0	[-1]
2243	7	2712	331	1.0	[-1]
2253	127	3084	331	1.0	[]
2254	151	2303	331	1.0	[-1]
2257	55	2011	331	1.0	[-1]
2268	56	1909	331	1.0	[-1]
2274	123	1557	331	1.0	[-1]
2276	155	1154	331	1.0	[-1]
2278	198	3526	331	1.0	[-1]
2282	159	3868	331	1.0	[187]
2285	49	4104	331	1.0	[-1]
2287	125	4972	331	1.0	[-1]
2289	160	4390	331	1.0	[-1]
2294	73	343	331	1.0	[-1]
2296	178	4718	331	1.0	[-1]
2298	64	2298	331	1.0	[]
2298	198	2428	331	1.0	[-1]
2301	0	2433	331	1.0	[-1]
2302	97	327	331	1.0	[202]
2302	173	2551	331	1.0	[-1]
2313	93	3904	331	1.0	[-1]
2315	151	4937	331	1.0	[-1]
2319	47	1008	331	1.0	[-1]
2322	5	3172	331	1.0	[-1]
2323	30	1509	331	1.0	[-1]
2327	31	2803	331	1.0	[-1]
2332	94	4985	331	1.0	[-1]
2336	49	1788	331	1.0	[-1]
2346	6	3659	331	1.0	[-1]
2349	32	2924	331	1.0	[-1]
2351	143	339	331	1.0	[191]
2351	30	3023	331	1.0	[-1]
2356	122	1483	331	1.0	[-1]
2360	31	692	331	1.0	[-1]
2363	51	3119	331	1.0	[-1]
2363	8	4224	331	1.0	[]
2368	80	1038	331	1.0	[-1]
2369	6	4117	331	1.0	[198]
2378	19	4162	331	1.0	[-1]
2379	137	2669	331	1.0	[-1]
2380	76	913	331	1.0	[-1]
2381	142	1716	331	1.0	[82]
2381	142	4353	331	1.0	[]
2383	44	546	331	1.0	[323]
2383	83	4400	331	1.0	[-1]
2389	11	2826	331	1.0	[235]
2389	83	4354	331	1.0	[-1]
2391	13	1164	331	1.0	[-1]
2392	150	516	331	1.0	[-1]
2397	117	142	331	1.0	[-1]
2402	179	4333	331	1.0	[-1]
2406	54	1070	331	1.0	[-1]
2408	24	1493	331	1.0	[-1]
2410	9	4338	331	1.0	[-1]
2416	45	3877	331	1.0	[-1]
2421	10	4130	331	1.0	[-1]
2423	21	2338	331	1.0	[197]
2424	187	1482	331	1.0	[196]
2425	81	3166	331	1.0	[-1]
2429	77	2578	331	1.0	[-1]
2431	14	1662	331	1.0	[-1]
2432	182	2446	331	1.0	[-1]
2432	72	2994	331	1.0	[8]
2433	123	281	331	1.0	[-1]
2438	197	2816	331	1.0	[-1]
2443	14	3558	331	1.0	[]
2445	126	508	331	1.0	[-1]
2447	180	2792	331	1.0	[-1]
2450	46	488	331	1.0	[338]
2453	91	524	331	1.0	[-1]
2455	133	3698	331	1.0	[-1]
2457	61	979	331	1.0	[-1]
2458	20	4843	331	1.0	[-1]
2459	188	1805	331	1.0	[113]
2460	143	4363	331	1.0	[-1]
2467	60	1792	331	1.0	[-1]
2469	2	2640	331	1.0	[-1]
2470	141	4295	331	1.0	[-1]
2471	178	2974	331	1.0	[31]
2476	121	2029	331	1.0	[-1]
2481	154	209	331	1.0	[-1]
2487	56	1991	331	1.0	[-1]
2488	21	2488	331	1.0	[215]
2489	168	3398	331	1.0	[-1]
2491	27	369	331	1.0	[-1]
2495	83	2495	331	1.0	[313]
2498	39	3965	331	1.0	[-1]
2508	63	3290	331	1.0	[-1]
2510	175	748	331	1.0	[-1]
2511	41	2711	331	1.0	[-1]
2513	187	1054	331	1.0	[-1]
2522	54	371	331	1.0	[-1]
2526	117	595	331	1.0	[-1]
2530	112	1631	331	1.0	[-1]
2538	129	4997	331	1.0	[-1]
2546	130	2701	331	1.0	[-1]
2548	34	208	331	1.0	[-1]
2548	119	762	331	1.0	[135]
2548	20	1741	331	1.0	[135]
2550	36	206	331	1.0	[-1]
2553	165	4812	331	1.0	[-1]
2557	114	2557	331	1.0	[87]
2557	62	3632	331	1.0	[-1]
2558	76	3430	331	1.0	[-1]
2566	98	4141	331	1.0	[-1]
2567	150	4015	331	1.0	[-1]
2569	190	1455	331	1.0	[-1]
2572	86	4107	331	1.0	[-1]
2573	39	78	331	1.0	[-1]
2574	82	390	331	1.0	[-1]
2579	107	2200	331	1.0	[-1]
2585	69	2756	331	1.0	[-1]
2587	38	2882	331	1.0	[-1]
2590	63	2594	331	1.0	[-1]
2594	121	2550	331	1.0	[-1]
2596	160	823	331	1.0	[-1]
2606	40	2916	331	1.0	[-1]
2612	29	1728	331	1.0	[-1]
2613	75	4367	331	1.0	[-1]
2620	29	1237	331	1.0	[175]
2621	158	3112	331	1.0	[-1]
2623	164	3640	331	1.0	[-1]
2624	38	3354	331	1.0	[-1]
2625	68	2464	331	1.0	[-1]
2626	52	678	331	1.0	[-1]
2634	62	4526	331	1.0	[-1]
2636	156	3435	331	1.0	[-1]
2637	96	3580	331	1.0	[-1]
2638	196	2628	331	1.0	[-1]
2640	45	4811	331	1.0	[-1]
2646	24	2877	331	1.0	[-1]
2655	1	4864	331	1.0	[-1]
2656	21	0	331	1.0	[-1]
2658	99	4421	331	1.0	[-1]
2659	87	4038	331	1.0	[284]
2666	35	2306	331	1.0	[-1]
2667	41	3387	331	1.0	[-1]
2670	117	4512	331	1.0	[-1]
2671	109	2671	331	1.0	[161]
2671	168	4484	331	1.0	[-1]
2674	11	3239	331	1.0	[-1]
2677	122	1601	331	1.0	[-1]
2679	70	1643	331	1.0	[-1]
2680	194	1150	331	1.0	[-1]
2683	171	1593	331	1.0	[-1]
2685	192	2749	331	1.0	[-1]
2687	31	4312	331	1.0	[-1]
2691	41	3431	331	1.0	[-1]
2696	95	4239	331	1.0	[-1]
2697	159	2697	331	1.0	[]
2704	57	3625	331	1.0	[-1]
2717	13	190	331	1.0	[]
2717	162	4445	331	1.0	[-1]
2719	158	3608	331	1.0	[99]
2721	25	1929	331	1.0	[-1]
2723	17	147	331	1.0	[-1]
2725	73	2148	331	1.0	[-1]
2726	105	1696	331	1.0	[-1]
2733	191	4347	331	1.0	[-1]
2735	70	1404	331	1.0	[-1]
2742	161	157	331	1.0	[-1]
2744	37	3212	331	1.0	[-1]
2747	93	3076	331	1.0	[-1]
2752	91	2634	331	1.0	[-1]
2754	145	1654	331	1.0	[-1]
2760	46	46	331	1.0	[-1]
2764	95	441	331	1.0	[-1]
2772	190	451	331	1.0	[-1]
2773	42	2630	331	1.0	[-1]
2774	6	2180	331	1.0	[-1]
2775	94	2099	331	1.0	[-1]
2777	183	2777	331	1.0	[231]
2779	79	1938	331	1.0	[-1]
2780	166	4683	331	1.0	[-1]
2781	108	209	331	1.0	[134]
2781	58	2781	331	1.0	[134]
2783	99	313	331	1.0	[-1]
2785	67	1725	331	1.0	[-1]
2790	24	4227	331	1.0	[-1]
2792	24	2045	331	1.0	[-1]
2794	154	42	331	1.0	[]
2798	16	2785	331	1.0	[-1]
2800	32	2150	331	1.0	[-1]
2803	128	1849	331	1.0	[-1]
2816	159	1233	331	1.0	[-1]
2820	174	1353	331	1.0	[-1]
2822	140	1619	331	1.0	[-1]
2822	191	2137	331	1.0	[245]
2825	131	3542	331	1.0	[74]
2829	31	1974	331	1.0	[-1]
2832	7	573	331	1.0	[-1]
2834	186	456	331	1.0	[-1]
2842	101	4205	331	1.0	[-1]
2843	79	3686	331	1.0	[-1]
2845	192	2327	331	1.0	[-1]
2846	75	4885	331	1.0	[-1]
2847	52	2768	331	1.0	[-1]
2848	82	2004	331	1.0	[-1]
2850	40	3429	331	1.0	[-1]
2856	168	825	331	1.0	[-1]
2861	110	136	331	1.0	[-1]
2866	4	1031	331	1.0	[]
2867	184	4969	331	1.0	[-1]
2871	145	1847	331	1.0	[-1]
2872	117	2745	331	1.0	[-1]
2882	89	4434	331	1.0	[-1]
2886	146	2951	331	1.0	[-1]
2888	57	1752	331	1.0	[-1]
2890	129	594	331	1.0	[-1]
2893	188	4671	331	1.0	[-1]
2895	53	3317	331	1.0	[-1]
2899	158	3363	331	1.0	[-1]
2904	72	2160	331	1.0	[-1]
2905	125	3039	331	1.0	[-1]
2907	21	3741	331	1.0	[-1]
2911	114	178	331	1.0	[-1]
2913	58	4742	331	1.0	[-1]
2915	106	4904	331	1.0	[-1]
2923	21	660	331	1.0	[-1]
2924	111	16	331	1.0	[-1]
2926	189	1685	331	1.0	[-1]
2938	143	4327	331	1.0	[-1]
2942	36	2348	331	1.0	[-1]
2943	19	925	331	1.0	[-1]
2950	65	3574	331	1.0	[-1]
2959	149	1661	331	1.0	[-1]
2966	139	301	331	1.0	[-1]
2969	98	2535	331	1.0	[-1]
2972	192	2972	331	1.0	[141]
2973	122	4493	331	1.0	[-1]
2974	21	1681	331	1.0	[-1]
2974	167	2471	331	1.0	[31]
2975	82	2975	331	1.0	[]
2979	69	2420	331	1.0	[-1]
2981	167	2254	331	1.0	[-1]
2985	4	335	331	1.0	[-1]
2986	98	3787	331	1.0	[-1]
2989	67	4864	331	1.0	[-1]
2991	135	177	331	1.0	[-1]
2994	107	3413	331	1.0	[-1]
2995	86	4173	331	1.0	[-1]
2999	49	1387	331	1.0	[-1]
3000	198	3452	331	1.0	[-1]
3001	30	558	331	1.0	[-1]
3002	21	1117	331	1.0	[-1]
3005	118	3005	331	1.0	[64]
3007	56	3691	331	1.0	[-1]
3008	7	3879	331	1.0	[-1]
3009	100	510	331	1.0	[-1]
3009	171	3186	331	1.0	[282]
3012	189	1073	331	1.0	[-1]
3017	21	3835	331	1.0	[-1]
3018	92	3346	331	1.0	[-1]
3024	48	1347	331	1.0	[-1]
3025	69	478	331	1.0	[-1]
3028	35	209	331	1.0	[-1]
3036	175	1005	331	1.0	[-1]
3038	98	1833	331	1.0	[-1]
3044	172	734	331	1.0	[-1]
3056	196	4170	331	1.0	[46]
3057	153	375	331	1.0	[319]
3057	92	2215	331	1.0	[-1]
3058	195	3205	331	1.0	[-1]
3060	117	3055	331	1.0	[-1]
3063	196	1002	331	1.0	[-1]
3066	117	1190	331	1.0	[-1]
3072	83	3430	331	1.0	[-1]
3075	50	1648	331	1.0	[-1]
3077	185	235	331	1.0	[-1]
3080	163	1959	331	1.0	[-1]
3082	195	185	331	1.0	[-1]
3088	118	762	331	1.0	[-1]
3092	118	3344	331	1.0	[]
3099	53	2673	331	1.0	[-1]
3100	180	4447	331	1.0	[-1]
3101	1	1561	331	1.0	[-1]
3104	3	830	331	1.0	[244]
3112	48	2823	331	1.0	[-1]
3113	1	3392	331	1.0	[-1]
3115	162	1746	331	1.0	[-1]
3116	114	277	331	1.0	[-1]
3118	199	3118	331	1.0	[253]
3124	113	1934	331	1.0	[65]
3124	96	3485	331	1.0	[-1]
3132	152	46	331	1.0	[-1]
3135	59	1598	331	1.0	[-1]
3137	51	4023	331	1.0	[-1]
3143	96	3501	331	1.0	[-1]
3149	116	4462	331	1.0	[-1]
3150	19	4275	331	1.0	[-1]
3152	187	3038	331	1.0	[-1]
3159	188	3433	331	1.0	[-1]
3165	38	617	331	1.0	[-1]
3176	34	1889	331	1.0	[-1]
3177	25	3773	331	1.0	[-1]
3181	93	3369	331	1.0	[-1]
3184	135	32	331	1.0	[-1]
