1711	146	1501	294	1.0	[-1]
1720	106	378	294	1.0	[-1]
1721	155	2166	294	1.0	[-1]
1723	48	2724	294	1.0	[-1]
1729	42	1201	294	1.0	[-1]
1731	151	3992	294	1.0	[-1]
1736	154	3000	294	1.0	[-1]
1739	160	1666	294	1.0	[-1]
1740	122	118	294	1.0	[-1]
1741	195	4738	294	1.0	[-1]
1744	8	162	294	1.0	[-1]
1750	195	4562	294	1.0	[]
1755	121	1322	294	1.0	[-1]
1757	118	3341	294	1.0	[-1]
1761	156	966	294	1.0	[-1]
1768	33	3848	294	1.0	[-1]
1770	66	4610	294	1.0	[-1]
1771	182	1450	294	1.0	[-1]
1775	30	810	294	1.0	[]
1784	126	1013	294	1.0	[-1]
1787	132	2834	294	1.0	[-1]
1788	135	1209	294	1.0	[-1]
1793	85	4448	294	1.0	[-1]
1797	83	693	294	1.0	[-1]
1798	123	50	294	1.0	[-1]
1804	18	330	294	1.0	[-1]
1810	46	4194	294	1.0	[-1]
1810	11	4801	294	1.0	[208]
1816	128	2281	294	1.0	[-1]
1817	120	208	294	1.0	[-1]
1819	143	22	294	1.0	[-1]
1821	47	1711	294	1.0	[-1]
1827	190	58	294	1.0	[-1]
1832	113	337	294	1.0	[-1]
1835	189	1992	294	1.0	[32]
1845	38	1845	294	1.0	[]
1850	13	4139	294	1.0	[-1]
1851	57	4511	294	1.0	[-1]
1853	192	1653	294	1.0	[-1]
1856	93	4128	294	1.0	[69]
1856	102	4618	294	1.0	[-1]
1857	66	2843	294	1.0	[-1]
1858	144	4641	294	1.0	[-1]
1861	91	3568	294	1.0	[-1]
1865	148	2383	294	1.0	[-1]
1866	142	113	294	1.0	[-1]
1873	16	4209	294	1.0	[-1]
1874	124	4977	294	1.0	[-1]
1880	70	4516	294	1.0	[-1]
1881	125	3635	294	1.0	[-1]
1882	93	1922	294	1.0	[-1]
1885	35	2533	294	1.0	[-1]
1888	154	1256	294	1.0	[-1]
1890	152	1612	294	1.0	[-1]
1894	91	4610	294	1.0	[-1]
1895	191	3415	294	1.0	[-1]
1896	1	620	294	1.0	[-1]
1898	58	2279	294	1.0	[-1]
1902	165	168	294	1.0	[-1]
1909	186	118	294	1.0	[-1]
1912	78	4664	294	1.0	[-1]
1915	183	3740	294	1.0	[-1]
1921	30	4276	294	1.0	[-1]
1923	39	3515	294	1.0	[-1]
1927	128	3428	294	1.0	[-1]
1928	163	2028	294	1.0	[-1]
1935	27	3605	294	1.0	[-1]
1937	89	74	294	1.0	[-1]
1941	50	357	294	1.0	[-1]
1943	168	1554	294	1.0	[-1]
1947	91	1203	294	1.0	[-1]
1950	10	4390	294	1.0	[76]
1954	182	319	294	1.0	[-1]
1956	31	2122	294	1.0	[-1]
1962	108	2550	294	1.0	[-1]
1966	155	3253	294	1.0	[-1]
1968	186	4696	294	1.0	[-1]
1971	36	4072	294	1.0	[-1]
1975	182	48	294	1.0	[-1]
1982	145	2144	294	1.0	[-1]
1984	56	4022	294	1.0	[-1]
1985	16	931	294	1.0	[-1]
1986	167	495	294	1.0	[-1]
1988	45	3454	294	1.0	[-1]
1998	64	2737	294	1.0	[-1]
2000	32	2000	294	1.0	[]
2000	156	4712	294	1.0	[-1]
2005	75	1157	294	1.0	[-1]
2005	49	2479	294	1.0	[34]
2006	29	1290	294	1.0	[-1]
2015	176	4286	294	1.0	[-1]
2019	36	3054	294	1.0	[-1]
2021	83	2864	294	1.0	[-1]
2022	79	3380	294	1.0	[-1]
2023	108	1302	294	1.0	[-1]
2028	170	4487	294	1.0	[-1]
2031	164	2242	294	1.0	[-1]
2032	121	2907	294	1.0	[274]
2033	152	3786	294	1.0	[-1]
2036	115	3238	294	1.0	[-1]
2037	125	3978	294	1.0	[-1]
2038	171	3229	294	1.0	[-1]
2040	80	2099	294	1.0	[-1]
2041	130	3792	294	1.0	[-1]
2042	22	721	294	1.0	[-1]
2047	150	3726	294	1.0	[]
2047	191	3726	294	1.0	[67]
2047	90	4355	294	1.0	[-1]
2049	55	1224	294	1.0	[-1]
2051	50	2231	294	1.0	[-1]
2052	51	2721	294	1.0	[-1]
2058	77	2049	294	1.0	[-1]
2072	61	322	294	1.0	[-1]
2079	141	889	294	1.0	[-1]
2081	6	120	294	1.0	[16]
2084	81	4939	294	1.0	[-1]
2088	102	4423	294	1.0	[-1]
2090	45	2800	294	1.0	[-1]
2094	68	847	294	1.0	[-1]
2107	7	2107	294	1.0	[]
2107	93	3955	294	1.0	[86]
2114	41	36	294	1.0	[192]
2123	22	1707	294	1.0	[-1]
2125	175	2883	294	1.0	[-1]
2127	70	100	294	1.0	[-1]
2128	119	2666	294	1.0	[-1]
2130	27	1621	294	1.0	[-1]
2133	174	3356	294	1.0	[-1]
2134	187	882	294	1.0	[-1]
2137	23	1562	294	1.0	[-1]
2141	54	983	294	1.0	[-1]
2147	6	3554	294	1.0	[-1]
2148	157	4240	294	1.0	[-1]
2155	160	4605	294	1.0	[-1]
2156	22	4533	294	1.0	[-1]
2157	148	579	294	1.0	[-1]
2158	32	4116	294	1.0	[-1]
2160	114	3489	294	1.0	[-1]
2166	0	1255	294	1.0	[-1]
2170	122	2170	294	1.0	[-1]
2177	88	1221	294	1.0	[-1]
2178	160	4500	294	1.0	[-1]
2179	88	2060	294	1.0	[-1]
2182	35	1782	294	1.0	[-1]
2183	14	4688	294	1.0	[-1]
2184	165	502	294	1.0	[-1]
2187	43	2716	294	1.0	[-1]
2189	7	2398	294	1.0	[-1]
2190	99	1309	294	1.0	[-1]
2195	179	3309	294	1.0	[-1]
2198	16	1239	294	1.0	[-1]
2201	39	1744	294	1.0	[-1]
2208	61	3963	294	1.0	[-1]
2209	119	1363	294	1.0	[-1]
2216	171	3283	294	1.0	[-1]
2217	38	4418	294	1.0	[-1]
2222	0	4799	294	1.0	[-1]
2227	170	52	294	1.0	[-1]
2235	121	635	294	1.0	[-1]
2245	122	377	294	1.0	[-1]
2246	87	4066	294	1.0	[]
2247	164	343	294	1.0	[-1]
2249	54	3394	294	1.0	[-1]
2254	73	4704	294	1.0	[-1]
2257	142	1919	294	1.0	[-1]
2263	44	4229	294	1.0	[-1]
2265	142	3195	294	1.0	[-1]
2267	15	2364	294	1.0	[-1]
2267	63	3888	294	1.0	[109]
2268	198	4052	294	1.0	[-1]
2269	1	3133	294	1.0	[-1]
2272	171	4073	294	1.0	[-1]
2274	49	1938	294	1.0	[-1]
2275	76	4364	294	1.0	[-1]
2282	127	132	294	1.0	[-1]
2286	112	3859	294	1.0	[-1]
2294	1	3909	294	1.0	[-1]
2298	18	3012	294	1.0	[-1]
2300	53	3770	294	1.0	[-1]
2301	166	1351	294	1.0	[-1]
2302	122	269	294	1.0	[-1]
2308	2	3554	294	1.0	[-1]
2313	9	3124	294	1.0	[-1]
2323	38	2323	294	1.0	[39]
2324	181	2145	294	1.0	[-1]
2327	38	2240	294	1.0	[-1]
2330	137	179	294	1.0	[-1]
2331	41	2564	294	1.0	[-1]
2341	141	2341	294	1.0	[]
2342	23	1818	294	1.0	[-1]
2344	43	3710	294	1.0	[-1]
2346	172	4381	294	1.0	[-1]
2347	114	331	294	1.0	[-1]
2347	11	1544	294	1.0	[54]
2350	107	517	294	1.0	[]
2351	60	3547	294	1.0	[-1]
2356	15	3657	294	1.0	[-1]
2357	144	498	294	1.0	[-1]
2360	110	2618	294	1.0	[-1]
2363	184	1475	294	1.0	[-1]
2364	86	352	294	1.0	[-1]
2373	90	4043	294	1.0	[-1]
2376	122	1568	294	1.0	[-1]
2377	14	1013	294	1.0	[-1]
2381	120	4046	294	1.0	[-1]
2386	57	531	294	1.0	[-1]
2392	115	2191	294	1.0	[-1]
2402	199	4428	294	1.0	[-1]
2403	73	3549	294	1.0	[-1]
2406	45	1457	294	1.0	[-1]
2412	126	832	294	1.0	[-1]
2413	87	3567	294	1.0	[-1]
2424	117	4065	294	1.0	[-1]
2428	62	1375	294	1.0	[-1]
2430	121	4131	294	1.0	[-1]
2435	168	4396	294	1.0	[-1]
2436	171	3974	294	1.0	[-1]
2438	151	222	294	1.0	[-1]
2442	5	2442	294	1.0	[143]
2444	147	1804	294	1.0	[-1]
2447	151	3886	294	1.0	[-1]
2449	92	3662	294	1.0	[-1]
2450	176	2890	294	1.0	[267]
2453	27	2776	294	1.0	[-1]
2455	176	3630	294	1.0	[-1]
2460	74	750	294	1.0	[-1]
2463	103	808	294	1.0	[-1]
2464	65	296	294	1.0	[-1]
2466	89	2466	294	1.0	[]
2476	161	1311	294	1.0	[100]
2479	32	42	294	1.0	[34]
2479	113	1180	294	1.0	[-1]
2483	34	2820	294	1.0	[-1]
2487	29	2487	294	1.0	[]
2488	92	4856	294	1.0	[-1]
2489	80	4042	294	1.0	[-1]
2493	99	4434	294	1.0	[-1]
2494	123	2771	294	1.0	[222]
2495	48	152	294	1.0	[-1]
2500	163	274	294	1.0	[-1]
2500	172	3251	294	1.0	[293]
2501	4	2449	294	1.0	[-1]
2505	40	686	294	1.0	[-1]
2507	133	3822	294	1.0	[25]
2509	166	331	294	1.0	[-1]
2510	60	4498	294	1.0	[-1]
2511	54	1437	294	1.0	[-1]
2518	187	3526	294	1.0	[-1]
2524	82	3704	294	1.0	[-1]
2530	50	1453	294	1.0	[-1]
2534	100	685	294	1.0	[-1]
2540	89	2126	294	1.0	[-1]
2547	89	3385	294	1.0	[-1]
2548	140	2548	294	1.0	[194]
2554	144	4884	294	1.0	[-1]
2561	84	1666	294	1.0	[-1]
2571	41	1524	294	1.0	[-1]
2574	82	3813	294	1.0	[-1]
2581	165	1318	294	1.0	[-1]
2583	137	4424	294	1.0	[-1]
2584	198	3692	294	1.0	[-1]
2591	39	961	294	1.0	[-1]
2593	122	3140	294	1.0	[-1]
2594	53	4442	294	1.0	[-1]
2599	101	3777	294	1.0	[-1]
2602	81	4115	294	1.0	[-1]
2605	67	42	294	1.0	[-1]
2608	107	4119	294	1.0	[-1]
2610	122	2338	294	1.0	[-1]
2612	175	166	294	1.0	[66]
2623	46	3829	294	1.0	[-1]
2630	27	1645	294	1.0	[-1]
2637	28	3632	294	1.0	[-1]
2645	42	4967	294	1.0	[-1]
2646	124	4712	294	1.0	[-1]
2648	135	4000	294	1.0	[-1]
2651	150	28	294	1.0	[-1]
2654	85	1028	294	1.0	[-1]
2655	76	4161	294	1.0	[-1]
2658	139	1557	294	1.0	[-1]
2660	117	1236	294	1.0	[-1]
2663	110	334	294	1.0	[-1]
2664	191	656	294	1.0	[-1]
2670	107	2880	294	1.0	[-1]
2673	174	140	294	1.0	[-1]
2675	110	4081	294	1.0	[125]
2678	16	2641	294	1.0	[-1]
2681	162	238	294	1.0	[-1]
2697	166	686	294	1.0	[-1]
2700	170	3575	294	1.0	[-1]
2707	4	3468	294	1.0	[-1]
2714	28	660	294	1.0	[-1]
2720	172	4519	294	1.0	[-1]
2724	171	4454	294	1.0	[263]
2736	176	3866	294	1.0	[-1]
2739	84	3387	294	1.0	[]
2743	26	4958	294	1.0	[-1]
2747	34	4564	294	1.0	[-1]
2750	67	4841	294	1.0	[-1]
2753	198	845	294	1.0	[-1]
2754	143	3574	294	1.0	[-1]
2759	58	2468	294	1.0	[-1]
2760	13	430	294	1.0	[-1]
2761	159	4051	294	1.0	[44]
2765	171	3425	294	1.0	[-1]
2766	100	3104	294	1.0	[-1]
2770	105	2770	294	1.0	[164]
2773	169	4794	294	1.0	[-1]
2775	131	1101	294	1.0	[-1]
2776	65	476	294	1.0	[-1]
2782	189	4342	294	1.0	[-1]
2785	51	2334	294	1.0	[-1]
2786	87	906	294	1.0	[-1]
2787	96	2205	294	1.0	[-1]
2789	110	1884	294	1.0	[-1]
2795	190	4573	294	1.0	[209]
2797	92	243	294	1.0	[-1]
2800	145	2400	294	1.0	[-1]
2805	196	2349	294	1.0	[-1]
2811	26	2798	294	1.0	[-1]
2815	167	3628	294	1.0	[-1]
2825	126	2233	294	1.0	[-1]
2826	69	2829	294	1.0	[-1]
2827	19	1841	294	1.0	[-1]
2832	182	1948	294	1.0	[-1]
2836	161	4582	294	1.0	[-1]
2839	77	3679	294	1.0	[-1]
2840	16	1871	294	1.0	[-1]
2843	139	2156	294	1.0	[-1]
2845	30	3233	294	1.0	[-1]
2847	141	3391	294	1.0	[-1]
2858	41	3551	294	1.0	[-1]
2859	115	1967	294	1.0	[-1]
2862	122	227	294	1.0	[33]
2867	101	2671	294	1.0	[-1]
2869	56	714	294	1.0	[-1]
2871	96	306	294	1.0	[-1]
2872	89	3079	294	1.0	[-1]
2874	43	3079	294	1.0	[-1]
2875	100	4532	294	1.0	[-1]
2876	49	4510	294	1.0	[-1]
2878	104	815	294	1.0	[-1]
2879	79	4689	294	1.0	[-1]
2880	0	1222	294	1.0	[-1]
2881	126	2881	294	1.0	[]
2886	183	2886	294	1.0	[101]
2887	56	4888	294	1.0	[-1]
2891	165	3505	294	1.0	[-1]
2892	179	4564	294	1.0	[21]
2894	96	1787	294	1.0	[-1]
2896	83	2318	294	1.0	[-1]
2897	27	4530	294	1.0	[-1]
2902	86	797	294	1.0	[-1]
2905	146	4609	294	1.0	[-1]
2906	33	1956	294	1.0	[-1]
2906	93	2906	294	1.0	[55]
2907	196	4559	294	1.0	[-1]
2915	66	1500	294	1.0	[-1]
2919	137	1623	294	1.0	[84]
2921	82	4939	294	1.0	[-1]
2922	79	2880	294	1.0	[-1]
2923	96	1889	294	1.0	[-1]
2927	143	1232	294	1.0	[-1]
2930	16	2317	294	1.0	[-1]
2935	49	2935	294	1.0	[21]
2937	31	1424	294	1.0	[-1]
2939	162	1736	294	1.0	[-1]
2945	111	2168	294	1.0	[-1]
2946	188	3530	294	1.0	[-1]
2951	88	4539	294	1.0	[271]
2952	117	863	294	1.0	[-1]
2953	18	1743	294	1.0	[190]
2957	140	4037	294	1.0	[-1]
2963	166	4765	294	1.0	[-1]
2965	132	3655	294	1.0	[-1]
2965	139	4921	294	1.0	[205]
2967	131	922	294	1.0	[-1]
2968	90	2034	294	1.0	[-1]
2970	51	4696	294	1.0	[-1]
2971	166	4085	294	1.0	[-1]
2980	106	1604	294	1.0	[-1]
2983	177	468	294	1.0	[-1]
2984	175	584	294	1.0	[119]
2985	194	4436	294	1.0	[-1]
2987	152	2987	294	1.0	[199]
2987	50	3745	294	1.0	[-1]
2988	129	2953	294	1.0	[-1]
2989	133	4678	294	1.0	[-1]
2993	182	4832	294	1.0	[-1]
2994	89	1128	294	1.0	[-1]
2996	189	4205	294	1.0	[-1]
2997	101	4075	294	1.0	[-1]
2999	91	3786	294	1.0	[-1]
3001	89	3877	294	1.0	[-1]
3004	141	2621	294	1.0	[-1]
3018	6	3937	294	1.0	[-1]
3028	91	1808	294	1.0	[-1]
3029	198	4402	294	1.0	[-1]
3030	85	507	294	1.0	[85]
3030	86	812	294	1.0	[]
3031	131	546	294	1.0	[-1]
3037	169	4675	294	1.0	[-1]
3038	99	4792	294	1.0	[-1]
3044	98	4252	294	1.0	[-1]
3045	166	2355	294	1.0	[-1]
3046	128	2586	294	1.0	[-1]
3049	189	1275	294	1.0	[-1]
3052	153	3896	294	1.0	[-1]
3056	94	1969	294	1.0	[-1]
3060	21	1374	294	1.0	[-1]
3066	107	3037	294	1.0	[-1]
3068	64	2315	294	1.0	[-1]
3072	187	4557	294	1.0	[-1]
3073	117	625	294	1.0	[-1]
3075	42	3137	294	1.0	[-1]
3080	123	3836	294	1.0	[-1]
3081	28	361	294	1.0	[-1]
3083	47	1153	294	1.0	[-1]
3093	29	864	294	1.0	[-1]
3099	7	108	294	1.0	[-1]
3102	143	516	294	1.0	[-1]
3103	199	924	294	1.0	[-1]
3106	69	3631	294	1.0	[-1]
3107	86	3117	294	1.0	[-1]
3115	181	3853	294	1.0	[-1]
3116	174	3159	294	1.0	[-1]
3120	90	3200	294	1.0	[-1]
3122	175	1225	294	1.0	[-1]
3129	102	2187	294	1.0	[70]
3129	102	2339	294	1.0	[70]
3130	68	3359	294	1.0	[-1]
3133	58	2407	294	1.0	[-1]
3133	130	3133	294	1.0	[277]
3143	159	3805	294	1.0	[-1]
3144	190	3543	294	1.0	[-1]
3146	105	4294	294	1.0	[-1]
3148	25	3535	294	1.0	[-1]
3151	5	3263	294	1.0	[-1]
3153	181	3153	294	1.0	[152]
3158	184	4166	294	1.0	[-1]
3160	21	1901	294	1.0	[-1]
3162	180	847	294	1.0	[36]
3162	50	2366	294	1.0	[-1]
3163	2	403	294	1.0	[-1]
3164	95	1813	294	1.0	[-1]
3167	154	2890	294	1.0	[-1]
3169	118	944	294	1.0	[-1]
3172	95	3590	294	1.0	[-1]
3182	102	2018	294	1.0	[-1]
3184	4	3690	294	1.0	[-1]
3185	33	4475	294	1.0	[-1]
3187	70	3054	294	1.0	[-1]
3189	112	2779	294	1.0	[-1]
3191	93	3835	294	1.0	[-1]
3194	43	900	294	1.0	[-1]
3198	137	282	294	1.0	[-1]
3199	13	4323	294	1.0	[-1]
3201	98	3201	294	1.0	[294]
3202	14	600	294	1.0	[-1]
3204	161	2897	294	1.0	[-1]
3208	39	4768	294	1.0	[-1]
3212	193	3346	294	1.0	[-1]
3217	186	813	294	1.0	[-1]
3219	157	3693	294	1.0	[-1]
3231	192	4488	294	1.0	[-1]
3232	5	3436	294	1.0	[-1]
3233	178	1937	294	1.0	[-1]
3235	60	2658	294	1.0	[-1]
3237	170	7	294	1.0	[-1]
3242	15	1911	294	1.0	[-1]
3245	191	4393	294	1.0	[-1]
3248	68	4140	294	1.0	[-1]
3250	94	1374	294	1.0	[-1]
3251	49	928	294	1.0	[-1]
3252	65	1568	294	1.0	[278]
3255	42	1276	294	1.0	[-1]
3264	149	517	294	1.0	[15]
3269	164	1072	294	1.0	[-1]
3272	19	308	294	1.0	[-1]
3278	141	768	294	1.0	[-1]
3280	46	2277	294	1.0	[-1]
3282	2	3724	294	1.0	[-1]
3283	182	2739	294	1.0	[-1]
3287	199	3966	294	1.0	[40]
3300	172	3021	294	1.0	[-1]
3303	64	527	294	1.0	[-1]
3305	47	1602	294	1.0	[-1]
3307	18	739	294	1.0	[-1]
3311	70	1689	294	1.0	[-1]
3313	64	2574	294	1.0	[-1]
3317	3	1705	294	1.0	[-1]
3318	182	4905	294	1.0	[-1]
3322	107	2349	294	1.0	[-1]
3331	149	148	294	1.0	[-1]
3333	98	3904	294	1.0	[-1]
3334	185	3688	294	1.0	[-1]
3347	84	1757	294	1.0	[-1]
3349	96	3450	294	1.0	[-1]
3353	84	1510	294	1.0	[-1]
3354	75	1781	294	1.0	[-1]
3356	44	4103	294	1.0	[-1]
3358	170	2320	294	1.0	[-1]
3359	17	80	294	1.0	[-1]
3362	56	3242	294	1.0	[-1]
3369	193	3149	294	1.0	[-1]
3373	99	4440	294	1.0	[-1]
3375	188	939	294	1.0	[-1]
3376	57	4255	294	1.0	[-1]
3381	101	835	294	1.0	[-1]
3388	13	3927	294	1.0	[172]
3390	191	1674	294	1.0	[-1]
3396	194	3450	294	1.0	[-1]
3396	127	3645	294	1.0	[26]
3400	41	2289	294	1.0	[-1]
3402	111	3958	294	1.0	[-1]
3414	71	2203	294	1.0	[-1]
3426	30	3023	294	1.0	[266]
3426	9	3231	294	1.0	[-1]
3427	118	1018	294	1.0	[-1]
3431	198	4230	294	1.0	[-1]
3432	129	4864	294	1.0	[-1]
3433	29	674	294	1.0	[-1]
3442	75	4593	294	1.0	[-1]
3447	103	4977	294	2.0	[239]
3449	183	3861	294	1.0	[150]
3450	10	309	294	1.0	[-1]
3452	8	4338	294	1.0	[-1]
3459	149	1848	294	1.0	[-1]
3466	60	3597	294	1.0	[-1]
3468	76	3937	294	1.0	[-1]
3478	199	688	294	1.0	[-1]
3485	110	4011	294	1.0	[-1]
3492	79	3436	294	1.0	[-1]
3497	23	4105	294	1.0	[-1]
3516	115	804	294	1.0	[-1]
3520	115	1458	294	1.0	[-1]
3521	151	2793	294	1.0	[-1]
3522	181	2734	294	1.0	[-1]
3528	105	2256	294	1.0	[-1]
3530	84	4400	294	1.0	[-1]
3531	68	4065	294	1.0	[-1]
3533	105	2349	294	1.0	[-1]
3534	18	1147	294	1.0	[-1]
3538	92	2736	294	1.0	[-1]
3541	87	587	294	1.0	[-1]
3542	12	1892	294	1.0	[-1]
3545	97	932	294	1.0	[-1]
3546	117	3630	294	1.0	[-1]
3550	119	3550	294	1.0	[6]
3553	135	4201	294	1.0	[-1]
3558	197	1262	294	1.0	[-1]
3568	195	753	294	1.0	[-1]
3570	108	3570	294	1.0	[124]
3571	56	2799	294	1.0	[-1]
3574	154	1591	294	1.0	[-1]
3581	115	4135	294	1.0	[-1]
3584	149	2776	294	1.0	[-1]
3594	41	1607	294	1.0	[-1]
3602	145	1230	294	1.0	[-1]
3607	184	1167	294	1.0	[-1]
3611	139	2732	294	1.0	[-1]
3618	3	2910	294	1.0	[-1]
3623	72	4551	294	1.0	[-1]
3624	92	3624	294	1.0	[169]
3628	81	2597	294	1.0	[-1]
3631	91	4389	294	1.0	[-1]
3632	2	4372	294	1.0	[-1]
3634	159	4618	294	1.0	[-1]
3636	152	3089	294	1.0	[-1]
3639	82	2757	294	1.0	[-1]
3641	140	1584	294	1.0	[-1]
3642	154	1671	294	1.0	[-1]
3648	36	1919	294	1.0	[-1]
3652	31	832	294	1.0	[-1]
3653	166	1674	294	1.0	[-1]
3654	40	29	294	1.0	[-1]
3658	119	314	294	1.0	[-1]
3663	118	2538	294	1.0	[-1]
3666	13	865	294	1.0	[-1]
3667	51	2175	294	1.0	[-1]
3673	106	580	294	1.0	[-1]
3674	186	1895	294	1.0	[-1]
3675	146	1891	294	1.0	[-1]
3678	133	958	294	1.0	[-1]
3688	188	4710	294	1.0	[144]
3689	28	706	294	1.0	[-1]
3690	110	1913	294	1.0	[-1]
3699	141	3976	294	1.0	[111]
3706	33	947	294	1.0	[-1]
3708	163	4072	294	1.0	[-1]
3711	11	4087	294	1.0	[-1]
3712	51	1792	294	1.0	[-1]
3717	179	3933	294	1.0	[-1]
3718	77	4346	294	1.0	[158]
3720	142	4516	294	1.0	[-1]
3727	36	4128	294	1.0	[-1]
3733	165	261	294	1.0	[-1]
3738	178	1512	294	1.0	[-1]
3740	92	2532	294	1.0	[-1]
3741	88	3996	294	1.0	[-1]
3750	112	1758	294	1.0	[-1]
3751	83	4735	294	1.0	[-1]
3755	189	2411	294	1.0	[-1]
3756	169	17	294	1.0	[-1]
3758	134	2721	294	1.0	[-1]
3764	142	1352	294	1.0	[-1]
3766	150	3145	294	1.0	[-1]
3767	50	3170	294	1.0	[-1]
3780	10	2632	294	1.0	[-1]
3782	100	4071	294	1.0	[-1]
3783	164	2771	294	1.0	[-1]
3785	29	2563	294	1.0	[-1]
3786	139	3786	294	1.0	[233]
3789	197	3291	294	1.0	[-1]
3793	55	1969	294	1.0	[-1]
3796	71	2992	294	1.0	[-1]
3801	163	3324	294	1.0	[-1]
3804	128	2391	294	1.0	[-1]
3805	28	367	294	1.0	[-1]
3816	22	602	294	1.0	[-1]
3817	134	1622	294	1.0	[-1]
3818	57	751	294	1.0	[-1]
3821	161	1324	294	1.0	[-1]
3822	165	4887	294	1.0	[25]
3824	185	56	294	1.0	[-1]
3828	37	4376	294	1.0	[-1]
3832	38	298	294	1.0	[-1]
3839	177	1402	294	1.0	[-1]
3850	41	3020	294	1.0	[-1]
3852	137	2492	294	1.0	[-1]
3853	132	3452	294	1.0	[-1]
3854	88	4904	294	1.0	[-1]
3855	189	842	294	1.0	[-1]
3856	90	4727	294	1.0	[-1]
3859	120	1964	294	1.0	[-1]
3861	126	2061	294	1.0	[-1]
3864	114	603	294	1.0	[-1]
3865	11	659	294	1.0	[-1]
3866	144	42	294	1.0	[-1]
3869	109	84	294	1.0	[-1]
3869	65	3837	294	1.0	[241]
3877	14	1005	294	1.0	[-1]
3881	163	3262	294	1.0	[221]
3883	42	2427	294	1.0	[-1]
3886	10	2489	294	1.0	[-1]
3887	61	88	294	1.0	[-1]
3888	63	3888	294	1.0	[109]
3889	176	1812	294	1.0	[-1]
3890	195	625	294	1.0	[-1]
3891	133	1596	294	1.0	[-1]
3893	30	1577	294	1.0	[-1]
3894	86	4790	294	1.0	[-1]
3895	140	667	294	1.0	[-1]
3899	16	4426	294	1.0	[-1]
3900	19	457	294	1.0	[-1]
3904	110	2367	294	1.0	[-1]
3907	85	1625	294	1.0	[-1]
3911	100	2239	294	1.0	[-1]
3912	70	3130	294	1.0	[-1]
3916	186	2861	294	1.0	[-1]
3917	88	1208	294	1.0	[-1]
3918	23	3272	294	1.0	[-1]
3920	59	319	294	1.0	[-1]
3923	5	3923	294	1.0	[289]
3925	97	1789	294	1.0	[-1]
3926	31	1371	294	1.0	[-1]
3927	13	3388	294	1.0	[172]
3928	95	109	294	1.0	[184]
3928	28	1962	294	1.0	[-1]
3929	10	3821	294	1.0	[-1]
3931	125	1284	294	1.0	[-1]
3933	179	2171	294	1.0	[-1]
3934	156	3083	294	1.0	[-1]
3936	139	3831	294	1.0	[-1]
3938	84	1258	294	1.0	[-1]
3940	147	2098	294	1.0	[-1]
3945	70	4582	294	1.0	[-1]
3946	32	1153	294	1.0	[-1]
3947	143	2972	294	1.0	[-1]
3950	2	4781	294	1.0	[-1]
3954	70	870	294	1.0	[-1]
3958	124	868	294	1.0	[-1]
3962	109	938	294	1.0	[-1]
3965	147	253	294	1.0	[24]
3968	64	1298	294	1.0	[-1]
3976	29	3950	294	1.0	[]
3977	130	2262	294	1.0	[-1]
3979	173	4844	294	1.0	[-1]
3981	21	167	294	1.0	[-1]
3986	111	192	294	1.0	[-1]
3987	9	2882	294	1.0	[-1]
3988	112	3071	294	1.0	[-1]
3988	56	3988	294	1.0	[74]
3998	137	2063	294	1.0	[-1]
4010	167	4743	294	1.0	[-1]
4021	1	1769	294	1.0	[-1]
4025	84	258	294	1.0	[-1]
4026	18	3431	294	1.0	[-1]
4029	169	4667	294	1.0	[58]
4039	57	584	294	1.0	[119]
4039	65	4079	294	1.0	[-1]
4048	25	210	294	1.0	[-1]
4050	130	3268	294	1.0	[-1]
4053	143	4996	294	1.0	[-1]
4054	5	4608	294	1.0	[212]
4063	133	3229	294	1.0	[-1]
4065	140	3020	294	1.0	[-1]
4066	140	441	294	1.0	[-1]
4076	36	207	294	1.0	[-1]
4078	17	33	294	1.0	[-1]
4080	132	2774	294	1.0	[-1]
4083	123	3883	294	1.0	[-1]
4086	59	3699	294	1.0	[-1]
4090	65	3838	294	1.0	[-1]
4091	8	2388	294	1.0	[-1]
4101	58	3662	294	1.0	[-1]
4102	16	3264	294	1.0	[-1]
4105	45	3012	294	1.0	[-1]
4108	195	950	294	1.0	[-1]
4112	122	3874	294	1.0	[-1]
4114	63	1857	294	1.0	[-1]
4123	198	1929	294	1.0	[-1]
4124	167	3868	294	1.0	[-1]
4125	149	3588	294	1.0	[-1]
4129	199	1601	294	1.0	[52]
4130	153	1134	294	1.0	[-1]
4131	33	2004	294	1.0	[-1]
4134	6	4384	294	1.0	[117]
4145	68	4145	294	1.0	[234]
4145	112	4897	294	1.0	[-1]
4146	20	4190	294	1.0	[-1]
4147	162	3824	294	1.0	[-1]
4151	28	3670	294	2.0	[19]
4154	28	1023	294	1.0	[-1]
4162	115	2970	294	1.0	[-1]
4163	64	4551	294	1.0	[-1]
4168	157	2564	294	1.0	[-1]
4171	92	4248	294	1.0	[-1]
4172	17	398	294	1.0	[-1]
4173	162	4064	294	1.0	[-1]
4174	115	4803	294	1.0	[-1]
4175	101	4869	294	1.0	[-1]
4186	2	621	294	1.0	[-1]
4189	166	583	294	1.0	[-1]
4192	10	1457	294	1.0	[-1]
4201	5	4903	294	1.0	[-1]
4211	129	3478	294	1.0	[-1]
4220	26	3201	294	1.0	[-1]
4223	106	492	294	1.0	[-1]
4230	86	4230	294	1.0	[131]
