584	159	2193	331	1.0	[-1]
586	129	681	331	1.0	[-1]
587	72	1024	331	1.0	[-1]
588	117	4687	331	1.0	[-1]
597	56	1468	331	1.0	[-1]
607	180	698	331	1.0	[-1]
608	191	1954	331	1.0	[-1]
618	107	2554	331	1.0	[-1]
627	32	627	331	1.0	[261]
627	90	3111	331	1.0	[]
632	71	767	331	1.0	[-1]
634	134	3840	331	1.0	[-1]
635	154	3965	331	1.0	[-1]
637	104	3738	331	1.0	[-1]
641	28	2460	331	1.0	[-1]
643	6	875	331	1.0	[]
645	29	3292	331	1.0	[-1]
653	174	1450	331	1.0	[-1]
662	143	2771	331	1.0	[-1]
663	23	2416	331	1.0	[-1]
665	13	1691	331	1.0	[-1]
667	79	3981	331	1.0	[-1]
672	33	4148	331	1.0	[-1]
673	49	1197	331	1.0	[-1]
674	187	1458	331	1.0	[46]
674	177	4456	331	1.0	[-1]
678	103	1822	331	1.0	[-1]
679	127	347	331	1.0	[-1]
681	175	4907	331	1.0	[-1]
685	196	3595	331	1.0	[-1]
689	28	2332	331	1.0	[-1]
691	143	125	331	1.0	[97]
693	164	2087	331	1.0	[-1]
697	20	2002	331	1.0	[-1]
697	25	4685	331	1.0	[20]
699	76	690	331	1.0	[-1]
709	101	709	331	1.0	[149]
709	178	1762	331	1.0	[-1]
713	143	3157	331	1.0	[-1]
714	158	1391	331	1.0	[-1]
716	113	4629	331	1.0	[-1]
722	0	1484	331	1.0	[-1]
726	127	3348	331	1.0	[-1]
726	179	4733	331	1.0	[214]
730	96	3832	331	1.0	[-1]
731	59	4073	331	1.0	[-1]
736	44	1432	331	1.0	[-1]
737	144	3086	331	1.0	[-1]
741	154	741	331	1.0	[81]
743	14	1227	331	1.0	[1]
746	78	4573	331	1.0	[-1]
749	64	4939	331	1.0	[-1]
752	58	948	331	1.0	[-1]
753	38	3559	331	1.0	[-1]
755	116	2301	331	1.0	[-1]
759	132	2828	331	1.0	[-1]
762	38	132	331	1.0	[-1]
763	167	3887	331	1.0	[]
764	67	1645	331	1.0	[-1]
766	14	2549	331	1.0	[-1]
767	15	4293	331	1.0	[-1]
770	61	3344	331	1.0	[-1]
777	109	234	331	1.0	[-1]
777	184	1125	331	1.0	[]
779	69	2149	331	1.0	[38]
782	61	4592	331	1.0	[-1]
784	162	200	331	1.0	[-1]
790	153	515	331	1.0	[-1]
791	99	4939	331	1.0	[-1]
792	177	931	331	1.0	[227]
795	190	4030	331	1.0	[-1]
799	160	1296	331	1.0	[-1]
800	195	803	331	1.0	[-1]
806	14	1011	331	1.0	[-1]
808	191	3981	331	1.0	[-1]
812	159	3630	331	1.0	[-1]
814	106	4133	331	1.0	[-1]
815	74	43	331	1.0	[-1]
822	32	1548	331	1.0	[-1]
823	109	2836	331	1.0	[-1]
825	34	4698	331	1.0	[-1]
832	29	3613	331	1.0	[-1]
836	113	2152	331	1.0	[]
836	94	4098	331	1.0	[-1]
843	118	1229	331	1.0	[-1]
845	64	4088	331	1.0	[-1]
845	188	4464	331	1.0	[]
846	136	234	331	1.0	[-1]
847	99	847	331	1.0	[28]
849	184	3704	331	1.0	[-1]
855	35	2748	331	1.0	[-1]
857	184	4479	331	1.0	[-1]
858	51	3619	331	1.0	[-1]
860	169	4614	331	1.0	[252]
861	166	1008	331	1.0	[-1]
868	126	3654	331	1.0	[-1]
869	199	809	331	1.0	[-1]
871	185	4153	331	1.0	[-1]
873	0	1432	331	1.0	[-1]
879	58	331	331	1.0	[-1]
884	122	2531	331	1.0	[196]
887	76	2558	331	1.0	[-1]
890	108	796	331	1.0	[-1]
893	72	2372	331	1.0	[-1]
898	194	751	331	1.0	[-1]
899	60	3242	331	1.0	[-1]
900	186	3940	331	1.0	[-1]
904	67	4121	331	1.0	[-1]
913	122	3146	331	1.0	[-1]
916	15	384	331	1.0	[-1]
917	84	1563	331	1.0	[-1]
920	91	3341	331	1.0	[165]
921	95	2504	331	1.0	[-1]
928	26	881	331	1.0	[-1]
945	165	3087	331	1.0	[-1]
946	92	3557	331	1.0	[-1]
950	117	734	331	1.0	[-1]
951	174	2329	331	1.0	[-1]
956	63	973	331	1.0	[-1]
958	93	1375	331	1.0	[-1]
960	141	2090	331	1.0	[-1]
961	19	3775	331	1.0	[-1]
965	168	3829	331	1.0	[-1]
969	44	4958	331	1.0	[-1]
970	130	1278	331	1.0	[-1]
971	158	1057	331	1.0	[-1]
975	141	4007	331	1.0	[-1]
977	85	2401	331	1.0	[-1]
980	158	2139	331	1.0	[-1]
982	3	982	331	1.0	[110]
983	17	4065	331	1.0	[-1]
984	133	674	331	1.0	[56]
987	3	1309	331	1.0	[-1]
993	101	3990	331	1.0	[-1]
998	137	4840	331	1.0	[-1]
1000	4	4527	331	1.0	[-1]
1002	113	3854	331	1.0	[-1]
1005	161	4549	331	1.0	[-1]
1008	181	2561	331	1.0	[-1]
1019	199	4517	331	1.0	[-1]
1020	14	4549	331	1.0	[-1]
1021	187	957	331	1.0	[-1]
1027	28	4629	331	1.0	[-1]
1037	193	2112	331	1.0	[-1]
1041	37	1227	331	1.0	[-1]
1042	56	2158	331	1.0	[-1]
1044	70	913	331	1.0	[-1]
1047	75	3256	331	1.0	[-1]
1048	127	151	331	1.0	[-1]
1052	122	4175	331	1.0	[-1]
1056	21	2219	331	1.0	[-1]
1057	32	1057	331	1.0	[108]
1058	122	3221	331	1.0	[-1]
1059	39	1349	331	1.0	[-1]
1071	99	3505	331	1.0	[-1]
1072	193	3679	331	1.0	[270]
1078	85	705	331	1.0	[179]
1078	151	3340	331	1.0	[-1]
1079	168	629	331	1.0	[-1]
1080	184	3207	331	1.0	[-1]
1082	14	3021	331	1.0	[160]
1082	18	3021	331	1.0	[160]
1087	14	1826	331	1.0	[]
1087	171	1891	331	1.0	[-1]
1087	198	2612	331	1.0	[106]
1090	127	2017	331	1.0	[-1]
1093	33	2821	331	1.0	[-1]
1100	79	1536	331	1.0	[-1]
1102	6	4118	331	1.0	[-1]
1104	166	4471	331	1.0	[-1]
1105	157	994	331	1.0	[-1]
1108	43	7	331	1.0	[-1]
1109	114	2614	331	1.0	[-1]
1113	174	1323	331	1.0	[220]
1118	105	500	331	1.0	[-1]
1120	18	4767	331	1.0	[-1]
1123	148	3705	331	1.0	[-1]
1129	34	4697	331	1.0	[79]
1129	140	4697	331	1.0	[79]
1130	21	3665	331	1.0	[-1]
1131	123	4054	331	1.0	[-1]
1135	35	1315	331	1.0	[29]
1137	184	2440	331	1.0	[-1]
1140	42	46	331	1.0	[-1]
1143	27	390	331	1.0	[-1]
1145	129	1031	331	1.0	[-1]
1151	176	1218	331	1.0	[-1]
1155	179	1600	331	1.0	[-1]
1155	79	3255	331	1.0	[68]
1161	172	2928	331	1.0	[-1]
1164	17	2150	331	1.0	[-1]
1165	193	2320	331	1.0	[-1]
1170	187	1942	331	1.0	[-1]
1172	193	255	331	1.0	[-1]
1177	5	2530	331	1.0	[-1]
1181	103	614	331	1.0	[-1]
1182	69	4803	331	1.0	[-1]
1184	67	2822	331	1.0	[-1]
1191	187	1729	331	1.0	[-1]
1192	4	2421	331	1.0	[-1]
1193	130	4399	331	1.0	[-1]
1194	31	443	331	1.0	[-1]
1195	129	2357	331	1.0	[-1]
1202	18	1691	331	1.0	[]
1202	102	2180	331	1.0	[-1]
1207	129	2512	331	1.0	[-1]
1217	180	3162	331	1.0	[36]
1218	116	3817	331	1.0	[-1]
1220	144	4069	331	1.0	[-1]
1222	183	4064	331	1.0	[-1]
1227	14	4127	331	1.0	[1]
1229	27	746	331	1.0	[-1]
1241	23	4415	331	1.0	[45]
1244	167	3912	331	1.0	[-1]
1246	84	1069	331	1.0	[-1]
1247	52	1112	331	1.0	[-1]
1248	93	31	331	1.0	[-1]
1250	184	1269	331	1.0	[122]
1254	123	3619	331	1.0	[129]
1254	132	3619	331	1.0	[129]
1255	91	3085	331	1.0	[-1]
1262	7	3192	331	1.0	[-1]
1264	131	1939	331	1.0	[-1]
1268	80	362	331	1.0	[-1]
1271	72	3496	331	1.0	[-1]
1274	136	2122	331	1.0	[-1]
1275	159	4051	331	1.0	[44]
1278	89	1278	331	1.0	[]
1279	178	2589	331	1.0	[-1]
1281	16	2096	331	1.0	[-1]
1286	62	2107	331	1.0	[-1]
1288	142	3439	331	1.0	[-1]
1290	119	2380	331	1.0	[-1]
1291	44	867	331	1.0	[-1]
1293	112	1120	331	1.0	[-1]
1294	142	57	331	1.0	[-1]
1300	66	2206	331	1.0	[-1]
1301	55	179	331	1.0	[-1]
1303	5	103	331	1.0	[-1]
1312	115	4950	331	2.0	[256]
1316	52	2794	331	1.0	[-1]
1317	172	517	331	1.0	[-1]
1322	191	489	331	1.0	[-1]
1324	135	42	331	1.0	[-1]
1330	25	3773	331	1.0	[-1]
1336	7	3310	331	1.0	[-1]
1339	89	1134	331	1.0	[-1]
1344	29	1284	331	1.0	[-1]
1346	65	112	331	1.0	[-1]
1347	161	4003	331	1.0	[-1]
1349	12	4338	331	1.0	[-1]
1351	26	2582	331	1.0	[-1]
1374	98	1007	331	1.0	[-1]
1377	181	2675	331	1.0	[]
1377	116	3412	331	1.0	[-1]
1378	95	3816	331	1.0	[-1]
1383	121	62	331	1.0	[-1]
1385	142	1901	331	1.0	[-1]
1387	163	1387	331	1.0	[42]
1388	40	905	331	1.0	[191]
1389	61	2489	331	1.0	[-1]
1390	48	1788	331	1.0	[-1]
1393	169	2610	331	1.0	[-1]
1394	11	1251	331	1.0	[]
1398	1	3244	331	1.0	[224]
1399	183	302	331	1.0	[-1]
1405	1	628	331	1.0	[-1]
1410	148	2864	331	1.0	[-1]
1413	125	3680	331	1.0	[-1]
1426	105	1780	331	1.0	[-1]
1432	144	4872	331	1.0	[-1]
1433	101	307	331	1.0	[288]
1434	101	3113	331	1.0	[-1]
1443	10	1685	331	1.0	[-1]
1444	102	4596	331	1.0	[-1]
1445	5	1445	331	1.0	[72]
1445	94	1790	331	1.0	[-1]
1446	50	3953	331	1.0	[-1]
1449	42	652	331	1.0	[7]
1449	128	1449	331	1.0	[281]
1449	151	2537	331	1.0	[-1]
1453	80	1608	331	1.0	[-1]
1458	137	3745	331	1.0	[-1]
1459	122	4919	331	1.0	[-1]
1462	81	4308	331	1.0	[-1]
1464	161	1464	331	1.0	[284]
1467	182	334	331	1.0	[-1]
1469	41	3889	331	1.0	[-1]
1472	37	1271	331	1.0	[-1]
1473	69	3642	331	1.0	[-1]
1479	12	4650	331	1.0	[-1]
1483	186	1723	331	1.0	[-1]
1487	26	3613	331	1.0	[-1]
1493	150	1230	331	1.0	[-1]
1498	33	3934	331	1.0	[-1]
1499	15	242	331	1.0	[-1]
1505	169	2786	331	1.0	[-1]
1507	54	4991	331	1.0	[-1]
1511	35	2533	331	1.0	[-1]
1512	103	1512	331	1.0	[166]
1514	93	2585	331	1.0	[-1]
1515	99	2534	331	1.0	[-1]
1516	66	3880	331	1.0	[-1]
1518	196	1634	331	1.0	[-1]
1521	139	2971	331	1.0	[-1]
1522	53	4864	331	1.0	[-1]
1527	113	1527	331	1.0	[262]
1528	99	4085	331	1.0	[-1]
1529	180	4170	331	1.0	[-1]
1531	152	3071	331	1.0	[-1]
1534	69	418	331	1.0	[-1]
1543	160	4708	331	1.0	[-1]
1544	128	1998	331	1.0	[-1]
1544	162	2840	331	1.0	[68]
1547	74	4050	331	1.0	[-1]
1548	61	2587	331	1.0	[-1]
1549	59	3904	331	1.0	[-1]
1550	154	1174	331	1.0	[-1]
1558	197	1079	331	1.0	[-1]
1564	149	383	331	1.0	[-1]
1569	162	1136	331	1.0	[-1]
1573	169	3670	331	1.0	[-1]
1577	126	4717	331	1.0	[-1]
1578	174	4085	331	1.0	[-1]
1580	107	2381	331	1.0	[-1]
1582	3	2791	331	1.0	[-1]
1594	157	519	331	1.0	[-1]
1597	75	4943	331	1.0	[-1]
1600	192	4422	331	1.0	[-1]
1610	126	2131	331	1.0	[-1]
1617	78	130	331	1.0	[-1]
1620	77	3698	331	1.0	[-1]
1623	154	1623	331	1.0	[84]
1623	95	4556	331	1.0	[-1]
1638	150	2777	331	1.0	[-1]
1638	177	4483	331	1.0	[156]
1640	190	135	331	1.0	[-1]
1640	93	1663	331	1.0	[]
1641	196	2508	331	1.0	[-1]
1643	25	4527	331	1.0	[-1]
1646	156	4981	331	1.0	[-1]
1647	92	2747	331	1.0	[-1]
1651	48	3548	331	1.0	[-1]
1662	63	1239	331	1.0	[-1]
1664	110	982	331	1.0	[-1]
1665	168	4247	331	1.0	[-1]
1669	61	1305	331	1.0	[-1]
1671	143	4333	331	1.0	[-1]
1672	130	813	331	1.0	[-1]
1673	88	4689	331	1.0	[123]
1677	46	4541	331	1.0	[-1]
1678	73	3680	331	1.0	[-1]
1693	141	4746	331	1.0	[-1]
1695	174	202	331	1.0	[-1]
1697	46	942	331	1.0	[-1]
1700	9	365	331	1.0	[-1]
1702	115	431	331	2.0	[94]
1703	167	1273	331	1.0	[-1]
1706	45	3875	331	1.0	[-1]
1708	146	4447	331	1.0	[-1]
1715	130	4684	331	1.0	[-1]
1721	86	238	331	1.0	[-1]
1729	49	3216	331	1.0	[-1]
1730	105	4977	331	1.0	[-1]
1731	166	3534	331	1.0	[-1]
1744	5	1559	331	1.0	[-1]
1749	87	1952	331	1.0	[-1]
1752	138	3044	331	1.0	[-1]
1756	172	3102	331	1.0	[-1]
1758	126	3097	331	1.0	[-1]
1759	57	172	331	1.0	[-1]
1765	124	1019	331	1.0	[178]
1765	60	1765	331	1.0	[]
1769	192	3362	331	1.0	[-1]
1770	26	2673	331	1.0	[-1]
1771	165	2818	331	1.0	[-1]
1775	30	810	331	1.0	[]
1782	88	569	331	1.0	[-1]
1784	66	1996	331	1.0	[-1]
1788	184	2342	331	1.0	[-1]
1794	192	2732	331	1.0	[-1]
1796	150	2047	331	1.0	[67]
1796	181	3121	331	1.0	[-1]
1796	183	3533	331	1.0	[67]
1800	87	370	331	1.0	[-1]
1802	12	2347	331	1.0	[-1]
1803	195	2061	331	1.0	[-1]
1805	31	1602	331	1.0	[-1]
1808	75	2264	331	1.0	[-1]
1812	193	4041	331	1.0	[-1]
1813	20	1510	331	1.0	[-1]
1827	176	812	331	1.0	[-1]
1829	109	2438	331	1.0	[-1]
1830	61	4540	331	1.0	[-1]
1831	63	2526	331	1.0	[-1]
1832	51	1133	331	1.0	[-1]
1835	189	1992	331	1.0	[32]
1837	94	3470	331	1.0	[-1]
1839	18	4194	331	1.0	[-1]
1840	44	4880	331	1.0	[-1]
1842	90	4602	331	1.0	[-1]
1845	140	4903	331	1.0	[91]
1852	130	4504	331	1.0	[-1]
1862	78	1535	331	1.0	[-1]
1866	82	3375	331	1.0	[-1]
1870	153	862	331	1.0	[-1]
1871	58	348	331	1.0	[-1]
1872	53	3712	331	1.0	[-1]
1877	143	184	331	1.0	[-1]
1878	19	2852	331	1.0	[-1]
1883	10	4072	331	1.0	[-1]
1884	198	2307	331	1.0	[-1]
1888	139	365	331	1.0	[-1]
1890	12	4134	331	1.0	[-1]
1892	194	3512	331	1.0	[-1]
1896	41	1087	331	1.0	[-1]
1899	40	3844	331	1.0	[-1]
1909	189	743	331	1.0	[-1]
1910	56	3485	331	1.0	[-1]
1913	2	113	331	1.0	[-1]
1919	136	1410	331	1.0	[-1]
1919	183	1919	331	1.0	[282]
1924	143	4790	331	1.0	[-1]
1929	138	1929	331	1.0	[128]
1931	191	1462	331	1.0	[-1]
1942	69	840	331	1.0	[-1]
1944	145	3843	331	1.0	[-1]
1949	123	2654	331	1.0	[-1]
1950	10	4390	331	1.0	[76]
1958	79	3510	331	1.0	[-1]
1968	115	3327	331	1.0	[-1]
1970	92	3525	331	1.0	[-1]
1972	4	2469	331	1.0	[-1]
1978	57	3957	331	1.0	[-1]
1981	5	2520	331	1.0	[-1]
1988	85	4983	331	1.0	[-1]
1989	184	604	331	1.0	[-1]
1992	100	399	331	1.0	[-1]
1994	75	769	331	1.0	[-1]
2004	51	594	331	1.0	[-1]
2005	159	4302	331	1.0	[-1]
2010	38	3528	331	1.0	[-1]
2015	84	1501	331	1.0	[-1]
2017	57	1414	331	1.0	[272]
2025	12	4263	331	1.0	[-1]
2032	121	2907	331	1.0	[274]
2032	8	4200	331	1.0	[-1]
2033	95	2076	331	1.0	[-1]
2039	63	4366	331	1.0	[-1]
2043	120	3018	331	1.0	[-1]
2046	168	203	331	1.0	[-1]
2047	150	3388	331	1.0	[-1]
2047	150	3726	331	1.0	[]
2047	191	3726	331	1.0	[67]
2049	4	1307	331	1.0	[-1]
2059	190	2949	331	1.0	[-1]
2060	54	3210	331	1.0	[-1]
2062	67	3731	331	1.0	[140]
2068	129	998	331	1.0	[-1]
2070	147	2748	331	1.0	[-1]
2073	8	331	331	1.0	[-1]
2075	8	1214	331	1.0	[-1]
2078	186	2355	331	1.0	[-1]
2079	182	2807	331	1.0	[-1]
2081	6	120	331	1.0	[16]
2084	85	3146	331	1.0	[-1]
2091	110	387	331	1.0	[-1]
2093	38	4859	331	1.0	[-1]
2094	47	4646	331	1.0	[-1]
2097	165	3774	331	1.0	[-1]
2099	189	3504	331	1.0	[-1]
2100	166	4489	331	1.0	[-1]
2105	83	2201	331	1.0	[-1]
2106	69	4165	331	1.0	[-1]
2107	7	2107	331	1.0	[86]
2114	41	36	331	1.0	[192]
2118	55	2533	331	1.0	[-1]
2125	148	3642	331	1.0	[-1]
2126	195	3277	331	1.0	[-1]
2128	68	4724	331	1.0	[-1]
2129	160	3878	331	1.0	[-1]
2134	186	840	331	1.0	[-1]
2146	172	1921	331	1.0	[-1]
2148	70	1692	331	1.0	[-1]
2151	63	1090	331	1.0	[-1]
2152	110	2256	331	1.0	[-1]
2153	138	2146	331	1.0	[-1]
2155	81	2957	331	1.0	[-1]
2157	113	254	331	1.0	[-1]
2158	101	1489	331	1.0	[-1]
2162	120	4427	331	1.0	[-1]
2166	51	1425	331	1.0	[-1]
2167	32	3052	331	1.0	[-1]
2168	138	1036	331	1.0	[-1]
2169	69	2649	331	1.0	[-1]
2170	83	1297	331	1.0	[-1]
2173	47	3087	331	1.0	[-1]
2177	160	4088	331	1.0	[-1]
2178	28	4343	331	1.0	[-1]
2179	98	1598	331	1.0	[-1]
2185	11	3882	331	1.0	[-1]
2190	85	1489	331	1.0	[-1]
2192	123	3198	331	1.0	[-1]
2198	55	4377	331	1.0	[-1]
2218	25	3358	331	1.0	[-1]
2222	35	4136	331	1.0	[-1]
2223	18	3273	331	1.0	[-1]
2225	54	596	331	1.0	[-1]
2227	102	4494	331	1.0	[-1]
2229	151	1311	331	1.0	[-1]
2231	128	4052	331	1.0	[-1]
2236	23	4713	331	1.0	[-1]
2239	175	4983	331	1.0	[-1]
2242	153	4345	331	1.0	[-1]
2245	41	3967	331	1.0	[-1]
2246	51	1427	331	1.0	[-1]
2246	87	4066	331	1.0	[10]
2247	52	1608	331	1.0	[-1]
2248	157	3917	331	1.0	[-1]
2255	101	3109	331	1.0	[-1]
2258	27	169	331	1.0	[-1]
2260	144	4575	331	1.0	[-1]
2266	80	994	331	1.0	[-1]
2270	126	573	331	1.0	[-1]
2272	109	2301	331	1.0	[-1]
2274	113	188	331	1.0	[-1]
2275	28	559	331	1.0	[-1]
2276	162	563	331	1.0	[-1]
2283	34	1404	331	1.0	[-1]
2288	188	1912	331	1.0	[-1]
2289	114	2862	331	1.0	[33]
2293	56	1195	331	1.0	[-1]
2299	4	2334	331	1.0	[-1]
2307	22	438	331	1.0	[-1]
2308	184	2773	331	1.0	[-1]
2320	105	929	331	1.0	[-1]
2323	39	935	331	1.0	[-1]
2335	43	940	331	1.0	[-1]
2336	160	1552	331	1.0	[-1]
2337	45	53	331	1.0	[-1]
2338	129	4690	331	1.0	[-1]
2339	188	3163	331	1.0	[-1]
2340	23	1756	331	1.0	[-1]
2341	74	254	331	1.0	[-1]
2341	141	2341	331	1.0	[]
2345	134	1972	331	1.0	[-1]
2350	107	517	331	1.0	[]
2351	162	3108	331	1.0	[-1]
2353	181	2789	331	1.0	[-1]
2358	76	2700	331	1.0	[-1]
2366	44	4052	331	1.0	[-1]
2370	49	3672	331	1.0	[-1]
2373	154	4053	331	1.0	[-1]
2374	99	2589	331	1.0	[-1]
2378	159	383	331	1.0	[-1]
2380	167	3575	331	1.0	[-1]
2382	75	3203	331	1.0	[-1]
2383	51	3173	331	1.0	[-1]
2385	174	375	331	1.0	[-1]
2387	168	3974	331	1.0	[-1]
2390	124	579	331	1.0	[-1]
2394	36	2394	331	1.0	[235]
2397	120	925	331	1.0	[-1]
2398	107	3591	331	1.0	[-1]
2403	99	4122	331	1.0	[-1]
2409	95	1877	331	1.0	[-1]
2411	18	2410	331	1.0	[-1]
2412	187	486	331	1.0	[-1]
2419	19	4525	331	1.0	[-1]
2422	7	774	331	1.0	[-1]
2424	189	2513	331	1.0	[-1]
2426	76	3414	331	1.0	[-1]
2430	110	1662	331	1.0	[-1]
2435	94	1039	331	1.0	[-1]
2437	61	2832	331	1.0	[-1]
2442	5	2442	331	1.0	[143]
2445	85	4921	331	1.0	[-1]
2450	176	2890	331	1.0	[267]
2454	186	3119	331	1.0	[-1]
2455	160	4894	331	1.0	[-1]
2458	189	1969	331	1.0	[-1]
2460	153	4123	331	1.0	[-1]
2464	160	161	331	1.0	[-1]
2465	172	766	331	1.0	[-1]
2466	89	2466	331	1.0	[]
2469	69	1299	331	1.0	[-1]
2474	102	1380	331	1.0	[-1]
2476	161	1311	331	1.0	[100]
2478	157	1259	331	1.0	[-1]
2479	104	3494	331	1.0	[-1]
2482	33	4188	331	1.0	[-1]
2483	81	273	331	1.0	[-1]
2485	98	27	331	1.0	[-1]
2487	29	2487	331	1.0	[9]
2490	118	2845	331	1.0	[219]
2492	53	2240	331	1.0	[-1]
2493	126	4750	331	1.0	[-1]
2494	123	2771	331	1.0	[222]
2497	16	3981	331	1.0	[-1]
2500	172	3251	331	1.0	[293]
2503	123	4604	331	1.0	[-1]
2506	11	489	331	1.0	[-1]
2512	166	1552	331	1.0	[-1]
2520	174	4333	331	1.0	[-1]
2522	193	25	331	1.0	[-1]
2527	113	1997	331	1.0	[-1]
2528	75	2528	331	1.0	[12]
2529	70	2152	331	1.0	[-1]
2530	92	2651	331	1.0	[-1]
2531	56	3676	331	1.0	[-1]
2537	86	419	331	1.0	[-1]
2540	170	1146	331	1.0	[-1]
2542	112	2789	331	1.0	[-1]
2544	129	4173	331	1.0	[-1]
2548	91	4780	331	1.0	[-1]
2549	168	4966	331	1.0	[276]
2555	45	4626	331	1.0	[-1]
2561	151	154	331	1.0	[-1]
2563	191	2864	331	1.0	[-1]
2564	19	1370	331	1.0	[-1]
2565	86	4906	331	1.0	[-1]
2567	173	3012	331	1.0	[-1]
2570	136	952	331	1.0	[-1]
2580	134	4208	331	1.0	[-1]
2584	121	583	331	1.0	[-1]
2585	116	3057	331	1.0	[-1]
2590	74	4539	331	1.0	[-1]
2591	50	2194	331	1.0	[-1]
2595	67	2346	331	1.0	[-1]
2597	71	3122	331	1.0	[-1]
2608	69	3041	331	1.0	[-1]
2609	67	2272	331	1.0	[-1]
2612	68	362	331	1.0	[106]
2612	198	362	331	1.0	[106]
2616	165	2703	331	1.0	[-1]
2619	79	4090	331	1.0	[-1]
2620	78	4651	331	1.0	[-1]
2621	158	4408	331	1.0	[-1]
2626	136	355	331	1.0	[-1]
2633	184	4573	331	1.0	[-1]
2643	198	3926	331	1.0	[-1]
2644	110	3301	331	1.0	[185]
2649	62	2314	331	1.0	[-1]
2651	154	3480	331	1.0	[-1]
2658	117	3895	331	1.0	[-1]
2659	52	288	331	1.0	[57]
2664	140	1717	331	1.0	[-1]
2667	72	39	331	1.0	[-1]
2669	19	1552	331	1.0	[-1]
2674	61	236	331	1.0	[-1]
2679	67	2313	331	1.0	[-1]
2682	93	1533	331	1.0	[-1]
2683	88	2855	331	1.0	[-1]
2698	17	1739	331	1.0	[-1]
2700	108	2660	331	1.0	[-1]
2703	38	2755	331	1.0	[-1]
2708	196	1425	331	1.0	[-1]
2710	122	4814	331	1.0	[-1]
2711	92	2805	331	1.0	[-1]
2713	87	4718	331	1.0	[-1]
2722	38	2521	331	1.0	[-1]
2724	81	2422	331	1.0	[-1]
2725	24	376	331	1.0	[-1]
2728	1	158	331	1.0	[-1]
2729	85	4348	331	1.0	[-1]
2730	146	3891	331	1.0	[-1]
2732	122	3585	331	1.0	[-1]
2734	18	2058	331	1.0	[-1]
2736	57	4925	331	1.0	[-1]
2737	55	2816	331	1.0	[-1]
2739	84	3387	331	1.0	[]
2745	11	3013	331	1.0	[-1]
2746	172	2292	331	1.0	[-1]
2749	43	4783	331	1.0	[-1]
2758	92	1072	331	1.0	[-1]
2761	159	4051	331	1.0	[44]
2764	83	3664	331	1.0	[-1]
2770	105	2770	331	1.0	[164]
2771	155	3615	331	1.0	[-1]
2775	173	4007	331	1.0	[-1]
2782	71	2013	331	1.0	[-1]
2786	40	1622	331	1.0	[-1]
2795	190	4573	331	1.0	[209]
2796	12	1250	331	1.0	[-1]
2798	86	1543	331	1.0	[-1]
2800	182	4330	331	1.0	[-1]
2802	168	3655	331	1.0	[-1]
2804	44	2780	331	1.0	[-1]
2810	190	4366	331	1.0	[-1]
2812	149	4536	331	1.0	[-1]
2813	170	3620	331	1.0	[-1]
2814	6	3630	331	1.0	[-1]
2815	18	1414	331	1.0	[-1]
2825	29	4356	331	1.0	[-1]
2828	37	2040	331	1.0	[-1]
2833	30	407	331	1.0	[-1]
2839	69	3232	331	1.0	[-1]
2840	184	2008	331	1.0	[-1]
2841	42	3366	331	1.0	[-1]
2844	67	3138	331	1.0	[-1]
2845	13	3183	331	1.0	[-1]
2853	7	3601	331	1.0	[-1]
2855	31	1225	331	1.0	[-1]
2857	17	1712	331	1.0	[-1]
2868	46	1076	331	1.0	[-1]
2869	131	4904	331	1.0	[-1]
2880	149	3581	331	1.0	[-1]
2881	126	2881	331	1.0	[142]
2881	19	4081	331	1.0	[-1]
2886	183	2886	331	1.0	[101]
2888	162	1985	331	1.0	[-1]
2890	38	3771	331	1.0	[-1]
2900	98	4716	331	1.0	[-1]
2903	34	1758	331	1.0	[-1]
2904	120	371	331	1.0	[-1]
2906	115	1810	331	1.0	[-1]
2906	93	2906	331	1.0	[55]
2908	100	1428	331	1.0	[-1]
2921	18	4568	331	1.0	[-1]
2929	13	1435	331	1.0	[-1]
2936	126	3149	331	1.0	[-1]
2939	39	4671	331	1.0	[-1]
2940	100	2940	331	1.0	[250]
2944	143	4063	331	1.0	[-1]
2947	8	386	331	1.0	[-1]
2952	198	1891	331	1.0	[-1]
2953	84	977	331	1.0	[-1]
2955	5	3480	331	1.0	[-1]
2956	40	2895	331	1.0	[-1]
2960	122	4201	331	1.0	[-1]
2961	199	3546	331	1.0	[-1]
2962	4	971	331	1.0	[-1]
2965	100	4096	331	1.0	[-1]
2965	139	4921	331	1.0	[205]
2971	53	2437	331	1.0	[269]
2976	76	2976	331	1.0	[265]
2979	83	4229	331	1.0	[-1]
2980	1	387	331	1.0	[-1]
2987	152	2987	331	1.0	[199]
2987	38	4743	331	1.0	[-1]
2989	90	538	331	1.0	[-1]
2991	92	982	331	1.0	[-1]
2994	100	1999	331	1.0	[-1]
2995	134	3316	331	1.0	[-1]
3012	185	2593	331	1.0	[-1]
3015	60	1765	331	1.0	[178]
3028	38	1405	331	1.0	[-1]
3030	86	812	331	1.0	[85]
3031	91	1997	331	1.0	[-1]
3034	107	3251	331	1.0	[-1]
3035	94	412	331	1.0	[-1]
3037	55	4294	331	1.0	[-1]
3041	194	670	331	2.0	[0]
3047	33	4529	331	1.0	[-1]
3049	66	4610	331	1.0	[-1]
3050	74	1917	331	1.0	[-1]
3052	80	1920	331	1.0	[-1]
3059	159	3059	331	1.0	[213]
