3222	144	1791	333	2.0	[401]
3225	79	2877	333	1.0	[-1]
3227	23	832	333	1.0	[412]
3227	164	969	333	1.0	[-1]
3227	23	3227	333	1.0	[412]
3230	89	4556	333	1.0	[332]
3234	108	1549	333	1.0	[420]
3236	21	3236	333	1.0	[350]
3239	192	742	333	1.0	[-1]
3241	102	186	333	1.0	[-1]
3242	92	2463	333	1.0	[-1]
3246	50	4664	333	1.0	[-1]
3247	40	627	333	1.0	[-1]
3253	108	4022	333	1.0	[-1]
3255	42	3030	333	2.0	[170]
3257	22	3283	333	1.0	[-1]
3259	67	3259	333	1.0	[240]
3260	29	1690	333	1.0	[-1]
3264	162	1530	333	1.0	[204]
3265	76	4772	333	1.0	[-1]
3266	116	4315	333	1.0	[207]
3270	147	409	333	1.0	[-1]
3271	100	1751	333	1.0	[-1]
3272	149	582	333	1.0	[-1]
3273	177	3419	333	1.0	[-1]
3276	60	3276	333	1.0	[398]
3276	60	3307	333	1.0	[398]
3278	97	3951	333	1.0	[-1]
3283	115	3326	333	1.0	[309]
3286	97	3286	333	1.0	[368]
3288	55	3288	333	1.0	[323]
3295	104	3054	333	1.0	[-1]
3304	161	1778	333	1.0	[-1]
3306	137	2989	333	1.0	[-1]
3307	162	4622	333	1.0	[-1]
3316	124	684	333	1.0	[-1]
3322	135	355	333	1.0	[-1]
3323	91	3323	333	1.0	[259]
3330	42	1159	333	1.0	[193]
3335	103	743	333	1.0	[-1]
3341	65	2087	333	1.0	[-1]
3343	40	1639	333	1.0	[-1]
3348	76	1717	333	1.0	[-1]
3348	112	3908	333	1.0	[192]
3350	79	2521	333	1.0	[254]
3350	175	4333	333	1.0	[-1]
3351	191	2821	333	1.0	[-1]
3354	106	4584	333	1.0	[288]
3357	63	3474	333	1.0	[-1]
3360	69	669	333	1.0	[-1]
3360	47	3819	333	2.0	[265]
3363	26	3363	333	1.0	[175]
3364	181	3364	333	1.0	[117]
3365	186	3365	333	1.0	[377]
3367	13	4595	333	1.0	[-1]
3370	146	193	333	1.0	[-1]
3372	105	1805	333	1.0	[273]
3378	31	3154	333	1.0	[-1]
3379	42	267	333	1.0	[-1]
3382	175	1144	333	1.0	[143]
3382	6	3382	333	1.0	[222]
3383	196	64	333	1.0	[154]
3383	196	3383	333	1.0	[154]
3385	193	4769	333	1.0	[424]
3386	37	659	333	1.0	[-1]
3387	24	3387	333	1.0	[489]
3390	15	2764	333	1.0	[-1]
3392	91	4808	333	1.0	[217]
3393	196	2616	333	1.0	[-1]
3395	176	2024	333	1.0	[-1]
3402	103	2518	333	1.0	[242]
3402	66	3999	333	1.0	[-1]
3406	62	2221	333	1.0	[419]
3408	144	4104	333	1.0	[-1]
3409	5	1976	333	1.0	[-1]
3411	88	3208	333	1.0	[-1]
3412	73	2810	333	2.0	[286]
3418	139	1082	333	2.0	[277]
3418	137	1319	333	1.0	[-1]
3421	132	543	333	1.0	[]
3423	76	3420	333	1.0	[440]
3424	196	1405	333	1.0	[-1]
3425	110	4653	333	1.0	[-1]
3428	58	125	333	1.0	[-1]
3430	92	3975	333	1.0	[-1]
3432	196	2889	333	1.0	[-1]
3439	83	2360	333	1.0	[-1]
3440	127	1349	333	1.0	[-1]
3442	186	1755	333	1.0	[-1]
3442	10	3442	333	1.0	[357]
3446	56	3210	333	1.0	[-1]
3452	125	1346	333	1.0	[-1]
3453	114	4712	333	1.0	[-1]
3455	70	3185	333	1.0	[-1]
3455	27	3522	333	2.0	[345]
3458	90	2912	333	1.0	[-1]
3459	140	4836	333	1.0	[-1]
3460	132	4760	333	1.0	[-1]
3461	22	3119	333	1.0	[-1]
3463	180	3276	333	1.0	[-1]
3466	131	4586	333	1.0	[-1]
3475	33	2836	333	1.0	[-1]
3480	59	162	333	1.0	[-1]
3481	34	4068	333	1.0	[339]
3481	65	4308	333	1.0	[-1]
3482	42	854	333	1.0	[-1]
3483	70	2455	333	1.0	[-1]
3484	31	1597	333	1.0	[199]
3485	110	1526	333	1.0	[-1]
3486	166	2622	333	1.0	[-1]
3489	59	1930	333	1.0	[-1]
3491	152	3220	333	1.0	[-1]
3493	138	3157	333	1.0	[-1]
3495	106	3074	333	1.0	[-1]
3499	145	3499	333	1.0	[465]
3499	8	4074	333	1.0	[-1]
3500	80	3371	333	1.0	[-1]
3502	37	2390	333	1.0	[-1]
3511	19	3460	333	1.0	[-1]
3513	160	2453	333	1.0	[-1]
3515	114	953	333	1.0	[-1]
3516	148	4092	333	1.0	[-1]
3523	37	971	333	1.0	[-1]
3526	189	1864	333	1.0	[-1]
3529	166	44	333	1.0	[-1]
3530	184	1802	333	1.0	[-1]
3532	80	2201	333	1.0	[]
3535	54	4241	333	1.0	[-1]
3539	151	4648	333	1.0	[-1]
3541	100	277	333	1.0	[-1]
3550	161	2303	333	1.0	[-1]
3551	4	3500	333	1.0	[-1]
3551	136	3551	333	1.0	[483]
3551	155	4615	333	1.0	[333]
3556	33	1713	333	1.0	[-1]
3558	141	3515	333	1.0	[-1]
3559	61	3387	333	1.0	[-1]
3561	126	4849	333	1.0	[-1]
3565	68	4012	333	1.0	[-1]
3568	135	3568	333	1.0	[189]
3570	90	2241	333	1.0	[-1]
3572	144	530	333	1.0	[-1]
3575	150	4518	333	1.0	[-1]
3577	35	3907	333	1.0	[-1]
3578	147	593	333	1.0	[-1]
3582	109	1863	333	1.0	[-1]
3584	94	1794	333	1.0	[-1]
3586	19	9	333	1.0	[-1]
3589	48	327	333	1.0	[-1]
3590	3	4539	333	1.0	[-1]
3593	20	1736	333	1.0	[-1]
3596	78	4829	333	1.0	[-1]
3598	31	1033	333	1.0	[-1]
3598	178	4196	333	1.0	[490]
3604	70	3604	333	1.0	[362]
3604	100	4483	333	1.0	[-1]
3605	134	4799	333	1.0	[-1]
3610	156	2790	333	1.0	[-1]
3611	145	3456	333	1.0	[10]
3614	1	3133	333	1.0	[-1]
3617	143	2370	333	1.0	[-1]
3618	6	4256	333	1.0	[-1]
3622	55	3291	333	1.0	[-1]
3623	112	3066	333	1.0	[-1]
3625	165	2967	333	1.0	[-1]
3625	138	3625	333	1.0	[186]
3628	130	2768	333	1.0	[-1]
3629	28	113	333	1.0	[-1]
3632	166	4197	333	1.0	[179]
3633	49	3762	333	1.0	[-1]
3635	1	1126	333	1.0	[267]
3637	104	4946	333	1.0	[-1]
3639	28	4922	333	1.0	[-1]
3640	198	3409	333	1.0	[-1]
3642	168	591	333	1.0	[-1]
3646	57	230	333	1.0	[208]
3647	135	1037	333	1.0	[459]
3653	198	132	333	1.0	[-1]
3657	173	1838	333	1.0	[-1]
3661	121	3689	333	1.0	[-1]
3667	138	1019	333	1.0	[84]
3668	31	570	333	1.0	[-1]
3671	130	1885	333	1.0	[-1]
3672	157	2017	333	1.0	[171]
3672	37	2212	333	1.0	[-1]
3672	157	3672	333	1.0	[171]
3673	63	3673	333	1.0	[132]
3673	84	3673	333	1.0	[40]
3681	44	2408	333	1.0	[-1]
3682	184	340	333	1.0	[-1]
3684	30	496	333	1.0	[135]
3686	96	2840	333	1.0	[-1]
3689	166	4742	333	1.0	[-1]
3693	167	3118	333	1.0	[-1]
3698	199	3111	333	1.0	[166]
3698	199	3698	333	1.0	[166]
3699	101	3796	333	1.0	[-1]
3700	156	4187	333	1.0	[-1]
3701	29	3701	333	1.0	[520]
3702	84	1073	333	1.0	[-1]
3703	35	148	333	1.0	[-1]
3704	20	138	333	1.0	[431]
3710	178	3587	333	1.0	[27]
3711	61	3914	333	1.0	[-1]
3713	35	1165	333	1.0	[-1]
3714	92	103	333	1.0	[-1]
3721	4	1363	333	1.0	[293]
3732	15	2604	333	1.0	[44]
3733	93	1064	333	1.0	[-1]
3741	99	1109	333	1.0	[-1]
3741	44	3823	333	1.0	[142]
3742	150	121	333	1.0	[122]
3742	154	3027	333	1.0	[-1]
3750	51	3750	333	1.0	[102]
3760	109	31	333	1.0	[-1]
3770	188	1653	333	1.0	[-1]
3772	160	1419	333	1.0	[-1]
3778	136	3418	333	1.0	[-1]
3778	21	3778	333	1.0	[443]
3779	102	4286	333	1.0	[-1]
3780	197	1253	333	1.0	[-1]
3783	8	1385	333	2.0	[509]
3788	23	1591	333	1.0	[-1]
3789	95	4084	333	1.0	[-1]
3794	34	1736	333	1.0	[-1]
3798	128	4508	333	1.0	[-1]
3800	71	2309	333	1.0	[-1]
3808	108	3808	333	1.0	[363]
3811	118	3843	333	1.0	[-1]
3815	83	4473	333	1.0	[-1]
3819	38	643	333	1.0	[-1]
3821	170	3487	333	1.0	[-1]
3826	119	3995	333	1.0	[-1]
3829	73	464	333	1.0	[-1]
3830	28	4139	333	1.0	[-1]
3834	178	3496	333	1.0	[-1]
3839	199	981	333	1.0	[24]
3840	84	1559	333	1.0	[266]
3842	171	4392	333	1.0	[-1]
3844	128	2952	333	1.0	[49]
3845	142	2105	333	1.0	[-1]
3846	117	4614	333	1.0	[-1]
3851	60	1262	333	1.0	[-1]
3853	174	3285	333	1.0	[-1]
3855	189	2292	333	1.0	[-1]
3857	98	3857	333	1.0	[256]
3868	79	4080	333	1.0	[-1]
3871	84	2301	333	1.0	[-1]
3873	172	2708	333	1.0	[-1]
3875	73	2170	333	1.0	[-1]
3875	196	3875	333	1.0	[467]
3878	39	1600	333	1.0	[-1]
3880	93	1852	333	1.0	[-1]
3881	0	1265	333	2.0	[317]
3883	197	910	333	1.0	[-1]
3884	58	390	333	1.0	[181]
3884	58	3884	333	1.0	[181]
3890	112	3890	333	1.0	[279]
3893	121	2782	333	1.0	[-1]
3895	122	2161	333	1.0	[-1]
3896	120	3111	333	1.0	[-1]
3898	194	1781	333	1.0	[263]
3902	189	1945	333	2.0	[100]
3907	58	2955	333	1.0	[-1]
3908	112	3348	333	1.0	[192]
3912	5	1850	333	1.0	[-1]
3913	151	1865	333	1.0	[-1]
3919	111	4328	333	1.0	[461]
3920	72	108	333	1.0	[301]
3923	1	2848	333	1.0	[-1]
3926	40	3926	333	1.0	[]
3926	42	4716	333	1.0	[-1]
3929	78	2391	333	1.0	[-1]
3931	154	2140	333	1.0	[-1]
3934	34	686	333	1.0	[184]
3936	117	1367	333	1.0	[-1]
3939	199	3006	333	1.0	[396]
3940	67	4761	333	1.0	[-1]
3941	116	3941	333	1.0	[195]
3942	122	3098	333	1.0	[-1]
3943	151	3410	333	1.0	[-1]
3948	58	3948	333	1.0	[454]
3950	178	1769	333	1.0	[-1]
3953	104	2241	333	1.0	[-1]
3956	125	915	333	1.0	[-1]
3962	50	4808	333	1.0	[-1]
3965	62	1605	333	1.0	[]
3966	0	472	333	1.0	[79]
3966	134	858	333	1.0	[-1]
3972	188	1451	333	1.0	[-1]
3974	64	4590	333	1.0	[]
3981	109	821	333	2.0	[327]
3984	187	2629	333	1.0	[-1]
3987	36	443	333	1.0	[-1]
3991	37	1048	333	1.0	[-1]
3993	92	2885	333	1.0	[495]
3995	59	1901	333	1.0	[-1]
3996	74	1855	333	1.0	[-1]
3998	123	2617	333	1.0	[-1]
4003	97	3557	333	1.0	[-1]
4004	42	4678	333	1.0	[-1]
4005	173	1656	333	1.0	[-1]
4007	115	4007	333	1.0	[343]
4007	126	4714	333	1.0	[-1]
4008	194	4952	333	1.0	[25]
4010	1	4568	333	1.0	[-1]
4011	78	4496	333	1.0	[-1]
4013	128	2028	333	1.0	[-1]
4015	132	1238	333	1.0	[229]
4018	119	2052	333	1.0	[-1]
4019	160	4460	333	1.0	[-1]
4022	34	830	333	1.0	[479]
4028	27	4477	333	1.0	[-1]
4031	25	1148	333	1.0	[-1]
4035	190	1737	333	1.0	[-1]
4040	16	1509	333	1.0	[-1]
4041	6	4252	333	1.0	[-1]
4042	31	1223	333	1.0	[-1]
4044	21	2602	333	2.0	[463]
4046	130	4046	333	1.0	[144]
4047	127	4047	333	1.0	[245]
4051	166	169	333	1.0	[-1]
4056	24	4056	333	1.0	[]
4057	198	4598	333	1.0	[-1]
4058	175	1306	333	1.0	[432]
4058	175	4058	333	1.0	[432]
4060	100	2638	333	1.0	[-1]
4061	176	4208	333	1.0	[-1]
4069	142	17	333	1.0	[-1]
4070	30	1231	333	1.0	[-1]
4072	184	1520	333	1.0	[-1]
4076	74	3626	333	1.0	[-1]
4077	18	4814	333	1.0	[-1]
4079	88	2398	333	1.0	[-1]
4079	57	4079	333	1.0	[180]
4081	147	1788	333	2.0	[455]
4086	101	3384	333	1.0	[209]
4089	141	3159	333	1.0	[-1]
4092	139	969	333	1.0	[519]
4094	5	4395	333	1.0	[-1]
4100	22	2438	333	1.0	[-1]
4104	113	194	333	1.0	[-1]
4105	52	4476	333	1.0	[-1]
4109	187	4050	333	1.0	[-1]
4111	156	4907	333	1.0	[-1]
4112	148	4894	333	1.0	[-1]
4116	127	2475	333	1.0	[-1]
4122	45	3960	333	1.0	[-1]
4123	28	60	333	1.0	[-1]
4126	74	1777	333	1.0	[-1]
4134	199	3770	333	1.0	[125]
4135	101	236	333	1.0	[-1]
4136	169	57	333	1.0	[-1]
4137	123	4819	333	1.0	[-1]
4142	171	1395	333	1.0	[-1]
4143	121	3392	333	1.0	[-1]
4145	84	4367	333	2.0	[152]
4148	115	4575	333	1.0	[110]
4149	118	3096	333	1.0	[-1]
4151	148	106	333	2.0	[487]
4152	124	2832	333	1.0	[-1]
4153	129	4181	333	1.0	[-1]
4155	141	1816	333	1.0	[-1]
4157	148	3173	333	1.0	[236]
4157	72	4356	333	1.0	[349]
4160	114	1089	333	1.0	[101]
4160	67	3136	333	1.0	[]
4161	70	1629	333	1.0	[-1]
4166	98	4610	333	1.0	[-1]
4170	144	1851	333	1.0	[-1]
4171	111	3187	333	1.0	[-1]
4173	111	4842	333	1.0	[-1]
4176	93	1398	333	1.0	[-1]
4177	144	4511	333	1.0	[-1]
4179	10	3368	333	1.0	[-1]
4182	194	4535	333	1.0	[-1]
4192	66	242	333	1.0	[-1]
4195	112	3211	333	1.0	[-1]
4196	120	387	333	1.0	[-1]
4197	140	1140	333	1.0	[-1]
4205	38	2867	333	1.0	[-1]
4214	11	1209	333	1.0	[-1]
4218	136	80	333	1.0	[-1]
4222	155	1518	333	1.0	[364]
4222	155	4222	333	1.0	[364]
4223	181	1344	333	1.0	[451]
4223	181	4223	333	1.0	[451]
4226	28	1204	333	1.0	[-1]
4229	164	1010	333	1.0	[-1]
4234	92	4612	333	1.0	[-1]
4240	125	617	333	1.0	[-1]
4247	133	2342	333	1.0	[-1]
4249	195	1387	333	1.0	[434]
4249	6	3676	333	1.0	[-1]
4254	117	3684	333	1.0	[-1]
4256	71	3416	333	1.0	[-1]
4257	166	3521	333	1.0	[-1]
4262	101	4541	333	1.0	[-1]
4264	81	3816	333	1.0	[-1]
4267	150	3843	333	1.0	[-1]
4271	111	646	333	1.0	[-1]
4274	110	3152	333	1.0	[-1]
4276	74	1534	333	1.0	[-1]
4279	60	2476	333	1.0	[-1]
4282	80	2214	333	1.0	[372]
4282	116	2900	333	1.0	[-1]
4283	74	2691	333	1.0	[-1]
4284	13	4284	333	1.0	[441]
4286	158	1709	333	1.0	[211]
4288	7	1366	333	1.0	[-1]
4289	27	1810	333	1.0	[-1]
4297	25	1332	333	1.0	[-1]
4301	82	1396	333	1.0	[-1]
4302	148	151	333	1.0	[225]
4303	64	2992	333	1.0	[-1]
4305	141	1306	333	1.0	[-1]
4306	70	3984	333	2.0	[470]
4306	35	4491	333	1.0	[-1]
4307	180	3399	333	1.0	[-1]
4316	102	326	333	1.0	[-1]
4326	103	373	333	1.0	[-1]
4326	93	1899	333	1.0	[268]
4328	111	3919	333	1.0	[461]
4330	162	923	333	1.0	[-1]
4334	24	964	333	1.0	[-1]
4335	157	136	333	1.0	[-1]
4336	72	2061	333	1.0	[-1]
4338	26	2816	333	1.0	[320]
4342	199	3582	333	1.0	[-1]
4343	134	4343	333	1.0	[442]
4345	46	242	333	1.0	[-1]
4359	64	1776	333	2.0	[497]
4362	175	4934	333	1.0	[-1]
4363	134	2528	333	1.0	[-1]
4367	69	3763	333	1.0	[-1]
4369	163	2725	333	1.0	[394]
4374	40	955	333	1.0	[-1]
4381	153	1480	333	1.0	[-1]
4383	171	4112	333	1.0	[-1]
4386	60	2923	333	1.0	[258]
4386	137	3510	333	1.0	[-1]
4387	39	4015	333	1.0	[-1]
4390	188	4390	333	1.0	[276]
4398	173	3295	333	1.0	[-1]
4399	69	1899	333	1.0	[198]
4401	51	4401	333	1.0	[486]
4406	102	3651	333	1.0	[-1]
4411	29	3701	333	1.0	[520]
4412	58	4611	333	1.0	[-1]
4415	54	1323	333	1.0	[-1]
4417	84	3378	333	1.0	[-1]
4423	107	464	333	1.0	[-1]
4433	95	2831	333	1.0	[244]
4433	95	4433	333	1.0	[244]
4434	186	668	333	1.0	[-1]
4440	36	3878	333	1.0	[-1]
4443	112	428	333	1.0	[]
4444	187	2753	333	1.0	[-1]
4445	136	3551	333	1.0	[483]
4448	117	4448	333	1.0	[400]
4455	138	1566	333	1.0	[-1]
4456	7	915	333	1.0	[-1]
4457	86	1631	333	1.0	[-1]
4457	92	4457	333	1.0	[452]
4460	184	3475	333	1.0	[523]
4466	30	1184	333	1.0	[-1]
4466	151	2447	333	1.0	[137]
4468	91	3072	333	1.0	[387]
4469	178	1311	333	1.0	[-1]
4469	72	4469	333	1.0	[43]
4470	90	1468	333	1.0	[-1]
4475	75	2421	333	1.0	[-1]
4475	121	4475	333	1.0	[123]
4476	25	4609	333	1.0	[-1]
4480	0	2577	333	1.0	[-1]
4484	94	2732	333	1.0	[-1]
4485	112	531	333	1.0	[390]
4485	102	1020	333	1.0	[-1]
4488	8	2313	333	1.0	[-1]
4490	149	1612	333	1.0	[-1]
4493	116	2244	333	1.0	[-1]
4498	147	2123	333	1.0	[342]
4498	42	4884	333	1.0	[-1]
4499	153	2348	333	1.0	[-1]
4500	199	422	333	1.0	[-1]
4504	190	1336	333	1.0	[-1]
4508	126	2810	333	2.0	[105]
4520	3	63	333	1.0	[-1]
4520	41	1601	333	1.0	[194]
4522	161	1788	333	2.0	[295]
4525	94	1232	333	1.0	[-1]
4528	194	2392	333	1.0	[-1]
4531	72	3281	333	1.0	[-1]
4533	143	4533	333	1.0	[153]
4533	197	4533	333	1.0	[462]
4537	103	3226	333	1.0	[-1]
4541	23	2448	333	1.0	[-1]
4545	28	743	333	1.0	[480]
4548	33	561	333	1.0	[-1]
4548	145	4548	333	1.0	[42]
4550	10	4978	333	1.0	[-1]
4552	182	4050	333	1.0	[-1]
4553	134	4553	333	1.0	[210]
4556	89	3230	333	1.0	[332]
4557	3	1502	333	1.0	[358]
4560	11	4777	333	1.0	[-1]
4569	49	2958	333	1.0	[252]
4569	2	3218	333	1.0	[-1]
4577	147	4577	333	1.0	[315]
4577	147	4801	333	1.0	[315]
4578	199	4834	333	1.0	[134]
4579	41	3172	333	1.0	[-1]
4586	24	789	333	1.0	[-1]
4586	104	4586	333	1.0	[510]
4591	68	2481	333	1.0	[-1]
4593	34	1314	333	1.0	[-1]
4599	75	3378	333	1.0	[119]
4603	155	1204	333	2.0	[395]
4604	191	4311	333	1.0	[-1]
4613	13	2849	333	1.0	[-1]
4616	69	3266	333	1.0	[-1]
4617	41	2868	333	1.0	[300]
4617	41	4617	333	1.0	[300]
4617	107	4848	333	1.0	[-1]
4619	17	3727	333	1.0	[322]
4624	188	4428	333	1.0	[-1]
4625	68	3602	333	1.0	[-1]
4626	62	1664	333	1.0	[-1]
4628	85	1071	333	1.0	[-1]
4629	18	27	333	1.0	[-1]
4631	123	1158	333	1.0	[-1]
4637	57	3219	333	1.0	[-1]
4639	144	4212	333	1.0	[-1]
4641	66	4641	333	1.0	[249]
4645	141	4075	333	1.0	[-1]
4648	67	3368	333	1.0	[]
4648	166	4677	333	1.0	[-1]
4652	39	457	333	1.0	[-1]
4654	69	1063	333	1.0	[-1]
4655	44	1820	333	1.0	[-1]
4663	146	770	333	1.0	[354]
4663	1	4248	333	1.0	[-1]
4663	146	4663	333	1.0	[354]
4664	9	837	333	1.0	[-1]
4665	28	582	333	1.0	[185]
4667	84	971	333	1.0	[-1]
4672	184	3056	333	1.0	[-1]
4674	26	4674	333	1.0	[218]
4675	177	4058	333	1.0	[371]
4676	97	2797	333	2.0	[488]
4677	69	1092	333	1.0	[-1]
4682	114	3779	333	1.0	[-1]
4686	102	4068	333	1.0	[-1]
4692	89	1517	333	1.0	[-1]
4699	177	160	333	1.0	[-1]
4700	190	2946	333	1.0	[-1]
4702	64	2510	333	1.0	[-1]
4704	160	481	333	1.0	[-1]
4709	12	3902	333	1.0	[-1]
4710	40	2812	333	1.0	[-1]
4715	60	624	333	1.0	[-1]
4716	71	4100	333	1.0	[-1]
4719	167	1339	333	1.0	[-1]
4724	56	1073	333	1.0	[-1]
4727	160	527	333	1.0	[-1]
4728	31	375	333	1.0	[-1]
4729	59	4500	333	1.0	[-1]
4731	133	3935	333	1.0	[458]
4732	48	3708	333	1.0	[-1]
4735	143	2256	333	1.0	[-1]
4745	77	3633	333	1.0	[-1]
4746	163	4144	333	1.0	[-1]
4747	67	3259	333	1.0	[240]
4753	83	2727	333	1.0	[-1]
4754	0	4754	333	1.0	[262]
4755	192	3546	333	1.0	[-1]
4756	65	1483	333	1.0	[-1]
4759	36	2636	333	1.0	[-1]
4762	173	2595	333	1.0	[-1]
4763	116	2906	333	1.0	[340]
4763	116	4763	333	1.0	[340]
4765	73	175	333	1.0	[-1]
4768	47	4178	333	1.0	[-1]
4769	188	913	333	1.0	[-1]
4770	14	750	333	1.0	[-1]
4771	15	1137	333	1.0	[-1]
4773	45	3903	333	1.0	[-1]
4774	15	4949	333	1.0	[-1]
4779	114	3265	333	1.0	[-1]
4782	121	2806	333	1.0	[-1]
4783	40	4916	333	1.0	[-1]
4792	124	4780	333	1.0	[-1]
4796	48	4796	333	1.0	[335]
4797	11	4356	333	1.0	[-1]
4798	9	2264	333	1.0	[330]
4803	40	4803	333	1.0	[223]
4804	140	550	333	1.0	[-1]
4804	99	2747	333	1.0	[352]
4805	145	2118	333	1.0	[-1]
4808	49	3185	333	1.0	[-1]
4809	164	1486	333	1.0	[-1]
4810	170	3167	333	1.0	[-1]
4811	140	2176	333	1.0	[-1]
4817	146	2975	333	1.0	[-1]
4821	188	2509	333	1.0	[109]
4821	188	4821	333	1.0	[109]
4824	124	935	333	1.0	[-1]
4826	47	4826	333	1.0	[269]
4827	142	2623	333	1.0	[270]
4827	154	4535	333	1.0	[-1]
4828	124	3764	333	1.0	[-1]
4832	178	134	333	1.0	[-1]
4832	166	4670	333	1.0	[370]
4834	153	3092	333	1.0	[-1]
4834	199	4578	333	1.0	[134]
4835	95	3871	333	1.0	[-1]
4838	31	1426	333	1.0	[331]
4844	174	848	333	1.0	[-1]
4853	67	1213	333	1.0	[-1]
4855	111	4605	333	1.0	[-1]
4860	194	3896	333	1.0	[471]
4860	37	4679	333	1.0	[-1]
4869	13	4928	333	1.0	[-1]
4872	8	4819	333	1.0	[-1]
4875	15	4655	333	1.0	[-1]
4877	19	717	333	1.0	[-1]
4886	13	3592	333	1.0	[-1]
4888	7	1801	333	1.0	[-1]
4890	194	4890	333	1.0	[391]
4904	125	1073	333	1.0	[-1]
4907	172	130	333	1.0	[-1]
4909	1	695	333	1.0	[-1]
4912	184	4753	333	1.0	[-1]
4914	195	1943	333	1.0	[507]
4914	39	4291	333	1.0	[-1]
4924	123	2963	333	1.0	[-1]
4928	40	2546	333	1.0	[-1]
4929	192	3659	333	1.0	[-1]
4931	184	2265	333	1.0	[-1]
4936	31	2484	333	1.0	[-1]
4940	83	4636	333	1.0	[-1]
4941	14	3595	333	2.0	[57]
4944	125	941	333	1.0	[-1]
4946	30	1004	333	1.0	[-1]
4947	79	582	333	1.0	[-1]
4951	101	2248	333	1.0	[-1]
4953	56	2034	333	1.0	[334]
4953	56	4953	333	1.0	[334]
4954	18	259	333	1.0	[499]
4955	199	4134	333	1.0	[-1]
4957	52	2904	333	1.0	[-1]
4959	151	1832	333	1.0	[-1]
4960	77	739	333	1.0	[-1]
4968	5	2514	333	2.0	[386]
4971	19	2469	333	1.0	[-1]
4978	46	740	333	1.0	[-1]
4985	47	3887	333	1.0	[-1]
4989	160	1725	333	1.0	[-1]
4995	52	2571	333	1.0	[7]
4997	197	736	333	1.0	[-1]
4998	109	3608	333	1.0	[-1]
1	63	1856	334	1.0	[104]
6	40	2453	334	1.0	[-1]
11	131	1793	334	1.0	[-1]
12	126	3454	334	1.0	[-1]
13	69	3641	334	1.0	[-1]
15	48	401	334	1.0	[-1]
20	128	1512	334	1.0	[-1]
22	198	2862	334	1.0	[-1]
23	169	2115	334	1.0	[-1]
25	54	4004	334	1.0	[-1]
26	170	3572	334	1.0	[-1]
30	97	3071	334	1.0	[-1]
33	32	325	334	1.0	[393]
35	163	3667	334	1.0	[-1]
39	43	2418	334	1.0	[-1]
42	149	4799	334	1.0	[-1]
53	192	2532	334	1.0	[-1]
61	99	2241	334	1.0	[-1]
66	18	1144	334	1.0	[-1]
73	158	3965	334	1.0	[-1]
75	163	3404	334	1.0	[-1]
78	94	2439	334	1.0	[-1]
87	120	1388	334	1.0	[517]
88	117	4586	334	1.0	[-1]
92	117	2775	334	1.0	[-1]
95	39	1169	334	1.0	[-1]
95	28	2398	334	1.0	[311]
100	18	3569	334	1.0	[-1]
101	195	1235	334	1.0	[-1]
111	113	308	334	1.0	[-1]
113	124	3065	334	1.0	[196]
114	192	4668	334	1.0	[-1]
115	95	3730	334	1.0	[-1]
116	118	673	334	1.0	[-1]
116	94	4008	334	1.0	[25]
118	24	1787	334	1.0	[-1]
121	150	121	334	1.0	[]
123	92	1593	334	1.0	[-1]
125	81	3000	334	1.0	[-1]
127	9	3187	334	1.0	[-1]
129	183	1495	334	1.0	[-1]
138	20	3704	334	1.0	[431]
139	8	4662	334	1.0	[-1]
140	111	2235	334	1.0	[-1]
141	126	4487	334	1.0	[-1]
148	162	4007	334	1.0	[-1]
150	131	150	334	1.0	[169]
151	148	4302	334	1.0	[225]
155	82	4838	334	1.0	[-1]
156	9	387	334	1.0	[-1]
162	80	551	334	1.0	[-1]
165	187	2099	334	1.0	[-1]
167	109	216	334	1.0	[190]
170	185	201	334	1.0	[-1]
172	108	1777	334	1.0	[-1]
176	41	4344	334	1.0	[-1]
177	57	177	334	1.0	[516]
178	87	4066	334	1.0	[-1]
182	103	2642	334	1.0	[-1]
187	38	2695	334	1.0	[-1]
188	168	188	334	1.0	[]
188	92	1622	334	1.0	[-1]
194	77	900	334	1.0	[-1]
198	7	4900	334	1.0	[-1]
206	140	4567	334	1.0	[-1]
209	178	4684	334	1.0	[83]
219	160	3081	334	1.0	[-1]
229	68	1114	334	1.0	[-1]
230	57	230	334	1.0	[208]
232	165	4177	334	1.0	[-1]
232	130	4548	334	1.0	[42]
236	0	461	334	1.0	[-1]
242	27	606	334	1.0	[-1]
247	1	280	334	1.0	[-1]
254	195	4080	334	1.0	[-1]
261	89	402	334	1.0	[-1]
268	55	2932	334	1.0	[-1]
269	132	3657	334	1.0	[-1]
272	107	917	334	1.0	[375]
272	62	2031	334	1.0	[-1]
273	81	3805	334	1.0	[-1]
274	117	274	334	1.0	[56]
277	33	1382	334	1.0	[-1]
278	197	110	334	1.0	[-1]
281	65	2350	334	1.0	[-1]
285	85	255	334	1.0	[-1]
290	91	230	334	1.0	[-1]
291	157	2651	334	1.0	[145]
291	100	3914	334	1.0	[-1]
295	165	4075	334	1.0	[-1]
306	82	306	334	1.0	[373]
312	172	4497	334	1.0	[-1]
315	88	4416	334	1.0	[-1]
318	43	4884	334	1.0	[-1]
319	88	532	334	1.0	[-1]
322	69	3962	334	1.0	[-1]
328	48	3454	334	1.0	[-1]
329	136	329	334	1.0	[206]
333	110	548	334	1.0	[-1]
336	156	1899	334	1.0	[-1]
338	190	338	334	1.0	[133]
