366	88	2321	294	1.0	[-1]
371	24	2530	294	1.0	[-1]
372	94	3061	294	1.0	[-1]
375	135	3692	294	1.0	[-1]
378	137	2959	294	1.0	[-1]
381	131	2189	294	1.0	[-1]
385	194	3794	294	1.0	[-1]
386	125	4420	294	1.0	[-1]
387	171	4498	294	1.0	[-1]
391	163	2411	294	1.0	[-1]
397	62	1128	294	1.0	[-1]
401	87	4206	294	1.0	[-1]
402	192	3833	294	1.0	[25]
411	98	4432	294	1.0	[-1]
417	168	2025	294	1.0	[-1]
420	105	925	294	1.0	[-1]
423	26	1019	294	1.0	[-1]
427	42	3907	294	1.0	[-1]
431	7	4817	294	1.0	[-1]
432	115	3740	294	1.0	[-1]
434	99	3366	294	1.0	[-1]
437	83	437	294	1.0	[45]
437	115	1936	294	1.0	[-1]
444	28	4889	294	1.0	[-1]
446	195	446	294	1.0	[293]
446	175	3877	294	1.0	[293]
448	70	4550	294	1.0	[-1]
451	0	2509	294	1.0	[-1]
454	92	4255	294	1.0	[-1]
461	124	4559	294	1.0	[-1]
468	12	3646	294	1.0	[-1]
473	88	3829	294	1.0	[-1]
479	15	4230	294	1.0	[-1]
480	92	1797	294	1.0	[-1]
481	158	3585	294	1.0	[-1]
485	25	377	294	1.0	[-1]
502	0	3742	294	1.0	[-1]
511	79	3751	294	1.0	[-1]
513	137	4925	294	1.0	[-1]
514	114	2116	294	1.0	[-1]
518	50	1981	294	1.0	[-1]
520	130	237	294	1.0	[-1]
521	51	568	294	1.0	[-1]
525	110	4213	294	1.0	[256]
530	35	4687	294	1.0	[-1]
531	85	4509	294	1.0	[-1]
533	131	3753	294	1.0	[-1]
534	14	2786	294	1.0	[-1]
535	71	1083	294	1.0	[-1]
536	38	1579	294	1.0	[-1]
537	185	4758	294	1.0	[-1]
539	195	3115	294	1.0	[-1]
541	5	332	294	1.0	[]
541	173	2616	294	2.0	[111]
542	78	918	294	1.0	[-1]
547	145	4470	294	1.0	[-1]
554	8	2600	294	1.0	[184]
555	138	2881	294	1.0	[-1]
557	47	269	294	1.0	[220]
562	189	875	294	1.0	[-1]
567	76	2283	294	1.0	[-1]
571	184	588	294	1.0	[289]
573	16	2461	294	1.0	[-1]
580	143	708	294	1.0	[-1]
583	90	3286	294	1.0	[-1]
587	40	2203	294	1.0	[-1]
589	28	3365	294	1.0	[-1]
590	149	87	294	1.0	[115]
591	188	3885	294	1.0	[-1]
593	1	1788	294	1.0	[-1]
594	84	2345	294	1.0	[-1]
595	77	2971	294	1.0	[-1]
597	117	3949	294	1.0	[-1]
599	122	3607	294	1.0	[-1]
601	124	2955	294	1.0	[]
604	192	4856	294	1.0	[-1]
607	151	3148	294	1.0	[-1]
610	120	4971	294	1.0	[-1]
616	174	4305	294	1.0	[-1]
619	13	2560	294	1.0	[33]
619	115	4430	294	1.0	[-1]
620	4	4719	294	1.0	[-1]
621	39	1726	294	1.0	[-1]
625	63	1112	294	1.0	[-1]
627	114	1117	294	1.0	[-1]
634	158	4661	294	1.0	[-1]
638	138	277	294	1.0	[-1]
639	112	2657	294	1.0	[112]
645	123	531	294	1.0	[-1]
649	178	4649	294	1.0	[-1]
653	43	1682	294	1.0	[-1]
656	159	740	294	1.0	[-1]
658	83	1668	294	1.0	[]
663	36	1212	294	1.0	[-1]
666	169	1960	294	1.0	[-1]
666	138	3299	294	1.0	[119]
666	168	4712	294	1.0	[119]
667	13	3984	294	1.0	[-1]
669	168	857	294	1.0	[-1]
671	83	363	294	1.0	[-1]
679	132	3753	294	1.0	[]
681	10	3853	294	1.0	[-1]
685	190	536	294	1.0	[-1]
686	19	4641	294	1.0	[-1]
691	110	3426	294	1.0	[]
691	112	3604	294	1.0	[-1]
695	158	4061	294	1.0	[-1]
700	162	1624	294	1.0	[-1]
701	46	4355	294	1.0	[-1]
702	183	3405	294	1.0	[156]
713	199	713	294	1.0	[167]
720	125	4539	294	1.0	[-1]
721	59	1086	294	1.0	[-1]
726	185	4483	294	1.0	[-1]
734	182	787	294	1.0	[208]
737	73	1323	294	1.0	[-1]
741	22	1997	294	1.0	[-1]
747	109	2085	294	1.0	[-1]
749	112	334	294	1.0	[-1]
750	187	750	294	1.0	[]
750	2	4682	294	1.0	[-1]
752	112	3040	294	1.0	[-1]
760	79	3537	294	1.0	[-1]
760	11	3942	294	1.0	[151]
761	41	26	294	1.0	[-1]
762	3	1533	294	1.0	[-1]
765	159	2460	294	1.0	[]
765	159	4268	294	1.0	[87]
767	92	4442	294	1.0	[-1]
768	194	940	294	1.0	[-1]
770	36	4077	294	1.0	[173]
773	61	2639	294	1.0	[134]
779	47	2104	294	1.0	[-1]
787	124	1839	294	1.0	[-1]
789	138	257	294	1.0	[-1]
796	160	1243	294	1.0	[-1]
799	62	2241	294	1.0	[-1]
801	2	1695	294	1.0	[-1]
807	181	923	294	1.0	[-1]
808	87	2814	294	1.0	[-1]
813	98	620	294	1.0	[-1]
818	194	4979	294	1.0	[-1]
819	30	4524	294	1.0	[-1]
821	76	1287	294	1.0	[51]
827	1	3346	294	1.0	[92]
832	154	2202	294	1.0	[-1]
836	142	824	294	1.0	[-1]
837	112	3002	294	1.0	[]
839	133	4292	294	1.0	[-1]
844	153	940	294	1.0	[-1]
852	111	1340	294	1.0	[-1]
852	54	3966	294	1.0	[44]
852	54	4796	294	1.0	[44]
854	12	2407	294	1.0	[-1]
855	62	687	294	1.0	[-1]
857	132	3063	294	1.0	[-1]
862	122	1087	294	1.0	[-1]
864	163	1437	294	1.0	[-1]
866	13	4747	294	1.0	[-1]
874	45	2530	294	1.0	[-1]
875	128	1402	294	1.0	[37]
875	195	1975	294	1.0	[41]
875	140	4252	294	1.0	[37]
879	122	4285	294	1.0	[-1]
880	164	2698	294	1.0	[-1]
884	114	3022	294	1.0	[]
886	20	2024	294	1.0	[330]
893	5	3374	294	1.0	[]
894	137	4467	294	1.0	[-1]
896	104	3198	294	1.0	[-1]
901	10	3661	294	1.0	[-1]
906	43	637	294	1.0	[-1]
907	118	1504	294	1.0	[-1]
911	135	2665	294	1.0	[-1]
913	93	1627	294	1.0	[-1]
914	69	492	294	1.0	[-1]
917	122	3926	294	1.0	[-1]
918	47	1115	294	1.0	[-1]
920	119	4214	294	1.0	[-1]
923	154	679	294	1.0	[-1]
924	105	924	294	1.0	[244]
931	34	258	294	1.0	[-1]
932	51	3144	294	1.0	[-1]
935	195	3117	294	1.0	[-1]
937	107	4276	294	1.0	[48]
940	30	1233	294	1.0	[-1]
951	75	951	294	1.0	[227]
954	177	1254	294	1.0	[-1]
956	118	2792	294	1.0	[-1]
958	181	2730	294	1.0	[-1]
959	36	3313	294	1.0	[-1]
960	97	978	294	1.0	[-1]
968	199	3313	294	1.0	[-1]
970	61	2206	294	1.0	[-1]
981	184	1647	294	1.0	[75]
992	186	1390	294	1.0	[-1]
993	19	4374	294	1.0	[-1]
995	189	4616	294	1.0	[-1]
997	123	4267	294	1.0	[-1]
1000	9	4939	294	1.0	[-1]
1001	166	1875	294	1.0	[-1]
1003	151	2242	294	1.0	[131]
1005	2	3068	294	1.0	[-1]
1010	197	1502	294	1.0	[-1]
1013	32	1463	294	1.0	[-1]
1020	65	3677	294	1.0	[55]
1020	112	4425	294	1.0	[-1]
1023	185	1052	294	1.0	[274]
1023	99	2087	294	1.0	[-1]
1026	122	498	294	1.0	[-1]
1031	92	533	294	1.0	[-1]
1041	123	3229	294	1.0	[-1]
1041	73	3424	294	1.0	[24]
1042	141	2589	294	1.0	[-1]
1044	132	3825	294	1.0	[-1]
1047	101	2928	294	1.0	[-1]
1048	20	1048	294	1.0	[149]
1056	56	3433	294	1.0	[-1]
1057	123	1156	294	1.0	[284]
1057	97	4903	294	1.0	[-1]
1059	78	2020	294	1.0	[27]
1060	139	2369	294	1.0	[-1]
1064	60	593	294	1.0	[172]
1067	86	1691	294	1.0	[196]
1067	141	2423	294	1.0	[-1]
1075	141	942	294	1.0	[-1]
1076	0	2346	294	1.0	[323]
1077	8	4761	294	1.0	[-1]
1081	108	2763	294	1.0	[-1]
1088	120	994	294	1.0	[217]
1088	1	2922	294	1.0	[217]
1090	177	2669	294	1.0	[-1]
1092	92	1493	294	1.0	[-1]
1093	10	2972	294	1.0	[-1]
1095	18	906	294	1.0	[-1]
1099	43	856	294	1.0	[-1]
1107	140	3094	294	1.0	[-1]
1118	63	1118	294	1.0	[49]
1122	152	2385	294	1.0	[-1]
1123	199	1431	294	1.0	[]
1126	59	4259	294	1.0	[-1]
1130	101	1846	294	1.0	[-1]
1131	137	4876	294	1.0	[-1]
1133	128	1345	294	1.0	[-1]
1137	1	3223	294	1.0	[-1]
1139	81	246	294	1.0	[-1]
1140	140	2684	294	1.0	[-1]
1141	174	491	294	1.0	[-1]
1143	13	1289	294	1.0	[-1]
1145	107	1484	294	1.0	[-1]
1146	42	4199	294	1.0	[334]
1147	186	3588	294	1.0	[-1]
1152	181	2603	294	1.0	[-1]
1154	173	1310	294	1.0	[-1]
1160	97	3958	294	1.0	[105]
1164	65	827	294	1.0	[-1]
1164	150	3311	294	1.0	[168]
1167	190	1141	294	1.0	[-1]
1168	32	2328	294	1.0	[-1]
1169	130	2545	294	1.0	[-1]
1174	129	1621	294	1.0	[-1]
1182	22	3403	294	1.0	[249]
1183	106	4894	294	1.0	[-1]
1184	27	594	294	1.0	[-1]
1191	159	1108	294	1.0	[-1]
1192	110	2136	294	1.0	[-1]
1193	4	220	294	1.0	[-1]
1194	148	201	294	1.0	[129]
1196	23	2009	294	1.0	[195]
1203	28	3196	294	1.0	[66]
1206	141	2457	294	1.0	[-1]
1213	90	828	294	1.0	[-1]
1219	71	2923	294	1.0	[-1]
1220	171	1003	294	1.0	[-1]
1227	99	3276	294	1.0	[-1]
1228	138	3909	294	1.0	[-1]
1229	138	3982	294	1.0	[]
1229	55	4694	294	1.0	[-1]
1235	148	4143	294	1.0	[-1]
1237	35	131	294	1.0	[-1]
1239	12	4294	294	1.0	[-1]
1242	181	864	294	1.0	[60]
1245	192	100	294	1.0	[139]
1245	24	2703	294	1.0	[-1]
1246	33	1246	294	1.0	[178]
1246	98	2682	294	1.0	[-1]
1247	50	2030	294	1.0	[46]
1248	190	3779	294	1.0	[-1]
1255	100	257	294	1.0	[-1]
1259	163	555	294	1.0	[-1]
1259	161	1259	294	1.0	[158]
1262	119	3471	294	1.0	[-1]
1263	130	3265	294	1.0	[270]
1279	0	868	294	1.0	[-1]
1282	133	2617	294	1.0	[-1]
1284	92	1730	294	1.0	[-1]
1285	59	3101	294	1.0	[-1]
1292	68	1203	294	1.0	[66]
1292	68	3196	294	1.0	[]
1292	40	3241	294	1.0	[-1]
1293	160	2942	294	1.0	[230]
1294	26	1978	294	1.0	[]
1294	32	3660	294	1.0	[-1]
1297	83	311	294	1.0	[-1]
1299	121	1537	294	1.0	[-1]
1305	31	539	294	1.0	[-1]
1305	175	1305	294	1.0	[203]
1309	187	3003	294	1.0	[-1]
1312	129	2708	294	1.0	[-1]
1314	13	4629	294	1.0	[-1]
1315	127	2335	294	1.0	[-1]
1316	45	1462	294	1.0	[136]
1316	93	1462	294	1.0	[]
1316	194	3461	294	1.0	[-1]
1328	184	263	294	1.0	[335]
1336	116	2790	294	1.0	[59]
1336	66	2906	294	1.0	[-1]
1337	31	2487	294	1.0	[-1]
1341	174	1266	294	1.0	[-1]
1342	131	3271	294	1.0	[-1]
1344	112	3120	294	1.0	[29]
1346	128	2597	294	1.0	[-1]
1348	161	1884	294	1.0	[-1]
1350	91	3420	294	1.0	[-1]
1354	99	4210	294	1.0	[-1]
1366	86	1817	294	1.0	[258]
1368	174	584	294	1.0	[-1]
1371	186	4118	294	1.0	[-1]
1374	95	161	294	1.0	[-1]
1378	67	2777	294	1.0	[-1]
1382	113	4928	294	1.0	[-1]
1387	173	3462	294	1.0	[-1]
1389	73	2164	294	1.0	[-1]
1393	144	423	294	1.0	[-1]
1396	12	1396	294	1.0	[]
1401	166	1956	294	1.0	[-1]
1402	53	155	294	1.0	[37]
1405	124	1703	294	1.0	[-1]
1406	188	4522	294	1.0	[190]
1411	169	993	294	1.0	[-1]
1412	96	4152	294	1.0	[-1]
1416	122	4700	294	1.0	[-1]
1422	198	490	294	1.0	[-1]
1423	81	4491	294	1.0	[-1]
1435	166	1911	294	1.0	[346]
1441	165	2793	294	1.0	[-1]
1445	163	1005	294	1.0	[-1]
1448	13	223	294	1.0	[177]
1452	169	1944	294	1.0	[-1]
1459	161	3372	294	1.0	[-1]
1464	166	3296	294	1.0	[-1]
1477	3	3490	294	1.0	[-1]
1478	130	3115	294	1.0	[-1]
1480	175	4264	294	1.0	[-1]
1482	82	2029	294	1.0	[-1]
1486	44	584	294	1.0	[-1]
1490	51	957	294	1.0	[-1]
1491	196	2482	294	1.0	[-1]
1492	158	3690	294	1.0	[-1]
1495	83	826	294	1.0	[-1]
1505	189	65	294	1.0	[-1]
1509	112	2317	294	1.0	[-1]
1513	107	2208	294	1.0	[-1]
1514	108	992	294	1.0	[-1]
1529	186	4102	294	1.0	[-1]
1531	157	3063	294	1.0	[163]
1532	198	844	294	1.0	[-1]
1536	175	222	294	1.0	[-1]
1537	3	1229	294	1.0	[-1]
1543	149	932	294	1.0	[-1]
1545	112	4977	294	1.0	[169]
1547	100	4710	294	1.0	[-1]
1551	29	1551	294	1.0	[]
1553	43	3116	294	1.0	[-1]
1557	143	3380	294	1.0	[-1]
1559	177	3614	294	1.0	[-1]
1567	191	3862	294	1.0	[-1]
1571	56	3881	294	1.0	[-1]
1576	41	1040	294	1.0	[-1]
1589	38	2443	294	1.0	[-1]
1592	54	4924	294	1.0	[-1]
1595	7	2566	294	1.0	[-1]
1596	161	2256	294	1.0	[-1]
1598	77	4866	294	1.0	[-1]
1602	184	1602	294	1.0	[]
1604	72	3123	294	1.0	[-1]
1608	172	324	294	1.0	[197]
1608	60	1608	294	1.0	[197]
1609	156	1609	294	1.0	[74]
1610	77	4762	294	1.0	[-1]
1622	183	1279	294	1.0	[-1]
1627	134	3901	294	1.0	[-1]
1629	74	4455	294	1.0	[-1]
1637	177	3527	294	1.0	[175]
1641	172	3842	294	1.0	[155]
1644	157	3759	294	1.0	[-1]
1645	47	666	294	1.0	[-1]
1646	58	485	294	1.0	[-1]
1647	124	2762	294	1.0	[-1]
1656	21	97	294	1.0	[-1]
1660	94	2260	294	1.0	[-1]
1661	117	1802	294	1.0	[-1]
1667	87	3087	294	1.0	[262]
1671	15	3220	294	1.0	[-1]
1677	152	3311	294	1.0	[143]
1681	193	112	294	1.0	[-1]
1690	100	4080	294	1.0	[-1]
1693	126	1085	294	1.0	[-1]
1695	94	1040	294	1.0	[79]
1695	169	3058	294	1.0	[-1]
1696	11	272	294	1.0	[-1]
1698	165	1698	294	1.0	[27]
1699	48	2707	294	1.0	[-1]
1701	17	401	294	1.0	[-1]
1703	184	1963	294	1.0	[]
1705	27	2249	294	1.0	[-1]
1706	53	2440	294	1.0	[-1]
1712	102	4004	294	1.0	[333]
1718	197	482	294	1.0	[-1]
1724	96	2478	294	1.0	[-1]
1726	133	18	294	1.0	[17]
1726	140	18	294	1.0	[17]
1731	54	2838	294	1.0	[-1]
1732	80	2796	294	1.0	[-1]
1733	173	541	294	1.0	[]
1735	76	1257	294	1.0	[122]
1745	111	3619	294	1.0	[-1]
1750	104	314	294	1.0	[-1]
1751	195	1628	294	1.0	[-1]
1752	55	3673	294	1.0	[-1]
1753	123	1867	294	1.0	[-1]
1755	23	2889	294	1.0	[-1]
1756	127	4381	294	1.0	[-1]
1762	176	960	294	1.0	[-1]
1764	117	4053	294	1.0	[-1]
1768	16	842	294	1.0	[-1]
1769	144	442	294	1.0	[-1]
1771	193	4142	294	1.0	[-1]
1773	43	3289	294	1.0	[-1]
1774	139	4588	294	1.0	[-1]
1785	70	3790	294	1.0	[72]
1788	87	3551	294	1.0	[-1]
1789	103	4219	294	1.0	[-1]
1790	198	1065	294	1.0	[-1]
1791	55	2827	294	1.0	[-1]
1794	19	3257	294	1.0	[-1]
1797	95	3060	294	1.0	[]
1798	112	1504	294	1.0	[-1]
1800	179	1677	294	1.0	[-1]
1804	19	4996	294	1.0	[-1]
1810	94	2651	294	1.0	[-1]
1819	120	2347	294	1.0	[-1]
1821	31	562	294	1.0	[-1]
1827	100	4523	294	1.0	[-1]
1831	25	404	294	1.0	[-1]
1833	52	2061	294	1.0	[-1]
1834	198	4295	294	1.0	[-1]
1841	185	2943	294	1.0	[-1]
1844	20	4400	294	1.0	[-1]
1850	167	1602	294	1.0	[-1]
1853	165	2290	294	1.0	[251]
1854	25	767	294	1.0	[-1]
1855	171	480	294	1.0	[-1]
1860	41	4062	294	1.0	[-1]
1861	142	2196	294	1.0	[-1]
1865	144	2223	294	1.0	[-1]
1868	38	4971	294	1.0	[-1]
1877	61	3136	294	1.0	[327]
1881	159	2036	294	1.0	[-1]
1883	93	4887	294	1.0	[-1]
1884	107	894	294	1.0	[-1]
1888	119	3572	294	1.0	[-1]
1890	57	3734	294	1.0	[-1]
1893	126	4410	294	1.0	[-1]
1898	157	1860	294	1.0	[-1]
1899	59	2939	294	1.0	[-1]
1901	24	2051	294	1.0	[-1]
1906	80	3962	294	1.0	[-1]
1907	13	1885	294	1.0	[-1]
1907	43	2875	294	1.0	[314]
1910	179	2463	294	1.0	[305]
1914	178	819	294	1.0	[-1]
1916	170	2998	294	1.0	[-1]
1918	141	1066	294	1.0	[-1]
1920	174	1970	294	1.0	[-1]
1922	188	162	294	1.0	[-1]
1929	67	1608	294	1.0	[-1]
1930	16	2924	294	1.0	[-1]
1930	178	4023	294	1.0	[39]
1943	155	4600	294	1.0	[-1]
1944	18	1255	294	1.0	[-1]
1949	152	2716	294	1.0	[-1]
1951	93	181	294	1.0	[-1]
1953	135	4245	294	1.0	[-1]
1957	0	3217	294	1.0	[-1]
1962	129	749	294	1.0	[-1]
1963	136	2982	294	1.0	[]
1969	1	1736	294	1.0	[-1]
1973	50	3304	294	1.0	[-1]
1975	122	1624	294	1.0	[-1]
1977	3	3648	294	1.0	[71]
1978	179	1978	294	1.0	[250]
1979	89	693	294	1.0	[-1]
1979	103	3957	294	1.0	[18]
1981	138	462	294	1.0	[199]
1984	188	821	294	1.0	[12]
1985	50	937	294	1.0	[48]
1985	149	1275	294	1.0	[-1]
1993	11	3876	294	1.0	[-1]
1996	57	2464	294	1.0	[-1]
1997	156	1799	294	1.0	[-1]
2000	150	137	294	1.0	[-1]
2000	155	2000	294	1.0	[90]
2006	95	3907	294	1.0	[-1]
2009	147	1297	294	1.0	[-1]
2011	41	2236	294	1.0	[-1]
2020	43	1698	294	1.0	[27]
2020	72	3231	294	1.0	[-1]
2023	156	3611	294	1.0	[-1]
2025	162	2278	294	1.0	[-1]
2028	159	1368	294	1.0	[-1]
2039	148	1678	294	1.0	[-1]
2042	148	455	294	1.0	[-1]
2043	110	1000	294	1.0	[-1]
2044	199	1494	294	1.0	[-1]
2046	54	4288	294	1.0	[291]
2058	71	3145	294	1.0	[-1]
2061	108	1048	294	1.0	[-1]
2063	178	2139	294	1.0	[-1]
2069	61	2096	294	1.0	[-1]
2070	23	2106	294	1.0	[-1]
2075	124	4100	294	1.0	[-1]
2084	181	1069	294	1.0	[]
2085	24	137	294	1.0	[-1]
2095	97	3702	294	1.0	[7]
2097	199	994	294	2.0	[167]
2097	42	1140	294	1.0	[167]
2101	14	1029	294	1.0	[-1]
2102	28	4924	294	1.0	[74]
2108	146	2266	294	1.0	[-1]
2111	122	3092	294	1.0	[-1]
2113	158	4679	294	1.0	[-1]
2114	9	1293	294	1.0	[-1]
2116	64	2669	294	1.0	[-1]
2117	150	2367	294	1.0	[-1]
2118	168	2287	294	1.0	[-1]
2119	44	2612	294	1.0	[-1]
2120	179	3283	294	1.0	[-1]
2121	102	999	294	1.0	[229]
2122	13	2507	294	1.0	[-1]
2123	173	1078	294	1.0	[-1]
2129	140	35	294	1.0	[1]
2134	12	1179	294	1.0	[4]
2134	151	4576	294	1.0	[-1]
2140	5	2140	294	1.0	[]
2142	28	2142	294	1.0	[50]
2145	115	1573	294	1.0	[-1]
2148	151	82	294	1.0	[340]
2149	149	4300	294	1.0	[-1]
2154	172	4226	294	1.0	[-1]
2165	89	4415	294	1.0	[-1]
2166	30	1688	294	1.0	[-1]
2168	105	732	294	1.0	[-1]
2176	60	698	294	1.0	[-1]
2184	49	3043	294	1.0	[-1]
2209	31	1439	294	1.0	[-1]
2210	4	2205	294	1.0	[-1]
2213	8	1316	294	1.0	[-1]
2214	118	403	294	1.0	[-1]
2215	77	1045	294	1.0	[296]
2215	37	2794	294	1.0	[110]
2222	9	80	294	1.0	[280]
2224	30	1742	294	1.0	[-1]
2225	54	4156	294	1.0	[-1]
2227	49	486	294	1.0	[-1]
2233	29	81	294	1.0	[-1]
2240	39	4852	294	1.0	[-1]
2242	116	2242	294	1.0	[131]
2243	106	2781	294	1.0	[43]
2251	178	2267	294	1.0	[77]
2251	164	4188	294	1.0	[-1]
2255	0	972	294	1.0	[-1]
2256	151	3085	294	1.0	[-1]
2261	172	1227	294	1.0	[-1]
2264	174	964	294	1.0	[-1]
2265	133	4132	294	1.0	[-1]
2267	1	848	294	1.0	[77]
2272	130	3129	294	1.0	[-1]
2273	76	3290	294	1.0	[-1]
2277	51	628	294	1.0	[-1]
2278	153	151	294	1.0	[-1]
2285	66	1461	294	1.0	[-1]
2291	162	4951	294	1.0	[-1]
2293	39	440	294	1.0	[-1]
2297	43	3991	294	1.0	[-1]
2298	147	2781	294	1.0	[-1]
2299	136	144	294	1.0	[-1]
2302	90	4980	294	1.0	[-1]
2303	3	4603	294	1.0	[-1]
2310	172	4482	294	1.0	[-1]
2311	9	4628	294	1.0	[127]
2317	46	4979	294	1.0	[-1]
2318	90	3255	294	1.0	[65]
2320	112	2320	294	1.0	[162]
2324	126	1561	294	1.0	[-1]
2329	56	1685	294	1.0	[129]
2331	147	2720	294	1.0	[-1]
2333	81	797	294	1.0	[-1]
2334	134	2193	294	1.0	[-1]
2336	38	3787	294	1.0	[-1]
2342	7	4631	294	1.0	[26]
2347	77	110	294	1.0	[-1]
2348	119	2531	294	1.0	[-1]
2352	16	831	294	1.0	[-1]
2360	195	2445	294	1.0	[-1]
2363	5	4840	294	1.0	[-1]
2366	11	1885	294	1.0	[-1]
2370	172	3107	294	1.0	[-1]
2372	49	4179	294	1.0	[192]
2373	18	4901	294	1.0	[]
2374	53	4200	294	1.0	[-1]
2375	105	3444	294	1.0	[-1]
2377	145	4902	294	1.0	[-1]
2391	8	1996	294	1.0	[-1]
2392	105	4736	294	1.0	[-1]
2393	67	1411	294	1.0	[-1]
2394	33	2394	294	1.0	[]
2394	145	2394	294	1.0	[349]
2395	121	4554	294	1.0	[-1]
2396	105	2810	294	1.0	[-1]
2400	165	1165	294	1.0	[-1]
2405	82	3688	294	1.0	[-1]
2406	27	2114	294	1.0	[-1]
2409	132	2603	294	1.0	[-1]
2411	87	1584	294	1.0	[-1]
2419	50	2826	294	1.0	[-1]
2421	91	2427	294	1.0	[-1]
2422	50	2422	294	1.0	[118]
2423	196	1784	294	1.0	[-1]
2426	42	4231	294	1.0	[-1]
2427	120	2337	294	1.0	[-1]
2429	111	2679	294	1.0	[-1]
2433	63	1852	294	1.0	[-1]
2434	27	758	294	1.0	[-1]
2441	114	1066	294	1.0	[]
2445	146	1690	294	1.0	[198]
2446	193	4610	294	1.0	[-1]
2450	164	316	294	1.0	[-1]
2455	107	3737	294	1.0	[-1]
2456	101	1618	294	1.0	[-1]
2458	156	352	294	1.0	[171]
2458	165	2458	294	1.0	[58]
2462	186	3878	294	1.0	[-1]
2470	14	2470	294	1.0	[238]
2472	157	480	294	1.0	[-1]
2473	181	330	294	1.0	[-1]
2476	152	1933	294	1.0	[-1]
2483	115	4104	294	1.0	[-1]
2486	73	1119	294	1.0	[-1]
2488	96	3694	294	1.0	[-1]
2489	9	4977	294	1.0	[-1]
2491	4	2602	294	1.0	[130]
2491	196	3012	294	1.0	[-1]
2492	174	4357	294	1.0	[-1]
2502	41	1751	294	1.0	[225]
2502	130	1751	294	1.0	[225]
2507	185	4721	294	1.0	[-1]
2510	149	3552	294	1.0	[-1]
2512	180	3188	294	1.0	[105]
2516	137	1713	294	1.0	[-1]
2518	84	4978	294	1.0	[252]
2522	9	846	294	1.0	[-1]
2527	64	4589	294	1.0	[-1]
2529	90	1677	294	1.0	[-1]
2536	153	3258	294	1.0	[-1]
2554	119	2783	294	1.0	[-1]
2556	62	1394	294	1.0	[-1]
2561	24	1951	294	1.0	[132]
2561	121	4706	294	1.0	[-1]
2562	41	250	294	1.0	[138]
2562	41	2562	294	1.0	[]
2563	79	895	294	1.0	[162]
2567	180	556	294	1.0	[-1]
2568	143	2931	294	1.0	[-1]
2569	140	3237	294	1.0	[-1]
2572	134	1082	294	1.0	[-1]
2580	95	1566	294	1.0	[261]
2580	90	4726	294	1.0	[-1]
2584	104	2612	294	1.0	[-1]
2587	4	4167	294	1.0	[-1]
2592	165	2592	294	1.0	[]
2592	1	3507	294	1.0	[-1]
2597	10	4718	294	1.0	[-1]
2598	145	3516	294	1.0	[-1]
2600	117	3205	294	1.0	[-1]
2601	136	3240	294	1.0	[-1]
2604	123	2604	294	1.0	[272]
2609	181	3778	294	1.0	[-1]
2611	33	1218	294	1.0	[-1]
2612	89	2835	294	1.0	[-1]
2617	151	3161	294	1.0	[-1]
2619	92	2320	294	1.0	[-1]
2620	143	1189	294	1.0	[120]
2629	176	617	294	1.0	[-1]
2630	117	4038	294	1.0	[-1]
2631	83	2996	294	1.0	[-1]
2633	65	2633	294	1.0	[]
2633	99	3447	294	1.0	[55]
2634	140	3047	294	1.0	[-1]
2636	23	1637	294	1.0	[]
2639	16	1156	294	1.0	[-1]
2640	132	337	294	1.0	[-1]
2643	196	4513	294	1.0	[-1]
2646	83	3463	294	1.0	[-1]
2650	135	1509	294	1.0	[-1]
2653	175	4889	294	1.0	[-1]
2659	181	4696	294	1.0	[-1]
2668	110	1971	294	1.0	[]
2673	30	1857	294	1.0	[-1]
2680	53	188	294	1.0	[147]
2680	187	517	294	1.0	[147]
2680	56	4836	294	1.0	[-1]
2682	14	4167	294	1.0	[-1]
2684	162	272	294	1.0	[-1]
2685	17	1888	294	1.0	[-1]
2689	0	2941	294	1.0	[-1]
2691	34	67	294	1.0	[-1]
2699	96	1569	294	1.0	[339]
2706	18	3422	294	1.0	[-1]
2709	76	4187	294	1.0	[-1]
2717	80	1211	294	1.0	[-1]
2720	54	927	294	1.0	[-1]
2722	159	784	294	1.0	[-1]
2729	175	1950	294	1.0	[-1]
2733	165	110	294	1.0	[-1]
2735	75	2735	294	1.0	[]
2735	75	3232	294	1.0	[133]
2737	178	809	294	1.0	[321]
2738	96	1205	294	1.0	[-1]
2739	61	3257	294	1.0	[-1]
2741	170	2741	294	1.0	[]
2743	52	636	294	1.0	[254]
2750	189	2687	294	1.0	[-1]
2758	41	2206	294	1.0	[-1]
2761	140	4899	294	1.0	[-1]
2765	135	2765	294	1.0	[]
2766	169	317	294	1.0	[-1]
2767	45	1347	294	1.0	[-1]
2768	70	4919	294	1.0	[-1]
2770	3	417	294	1.0	[-1]
2771	38	283	294	1.0	[-1]
2772	14	2651	294	1.0	[216]
2775	22	3625	294	1.0	[-1]
2777	144	4076	294	1.0	[-1]
2778	46	4304	294	1.0	[-1]
2785	72	3846	294	1.0	[-1]
2787	134	880	294	1.0	[-1]
2790	182	1388	294	1.0	[-1]
2791	108	963	294	1.0	[-1]
2791	31	970	294	1.0	[]
2791	147	1667	294	1.0	[262]
2795	184	2560	294	1.0	[-1]
2796	186	4368	294	1.0	[-1]
2799	92	2799	294	1.0	[153]
2801	107	2800	294	1.0	[-1]
2802	140	4746	294	1.0	[-1]
2803	169	3189	294	1.0	[-1]
