4297	73	1247	338	1.0	[-1]
4299	106	3531	338	1.0	[-1]
4300	76	389	338	1.0	[-1]
4301	190	902	338	1.0	[337]
4301	127	3889	338	1.0	[-1]
4303	121	784	338	1.0	[-1]
4310	25	2691	338	1.0	[-1]
4312	26	3443	338	1.0	[-1]
4314	163	720	338	1.0	[-1]
4318	4	3535	338	1.0	[-1]
4322	140	3258	338	1.0	[-1]
4326	108	1861	338	1.0	[-1]
4330	29	1515	338	1.0	[-1]
4331	111	4161	338	1.0	[-1]
4332	61	4962	338	1.0	[-1]
4333	184	4937	338	1.0	[-1]
4334	23	3128	338	1.0	[-1]
4340	109	4878	338	1.0	[-1]
4343	79	2454	338	1.0	[-1]
4354	82	1388	338	1.0	[-1]
4357	59	2139	338	1.0	[38]
4359	91	1378	338	1.0	[-1]
4361	73	358	338	1.0	[-1]
4367	14	2628	338	1.0	[-1]
4372	199	2954	338	1.0	[-1]
4377	77	1637	338	1.0	[-1]
4385	197	1291	338	1.0	[-1]
4387	190	3722	338	1.0	[-1]
4396	80	982	338	1.0	[97]
4396	28	4251	338	1.0	[-1]
4398	107	1480	338	1.0	[-1]
4402	29	1399	338	1.0	[-1]
4406	42	2717	338	1.0	[-1]
4410	77	4281	338	1.0	[-1]
4415	160	197	338	1.0	[-1]
4419	44	3668	338	1.0	[-1]
4419	85	4632	338	1.0	[]
4421	31	2410	338	1.0	[-1]
4422	93	3916	338	1.0	[-1]
4423	92	114	338	1.0	[-1]
4424	114	284	338	1.0	[-1]
4425	13	2355	338	1.0	[-1]
4433	148	2729	338	1.0	[-1]
4434	190	4250	338	1.0	[-1]
4439	35	4345	338	1.0	[-1]
4443	60	2038	338	1.0	[-1]
4445	184	1642	338	1.0	[166]
4448	171	1742	338	1.0	[-1]
4451	115	976	338	1.0	[-1]
4454	49	4524	338	1.0	[-1]
4459	81	34	338	1.0	[-1]
4463	20	1048	338	1.0	[149]
4463	17	2067	338	1.0	[-1]
4464	1	3079	338	1.0	[-1]
4467	109	4576	338	1.0	[215]
4468	199	869	338	1.0	[]
4470	41	934	338	1.0	[-1]
4473	125	3932	338	1.0	[-1]
4475	197	2851	338	1.0	[-1]
4484	40	3690	338	1.0	[-1]
4491	54	2432	338	1.0	[-1]
4492	57	212	338	1.0	[-1]
4495	82	4426	338	1.0	[-1]
4496	111	4168	338	1.0	[-1]
4499	176	3671	338	1.0	[-1]
4500	132	4575	338	1.0	[-1]
4503	110	4125	338	1.0	[]
4504	120	342	338	1.0	[-1]
4505	148	2072	338	1.0	[-1]
4506	189	4603	338	1.0	[-1]
4508	149	3268	338	1.0	[-1]
4509	153	4578	338	1.0	[-1]
4515	128	3958	338	1.0	[-1]
4516	138	3587	338	1.0	[-1]
4527	69	1039	338	1.0	[-1]
4528	129	162	338	1.0	[85]
4528	129	4835	338	1.0	[85]
4529	42	2717	338	1.0	[-1]
4539	11	3513	338	1.0	[73]
4546	28	3352	338	1.0	[-1]
4551	123	4442	338	1.0	[-1]
4555	77	1952	338	1.0	[-1]
4560	175	536	338	1.0	[-1]
4562	38	399	338	1.0	[-1]
4566	50	2186	338	1.0	[-1]
4576	19	2859	338	1.0	[-1]
4578	13	1855	338	1.0	[-1]
4588	153	657	338	1.0	[-1]
4588	86	1817	338	1.0	[]
4593	75	910	338	1.0	[-1]
4594	58	135	338	1.0	[-1]
4603	167	4214	338	1.0	[-1]
4612	64	4553	338	1.0	[-1]
4613	192	1176	338	1.0	[-1]
4614	170	2178	338	1.0	[]
4614	170	4730	338	1.0	[31]
4616	44	392	338	1.0	[-1]
4617	75	1770	338	1.0	[-1]
4620	87	3972	338	1.0	[-1]
4627	102	4630	338	1.0	[-1]
4628	193	2593	338	1.0	[255]
4628	163	4793	338	1.0	[-1]
4629	103	2827	338	1.0	[-1]
4632	85	4514	338	1.0	[123]
4634	141	2329	338	1.0	[-1]
4636	170	82	338	1.0	[-1]
4638	43	4672	338	1.0	[-1]
4641	119	1327	338	1.0	[-1]
4644	65	1962	338	1.0	[-1]
4649	159	1455	338	1.0	[-1]
4650	24	3964	338	1.0	[-1]
4651	85	428	338	1.0	[-1]
4652	50	4652	338	1.0	[95]
4653	198	4206	338	1.0	[-1]
4655	87	43	338	1.0	[-1]
4656	143	1872	338	1.0	[-1]
4658	192	3268	338	1.0	[-1]
4662	60	817	338	1.0	[28]
4664	83	437	338	1.0	[3]
4665	124	4882	338	1.0	[-1]
4670	57	3120	338	1.0	[29]
4681	176	4174	338	1.0	[-1]
4683	109	3041	338	1.0	[-1]
4690	194	2833	338	1.0	[-1]
4696	195	3744	338	1.0	[-1]
4700	137	3968	338	1.0	[-1]
4701	124	1004	338	1.0	[-1]
4707	77	4707	338	1.0	[295]
4712	157	4352	338	1.0	[-1]
4714	65	3744	338	1.0	[-1]
4716	132	2425	338	1.0	[-1]
4717	100	3098	338	1.0	[-1]
4724	54	3124	338	1.0	[-1]
4729	51	1296	338	1.0	[-1]
4730	15	3359	338	1.0	[-1]
4732	42	1804	338	1.0	[-1]
4733	106	2459	338	1.0	[324]
4736	86	3778	338	1.0	[-1]
4738	142	1678	338	1.0	[-1]
4746	66	4792	338	1.0	[-1]
4748	113	170	338	1.0	[-1]
4750	154	4281	338	1.0	[-1]
4751	48	2999	338	1.0	[9]
4751	55	3953	338	1.0	[-1]
4755	24	1741	338	1.0	[-1]
4756	43	3503	338	1.0	[-1]
4769	170	2301	338	1.0	[-1]
4783	187	2311	338	1.0	[-1]
4784	8	270	338	1.0	[-1]
4786	183	941	338	1.0	[-1]
4790	60	2948	338	1.0	[-1]
4802	18	2373	338	1.0	[-1]
4804	145	3313	338	1.0	[-1]
4809	159	154	338	1.0	[-1]
4811	66	624	338	1.0	[-1]
4813	28	666	338	1.0	[-1]
4817	28	2359	338	1.0	[-1]
4818	161	1419	338	1.0	[-1]
4821	53	3849	338	1.0	[-1]
4825	1	2413	338	1.0	[81]
4847	30	2744	338	1.0	[-1]
4851	138	1818	338	1.0	[-1]
4855	179	748	338	1.0	[-1]
4858	8	4119	338	1.0	[-1]
4859	140	2318	338	1.0	[-1]
4860	77	4561	338	1.0	[-1]
4862	66	3927	338	1.0	[-1]
4867	21	2759	338	1.0	[-1]
4868	60	431	338	1.0	[-1]
4869	69	553	338	1.0	[]
4875	103	4875	338	1.0	[275]
4876	16	239	338	1.0	[-1]
4878	189	630	338	1.0	[-1]
4881	104	4960	338	1.0	[-1]
4888	191	1226	338	1.0	[-1]
4890	95	3272	338	1.0	[-1]
4895	39	2772	338	1.0	[-1]
4896	108	278	338	1.0	[-1]
4897	28	3084	338	1.0	[-1]
4903	140	3439	338	1.0	[-1]
4905	164	3126	338	1.0	[-1]
4906	189	1048	338	1.0	[-1]
4907	60	1587	338	1.0	[-1]
4913	71	4913	338	1.0	[]
4922	77	2116	338	1.0	[-1]
4927	100	2410	338	1.0	[-1]
4929	58	1068	338	1.0	[-1]
4931	175	881	338	1.0	[42]
4931	143	1356	338	1.0	[-1]
4938	42	76	338	1.0	[-1]
4939	9	1416	338	1.0	[152]
4939	96	2257	338	1.0	[-1]
4940	106	1121	338	1.0	[5]
4942	126	382	338	1.0	[-1]
4943	20	3103	338	1.0	[-1]
4945	195	4956	338	1.0	[76]
4946	193	1855	338	1.0	[-1]
4950	64	2103	338	1.0	[-1]
4955	47	1260	338	1.0	[-1]
4959	108	4773	338	1.0	[-1]
4960	169	577	338	1.0	[]
4960	43	2515	338	1.0	[148]
4964	116	23	338	1.0	[-1]
4967	91	104	338	1.0	[-1]
4970	52	732	338	1.0	[298]
4974	142	4964	338	1.0	[-1]
4975	59	276	338	1.0	[-1]
4977	112	1545	338	1.0	[]
4983	139	71	338	1.0	[-1]
4985	100	903	338	1.0	[-1]
4990	21	904	338	1.0	[-1]
4993	150	1958	338	1.0	[-1]
4998	59	4522	338	1.0	[]
1	165	2579	339	1.0	[-1]
8	46	1662	339	1.0	[-1]
9	196	1212	339	1.0	[213]
10	86	1557	339	1.0	[-1]
13	92	4753	339	1.0	[-1]
18	70	1787	339	1.0	[-1]
24	48	643	339	1.0	[126]
26	45	2218	339	1.0	[-1]
33	128	3905	339	1.0	[-1]
34	1	3935	339	1.0	[-1]
35	106	626	339	1.0	[-1]
36	22	1215	339	1.0	[-1]
37	73	4206	339	1.0	[-1]
38	4	3125	339	1.0	[-1]
40	68	2562	339	1.0	[-1]
41	160	736	339	1.0	[-1]
44	7	202	339	1.0	[-1]
49	119	3906	339	1.0	[-1]
51	56	1888	339	1.0	[-1]
53	98	2631	339	1.0	[-1]
58	183	3473	339	1.0	[-1]
66	141	4618	339	1.0	[-1]
71	118	963	339	1.0	[-1]
74	116	3792	339	1.0	[86]
80	156	362	339	1.0	[-1]
82	75	4044	339	1.0	[-1]
85	103	2278	339	1.0	[-1]
86	195	144	339	1.0	[-1]
88	73	433	339	1.0	[-1]
93	145	2525	339	1.0	[-1]
94	25	4069	339	1.0	[-1]
96	14	2684	339	1.0	[-1]
99	65	2499	339	1.0	[-1]
101	188	3730	339	1.0	[-1]
105	41	2794	339	1.0	[110]
106	160	1544	339	1.0	[70]
107	160	2970	339	1.0	[-1]
109	93	109	339	1.0	[-1]
113	156	3532	339	1.0	[-1]
117	170	1372	339	1.0	[-1]
118	85	118	339	1.0	[]
118	93	2361	339	1.0	[-1]
122	172	2579	339	1.0	[-1]
124	196	124	339	1.0	[209]
124	93	3162	339	1.0	[209]
125	198	2206	339	1.0	[-1]
127	71	1984	339	1.0	[-1]
128	53	2496	339	1.0	[-1]
130	4	559	339	1.0	[-1]
132	51	3613	339	1.0	[-1]
133	58	4960	339	1.0	[-1]
135	147	4177	339	1.0	[-1]
136	43	4198	339	1.0	[-1]
145	192	906	339	1.0	[-1]
150	44	3786	339	1.0	[-1]
151	114	151	339	1.0	[84]
154	67	4324	339	1.0	[-1]
155	142	484	339	1.0	[-1]
158	5	2884	339	1.0	[265]
158	31	3263	339	1.0	[-1]
158	82	3836	339	1.0	[141]
159	174	1202	339	1.0	[-1]
160	104	3423	339	1.0	[-1]
161	149	4132	339	1.0	[67]
165	96	419	339	1.0	[-1]
168	18	1073	339	1.0	[-1]
169	37	4576	339	1.0	[-1]
176	110	1824	339	1.0	[-1]
177	181	3475	339	1.0	[-1]
178	166	1745	339	1.0	[-1]
180	106	180	339	1.0	[6]
180	120	2583	339	1.0	[-1]
181	71	3479	339	1.0	[-1]
182	4	4716	339	1.0	[-1]
184	147	4586	339	1.0	[-1]
187	143	3236	339	1.0	[-1]
191	24	1632	339	1.0	[-1]
192	32	1897	339	1.0	[16]
197	9	3746	339	1.0	[-1]
200	188	585	339	1.0	[-1]
201	84	1685	339	2.0	[129]
207	118	590	339	1.0	[-1]
212	75	338	339	1.0	[-1]
215	82	3351	339	1.0	[-1]
217	92	1389	339	1.0	[-1]
219	93	1304	339	1.0	[-1]
220	2	869	339	1.0	[-1]
223	46	1001	339	1.0	[-1]
223	76	2342	339	1.0	[26]
224	1	9	339	1.0	[-1]
225	134	4422	339	1.0	[-1]
227	62	3947	339	1.0	[-1]
233	129	3819	339	1.0	[-1]
235	100	3432	339	1.0	[69]
236	192	2984	339	1.0	[-1]
240	171	1614	339	1.0	[-1]
241	11	2493	339	1.0	[-1]
242	107	4758	339	1.0	[-1]
248	174	1536	339	1.0	[-1]
251	116	1722	339	1.0	[-1]
252	92	2451	339	1.0	[-1]
253	186	2934	339	1.0	[-1]
256	126	2280	339	1.0	[-1]
265	98	4355	339	1.0	[-1]
267	5	1527	339	1.0	[-1]
274	69	338	339	1.0	[-1]
276	131	1652	339	1.0	[114]
282	24	3720	339	1.0	[-1]
291	0	1430	339	1.0	[-1]
306	98	3528	339	1.0	[-1]
309	198	3456	339	1.0	[]
334	151	2867	339	1.0	[-1]
337	191	339	339	1.0	[-1]
346	13	1399	339	1.0	[-1]
347	117	4333	339	1.0	[-1]
351	173	2872	339	1.0	[]
352	109	2101	339	1.0	[171]
352	133	2101	339	1.0	[171]
365	101	2715	339	1.0	[-1]
370	104	1239	339	1.0	[-1]
373	156	3525	339	1.0	[-1]
376	192	1025	339	1.0	[-1]
390	168	159	339	1.0	[-1]
391	17	1744	339	1.0	[-1]
395	48	3276	339	1.0	[-1]
398	34	3845	339	1.0	[-1]
402	192	3833	339	1.0	[25]
403	163	1036	339	1.0	[-1]
404	89	4637	339	1.0	[-1]
408	107	854	339	1.0	[-1]
411	123	3959	339	1.0	[-1]
416	185	3417	339	1.0	[-1]
417	20	3404	339	1.0	[-1]
422	80	982	339	1.0	[]
428	145	4701	339	1.0	[-1]
430	173	481	339	1.0	[-1]
435	88	3341	339	1.0	[-1]
436	169	2596	339	1.0	[-1]
439	160	264	339	1.0	[-1]
442	108	2287	339	1.0	[-1]
446	176	365	339	1.0	[-1]
448	46	131	339	1.0	[-1]
452	161	813	339	1.0	[-1]
454	59	3898	339	1.0	[-1]
455	198	847	339	1.0	[-1]
457	23	256	339	1.0	[-1]
458	47	3543	339	1.0	[-1]
464	52	4438	339	1.0	[-1]
465	79	2068	339	1.0	[-1]
479	70	1476	339	1.0	[-1]
489	144	3474	339	1.0	[-1]
504	130	1147	339	1.0	[-1]
507	171	1870	339	1.0	[-1]
507	137	3891	339	1.0	[121]
514	188	196	339	1.0	[194]
514	188	765	339	1.0	[194]
522	2	4134	339	1.0	[-1]
523	36	1087	339	1.0	[-1]
524	31	327	339	1.0	[-1]
526	117	923	339	1.0	[-1]
530	29	4441	339	1.0	[-1]
536	101	735	339	1.0	[-1]
537	27	558	339	1.0	[-1]
539	168	4660	339	1.0	[-1]
541	5	332	339	1.0	[278]
543	184	4648	339	1.0	[-1]
545	195	1640	339	1.0	[-1]
549	176	4350	339	1.0	[-1]
552	175	758	339	1.0	[-1]
556	56	1242	339	1.0	[-1]
557	139	3945	339	1.0	[-1]
558	134	1928	339	1.0	[-1]
560	50	958	339	1.0	[-1]
565	177	1538	339	1.0	[-1]
572	81	462	339	1.0	[-1]
574	115	1125	339	1.0	[-1]
575	133	770	339	1.0	[-1]
577	52	1753	339	1.0	[-1]
579	124	4950	339	1.0	[-1]
583	141	4973	339	1.0	[-1]
589	63	2654	339	1.0	[-1]
590	149	87	339	1.0	[]
593	6	3275	339	1.0	[-1]
597	103	1509	339	1.0	[-1]
601	124	2955	339	1.0	[]
610	107	4423	339	1.0	[-1]
617	184	4541	339	1.0	[-1]
618	58	613	339	1.0	[-1]
623	99	4066	339	1.0	[-1]
624	50	2857	339	1.0	[-1]
628	173	1601	339	1.0	[-1]
634	111	49	339	1.0	[-1]
636	116	2164	339	1.0	[-1]
640	178	1359	339	1.0	[-1]
642	60	3941	339	1.0	[134]
652	178	1433	339	1.0	[-1]
653	185	3557	339	1.0	[-1]
654	137	3244	339	1.0	[40]
658	83	1668	339	1.0	[]
662	77	2654	339	1.0	[-1]
679	132	3753	339	1.0	[108]
681	9	4368	339	1.0	[-1]
683	15	4864	339	1.0	[-1]
687	5	3119	339	1.0	[-1]
690	73	2912	339	1.0	[-1]
691	110	3426	339	1.0	[]
692	93	4491	339	1.0	[-1]
697	74	847	339	1.0	[-1]
702	183	3405	339	1.0	[]
709	24	740	339	1.0	[-1]
710	93	3576	339	1.0	[-1]
713	199	713	339	1.0	[167]
713	14	2575	339	1.0	[-1]
717	96	2636	339	1.0	[-1]
718	12	4636	339	1.0	[-1]
719	127	3280	339	1.0	[-1]
725	1	3333	339	1.0	[-1]
727	176	2876	339	1.0	[-1]
732	106	3474	339	1.0	[-1]
734	35	1153	339	1.0	[-1]
735	191	87	339	1.0	[-1]
745	87	3930	339	1.0	[-1]
747	90	1974	339	1.0	[-1]
749	106	4717	339	1.0	[-1]
750	60	1815	339	1.0	[-1]
754	159	2705	339	1.0	[-1]
766	119	4009	339	1.0	[-1]
768	10	2171	339	1.0	[-1]
770	36	4077	339	1.0	[173]
773	61	2639	339	1.0	[134]
777	124	1326	339	1.0	[-1]
783	140	4146	339	1.0	[-1]
788	104	4208	339	1.0	[-1]
798	59	280	339	1.0	[-1]
803	75	484	339	1.0	[-1]
807	132	3272	339	1.0	[-1]
820	98	4584	339	1.0	[-1]
821	73	2121	339	1.0	[-1]
822	154	95	339	1.0	[-1]
823	99	1530	339	1.0	[-1]
825	29	4351	339	1.0	[-1]
827	78	2953	339	1.0	[-1]
827	1	3346	339	1.0	[92]
831	114	2896	339	1.0	[-1]
836	155	524	339	1.0	[-1]
839	5	3509	339	1.0	[-1]
840	170	2686	339	1.0	[-1]
841	91	3168	339	1.0	[-1]
842	21	3984	339	1.0	[-1]
848	144	3060	339	1.0	[-1]
849	50	2913	339	1.0	[-1]
850	115	1843	339	1.0	[-1]
852	54	3966	339	1.0	[44]
852	182	4316	339	1.0	[44]
853	29	989	339	1.0	[-1]
854	64	973	339	1.0	[-1]
860	184	1658	339	1.0	[-1]
861	117	4300	339	1.0	[-1]
864	100	57	339	1.0	[-1]
866	17	3974	339	1.0	[-1]
868	176	964	339	1.0	[-1]
872	152	1735	339	1.0	[-1]
875	128	1402	339	1.0	[37]
875	195	1975	339	1.0	[41]
875	195	3012	339	1.0	[41]
875	48	4520	339	1.0	[-1]
879	4	1915	339	1.0	[-1]
880	47	1544	339	1.0	[]
886	20	2024	339	1.0	[330]
890	119	463	339	1.0	[-1]
891	185	2636	339	1.0	[-1]
894	116	1183	339	1.0	[-1]
897	34	2249	339	1.0	[-1]
901	154	325	339	1.0	[-1]
909	46	3129	339	1.0	[-1]
910	187	1667	339	1.0	[-1]
920	85	3929	339	1.0	[-1]
924	105	924	339	1.0	[244]
929	164	3868	339	1.0	[-1]
930	58	2833	339	1.0	[-1]
934	39	1561	339	1.0	[-1]
942	57	4083	339	1.0	[-1]
944	7	625	339	1.0	[-1]
946	113	2632	339	1.0	[-1]
951	75	3555	339	1.0	[227]
957	1	2771	339	1.0	[-1]
959	21	1487	339	1.0	[-1]
967	171	4036	339	1.0	[-1]
970	172	278	339	1.0	[174]
970	0	2131	339	1.0	[-1]
972	52	4972	339	1.0	[-1]
977	176	4111	339	1.0	[-1]
983	152	2484	339	1.0	[-1]
984	97	4414	339	1.0	[-1]
991	59	4699	339	1.0	[-1]
995	154	3998	339	1.0	[-1]
999	169	1699	339	1.0	[-1]
1000	184	1699	339	1.0	[-1]
1008	51	1008	339	1.0	[257]
1009	70	3127	339	1.0	[-1]
1010	131	836	339	1.0	[-1]
1011	125	123	339	1.0	[-1]
1011	156	3996	339	1.0	[]
1013	144	2897	339	1.0	[-1]
1015	111	3884	339	1.0	[-1]
1020	194	1552	339	1.0	[-1]
1023	185	1052	339	1.0	[274]
1023	175	3435	339	1.0	[-1]
1026	19	144	339	1.0	[-1]
1030	27	1488	339	1.0	[-1]
1032	134	1671	339	1.0	[-1]
1035	182	0	339	1.0	[-1]
1037	57	3300	339	1.0	[-1]
1039	144	4953	339	1.0	[-1]
1041	146	219	339	1.0	[24]
1041	73	3424	339	1.0	[24]
1045	176	330	339	1.0	[-1]
1046	150	2337	339	1.0	[-1]
1048	20	1048	339	1.0	[]
1048	106	2447	339	1.0	[-1]
1051	75	779	339	1.0	[-1]
1053	86	2286	339	1.0	[-1]
1057	123	1156	339	1.0	[284]
1058	118	3262	339	1.0	[-1]
1066	59	3483	339	1.0	[-1]
1067	86	1691	339	1.0	[196]
1076	0	2346	339	1.0	[323]
1078	100	1044	339	1.0	[-1]
1079	89	3662	339	1.0	[-1]
1083	118	1640	339	1.0	[-1]
1086	196	2167	339	1.0	[-1]
1087	148	4794	339	1.0	[-1]
1093	98	658	339	1.0	[-1]
1095	7	4501	339	1.0	[-1]
1099	75	3806	339	1.0	[-1]
1103	116	2725	339	1.0	[-1]
1106	2	3690	339	1.0	[-1]
1112	64	1608	339	1.0	[-1]
1113	66	235	339	1.0	[69]
1118	63	1118	339	1.0	[]
1118	198	4283	339	1.0	[-1]
1120	103	4811	339	1.0	[-1]
1121	14	3067	339	1.0	[-1]
1123	199	1431	339	1.0	[107]
1124	41	1755	339	1.0	[-1]
1127	8	3779	339	1.0	[-1]
1134	91	4918	339	1.0	[-1]
1138	159	4467	339	1.0	[-1]
1141	180	1694	339	1.0	[-1]
1146	118	1686	339	1.0	[-1]
1146	42	4199	339	1.0	[334]
1151	193	3392	339	1.0	[-1]
1153	156	390	339	1.0	[-1]
1155	81	1544	339	1.0	[-1]
1158	101	4601	339	1.0	[-1]
1162	55	1342	339	1.0	[-1]
1162	69	3310	339	1.0	[276]
1164	150	3311	339	1.0	[168]
1166	159	2308	339	1.0	[-1]
1171	64	3986	339	1.0	[-1]
1175	14	920	339	1.0	[-1]
1176	161	4916	339	1.0	[-1]
1180	196	3203	339	1.0	[-1]
1182	117	816	339	1.0	[-1]
1188	16	4590	339	1.0	[-1]
1189	44	469	339	1.0	[-1]
1192	47	1813	339	1.0	[182]
1196	23	2009	339	1.0	[195]
1196	183	2281	339	1.0	[-1]
1197	179	2821	339	1.0	[-1]
1201	82	55	339	1.0	[-1]
1202	60	1346	339	1.0	[-1]
1204	176	3133	339	1.0	[-1]
1205	162	2914	339	1.0	[-1]
1206	67	1425	339	1.0	[-1]
1217	164	2221	339	1.0	[-1]
1221	159	4170	339	1.0	[-1]
1222	98	1171	339	1.0	[-1]
1226	25	3938	339	1.0	[-1]
1229	138	3982	339	1.0	[193]
1232	171	3260	339	1.0	[-1]
1234	24	4154	339	1.0	[-1]
1236	65	4682	339	1.0	[-1]
1239	72	2050	339	1.0	[-1]
1242	181	864	339	1.0	[]
1245	192	100	339	1.0	[139]
1247	50	2030	339	1.0	[]
1251	42	2327	339	1.0	[-1]
1253	145	1078	339	1.0	[-1]
1257	122	2203	339	1.0	[-1]
1258	104	1435	339	1.0	[-1]
1259	161	1259	339	1.0	[]
1259	169	4475	339	1.0	[-1]
1263	130	3265	339	1.0	[]
1267	134	1560	339	1.0	[-1]
1268	175	1329	339	1.0	[-1]
1269	86	4145	339	1.0	[-1]
1274	72	359	339	1.0	[-1]
1284	82	1023	339	1.0	[-1]
1286	112	1869	339	1.0	[-1]
1287	8	2659	339	1.0	[-1]
1289	22	160	339	1.0	[-1]
1292	163	1396	339	1.0	[-1]
1293	160	2942	339	1.0	[]
1294	121	1623	339	1.0	[-1]
1303	173	4930	339	1.0	[-1]
1305	175	1305	339	1.0	[203]
1306	92	4513	339	1.0	[-1]
1307	148	4027	339	1.0	[-1]
1309	69	677	339	1.0	[-1]
1314	96	2464	339	1.0	[-1]
1316	93	1462	339	1.0	[]
1316	87	4939	339	1.0	[-1]
1319	31	685	339	1.0	[-1]
1320	97	1158	339	1.0	[-1]
1321	80	4175	339	1.0	[-1]
1328	184	263	339	1.0	[335]
1331	139	3888	339	1.0	[-1]
1336	116	2790	339	1.0	[59]
1340	53	495	339	1.0	[-1]
1343	7	1310	339	1.0	[-1]
1344	112	2213	339	1.0	[29]
1344	112	3120	339	1.0	[]
1352	29	3611	339	1.0	[-1]
1360	115	3785	339	1.0	[-1]
1366	86	1817	339	1.0	[258]
1366	135	4262	339	1.0	[-1]
1367	17	1330	339	1.0	[-1]
1373	124	2628	339	1.0	[-1]
1374	88	84	339	1.0	[-1]
1381	135	1229	339	1.0	[193]
1382	9	4750	339	1.0	[-1]
1398	82	2342	339	1.0	[-1]
1406	188	4522	339	1.0	[190]
1408	27	239	339	1.0	[-1]
1412	119	4245	339	1.0	[-1]
1415	149	2605	339	1.0	[181]
1420	136	1777	339	1.0	[-1]
1421	148	3745	339	1.0	[-1]
1423	60	4567	339	1.0	[-1]
1425	79	3103	339	1.0	[-1]
1431	116	3164	339	1.0	[-1]
1435	166	1911	339	1.0	[346]
1436	70	3874	339	1.0	[-1]
1442	169	1958	339	1.0	[-1]
1443	166	1168	339	1.0	[-1]
1444	120	4455	339	1.0	[-1]
1446	184	848	339	1.0	[-1]
1448	13	223	339	1.0	[]
1450	158	1734	339	1.0	[-1]
1452	152	3998	339	1.0	[-1]
1453	136	360	339	1.0	[-1]
1454	113	2437	339	1.0	[-1]
1455	133	621	339	1.0	[-1]
1460	165	183	339	1.0	[-1]
1463	53	4519	339	1.0	[-1]
1470	93	1200	339	1.0	[-1]
1475	130	3954	339	1.0	[-1]
1478	119	4927	339	1.0	[-1]
1480	127	2211	339	1.0	[-1]
1485	51	2186	339	1.0	[-1]
1486	10	1018	339	1.0	[-1]
1487	148	3278	339	1.0	[-1]
1500	67	2387	339	1.0	[-1]
1506	199	3110	339	1.0	[-1]
1520	19	2181	339	1.0	[-1]
1522	126	3313	339	1.0	[-1]
1527	189	2328	339	1.0	[-1]
1528	60	1298	339	1.0	[-1]
1531	113	1426	339	1.0	[-1]
1534	92	516	339	1.0	[-1]
1535	131	2286	339	1.0	[-1]
1538	178	4587	339	1.0	[-1]
1540	152	1615	339	1.0	[-1]
1545	112	4977	339	1.0	[169]
1546	60	3049	339	1.0	[-1]
1548	140	2260	339	1.0	[-1]
1551	29	1551	339	1.0	[22]
1551	191	1791	339	1.0	[-1]
1552	18	3966	339	1.0	[-1]
1554	33	929	339	1.0	[-1]
1563	24	2153	339	1.0	[-1]
1564	150	3763	339	1.0	[-1]
1565	39	1434	339	1.0	[-1]
1568	44	3409	339	1.0	[-1]
1570	26	1963	339	1.0	[-1]
1590	40	1012	339	1.0	[-1]
1592	163	1079	339	1.0	[-1]
1594	196	3665	339	1.0	[-1]
1599	11	3706	339	1.0	[-1]
1602	184	1602	339	1.0	[]
1605	98	2710	339	1.0	[-1]
1609	156	1609	339	1.0	[]
1610	91	3076	339	1.0	[-1]
1612	50	2657	339	1.0	[-1]
1613	183	4643	339	1.0	[-1]
1615	103	972	339	1.0	[-1]
1620	138	746	339	1.0	[-1]
1622	6	2774	339	1.0	[-1]
1623	81	216	339	1.0	[-1]
1631	16	2913	339	1.0	[-1]
1635	147	4478	339	1.0	[-1]
1637	177	3527	339	1.0	[175]
1645	0	3058	339	1.0	[-1]
1651	93	3050	339	1.0	[-1]
1658	181	1658	339	1.0	[222]
1659	10	3171	339	1.0	[-1]
1677	152	3311	339	1.0	[143]
1679	98	3876	339	1.0	[-1]
1680	128	1409	339	1.0	[-1]
1683	43	1345	339	1.0	[-1]
1685	102	4265	339	1.0	[-1]
1687	45	2514	339	1.0	[-1]
1688	115	4542	339	1.0	[-1]
1689	51	4196	339	1.0	[-1]
1692	21	2678	339	1.0	[-1]
1693	114	888	339	1.0	[-1]
1694	135	320	339	1.0	[-1]
1695	68	3652	339	1.0	[-1]
1698	165	1698	339	1.0	[]
1698	101	2226	339	1.0	[-1]
1700	141	4304	339	1.0	[-1]
1701	152	741	339	1.0	[-1]
1702	149	1029	339	1.0	[-1]
1704	103	476	339	1.0	[-1]
1708	152	418	339	1.0	[-1]
1711	105	1772	339	1.0	[-1]
1715	89	738	339	1.0	[-1]
1720	146	3502	339	1.0	[-1]
1721	59	971	339	1.0	[-1]
1723	17	1926	339	1.0	[-1]
1725	50	1418	339	1.0	[-1]
1726	140	18	339	1.0	[17]
1729	159	3602	339	1.0	[-1]
1733	173	541	339	1.0	[111]
1735	76	1257	339	2.0	[122]
1739	33	1556	339	1.0	[-1]
1741	171	1741	339	1.0	[201]
1745	159	3459	339	1.0	[-1]
1748	164	1646	339	1.0	[-1]
1751	162	1535	339	1.0	[-1]
1752	129	2700	339	1.0	[21]
1754	93	2804	339	1.0	[-1]
1757	4	3879	339	1.0	[-1]
1759	67	4978	339	1.0	[-1]
1760	23	1570	339	1.0	[-1]
1764	24	1702	339	1.0	[-1]
1774	193	1492	339	1.0	[-1]
1778	72	3907	339	1.0	[-1]
1786	98	3440	339	1.0	[-1]
1789	185	4704	339	1.0	[-1]
1792	47	3497	339	1.0	[-1]
1794	114	4015	339	1.0	[-1]
1797	95	3060	339	1.0	[]
1799	138	4698	339	1.0	[-1]
1804	161	4722	339	1.0	[-1]
