1147	72	2938	297	1.0	[-1]
1150	189	1503	297	1.0	[-1]
1151	71	4601	297	1.0	[-1]
1152	150	4881	297	1.0	[-1]
1156	93	2058	297	1.0	[-1]
1161	156	4217	297	1.0	[-1]
1162	17	3195	297	1.0	[54]
1163	114	3710	297	1.0	[-1]
1164	49	3735	297	1.0	[-1]
1166	39	217	297	1.0	[-1]
1167	183	4325	297	1.0	[-1]
1168	190	3942	297	1.0	[-1]
1171	21	2801	297	1.0	[-1]
1174	151	2553	297	1.0	[-1]
1176	151	3180	297	1.0	[-1]
1177	154	370	297	1.0	[-1]
1181	72	3410	297	1.0	[-1]
1186	66	4188	297	1.0	[-1]
1188	164	57	297	1.0	[-1]
1189	172	3682	297	1.0	[-1]
1195	93	3332	297	1.0	[-1]
1197	83	3394	297	1.0	[-1]
1198	73	4417	297	1.0	[-1]
1199	72	3706	297	1.0	[208]
1208	128	2184	297	1.0	[-1]
1210	130	1189	297	1.0	[-1]
1211	174	1784	297	1.0	[127]
1216	158	4815	297	1.0	[-1]
1218	62	2684	297	1.0	[255]
1225	197	3439	297	1.0	[63]
1233	151	2267	297	1.0	[-1]
1236	34	4867	297	1.0	[-1]
1241	54	1231	297	1.0	[-1]
1242	51	1696	297	1.0	[-1]
1244	111	2693	297	1.0	[-1]
1246	50	4083	297	1.0	[-1]
1248	84	2370	297	1.0	[-1]
1249	72	3300	297	1.0	[-1]
1251	143	3578	297	1.0	[-1]
1257	42	4203	297	1.0	[347]
1257	114	4806	297	1.0	[-1]
1274	110	1264	297	1.0	[97]
1275	135	4651	297	1.0	[-1]
1276	35	4548	297	1.0	[]
1278	35	1924	297	1.0	[-1]
1280	122	1513	297	1.0	[-1]
1281	197	2526	297	1.0	[-1]
1282	168	3296	297	1.0	[-1]
1286	184	3810	297	1.0	[-1]
1287	148	2945	297	1.0	[299]
1288	178	1722	297	1.0	[-1]
1291	173	3712	297	1.0	[-1]
1292	87	4589	297	1.0	[-1]
1299	134	1312	297	1.0	[-1]
1303	23	1741	297	1.0	[-1]
1304	94	2389	297	1.0	[-1]
1309	36	975	297	1.0	[-1]
1311	58	2046	297	1.0	[-1]
1312	108	1312	297	1.0	[195]
1315	25	1502	297	1.0	[-1]
1317	72	3520	297	1.0	[-1]
1318	66	4369	297	1.0	[-1]
1319	79	3836	297	1.0	[-1]
1321	30	1413	297	1.0	[-1]
1322	35	4851	297	1.0	[-1]
1323	128	1836	297	1.0	[-1]
1325	10	245	297	1.0	[-1]
1332	48	135	297	1.0	[-1]
1343	44	1941	297	1.0	[-1]
1344	151	4276	297	1.0	[-1]
1358	186	954	297	1.0	[-1]
1359	14	4408	297	1.0	[-1]
1364	115	3910	297	1.0	[-1]
1366	199	1144	297	1.0	[-1]
1371	11	3620	297	1.0	[-1]
1373	17	1617	297	1.0	[-1]
1377	121	1590	297	1.0	[330]
1377	16	4160	297	1.0	[-1]
1378	29	1223	297	1.0	[-1]
1380	68	3663	297	1.0	[-1]
1381	37	1534	297	1.0	[-1]
1387	158	2424	297	1.0	[-1]
1389	145	2810	297	1.0	[-1]
1392	29	2887	297	1.0	[-1]
1392	81	4441	297	1.0	[165]
1397	111	1064	297	1.0	[-1]
1400	35	2783	297	1.0	[-1]
1403	50	4251	297	1.0	[-1]
1422	168	2116	297	1.0	[]
1430	54	1932	297	1.0	[70]
1432	154	3138	297	1.0	[-1]
1433	66	1723	297	1.0	[-1]
1434	112	2244	297	1.0	[-1]
1441	32	2066	297	1.0	[49]
1441	32	3062	297	1.0	[49]
1444	114	2045	297	1.0	[-1]
1444	116	4447	297	1.0	[135]
1445	162	4559	297	1.0	[-1]
1448	162	866	297	1.0	[-1]
1451	156	3519	297	1.0	[251]
1453	151	4894	297	1.0	[-1]
1454	49	3622	297	1.0	[-1]
1455	186	1605	297	1.0	[-1]
1456	1	4543	297	1.0	[-1]
1459	53	2768	297	1.0	[-1]
1460	77	4968	297	1.0	[-1]
1462	79	965	297	1.0	[-1]
1467	189	1214	297	1.0	[-1]
1469	92	2791	297	1.0	[177]
1479	180	4435	297	1.0	[-1]
1480	187	1680	297	1.0	[-1]
1480	38	4783	297	1.0	[27]
1483	143	4926	297	1.0	[]
1484	143	1737	297	1.0	[-1]
1487	183	4847	297	1.0	[-1]
1495	155	2727	297	1.0	[-1]
1501	26	4429	297	1.0	[-1]
1502	37	1618	297	1.0	[-1]
1504	163	3310	297	1.0	[-1]
1505	188	1505	297	1.0	[69]
1511	125	3801	297	1.0	[-1]
1515	114	3263	297	1.0	[-1]
1522	59	4137	297	1.0	[-1]
1527	43	1527	297	1.0	[147]
1527	153	1635	297	1.0	[147]
1531	90	208	297	1.0	[-1]
1532	76	3541	297	1.0	[-1]
1534	196	1123	297	1.0	[-1]
1538	112	2942	297	1.0	[-1]
1541	74	4097	297	1.0	[-1]
1544	91	3041	297	1.0	[-1]
1545	118	1545	297	1.0	[]
1545	57	3138	297	1.0	[-1]
1548	85	2201	297	1.0	[-1]
1549	143	350	297	1.0	[-1]
1554	42	4937	297	1.0	[-1]
1556	107	3070	297	1.0	[-1]
1561	101	4856	297	1.0	[-1]
1564	87	393	297	1.0	[-1]
1567	28	3534	297	1.0	[-1]
1574	144	208	297	1.0	[122]
1574	184	1574	297	1.0	[122]
1576	70	2269	297	1.0	[-1]
1581	80	1712	297	1.0	[-1]
1585	15	4270	297	1.0	[-1]
1589	40	2160	297	1.0	[-1]
1591	65	4607	297	1.0	[-1]
1592	64	2414	297	1.0	[-1]
1592	102	4765	297	1.0	[11]
1595	62	2783	297	1.0	[-1]
1601	35	692	297	1.0	[-1]
1605	187	2801	297	1.0	[-1]
1606	137	1922	297	1.0	[-1]
1611	173	2617	297	1.0	[-1]
1613	80	2571	297	1.0	[-1]
1616	137	446	297	1.0	[-1]
1622	35	1201	297	1.0	[-1]
1622	78	2881	297	1.0	[]
1622	10	3297	297	1.0	[]
1624	56	943	297	1.0	[-1]
1626	129	512	297	1.0	[-1]
1629	99	1252	297	1.0	[-1]
1631	54	3282	297	1.0	[-1]
1633	57	3768	297	1.0	[-1]
1634	155	2350	297	1.0	[-1]
1635	73	1635	297	1.0	[289]
1635	130	4620	297	1.0	[147]
1636	40	3959	297	1.0	[-1]
1638	138	4185	297	1.0	[-1]
1640	108	449	297	1.0	[-1]
1642	106	4525	297	1.0	[294]
1643	40	1643	297	1.0	[]
1643	40	3065	297	1.0	[9]
1644	35	4830	297	1.0	[-1]
1645	41	2164	297	1.0	[-1]
1646	85	360	297	1.0	[-1]
1649	184	2547	297	1.0	[-1]
1654	135	1403	297	1.0	[-1]
1657	145	841	297	1.0	[-1]
1658	192	2588	297	1.0	[-1]
1662	162	4982	297	1.0	[230]
1667	157	1246	297	1.0	[37]
1667	114	4459	297	1.0	[-1]
1668	169	1997	297	1.0	[39]
1673	118	425	297	1.0	[-1]
1678	171	1028	297	1.0	[-1]
1678	124	4320	297	1.0	[]
1681	168	1681	297	1.0	[260]
1686	101	288	297	1.0	[-1]
1696	113	1394	297	1.0	[-1]
1701	193	2516	297	1.0	[-1]
1703	133	1921	297	1.0	[-1]
1704	174	3101	297	1.0	[-1]
1705	112	3623	297	1.0	[-1]
1710	35	4778	297	1.0	[-1]
1712	7	308	297	1.0	[-1]
1713	105	25	297	1.0	[-1]
1713	123	1713	297	1.0	[202]
1715	37	2862	297	1.0	[48]
1715	14	3883	297	1.0	[-1]
1716	12	3153	297	1.0	[-1]
1717	142	225	297	1.0	[345]
1720	27	4721	297	1.0	[-1]
1721	20	1176	297	1.0	[-1]
1722	85	2005	297	1.0	[-1]
1723	62	3307	297	1.0	[-1]
1725	2	210	297	1.0	[]
1729	176	1141	297	1.0	[-1]
1730	62	1730	297	1.0	[215]
1731	174	2049	297	1.0	[-1]
1734	19	1968	297	1.0	[-1]
1738	141	3795	297	1.0	[-1]
1742	138	993	297	1.0	[-1]
1747	104	562	297	1.0	[-1]
1751	25	542	297	1.0	[-1]
1752	36	2049	297	1.0	[-1]
1754	134	794	297	1.0	[-1]
1755	162	1511	297	1.0	[-1]
1756	13	797	297	1.0	[-1]
1763	9	3578	297	1.0	[-1]
1776	19	3795	297	1.0	[-1]
1779	35	3272	297	1.0	[-1]
1780	199	4618	297	1.0	[-1]
1781	183	1833	297	1.0	[-1]
1787	8	4886	297	1.0	[-1]
1789	53	134	297	1.0	[-1]
1792	100	1391	297	1.0	[-1]
1794	80	2243	297	1.0	[-1]
1795	5	162	297	1.0	[-1]
1801	163	366	297	1.0	[-1]
1804	16	4776	297	1.0	[-1]
1805	69	1252	297	1.0	[-1]
1806	42	1806	297	1.0	[305]
1811	108	1470	297	1.0	[-1]
1819	88	2639	297	1.0	[-1]
1822	187	4465	297	1.0	[-1]
1823	6	1683	297	1.0	[-1]
1828	139	2764	297	1.0	[-1]
1829	67	2940	297	1.0	[-1]
1831	43	2183	297	1.0	[-1]
1835	89	2378	297	1.0	[-1]
1840	194	2354	297	1.0	[-1]
1846	29	775	297	1.0	[-1]
1848	4	2189	297	1.0	[-1]
1849	129	4990	297	1.0	[-1]
1851	75	1212	297	1.0	[-1]
1852	131	879	297	1.0	[-1]
1854	162	1160	297	1.0	[-1]
1857	39	4700	297	1.0	[-1]
1860	71	1860	297	1.0	[]
1860	71	3115	297	1.0	[129]
1877	74	1303	297	1.0	[-1]
1883	107	469	297	1.0	[-1]
1885	62	4147	297	1.0	[-1]
1886	196	4767	297	1.0	[-1]
1895	2	3286	297	1.0	[206]
1896	45	4474	297	1.0	[100]
1899	3	1459	297	1.0	[-1]
1903	162	2731	297	1.0	[-1]
1904	17	641	297	1.0	[166]
1906	168	2256	297	1.0	[-1]
1907	189	943	297	1.0	[-1]
1910	132	2711	297	1.0	[-1]
1911	114	781	297	1.0	[-1]
1916	96	1537	297	1.0	[-1]
1919	195	2795	297	1.0	[-1]
1920	70	323	297	1.0	[-1]
1924	4	3825	297	1.0	[-1]
1925	136	3787	297	1.0	[-1]
1927	64	2704	297	1.0	[-1]
1931	160	53	297	1.0	[-1]
1937	188	1937	297	1.0	[]
1939	26	1442	297	1.0	[-1]
1941	20	1506	297	1.0	[52]
1942	58	2890	297	1.0	[-1]
1945	129	4140	297	1.0	[-1]
1946	106	375	297	1.0	[-1]
1947	67	468	297	1.0	[-1]
1948	160	697	297	1.0	[-1]
1950	159	3638	297	2.0	[12]
1950	183	3638	297	2.0	[12]
1951	141	3925	297	1.0	[343]
1952	196	116	297	1.0	[-1]
1953	133	3182	297	1.0	[-1]
1957	53	879	297	1.0	[-1]
1966	88	2266	297	1.0	[-1]
1970	52	2290	297	1.0	[-1]
1975	110	727	297	1.0	[-1]
1976	46	1976	297	1.0	[1]
1979	149	1316	297	1.0	[]
1985	108	4094	297	1.0	[-1]
1987	104	3876	297	1.0	[152]
1988	198	3870	297	1.0	[-1]
1990	46	4734	297	1.0	[-1]
1991	38	1930	297	1.0	[13]
1993	102	1592	297	1.0	[11]
1993	170	3278	297	1.0	[11]
1996	80	100	297	1.0	[45]
1998	194	1208	297	1.0	[-1]
2001	170	1241	297	1.0	[-1]
2005	160	4131	297	1.0	[-1]
2006	36	4234	297	1.0	[-1]
2010	147	2128	297	1.0	[-1]
2012	120	3204	297	1.0	[-1]
2013	172	1071	297	1.0	[-1]
2015	61	2156	297	1.0	[-1]
2023	139	4247	297	1.0	[-1]
2026	138	4919	297	1.0	[-1]
2029	90	1324	297	1.0	[-1]
2030	52	4572	297	1.0	[-1]
2032	96	3197	297	1.0	[-1]
2037	113	4899	297	1.0	[]
2038	72	1497	297	1.0	[-1]
2043	135	2599	297	1.0	[-1]
2044	184	4190	297	1.0	[-1]
2050	130	4014	297	1.0	[-1]
2058	60	11	297	1.0	[-1]
2060	154	43	297	1.0	[-1]
2061	20	1777	297	1.0	[-1]
2064	164	3071	297	1.0	[145]
2068	162	2302	297	1.0	[-1]
2069	104	1607	297	1.0	[-1]
2074	27	1082	297	1.0	[20]
2075	14	1646	297	1.0	[-1]
2076	11	160	297	1.0	[-1]
2077	45	4727	297	1.0	[-1]
2082	95	3094	297	1.0	[-1]
2083	96	619	297	1.0	[-1]
2084	126	3669	297	1.0	[-1]
2088	195	2686	297	1.0	[-1]
2092	6	2607	297	1.0	[-1]
2095	195	921	297	1.0	[-1]
2097	64	2360	297	1.0	[110]
2099	120	1246	297	1.0	[-1]
2101	177	331	297	1.0	[-1]
2104	26	3125	297	1.0	[]
2107	199	4958	297	1.0	[300]
2114	145	130	297	1.0	[-1]
2117	40	2404	297	1.0	[-1]
2119	23	1518	297	1.0	[-1]
2125	4	1719	297	1.0	[-1]
2128	197	4192	297	1.0	[-1]
2129	100	4840	297	1.0	[-1]
2134	144	3978	297	1.0	[53]
2135	52	2016	297	1.0	[-1]
2136	9	1422	297	1.0	[128]
2136	17	2369	297	1.0	[-1]
2138	173	1001	297	1.0	[-1]
2139	71	3923	297	1.0	[-1]
2146	117	1155	297	1.0	[-1]
2153	17	1896	297	1.0	[-1]
2156	45	4917	297	1.0	[-1]
2159	183	2649	297	1.0	[237]
2162	108	56	297	1.0	[-1]
2163	43	2792	297	1.0	[-1]
2165	170	3675	297	1.0	[-1]
2171	147	1586	297	1.0	[318]
2171	39	3412	297	1.0	[-1]
2175	136	3310	297	1.0	[]
2185	90	1096	297	1.0	[-1]
2186	85	4025	297	1.0	[-1]
2187	82	597	297	1.0	[85]
2191	114	48	297	1.0	[-1]
2195	17	1639	297	1.0	[-1]
2196	105	4542	297	1.0	[-1]
2197	50	3584	297	1.0	[270]
2197	122	4392	297	1.0	[-1]
2202	139	1162	297	1.0	[-1]
2203	159	3897	297	1.0	[-1]
2204	128	4442	297	1.0	[-1]
2207	66	3336	297	1.0	[-1]
2212	6	73	297	1.0	[-1]
2214	153	3026	297	1.0	[-1]
2215	25	4683	297	1.0	[-1]
2217	98	2489	297	1.0	[-1]
2218	157	4007	297	1.0	[-1]
2225	4	3811	297	1.0	[-1]
2226	50	911	297	1.0	[-1]
2227	9	876	297	1.0	[-1]
2229	148	3187	297	1.0	[-1]
2231	25	2457	297	1.0	[-1]
2232	116	417	297	1.0	[-1]
2249	145	1021	297	1.0	[-1]
2254	167	3371	297	1.0	[-1]
2260	61	3280	297	1.0	[-1]
2261	178	2304	297	1.0	[-1]
2262	93	4634	297	1.0	[-1]
2264	7	4069	297	1.0	[-1]
2267	67	2267	297	1.0	[173]
2268	62	1054	297	1.0	[141]
2271	161	2881	297	1.0	[-1]
2272	162	4505	297	1.0	[-1]
2273	162	3833	297	1.0	[-1]
2276	80	2955	297	1.0	[-1]
2279	184	1557	297	1.0	[-1]
2281	64	3858	297	1.0	[-1]
2285	120	673	297	1.0	[-1]
2288	180	4777	297	1.0	[-1]
2289	118	4919	297	1.0	[-1]
2292	133	684	297	1.0	[-1]
2294	41	535	297	1.0	[-1]
2296	57	2434	297	1.0	[-1]
2299	188	4756	297	1.0	[218]
2301	186	358	297	1.0	[-1]
2303	43	3790	297	1.0	[-1]
2304	189	144	297	1.0	[-1]
2308	114	1113	297	1.0	[-1]
2308	152	4123	297	1.0	[293]
2309	65	1825	297	1.0	[-1]
2315	120	13	297	1.0	[95]
2317	50	4172	297	1.0	[-1]
2320	41	925	297	1.0	[-1]
2324	185	1021	297	1.0	[-1]
2334	19	188	297	1.0	[-1]
2345	53	1678	297	1.0	[21]
2346	50	4629	297	1.0	[-1]
2349	125	4607	297	1.0	[-1]
2356	104	3	297	1.0	[-1]
2357	181	3402	297	1.0	[-1]
2360	169	4565	297	1.0	[-1]
2362	68	2092	297	1.0	[-1]
2366	166	181	297	1.0	[-1]
2367	182	190	297	1.0	[-1]
2370	97	2370	297	1.0	[]
2374	182	345	297	1.0	[-1]
2376	152	370	297	1.0	[286]
2376	41	2167	297	1.0	[-1]
2379	199	1219	297	1.0	[-1]
2384	86	595	297	1.0	[-1]
2389	75	655	297	1.0	[-1]
2395	52	1435	297	1.0	[-1]
2396	78	3838	297	1.0	[178]
2396	189	4717	297	1.0	[-1]
2399	68	4052	297	1.0	[-1]
2405	126	654	297	1.0	[-1]
2408	122	4185	297	1.0	[-1]
2409	79	1409	297	1.0	[-1]
2410	154	2956	297	1.0	[-1]
2413	97	4842	297	1.0	[-1]
2415	78	4705	297	1.0	[-1]
2417	28	545	297	1.0	[-1]
2420	51	2641	297	1.0	[-1]
2428	95	3430	297	1.0	[-1]
2429	84	4898	297	1.0	[-1]
2433	156	711	297	1.0	[-1]
2434	60	837	297	1.0	[-1]
2440	66	2440	297	2.0	[275]
2442	84	3954	297	1.0	[-1]
2443	83	2178	297	1.0	[-1]
2445	8	3797	297	1.0	[-1]
2447	88	2282	297	1.0	[130]
2451	97	4980	297	1.0	[-1]
2454	49	244	297	1.0	[-1]
2455	73	1266	297	1.0	[-1]
2456	51	4564	297	1.0	[-1]
2464	41	684	297	1.0	[-1]
2469	3	4667	297	1.0	[-1]
2473	176	1656	297	1.0	[-1]
2474	31	4522	297	1.0	[-1]
2476	36	3854	297	1.0	[-1]
2477	161	3688	297	1.0	[-1]
2478	135	2180	297	1.0	[-1]
2478	80	3620	297	1.0	[51]
2479	23	2479	297	1.0	[]
2482	27	2319	297	1.0	[-1]
2485	62	1054	297	1.0	[141]
2490	3	3762	297	1.0	[-1]
2493	61	3848	297	1.0	[-1]
2499	32	241	297	1.0	[168]
2499	96	579	297	1.0	[168]
2499	86	3200	297	1.0	[-1]
2500	2	2778	297	1.0	[-1]
2502	115	1862	297	1.0	[-1]
2504	187	2822	297	1.0	[-1]
2505	119	243	297	1.0	[-1]
2508	149	2537	297	1.0	[-1]
2515	37	2715	297	1.0	[79]
2515	66	3564	297	1.0	[-1]
2520	32	876	297	1.0	[25]
2521	161	3595	297	1.0	[-1]
2529	161	3044	297	1.0	[-1]
2531	93	1718	297	1.0	[-1]
2532	46	454	297	1.0	[-1]
2542	129	3378	297	1.0	[-1]
2544	131	3071	297	1.0	[-1]
2548	96	4534	297	1.0	[60]
2550	177	2111	297	1.0	[-1]
2560	136	2747	297	1.0	[-1]
2562	99	3987	297	1.0	[-1]
2564	22	740	297	1.0	[-1]
2565	193	615	297	1.0	[-1]
2573	144	2079	297	1.0	[-1]
2578	0	749	297	1.0	[-1]
2584	45	573	297	1.0	[-1]
2588	118	2963	297	1.0	[-1]
2592	111	922	297	1.0	[-1]
2593	199	4376	297	1.0	[-1]
2605	17	4270	297	1.0	[-1]
2606	134	1021	297	1.0	[-1]
2613	194	749	297	1.0	[-1]
2614	120	1084	297	1.0	[-1]
2617	125	3472	297	1.0	[-1]
2618	20	253	297	1.0	[-1]
2620	55	1695	297	1.0	[-1]
2622	25	425	297	1.0	[-1]
2626	117	2947	297	1.0	[-1]
2627	59	2429	297	1.0	[-1]
2631	67	1715	297	1.0	[-1]
2632	149	1406	297	1.0	[-1]
2633	181	3598	297	1.0	[-1]
2640	163	108	297	1.0	[78]
2640	127	2640	297	1.0	[]
2641	68	1845	297	1.0	[-1]
2644	117	3516	297	1.0	[-1]
2646	180	1958	297	1.0	[-1]
2647	41	2630	297	1.0	[-1]
2648	149	1885	297	1.0	[-1]
2651	91	4893	297	1.0	[-1]
2653	9	4877	297	1.0	[-1]
2655	185	4059	297	1.0	[194]
2659	133	1514	297	1.0	[-1]
2663	11	3524	297	1.0	[-1]
2666	157	3371	297	1.0	[-1]
2667	116	677	297	1.0	[119]
2667	120	4470	297	1.0	[]
2670	28	3748	297	1.0	[-1]
2673	45	440	297	1.0	[-1]
2678	63	2057	297	1.0	[-1]
2683	57	3878	297	1.0	[-1]
2685	46	4234	297	1.0	[-1]
2689	77	4835	297	1.0	[-1]
2694	147	2793	297	1.0	[-1]
2696	110	3566	297	1.0	[-1]
2697	50	4888	297	1.0	[-1]
2699	136	1478	297	1.0	[-1]
2700	64	4503	297	1.0	[-1]
2701	29	2139	297	1.0	[-1]
2707	191	68	297	1.0	[-1]
2708	185	1939	297	1.0	[-1]
2710	123	4738	297	1.0	[-1]
2715	27	3203	297	1.0	[-1]
2717	120	1274	297	1.0	[132]
2719	40	4858	297	1.0	[-1]
2720	29	3420	297	1.0	[298]
2726	29	2767	297	1.0	[-1]
2727	168	2231	297	1.0	[-1]
2732	107	4066	297	1.0	[-1]
2741	197	3830	297	1.0	[-1]
2742	133	3279	297	1.0	[281]
2743	33	2326	297	1.0	[-1]
2747	112	840	297	1.0	[-1]
2748	99	4939	297	1.0	[-1]
2753	59	2806	297	1.0	[-1]
2754	72	4454	297	1.0	[-1]
2763	185	670	297	1.0	[-1]
2765	25	3874	297	1.0	[-1]
2772	14	3026	297	1.0	[-1]
2773	19	4816	297	1.0	[-1]
2774	57	4210	297	1.0	[-1]
2776	134	89	297	1.0	[243]
2785	23	3165	297	1.0	[-1]
2788	169	4745	297	1.0	[-1]
2789	106	1067	297	1.0	[-1]
2791	92	718	297	1.0	[]
2796	128	2637	297	1.0	[-1]
2797	63	4280	297	1.0	[-1]
2800	20	2800	297	1.0	[]
2802	95	3661	297	1.0	[-1]
2804	194	3626	297	1.0	[-1]
2805	49	3333	297	1.0	[30]
2808	130	3105	297	1.0	[-1]
2811	151	4535	297	1.0	[-1]
2812	154	3795	297	1.0	[-1]
2815	26	733	297	1.0	[-1]
2816	179	409	297	1.0	[-1]
2817	21	1845	297	1.0	[-1]
2818	39	3669	297	1.0	[-1]
2821	29	54	297	1.0	[22]
2821	188	2821	297	1.0	[]
2824	161	2287	297	1.0	[-1]
2825	117	2187	297	1.0	[-1]
2827	98	2856	297	1.0	[-1]
2831	149	1117	297	1.0	[-1]
2832	107	2703	297	1.0	[-1]
2833	76	1547	297	1.0	[-1]
2834	161	3131	297	1.0	[-1]
2843	58	373	297	1.0	[-1]
2847	70	2117	297	1.0	[75]
2847	60	2847	297	1.0	[287]
2847	11	4940	297	1.0	[-1]
2851	118	3533	297	1.0	[-1]
2857	199	171	297	1.0	[-1]
2858	15	2912	297	1.0	[-1]
2863	139	4752	297	1.0	[-1]
2864	76	4175	297	1.0	[-1]
2867	7	1241	297	1.0	[-1]
2867	22	4545	297	1.0	[]
2870	147	1817	297	1.0	[-1]
2874	178	3906	297	1.0	[263]
2877	159	1670	297	1.0	[-1]
2881	78	1622	297	1.0	[258]
2881	59	2136	297	1.0	[-1]
2882	19	2734	297	1.0	[]
2882	131	4171	297	1.0	[-1]
2884	188	3165	297	1.0	[-1]
2888	125	1505	297	1.0	[69]
2890	110	1461	297	1.0	[-1]
2891	57	2891	297	1.0	[63]
2892	161	2756	297	1.0	[-1]
2894	110	4189	297	1.0	[83]
2900	140	2756	297	1.0	[-1]
2902	34	1638	297	1.0	[-1]
2908	177	1457	297	1.0	[-1]
2911	12	3738	297	1.0	[238]
2911	182	3838	297	1.0	[-1]
2914	82	46	297	1.0	[-1]
2916	104	2374	297	1.0	[-1]
2923	187	703	297	1.0	[-1]
2923	132	1473	297	1.0	[89]
2925	78	2544	297	1.0	[-1]
2926	75	2367	297	1.0	[]
2941	154	4267	297	1.0	[-1]
2943	84	1933	297	1.0	[-1]
2954	123	436	297	1.0	[-1]
2959	165	475	297	1.0	[-1]
2962	142	1486	297	1.0	[-1]
2967	1	3896	297	1.0	[-1]
2973	72	2665	297	1.0	[-1]
2977	99	451	297	1.0	[-1]
2978	189	4713	297	1.0	[-1]
2979	172	2013	297	1.0	[-1]
2984	116	2007	297	1.0	[87]
2985	144	3287	297	1.0	[-1]
2990	196	2024	297	1.0	[-1]
2996	100	3769	297	1.0	[-1]
2997	173	3379	297	1.0	[]
2999	84	3276	297	1.0	[-1]
3001	190	734	297	1.0	[-1]
3002	181	1072	297	1.0	[162]
3002	154	1445	297	1.0	[-1]
3003	183	2109	297	1.0	[-1]
3006	183	397	297	1.0	[-1]
3013	43	2031	297	1.0	[257]
3015	41	233	297	1.0	[-1]
3017	4	1679	297	1.0	[-1]
3018	79	2668	297	1.0	[-1]
3020	32	4942	297	1.0	[-1]
3023	7	1609	297	1.0	[-1]
3026	149	246	297	1.0	[-1]
3029	66	4669	297	1.0	[-1]
3030	142	277	297	1.0	[-1]
3031	132	177	297	1.0	[236]
3034	68	1546	297	1.0	[-1]
3038	88	1560	297	1.0	[-1]
3040	192	2291	297	1.0	[-1]
3048	197	2029	297	1.0	[-1]
3050	93	1851	297	1.0	[-1]
3054	22	1641	297	1.0	[-1]
3056	20	119	297	1.0	[-1]
3059	169	1967	297	1.0	[-1]
3060	29	2964	297	1.0	[-1]
3063	137	1816	297	1.0	[-1]
3064	157	3713	297	1.0	[-1]
3065	136	3001	297	1.0	[-1]
3070	177	322	297	1.0	[-1]
3071	1	1794	297	1.0	[]
3073	156	2676	297	1.0	[-1]
3078	121	794	297	1.0	[-1]
3079	23	502	297	1.0	[-1]
3081	85	815	297	1.0	[-1]
3082	192	676	297	1.0	[-1]
3088	31	1488	297	1.0	[-1]
3093	93	3444	297	1.0	[-1]
3094	49	3348	297	1.0	[-1]
3096	146	1104	297	1.0	[104]
3098	67	772	297	1.0	[-1]
3099	99	3455	297	1.0	[-1]
3100	112	4777	297	1.0	[-1]
3103	121	2363	297	1.0	[-1]
3104	171	3560	297	1.0	[112]
3109	139	436	297	1.0	[-1]
3114	78	236	297	1.0	[-1]
3115	132	3913	297	1.0	[-1]
3117	110	3185	297	1.0	[83]
3117	21	4086	297	1.0	[213]
3120	30	1499	297	1.0	[161]
3127	103	901	297	1.0	[-1]
3132	105	3385	297	1.0	[-1]
3133	95	1224	297	1.0	[-1]
3134	1	413	297	1.0	[-1]
3136	78	1416	297	1.0	[-1]
3137	89	4420	297	1.0	[-1]
3141	174	1382	297	1.0	[-1]
3142	19	522	297	1.0	[-1]
3146	72	4147	297	1.0	[196]
3146	10	4839	297	1.0	[-1]
3148	9	4181	297	1.0	[-1]
3157	185	4920	297	1.0	[-1]
3159	119	3670	297	1.0	[-1]
3160	60	1496	297	1.0	[-1]
3162	144	3923	297	1.0	[-1]
3163	149	5	297	1.0	[]
3165	159	4991	297	1.0	[-1]
3166	51	3000	297	1.0	[323]
3170	161	2431	297	1.0	[-1]
3172	76	3555	297	1.0	[-1]
3174	100	4538	297	1.0	[-1]
3177	65	2074	297	1.0	[-1]
3178	49	4503	297	1.0	[148]
3183	129	2401	297	1.0	[-1]
3184	88	327	297	1.0	[-1]
3188	10	1665	297	1.0	[-1]
3190	47	1078	297	1.0	[-1]
3191	37	2183	297	1.0	[-1]
3192	45	3978	297	1.0	[-1]
3194	11	1889	297	1.0	[-1]
3195	129	4728	297	1.0	[-1]
3196	94	1905	297	1.0	[-1]
3201	17	1667	297	1.0	[261]
3201	185	2348	297	1.0	[]
3201	70	4906	297	1.0	[80]
3204	9	3697	297	1.0	[-1]
3205	114	3689	297	1.0	[-1]
3208	34	3185	297	1.0	[-1]
3211	188	4537	297	1.0	[-1]
3215	48	2978	297	1.0	[-1]
3219	147	4136	297	1.0	[-1]
3232	40	144	297	1.0	[-1]
3235	152	3235	297	1.0	[133]
3239	119	4406	297	1.0	[-1]
3241	141	2400	297	1.0	[-1]
3247	26	3247	297	1.0	[115]
3247	57	3989	297	1.0	[115]
3253	119	3816	297	1.0	[]
3255	175	1028	297	1.0	[-1]
3255	129	4123	297	1.0	[167]
3257	45	3231	297	1.0	[-1]
3259	190	584	297	1.0	[-1]
3268	153	3811	297	1.0	[-1]
3273	174	3748	297	1.0	[-1]
3277	185	2082	297	1.0	[-1]
3282	23	1329	297	1.0	[-1]
3283	78	3283	297	1.0	[111]
3288	20	3416	297	1.0	[118]
3288	112	3416	297	1.0	[]
3288	33	4174	297	1.0	[116]
3290	75	4220	297	1.0	[-1]
3294	141	3957	297	1.0	[34]
3296	40	2700	297	1.0	[-1]
3301	123	3726	297	1.0	[]
3303	97	3997	297	1.0	[-1]
3310	142	2175	297	1.0	[58]
3314	66	2685	297	1.0	[192]
