584	71	1769	333	1.0	[-1]
585	108	4887	333	1.0	[-1]
590	79	271	333	1.0	[-1]
591	92	4992	333	1.0	[-1]
594	152	264	333	1.0	[215]
594	139	2037	333	1.0	[-1]
595	175	3864	333	1.0	[-1]
598	144	4402	333	1.0	[-1]
604	5	363	333	1.0	[-1]
606	25	1467	333	1.0	[-1]
608	135	719	333	1.0	[-1]
610	21	4941	333	1.0	[-1]
611	127	159	333	1.0	[361]
611	13	4529	333	1.0	[-1]
613	180	1353	333	1.0	[-1]
616	100	1268	333	1.0	[-1]
620	136	620	333	1.0	[469]
620	138	2130	333	1.0	[-1]
625	191	625	333	1.0	[269]
625	26	3757	333	1.0	[-1]
627	188	1079	333	1.0	[272]
627	156	2140	333	1.0	[-1]
633	164	1270	333	1.0	[-1]
635	176	4648	333	1.0	[-1]
637	190	2323	333	1.0	[68]
639	34	162	333	1.0	[134]
641	146	432	333	1.0	[-1]
642	101	642	333	1.0	[26]
647	33	2990	333	1.0	[-1]
648	101	3736	333	1.0	[-1]
650	54	2978	333	1.0	[-1]
654	31	1	333	2.0	[195]
654	15	654	333	1.0	[]
655	150	3082	333	1.0	[-1]
655	51	3375	333	1.0	[94]
656	21	4382	333	1.0	[-1]
657	2	2453	333	1.0	[]
658	91	4210	333	1.0	[-1]
662	178	3216	333	1.0	[-1]
663	93	1895	333	1.0	[226]
664	38	7	333	1.0	[-1]
667	182	4924	333	1.0	[-1]
671	177	2485	333	1.0	[71]
673	89	2612	333	1.0	[-1]
677	46	2388	333	1.0	[-1]
678	119	3703	333	1.0	[7]
679	54	4577	333	1.0	[-1]
680	119	678	333	1.0	[7]
680	55	1241	333	1.0	[-1]
683	171	2403	333	1.0	[-1]
686	175	2072	333	1.0	[346]
692	165	3093	333	1.0	[-1]
692	21	3856	333	1.0	[398]
696	198	4333	333	1.0	[-1]
697	42	255	333	1.0	[-1]
699	15	2845	333	1.0	[-1]
699	198	4298	333	1.0	[169]
701	4	3337	333	1.0	[104]
703	99	3568	333	1.0	[287]
704	122	2675	333	1.0	[-1]
705	109	3381	333	1.0	[194]
705	29	4976	333	1.0	[-1]
710	183	1335	333	1.0	[-1]
716	103	1334	333	1.0	[-1]
720	134	4234	333	1.0	[-1]
724	197	741	333	1.0	[27]
724	105	1174	333	1.0	[317]
725	159	855	333	1.0	[-1]
726	38	2947	333	1.0	[-1]
727	195	1701	333	1.0	[-1]
728	18	2312	333	1.0	[-1]
729	92	4176	333	1.0	[-1]
731	10	1309	333	1.0	[-1]
732	165	1908	333	1.0	[-1]
733	110	3820	333	1.0	[-1]
734	15	872	333	1.0	[-1]
741	114	4807	333	1.0	[27]
744	61	1043	333	1.0	[-1]
748	149	4252	333	1.0	[-1]
749	173	2696	333	1.0	[122]
750	74	3578	333	1.0	[-1]
757	123	345	333	1.0	[-1]
760	120	760	333	1.0	[52]
761	114	1446	333	1.0	[-1]
762	169	2035	333	1.0	[-1]
765	21	805	333	1.0	[-1]
767	198	2713	333	1.0	[-1]
768	12	1755	333	1.0	[-1]
774	34	4395	333	1.0	[-1]
776	164	32	333	1.0	[-1]
777	125	2457	333	1.0	[-1]
780	44	4917	333	1.0	[-1]
782	86	782	333	1.0	[]
783	42	4363	333	1.0	[-1]
785	190	4428	333	1.0	[-1]
788	123	3382	333	1.0	[-1]
789	147	4138	333	1.0	[380]
790	40	110	333	1.0	[131]
793	104	4474	333	1.0	[-1]
794	114	3928	333	2.0	[39]
802	57	107	333	1.0	[-1]
804	98	804	333	1.0	[31]
811	138	811	333	1.0	[523]
814	9	3786	333	1.0	[-1]
820	78	1721	333	1.0	[-1]
821	90	3977	333	1.0	[-1]
822	48	3112	333	1.0	[-1]
824	147	4091	333	1.0	[-1]
825	147	2850	333	1.0	[206]
829	188	4344	333	1.0	[-1]
835	26	377	333	1.0	[-1]
838	4	1206	333	1.0	[-1]
840	21	4830	333	1.0	[388]
841	59	3806	333	1.0	[-1]
842	194	120	333	1.0	[-1]
843	33	3001	333	1.0	[-1]
850	186	3979	333	1.0	[-1]
853	97	4905	333	1.0	[-1]
854	150	566	333	1.0	[]
854	187	3678	333	1.0	[-1]
860	19	860	333	1.0	[21]
864	97	3173	333	1.0	[-1]
871	25	1820	333	1.0	[-1]
876	69	2419	333	1.0	[43]
876	144	4562	333	1.0	[-1]
877	81	2313	333	1.0	[51]
877	12	3157	333	1.0	[-1]
881	72	881	333	1.0	[308]
885	181	2845	333	1.0	[-1]
887	88	916	333	1.0	[-1]
888	81	3564	333	1.0	[-1]
889	168	4570	333	1.0	[-1]
890	158	706	333	1.0	[237]
890	76	2000	333	1.0	[237]
893	164	3608	333	1.0	[-1]
895	168	3442	333	1.0	[]
896	179	3637	333	1.0	[284]
897	115	4264	333	1.0	[-1]
902	71	4617	333	1.0	[-1]
903	120	1605	333	1.0	[-1]
903	66	1689	333	1.0	[141]
904	194	2941	333	1.0	[-1]
905	135	3733	333	1.0	[-1]
909	114	3968	333	1.0	[-1]
911	81	374	333	1.0	[-1]
913	126	2384	333	1.0	[-1]
915	1	4399	333	1.0	[289]
915	90	4832	333	1.0	[289]
918	12	1499	333	1.0	[274]
919	118	2915	333	1.0	[-1]
920	134	4436	333	1.0	[-1]
924	79	1058	333	1.0	[-1]
924	6	1077	333	1.0	[185]
927	85	1798	333	1.0	[-1]
929	67	3862	333	1.0	[-1]
932	190	2988	333	1.0	[-1]
940	40	790	333	1.0	[131]
945	77	245	333	1.0	[]
945	77	1331	333	1.0	[55]
945	140	2583	333	1.0	[55]
946	103	2851	333	1.0	[-1]
949	20	198	333	1.0	[-1]
955	108	3399	333	1.0	[-1]
959	46	4930	333	1.0	[371]
963	9	4525	333	1.0	[-1]
965	55	4025	333	2.0	[127]
965	88	4457	333	1.0	[-1]
967	136	2170	333	1.0	[-1]
969	5	4285	333	1.0	[-1]
977	178	1820	333	1.0	[-1]
978	93	2891	333	1.0	[-1]
981	189	1316	333	1.0	[-1]
985	110	985	333	1.0	[425]
986	48	654	333	1.0	[-1]
988	60	4451	333	1.0	[268]
990	194	990	333	1.0	[292]
992	18	3185	333	1.0	[-1]
994	65	4283	333	1.0	[-1]
995	176	4642	333	1.0	[-1]
996	75	3213	333	1.0	[-1]
997	157	860	333	1.0	[-1]
1000	140	1221	333	1.0	[342]
1006	146	1082	333	1.0	[-1]
1006	139	4307	333	1.0	[177]
1007	12	956	333	1.0	[-1]
1012	12	1729	333	1.0	[-1]
1013	170	1418	333	1.0	[8]
1018	127	2469	333	1.0	[-1]
1031	83	4611	333	1.0	[-1]
1034	190	3668	333	1.0	[-1]
1035	65	3425	333	1.0	[-1]
1040	171	2810	333	1.0	[-1]
1041	62	1511	333	1.0	[-1]
1043	54	2986	333	1.0	[370]
1046	51	4598	333	1.0	[-1]
1049	146	762	333	1.0	[-1]
1050	160	819	333	1.0	[-1]
1054	141	2172	333	1.0	[-1]
1055	165	1055	333	1.0	[]
1055	23	1598	333	1.0	[-1]
1060	54	102	333	1.0	[-1]
1062	150	361	333	1.0	[79]
1062	178	1613	333	1.0	[-1]
1064	15	1212	333	1.0	[-1]
1068	98	3939	333	1.0	[-1]
1071	109	418	333	1.0	[260]
1072	182	3337	333	1.0	[-1]
1073	160	1269	333	1.0	[264]
1073	35	4808	333	1.0	[276]
1074	180	1390	333	1.0	[-1]
1075	123	3266	333	1.0	[-1]
1077	172	337	333	1.0	[-1]
1078	165	89	333	1.0	[-1]
1079	112	3773	333	1.0	[-1]
1080	198	1080	333	1.0	[417]
1080	198	3787	333	1.0	[417]
1082	93	4657	333	1.0	[-1]
1084	198	2109	333	1.0	[-1]
1088	73	354	333	1.0	[-1]
1089	51	1089	333	1.0	[408]
1089	119	4529	333	1.0	[-1]
1091	104	2969	333	1.0	[256]
1092	72	1217	333	1.0	[-1]
1093	109	3583	333	1.0	[-1]
1099	10	957	333	1.0	[77]
1099	52	971	333	1.0	[-1]
1104	101	2539	333	1.0	[-1]
1106	86	3990	333	1.0	[-1]
1108	101	2947	333	1.0	[199]
1113	50	559	333	1.0	[246]
1116	65	1108	333	1.0	[-1]
1117	62	4300	333	1.0	[136]
1121	120	532	333	1.0	[]
1126	27	4523	333	1.0	[393]
1126	178	4523	333	1.0	[]
1127	155	1127	333	1.0	[28]
1127	4	4217	333	1.0	[-1]
1127	179	4699	333	1.0	[28]
1128	193	803	333	1.0	[-1]
1131	99	4466	333	1.0	[-1]
1132	181	4958	333	1.0	[-1]
1134	99	3363	333	1.0	[-1]
1135	134	1487	333	1.0	[429]
1135	189	3693	333	1.0	[138]
1136	20	3262	333	1.0	[-1]
1139	57	2615	333	1.0	[-1]
1140	56	1140	333	1.0	[486]
1143	70	4130	333	1.0	[397]
1144	71	1144	333	1.0	[]
1145	36	1501	333	1.0	[-1]
1147	196	1849	333	1.0	[4]
1151	67	2980	333	1.0	[340]
1151	168	3784	333	1.0	[-1]
1153	46	2767	333	1.0	[162]
1156	105	2524	333	1.0	[-1]
1161	152	1142	333	1.0	[]
1162	133	1416	333	1.0	[293]
1162	133	2855	333	1.0	[-1]
1167	152	4326	333	1.0	[-1]
1168	125	2197	333	1.0	[-1]
1169	80	376	333	1.0	[-1]
1171	60	1530	333	1.0	[-1]
1179	134	3227	333	1.0	[392]
1180	106	1311	333	1.0	[-1]
1183	12	3151	333	1.0	[-1]
1185	84	545	333	1.0	[-1]
1188	11	2352	333	1.0	[238]
1188	74	3903	333	1.0	[-1]
1194	3	2208	333	1.0	[-1]
1199	54	1382	333	1.0	[-1]
1199	131	3961	333	1.0	[278]
1200	25	3967	333	1.0	[-1]
1203	159	2512	333	1.0	[-1]
1205	93	21	333	1.0	[455]
1207	190	2148	333	1.0	[-1]
1208	192	1359	333	1.0	[-1]
1210	181	1892	333	1.0	[-1]
1211	65	3928	333	2.0	[39]
1212	9	957	333	1.0	[77]
1212	10	957	333	1.0	[]
1219	174	3759	333	1.0	[-1]
1221	140	2038	333	1.0	[342]
1223	132	560	333	1.0	[-1]
1231	21	4505	333	1.0	[-1]
1234	89	2631	333	1.0	[-1]
1235	92	1554	333	1.0	[86]
1235	193	4472	333	1.0	[-1]
1238	112	356	333	1.0	[30]
1238	118	2539	333	1.0	[-1]
1251	164	2016	333	1.0	[-1]
1252	11	4695	333	1.0	[-1]
1254	73	4918	333	1.0	[305]
1262	120	4116	333	1.0	[9]
1263	34	1403	333	1.0	[-1]
1265	13	2301	333	1.0	[-1]
1269	98	726	333	1.0	[-1]
1283	108	2856	333	1.0	[-1]
1284	54	1937	333	1.0	[169]
1284	198	4298	333	1.0	[169]
1285	170	4275	333	1.0	[-1]
1289	94	1269	333	1.0	[-1]
1290	138	1181	333	1.0	[-1]
1290	14	1290	333	1.0	[406]
1290	14	4704	333	1.0	[406]
1293	150	144	333	1.0	[-1]
1294	101	3088	333	1.0	[-1]
1295	182	477	333	1.0	[148]
1296	79	2891	333	1.0	[-1]
1298	40	2162	333	1.0	[120]
1298	104	2162	333	1.0	[120]
1298	145	4413	333	1.0	[78]
1301	42	1827	333	1.0	[-1]
1304	18	2717	333	1.0	[83]
1304	191	4241	333	1.0	[-1]
1305	158	4317	333	1.0	[]
1307	142	730	333	1.0	[-1]
1310	129	2200	333	1.0	[-1]
1315	155	4615	333	1.0	[-1]
1318	1	4501	333	1.0	[-1]
1322	117	3450	333	1.0	[-1]
1324	56	3352	333	1.0	[-1]
1329	49	1329	333	1.0	[178]
1329	135	4081	333	1.0	[-1]
1330	49	1638	333	1.0	[371]
1336	13	1336	333	1.0	[10]
1338	176	4872	333	1.0	[-1]
1339	54	3664	333	1.0	[-1]
1341	149	3072	333	1.0	[-1]
1342	176	1971	333	1.0	[-1]
1347	144	1188	333	1.0	[-1]
1348	98	1348	333	1.0	[336]
1348	138	4218	333	1.0	[-1]
1356	85	610	333	1.0	[331]
1356	158	4413	333	1.0	[331]
1362	198	1642	333	1.0	[-1]
1363	115	2759	333	1.0	[17]
1363	118	4845	333	1.0	[-1]
1365	159	418	333	1.0	[45]
1365	74	2538	333	1.0	[-1]
1366	21	1051	333	1.0	[-1]
1371	2	720	333	1.0	[-1]
1375	108	1467	333	1.0	[-1]
1376	130	4286	333	1.0	[69]
1378	166	4874	333	1.0	[-1]
1380	69	1585	333	1.0	[-1]
1382	114	1226	333	1.0	[314]
1384	13	3288	333	1.0	[-1]
1388	117	1388	333	1.0	[151]
1388	31	2139	333	1.0	[151]
1390	194	3572	333	1.0	[-1]
1397	26	4719	333	1.0	[-1]
1398	100	2028	333	1.0	[377]
1400	185	2468	333	1.0	[-1]
1406	187	874	333	1.0	[-1]
1409	38	1409	333	1.0	[478]
1410	90	1281	333	1.0	[458]
1412	135	1412	333	1.0	[282]
1413	59	500	333	1.0	[-1]
1416	19	2654	333	1.0	[312]
1417	69	990	333	1.0	[-1]
1418	148	3712	333	1.0	[-1]
1422	56	4065	333	1.0	[-1]
1429	132	130	333	1.0	[-1]
1436	67	3951	333	1.0	[-1]
1440	136	3710	333	1.0	[-1]
1444	80	3864	333	1.0	[-1]
1445	198	587	333	1.0	[382]
1446	8	94	333	1.0	[106]
1447	126	2944	333	1.0	[-1]
1449	9	1447	333	1.0	[-1]
1454	17	167	333	1.0	[-1]
1457	160	2740	333	1.0	[]
1458	84	1655	333	1.0	[-1]
1462	135	349	333	1.0	[-1]
1462	178	2722	333	1.0	[436]
1466	16	3346	333	1.0	[-1]
1470	84	2785	333	1.0	[-1]
1471	186	2862	333	1.0	[-1]
1477	124	167	333	1.0	[273]
1486	10	553	333	1.0	[-1]
1490	19	3683	333	1.0	[147]
1490	118	4697	333	1.0	[-1]
1491	162	2541	333	1.0	[328]
1491	178	3994	333	1.0	[-1]
1493	4	161	333	1.0	[42]
1493	103	1440	333	1.0	[42]
1494	7	676	333	1.0	[-1]
1497	146	4917	333	1.0	[-1]
1499	41	4542	333	1.0	[187]
1502	109	4908	333	1.0	[-1]
1503	91	2663	333	1.0	[-1]
1505	146	310	333	1.0	[-1]
1505	98	1348	333	1.0	[336]
1509	186	1906	333	1.0	[-1]
1513	151	136	333	1.0	[-1]
1518	96	478	333	1.0	[-1]
1522	119	2445	333	1.0	[-1]
1523	143	663	333	1.0	[226]
1524	42	3351	333	1.0	[-1]
1528	30	2856	333	1.0	[-1]
1532	88	3424	333	1.0	[-1]
1538	80	3545	333	1.0	[-1]
1540	63	658	333	1.0	[-1]
1541	17	1362	333	1.0	[-1]
1544	92	4755	333	1.0	[-1]
1545	119	3372	333	1.0	[-1]
1546	44	1248	333	1.0	[-1]
1553	76	3715	333	1.0	[-1]
1563	141	3684	333	1.0	[-1]
1564	4	475	333	1.0	[354]
1565	123	1565	333	1.0	[498]
1566	183	3756	333	1.0	[-1]
1569	115	2128	333	1.0	[-1]
1574	51	2535	333	1.0	[-1]
1576	71	1793	333	1.0	[-1]
1578	105	3982	333	1.0	[-1]
1581	105	802	333	1.0	[-1]
1587	53	593	333	1.0	[-1]
1588	95	980	333	1.0	[-1]
1589	130	2080	333	1.0	[-1]
1596	167	2680	333	1.0	[-1]
1597	189	2615	333	1.0	[-1]
1601	196	3618	333	1.0	[-1]
1602	55	1799	333	1.0	[-1]
1603	17	2167	333	1.0	[234]
1605	23	526	333	1.0	[385]
1607	145	458	333	1.0	[-1]
1608	104	1724	333	1.0	[-1]
1609	12	880	333	1.0	[-1]
1612	52	2919	333	1.0	[-1]
1614	131	1140	333	1.0	[-1]
1618	65	3840	333	1.0	[-1]
1619	130	2726	333	1.0	[-1]
1621	129	1813	333	1.0	[-1]
1621	153	2448	333	1.0	[198]
1622	133	1773	333	1.0	[-1]
1626	132	1761	333	1.0	[-1]
1627	123	3404	333	1.0	[245]
1629	63	53	333	1.0	[-1]
1632	143	1427	333	1.0	[-1]
1633	18	3626	333	1.0	[-1]
1634	62	2666	333	1.0	[-1]
1635	33	457	333	1.0	[383]
1635	166	1635	333	1.0	[383]
1638	90	4436	333	1.0	[-1]
1643	174	1220	333	1.0	[-1]
1646	158	1886	333	1.0	[300]
1646	43	3215	333	1.0	[-1]
1649	174	754	333	1.0	[-1]
1650	27	2545	333	1.0	[-1]
1652	23	4662	333	1.0	[102]
1662	153	2448	333	1.0	[]
1662	58	3449	333	1.0	[165]
1665	127	1665	333	1.0	[502]
1669	59	415	333	1.0	[]
1674	36	1208	333	1.0	[-1]
1675	36	422	333	1.0	[-1]
1676	182	1487	333	1.0	[-1]
1677	114	1677	333	1.0	[180]
1677	21	4129	333	1.0	[180]
1680	120	4807	333	1.0	[27]
1686	181	3074	333	1.0	[11]
1687	133	1499	333	1.0	[274]
1687	12	2169	333	1.0	[]
1697	147	526	333	1.0	[-1]
1698	115	487	333	1.0	[-1]
1698	1	2120	333	1.0	[]
1700	65	820	333	1.0	[-1]
1704	118	1784	333	1.0	[-1]
1705	178	4492	333	1.0	[-1]
1706	124	2638	333	1.0	[-1]
1708	18	1780	333	1.0	[227]
1708	180	4690	333	1.0	[-1]
1709	13	2374	333	1.0	[-1]
1709	136	3531	333	1.0	[154]
1710	24	3138	333	1.0	[-1]
1711	135	2084	333	1.0	[-1]
1712	158	887	333	1.0	[-1]
1715	122	73	333	1.0	[88]
1718	6	3498	333	1.0	[-1]
1722	70	2876	333	1.0	[460]
1724	187	4839	333	1.0	[-1]
1725	82	979	333	1.0	[-1]
1728	35	2783	333	1.0	[]
1729	50	260	333	1.0	[-1]
1736	18	2708	333	1.0	[116]
1737	66	542	333	1.0	[46]
1737	173	3339	333	1.0	[46]
1740	98	153	333	1.0	[115]
1741	50	1887	333	1.0	[-1]
1752	20	1670	333	1.0	[-1]
1755	128	2046	333	1.0	[144]
1756	79	364	333	1.0	[-1]
1757	162	4094	333	1.0	[-1]
1759	37	1699	333	1.0	[-1]
1761	61	4966	333	1.0	[-1]
1762	70	404	333	1.0	[-1]
1764	187	1820	333	1.0	[188]
1765	173	3048	333	1.0	[-1]
1771	137	4285	333	1.0	[-1]
1777	81	114	333	1.0	[-1]
1779	151	4619	333	1.0	[-1]
1780	183	1708	333	1.0	[227]
1782	165	2012	333	1.0	[364]
1784	44	3117	333	1.0	[-1]
1790	58	1867	333	1.0	[-1]
1792	19	1792	333	1.0	[68]
1792	19	2323	333	2.0	[68]
1793	92	4529	333	1.0	[-1]
1797	56	626	333	1.0	[-1]
1797	145	3286	333	1.0	[35]
1810	15	4080	333	1.0	[-1]
1819	113	3110	333	1.0	[-1]
1820	89	1764	333	1.0	[188]
1824	33	536	333	1.0	[41]
1826	159	3215	333	1.0	[6]
1830	71	35	333	1.0	[-1]
1835	164	4961	333	1.0	[-1]
1837	139	1858	333	1.0	[88]
1837	14	4807	333	1.0	[-1]
1838	68	3494	333	1.0	[-1]
1843	116	1843	333	1.0	[211]
1843	182	2873	333	1.0	[-1]
1851	75	2289	333	1.0	[-1]
1856	141	513	333	1.0	[-1]
1858	139	1858	333	1.0	[88]
1862	153	326	333	1.0	[305]
1865	189	721	333	1.0	[-1]
1870	151	1653	333	1.0	[114]
1870	123	3408	333	1.0	[]
1870	162	3605	333	2.0	[242]
1873	187	1970	333	1.0	[-1]
1874	168	4230	333	1.0	[-1]
1878	182	794	333	1.0	[-1]
1879	181	3152	333	1.0	[128]
1879	88	3178	333	1.0	[128]
1881	46	1946	333	1.0	[-1]
1885	87	54	333	1.0	[481]
1885	120	1031	333	1.0	[-1]
1894	90	919	333	1.0	[-1]
1896	118	4984	333	1.0	[63]
1898	113	1182	333	1.0	[250]
1902	187	2900	333	1.0	[-1]
1903	43	2124	333	1.0	[353]
1903	68	4816	333	1.0	[353]
1908	156	3790	333	1.0	[-1]
1915	125	560	333	1.0	[-1]
1916	50	1916	333	1.0	[]
1917	112	478	333	1.0	[-1]
1919	142	1393	333	1.0	[338]
1919	63	4321	333	1.0	[338]
1921	20	3957	333	1.0	[296]
1924	101	3278	333	1.0	[]
1926	150	284	333	1.0	[-1]
1929	14	4302	333	1.0	[-1]
1930	62	392	333	1.0	[-1]
1932	56	3781	333	1.0	[58]
1935	80	2442	333	1.0	[-1]
1938	171	1969	333	1.0	[316]
1942	122	1958	333	1.0	[]
1943	39	4067	333	1.0	[-1]
1945	188	2376	333	1.0	[272]
1948	3	1861	333	1.0	[518]
1960	163	1960	333	1.0	[395]
1960	31	3579	333	1.0	[484]
1966	11	128	333	1.0	[-1]
1969	37	1938	333	1.0	[316]
1971	144	4288	333	1.0	[-1]
1974	110	2275	333	1.0	[-1]
1984	93	2918	333	1.0	[-1]
1992	25	1489	333	1.0	[367]
1992	64	4235	333	1.0	[367]
1993	182	1993	333	1.0	[485]
1993	116	2545	333	1.0	[485]
1997	107	4651	333	1.0	[105]
1999	161	2541	333	1.0	[-1]
2000	108	3816	333	2.0	[112]
2001	188	2491	333	1.0	[-1]
2003	116	1731	333	1.0	[119]
2004	143	2541	333	1.0	[320]
2005	108	2046	333	1.0	[-1]
2005	46	3140	333	1.0	[59]
2006	185	4074	333	1.0	[-1]
2007	199	3811	333	1.0	[-1]
2010	27	212	333	2.0	[271]
2011	127	1349	333	1.0	[57]
2011	147	3004	333	1.0	[-1]
2012	189	4578	333	1.0	[-1]
2013	172	200	333	1.0	[-1]
2020	174	4317	333	1.0	[-1]
2024	113	1644	333	1.0	[-1]
2029	172	3878	333	1.0	[-1]
2030	174	2306	333	1.0	[-1]
2032	114	3210	333	1.0	[-1]
2038	108	1719	333	1.0	[-1]
2039	164	2577	333	1.0	[-1]
2042	144	4599	333	1.0	[-1]
2043	106	2262	333	1.0	[20]
2045	119	3370	333	1.0	[-1]
2046	113	3543	333	1.0	[144]
2049	127	4299	333	1.0	[-1]
2052	9	4471	333	1.0	[-1]
2054	165	4948	333	1.0	[-1]
2055	158	881	333	1.0	[308]
2055	189	2417	333	1.0	[373]
2058	87	4767	333	1.0	[-1]
2061	37	848	333	1.0	[22]
2071	29	2122	333	1.0	[-1]
2073	166	4417	333	1.0	[-1]
2075	51	4336	333	1.0	[-1]
2077	118	4984	333	1.0	[63]
2085	102	3142	333	1.0	[-1]
2085	98	3150	333	1.0	[115]
2087	187	24	333	1.0	[-1]
2088	180	3991	333	1.0	[261]
2093	48	1702	333	1.0	[87]
2095	56	293	333	1.0	[-1]
2104	20	2962	333	1.0	[-1]
2105	19	2041	333	1.0	[-1]
2105	109	2105	333	1.0	[179]
2112	153	1326	333	1.0	[-1]
2113	126	292	333	1.0	[-1]
2114	72	4026	333	1.0	[323]
2115	75	4817	333	1.0	[251]
2120	61	1762	333	1.0	[-1]
2125	9	3628	333	1.0	[-1]
2126	181	1737	333	1.0	[]
2127	2	3056	333	1.0	[-1]
2129	19	810	333	1.0	[-1]
2134	151	4775	333	1.0	[-1]
2135	1	379	333	1.0	[-1]
2144	92	2144	333	1.0	[36]
2144	169	3200	333	1.0	[-1]
2145	16	778	333	1.0	[-1]
2145	2	2654	333	1.0	[312]
2145	123	2654	333	1.0	[312]
2151	117	1505	333	1.0	[-1]
2152	192	3423	333	1.0	[-1]
2153	137	104	333	1.0	[225]
2153	3	3743	333	1.0	[-1]
2153	57	4846	333	1.0	[225]
2158	23	1895	333	1.0	[228]
2160	170	859	333	1.0	[-1]
2160	166	1167	333	1.0	[345]
2161	145	555	333	1.0	[-1]
2163	119	877	333	1.0	[51]
2164	36	2164	333	1.0	[129]
2165	188	1958	333	1.0	[52]
2165	25	4928	333	1.0	[-1]
2166	187	1875	333	1.0	[-1]
2167	17	1603	333	1.0	[234]
2170	176	604	333	1.0	[-1]
2171	115	2761	333	1.0	[262]
2173	34	2858	333	1.0	[-1]
2178	169	4599	333	1.0	[-1]
2181	187	1801	333	1.0	[-1]
2184	147	3406	333	1.0	[-1]
2188	92	2790	333	1.0	[36]
2193	98	2155	333	1.0	[-1]
2195	23	2775	333	1.0	[-1]
2199	47	2845	333	1.0	[337]
2199	51	2902	333	2.0	[337]
2202	47	4513	333	1.0	[89]
2202	99	4953	333	1.0	[89]
2203	5	2740	333	1.0	[-1]
2205	57	1369	333	1.0	[-1]
2210	129	2313	333	1.0	[37]
2211	79	4062	333	1.0	[-1]
2213	143	173	333	1.0	[-1]
2214	114	4597	333	1.0	[303]
2214	112	4940	333	1.0	[303]
2222	135	1108	333	1.0	[-1]
2225	147	271	333	1.0	[121]
2229	147	3743	333	1.0	[-1]
2233	14	159	333	1.0	[207]
2239	1	2731	333	1.0	[-1]
2240	20	2918	333	1.0	[-1]
2243	76	465	333	1.0	[-1]
2245	114	2579	333	1.0	[299]
2250	156	103	333	1.0	[-1]
2253	52	1656	333	1.0	[-1]
2257	124	1483	333	1.0	[-1]
2259	95	1645	333	1.0	[-1]
2263	103	854	333	1.0	[315]
2263	112	1602	333	1.0	[255]
2263	188	1602	333	1.0	[255]
2263	103	1625	333	1.0	[315]
2263	38	1760	333	1.0	[255]
2263	100	4390	333	1.0	[-1]
2266	150	2266	333	1.0	[25]
2266	14	4560	333	1.0	[-1]
2267	145	3862	333	1.0	[-1]
2270	110	363	333	1.0	[65]
2270	74	3229	333	1.0	[-1]
2275	121	246	333	1.0	[-1]
2275	6	4429	333	1.0	[296]
2280	88	586	333	1.0	[-1]
2282	44	927	333	1.0	[-1]
2282	195	2291	333	1.0	[386]
2289	191	1325	333	1.0	[192]
2291	114	116	333	1.0	[-1]
2295	154	1379	333	1.0	[-1]
2297	21	2359	333	2.0	[366]
2304	178	382	333	1.0	[-1]
2305	189	1152	333	1.0	[219]
2308	116	3375	333	1.0	[94]
2310	117	990	333	1.0	[-1]
2313	109	2108	333	1.0	[-1]
2315	169	362	333	1.0	[-1]
2318	14	2888	333	1.0	[343]
2318	7	4996	333	1.0	[343]
2323	40	3132	333	1.0	[344]
2329	183	3664	333	1.0	[431]
2333	89	500	333	1.0	[-1]
2338	182	2338	333	1.0	[132]
2338	37	3888	333	1.0	[132]
2339	122	2564	333	1.0	[-1]
2342	108	1030	333	1.0	[-1]
2343	37	3142	333	1.0	[-1]
2346	23	4300	333	1.0	[109]
2346	149	4388	333	1.0	[-1]
2348	2	1639	333	1.0	[133]
2351	107	1627	333	1.0	[-1]
2352	66	1470	333	1.0	[]
2355	85	4939	333	1.0	[-1]
2359	107	3296	333	1.0	[366]
2361	3	2361	333	1.0	[359]
2363	195	3147	333	1.0	[-1]
2363	168	3952	333	1.0	[313]
2365	134	767	333	1.0	[-1]
2366	186	422	333	1.0	[156]
2370	147	3802	333	1.0	[-1]
2372	54	3555	333	1.0	[153]
2376	199	627	333	1.0	[272]
2385	32	1061	333	1.0	[-1]
2387	114	3702	333	1.0	[-1]
2388	104	243	333	1.0	[120]
2392	86	4176	333	1.0	[-1]
2394	36	3009	333	1.0	[80]
2398	87	294	333	1.0	[-1]
2399	193	4228	333	1.0	[193]
2399	102	4576	333	1.0	[-1]
2400	86	931	333	1.0	[-1]
2400	120	1796	333	1.0	[]
2400	89	2282	333	1.0	[117]
2408	6	63	333	1.0	[-1]
2412	179	2179	333	1.0	[-1]
2413	67	2413	333	1.0	[247]
2414	109	4057	333	1.0	[-1]
2415	31	949	333	1.0	[-1]
2416	49	2111	333	2.0	[378]
2416	16	2416	333	1.0	[378]
2417	115	1131	333	1.0	[373]
2418	100	254	333	1.0	[23]
2419	87	800	333	1.0	[-1]
2422	133	1678	333	1.0	[-1]
2425	199	3921	333	1.0	[-1]
2427	35	3425	333	1.0	[-1]
2428	77	2114	333	1.0	[137]
2429	137	271	333	1.0	[]
2429	151	271	333	1.0	[34]
2431	6	1244	333	1.0	[-1]
2432	120	4200	333	1.0	[123]
2436	10	362	333	1.0	[318]
2436	177	3398	333	1.0	[277]
2436	67	4368	333	1.0	[-1]
2439	190	1889	333	1.0	[-1]
2440	26	4984	333	1.0	[-1]
2442	176	1596	333	1.0	[389]
2442	181	2000	333	2.0	[389]
2444	76	2611	333	1.0	[372]
2445	199	3298	333	1.0	[-1]
