1820	89	1764	299	1.0	[188]
1824	127	1737	299	1.0	[-1]
1825	17	3096	299	1.0	[-1]
1828	73	4745	299	1.0	[-1]
1830	36	3960	299	1.0	[-1]
1832	81	3878	299	1.0	[-1]
1832	69	4954	299	1.0	[489]
1835	173	4966	299	1.0	[-1]
1837	139	1858	299	1.0	[88]
1838	125	1214	299	1.0	[-1]
1843	116	1843	299	1.0	[211]
1845	64	4492	299	1.0	[-1]
1846	119	1590	299	1.0	[-1]
1848	188	3671	299	1.0	[-1]
1850	18	3635	299	1.0	[-1]
1851	17	3381	299	1.0	[-1]
1858	139	1858	299	1.0	[88]
1859	184	2198	299	1.0	[-1]
1860	176	4974	299	1.0	[-1]
1862	153	326	299	1.0	[305]
1863	166	4171	299	1.0	[-1]
1864	25	1455	299	1.0	[-1]
1864	162	2010	299	1.0	[271]
1866	4	839	299	1.0	[-1]
1870	151	1653	299	1.0	[114]
1870	55	2162	299	1.0	[430]
1870	123	3408	299	1.0	[142]
1870	162	3605	299	1.0	[242]
1874	117	390	299	1.0	[-1]
1875	192	3845	299	1.0	[-1]
1880	66	419	299	1.0	[-1]
1881	107	2718	299	1.0	[-1]
1882	181	2799	299	1.0	[-1]
1884	165	3555	299	1.0	[-1]
1885	166	4752	299	1.0	[-1]
1886	116	222	299	1.0	[-1]
1887	94	3101	299	1.0	[-1]
1888	189	1699	299	1.0	[-1]
1891	198	125	299	1.0	[-1]
1893	154	4552	299	1.0	[-1]
1894	186	1645	299	1.0	[-1]
1895	174	481	299	1.0	[228]
1896	118	4984	299	1.0	[63]
1898	113	1182	299	1.0	[250]
1899	31	4017	299	1.0	[214]
1900	23	3181	299	1.0	[-1]
1902	88	1846	299	1.0	[-1]
1903	57	3607	299	1.0	[-1]
1903	68	4816	299	1.0	[353]
1904	93	985	299	1.0	[-1]
1914	93	361	299	1.0	[-1]
1915	79	1915	299	1.0	[517]
1916	50	1916	299	1.0	[]
1917	144	1301	299	1.0	[-1]
1918	112	1732	299	1.0	[423]
1919	173	4755	299	1.0	[-1]
1924	101	3278	299	1.0	[91]
1925	82	3948	299	1.0	[-1]
1928	110	245	299	1.0	[-1]
1930	78	1043	299	1.0	[370]
1931	50	591	299	1.0	[-1]
1932	56	3781	299	1.0	[]
1933	141	2909	299	1.0	[-1]
1935	140	2414	299	1.0	[-1]
1938	28	1876	299	1.0	[-1]
1944	88	3541	299	1.0	[-1]
1945	188	2376	299	1.0	[272]
1948	3	1861	299	1.0	[518]
1949	65	4056	299	1.0	[269]
1957	4	1623	299	1.0	[-1]
1958	166	4518	299	1.0	[-1]
1960	163	1960	299	1.0	[]
1960	31	3579	299	1.0	[484]
1962	92	1912	299	1.0	[-1]
1963	168	469	299	1.0	[-1]
1967	124	1466	299	1.0	[-1]
1969	37	1938	299	1.0	[316]
1970	3	4419	299	1.0	[-1]
1973	21	3040	299	1.0	[-1]
1979	85	3034	299	1.0	[-1]
1981	42	1300	299	1.0	[-1]
1982	183	4846	299	1.0	[54]
1983	100	237	299	1.0	[-1]
1986	38	4903	299	1.0	[-1]
1990	123	2423	299	1.0	[-1]
1992	73	911	299	1.0	[-1]
1992	25	1489	299	1.0	[367]
1993	86	4376	299	1.0	[-1]
1997	19	981	299	1.0	[477]
1997	107	4651	299	1.0	[105]
1999	39	3162	299	1.0	[-1]
2000	108	3816	299	1.0	[112]
2002	172	2565	299	1.0	[-1]
2003	116	1731	299	1.0	[119]
2004	143	2541	299	1.0	[320]
2007	19	3918	299	1.0	[-1]
2010	27	212	299	2.0	[271]
2011	32	715	299	1.0	[57]
2011	127	1349	299	1.0	[57]
2012	76	3378	299	1.0	[-1]
2014	152	891	299	1.0	[-1]
2016	131	4347	299	1.0	[-1]
2020	100	4924	299	1.0	[-1]
2021	148	4756	299	1.0	[-1]
2026	89	4576	299	1.0	[-1]
2029	66	258	299	1.0	[-1]
2031	179	198	299	1.0	[-1]
2038	43	4342	299	1.0	[-1]
2043	106	2262	299	1.0	[20]
2044	29	369	299	1.0	[-1]
2045	164	1767	299	1.0	[-1]
2046	113	3543	299	1.0	[144]
2047	154	2773	299	1.0	[-1]
2048	109	1402	299	1.0	[-1]
2050	40	139	299	1.0	[-1]
2050	91	1050	299	1.0	[47]
2061	37	848	299	1.0	[22]
2069	163	2361	299	1.0	[359]
2072	175	686	299	1.0	[346]
2072	147	2723	299	1.0	[346]
2077	118	4984	299	1.0	[63]
2082	173	3381	299	1.0	[-1]
2086	45	1545	299	1.0	[-1]
2088	180	3991	299	1.0	[261]
2090	117	3874	299	1.0	[-1]
2093	48	1702	299	1.0	[87]
2098	194	2249	299	1.0	[291]
2101	176	2206	299	1.0	[387]
2105	109	2105	299	1.0	[]
2106	27	1141	299	1.0	[-1]
2114	72	4026	299	1.0	[323]
2115	69	4817	299	1.0	[251]
2115	75	4817	299	1.0	[]
2116	85	903	299	1.0	[-1]
2117	44	2135	299	1.0	[-1]
2120	23	1331	299	1.0	[-1]
2122	56	4857	299	1.0	[149]
2126	181	1737	299	1.0	[332]
2127	37	2940	299	1.0	[-1]
2134	109	4148	299	1.0	[-1]
2135	57	1810	299	1.0	[-1]
2136	189	4815	299	1.0	[-1]
2139	109	295	299	1.0	[-1]
2140	54	2965	299	1.0	[-1]
2141	40	1975	299	1.0	[-1]
2144	92	2144	299	1.0	[]
2145	37	721	299	1.0	[-1]
2145	2	2654	299	1.0	[312]
2147	51	3700	299	1.0	[-1]
2152	123	1940	299	1.0	[-1]
2153	125	347	299	1.0	[-1]
2155	185	4277	299	1.0	[-1]
2158	23	1895	299	1.0	[228]
2159	159	4361	299	1.0	[-1]
2160	166	1167	299	1.0	[345]
2162	90	3888	299	2.0	[184]
2162	103	3984	299	1.0	[430]
2163	119	877	299	1.0	[51]
2164	85	18	299	1.0	[129]
2164	36	2164	299	1.0	[129]
2165	105	3613	299	1.0	[-1]
2166	139	1786	299	1.0	[-1]
2167	17	1603	299	1.0	[234]
2171	115	2761	299	2.0	[262]
2176	63	4300	299	1.0	[-1]
2180	36	3284	299	1.0	[-1]
2184	42	2271	299	1.0	[-1]
2186	40	1782	299	2.0	[364]
2186	135	4846	299	1.0	[364]
2187	115	1941	299	1.0	[-1]
2188	60	4764	299	1.0	[-1]
2192	34	4195	299	1.0	[-1]
2199	40	2755	299	1.0	[-1]
2199	51	2902	299	1.0	[337]
2201	114	285	299	1.0	[-1]
2202	109	2395	299	1.0	[-1]
2202	47	4513	299	1.0	[89]
2207	129	1291	299	1.0	[-1]
2208	110	4319	299	1.0	[-1]
2210	47	2126	299	1.0	[332]
2210	129	2313	299	1.0	[37]
2214	112	4940	299	1.0	[303]
2215	168	2122	299	1.0	[-1]
2219	137	3689	299	1.0	[-1]
2225	147	271	299	1.0	[]
2225	102	2068	299	1.0	[121]
2226	34	1466	299	1.0	[-1]
2233	14	159	299	1.0	[207]
2237	18	1691	299	1.0	[227]
2238	26	4865	299	1.0	[-1]
2240	20	25	299	1.0	[-1]
2243	49	3497	299	1.0	[-1]
2244	165	2462	299	1.0	[-1]
2249	157	3814	299	1.0	[-1]
2254	54	4897	299	1.0	[-1]
2259	84	3487	299	1.0	[-1]
2261	197	861	299	1.0	[-1]
2263	103	854	299	1.0	[315]
2263	188	1602	299	1.0	[]
2263	38	1760	299	1.0	[255]
2266	150	2266	299	1.0	[25]
2267	144	258	299	1.0	[-1]
2270	110	363	299	1.0	[65]
2274	25	682	299	1.0	[-1]
2275	6	4429	299	1.0	[296]
2282	195	2291	299	1.0	[386]
2286	86	1334	299	1.0	[-1]
2289	191	1325	299	1.0	[192]
2297	141	221	299	1.0	[-1]
2297	37	1570	299	1.0	[410]
2299	140	2434	299	1.0	[-1]
2300	63	3864	299	1.0	[-1]
2302	30	2041	299	1.0	[-1]
2305	189	1152	299	1.0	[219]
2306	72	4505	299	1.0	[-1]
2310	197	3835	299	1.0	[-1]
2311	23	822	299	1.0	[-1]
2312	97	3270	299	1.0	[-1]
2317	127	4274	299	1.0	[1]
2318	7	4996	299	1.0	[343]
2323	40	3132	299	1.0	[344]
2325	6	3047	299	1.0	[-1]
2327	110	1737	299	1.0	[46]
2333	140	2243	299	1.0	[-1]
2338	182	2338	299	1.0	[]
2346	167	2500	299	1.0	[-1]
2346	23	4300	299	1.0	[109]
2348	2	1639	299	1.0	[133]
2352	66	1470	299	1.0	[]
2352	190	1470	299	1.0	[218]
2354	140	4074	299	1.0	[-1]
2359	100	2857	299	1.0	[351]
2359	40	3940	299	1.0	[-1]
2361	3	2361	299	1.0	[359]
2363	48	834	299	1.0	[-1]
2363	50	3606	299	1.0	[313]
2363	168	3952	299	1.0	[313]
2365	158	643	299	1.0	[-1]
2367	77	4306	299	1.0	[-1]
2372	54	952	299	1.0	[153]
2372	54	3555	299	1.0	[153]
2372	86	3555	299	1.0	[153]
2375	84	4824	299	1.0	[-1]
2376	199	627	299	1.0	[272]
2378	22	1779	299	1.0	[-1]
2380	152	3607	299	1.0	[-1]
2384	154	1581	299	1.0	[-1]
2394	13	2240	299	1.0	[-1]
2395	73	2667	299	1.0	[355]
2398	132	835	299	1.0	[-1]
2399	193	4228	299	1.0	[]
2400	1	780	299	1.0	[-1]
2400	120	1796	299	1.0	[]
2401	145	1160	299	1.0	[-1]
2408	170	2018	299	1.0	[-1]
2413	67	2413	299	1.0	[247]
2416	16	2416	299	1.0	[378]
2416	170	2443	299	1.0	[-1]
2417	115	1131	299	1.0	[373]
2418	100	254	299	1.0	[23]
2424	31	2669	299	1.0	[-1]
2425	141	2316	299	1.0	[-1]
2428	77	2114	299	1.0	[137]
2429	137	271	299	1.0	[34]
2429	151	1912	299	1.0	[-1]
2431	56	79	299	1.0	[-1]
2432	100	4855	299	1.0	[-1]
2434	126	2708	299	1.0	[-1]
2435	190	1968	299	1.0	[-1]
2436	10	362	299	1.0	[]
2436	173	4027	299	1.0	[304]
2436	10	4622	299	1.0	[318]
2439	25	4885	299	1.0	[-1]
2442	176	1596	299	1.0	[389]
2442	181	2000	299	1.0	[389]
2444	138	21	299	1.0	[-1]
2445	156	932	299	1.0	[-1]
2445	8	1003	299	1.0	[223]
2445	199	3549	299	1.0	[223]
2448	43	945	299	1.0	[293]
2448	43	2448	299	1.0	[]
2448	192	4839	299	1.0	[-1]
2449	149	1915	299	1.0	[-1]
2454	115	2423	299	1.0	[-1]
2457	194	591	299	1.0	[-1]
2457	193	2175	299	1.0	[248]
2460	191	2686	299	1.0	[-1]
2463	179	1376	299	1.0	[326]
2466	123	223	299	1.0	[-1]
2472	142	148	299	1.0	[-1]
2473	15	715	299	1.0	[301]
2473	91	4271	299	1.0	[301]
2477	11	2869	299	1.0	[-1]
2478	5	795	299	1.0	[384]
2479	46	2474	299	1.0	[374]
2481	21	1235	299	1.0	[86]
2485	23	2485	299	1.0	[71]
2490	10	707	299	1.0	[-1]
2492	167	3978	299	1.0	[302]
2494	105	924	299	1.0	[-1]
2503	126	121	299	1.0	[-1]
2505	11	2913	299	1.0	[-1]
2505	40	4662	299	1.0	[102]
2506	112	3619	299	1.0	[-1]
2508	141	458	299	1.0	[84]
2510	186	666	299	1.0	[-1]
2514	42	3427	299	1.0	[-1]
2520	2	2609	299	1.0	[85]
2520	131	3832	299	1.0	[85]
2534	111	1333	299	1.0	[111]
2535	88	882	299	1.0	[-1]
2535	68	4958	299	1.0	[333]
2536	190	719	299	1.0	[-1]
2537	75	3121	299	1.0	[-1]
2542	160	1924	299	1.0	[-1]
2546	127	620	299	1.0	[469]
2552	111	3475	299	1.0	[-1]
2554	97	3284	299	1.0	[-1]
2560	140	1431	299	1.0	[-1]
2563	42	228	299	1.0	[-1]
2566	103	2238	299	1.0	[-1]
2569	138	1189	299	1.0	[-1]
2578	35	1421	299	1.0	[-1]
2583	183	3574	299	1.0	[-1]
2584	129	3870	299	1.0	[-1]
2586	88	4817	299	1.0	[56]
2593	98	4997	299	1.0	[-1]
2594	116	2772	299	1.0	[-1]
2596	27	3851	299	1.0	[]
2600	150	4640	299	1.0	[240]
2602	11	295	299	1.0	[-1]
2609	190	2449	299	1.0	[-1]
2610	127	288	299	1.0	[369]
2610	160	3616	299	1.0	[-1]
2611	170	4796	299	1.0	[372]
2613	196	4870	299	1.0	[-1]
2614	99	1479	299	1.0	[-1]
2616	72	4848	299	1.0	[-1]
2617	9	3900	299	1.0	[-1]
2626	18	2327	299	1.0	[-1]
2626	25	4475	299	1.0	[295]
2626	147	4804	299	1.0	[295]
2627	81	4600	299	1.0	[-1]
2628	115	2529	299	1.0	[-1]
2630	43	2630	299	1.0	[]
2630	178	2659	299	1.0	[-1]
2632	189	3032	299	1.0	[-1]
2633	59	4431	299	1.0	[40]
2633	154	4431	299	1.0	[40]
2639	41	4538	299	1.0	[311]
2640	115	2640	299	1.0	[]
2649	74	1210	299	1.0	[-1]
2651	76	1328	299	1.0	[-1]
2652	152	1161	299	1.0	[62]
2652	21	1999	299	1.0	[-1]
2656	96	4558	299	1.0	[-1]
2663	96	74	299	2.0	[107]
2664	148	3085	299	1.0	[-1]
2667	78	2667	299	1.0	[]
2668	31	4575	299	1.0	[-1]
2673	2	271	299	1.0	[34]
2673	7	2673	299	1.0	[103]
2674	72	1758	299	1.0	[-1]
2678	141	2508	299	1.0	[84]
2679	167	2178	299	1.0	[-1]
2679	174	2845	299	1.0	[462]
2686	16	4177	299	1.0	[3]
2688	87	2527	299	1.0	[-1]
2693	79	1938	299	1.0	[-1]
2693	100	2426	299	1.0	[103]
2694	159	1117	299	1.0	[-1]
2698	47	4722	299	1.0	[-1]
2702	65	4195	299	1.0	[-1]
2703	143	2759	299	1.0	[17]
2710	23	688	299	1.0	[-1]
2716	88	4691	299	1.0	[-1]
2717	21	3691	299	1.0	[83]
2717	18	4598	299	1.0	[83]
2719	113	3132	299	1.0	[-1]
2721	10	3197	299	1.0	[-1]
2722	183	1322	299	1.0	[-1]
2725	131	1498	299	1.0	[-1]
2726	180	3601	299	1.0	[-1]
2729	132	1744	299	1.0	[-1]
2732	164	3032	299	1.0	[-1]
2737	95	4454	299	1.0	[-1]
2746	162	566	299	2.0	[101]
2753	191	3602	299	1.0	[-1]
2756	3	2523	299	1.0	[-1]
2758	185	3655	299	1.0	[164]
2761	197	958	299	1.0	[-1]
2762	56	673	299	1.0	[-1]
2764	192	62	299	1.0	[-1]
2765	68	1886	299	1.0	[-1]
2769	8	323	299	1.0	[-1]
2776	55	1237	299	1.0	[-1]
2778	8	1521	299	1.0	[-1]
2780	115	4693	299	1.0	[362]
2780	83	4958	299	1.0	[-1]
2783	198	1728	299	1.0	[276]
2784	40	125	299	1.0	[-1]
2786	196	301	299	1.0	[]
2790	171	2144	299	1.0	[36]
2791	132	1329	299	1.0	[-1]
2791	165	2791	299	1.0	[]
2794	176	1700	299	1.0	[-1]
2796	22	3069	299	1.0	[-1]
2797	7	4652	299	1.0	[-1]
2801	167	3445	299	1.0	[-1]
2803	175	4508	299	1.0	[-1]
2807	141	2948	299	1.0	[-1]
2808	94	4479	299	1.0	[-1]
2810	13	662	299	1.0	[-1]
2812	177	2024	299	1.0	[-1]
2813	143	2098	299	1.0	[291]
2817	67	1270	299	1.0	[-1]
2818	112	1462	299	1.0	[-1]
2820	24	1989	299	1.0	[-1]
2821	135	4482	299	1.0	[-1]
2824	90	1546	299	1.0	[-1]
2824	151	4264	299	1.0	[290]
2827	168	598	299	1.0	[-1]
2828	96	1476	299	1.0	[-1]
2833	11	4269	299	1.0	[-1]
2834	110	1016	299	1.0	[-1]
2834	123	1870	299	1.0	[142]
2836	85	2645	299	1.0	[-1]
2837	5	1305	299	1.0	[-1]
2838	27	1201	299	1.0	[-1]
2839	148	2318	299	1.0	[-1]
2842	182	2297	299	1.0	[366]
2842	38	2467	299	1.0	[-1]
2842	107	3296	299	1.0	[366]
2850	92	2850	299	1.0	[206]
2855	107	1173	299	1.0	[12]
2856	35	1903	299	1.0	[-1]
2857	182	4298	299	1.0	[-1]
2858	72	3699	299	1.0	[-1]
2860	71	4953	299	1.0	[-1]
2861	28	3992	299	1.0	[-1]
2872	65	207	299	1.0	[-1]
2874	81	4347	299	1.0	[-1]
2885	187	798	299	1.0	[-1]
2887	72	2326	299	1.0	[-1]
2888	30	830	299	1.0	[343]
2888	17	1961	299	1.0	[-1]
2888	14	4996	299	1.0	[343]
2890	146	973	299	1.0	[-1]
2895	16	78	299	1.0	[205]
2899	33	4499	299	1.0	[-1]
2900	71	2394	299	1.0	[-1]
2905	37	3310	299	1.0	[-1]
2906	189	828	299	1.0	[-1]
2907	42	529	299	1.0	[-1]
2911	167	4995	299	1.0	[181]
2913	23	426	299	1.0	[-1]
2918	135	3975	299	1.0	[-1]
2919	191	1103	299	1.0	[-1]
2933	186	2159	299	1.0	[-1]
2936	130	84	299	1.0	[176]
2938	150	1385	299	1.0	[-1]
2939	58	4817	299	1.0	[-1]
2941	32	4025	299	1.0	[-1]
2950	73	43	299	1.0	[-1]
2952	147	1891	299	1.0	[-1]
2954	103	3531	299	1.0	[154]
2955	162	2579	299	1.0	[299]
2960	44	3683	299	1.0	[147]
2962	101	972	299	1.0	[-1]
2964	182	3509	299	1.0	[-1]
2965	84	790	299	1.0	[-1]
2980	161	2623	299	1.0	[340]
2981	37	1816	299	1.0	[-1]
2985	123	3920	299	1.0	[-1]
2986	25	1930	299	1.0	[370]
2988	94	4490	299	1.0	[411]
2989	96	2640	299	1.0	[-1]
2990	140	1043	299	1.0	[-1]
2991	135	1017	299	1.0	[-1]
2997	109	3950	299	1.0	[-1]
3001	20	758	299	1.0	[-1]
3002	121	1840	299	1.0	[-1]
3004	135	4672	299	1.0	[-1]
3008	197	1071	299	1.0	[-1]
3009	36	3384	299	1.0	[]
3011	1	3604	299	1.0	[229]
3014	129	559	299	1.0	[-1]
3016	45	4110	299	1.0	[-1]
3020	20	1790	299	1.0	[-1]
3022	93	4864	299	1.0	[-1]
3026	115	1006	299	1.0	[362]
3029	23	3029	299	1.0	[396]
3033	87	2013	299	1.0	[483]
3037	13	2171	299	2.0	[262]
3037	22	3693	299	1.0	[-1]
3038	115	1495	299	1.0	[-1]
3048	98	2430	299	1.0	[-1]
3049	19	1425	299	1.0	[204]
3049	183	4375	299	1.0	[204]
3054	89	460	299	1.0	[112]
3057	163	3863	299	1.0	[-1]
3058	153	249	299	1.0	[-1]
3060	9	932	299	1.0	[-1]
3062	195	3403	299	1.0	[-1]
3065	12	3813	299	1.0	[-1]
3067	109	2605	299	1.0	[-1]
3069	102	2310	299	1.0	[-1]
3071	81	1456	299	1.0	[-1]
3077	184	3077	299	1.0	[283]
3080	81	594	299	1.0	[420]
3080	37	4700	299	1.0	[-1]
3081	71	2493	299	1.0	[67]
3081	195	2493	299	1.0	[67]
3084	48	1727	299	1.0	[-1]
3090	4	2083	299	1.0	[-1]
3092	182	3263	299	1.0	[-1]
3093	104	967	299	1.0	[-1]
3096	67	728	299	1.0	[-1]
3104	137	2327	299	1.0	[319]
3104	27	3256	299	1.0	[-1]
3105	40	4750	299	1.0	[-1]
3108	167	4011	299	1.0	[-1]
3127	134	2344	299	1.0	[171]
3127	53	3183	299	1.0	[171]
3129	16	2213	299	1.0	[-1]
3131	4	3131	299	1.0	[127]
3132	6	3009	299	1.0	[80]
3132	112	3132	299	1.0	[424]
3133	88	3032	299	1.0	[-1]
3134	53	3246	299	1.0	[-1]
3138	188	1708	299	1.0	[-1]
3141	170	3820	299	1.0	[-1]
3144	81	946	299	1.0	[-1]
3146	132	1583	299	1.0	[-1]
3147	66	3088	299	1.0	[-1]
3150	134	1323	299	1.0	[-1]
3152	88	1731	299	1.0	[128]
3154	46	4742	299	1.0	[-1]
3155	178	776	299	1.0	[-1]
3156	15	53	299	1.0	[93]
3158	76	977	299	1.0	[-1]
3161	122	3184	299	1.0	[-1]
3163	194	3486	299	1.0	[-1]
3164	70	4036	299	1.0	[]
3164	164	4145	299	1.0	[-1]
3173	174	2111	299	1.0	[191]
3173	169	3121	299	1.0	[191]
3174	21	4615	299	1.0	[15]
3183	132	935	299	1.0	[-1]
3183	134	3127	299	1.0	[171]
3184	144	3431	299	1.0	[266]
3184	41	3788	299	1.0	[266]
3185	176	949	299	1.0	[-1]
3194	175	833	299	1.0	[-1]
3195	158	2748	299	1.0	[143]
3197	137	2906	299	1.0	[-1]
3198	44	2806	299	1.0	[-1]
3201	119	4426	299	1.0	[390]
3203	31	4567	299	1.0	[495]
3203	27	4693	299	1.0	[-1]
3206	118	1369	299	1.0	[82]
3206	161	1473	299	1.0	[82]
3210	67	1043	299	1.0	[-1]
3213	193	1973	299	1.0	[-1]
3215	23	486	299	1.0	[-1]
3215	159	3215	299	1.0	[6]
3216	45	549	299	1.0	[-1]
3216	7	4868	299	1.0	[174]
3221	24	2915	299	1.0	[-1]
3231	48	3409	299	1.0	[-1]
3233	9	893	299	1.0	[-1]
3235	22	1686	299	1.0	[11]
3235	140	3074	299	1.0	[11]
3238	59	1393	299	1.0	[-1]
3239	150	2069	299	1.0	[-1]
3239	188	2170	299	1.0	[324]
3241	64	447	299	1.0	[-1]
3247	85	4630	299	1.0	[-1]
3249	92	421	299	1.0	[-1]
3250	179	487	299	2.0	[298]
3251	48	798	299	1.0	[-1]
3254	134	3422	299	1.0	[-1]
3256	23	2969	299	1.0	[]
3257	90	1189	299	1.0	[235]
3257	182	3257	299	1.0	[235]
3259	73	2272	299	1.0	[-1]
3260	27	1356	299	1.0	[-1]
3261	70	3901	299	1.0	[-1]
3263	126	1442	299	1.0	[-1]
3264	23	2843	299	1.0	[-1]
3266	62	125	299	1.0	[-1]
3268	82	323	299	1.0	[-1]
3270	101	2658	299	1.0	[-1]
3271	98	1336	299	1.0	[-1]
3271	44	4050	299	1.0	[168]
3272	172	4621	299	1.0	[-1]
3276	61	3811	299	1.0	[-1]
3280	2	4856	299	1.0	[-1]
3281	103	3281	299	1.0	[442]
3289	165	3367	299	1.0	[-1]
3291	74	3291	299	1.0	[]
3295	2	2507	299	1.0	[-1]
3297	105	3140	299	1.0	[-1]
3299	35	4899	299	1.0	[-1]
3302	183	3585	299	1.0	[222]
3304	96	107	299	1.0	[-1]
3305	36	3917	299	1.0	[-1]
3307	36	2164	299	1.0	[129]
3307	50	3102	299	1.0	[29]
3308	130	3308	299	1.0	[]
3309	91	2577	299	1.0	[-1]
3309	39	3309	299	1.0	[241]
3310	64	1333	299	1.0	[-1]
3314	100	3205	299	1.0	[175]
3316	165	43	299	1.0	[-1]
3319	18	4083	299	1.0	[391]
3323	20	1903	299	1.0	[-1]
3325	130	3245	299	1.0	[-1]
3329	184	4351	299	1.0	[]
3333	27	1873	299	1.0	[-1]
3335	112	3031	299	1.0	[-1]
3337	176	1779	299	1.0	[-1]
3344	108	3481	299	1.0	[284]
3347	199	2622	299	1.0	[249]
3347	157	4799	299	1.0	[249]
3352	71	4913	299	1.0	[-1]
3353	84	3737	299	1.0	[-1]
3357	134	4008	299	1.0	[-1]
3358	20	674	299	1.0	[-1]
3358	105	3568	299	1.0	[487]
3367	111	1562	299	1.0	[-1]
3367	138	4717	299	2.0	[360]
3372	160	90	299	1.0	[-1]
3372	47	2940	299	1.0	[]
3379	195	239	299	1.0	[-1]
3383	47	4520	299	1.0	[59]
3383	188	4520	299	1.0	[59]
3384	127	2225	299	1.0	[-1]
3390	12	644	299	1.0	[-1]
3390	66	3390	299	1.0	[258]
3397	74	1569	299	1.0	[-1]
3397	53	2989	299	1.0	[138]
3398	128	3545	299	1.0	[]
3399	2	880	299	1.0	[321]
3399	174	2600	299	1.0	[-1]
3403	72	4313	299	1.0	[-1]
3404	122	1587	299	1.0	[]
3408	109	4310	299	1.0	[-1]
3409	69	3239	299	1.0	[236]
3410	146	2738	299	1.0	[-1]
3411	16	1316	299	1.0	[-1]
3416	52	4585	299	1.0	[152]
3419	103	1040	299	1.0	[-1]
3422	189	4924	299	1.0	[-1]
3423	23	2158	299	1.0	[228]
3425	71	4324	299	1.0	[-1]
3431	48	2873	299	1.0	[-1]
3435	145	2998	299	1.0	[-1]
3439	55	4276	299	1.0	[-1]
3440	43	4162	299	1.0	[-1]
3441	12	608	299	1.0	[-1]
3445	31	4546	299	1.0	[-1]
3446	140	2366	299	1.0	[156]
3447	181	394	299	1.0	[-1]
3449	22	426	299	1.0	[-1]
3449	124	2352	299	1.0	[165]
3449	124	3449	299	1.0	[165]
3451	187	1056	299	1.0	[294]
3451	155	4230	299	1.0	[-1]
3455	158	3680	299	1.0	[-1]
3456	17	4174	299	1.0	[341]
3459	48	2690	299	1.0	[-1]
3465	169	3274	299	1.0	[-1]
3468	159	3468	299	1.0	[38]
3474	31	3009	299	1.0	[76]
3474	31	4962	299	1.0	[76]
3477	101	1591	299	1.0	[-1]
3481	79	896	299	1.0	[284]
3482	155	2048	299	1.0	[257]
3482	139	2430	299	1.0	[257]
3483	45	3646	299	1.0	[-1]
3489	183	3799	299	1.0	[-1]
3493	188	128	299	1.0	[-1]
3500	131	2518	299	1.0	[-1]
3505	78	438	299	1.0	[-1]
3508	164	2614	299	1.0	[-1]
3514	25	1081	299	1.0	[-1]
3515	103	2340	299	1.0	[-1]
3517	119	4959	299	1.0	[-1]
3528	184	1861	299	1.0	[-1]
3529	193	3205	299	1.0	[175]
3529	24	3314	299	1.0	[175]
3534	192	2559	299	1.0	[-1]
3535	140	2448	299	1.0	[-1]
3536	117	4977	299	1.0	[-1]
3537	47	2405	299	1.0	[-1]
3539	79	2353	299	1.0	[-1]
3543	5	2980	299	1.0	[-1]
3544	98	2807	299	1.0	[33]
3544	169	3793	299	1.0	[-1]
3545	128	3398	299	1.0	[277]
3545	39	4537	299	1.0	[-1]
3547	13	215	299	1.0	[-1]
3549	0	3	299	1.0	[-1]
3550	180	1829	299	1.0	[-1]
3553	2	1948	299	1.0	[-1]
3554	166	2160	299	1.0	[345]
3554	168	2527	299	1.0	[-1]
3555	179	476	299	1.0	[217]
3555	67	3689	299	1.0	[71]
3557	193	2954	299	1.0	[]
3558	94	4378	299	1.0	[-1]
3559	137	2836	299	1.0	[-1]
3563	117	3560	299	1.0	[-1]
3566	98	1091	299	1.0	[-1]
3567	73	2996	299	1.0	[-1]
3571	169	4109	299	1.0	[-1]
3576	195	4368	299	1.0	[197]
3578	86	782	299	2.0	[3]
3582	154	4843	299	1.0	[-1]
3584	1	1050	299	1.0	[47]
3584	168	2050	299	1.0	[47]
3585	153	3302	299	1.0	[222]
3587	56	160	299	1.0	[72]
3587	179	3587	299	1.0	[72]
3589	53	3984	299	1.0	[-1]
3591	65	2637	299	1.0	[240]
3592	171	1113	299	1.0	[-1]
3592	158	3108	299	1.0	[239]
3594	140	2453	299	1.0	[-1]
3596	164	1571	299	1.0	[-1]
3597	148	1628	299	1.0	[-1]
3598	58	4237	299	1.0	[-1]
3599	187	4081	299	1.0	[2]
3602	159	70	299	1.0	[-1]
3604	14	3604	299	1.0	[229]
3605	46	1870	299	1.0	[]
3606	37	3809	299	1.0	[-1]
3608	48	4670	299	1.0	[-1]
3613	149	3307	299	1.0	[-1]
3613	189	4333	299	1.0	[233]
3619	13	2896	299	1.0	[-1]
3620	28	447	299	1.0	[-1]
3621	169	3867	299	1.0	[-1]
3625	132	353	299	1.0	[-1]
3627	160	3824	299	1.0	[-1]
3632	27	4302	299	1.0	[-1]
3637	79	3344	299	1.0	[]
3646	155	3726	299	2.0	[244]
3650	121	2738	299	1.0	[-1]
3651	156	3610	299	1.0	[-1]
3660	142	1174	299	1.0	[317]
3660	67	4472	299	1.0	[-1]
3668	178	1126	299	1.0	[393]
3668	111	4681	299	1.0	[-1]
3669	81	3669	299	1.0	[113]
3671	144	518	299	1.0	[-1]
3672	5	2103	299	1.0	[-1]
3681	188	2663	299	1.0	[-1]
3683	82	4368	299	1.0	[-1]
3688	198	356	299	1.0	[]
