2854	1	3577	334	1.0	[-1]
2856	130	2032	334	1.0	[-1]
2862	126	213	334	1.0	[-1]
2863	128	2642	334	1.0	[-1]
2868	129	2304	334	1.0	[-1]
2874	5	3953	334	1.0	[-1]
2876	135	4373	334	1.0	[-1]
2877	30	26	334	1.0	[-1]
2878	47	281	334	1.0	[-1]
2880	119	4192	334	1.0	[234]
2884	7	814	334	1.0	[-1]
2888	8	3026	334	1.0	[-1]
2894	191	3287	334	1.0	[-1]
2895	64	4781	334	1.0	[206]
2896	122	415	334	1.0	[-1]
2897	11	126	334	1.0	[-1]
2898	76	3249	334	1.0	[-1]
2900	34	1652	334	1.0	[-1]
2903	68	2169	334	1.0	[-1]
2904	18	2622	334	1.0	[-1]
2906	138	2189	334	1.0	[-1]
2911	28	2272	334	1.0	[-1]
2920	45	3560	334	1.0	[-1]
2922	110	3806	334	1.0	[-1]
2927	138	2204	334	1.0	[-1]
2933	167	1905	334	1.0	[-1]
2938	139	896	334	1.0	[-1]
2939	115	2143	334	1.0	[-1]
2942	41	561	334	1.0	[-1]
2943	19	60	334	1.0	[-1]
2944	162	1662	334	1.0	[-1]
2946	111	1823	334	1.0	[-1]
2949	21	2949	334	1.0	[]
2949	196	4456	334	1.0	[-1]
2955	173	2035	334	1.0	[-1]
2961	35	4970	334	1.0	[-1]
2964	138	4457	334	1.0	[207]
2965	41	152	334	1.0	[-1]
2973	48	4968	334	1.0	[-1]
2977	85	3652	334	1.0	[-1]
2978	49	4739	334	1.0	[-1]
2982	92	2241	334	1.0	[]
2982	119	3267	334	1.0	[-1]
2983	162	1980	334	1.0	[-1]
2984	54	4665	334	1.0	[-1]
2990	80	2427	334	1.0	[-1]
2991	58	4953	334	1.0	[-1]
2992	122	1541	334	1.0	[-1]
2999	146	1825	334	1.0	[-1]
3004	35	4990	334	1.0	[-1]
3010	131	363	334	1.0	[-1]
3015	168	4009	334	1.0	[]
3016	181	545	334	1.0	[171]
3017	166	1093	334	1.0	[-1]
3018	170	2053	334	1.0	[-1]
3019	4	143	334	1.0	[-1]
3021	88	2753	334	1.0	[-1]
3022	80	1921	334	1.0	[74]
3024	1	4453	334	1.0	[-1]
3025	75	1645	334	1.0	[-1]
3028	191	3765	334	1.0	[182]
3030	91	2339	334	1.0	[-1]
3031	191	2531	334	1.0	[-1]
3038	41	3780	334	1.0	[-1]
3043	192	1485	334	1.0	[-1]
3045	182	634	334	1.0	[-1]
3058	160	4816	334	1.0	[-1]
3059	122	4193	334	1.0	[-1]
3061	144	4840	334	1.0	[-1]
3066	15	325	334	1.0	[-1]
3067	83	3377	334	1.0	[-1]
3069	140	1373	334	1.0	[-1]
3092	152	4845	334	1.0	[-1]
3093	18	4891	334	1.0	[-1]
3096	137	391	334	1.0	[-1]
3096	193	3467	334	1.0	[208]
3097	38	1621	334	1.0	[-1]
3100	144	3478	334	1.0	[-1]
3102	154	3312	334	1.0	[-1]
3103	83	2856	334	1.0	[-1]
3104	139	2113	334	1.0	[-1]
3107	152	3717	334	1.0	[-1]
3108	28	479	334	1.0	[-1]
3111	53	581	334	1.0	[-1]
3112	187	3617	334	1.0	[-1]
3114	121	1233	334	1.0	[-1]
3115	8	1913	334	1.0	[-1]
3116	5	4924	334	1.0	[-1]
3119	90	1206	334	1.0	[-1]
3122	82	2030	334	1.0	[-1]
3132	164	4201	334	1.0	[-1]
3140	104	3080	334	1.0	[-1]
3141	129	4786	334	1.0	[-1]
3144	59	1442	334	1.0	[-1]
3151	154	989	334	1.0	[-1]
3152	74	2270	334	1.0	[-1]
3157	170	1636	334	1.0	[-1]
3161	161	694	334	1.0	[-1]
3162	184	2843	334	1.0	[-1]
3175	111	1420	334	1.0	[-1]
3177	103	4266	334	1.0	[-1]
3179	132	213	334	1.0	[-1]
3181	150	1194	334	1.0	[-1]
3182	4	1400	334	1.0	[-1]
3185	84	4369	334	1.0	[-1]
3194	178	4171	334	1.0	[-1]
3203	145	1658	334	1.0	[-1]
3211	40	3154	334	1.0	[-1]
3215	111	1116	334	1.0	[-1]
3215	68	3431	334	1.0	[]
3218	97	3205	334	1.0	[-1]
3226	22	578	334	1.0	[-1]
3228	63	4794	334	1.0	[-1]
3234	23	1952	334	1.0	[-1]
3242	78	2973	334	1.0	[-1]
3245	114	4013	334	1.0	[-1]
3247	115	4945	334	1.0	[-1]
3248	116	2905	334	1.0	[-1]
3252	99	373	334	1.0	[-1]
3253	196	2026	334	1.0	[-1]
3254	118	2888	334	1.0	[-1]
3256	12	2949	334	2.0	[15]
3261	156	2916	334	1.0	[-1]
3264	69	810	334	1.0	[-1]
3265	178	4321	334	1.0	[]
3269	52	1017	334	1.0	[-1]
3271	133	3489	334	1.0	[-1]
3272	144	3728	334	1.0	[-1]
3275	49	784	334	1.0	[-1]
3277	125	345	334	1.0	[-1]
3278	112	2830	334	1.0	[-1]
3279	15	3095	334	1.0	[-1]
3283	108	162	334	1.0	[-1]
3286	78	235	334	1.0	[-1]
3292	50	491	334	1.0	[-1]
3299	25	2427	334	1.0	[-1]
3301	136	985	334	1.0	[-1]
3308	114	1013	334	1.0	[-1]
3309	98	4605	334	1.0	[-1]
3312	45	174	334	1.0	[-1]
3313	51	2591	334	1.0	[-1]
3317	78	203	334	1.0	[241]
3319	5	3319	334	1.0	[259]
3320	150	1037	334	1.0	[-1]
3324	161	4590	334	1.0	[-1]
3325	159	4041	334	1.0	[-1]
3330	2	4220	334	1.0	[-1]
3332	145	216	334	1.0	[-1]
3334	144	1867	334	1.0	[-1]
3338	155	4520	334	1.0	[-1]
3343	71	2815	334	1.0	[-1]
3347	86	2593	334	1.0	[-1]
3349	43	420	334	1.0	[-1]
3358	168	1585	334	1.0	[-1]
3360	139	2844	334	1.0	[-1]
3363	122	295	334	1.0	[193]
3363	139	3363	334	1.0	[193]
3367	73	888	334	1.0	[-1]
3368	178	3368	334	1.0	[125]
3368	173	4783	334	1.0	[-1]
3373	5	1983	334	1.0	[-1]
3378	196	779	334	1.0	[-1]
3384	154	2012	334	1.0	[-1]
3385	27	1708	334	1.0	[-1]
3386	53	4577	334	1.0	[-1]
3387	163	1373	334	1.0	[-1]
3390	109	4911	334	1.0	[-1]
3395	116	4235	334	1.0	[65]
3397	133	2348	334	1.0	[-1]
3398	101	96	334	1.0	[-1]
3404	148	676	334	1.0	[-1]
3406	182	3406	334	1.0	[34]
3406	69	4348	334	1.0	[-1]
3411	134	3402	334	1.0	[62]
3416	51	3311	334	1.0	[-1]
3420	51	4796	334	1.0	[-1]
3433	131	674	334	1.0	[-1]
3435	72	2495	334	1.0	[104]
3439	31	4474	334	1.0	[-1]
3445	116	4357	334	1.0	[-1]
3447	100	3165	334	1.0	[22]
3447	146	4876	334	1.0	[22]
3449	193	1047	334	1.0	[-1]
3450	119	1166	334	1.0	[-1]
3455	177	366	334	1.0	[-1]
3456	76	4929	334	1.0	[-1]
3457	119	3457	334	1.0	[]
3458	29	3305	334	1.0	[-1]
3458	176	3458	334	1.0	[115]
3461	32	3919	334	1.0	[-1]
3462	132	1456	334	1.0	[-1]
3463	7	556	334	1.0	[-1]
3469	32	671	334	1.0	[60]
3473	79	2574	334	1.0	[-1]
3475	71	1708	334	1.0	[-1]
3476	44	3472	334	1.0	[-1]
3483	97	167	334	1.0	[-1]
3491	73	4907	334	1.0	[-1]
3496	171	4401	334	1.0	[-1]
3500	106	1169	334	1.0	[-1]
3502	61	3469	334	1.0	[-1]
3504	56	3435	334	1.0	[-1]
3512	125	1440	334	1.0	[-1]
3515	151	2095	334	1.0	[-1]
3517	43	2858	334	1.0	[-1]
3519	19	1101	334	1.0	[-1]
3520	121	2602	334	1.0	[-1]
3522	167	3884	334	1.0	[-1]
3525	83	26	334	1.0	[-1]
3526	109	4529	334	1.0	[-1]
3530	110	2636	334	1.0	[-1]
3535	164	4411	334	1.0	[-1]
3539	137	1611	334	1.0	[-1]
3542	33	2701	334	1.0	[-1]
3545	135	2200	334	1.0	[-1]
3550	175	693	334	1.0	[248]
3552	61	1986	334	1.0	[-1]
3553	137	4330	334	1.0	[-1]
3554	178	2649	334	1.0	[-1]
3555	5	144	334	1.0	[80]
3560	40	2089	334	1.0	[-1]
3567	110	2266	334	1.0	[-1]
3574	79	3012	334	1.0	[-1]
3577	85	4683	334	1.0	[-1]
3585	197	4138	334	1.0	[222]
3588	131	4721	334	1.0	[-1]
3589	100	4398	334	1.0	[-1]
3591	105	492	334	1.0	[-1]
3594	191	2548	334	1.0	[-1]
3595	142	3286	334	1.0	[-1]
3596	95	2020	334	1.0	[-1]
3597	92	1111	334	1.0	[-1]
3601	176	579	334	1.0	[-1]
3605	86	2109	334	1.0	[-1]
3607	95	4769	334	1.0	[-1]
3609	34	1698	334	1.0	[-1]
3610	10	2012	334	1.0	[-1]
3612	38	2706	334	1.0	[-1]
3617	47	4658	334	1.0	[-1]
3619	198	2961	334	1.0	[204]
3619	69	3170	334	1.0	[-1]
3625	2	205	334	1.0	[-1]
3639	165	4992	334	1.0	[-1]
3644	138	1111	334	1.0	[-1]
3653	121	2855	334	1.0	[-1]
3656	64	4056	334	1.0	[-1]
3662	53	2480	334	1.0	[-1]
3678	17	2262	334	1.0	[-1]
3684	134	4838	334	2.0	[282]
3688	128	4875	334	1.0	[-1]
3697	162	1401	334	1.0	[-1]
3699	130	4309	334	1.0	[-1]
3703	157	2100	334	1.0	[-1]
3705	67	4159	334	1.0	[-1]
3712	106	1971	334	1.0	[-1]
3715	177	214	334	1.0	[-1]
3719	178	3034	334	1.0	[-1]
3726	165	1457	334	1.0	[-1]
3729	103	241	334	1.0	[-1]
3742	120	4842	334	1.0	[-1]
3744	20	3744	334	1.0	[189]
3752	80	1015	334	1.0	[186]
3757	144	591	334	1.0	[-1]
3757	2	2488	334	1.0	[263]
3759	122	1263	334	1.0	[-1]
3760	172	2274	334	1.0	[-1]
3769	150	2838	334	1.0	[-1]
3771	142	2901	334	1.0	[-1]
3778	152	605	334	1.0	[-1]
3785	106	2132	334	1.0	[-1]
3788	130	2126	334	1.0	[-1]
3789	59	1328	334	1.0	[-1]
3792	1	1326	334	1.0	[-1]
3799	98	1543	334	1.0	[-1]
3801	80	4278	334	1.0	[-1]
3813	95	1013	334	1.0	[-1]
3817	188	3012	334	1.0	[-1]
3820	123	847	334	1.0	[-1]
3829	185	3908	334	1.0	[-1]
3832	8	709	334	1.0	[-1]
3844	87	2373	334	1.0	[-1]
3846	20	1615	334	1.0	[-1]
3851	105	1459	334	1.0	[-1]
3856	12	3597	334	1.0	[-1]
3860	49	3423	334	1.0	[-1]
3863	64	4166	334	1.0	[-1]
3869	144	4098	334	1.0	[-1]
3874	148	1818	334	1.0	[-1]
3879	141	2374	334	1.0	[-1]
3882	0	3832	334	1.0	[-1]
3883	110	1401	334	1.0	[-1]
3898	128	1561	334	1.0	[-1]
3904	75	2029	334	1.0	[-1]
3905	186	686	334	1.0	[-1]
3912	157	1288	334	1.0	[-1]
3916	165	80	334	1.0	[-1]
3916	158	1196	334	1.0	[95]
3918	183	159	334	1.0	[-1]
3921	186	3478	334	1.0	[-1]
3922	49	3567	334	1.0	[-1]
3927	2	199	334	1.0	[142]
3940	56	1737	334	1.0	[-1]
3941	194	1422	334	1.0	[-1]
3942	86	1070	334	1.0	[-1]
3945	178	4185	334	1.0	[-1]
3946	146	2633	334	1.0	[-1]
3953	91	3837	334	1.0	[-1]
3954	93	4979	334	1.0	[-1]
3956	36	4701	334	1.0	[-1]
3965	53	2591	334	1.0	[-1]
3967	116	2710	334	1.0	[-1]
3973	88	2282	334	1.0	[155]
3977	108	3567	334	1.0	[-1]
3980	40	3094	334	1.0	[-1]
3985	155	4067	334	1.0	[-1]
3987	1	634	334	1.0	[-1]
3989	103	54	334	1.0	[-1]
3990	49	3569	334	1.0	[-1]
3993	41	3754	334	1.0	[-1]
4003	191	787	334	1.0	[-1]
4005	23	1981	334	1.0	[-1]
4006	142	1084	334	1.0	[-1]
4010	126	1042	334	1.0	[-1]
4011	30	1537	334	1.0	[-1]
4014	22	4396	334	1.0	[-1]
4016	53	875	334	1.0	[-1]
4018	182	568	334	1.0	[-1]
4019	63	1813	334	1.0	[-1]
4025	11	1270	334	1.0	[-1]
4031	159	3707	334	1.0	[-1]
4038	27	523	334	1.0	[-1]
4039	15	4700	334	1.0	[-1]
4040	109	4246	334	1.0	[-1]
4042	119	1203	334	1.0	[-1]
4043	64	3139	334	1.0	[-1]
4044	4	4016	334	1.0	[-1]
4045	14	3645	334	1.0	[-1]
4049	74	2049	334	1.0	[-1]
4051	168	2181	334	1.0	[-1]
4058	161	2646	334	1.0	[175]
4064	46	2041	334	1.0	[-1]
4066	50	669	334	1.0	[-1]
4069	177	2536	334	1.0	[-1]
4077	148	1904	334	1.0	[-1]
4081	113	235	334	1.0	[-1]
4082	61	4210	334	1.0	[-1]
4083	118	1450	334	1.0	[-1]
4086	78	227	334	1.0	[-1]
4087	148	2190	334	1.0	[-1]
4096	65	1328	334	1.0	[-1]
4101	183	4459	334	1.0	[-1]
4102	32	1985	334	1.0	[-1]
4103	43	3899	334	1.0	[-1]
4106	144	2583	334	1.0	[-1]
4118	70	4412	334	1.0	[-1]
4119	97	3436	334	1.0	[-1]
4121	102	781	334	1.0	[-1]
4127	61	2551	334	1.0	[-1]
4130	86	3298	334	1.0	[-1]
4139	31	2411	334	1.0	[-1]
4141	133	4197	334	1.0	[78]
4141	105	4855	334	1.0	[-1]
4143	77	2897	334	1.0	[-1]
4150	1	1495	334	1.0	[-1]
4151	79	4398	334	1.0	[-1]
4153	35	1070	334	1.0	[-1]
4158	126	1176	334	1.0	[-1]
4161	195	938	334	1.0	[-1]
4162	31	3532	334	1.0	[-1]
4171	90	1006	334	1.0	[-1]
4180	58	472	334	1.0	[-1]
4184	104	1640	334	1.0	[-1]
4185	14	2932	334	1.0	[-1]
4187	72	4825	334	1.0	[-1]
4192	119	4192	334	1.0	[234]
4193	135	4969	334	1.0	[-1]
4196	43	4069	334	1.0	[-1]
4198	127	148	334	1.0	[-1]
4200	28	4679	334	1.0	[-1]
4205	13	3914	334	1.0	[-1]
4206	75	3805	334	1.0	[-1]
4207	124	2539	334	1.0	[-1]
4212	158	1771	334	1.0	[-1]
4212	5	4212	334	1.0	[116]
4212	86	4951	334	1.0	[116]
4215	94	1943	334	1.0	[-1]
4220	163	2118	334	1.0	[-1]
4227	82	3858	334	1.0	[-1]
4237	160	3198	334	1.0	[-1]
4243	195	645	334	1.0	[-1]
4245	110	754	334	1.0	[-1]
4248	14	4472	334	1.0	[-1]
4251	4	785	334	1.0	[-1]
4252	175	501	334	1.0	[-1]
4267	62	3912	334	1.0	[-1]
4268	72	2145	334	1.0	[298]
4274	187	1153	334	1.0	[-1]
4277	184	875	334	1.0	[-1]
4282	114	52	334	1.0	[130]
4283	159	4255	334	1.0	[-1]
4284	80	3392	334	1.0	[221]
4285	143	623	334	1.0	[-1]
4286	92	2277	334	1.0	[61]
4287	173	4287	334	1.0	[168]
4294	180	3645	334	1.0	[-1]
4295	44	3652	334	1.0	[-1]
4296	74	3070	334	1.0	[-1]
4297	12	2115	334	1.0	[-1]
4298	31	4298	334	1.0	[297]
4302	8	473	334	1.0	[-1]
4303	112	1692	334	1.0	[178]
4303	112	4303	334	1.0	[178]
4304	10	651	334	1.0	[-1]
4308	198	1477	334	1.0	[-1]
4309	34	2326	334	1.0	[-1]
4312	32	2924	334	1.0	[-1]
4319	163	3053	334	1.0	[-1]
4321	72	2768	334	1.0	[-1]
4325	199	2293	334	1.0	[-1]
4327	34	4106	334	1.0	[-1]
4328	47	4949	334	1.0	[-1]
4331	66	705	334	1.0	[-1]
4332	112	3735	334	1.0	[-1]
4335	122	1425	334	1.0	[152]
4336	35	3014	334	1.0	[-1]
4337	15	2982	334	1.0	[-1]
4345	84	4797	334	1.0	[-1]
4349	172	999	334	1.0	[-1]
4356	176	1072	334	1.0	[211]
4357	187	2217	334	1.0	[-1]
4358	144	4660	334	1.0	[-1]
4359	81	345	334	1.0	[-1]
4360	144	3920	334	1.0	[-1]
4363	119	3312	334	1.0	[-1]
4364	86	1474	334	1.0	[4]
4371	169	2325	334	1.0	[-1]
4379	78	493	334	1.0	[-1]
4380	168	2640	334	1.0	[-1]
4384	58	1459	334	1.0	[-1]
4384	94	1851	334	1.0	[92]
4387	149	3170	334	1.0	[-1]
4391	88	410	334	1.0	[-1]
4392	8	1596	334	1.0	[-1]
4393	155	4220	334	1.0	[-1]
4395	38	34	334	1.0	[-1]
4396	152	2051	334	1.0	[-1]
4397	164	3701	334	1.0	[-1]
4400	14	2542	334	1.0	[-1]
4402	88	3066	334	1.0	[-1]
4405	33	4890	334	1.0	[-1]
4411	57	4407	334	1.0	[-1]
4412	173	4332	334	1.0	[-1]
4416	78	81	334	1.0	[-1]
4425	147	80	334	1.0	[-1]
4426	18	3137	334	1.0	[]
4426	51	4056	334	1.0	[-1]
4438	119	1161	334	1.0	[-1]
4439	167	1117	334	1.0	[-1]
4440	26	1999	334	1.0	[-1]
4441	124	2072	334	1.0	[-1]
4444	149	2785	334	1.0	[-1]
4455	74	3917	334	1.0	[-1]
4456	160	1064	334	1.0	[-1]
4460	130	698	334	1.0	[-1]
4462	181	4462	334	1.0	[196]
4467	94	1147	334	1.0	[-1]
4471	41	4304	334	1.0	[-1]
4473	132	14	334	1.0	[-1]
4477	193	4852	334	1.0	[-1]
4480	150	4022	334	1.0	[-1]
4489	16	3234	334	1.0	[-1]
4495	136	1024	334	1.0	[-1]
4496	126	592	334	1.0	[-1]
4497	157	3843	334	1.0	[-1]
4503	93	3569	334	1.0	[-1]
4509	142	1751	334	1.0	[-1]
4513	63	2391	334	1.0	[-1]
4515	37	470	334	1.0	[-1]
4517	160	4367	334	1.0	[-1]
4520	181	2901	334	1.0	[-1]
4524	27	4950	334	1.0	[-1]
4526	52	4717	334	1.0	[-1]
4527	193	1381	334	1.0	[-1]
4528	120	1267	334	1.0	[-1]
4530	185	2717	334	1.0	[-1]
4540	31	2927	334	1.0	[-1]
4542	103	3379	334	1.0	[-1]
4543	164	4543	334	1.0	[243]
4544	154	120	334	1.0	[-1]
4545	57	1158	334	1.0	[-1]
4546	8	553	334	1.0	[-1]
4548	29	2940	334	1.0	[-1]
4553	197	768	334	1.0	[-1]
4557	177	452	334	1.0	[-1]
4559	121	4974	334	1.0	[-1]
4560	23	1299	334	1.0	[-1]
4565	118	137	334	1.0	[-1]
4575	191	2506	334	1.0	[-1]
4578	192	1683	334	1.0	[-1]
4584	144	20	334	1.0	[-1]
4585	150	3094	334	1.0	[-1]
4588	136	4473	334	1.0	[-1]
4596	199	4271	334	1.0	[-1]
4604	100	3846	334	1.0	[-1]
4605	87	2373	334	1.0	[-1]
4606	175	2780	334	1.0	[-1]
4610	13	4333	334	1.0	[-1]
4614	105	1510	334	1.0	[-1]
4624	70	2710	334	1.0	[-1]
4642	32	4040	334	1.0	[-1]
4643	53	4935	334	1.0	[192]
4646	127	2865	334	1.0	[-1]
4648	198	310	334	1.0	[-1]
4657	69	2251	334	1.0	[-1]
4658	72	3706	334	1.0	[-1]
4662	158	3133	334	1.0	[-1]
4664	95	381	334	1.0	[-1]
4671	29	2733	334	1.0	[-1]
4673	56	4424	334	1.0	[-1]
4675	148	246	334	1.0	[-1]
4679	75	1915	334	1.0	[-1]
4683	199	1660	334	1.0	[69]
4689	8	143	334	1.0	[132]
4690	189	874	334	1.0	[-1]
4690	78	1622	334	1.0	[]
4691	93	1550	334	1.0	[-1]
4692	82	324	334	1.0	[79]
4692	109	2888	334	1.0	[79]
4692	38	3299	334	1.0	[-1]
4694	28	3142	334	1.0	[-1]
4699	191	3698	334	1.0	[-1]
4700	62	703	334	1.0	[-1]
4701	188	148	334	1.0	[-1]
4707	13	634	334	1.0	[-1]
4714	160	2088	334	1.0	[-1]
4717	187	715	334	1.0	[-1]
4720	90	4347	334	1.0	[-1]
4721	144	3800	334	1.0	[-1]
4722	74	683	334	1.0	[-1]
4726	22	1149	334	1.0	[-1]
4727	17	19	334	1.0	[-1]
4731	196	3048	334	1.0	[-1]
4732	115	2476	334	1.0	[-1]
4733	180	4060	334	1.0	[-1]
4739	41	4554	334	1.0	[-1]
4753	19	4924	334	1.0	[-1]
4759	181	225	334	1.0	[-1]
4762	152	2922	334	1.0	[-1]
4771	190	1084	334	1.0	[-1]
4775	176	3850	334	1.0	[-1]
4778	32	4281	334	1.0	[-1]
4781	149	3480	334	1.0	[-1]
4783	18	2148	334	1.0	[-1]
4785	91	4148	334	1.0	[-1]
4793	184	4622	334	1.0	[-1]
4796	37	419	334	1.0	[-1]
4798	113	4974	334	1.0	[-1]
4799	62	1815	334	1.0	[-1]
4801	46	155	334	1.0	[-1]
4802	68	3793	334	1.0	[-1]
4810	95	1421	334	1.0	[-1]
4816	107	2565	334	1.0	[]
4820	94	2022	334	1.0	[-1]
4825	69	1108	334	1.0	[-1]
4827	111	690	334	1.0	[-1]
4830	4	1354	334	1.0	[-1]
4842	109	1177	334	1.0	[-1]
4853	80	1257	334	1.0	[108]
4862	122	3520	334	1.0	[-1]
4864	16	1549	334	1.0	[-1]
4868	174	547	334	1.0	[-1]
4869	184	787	334	1.0	[-1]
4869	195	4376	334	1.0	[121]
4870	126	4219	334	1.0	[-1]
4872	126	942	334	1.0	[-1]
4873	151	1095	334	1.0	[-1]
4876	193	4397	334	1.0	[22]
4879	162	1885	334	1.0	[-1]
4882	186	592	334	1.0	[-1]
4883	194	1680	334	1.0	[-1]
4888	183	1273	334	1.0	[-1]
4893	179	3442	334	1.0	[-1]
4895	33	4654	334	1.0	[-1]
4901	123	3019	334	1.0	[-1]
4905	162	1958	334	1.0	[-1]
4907	11	2399	334	1.0	[-1]
4910	11	2969	334	1.0	[-1]
4915	134	698	334	1.0	[-1]
4919	33	344	334	1.0	[-1]
4924	87	3427	334	1.0	[-1]
4926	169	2464	334	1.0	[-1]
4929	192	383	334	1.0	[-1]
4930	24	263	334	1.0	[-1]
4930	88	2549	334	1.0	[14]
4931	85	3761	334	1.0	[223]
4933	166	4315	334	1.0	[-1]
4935	180	912	334	1.0	[-1]
4937	142	4586	334	1.0	[-1]
4940	16	1202	334	1.0	[-1]
4941	151	4660	334	1.0	[-1]
4942	50	3308	334	1.0	[-1]
4943	125	2722	334	1.0	[-1]
4944	91	2628	334	1.0	[-1]
4946	167	2351	334	1.0	[-1]
4949	193	3976	334	1.0	[-1]
4950	53	3401	334	1.0	[-1]
4951	11	2669	334	1.0	[-1]
4954	118	3474	334	1.0	[-1]
4957	79	4347	334	1.0	[-1]
4960	131	2584	334	1.0	[-1]
4967	26	907	334	1.0	[-1]
4968	67	2653	334	1.0	[-1]
4974	191	690	334	1.0	[-1]
4974	153	2521	334	1.0	[]
4976	43	202	334	1.0	[-1]
4980	73	942	334	1.0	[-1]
4984	187	113	334	1.0	[-1]
4994	10	4861	334	1.0	[-1]
4995	162	1595	334	1.0	[-1]
4999	144	1030	334	1.0	[-1]
0	27	4828	335	1.0	[-1]
1	0	2596	335	1.0	[-1]
2	113	4811	335	1.0	[-1]
3	132	1357	335	1.0	[-1]
4	93	2300	335	1.0	[-1]
5	127	4989	335	1.0	[-1]
7	143	1871	335	1.0	[-1]
11	130	2460	335	1.0	[-1]
14	165	2339	335	1.0	[-1]
20	156	3280	335	1.0	[-1]
24	103	4297	335	1.0	[-1]
26	177	2245	335	1.0	[-1]
37	55	2960	335	1.0	[-1]
39	199	39	335	1.0	[278]
43	107	3691	335	1.0	[-1]
44	102	3511	335	1.0	[-1]
45	46	4271	335	1.0	[-1]
55	77	2329	335	1.0	[-1]
61	134	4146	335	1.0	[-1]
62	101	520	335	1.0	[-1]
69	16	3769	335	1.0	[-1]
73	178	4429	335	1.0	[-1]
75	103	2493	335	1.0	[-1]
79	10	4628	335	1.0	[-1]
82	150	52	335	1.0	[130]
85	31	3643	335	1.0	[-1]
86	90	3656	335	1.0	[-1]
90	128	4671	335	1.0	[-1]
97	11	3090	335	1.0	[-1]
98	189	3135	335	1.0	[-1]
99	173	4794	335	1.0	[266]
100	69	3247	335	1.0	[-1]
106	145	106	335	1.0	[57]
107	93	2057	335	1.0	[-1]
114	119	174	335	1.0	[-1]
117	183	4420	335	1.0	[-1]
123	95	4641	335	1.0	[-1]
127	185	3714	335	1.0	[-1]
128	187	128	335	1.0	[267]
128	49	670	335	1.0	[13]
128	168	1481	335	1.0	[13]
132	94	4998	335	1.0	[-1]
136	96	1637	335	1.0	[-1]
138	130	1240	335	1.0	[-1]
141	114	4705	335	1.0	[-1]
142	65	3244	335	1.0	[-1]
145	41	902	335	1.0	[-1]
146	21	4465	335	1.0	[-1]
149	100	3894	335	1.0	[-1]
159	160	2770	335	1.0	[-1]
160	125	137	335	1.0	[-1]
162	181	442	335	1.0	[-1]
163	51	303	335	1.0	[-1]
173	98	4096	335	1.0	[-1]
175	98	428	335	1.0	[-1]
178	199	1337	335	1.0	[]
178	72	1663	335	1.0	[-1]
183	46	2776	335	1.0	[-1]
184	2	2706	335	1.0	[-1]
187	148	3057	335	1.0	[-1]
189	127	608	335	1.0	[-1]
191	143	3469	335	1.0	[-1]
193	180	73	335	1.0	[-1]
198	66	1192	335	1.0	[153]
199	2	239	335	1.0	[-1]
199	45	3927	335	1.0	[142]
202	120	2011	335	1.0	[-1]
209	174	2538	335	1.0	[-1]
211	199	3669	335	1.0	[-1]
213	21	3603	335	1.0	[-1]
218	101	1457	335	1.0	[-1]
224	189	2528	335	1.0	[-1]
225	96	1404	335	1.0	[-1]
227	5	2071	335	1.0	[-1]
228	181	3727	335	1.0	[75]
229	151	1978	335	1.0	[-1]
233	9	2478	335	1.0	[-1]
235	170	4867	335	1.0	[-1]
236	68	4720	335	1.0	[-1]
238	30	4235	335	1.0	[-1]
243	36	3240	335	1.0	[-1]
245	80	224	335	1.0	[-1]
248	75	4830	335	1.0	[-1]
253	98	4211	335	1.0	[-1]
271	25	3936	335	1.0	[-1]
281	59	1724	335	1.0	[-1]
283	143	117	335	1.0	[-1]
285	187	489	335	1.0	[-1]
287	178	4512	335	1.0	[163]
288	133	3576	335	1.0	[-1]
291	149	2713	335	1.0	[-1]
306	196	1547	335	1.0	[-1]
307	13	933	335	1.0	[-1]
320	166	605	335	1.0	[-1]
326	159	3944	335	1.0	[227]
327	88	2606	335	1.0	[-1]
328	38	2119	335	1.0	[-1]
333	117	1113	335	1.0	[-1]
338	18	4653	335	1.0	[251]
339	127	3852	335	1.0	[-1]
341	172	2017	335	1.0	[-1]
342	13	948	335	1.0	[-1]
363	90	848	335	1.0	[-1]
365	156	2184	335	1.0	[-1]
367	37	2897	335	1.0	[-1]
368	124	938	335	1.0	[-1]
372	165	4766	335	1.0	[-1]
373	146	4333	335	1.0	[]
378	121	3654	335	1.0	[-1]
380	125	1727	335	1.0	[-1]
381	178	1927	335	1.0	[-1]
383	1	3109	335	1.0	[-1]
384	107	4027	335	1.0	[-1]
387	87	1499	335	1.0	[]
388	169	933	335	1.0	[-1]
390	146	2474	335	1.0	[-1]
393	112	3061	335	1.0	[247]
393	151	3527	335	1.0	[-1]
395	91	4022	335	1.0	[-1]
397	5	4663	335	1.0	[-1]
405	67	887	335	1.0	[-1]
406	22	3106	335	1.0	[-1]
410	177	4873	335	1.0	[-1]
411	7	4563	335	1.0	[-1]
420	178	768	335	1.0	[-1]
425	197	1861	335	1.0	[-1]
431	24	2252	335	1.0	[-1]
434	131	4384	335	1.0	[92]
436	156	1935	335	1.0	[-1]
440	69	3523	335	1.0	[139]
440	176	3823	335	1.0	[-1]
441	156	4411	335	1.0	[-1]
443	115	2713	335	1.0	[-1]
446	21	803	335	1.0	[294]
447	20	3900	335	1.0	[285]
449	58	235	335	1.0	[-1]
452	70	1825	335	1.0	[-1]
