2924	49	2924	330	1.0	[137]
2927	46	679	330	1.0	[-1]
2928	64	226	330	1.0	[-1]
2930	101	468	330	1.0	[-1]
2933	162	1390	330	1.0	[-1]
2935	37	439	330	1.0	[-1]
2936	88	4743	330	1.0	[-1]
2939	189	280	330	1.0	[-1]
2947	167	1872	330	1.0	[-1]
2957	125	29	330	1.0	[-1]
2959	108	3946	330	1.0	[-1]
2960	114	3798	330	1.0	[-1]
2961	133	4327	330	1.0	[-1]
2966	50	1701	330	1.0	[-1]
2967	8	4331	330	1.0	[-1]
2970	59	3591	330	1.0	[-1]
2972	62	4963	330	1.0	[-1]
2977	3	4154	330	1.0	[-1]
2984	43	942	330	1.0	[-1]
2989	1	2238	330	1.0	[-1]
2992	74	3470	330	1.0	[-1]
2993	190	2768	330	1.0	[-1]
2997	55	1574	330	1.0	[-1]
3004	58	2075	330	1.0	[-1]
3006	145	4933	330	1.0	[-1]
3011	169	2489	330	1.0	[-1]
3020	110	246	330	1.0	[-1]
3021	180	3825	330	1.0	[-1]
3022	192	2734	330	1.0	[-1]
3025	42	2011	330	1.0	[-1]
3030	182	356	330	1.0	[-1]
3031	156	2836	330	1.0	[-1]
3045	101	1128	330	1.0	[-1]
3046	128	1204	330	1.0	[-1]
3049	188	2811	330	1.0	[-1]
3056	156	3780	330	1.0	[-1]
3064	170	4034	330	1.0	[-1]
3071	126	1541	330	1.0	[-1]
3075	193	1123	330	1.0	[-1]
3077	73	276	330	1.0	[218]
3082	136	4679	330	1.0	[-1]
3088	69	412	330	1.0	[-1]
3089	54	1581	330	1.0	[-1]
3090	38	243	330	1.0	[-1]
3091	167	4253	330	1.0	[-1]
3092	36	150	330	1.0	[-1]
3100	0	3425	330	1.0	[-1]
3101	157	1753	330	1.0	[-1]
3102	107	3697	330	1.0	[-1]
3103	26	3585	330	1.0	[-1]
3106	162	4857	330	1.0	[-1]
3116	189	1147	330	1.0	[-1]
3117	77	4570	330	1.0	[-1]
3122	153	2214	330	1.0	[-1]
3124	197	993	330	1.0	[-1]
3131	63	1710	330	1.0	[-1]
3135	56	4458	330	1.0	[-1]
3140	171	1600	330	1.0	[-1]
3145	149	2567	330	1.0	[-1]
3146	63	1554	330	1.0	[-1]
3152	59	3500	330	1.0	[-1]
3155	114	2975	330	1.0	[-1]
3160	139	579	330	1.0	[-1]
3161	153	2231	330	1.0	[-1]
3163	191	2030	330	1.0	[-1]
3168	133	2629	330	1.0	[-1]
3170	18	4924	330	1.0	[-1]
3175	132	897	330	1.0	[-1]
3177	170	2861	330	1.0	[-1]
3178	32	1854	330	1.0	[-1]
3183	130	3658	330	1.0	[-1]
3185	92	2176	330	1.0	[-1]
3186	135	458	330	1.0	[-1]
3193	69	3465	330	1.0	[-1]
3194	61	884	330	1.0	[291]
3195	101	3624	330	1.0	[-1]
3198	191	4710	330	1.0	[-1]
3206	32	1454	330	1.0	[-1]
3214	153	2869	330	1.0	[-1]
3218	47	4032	330	1.0	[-1]
3221	89	916	330	1.0	[-1]
3224	125	91	330	1.0	[-1]
3225	98	752	330	1.0	[-1]
3227	31	4629	330	1.0	[241]
3234	153	3734	330	1.0	[-1]
3236	46	4605	330	1.0	[-1]
3241	57	737	330	1.0	[-1]
3243	145	3762	330	1.0	[-1]
3250	196	3549	330	1.0	[-1]
3251	141	4603	330	1.0	[-1]
3252	106	4068	330	1.0	[-1]
3255	122	4806	330	1.0	[-1]
3269	89	1886	330	1.0	[-1]
3272	124	427	330	1.0	[-1]
3275	36	4704	330	1.0	[-1]
3277	193	678	330	1.0	[-1]
3279	39	288	330	1.0	[-1]
3283	157	754	330	1.0	[-1]
3284	38	4283	330	1.0	[-1]
3288	182	212	330	1.0	[-1]
3294	183	1516	330	1.0	[-1]
3296	97	613	330	1.0	[-1]
3300	4	3914	330	1.0	[-1]
3301	144	3272	330	1.0	[-1]
3303	52	4055	330	1.0	[-1]
3310	65	2784	330	1.0	[-1]
3315	35	660	330	1.0	[-1]
3316	92	4927	330	1.0	[-1]
3320	118	1368	330	1.0	[115]
3321	85	4898	330	1.0	[-1]
3323	144	3166	330	1.0	[-1]
3326	14	4103	330	1.0	[-1]
3334	44	2828	330	1.0	[-1]
3335	115	1463	330	1.0	[28]
3335	119	3335	330	1.0	[]
3337	117	3141	330	1.0	[-1]
3338	190	73	330	1.0	[-1]
3339	74	3010	330	1.0	[-1]
3343	11	4451	330	1.0	[-1]
3344	144	1351	330	1.0	[-1]
3349	62	2503	330	1.0	[-1]
3350	53	3869	330	1.0	[-1]
3352	87	1979	330	1.0	[-1]
3352	65	2757	330	1.0	[283]
3355	137	4331	330	1.0	[-1]
3359	97	63	330	1.0	[268]
3359	142	955	330	1.0	[-1]
3365	71	4416	330	1.0	[-1]
3366	13	4020	330	1.0	[-1]
3372	23	290	330	1.0	[-1]
3374	109	2327	330	1.0	[-1]
3377	47	2451	330	1.0	[-1]
3381	168	2310	330	1.0	[-1]
3381	122	3381	330	1.0	[144]
3388	146	283	330	1.0	[-1]
3391	46	2268	330	1.0	[-1]
3393	146	3393	330	1.0	[]
3398	127	425	330	1.0	[-1]
3401	91	1719	330	1.0	[-1]
3406	152	531	330	1.0	[-1]
3412	167	2928	330	1.0	[-1]
3413	7	2235	330	1.0	[-1]
3415	168	3284	330	1.0	[-1]
3429	29	4034	330	1.0	[-1]
3431	169	4077	330	1.0	[-1]
3434	119	3717	330	1.0	[-1]
3438	198	2569	330	1.0	[-1]
3443	37	2324	330	1.0	[-1]
3444	24	2235	330	1.0	[-1]
3445	98	2087	330	1.0	[-1]
3447	14	3915	330	1.0	[-1]
3448	78	4453	330	1.0	[-1]
3458	165	3097	330	1.0	[-1]
3459	141	3593	330	1.0	[-1]
3462	24	3134	330	1.0	[-1]
3463	110	1297	330	1.0	[-1]
3465	183	4639	330	1.0	[-1]
3469	69	1861	330	1.0	[-1]
3471	168	1169	330	1.0	[-1]
3474	68	335	330	1.0	[-1]
3482	109	2709	330	1.0	[-1]
3488	14	1478	330	1.0	[-1]
3492	26	4777	330	1.0	[-1]
3494	113	2676	330	1.0	[11]
3498	120	4770	330	1.0	[-1]
3506	67	224	330	1.0	[-1]
3513	174	8	330	1.0	[-1]
3516	18	3080	330	1.0	[-1]
3519	18	4565	330	1.0	[-1]
3521	119	22	330	1.0	[-1]
3523	38	485	330	1.0	[-1]
3524	138	2764	330	1.0	[269]
3534	179	2259	330	1.0	[-1]
3537	120	4617	330	1.0	[-1]
3538	142	3207	330	1.0	[-1]
3543	72	3338	330	1.0	[-1]
3544	20	2957	330	1.0	[-1]
3548	22	4860	330	1.0	[-1]
3554	87	4769	330	1.0	[-1]
3555	184	1318	330	1.0	[-1]
3557	4	2347	330	1.0	[-1]
3558	77	4358	330	1.0	[139]
3564	56	2134	330	1.0	[-1]
3567	14	3735	330	1.0	[-1]
3569	79	2667	330	1.0	[-1]
3572	35	3589	330	1.0	[-1]
3584	113	1682	330	1.0	[-1]
3585	144	4596	330	1.0	[-1]
3588	171	3031	330	1.0	[-1]
3589	136	4659	330	1.0	[-1]
3590	41	1441	330	1.0	[-1]
3591	68	537	330	1.0	[-1]
3593	170	729	330	1.0	[-1]
3596	124	3463	330	1.0	[-1]
3599	80	1251	330	1.0	[-1]
3602	1	1423	330	1.0	[-1]
3603	76	2532	330	1.0	[-1]
3604	126	2702	330	1.0	[-1]
3606	79	960	330	1.0	[-1]
3609	99	1386	330	1.0	[-1]
3613	112	1623	330	1.0	[-1]
3615	141	4133	330	1.0	[-1]
3618	99	4360	330	1.0	[-1]
3619	131	2736	330	1.0	[-1]
3627	15	3522	330	1.0	[-1]
3628	116	2051	330	1.0	[-1]
3640	96	1914	330	1.0	[-1]
3641	176	3098	330	1.0	[-1]
3643	150	597	330	1.0	[]
3643	5	2935	330	1.0	[-1]
3647	33	2144	330	1.0	[-1]
3655	114	4947	330	1.0	[-1]
3656	65	2454	330	1.0	[-1]
3664	32	771	330	1.0	[-1]
3665	110	113	330	1.0	[-1]
3672	90	1213	330	1.0	[-1]
3678	167	2340	330	1.0	[-1]
3696	94	898	330	1.0	[-1]
3699	147	3048	330	1.0	[-1]
3700	73	2362	330	1.0	[-1]
3701	183	1286	330	1.0	[-1]
3702	119	3730	330	1.0	[-1]
3704	136	3791	330	1.0	[-1]
3705	100	3463	330	1.0	[-1]
3709	171	3926	330	1.0	[-1]
3714	137	2038	330	1.0	[-1]
3716	187	3104	330	1.0	[237]
3718	157	2316	330	1.0	[-1]
3722	128	4286	330	1.0	[75]
3723	8	4061	330	1.0	[-1]
3727	36	1345	330	1.0	[-1]
3728	8	1136	330	1.0	[-1]
3731	33	793	330	1.0	[-1]
3738	163	994	330	1.0	[-1]
3741	186	2170	330	1.0	[-1]
3742	46	4062	330	1.0	[-1]
3744	105	806	330	1.0	[-1]
3749	147	1663	330	1.0	[-1]
3754	33	4914	330	1.0	[-1]
3760	134	4507	330	1.0	[-1]
3762	196	3242	330	1.0	[-1]
3767	71	1525	330	1.0	[-1]
3769	157	4672	330	1.0	[-1]
3770	7	4953	330	1.0	[-1]
3772	116	665	330	1.0	[-1]
3775	77	4263	330	1.0	[266]
3779	55	1297	330	1.0	[-1]
3780	89	382	330	1.0	[-1]
3781	178	222	330	1.0	[-1]
3791	130	1168	330	1.0	[-1]
3792	36	143	330	1.0	[-1]
3793	159	3383	330	1.0	[-1]
3798	156	2525	330	1.0	[-1]
3803	138	1136	330	1.0	[-1]
3805	76	516	330	1.0	[-1]
3808	176	2822	330	1.0	[-1]
3810	145	3539	330	1.0	[-1]
3813	22	1363	330	1.0	[10]
3813	37	1363	330	1.0	[]
3816	93	3736	330	1.0	[-1]
3824	85	2833	330	1.0	[-1]
3826	73	4907	330	1.0	[-1]
3831	19	9	330	1.0	[-1]
3837	186	3242	330	1.0	[-1]
3840	128	729	330	1.0	[-1]
3841	199	415	330	1.0	[-1]
3842	0	1688	330	1.0	[184]
3842	124	2735	330	1.0	[-1]
3843	39	1633	330	1.0	[-1]
3846	23	3846	330	1.0	[145]
3848	72	3143	330	1.0	[-1]
3849	37	3791	330	1.0	[-1]
3850	192	1104	330	1.0	[-1]
3853	11	4892	330	1.0	[-1]
3855	68	2811	330	1.0	[-1]
3856	109	1179	330	1.0	[-1]
3862	73	771	330	1.0	[-1]
3865	154	275	330	1.0	[-1]
3867	103	1378	330	1.0	[-1]
3869	123	4980	330	1.0	[-1]
3875	163	4205	330	1.0	[-1]
3885	176	704	330	1.0	[-1]
3892	82	3400	330	1.0	[-1]
3893	57	3173	330	1.0	[-1]
3894	91	2021	330	1.0	[-1]
3900	26	517	330	1.0	[-1]
3906	75	3218	330	1.0	[-1]
3906	105	3516	330	2.0	[289]
3915	179	3722	330	1.0	[-1]
3920	100	1122	330	1.0	[-1]
3924	95	3747	330	1.0	[-1]
3928	83	2637	330	1.0	[-1]
3934	193	2309	330	1.0	[-1]
3935	16	745	330	1.0	[-1]
3936	132	4140	330	1.0	[-1]
3942	164	1226	330	1.0	[-1]
3946	184	800	330	1.0	[-1]
3950	105	3200	330	1.0	[155]
3950	93	3950	330	1.0	[155]
3950	170	4704	330	1.0	[]
3952	174	4761	330	1.0	[258]
3953	30	2967	330	1.0	[-1]
3954	146	4504	330	1.0	[-1]
3955	69	3190	330	1.0	[-1]
3971	125	4008	330	1.0	[-1]
3989	149	1159	330	1.0	[-1]
3992	185	3356	330	1.0	[-1]
3994	87	12	330	1.0	[-1]
3995	121	279	330	1.0	[-1]
3996	132	2892	330	1.0	[-1]
3997	199	3058	330	1.0	[-1]
3998	170	4999	330	1.0	[-1]
3999	33	274	330	1.0	[-1]
4004	150	58	330	1.0	[238]
4006	56	549	330	1.0	[-1]
4009	190	811	330	1.0	[-1]
4011	174	4083	330	1.0	[-1]
4012	42	2606	330	1.0	[-1]
4015	139	3594	330	1.0	[-1]
4016	126	1264	330	1.0	[-1]
4018	32	1759	330	1.0	[-1]
4032	172	2674	330	1.0	[-1]
4035	73	977	330	1.0	[82]
4035	81	1634	330	1.0	[-1]
4037	7	3124	330	1.0	[-1]
4044	84	3612	330	1.0	[-1]
4045	107	3304	330	1.0	[-1]
4050	78	2318	330	1.0	[74]
4054	183	2109	330	1.0	[-1]
4059	16	2412	330	1.0	[-1]
4062	107	4722	330	1.0	[-1]
4063	96	2056	330	1.0	[-1]
4075	2	3117	330	1.0	[-1]
4086	30	1891	330	1.0	[-1]
4092	98	1508	330	1.0	[-1]
4096	179	2490	330	1.0	[-1]
4097	149	4080	330	1.0	[-1]
4098	175	736	330	1.0	[279]
4098	123	4626	330	1.0	[-1]
4107	16	2302	330	1.0	[-1]
4109	5	4753	330	1.0	[-1]
4115	17	2714	330	1.0	[-1]
4118	88	3417	330	1.0	[-1]
4121	111	2997	330	1.0	[-1]
4123	195	303	330	1.0	[-1]
4124	109	3313	330	1.0	[-1]
4130	151	4130	330	1.0	[]
4131	16	1840	330	1.0	[-1]
4135	158	2080	330	1.0	[127]
4139	131	53	330	1.0	[-1]
4141	126	4530	330	1.0	[-1]
4144	29	1220	330	1.0	[-1]
4145	169	4419	330	1.0	[-1]
4146	124	91	330	1.0	[-1]
4149	70	1802	330	1.0	[-1]
4150	156	2336	330	1.0	[-1]
4151	83	3003	330	1.0	[-1]
4158	143	3365	330	1.0	[-1]
4161	147	891	330	1.0	[-1]
4170	106	3427	330	1.0	[-1]
4172	51	2051	330	1.0	[208]
4172	4	2428	330	1.0	[-1]
4177	66	3279	330	1.0	[-1]
4178	14	995	330	1.0	[-1]
4182	80	2667	330	1.0	[-1]
4185	103	59	330	1.0	[-1]
4186	49	2374	330	1.0	[-1]
4191	167	2332	330	1.0	[-1]
4200	185	2172	330	1.0	[-1]
4201	61	1644	330	1.0	[-1]
4205	185	1309	330	1.0	[-1]
4206	95	3580	330	1.0	[-1]
4207	195	4937	330	1.0	[-1]
4211	170	911	330	1.0	[-1]
4215	149	586	330	1.0	[-1]
4222	99	1118	330	1.0	[19]
4222	41	1792	330	1.0	[-1]
4223	194	962	330	1.0	[-1]
4225	71	944	330	1.0	[-1]
4227	10	1669	330	1.0	[29]
4228	59	1178	330	1.0	[-1]
4229	97	4277	330	1.0	[-1]
4232	51	2268	330	1.0	[-1]
4233	145	1201	330	1.0	[-1]
4235	58	4149	330	1.0	[-1]
4236	91	3000	330	1.0	[-1]
4238	19	3012	330	1.0	[-1]
4239	117	524	330	1.0	[-1]
4240	125	1878	330	1.0	[-1]
4241	25	4375	330	1.0	[-1]
4248	137	4323	330	1.0	[-1]
4249	133	944	330	1.0	[-1]
4254	123	3682	330	1.0	[-1]
4258	79	3054	330	1.0	[-1]
4259	182	4917	330	1.0	[-1]
4263	90	2283	330	1.0	[-1]
4265	178	3059	330	1.0	[-1]
4268	107	3653	330	1.0	[-1]
4270	88	3889	330	1.0	[-1]
4271	198	678	330	1.0	[-1]
4274	34	4754	330	1.0	[-1]
4277	121	3901	330	1.0	[-1]
4286	89	2008	330	1.0	[-1]
4287	167	4832	330	1.0	[-1]
4288	97	1619	330	1.0	[21]
4300	77	3916	330	1.0	[-1]
4301	89	3889	330	1.0	[-1]
4304	13	1890	330	1.0	[-1]
4307	24	1945	330	1.0	[-1]
4311	143	814	330	1.0	[240]
4311	199	4311	330	1.0	[167]
4316	121	4345	330	1.0	[-1]
4317	131	896	330	1.0	[-1]
4320	25	8	330	1.0	[-1]
4327	71	3382	330	1.0	[-1]
4328	94	4568	330	1.0	[-1]
4329	75	4081	330	1.0	[-1]
4330	138	3908	330	1.0	[-1]
4341	192	1155	330	1.0	[-1]
4344	18	1851	330	1.0	[-1]
4347	185	4102	330	1.0	[-1]
4354	64	2336	330	1.0	[-1]
4357	98	3508	330	1.0	[-1]
4358	87	2088	330	1.0	[139]
4362	184	1004	330	1.0	[-1]
4363	122	4877	330	1.0	[-1]
4364	162	2803	330	1.0	[-1]
4370	40	1388	330	1.0	[-1]
4375	22	984	330	1.0	[-1]
4375	149	4375	330	1.0	[232]
4379	110	242	330	1.0	[-1]
4380	100	1454	330	1.0	[-1]
4384	117	2937	330	1.0	[-1]
4387	56	4058	330	1.0	[-1]
4389	77	1696	330	1.0	[-1]
4391	40	1182	330	1.0	[-1]
4395	40	1935	330	1.0	[-1]
4401	162	4468	330	1.0	[-1]
4405	74	3121	330	1.0	[-1]
4408	43	4816	330	1.0	[-1]
4412	17	1577	330	1.0	[-1]
4415	41	4709	330	1.0	[-1]
4420	161	736	330	1.0	[]
4426	39	2194	330	1.0	[-1]
4427	71	1411	330	1.0	[-1]
4427	125	3703	330	1.0	[256]
4428	100	1041	330	1.0	[-1]
4436	2	2439	330	1.0	[-1]
4442	119	3765	330	1.0	[-1]
4450	172	2565	330	1.0	[-1]
4456	16	514	330	1.0	[-1]
4461	98	4658	330	1.0	[-1]
4467	86	4201	330	1.0	[-1]
4472	4	4255	330	1.0	[-1]
4473	42	3605	330	1.0	[-1]
4474	27	26	330	1.0	[-1]
4483	93	2795	330	1.0	[-1]
4489	170	4316	330	1.0	[-1]
4490	146	2942	330	1.0	[-1]
4497	32	3570	330	1.0	[-1]
4501	55	2812	330	1.0	[-1]
4503	72	2748	330	1.0	[-1]
4505	34	1301	330	1.0	[-1]
4507	57	3354	330	1.0	[-1]
4515	71	3766	330	1.0	[159]
4521	179	1356	330	1.0	[-1]
4522	84	4165	330	1.0	[-1]
4523	5	4848	330	1.0	[-1]
4524	70	2088	330	1.0	[64]
4525	18	5	330	1.0	[-1]
4528	161	2103	330	1.0	[-1]
4533	182	1393	330	1.0	[-1]
4537	98	440	330	1.0	[-1]
4540	124	3447	330	1.0	[-1]
4546	27	2445	330	1.0	[-1]
4549	105	1163	330	1.0	[-1]
4550	175	3833	330	1.0	[-1]
4552	5	4552	330	1.0	[34]
4553	110	633	330	1.0	[138]
4555	25	2611	330	1.0	[171]
4564	113	2799	330	1.0	[-1]
4571	73	1745	330	1.0	[-1]
4579	2	3156	330	1.0	[-1]
4584	18	3416	330	1.0	[-1]
4590	157	1662	330	1.0	[285]
4591	193	3104	330	1.0	[-1]
4597	51	4791	330	1.0	[-1]
4602	121	1899	330	1.0	[-1]
4609	159	1703	330	1.0	[-1]
4611	128	1232	330	1.0	[-1]
4615	104	122	330	1.0	[-1]
4617	183	840	330	1.0	[-1]
4619	69	1438	330	1.0	[-1]
4620	34	3753	330	1.0	[-1]
4621	161	1684	330	1.0	[-1]
4623	51	551	330	1.0	[-1]
4647	108	1026	330	1.0	[-1]
4649	123	4294	330	1.0	[-1]
4651	31	4667	330	1.0	[-1]
4654	134	256	330	1.0	[94]
4657	28	2788	330	1.0	[-1]
4658	139	3497	330	1.0	[-1]
4664	140	410	330	1.0	[-1]
4668	126	175	330	1.0	[-1]
4672	177	376	330	1.0	[-1]
4673	11	4673	330	1.0	[]
4673	185	4673	330	1.0	[80]
4677	48	1296	330	1.0	[-1]
4680	127	3393	330	1.0	[-1]
4681	78	3870	330	1.0	[-1]
4683	45	15	330	1.0	[209]
4684	3	4866	330	1.0	[-1]
4685	195	1453	330	1.0	[-1]
4687	94	4687	330	1.0	[]
4690	116	226	330	1.0	[-1]
4692	118	2612	330	1.0	[-1]
4693	184	3728	330	1.0	[-1]
4697	94	2669	330	1.0	[-1]
4698	140	3852	330	1.0	[-1]
4700	74	4919	330	1.0	[-1]
4701	45	3676	330	1.0	[-1]
4704	68	1343	330	1.0	[117]
4704	106	2927	330	1.0	[45]
4704	74	4704	330	1.0	[104]
4705	21	4104	330	2.0	[203]
4707	164	4267	330	1.0	[-1]
4722	124	2250	330	1.0	[-1]
4726	67	2791	330	1.0	[-1]
4733	140	3460	330	1.0	[-1]
4734	133	1815	330	1.0	[109]
4735	132	394	330	1.0	[-1]
4738	168	1003	330	1.0	[-1]
4743	149	3384	330	1.0	[-1]
4744	139	8	330	1.0	[-1]
4745	10	2408	330	1.0	[-1]
4746	145	1418	330	1.0	[-1]
4747	170	702	330	1.0	[-1]
4749	66	4552	330	1.0	[-1]
4753	172	342	330	1.0	[-1]
4754	7	2435	330	1.0	[-1]
4758	129	3745	330	1.0	[-1]
4761	105	1817	330	1.0	[-1]
4763	57	2441	330	1.0	[-1]
4767	2	3243	330	1.0	[-1]
4777	105	2944	330	1.0	[-1]
4780	96	3308	330	1.0	[-1]
4789	66	3967	330	1.0	[-1]
4795	83	2560	330	1.0	[-1]
4798	108	3729	330	1.0	[85]
4798	127	3729	330	1.0	[85]
4800	37	484	330	1.0	[-1]
4800	63	4800	330	1.0	[]
4802	189	4221	330	1.0	[-1]
4818	94	4517	330	1.0	[-1]
4820	164	2629	330	1.0	[]
4821	53	4652	330	1.0	[-1]
4823	126	877	330	1.0	[-1]
4829	124	785	330	1.0	[-1]
4836	1	4516	330	1.0	[-1]
4839	109	1246	330	1.0	[-1]
4844	22	1648	330	1.0	[-1]
4847	56	4360	330	1.0	[-1]
4851	78	2494	330	1.0	[-1]
4855	93	4142	330	1.0	[-1]
4860	19	3520	330	1.0	[-1]
4862	188	2180	330	1.0	[-1]
4864	103	4053	330	1.0	[-1]
4865	60	115	330	1.0	[-1]
4869	31	3630	330	1.0	[-1]
4870	122	793	330	1.0	[-1]
4873	72	2095	330	1.0	[-1]
4880	30	946	330	1.0	[-1]
4881	147	4983	330	1.0	[88]
4897	8	1722	330	1.0	[-1]
4897	109	4897	330	1.0	[228]
4905	109	1593	330	1.0	[-1]
4911	154	352	330	1.0	[-1]
4914	75	3194	330	1.0	[]
4915	190	2473	330	1.0	[-1]
4917	23	2979	330	1.0	[-1]
4925	20	3738	330	1.0	[-1]
4932	124	3194	330	1.0	[198]
4939	98	4484	330	1.0	[]
4940	125	4530	330	1.0	[-1]
4940	33	4940	330	1.0	[288]
4941	18	1308	330	1.0	[-1]
4942	44	4380	330	1.0	[-1]
4946	83	3653	330	1.0	[-1]
4951	135	611	330	1.0	[-1]
4954	61	33	330	1.0	[-1]
4957	193	4844	330	1.0	[-1]
4958	42	2847	330	1.0	[-1]
4962	139	4079	330	1.0	[-1]
4964	136	4109	330	1.0	[-1]
4969	98	1253	330	1.0	[-1]
4971	35	832	330	1.0	[35]
4971	120	886	330	1.0	[229]
4971	180	1797	330	1.0	[-1]
4971	161	4172	330	1.0	[191]
4974	8	4974	330	1.0	[214]
4982	68	3973	330	1.0	[-1]
4983	78	3170	330	1.0	[88]
4983	83	4983	330	1.0	[295]
4989	80	3221	330	1.0	[-1]
4990	89	3128	330	1.0	[-1]
4996	197	925	330	1.0	[230]
4996	112	1671	330	1.0	[22]
2	142	405	331	1.0	[-1]
10	4	4986	331	1.0	[-1]
11	19	11	331	1.0	[236]
11	51	11	331	1.0	[59]
15	199	395	331	1.0	[219]
15	139	4704	331	1.0	[162]
16	88	3092	331	1.0	[-1]
23	117	3400	331	1.0	[-1]
25	51	25	331	1.0	[]
25	77	25	331	1.0	[220]
32	18	4717	331	1.0	[-1]
35	27	4035	331	1.0	[274]
35	128	4097	331	1.0	[3]
38	182	860	331	1.0	[-1]
42	32	1835	331	1.0	[-1]
45	119	4035	331	1.0	[72]
46	120	4178	331	1.0	[-1]
51	130	4505	331	1.0	[-1]
55	94	3075	331	1.0	[-1]
63	78	63	331	1.0	[]
67	112	2782	331	1.0	[-1]
69	97	2653	331	1.0	[-1]
72	74	3175	331	1.0	[-1]
88	144	3449	331	1.0	[19]
89	43	634	331	1.0	[-1]
91	17	4177	331	1.0	[]
95	144	3201	331	1.0	[-1]
97	115	4334	331	1.0	[-1]
99	115	3992	331	1.0	[-1]
104	109	2965	331	1.0	[-1]
105	101	600	331	1.0	[-1]
106	21	4831	331	1.0	[-1]
108	189	1008	331	1.0	[-1]
111	2	4986	331	1.0	[-1]
112	190	4068	331	1.0	[-1]
116	155	3796	331	1.0	[-1]
119	184	4177	331	1.0	[-1]
120	1	808	331	1.0	[-1]
127	38	2283	331	1.0	[-1]
130	4	3217	331	1.0	[-1]
133	1	446	331	1.0	[-1]
134	182	402	331	1.0	[-1]
136	0	703	331	1.0	[-1]
141	180	1096	331	1.0	[-1]
142	111	1810	331	1.0	[]
143	88	1408	331	1.0	[-1]
145	35	3376	331	1.0	[-1]
149	55	1999	331	1.0	[-1]
155	172	3081	331	1.0	[-1]
161	126	4424	331	1.0	[-1]
165	29	380	331	1.0	[-1]
169	46	2640	331	1.0	[202]
170	124	1883	331	1.0	[-1]
172	104	1750	331	1.0	[]
180	54	3117	331	2.0	[265]
182	72	182	331	1.0	[299]
182	19	443	331	1.0	[-1]
187	170	2527	331	1.0	[-1]
190	84	2765	331	1.0	[-1]
195	93	3497	331	1.0	[-1]
196	27	2366	331	1.0	[-1]
203	151	1907	331	1.0	[-1]
204	180	68	331	1.0	[-1]
205	143	1113	331	1.0	[-1]
207	25	3186	331	1.0	[-1]
212	5	3098	331	1.0	[-1]
213	106	3124	331	1.0	[-1]
214	69	4549	331	1.0	[-1]
230	118	712	331	1.0	[-1]
237	48	2492	331	1.0	[-1]
243	69	676	331	1.0	[-1]
246	5	4266	331	1.0	[-1]
250	192	3655	331	1.0	[-1]
252	118	4011	331	1.0	[-1]
255	173	3959	331	1.0	[-1]
256	61	256	331	1.0	[131]
256	104	2013	331	1.0	[150]
256	0	2403	331	1.0	[74]
258	56	824	331	1.0	[-1]
262	92	4810	331	1.0	[211]
263	195	3429	331	1.0	[-1]
264	91	4295	331	1.0	[-1]
265	49	687	331	1.0	[-1]
267	135	3397	331	1.0	[-1]
268	163	3252	331	1.0	[100]
269	159	4698	331	1.0	[-1]
271	197	2162	331	1.0	[-1]
274	3	4911	331	1.0	[-1]
275	121	4300	331	1.0	[-1]
278	9	2836	331	1.0	[-1]
282	86	4030	331	1.0	[-1]
284	42	1338	331	1.0	[-1]
291	135	3480	331	1.0	[-1]
292	64	943	331	1.0	[-1]
294	51	851	331	1.0	[-1]
295	154	78	331	1.0	[-1]
297	60	2242	331	1.0	[-1]
301	94	2607	331	1.0	[-1]
302	144	3277	331	1.0	[-1]
305	136	4496	331	1.0	[32]
307	87	826	331	1.0	[-1]
308	190	732	331	1.0	[-1]
312	88	2937	331	1.0	[-1]
314	57	4343	331	1.0	[-1]
318	124	3828	331	1.0	[-1]
335	12	3025	331	1.0	[-1]
339	126	2965	331	1.0	[-1]
345	165	1793	331	1.0	[-1]
346	18	4053	331	1.0	[-1]
348	69	2403	331	1.0	[-1]
350	154	594	331	1.0	[-1]
352	101	794	331	1.0	[-1]
356	81	1434	331	1.0	[-1]
363	44	4389	331	1.0	[-1]
364	182	4691	331	1.0	[-1]
365	23	462	331	1.0	[-1]
367	61	983	331	1.0	[-1]
368	58	2922	331	1.0	[-1]
380	89	2797	331	1.0	[-1]
383	133	1426	331	1.0	[-1]
384	84	91	331	1.0	[116]
384	126	2924	331	1.0	[137]
385	108	4672	331	1.0	[-1]
386	163	4764	331	1.0	[-1]
387	115	822	331	1.0	[-1]
388	103	878	331	1.0	[-1]
390	77	3092	331	1.0	[-1]
391	40	3348	331	1.0	[-1]
393	157	2043	331	1.0	[-1]
395	60	4152	331	1.0	[-1]
399	109	3427	331	1.0	[-1]
405	183	1156	331	1.0	[-1]
407	84	171	331	1.0	[-1]
409	177	4342	331	1.0	[-1]
411	26	144	331	1.0	[156]
411	40	360	331	1.0	[-1]
412	134	1750	331	1.0	[-1]
416	126	4440	331	1.0	[-1]
423	158	995	331	1.0	[-1]
427	165	3918	331	1.0	[-1]
443	32	2589	331	1.0	[-1]
444	9	4960	331	1.0	[-1]
447	15	1247	331	1.0	[-1]
448	173	1002	331	1.0	[-1]
454	168	4876	331	1.0	[-1]
455	17	1832	331	1.0	[38]
457	115	2205	331	1.0	[-1]
458	121	2130	331	1.0	[-1]
474	99	3780	331	1.0	[-1]
475	81	2289	331	1.0	[-1]
480	194	1313	331	1.0	[297]
480	168	4166	331	1.0	[-1]
