4579	110	4579	330	1.0	[]
4582	7	1093	330	1.0	[-1]
4582	42	2858	330	1.0	[14]
4583	56	240	330	1.0	[-1]
4584	185	2639	330	1.0	[-1]
4587	102	3661	330	1.0	[-1]
4593	148	89	330	1.0	[-1]
4596	87	48	330	1.0	[-1]
4604	180	970	330	1.0	[15]
4612	0	1202	330	1.0	[-1]
4617	104	2937	330	1.0	[237]
4618	52	2317	330	1.0	[-1]
4623	112	3005	330	1.0	[-1]
4624	101	2383	330	1.0	[-1]
4625	57	2473	330	1.0	[-1]
4626	128	2530	330	1.0	[-1]
4627	6	558	330	2.0	[145]
4627	97	2867	330	1.0	[-1]
4637	148	625	330	1.0	[-1]
4639	47	129	330	1.0	[-1]
4640	7	1319	330	1.0	[-1]
4646	135	4643	330	1.0	[-1]
4651	182	1004	330	1.0	[-1]
4656	43	480	330	1.0	[-1]
4658	187	1299	330	1.0	[-1]
4662	142	3119	330	1.0	[-1]
4665	172	705	330	1.0	[-1]
4666	112	4666	330	1.0	[60]
4674	17	1844	330	1.0	[-1]
4675	1	4675	330	1.0	[]
4677	15	2815	330	1.0	[-1]
4690	17	2724	330	1.0	[-1]
4696	185	1392	330	1.0	[-1]
4698	154	4466	330	1.0	[139]
4703	181	2786	330	1.0	[-1]
4705	135	433	330	1.0	[-1]
4705	6	3338	330	1.0	[179]
4707	161	746	330	1.0	[-1]
4709	37	3480	330	1.0	[-1]
4714	72	764	330	1.0	[-1]
4720	55	37	330	1.0	[-1]
4722	150	433	330	1.0	[-1]
4727	107	4667	330	1.0	[-1]
4732	131	4265	330	1.0	[-1]
4735	23	4735	330	1.0	[105]
4737	152	2131	330	1.0	[-1]
4741	111	7	330	1.0	[-1]
4749	172	875	330	1.0	[-1]
4755	169	3685	330	1.0	[-1]
4756	92	371	330	1.0	[-1]
4758	99	2991	330	1.0	[-1]
4759	59	3160	330	1.0	[-1]
4760	180	2228	330	1.0	[-1]
4763	145	2024	330	1.0	[-1]
4764	89	1372	330	1.0	[-1]
4765	3	4199	330	1.0	[-1]
4765	28	4765	330	1.0	[326]
4766	197	4785	330	1.0	[]
4769	34	1219	330	1.0	[-1]
4772	148	1302	330	1.0	[-1]
4774	39	1061	330	1.0	[106]
4774	47	1061	330	1.0	[106]
4777	108	4693	330	1.0	[-1]
4788	164	3573	330	1.0	[-1]
4790	147	830	330	1.0	[-1]
4795	9	673	330	1.0	[-1]
4796	112	673	330	1.0	[-1]
4798	26	1055	330	1.0	[-1]
4800	159	2320	330	1.0	[-1]
4804	97	1688	330	1.0	[-1]
4805	178	3117	330	1.0	[-1]
4806	170	4930	330	1.0	[57]
4807	26	4976	330	1.0	[-1]
4808	87	4433	330	1.0	[-1]
4814	100	2286	330	1.0	[]
4815	89	4590	330	1.0	[-1]
4819	54	4237	330	1.0	[-1]
4823	31	3729	330	1.0	[-1]
4833	23	341	330	1.0	[-1]
4834	128	2132	330	1.0	[-1]
4836	190	1086	330	1.0	[-1]
4843	28	1165	330	1.0	[138]
4848	178	4676	330	1.0	[346]
4852	133	1798	330	1.0	[-1]
4853	105	4828	330	1.0	[-1]
4853	92	4853	330	1.0	[]
4855	10	3949	330	1.0	[-1]
4858	101	1169	330	1.0	[-1]
4858	128	4858	330	1.0	[343]
4859	169	2127	330	1.0	[-1]
4862	198	2585	330	1.0	[-1]
4867	137	1214	330	1.0	[36]
4870	195	2716	330	1.0	[-1]
4872	22	784	330	1.0	[68]
4872	5	3038	330	1.0	[252]
4873	153	3739	330	1.0	[-1]
4879	58	4243	330	1.0	[-1]
4883	100	3916	330	1.0	[-1]
4892	95	2354	330	1.0	[]
4893	107	1508	330	1.0	[173]
4895	25	415	330	1.0	[-1]
4900	47	1816	330	1.0	[]
4900	127	1816	330	1.0	[115]
4900	47	4221	330	1.0	[115]
4901	154	3764	330	1.0	[-1]
4903	76	584	330	1.0	[-1]
4908	78	2118	330	1.0	[-1]
4910	178	1515	330	1.0	[112]
4913	179	1412	330	1.0	[-1]
4915	105	3197	330	1.0	[-1]
4920	181	2102	330	1.0	[-1]
4921	140	2543	330	1.0	[-1]
4924	100	2615	330	1.0	[152]
4924	121	2652	330	1.0	[-1]
4930	42	4806	330	1.0	[57]
4936	120	4798	330	1.0	[-1]
4943	164	4017	330	1.0	[-1]
4946	117	4873	330	1.0	[-1]
4947	116	2327	330	1.0	[-1]
4964	53	3953	330	1.0	[-1]
4967	29	4868	330	1.0	[349]
4967	29	4967	330	1.0	[349]
4976	19	2032	330	1.0	[-1]
4979	151	3542	330	1.0	[-1]
4981	10	1972	330	1.0	[-1]
4983	136	4579	330	1.0	[71]
4990	142	3338	330	1.0	[179]
4991	50	432	330	1.0	[-1]
4999	108	3917	330	1.0	[-1]
0	29	3628	331	1.0	[-1]
11	166	3295	331	1.0	[-1]
12	172	477	331	1.0	[-1]
15	196	1462	331	1.0	[-1]
17	188	4393	331	1.0	[-1]
20	131	3910	331	1.0	[-1]
24	109	3091	331	1.0	[-1]
25	171	4724	331	1.0	[-1]
26	54	3156	331	1.0	[-1]
32	48	1933	331	1.0	[-1]
38	82	3996	331	1.0	[-1]
42	127	453	331	1.0	[246]
47	20	47	331	1.0	[307]
47	116	4028	331	1.0	[-1]
54	28	2945	331	1.0	[-1]
57	26	1351	331	1.0	[-1]
59	198	1599	331	1.0	[-1]
61	54	3728	331	1.0	[-1]
62	143	2356	331	1.0	[-1]
63	29	1289	331	1.0	[-1]
68	36	1983	331	1.0	[-1]
72	88	2231	331	1.0	[-1]
74	147	2642	331	1.0	[-1]
77	182	4055	331	1.0	[-1]
83	73	46	331	1.0	[154]
88	66	1499	331	1.0	[-1]
89	3	174	331	1.0	[-1]
95	178	659	331	1.0	[-1]
98	82	3056	331	1.0	[-1]
108	81	2962	331	1.0	[-1]
110	109	2966	331	1.0	[-1]
113	181	477	331	1.0	[-1]
121	98	2613	331	1.0	[-1]
125	68	4357	331	1.0	[-1]
135	44	4332	331	1.0	[-1]
136	143	2866	331	1.0	[-1]
139	20	3963	331	1.0	[-1]
144	96	91	331	1.0	[-1]
145	57	2581	331	1.0	[-1]
154	14	661	331	1.0	[-1]
156	89	3733	331	1.0	[-1]
157	85	1599	331	1.0	[-1]
162	155	163	331	2.0	[145]
162	62	331	331	1.0	[25]
164	99	4522	331	1.0	[-1]
172	171	921	331	1.0	[-1]
173	154	170	331	1.0	[-1]
177	14	3892	331	1.0	[]
183	111	3155	331	1.0	[-1]
188	104	4123	331	1.0	[-1]
190	69	3342	331	1.0	[-1]
191	46	249	331	1.0	[-1]
195	151	871	331	1.0	[-1]
203	37	3553	331	1.0	[-1]
204	156	3428	331	1.0	[-1]
205	33	4681	331	1.0	[-1]
207	170	1594	331	1.0	[-1]
210	117	3917	331	1.0	[-1]
213	196	3614	331	1.0	[-1]
217	171	3942	331	1.0	[-1]
219	179	1817	331	1.0	[135]
221	165	1826	331	1.0	[-1]
225	153	2577	331	1.0	[-1]
227	194	4102	331	1.0	[-1]
234	144	4601	331	1.0	[-1]
235	164	4350	331	1.0	[-1]
239	142	2524	331	1.0	[-1]
241	166	152	331	1.0	[-1]
245	62	2949	331	1.0	[-1]
246	179	4100	331	1.0	[-1]
249	166	4951	331	1.0	[-1]
254	185	3029	331	1.0	[-1]
255	154	564	331	1.0	[-1]
263	87	2955	331	1.0	[-1]
264	88	264	331	1.0	[347]
268	102	268	331	1.0	[89]
268	137	2746	331	1.0	[199]
272	21	4893	331	1.0	[-1]
274	142	2126	331	1.0	[-1]
278	196	1021	331	1.0	[-1]
282	198	4228	331	1.0	[-1]
289	143	2743	331	1.0	[-1]
294	9	4657	331	1.0	[-1]
300	48	166	331	1.0	[-1]
303	20	1941	331	1.0	[-1]
308	129	308	331	1.0	[]
308	78	2807	331	1.0	[-1]
315	187	3599	331	1.0	[165]
316	130	3325	331	1.0	[-1]
320	154	4697	331	1.0	[-1]
325	158	4400	331	1.0	[-1]
326	174	3318	331	1.0	[-1]
334	61	662	331	1.0	[-1]
335	26	3160	331	1.0	[-1]
336	13	4732	331	1.0	[-1]
341	72	3429	331	1.0	[-1]
343	86	3419	331	1.0	[-1]
347	143	4073	331	1.0	[-1]
352	108	1358	331	1.0	[-1]
354	144	462	331	1.0	[88]
356	119	4106	331	1.0	[-1]
364	103	1001	331	1.0	[]
366	197	267	331	1.0	[-1]
367	93	188	331	1.0	[-1]
369	151	972	331	1.0	[-1]
371	178	4394	331	1.0	[-1]
372	171	521	331	1.0	[126]
373	0	773	331	1.0	[-1]
373	190	1934	331	1.0	[296]
375	151	30	331	1.0	[-1]
383	37	3446	331	1.0	[-1]
385	131	1762	331	1.0	[]
385	123	2595	331	1.0	[-1]
387	146	1546	331	1.0	[-1]
390	35	1079	331	1.0	[-1]
394	97	4908	331	1.0	[-1]
397	46	3403	331	1.0	[-1]
399	92	3080	331	1.0	[-1]
401	145	2047	331	1.0	[-1]
406	39	3543	331	1.0	[]
415	98	2535	331	1.0	[-1]
420	115	624	331	1.0	[-1]
422	44	4912	331	1.0	[-1]
423	106	2754	331	1.0	[-1]
424	139	4796	331	1.0	[-1]
428	176	3420	331	1.0	[-1]
432	171	451	331	1.0	[-1]
435	16	1231	331	1.0	[-1]
438	178	439	331	1.0	[-1]
442	8	1667	331	1.0	[-1]
443	90	1868	331	1.0	[36]
446	143	4239	331	1.0	[-1]
451	100	3452	331	1.0	[-1]
452	58	4382	331	1.0	[-1]
453	111	453	331	1.0	[246]
453	132	4744	331	1.0	[-1]
454	162	3384	331	1.0	[-1]
454	186	4088	331	1.0	[74]
455	182	1557	331	1.0	[-1]
460	118	219	331	1.0	[253]
464	179	716	331	1.0	[-1]
468	192	1551	331	1.0	[-1]
470	171	2037	331	1.0	[126]
470	128	4400	331	1.0	[-1]
472	43	821	331	1.0	[-1]
473	185	4200	331	1.0	[5]
476	139	1246	331	1.0	[-1]
478	52	356	331	1.0	[-1]
480	83	2738	331	1.0	[-1]
484	145	4026	331	1.0	[-1]
492	78	1619	331	1.0	[-1]
493	103	3604	331	1.0	[-1]
494	36	2374	331	1.0	[-1]
496	81	69	331	1.0	[-1]
497	28	1356	331	1.0	[-1]
505	172	322	331	1.0	[-1]
507	189	127	331	1.0	[-1]
510	81	863	331	1.0	[69]
513	87	3928	331	1.0	[-1]
517	93	517	331	1.0	[63]
517	137	2998	331	1.0	[-1]
530	123	328	331	1.0	[-1]
532	109	637	331	1.0	[-1]
533	42	742	331	1.0	[-1]
537	184	2615	331	1.0	[-1]
538	60	3317	331	1.0	[-1]
540	73	3418	331	1.0	[-1]
544	180	2711	331	1.0	[-1]
550	12	3817	331	1.0	[12]
553	141	2856	331	1.0	[]
553	110	3620	331	1.0	[-1]
558	67	558	331	1.0	[27]
558	94	606	331	1.0	[27]
561	51	561	331	1.0	[41]
561	93	2481	331	1.0	[-1]
565	122	958	331	1.0	[-1]
572	92	2368	331	1.0	[-1]
574	157	68	331	1.0	[-1]
584	58	1260	331	1.0	[-1]
588	74	2277	331	1.0	[-1]
589	118	1271	331	1.0	[-1]
593	36	3685	331	1.0	[-1]
596	184	4650	331	1.0	[97]
598	48	181	331	1.0	[-1]
599	66	18	331	1.0	[-1]
601	128	4237	331	1.0	[-1]
604	41	2403	331	1.0	[-1]
605	135	3615	331	1.0	[-1]
606	67	2210	331	1.0	[27]
606	188	4430	331	1.0	[-1]
609	169	2072	331	1.0	[-1]
612	164	648	331	1.0	[190]
612	24	3806	331	1.0	[]
624	64	2781	331	1.0	[64]
627	127	2010	331	1.0	[]
627	54	4702	331	1.0	[121]
628	132	3986	331	1.0	[48]
632	197	651	331	1.0	[137]
632	93	4790	331	1.0	[-1]
634	52	2083	331	1.0	[-1]
635	86	635	331	1.0	[281]
635	84	3872	331	1.0	[151]
637	168	4678	331	1.0	[-1]
638	29	2761	331	1.0	[-1]
639	42	1626	331	1.0	[146]
650	76	4789	331	1.0	[-1]
653	68	658	331	1.0	[-1]
654	168	4549	331	1.0	[-1]
659	157	2655	331	1.0	[-1]
665	177	3838	331	1.0	[-1]
667	155	5	331	1.0	[100]
673	108	3946	331	1.0	[-1]
674	116	1016	331	1.0	[91]
676	26	1459	331	1.0	[]
681	171	3218	331	1.0	[-1]
682	11	3692	331	1.0	[-1]
685	64	4462	331	1.0	[]
688	128	4129	331	1.0	[-1]
689	88	1806	331	1.0	[-1]
690	85	1950	331	1.0	[11]
693	25	1123	331	1.0	[-1]
694	50	1805	331	1.0	[-1]
695	3	2937	331	1.0	[76]
698	187	4479	331	1.0	[-1]
701	74	1956	331	1.0	[-1]
716	40	555	331	1.0	[-1]
718	56	1435	331	1.0	[-1]
723	163	3110	331	1.0	[-1]
724	74	2675	331	1.0	[-1]
727	197	2935	331	1.0	[341]
728	57	1617	331	1.0	[-1]
733	8	4522	331	1.0	[-1]
734	50	3597	331	1.0	[-1]
739	24	3	331	1.0	[-1]
740	54	4583	331	1.0	[-1]
741	39	1643	331	1.0	[]
741	50	4214	331	1.0	[-1]
754	28	1388	331	1.0	[]
755	171	3727	331	1.0	[-1]
756	140	2633	331	1.0	[-1]
757	162	2501	331	1.0	[-1]
761	115	3258	331	1.0	[-1]
765	72	550	331	1.0	[-1]
767	23	767	331	1.0	[259]
768	148	4345	331	1.0	[-1]
773	69	1833	331	1.0	[334]
775	62	3960	331	1.0	[-1]
778	36	986	331	1.0	[-1]
780	161	2784	331	1.0	[-1]
782	137	3396	331	1.0	[58]
783	2	2037	331	1.0	[-1]
786	16	786	331	1.0	[]
786	119	4386	331	1.0	[269]
790	166	494	331	1.0	[]
790	12	790	331	1.0	[230]
800	75	36	331	1.0	[-1]
801	194	574	331	1.0	[-1]
807	60	1559	331	2.0	[52]
812	83	3098	331	1.0	[-1]
816	127	4313	331	1.0	[-1]
821	190	1609	331	1.0	[-1]
824	48	4764	331	1.0	[-1]
831	17	2633	331	1.0	[-1]
832	54	4914	331	1.0	[-1]
836	32	393	331	1.0	[-1]
840	120	2394	331	1.0	[-1]
843	139	894	331	1.0	[-1]
845	90	1456	331	1.0	[-1]
846	50	694	331	1.0	[-1]
855	145	855	331	1.0	[]
857	147	3755	331	1.0	[-1]
859	111	1937	331	1.0	[-1]
868	133	4995	331	1.0	[-1]
870	25	3885	331	1.0	[-1]
872	6	3202	331	1.0	[-1]
875	52	1939	331	1.0	[-1]
883	0	296	331	1.0	[-1]
884	132	4101	331	1.0	[-1]
885	84	1800	331	1.0	[-1]
886	158	4404	331	1.0	[25]
887	196	4633	331	1.0	[-1]
888	115	888	331	1.0	[83]
889	47	4097	331	1.0	[-1]
891	24	3164	331	1.0	[-1]
893	115	2197	331	1.0	[-1]
894	158	1006	331	1.0	[-1]
896	130	3283	331	1.0	[-1]
898	26	3776	331	1.0	[-1]
901	157	2045	331	1.0	[-1]
902	132	4926	331	1.0	[-1]
903	155	1475	331	1.0	[-1]
907	123	907	331	1.0	[90]
910	47	4034	331	1.0	[-1]
912	106	554	331	1.0	[-1]
914	156	3485	331	1.0	[-1]
921	110	100	331	1.0	[-1]
922	15	1097	331	1.0	[-1]
928	139	1293	331	1.0	[-1]
929	34	2065	331	1.0	[-1]
931	57	2531	331	1.0	[-1]
933	69	4581	331	1.0	[-1]
935	107	3312	331	1.0	[-1]
939	98	5	331	1.0	[-1]
943	59	311	331	1.0	[-1]
944	159	3825	331	1.0	[172]
950	158	979	331	1.0	[-1]
955	110	2245	331	1.0	[-1]
961	197	2842	331	1.0	[-1]
962	23	2987	331	1.0	[-1]
965	168	430	331	1.0	[-1]
968	0	1584	331	1.0	[-1]
969	96	4695	331	1.0	[24]
970	62	4604	331	1.0	[15]
974	3	4411	331	1.0	[-1]
976	151	34	331	1.0	[-1]
978	38	4062	331	1.0	[-1]
983	126	3379	331	1.0	[-1]
984	139	2520	331	1.0	[102]
985	147	864	331	1.0	[-1]
991	53	170	331	1.0	[-1]
992	147	3541	331	1.0	[-1]
993	62	1592	331	1.0	[-1]
995	156	3828	331	1.0	[21]
996	20	4747	331	1.0	[-1]
1000	182	3783	331	1.0	[-1]
1011	144	2486	331	1.0	[-1]
1012	5	3335	331	1.0	[-1]
1013	199	2044	331	1.0	[-1]
1015	184	4857	331	1.0	[-1]
1022	98	1022	331	1.0	[87]
1027	70	1712	331	1.0	[287]
1027	46	3371	331	1.0	[-1]
1032	77	2915	331	1.0	[-1]
1039	61	2174	331	1.0	[-1]
1040	166	443	331	1.0	[130]
1041	32	4204	331	1.0	[-1]
1045	40	1755	331	1.0	[-1]
1047	177	880	331	1.0	[33]
1049	104	607	331	1.0	[-1]
1051	105	3319	331	1.0	[8]
1053	159	2933	331	1.0	[-1]
1055	28	4732	331	1.0	[-1]
1057	8	1057	331	1.0	[162]
1058	31	4442	331	1.0	[-1]
1066	60	3795	331	1.0	[-1]
1072	98	2219	331	1.0	[-1]
1076	168	1161	331	1.0	[-1]
1080	172	3171	331	1.0	[-1]
1082	177	4393	331	1.0	[-1]
1085	170	4203	331	1.0	[-1]
1087	149	632	331	1.0	[-1]
1088	188	3226	331	1.0	[-1]
1091	49	2976	331	1.0	[-1]
1094	153	4295	331	1.0	[-1]
1097	75	2924	331	1.0	[84]
1097	75	4487	331	1.0	[84]
1101	21	4927	331	1.0	[-1]
1106	138	1982	331	1.0	[-1]
1108	84	2598	331	1.0	[-1]
1110	182	4672	331	1.0	[-1]
1124	138	2407	331	1.0	[-1]
1125	158	4838	331	1.0	[-1]
1127	13	4349	331	1.0	[-1]
1129	92	943	331	1.0	[-1]
1131	108	3975	331	1.0	[-1]
1133	165	3560	331	1.0	[-1]
1135	57	554	331	1.0	[-1]
1151	96	1151	331	1.0	[]
1154	47	2378	331	1.0	[-1]
1155	192	1951	331	1.0	[-1]
1157	72	2154	331	2.0	[284]
1160	119	4102	331	1.0	[-1]
1162	163	2623	331	1.0	[-1]
1163	137	1653	331	1.0	[-1]
1165	36	3627	331	1.0	[138]
1165	173	3989	331	1.0	[-1]
1176	178	3115	331	1.0	[176]
1176	108	3718	331	1.0	[-1]
1177	98	3364	331	1.0	[-1]
1188	134	981	331	1.0	[-1]
1191	81	3931	331	1.0	[-1]
1192	183	4870	331	1.0	[-1]
1195	35	2834	331	1.0	[-1]
1196	6	4223	331	1.0	[-1]
1198	193	4544	331	1.0	[117]
1200	163	291	331	1.0	[-1]
1202	93	2057	331	1.0	[-1]
1203	121	1305	331	1.0	[-1]
1205	184	4671	331	1.0	[-1]
1213	135	469	331	1.0	[-1]
1215	42	350	331	1.0	[-1]
1217	117	4613	331	1.0	[-1]
1219	20	3369	331	1.0	[170]
1220	166	2270	331	1.0	[-1]
1222	40	1795	331	1.0	[-1]
1225	90	2377	331	1.0	[-1]
1235	136	530	331	1.0	[-1]
1235	41	1235	331	1.0	[197]
1237	67	89	331	1.0	[-1]
1237	185	880	331	1.0	[156]
1240	155	1494	331	1.0	[-1]
1242	74	1775	331	1.0	[-1]
1245	197	3823	331	1.0	[-1]
1247	48	1527	331	1.0	[-1]
1248	158	531	331	1.0	[-1]
1248	5	1248	331	1.0	[]
1252	111	1941	331	1.0	[-1]
1253	92	1976	331	1.0	[-1]
1254	99	2044	331	1.0	[-1]
1257	1	1158	331	1.0	[-1]
1259	21	3468	331	1.0	[-1]
1262	170	4539	331	1.0	[-1]
1269	106	2696	331	1.0	[192]
1272	11	596	331	1.0	[97]
1272	82	812	331	1.0	[]
1273	51	323	331	1.0	[-1]
1276	166	627	331	1.0	[-1]
1277	68	2637	331	1.0	[-1]
1278	195	1888	331	1.0	[-1]
1285	60	2726	331	1.0	[-1]
1287	161	4514	331	1.0	[-1]
1289	14	2743	331	1.0	[-1]
1292	60	1690	331	1.0	[78]
1295	32	3459	331	1.0	[-1]
1300	33	3010	331	1.0	[-1]
1311	143	1864	331	1.0	[-1]
1319	23	3917	331	1.0	[-1]
1328	188	510	331	1.0	[-1]
1329	80	4969	331	1.0	[-1]
1332	56	2990	331	1.0	[-1]
1334	87	2089	331	1.0	[-1]
1336	4	599	331	1.0	[-1]
1338	163	1095	331	1.0	[-1]
1339	33	1339	331	1.0	[187]
1341	133	2301	331	1.0	[-1]
1351	66	1471	331	1.0	[120]
1356	33	1756	331	1.0	[-1]
1359	95	1359	331	1.0	[45]
1360	161	52	331	1.0	[-1]
1365	33	474	331	1.0	[-1]
1366	25	1366	331	1.0	[]
1366	135	3044	331	1.0	[150]
1367	52	2383	331	1.0	[-1]
1371	160	786	331	1.0	[-1]
1372	82	3652	331	1.0	[-1]
1374	63	632	331	1.0	[-1]
1375	53	379	331	1.0	[-1]
1376	193	3934	331	1.0	[-1]
1380	168	4694	331	1.0	[-1]
1381	152	4188	331	1.0	[-1]
1382	83	2720	331	1.0	[-1]
1385	81	475	331	1.0	[-1]
1388	50	2764	331	1.0	[-1]
1389	40	4666	331	1.0	[-1]
1390	54	773	331	1.0	[-1]
1396	78	1200	331	1.0	[-1]
1398	44	378	331	1.0	[]
1400	193	1228	331	1.0	[-1]
1403	75	2744	331	1.0	[-1]
1406	54	1494	331	1.0	[-1]
1415	96	3919	331	1.0	[-1]
1417	63	2875	331	1.0	[-1]
1418	37	3091	331	1.0	[-1]
1419	180	1419	331	1.0	[231]
1419	176	2834	331	1.0	[-1]
1428	142	2270	331	1.0	[-1]
1430	38	4214	331	1.0	[-1]
1431	120	2246	331	1.0	[-1]
1442	91	3291	331	1.0	[-1]
1444	131	985	331	1.0	[-1]
1446	123	4232	331	1.0	[-1]
1462	175	467	331	1.0	[-1]
1466	138	2097	331	1.0	[-1]
1468	149	3787	331	1.0	[-1]
1470	113	2381	331	1.0	[-1]
1471	4	2122	331	1.0	[-1]
1475	23	4001	331	1.0	[-1]
1477	69	2403	331	1.0	[7]
1479	34	391	331	1.0	[-1]
1485	181	3175	331	1.0	[-1]
1489	91	3774	331	1.0	[-1]
1491	133	636	331	1.0	[-1]
1494	34	1494	331	1.0	[143]
1494	86	4692	331	1.0	[-1]
1496	196	4589	331	1.0	[-1]
1500	68	524	331	1.0	[-1]
1504	65	1738	331	1.0	[-1]
1508	106	1508	331	1.0	[173]
1510	84	2717	331	1.0	[-1]
1512	135	2342	331	1.0	[-1]
1515	178	4910	331	1.0	[112]
1518	86	635	331	1.0	[281]
1522	60	2853	331	1.0	[-1]
1523	12	2755	331	1.0	[-1]
1529	109	96	331	1.0	[-1]
1537	165	62	331	1.0	[-1]
1544	50	582	331	1.0	[-1]
1552	160	1689	331	1.0	[-1]
1556	163	1877	331	1.0	[-1]
1559	100	1922	331	1.0	[-1]
1562	111	4747	331	1.0	[-1]
1564	29	2914	331	1.0	[-1]
1570	30	3748	331	1.0	[-1]
1572	199	3586	331	1.0	[214]
1575	130	1828	331	1.0	[-1]
1577	160	3087	331	1.0	[316]
1580	99	403	331	1.0	[55]
1581	16	4064	331	1.0	[-1]
1587	140	1577	331	1.0	[-1]
1595	24	705	331	1.0	[-1]
1595	11	3110	331	2.0	[51]
1596	136	2310	331	1.0	[157]
1599	19	3504	331	1.0	[12]
1601	42	1601	331	1.0	[]
1601	146	2347	331	1.0	[]
1602	124	767	331	1.0	[-1]
1605	6	2157	331	1.0	[-1]
1612	150	1222	331	1.0	[4]
1618	149	1193	331	1.0	[-1]
1622	55	525	331	1.0	[164]
1624	46	672	331	1.0	[-1]
1624	131	1711	331	1.0	[127]
1630	14	3154	331	1.0	[-1]
1634	16	3981	331	1.0	[171]
1639	67	3054	331	1.0	[-1]
1640	123	3201	331	1.0	[-1]
1651	182	3193	331	1.0	[-1]
1654	31	2506	331	1.0	[-1]
1656	49	4511	331	1.0	[-1]
1658	166	172	331	1.0	[-1]
1660	64	804	331	1.0	[-1]
1668	74	3103	331	1.0	[-1]
1698	187	3031	331	1.0	[-1]
1703	106	1993	331	1.0	[-1]
1704	89	1829	331	1.0	[-1]
1705	75	2061	331	1.0	[-1]
1710	74	2298	331	1.0	[108]
1713	82	3000	331	1.0	[-1]
1718	32	522	331	1.0	[-1]
1727	24	3507	331	1.0	[-1]
1729	8	1729	331	1.0	[133]
1734	51	4316	331	1.0	[-1]
1735	79	1246	331	1.0	[-1]
1737	144	1204	331	1.0	[-1]
1738	3	2588	331	1.0	[-1]
1739	195	977	331	1.0	[-1]
1740	132	4516	331	1.0	[-1]
1742	72	1457	331	1.0	[-1]
1743	5	1743	331	1.0	[324]
1746	4	3066	331	1.0	[-1]
1747	185	2812	331	1.0	[-1]
1748	68	929	331	1.0	[-1]
1750	43	4569	331	1.0	[-1]
1753	30	3144	331	1.0	[174]
1754	14	4237	331	1.0	[-1]
1755	90	863	331	1.0	[-1]
1760	89	1763	331	1.0	[-1]
1767	177	3533	331	1.0	[]
1768	130	3710	331	1.0	[-1]
1770	149	3292	331	1.0	[-1]
1771	35	2589	331	1.0	[-1]
1777	131	160	331	1.0	[56]
1777	134	4986	331	1.0	[56]
1780	91	930	331	1.0	[-1]
1783	142	3272	331	1.0	[-1]
1789	73	1516	331	1.0	[-1]
1798	102	4951	331	1.0	[-1]
1802	55	3631	331	1.0	[-1]
1803	48	306	331	1.0	[-1]
1805	92	2490	331	1.0	[-1]
1807	81	4387	331	1.0	[-1]
1811	90	429	331	1.0	[-1]
1812	184	571	331	1.0	[-1]
1814	39	581	331	1.0	[-1]
1815	90	4687	331	1.0	[-1]
1816	158	3923	331	1.0	[-1]
1829	162	2821	331	1.0	[-1]
1830	12	1456	331	1.0	[-1]
1831	36	3041	331	1.0	[-1]
1837	136	1419	331	1.0	[-1]
1837	72	1837	331	1.0	[1]
1837	122	2235	331	1.0	[1]
1842	147	493	331	1.0	[-1]
1845	138	2406	331	1.0	[-1]
1852	146	694	331	1.0	[-1]
1856	132	3016	331	1.0	[-1]
1858	144	1755	331	1.0	[46]
1858	167	3135	331	1.0	[-1]
1858	75	4966	331	1.0	[46]
1861	91	357	331	1.0	[-1]
1866	156	2143	331	1.0	[-1]
1867	162	3163	331	1.0	[-1]
1870	6	115	331	1.0	[18]
1875	177	715	331	1.0	[-1]
1877	22	3817	331	1.0	[-1]
1885	139	270	331	1.0	[-1]
1887	152	138	331	1.0	[-1]
1888	2	1722	331	1.0	[-1]
1889	8	2140	331	1.0	[-1]
1890	109	1639	331	1.0	[-1]
1895	101	604	331	1.0	[-1]
1895	177	3468	331	1.0	[210]
1898	33	2009	331	1.0	[-1]
1900	165	3985	331	1.0	[-1]
1902	141	1933	331	1.0	[-1]
1908	110	1254	331	1.0	[-1]
1910	77	2971	331	1.0	[-1]
1917	18	3001	331	1.0	[-1]
1920	38	1920	331	1.0	[80]
1922	83	1681	331	1.0	[-1]
1923	161	413	331	1.0	[-1]
1925	97	3545	331	1.0	[-1]
1926	18	1786	331	1.0	[-1]
1926	92	2475	331	1.0	[61]
1927	35	2762	331	1.0	[312]
1927	165	4192	331	1.0	[-1]
1928	51	534	331	1.0	[-1]
1929	37	4651	331	1.0	[-1]
1930	65	4188	331	1.0	[-1]
1934	153	826	331	1.0	[-1]
1938	141	866	331	1.0	[-1]
1942	143	790	331	1.0	[-1]
1945	23	392	331	1.0	[-1]
1950	143	422	331	1.0	[-1]
1954	14	4044	331	1.0	[-1]
1956	169	3311	331	1.0	[161]
1958	142	4747	331	1.0	[-1]
1959	166	1548	331	1.0	[-1]
1960	12	2035	331	1.0	[-1]
1962	42	4371	331	1.0	[-1]
1964	128	1109	331	1.0	[-1]
1965	25	3586	331	1.0	[-1]
1968	91	3800	331	1.0	[44]
1969	95	3634	331	1.0	[45]
1973	29	1515	331	1.0	[-1]
1974	95	2778	331	1.0	[-1]
1980	155	4654	331	1.0	[203]
1982	74	4781	331	1.0	[-1]
1985	137	268	331	1.0	[]
1995	83	4294	331	1.0	[-1]
1997	69	4793	331	1.0	[-1]
1998	134	1683	331	1.0	[-1]
2004	39	2004	331	1.0	[302]
2004	5	2695	331	1.0	[-1]
