1025	79	1743	338	1.0	[209]
1028	96	4595	338	1.0	[-1]
1029	161	1473	338	1.0	[505]
1033	69	3959	338	1.0	[-1]
1034	126	549	338	1.0	[]
1035	68	1035	338	1.0	[164]
1035	79	2246	338	1.0	[-1]
1035	92	4828	338	1.0	[510]
1037	6	4861	338	1.0	[238]
1042	182	2748	338	1.0	[280]
1043	160	3615	338	1.0	[-1]
1053	16	101	338	1.0	[-1]
1053	173	3592	338	2.0	[405]
1055	131	2135	338	1.0	[-1]
1061	196	2556	338	1.0	[-1]
1066	126	4448	338	1.0	[-1]
1069	33	725	338	1.0	[-1]
1070	34	4790	338	1.0	[-1]
1073	61	3196	338	1.0	[-1]
1075	166	4713	338	1.0	[-1]
1083	17	4016	338	1.0	[-1]
1084	189	88	338	1.0	[-1]
1084	172	1084	338	1.0	[252]
1085	121	1085	338	1.0	[142]
1089	119	2399	338	1.0	[-1]
1090	109	66	338	1.0	[-1]
1096	164	2851	338	1.0	[478]
1099	151	1099	338	1.0	[419]
1100	105	148	338	1.0	[-1]
1100	10	4759	338	1.0	[331]
1102	8	188	338	1.0	[-1]
1108	73	1108	338	1.0	[293]
1113	172	181	338	1.0	[-1]
1114	78	1600	338	1.0	[-1]
1123	50	3277	338	1.0	[-1]
1124	4	2310	338	1.0	[-1]
1126	102	4904	338	1.0	[-1]
1128	124	2411	338	1.0	[-1]
1131	68	1131	338	1.0	[118]
1131	51	2561	338	1.0	[-1]
1138	160	610	338	1.0	[507]
1142	26	2199	338	1.0	[-1]
1142	85	4354	338	2.0	[208]
1150	157	3415	338	1.0	[-1]
1153	14	103	338	1.0	[-1]
1159	193	1159	338	1.0	[325]
1163	158	4909	338	1.0	[-1]
1173	120	3844	338	1.0	[-1]
1181	42	2272	338	1.0	[-1]
1186	69	336	338	1.0	[-1]
1188	52	3173	338	1.0	[-1]
1193	86	4160	338	1.0	[144]
1195	157	4785	338	1.0	[-1]
1196	86	3401	338	1.0	[-1]
1200	35	1093	338	1.0	[-1]
1201	41	566	338	1.0	[-1]
1203	144	614	338	1.0	[-1]
1203	64	1203	338	1.0	[341]
1203	64	4067	338	1.0	[341]
1204	45	1780	338	1.0	[-1]
1207	0	1207	338	1.0	[485]
1216	109	1216	338	1.0	[261]
1216	109	3393	338	1.0	[261]
1217	78	1171	338	1.0	[-1]
1228	147	103	338	1.0	[-1]
1229	25	1913	338	1.0	[-1]
1230	150	109	338	1.0	[-1]
1232	19	4231	338	1.0	[-1]
1233	167	2089	338	1.0	[-1]
1234	8	4215	338	1.0	[-1]
1235	189	1171	338	1.0	[-1]
1237	98	2720	338	1.0	[-1]
1246	142	1246	338	1.0	[202]
1246	142	4501	338	1.0	[202]
1247	51	2708	338	1.0	[-1]
1248	43	61	338	1.0	[-1]
1248	31	763	338	1.0	[394]
1250	15	740	338	1.0	[-1]
1259	110	227	338	1.0	[-1]
1260	172	1084	338	1.0	[252]
1260	154	2242	338	1.0	[-1]
1261	60	4333	338	1.0	[-1]
1275	43	706	338	1.0	[-1]
1276	193	3717	338	1.0	[-1]
1277	64	3013	338	2.0	[520]
1279	59	145	338	1.0	[438]
1280	56	922	338	1.0	[-1]
1282	56	3279	338	1.0	[-1]
1283	90	859	338	1.0	[-1]
1285	135	1127	338	1.0	[-1]
1290	156	504	338	1.0	[-1]
1290	103	1290	338	1.0	[]
1291	15	864	338	1.0	[326]
1296	151	4782	338	1.0	[-1]
1301	64	2232	338	1.0	[-1]
1302	190	2777	338	1.0	[-1]
1304	174	4583	338	1.0	[-1]
1307	58	2957	338	1.0	[-1]
1309	196	2738	338	1.0	[-1]
1314	52	4475	338	1.0	[28]
1315	122	984	338	1.0	[-1]
1316	107	600	338	1.0	[311]
1318	167	3981	338	1.0	[315]
1319	45	4215	338	1.0	[-1]
1321	161	1316	338	1.0	[-1]
1322	38	4480	338	1.0	[-1]
1323	59	3631	338	1.0	[-1]
1324	105	1220	338	1.0	[-1]
1327	8	1327	338	1.0	[255]
1327	123	1327	338	1.0	[350]
1329	50	2894	338	1.0	[-1]
1332	84	967	338	1.0	[411]
1333	74	1908	338	1.0	[-1]
1334	161	790	338	1.0	[-1]
1341	161	2115	338	1.0	[-1]
1342	28	1342	338	1.0	[370]
1347	99	1650	338	1.0	[-1]
1347	42	3854	338	1.0	[38]
1352	16	1352	338	1.0	[475]
1354	64	1569	338	1.0	[-1]
1355	164	1355	338	1.0	[303]
1356	7	2885	338	1.0	[-1]
1360	56	4710	338	1.0	[-1]
1362	53	1130	338	1.0	[-1]
1363	88	722	338	1.0	[-1]
1365	79	641	338	1.0	[-1]
1375	121	1983	338	1.0	[-1]
1384	147	280	338	1.0	[-1]
1388	179	13	338	1.0	[74]
1389	124	3921	338	1.0	[-1]
1390	58	3749	338	1.0	[225]
1405	114	1349	338	1.0	[-1]
1406	114	2574	338	1.0	[-1]
1414	4	563	338	1.0	[-1]
1420	2	3166	338	1.0	[-1]
1421	18	2449	338	1.0	[-1]
1425	143	2106	338	1.0	[-1]
1426	44	3217	338	1.0	[-1]
1432	145	4182	338	1.0	[-1]
1434	181	3666	338	1.0	[-1]
1435	84	3629	338	1.0	[-1]
1444	21	453	338	1.0	[352]
1448	146	4595	338	1.0	[-1]
1451	86	970	338	1.0	[-1]
1453	139	1598	338	1.0	[-1]
1454	195	1756	338	1.0	[-1]
1455	8	190	338	1.0	[-1]
1457	80	686	338	1.0	[514]
1457	157	1956	338	1.0	[-1]
1463	103	2508	338	1.0	[-1]
1464	11	2018	338	1.0	[-1]
1472	76	3399	338	1.0	[-1]
1473	152	1473	338	1.0	[89]
1473	2	1673	338	1.0	[-1]
1477	63	2525	338	1.0	[-1]
1480	8	1480	338	1.0	[305]
1485	97	1485	338	1.0	[283]
1489	51	2841	338	1.0	[-1]
1497	186	64	338	1.0	[-1]
1498	77	2018	338	1.0	[334]
1498	13	2173	338	1.0	[-1]
1500	17	1500	338	1.0	[179]
1503	141	1907	338	1.0	[357]
1508	0	1311	338	1.0	[306]
1510	162	4255	338	1.0	[-1]
1512	33	4385	338	1.0	[-1]
1516	173	1516	338	1.0	[390]
1517	87	2496	338	1.0	[-1]
1520	179	1795	338	1.0	[-1]
1521	38	2749	338	1.0	[-1]
1522	167	3154	338	1.0	[-1]
1523	135	4775	338	1.0	[-1]
1526	168	3880	338	1.0	[-1]
1528	18	2914	338	1.0	[-1]
1529	0	1207	338	1.0	[485]
1529	128	2770	338	1.0	[-1]
1530	92	3897	338	1.0	[-1]
1535	48	2390	338	1.0	[-1]
1537	139	4918	338	1.0	[-1]
1538	133	2683	338	1.0	[-1]
1546	136	2371	338	1.0	[-1]
1550	26	4615	338	1.0	[-1]
1551	155	1551	338	1.0	[264]
1551	192	2585	338	1.0	[-1]
1553	53	1380	338	1.0	[-1]
1555	89	4130	338	1.0	[-1]
1557	36	48	338	1.0	[-1]
1557	127	2377	338	1.0	[242]
1558	113	2086	338	1.0	[-1]
1559	128	1816	338	1.0	[253]
1561	23	3149	338	1.0	[-1]
1563	121	4546	338	1.0	[-1]
1565	99	3432	338	1.0	[-1]
1572	31	3121	338	2.0	[316]
1574	131	329	338	1.0	[-1]
1575	41	2709	338	1.0	[-1]
1578	37	3093	338	1.0	[-1]
1580	160	2718	338	1.0	[354]
1581	57	234	338	1.0	[-1]
1583	29	1892	338	1.0	[-1]
1589	158	788	338	1.0	[-1]
1596	164	4023	338	1.0	[-1]
1597	132	1597	338	1.0	[195]
1598	162	4974	338	1.0	[-1]
1599	68	1630	338	1.0	[-1]
1602	47	1079	338	2.0	[369]
1602	170	2418	338	1.0	[-1]
1605	121	3935	338	1.0	[-1]
1610	21	205	338	1.0	[-1]
1612	157	1130	338	1.0	[-1]
1616	46	343	338	1.0	[-1]
1623	136	383	338	1.0	[-1]
1624	27	955	338	1.0	[-1]
1626	87	1440	338	1.0	[-1]
1630	26	2959	338	1.0	[-1]
1630	43	4380	338	1.0	[159]
1632	117	2130	338	1.0	[-1]
1633	136	3447	338	1.0	[45]
1635	178	3039	338	1.0	[-1]
1636	119	1743	338	1.0	[-1]
1641	89	1289	338	1.0	[-1]
1643	3	2156	338	1.0	[-1]
1648	35	2626	338	1.0	[-1]
1653	89	2138	338	1.0	[-1]
1663	53	2345	338	1.0	[-1]
1668	178	2779	338	1.0	[-1]
1669	109	1669	338	1.0	[206]
1671	92	1671	338	1.0	[466]
1673	93	93	338	1.0	[-1]
1676	26	4145	338	1.0	[-1]
1680	78	4362	338	1.0	[-1]
1703	9	3191	338	1.0	[-1]
1705	3	1705	338	1.0	[52]
1705	38	3825	338	1.0	[-1]
1705	3	3964	338	1.0	[52]
1709	99	4779	338	1.0	[-1]
1711	132	1627	338	2.0	[60]
1714	0	2159	338	1.0	[-1]
1715	149	2850	338	1.0	[-1]
1716	74	698	338	1.0	[-1]
1716	191	2953	338	1.0	[184]
1717	171	2023	338	1.0	[121]
1726	129	2796	338	1.0	[-1]
1729	112	1003	338	1.0	[-1]
1729	59	1729	338	1.0	[220]
1731	49	3930	338	1.0	[-1]
1740	169	1248	338	1.0	[-1]
1742	55	3142	338	1.0	[333]
1743	79	1025	338	1.0	[209]
1743	177	3325	338	1.0	[-1]
1750	176	2095	338	1.0	[-1]
1752	24	3203	338	1.0	[-1]
1759	79	166	338	1.0	[-1]
1759	15	4696	338	1.0	[376]
1760	177	4413	338	1.0	[-1]
1761	1	313	338	1.0	[8]
1762	154	3660	338	1.0	[453]
1764	87	2436	338	1.0	[-1]
1765	116	2372	338	1.0	[-1]
1769	155	1769	338	1.0	[452]
1770	35	2836	338	1.0	[84]
1772	44	1298	338	1.0	[-1]
1773	37	4583	338	1.0	[392]
1775	18	4306	338	1.0	[-1]
1777	110	877	338	1.0	[-1]
1781	180	2251	338	1.0	[-1]
1782	30	4600	338	1.0	[-1]
1783	41	274	338	1.0	[-1]
1793	42	3261	338	1.0	[284]
1794	191	118	338	1.0	[-1]
1801	130	862	338	1.0	[-1]
1802	143	292	338	1.0	[-1]
1804	136	1804	338	1.0	[228]
1806	26	1806	338	1.0	[161]
1808	69	1911	338	1.0	[-1]
1809	126	3308	338	1.0	[-1]
1812	60	1069	338	1.0	[-1]
1816	157	2028	338	1.0	[-1]
1822	50	334	338	1.0	[-1]
1822	26	3872	338	1.0	[397]
1824	49	3815	338	1.0	[-1]
1825	117	3527	338	1.0	[247]
1827	16	1827	338	1.0	[329]
1831	137	1254	338	1.0	[-1]
1833	108	3497	338	1.0	[-1]
1848	6	339	338	1.0	[101]
1849	36	423	338	1.0	[-1]
1850	189	3301	338	1.0	[-1]
1853	193	1448	338	1.0	[-1]
1856	71	1881	338	1.0	[-1]
1857	189	3939	338	1.0	[-1]
1860	120	2034	338	1.0	[-1]
1866	165	2525	338	1.0	[194]
1870	173	683	338	1.0	[-1]
1874	143	116	338	1.0	[-1]
1876	63	726	338	1.0	[-1]
1877	67	3152	338	1.0	[-1]
1878	41	1878	338	1.0	[415]
1878	41	4668	338	1.0	[415]
1885	36	1663	338	1.0	[-1]
1885	3	1885	338	1.0	[323]
1886	185	3105	338	1.0	[-1]
1892	108	1123	338	1.0	[-1]
1893	123	4420	338	1.0	[-1]
1895	89	407	338	1.0	[186]
1900	108	1074	338	1.0	[-1]
1901	21	1901	338	1.0	[77]
1901	21	3298	338	1.0	[77]
1906	179	2897	338	1.0	[-1]
1913	8	372	338	1.0	[16]
1913	192	2024	338	1.0	[-1]
1914	156	4993	338	1.0	[-1]
1916	186	3988	338	1.0	[-1]
1920	37	4332	338	1.0	[-1]
1922	16	2338	338	1.0	[-1]
1927	149	2040	338	1.0	[-1]
1928	19	4335	338	1.0	[-1]
1929	179	2832	338	1.0	[-1]
1940	49	3191	338	1.0	[171]
1942	88	3714	338	1.0	[-1]
1943	186	4663	338	1.0	[-1]
1945	160	28	338	1.0	[-1]
1947	125	3211	338	1.0	[-1]
1949	154	413	338	1.0	[-1]
1951	78	1392	338	1.0	[-1]
1957	87	1904	338	1.0	[-1]
1962	135	1455	338	1.0	[-1]
1970	1	631	338	1.0	[-1]
1973	161	4171	338	1.0	[-1]
1978	181	764	338	1.0	[-1]
1980	0	4631	338	1.0	[-1]
1981	122	78	338	1.0	[-1]
1981	123	2245	338	1.0	[348]
1983	112	3470	338	1.0	[-1]
1994	51	4440	338	1.0	[-1]
1998	97	1302	338	1.0	[-1]
1998	135	1998	338	1.0	[124]
2000	118	226	338	1.0	[-1]
2002	127	2517	338	1.0	[-1]
2007	73	3617	338	1.0	[-1]
2014	48	2029	338	1.0	[-1]
2018	77	1498	338	1.0	[334]
2019	149	2457	338	1.0	[-1]
2021	120	4851	338	1.0	[-1]
2024	130	2492	338	1.0	[277]
2028	95	4384	338	1.0	[-1]
2030	71	2397	338	1.0	[-1]
2031	15	1452	338	1.0	[233]
2035	45	1812	338	1.0	[-1]
2035	56	2323	338	1.0	[343]
2040	149	541	338	1.0	[-1]
2043	173	568	338	1.0	[-1]
2044	2	3159	338	1.0	[-1]
2047	25	4918	338	1.0	[-1]
2050	47	1518	338	1.0	[-1]
2056	103	4183	338	1.0	[-1]
2057	74	3654	338	1.0	[-1]
2058	178	748	338	1.0	[-1]
2060	184	1443	338	1.0	[-1]
2061	21	1482	338	1.0	[-1]
2063	86	1380	338	1.0	[-1]
2065	21	1561	338	1.0	[-1]
2066	113	881	338	1.0	[-1]
2067	45	4362	338	1.0	[-1]
2068	73	2140	338	1.0	[-1]
2075	61	2075	338	1.0	[240]
2077	126	3392	338	1.0	[-1]
2078	172	4565	338	1.0	[383]
2080	184	2080	338	1.0	[227]
2080	198	4936	338	1.0	[-1]
2083	96	4603	338	1.0	[-1]
2085	195	490	338	1.0	[-1]
2090	184	3459	338	1.0	[132]
2092	29	4807	338	1.0	[-1]
2096	153	403	338	1.0	[-1]
2102	158	131	338	1.0	[-1]
2107	98	4368	338	1.0	[259]
2113	164	3858	338	1.0	[-1]
2118	72	3179	338	1.0	[-1]
2120	92	4046	338	1.0	[-1]
2125	182	3634	338	1.0	[-1]
2128	79	935	338	1.0	[-1]
2128	181	2128	338	1.0	[372]
2129	50	1294	338	1.0	[-1]
2131	56	3512	338	1.0	[219]
2132	16	665	338	1.0	[-1]
2133	178	2991	338	1.0	[-1]
2135	181	3875	338	1.0	[509]
2143	127	2528	338	1.0	[-1]
2154	178	1396	338	2.0	[308]
2158	145	446	338	1.0	[-1]
2161	30	3442	338	1.0	[-1]
2168	127	3313	338	1.0	[-1]
2175	78	4329	338	1.0	[229]
2179	175	2447	338	1.0	[-1]
2183	107	2324	338	1.0	[31]
2186	3	4112	338	1.0	[-1]
2187	119	2187	338	1.0	[154]
2191	43	4241	338	1.0	[-1]
2192	178	3830	338	1.0	[197]
2193	186	2682	338	1.0	[-1]
2195	172	4148	338	1.0	[-1]
2198	25	2560	338	1.0	[-1]
2202	83	511	338	1.0	[301]
2203	69	2203	338	1.0	[464]
2211	128	4648	338	1.0	[-1]
2214	70	4135	338	1.0	[-1]
2217	129	2855	338	1.0	[-1]
2219	84	4898	338	1.0	[-1]
2220	42	4711	338	1.0	[-1]
2221	1	1180	338	1.0	[479]
2225	69	3679	338	1.0	[-1]
2227	152	703	338	1.0	[123]
2232	147	2918	338	1.0	[-1]
2234	170	3493	338	1.0	[489]
2242	118	1839	338	1.0	[-1]
2250	135	4792	338	1.0	[-1]
2251	49	2251	338	1.0	[]
2254	89	2254	338	1.0	[289]
2255	64	2571	338	1.0	[-1]
2259	133	2278	338	1.0	[-1]
2259	46	2391	338	1.0	[75]
2260	129	138	338	1.0	[-1]
2266	71	368	338	1.0	[-1]
2274	190	2274	338	1.0	[231]
2276	133	4710	338	1.0	[-1]
2278	131	42	338	1.0	[494]
2278	113	3486	338	1.0	[-1]
2283	37	4147	338	1.0	[-1]
2284	37	247	338	1.0	[-1]
2287	126	3083	338	1.0	[-1]
2289	35	1657	338	1.0	[378]
2291	18	1889	338	1.0	[-1]
2291	193	2291	338	1.0	[54]
2293	91	692	338	1.0	[-1]
2304	179	2964	338	1.0	[-1]
2307	125	2605	338	1.0	[-1]
2308	11	2303	338	1.0	[-1]
2314	107	220	338	1.0	[-1]
2318	91	535	338	1.0	[-1]
2319	175	2341	338	1.0	[-1]
2321	5	4636	338	1.0	[-1]
2322	76	708	338	1.0	[-1]
2323	94	2178	338	1.0	[-1]
2326	108	4012	338	1.0	[-1]
2331	191	783	338	1.0	[236]
2333	164	2142	338	1.0	[-1]
2334	68	3055	338	1.0	[-1]
2336	16	690	338	1.0	[-1]
2338	9	261	338	2.0	[285]
2339	147	605	338	1.0	[-1]
2342	28	3688	338	1.0	[-1]
2347	81	3784	338	1.0	[-1]
2354	118	3685	338	1.0	[-1]
2355	138	3694	338	1.0	[-1]
2358	61	1377	338	1.0	[-1]
2363	169	968	338	1.0	[318]
2364	165	2364	338	1.0	[213]
2368	26	2368	338	1.0	[431]
2370	44	1721	338	1.0	[-1]
2370	163	2370	338	1.0	[495]
2371	90	5	338	1.0	[346]
2377	173	3379	338	1.0	[-1]
2378	80	3012	338	1.0	[-1]
2382	48	1263	338	1.0	[-1]
2383	128	4532	338	1.0	[-1]
2384	73	2794	338	1.0	[456]
2384	131	3839	338	1.0	[-1]
2391	56	2656	338	1.0	[-1]
2391	46	3571	338	1.0	[75]
2393	18	455	338	1.0	[-1]
2406	65	657	338	1.0	[-1]
2412	32	847	338	1.0	[-1]
2415	112	4412	338	1.0	[-1]
2419	79	938	338	1.0	[-1]
2421	23	4305	338	1.0	[-1]
2423	8	2825	338	1.0	[398]
2425	108	2117	338	1.0	[-1]
2429	149	3396	338	1.0	[-1]
2431	135	457	338	1.0	[-1]
2432	76	1232	338	1.0	[-1]
2435	166	4808	338	1.0	[-1]
2444	22	663	338	1.0	[-1]
2453	88	4669	338	1.0	[272]
2463	60	4978	338	1.0	[-1]
2465	73	2465	338	1.0	[]
2465	183	4743	338	1.0	[-1]
2468	190	2205	338	1.0	[-1]
2468	122	2845	338	1.0	[356]
2471	81	2694	338	1.0	[-1]
2475	125	4967	338	1.0	[-1]
2476	63	1828	338	1.0	[-1]
2476	196	2476	338	1.0	[250]
2479	185	1835	338	1.0	[-1]
2481	98	3491	338	1.0	[248]
2481	70	4571	338	1.0	[-1]
2483	172	2965	338	1.0	[-1]
2484	109	1339	338	1.0	[-1]
2487	69	1589	338	1.0	[-1]
2489	181	336	338	1.0	[-1]
2490	177	2499	338	1.0	[-1]
2492	174	2492	338	1.0	[319]
2495	88	1136	338	1.0	[-1]
2496	31	2244	338	1.0	[-1]
2497	120	2758	338	1.0	[-1]
2498	7	119	338	1.0	[-1]
2499	55	4078	338	1.0	[-1]
2504	78	1270	338	1.0	[332]
2506	15	506	338	1.0	[-1]
2510	105	496	338	1.0	[-1]
2513	37	4248	338	1.0	[-1]
2516	182	2630	338	1.0	[437]
2516	123	2944	338	1.0	[-1]
2517	36	1089	338	1.0	[-1]
2522	113	3887	338	1.0	[-1]
2525	157	3517	338	1.0	[80]
2527	106	1129	338	1.0	[482]
2529	94	1472	338	1.0	[-1]
2529	79	4747	338	2.0	[152]
2531	76	3880	338	1.0	[-1]
2532	30	1347	338	1.0	[-1]
2543	75	2543	338	1.0	[172]
2544	59	1379	338	1.0	[-1]
2549	113	2798	338	1.0	[-1]
2551	1	3043	338	1.0	[-1]
2553	45	4543	338	1.0	[-1]
2555	143	285	338	1.0	[-1]
2556	157	4408	338	1.0	[-1]
2560	57	1922	338	1.0	[-1]
2564	129	3050	338	1.0	[-1]
2566	7	4642	338	1.0	[-1]
2567	33	2567	338	1.0	[168]
2567	33	4833	338	1.0	[168]
2568	72	4724	338	1.0	[353]
2571	193	654	338	1.0	[340]
2572	11	204	338	1.0	[417]
2574	13	2167	338	1.0	[-1]
2574	163	2370	338	1.0	[495]
2575	173	2431	338	1.0	[-1]
2587	29	3322	338	1.0	[-1]
2589	3	161	338	1.0	[364]
2595	55	1403	338	1.0	[-1]
2598	132	2604	338	1.0	[-1]
2608	151	4392	338	1.0	[-1]
2609	117	2846	338	1.0	[488]
2614	2	4196	338	1.0	[-1]
2617	5	4823	338	1.0	[-1]
2620	79	4998	338	1.0	[33]
2621	97	401	338	1.0	[-1]
2628	79	4019	338	1.0	[-1]
2633	20	2633	338	1.0	[]
2639	104	2639	338	1.0	[174]
2640	12	2105	338	1.0	[399]
2641	81	2641	338	1.0	[37]
2644	63	2644	338	1.0	[147]
2648	26	1449	338	1.0	[-1]
2651	51	3892	338	1.0	[-1]
2652	161	2488	338	1.0	[]
2652	127	4269	338	1.0	[-1]
2653	163	1111	338	1.0	[-1]
2653	125	2700	338	1.0	[95]
2655	192	2772	338	1.0	[-1]
2662	107	3116	338	1.0	[-1]
2666	185	1259	338	1.0	[-1]
2668	192	3010	338	1.0	[-1]
2669	39	2429	338	1.0	[177]
2669	39	2669	338	1.0	[177]
2669	128	4158	338	1.0	[-1]
2676	30	287	338	1.0	[307]
2676	2	3995	338	1.0	[-1]
2679	186	3060	338	1.0	[-1]
2684	100	684	338	1.0	[-1]
2686	16	1352	338	1.0	[475]
2686	39	2343	338	1.0	[-1]
2686	122	4178	338	1.0	[481]
2697	123	902	338	1.0	[-1]
2701	146	3726	338	1.0	[-1]
2701	146	4521	338	1.0	[355]
2703	109	672	338	1.0	[-1]
2708	85	1921	338	1.0	[447]
2714	44	2412	338	1.0	[-1]
2717	135	3471	338	1.0	[391]
2717	152	4606	338	1.0	[130]
2723	144	4559	338	1.0	[-1]
2738	164	2061	338	1.0	[-1]
2739	130	2739	338	1.0	[513]
2740	159	2784	338	1.0	[26]
2743	32	28	338	1.0	[360]
2746	35	1905	338	1.0	[279]
2746	35	2746	338	1.0	[279]
2749	91	1063	338	1.0	[381]
2752	118	371	338	1.0	[-1]
2753	66	1278	338	1.0	[-1]
2758	146	4857	338	1.0	[-1]
2762	186	4949	338	1.0	[-1]
2768	83	4855	338	1.0	[-1]
2769	0	3418	338	1.0	[-1]
2771	176	72	338	1.0	[-1]
2779	24	437	338	1.0	[-1]
2784	83	1855	338	1.0	[-1]
2784	159	2740	338	1.0	[]
2787	69	1533	338	1.0	[-1]
2788	114	524	338	1.0	[-1]
2791	140	3560	338	1.0	[-1]
2793	65	473	338	1.0	[-1]
2799	98	2426	338	1.0	[-1]
2799	110	2739	338	1.0	[191]
2800	41	1528	338	1.0	[-1]
2800	160	1994	338	1.0	[20]
2805	92	560	338	1.0	[-1]
2809	88	2089	338	1.0	[-1]
2811	192	3838	338	1.0	[-1]
2812	47	1955	338	1.0	[-1]
2813	48	300	338	1.0	[-1]
2814	64	3650	338	1.0	[-1]
2816	82	647	338	1.0	[-1]
2817	117	707	338	1.0	[138]
2818	160	3384	338	1.0	[-1]
2819	29	3871	338	1.0	[-1]
2820	183	2488	338	1.0	[484]
2820	183	2820	338	1.0	[484]
2826	74	2118	338	1.0	[412]
2827	143	3488	338	1.0	[-1]
2829	142	41	338	1.0	[-1]
2832	60	3026	338	1.0	[-1]
2837	69	2837	338	1.0	[10]
2838	73	4102	338	1.0	[-1]
2839	177	4315	338	1.0	[-1]
2840	159	2524	338	1.0	[-1]
2846	117	2846	338	1.0	[488]
2848	113	2031	338	1.0	[-1]
2850	24	1534	338	1.0	[-1]
2852	164	2412	338	1.0	[-1]
2858	125	1411	338	1.0	[-1]
2859	150	965	338	1.0	[169]
2860	143	3859	338	1.0	[-1]
2865	56	4915	338	1.0	[-1]
2871	55	1556	338	1.0	[-1]
2873	17	2147	338	1.0	[-1]
2875	63	4299	338	1.0	[-1]
2876	170	299	338	1.0	[-1]
2880	70	3640	338	1.0	[-1]
2886	75	2294	338	1.0	[-1]
2888	17	2459	338	1.0	[-1]
2889	23	1956	338	1.0	[-1]
2890	178	4509	338	1.0	[-1]
2896	155	3614	338	1.0	[-1]
2900	21	481	338	1.0	[-1]
2902	30	3321	338	1.0	[-1]
2904	50	858	338	1.0	[-1]
2906	152	3911	338	1.0	[-1]
2908	174	4174	338	1.0	[-1]
2910	8	4111	338	1.0	[320]
2910	187	4887	338	1.0	[-1]
2912	181	2318	338	1.0	[183]
2914	4	4993	338	1.0	[-1]
2915	144	2599	338	1.0	[-1]
2916	2	2610	338	1.0	[-1]
2918	49	3230	338	1.0	[-1]
2919	104	3274	338	1.0	[-1]
2923	131	2103	338	1.0	[-1]
2925	74	282	338	1.0	[506]
2925	55	2039	338	1.0	[-1]
2929	84	2058	338	1.0	[-1]
2931	140	4133	338	1.0	[380]
2932	139	1796	338	1.0	[-1]
2935	35	3620	338	1.0	[-1]
2936	69	3749	338	1.0	[-1]
2939	189	2519	338	1.0	[-1]
2943	30	2464	338	1.0	[-1]
2946	180	1466	338	1.0	[140]
2947	72	1238	338	1.0	[-1]
2949	171	4329	338	1.0	[-1]
2952	11	496	338	1.0	[-1]
2953	191	1716	338	1.0	[184]
2957	35	4900	338	1.0	[-1]
2958	67	705	338	1.0	[35]
2958	156	4713	338	1.0	[-1]
2962	70	4856	338	1.0	[-1]
2963	169	4993	338	1.0	[241]
2966	98	494	338	1.0	[-1]
2967	117	655	338	1.0	[-1]
2968	188	616	338	1.0	[-1]
2969	147	1527	338	1.0	[-1]
2972	140	1992	338	1.0	[217]
2972	62	2972	338	1.0	[160]
2972	140	2972	338	1.0	[217]
2981	9	4960	338	1.0	[-1]
2984	190	2398	338	1.0	[-1]
2985	57	1991	338	1.0	[-1]
2986	174	4028	338	1.0	[-1]
2990	103	501	338	1.0	[-1]
2993	156	4496	338	1.0	[-1]
2994	139	3509	338	1.0	[-1]
3000	92	3000	338	1.0	[131]
3000	92	3264	338	1.0	[131]
3003	153	4837	338	1.0	[-1]
3005	162	2710	338	1.0	[-1]
3006	56	2336	338	1.0	[]
3008	158	3270	338	1.0	[-1]
3012	68	2835	338	1.0	[-1]
3015	165	3645	338	1.0	[-1]
3033	170	2832	338	1.0	[-1]
3040	148	780	338	1.0	[-1]
3041	33	4605	338	1.0	[-1]
3049	12	2049	338	1.0	[-1]
3052	184	1612	338	1.0	[102]
3054	70	4806	338	1.0	[-1]
3058	157	3241	338	1.0	[-1]
3059	97	2196	338	1.0	[-1]
3064	95	3064	338	1.0	[43]
3067	11	1965	338	1.0	[-1]
3070	194	2421	338	2.0	[192]
3077	48	1545	338	1.0	[-1]
3078	4	3220	338	1.0	[-1]
3081	7	3570	338	1.0	[-1]
3082	134	3082	338	1.0	[151]
3082	45	3404	338	1.0	[-1]
3090	114	2227	338	1.0	[-1]
3096	157	4985	338	1.0	[-1]
3099	95	2387	338	2.0	[342]
3099	193	4672	338	1.0	[-1]
3100	29	3100	338	1.0	[387]
3103	190	4892	338	1.0	[459]
3105	89	2117	338	1.0	[214]
3112	192	3232	338	1.0	[-1]
3115	130	396	338	1.0	[-1]
3118	112	1636	338	1.0	[-1]
3120	37	4763	338	2.0	[105]
3122	17	988	338	1.0	[-1]
3123	108	556	338	1.0	[-1]
3123	149	3123	338	1.0	[427]
3123	149	4583	338	1.0	[427]
3130	6	3282	338	1.0	[402]
3132	125	621	338	1.0	[-1]
3136	162	3807	338	1.0	[-1]
3137	129	3721	338	1.0	[-1]
3142	112	571	338	1.0	[-1]
3146	12	2116	338	1.0	[-1]
3151	116	605	338	1.0	[-1]
3155	117	4770	338	1.0	[-1]
3156	131	2926	338	1.0	[-1]
3158	69	2887	338	1.0	[-1]
3162	84	707	338	1.0	[204]
3162	155	4839	338	1.0	[-1]
3167	165	1647	338	1.0	[-1]
3171	33	3255	338	1.0	[330]
3171	183	4368	338	1.0	[-1]
3172	15	2621	338	1.0	[-1]
3173	27	4152	338	1.0	[-1]
3175	155	102	338	1.0	[-1]
3176	54	249	338	1.0	[-1]
3180	64	4176	338	1.0	[-1]
3183	198	1144	338	1.0	[-1]
3185	135	3150	338	1.0	[-1]
3185	26	4932	338	1.0	[322]
