3009	68	1183	333	1.0	[-1]
3011	72	4311	333	1.0	[-1]
3012	5	3872	333	1.0	[-1]
3015	110	3015	333	1.0	[275]
3022	13	4851	333	1.0	[-1]
3025	154	3630	333	1.0	[-1]
3029	122	666	333	1.0	[265]
3029	122	3029	333	1.0	[265]
3029	70	3523	333	1.0	[-1]
3030	16	708	333	1.0	[376]
3030	37	2403	333	1.0	[]
3037	122	956	333	1.0	[-1]
3039	26	407	333	1.0	[-1]
3040	37	1215	333	1.0	[-1]
3043	67	3905	333	1.0	[-1]
3044	31	2337	333	1.0	[266]
3045	71	202	333	1.0	[339]
3045	174	3811	333	1.0	[-1]
3047	119	3520	333	1.0	[156]
3047	49	4309	333	1.0	[-1]
3052	64	4552	333	1.0	[-1]
3053	4	244	333	1.0	[-1]
3056	34	2234	333	1.0	[-1]
3056	109	3599	333	1.0	[132]
3057	100	1548	333	1.0	[264]
3057	44	4763	333	1.0	[264]
3061	59	724	333	1.0	[-1]
3062	167	2344	333	1.0	[368]
3067	136	4070	333	1.0	[-1]
3068	2	1825	333	1.0	[248]
3068	17	4085	333	1.0	[248]
3069	180	4850	333	1.0	[-1]
3078	136	4268	333	1.0	[341]
3082	192	346	333	1.0	[]
3082	58	2789	333	1.0	[263]
3084	47	188	333	1.0	[-1]
3086	71	3045	333	1.0	[]
3087	77	480	333	1.0	[-1]
3087	73	2492	333	1.0	[237]
3087	199	3087	333	1.0	[]
3087	25	3971	333	1.0	[185]
3089	23	3004	333	1.0	[-1]
3092	18	2672	333	1.0	[277]
3092	18	3341	333	1.0	[-1]
3096	122	3407	333	1.0	[-1]
3097	139	3611	333	1.0	[175]
3100	107	4113	333	1.0	[366]
3101	29	2248	333	1.0	[-1]
3105	49	932	333	1.0	[]
3105	96	3879	333	1.0	[-1]
3121	162	3032	333	1.0	[-1]
3123	9	3230	333	1.0	[-1]
3124	176	4174	333	1.0	[374]
3125	142	1614	333	1.0	[-1]
3127	135	3389	333	1.0	[-1]
3133	152	1910	333	1.0	[-1]
3134	184	1408	333	1.0	[-1]
3137	114	2456	333	1.0	[-1]
3138	129	2090	333	1.0	[-1]
3139	6	3139	333	1.0	[307]
3139	102	3139	333	1.0	[133]
3141	88	2549	333	1.0	[-1]
3143	83	2510	333	1.0	[-1]
3144	15	1094	333	1.0	[304]
3149	186	3158	333	1.0	[-1]
3150	162	1402	333	1.0	[-1]
3151	38	1363	333	1.0	[-1]
3154	99	4942	333	1.0	[260]
3156	136	2823	333	1.0	[-1]
3156	123	3156	333	1.0	[314]
3157	188	11	333	1.0	[-1]
3159	5	4155	333	1.0	[-1]
3162	157	471	333	1.0	[-1]
3168	193	1081	333	1.0	[-1]
3168	105	2445	333	1.0	[346]
3169	4	2048	333	1.0	[-1]
3176	168	264	333	1.0	[383]
3185	83	3185	333	1.0	[67]
3186	163	1570	333	1.0	[244]
3187	66	3665	333	1.0	[-1]
3189	26	94	333	1.0	[48]
3192	70	223	333	1.0	[245]
3192	161	3573	333	1.0	[-1]
3201	167	3400	333	1.0	[274]
3204	183	2101	333	1.0	[306]
3204	126	4251	333	1.0	[-1]
3207	18	4412	333	1.0	[317]
3207	18	4457	333	1.0	[317]
3209	86	801	333	1.0	[-1]
3210	33	2955	333	1.0	[-1]
3210	41	4833	333	1.0	[101]
3211	142	3935	333	1.0	[-1]
3212	159	1377	333	1.0	[-1]
3213	120	1087	333	1.0	[328]
3219	100	4557	333	1.0	[-1]
3220	64	2984	333	1.0	[31]
3220	64	3899	333	1.0	[]
3220	72	3899	333	1.0	[31]
3221	78	252	333	1.0	[-1]
3223	61	3411	333	1.0	[-1]
3227	159	1859	333	1.0	[-1]
3232	181	3617	333	1.0	[367]
3233	34	2971	333	1.0	[-1]
3234	189	2145	333	1.0	[18]
3240	188	3164	333	1.0	[-1]
3241	119	4206	333	1.0	[223]
3242	146	1371	333	1.0	[343]
3243	19	740	333	1.0	[-1]
3244	119	1618	333	1.0	[-1]
3247	111	218	333	1.0	[-1]
3249	142	319	333	1.0	[-1]
3251	79	3657	333	1.0	[-1]
3253	189	1149	333	1.0	[-1]
3254	93	1710	333	1.0	[-1]
3263	113	1159	333	1.0	[188]
3265	129	3265	333	1.0	[510]
3268	60	1250	333	1.0	[-1]
3269	146	4828	333	1.0	[-1]
3274	65	4171	333	1.0	[-1]
3275	133	4615	333	1.0	[323]
3280	25	4457	333	1.0	[145]
3281	64	754	333	1.0	[-1]
3286	179	3325	333	1.0	[-1]
3290	57	4818	333	1.0	[240]
3297	111	1861	333	1.0	[15]
3299	102	480	333	1.0	[-1]
3303	57	2136	333	1.0	[331]
3305	41	902	333	1.0	[]
3308	26	1111	333	1.0	[-1]
3309	1	1022	333	1.0	[-1]
3312	139	1557	333	1.0	[-1]
3313	78	3313	333	1.0	[472]
3314	71	591	333	1.0	[187]
3314	177	2245	333	1.0	[187]
3319	164	295	333	1.0	[-1]
3322	110	4628	333	1.0	[102]
3325	76	608	333	1.0	[97]
3331	88	1623	333	1.0	[-1]
3332	137	4477	333	1.0	[143]
3332	104	4962	333	1.0	[-1]
3333	48	1156	333	1.0	[-1]
3336	15	3144	333	1.0	[304]
3337	20	4496	333	1.0	[215]
3337	186	4496	333	1.0	[215]
3340	134	4119	333	1.0	[230]
3342	17	944	333	1.0	[249]
3342	49	3244	333	1.0	[-1]
3342	34	4843	333	1.0	[249]
3344	0	913	333	1.0	[-1]
3346	40	1477	333	1.0	[-1]
3346	17	2911	333	1.0	[318]
3347	40	3392	333	1.0	[-1]
3353	48	3353	333	1.0	[26]
3355	115	4513	333	1.0	[-1]
3357	46	1111	333	2.0	[365]
3357	105	3283	333	3.0	[365]
3359	64	4853	333	2.0	[373]
3363	110	245	333	1.0	[-1]
3364	105	4353	333	1.0	[346]
3371	105	1831	333	1.0	[-1]
3375	61	1222	333	1.0	[-1]
3375	6	1861	333	2.0	[15]
3375	44	3375	333	1.0	[15]
3376	47	333	333	1.0	[]
3377	180	1104	333	1.0	[434]
3378	34	2823	333	1.0	[-1]
3379	65	1567	333	1.0	[-1]
3387	36	1984	333	1.0	[-1]
3388	12	3388	333	1.0	[363]
3392	116	4401	333	1.0	[-1]
3397	156	2757	333	1.0	[-1]
3400	51	2075	333	1.0	[274]
3401	70	32	333	1.0	[-1]
3402	159	257	333	1.0	[359]
3406	28	870	333	1.0	[-1]
3406	88	2364	333	1.0	[486]
3408	138	1652	333	1.0	[-1]
3412	119	1663	333	1.0	[-1]
3417	40	4604	333	1.0	[-1]
3420	14	4952	333	1.0	[218]
3428	152	2138	333	1.0	[-1]
3430	112	3430	333	1.0	[61]
3432	78	4535	333	1.0	[-1]
3434	43	2846	333	1.0	[-1]
3435	59	944	333	1.0	[-1]
3436	81	3273	333	1.0	[-1]
3439	48	1437	333	1.0	[300]
3439	145	1540	333	1.0	[-1]
3441	60	4669	333	1.0	[-1]
3442	43	4709	333	1.0	[-1]
3446	142	4215	333	1.0	[-1]
3447	49	3447	333	1.0	[250]
3447	94	4118	333	1.0	[250]
3455	168	1219	333	1.0	[-1]
3455	112	3760	333	1.0	[146]
3456	164	2146	333	1.0	[-1]
3456	5	2716	333	2.0	[128]
3456	5	4139	333	1.0	[128]
3457	64	3982	333	1.0	[-1]
3459	193	3703	333	1.0	[-1]
3461	60	496	333	1.0	[-1]
3464	22	4848	333	1.0	[-1]
3468	179	4786	333	1.0	[184]
3469	128	398	333	1.0	[-1]
3475	92	3179	333	1.0	[-1]
3482	153	2270	333	1.0	[487]
3484	110	1409	333	1.0	[284]
3487	89	3905	333	1.0	[]
3491	60	28	333	1.0	[]
3491	12	4902	333	1.0	[-1]
3492	193	4292	333	1.0	[-1]
3493	73	2757	333	1.0	[-1]
3495	35	1238	333	1.0	[-1]
3496	23	3939	333	1.0	[-1]
3500	179	263	333	2.0	[336]
3502	99	3502	333	1.0	[464]
3504	138	3413	333	1.0	[-1]
3509	159	4178	333	1.0	[-1]
3513	67	3606	333	1.0	[-1]
3515	9	761	333	1.0	[-1]
3516	181	2836	333	1.0	[-1]
3519	127	1808	333	1.0	[-1]
3521	183	3683	333	1.0	[-1]
3523	173	2818	333	2.0	[53]
3523	130	4635	333	1.0	[-1]
3526	149	288	333	1.0	[-1]
3527	105	2747	333	1.0	[-1]
3528	75	4735	333	1.0	[-1]
3529	61	361	333	1.0	[378]
3529	136	3832	333	1.0	[378]
3530	69	2996	333	1.0	[-1]
3532	69	3103	333	1.0	[-1]
3534	169	182	333	1.0	[168]
3535	187	2950	333	1.0	[-1]
3536	115	2881	333	1.0	[-1]
3538	82	4411	333	1.0	[-1]
3540	181	3540	333	1.0	[226]
3550	82	818	333	1.0	[-1]
3552	74	1406	333	1.0	[-1]
3555	141	3555	333	1.0	[356]
3559	72	4644	333	1.0	[104]
3562	3	4185	333	1.0	[-1]
3566	58	368	333	1.0	[-1]
3566	51	3566	333	1.0	[388]
3568	44	1099	333	1.0	[-1]
3570	140	281	333	1.0	[-1]
3571	128	679	333	1.0	[-1]
3575	195	2761	333	1.0	[-1]
3576	135	2245	333	1.0	[390]
3577	197	329	333	1.0	[-1]
3580	49	1900	333	1.0	[-1]
3589	10	4181	333	1.0	[37]
3589	29	4181	333	1.0	[37]
3591	51	4068	333	1.0	[152]
3591	196	4278	333	1.0	[152]
3600	7	3600	333	1.0	[484]
3603	86	2965	333	1.0	[-1]
3606	46	1474	333	1.0	[-1]
3607	144	4895	333	1.0	[-1]
3608	7	3397	333	1.0	[-1]
3610	181	324	333	1.0	[-1]
3617	1	2992	333	1.0	[]
3624	68	297	333	1.0	[-1]
3630	139	1719	333	1.0	[252]
3630	143	1719	333	1.0	[252]
3631	99	2621	333	2.0	[177]
3633	130	2654	333	1.0	[-1]
3640	152	334	333	1.0	[-1]
3641	184	4491	333	1.0	[-1]
3648	121	3819	333	1.0	[-1]
3650	102	2465	333	1.0	[-1]
3653	198	3653	333	1.0	[157]
3656	44	4890	333	1.0	[-1]
3660	179	2800	333	1.0	[-1]
3661	43	1902	333	1.0	[337]
3661	159	3376	333	1.0	[-1]
3667	39	4939	333	1.0	[-1]
3676	145	3676	333	1.0	[138]
3676	173	4384	333	1.0	[12]
3677	72	3740	333	1.0	[-1]
3683	53	1464	333	1.0	[381]
3683	175	1762	333	1.0	[381]
3696	19	937	333	1.0	[58]
3696	144	4242	333	1.0	[-1]
3697	29	4226	333	1.0	[-1]
3703	45	245	333	1.0	[-1]
3704	4	1538	333	1.0	[-1]
3707	13	1384	333	1.0	[-1]
3708	33	3708	333	1.0	[68]
3712	99	2011	333	1.0	[-1]
3714	132	1265	333	1.0	[-1]
3716	145	2410	333	1.0	[-1]
3718	80	4213	333	1.0	[-1]
3719	128	1832	333	1.0	[-1]
3720	182	482	333	1.0	[-1]
3727	11	3411	333	1.0	[-1]
3728	95	2058	333	1.0	[-1]
3729	109	4688	333	1.0	[372]
3734	81	26	333	1.0	[-1]
3734	191	4713	333	1.0	[164]
3736	19	2612	333	1.0	[-1]
3738	14	3697	333	1.0	[-1]
3741	142	1517	333	1.0	[-1]
3746	60	1647	333	1.0	[-1]
3751	68	3751	333	1.0	[118]
3763	21	16	333	1.0	[-1]
3763	153	2246	333	1.0	[81]
3765	65	3993	333	1.0	[-1]
3767	82	2122	333	1.0	[-1]
3769	87	4930	333	1.0	[-1]
3773	144	362	333	1.0	[-1]
3773	187	3773	333	1.0	[361]
3778	139	4968	333	1.0	[-1]
3780	185	3077	333	1.0	[-1]
3783	40	2073	333	1.0	[-1]
3784	149	1962	333	1.0	[-1]
3786	69	2572	333	1.0	[-1]
3787	93	2352	333	1.0	[-1]
3788	100	4789	333	1.0	[-1]
3790	69	2919	333	1.0	[-1]
3790	79	4198	333	1.0	[1]
3800	8	1478	333	1.0	[251]
3800	26	2241	333	1.0	[5]
3811	51	2731	333	1.0	[-1]
3814	121	201	333	1.0	[98]
3815	191	2586	333	1.0	[]
3816	59	2909	333	1.0	[-1]
3817	68	2667	333	1.0	[73]
3817	191	3160	333	1.0	[-1]
3818	165	2972	333	1.0	[-1]
3824	146	1579	333	1.0	[117]
3825	194	1417	333	1.0	[-1]
3825	76	3427	333	1.0	[110]
3826	80	3884	333	1.0	[199]
3828	29	4220	333	1.0	[-1]
3831	145	4182	333	1.0	[-1]
3837	1	747	333	1.0	[-1]
3843	74	4168	333	1.0	[-1]
3845	191	3649	333	1.0	[-1]
3848	67	3621	333	1.0	[-1]
3849	146	1140	333	1.0	[-1]
3850	149	4854	333	1.0	[-1]
3855	148	2300	333	1.0	[-1]
3856	41	587	333	1.0	[-1]
3858	7	3908	333	1.0	[-1]
3859	33	361	333	1.0	[196]
3861	99	1420	333	1.0	[-1]
3868	71	3467	333	1.0	[]
3868	6	3492	333	1.0	[-1]
3869	28	3991	333	1.0	[-1]
3874	192	1527	333	1.0	[-1]
3875	124	700	333	1.0	[-1]
3876	6	3239	333	1.0	[-1]
3879	140	2032	333	1.0	[-1]
3881	137	1844	333	1.0	[-1]
3882	87	2259	333	1.0	[-1]
3884	86	4784	333	1.0	[21]
3885	158	3545	333	1.0	[-1]
3886	149	1937	333	1.0	[-1]
3890	129	2371	333	1.0	[212]
3891	108	4391	333	1.0	[-1]
3894	6	4498	333	1.0	[-1]
3896	28	4535	333	1.0	[-1]
3897	9	633	333	1.0	[-1]
3897	97	1403	333	1.0	[36]
3900	73	1974	333	1.0	[160]
3903	167	3565	333	1.0	[-1]
3913	112	2520	333	1.0	[-1]
3920	94	3566	333	1.0	[-1]
3925	120	3490	333	1.0	[-1]
3926	148	4222	333	1.0	[]
3937	63	4370	333	1.0	[-1]
3939	135	1792	333	1.0	[-1]
3939	138	4561	333	1.0	[74]
3948	36	3795	333	1.0	[-1]
3952	173	3498	333	1.0	[-1]
3957	171	2705	333	1.0	[-1]
3957	191	4600	333	1.0	[210]
3960	158	2738	333	1.0	[-1]
3961	176	1453	333	1.0	[-1]
3968	163	115	333	1.0	[24]
3968	199	4876	333	1.0	[-1]
3970	18	4137	333	1.0	[-1]
3972	176	4589	333	1.0	[-1]
3974	65	155	333	1.0	[-1]
3975	86	1520	333	1.0	[318]
3976	87	841	333	1.0	[235]
3976	117	841	333	1.0	[235]
3983	98	383	333	1.0	[354]
3985	24	124	333	1.0	[-1]
3985	38	2582	333	1.0	[332]
3985	38	3985	333	1.0	[]
3988	64	99	333	1.0	[153]
3988	191	483	333	1.0	[291]
3989	184	926	333	1.0	[-1]
3991	16	2331	333	1.0	[-1]
3995	1	1271	333	1.0	[-1]
3997	192	4149	333	1.0	[-1]
3999	195	4964	333	1.0	[-1]
4002	59	2349	333	1.0	[146]
4004	29	1406	333	1.0	[-1]
4004	16	2433	333	1.0	[214]
4005	70	507	333	1.0	[-1]
4008	34	4686	333	1.0	[35]
4015	27	1383	333	1.0	[-1]
4016	64	3974	333	1.0	[-1]
4017	139	4117	333	1.0	[-1]
4018	121	3205	333	1.0	[-1]
4027	72	2856	333	1.0	[-1]
4030	111	4121	333	1.0	[-1]
4031	39	2134	333	1.0	[-1]
4032	79	2673	333	1.0	[-1]
4034	17	4034	333	1.0	[]
4036	113	4486	333	2.0	[298]
4037	28	3259	333	1.0	[-1]
4038	149	1600	333	1.0	[-1]
4040	196	1769	333	1.0	[355]
4042	180	671	333	1.0	[-1]
4044	77	1553	333	1.0	[281]
4044	77	4044	333	1.0	[281]
4047	34	4269	333	1.0	[-1]
4048	64	3491	333	1.0	[55]
4053	164	2025	333	1.0	[-1]
4065	111	4065	333	1.0	[404]
4066	43	4970	333	1.0	[-1]
4072	142	2111	333	1.0	[-1]
4073	195	929	333	1.0	[-1]
4086	117	3897	333	1.0	[36]
4087	25	1337	333	1.0	[]
4089	62	1996	333	1.0	[-1]
4095	192	56	333	1.0	[-1]
4098	26	4492	333	1.0	[]
4101	112	2444	333	1.0	[-1]
4107	27	1362	333	1.0	[122]
4108	49	26	333	1.0	[131]
4108	109	3056	333	1.0	[132]
4110	170	4674	333	1.0	[-1]
4113	187	1446	333	1.0	[316]
4116	120	2921	333	1.0	[-1]
4117	85	4197	333	1.0	[-1]
4118	83	2223	333	1.0	[242]
4118	130	4159	333	1.0	[242]
4120	110	1105	333	1.0	[4]
4120	20	2371	333	1.0	[4]
4121	44	537	333	1.0	[340]
4121	44	4121	333	1.0	[340]
4123	113	3154	333	1.0	[-1]
4125	31	3746	333	1.0	[-1]
4127	164	4127	333	1.0	[147]
4131	157	172	333	1.0	[-1]
4132	32	3611	333	1.0	[-1]
4133	165	4133	333	1.0	[273]
4135	12	3261	333	1.0	[360]
4135	24	3855	333	1.0	[360]
4137	49	4034	333	1.0	[433]
4140	169	4140	333	1.0	[161]
4144	56	1419	333	1.0	[-1]
4147	124	4147	333	1.0	[17]
4150	133	245	333	1.0	[-1]
4152	122	4689	333	1.0	[-1]
4153	37	1248	333	1.0	[-1]
4154	196	4515	333	1.0	[-1]
4157	128	4724	333	1.0	[261]
4158	141	4158	333	1.0	[209]
4158	14	4563	333	1.0	[-1]
4163	38	375	333	1.0	[-1]
4171	106	1635	333	1.0	[-1]
4176	18	4885	333	1.0	[-1]
4178	44	1944	333	1.0	[-1]
4179	96	4805	333	1.0	[-1]
4184	81	3918	333	1.0	[272]
4190	30	863	333	1.0	[112]
4192	54	316	333	1.0	[-1]
4198	37	3844	333	1.0	[-1]
4200	64	2671	333	1.0	[421]
4202	156	4206	333	1.0	[223]
4204	7	4708	333	1.0	[-1]
4206	145	552	333	2.0	[223]
4206	28	1600	333	1.0	[-1]
4208	1	4208	333	1.0	[238]
4209	44	1893	333	1.0	[-1]
4213	100	3474	333	1.0	[-1]
4217	180	4922	333	1.0	[-1]
4218	155	3434	333	1.0	[-1]
4219	198	346	333	1.0	[-1]
4221	146	2180	333	1.0	[-1]
4222	176	596	333	1.0	[]
4223	152	3062	333	1.0	[-1]
4226	61	767	333	1.0	[-1]
4228	11	1957	333	1.0	[-1]
4231	76	2403	333	1.0	[-1]
4233	183	4305	333	1.0	[6]
4236	113	4887	333	1.0	[-1]
4237	129	125	333	2.0	[395]
4237	46	1680	333	1.0	[116]
4237	147	4237	333	1.0	[116]
4238	48	2911	333	1.0	[-1]
4240	53	2030	333	1.0	[-1]
4241	104	1111	333	1.0	[365]
4242	194	3829	333	1.0	[-1]
4244	112	1844	333	1.0	[-1]
4245	136	577	333	1.0	[303]
4247	72	3458	333	1.0	[483]
4250	0	4740	333	1.0	[319]
4250	86	4740	333	1.0	[319]
4253	95	4895	333	1.0	[-1]
4255	106	4972	333	1.0	[-1]
4256	146	2840	333	1.0	[-1]
4261	111	2447	333	1.0	[-1]
4262	4	323	333	1.0	[-1]
4264	47	1115	333	1.0	[-1]
4271	184	1851	333	1.0	[-1]
4272	149	1551	333	1.0	[-1]
4274	170	1485	333	1.0	[320]
4275	92	1394	333	1.0	[-1]
4276	23	1752	333	1.0	[-1]
4277	94	964	333	1.0	[344]
4278	198	4994	333	1.0	[-1]
4279	12	1770	333	1.0	[-1]
4284	179	4728	333	1.0	[-1]
4285	55	2996	333	1.0	[162]
4286	173	225	333	1.0	[305]
4292	131	1077	333	1.0	[290]
4292	32	3472	333	1.0	[386]
4293	104	2349	333	1.0	[-1]
4294	0	2555	333	1.0	[-1]
4298	145	587	333	1.0	[-1]
4307	150	2628	333	1.0	[]
4311	144	323	333	1.0	[-1]
4312	149	1656	333	1.0	[-1]
4317	135	4945	333	1.0	[-1]
4318	9	1583	333	1.0	[189]
4318	195	4042	333	1.0	[-1]
4326	158	2078	333	1.0	[330]
4328	29	382	333	1.0	[-1]
4329	14	3918	333	1.0	[241]
4331	195	2448	333	1.0	[-1]
4332	125	2910	333	1.0	[-1]
4335	188	729	333	1.0	[-1]
4339	18	3563	333	1.0	[-1]
4342	158	3658	333	1.0	[-1]
4349	121	3804	333	1.0	[-1]
4350	35	3589	333	1.0	[-1]
4353	98	1601	333	1.0	[44]
4354	109	3990	333	1.0	[87]
4356	52	2559	333	1.0	[-1]
4357	90	4312	333	1.0	[-1]
4361	81	2611	333	1.0	[-1]
4366	107	2820	333	1.0	[-1]
4367	62	1870	333	1.0	[-1]
4368	50	997	333	1.0	[-1]
4369	134	2692	333	1.0	[-1]
4375	87	2558	333	1.0	[-1]
4376	66	4511	333	1.0	[-1]
4382	160	52	333	1.0	[-1]
4383	116	3255	333	1.0	[-1]
4384	26	1499	333	1.0	[166]
4387	74	620	333	1.0	[]
4388	161	1533	333	1.0	[-1]
4391	21	413	333	1.0	[-1]
4392	186	2781	333	1.0	[-1]
4394	142	2961	333	1.0	[-1]
4398	74	2369	333	1.0	[-1]
4399	121	1602	333	1.0	[-1]
4404	111	2400	333	1.0	[-1]
4407	46	4407	333	1.0	[80]
4408	125	2342	333	1.0	[294]
4408	36	3516	333	1.0	[-1]
4414	135	2108	333	1.0	[-1]
4415	6	813	333	1.0	[398]
4416	40	2852	333	1.0	[-1]
4423	2	3050	333	1.0	[308]
4430	67	1305	333	1.0	[-1]
4431	137	4388	333	1.0	[-1]
4434	73	4993	333	1.0	[-1]
4435	47	2835	333	1.0	[-1]
4438	57	3630	333	1.0	[-1]
4442	83	1872	333	1.0	[-1]
4443	125	3210	333	1.0	[101]
4443	192	3414	333	1.0	[-1]
4447	0	1766	333	1.0	[-1]
4449	32	4003	333	1.0	[-1]
4451	0	4103	333	1.0	[-1]
4455	46	176	333	1.0	[-1]
4455	40	3742	333	1.0	[]
4455	107	3742	333	1.0	[458]
4457	3	4673	333	1.0	[453]
4459	67	4527	333	1.0	[178]
4461	24	1625	333	1.0	[-1]
4463	191	2848	333	1.0	[-1]
4464	131	3114	333	1.0	[-1]
4464	24	4715	333	1.0	[312]
4468	90	4535	333	1.0	[-1]
4471	141	4840	333	1.0	[-1]
4474	168	3054	333	1.0	[-1]
4476	195	307	333	1.0	[-1]
4478	25	2125	333	1.0	[96]
4478	72	3509	333	1.0	[76]
4478	62	3771	333	1.0	[]
4480	16	860	333	1.0	[-1]
4487	165	4194	333	1.0	[]
4492	184	3733	333	1.0	[-1]
4492	135	4492	333	1.0	[]
4495	120	4575	333	1.0	[-1]
4499	98	2459	333	1.0	[321]
4499	56	3232	333	1.0	[333]
4501	54	2750	333	1.0	[93]
4502	16	3294	333	1.0	[-1]
4506	148	879	333	1.0	[-1]
4508	135	4895	333	1.0	[-1]
4510	96	2010	333	1.0	[-1]
4512	121	3748	333	1.0	[-1]
4513	67	3978	333	1.0	[-1]
4515	128	1475	333	1.0	[519]
4521	42	591	333	1.0	[-1]
4522	49	211	333	1.0	[192]
4522	162	4797	333	1.0	[-1]
4528	142	2675	333	1.0	[276]
4529	117	1786	333	1.0	[-1]
4530	152	1803	333	1.0	[-1]
4532	178	2590	333	1.0	[86]
4533	103	892	333	1.0	[-1]
4535	158	4329	333	1.0	[-1]
4542	39	355	333	1.0	[251]
4543	123	159	333	1.0	[-1]
4548	56	3081	333	1.0	[-1]
4548	196	3557	333	1.0	[88]
4548	196	4548	333	1.0	[88]
4553	141	1986	333	1.0	[123]
4555	101	4555	333	1.0	[]
4561	138	3939	333	1.0	[74]
4569	30	3027	333	1.0	[155]
4570	27	944	333	1.0	[-1]
4573	21	4190	333	1.0	[-1]
4576	149	2975	333	1.0	[-1]
4577	54	4653	333	1.0	[-1]
4578	55	4853	333	1.0	[-1]
4579	61	857	333	1.0	[42]
4582	175	4888	333	1.0	[-1]
4583	4	84	333	1.0	[69]
4583	29	2703	333	1.0	[]
4584	4	430	333	1.0	[-1]
4594	94	4594	333	1.0	[137]
4595	109	1277	333	1.0	[-1]
4597	56	1354	333	1.0	[-1]
4598	87	3989	333	1.0	[-1]
4600	191	3957	333	1.0	[210]
4601	0	653	333	1.0	[-1]
4603	184	1038	333	1.0	[90]
4606	95	949	333	1.0	[217]
4606	111	3963	333	1.0	[217]
4611	38	3663	333	1.0	[479]
4613	1	4637	333	1.0	[]
4616	8	3560	333	1.0	[-1]
4619	72	500	333	1.0	[259]
4621	18	298	333	1.0	[324]
4621	106	529	333	1.0	[-1]
4622	141	683	333	1.0	[432]
4622	41	2774	333	1.0	[]
4628	161	2335	333	1.0	[220]
4633	164	3252	333	1.0	[-1]
4634	102	2105	333	1.0	[-1]
4637	137	2989	333	1.0	[52]
4637	112	4613	333	1.0	[85]
4638	91	4417	333	1.0	[334]
4639	120	2796	333	1.0	[]
4649	90	724	333	1.0	[-1]
4649	139	1719	333	2.0	[252]
4650	103	2655	333	1.0	[-1]
4650	140	3788	333	1.0	[430]
4653	28	4000	333	1.0	[-1]
4657	49	649	333	1.0	[-1]
4658	199	4658	333	1.0	[408]
4662	49	2400	333	1.0	[-1]
4666	182	4782	333	1.0	[-1]
4669	20	4134	333	1.0	[-1]
4677	195	321	333	1.0	[-1]
4685	127	3718	333	1.0	[-1]
4686	34	4686	333	1.0	[35]
4687	34	4247	333	1.0	[-1]
4689	197	1605	333	1.0	[-1]
4691	113	2965	333	1.0	[-1]
4698	192	3832	333	1.0	[378]
4698	136	4698	333	1.0	[378]
4702	7	4949	333	1.0	[-1]
4705	36	1654	333	1.0	[330]
4707	41	862	333	1.0	[-1]
4709	98	163	333	1.0	[-1]
4712	107	1318	333	1.0	[-1]
4718	199	588	333	1.0	[159]
4718	89	3418	333	1.0	[]
4720	77	882	333	1.0	[-1]
4722	53	4158	333	1.0	[136]
4723	48	3347	333	1.0	[-1]
4724	5	233	333	1.0	[-1]
4733	61	259	333	1.0	[-1]
4738	34	1541	333	1.0	[-1]
4740	86	2859	333	1.0	[319]
4744	108	4560	333	1.0	[-1]
4754	53	1279	333	1.0	[]
4759	153	1416	333	1.0	[-1]
4762	167	2955	333	1.0	[-1]
4767	18	2473	333	1.0	[-1]
4768	106	3813	333	1.0	[-1]
4775	47	1705	333	1.0	[-1]
4776	74	3729	333	1.0	[-1]
4776	87	4776	333	1.0	[260]
4779	168	3287	333	1.0	[-1]
4783	101	3588	333	1.0	[-1]
4787	161	2460	333	1.0	[-1]
4788	122	3453	333	1.0	[-1]
4788	76	4147	333	3.0	[17]
4790	179	1307	333	1.0	[]
4790	146	3488	333	1.0	[247]
4796	185	966	333	1.0	[-1]
4797	91	4066	333	1.0	[-1]
4798	109	373	333	1.0	[-1]
4800	32	488	333	1.0	[-1]
4804	60	2243	333	1.0	[385]
4804	160	2243	333	1.0	[385]
4804	186	4804	333	1.0	[232]
4805	86	2256	333	1.0	[-1]
4805	179	4805	333	1.0	[]
4808	159	4303	333	1.0	[-1]
4809	33	2443	333	1.0	[-1]
4810	123	2228	333	1.0	[-1]
4813	70	500	333	1.0	[-1]
4814	85	4138	333	1.0	[-1]
4815	38	4559	333	1.0	[-1]
4815	51	4815	333	1.0	[206]
4816	193	1114	333	1.0	[-1]
4818	115	1814	333	1.0	[]
4821	160	4678	333	1.0	[-1]
4824	106	98	333	1.0	[-1]
4824	18	1397	333	1.0	[115]
4824	92	1866	333	1.0	[115]
4825	80	491	333	1.0	[-1]
4829	133	1462	333	1.0	[-1]
4831	38	1457	333	1.0	[-1]
4832	55	2771	333	1.0	[-1]
4834	157	404	333	1.0	[-1]
4837	23	2793	333	1.0	[-1]
4839	173	4467	333	1.0	[-1]
4840	41	1835	333	1.0	[79]
4841	81	4716	333	1.0	[-1]
4842	199	4106	333	1.0	[]
4842	76	4193	333	1.0	[-1]
4843	34	4843	333	1.0	[249]
4844	56	4990	333	1.0	[-1]
4847	131	1113	333	1.0	[289]
4847	138	1113	333	1.0	[289]
4847	138	3834	333	1.0	[289]
4848	125	603	333	1.0	[-1]
4849	148	939	333	1.0	[-1]
4853	47	2987	333	1.0	[295]
4854	43	4851	333	1.0	[-1]
4861	78	2289	333	1.0	[-1]
4867	49	4930	333	1.0	[-1]
4868	165	1338	333	1.0	[-1]
4874	41	3412	333	1.0	[-1]
4880	183	720	333	1.0	[-1]
