2293	95	300	301	1.0	[108]
2294	155	1193	301	1.0	[-1]
2295	15	538	301	1.0	[-1]
2296	56	1307	301	1.0	[-1]
2301	81	3022	301	1.0	[8]
2305	182	4194	301	1.0	[-1]
2306	50	4985	301	1.0	[27]
2308	193	354	301	1.0	[-1]
2319	159	2170	301	1.0	[]
2327	45	3938	301	1.0	[-1]
2329	124	2222	301	1.0	[157]
2333	53	2999	301	1.0	[-1]
2335	89	42	301	1.0	[-1]
2342	91	4389	301	1.0	[150]
2348	184	4744	301	1.0	[-1]
2349	59	2848	301	1.0	[-1]
2360	68	4132	301	1.0	[-1]
2363	65	4737	301	1.0	[-1]
2368	0	3893	301	1.0	[-1]
2373	124	1603	301	1.0	[-1]
2397	69	1720	301	1.0	[-1]
2400	50	4732	301	1.0	[-1]
2401	158	385	301	1.0	[-1]
2402	190	4310	301	1.0	[77]
2403	20	4369	301	1.0	[-1]
2404	65	262	301	1.0	[-1]
2405	171	2203	301	1.0	[-1]
2410	60	1295	301	1.0	[16]
2414	17	3917	301	1.0	[]
2419	178	1798	301	1.0	[154]
2422	17	1451	301	1.0	[-1]
2426	22	4917	301	1.0	[-1]
2427	78	4264	301	1.0	[18]
2430	34	1339	301	1.0	[-1]
2432	50	3396	301	1.0	[-1]
2434	79	331	301	1.0	[-1]
2436	36	594	301	1.0	[]
2436	72	4304	301	1.0	[131]
2436	154	4383	301	1.0	[-1]
2439	104	2094	301	1.0	[]
2440	84	1654	301	1.0	[-1]
2441	44	69	301	1.0	[-1]
2446	31	4197	301	1.0	[-1]
2448	170	4919	301	1.0	[-1]
2449	126	2535	301	1.0	[-1]
2453	16	4955	301	1.0	[-1]
2454	2	405	301	1.0	[63]
2454	103	771	301	1.0	[-1]
2454	2	2454	301	1.0	[63]
2455	162	2433	301	1.0	[105]
2455	192	4579	301	1.0	[-1]
2457	168	1513	301	1.0	[-1]
2458	112	3442	301	1.0	[-1]
2460	63	4155	301	1.0	[-1]
2462	28	1269	301	1.0	[]
2462	131	2315	301	1.0	[-1]
2463	77	2542	301	1.0	[190]
2465	138	602	301	1.0	[-1]
2469	0	2559	301	1.0	[-1]
2476	40	2797	301	1.0	[60]
2477	74	3756	301	1.0	[-1]
2479	30	2911	301	1.0	[7]
2481	36	2678	301	1.0	[-1]
2485	22	1345	301	1.0	[-1]
2487	116	742	301	1.0	[-1]
2489	7	4769	301	1.0	[69]
2501	85	3413	301	1.0	[-1]
2504	113	4334	301	1.0	[-1]
2507	122	478	301	1.0	[-1]
2509	99	4888	301	1.0	[-1]
2511	136	803	301	1.0	[-1]
2512	52	755	301	1.0	[-1]
2514	63	810	301	1.0	[-1]
2515	36	1889	301	1.0	[-1]
2518	26	1195	301	1.0	[-1]
2519	84	3568	301	1.0	[68]
2535	3	4738	301	1.0	[-1]
2540	50	4286	301	1.0	[-1]
2542	160	4406	301	2.0	[190]
2545	83	174	301	1.0	[-1]
2546	82	2260	301	1.0	[-1]
2552	88	2316	301	1.0	[-1]
2553	160	4215	301	1.0	[-1]
2554	105	2457	301	1.0	[-1]
2560	23	1806	301	1.0	[-1]
2560	33	2560	301	1.0	[75]
2565	8	579	301	1.0	[-1]
2567	31	4053	301	1.0	[-1]
2575	128	4756	301	1.0	[-1]
2576	155	3155	301	1.0	[-1]
2577	186	2886	301	1.0	[-1]
2579	107	1548	301	2.0	[171]
2579	97	3174	301	1.0	[-1]
2586	131	293	301	1.0	[-1]
2587	189	1918	301	1.0	[-1]
2590	53	220	301	1.0	[-1]
2596	17	775	301	1.0	[-1]
2597	94	188	301	1.0	[-1]
2601	38	1631	301	1.0	[-1]
2608	43	3643	301	1.0	[-1]
2609	184	3924	301	1.0	[104]
2611	56	3661	301	1.0	[-1]
2619	101	1787	301	1.0	[-1]
2623	150	2493	301	1.0	[-1]
2624	15	3552	301	1.0	[-1]
2625	103	3492	301	1.0	[-1]
2632	189	3918	301	1.0	[-1]
2640	30	3798	301	1.0	[-1]
2651	70	4079	301	1.0	[-1]
2659	187	115	301	1.0	[-1]
2662	142	3289	301	1.0	[-1]
2673	172	400	301	1.0	[-1]
2675	71	2675	301	1.0	[21]
2677	182	1513	301	1.0	[149]
2683	107	1592	301	1.0	[-1]
2684	154	688	301	1.0	[-1]
2693	147	1851	301	1.0	[-1]
2696	78	61	301	1.0	[-1]
2697	52	1868	301	1.0	[93]
2697	101	2697	301	1.0	[]
2700	45	2265	301	1.0	[-1]
2703	157	2394	301	1.0	[-1]
2713	129	4203	301	1.0	[-1]
2718	23	1318	301	1.0	[-1]
2719	129	4876	301	1.0	[-1]
2722	98	2004	301	1.0	[-1]
2723	193	4217	301	1.0	[-1]
2725	114	3577	301	1.0	[-1]
2726	199	436	301	1.0	[-1]
2728	66	3911	301	1.0	[-1]
2729	80	2006	301	1.0	[-1]
2731	184	1872	301	1.0	[-1]
2732	101	2386	301	1.0	[-1]
2736	108	1165	301	1.0	[-1]
2738	188	3938	301	1.0	[-1]
2742	132	1831	301	1.0	[-1]
2751	38	2833	301	1.0	[-1]
2752	161	3093	301	1.0	[158]
2752	199	3093	301	1.0	[158]
2758	72	665	301	1.0	[-1]
2766	193	1	301	1.0	[-1]
2770	165	383	301	1.0	[-1]
2774	75	2011	301	1.0	[-1]
2775	96	230	301	1.0	[-1]
2775	88	1162	301	1.0	[73]
2775	145	2775	301	1.0	[73]
2777	108	3064	301	1.0	[-1]
2783	44	2110	301	1.0	[-1]
2787	145	2786	301	1.0	[-1]
2788	88	3970	301	1.0	[-1]
2796	11	4060	301	1.0	[-1]
2802	187	4096	301	1.0	[-1]
2803	186	2584	301	1.0	[-1]
2808	196	1479	301	1.0	[-1]
2812	156	3906	301	1.0	[-1]
2813	165	2878	301	1.0	[-1]
2817	133	86	301	1.0	[-1]
2822	155	2826	301	1.0	[-1]
2823	119	3775	301	1.0	[-1]
2825	81	1960	301	1.0	[-1]
2830	28	1130	301	1.0	[-1]
2836	50	4593	301	1.0	[-1]
2839	28	104	301	1.0	[-1]
2841	172	471	301	1.0	[236]
2841	85	1791	301	1.0	[-1]
2845	123	1029	301	1.0	[-1]
2846	154	1027	301	1.0	[-1]
2848	158	132	301	1.0	[-1]
2852	90	689	301	1.0	[-1]
2854	38	2978	301	1.0	[-1]
2860	123	865	301	1.0	[-1]
2863	129	2361	301	1.0	[-1]
2864	58	1951	301	1.0	[19]
2865	72	3156	301	1.0	[-1]
2875	170	4596	301	1.0	[-1]
2878	123	2829	301	1.0	[-1]
2880	79	1882	301	1.0	[-1]
2883	151	2117	301	1.0	[297]
2884	87	3137	301	1.0	[-1]
2885	177	4864	301	1.0	[-1]
2888	70	2888	301	1.0	[293]
2889	43	674	301	1.0	[-1]
2890	17	3012	301	1.0	[-1]
2891	138	307	301	1.0	[-1]
2893	172	2335	301	1.0	[-1]
2894	32	2894	301	1.0	[7]
2896	52	1589	301	1.0	[-1]
2901	138	2636	301	1.0	[-1]
2904	30	848	301	1.0	[-1]
2908	158	1752	301	1.0	[-1]
2909	132	217	301	1.0	[-1]
2912	109	3945	301	1.0	[-1]
2913	186	112	301	1.0	[-1]
2918	5	2161	301	1.0	[-1]
2919	58	4696	301	1.0	[-1]
2924	101	2342	301	1.0	[-1]
2926	20	4196	301	1.0	[-1]
2927	24	3975	301	1.0	[-1]
2932	141	2495	301	1.0	[-1]
2936	56	326	301	1.0	[-1]
2940	80	3287	301	1.0	[-1]
2943	47	2301	301	1.0	[8]
2946	118	1677	301	1.0	[-1]
2949	109	4055	301	1.0	[-1]
2951	37	307	301	1.0	[-1]
2955	191	535	301	1.0	[-1]
2957	34	1067	301	1.0	[53]
2957	190	2879	301	1.0	[-1]
2962	14	287	301	1.0	[-1]
2963	102	77	301	1.0	[198]
2963	117	4342	301	1.0	[-1]
2969	83	524	301	1.0	[155]
2969	67	2792	301	1.0	[173]
2971	122	3843	301	1.0	[-1]
2971	93	4205	301	1.0	[217]
2976	93	448	301	1.0	[-1]
2978	129	2172	301	1.0	[-1]
2980	116	4794	301	1.0	[270]
2982	112	1322	301	1.0	[-1]
2985	54	785	301	1.0	[-1]
2986	136	4235	301	1.0	[122]
2987	30	2355	301	1.0	[-1]
2988	182	1122	301	1.0	[189]
2990	76	3425	301	1.0	[-1]
2991	50	2985	301	1.0	[-1]
2992	6	670	301	1.0	[-1]
2994	23	1896	301	1.0	[-1]
2996	6	2601	301	1.0	[-1]
2997	10	2337	301	1.0	[-1]
3000	6	3288	301	1.0	[-1]
3001	0	3549	301	1.0	[-1]
3006	194	3638	301	1.0	[-1]
3013	77	1902	301	1.0	[-1]
3014	125	4128	301	1.0	[-1]
3015	56	2434	301	1.0	[]
3020	165	2647	301	1.0	[-1]
3021	33	2342	301	1.0	[86]
3026	51	2698	301	1.0	[-1]
3027	162	4056	301	1.0	[-1]
3031	169	373	301	1.0	[-1]
3034	117	2755	301	1.0	[-1]
3035	139	2611	301	1.0	[-1]
3038	165	1829	301	1.0	[-1]
3046	148	1347	301	1.0	[-1]
3051	160	3727	301	1.0	[-1]
3053	117	2161	301	1.0	[-1]
3055	194	3302	301	1.0	[-1]
3058	136	4174	301	1.0	[-1]
3059	104	627	301	1.0	[114]
3060	47	4239	301	1.0	[-1]
3062	115	1274	301	1.0	[-1]
3066	154	4624	301	1.0	[-1]
3069	140	1611	301	1.0	[-1]
3072	91	3822	301	1.0	[-1]
3072	136	4790	301	1.0	[130]
3074	90	4457	301	1.0	[-1]
3095	50	3780	301	1.0	[-1]
3096	180	3750	301	1.0	[-1]
3101	144	819	301	1.0	[28]
3101	154	3642	301	1.0	[-1]
3107	35	1353	301	1.0	[328]
3107	144	3413	301	1.0	[-1]
3116	158	2306	301	1.0	[-1]
3117	151	3824	301	1.0	[126]
3117	77	4057	301	1.0	[-1]
3127	54	994	301	1.0	[-1]
3127	78	4171	301	1.0	[116]
3135	121	372	301	1.0	[232]
3137	133	3212	301	1.0	[-1]
3139	34	3825	301	1.0	[-1]
3141	133	4673	301	1.0	[-1]
3147	59	619	301	1.0	[-1]
3148	73	3076	301	1.0	[-1]
3152	175	823	301	1.0	[-1]
3156	2	173	301	1.0	[-1]
3157	2	1901	301	1.0	[-1]
3162	167	3386	301	1.0	[-1]
3164	128	1348	301	1.0	[-1]
3165	161	4514	301	1.0	[-1]
3167	162	1714	301	1.0	[-1]
3169	94	4423	301	1.0	[-1]
3170	161	3885	301	1.0	[-1]
3172	67	2350	301	1.0	[-1]
3172	47	3871	301	1.0	[44]
3175	83	4199	301	1.0	[-1]
3178	127	1109	301	1.0	[-1]
3178	8	3178	301	1.0	[192]
3188	184	2163	301	1.0	[-1]
3188	156	3438	301	1.0	[64]
3190	41	1775	301	1.0	[-1]
3190	53	2210	301	1.0	[]
3195	148	2239	301	1.0	[-1]
3200	135	2388	301	1.0	[-1]
3204	123	3405	301	1.0	[302]
3224	33	1843	301	1.0	[-1]
3226	7	2762	301	1.0	[1]
3236	163	4421	301	1.0	[-1]
3237	197	1335	301	1.0	[-1]
3251	96	3896	301	1.0	[-1]
3252	34	367	301	1.0	[-1]
3258	191	612	301	1.0	[-1]
3259	34	3298	301	1.0	[-1]
3260	135	2863	301	1.0	[-1]
3279	78	1641	301	1.0	[-1]
3281	22	3380	301	1.0	[-1]
3284	136	1079	301	1.0	[-1]
3286	194	2423	301	1.0	[-1]
3287	66	4460	301	1.0	[-1]
3288	46	3952	301	1.0	[-1]
3291	149	3368	301	1.0	[-1]
3298	102	2992	301	1.0	[168]
3299	89	4006	301	1.0	[52]
3304	146	1479	301	1.0	[-1]
3308	187	1132	301	1.0	[-1]
3312	21	1172	301	1.0	[-1]
3314	12	4190	301	1.0	[-1]
3315	76	4565	301	1.0	[-1]
3332	198	3743	301	1.0	[-1]
3336	118	3587	301	1.0	[317]
3342	126	4161	301	1.0	[-1]
3345	188	3857	301	1.0	[-1]
3346	98	1346	301	1.0	[-1]
3347	63	365	301	1.0	[-1]
3349	17	3173	301	1.0	[-1]
3350	158	3179	301	1.0	[-1]
3351	79	2469	301	1.0	[214]
3353	76	4508	301	1.0	[-1]
3357	134	2691	301	1.0	[-1]
3358	66	738	301	1.0	[-1]
3359	70	3359	301	1.0	[240]
3363	0	1196	301	1.0	[-1]
3365	21	320	301	1.0	[-1]
3368	190	185	301	1.0	[-1]
3369	103	1149	301	1.0	[-1]
3373	187	3373	301	1.0	[135]
3376	19	4924	301	1.0	[-1]
3378	152	738	301	1.0	[-1]
3381	45	3027	301	1.0	[-1]
3384	83	3404	301	1.0	[-1]
3385	163	59	301	1.0	[-1]
3385	35	3254	301	1.0	[35]
3386	146	489	301	1.0	[-1]
3387	181	3106	301	1.0	[-1]
3392	17	2414	301	1.0	[45]
3395	150	3225	301	1.0	[-1]
3399	170	435	301	1.0	[-1]
3402	66	2772	301	1.0	[]
3402	93	4942	301	1.0	[-1]
3404	18	1631	301	1.0	[-1]
3411	185	3704	301	1.0	[-1]
3425	137	3690	301	1.0	[-1]
3430	132	2487	301	1.0	[-1]
3432	87	1524	301	1.0	[-1]
3434	195	3735	301	1.0	[-1]
3437	190	1927	301	1.0	[-1]
3442	9	617	301	1.0	[-1]
3443	151	284	301	1.0	[-1]
3447	170	773	301	1.0	[-1]
3452	138	3632	301	1.0	[-1]
3455	73	4331	301	1.0	[-1]
3458	49	3442	301	1.0	[-1]
3460	9	4210	301	1.0	[-1]
3469	121	773	301	1.0	[12]
3469	178	2836	301	1.0	[-1]
3475	174	4813	301	1.0	[128]
3479	3	4473	301	1.0	[-1]
3486	25	3344	301	1.0	[-1]
3487	138	1371	301	1.0	[-1]
3489	39	150	301	1.0	[-1]
3490	79	2131	301	1.0	[-1]
3491	17	2676	301	1.0	[-1]
3495	68	26	301	1.0	[-1]
3496	48	544	301	1.0	[-1]
3497	92	77	301	1.0	[-1]
3500	195	964	301	1.0	[-1]
3505	109	2569	301	1.0	[-1]
3506	102	3781	301	1.0	[-1]
3518	42	3159	301	1.0	[-1]
3519	142	2767	301	1.0	[-1]
3520	156	3561	301	1.0	[-1]
3526	193	4644	301	1.0	[-1]
3534	9	3335	301	1.0	[-1]
3536	67	3276	301	1.0	[-1]
3539	195	26	301	1.0	[-1]
3543	111	4835	301	1.0	[-1]
3550	41	2199	301	1.0	[-1]
3552	165	2954	301	1.0	[-1]
3552	147	3281	301	1.0	[197]
3553	19	2259	301	1.0	[241]
3558	26	529	301	1.0	[-1]
3559	46	186	301	1.0	[-1]
3560	92	4482	301	1.0	[-1]
3561	105	4788	301	1.0	[-1]
3564	186	632	301	1.0	[-1]
3569	66	2174	301	1.0	[-1]
3582	2	3852	301	1.0	[-1]
3582	185	4787	301	1.0	[61]
3587	114	1229	301	1.0	[-1]
3590	43	4106	301	1.0	[-1]
3593	60	3962	301	1.0	[275]
3610	191	942	301	1.0	[-1]
3616	85	2436	301	1.0	[-1]
3618	91	2140	301	1.0	[-1]
3618	35	4397	301	1.0	[]
3621	97	2447	301	1.0	[-1]
3624	81	1058	301	1.0	[-1]
3627	174	4518	301	1.0	[-1]
3628	21	2367	301	1.0	[-1]
3632	121	2268	301	1.0	[-1]
3635	51	2437	301	1.0	[-1]
3637	194	2286	301	1.0	[-1]
3638	6	1224	301	1.0	[-1]
3639	163	1574	301	1.0	[-1]
3643	10	1958	301	1.0	[-1]
3645	46	4005	301	1.0	[-1]
3649	71	3163	301	1.0	[-1]
3651	12	4954	301	1.0	[]
3652	100	4256	301	1.0	[-1]
3655	67	155	301	1.0	[-1]
3657	192	593	301	1.0	[-1]
3658	150	1233	301	1.0	[-1]
3671	89	4800	301	1.0	[-1]
3678	127	1336	301	1.0	[-1]
3678	26	4705	301	1.0	[]
3681	161	3670	301	1.0	[128]
3685	58	3284	301	1.0	[-1]
3688	149	1437	301	1.0	[-1]
3690	182	4526	301	1.0	[166]
3700	52	4068	301	1.0	[-1]
3702	149	1763	301	1.0	[-1]
3709	39	936	301	1.0	[-1]
3710	1	2963	301	1.0	[198]
3711	110	640	301	1.0	[-1]
3713	9	2913	301	1.0	[-1]
3715	36	2294	301	1.0	[-1]
3719	9	2520	301	1.0	[-1]
3728	102	2536	301	1.0	[-1]
3733	116	3730	301	1.0	[-1]
3734	11	919	301	1.0	[-1]
3739	139	4702	301	1.0	[-1]
3742	29	188	301	1.0	[-1]
3743	153	4160	301	1.0	[-1]
3745	188	942	301	1.0	[-1]
3746	23	1513	301	1.0	[149]
3746	80	3009	301	1.0	[-1]
3748	169	2556	301	1.0	[-1]
3749	118	4147	301	1.0	[-1]
3752	35	1781	301	1.0	[-1]
3756	161	4454	301	1.0	[-1]
3763	48	4729	301	1.0	[-1]
3765	3	4961	301	1.0	[-1]
3766	85	1978	301	1.0	[-1]
3768	128	3768	301	1.0	[287]
3768	168	4662	301	1.0	[-1]
3771	160	2617	301	1.0	[-1]
3777	67	2251	301	1.0	[-1]
3778	31	478	301	1.0	[-1]
3782	67	3704	301	1.0	[-1]
3784	193	1520	301	1.0	[-1]
3794	106	2650	301	1.0	[-1]
3798	68	1398	301	1.0	[204]
3798	162	2055	301	1.0	[-1]
3807	68	3282	301	1.0	[]
3813	175	4282	301	1.0	[-1]
3814	37	1129	301	1.0	[186]
3814	38	3695	301	1.0	[-1]
3816	48	3594	301	1.0	[-1]
3818	15	1775	301	1.0	[115]
3818	98	2126	301	1.0	[-1]
3819	1	1213	301	1.0	[-1]
3824	53	141	301	1.0	[-1]
3827	119	315	301	1.0	[-1]
3835	68	3281	301	1.0	[197]
3840	109	1666	301	1.0	[-1]
3846	125	2782	301	1.0	[-1]
3848	175	1825	301	1.0	[-1]
3855	162	367	301	1.0	[-1]
3864	140	1239	301	1.0	[-1]
3865	2	2194	301	1.0	[-1]
3869	43	4665	301	1.0	[-1]
3870	171	4998	301	1.0	[10]
3872	85	4628	301	1.0	[94]
3872	119	4935	301	1.0	[-1]
3873	25	2920	301	1.0	[-1]
3874	98	1269	301	1.0	[136]
3874	145	3073	301	1.0	[]
3874	102	3346	301	1.0	[-1]
3879	129	1855	301	1.0	[-1]
3880	199	3093	301	1.0	[158]
3881	138	3881	301	1.0	[278]
3881	166	4494	301	1.0	[278]
3883	143	2143	301	1.0	[16]
3887	119	2207	301	1.0	[-1]
3901	123	741	301	1.0	[40]
3904	127	4260	301	1.0	[-1]
3905	9	637	301	1.0	[-1]
3907	142	4677	301	1.0	[-1]
3908	55	4903	301	1.0	[186]
3909	31	1936	301	1.0	[-1]
3911	12	2130	301	1.0	[167]
3912	191	4571	301	1.0	[]
3913	190	1353	301	1.0	[-1]
3915	132	2619	301	1.0	[-1]
3917	39	3392	301	1.0	[45]
3918	75	2677	301	3.0	[149]
3922	81	4880	301	1.0	[291]
3924	194	2455	301	1.0	[318]
3925	47	1390	301	1.0	[-1]
3926	38	4453	301	1.0	[-1]
3934	163	2416	301	1.0	[-1]
3937	192	4853	301	1.0	[-1]
3942	146	2620	301	1.0	[-1]
3947	59	795	301	1.0	[-1]
3948	31	34	301	1.0	[-1]
3952	28	567	301	1.0	[230]
3952	28	3952	301	1.0	[230]
3956	185	2477	301	1.0	[-1]
3958	68	4266	301	1.0	[-1]
3960	25	1728	301	1.0	[-1]
3961	58	4884	301	1.0	[-1]
3965	35	3571	301	1.0	[-1]
3984	144	1870	301	1.0	[-1]
3985	142	3056	301	1.0	[-1]
3993	115	4252	301	1.0	[-1]
3995	121	4855	301	1.0	[-1]
3997	19	2207	301	1.0	[-1]
3999	168	990	301	1.0	[-1]
4001	156	3885	301	1.0	[-1]
4002	135	3833	301	1.0	[-1]
4008	180	3778	301	1.0	[-1]
4018	13	253	301	1.0	[-1]
4019	199	3641	301	1.0	[-1]
4019	40	4752	301	1.0	[164]
4019	178	4831	301	1.0	[]
4020	121	2929	301	1.0	[-1]
4027	112	4337	301	1.0	[-1]
4028	103	1702	301	1.0	[-1]
4032	13	3826	301	1.0	[-1]
4034	161	150	301	1.0	[-1]
4044	108	440	301	1.0	[-1]
4046	139	430	301	1.0	[]
4046	62	2843	301	1.0	[-1]
4048	122	4882	301	1.0	[246]
4049	137	4212	301	1.0	[-1]
4053	37	718	301	1.0	[-1]
4054	108	2214	301	1.0	[121]
4054	198	4166	301	1.0	[]
4056	130	208	301	1.0	[-1]
4059	137	4748	301	1.0	[-1]
4061	59	4549	301	1.0	[-1]
4065	97	962	301	1.0	[-1]
4068	41	782	301	1.0	[-1]
4069	50	1830	301	1.0	[]
4071	122	311	301	1.0	[-1]
4079	50	1484	301	1.0	[-1]
4082	32	2097	301	1.0	[-1]
4082	100	2703	301	1.0	[]
4086	91	3393	301	1.0	[-1]
4087	103	2741	301	1.0	[-1]
4088	113	3314	301	1.0	[-1]
4091	122	4198	301	1.0	[98]
4094	148	812	301	1.0	[-1]
4097	23	3772	301	1.0	[-1]
4099	42	97	301	1.0	[-1]
4102	157	3864	301	1.0	[107]
4103	127	524	301	1.0	[-1]
4107	136	3585	301	1.0	[-1]
4111	187	2191	301	1.0	[-1]
4114	107	1845	301	1.0	[-1]
4116	61	2990	301	1.0	[-1]
4118	96	4159	301	1.0	[-1]
4119	99	4750	301	1.0	[-1]
4120	111	1597	301	1.0	[170]
4124	196	1909	301	1.0	[-1]
4126	54	568	301	1.0	[-1]
4131	83	35	301	1.0	[-1]
4136	15	2639	301	1.0	[-1]
4143	29	2867	301	1.0	[-1]
4149	157	2464	301	1.0	[70]
4154	52	2688	301	1.0	[-1]
4155	30	2569	301	1.0	[-1]
4160	136	2980	301	1.0	[-1]
4161	152	2880	301	1.0	[59]
4169	170	2359	301	1.0	[-1]
4174	173	2836	301	1.0	[-1]
4176	196	4287	301	1.0	[-1]
4179	47	2354	301	1.0	[-1]
4180	76	4149	301	1.0	[-1]
4181	119	2366	301	1.0	[-1]
4185	129	887	301	1.0	[-1]
4189	79	4476	301	1.0	[-1]
4192	0	3828	301	1.0	[-1]
4193	90	499	301	1.0	[-1]
4195	16	497	301	1.0	[-1]
4195	11	1243	301	1.0	[336]
4199	159	2506	301	1.0	[225]
4205	50	4559	301	1.0	[-1]
4207	106	3063	301	1.0	[-1]
4208	77	4951	301	1.0	[-1]
4209	7	2993	301	1.0	[-1]
4209	106	3678	301	1.0	[13]
4210	122	4275	301	1.0	[-1]
4213	9	635	301	1.0	[-1]
4216	41	3352	301	1.0	[-1]
4216	68	3872	301	1.0	[]
4228	12	892	301	1.0	[-1]
4229	71	4156	301	1.0	[-1]
4232	180	4863	301	1.0	[-1]
4233	32	4566	301	1.0	[-1]
4235	197	188	301	1.0	[-1]
4238	12	2061	301	1.0	[-1]
4239	126	1467	301	1.0	[-1]
4242	110	381	301	1.0	[-1]
4245	123	2038	301	1.0	[-1]
4248	98	775	301	1.0	[-1]
4262	43	4800	301	1.0	[-1]
4267	196	4836	301	1.0	[71]
4269	106	66	301	1.0	[-1]
4272	19	3231	301	1.0	[-1]
4274	115	33	301	1.0	[-1]
4277	26	1477	301	1.0	[37]
4285	179	4847	301	1.0	[-1]
4293	91	4755	301	1.0	[-1]
4295	74	1173	301	1.0	[-1]
4303	176	3609	301	1.0	[227]
4304	53	2436	301	1.0	[131]
4309	37	1195	301	1.0	[-1]
4310	153	3072	301	1.0	[-1]
4311	72	1598	301	1.0	[-1]
4312	99	634	301	1.0	[-1]
4322	160	1784	301	1.0	[]
4323	141	3087	301	1.0	[-1]
4325	28	3981	301	1.0	[-1]
4330	78	2868	301	1.0	[251]
4330	95	3173	301	1.0	[-1]
4332	81	315	301	1.0	[-1]
4335	162	1731	301	1.0	[-1]
4337	52	1008	301	1.0	[-1]
4338	151	1948	301	1.0	[-1]
4343	80	191	301	1.0	[132]
4343	134	934	301	1.0	[-1]
4344	68	1737	301	1.0	[-1]
4346	146	4332	301	1.0	[-1]
4352	138	4464	301	1.0	[-1]
4353	182	4525	301	1.0	[-1]
4354	46	2355	301	1.0	[-1]
4369	75	1337	301	1.0	[76]
4369	161	4369	301	1.0	[]
4370	90	2358	301	1.0	[-1]
4371	190	843	301	1.0	[-1]
4381	16	1652	301	1.0	[-1]
4384	20	3235	301	1.0	[-1]
4386	43	3228	301	1.0	[93]
4415	60	4200	301	1.0	[-1]
4416	83	2526	301	1.0	[-1]
4432	58	210	301	1.0	[-1]
4433	110	216	301	1.0	[]
4436	13	463	301	1.0	[78]
4438	80	765	301	1.0	[-1]
4443	66	1728	301	1.0	[301]
4446	33	455	301	1.0	[46]
4446	175	4446	301	1.0	[46]
4448	187	353	301	1.0	[-1]
4454	47	3456	301	1.0	[-1]
4456	88	2875	301	1.0	[-1]
4457	128	2939	301	1.0	[-1]
4460	105	729	301	1.0	[-1]
4463	137	442	301	1.0	[-1]
4465	66	488	301	1.0	[-1]
4465	183	1496	301	1.0	[98]
4466	4	1404	301	1.0	[-1]
4467	70	1847	301	1.0	[-1]
4477	108	4438	301	1.0	[-1]
4481	64	824	301	1.0	[]
4483	147	3736	301	1.0	[-1]
4487	42	437	301	1.0	[233]
4487	176	437	301	1.0	[]
4487	43	4868	301	1.0	[-1]
4491	166	2379	301	1.0	[-1]
4492	172	4492	301	1.0	[65]
4501	24	1473	301	1.0	[-1]
4511	45	4207	301	1.0	[-1]
4512	129	3256	301	1.0	[-1]
4521	105	2193	301	1.0	[-1]
4526	12	641	301	1.0	[166]
4532	189	4532	301	1.0	[48]
4533	164	3742	301	1.0	[-1]
4536	98	4536	301	1.0	[]
4538	115	4926	301	1.0	[-1]
4539	79	1461	301	1.0	[-1]
4542	99	1055	301	1.0	[-1]
4546	43	2499	301	1.0	[-1]
4551	97	353	301	1.0	[-1]
4552	128	989	301	1.0	[-1]
4556	148	2403	301	1.0	[-1]
4561	183	4864	301	1.0	[-1]
4562	103	4994	301	1.0	[-1]
4563	105	2368	301	1.0	[-1]
4569	94	28	301	1.0	[]
4569	129	3209	301	1.0	[-1]
4570	137	3978	301	1.0	[-1]
4576	148	446	301	1.0	[-1]
4578	164	253	301	1.0	[-1]
4579	64	1995	301	1.0	[-1]
4582	8	2092	301	1.0	[-1]
4589	182	1085	301	1.0	[-1]
4592	106	2961	301	1.0	[-1]
4593	192	3179	301	1.0	[-1]
4595	102	610	301	1.0	[-1]
4598	119	962	301	1.0	[-1]
4605	79	4895	301	1.0	[]
4612	22	901	301	1.0	[-1]
4617	117	425	301	1.0	[-1]
4619	187	2252	301	1.0	[-1]
4620	17	3156	301	1.0	[-1]
4623	49	4602	301	1.0	[-1]
4628	92	2945	301	1.0	[-1]
4629	100	4629	301	1.0	[267]
4631	149	3918	301	1.0	[-1]
4632	81	3671	301	1.0	[-1]
4634	164	418	301	1.0	[-1]
4637	37	836	301	1.0	[-1]
4645	140	1680	301	1.0	[124]
4647	161	2496	301	1.0	[-1]
4654	26	710	301	1.0	[-1]
4656	78	4058	301	1.0	[-1]
4658	19	4174	301	1.0	[-1]
4659	20	4050	301	1.0	[-1]
4661	147	155	301	1.0	[-1]
4662	137	2873	301	1.0	[-1]
4663	112	2192	301	1.0	[-1]
4665	17	1627	301	1.0	[-1]
4665	2	3870	301	1.0	[10]
4665	96	4579	301	2.0	[10]
4667	133	4183	301	1.0	[-1]
4668	186	592	301	1.0	[-1]
4675	79	2279	301	1.0	[-1]
4678	68	4011	301	1.0	[-1]
4680	93	1354	301	1.0	[-1]
4681	186	3517	301	1.0	[-1]
4685	75	3490	301	1.0	[56]
4689	2	1068	301	1.0	[-1]
4693	75	442	301	1.0	[261]
4693	73	2610	301	1.0	[-1]
4695	129	2876	301	1.0	[-1]
4702	49	4021	301	1.0	[-1]
4705	18	390	301	1.0	[-1]
4706	139	1284	301	1.0	[319]
4706	55	2841	301	1.0	[-1]
4708	72	936	301	1.0	[-1]
4710	182	786	301	1.0	[-1]
4716	99	626	301	1.0	[-1]
4718	116	4526	301	1.0	[288]
4720	186	2831	301	1.0	[-1]
4725	42	303	301	1.0	[134]
