3137	92	4781	337	1.0	[-1]
3138	181	2707	337	1.0	[195]
3138	181	3648	337	1.0	[195]
3149	127	2473	337	1.0	[-1]
3158	63	1205	337	1.0	[-1]
3160	81	2024	337	1.0	[-1]
3172	137	3396	337	1.0	[-1]
3172	47	3871	337	1.0	[]
3174	155	2874	337	1.0	[-1]
3178	186	2846	337	1.0	[-1]
3183	168	1997	337	1.0	[-1]
3184	32	550	337	1.0	[-1]
3185	72	163	337	1.0	[-1]
3186	76	3435	337	1.0	[-1]
3188	156	3438	337	1.0	[64]
3190	53	2210	337	1.0	[58]
3200	158	2294	337	1.0	[-1]
3204	123	3405	337	1.0	[302]
3205	152	4803	337	1.0	[-1]
3219	39	2098	337	1.0	[-1]
3222	2	1463	337	1.0	[-1]
3225	143	1963	337	1.0	[-1]
3226	7	2762	337	1.0	[]
3226	157	4160	337	1.0	[-1]
3227	105	858	337	1.0	[-1]
3229	71	3787	337	1.0	[-1]
3231	81	161	337	1.0	[-1]
3232	193	961	337	1.0	[-1]
3238	62	1712	337	1.0	[-1]
3240	185	391	337	1.0	[-1]
3243	43	2681	337	1.0	[-1]
3245	0	273	337	1.0	[-1]
3248	143	656	337	1.0	[-1]
3249	23	1632	337	1.0	[-1]
3255	49	1708	337	1.0	[-1]
3256	58	955	337	1.0	[-1]
3258	125	153	337	1.0	[-1]
3263	12	1727	337	1.0	[-1]
3267	0	142	337	1.0	[-1]
3274	44	4001	337	1.0	[-1]
3279	119	2122	337	1.0	[-1]
3282	112	1046	337	1.0	[-1]
3283	3	3773	337	1.0	[-1]
3284	102	3280	337	1.0	[-1]
3288	187	1417	337	1.0	[-1]
3292	40	713	337	1.0	[202]
3297	28	1030	337	1.0	[-1]
3298	102	2992	337	1.0	[168]
3299	118	2321	337	1.0	[-1]
3299	89	4006	337	1.0	[52]
3302	159	4708	337	1.0	[-1]
3305	110	4917	337	1.0	[-1]
3306	170	3714	337	1.0	[-1]
3313	152	836	337	1.0	[-1]
3319	198	1897	337	1.0	[-1]
3322	101	2657	337	1.0	[-1]
3323	160	511	337	1.0	[-1]
3336	118	3587	337	1.0	[317]
3342	82	4351	337	1.0	[-1]
3345	2	3087	337	1.0	[-1]
3348	22	4844	337	1.0	[-1]
3351	63	2469	337	1.0	[214]
3357	99	253	337	1.0	[-1]
3364	158	1331	337	1.0	[-1]
3367	32	1315	337	1.0	[-1]
3378	36	4116	337	1.0	[-1]
3385	35	3254	337	1.0	[35]
3387	177	230	337	1.0	[-1]
3389	27	1005	337	1.0	[-1]
3392	17	2414	337	1.0	[45]
3401	17	2167	337	1.0	[-1]
3403	190	1135	337	1.0	[-1]
3405	13	3005	337	1.0	[-1]
3407	55	1776	337	1.0	[-1]
3412	141	2240	337	1.0	[-1]
3413	188	2166	337	1.0	[223]
3414	15	3231	337	1.0	[-1]
3416	109	1964	337	1.0	[-1]
3419	162	4967	337	1.0	[-1]
3420	43	2461	337	1.0	[-1]
3421	44	2082	337	1.0	[42]
3423	102	1488	337	1.0	[-1]
3428	2	1724	337	1.0	[-1]
3431	72	3911	337	1.0	[-1]
3447	34	937	337	1.0	[-1]
3455	169	4928	337	1.0	[-1]
3459	16	4145	337	1.0	[-1]
3465	116	1981	337	1.0	[-1]
3469	121	773	337	1.0	[12]
3470	130	958	337	1.0	[-1]
3471	92	2632	337	1.0	[-1]
3472	198	4868	337	1.0	[-1]
3484	87	4897	337	1.0	[-1]
3485	149	404	337	1.0	[-1]
3487	190	1588	337	1.0	[-1]
3490	61	642	337	1.0	[101]
3490	75	4685	337	1.0	[56]
3491	104	556	337	1.0	[-1]
3492	131	3741	337	1.0	[-1]
3493	73	2623	337	1.0	[-1]
3499	123	982	337	1.0	[-1]
3502	33	3398	337	1.0	[-1]
3509	152	345	337	1.0	[-1]
3512	168	1890	337	1.0	[-1]
3515	31	3441	337	1.0	[-1]
3516	190	4819	337	1.0	[-1]
3521	22	4432	337	1.0	[-1]
3523	12	1502	337	1.0	[-1]
3525	3	915	337	1.0	[-1]
3527	111	3751	337	1.0	[-1]
3531	172	4186	337	1.0	[-1]
3536	187	4804	337	1.0	[-1]
3538	126	4000	337	1.0	[-1]
3543	107	1358	337	1.0	[-1]
3545	42	4033	337	1.0	[-1]
3547	158	256	337	1.0	[-1]
3547	135	3547	337	1.0	[327]
3551	163	4741	337	1.0	[-1]
3557	116	4938	337	1.0	[-1]
3561	32	3768	337	1.0	[-1]
3563	37	1268	337	1.0	[-1]
3570	111	4331	337	1.0	[-1]
3571	153	3206	337	1.0	[-1]
3577	142	3975	337	1.0	[-1]
3579	33	4568	337	1.0	[-1]
3581	69	73	337	1.0	[-1]
3584	1	4924	337	1.0	[-1]
3587	6	3279	337	1.0	[2]
3590	38	1548	337	1.0	[-1]
3592	125	2920	337	1.0	[-1]
3593	60	3962	337	1.0	[275]
3602	98	3443	337	1.0	[-1]
3603	191	2722	337	1.0	[-1]
3605	96	287	337	1.0	[85]
3617	183	2687	337	1.0	[-1]
3618	82	2261	337	1.0	[-1]
3618	35	4397	337	1.0	[260]
3627	89	2955	337	1.0	[-1]
3628	158	170	337	1.0	[-1]
3635	177	656	337	1.0	[-1]
3638	3	1525	337	1.0	[-1]
3642	56	4311	337	1.0	[161]
3644	187	1399	337	1.0	[-1]
3650	63	3000	337	1.0	[-1]
3651	12	4954	337	1.0	[258]
3652	190	18	337	1.0	[-1]
3652	13	2419	337	1.0	[]
3657	154	1915	337	1.0	[-1]
3660	182	1136	337	1.0	[-1]
3661	70	3761	337	1.0	[-1]
3661	64	3891	337	1.0	[]
3662	154	613	337	1.0	[-1]
3667	14	2288	337	1.0	[-1]
3668	6	4864	337	1.0	[-1]
3669	17	809	337	1.0	[-1]
3670	118	1509	337	1.0	[-1]
3671	103	3037	337	1.0	[-1]
3671	156	4116	337	1.0	[199]
3675	83	3485	337	1.0	[-1]
3678	33	979	337	1.0	[-1]
3680	95	65	337	1.0	[-1]
3681	63	4813	337	2.0	[128]
3684	92	4921	337	1.0	[-1]
3688	150	2640	337	1.0	[-1]
3690	52	2970	337	1.0	[127]
3696	99	4595	337	1.0	[-1]
3697	152	3184	337	1.0	[-1]
3701	114	1091	337	1.0	[-1]
3702	35	637	337	1.0	[-1]
3707	49	4737	337	1.0	[-1]
3708	1	3293	337	1.0	[-1]
3710	1	2963	337	1.0	[]
3711	1	506	337	1.0	[-1]
3712	177	1142	337	1.0	[-1]
3718	13	1135	337	1.0	[-1]
3721	149	1471	337	1.0	[-1]
3722	74	580	337	1.0	[-1]
3723	78	3634	337	1.0	[-1]
3728	14	3190	337	1.0	[-1]
3729	149	4286	337	1.0	[-1]
3730	9	2853	337	1.0	[-1]
3732	86	934	337	1.0	[-1]
3736	138	3715	337	1.0	[-1]
3737	165	2590	337	1.0	[-1]
3746	11	1230	337	1.0	[-1]
3751	133	2455	337	1.0	[-1]
3755	47	4864	337	1.0	[-1]
3759	122	1219	337	1.0	[-1]
3762	140	4482	337	1.0	[-1]
3766	39	4704	337	1.0	[-1]
3768	111	3226	337	1.0	[287]
3768	128	3768	337	1.0	[287]
3768	128	4174	337	1.0	[287]
3774	59	2771	337	1.0	[-1]
3775	101	4704	337	1.0	[-1]
3776	1	1512	337	1.0	[-1]
3784	50	2811	337	1.0	[-1]
3786	177	382	337	1.0	[31]
3786	51	4750	337	1.0	[-1]
3789	43	3204	337	1.0	[-1]
3792	68	4397	337	1.0	[-1]
3794	174	2572	337	1.0	[-1]
3800	195	3393	337	1.0	[-1]
3803	187	1200	337	1.0	[-1]
3806	58	3758	337	1.0	[-1]
3807	68	3282	337	1.0	[]
3808	112	4044	337	1.0	[-1]
3809	22	4554	337	1.0	[-1]
3811	186	1392	337	1.0	[-1]
3812	43	4332	337	1.0	[-1]
3814	37	1129	337	1.0	[]
3818	15	1775	337	1.0	[115]
3822	35	4663	337	1.0	[-1]
3826	195	410	337	1.0	[-1]
3827	77	1197	337	1.0	[-1]
3830	138	3751	337	1.0	[-1]
3831	88	1350	337	1.0	[-1]
3834	25	1753	337	1.0	[-1]
3835	96	2841	337	1.0	[-1]
3835	68	3281	337	1.0	[197]
3836	192	2892	337	1.0	[-1]
3840	36	1017	337	1.0	[-1]
3840	176	2001	337	1.0	[194]
3841	69	491	337	1.0	[-1]
3843	199	4272	337	1.0	[-1]
3850	192	3469	337	1.0	[-1]
3851	166	416	337	1.0	[-1]
3859	50	1168	337	1.0	[-1]
3866	61	3041	337	1.0	[-1]
3872	68	2429	337	1.0	[94]
3872	140	2636	337	1.0	[-1]
3872	85	4628	337	1.0	[94]
3873	144	1368	337	1.0	[-1]
3876	103	4366	337	1.0	[-1]
3877	11	337	337	1.0	[-1]
3881	138	3881	337	1.0	[278]
3882	82	3169	337	1.0	[-1]
3886	79	1463	337	1.0	[-1]
3888	42	2543	337	1.0	[-1]
3889	50	694	337	1.0	[-1]
3891	96	300	337	1.0	[-1]
3894	135	986	337	1.0	[-1]
3894	2	4322	337	1.0	[99]
3897	147	4047	337	1.0	[-1]
3898	147	4108	337	1.0	[-1]
3901	123	741	337	1.0	[40]
3902	79	4078	337	1.0	[-1]
3904	45	1217	337	1.0	[-1]
3905	179	1611	337	1.0	[-1]
3906	176	77	337	1.0	[-1]
3911	29	498	337	1.0	[-1]
3911	12	2130	337	1.0	[167]
3912	191	4571	337	1.0	[290]
3913	138	2561	337	1.0	[-1]
3918	75	2677	337	1.0	[149]
3922	81	4880	337	1.0	[291]
3922	161	4899	337	1.0	[-1]
3924	154	391	337	1.0	[-1]
3925	145	4799	337	1.0	[-1]
3928	14	1359	337	1.0	[-1]
3929	145	1162	337	1.0	[73]
3931	174	2272	337	1.0	[-1]
3932	95	4415	337	1.0	[-1]
3934	135	3226	337	1.0	[-1]
3936	180	1158	337	1.0	[-1]
3937	92	3949	337	1.0	[-1]
3939	86	1326	337	1.0	[-1]
3940	79	69	337	1.0	[-1]
3942	117	2546	337	1.0	[-1]
3945	90	4901	337	1.0	[-1]
3947	134	1460	337	1.0	[-1]
3949	45	4370	337	1.0	[-1]
3952	28	3952	337	1.0	[230]
3953	128	1346	337	1.0	[-1]
3955	198	3357	337	1.0	[-1]
3956	127	1335	337	1.0	[-1]
3966	59	4643	337	1.0	[-1]
3973	192	1957	337	1.0	[-1]
3973	72	4338	337	1.0	[34]
3975	198	3698	337	1.0	[-1]
3976	143	1439	337	1.0	[-1]
3978	145	702	337	1.0	[-1]
3979	176	1921	337	1.0	[-1]
3983	49	4839	337	1.0	[-1]
3987	55	1331	337	1.0	[-1]
3991	143	2809	337	1.0	[-1]
3995	160	3410	337	1.0	[-1]
3996	55	1059	337	1.0	[-1]
3997	55	4992	337	1.0	[-1]
3999	129	2555	337	1.0	[-1]
4001	137	3603	337	1.0	[-1]
4008	91	340	337	1.0	[-1]
4010	61	1111	337	1.0	[-1]
4011	184	4475	337	1.0	[-1]
4012	47	4987	337	1.0	[-1]
4016	190	4223	337	1.0	[]
4019	40	4752	337	1.0	[164]
4019	178	4831	337	1.0	[]
4022	146	1836	337	1.0	[-1]
4029	31	4440	337	1.0	[-1]
4030	41	3242	337	1.0	[-1]
4032	118	2605	337	1.0	[-1]
4035	3	2102	337	1.0	[]
4035	78	2102	337	1.0	[188]
4039	90	4555	337	1.0	[148]
4044	135	4574	337	1.0	[-1]
4046	139	430	337	1.0	[118]
4046	162	1537	337	1.0	[-1]
4048	122	4882	337	1.0	[246]
4048	125	4939	337	1.0	[-1]
4050	58	4061	337	1.0	[-1]
4054	198	4166	337	1.0	[121]
4054	80	4654	337	1.0	[-1]
4062	62	971	337	1.0	[-1]
4069	50	1830	337	1.0	[137]
4069	62	1830	337	1.0	[137]
4069	68	4064	337	1.0	[-1]
4071	111	3097	337	1.0	[-1]
4077	190	1705	337	1.0	[-1]
4082	100	2703	337	1.0	[29]
4084	41	2967	337	1.0	[296]
4086	58	1399	337	1.0	[-1]
4087	9	3658	337	1.0	[-1]
4090	72	837	337	1.0	[-1]
4091	75	4732	337	1.0	[-1]
4092	13	4903	337	1.0	[-1]
4093	185	1082	337	1.0	[-1]
4096	18	0	337	1.0	[-1]
4098	76	2756	337	1.0	[-1]
4100	110	348	337	1.0	[-1]
4110	78	2249	337	1.0	[-1]
4111	60	891	337	1.0	[-1]
4113	22	3913	337	1.0	[-1]
4116	105	256	337	1.0	[199]
4119	53	3154	337	1.0	[-1]
4133	62	931	337	1.0	[-1]
4135	9	280	337	1.0	[-1]
4142	2	685	337	1.0	[-1]
4144	56	3856	337	1.0	[-1]
4146	90	4141	337	1.0	[-1]
4148	154	2685	337	1.0	[-1]
4149	157	2464	337	1.0	[70]
4161	125	2880	337	1.0	[59]
4161	152	2880	337	1.0	[]
4162	177	4849	337	1.0	[-1]
4163	172	4153	337	1.0	[-1]
4166	109	4491	337	1.0	[-1]
4168	198	3657	337	1.0	[-1]
4171	20	752	337	1.0	[116]
4171	4	2421	337	1.0	[-1]
4172	27	3407	337	1.0	[-1]
4173	65	3090	337	1.0	[-1]
4180	139	81	337	1.0	[-1]
4183	156	3912	337	1.0	[-1]
4192	26	4754	337	1.0	[-1]
4195	11	1243	337	1.0	[336]
4195	37	3116	337	1.0	[-1]
4199	159	2506	337	1.0	[]
4200	33	2491	337	1.0	[-1]
4202	40	769	337	1.0	[-1]
4204	143	841	337	1.0	[-1]
4208	177	90	337	1.0	[-1]
4211	72	809	337	1.0	[-1]
4216	68	3872	337	1.0	[94]
4221	11	1585	337	1.0	[129]
4222	127	4028	337	1.0	[-1]
4235	177	74	337	1.0	[-1]
4237	176	4914	337	1.0	[-1]
4239	143	14	337	1.0	[-1]
4240	35	693	337	1.0	[-1]
4241	129	980	337	1.0	[-1]
4242	13	3383	337	1.0	[-1]
4248	155	2720	337	1.0	[-1]
4250	125	478	337	1.0	[-1]
4251	115	3920	337	1.0	[-1]
4255	71	312	337	1.0	[-1]
4258	77	1069	337	1.0	[-1]
4262	42	4255	337	1.0	[-1]
4264	87	3398	337	1.0	[-1]
4267	196	4836	337	1.0	[71]
4268	137	2471	337	1.0	[-1]
4270	142	2594	337	1.0	[-1]
4273	47	4451	337	1.0	[-1]
4277	26	1477	337	1.0	[]
4281	77	64	337	1.0	[-1]
4282	185	3324	337	1.0	[-1]
4289	7	3978	337	1.0	[-1]
4294	20	863	337	1.0	[-1]
4295	142	2134	337	1.0	[289]
4303	176	3609	337	1.0	[227]
4304	156	2437	337	1.0	[-1]
4305	131	2298	337	1.0	[-1]
4309	30	1103	337	1.0	[-1]
4319	50	2289	337	1.0	[-1]
4321	91	750	337	1.0	[-1]
4322	160	1784	337	1.0	[]
4324	88	1642	337	1.0	[-1]
4324	66	2007	337	1.0	[5]
4327	8	3683	337	1.0	[-1]
4335	101	2265	337	1.0	[-1]
4338	42	4497	337	1.0	[-1]
4342	37	605	337	1.0	[-1]
4351	102	4879	337	1.0	[-1]
4353	150	1664	337	1.0	[-1]
4362	175	730	337	1.0	[-1]
4369	75	1337	337	1.0	[76]
4370	50	4874	337	1.0	[-1]
4378	37	3644	337	1.0	[-1]
4379	63	848	337	1.0	[-1]
4386	119	4386	337	1.0	[347]
4390	91	221	337	1.0	[-1]
4395	149	4179	337	1.0	[-1]
4402	163	3848	337	1.0	[-1]
4403	68	613	337	1.0	[-1]
4405	117	71	337	1.0	[-1]
4406	105	2374	337	1.0	[-1]
4407	63	3745	337	1.0	[-1]
4409	32	4397	337	1.0	[-1]
4410	27	94	337	1.0	[-1]
4413	95	4413	337	1.0	[315]
4417	180	3971	337	1.0	[-1]
4418	22	379	337	1.0	[-1]
4423	178	1954	337	1.0	[-1]
4436	13	463	337	1.0	[78]
4437	161	70	337	1.0	[-1]
4442	16	1446	337	1.0	[-1]
4443	66	1728	337	1.0	[301]
4444	76	3413	337	1.0	[-1]
4446	33	455	337	1.0	[46]
4446	175	4446	337	1.0	[46]
4446	66	4567	337	1.0	[-1]
4449	120	425	337	1.0	[-1]
4455	34	1108	337	1.0	[-1]
4457	118	2312	337	1.0	[-1]
4458	180	2107	337	1.0	[-1]
4460	183	3675	337	1.0	[-1]
4464	58	3471	337	1.0	[-1]
4465	183	1496	337	1.0	[98]
4465	187	1955	337	1.0	[-1]
4471	61	4471	337	1.0	[163]
4473	131	321	337	1.0	[-1]
4474	50	3405	337	1.0	[-1]
4477	197	4805	337	1.0	[-1]
4484	180	2745	337	1.0	[-1]
4485	151	4485	337	1.0	[242]
4486	162	1799	337	1.0	[-1]
4492	48	1654	337	1.0	[-1]
4492	172	4492	337	1.0	[]
4499	140	1647	337	1.0	[-1]
4502	135	4984	337	1.0	[-1]
4509	149	1557	337	1.0	[24]
4509	179	3190	337	1.0	[]
4517	197	364	337	1.0	[-1]
4522	179	755	337	1.0	[-1]
4523	0	536	337	1.0	[-1]
4526	98	631	337	1.0	[-1]
4526	12	641	337	1.0	[166]
4529	48	1542	337	1.0	[-1]
4530	162	693	337	1.0	[-1]
4533	148	3096	337	1.0	[-1]
4536	136	3052	337	1.0	[247]
4536	98	4536	337	1.0	[]
4541	26	3787	337	1.0	[-1]
4543	157	2535	337	1.0	[-1]
4546	101	4129	337	1.0	[-1]
4556	20	2204	337	1.0	[-1]
4557	124	3446	337	1.0	[-1]
4559	126	479	337	1.0	[187]
4559	165	1537	337	1.0	[253]
4559	140	4638	337	1.0	[294]
4560	161	1266	337	1.0	[-1]
4562	80	549	337	1.0	[-1]
4564	199	4409	337	1.0	[-1]
4566	50	1594	337	1.0	[-1]
4568	6	922	337	1.0	[-1]
4569	94	28	337	1.0	[]
4572	98	2735	337	1.0	[-1]
4576	69	1232	337	1.0	[-1]
4577	25	3512	337	1.0	[176]
4581	76	3839	337	1.0	[-1]
4583	6	3012	337	1.0	[-1]
4584	148	1681	337	1.0	[-1]
4587	176	902	337	1.0	[]
4587	66	2131	337	1.0	[-1]
4588	180	113	337	1.0	[-1]
4589	42	1989	337	1.0	[-1]
4597	48	2034	337	1.0	[-1]
4599	176	2783	337	1.0	[]
4604	25	1480	337	1.0	[-1]
4605	79	4895	337	1.0	[]
4616	14	3768	337	1.0	[-1]
4623	77	168	337	1.0	[-1]
4625	54	1308	337	1.0	[-1]
4626	163	849	337	1.0	[-1]
4629	100	4629	337	1.0	[267]
4631	41	259	337	1.0	[-1]
4632	60	2699	337	1.0	[-1]
4636	197	557	337	1.0	[-1]
4637	96	1774	337	1.0	[-1]
4638	103	1431	337	1.0	[-1]
4639	91	3478	337	1.0	[-1]
4646	105	2049	337	1.0	[-1]
4646	92	2169	337	1.0	[323]
4647	33	3793	337	1.0	[-1]
4652	147	2462	337	1.0	[-1]
4656	54	486	337	1.0	[-1]
4665	2	3870	337	1.0	[10]
4665	131	4138	337	1.0	[-1]
4665	96	4579	337	1.0	[]
4668	92	4451	337	1.0	[-1]
4671	180	2684	337	1.0	[-1]
4672	160	905	337	1.0	[119]
4673	89	96	337	1.0	[-1]
4683	141	134	337	1.0	[-1]
4684	154	4241	337	1.0	[-1]
4685	75	3490	337	1.0	[56]
4686	10	3076	337	1.0	[-1]
4692	172	4041	337	1.0	[-1]
4698	66	3963	337	1.0	[-1]
4706	139	1284	337	1.0	[319]
4706	58	2280	337	1.0	[-1]
4709	176	1654	337	1.0	[-1]
4718	116	4526	337	1.0	[288]
4718	38	4774	337	1.0	[-1]
4719	60	4464	337	1.0	[-1]
4723	143	2299	337	1.0	[-1]
4724	60	2268	337	1.0	[-1]
4725	42	303	337	1.0	[134]
4725	83	1894	337	2.0	[134]
4728	195	2814	337	1.0	[-1]
4729	39	4428	337	1.0	[-1]
4734	68	3356	337	1.0	[-1]
4737	193	3161	337	1.0	[-1]
4741	44	590	337	1.0	[-1]
4745	145	3296	337	1.0	[-1]
4749	94	658	337	1.0	[-1]
4750	9	3804	337	1.0	[-1]
4752	178	324	337	1.0	[164]
4752	54	3314	337	1.0	[-1]
4755	52	4902	337	1.0	[-1]
4763	80	4752	337	1.0	[-1]
4764	131	2501	337	1.0	[-1]
4765	161	3668	337	1.0	[-1]
4774	149	1335	337	1.0	[32]
4778	127	3197	337	1.0	[-1]
4784	84	36	337	1.0	[-1]
4786	54	285	337	1.0	[67]
4786	91	4389	337	1.0	[]
4788	26	1252	337	1.0	[165]
4790	73	716	337	1.0	[-1]
4790	143	3072	337	1.0	[130]
4800	23	523	337	1.0	[120]
4802	48	1434	337	1.0	[-1]
4814	78	3178	337	1.0	[-1]
4823	10	1462	337	1.0	[-1]
4827	170	4827	337	1.0	[165]
4829	72	3690	337	1.0	[127]
4829	72	4829	337	1.0	[]
4833	17	496	337	1.0	[-1]
4841	87	199	337	1.0	[-1]
4843	121	4263	337	1.0	[-1]
4847	59	1547	337	1.0	[-1]
4853	151	3264	337	1.0	[-1]
4854	76	178	337	1.0	[-1]
4858	144	4188	337	1.0	[-1]
4861	145	1807	337	1.0	[-1]
4862	191	3391	337	1.0	[-1]
4864	147	370	337	1.0	[-1]
4865	180	1873	337	1.0	[-1]
4871	1	3610	337	1.0	[-1]
4881	157	2464	337	1.0	[70]
4886	120	3519	337	1.0	[-1]
4891	123	4957	337	1.0	[-1]
4896	19	1988	337	1.0	[-1]
4899	142	1274	337	1.0	[-1]
4900	78	1490	337	1.0	[-1]
4902	149	3766	337	1.0	[-1]
4905	44	3494	337	1.0	[-1]
4910	176	2392	337	1.0	[177]
4912	158	580	337	1.0	[]
4913	11	3233	337	1.0	[-1]
4916	84	2344	337	1.0	[-1]
4926	11	271	337	1.0	[-1]
4927	189	3603	337	1.0	[-1]
4931	137	2698	337	1.0	[]
4931	112	4211	337	1.0	[183]
4932	38	1557	337	1.0	[-1]
4934	189	1868	337	1.0	[-1]
4936	118	2979	337	1.0	[-1]
4937	136	4667	337	1.0	[-1]
4940	66	4940	337	1.0	[]
4942	111	857	337	1.0	[-1]
4943	70	2547	337	1.0	[-1]
4945	51	3342	337	1.0	[56]
4947	163	2362	337	1.0	[-1]
4951	3	795	337	1.0	[-1]
4952	32	2169	337	1.0	[-1]
4966	119	4232	337	1.0	[-1]
4968	76	237	337	1.0	[-1]
4972	77	4683	337	1.0	[-1]
4977	33	541	337	1.0	[-1]
4980	38	226	337	1.0	[-1]
4981	183	1471	337	1.0	[14]
4982	58	338	337	1.0	[-1]
4985	30	2574	337	1.0	[-1]
4986	136	4629	337	1.0	[-1]
4988	5	4101	337	1.0	[-1]
4991	67	4336	337	1.0	[-1]
4992	98	3614	337	1.0	[-1]
4999	136	3539	337	1.0	[-1]
6	10	3396	338	1.0	[-1]
7	88	1731	338	1.0	[-1]
8	112	4407	338	1.0	[169]
10	71	1456	338	1.0	[-1]
12	11	1983	338	1.0	[110]
16	165	653	338	1.0	[-1]
19	8	2015	338	1.0	[-1]
25	19	3086	338	1.0	[-1]
26	27	4599	338	1.0	[309]
30	120	1729	338	1.0	[-1]
30	18	2417	338	1.0	[79]
36	104	2118	338	1.0	[-1]
42	124	1532	338	1.0	[-1]
43	148	11	338	1.0	[-1]
46	80	777	338	1.0	[-1]
47	35	4774	338	1.0	[-1]
50	136	4042	338	1.0	[-1]
51	149	1430	338	1.0	[54]
55	24	1369	338	1.0	[-1]
64	5	3082	338	1.0	[181]
71	63	998	338	1.0	[-1]
72	47	4501	338	1.0	[-1]
75	145	2487	338	1.0	[274]
78	193	2123	338	1.0	[-1]
80	170	1940	338	1.0	[-1]
81	86	3227	338	1.0	[-1]
83	92	2574	338	1.0	[-1]
84	139	966	338	1.0	[-1]
86	47	4515	338	1.0	[-1]
87	127	1012	338	1.0	[-1]
93	4	909	338	1.0	[-1]
97	108	4692	338	1.0	[-1]
104	109	1184	338	1.0	[-1]
107	135	865	338	1.0	[-1]
110	105	3195	338	1.0	[-1]
112	80	2299	338	1.0	[-1]
113	180	2309	338	1.0	[-1]
115	90	3730	338	1.0	[-1]
119	152	1546	338	1.0	[-1]
122	52	994	338	1.0	[-1]
132	108	4711	338	1.0	[-1]
137	179	1701	338	1.0	[-1]
139	44	4278	338	1.0	[-1]
155	83	4763	338	1.0	[-1]
159	166	1524	338	1.0	[11]
161	15	2061	338	1.0	[-1]
162	165	265	338	1.0	[-1]
174	178	193	338	1.0	[-1]
175	153	3830	338	1.0	[-1]
177	118	629	338	1.0	[-1]
181	37	1458	338	1.0	[-1]
182	36	3083	338	1.0	[-1]
185	147	3184	338	1.0	[-1]
189	142	2748	338	1.0	[-1]
191	81	1118	338	1.0	[-1]
191	87	1890	338	1.0	[]
194	114	1768	338	1.0	[-1]
195	105	2650	338	1.0	[-1]
201	194	2978	338	1.0	[-1]
204	11	3740	338	1.0	[-1]
212	170	2243	338	1.0	[-1]
213	74	4278	338	1.0	[-1]
216	87	3135	338	1.0	[-1]
217	149	2708	338	1.0	[-1]
219	36	2537	338	1.0	[-1]
228	118	3778	338	1.0	[-1]
229	22	110	338	1.0	[-1]
231	176	2049	338	1.0	[-1]
233	53	2516	338	1.0	[-1]
235	1	1365	338	1.0	[-1]
235	20	3479	338	1.0	[219]
238	106	3493	338	1.0	[-1]
243	69	3881	338	1.0	[-1]
247	196	2179	338	1.0	[-1]
249	14	1781	338	1.0	[-1]
253	66	3489	338	1.0	[-1]
254	125	3342	338	1.0	[-1]
259	9	4723	338	1.0	[-1]
260	62	500	338	1.0	[-1]
261	106	1666	338	1.0	[-1]
263	121	64	338	1.0	[66]
266	38	2712	338	1.0	[220]
268	68	4848	338	1.0	[-1]
270	85	890	338	1.0	[-1]
271	10	271	338	1.0	[244]
271	173	271	338	1.0	[244]
271	51	433	338	1.0	[-1]
271	60	4984	338	1.0	[191]
275	129	651	338	1.0	[-1]
277	80	1117	338	1.0	[-1]
285	54	285	338	1.0	[]
286	58	4302	338	1.0	[-1]
293	104	527	338	1.0	[-1]
295	9	2257	338	1.0	[-1]
300	129	4671	338	1.0	[-1]
302	19	921	338	1.0	[-1]
309	31	1337	338	1.0	[-1]
313	197	303	338	1.0	[-1]
316	42	316	338	1.0	[9]
316	76	1116	338	1.0	[-1]
317	20	422	338	1.0	[310]
318	170	1696	338	1.0	[-1]
322	168	4906	338	1.0	[-1]
327	171	1173	338	1.0	[174]
338	11	1616	338	1.0	[-1]
344	28	1983	338	1.0	[110]
344	127	2208	338	2.0	[110]
344	31	4596	338	1.0	[-1]
345	105	964	338	1.0	[-1]
349	35	553	338	1.0	[-1]
353	146	213	338	1.0	[-1]
356	157	3507	338	1.0	[-1]
359	39	753	338	1.0	[]
363	51	23	338	1.0	[-1]
368	19	3088	338	1.0	[-1]
369	76	3751	338	1.0	[266]
370	55	627	338	1.0	[-1]
380	195	1445	338	1.0	[-1]
394	114	4960	338	1.0	[-1]
407	176	2212	338	1.0	[-1]
408	186	1278	338	1.0	[41]
410	53	3902	338	1.0	[-1]
411	110	3523	338	1.0	[-1]
412	139	1114	338	1.0	[-1]
413	106	2636	338	1.0	[-1]
414	53	3890	338	1.0	[-1]
418	91	2189	338	1.0	[182]
420	24	3238	338	1.0	[-1]
428	100	1054	338	1.0	[-1]
439	2	3960	338	1.0	[-1]
443	47	2837	338	1.0	[207]
449	193	740	338	1.0	[139]
449	21	4988	338	1.0	[-1]
451	158	632	338	1.0	[-1]
454	16	1583	338	1.0	[-1]
455	54	940	338	1.0	[46]
463	13	40	338	1.0	[78]
468	63	1278	338	1.0	[-1]
471	45	2841	338	1.0	[236]
475	19	824	338	1.0	[-1]
476	112	4859	338	1.0	[-1]
479	144	479	338	1.0	[187]
479	166	787	338	1.0	[-1]
479	132	995	338	1.0	[187]
480	179	3516	338	1.0	[-1]
482	80	1799	338	1.0	[-1]
484	108	1090	338	1.0	[-1]
487	151	487	338	1.0	[340]
487	93	695	338	1.0	[-1]
488	114	898	338	1.0	[-1]
492	133	4210	338	1.0	[-1]
496	169	1395	338	1.0	[-1]
497	116	4353	338	1.0	[-1]
498	179	3084	338	1.0	[-1]
