2466	89	3863	332	1.0	[-1]
2468	173	4035	332	1.0	[-1]
2471	51	4257	332	1.0	[-1]
2482	8	4574	332	1.0	[-1]
2489	134	4872	332	1.0	[-1]
2496	106	999	332	1.0	[-1]
2497	74	1954	332	1.0	[-1]
2500	139	3449	332	1.0	[-1]
2510	86	779	332	1.0	[280]
2512	2	877	332	1.0	[-1]
2517	2	3496	332	1.0	[43]
2525	71	1628	332	1.0	[-1]
2528	59	564	332	1.0	[-1]
2529	102	179	332	1.0	[-1]
2531	92	4757	332	1.0	[-1]
2535	174	2202	332	1.0	[-1]
2536	108	2299	332	1.0	[339]
2539	33	1434	332	1.0	[119]
2539	187	3451	332	1.0	[-1]
2540	88	4862	332	1.0	[-1]
2544	55	1008	332	1.0	[-1]
2546	124	1789	332	1.0	[-1]
2553	71	2553	332	1.0	[153]
2557	142	3276	332	1.0	[-1]
2561	43	3984	332	1.0	[-1]
2568	95	2818	332	1.0	[-1]
2573	93	990	332	1.0	[-1]
2581	154	3187	332	1.0	[-1]
2584	184	237	332	1.0	[-1]
2595	88	1550	332	1.0	[-1]
2597	106	1668	332	1.0	[192]
2599	148	498	332	1.0	[-1]
2601	64	2601	332	1.0	[239]
2603	63	3337	332	1.0	[-1]
2604	0	621	332	2.0	[70]
2604	199	2824	332	1.0	[]
2606	145	3867	332	1.0	[-1]
2609	177	3240	332	1.0	[-1]
2612	41	4912	332	1.0	[-1]
2620	159	3633	332	1.0	[-1]
2631	10	4270	332	1.0	[207]
2631	175	4855	332	1.0	[-1]
2633	3	3125	332	1.0	[-1]
2641	95	3473	332	1.0	[-1]
2642	91	3764	332	1.0	[110]
2642	100	3764	332	1.0	[110]
2644	47	4674	332	1.0	[-1]
2646	94	1852	332	1.0	[-1]
2649	71	184	332	1.0	[-1]
2655	89	2655	332	1.0	[]
2658	148	1586	332	1.0	[144]
2663	103	3353	332	1.0	[-1]
2670	193	2670	332	1.0	[]
2670	37	2822	332	1.0	[137]
2670	131	4866	332	1.0	[-1]
2673	110	536	332	1.0	[122]
2673	35	4678	332	1.0	[-1]
2675	154	2088	332	1.0	[-1]
2676	101	287	332	1.0	[-1]
2681	89	2060	332	1.0	[-1]
2687	42	3639	332	1.0	[-1]
2694	194	2694	332	1.0	[254]
2694	152	2697	332	1.0	[48]
2696	54	701	332	1.0	[]
2697	134	522	332	1.0	[-1]
2697	152	2694	332	1.0	[48]
2698	91	465	332	1.0	[-1]
2700	59	3601	332	1.0	[-1]
2703	68	3922	332	1.0	[-1]
2706	81	943	332	1.0	[-1]
2708	11	1456	332	1.0	[24]
2709	24	265	332	1.0	[-1]
2710	197	777	332	1.0	[-1]
2711	98	3776	332	1.0	[-1]
2719	73	1891	332	1.0	[-1]
2720	154	2428	332	1.0	[-1]
2721	82	4805	332	1.0	[-1]
2723	12	3764	332	1.0	[0]
2730	118	2730	332	1.0	[76]
2730	179	3498	332	1.0	[76]
2738	83	2078	332	1.0	[-1]
2739	178	425	332	1.0	[-1]
2741	197	988	332	1.0	[-1]
2742	69	948	332	1.0	[183]
2743	199	2215	332	1.0	[-1]
2745	44	4528	332	1.0	[-1]
2747	196	3672	332	1.0	[-1]
2749	158	1632	332	1.0	[-1]
2751	169	4052	332	1.0	[]
2752	41	363	332	1.0	[-1]
2753	144	2211	332	1.0	[-1]
2756	8	337	332	1.0	[-1]
2757	62	2693	332	1.0	[-1]
2759	113	4909	332	1.0	[-1]
2761	106	2761	332	1.0	[21]
2768	33	1789	332	1.0	[]
2775	24	663	332	1.0	[-1]
2776	110	558	332	1.0	[-1]
2777	181	3843	332	1.0	[-1]
2788	156	3367	332	1.0	[321]
2790	180	3362	332	1.0	[-1]
2791	134	1823	332	1.0	[-1]
2792	88	1061	332	1.0	[-1]
2795	126	4144	332	1.0	[-1]
2797	74	1183	332	1.0	[-1]
2799	34	3692	332	1.0	[-1]
2803	175	2500	332	1.0	[-1]
2809	118	689	332	1.0	[-1]
2817	38	4872	332	1.0	[-1]
2822	174	4688	332	1.0	[-1]
2823	150	143	332	1.0	[-1]
2823	129	2823	332	1.0	[348]
2825	186	603	332	1.0	[-1]
2827	151	1153	332	1.0	[-1]
2827	46	3494	332	1.0	[7]
2827	4	4287	332	1.0	[231]
2836	157	3265	332	1.0	[-1]
2839	39	4176	332	1.0	[]
2848	161	1296	332	1.0	[-1]
2852	88	1884	332	1.0	[-1]
2860	131	169	332	1.0	[-1]
2862	65	1325	332	1.0	[-1]
2867	185	10	332	1.0	[-1]
2867	160	906	332	1.0	[130]
2869	151	4504	332	1.0	[-1]
2870	115	1542	332	1.0	[-1]
2873	186	4792	332	1.0	[-1]
2875	15	3868	332	1.0	[-1]
2888	32	2614	332	1.0	[-1]
2889	187	820	332	1.0	[346]
2892	126	3150	332	1.0	[-1]
2894	3	1975	332	1.0	[-1]
2895	191	2701	332	1.0	[-1]
2896	52	855	332	1.0	[]
2896	6	2968	332	1.0	[-1]
2897	92	1881	332	1.0	[-1]
2898	84	2915	332	1.0	[-1]
2899	169	1230	332	1.0	[-1]
2902	80	3710	332	1.0	[-1]
2904	170	4101	332	1.0	[-1]
2905	44	2717	332	1.0	[-1]
2907	18	2731	332	1.0	[-1]
2914	17	4885	332	1.0	[-1]
2917	159	1744	332	1.0	[-1]
2918	129	4540	332	1.0	[-1]
2919	174	1733	332	1.0	[-1]
2923	35	3776	332	1.0	[294]
2928	86	4622	332	1.0	[-1]
2933	168	1360	332	1.0	[-1]
2941	137	4175	332	1.0	[-1]
2942	19	111	332	1.0	[12]
2944	42	2597	332	1.0	[-1]
2947	142	2058	332	1.0	[-1]
2950	134	2565	332	1.0	[-1]
2963	171	1275	332	1.0	[-1]
2970	124	2884	332	1.0	[-1]
2983	116	4527	332	1.0	[-1]
2984	23	1713	332	1.0	[-1]
2986	156	2627	332	1.0	[-1]
2992	70	992	332	1.0	[-1]
2994	186	3171	332	1.0	[-1]
2995	54	2282	332	1.0	[-1]
2996	156	3820	332	1.0	[-1]
2998	149	2774	332	1.0	[-1]
2999	55	1806	332	1.0	[-1]
3000	26	2854	332	1.0	[-1]
3007	35	2094	332	1.0	[-1]
3009	118	2909	332	1.0	[-1]
3010	64	2227	332	1.0	[-1]
3014	181	3766	332	1.0	[-1]
3023	168	351	332	1.0	[-1]
3025	138	741	332	1.0	[]
3027	199	2911	332	1.0	[-1]
3032	34	4949	332	1.0	[-1]
3033	79	4211	332	1.0	[-1]
3040	33	3243	332	1.0	[-1]
3045	185	4040	332	1.0	[-1]
3047	33	525	332	1.0	[-1]
3051	172	2509	332	1.0	[]
3052	22	1846	332	1.0	[-1]
3057	154	3638	332	1.0	[-1]
3059	131	2108	332	1.0	[-1]
3067	12	4199	332	1.0	[-1]
3068	117	484	332	1.0	[-1]
3068	90	939	332	1.0	[191]
3069	68	2083	332	1.0	[-1]
3075	163	3972	332	1.0	[-1]
3078	98	1343	332	1.0	[-1]
3082	199	881	332	1.0	[-1]
3088	156	3085	332	1.0	[-1]
3089	92	4055	332	1.0	[-1]
3092	44	4238	332	1.0	[-1]
3095	182	3699	332	1.0	[-1]
3096	53	4735	332	1.0	[-1]
3098	70	779	332	1.0	[280]
3099	92	1260	332	1.0	[-1]
3100	118	2730	332	1.0	[76]
3101	159	3904	332	1.0	[-1]
3104	178	3250	332	1.0	[-1]
3110	72	3897	332	1.0	[-1]
3112	192	4775	332	1.0	[-1]
3120	25	99	332	1.0	[-1]
3121	191	1265	332	1.0	[-1]
3129	26	18	332	1.0	[-1]
3130	33	3865	332	1.0	[-1]
3131	37	1094	332	1.0	[35]
3134	19	609	332	1.0	[66]
3137	179	3434	332	1.0	[-1]
3138	2	944	332	1.0	[73]
3141	69	3141	332	1.0	[]
3142	178	1124	332	1.0	[-1]
3145	133	38	332	1.0	[-1]
3148	31	4725	332	1.0	[-1]
3150	77	2798	332	1.0	[-1]
3151	50	3327	332	1.0	[-1]
3154	12	2883	332	1.0	[-1]
3155	189	4173	332	1.0	[-1]
3160	65	207	332	1.0	[-1]
3161	77	740	332	1.0	[1]
3161	132	3999	332	1.0	[281]
3162	80	2624	332	1.0	[-1]
3172	38	1931	332	1.0	[-1]
3175	3	1063	332	1.0	[-1]
3176	114	3176	332	1.0	[124]
3180	1	2552	332	1.0	[-1]
3182	121	3958	332	1.0	[-1]
3188	197	670	332	1.0	[-1]
3194	94	3427	332	1.0	[94]
3195	130	4847	332	1.0	[-1]
3198	7	4423	332	1.0	[-1]
3202	23	4207	332	1.0	[178]
3209	175	4353	332	1.0	[-1]
3211	159	156	332	1.0	[-1]
3212	100	3212	332	1.0	[260]
3213	96	4679	332	1.0	[-1]
3214	43	348	332	1.0	[-1]
3215	185	2134	332	1.0	[-1]
3218	7	3218	332	1.0	[175]
3223	94	4291	332	1.0	[-1]
3226	47	1650	332	1.0	[-1]
3228	116	4819	332	1.0	[78]
3230	163	4198	332	1.0	[-1]
3231	97	1156	332	1.0	[-1]
3234	26	1401	332	1.0	[-1]
3234	39	4347	332	1.0	[98]
3242	47	1388	332	1.0	[-1]
3249	80	2855	332	1.0	[14]
3251	65	960	332	1.0	[-1]
3251	158	3251	332	1.0	[36]
3256	112	3043	332	1.0	[-1]
3257	78	3276	332	1.0	[-1]
3260	67	3270	332	1.0	[-1]
3261	123	1630	332	1.0	[-1]
3268	11	712	332	1.0	[-1]
3273	180	1162	332	1.0	[-1]
3278	55	532	332	1.0	[-1]
3279	168	2927	332	1.0	[-1]
3282	169	3934	332	1.0	[-1]
3284	62	1629	332	1.0	[-1]
3293	112	3360	332	1.0	[-1]
3298	174	3580	332	1.0	[-1]
3299	12	4088	332	1.0	[-1]
3302	118	741	332	1.0	[-1]
3309	163	2981	332	1.0	[-1]
3311	128	484	332	1.0	[-1]
3317	188	4759	332	1.0	[-1]
3319	107	2690	332	1.0	[-1]
3325	17	3571	332	1.0	[58]
3329	48	23	332	1.0	[-1]
3330	168	1360	332	1.0	[22]
3330	85	1662	332	1.0	[-1]
3330	164	3330	332	1.0	[22]
3334	106	1007	332	1.0	[-1]
3335	189	1461	332	1.0	[-1]
3337	80	1959	332	1.0	[-1]
3338	127	370	332	1.0	[-1]
3340	2	944	332	1.0	[]
3341	175	4487	332	1.0	[-1]
3344	98	2987	332	1.0	[-1]
3347	19	3819	332	1.0	[-1]
3348	2	1253	332	1.0	[-1]
3351	48	2747	332	1.0	[-1]
3355	136	3576	332	1.0	[-1]
3358	13	3562	332	1.0	[-1]
3359	86	999	332	1.0	[-1]
3361	156	4372	332	1.0	[-1]
3362	174	227	332	1.0	[-1]
3363	113	3500	332	1.0	[-1]
3369	122	4507	332	1.0	[212]
3371	19	156	332	1.0	[-1]
3372	141	4285	332	1.0	[-1]
3375	189	3627	332	1.0	[-1]
3376	25	3376	332	1.0	[]
3376	122	3376	332	1.0	[242]
3376	187	3761	332	1.0	[-1]
3377	85	4256	332	1.0	[-1]
3378	26	4307	332	1.0	[-1]
3381	171	1173	332	1.0	[-1]
3388	83	4833	332	1.0	[-1]
3392	168	4550	332	1.0	[-1]
3396	79	962	332	1.0	[]
3396	81	3396	332	1.0	[127]
3402	91	3402	332	1.0	[229]
3406	189	1157	332	1.0	[-1]
3407	19	1917	332	1.0	[344]
3408	24	441	332	1.0	[-1]
3412	191	1906	332	1.0	[-1]
3419	20	4693	332	1.0	[-1]
3423	3	4734	332	1.0	[-1]
3424	73	3681	332	1.0	[-1]
3428	106	2770	332	1.0	[-1]
3438	157	2740	332	1.0	[-1]
3440	86	3635	332	1.0	[-1]
3445	148	2921	332	1.0	[-1]
3446	156	740	332	1.0	[-1]
3450	56	4450	332	1.0	[-1]
3454	5	3726	332	1.0	[-1]
3461	149	2106	332	1.0	[-1]
3462	8	3013	332	1.0	[38]
3464	77	3417	332	1.0	[-1]
3467	33	4204	332	1.0	[-1]
3472	6	3862	332	1.0	[-1]
3474	117	2357	332	1.0	[-1]
3483	149	603	332	1.0	[-1]
3486	48	4409	332	1.0	[-1]
3489	148	4966	332	1.0	[-1]
3490	131	1166	332	1.0	[125]
3490	26	2311	332	1.0	[-1]
3490	131	4430	332	1.0	[125]
3494	49	812	332	1.0	[-1]
3496	2	2517	332	1.0	[43]
3496	48	2866	332	1.0	[-1]
3497	112	2926	332	1.0	[-1]
3499	190	3076	332	1.0	[285]
3500	44	3023	332	1.0	[-1]
3502	186	1595	332	1.0	[-1]
3509	36	792	332	1.0	[-1]
3511	11	1970	332	1.0	[-1]
3513	190	3736	332	1.0	[-1]
3514	156	1355	332	1.0	[-1]
3517	76	4604	332	1.0	[46]
3518	79	2490	332	1.0	[-1]
3519	29	2639	332	1.0	[-1]
3522	190	942	332	1.0	[-1]
3526	60	2653	332	1.0	[-1]
3530	13	3727	332	1.0	[-1]
3531	120	3013	332	1.0	[-1]
3532	175	3824	332	1.0	[-1]
3534	10	129	332	1.0	[116]
3534	85	223	332	1.0	[116]
3534	85	3103	332	1.0	[116]
3534	163	4398	332	1.0	[-1]
3537	84	3327	332	1.0	[-1]
3541	30	1226	332	1.0	[]
3543	60	3153	332	1.0	[-1]
3545	43	2068	332	1.0	[114]
3545	153	2561	332	1.0	[145]
3549	47	2105	332	1.0	[-1]
3550	57	4974	332	1.0	[-1]
3554	130	4833	332	1.0	[-1]
3557	174	1195	332	1.0	[-1]
3560	156	3512	332	1.0	[10]
3562	168	4705	332	1.0	[-1]
3563	42	973	332	1.0	[-1]
3565	18	231	332	1.0	[-1]
3572	51	851	332	1.0	[-1]
3573	1	978	332	1.0	[-1]
3578	131	2973	332	1.0	[-1]
3583	154	4131	332	1.0	[-1]
3587	95	3734	332	1.0	[-1]
3591	23	2136	332	1.0	[-1]
3592	23	251	332	1.0	[-1]
3593	16	134	332	1.0	[306]
3593	41	4978	332	1.0	[-1]
3594	9	320	332	1.0	[-1]
3594	135	4568	332	1.0	[41]
3596	76	3975	332	1.0	[-1]
3599	84	2377	332	1.0	[-1]
3601	119	1236	332	1.0	[-1]
3604	70	2751	332	1.0	[148]
3610	39	4920	332	1.0	[80]
3613	20	1315	332	1.0	[-1]
3614	45	1124	332	1.0	[-1]
3616	57	3645	332	1.0	[-1]
3617	83	3363	332	1.0	[-1]
3619	68	756	332	1.0	[-1]
3620	21	4097	332	1.0	[-1]
3624	122	3974	332	1.0	[-1]
3627	94	3863	332	1.0	[-1]
3636	51	3636	332	1.0	[91]
3639	99	1256	332	1.0	[-1]
3641	77	2790	332	1.0	[-1]
3642	106	312	332	1.0	[-1]
3645	144	333	332	1.0	[-1]
3647	42	200	332	1.0	[-1]
3649	0	176	332	1.0	[-1]
3656	37	3131	332	1.0	[35]
3657	153	4134	332	1.0	[-1]
3663	77	3070	332	1.0	[-1]
3665	60	2413	332	1.0	[-1]
3670	162	2048	332	1.0	[-1]
3671	174	3671	332	1.0	[]
3673	136	4896	332	1.0	[-1]
3680	46	1376	332	1.0	[-1]
3689	75	4142	332	1.0	[-1]
3692	131	10	332	1.0	[-1]
3695	55	3229	332	1.0	[-1]
3697	74	4336	332	1.0	[-1]
3698	32	1090	332	1.0	[-1]
3702	84	668	332	1.0	[-1]
3706	81	773	332	1.0	[-1]
3707	92	2076	332	1.0	[-1]
3713	75	3048	332	1.0	[-1]
3719	161	4104	332	1.0	[-1]
3725	164	2633	332	1.0	[-1]
3729	157	4205	332	1.0	[-1]
3731	163	896	332	1.0	[-1]
3732	145	324	332	1.0	[-1]
3736	26	1955	332	1.0	[-1]
3738	75	146	332	1.0	[-1]
3739	160	3569	332	1.0	[-1]
3744	40	3683	332	1.0	[-1]
3746	143	3756	332	1.0	[-1]
3748	125	2327	332	1.0	[-1]
3758	162	2121	332	1.0	[-1]
3759	26	1887	332	1.0	[188]
3765	113	1489	332	1.0	[-1]
3767	182	4667	332	1.0	[-1]
3770	48	2295	332	1.0	[132]
3770	142	2421	332	1.0	[-1]
3772	156	272	332	1.0	[-1]
3776	64	54	332	1.0	[-1]
3776	137	4638	332	1.0	[]
3777	85	651	332	1.0	[138]
3777	63	4538	332	1.0	[-1]
3778	35	1337	332	1.0	[-1]
3780	107	3780	332	1.0	[149]
3780	47	4823	332	1.0	[-1]
3787	18	848	332	1.0	[-1]
3790	93	2155	332	1.0	[-1]
3793	12	4863	332	1.0	[308]
3795	44	2884	332	1.0	[-1]
3801	198	4846	332	1.0	[-1]
3802	182	167	332	1.0	[-1]
3808	101	947	332	1.0	[-1]
3813	13	3579	332	1.0	[-1]
3815	29	1834	332	1.0	[-1]
3818	44	2159	332	1.0	[-1]
3820	168	2227	332	1.0	[-1]
3827	146	1033	332	1.0	[-1]
3828	1	2847	332	1.0	[-1]
3829	118	2574	332	1.0	[-1]
3830	173	4812	332	1.0	[-1]
3831	127	2508	332	1.0	[-1]
3834	195	1982	332	1.0	[-1]
3848	191	4841	332	1.0	[-1]
3862	19	111	332	1.0	[]
3864	47	536	332	1.0	[-1]
3869	43	1467	332	1.0	[]
3876	47	915	332	1.0	[-1]
3877	185	3914	332	1.0	[-1]
3883	78	4394	332	1.0	[-1]
3893	198	2660	332	1.0	[-1]
3894	49	956	332	1.0	[-1]
3895	164	771	332	1.0	[-1]
3902	130	4463	332	1.0	[-1]
3913	59	1169	332	1.0	[-1]
3914	40	858	332	1.0	[-1]
3922	18	3085	332	1.0	[-1]
3923	44	2662	332	1.0	[-1]
3925	43	4828	332	1.0	[-1]
3928	184	1375	332	1.0	[-1]
3932	34	2766	332	1.0	[-1]
3932	61	4288	332	1.0	[]
3934	6	719	332	1.0	[-1]
3937	8	2438	332	1.0	[-1]
3941	90	3212	332	1.0	[-1]
3946	194	3946	332	1.0	[111]
3953	48	1589	332	1.0	[-1]
3957	10	4462	332	1.0	[-1]
3959	45	2182	332	1.0	[-1]
3960	163	1172	332	1.0	[-1]
3966	35	1845	332	1.0	[-1]
3967	96	3814	332	1.0	[-1]
3970	13	3356	332	1.0	[-1]
3978	92	4222	332	1.0	[-1]
3983	195	1072	332	1.0	[-1]
3989	140	3230	332	1.0	[-1]
3993	163	621	332	1.0	[-1]
3994	67	1692	332	1.0	[136]
3994	57	4934	332	1.0	[136]
3998	165	1195	332	1.0	[167]
4000	69	4261	332	1.0	[-1]
4001	174	2223	332	1.0	[-1]
4004	193	3245	332	1.0	[-1]
4012	55	1684	332	1.0	[-1]
4015	156	687	332	1.0	[-1]
4019	70	453	332	1.0	[-1]
4021	52	796	332	1.0	[-1]
4022	5	2853	332	1.0	[-1]
4024	72	1844	332	1.0	[-1]
4025	163	1895	332	1.0	[-1]
4026	168	4062	332	1.0	[-1]
4030	1	4030	332	1.0	[62]
4033	88	4319	332	1.0	[-1]
4035	11	567	332	1.0	[-1]
4036	58	4065	332	1.0	[-1]
4037	28	2417	332	1.0	[-1]
4039	65	2458	332	1.0	[-1]
4044	46	20	332	1.0	[-1]
4045	191	3963	332	1.0	[-1]
4046	182	3348	332	1.0	[-1]
4047	73	4633	332	1.0	[-1]
4048	156	2500	332	1.0	[88]
4050	166	3956	332	1.0	[-1]
4057	142	3146	332	1.0	[-1]
4060	46	2672	332	1.0	[-1]
4062	34	4638	332	1.0	[-1]
4065	28	3820	332	1.0	[-1]
4067	197	2375	332	1.0	[258]
4072	72	4161	332	1.0	[-1]
4073	30	668	332	1.0	[-1]
4074	175	3807	332	1.0	[-1]
4075	173	2239	332	1.0	[-1]
4083	159	4083	332	1.0	[220]
4084	57	3791	332	1.0	[-1]
4085	137	4606	332	1.0	[-1]
4096	68	4201	332	1.0	[-1]
4098	48	3995	332	1.0	[-1]
4099	170	3838	332	1.0	[-1]
4100	8	210	332	1.0	[-1]
4101	3	2620	332	1.0	[-1]
4103	33	3451	332	1.0	[2]
4104	72	2069	332	1.0	[226]
4105	35	218	332	1.0	[-1]
4114	83	2419	332	1.0	[-1]
4116	195	1903	332	1.0	[-1]
4120	153	3584	332	1.0	[-1]
4127	122	3251	332	1.0	[36]
4129	63	506	332	1.0	[-1]
4136	103	4170	332	1.0	[100]
4136	199	4833	332	1.0	[-1]
4141	93	3211	332	1.0	[-1]
4144	190	4499	332	1.0	[-1]
4145	79	3396	332	1.0	[237]
4148	176	3823	332	1.0	[-1]
4154	15	3647	332	1.0	[-1]
4156	52	533	332	1.0	[-1]
4162	5	1413	332	1.0	[-1]
4163	194	3383	332	1.0	[-1]
4167	22	2743	332	1.0	[-1]
4175	57	3450	332	1.0	[-1]
4176	68	4727	332	1.0	[-1]
4180	187	2031	332	1.0	[-1]
4180	81	4180	332	1.0	[]
4186	110	304	332	1.0	[-1]
4186	13	4421	332	2.0	[52]
4187	107	3323	332	1.0	[-1]
4197	25	3728	332	1.0	[-1]
4199	125	983	332	1.0	[218]
4201	46	4061	332	1.0	[-1]
4204	76	1449	332	1.0	[-1]
4211	0	3022	332	1.0	[-1]
4213	95	4838	332	1.0	[185]
4214	65	893	332	1.0	[-1]
4217	190	4525	332	1.0	[-1]
4226	109	3722	332	1.0	[-1]
4227	89	255	332	1.0	[-1]
4229	101	2661	332	1.0	[-1]
4232	105	1306	332	1.0	[-1]
4240	105	2033	332	1.0	[-1]
4243	187	3413	332	1.0	[-1]
4244	97	802	332	1.0	[-1]
4249	23	3917	332	1.0	[-1]
4250	27	1046	332	1.0	[-1]
4250	165	4951	332	1.0	[190]
4252	170	4656	332	1.0	[-1]
4254	152	4639	332	1.0	[-1]
4255	1	3811	332	1.0	[-1]
4258	1	1014	332	1.0	[62]
4258	127	2972	332	1.0	[-1]
4259	99	21	332	1.0	[-1]
4261	176	696	332	1.0	[-1]
4262	83	2708	332	1.0	[24]
4266	139	4319	332	1.0	[-1]
4268	109	3581	332	1.0	[-1]
4269	120	1039	332	1.0	[-1]
4270	10	3107	332	1.0	[207]
4273	8	2208	332	1.0	[-1]
4276	173	2998	332	1.0	[-1]
4276	72	4276	332	1.0	[334]
4279	198	1310	332	1.0	[-1]
4281	153	739	332	1.0	[157]
4282	184	15	332	1.0	[-1]
4287	100	2081	332	1.0	[-1]
4288	100	3164	332	1.0	[-1]
4289	4	1592	332	1.0	[-1]
4292	166	4615	332	1.0	[-1]
4294	133	2873	332	1.0	[-1]
4299	192	894	332	1.0	[-1]
4304	52	4011	332	1.0	[-1]
4307	197	156	332	1.0	[-1]
4308	44	2751	332	1.0	[-1]
4317	70	2176	332	1.0	[-1]
4319	150	1040	332	1.0	[-1]
4322	163	679	332	1.0	[317]
4322	85	4925	332	1.0	[-1]
4324	33	1061	332	1.0	[-1]
4325	101	970	332	1.0	[-1]
4327	142	2425	332	1.0	[-1]
4328	111	2211	332	1.0	[127]
4330	179	3796	332	1.0	[-1]
4341	85	651	332	1.0	[138]
4343	127	3940	332	1.0	[-1]
4345	82	109	332	1.0	[-1]
4347	19	578	332	1.0	[-1]
4348	60	4034	332	1.0	[-1]
4352	133	122	332	1.0	[51]
4352	90	4527	332	1.0	[142]
4359	123	4683	332	1.0	[-1]
4360	20	3702	332	1.0	[-1]
4366	33	4270	332	1.0	[40]
4369	155	1251	332	1.0	[-1]
4372	197	3396	332	1.0	[-1]
4374	42	116	332	1.0	[-1]
4376	46	1234	332	1.0	[11]
4376	17	2592	332	1.0	[-1]
4383	132	925	332	1.0	[-1]
4389	63	2894	332	1.0	[-1]
4390	69	3742	332	1.0	[-1]
4393	71	4815	332	1.0	[-1]
4394	185	2039	332	1.0	[-1]
4395	166	908	332	1.0	[-1]
4396	188	2290	332	1.0	[-1]
4399	156	879	332	1.0	[-1]
4400	114	1982	332	1.0	[134]
4400	177	4975	332	1.0	[134]
4403	142	4662	332	1.0	[-1]
4404	162	2465	332	1.0	[-1]
4405	170	3039	332	1.0	[-1]
4406	15	1074	332	1.0	[-1]
4408	47	146	332	1.0	[-1]
4411	99	1474	332	1.0	[]
4412	66	868	332	1.0	[-1]
4416	90	2863	332	1.0	[-1]
4417	41	2928	332	1.0	[-1]
4421	62	326	332	1.0	[-1]
4422	164	1817	332	1.0	[-1]
4424	94	3958	332	1.0	[-1]
4426	168	4968	332	1.0	[-1]
4430	41	4368	332	1.0	[-1]
4437	72	2068	332	1.0	[114]
4437	99	4350	332	1.0	[114]
4445	155	4445	332	1.0	[267]
4449	135	2576	332	1.0	[-1]
4451	89	2406	332	1.0	[]
4456	130	3795	332	1.0	[-1]
4458	120	3521	332	1.0	[-1]
4459	27	113	332	1.0	[-1]
4460	66	1467	332	1.0	[-1]
4461	81	4260	332	1.0	[-1]
4464	53	4562	332	1.0	[-1]
4473	182	4961	332	1.0	[-1]
4474	151	20	332	1.0	[-1]
4478	26	2987	332	1.0	[-1]
4478	74	4684	332	1.0	[]
4479	179	2886	332	1.0	[-1]
4479	81	3078	332	1.0	[]
4481	31	4473	332	1.0	[-1]
4491	181	2554	332	1.0	[256]
4501	6	916	332	1.0	[-1]
4504	55	4176	332	1.0	[196]
4506	173	164	332	1.0	[-1]
4507	122	3369	332	1.0	[212]
4512	181	194	332	1.0	[-1]
4513	54	3429	332	1.0	[-1]
4514	76	1725	332	1.0	[-1]
4521	174	1085	332	1.0	[-1]
4524	60	303	332	1.0	[84]
4524	5	3704	332	1.0	[49]
4526	137	588	332	1.0	[-1]
4533	18	474	332	1.0	[-1]
4535	86	876	332	1.0	[-1]
4536	80	4709	332	1.0	[-1]
4537	183	4226	332	1.0	[-1]
4542	192	130	332	1.0	[-1]
4543	167	3192	332	1.0	[-1]
4544	165	870	332	1.0	[-1]
4545	20	1888	332	1.0	[-1]
4550	130	3038	332	1.0	[-1]
4552	114	2360	332	1.0	[-1]
4555	149	836	332	1.0	[-1]
4559	85	1941	332	1.0	[-1]
4561	153	4992	332	1.0	[-1]
4570	173	4051	332	1.0	[-1]
4581	81	4425	332	1.0	[-1]
4584	94	3742	332	1.0	[-1]
4586	102	2550	332	1.0	[299]
4592	137	1512	332	1.0	[-1]
4594	16	3330	332	1.0	[-1]
4596	98	318	332	1.0	[-1]
4604	103	3032	332	1.0	[-1]
4606	180	1487	332	1.0	[-1]
4615	37	1417	332	1.0	[25]
4618	49	2104	332	1.0	[-1]
4636	167	2065	332	1.0	[-1]
4639	146	2455	332	1.0	[-1]
4643	167	3000	332	1.0	[-1]
4647	191	4647	332	1.0	[]
4648	103	1052	332	1.0	[-1]
4657	20	1073	332	1.0	[-1]
4659	136	874	332	1.0	[-1]
4661	169	2246	332	1.0	[-1]
4666	171	677	332	1.0	[-1]
4667	121	4545	332	1.0	[-1]
4671	114	117	332	1.0	[-1]
4672	57	2610	332	1.0	[-1]
4679	60	2069	332	1.0	[-1]
4681	49	3989	332	1.0	[-1]
4685	138	1861	332	1.0	[-1]
4687	60	4332	332	1.0	[-1]
4689	185	3389	332	1.0	[-1]
4691	158	2463	332	1.0	[-1]
4694	79	3350	332	1.0	[-1]
4695	57	624	332	1.0	[-1]
4697	87	4799	332	1.0	[-1]
4704	132	4372	332	1.0	[-1]
4708	104	4521	332	1.0	[-1]
4709	2	3198	332	1.0	[-1]
4712	133	158	332	1.0	[-1]
4721	67	4162	332	1.0	[-1]
4722	35	2545	332	1.0	[-1]
4724	156	4724	332	1.0	[3]
4726	184	3219	332	1.0	[-1]
4730	37	1290	332	1.0	[-1]
4733	7	3200	332	1.0	[-1]
4734	156	2355	332	1.0	[-1]
4736	42	1984	332	1.0	[]
4737	27	2384	332	1.0	[-1]
4738	108	1242	332	1.0	[-1]
4740	37	1609	332	1.0	[-1]
4746	165	2099	332	1.0	[-1]
4747	143	1361	332	1.0	[-1]
4751	103	3365	332	1.0	[-1]
4755	187	1104	332	1.0	[-1]
4759	80	4961	332	1.0	[-1]
4763	71	4303	332	1.0	[-1]
4770	75	918	332	1.0	[-1]
4772	19	1536	332	1.0	[-1]
4773	52	459	332	1.0	[-1]
4774	19	4085	332	1.0	[-1]
4780	20	1284	332	1.0	[-1]
4785	36	2611	332	1.0	[-1]
4786	163	2694	332	1.0	[-1]
