4959	117	4537	301	1.0	[-1]
4960	121	2468	301	1.0	[112]
4961	177	1473	301	1.0	[-1]
4970	102	2189	301	1.0	[-1]
4978	129	1463	301	1.0	[-1]
4981	180	761	301	1.0	[-1]
4987	94	4131	301	1.0	[-1]
4988	10	1714	301	1.0	[-1]
4988	73	4988	301	1.0	[312]
4989	192	974	301	1.0	[-1]
4993	159	2008	301	1.0	[-1]
4997	27	1520	301	1.0	[-1]
4998	6	2164	301	1.0	[-1]
1	129	1157	302	1.0	[82]
1	42	2003	302	1.0	[82]
7	190	1987	302	1.0	[-1]
10	22	1806	302	1.0	[-1]
15	195	4860	302	1.0	[-1]
19	102	2900	302	1.0	[-1]
21	166	2271	302	1.0	[88]
25	68	468	302	1.0	[]
26	54	1543	302	1.0	[13]
32	184	3437	302	1.0	[-1]
33	157	4107	302	1.0	[-1]
34	22	1052	302	1.0	[-1]
36	102	731	302	1.0	[-1]
37	94	2161	302	1.0	[-1]
39	96	3179	302	1.0	[-1]
43	4	3788	302	1.0	[-1]
44	9	2356	302	1.0	[-1]
46	33	3527	302	1.0	[-1]
49	163	1965	302	1.0	[-1]
50	161	3481	302	1.0	[-1]
57	89	3764	302	1.0	[-1]
61	182	4192	302	1.0	[-1]
65	27	1062	302	1.0	[-1]
72	190	488	302	1.0	[-1]
75	187	1919	302	1.0	[-1]
76	99	102	302	1.0	[293]
76	140	798	302	1.0	[71]
76	47	1292	302	1.0	[-1]
76	174	4791	302	1.0	[109]
78	196	4952	302	1.0	[-1]
80	140	37	302	1.0	[-1]
81	117	4311	302	1.0	[-1]
82	180	1439	302	1.0	[-1]
84	140	2726	302	1.0	[300]
95	136	4033	302	1.0	[-1]
101	148	1659	302	1.0	[-1]
104	98	104	302	1.0	[39]
104	187	1881	302	1.0	[-1]
104	9	4414	302	1.0	[39]
108	91	1454	302	1.0	[-1]
111	98	169	302	1.0	[74]
113	17	3456	302	1.0	[-1]
114	16	2972	302	1.0	[-1]
118	72	4336	302	1.0	[-1]
120	196	895	302	1.0	[-1]
122	70	432	302	1.0	[51]
125	75	1812	302	1.0	[-1]
128	126	3396	302	1.0	[177]
133	145	3923	302	1.0	[]
137	74	1321	302	1.0	[-1]
139	140	17	302	1.0	[-1]
143	173	143	302	1.0	[182]
158	68	3668	302	1.0	[-1]
160	119	3205	302	1.0	[-1]
164	52	4315	302	1.0	[-1]
166	93	2993	302	1.0	[-1]
168	189	3060	302	1.0	[-1]
169	199	613	302	1.0	[305]
173	140	973	302	1.0	[72]
174	92	4833	302	1.0	[-1]
176	156	4476	302	1.0	[-1]
177	173	3487	302	1.0	[-1]
178	0	2887	302	1.0	[-1]
178	79	3036	302	1.0	[159]
182	56	1878	302	1.0	[-1]
183	64	248	302	1.0	[-1]
185	81	1317	302	1.0	[-1]
194	59	2519	302	1.0	[]
194	59	4146	302	1.0	[32]
197	161	711	302	1.0	[]
197	84	2421	302	1.0	[-1]
198	126	1348	302	1.0	[194]
208	141	264	302	1.0	[-1]
209	5	329	302	1.0	[-1]
213	29	919	302	1.0	[-1]
217	94	4297	302	1.0	[-1]
219	24	219	302	1.0	[198]
220	144	4109	302	1.0	[-1]
221	155	221	302	1.0	[143]
221	26	3703	302	1.0	[-1]
222	127	4306	302	1.0	[-1]
226	93	4479	302	1.0	[15]
232	142	4709	302	1.0	[-1]
233	199	3028	302	1.0	[131]
233	169	4280	302	1.0	[-1]
234	100	4712	302	1.0	[-1]
235	186	2628	302	1.0	[-1]
241	163	1135	302	1.0	[-1]
244	94	2623	302	1.0	[180]
252	96	4619	302	1.0	[-1]
254	11	254	302	1.0	[170]
254	160	2108	302	1.0	[170]
259	31	1411	302	1.0	[-1]
266	152	266	302	1.0	[68]
267	87	2644	302	1.0	[-1]
275	11	2518	302	1.0	[-1]
286	170	1752	302	1.0	[-1]
286	3	2243	302	1.0	[307]
288	86	742	302	1.0	[-1]
289	116	625	302	1.0	[-1]
290	115	1951	302	1.0	[-1]
293	169	2729	302	1.0	[-1]
300	35	1791	302	1.0	[-1]
302	121	4835	302	1.0	[-1]
303	84	2039	302	1.0	[84]
307	22	1850	302	1.0	[-1]
308	186	1514	302	1.0	[-1]
313	197	733	302	1.0	[-1]
315	70	2005	302	1.0	[-1]
319	139	205	302	1.0	[151]
319	20	2945	302	1.0	[-1]
323	165	1261	302	1.0	[276]
323	157	1841	302	1.0	[-1]
324	189	4460	302	1.0	[-1]
327	197	3661	302	1.0	[-1]
328	4	66	302	1.0	[-1]
331	86	2	302	1.0	[-1]
337	32	1237	302	1.0	[-1]
343	79	944	302	1.0	[104]
347	40	205	302	1.0	[-1]
348	101	4278	302	1.0	[-1]
349	116	3965	302	1.0	[-1]
350	199	3343	302	1.0	[-1]
351	164	3098	302	1.0	[-1]
352	86	709	302	1.0	[-1]
358	128	224	302	1.0	[-1]
359	63	3490	302	1.0	[-1]
364	8	1404	302	1.0	[-1]
366	153	603	302	1.0	[-1]
367	51	4900	302	1.0	[-1]
369	0	2224	302	1.0	[-1]
372	19	2611	302	1.0	[-1]
373	8	1602	302	1.0	[-1]
374	155	196	302	1.0	[268]
377	13	89	302	1.0	[-1]
378	102	3871	302	1.0	[-1]
379	48	3216	302	1.0	[20]
379	165	3216	302	1.0	[20]
385	150	2489	302	1.0	[-1]
389	49	1923	302	1.0	[-1]
394	85	2881	302	1.0	[-1]
395	107	1827	302	1.0	[-1]
397	68	397	302	1.0	[135]
400	149	2713	302	1.0	[-1]
403	196	2195	302	1.0	[152]
404	135	3718	302	1.0	[-1]
411	161	2813	302	1.0	[-1]
415	30	3134	302	1.0	[-1]
416	60	2424	302	1.0	[-1]
423	145	4978	302	1.0	[-1]
424	158	1493	302	1.0	[150]
425	182	3222	302	1.0	[-1]
430	184	4574	302	1.0	[-1]
433	90	4336	302	1.0	[-1]
435	143	1481	302	1.0	[-1]
447	71	1014	302	1.0	[-1]
451	159	4103	302	1.0	[-1]
454	192	164	302	1.0	[-1]
463	192	4891	302	1.0	[-1]
464	154	1661	302	1.0	[-1]
469	187	4312	302	1.0	[83]
471	23	1443	302	1.0	[-1]
472	184	1655	302	1.0	[-1]
473	167	1475	302	1.0	[-1]
474	28	4090	302	1.0	[158]
480	127	3173	302	1.0	[-1]
483	66	691	302	1.0	[-1]
484	128	1114	302	1.0	[108]
486	131	536	302	1.0	[-1]
488	63	77	302	1.0	[-1]
490	1	1957	302	1.0	[204]
495	161	1190	302	1.0	[-1]
499	110	3644	302	1.0	[-1]
505	104	4850	302	1.0	[-1]
507	79	3506	302	1.0	[-1]
508	135	316	302	1.0	[-1]
509	122	2899	302	1.0	[-1]
518	134	381	302	1.0	[-1]
522	170	474	302	1.0	[-1]
523	176	4376	302	1.0	[-1]
526	7	526	302	1.0	[]
526	45	4413	302	1.0	[-1]
529	15	4058	302	1.0	[-1]
535	139	535	302	1.0	[]
537	10	2737	302	1.0	[-1]
538	41	1544	302	1.0	[-1]
540	114	3314	302	1.0	[-1]
543	116	3995	302	1.0	[-1]
544	140	2102	302	1.0	[-1]
545	183	1434	302	1.0	[-1]
549	73	3126	302	1.0	[-1]
550	21	3189	302	1.0	[-1]
552	63	552	302	1.0	[63]
552	59	1618	302	1.0	[-1]
553	23	1434	302	1.0	[-1]
555	144	1427	302	1.0	[-1]
557	120	2595	302	1.0	[-1]
559	130	3910	302	1.0	[-1]
563	111	4230	302	1.0	[-1]
574	36	574	302	1.0	[179]
574	36	1277	302	1.0	[179]
579	148	579	302	1.0	[16]
580	13	2486	302	1.0	[-1]
582	73	3160	302	1.0	[-1]
589	72	2679	302	1.0	[-1]
594	49	3024	302	1.0	[-1]
595	132	399	302	1.0	[]
598	141	4269	302	1.0	[-1]
600	115	2883	302	1.0	[-1]
612	194	511	302	1.0	[-1]
614	85	4304	302	1.0	[-1]
622	149	454	302	1.0	[275]
624	44	833	302	1.0	[-1]
626	67	539	302	1.0	[-1]
629	37	2330	302	1.0	[-1]
640	37	4133	302	1.0	[-1]
651	168	3872	302	1.0	[-1]
659	74	2465	302	1.0	[-1]
664	179	664	302	1.0	[]
666	125	3469	302	1.0	[-1]
668	166	2699	302	1.0	[-1]
669	131	372	302	1.0	[-1]
673	33	591	302	1.0	[-1]
674	27	2663	302	1.0	[-1]
680	198	918	302	1.0	[-1]
681	142	2933	302	1.0	[-1]
685	116	4701	302	1.0	[-1]
687	89	3707	302	1.0	[-1]
688	168	1015	302	1.0	[-1]
692	46	142	302	1.0	[-1]
694	10	694	302	1.0	[102]
699	12	1827	302	1.0	[-1]
701	123	1937	302	1.0	[-1]
702	54	3673	302	1.0	[-1]
703	4	703	302	1.0	[247]
709	131	525	302	1.0	[]
716	7	270	302	1.0	[-1]
718	4	1245	302	1.0	[-1]
721	105	213	302	1.0	[261]
721	156	721	302	1.0	[261]
722	154	2922	302	1.0	[161]
729	62	829	302	1.0	[-1]
730	194	3025	302	1.0	[168]
730	171	4048	302	1.0	[-1]
734	181	0	302	1.0	[-1]
739	141	670	302	1.0	[157]
741	15	309	302	1.0	[-1]
743	58	743	302	1.0	[284]
745	181	417	302	1.0	[-1]
751	51	3148	302	1.0	[-1]
752	45	253	302	1.0	[-1]
755	109	898	302	1.0	[-1]
770	138	669	302	1.0	[-1]
774	165	3909	302	1.0	[-1]
775	198	4279	302	1.0	[255]
776	60	2443	302	1.0	[-1]
778	145	3001	302	1.0	[-1]
779	86	779	302	1.0	[280]
781	135	3369	302	1.0	[-1]
782	38	1916	302	1.0	[129]
782	115	2843	302	1.0	[-1]
782	38	4212	302	1.0	[129]
783	54	4218	302	1.0	[-1]
786	75	3687	302	1.0	[-1]
788	36	2844	302	1.0	[-1]
791	133	145	302	1.0	[-1]
793	147	335	302	1.0	[-1]
794	113	4530	302	1.0	[-1]
795	190	3651	302	1.0	[-1]
800	163	837	302	1.0	[-1]
801	138	781	302	1.0	[-1]
802	108	4755	302	1.0	[-1]
806	58	3019	302	1.0	[-1]
808	2	4964	302	1.0	[233]
810	45	3234	302	1.0	[-1]
812	184	3386	302	1.0	[269]
813	63	178	302	1.0	[159]
813	8	813	302	1.0	[292]
814	115	3997	302	1.0	[-1]
815	63	1977	302	1.0	[-1]
825	148	2399	302	1.0	[-1]
826	86	4975	302	1.0	[-1]
827	180	2736	302	1.0	[-1]
834	159	834	302	1.0	[223]
839	177	3071	302	1.0	[-1]
844	23	4895	302	1.0	[-1]
847	11	4229	302	1.0	[-1]
849	93	1274	302	1.0	[-1]
850	62	1442	302	1.0	[-1]
850	185	4162	302	1.0	[128]
852	125	1879	302	1.0	[-1]
855	150	3176	302	1.0	[-1]
857	8	1616	302	1.0	[]
860	117	424	302	1.0	[150]
865	179	4994	302	1.0	[-1]
867	104	2561	302	1.0	[-1]
870	51	626	302	1.0	[-1]
872	38	1721	302	1.0	[-1]
873	69	1608	302	1.0	[-1]
876	31	2341	302	1.0	[-1]
877	168	1403	302	1.0	[-1]
880	96	429	302	1.0	[-1]
882	55	2302	302	1.0	[-1]
883	171	883	302	1.0	[311]
884	109	884	302	1.0	[18]
889	147	2608	302	1.0	[-1]
889	86	3044	302	1.0	[79]
896	166	467	302	1.0	[-1]
898	37	2242	302	1.0	[-1]
910	169	911	302	1.0	[-1]
912	81	2528	302	1.0	[-1]
914	55	4074	302	1.0	[-1]
916	65	2581	302	1.0	[-1]
920	86	3411	302	1.0	[-1]
926	167	3367	302	1.0	[-1]
930	15	1345	302	1.0	[290]
930	76	3573	302	1.0	[-1]
933	190	1464	302	1.0	[]
933	106	3796	302	1.0	[-1]
935	116	4598	302	1.0	[-1]
936	31	2588	302	1.0	[-1]
943	153	1640	302	1.0	[-1]
944	15	2679	302	1.0	[316]
949	81	3690	302	1.0	[-1]
959	122	4529	302	1.0	[-1]
960	105	4220	302	1.0	[-1]
961	49	1260	302	1.0	[-1]
967	158	4385	302	1.0	[-1]
970	169	3635	302	1.0	[-1]
972	120	1374	302	1.0	[-1]
980	99	2776	302	1.0	[-1]
983	66	1059	302	1.0	[-1]
989	30	964	302	1.0	[-1]
998	93	4827	302	1.0	[-1]
999	184	764	302	1.0	[-1]
1003	114	4137	302	1.0	[171]
1003	22	4446	302	1.0	[-1]
1005	30	801	302	1.0	[4]
1005	30	1005	302	1.0	[4]
1005	86	2706	302	1.0	[4]
1007	194	3843	302	1.0	[-1]
1010	16	1010	302	1.0	[]
1010	184	4157	302	1.0	[-1]
1012	180	1750	302	1.0	[-1]
1017	96	903	302	1.0	[-1]
1020	131	4474	302	1.0	[-1]
1027	28	2163	302	1.0	[-1]
1032	146	2332	302	1.0	[-1]
1034	153	1034	302	1.0	[]
1034	153	3187	302	2.0	[146]
1040	195	1711	302	1.0	[-1]
1042	7	1070	302	1.0	[-1]
1043	67	4516	302	1.0	[-1]
1044	165	1135	302	1.0	[-1]
1046	98	2384	302	1.0	[-1]
1050	146	3518	302	1.0	[-1]
1051	15	3324	302	1.0	[-1]
1054	140	4392	302	1.0	[-1]
1066	101	688	302	1.0	[-1]
1067	56	4824	302	1.0	[-1]
1068	55	4004	302	1.0	[-1]
1069	82	3454	302	1.0	[-1]
1070	46	1236	302	1.0	[-1]
1072	191	76	302	1.0	[71]
1072	49	2395	302	1.0	[71]
1073	23	2697	302	1.0	[-1]
1075	39	2474	302	1.0	[-1]
1078	157	4027	302	1.0	[-1]
1080	98	1719	302	1.0	[-1]
1084	158	337	302	1.0	[-1]
1084	166	4347	302	1.0	[29]
1085	113	4725	302	1.0	[336]
1088	87	430	302	1.0	[-1]
1091	196	2521	302	1.0	[-1]
1093	136	1328	302	1.0	[-1]
1094	9	2574	302	1.0	[-1]
1097	173	2768	302	1.0	[-1]
1107	75	3956	302	1.0	[-1]
1113	138	1113	302	1.0	[]
1124	98	1294	302	1.0	[-1]
1128	43	2728	302	1.0	[-1]
1129	177	3092	302	1.0	[29]
1130	3	3821	302	1.0	[-1]
1133	53	2410	302	1.0	[-1]
1135	103	159	302	1.0	[]
1137	124	2541	302	1.0	[-1]
1141	56	1622	302	1.0	[121]
1141	15	4985	302	1.0	[-1]
1144	42	691	302	1.0	[-1]
1145	25	3420	302	1.0	[-1]
1146	140	3063	302	1.0	[-1]
1147	195	17	302	1.0	[-1]
1148	166	262	302	1.0	[-1]
1149	181	4456	302	1.0	[-1]
1150	106	980	302	1.0	[-1]
1151	116	2580	302	1.0	[-1]
1151	107	3780	302	1.0	[149]
1152	144	2686	302	1.0	[-1]
1156	12	943	302	1.0	[-1]
1157	49	293	302	1.0	[-1]
1158	44	4734	302	1.0	[-1]
1165	143	3616	302	1.0	[-1]
1171	122	3964	302	1.0	[-1]
1175	191	4614	302	1.0	[-1]
1178	144	3787	302	1.0	[-1]
1180	98	565	302	1.0	[-1]
1181	143	4736	302	1.0	[-1]
1182	49	3526	302	1.0	[-1]
1188	35	1024	302	1.0	[]
1193	23	2460	302	1.0	[-1]
1195	96	4007	302	1.0	[-1]
1199	103	1578	302	1.0	[-1]
1206	145	3473	302	1.0	[-1]
1212	131	943	302	1.0	[-1]
1215	136	3247	302	1.0	[-1]
1216	90	1319	302	1.0	[93]
1216	40	1962	302	1.0	[-1]
1226	115	768	302	1.0	[-1]
1228	85	4619	302	1.0	[-1]
1234	103	2452	302	1.0	[-1]
1240	132	2482	302	1.0	[-1]
1246	147	1725	302	1.0	[-1]
1247	132	2804	302	1.0	[81]
1249	5	386	302	1.0	[-1]
1250	81	3137	302	1.0	[-1]
1253	80	2697	302	1.0	[-1]
1255	116	623	302	1.0	[273]
1255	47	1255	302	1.0	[273]
1256	32	4960	302	1.0	[-1]
1262	178	4644	302	1.0	[-1]
1264	185	2694	302	1.0	[-1]
1270	136	345	302	1.0	[-1]
1273	111	1273	302	1.0	[]
1288	64	862	302	1.0	[-1]
1289	20	795	302	1.0	[147]
1291	79	178	302	1.0	[]
1291	12	1291	302	1.0	[216]
1295	152	1179	302	1.0	[-1]
1296	114	1015	302	1.0	[118]
1296	115	1296	302	1.0	[118]
1297	21	2604	302	1.0	[-1]
1298	98	2335	302	1.0	[-1]
1302	73	3086	302	1.0	[-1]
1302	56	4510	302	1.0	[]
1303	42	4629	302	1.0	[-1]
1321	85	1809	302	1.0	[-1]
1322	109	401	302	1.0	[-1]
1323	68	3574	302	1.0	[-1]
1324	2	2348	302	1.0	[-1]
1326	198	2646	302	1.0	[-1]
1327	112	4298	302	1.0	[-1]
1332	51	1910	302	1.0	[-1]
1339	12	1223	302	1.0	[-1]
1340	87	66	302	1.0	[-1]
1348	138	3797	302	1.0	[-1]
1354	140	2183	302	1.0	[-1]
1357	105	1060	302	1.0	[-1]
1358	27	4962	302	1.0	[-1]
1365	84	2916	302	1.0	[-1]
1367	22	1031	302	1.0	[-1]
1370	175	4727	302	1.0	[-1]
1374	134	3732	302	1.0	[-1]
1381	148	4049	302	1.0	[-1]
1382	106	4393	302	1.0	[-1]
1384	89	2022	302	1.0	[-1]
1389	149	2818	302	1.0	[-1]
1390	63	528	302	1.0	[-1]
1392	10	2652	302	1.0	[-1]
1393	165	1537	302	1.0	[-1]
1398	6	4596	302	1.0	[-1]
1400	46	2366	302	1.0	[-1]
1404	12	2003	302	1.0	[195]
1407	102	2106	302	1.0	[-1]
1409	25	189	302	1.0	[-1]
1413	195	945	302	1.0	[-1]
1414	175	2288	302	1.0	[-1]
1415	112	1847	302	1.0	[-1]
1417	3	3551	302	1.0	[-1]
1419	131	616	302	1.0	[-1]
1419	100	4951	302	1.0	[190]
1420	169	558	302	1.0	[-1]
1421	194	3211	302	1.0	[-1]
1424	112	3498	302	1.0	[-1]
1427	48	3535	302	1.0	[-1]
1429	172	2598	302	1.0	[-1]
1433	175	2217	302	1.0	[-1]
1435	117	1986	302	1.0	[-1]
1438	135	626	302	1.0	[-1]
1448	176	4208	302	1.0	[-1]
1449	16	3281	302	1.0	[-1]
1451	133	4788	302	1.0	[-1]
1459	142	1187	302	1.0	[-1]
1461	15	59	302	1.0	[-1]
1467	43	1467	302	1.0	[208]
1467	120	3869	302	1.0	[208]
1472	143	2533	302	1.0	[-1]
1475	93	3893	302	1.0	[-1]
1476	126	4121	302	1.0	[-1]
1477	101	4727	302	1.0	[-1]
1480	173	3111	302	1.0	[-1]
1481	1	674	302	1.0	[-1]
1483	57	1354	302	1.0	[60]
1483	0	3408	302	1.0	[-1]
1489	159	2567	302	1.0	[-1]
1491	55	2879	302	1.0	[]
1492	187	2471	302	1.0	[-1]
1493	158	860	302	1.0	[150]
1496	194	155	302	1.0	[-1]
1497	29	3069	302	1.0	[-1]
1500	134	2501	302	1.0	[-1]
1504	62	251	302	1.0	[-1]
1518	130	327	302	1.0	[31]
1521	110	408	302	1.0	[-1]
1530	36	3837	302	1.0	[-1]
1531	38	1531	302	1.0	[286]
1531	143	1531	302	1.0	[277]
1533	86	2612	302	1.0	[-1]
1536	187	960	302	1.0	[-1]
1542	96	2532	302	1.0	[-1]
1544	65	132	302	1.0	[-1]
1546	163	2356	302	1.0	[-1]
1548	199	1140	302	1.0	[-1]
1549	179	2278	302	1.0	[-1]
1550	42	4448	302	1.0	[-1]
1556	49	4674	302	1.0	[-1]
1557	95	4213	302	1.0	[185]
1558	150	3744	302	1.0	[160]
1559	125	1718	302	1.0	[-1]
1560	70	1838	302	1.0	[-1]
1562	14	1402	302	1.0	[-1]
1568	64	3137	302	1.0	[-1]
1578	162	2796	302	1.0	[-1]
1579	186	2082	302	1.0	[-1]
1582	110	1478	302	1.0	[-1]
1588	59	1483	302	1.0	[197]
1589	26	1951	302	1.0	[-1]
1590	131	4202	302	1.0	[-1]
1592	142	2785	302	1.0	[-1]
1599	147	857	302	1.0	[-1]
1604	34	421	302	1.0	[-1]
1610	65	618	302	1.0	[-1]
1613	80	2928	302	1.0	[-1]
1614	103	3572	302	1.0	[-1]
1616	136	2199	302	1.0	[-1]
1617	24	4827	302	1.0	[-1]
1618	192	3244	302	1.0	[-1]
1625	104	4213	302	1.0	[-1]
1626	23	2913	302	1.0	[-1]
1634	89	3399	302	1.0	[-1]
1637	168	4213	302	1.0	[-1]
1638	40	1654	302	1.0	[]
1642	186	390	302	1.0	[-1]
1643	148	3494	302	1.0	[-1]
1644	60	318	302	1.0	[-1]
1646	165	2133	302	1.0	[-1]
1652	137	3163	302	1.0	[-1]
1657	112	72	302	1.0	[-1]
1659	155	3797	302	1.0	[-1]
1664	129	569	302	1.0	[-1]
1665	192	1102	302	1.0	[-1]
1666	121	3849	302	1.0	[-1]
1667	95	813	302	1.0	[-1]
1668	68	991	302	1.0	[-1]
1673	145	1163	302	1.0	[]
1673	53	2825	302	1.0	[-1]
1675	8	3997	302	1.0	[-1]
1677	111	2631	302	1.0	[-1]
1679	133	2813	302	1.0	[181]
1679	18	4282	302	1.0	[181]
1687	31	4504	302	1.0	[196]
1690	23	1978	302	1.0	[253]
1691	36	4204	302	1.0	[-1]
1693	109	1577	302	1.0	[-1]
1693	80	2595	302	1.0	[103]
1694	174	2048	302	1.0	[163]
1696	181	1668	302	1.0	[-1]
1699	199	3666	302	1.0	[-1]
1704	167	2479	302	1.0	[-1]
1706	156	2352	302	1.0	[-1]
1709	170	596	302	1.0	[-1]
1726	174	2118	302	1.0	[-1]
1730	36	4375	302	1.0	[-1]
1731	75	789	302	1.0	[-1]
1740	183	4695	302	1.0	[-1]
1742	85	1264	302	1.0	[-1]
1744	85	451	302	1.0	[-1]
1746	189	1746	302	1.0	[]
1752	69	1938	302	1.0	[-1]
1755	165	576	302	1.0	[-1]
1757	5	3829	302	1.0	[-1]
1762	96	1857	302	1.0	[-1]
1770	149	1664	302	1.0	[243]
1770	4	4856	302	1.0	[-1]
1773	6	1988	302	1.0	[-1]
1773	11	2566	302	1.0	[5]
1773	123	2566	302	1.0	[5]
1773	194	2793	302	1.0	[89]
1777	25	2906	302	1.0	[-1]
1778	137	4792	302	1.0	[-1]
1780	172	4797	302	1.0	[-1]
1785	53	2205	302	1.0	[-1]
1787	110	1353	302	1.0	[-1]
1790	97	4829	302	1.0	[-1]
1796	150	1907	302	1.0	[-1]
1798	91	4880	302	1.0	[-1]
1800	55	3774	302	1.0	[-1]
1800	75	4365	302	1.0	[]
1804	47	3545	302	1.0	[]
1809	21	34	302	1.0	[-1]
1811	99	2104	302	1.0	[-1]
1812	115	1538	302	1.0	[-1]
1815	128	3347	302	1.0	[-1]
1816	64	2841	302	1.0	[-1]
1820	30	2240	302	1.0	[-1]
1825	95	502	302	1.0	[-1]
1833	59	3118	302	1.0	[57]
1838	100	167	302	1.0	[-1]
1840	159	222	302	1.0	[-1]
1845	158	4614	302	1.0	[-1]
1851	53	1022	302	1.0	[-1]
1853	6	2313	302	1.0	[-1]
1867	136	3066	302	1.0	[-1]
1871	13	2123	302	1.0	[-1]
1875	14	1875	302	1.0	[240]
1877	151	2087	302	1.0	[-1]
1879	14	93	302	1.0	[-1]
1883	32	4216	302	1.0	[-1]
1887	116	868	302	1.0	[-1]
1888	188	4553	302	1.0	[95]
1896	80	1115	302	1.0	[-1]
1897	115	1018	302	1.0	[-1]
1899	149	3951	302	1.0	[-1]
1900	189	3996	302	1.0	[-1]
1902	143	1863	302	1.0	[-1]
1907	124	2198	302	1.0	[-1]
1908	67	534	302	1.0	[-1]
1918	161	2368	302	1.0	[-1]
1919	85	1175	302	1.0	[-1]
1920	91	3324	302	1.0	[-1]
1921	28	4690	302	1.0	[-1]
1922	17	198	302	1.0	[-1]
1924	144	550	302	1.0	[-1]
1926	132	4725	302	1.0	[-1]
1927	104	2342	302	1.0	[-1]
1928	115	4719	302	1.0	[264]
1931	43	1365	302	1.0	[-1]
1931	56	1931	302	2.0	[221]
1932	43	234	302	1.0	[-1]
1934	88	2217	302	1.0	[-1]
1936	53	4021	302	1.0	[200]
1939	67	2936	302	1.0	[-1]
1943	133	2103	302	1.0	[-1]
1944	14	463	302	1.0	[-1]
1950	8	4233	302	1.0	[44]
1957	1	1957	302	1.0	[204]
1958	8	3920	302	1.0	[-1]
1958	1	4875	302	1.0	[86]
1963	32	904	302	1.0	[-1]
1965	149	1417	302	1.0	[-1]
1967	133	3370	302	1.0	[-1]
1969	76	291	302	1.0	[-1]
1976	73	2088	302	1.0	[-1]
1977	186	1153	302	1.0	[-1]
1978	167	168	302	1.0	[253]
1980	37	2973	302	1.0	[235]
1980	120	4558	302	1.0	[-1]
1985	9	2724	302	1.0	[-1]
1987	164	3266	302	1.0	[184]
1991	37	511	302	1.0	[-1]
1994	25	1025	302	1.0	[-1]
1999	166	745	302	1.0	[-1]
2002	4	727	302	1.0	[-1]
2004	86	370	302	1.0	[-1]
2007	184	4387	302	1.0	[17]
2008	173	2008	302	1.0	[234]
2010	152	4800	302	1.0	[-1]
2016	195	1757	302	1.0	[-1]
2017	46	2626	302	1.0	[-1]
2029	181	705	302	1.0	[-1]
2031	186	595	302	1.0	[23]
2032	63	2549	302	1.0	[-1]
2033	55	1933	302	1.0	[-1]
2040	135	3344	302	1.0	[-1]
2049	111	2934	302	1.0	[-1]
2054	49	934	302	1.0	[-1]
2062	72	4971	302	1.0	[-1]
2063	115	4773	302	1.0	[-1]
2066	21	2066	302	1.0	[133]
2066	45	2762	302	1.0	[-1]
2067	48	2261	302	1.0	[-1]
2069	72	4104	302	1.0	[226]
2075	123	2750	302	1.0	[-1]
2078	8	2018	302	1.0	[265]
2080	194	1858	302	1.0	[-1]
2088	72	4276	302	1.0	[334]
2090	52	2171	302	1.0	[-1]
2092	46	564	302	1.0	[-1]
2093	142	289	302	1.0	[-1]
2094	20	1336	302	1.0	[-1]
2096	142	2618	302	1.0	[-1]
2097	176	2629	302	1.0	[-1]
2098	128	484	302	1.0	[108]
2099	21	361	302	1.0	[-1]
2105	146	3165	302	1.0	[-1]
2111	103	1011	302	1.0	[-1]
2112	134	3111	302	1.0	[342]
2113	78	1325	302	1.0	[-1]
2116	186	119	302	1.0	[]
2122	68	3185	302	1.0	[-1]
2126	176	4498	302	1.0	[-1]
2134	141	3478	302	1.0	[-1]
2147	60	3991	302	1.0	[-1]
2154	85	1171	302	1.0	[-1]
2156	97	1036	302	1.0	[-1]
2159	97	3907	302	1.0	[-1]
2160	140	2650	302	1.0	[-1]
2161	107	1343	302	1.0	[-1]
2163	57	2163	302	1.0	[97]
2166	30	4369	302	1.0	[-1]
2168	175	1096	302	1.0	[-1]
2172	63	2199	302	1.0	[-1]
2180	131	3768	302	1.0	[-1]
2186	76	930	302	1.0	[-1]
2192	141	1815	302	1.0	[-1]
2193	64	2444	302	1.0	[-1]
2195	157	527	302	1.0	[-1]
2197	64	4996	302	1.0	[-1]
2198	199	538	302	1.0	[-1]
2199	195	20	302	2.0	[81]
2202	190	3227	302	1.0	[-1]
2211	109	3563	302	1.0	[-1]
2212	108	1109	302	1.0	[-1]
2218	88	1820	302	1.0	[-1]
2223	126	191	302	1.0	[-1]
2224	185	3879	302	1.0	[-1]
2229	177	4284	302	1.0	[-1]
2232	148	1712	302	1.0	[-1]
2233	45	839	302	1.0	[-1]
2234	28	2234	302	1.0	[252]
2234	51	2234	302	1.0	[164]
2235	180	2208	302	1.0	[-1]
2238	7	526	302	1.0	[17]
2242	0	3507	302	1.0	[]
2248	174	3864	302	1.0	[301]
2248	35	4900	302	1.0	[]
2250	94	77	302	1.0	[-1]
2258	181	4491	302	1.0	[256]
2259	188	1839	302	1.0	[]
2260	48	3216	302	1.0	[20]
2260	51	4163	302	1.0	[-1]
2271	189	1274	302	1.0	[-1]
2276	185	110	302	1.0	[-1]
2278	107	1361	302	1.0	[-1]
2280	75	3780	302	1.0	[149]
2285	198	12	302	1.0	[59]
2285	198	1957	302	1.0	[59]
2285	8	4995	302	1.0	[-1]
2294	180	970	302	1.0	[45]
2294	17	3396	302	1.0	[]
2295	16	55	302	1.0	[-1]
2301	156	3708	302	1.0	[-1]
2304	190	3353	302	1.0	[-1]
