1313	11	1099	330	1.0	[-1]
1314	171	3768	330	1.0	[-1]
1326	66	67	330	1.0	[160]
1326	66	1326	330	1.0	[160]
1328	50	413	330	1.0	[-1]
1329	177	3641	330	1.0	[-1]
1332	52	1369	330	1.0	[-1]
1335	25	2214	330	1.0	[-1]
1338	130	1338	330	1.0	[336]
1338	160	3255	330	1.0	[-1]
1342	27	1926	330	1.0	[-1]
1343	59	4057	330	1.0	[-1]
1344	33	4691	330	1.0	[474]
1345	163	3661	330	1.0	[-1]
1355	123	688	330	1.0	[-1]
1357	29	476	330	1.0	[228]
1357	61	1357	330	1.0	[64]
1363	166	1363	330	1.0	[423]
1365	136	1365	330	1.0	[213]
1367	193	352	330	1.0	[-1]
1369	28	4834	330	1.0	[-1]
1373	149	3628	330	1.0	[-1]
1377	79	3868	330	1.0	[-1]
1379	76	225	330	1.0	[-1]
1380	171	4513	330	1.0	[-1]
1385	31	1385	330	1.0	[84]
1386	146	1788	330	1.0	[-1]
1387	163	2125	330	1.0	[-1]
1392	167	929	330	1.0	[-1]
1393	183	3862	330	1.0	[-1]
1399	192	3379	330	1.0	[-1]
1400	64	3142	330	1.0	[-1]
1406	95	3614	330	1.0	[249]
1407	143	3184	330	1.0	[-1]
1412	156	890	330	1.0	[-1]
1413	166	4437	330	1.0	[-1]
1420	87	1420	330	1.0	[322]
1423	95	2595	330	1.0	[-1]
1425	151	2554	330	1.0	[-1]
1430	40	4221	330	1.0	[-1]
1431	66	4264	330	1.0	[267]
1434	148	1434	330	1.0	[323]
1435	170	4504	330	1.0	[371]
1437	27	3060	330	1.0	[-1]
1442	32	3662	330	1.0	[-1]
1444	153	2968	330	1.0	[-1]
1445	1	955	330	1.0	[379]
1446	97	1111	330	1.0	[-1]
1450	113	2341	330	1.0	[-1]
1454	29	4747	330	1.0	[-1]
1456	158	833	330	1.0	[353]
1456	12	1456	330	1.0	[86]
1457	21	2635	330	1.0	[-1]
1465	182	2380	330	1.0	[148]
1466	117	2598	330	1.0	[335]
1471	4	3973	330	1.0	[-1]
1478	13	2482	330	1.0	[-1]
1483	157	2388	330	1.0	[256]
1486	58	651	330	1.0	[-1]
1487	147	4221	330	1.0	[-1]
1492	64	4630	330	1.0	[480]
1495	159	1927	330	1.0	[-1]
1496	98	3584	330	1.0	[-1]
1497	115	2952	330	1.0	[-1]
1504	199	1123	330	1.0	[-1]
1505	61	3367	330	1.0	[-1]
1506	55	1831	330	2.0	[457]
1510	5	4955	330	1.0	[-1]
1515	124	1025	330	1.0	[-1]
1516	196	4906	330	1.0	[-1]
1518	6	218	330	1.0	[456]
1519	104	341	330	1.0	[361]
1522	106	355	330	1.0	[314]
1523	85	2891	330	1.0	[328]
1536	26	1536	330	1.0	[]
1536	49	4833	330	1.0	[-1]
1536	96	4834	330	1.0	[48]
1537	184	960	330	1.0	[-1]
1538	177	4516	330	1.0	[-1]
1552	146	3021	330	1.0	[-1]
1554	34	1554	330	1.0	[103]
1557	181	296	330	1.0	[-1]
1558	143	152	330	1.0	[-1]
1559	143	1813	330	1.0	[-1]
1559	51	3646	330	1.0	[133]
1563	154	1374	330	1.0	[350]
1564	75	1109	330	1.0	[-1]
1574	64	1762	330	1.0	[-1]
1584	91	1401	330	1.0	[-1]
1588	198	4795	330	1.0	[-1]
1589	38	3143	330	1.0	[-1]
1591	56	1591	330	1.0	[310]
1594	102	2770	330	1.0	[-1]
1597	45	310	330	1.0	[-1]
1598	17	3977	330	1.0	[-1]
1603	22	2684	330	1.0	[-1]
1604	60	1849	330	1.0	[198]
1606	117	467	330	1.0	[-1]
1607	152	3744	330	1.0	[-1]
1608	181	3345	330	1.0	[-1]
1610	125	2358	330	1.0	[-1]
1613	78	1613	330	1.0	[494]
1613	102	3780	330	1.0	[33]
1614	195	1058	330	1.0	[-1]
1618	165	4355	330	1.0	[-1]
1622	182	4187	330	1.0	[-1]
1628	26	1587	330	1.0	[-1]
1629	40	3492	330	1.0	[-1]
1633	127	3216	330	1.0	[-1]
1637	19	1154	330	1.0	[-1]
1638	21	1567	330	1.0	[-1]
1639	108	4006	330	1.0	[-1]
1641	136	322	330	1.0	[473]
1641	136	1641	330	1.0	[473]
1641	103	3268	330	1.0	[-1]
1645	2	1400	330	1.0	[-1]
1646	59	950	330	1.0	[-1]
1647	8	3679	330	1.0	[440]
1649	9	346	330	2.0	[210]
1650	48	361	330	1.0	[-1]
1659	161	1659	330	1.0	[449]
1661	51	2505	330	1.0	[-1]
1665	74	3471	330	1.0	[-1]
1667	13	4196	330	1.0	[-1]
1670	56	2192	330	1.0	[-1]
1673	174	3692	330	1.0	[-1]
1676	162	3749	330	1.0	[-1]
1678	83	195	330	1.0	[-1]
1681	87	28	330	1.0	[175]
1682	62	2243	330	1.0	[-1]
1683	143	2011	330	1.0	[-1]
1687	190	2627	330	1.0	[-1]
1687	18	4932	330	1.0	[69]
1689	55	4448	330	1.0	[-1]
1690	156	2458	330	1.0	[-1]
1692	152	3274	330	1.0	[207]
1692	2	4374	330	1.0	[-1]
1693	18	604	330	1.0	[-1]
1695	13	1695	330	1.0	[408]
1698	29	2861	330	1.0	[-1]
1701	22	4611	330	1.0	[-1]
1702	189	1362	330	1.0	[-1]
1703	79	215	330	1.0	[-1]
1711	114	4893	330	1.0	[-1]
1713	187	4118	330	1.0	[-1]
1716	118	3459	330	1.0	[-1]
1722	148	278	330	1.0	[497]
1723	104	4153	330	1.0	[-1]
1727	78	3847	330	1.0	[-1]
1734	101	2924	330	1.0	[-1]
1739	7	1547	330	1.0	[-1]
1739	100	1739	330	1.0	[319]
1741	172	4588	330	1.0	[437]
1744	61	158	330	1.0	[32]
1744	61	1744	330	1.0	[]
1747	12	237	330	1.0	[-1]
1757	111	2294	330	1.0	[-1]
1761	101	2949	330	1.0	[-1]
1764	137	4314	330	1.0	[-1]
1767	185	3031	330	1.0	[-1]
1770	53	2826	330	1.0	[-1]
1770	152	4404	330	1.0	[347]
1780	128	4529	330	1.0	[-1]
1781	8	242	330	1.0	[264]
1781	153	2453	330	1.0	[-1]
1784	34	2988	330	1.0	[276]
1786	51	4725	330	1.0	[-1]
1788	22	3634	330	1.0	[416]
1793	36	1266	330	1.0	[-1]
1796	74	762	330	1.0	[158]
1798	192	4310	330	1.0	[-1]
1800	93	4950	330	1.0	[-1]
1801	141	2979	330	1.0	[-1]
1802	166	2381	330	1.0	[-1]
1803	118	1361	330	1.0	[-1]
1805	173	3070	330	1.0	[-1]
1807	142	3627	330	1.0	[-1]
1811	87	536	330	1.0	[-1]
1812	81	1812	330	1.0	[398]
1814	160	476	330	1.0	[-1]
1817	120	1822	330	1.0	[-1]
1819	178	2673	330	1.0	[-1]
1822	124	289	330	1.0	[-1]
1824	129	1824	330	1.0	[518]
1824	6	4308	330	1.0	[-1]
1825	47	3838	330	1.0	[-1]
1828	69	1828	330	1.0	[522]
1835	69	340	330	1.0	[-1]
1837	85	2449	330	1.0	[-1]
1838	19	802	330	1.0	[-1]
1840	114	551	330	1.0	[-1]
1848	103	2630	330	1.0	[-1]
1853	188	1593	330	1.0	[-1]
1854	119	4667	330	1.0	[-1]
1855	131	1224	330	1.0	[-1]
1859	18	1745	330	1.0	[-1]
1863	44	1216	330	1.0	[-1]
1878	160	4217	330	1.0	[-1]
1879	187	2838	330	1.0	[-1]
1881	180	1710	330	1.0	[-1]
1882	68	3766	330	1.0	[-1]
1885	83	196	330	1.0	[-1]
1891	22	368	330	1.0	[-1]
1891	18	1748	330	1.0	[54]
1893	9	1568	330	1.0	[-1]
1896	20	1493	330	1.0	[-1]
1898	15	930	330	1.0	[-1]
1903	84	1903	330	1.0	[479]
1905	137	4549	330	1.0	[-1]
1908	164	4646	330	1.0	[-1]
1914	128	2296	330	1.0	[-1]
1915	36	1977	330	1.0	[-1]
1916	148	79	330	1.0	[-1]
1917	58	1917	330	1.0	[404]
1918	164	2919	330	1.0	[-1]
1929	86	561	330	1.0	[-1]
1931	56	2520	330	1.0	[-1]
1937	77	876	330	1.0	[-1]
1939	36	2243	330	1.0	[-1]
1941	76	1664	330	1.0	[-1]
1942	180	1542	330	1.0	[-1]
1943	192	899	330	1.0	[-1]
1945	198	1945	330	1.0	[428]
1952	76	3114	330	1.0	[201]
1953	91	2574	330	1.0	[-1]
1953	176	3183	330	1.0	[233]
1956	131	4984	330	1.0	[-1]
1967	20	998	330	1.0	[-1]
1968	99	2022	330	1.0	[-1]
1974	138	1201	330	1.0	[-1]
1976	25	1976	330	1.0	[154]
1977	183	1064	330	1.0	[]
1980	150	2827	330	1.0	[219]
1990	29	628	330	1.0	[-1]
1997	43	2357	330	1.0	[-1]
1998	149	2904	330	1.0	[-1]
2000	115	4681	330	1.0	[-1]
2003	1	3067	330	1.0	[-1]
2004	116	1787	330	1.0	[-1]
2007	51	2007	330	1.0	[184]
2010	147	2010	330	1.0	[491]
2010	188	2637	330	1.0	[-1]
2012	78	2012	330	1.0	[478]
2013	107	1168	330	1.0	[]
2014	125	3019	330	1.0	[]
2014	147	3019	330	1.0	[112]
2016	100	3956	330	1.0	[-1]
2018	130	2303	330	1.0	[-1]
2019	12	3049	330	1.0	[-1]
2020	138	3174	330	1.0	[216]
2020	172	3854	330	1.0	[-1]
2021	130	218	330	1.0	[-1]
2023	49	3833	330	1.0	[-1]
2024	140	1884	330	1.0	[-1]
2026	176	4559	330	1.0	[-1]
2030	168	2455	330	1.0	[-1]
2031	165	403	330	1.0	[39]
2032	103	908	330	1.0	[-1]
2034	70	1320	330	1.0	[-1]
2038	99	3486	330	1.0	[-1]
2041	167	2128	330	1.0	[-1]
2042	119	3315	330	1.0	[-1]
2044	8	4536	330	1.0	[-1]
2045	81	4562	330	1.0	[65]
2047	58	739	330	1.0	[410]
2049	62	1416	330	1.0	[-1]
2052	95	515	330	1.0	[-1]
2053	45	318	330	1.0	[-1]
2053	143	1430	330	2.0	[180]
2058	141	761	330	1.0	[-1]
2064	117	4670	330	1.0	[-1]
2073	154	2167	330	1.0	[-1]
2078	34	165	330	1.0	[242]
2078	152	1981	330	1.0	[-1]
2089	181	3256	330	1.0	[-1]
2097	28	3921	330	1.0	[348]
2098	121	685	330	1.0	[-1]
2098	54	2098	330	1.0	[364]
2100	113	4101	330	1.0	[-1]
2102	176	642	330	1.0	[-1]
2106	131	3776	330	1.0	[-1]
2112	131	373	330	1.0	[-1]
2113	50	686	330	1.0	[-1]
2114	139	1337	330	1.0	[-1]
2115	0	3268	330	1.0	[-1]
2116	120	4171	330	1.0	[-1]
2120	62	411	330	1.0	[-1]
2121	71	4637	330	1.0	[301]
2124	39	3868	330	1.0	[-1]
2125	179	4076	330	1.0	[-1]
2132	162	1622	330	1.0	[-1]
2132	83	3320	330	1.0	[130]
2135	115	3019	330	1.0	[-1]
2140	112	4152	330	1.0	[-1]
2165	172	3862	330	1.0	[-1]
2170	199	4289	330	1.0	[-1]
2174	57	3478	330	1.0	[-1]
2176	13	60	330	1.0	[-1]
2185	106	2460	330	1.0	[-1]
2186	90	1567	330	1.0	[492]
2187	154	4150	330	1.0	[-1]
2188	194	3904	330	1.0	[-1]
2192	166	1074	330	1.0	[-1]
2197	146	3538	330	1.0	[139]
2201	197	2201	330	1.0	[137]
2209	104	735	330	1.0	[29]
2209	82	1892	330	1.0	[-1]
2213	39	1810	330	1.0	[434]
2213	85	4272	330	1.0	[-1]
2217	70	2217	330	1.0	[162]
2217	158	2770	330	1.0	[-1]
2219	62	505	330	1.0	[-1]
2221	179	351	330	1.0	[221]
2221	48	2221	330	1.0	[259]
2221	179	2221	330	1.0	[221]
2221	83	3207	330	1.0	[-1]
2223	173	150	330	1.0	[315]
2223	161	1080	330	1.0	[-1]
2225	72	3872	330	1.0	[-1]
2234	15	3382	330	1.0	[-1]
2234	169	4734	330	1.0	[444]
2238	164	3962	330	1.0	[-1]
2245	65	2590	330	2.0	[308]
2246	78	3398	330	1.0	[-1]
2250	94	2767	330	1.0	[-1]
2260	53	1150	330	1.0	[484]
2261	126	2294	330	1.0	[144]
2261	153	4885	330	1.0	[-1]
2262	59	1231	330	1.0	[-1]
2264	88	2884	330	1.0	[-1]
2271	145	4934	330	1.0	[-1]
2273	150	1555	330	1.0	[-1]
2278	119	4450	330	1.0	[-1]
2281	159	4436	330	1.0	[-1]
2282	39	4698	330	1.0	[-1]
2284	29	3570	330	1.0	[-1]
2286	168	4700	330	1.0	[-1]
2289	198	2289	330	1.0	[]
2289	138	4839	330	1.0	[-1]
2290	90	2384	330	1.0	[382]
2293	102	2293	330	1.0	[452]
2294	126	2294	330	1.0	[144]
2298	127	2831	330	1.0	[-1]
2299	110	1055	330	1.0	[-1]
2305	196	735	330	2.0	[231]
2309	6	3768	330	1.0	[325]
2310	178	2263	330	1.0	[-1]
2313	173	4246	330	1.0	[-1]
2314	158	4469	330	1.0	[-1]
2316	129	2316	330	1.0	[305]
2317	34	533	330	1.0	[-1]
2317	174	2317	330	1.0	[334]
2320	11	285	330	1.0	[-1]
2321	147	3149	330	1.0	[-1]
2324	23	1675	330	1.0	[-1]
2325	101	2733	330	1.0	[190]
2332	14	1184	330	1.0	[-1]
2332	84	3779	330	1.0	[15]
2334	190	1971	330	1.0	[-1]
2334	109	3622	330	1.0	[483]
2338	130	3226	330	1.0	[-1]
2341	180	755	330	1.0	[-1]
2342	136	3255	330	1.0	[313]
2342	58	3559	330	1.0	[170]
2343	116	297	330	1.0	[-1]
2344	86	2527	330	1.0	[-1]
2345	9	2510	330	1.0	[-1]
2353	112	2353	330	1.0	[226]
2354	19	2225	330	1.0	[237]
2355	48	4810	330	1.0	[-1]
2357	73	91	330	1.0	[-1]
2358	67	1618	330	1.0	[-1]
2359	51	1833	330	1.0	[-1]
2359	161	2359	330	1.0	[127]
2363	30	904	330	1.0	[-1]
2364	179	1016	330	1.0	[-1]
2365	138	4769	330	1.0	[-1]
2366	12	445	330	1.0	[-1]
2366	134	2366	330	1.0	[415]
2367	141	4779	330	1.0	[-1]
2369	61	3504	330	1.0	[-1]
2370	94	254	330	1.0	[196]
2370	171	3739	330	1.0	[-1]
2371	45	2371	330	1.0	[378]
2375	53	1845	330	1.0	[-1]
2381	129	1140	330	1.0	[]
2382	147	2382	330	1.0	[254]
2383	108	919	330	1.0	[-1]
2390	118	118	330	1.0	[-1]
2398	50	2194	330	1.0	[-1]
2399	35	4670	330	1.0	[72]
2401	150	1355	330	1.0	[396]
2402	187	2553	330	1.0	[-1]
2407	6	3701	330	1.0	[-1]
2410	153	2410	330	1.0	[298]
2414	24	3310	330	1.0	[-1]
2415	59	4320	330	1.0	[-1]
2420	182	4879	330	1.0	[-1]
2424	40	1482	330	1.0	[-1]
2430	95	982	330	1.0	[-1]
2434	30	2460	330	1.0	[-1]
2437	65	4790	330	1.0	[-1]
2442	33	2311	330	1.0	[173]
2444	33	2547	330	1.0	[-1]
2446	60	2553	330	1.0	[-1]
2448	131	2448	330	1.0	[189]
2448	131	2700	330	1.0	[189]
2457	158	1771	330	1.0	[]
2460	166	2405	330	1.0	[-1]
2463	141	4590	330	1.0	[-1]
2464	26	1251	330	1.0	[-1]
2466	152	2466	330	1.0	[282]
2486	84	33	330	1.0	[287]
2499	94	1248	330	1.0	[-1]
2501	33	426	330	1.0	[424]
2503	192	2503	330	1.0	[]
2508	33	2508	330	1.0	[181]
2508	33	3864	330	1.0	[181]
2510	55	3079	330	1.0	[235]
2517	152	4666	330	1.0	[271]
2518	7	2209	330	1.0	[-1]
2523	103	2570	330	1.0	[-1]
2524	102	2297	330	1.0	[317]
2525	74	166	330	1.0	[-1]
2526	101	2223	330	1.0	[-1]
2529	165	4769	330	1.0	[-1]
2532	123	4371	330	1.0	[-1]
2534	12	2934	330	1.0	[367]
2534	59	3741	330	1.0	[-1]
2546	68	2667	330	1.0	[-1]
2559	52	2654	330	1.0	[-1]
2565	110	1172	330	1.0	[-1]
2572	66	4891	330	1.0	[-1]
2574	65	3287	330	1.0	[-1]
2575	42	4272	330	1.0	[-1]
2589	64	3784	330	1.0	[-1]
2590	119	1051	330	1.0	[-1]
2593	34	3088	330	1.0	[-1]
2596	79	2516	330	1.0	[-1]
2598	80	1696	330	1.0	[-1]
2599	185	1489	330	1.0	[-1]
2607	151	4828	330	1.0	[-1]
2609	49	4245	330	1.0	[-1]
2610	171	4805	330	1.0	[-1]
2611	41	106	330	2.0	[520]
2612	39	2437	330	2.0	[151]
2614	76	662	330	1.0	[-1]
2614	8	749	330	1.0	[395]
2620	84	1890	330	1.0	[-1]
2625	177	1472	330	1.0	[-1]
2627	96	4438	330	1.0	[-1]
2628	39	4839	330	1.0	[53]
2631	41	3987	330	1.0	[366]
2635	18	4915	330	1.0	[-1]
2636	121	315	330	1.0	[-1]
2637	171	3843	330	1.0	[-1]
2639	129	3491	330	1.0	[-1]
2641	121	4425	330	1.0	[-1]
2642	168	617	330	1.0	[-1]
2643	108	4152	330	1.0	[-1]
2645	139	3868	330	1.0	[-1]
2646	52	4255	330	1.0	[293]
2647	106	4238	330	1.0	[-1]
2651	12	2453	330	1.0	[-1]
2651	168	3732	330	1.0	[445]
2652	104	2652	330	1.0	[475]
2659	81	2659	330	1.0	[438]
2659	37	4313	330	1.0	[-1]
2662	126	1474	330	1.0	[-1]
2664	136	1687	330	1.0	[-1]
2665	69	1828	330	1.0	[522]
2666	63	2697	330	1.0	[-1]
2671	141	2671	330	1.0	[373]
2676	98	2676	330	1.0	[304]
2676	98	2880	330	1.0	[304]
2677	32	4802	330	1.0	[-1]
2678	46	981	330	1.0	[-1]
2693	67	2789	330	1.0	[-1]
2694	134	4549	330	1.0	[-1]
2697	79	4601	330	1.0	[-1]
2700	127	4907	330	1.0	[-1]
2704	131	516	330	1.0	[-1]
2707	95	413	330	1.0	[192]
2707	3	2030	330	1.0	[-1]
2709	93	2765	330	1.0	[-1]
2712	145	2979	330	1.0	[470]
2712	44	4702	330	1.0	[-1]
2718	1	1269	330	1.0	[-1]
2724	8	3149	330	1.0	[-1]
2725	13	1035	330	1.0	[-1]
2727	39	1858	330	1.0	[-1]
2729	30	2729	330	1.0	[342]
2729	30	4266	330	1.0	[342]
2735	157	1179	330	1.0	[-1]
2739	59	4692	330	1.0	[-1]
2745	31	2645	330	1.0	[-1]
2749	158	1307	330	1.0	[]
2750	180	4527	330	1.0	[-1]
2753	114	4094	330	2.0	[268]
2755	144	4219	330	1.0	[316]
2755	174	4425	330	1.0	[-1]
2756	118	1755	330	1.0	[152]
2756	118	2756	330	1.0	[152]
2756	147	4241	330	1.0	[105]
2760	38	2760	330	1.0	[524]
2761	158	327	330	1.0	[-1]
2763	185	2661	330	1.0	[459]
2763	185	2763	330	1.0	[459]
2764	22	2880	330	1.0	[-1]
2765	180	2795	330	1.0	[-1]
2769	106	3437	330	1.0	[-1]
2774	176	3255	330	1.0	[-1]
2777	183	4449	330	1.0	[-1]
2778	140	3634	330	1.0	[-1]
2782	79	1345	330	1.0	[-1]
2784	70	2784	330	1.0	[41]
2785	14	486	330	1.0	[-1]
2787	176	369	330	1.0	[-1]
2794	148	2794	330	1.0	[224]
2794	123	4872	330	1.0	[-1]
2797	20	3157	330	1.0	[375]
2798	172	289	330	1.0	[-1]
2801	106	3243	330	1.0	[-1]
2804	1	3655	330	1.0	[-1]
2807	29	3434	330	1.0	[-1]
2808	80	2808	330	1.0	[515]
2811	175	4243	330	1.0	[-1]
2813	100	2813	330	1.0	[397]
2813	100	2839	330	1.0	[397]
2814	53	28	330	1.0	[-1]
2821	1	796	330	1.0	[-1]
2822	71	1597	330	1.0	[-1]
2824	146	3559	330	1.0	[-1]
2825	96	448	330	1.0	[-1]
2825	95	2878	330	1.0	[326]
2827	150	1980	330	1.0	[219]
2832	11	2635	330	1.0	[178]
2832	164	3389	330	1.0	[-1]
2837	80	1561	330	1.0	[-1]
2844	138	1591	330	1.0	[352]
2844	138	2844	330	1.0	[352]
2844	34	4428	330	1.0	[-1]
2845	126	1994	330	1.0	[-1]
2851	15	1465	330	1.0	[318]
2852	159	518	330	1.0	[-1]
2854	77	4878	330	1.0	[-1]
2855	195	191	330	1.0	[-1]
2856	173	4485	330	1.0	[-1]
2858	191	1018	330	1.0	[-1]
2858	129	1122	330	1.0	[241]
2861	109	1908	330	1.0	[-1]
2862	56	449	330	1.0	[82]
2863	147	2863	330	1.0	[105]
2863	133	3685	330	1.0	[-1]
2870	66	1451	330	1.0	[-1]
2876	127	97	330	1.0	[-1]
2879	187	889	330	1.0	[-1]
2883	64	4798	330	1.0	[50]
2884	165	1131	330	1.0	[-1]
2891	85	1523	330	1.0	[328]
2900	109	3974	330	1.0	[165]
2901	63	3205	330	1.0	[-1]
2902	125	33	330	1.0	[-1]
2911	75	2894	330	1.0	[-1]
2915	108	2067	330	1.0	[-1]
2916	120	2810	330	1.0	[-1]
2917	37	2424	330	1.0	[-1]
2923	96	853	330	1.0	[-1]
2928	122	2770	330	1.0	[79]
2932	92	940	330	1.0	[-1]
2941	15	3441	330	1.0	[-1]
2942	176	2058	330	1.0	[411]
2943	90	4402	330	1.0	[-1]
2945	19	3057	330	1.0	[243]
2947	115	2674	330	1.0	[-1]
2950	182	20	330	1.0	[-1]
2952	104	2793	330	1.0	[-1]
2961	193	2961	330	1.0	[204]
2963	192	4686	330	1.0	[-1]
2967	159	1022	330	1.0	[-1]
2969	78	531	330	1.0	[-1]
2970	67	4136	330	1.0	[-1]
2971	132	316	330	1.0	[-1]
2972	62	3603	330	1.0	[-1]
2975	166	3370	330	1.0	[-1]
2976	125	1542	330	1.0	[391]
2979	86	3109	330	1.0	[-1]
2980	17	2980	330	1.0	[355]
2985	25	2634	330	1.0	[-1]
2985	44	4195	330	2.0	[31]
2989	199	164	330	1.0	[-1]
2990	151	3581	330	1.0	[-1]
2992	102	2293	330	1.0	[452]
2996	186	1823	330	1.0	[124]
2997	185	2561	330	1.0	[197]
2998	75	3866	330	1.0	[-1]
3003	124	3003	330	1.0	[]
3005	113	972	330	1.0	[-1]
3009	185	222	330	1.0	[-1]
3014	139	2171	330	1.0	[-1]
3015	189	265	330	1.0	[-1]
3016	85	4902	330	1.0	[-1]
3017	189	3906	330	1.0	[-1]
3021	196	2104	330	1.0	[-1]
3023	134	3020	330	1.0	[-1]
3024	123	3024	330	1.0	[442]
3026	24	1222	330	1.0	[-1]
3026	72	4581	330	1.0	[135]
3029	102	501	330	1.0	[289]
3033	109	1742	330	1.0	[-1]
3036	176	1273	330	1.0	[-1]
3038	81	1512	330	1.0	[-1]
3038	16	4231	330	1.0	[295]
3042	168	1561	330	1.0	[-1]
3045	90	3464	330	1.0	[-1]
3051	29	4021	330	1.0	[-1]
3054	117	3558	330	1.0	[-1]
3055	4	1586	330	1.0	[-1]
3056	54	3794	330	1.0	[-1]
3059	88	1027	330	1.0	[-1]
3060	160	2771	330	1.0	[-1]
3062	133	3670	330	1.0	[-1]
3064	165	657	330	1.0	[-1]
3070	75	4913	330	1.0	[409]
3072	107	1635	330	1.0	[344]
3079	55	2510	330	1.0	[235]
3079	75	4447	330	1.0	[-1]
3085	121	814	330	1.0	[-1]
3087	150	3087	330	1.0	[333]
3093	64	4443	330	1.0	[-1]
3094	175	811	330	1.0	[-1]
3101	168	564	330	1.0	[-1]
3104	54	828	330	1.0	[-1]
3109	3	3443	330	1.0	[419]
3110	43	3286	330	1.0	[-1]
3111	89	391	330	1.0	[94]
3117	138	1497	330	1.0	[-1]
3119	51	2156	330	1.0	[-1]
3122	16	1591	330	1.0	[-1]
3125	55	3125	330	1.0	[236]
3128	121	2109	330	1.0	[-1]
3128	19	3128	330	1.0	[]
3129	84	2307	330	1.0	[-1]
3130	159	23	330	1.0	[-1]
3142	176	4240	330	1.0	[-1]
3145	0	4585	330	1.0	[-1]
3147	88	2415	330	1.0	[-1]
3154	198	185	330	1.0	[-1]
3157	35	3396	330	1.0	[-1]
3162	102	3952	330	1.0	[-1]
3165	172	1027	330	1.0	[-1]
3168	163	2609	330	1.0	[-1]
3169	58	2384	330	1.0	[-1]
3170	53	2314	330	1.0	[-1]
3174	138	3174	330	1.0	[216]
3179	60	101	330	1.0	[12]
3180	5	4813	330	1.0	[511]
3182	174	1648	330	1.0	[-1]
3183	176	1953	330	1.0	[233]
3185	80	2808	330	1.0	[515]
3189	137	4120	330	1.0	[-1]
3190	4	918	330	1.0	[-1]
3190	147	3190	330	1.0	[299]
3196	37	2994	330	1.0	[-1]
3197	186	2748	330	1.0	[-1]
3202	18	1293	330	1.0	[-1]
3204	28	1672	330	1.0	[-1]
3211	42	892	330	1.0	[-1]
3216	87	2934	330	1.0	[-1]
3219	114	2414	330	1.0	[-1]
3228	101	4754	330	1.0	[-1]
3229	103	389	330	1.0	[-1]
3232	179	4653	330	1.0	[-1]
3235	111	2191	330	1.0	[-1]
3239	0	4267	330	1.0	[-1]
3241	3	1301	330	1.0	[513]
3241	191	2103	330	1.0	[466]
3242	64	460	330	1.0	[-1]
3247	183	610	330	1.0	[-1]
3248	138	3358	330	1.0	[-1]
3249	7	4879	330	1.0	[-1]
3250	7	1558	330	1.0	[-1]
3251	19	715	330	1.0	[-1]
3251	53	3251	330	1.0	[436]
3251	53	4699	330	1.0	[436]
3254	62	2307	330	1.0	[-1]
3258	36	486	330	1.0	[-1]
3259	78	2569	330	1.0	[-1]
3262	197	3250	330	1.0	[47]
3268	79	2192	330	1.0	[-1]
3269	17	3171	330	1.0	[-1]
3280	21	1518	330	1.0	[-1]
3283	71	3442	330	1.0	[-1]
3284	174	1308	330	1.0	[-1]
3289	10	552	330	1.0	[-1]
3292	72	3292	330	1.0	[460]
3294	48	2127	330	1.0	[-1]
3300	113	3884	330	1.0	[]
3301	10	3574	330	1.0	[-1]
3305	94	4968	330	1.0	[-1]
3307	195	1786	330	1.0	[-1]
3311	19	101	330	1.0	[-1]
3312	131	3466	330	1.0	[-1]
3313	104	1518	330	2.0	[370]
3315	149	4088	330	1.0	[-1]
3317	77	2983	330	1.0	[-1]
3320	83	2132	330	1.0	[130]
3325	81	4792	330	1.0	[-1]
3329	108	3329	330	1.0	[200]
3329	108	4742	330	1.0	[200]
3330	11	2851	330	1.0	[-1]
3336	6	3336	330	1.0	[461]
3336	6	3620	330	1.0	[461]
3337	143	2736	330	1.0	[363]
3343	124	2945	330	1.0	[-1]
3349	109	1303	330	1.0	[-1]
3353	104	4179	330	1.0	[-1]
3357	17	3357	330	1.0	[462]
3357	55	4707	330	1.0	[-1]
3359	103	3359	330	1.0	[427]
3360	165	181	330	1.0	[-1]
3361	116	3100	330	1.0	[-1]
3363	187	3121	330	1.0	[-1]
3367	198	164	330	1.0	[-1]
3372	64	2268	330	1.0	[-1]
3373	150	4619	330	1.0	[-1]
3378	177	2979	330	1.0	[-1]
3385	127	217	330	1.0	[-1]
3388	39	2175	330	1.0	[-1]
3391	102	876	330	1.0	[-1]
3398	162	81	330	1.0	[-1]
3401	127	3401	330	1.0	[91]
3404	76	1740	330	1.0	[-1]
3406	146	3088	330	1.0	[-1]
3407	86	2043	330	2.0	[257]
3407	70	4820	330	1.0	[-1]
3418	96	832	330	1.0	[-1]
3422	146	3527	330	1.0	[-1]
3423	197	2644	330	1.0	[-1]
3425	12	1061	330	1.0	[255]
3425	88	2281	330	1.0	[-1]
3430	8	3430	330	1.0	[390]
3436	175	1949	330	1.0	[-1]
3437	150	143	330	1.0	[-1]
3447	81	1812	330	1.0	[398]
3448	102	2722	330	1.0	[-1]
3449	113	3449	330	1.0	[223]
3454	23	2928	330	1.0	[-1]
3463	110	1067	330	1.0	[-1]
3464	134	4106	330	1.0	[-1]
3467	127	2448	330	1.0	[-1]
3468	44	2740	330	1.0	[-1]
3469	28	3469	330	1.0	[451]
3472	198	1480	330	1.0	[-1]
3473	127	2605	330	1.0	[-1]
3477	153	3711	330	1.0	[-1]
