4312	10	3247	331	1.0	[-1]
4316	141	999	331	1.0	[-1]
4318	89	674	331	1.0	[34]
4321	152	4621	331	1.0	[-1]
4331	108	4713	331	1.0	[-1]
4333	119	4123	331	1.0	[309]
4334	78	3738	331	1.0	[-1]
4339	25	1258	331	1.0	[-1]
4344	54	168	331	1.0	[-1]
4345	156	4766	331	1.0	[-1]
4346	124	3440	331	1.0	[-1]
4353	113	4164	331	1.0	[-1]
4356	50	1996	331	1.0	[2]
4359	72	3345	331	1.0	[-1]
4368	152	2704	331	1.0	[-1]
4371	125	4213	331	1.0	[-1]
4377	163	3558	331	1.0	[-1]
4378	78	1553	331	1.0	[107]
4389	63	225	331	1.0	[-1]
4401	38	2332	331	1.0	[-1]
4403	115	1018	331	1.0	[-1]
4404	99	3158	331	1.0	[]
4405	139	1080	331	1.0	[176]
4405	54	4405	331	1.0	[176]
4415	190	4415	331	1.0	[]
4417	20	231	331	1.0	[-1]
4417	163	2748	331	1.0	[]
4422	135	1987	331	1.0	[54]
4422	111	3463	331	1.0	[-1]
4424	101	724	331	1.0	[-1]
4425	160	2667	331	1.0	[-1]
4427	166	2412	331	1.0	[-1]
4432	73	2610	331	1.0	[-1]
4433	37	2845	331	1.0	[-1]
4436	114	4597	331	1.0	[-1]
4437	105	3614	331	1.0	[-1]
4439	68	1321	331	1.0	[23]
4439	51	2556	331	1.0	[-1]
4447	120	1638	331	1.0	[-1]
4448	76	587	331	1.0	[-1]
4450	44	1337	331	1.0	[-1]
4452	177	893	331	1.0	[103]
4456	127	2034	331	1.0	[-1]
4457	74	692	331	1.0	[-1]
4458	17	3687	331	1.0	[-1]
4460	27	4513	331	1.0	[72]
4467	37	1782	331	1.0	[-1]
4469	124	3122	331	1.0	[-1]
4474	149	715	331	1.0	[-1]
4477	180	822	331	1.0	[-1]
4481	61	141	331	1.0	[-1]
4487	63	4635	331	1.0	[-1]
4493	43	4585	331	1.0	[-1]
4496	20	3987	331	1.0	[-1]
4497	52	2968	331	1.0	[-1]
4500	121	1001	331	1.0	[-1]
4507	64	533	331	1.0	[-1]
4512	33	180	331	1.0	[-1]
4527	72	4491	331	1.0	[-1]
4528	25	3196	331	1.0	[-1]
4529	189	1085	331	1.0	[-1]
4530	130	1313	331	1.0	[-1]
4539	51	745	331	1.0	[-1]
4543	175	1988	331	1.0	[-1]
4544	42	669	331	1.0	[-1]
4548	86	2608	331	1.0	[-1]
4554	83	2788	331	1.0	[-1]
4560	174	3971	331	1.0	[-1]
4563	69	2491	331	1.0	[-1]
4564	149	2780	331	1.0	[-1]
4568	11	4768	331	2.0	[319]
4570	158	3414	331	1.0	[-1]
4571	77	2140	331	1.0	[-1]
4573	148	147	331	1.0	[-1]
4577	137	2946	331	1.0	[-1]
4579	18	2454	331	1.0	[-1]
4582	40	4035	331	1.0	[-1]
4585	137	3688	331	1.0	[-1]
4589	115	4589	331	1.0	[7]
4591	135	3333	331	1.0	[-1]
4592	85	3651	331	1.0	[-1]
4593	189	4944	331	1.0	[-1]
4594	117	1271	331	1.0	[-1]
4596	179	1812	331	1.0	[-1]
4597	30	3376	331	1.0	[-1]
4602	1	2796	331	1.0	[3]
4606	12	1424	331	1.0	[-1]
4608	120	1932	331	1.0	[-1]
4612	17	1672	331	1.0	[-1]
4613	136	1619	331	1.0	[-1]
4614	64	717	331	1.0	[-1]
4617	145	4178	331	1.0	[-1]
4627	39	4505	331	1.0	[-1]
4629	24	710	331	1.0	[]
4629	149	1158	331	1.0	[13]
4631	140	4549	331	1.0	[-1]
4634	149	4388	331	1.0	[-1]
4635	124	4221	331	1.0	[-1]
4637	194	633	331	1.0	[-1]
4637	34	4637	331	1.0	[272]
4639	126	4371	331	1.0	[-1]
4641	196	655	331	1.0	[211]
4641	172	1761	331	1.0	[-1]
4643	125	2694	331	1.0	[-1]
4644	119	3908	331	1.0	[-1]
4645	99	4194	331	1.0	[-1]
4646	182	4893	331	1.0	[-1]
4647	92	4419	331	1.0	[-1]
4651	75	2539	331	1.0	[-1]
4652	86	4205	331	1.0	[-1]
4657	198	382	331	1.0	[-1]
4658	190	4539	331	1.0	[-1]
4668	153	356	331	1.0	[193]
4673	179	3381	331	1.0	[-1]
4674	54	4864	331	1.0	[-1]
4677	38	2820	331	1.0	[-1]
4679	141	3391	331	1.0	[273]
4681	39	2497	331	1.0	[-1]
4682	53	719	331	1.0	[84]
4682	78	4682	331	1.0	[]
4683	65	2579	331	1.0	[-1]
4686	154	1014	331	1.0	[-1]
4690	46	3311	331	1.0	[-1]
4693	16	530	331	1.0	[-1]
4700	12	2577	331	1.0	[-1]
4700	168	4700	331	1.0	[]
4704	164	391	331	1.0	[137]
4705	126	315	331	1.0	[-1]
4708	37	2783	331	1.0	[-1]
4708	165	4708	331	1.0	[35]
4714	196	2179	331	1.0	[-1]
4719	136	796	331	1.0	[-1]
4720	56	4322	331	1.0	[-1]
4721	187	4711	331	1.0	[166]
4724	196	187	331	1.0	[-1]
4726	56	4279	331	1.0	[-1]
4727	76	2385	331	1.0	[-1]
4728	80	1524	331	1.0	[]
4729	75	4110	331	1.0	[-1]
4731	113	1035	331	1.0	[-1]
4738	10	3364	331	1.0	[-1]
4745	65	3859	331	1.0	[-1]
4750	99	4750	331	1.0	[330]
4756	76	2096	331	1.0	[-1]
4760	191	2562	331	1.0	[-1]
4772	128	2759	331	1.0	[130]
4773	188	1441	331	1.0	[-1]
4774	180	3419	331	1.0	[-1]
4779	176	495	331	1.0	[-1]
4781	159	1000	331	1.0	[-1]
4782	143	4277	331	1.0	[-1]
4783	188	824	331	1.0	[-1]
4788	185	3243	331	1.0	[-1]
4792	191	4765	331	1.0	[-1]
4796	19	3223	331	1.0	[-1]
4797	92	2004	331	1.0	[-1]
4799	57	3179	331	1.0	[-1]
4801	153	3382	331	1.0	[-1]
4802	154	121	331	1.0	[49]
4809	7	3824	331	1.0	[-1]
4817	110	85	331	1.0	[-1]
4820	111	4820	331	1.0	[266]
4826	66	4232	331	1.0	[-1]
4830	15	2855	331	1.0	[-1]
4831	136	3265	331	1.0	[-1]
4837	2	3785	331	1.0	[-1]
4839	45	2348	331	1.0	[-1]
4841	117	3662	331	1.0	[-1]
4848	40	2217	331	1.0	[-1]
4866	23	400	331	1.0	[-1]
4867	112	2544	331	1.0	[-1]
4870	92	3318	331	1.0	[-1]
4871	29	2013	331	1.0	[-1]
4872	185	508	331	1.0	[120]
4872	108	2717	331	1.0	[-1]
4876	179	4317	331	1.0	[-1]
4877	65	2116	331	1.0	[-1]
4893	130	3017	331	1.0	[-1]
4894	70	3766	331	1.0	[-1]
4896	148	624	331	1.0	[-1]
4897	22	4664	331	1.0	[-1]
4899	5	2535	331	1.0	[-1]
4899	138	3042	331	1.0	[28]
4908	153	4908	331	1.0	[169]
4910	103	1214	331	1.0	[-1]
4911	35	3085	331	1.0	[-1]
4914	15	1570	331	1.0	[-1]
4915	191	2425	331	1.0	[-1]
4916	62	4965	331	1.0	[-1]
4920	179	1031	331	1.0	[-1]
4921	115	1630	331	1.0	[-1]
4930	61	2344	331	1.0	[-1]
4932	182	4182	331	1.0	[-1]
4933	82	3215	331	1.0	[-1]
4934	117	1711	331	1.0	[-1]
4939	197	1641	331	1.0	[-1]
4943	19	2935	331	1.0	[-1]
4945	189	4883	331	1.0	[-1]
4948	77	3746	331	1.0	[-1]
4949	143	1660	331	1.0	[-1]
4950	186	2662	331	1.0	[-1]
4952	104	3032	331	1.0	[-1]
4957	13	1334	331	1.0	[-1]
4960	36	2434	331	1.0	[-1]
4966	60	2039	331	1.0	[-1]
4969	145	2580	331	1.0	[-1]
4977	113	3749	331	1.0	[-1]
4979	196	848	331	1.0	[-1]
4980	107	3933	331	1.0	[-1]
4986	53	385	331	1.0	[-1]
4991	12	1621	331	1.0	[-1]
4997	92	1619	331	1.0	[-1]
0	38	4555	332	1.0	[-1]
3	88	4028	332	1.0	[-1]
4	153	3502	332	1.0	[-1]
10	151	1641	332	1.0	[-1]
18	7	1483	332	1.0	[-1]
19	114	3430	332	1.0	[-1]
21	198	1614	332	1.0	[-1]
28	110	46	332	1.0	[]
29	27	4675	332	1.0	[-1]
32	15	3464	332	1.0	[-1]
32	166	4131	332	1.0	[]
38	171	38	332	1.0	[107]
39	198	4897	332	1.0	[-1]
41	4	41	332	1.0	[283]
41	32	2236	332	1.0	[-1]
41	4	4194	332	1.0	[283]
42	155	4927	332	1.0	[-1]
46	153	46	332	1.0	[135]
46	153	825	332	1.0	[135]
46	155	3326	332	1.0	[-1]
52	129	3614	332	1.0	[-1]
54	85	3043	332	1.0	[-1]
60	187	3770	332	1.0	[-1]
63	74	1581	332	1.0	[-1]
67	73	4781	332	1.0	[-1]
68	117	2195	332	1.0	[-1]
72	187	2166	332	1.0	[-1]
73	66	269	332	1.0	[]
74	23	158	332	1.0	[-1]
79	58	2335	332	1.0	[-1]
80	87	4857	332	1.0	[-1]
84	196	1574	332	1.0	[-1]
90	44	3264	332	1.0	[-1]
93	61	1526	332	1.0	[-1]
98	83	98	332	1.0	[]
99	73	2650	332	1.0	[-1]
105	186	141	332	1.0	[-1]
106	147	3057	332	1.0	[-1]
108	146	108	332	1.0	[88]
109	46	4468	332	1.0	[-1]
110	143	288	332	1.0	[-1]
119	116	73	332	1.0	[194]
119	132	4561	332	1.0	[]
122	194	3614	332	1.0	[-1]
123	127	123	332	1.0	[]
123	87	2159	332	1.0	[-1]
124	37	980	332	1.0	[]
128	71	349	332	1.0	[-1]
128	60	998	332	1.0	[183]
141	92	3173	332	1.0	[-1]
145	43	4634	332	1.0	[-1]
150	169	1276	332	1.0	[-1]
158	195	3183	332	1.0	[-1]
164	166	286	332	1.0	[306]
168	21	4319	332	1.0	[-1]
176	77	1892	332	1.0	[59]
177	133	4764	332	1.0	[-1]
178	194	2249	332	1.0	[-1]
180	20	3664	332	1.0	[-1]
185	156	185	332	1.0	[]
186	169	812	332	1.0	[-1]
189	152	2431	332	1.0	[-1]
190	72	4914	332	1.0	[-1]
197	165	1766	332	1.0	[-1]
203	198	2230	332	1.0	[-1]
204	195	1183	332	1.0	[-1]
210	14	695	332	1.0	[-1]
217	167	217	332	1.0	[30]
218	114	960	332	1.0	[-1]
221	50	1782	332	1.0	[-1]
222	194	1317	332	1.0	[-1]
223	140	4048	332	1.0	[-1]
228	143	3317	332	1.0	[-1]
231	23	4797	332	1.0	[-1]
238	38	3842	332	1.0	[-1]
240	78	3213	332	1.0	[-1]
246	157	3453	332	1.0	[-1]
247	131	1166	332	1.0	[-1]
250	144	3967	332	1.0	[80]
251	195	3509	332	1.0	[-1]
254	71	2952	332	1.0	[-1]
254	122	3207	332	1.0	[183]
258	98	150	332	1.0	[-1]
266	24	2427	332	1.0	[-1]
269	114	73	332	1.0	[221]
269	100	269	332	1.0	[204]
272	135	157	332	1.0	[-1]
274	142	3511	332	1.0	[-1]
277	53	84	332	1.0	[-1]
277	144	1641	332	1.0	[21]
279	198	3646	332	1.0	[-1]
280	172	301	332	1.0	[-1]
283	113	4618	332	1.0	[]
286	129	740	332	1.0	[-1]
287	38	3801	332	1.0	[-1]
298	51	533	332	1.0	[-1]
299	163	1898	332	1.0	[-1]
301	13	1295	332	1.0	[-1]
303	129	1362	332	1.0	[-1]
304	125	3873	332	1.0	[-1]
307	15	1071	332	1.0	[-1]
308	92	3489	332	1.0	[-1]
309	96	2934	332	1.0	[-1]
317	199	38	332	1.0	[-1]
320	108	3546	332	1.0	[-1]
323	103	4002	332	1.0	[]
324	23	484	332	1.0	[-1]
325	141	1595	332	1.0	[-1]
334	123	666	332	1.0	[-1]
335	142	3666	332	1.0	[-1]
336	110	4720	332	1.0	[-1]
340	11	3275	332	1.0	[-1]
342	177	3473	332	1.0	[-1]
343	14	2559	332	1.0	[-1]
358	99	2716	332	1.0	[-1]
366	188	3486	332	1.0	[-1]
368	176	4933	332	1.0	[-1]
370	22	1797	332	1.0	[-1]
372	132	762	332	1.0	[-1]
372	19	4920	332	1.0	[281]
373	58	373	332	1.0	[180]
374	17	895	332	1.0	[-1]
375	53	3894	332	1.0	[-1]
386	1	3965	332	1.0	[-1]
391	25	4731	332	1.0	[-1]
411	148	4786	332	1.0	[-1]
412	143	1242	332	1.0	[-1]
415	58	3191	332	1.0	[-1]
418	122	950	332	1.0	[-1]
423	120	1100	332	1.0	[-1]
429	184	3754	332	1.0	[-1]
430	82	3521	332	1.0	[-1]
432	117	3522	332	1.0	[-1]
433	36	1718	332	1.0	[76]
453	56	201	332	1.0	[-1]
462	61	992	332	1.0	[-1]
470	137	839	332	1.0	[-1]
474	148	1852	332	1.0	[-1]
476	25	84	332	1.0	[-1]
483	164	3243	332	1.0	[-1]
484	121	150	332	1.0	[-1]
486	188	1099	332	1.0	[-1]
491	163	1824	332	1.0	[263]
495	115	122	332	1.0	[-1]
502	95	2286	332	1.0	[174]
504	1	2902	332	1.0	[323]
509	129	2297	332	1.0	[62]
510	42	1065	332	1.0	[318]
512	65	4655	332	1.0	[]
516	33	2394	332	1.0	[-1]
519	13	430	332	1.0	[-1]
521	190	4050	332	1.0	[-1]
522	84	4796	332	1.0	[-1]
524	81	4846	332	1.0	[-1]
534	90	2311	332	1.0	[97]
534	90	3978	332	1.0	[97]
537	74	4761	332	1.0	[]
538	16	209	332	1.0	[-1]
545	14	1157	332	1.0	[100]
549	125	2159	332	1.0	[160]
549	112	2403	332	1.0	[160]
549	177	2547	332	1.0	[-1]
550	18	2911	332	1.0	[-1]
553	156	3802	332	1.0	[-1]
555	17	3231	332	1.0	[-1]
563	169	4535	332	1.0	[-1]
569	154	3042	332	1.0	[-1]
576	111	2995	332	1.0	[-1]
577	98	2425	332	1.0	[-1]
578	67	1824	332	1.0	[]
585	160	2169	332	1.0	[190]
587	140	3123	332	1.0	[-1]
588	21	3313	332	1.0	[-1]
594	139	3799	332	1.0	[-1]
597	196	3160	332	1.0	[-1]
611	40	4626	332	1.0	[-1]
612	56	3943	332	1.0	[]
613	103	3943	332	1.0	[-1]
615	149	546	332	1.0	[-1]
615	17	1108	332	1.0	[]
618	134	1056	332	1.0	[-1]
628	11	3514	332	1.0	[-1]
629	166	1530	332	1.0	[-1]
630	193	3588	332	1.0	[-1]
639	120	4624	332	1.0	[-1]
641	49	2613	332	1.0	[-1]
644	199	2698	332	1.0	[151]
649	182	4211	332	1.0	[-1]
655	93	1966	332	1.0	[-1]
657	114	3157	332	1.0	[-1]
658	82	1855	332	1.0	[-1]
661	92	5	332	1.0	[27]
661	72	2254	332	1.0	[-1]
662	65	3154	332	1.0	[-1]
674	155	4318	332	1.0	[34]
678	12	764	332	1.0	[-1]
684	195	4169	332	1.0	[-1]
688	173	2050	332	1.0	[-1]
689	80	4554	332	1.0	[-1]
691	190	3689	332	1.0	[-1]
695	27	695	332	1.0	[342]
696	113	1579	332	1.0	[-1]
700	36	1849	332	1.0	[-1]
701	96	4771	332	1.0	[-1]
706	44	891	332	1.0	[-1]
709	156	2387	332	1.0	[-1]
716	10	578	332	1.0	[-1]
723	65	2617	332	1.0	[177]
725	167	3001	332	1.0	[-1]
726	167	126	332	1.0	[-1]
732	64	2820	332	1.0	[-1]
735	168	4725	332	1.0	[-1]
741	34	4809	332	1.0	[-1]
743	183	894	332	1.0	[-1]
744	33	2423	332	1.0	[-1]
748	68	498	332	1.0	[-1]
750	48	1260	332	1.0	[-1]
751	198	1074	332	1.0	[-1]
751	146	4675	332	1.0	[133]
755	194	4176	332	1.0	[-1]
757	37	1656	332	1.0	[115]
757	25	1864	332	1.0	[-1]
761	28	324	332	1.0	[-1]
765	86	4937	332	1.0	[192]
768	169	1696	332	1.0	[-1]
772	199	1815	332	1.0	[]
772	171	3030	332	1.0	[29]
773	185	586	332	1.0	[-1]
778	26	3752	332	1.0	[-1]
787	163	1580	332	1.0	[-1]
791	43	4138	332	1.0	[150]
794	25	3880	332	1.0	[-1]
797	183	3986	332	1.0	[-1]
799	179	3746	332	1.0	[-1]
802	61	2660	332	1.0	[-1]
804	69	3443	332	1.0	[-1]
806	140	382	332	1.0	[-1]
814	96	3741	332	1.0	[-1]
816	188	2649	332	1.0	[-1]
820	149	1928	332	1.0	[-1]
821	146	3216	332	1.0	[9]
823	102	3975	332	1.0	[-1]
825	22	2632	332	2.0	[135]
825	43	4167	332	1.0	[-1]
835	34	1565	332	1.0	[-1]
842	113	2994	332	1.0	[-1]
850	72	2930	332	1.0	[-1]
850	114	3996	332	1.0	[197]
855	198	2578	332	1.0	[-1]
858	76	1656	332	1.0	[]
858	144	1656	332	1.0	[145]
859	102	1922	332	1.0	[-1]
861	159	2053	332	1.0	[-1]
862	100	4992	332	1.0	[-1]
868	159	1711	332	1.0	[-1]
872	53	3854	332	1.0	[-1]
873	157	3463	332	1.0	[154]
880	103	3360	332	1.0	[-1]
883	92	3735	332	1.0	[-1]
885	115	2378	332	1.0	[-1]
897	144	101	332	1.0	[-1]
907	96	4831	332	1.0	[-1]
908	123	3355	332	1.0	[170]
918	152	745	332	1.0	[-1]
923	189	3554	332	1.0	[-1]
928	104	2176	332	1.0	[-1]
935	199	681	332	1.0	[-1]
936	53	2650	332	1.0	[223]
937	140	799	332	1.0	[-1]
937	60	937	332	1.0	[87]
937	12	2214	332	1.0	[111]
939	59	1858	332	1.0	[293]
943	131	943	332	1.0	[56]
948	8	1705	332	1.0	[52]
948	196	1705	332	1.0	[]
948	113	2976	332	1.0	[78]
955	165	769	332	1.0	[-1]
956	131	2895	332	1.0	[312]
957	178	1713	332	1.0	[-1]
966	182	2530	332	1.0	[-1]
968	192	3151	332	1.0	[-1]
970	177	1634	332	1.0	[-1]
974	167	1294	332	1.0	[-1]
979	69	434	332	1.0	[-1]
980	56	3129	332	1.0	[-1]
982	169	1360	332	1.0	[-1]
993	4	3399	332	1.0	[-1]
997	63	1076	332	1.0	[-1]
998	148	4416	332	1.0	[-1]
999	20	2596	332	1.0	[38]
1000	39	3529	332	1.0	[-1]
1005	76	1842	332	1.0	[-1]
1006	61	4856	332	1.0	[-1]
1010	69	3142	332	1.0	[-1]
1013	137	3113	332	1.0	[-1]
1020	70	4942	332	1.0	[114]
1025	5	3963	332	1.0	[-1]
1044	145	1321	332	1.0	[115]
1044	18	2857	332	1.0	[-1]
1046	28	404	332	1.0	[-1]
1048	46	4650	332	1.0	[-1]
1049	28	2728	332	1.0	[-1]
1051	48	3003	332	1.0	[-1]
1052	159	894	332	1.0	[-1]
1058	193	2974	332	1.0	[-1]
1059	142	1034	332	1.0	[-1]
1070	157	3368	332	1.0	[-1]
1071	169	1071	332	1.0	[37]
1071	38	3321	332	1.0	[-1]
1075	118	16	332	1.0	[-1]
1076	63	1452	332	1.0	[-1]
1078	122	4769	332	1.0	[-1]
1082	191	297	332	1.0	[47]
1085	168	2644	332	1.0	[-1]
1087	75	1961	332	1.0	[-1]
1090	7	4202	332	1.0	[-1]
1091	82	1655	332	1.0	[-1]
1094	64	1494	332	1.0	[18]
1100	23	4024	332	1.0	[-1]
1101	66	4967	332	1.0	[-1]
1106	84	668	332	1.0	[-1]
1108	9	4865	332	1.0	[-1]
1110	60	2560	332	1.0	[-1]
1111	72	2651	332	1.0	[-1]
1116	149	38	332	1.0	[-1]
1119	148	3710	332	1.0	[-1]
1120	153	4125	332	1.0	[-1]
1129	117	585	332	1.0	[]
1134	39	2033	332	1.0	[-1]
1137	45	420	332	1.0	[33]
1138	20	3626	332	1.0	[-1]
1139	92	2964	332	1.0	[-1]
1140	19	3127	332	1.0	[-1]
1142	19	275	332	1.0	[-1]
1149	3	2526	332	1.0	[215]
1154	93	1111	332	1.0	[-1]
1155	105	659	332	1.0	[-1]
1156	139	4101	332	1.0	[]
1157	116	4260	332	1.0	[-1]
1158	80	3538	332	1.0	[-1]
1174	42	1174	332	1.0	[]
1176	6	3222	332	1.0	[-1]
1180	88	2316	332	1.0	[-1]
1181	15	77	332	1.0	[-1]
1183	20	3526	332	1.0	[-1]
1186	181	4201	332	1.0	[-1]
1187	175	1088	332	1.0	[-1]
1190	121	1190	332	1.0	[91]
1190	137	2383	332	1.0	[91]
1192	140	4666	332	1.0	[-1]
1210	190	2423	332	1.0	[-1]
1218	173	1831	332	1.0	[]
1222	129	3120	332	1.0	[36]
1223	69	3507	332	1.0	[236]
1223	189	4651	332	1.0	[-1]
1238	180	4326	332	1.0	[-1]
1239	54	4789	332	1.0	[34]
1240	71	4794	332	1.0	[-1]
1241	11	4204	332	1.0	[-1]
1247	152	2124	332	1.0	[-1]
1249	31	3688	332	1.0	[-1]
1256	62	394	332	1.0	[147]
1257	144	4907	332	1.0	[-1]
1261	109	3776	332	1.0	[-1]
1262	28	4158	332	1.0	[-1]
1264	101	163	332	1.0	[-1]
1264	167	1264	332	1.0	[253]
1266	108	2933	332	1.0	[-1]
1267	122	925	332	1.0	[]
1269	50	1064	332	1.0	[-1]
1270	58	4713	332	1.0	[-1]
1274	152	804	332	1.0	[-1]
1277	121	3593	332	1.0	[-1]
1279	5	3578	332	1.0	[-1]
1280	143	1011	332	1.0	[-1]
1284	167	1264	332	1.0	[253]
1287	95	1421	332	1.0	[-1]
1288	193	1368	332	1.0	[-1]
1290	131	207	332	1.0	[-1]
1294	196	593	332	1.0	[-1]
1295	192	788	332	1.0	[-1]
1297	137	1142	332	1.0	[235]
1299	44	1691	332	1.0	[-1]
1300	63	3689	332	1.0	[-1]
1305	22	2414	332	1.0	[-1]
1307	50	3386	332	1.0	[29]
1307	11	4757	332	1.0	[-1]
1308	80	4359	332	1.0	[-1]
1314	111	2600	332	1.0	[-1]
1315	106	950	332	1.0	[-1]
1316	51	3104	332	1.0	[-1]
1318	8	3422	332	1.0	[-1]
1321	145	1656	332	1.0	[115]
1321	82	2033	332	1.0	[51]
1322	184	3952	332	1.0	[-1]
1329	21	2501	332	1.0	[-1]
1330	124	4795	332	1.0	[-1]
1332	71	3489	332	1.0	[-1]
1335	105	966	332	1.0	[-1]
1345	78	2075	332	1.0	[140]
1348	99	951	332	1.0	[-1]
1349	112	4561	332	1.0	[-1]
1352	33	4325	332	1.0	[-1]
1353	110	4779	332	1.0	[-1]
1357	193	4090	332	1.0	[-1]
1358	71	3154	332	1.0	[-1]
1363	28	2322	332	1.0	[-1]
1365	114	1447	332	1.0	[-1]
1367	131	4754	332	1.0	[-1]
1369	185	3259	332	1.0	[-1]
1370	3	218	332	1.0	[-1]
1370	46	4270	332	1.0	[79]
1378	150	3303	332	1.0	[-1]
1380	5	3323	332	1.0	[-1]
1388	186	411	332	1.0	[-1]
1389	19	884	332	1.0	[-1]
1395	144	216	332	1.0	[-1]
1396	75	3205	332	1.0	[-1]
1398	48	2187	332	1.0	[-1]
1399	41	1399	332	1.0	[172]
1405	87	280	332	1.0	[-1]
1414	186	301	332	1.0	[-1]
1414	36	1414	332	1.0	[291]
1417	8	2483	332	1.0	[-1]
1417	145	2668	332	1.0	[259]
1417	155	3419	332	1.0	[70]
1421	57	2167	332	1.0	[-1]
1422	66	1510	332	1.0	[-1]
1424	178	2291	332	1.0	[]
1425	102	4757	332	1.0	[-1]
1426	112	2200	332	1.0	[-1]
1430	25	2779	332	1.0	[81]
1430	106	2779	332	1.0	[81]
1437	92	1330	332	1.0	[-1]
1438	91	247	332	1.0	[-1]
1440	129	753	332	1.0	[-1]
1443	58	3382	332	1.0	[-1]
1445	179	635	332	1.0	[-1]
1445	113	1186	332	1.0	[55]
1445	191	1668	332	1.0	[55]
1445	5	3367	332	1.0	[55]
1448	59	3748	332	1.0	[-1]
1449	79	1890	332	1.0	[-1]
1450	132	4357	332	1.0	[-1]
1451	142	1288	332	1.0	[-1]
1453	76	2513	332	1.0	[-1]
1457	90	4641	332	1.0	[-1]
1461	119	626	332	1.0	[-1]
1463	140	4451	332	1.0	[-1]
1469	13	1714	332	1.0	[-1]
1471	3	870	332	1.0	[-1]
1472	69	1013	332	1.0	[-1]
1473	95	2378	332	1.0	[-1]
1474	116	358	332	1.0	[-1]
1477	165	1477	332	1.0	[75]
1481	73	132	332	1.0	[-1]
1483	183	898	332	1.0	[-1]
1487	184	3107	332	1.0	[198]
1488	74	1421	332	1.0	[-1]
1491	101	1356	332	1.0	[-1]
1494	64	3253	332	1.0	[]
1496	154	2632	332	1.0	[-1]
1498	42	2871	332	1.0	[-1]
1499	30	2596	332	1.0	[38]
1502	124	1298	332	1.0	[-1]
1503	194	4541	332	1.0	[-1]
1513	85	120	332	1.0	[-1]
1519	83	1876	332	3.0	[165]
1519	2	2797	332	1.0	[165]
1519	117	4419	332	1.0	[-1]
1524	143	4728	332	1.0	[210]
1527	179	2031	332	1.0	[-1]
1538	49	109	332	1.0	[-1]
1539	129	4147	332	1.0	[-1]
1540	46	539	332	1.0	[-1]
1552	40	2757	332	1.0	[26]
1555	117	1821	332	1.0	[-1]
1556	100	3772	332	1.0	[-1]
1559	4	3930	332	1.0	[-1]
1561	148	51	332	1.0	[-1]
1562	94	2759	332	1.0	[-1]
1567	123	659	332	1.0	[-1]
1568	109	2892	332	1.0	[-1]
1569	67	3165	332	1.0	[-1]
1582	53	1416	332	1.0	[-1]
1584	41	4506	332	1.0	[-1]
1588	123	4960	332	1.0	[-1]
1589	158	4490	332	1.0	[-1]
1595	115	4668	332	1.0	[193]
1596	86	349	332	1.0	[-1]
1598	25	3403	332	1.0	[-1]
1602	157	3392	332	1.0	[-1]
1604	187	1431	332	1.0	[-1]
1605	111	4412	332	1.0	[-1]
1611	28	585	332	1.0	[-1]
1612	162	4127	332	1.0	[-1]
1615	16	1156	332	1.0	[-1]
1618	126	1546	332	1.0	[-1]
1619	151	101	332	1.0	[-1]
1622	114	4535	332	1.0	[-1]
1627	116	2311	332	1.0	[-1]
1638	45	2948	332	1.0	[-1]
1640	32	1439	332	1.0	[-1]
1642	75	1847	332	1.0	[-1]
1652	60	4302	332	1.0	[-1]
1659	41	3940	332	1.0	[-1]
1660	119	558	332	1.0	[-1]
1670	177	2280	332	1.0	[-1]
1672	170	3326	332	1.0	[-1]
1677	125	1348	332	1.0	[-1]
1681	150	3266	332	1.0	[-1]
1689	122	4192	332	1.0	[-1]
1690	65	3099	332	1.0	[-1]
1693	139	4416	332	1.0	[-1]
1694	113	3944	332	1.0	[-1]
1696	153	3331	332	1.0	[-1]
1698	161	2258	332	1.0	[313]
1700	67	1190	332	1.0	[-1]
1703	14	3012	332	1.0	[-1]
1714	53	1050	332	1.0	[-1]
1717	14	1325	332	1.0	[-1]
1719	26	1719	332	1.0	[156]
1725	143	2393	332	1.0	[-1]
1727	43	2677	332	1.0	[178]
1728	43	1605	332	1.0	[205]
1731	124	4343	332	1.0	[-1]
1732	188	3824	332	1.0	[-1]
1735	126	697	332	1.0	[-1]
1735	39	1734	332	1.0	[181]
1737	156	498	332	1.0	[-1]
1740	80	1524	332	1.0	[-1]
1744	184	969	332	1.0	[-1]
1745	59	1053	332	1.0	[-1]
1748	154	569	332	1.0	[50]
1749	56	4978	332	1.0	[-1]
1753	186	3044	332	1.0	[315]
1757	78	705	332	1.0	[-1]
1760	29	3154	332	1.0	[-1]
1766	121	3823	332	1.0	[167]
1768	121	4032	332	1.0	[-1]
1770	160	1879	332	1.0	[-1]
1772	120	2944	332	1.0	[-1]
1774	75	2283	332	2.0	[15]
1780	84	1780	332	1.0	[85]
1784	59	3338	332	1.0	[-1]
1785	163	4325	332	1.0	[]
1787	128	1635	332	1.0	[-1]
1788	15	1989	332	1.0	[-1]
1789	36	2203	332	1.0	[-1]
1791	152	2903	332	1.0	[-1]
1793	17	1674	332	1.0	[-1]
1795	48	1335	332	1.0	[-1]
1797	94	1700	332	1.0	[-1]
1797	176	1797	332	1.0	[4]
1799	98	1478	332	1.0	[-1]
1806	75	1806	332	1.0	[234]
1810	7	746	332	1.0	[-1]
1811	114	3815	332	1.0	[-1]
