1227	177	2150	293	1.0	[-1]
1233	108	1837	293	1.0	[-1]
1237	191	4802	293	1.0	[49]
1239	54	4789	293	1.0	[34]
1248	168	4997	293	1.0	[-1]
1250	150	4871	293	1.0	[-1]
1254	12	3638	293	1.0	[-1]
1255	124	1584	293	1.0	[-1]
1256	21	48	293	1.0	[-1]
1256	62	394	293	1.0	[147]
1259	103	4333	293	1.0	[-1]
1262	25	1573	293	1.0	[-1]
1263	156	1309	293	1.0	[-1]
1264	167	1264	293	1.0	[253]
1267	122	925	293	1.0	[199]
1267	150	4793	293	1.0	[-1]
1271	138	3675	293	1.0	[-1]
1274	33	2953	293	1.0	[-1]
1284	76	4378	293	1.0	[-1]
1292	177	4276	293	1.0	[-1]
1294	110	4163	293	1.0	[-1]
1298	51	1215	293	1.0	[-1]
1300	5	1297	293	1.0	[-1]
1301	149	4083	293	1.0	[-1]
1307	92	964	293	1.0	[-1]
1307	50	3386	293	1.0	[29]
1308	81	2011	293	1.0	[73]
1308	170	3299	293	1.0	[-1]
1308	8	3525	293	1.0	[73]
1315	75	741	293	1.0	[-1]
1316	33	427	293	1.0	[-1]
1318	89	3340	293	1.0	[-1]
1321	56	661	293	1.0	[-1]
1321	82	2033	293	1.0	[51]
1325	75	4218	293	1.0	[-1]
1332	188	973	293	1.0	[-1]
1336	37	327	293	1.0	[-1]
1349	128	1662	293	1.0	[-1]
1351	55	4909	293	1.0	[-1]
1356	148	4416	293	1.0	[-1]
1362	158	3624	293	1.0	[-1]
1364	195	3269	293	1.0	[-1]
1366	64	3987	293	1.0	[-1]
1367	66	4957	293	1.0	[-1]
1370	46	4270	293	1.0	[]
1371	188	3247	293	1.0	[-1]
1374	145	1374	293	1.0	[257]
1375	169	4139	293	1.0	[-1]
1377	139	525	293	1.0	[-1]
1379	57	2251	293	1.0	[-1]
1382	78	1397	293	1.0	[-1]
1383	98	216	293	1.0	[-1]
1386	51	551	293	1.0	[-1]
1392	176	4948	293	1.0	[-1]
1395	84	4328	293	1.0	[-1]
1399	41	1399	293	1.0	[]
1402	73	1828	293	1.0	[-1]
1404	34	192	293	1.0	[-1]
1407	22	552	293	1.0	[-1]
1410	35	3635	293	1.0	[-1]
1411	68	991	293	1.0	[-1]
1412	57	880	293	1.0	[-1]
1413	99	1413	293	1.0	[57]
1424	178	2291	293	1.0	[]
1430	25	2779	293	1.0	[]
1432	86	1860	293	1.0	[-1]
1436	139	3364	293	1.0	[-1]
1443	15	3831	293	1.0	[-1]
1444	198	1592	293	1.0	[-1]
1445	113	1186	293	1.0	[55]
1450	169	4928	293	1.0	[-1]
1452	43	1323	293	1.0	[-1]
1453	125	4535	293	1.0	[-1]
1456	98	53	293	1.0	[-1]
1467	56	1681	293	1.0	[-1]
1469	65	1821	293	1.0	[-1]
1470	39	3788	293	1.0	[-1]
1476	22	4	293	1.0	[-1]
1477	165	1477	293	1.0	[]
1479	26	3713	293	1.0	[-1]
1483	156	778	293	1.0	[-1]
1487	184	3107	293	1.0	[198]
1490	8	2574	293	1.0	[-1]
1494	64	3253	293	1.0	[18]
1498	92	1488	293	1.0	[-1]
1499	30	2596	293	1.0	[38]
1501	107	3999	293	1.0	[-1]
1504	46	1529	293	1.0	[-1]
1510	22	2313	293	1.0	[-1]
1512	150	3711	293	1.0	[-1]
1517	70	373	293	1.0	[-1]
1519	2	2797	293	1.0	[]
1521	117	4057	293	1.0	[-1]
1522	188	3522	293	1.0	[-1]
1523	79	369	293	1.0	[-1]
1528	74	746	293	1.0	[-1]
1531	157	755	293	1.0	[-1]
1532	134	3891	293	1.0	[-1]
1538	17	3103	293	1.0	[-1]
1546	132	3695	293	1.0	[-1]
1547	196	2994	293	1.0	[-1]
1548	136	4022	293	1.0	[-1]
1552	62	1239	293	1.0	[-1]
1552	40	2757	293	1.0	[]
1553	103	1424	293	1.0	[-1]
1561	70	4654	293	1.0	[-1]
1562	45	705	293	1.0	[-1]
1568	132	151	293	1.0	[-1]
1572	20	2274	293	1.0	[-1]
1578	154	1366	293	1.0	[-1]
1582	109	308	293	1.0	[-1]
1584	99	2434	293	1.0	[-1]
1587	57	4147	293	1.0	[-1]
1590	185	773	293	1.0	[-1]
1593	16	4475	293	1.0	[-1]
1595	143	944	293	1.0	[193]
1598	88	2874	293	1.0	[-1]
1599	40	4187	293	1.0	[-1]
1607	71	2649	293	1.0	[-1]
1608	192	445	293	1.0	[-1]
1610	170	830	293	1.0	[-1]
1614	81	1978	293	1.0	[-1]
1616	178	2075	293	1.0	[-1]
1617	64	4387	293	1.0	[-1]
1620	185	4508	293	1.0	[-1]
1637	126	1791	293	1.0	[-1]
1638	179	4089	293	1.0	[-1]
1640	192	4986	293	1.0	[-1]
1648	112	1599	293	1.0	[-1]
1649	48	1649	293	1.0	[126]
1654	89	4184	293	1.0	[-1]
1660	8	4669	293	1.0	[-1]
1662	123	4499	293	1.0	[-1]
1663	148	3506	293	1.0	[-1]
1667	87	4349	293	1.0	[-1]
1669	198	3667	293	1.0	[-1]
1670	178	3969	293	1.0	[-1]
1682	97	3366	293	1.0	[-1]
1689	172	4834	293	1.0	[-1]
1698	84	590	293	1.0	[-1]
1698	161	2258	293	1.0	[313]
1699	179	2221	293	1.0	[-1]
1701	158	1962	293	1.0	[-1]
1710	78	3091	293	1.0	[-1]
1711	61	4129	293	1.0	[-1]
1716	100	4463	293	1.0	[-1]
1719	26	1719	293	1.0	[156]
1723	50	3341	293	1.0	[-1]
1727	43	2677	293	1.0	[178]
1729	190	828	293	1.0	[58]
1733	111	1198	293	1.0	[-1]
1734	39	1036	293	1.0	[181]
1739	183	1963	293	1.0	[-1]
1741	74	2196	293	1.0	[-1]
1745	29	90	293	1.0	[-1]
1748	154	569	293	1.0	[50]
1750	140	927	293	1.0	[-1]
1752	24	4630	293	1.0	[-1]
1753	186	3044	293	1.0	[315]
1754	1	3406	293	1.0	[-1]
1762	110	2973	293	1.0	[-1]
1771	132	3888	293	1.0	[-1]
1774	75	2283	293	1.0	[15]
1781	104	2323	293	1.0	[-1]
1785	163	4325	293	1.0	[]
1788	32	231	293	1.0	[-1]
1797	176	1797	293	1.0	[]
1803	76	1671	293	1.0	[-1]
1804	50	1684	293	1.0	[-1]
1804	71	3540	293	1.0	[94]
1806	75	1806	293	1.0	[]
1809	16	1401	293	1.0	[-1]
1810	40	3818	293	1.0	[-1]
1814	38	234	293	1.0	[104]
1814	1	2990	293	1.0	[-1]
1818	85	3203	293	1.0	[-1]
1823	76	1333	293	1.0	[228]
1827	82	169	293	1.0	[92]
1827	145	4506	293	1.0	[92]
1831	173	2064	293	1.0	[102]
1832	177	3572	293	1.0	[-1]
1834	194	1388	293	1.0	[-1]
1841	87	4841	293	1.0	[-1]
1848	104	260	293	1.0	[-1]
1849	126	3329	293	1.0	[-1]
1850	171	1331	293	1.0	[-1]
1851	172	1773	293	1.0	[-1]
1852	46	4722	293	1.0	[-1]
1858	59	1858	293	1.0	[293]
1858	185	4377	293	1.0	[-1]
1859	96	4290	293	1.0	[-1]
1862	95	425	293	1.0	[-1]
1867	46	1867	293	1.0	[109]
1868	164	1728	293	1.0	[-1]
1870	61	1870	293	1.0	[246]
1873	167	4568	293	1.0	[-1]
1874	38	1473	293	1.0	[-1]
1880	30	3704	293	1.0	[-1]
1883	148	4145	293	1.0	[-1]
1884	55	4716	293	1.0	[-1]
1886	101	218	293	1.0	[-1]
1887	107	621	293	1.0	[-1]
1888	168	3205	293	1.0	[-1]
1891	9	1891	293	1.0	[]
1892	127	247	293	1.0	[59]
1895	115	2267	293	1.0	[282]
1897	118	1341	293	1.0	[191]
1904	107	551	293	1.0	[-1]
1906	38	736	293	1.0	[-1]
1908	177	1319	293	1.0	[-1]
1910	163	4052	293	1.0	[-1]
1911	159	4044	293	1.0	[-1]
1912	84	233	293	1.0	[-1]
1914	63	2714	293	1.0	[-1]
1914	65	3546	293	1.0	[317]
1931	115	2320	293	1.0	[-1]
1932	31	1696	293	1.0	[-1]
1935	8	1286	293	1.0	[-1]
1939	170	1847	293	1.0	[-1]
1940	176	4072	293	1.0	[-1]
1943	45	819	293	1.0	[187]
1945	140	4949	293	1.0	[-1]
1946	35	4820	293	1.0	[-1]
1948	35	1370	293	1.0	[-1]
1950	39	4080	293	1.0	[-1]
1954	190	4991	293	1.0	[-1]
1957	139	384	293	1.0	[-1]
1963	176	2167	293	1.0	[-1]
1966	168	3791	293	1.0	[-1]
1971	76	4489	293	1.0	[-1]
1973	91	660	293	1.0	[-1]
1975	187	1023	293	1.0	[-1]
1984	120	4284	293	1.0	[-1]
1987	135	3591	293	1.0	[]
1988	99	4437	293	1.0	[-1]
1989	178	2562	293	1.0	[-1]
1990	14	701	293	1.0	[-1]
1992	150	4605	293	1.0	[-1]
1994	160	4658	293	1.0	[-1]
1995	148	781	293	1.0	[-1]
2000	179	598	293	1.0	[-1]
2005	131	2062	293	1.0	[-1]
2006	114	2006	293	1.0	[280]
2009	63	4435	293	1.0	[-1]
2011	81	283	293	1.0	[73]
2012	84	2012	293	1.0	[116]
2012	98	2793	293	1.0	[-1]
2013	24	3674	293	1.0	[-1]
2014	24	1648	293	1.0	[-1]
2016	150	4709	293	1.0	[-1]
2019	65	3908	293	1.0	[-1]
2022	25	581	293	1.0	[-1]
2025	75	4991	293	1.0	[-1]
2031	22	3016	293	2.0	[345]
2037	14	3686	293	1.0	[-1]
2038	180	2674	293	1.0	[-1]
2045	60	3028	293	1.0	[-1]
2047	164	1086	293	1.0	[-1]
2050	88	4329	293	1.0	[-1]
2056	92	3535	293	1.0	[-1]
2060	46	4093	293	1.0	[-1]
2063	111	1732	293	1.0	[]
2064	110	1218	293	1.0	[102]
2064	90	3023	293	1.0	[-1]
2066	167	2396	293	1.0	[-1]
2069	6	2274	293	1.0	[-1]
2069	31	3302	293	1.0	[148]
2073	47	4160	293	1.0	[-1]
2075	180	297	293	1.0	[140]
2084	100	1612	293	1.0	[-1]
2089	94	4568	293	1.0	[-1]
2091	162	4907	293	1.0	[-1]
2095	7	2095	293	1.0	[95]
2099	102	1737	293	1.0	[-1]
2101	81	1313	293	1.0	[69]
2105	24	3707	293	1.0	[-1]
2107	86	2107	293	1.0	[20]
2118	160	3416	293	1.0	[-1]
2120	102	2125	293	1.0	[-1]
2126	86	2811	293	1.0	[166]
2133	169	2859	293	1.0	[-1]
2134	24	4464	293	1.0	[-1]
2135	168	1719	293	1.0	[-1]
2139	112	4873	293	1.0	[-1]
2144	179	2012	293	1.0	[-1]
2144	186	2144	293	1.0	[260]
2145	46	3501	293	1.0	[-1]
2146	110	226	293	1.0	[113]
2146	139	3333	293	1.0	[32]
2148	88	725	293	1.0	[-1]
2152	119	707	293	1.0	[-1]
2155	133	4863	293	1.0	[-1]
2156	36	4312	293	1.0	[-1]
2157	54	3401	293	1.0	[125]
2161	174	2880	293	1.0	[240]
2172	106	2159	293	1.0	[]
2174	99	4223	293	1.0	[-1]
2182	153	1794	293	1.0	[-1]
2184	124	1596	293	1.0	[-1]
2185	173	2715	293	1.0	[-1]
2187	124	3336	293	1.0	[-1]
2189	161	2189	293	1.0	[284]
2194	167	640	293	1.0	[-1]
2195	17	2660	293	1.0	[-1]
2201	43	1143	293	1.0	[-1]
2202	197	2826	293	1.0	[-1]
2204	28	3265	293	1.0	[161]
2206	76	1974	293	1.0	[-1]
2207	190	4763	293	1.0	[-1]
2212	44	664	293	1.0	[-1]
2213	146	1458	293	1.0	[65]
2213	19	1559	293	1.0	[-1]
2213	152	2213	293	1.0	[90]
2217	46	2709	293	1.0	[-1]
2221	98	2723	293	1.0	[-1]
2223	101	2223	293	1.0	[261]
2226	164	4303	293	1.0	[-1]
2227	180	831	293	1.0	[-1]
2229	94	3862	293	1.0	[-1]
2236	8	2236	293	1.0	[349]
2240	121	820	293	1.0	[-1]
2241	22	1990	293	1.0	[-1]
2243	14	728	293	1.0	[-1]
2245	118	3798	293	1.0	[-1]
2248	42	3896	293	1.0	[-1]
2250	50	2457	293	1.0	[-1]
2251	98	1695	293	1.0	[-1]
2252	33	241	293	1.0	[-1]
2265	120	804	293	1.0	[-1]
2266	1	2266	293	1.0	[327]
2267	1	1177	293	1.0	[71]
2272	75	2880	293	1.0	[-1]
2274	67	4786	293	1.0	[-1]
2275	167	4468	293	1.0	[-1]
2278	110	3380	293	1.0	[-1]
2279	169	3426	293	1.0	[-1]
2282	85	3330	293	1.0	[-1]
2283	135	456	293	1.0	[-1]
2284	120	4598	293	1.0	[-1]
2286	85	3720	293	1.0	[-1]
2288	192	4665	293	1.0	[-1]
2298	164	1726	293	1.0	[-1]
2303	8	1073	293	1.0	[-1]
2307	149	4822	293	1.0	[-1]
2311	57	3268	293	1.0	[97]
2311	121	4440	293	1.0	[-1]
2313	48	1659	293	1.0	[-1]
2315	26	2523	293	1.0	[-1]
2318	152	2752	293	1.0	[-1]
2319	47	2094	293	1.0	[-1]
2321	198	1569	293	1.0	[-1]
2323	61	1910	293	1.0	[-1]
2325	159	4348	293	1.0	[-1]
2326	161	4979	293	1.0	[-1]
2327	31	993	293	1.0	[-1]
2330	38	3512	293	1.0	[-1]
2339	191	1082	293	1.0	[47]
2342	140	4908	293	1.0	[-1]
2348	154	2462	293	1.0	[-1]
2349	126	4908	293	1.0	[169]
2354	41	156	293	1.0	[-1]
2357	193	3926	293	1.0	[-1]
2358	72	261	293	1.0	[-1]
2358	184	4104	293	1.0	[121]
2366	15	3952	293	1.0	[-1]
2369	161	3933	293	1.0	[-1]
2372	75	2285	293	1.0	[-1]
2376	24	1485	293	1.0	[-1]
2379	158	2021	293	1.0	[63]
2382	39	2357	293	1.0	[-1]
2386	135	2266	293	1.0	[-1]
2391	57	4285	293	1.0	[-1]
2392	5	25	293	1.0	[-1]
2395	47	1682	293	1.0	[-1]
2399	137	2910	293	1.0	[131]
2404	181	1702	293	1.0	[74]
2406	178	4740	293	1.0	[-1]
2408	82	2723	293	1.0	[]
2408	1	4132	293	1.0	[-1]
2410	110	2037	293	1.0	[-1]
2415	103	364	293	1.0	[-1]
2426	18	298	293	1.0	[-1]
2436	155	3523	293	1.0	[]
2436	101	4360	293	1.0	[-1]
2441	153	816	293	1.0	[-1]
2446	93	217	293	1.0	[-1]
2447	55	469	293	1.0	[-1]
2448	157	542	293	1.0	[288]
2448	113	3278	293	1.0	[-1]
2450	129	1087	293	1.0	[-1]
2452	3	2093	293	1.0	[-1]
2454	149	372	293	1.0	[-1]
2458	48	1074	293	1.0	[-1]
2459	63	4763	293	1.0	[-1]
2464	105	2665	293	1.0	[-1]
2474	186	2960	293	1.0	[-1]
2477	58	4240	293	1.0	[-1]
2479	197	4716	293	1.0	[-1]
2483	71	973	293	1.0	[-1]
2484	93	4440	293	1.0	[-1]
2485	154	4912	293	1.0	[-1]
2490	157	1608	293	1.0	[-1]
2491	18	3155	293	1.0	[-1]
2504	82	2399	293	1.0	[131]
2505	118	2505	293	1.0	[]
2506	57	1097	293	1.0	[-1]
2507	128	2816	293	1.0	[110]
2515	13	1793	293	1.0	[-1]
2516	140	4102	293	1.0	[-1]
2518	186	3192	293	1.0	[-1]
2519	71	1337	293	1.0	[-1]
2520	186	1355	293	1.0	[-1]
2522	12	523	293	1.0	[-1]
2523	131	1727	293	1.0	[-1]
2527	5	3867	293	1.0	[-1]
2530	138	283	293	1.0	[-1]
2533	105	4432	293	1.0	[-1]
2537	91	3018	293	1.0	[-1]
2539	47	3442	293	1.0	[-1]
2542	84	4973	293	1.0	[-1]
2544	141	374	293	1.0	[-1]
2548	146	1245	293	1.0	[-1]
2548	0	3200	293	1.0	[139]
2548	21	3200	293	1.0	[139]
2551	84	3625	293	1.0	[-1]
2555	173	2589	293	1.0	[-1]
2556	123	2639	293	1.0	[-1]
2558	109	4674	293	1.0	[-1]
2560	193	359	293	1.0	[-1]
2562	150	4406	293	1.0	[-1]
2565	80	217	293	1.0	[-1]
2570	53	1974	293	1.0	[-1]
2572	131	3642	293	1.0	[213]
2573	129	464	293	1.0	[-1]
2583	148	115	293	1.0	[-1]
2585	66	1748	293	1.0	[50]
2588	123	3745	293	1.0	[-1]
2594	69	2190	293	1.0	[161]
2594	8	2204	293	1.0	[161]
2595	195	2971	293	1.0	[-1]
2597	173	1798	293	1.0	[-1]
2601	134	4347	293	1.0	[-1]
2603	180	495	293	1.0	[44]
2615	188	3432	293	1.0	[]
2623	17	2024	293	1.0	[-1]
2623	182	2915	293	1.0	[118]
2623	2	3972	293	1.0	[118]
2630	165	195	293	1.0	[-1]
2631	40	213	293	1.0	[-1]
2635	55	3282	293	1.0	[311]
2638	145	1421	293	1.0	[-1]
2644	109	2644	293	1.0	[276]
2645	78	2272	293	1.0	[-1]
2646	60	1231	293	1.0	[-1]
2650	177	2722	293	1.0	[-1]
2654	17	4303	293	1.0	[-1]
2656	162	1684	293	1.0	[-1]
2656	115	2656	293	1.0	[108]
2656	156	4378	293	1.0	[144]
2657	106	285	293	1.0	[-1]
2662	178	3618	293	1.0	[-1]
2665	75	4067	293	1.0	[-1]
2667	177	2410	293	1.0	[-1]
2670	75	519	293	1.0	[123]
2670	79	3707	293	1.0	[123]
2671	184	1058	293	1.0	[8]
2672	51	2734	293	1.0	[-1]
2673	178	2615	293	1.0	[45]
2674	1	2024	293	1.0	[-1]
2677	61	1387	293	1.0	[-1]
2678	70	4509	293	1.0	[-1]
2679	58	1049	293	1.0	[-1]
2685	66	1605	293	1.0	[-1]
2687	9	1381	293	1.0	[-1]
2690	88	1127	293	1.0	[-1]
2694	103	955	293	1.0	[-1]
2696	130	1919	293	1.0	[-1]
2699	58	4797	293	1.0	[-1]
2700	150	1078	293	1.0	[-1]
2701	131	3175	293	1.0	[-1]
2702	50	1494	293	1.0	[60]
2702	86	2802	293	1.0	[60]
2702	28	4906	293	1.0	[119]
2705	20	4366	293	1.0	[-1]
2708	107	3541	293	1.0	[-1]
2711	120	1730	293	1.0	[-1]
2712	152	3950	293	1.0	[44]
2713	168	2604	293	1.0	[-1]
2714	195	1960	293	1.0	[-1]
2720	108	1714	293	1.0	[-1]
2722	175	2251	293	1.0	[-1]
2727	159	4866	293	1.0	[77]
2727	27	4900	293	1.0	[-1]
2728	53	1161	293	1.0	[-1]
2733	151	1333	293	1.0	[-1]
2735	158	3917	293	1.0	[-1]
2736	67	3652	293	1.0	[-1]
2739	28	1957	293	1.0	[-1]
2740	137	2103	293	1.0	[-1]
2741	36	1317	293	1.0	[-1]
2743	180	3857	293	1.0	[-1]
2747	82	721	293	1.0	[-1]
2748	163	2748	293	1.0	[277]
2749	42	1290	293	1.0	[-1]
2761	27	2370	293	1.0	[-1]
2763	30	2077	293	1.0	[-1]
2764	95	989	293	1.0	[-1]
2767	79	4979	293	1.0	[-1]
2770	36	908	293	1.0	[]
2770	30	4418	293	1.0	[-1]
2776	199	992	293	1.0	[-1]
2776	176	2608	293	1.0	[137]
2778	28	2778	293	1.0	[128]
2780	41	2884	293	1.0	[-1]
2783	108	1609	293	1.0	[-1]
2784	175	1367	293	1.0	[]
2785	27	767	293	1.0	[-1]
2786	197	4496	293	1.0	[-1]
2789	58	2012	293	1.0	[-1]
2797	143	703	293	1.0	[-1]
2798	135	784	293	1.0	[-1]
2800	189	1766	293	1.0	[-1]
2802	28	315	293	1.0	[60]
2802	94	2802	293	1.0	[112]
2804	115	13	293	1.0	[-1]
2805	44	1754	293	1.0	[-1]
2806	185	4439	293	1.0	[-1]
2807	45	3533	293	1.0	[-1]
2809	162	2282	293	1.0	[-1]
2820	67	457	293	1.0	[-1]
2821	194	3220	293	1.0	[-1]
2823	9	623	293	1.0	[149]
2824	158	4615	293	1.0	[-1]
2827	15	1459	293	1.0	[-1]
2831	97	1779	293	1.0	[-1]
2832	93	1616	293	1.0	[-1]
2835	94	2044	293	1.0	[]
2836	45	2314	293	1.0	[-1]
2837	67	4494	293	1.0	[-1]
2838	110	4119	293	1.0	[-1]
2841	67	4787	293	1.0	[-1]
2842	176	1873	293	1.0	[-1]
2843	163	216	293	1.0	[-1]
2844	79	3657	293	1.0	[-1]
2851	146	4500	293	1.0	[9]
2852	135	4220	293	1.0	[-1]
2855	77	1718	293	1.0	[76]
2860	43	3573	293	1.0	[-1]
2862	110	1453	293	1.0	[-1]
2863	53	1326	293	1.0	[-1]
2865	25	1129	293	1.0	[-1]
2866	175	4245	293	1.0	[-1]
2868	128	3857	293	1.0	[-1]
2876	117	120	293	1.0	[-1]
2876	74	3005	293	1.0	[300]
2879	114	3880	293	1.0	[-1]
2879	23	4717	293	1.0	[308]
2882	142	4665	293	1.0	[-1]
2889	106	2354	293	1.0	[-1]
2893	83	2030	293	1.0	[-1]
2896	5	646	293	1.0	[141]
2896	1	1880	293	1.0	[-1]
2897	137	2674	293	1.0	[-1]
2910	82	4053	293	1.0	[131]
2914	54	2036	293	1.0	[297]
2914	54	2914	293	1.0	[297]
2919	191	4394	293	1.0	[-1]
2920	122	824	293	1.0	[-1]
2922	195	4873	293	1.0	[-1]
2926	143	34	293	1.0	[-1]
2929	30	131	293	1.0	[-1]
2937	12	1554	293	1.0	[-1]
2944	26	809	293	1.0	[-1]
2945	152	1991	293	1.0	[-1]
2953	97	166	293	1.0	[-1]
2953	115	2953	293	1.0	[239]
2953	141	2953	293	1.0	[239]
2954	73	1915	293	1.0	[-1]
2955	68	2933	293	1.0	[-1]
2957	115	4589	293	1.0	[7]
2958	86	1410	293	1.0	[-1]
2961	182	3177	293	1.0	[287]
2964	181	4681	293	1.0	[-1]
2968	181	1277	293	1.0	[-1]
2978	113	4590	293	1.0	[201]
2985	135	3153	293	1.0	[185]
2986	64	616	293	1.0	[-1]
2992	182	2232	293	1.0	[155]
2992	124	4092	293	1.0	[-1]
2993	138	3749	293	1.0	[-1]
2999	92	1531	293	1.0	[-1]
2999	10	4243	293	1.0	[132]
3005	119	2253	293	1.0	[-1]
3007	133	1562	293	1.0	[-1]
3008	87	4930	293	1.0	[-1]
3010	48	1824	293	1.0	[-1]
3016	59	3016	293	1.0	[278]
3016	5	3919	293	1.0	[-1]
3019	18	4857	293	1.0	[-1]
3020	191	3020	293	1.0	[202]
3027	119	2445	293	1.0	[-1]
3028	7	2095	293	1.0	[95]
3028	179	2355	293	1.0	[-1]
3029	169	4871	293	1.0	[-1]
3030	190	3386	293	1.0	[29]
3033	73	2502	293	1.0	[-1]
3039	31	1379	293	1.0	[-1]
3042	110	4279	293	1.0	[-1]
3044	45	834	293	1.0	[-1]
3045	160	4251	293	1.0	[-1]
3047	79	3827	293	1.0	[-1]
3054	97	4353	293	1.0	[-1]
3056	120	3056	293	1.0	[173]
3069	129	2462	293	1.0	[-1]
3073	151	3480	293	1.0	[-1]
3074	146	2808	293	1.0	[-1]
3078	168	744	293	1.0	[-1]
3079	196	4449	293	1.0	[-1]
3082	39	3082	293	1.0	[46]
3084	24	4833	293	1.0	[-1]
3089	121	968	293	1.0	[-1]
3096	102	4955	293	1.0	[-1]
3097	100	2417	293	1.0	[-1]
3097	194	3097	293	1.0	[310]
3099	51	1476	293	1.0	[-1]
3103	134	4569	293	1.0	[-1]
3110	36	2347	293	1.0	[-1]
3111	179	4936	293	1.0	[-1]
3112	147	2545	293	1.0	[-1]
3119	127	1129	293	1.0	[-1]
3124	161	2559	293	1.0	[-1]
3126	114	4218	293	1.0	[-1]
3130	179	4094	293	1.0	[-1]
3133	121	4108	293	1.0	[-1]
3134	92	1852	293	1.0	[-1]
3136	120	1212	293	1.0	[-1]
3137	197	618	293	1.0	[-1]
3141	2	1233	293	1.0	[-1]
3143	48	312	293	1.0	[-1]
3144	175	916	293	1.0	[-1]
3146	108	2413	293	1.0	[-1]
3152	33	2053	293	1.0	[-1]
3153	55	4628	293	1.0	[185]
3155	14	48	293	1.0	[-1]
3159	150	405	293	1.0	[-1]
3160	163	3755	293	1.0	[-1]
3165	73	4122	293	1.0	[-1]
3173	125	214	293	1.0	[-1]
3175	188	4871	293	1.0	[-1]
3177	182	3177	293	1.0	[]
3178	168	4599	293	1.0	[-1]
3181	16	4380	293	1.0	[39]
3182	190	4561	293	1.0	[-1]
3188	185	2082	293	1.0	[-1]
3189	114	1815	293	1.0	[-1]
3200	19	135	293	1.0	[-1]
3201	114	784	293	1.0	[-1]
3202	11	315	293	1.0	[-1]
3206	48	3206	293	1.0	[]
3208	126	421	293	1.0	[-1]
3209	21	479	293	1.0	[-1]
3212	45	1357	293	1.0	[-1]
3215	8	4050	293	1.0	[-1]
3217	158	3744	293	1.0	[-1]
3218	101	3218	293	1.0	[195]
3220	181	233	293	1.0	[-1]
3222	63	2589	293	1.0	[-1]
3224	48	1782	293	1.0	[-1]
3227	170	4030	293	1.0	[-1]
3234	130	369	293	1.0	[-1]
3239	63	3432	293	1.0	[-1]
3242	10	244	293	1.0	[-1]
3246	16	740	293	1.0	[-1]
3250	186	457	293	1.0	[-1]
3253	41	289	293	1.0	[-1]
3260	67	1824	293	1.0	[275]
3262	1	3369	293	1.0	[-1]
3264	77	989	293	1.0	[-1]
3267	30	4156	293	1.0	[-1]
3274	188	2289	293	1.0	[-1]
3276	153	3072	293	1.0	[-1]
3277	179	6	293	1.0	[-1]
3278	48	3116	293	1.0	[-1]
3280	15	2968	293	1.0	[-1]
3289	44	1855	293	1.0	[-1]
3290	120	3436	293	1.0	[-1]
3291	35	3879	293	1.0	[-1]
3291	187	4831	293	1.0	[]
3292	29	851	293	1.0	[-1]
3294	193	3861	293	1.0	[-1]
3301	142	4427	293	1.0	[-1]
3304	132	4191	293	1.0	[-1]
3311	79	671	293	1.0	[-1]
3321	173	4513	293	1.0	[72]
3322	24	1266	293	1.0	[-1]
3324	180	3277	293	1.0	[-1]
3325	92	1176	293	1.0	[-1]
3327	110	46	293	1.0	[143]
3328	82	24	293	1.0	[-1]
3341	10	217	293	1.0	[30]
3342	149	4853	293	1.0	[]
3344	131	758	293	1.0	[-1]
3351	199	942	293	1.0	[-1]
3352	145	2038	293	1.0	[-1]
3353	142	3127	293	1.0	[-1]
3355	122	251	293	1.0	[-1]
3355	69	2770	293	1.0	[170]
3357	62	497	293	1.0	[-1]
3358	10	1383	293	1.0	[-1]
3368	190	3629	293	1.0	[-1]
3369	62	3450	293	1.0	[-1]
3370	133	3370	293	1.0	[337]
3374	69	2562	293	1.0	[-1]
3375	98	1996	293	1.0	[125]
3375	54	3401	293	1.0	[125]
3381	56	1183	293	1.0	[-1]
3383	112	3477	293	1.0	[-1]
3388	85	1099	293	1.0	[-1]
3392	37	600	293	1.0	[25]
3393	137	3154	293	1.0	[-1]
3395	57	2078	293	1.0	[-1]
3396	21	768	293	1.0	[-1]
3400	161	4131	293	1.0	[-1]
3403	80	1604	293	1.0	[-1]
3404	175	2159	293	1.0	[-1]
3404	90	2696	293	1.0	[96]
3406	14	99	293	1.0	[-1]
3407	15	637	293	1.0	[-1]
3409	35	4804	293	1.0	[-1]
3413	74	488	293	1.0	[-1]
3420	60	228	293	1.0	[67]
3420	119	3957	293	1.0	[-1]
3421	5	4214	293	1.0	[-1]
3422	8	1689	293	1.0	[-1]
3424	67	3424	293	1.0	[68]
3426	71	1804	293	1.0	[]
3428	44	4558	293	1.0	[-1]
3430	133	4641	293	1.0	[-1]
3431	165	1513	293	1.0	[-1]
3432	188	2300	293	2.0	[45]
3432	77	2673	293	1.0	[45]
3436	51	2575	293	1.0	[-1]
3437	72	4512	293	1.0	[-1]
3439	154	2866	293	1.0	[-1]
3443	22	2580	293	1.0	[-1]
3444	71	2338	293	1.0	[-1]
3446	13	1728	293	1.0	[-1]
3450	89	2611	293	1.0	[-1]
3451	49	516	293	1.0	[-1]
3454	10	4812	293	1.0	[-1]
3456	94	2795	293	1.0	[-1]
3457	184	201	293	1.0	[-1]
3457	179	1820	293	1.0	[40]
3460	158	208	293	1.0	[-1]
3461	12	752	293	1.0	[-1]
