1081	154	2844	294	1.0	[237]
1085	83	2253	294	1.0	[-1]
1086	13	4983	294	1.0	[-1]
1089	48	518	294	1.0	[-1]
1090	30	4171	294	1.0	[-1]
1091	1	3476	294	1.0	[-1]
1095	34	1095	294	1.0	[178]
1097	170	2977	294	1.0	[-1]
1098	155	2540	294	1.0	[-1]
1098	99	3030	294	1.0	[]
1099	21	640	294	1.0	[-1]
1101	6	3370	294	1.0	[-1]
1103	30	1103	294	1.0	[341]
1103	30	3904	294	1.0	[341]
1105	124	1505	294	1.0	[-1]
1106	122	455	294	1.0	[214]
1109	143	1166	294	1.0	[-1]
1110	129	87	294	1.0	[109]
1112	36	3214	294	1.0	[-1]
1115	17	1503	294	1.0	[-1]
1116	56	2355	294	1.0	[-1]
1128	94	1096	294	1.0	[-1]
1131	167	1157	294	1.0	[-1]
1139	177	1895	294	1.0	[-1]
1140	131	1556	294	1.0	[-1]
1141	27	1713	294	1.0	[-1]
1143	199	3887	294	1.0	[-1]
1148	182	4091	294	1.0	[-1]
1150	47	1983	294	1.0	[-1]
1152	83	1460	294	1.0	[-1]
1153	164	765	294	1.0	[-1]
1157	155	282	294	1.0	[19]
1157	58	3101	294	1.0	[-1]
1158	192	344	294	1.0	[-1]
1160	92	2062	294	1.0	[-1]
1164	188	2008	294	1.0	[-1]
1181	36	2562	294	1.0	[-1]
1182	136	297	294	1.0	[183]
1182	113	1182	294	1.0	[238]
1185	56	431	294	1.0	[-1]
1190	114	4934	294	1.0	[-1]
1193	69	1362	294	1.0	[-1]
1201	79	3362	294	1.0	[-1]
1205	128	211	294	1.0	[-1]
1206	175	4800	294	1.0	[-1]
1209	97	2005	294	1.0	[-1]
1213	32	2463	294	1.0	[264]
1217	171	921	294	1.0	[50]
1219	146	639	294	1.0	[-1]
1222	45	2088	294	1.0	[-1]
1232	103	3188	294	1.0	[-1]
1235	169	3900	294	1.0	[314]
1238	176	3635	294	1.0	[-1]
1241	131	4201	294	1.0	[-1]
1244	57	2844	294	1.0	[-1]
1249	163	4976	294	1.0	[-1]
1252	175	4806	294	1.0	[-1]
1254	156	4454	294	1.0	[267]
1259	133	3401	294	1.0	[-1]
1265	166	4450	294	1.0	[-1]
1268	68	2385	294	1.0	[174]
1277	152	4474	294	1.0	[-1]
1278	24	1979	294	1.0	[-1]
1280	29	3216	294	1.0	[-1]
1283	57	1331	294	1.0	[-1]
1286	2	3058	294	1.0	[-1]
1320	181	4854	294	1.0	[-1]
1321	127	2416	294	1.0	[-1]
1326	54	1326	294	1.0	[275]
1331	166	278	294	1.0	[278]
1333	133	650	294	1.0	[-1]
1337	27	1337	294	1.0	[125]
1338	167	2682	294	1.0	[-1]
1343	163	17	294	1.0	[]
1346	173	4426	294	1.0	[-1]
1349	197	1585	294	1.0	[-1]
1351	40	2245	294	1.0	[-1]
1352	15	1352	294	1.0	[197]
1353	125	850	294	1.0	[-1]
1355	2	4904	294	1.0	[-1]
1358	42	2155	294	1.0	[196]
1358	31	3211	294	1.0	[-1]
1359	9	3253	294	1.0	[-1]
1360	131	2277	294	1.0	[-1]
1363	110	1153	294	1.0	[-1]
1366	112	3777	294	1.0	[-1]
1367	137	481	294	1.0	[-1]
1369	29	4263	294	1.0	[-1]
1372	136	2557	294	1.0	[-1]
1375	40	1375	294	1.0	[139]
1380	103	1282	294	1.0	[346]
1381	8	1570	294	1.0	[-1]
1383	97	473	294	1.0	[-1]
1388	149	3604	294	1.0	[195]
1389	151	4605	294	1.0	[-1]
1391	163	863	294	1.0	[-1]
1397	29	750	294	1.0	[-1]
1398	126	1360	294	1.0	[-1]
1402	168	1402	294	1.0	[122]
1407	109	2085	294	1.0	[-1]
1411	41	4610	294	1.0	[-1]
1412	53	2725	294	1.0	[-1]
1416	118	1416	294	1.0	[47]
1419	54	4657	294	1.0	[-1]
1428	150	4632	294	1.0	[-1]
1429	161	3786	294	1.0	[-1]
1440	107	1111	294	1.0	[-1]
1448	195	2021	294	1.0	[-1]
1449	147	1629	294	1.0	[-1]
1452	59	1964	294	1.0	[-1]
1465	147	1465	294	1.0	[89]
1470	93	178	294	1.0	[-1]
1473	197	4660	294	1.0	[-1]
1483	145	2324	294	1.0	[-1]
1489	81	2362	294	1.0	[-1]
1490	105	4051	294	1.0	[-1]
1491	125	2108	294	1.0	[-1]
1493	62	633	294	1.0	[-1]
1497	125	3525	294	1.0	[-1]
1499	8	587	294	1.0	[-1]
1503	25	414	294	1.0	[-1]
1506	105	1426	294	1.0	[-1]
1509	111	4659	294	1.0	[-1]
1513	77	1222	294	1.0	[315]
1515	49	3871	294	1.0	[-1]
1517	73	1294	294	1.0	[220]
1517	150	4767	294	1.0	[-1]
1519	181	1301	294	1.0	[-1]
1525	20	3799	294	1.0	[-1]
1526	74	1526	294	1.0	[227]
1534	51	1495	294	1.0	[-1]
1539	77	3731	294	1.0	[-1]
1545	126	3144	294	1.0	[-1]
1546	109	2565	294	1.0	[-1]
1547	138	2647	294	1.0	[-1]
1549	39	2945	294	1.0	[-1]
1553	127	752	294	1.0	[236]
1555	4	1772	294	1.0	[-1]
1556	84	4015	294	1.0	[-1]
1558	58	3655	294	1.0	[-1]
1559	91	1121	294	1.0	[-1]
1560	19	1560	294	1.0	[]
1570	140	2208	294	1.0	[-1]
1572	122	2255	294	1.0	[]
1572	159	3885	294	1.0	[-1]
1576	86	4418	294	1.0	[-1]
1579	30	3482	294	1.0	[-1]
1581	154	4831	294	1.0	[-1]
1583	122	4700	294	1.0	[-1]
1584	100	1132	294	1.0	[-1]
1590	166	290	294	1.0	[-1]
1592	47	1251	294	1.0	[-1]
1594	71	3405	294	1.0	[-1]
1594	127	4607	294	1.0	[336]
1603	138	4108	294	1.0	[-1]
1608	3	4510	294	1.0	[-1]
1608	27	4811	294	1.0	[]
1609	178	2616	294	1.0	[-1]
1623	85	346	294	1.0	[-1]
1629	18	2380	294	1.0	[-1]
1635	136	1399	294	1.0	[-1]
1636	56	223	294	1.0	[-1]
1642	44	1180	294	1.0	[-1]
1644	152	2649	294	1.0	[-1]
1645	170	4234	294	1.0	[-1]
1651	153	1144	294	1.0	[230]
1651	97	3815	294	1.0	[-1]
1652	95	1652	294	1.0	[298]
1653	81	1648	294	1.0	[210]
1654	94	882	294	1.0	[-1]
1658	38	3136	294	1.0	[-1]
1666	146	4232	294	1.0	[-1]
1679	39	1679	294	1.0	[149]
1680	41	21	294	1.0	[-1]
1680	97	682	294	1.0	[243]
1683	23	1989	294	1.0	[-1]
1684	177	3434	294	1.0	[-1]
1687	183	694	294	1.0	[-1]
1691	194	4223	294	1.0	[-1]
1692	103	38	294	1.0	[-1]
1698	146	2075	294	1.0	[-1]
1699	91	3806	294	1.0	[-1]
1707	193	1255	294	1.0	[82]
1712	177	1857	294	1.0	[-1]
1718	194	4016	294	1.0	[-1]
1723	111	3940	294	1.0	[-1]
1725	199	1678	294	1.0	[-1]
1728	102	1189	294	1.0	[-1]
1729	3	3735	294	1.0	[-1]
1730	101	1593	294	1.0	[-1]
1732	33	2474	294	1.0	[-1]
1733	110	1320	294	1.0	[]
1733	146	2649	294	1.0	[-1]
1735	181	3052	294	1.0	[-1]
1741	57	2133	294	1.0	[-1]
1744	124	4426	294	1.0	[-1]
1752	91	1753	294	1.0	[198]
1752	67	3915	294	1.0	[-1]
1754	18	3888	294	1.0	[-1]
1758	72	3304	294	1.0	[-1]
1759	123	3187	294	1.0	[-1]
1764	133	1777	294	1.0	[-1]
1766	58	1659	294	1.0	[-1]
1766	196	3752	294	1.0	[]
1768	177	3077	294	1.0	[-1]
1775	100	2061	294	1.0	[-1]
1778	94	3916	294	1.0	[-1]
1781	77	4245	294	1.0	[-1]
1785	195	2680	294	1.0	[-1]
1787	176	4890	294	1.0	[-1]
1789	176	4229	294	1.0	[-1]
1797	15	749	294	1.0	[-1]
1799	38	4259	294	1.0	[-1]
1800	181	4574	294	1.0	[-1]
1803	120	592	294	1.0	[-1]
1806	8	4409	294	1.0	[-1]
1807	160	658	294	1.0	[-1]
1809	171	199	294	1.0	[-1]
1811	167	3234	294	1.0	[-1]
1813	98	2678	294	1.0	[-1]
1814	72	874	294	1.0	[-1]
1815	171	593	294	1.0	[-1]
1817	105	1817	294	1.0	[317]
1823	13	1152	294	1.0	[-1]
1827	193	1122	294	1.0	[-1]
1828	168	3799	294	1.0	[-1]
1829	38	108	294	1.0	[-1]
1831	2	1211	294	1.0	[-1]
1832	70	14	294	1.0	[-1]
1836	115	2567	294	1.0	[-1]
1840	11	1263	294	1.0	[-1]
1840	152	1840	294	1.0	[63]
1841	130	381	294	1.0	[-1]
1846	192	2593	294	1.0	[185]
1852	115	3003	294	1.0	[-1]
1854	105	2604	294	1.0	[-1]
1862	60	3092	294	1.0	[-1]
1865	156	788	294	1.0	[-1]
1866	19	4437	294	1.0	[-1]
1869	198	3464	294	1.0	[-1]
1871	14	1934	294	1.0	[-1]
1874	185	2412	294	1.0	[-1]
1878	26	4665	294	1.0	[251]
1879	38	637	294	1.0	[42]
1882	116	2852	294	1.0	[-1]
1888	160	4236	294	1.0	[-1]
1889	159	1723	294	1.0	[-1]
1892	176	4961	294	1.0	[-1]
1896	55	3886	294	1.0	[-1]
1901	49	4138	294	1.0	[-1]
1908	146	4676	294	1.0	[-1]
1909	58	1909	294	1.0	[67]
1913	32	1296	294	1.0	[-1]
1915	9	3510	294	1.0	[-1]
1918	22	1004	294	1.0	[-1]
1920	37	1595	294	1.0	[-1]
1921	31	3860	294	1.0	[-1]
1924	67	35	294	1.0	[33]
1924	49	1494	294	1.0	[-1]
1925	185	1592	294	1.0	[-1]
1926	112	91	294	1.0	[-1]
1934	170	97	294	1.0	[-1]
1939	91	3150	294	1.0	[-1]
1940	87	1940	294	1.0	[300]
1942	168	28	294	1.0	[-1]
1945	13	1945	294	1.0	[191]
1945	153	4075	294	1.0	[-1]
1949	17	3698	294	1.0	[-1]
1953	186	4458	294	1.0	[-1]
1954	115	2986	294	1.0	[-1]
1969	56	1989	294	1.0	[-1]
1970	159	1945	294	1.0	[-1]
1973	29	561	294	1.0	[-1]
1975	59	1766	294	1.0	[-1]
1975	18	1975	294	1.0	[153]
1975	47	1975	294	1.0	[206]
1982	29	1306	294	1.0	[-1]
1985	193	3065	294	1.0	[-1]
1989	16	538	294	1.0	[27]
1991	80	3214	294	1.0	[248]
2002	126	3417	294	1.0	[-1]
2006	42	4708	294	1.0	[-1]
2009	165	1300	294	1.0	[-1]
2012	179	3070	294	1.0	[-1]
2016	181	3044	294	1.0	[172]
2027	12	2586	294	1.0	[-1]
2031	156	4626	294	1.0	[-1]
2033	104	4364	294	1.0	[-1]
2036	102	1288	294	1.0	[-1]
2040	127	4104	294	1.0	[-1]
2043	143	4214	294	1.0	[-1]
2046	69	2863	294	1.0	[-1]
2050	53	2068	294	1.0	[-1]
2054	72	2222	294	1.0	[-1]
2056	52	3902	294	1.0	[-1]
2058	195	1448	294	1.0	[-1]
2059	116	3152	294	1.0	[-1]
2061	31	4456	294	1.0	[-1]
2062	37	4029	294	1.0	[-1]
2070	104	207	294	1.0	[-1]
2071	50	1178	294	1.0	[-1]
2074	12	4445	294	1.0	[-1]
2076	167	2654	294	1.0	[-1]
2077	61	2077	294	1.0	[116]
2077	97	3725	294	1.0	[-1]
2078	99	4179	294	1.0	[-1]
2088	165	2330	294	2.0	[61]
2099	188	3076	294	1.0	[-1]
2101	134	4619	294	1.0	[-1]
2105	144	2429	294	1.0	[-1]
2107	166	2402	294	1.0	[29]
2109	180	400	294	1.0	[-1]
2115	66	1595	294	1.0	[-1]
2122	17	1805	294	1.0	[-1]
2128	39	4320	294	1.0	[-1]
2138	10	1473	294	1.0	[-1]
2141	56	2141	294	1.0	[98]
2143	16	2118	294	1.0	[-1]
2144	58	1238	294	1.0	[-1]
2145	146	106	294	1.0	[151]
2145	115	1908	294	1.0	[-1]
2147	81	4426	294	1.0	[-1]
2149	37	1039	294	1.0	[-1]
2150	125	1279	294	1.0	[-1]
2153	81	2012	294	1.0	[-1]
2156	29	4625	294	1.0	[-1]
2157	26	669	294	1.0	[-1]
2160	172	1032	294	1.0	[-1]
2162	120	4769	294	1.0	[-1]
2164	101	143	294	1.0	[-1]
2165	131	4674	294	1.0	[-1]
2173	55	4207	294	1.0	[-1]
2174	121	3985	294	1.0	[-1]
2180	149	2285	294	1.0	[-1]
2186	42	2186	294	1.0	[308]
2192	162	452	294	1.0	[-1]
2192	122	1781	294	1.0	[208]
2197	159	59	294	1.0	[-1]
2203	48	3318	294	1.0	[-1]
2205	135	2263	294	1.0	[-1]
2211	180	2211	294	1.0	[188]
2215	20	1464	294	1.0	[-1]
2220	23	159	294	1.0	[-1]
2223	31	4943	294	2.0	[234]
2225	171	3478	294	1.0	[-1]
2228	144	2950	294	1.0	[-1]
2229	177	4515	294	1.0	[-1]
2249	193	2323	294	1.0	[-1]
2253	51	4663	294	1.0	[-1]
2256	116	2212	294	1.0	[-1]
2258	184	584	294	1.0	[-1]
2261	174	1673	294	1.0	[-1]
2262	179	2358	294	1.0	[-1]
2264	130	4598	294	1.0	[181]
2266	100	332	294	1.0	[-1]
2268	47	2268	294	1.0	[340]
2273	69	455	294	1.0	[-1]
2280	153	2114	294	1.0	[215]
2283	71	1495	294	1.0	[-1]
2284	84	1312	294	1.0	[-1]
2286	94	89	294	1.0	[-1]
2287	199	3281	294	1.0	[-1]
2290	143	1828	294	1.0	[-1]
2294	120	4647	294	1.0	[-1]
2295	104	2513	294	1.0	[-1]
2297	72	2518	294	1.0	[-1]
2299	38	1518	294	1.0	[-1]
2303	45	2669	294	1.0	[-1]
2310	34	2618	294	1.0	[-1]
2315	121	2265	294	1.0	[-1]
2316	110	4033	294	1.0	[-1]
2322	177	326	294	1.0	[-1]
2323	158	209	294	1.0	[-1]
2327	79	137	294	1.0	[-1]
2330	1	4559	294	1.0	[-1]
2331	16	1728	294	1.0	[-1]
2339	44	2400	294	1.0	[-1]
2340	43	961	294	1.0	[-1]
2346	133	2003	294	1.0	[-1]
2352	39	4911	294	1.0	[-1]
2353	52	3295	294	1.0	[-1]
2354	123	956	294	1.0	[-1]
2356	85	2596	294	1.0	[-1]
2363	75	4980	294	1.0	[-1]
2369	135	1991	294	1.0	[-1]
2370	113	1290	294	1.0	[-1]
2373	165	4910	294	1.0	[-1]
2376	71	2376	294	1.0	[160]
2380	168	4713	294	1.0	[-1]
2390	36	3657	294	1.0	[-1]
2391	14	2484	294	1.0	[-1]
2396	42	1896	294	1.0	[-1]
2397	121	4801	294	1.0	[-1]
2403	45	452	294	1.0	[-1]
2404	147	3268	294	1.0	[-1]
2406	195	2088	294	1.0	[-1]
2413	107	935	294	1.0	[322]
2415	176	4011	294	1.0	[-1]
2417	47	1837	294	1.0	[-1]
2418	176	1023	294	1.0	[-1]
2423	98	600	294	1.0	[-1]
2425	141	475	294	1.0	[-1]
2427	160	222	294	1.0	[-1]
2427	172	3524	294	1.0	[330]
2429	112	2429	294	1.0	[291]
2430	174	3393	294	1.0	[-1]
2431	5	2457	294	1.0	[-1]
2435	193	1813	294	1.0	[-1]
2439	154	116	294	1.0	[]
2445	189	242	294	1.0	[-1]
2450	20	2450	294	1.0	[211]
2453	175	4367	294	1.0	[-1]
2455	171	882	294	1.0	[-1]
2459	41	4852	294	1.0	[-1]
2461	115	2085	294	1.0	[-1]
2463	179	178	294	1.0	[-1]
2465	8	111	294	1.0	[-1]
2468	98	2068	294	1.0	[-1]
2473	89	1949	294	1.0	[-1]
2475	185	257	294	1.0	[-1]
2477	98	1932	294	1.0	[-1]
2480	46	4399	294	1.0	[-1]
2482	126	2482	294	1.0	[331]
2487	130	2498	294	1.0	[-1]
2496	149	491	294	1.0	[-1]
2499	138	2469	294	1.0	[-1]
2501	193	4064	294	1.0	[-1]
2505	96	2669	294	1.0	[-1]
2513	173	4104	294	1.0	[-1]
2514	12	1308	294	1.0	[-1]
2517	94	1136	294	1.0	[-1]
2520	0	2143	294	1.0	[-1]
2524	129	3207	294	1.0	[-1]
2529	123	4815	294	1.0	[-1]
2531	5	4987	294	1.0	[-1]
2533	83	1901	294	1.0	[245]
2535	93	610	294	1.0	[-1]
2538	27	1941	294	1.0	[-1]
2539	132	3126	294	1.0	[-1]
2545	95	690	294	1.0	[-1]
2549	94	1280	294	1.0	[-1]
2550	47	1534	294	1.0	[-1]
2551	19	246	294	1.0	[-1]
2552	146	1450	294	1.0	[-1]
2554	78	4462	294	1.0	[-1]
2555	15	1521	294	1.0	[-1]
2557	64	4475	294	1.0	[-1]
2559	153	253	294	1.0	[-1]
2561	13	3615	294	1.0	[-1]
2563	42	4682	294	1.0	[-1]
2569	21	1968	294	1.0	[137]
2569	83	2571	294	1.0	[-1]
2571	45	1959	294	1.0	[-1]
2579	157	2579	294	1.0	[]
2584	84	4518	294	1.0	[-1]
2586	165	3645	294	1.0	[-1]
2590	39	3541	294	1.0	[-1]
2592	178	4136	294	1.0	[-1]
2593	118	4264	294	1.0	[-1]
2598	89	2742	294	1.0	[-1]
2607	196	4818	294	1.0	[-1]
2608	37	123	294	1.0	[-1]
2613	95	3334	294	1.0	[-1]
2619	35	957	294	1.0	[-1]
2620	134	3570	294	1.0	[-1]
2626	35	1442	294	1.0	[-1]
2627	43	504	294	1.0	[-1]
2632	18	469	294	1.0	[-1]
2636	32	1181	294	1.0	[-1]
2643	125	3026	294	1.0	[-1]
2647	36	1682	294	1.0	[-1]
2651	136	4641	294	1.0	[-1]
2652	45	3924	294	1.0	[-1]
2654	197	3568	294	1.0	[-1]
2656	176	3082	294	1.0	[-1]
2660	67	1003	294	1.0	[-1]
2661	108	2893	294	1.0	[-1]
2663	114	253	294	1.0	[-1]
2664	183	4903	294	1.0	[-1]
2665	62	2710	294	1.0	[344]
2667	139	2171	294	1.0	[-1]
2671	182	1972	294	1.0	[-1]
2672	94	4394	294	1.0	[-1]
2673	150	4802	294	1.0	[-1]
2675	127	2124	294	1.0	[-1]
2676	118	2475	294	1.0	[-1]
2678	146	762	294	1.0	[-1]
2679	86	516	294	1.0	[-1]
2693	102	3855	294	1.0	[-1]
2694	31	3082	294	1.0	[-1]
2698	122	223	294	1.0	[-1]
2719	76	1130	294	1.0	[-1]
2720	109	2369	294	1.0	[-1]
2721	49	838	294	1.0	[-1]
2722	103	2433	294	2.0	[177]
2723	3	780	294	1.0	[-1]
2726	85	2748	294	1.0	[-1]
2735	85	171	294	1.0	[-1]
2736	140	1994	294	1.0	[-1]
2738	11	4364	294	1.0	[-1]
2741	197	2741	294	1.0	[325]
2742	86	4823	294	1.0	[-1]
2745	157	3019	294	1.0	[-1]
2748	107	4159	294	1.0	[-1]
2750	166	4817	294	1.0	[-1]
2752	143	68	294	1.0	[-1]
2758	141	2610	294	1.0	[-1]
2761	17	2262	294	1.0	[-1]
2762	132	1132	294	1.0	[-1]
2764	147	699	294	1.0	[-1]
2765	180	679	294	1.0	[-1]
2766	185	2111	294	1.0	[258]
2767	13	2767	294	1.0	[304]
2768	192	1724	294	1.0	[-1]
2771	3	743	294	1.0	[-1]
2771	135	2771	294	1.0	[118]
2775	186	585	294	1.0	[-1]
2779	123	2034	294	1.0	[-1]
2783	141	1785	294	1.0	[-1]
2786	154	3313	294	1.0	[-1]
2795	91	4699	294	1.0	[-1]
2798	122	2487	294	1.0	[-1]
2800	18	4614	294	1.0	[-1]
2802	130	2012	294	1.0	[-1]
2804	79	1648	294	1.0	[-1]
2805	117	2854	294	1.0	[-1]
2811	134	2811	294	1.0	[]
2813	63	3250	294	1.0	[-1]
2814	100	3014	294	1.0	[-1]
2819	58	4827	294	1.0	[-1]
2821	51	1048	294	1.0	[-1]
2822	23	991	294	1.0	[-1]
2828	166	1418	294	1.0	[-1]
2830	69	1323	294	1.0	[-1]
2830	167	2931	294	1.0	[212]
2834	84	1644	294	1.0	[-1]
2835	15	2870	294	1.0	[-1]
2839	2	532	294	1.0	[-1]
2844	119	2961	294	1.0	[-1]
2847	181	2127	294	1.0	[-1]
2853	67	2914	294	1.0	[-1]
2857	100	4872	294	1.0	[134]
2859	105	2520	294	1.0	[-1]
2861	76	4833	294	1.0	[-1]
2865	53	1537	294	1.0	[-1]
2866	24	813	294	1.0	[-1]
2870	119	3049	294	1.0	[-1]
2875	131	1741	294	1.0	[-1]
2882	32	4397	294	1.0	[-1]
2884	104	3880	294	1.0	[-1]
2885	65	3691	294	1.0	[-1]
2888	55	1874	294	1.0	[-1]
2890	179	4901	294	1.0	[-1]
2900	124	1171	294	1.0	[-1]
2901	129	3198	294	1.0	[-1]
2903	133	2903	294	1.0	[]
2905	170	3584	294	1.0	[228]
2911	17	1044	294	1.0	[-1]
2912	182	370	294	1.0	[-1]
2917	35	1693	294	1.0	[-1]
2919	2	2910	294	1.0	[-1]
2924	198	2236	294	1.0	[152]
2929	116	2486	294	1.0	[-1]
2937	62	4401	294	1.0	[-1]
2939	156	2939	294	1.0	[279]
2939	69	4624	294	1.0	[-1]
2942	165	2300	294	1.0	[-1]
2944	24	3437	294	1.0	[]
2947	192	4844	294	1.0	[-1]
2949	81	4781	294	1.0	[-1]
2954	65	1463	294	1.0	[-1]
2955	32	144	294	1.0	[52]
2956	66	4619	294	1.0	[-1]
2957	48	2687	294	1.0	[-1]
2959	127	345	294	1.0	[-1]
2960	191	3216	294	1.0	[-1]
2980	26	4515	294	1.0	[-1]
2983	9	739	294	1.0	[-1]
2998	191	988	294	1.0	[-1]
3002	10	3230	294	1.0	[-1]
3006	53	3298	294	1.0	[-1]
3007	65	1541	294	1.0	[-1]
3008	186	3288	294	1.0	[-1]
3009	194	1594	294	1.0	[-1]
3020	191	4881	294	1.0	[-1]
3030	13	4019	294	1.0	[-1]
3036	57	3809	294	1.0	[-1]
3038	113	4888	294	1.0	[-1]
3040	197	2734	294	1.0	[-1]
3041	118	3624	294	1.0	[-1]
3044	21	1052	294	1.0	[260]
3046	11	1469	294	1.0	[-1]
3049	123	920	294	1.0	[-1]
3050	146	4955	294	1.0	[-1]
3051	43	2122	294	1.0	[-1]
3052	118	3029	294	1.0	[-1]
3053	155	2383	294	1.0	[-1]
3057	34	4611	294	1.0	[-1]
3060	127	3796	294	1.0	[-1]
3067	78	2231	294	1.0	[-1]
3070	199	4978	294	1.0	[-1]
3077	128	776	294	1.0	[-1]
3083	114	906	294	1.0	[-1]
3089	12	579	294	1.0	[-1]
3090	57	2276	294	1.0	[28]
3092	193	1140	294	1.0	[-1]
3099	42	4214	294	1.0	[-1]
3105	98	3105	294	1.0	[68]
3107	91	1707	294	1.0	[338]
3107	138	2277	294	1.0	[-1]
3109	18	3069	294	1.0	[-1]
3114	15	3507	294	1.0	[]
3114	119	4190	294	1.0	[-1]
3115	196	3261	294	1.0	[-1]
3120	63	2985	294	1.0	[-1]
3121	170	1798	294	1.0	[-1]
3123	40	4621	294	1.0	[-1]
3129	80	4586	294	1.0	[-1]
3133	73	2426	294	1.0	[-1]
3134	149	1537	294	1.0	[-1]
3138	122	653	294	1.0	[-1]
3141	155	3141	294	1.0	[189]
3141	133	4611	294	1.0	[-1]
3146	183	3146	294	1.0	[128]
3149	69	1057	294	1.0	[-1]
3150	152	4713	294	1.0	[-1]
3159	151	1176	294	1.0	[-1]
3163	149	1340	294	1.0	[-1]
3164	30	1815	294	1.0	[-1]
3167	81	2226	294	1.0	[-1]
3168	43	859	294	1.0	[-1]
3172	107	719	294	1.0	[-1]
3173	61	548	294	1.0	[-1]
3177	147	4379	294	1.0	[-1]
3184	26	2123	294	1.0	[-1]
3184	48	4630	294	1.0	[240]
3185	116	1923	294	1.0	[-1]
3193	134	374	294	1.0	[-1]
3194	151	436	294	1.0	[-1]
3196	76	952	294	1.0	[-1]
3197	131	1491	294	1.0	[-1]
3199	127	4766	294	1.0	[284]
3204	6	3204	294	1.0	[144]
3209	171	2938	294	1.0	[-1]
3210	49	3388	294	1.0	[-1]
3211	171	1912	294	1.0	[-1]
3216	190	591	294	1.0	[-1]
3220	116	528	294	1.0	[337]
3220	173	2871	294	1.0	[-1]
3222	157	4763	294	1.0	[-1]
3224	83	2580	294	1.0	[-1]
3233	181	3211	294	1.0	[-1]
3234	120	4583	294	1.0	[-1]
3242	62	927	294	1.0	[-1]
3242	5	3427	294	1.0	[168]
3247	71	1164	294	1.0	[286]
3248	11	4537	294	1.0	[-1]
3249	185	4254	294	1.0	[-1]
3251	196	3251	294	1.0	[292]
3253	18	3123	294	1.0	[140]
3254	162	3573	294	1.0	[-1]
3259	38	340	294	1.0	[-1]
3263	85	1904	294	1.0	[-1]
3265	83	559	294	1.0	[-1]
3267	136	4253	294	1.0	[-1]
3270	48	2972	294	1.0	[-1]
3276	111	1680	294	1.0	[-1]
3277	164	3581	294	1.0	[-1]
3287	125	3852	294	1.0	[213]
3294	33	1586	294	1.0	[-1]
3302	155	570	294	1.0	[-1]
3305	155	4012	294	1.0	[-1]
3306	169	1543	294	1.0	[-1]
3306	94	2728	294	1.0	[216]
3307	58	2587	294	1.0	[150]
3308	116	920	294	1.0	[-1]
3309	44	1544	294	1.0	[265]
3311	177	4785	294	1.0	[163]
3322	90	3603	294	1.0	[-1]
3326	180	3350	294	1.0	[-1]
3329	128	4700	294	1.0	[-1]
3341	191	2183	294	1.0	[-1]
3343	99	4563	294	1.0	[-1]
3346	109	2054	294	1.0	[-1]
3348	196	271	294	1.0	[-1]
3358	93	3358	294	1.0	[209]
3358	93	4983	294	1.0	[209]
3359	64	2112	294	1.0	[-1]
3360	52	938	294	1.0	[-1]
3363	81	4561	294	1.0	[-1]
3365	20	939	294	1.0	[-1]
3368	142	1017	294	1.0	[-1]
3370	99	753	294	1.0	[-1]
3371	101	3109	294	1.0	[-1]
3372	2	2298	294	1.0	[-1]
3378	172	2509	294	1.0	[-1]
3379	38	795	294	1.0	[-1]
3384	187	2521	294	1.0	[-1]
3386	173	253	294	1.0	[]
3386	129	2425	294	1.0	[-1]
3388	130	4958	294	1.0	[-1]
3391	64	316	294	1.0	[-1]
3393	163	3920	294	1.0	[-1]
3394	125	357	294	1.0	[-1]
3398	25	4913	294	1.0	[-1]
3402	70	4697	294	1.0	[-1]
3405	124	3405	294	1.0	[71]
3407	173	3084	294	1.0	[-1]
3408	31	4400	294	1.0	[159]
3418	49	3920	294	1.0	[-1]
3423	199	4963	294	1.0	[-1]
3426	107	2604	294	1.0	[-1]
3427	101	2881	294	1.0	[-1]
3428	157	4950	294	1.0	[-1]
3441	161	2290	294	1.0	[-1]
3442	0	2452	294	1.0	[-1]
3444	18	4836	294	1.0	[-1]
3447	179	4055	294	1.0	[-1]
3449	35	3496	294	1.0	[-1]
3450	174	3390	294	1.0	[-1]
3453	17	1934	294	1.0	[-1]
3458	40	2777	294	1.0	[-1]
3460	75	3857	294	1.0	[-1]
3463	50	2330	294	1.0	[-1]
3464	79	2648	294	1.0	[-1]
3466	178	4915	294	1.0	[-1]
3468	151	4258	294	1.0	[-1]
3482	112	2969	294	1.0	[-1]
3483	199	3771	294	1.0	[-1]
3485	142	2787	294	1.0	[-1]
3492	55	4619	294	1.0	[332]
3493	105	1753	294	1.0	[-1]
3497	172	227	294	1.0	[-1]
3498	175	3149	294	1.0	[-1]
3501	161	1051	294	1.0	[-1]
3501	21	3501	294	1.0	[272]
3502	92	3502	294	1.0	[57]
3504	78	967	294	1.0	[-1]
3506	41	1640	294	1.0	[-1]
3507	170	525	294	1.0	[-1]
3510	184	4855	294	1.0	[-1]
3511	74	3511	294	1.0	[180]
3512	74	1850	294	1.0	[-1]
3513	95	993	294	1.0	[-1]
3514	131	607	294	1.0	[-1]
3515	173	4978	294	1.0	[-1]
3517	165	2029	294	1.0	[-1]
3519	59	3919	294	1.0	[319]
3523	70	3752	294	1.0	[-1]
3524	115	953	294	1.0	[-1]
3526	33	3526	294	1.0	[271]
