1729	69	413	296	1.0	[-1]
1730	158	3475	296	1.0	[-1]
1743	32	1415	296	1.0	[51]
1745	171	3217	296	1.0	[-1]
1749	31	2863	296	1.0	[-1]
1750	109	4173	296	1.0	[-1]
1752	50	1904	296	1.0	[-1]
1753	80	3661	296	1.0	[-1]
1766	36	4953	296	1.0	[-1]
1767	124	981	296	1.0	[-1]
1769	41	2158	296	1.0	[-1]
1770	86	1758	296	1.0	[-1]
1773	25	3322	296	1.0	[-1]
1779	57	4684	296	1.0	[-1]
1781	94	591	296	1.0	[-1]
1783	95	4768	296	1.0	[-1]
1784	196	1870	296	1.0	[-1]
1785	41	3963	296	1.0	[-1]
1788	147	3458	296	1.0	[-1]
1791	1	232	296	1.0	[-1]
1792	75	3388	296	1.0	[-1]
1793	135	4203	296	1.0	[-1]
1810	141	1810	296	1.0	[162]
1812	174	4662	296	1.0	[-1]
1813	54	826	296	1.0	[68]
1821	70	3095	296	1.0	[-1]
1823	178	2922	296	1.0	[-1]
1828	168	4210	296	1.0	[-1]
1829	53	1195	296	1.0	[-1]
1831	105	587	296	1.0	[-1]
1833	126	3355	296	1.0	[-1]
1835	175	2881	296	1.0	[-1]
1839	16	275	296	1.0	[-1]
1849	112	4806	296	1.0	[-1]
1852	169	3441	296	1.0	[-1]
1854	6	30	296	1.0	[-1]
1854	9	1495	296	1.0	[213]
1857	16	2624	296	1.0	[-1]
1862	155	358	296	1.0	[214]
1868	119	2408	296	1.0	[-1]
1874	144	1494	296	1.0	[-1]
1877	169	4089	296	1.0	[]
1882	150	1169	296	1.0	[-1]
1887	90	47	296	1.0	[-1]
1893	63	1434	296	1.0	[-1]
1896	165	3561	296	1.0	[-1]
1899	63	3884	296	1.0	[-1]
1900	170	3776	296	1.0	[-1]
1902	105	1348	296	1.0	[-1]
1904	152	2867	296	1.0	[-1]
1907	19	2327	296	1.0	[-1]
1908	51	2729	296	1.0	[-1]
1909	69	962	296	1.0	[-1]
1910	191	4295	296	1.0	[-1]
1913	180	3292	296	1.0	[-1]
1916	90	2023	296	1.0	[-1]
1917	119	4533	296	1.0	[198]
1918	103	828	296	1.0	[-1]
1921	171	2554	296	1.0	[-1]
1922	96	4708	296	1.0	[-1]
1935	2	3084	296	1.0	[-1]
1938	2	2020	296	1.0	[-1]
1939	198	3890	296	1.0	[-1]
1942	103	2435	296	1.0	[-1]
1943	135	3729	296	1.0	[-1]
1947	118	3783	296	1.0	[-1]
1949	136	2343	296	1.0	[-1]
1951	35	1365	296	1.0	[-1]
1955	153	594	296	1.0	[-1]
1959	32	3685	296	1.0	[-1]
1964	60	4204	296	1.0	[-1]
1966	186	3656	296	1.0	[-1]
1969	19	2869	296	1.0	[-1]
1974	70	4951	296	1.0	[-1]
1975	187	2042	296	1.0	[-1]
1975	47	4044	296	1.0	[181]
1975	49	4044	296	1.0	[]
1977	31	264	296	1.0	[-1]
1978	169	2028	296	1.0	[138]
1984	47	1745	296	1.0	[-1]
1992	124	1618	296	1.0	[-1]
1994	167	532	296	1.0	[-1]
1998	6	1873	296	1.0	[-1]
2001	42	69	296	1.0	[-1]
2014	177	624	296	1.0	[-1]
2015	81	3815	296	1.0	[-1]
2020	106	814	296	1.0	[-1]
2021	82	4023	296	3.0	[62]
2023	29	4019	296	1.0	[-1]
2026	117	765	296	1.0	[-1]
2029	167	2585	296	1.0	[-1]
2030	21	3266	296	1.0	[-1]
2037	153	2776	296	1.0	[-1]
2041	64	1640	296	1.0	[-1]
2052	9	4557	296	2.0	[182]
2053	172	1790	296	1.0	[202]
2054	129	1449	296	1.0	[-1]
2059	102	1746	296	1.0	[-1]
2061	120	1990	296	1.0	[-1]
2063	143	1689	296	1.0	[-1]
2069	56	4350	296	1.0	[-1]
2073	4	4668	296	1.0	[-1]
2074	198	1440	296	1.0	[-1]
2082	137	4331	296	1.0	[-1]
2085	181	2563	296	1.0	[-1]
2093	98	147	296	1.0	[-1]
2094	44	3655	296	1.0	[-1]
2095	155	685	296	1.0	[-1]
2096	17	3045	296	1.0	[-1]
2097	172	4122	296	1.0	[271]
2098	102	3232	296	1.0	[-1]
2101	82	2991	296	1.0	[-1]
2107	78	821	296	1.0	[-1]
2110	21	2259	296	1.0	[-1]
2111	194	3209	296	1.0	[-1]
2116	105	495	296	1.0	[-1]
2121	22	1925	296	1.0	[-1]
2129	54	3518	296	1.0	[-1]
2133	36	3239	296	1.0	[-1]
2133	92	4545	296	1.0	[266]
2134	185	1056	296	1.0	[-1]
2135	41	4671	296	1.0	[-1]
2138	37	207	296	1.0	[-1]
2139	163	320	296	1.0	[-1]
2144	8	1830	296	1.0	[-1]
2146	3	1905	296	1.0	[-1]
2148	51	2181	296	1.0	[-1]
2151	43	1132	296	1.0	[-1]
2155	178	4628	296	1.0	[-1]
2162	158	4286	296	1.0	[-1]
2163	108	732	296	1.0	[-1]
2165	60	3509	296	1.0	[-1]
2170	76	969	296	1.0	[-1]
2171	174	2702	296	1.0	[-1]
2174	149	4246	296	1.0	[-1]
2186	163	206	296	1.0	[-1]
2187	98	2287	296	1.0	[-1]
2196	139	2410	296	1.0	[53]
2196	72	3467	296	1.0	[-1]
2200	41	733	296	1.0	[-1]
2201	57	2574	296	1.0	[-1]
2201	175	3510	296	1.0	[278]
2202	104	2853	296	1.0	[-1]
2203	153	3470	296	1.0	[-1]
2209	35	4184	296	1.0	[-1]
2210	172	1105	296	1.0	[-1]
2215	40	4714	296	1.0	[-1]
2216	138	3572	296	1.0	[-1]
2220	187	550	296	1.0	[-1]
2228	19	4136	296	1.0	[-1]
2229	169	1661	296	1.0	[]
2230	181	1813	296	1.0	[68]
2238	157	4957	296	1.0	[-1]
2245	170	2984	296	1.0	[-1]
2246	74	3546	296	1.0	[-1]
2248	104	4429	296	1.0	[-1]
2250	77	4550	296	1.0	[-1]
2258	143	96	296	1.0	[-1]
2258	16	785	296	1.0	[]
2260	182	4928	296	1.0	[-1]
2261	151	1550	296	1.0	[-1]
2265	95	3622	296	1.0	[-1]
2267	186	3231	296	1.0	[-1]
2272	99	3523	296	1.0	[-1]
2276	105	1226	296	1.0	[-1]
2277	31	4037	296	1.0	[-1]
2281	147	4601	296	1.0	[-1]
2285	156	3158	296	1.0	[-1]
2286	149	1800	296	1.0	[-1]
2287	125	4035	296	1.0	[-1]
2304	121	4926	296	1.0	[-1]
2305	75	2027	296	1.0	[-1]
2305	182	2305	296	1.0	[175]
2306	56	931	296	1.0	[291]
2308	64	4341	296	1.0	[-1]
2309	48	2343	296	1.0	[-1]
2312	7	2470	296	1.0	[]
2312	82	4395	296	1.0	[-1]
2313	59	1958	296	1.0	[-1]
2319	2	4848	296	1.0	[-1]
2326	118	4171	296	1.0	[-1]
2327	33	3106	296	1.0	[-1]
2333	24	732	296	1.0	[-1]
2334	69	1637	296	1.0	[-1]
2339	169	3609	296	1.0	[-1]
2343	54	3164	296	1.0	[-1]
2345	124	3781	296	1.0	[-1]
2348	1	1021	296	1.0	[-1]
2351	5	2197	296	1.0	[-1]
2355	44	1365	296	1.0	[-1]
2360	56	3700	296	1.0	[-1]
2365	69	1021	296	1.0	[-1]
2366	167	999	296	1.0	[-1]
2367	177	4684	296	1.0	[38]
2371	73	4598	296	1.0	[-1]
2378	177	1745	296	1.0	[-1]
2379	184	2095	296	1.0	[-1]
2381	138	4811	296	1.0	[-1]
2385	139	820	296	1.0	[-1]
2386	148	2878	296	1.0	[-1]
2389	47	3638	296	1.0	[-1]
2394	125	2394	296	1.0	[]
2400	36	4697	296	1.0	[-1]
2402	89	644	296	1.0	[-1]
2409	86	1788	296	1.0	[-1]
2411	95	2057	296	1.0	[-1]
2422	102	4524	296	1.0	[-1]
2426	52	2386	296	1.0	[-1]
2427	102	4437	296	1.0	[-1]
2428	164	3822	296	1.0	[-1]
2429	49	2198	296	1.0	[]
2440	155	224	296	1.0	[-1]
2441	27	1159	296	1.0	[-1]
2444	21	3424	296	1.0	[-1]
2447	100	61	296	1.0	[44]
2447	157	878	296	1.0	[-1]
2449	135	4659	296	1.0	[-1]
2451	188	2481	296	1.0	[-1]
2455	177	237	296	1.0	[-1]
2457	79	325	296	1.0	[-1]
2458	155	1402	296	1.0	[-1]
2461	140	4363	296	1.0	[-1]
2463	119	812	296	1.0	[283]
2467	49	2135	296	1.0	[-1]
2474	33	2474	296	1.0	[207]
2479	40	4667	296	1.0	[-1]
2487	178	780	296	1.0	[-1]
2488	117	2606	296	1.0	[-1]
2496	85	252	296	1.0	[-1]
2497	29	2420	296	1.0	[-1]
2498	31	4600	296	1.0	[185]
2503	179	636	296	1.0	[-1]
2505	78	1739	296	1.0	[-1]
2508	63	2685	296	1.0	[-1]
2514	21	3517	296	1.0	[-1]
2523	191	708	296	1.0	[-1]
2526	86	2353	296	1.0	[-1]
2529	157	4846	296	1.0	[-1]
2534	43	2534	296	1.0	[293]
2534	139	3899	296	1.0	[-1]
2537	74	457	296	1.0	[-1]
2542	86	2164	296	1.0	[-1]
2544	14	1343	296	1.0	[-1]
2546	62	904	296	1.0	[-1]
2556	34	1955	296	1.0	[-1]
2559	126	2988	296	1.0	[58]
2568	48	834	296	1.0	[-1]
2573	8	4479	296	1.0	[-1]
2579	85	3231	296	1.0	[-1]
2580	81	2580	296	1.0	[201]
2581	162	3622	296	1.0	[-1]
2582	103	2695	296	1.0	[-1]
2585	76	2603	296	1.0	[-1]
2590	122	912	296	1.0	[-1]
2596	22	3692	296	1.0	[-1]
2596	184	4277	296	1.0	[23]
2597	175	2194	296	1.0	[-1]
2598	53	1075	296	1.0	[-1]
2613	86	2939	296	1.0	[-1]
2621	168	826	296	1.0	[-1]
2628	65	2401	296	1.0	[-1]
2630	82	1518	296	1.0	[-1]
2640	121	3136	296	1.0	[-1]
2642	82	2744	296	1.0	[]
2650	183	162	296	1.0	[-1]
2656	24	217	296	1.0	[-1]
2659	19	2994	296	1.0	[3]
2659	99	3482	296	1.0	[-1]
2660	162	2066	296	1.0	[-1]
2661	119	3042	296	1.0	[-1]
2662	178	4590	296	1.0	[-1]
2665	92	4226	296	1.0	[-1]
2667	84	2506	296	1.0	[-1]
2668	10	2668	296	1.0	[289]
2673	62	704	296	1.0	[-1]
2681	109	4878	296	1.0	[-1]
2693	19	4340	296	1.0	[-1]
2699	157	979	296	1.0	[-1]
2703	2	4639	296	1.0	[-1]
2705	1	2637	296	1.0	[-1]
2706	193	3303	296	1.0	[-1]
2711	40	4666	296	1.0	[-1]
2712	136	2877	296	1.0	[-1]
2716	158	238	296	1.0	[-1]
2717	119	1217	296	1.0	[-1]
2727	87	3148	296	1.0	[-1]
2731	178	309	296	1.0	[-1]
2740	56	2289	296	1.0	[-1]
2741	177	1468	296	1.0	[-1]
2743	94	4099	296	1.0	[-1]
2757	62	3596	296	1.0	[-1]
2765	89	592	296	1.0	[-1]
2767	11	2555	296	1.0	[-1]
2774	60	3518	296	1.0	[-1]
2785	62	2009	296	1.0	[-1]
2791	89	792	296	1.0	[-1]
2794	26	4086	296	1.0	[-1]
2796	33	183	296	1.0	[-1]
2796	134	3586	296	1.0	[256]
2798	146	3352	296	1.0	[-1]
2814	110	4288	296	1.0	[-1]
2815	187	2444	296	1.0	[-1]
2820	67	4292	296	1.0	[-1]
2823	138	2823	296	1.0	[122]
2824	171	2861	296	1.0	[-1]
2826	77	3108	296	1.0	[-1]
2841	111	2104	296	1.0	[-1]
2848	122	2905	296	1.0	[-1]
2849	152	3990	296	1.0	[-1]
2854	155	1148	296	1.0	[-1]
2854	92	4065	296	1.0	[117]
2856	155	4536	296	1.0	[280]
2856	56	4570	296	1.0	[-1]
2862	10	2862	296	1.0	[114]
2863	62	322	296	1.0	[-1]
2874	42	1013	296	1.0	[-1]
2887	185	4724	296	1.0	[-1]
2890	165	2188	296	1.0	[-1]
2901	89	1954	296	1.0	[-1]
2907	33	3479	296	1.0	[-1]
2908	47	152	296	1.0	[-1]
2923	42	1589	296	1.0	[-1]
2927	16	291	296	1.0	[-1]
2931	170	3463	296	1.0	[-1]
2933	37	3756	296	1.0	[-1]
2938	106	1752	296	1.0	[-1]
2951	148	4164	296	1.0	[-1]
2952	21	1768	296	1.0	[-1]
2959	50	1356	296	1.0	[-1]
2961	10	4087	296	1.0	[96]
2967	41	1451	296	1.0	[-1]
2968	108	2661	296	1.0	[-1]
2969	41	1369	296	1.0	[-1]
2972	113	1046	296	1.0	[-1]
2973	10	1506	296	1.0	[]
2977	187	4990	296	1.0	[-1]
2979	36	4131	296	1.0	[-1]
2980	8	292	296	1.0	[-1]
2983	149	134	296	1.0	[-1]
2989	49	3508	296	1.0	[-1]
2992	28	4618	296	1.0	[144]
2993	194	1898	296	1.0	[-1]
2997	134	660	296	1.0	[-1]
2998	56	3601	296	1.0	[-1]
3001	78	1079	296	1.0	[-1]
3013	89	1635	296	1.0	[-1]
3014	151	3296	296	1.0	[-1]
3018	27	637	296	1.0	[-1]
3022	76	2989	296	1.0	[-1]
3029	15	1173	296	1.0	[-1]
3032	81	4164	296	1.0	[-1]
3033	74	3915	296	1.0	[-1]
3034	30	2483	296	1.0	[-1]
3040	69	4588	296	1.0	[-1]
3042	65	3381	296	1.0	[-1]
3045	89	4064	296	1.0	[-1]
3046	164	769	296	1.0	[-1]
3047	72	4660	296	1.0	[-1]
3050	32	1918	296	1.0	[-1]
3051	192	3653	296	1.0	[-1]
3061	166	3342	296	1.0	[-1]
3064	15	135	296	1.0	[-1]
3065	53	1044	296	1.0	[-1]
3065	132	3065	296	1.0	[204]
3066	30	2517	296	1.0	[-1]
3069	21	3326	296	1.0	[-1]
3071	113	4257	296	1.0	[-1]
3074	158	3431	296	1.0	[-1]
3078	133	651	296	1.0	[-1]
3084	58	3802	296	1.0	[-1]
3085	113	1727	296	1.0	[-1]
3087	187	4322	296	1.0	[-1]
3089	82	1987	296	1.0	[-1]
3108	103	4228	296	1.0	[-1]
3109	60	3401	296	1.0	[-1]
3113	81	3092	296	1.0	[-1]
3116	8	3358	296	1.0	[-1]
3117	186	2989	296	1.0	[-1]
3121	40	2200	296	1.0	[-1]
3123	127	1996	296	1.0	[-1]
3124	20	2273	296	1.0	[-1]
3127	98	3366	296	1.0	[-1]
3131	155	2884	296	1.0	[-1]
3133	140	490	296	1.0	[-1]
3135	98	2077	296	1.0	[-1]
3136	59	3092	296	1.0	[-1]
3137	171	1313	296	1.0	[-1]
3144	49	3806	296	1.0	[-1]
3145	49	4746	296	1.0	[-1]
3148	8	4745	296	1.0	[-1]
3151	158	2316	296	1.0	[-1]
3153	80	243	296	1.0	[196]
3157	54	3614	296	1.0	[83]
3160	77	2730	296	1.0	[-1]
3161	70	3675	296	1.0	[-1]
3163	67	3803	296	1.0	[-1]
3166	37	3362	296	1.0	[-1]
3167	30	3058	296	1.0	[-1]
3169	130	4489	296	1.0	[-1]
3175	46	1599	296	1.0	[-1]
3180	132	4174	296	1.0	[81]
3182	64	391	296	1.0	[-1]
3189	154	4991	296	1.0	[]
3208	165	3395	296	1.0	[-1]
3209	25	912	296	1.0	[-1]
3227	3	1810	296	1.0	[-1]
3229	53	1152	296	1.0	[-1]
3235	65	852	296	1.0	[-1]
3236	145	459	296	1.0	[-1]
3239	133	4378	296	1.0	[-1]
3247	174	3032	296	1.0	[-1]
3248	81	2485	296	1.0	[-1]
3251	40	1041	296	1.0	[-1]
3252	82	410	296	1.0	[-1]
3255	19	2737	296	1.0	[-1]
3256	162	2307	296	1.0	[-1]
3261	175	1238	296	1.0	[-1]
3267	158	1276	296	1.0	[-1]
3269	3	506	296	1.0	[-1]
3277	173	1877	296	1.0	[-1]
3282	194	4489	296	1.0	[-1]
3283	29	4462	296	1.0	[-1]
3284	166	593	296	1.0	[-1]
3296	158	3536	296	1.0	[-1]
3298	189	708	296	1.0	[-1]
3308	50	3362	296	1.0	[-1]
3311	45	1884	296	1.0	[-1]
3316	72	3316	296	1.0	[229]
3317	47	3704	296	1.0	[-1]
3319	165	1014	296	1.0	[4]
3319	81	3319	296	1.0	[4]
3319	186	4785	296	1.0	[4]
3323	78	2349	296	1.0	[-1]
3329	88	4042	296	1.0	[-1]
3335	125	895	296	1.0	[-1]
3342	115	1055	296	1.0	[-1]
3343	180	2768	296	1.0	[-1]
3344	197	2438	296	1.0	[-1]
3347	141	2493	296	1.0	[-1]
3354	15	2421	296	1.0	[-1]
3356	16	2525	296	1.0	[-1]
3364	163	1881	296	1.0	[-1]
3365	141	397	296	1.0	[-1]
3372	144	2908	296	1.0	[-1]
3375	115	331	296	1.0	[-1]
3379	33	624	296	1.0	[171]
3379	149	2481	296	1.0	[-1]
3386	160	51	296	1.0	[]
3392	68	1500	296	1.0	[-1]
3393	170	2146	296	1.0	[-1]
3394	122	2845	296	1.0	[-1]
3395	118	3710	296	1.0	[-1]
3399	94	3442	296	1.0	[-1]
3401	164	713	296	1.0	[-1]
3405	108	3538	296	1.0	[-1]
3406	193	2549	296	1.0	[-1]
3408	78	684	296	1.0	[-1]
3420	84	570	296	1.0	[-1]
3422	104	910	296	1.0	[41]
3426	39	1196	296	1.0	[-1]
3426	28	1415	296	1.0	[51]
3426	32	4496	296	1.0	[51]
3431	110	3326	296	1.0	[-1]
3433	69	3774	296	1.0	[-1]
3435	162	2566	296	1.0	[-1]
3436	58	1113	296	1.0	[-1]
3439	40	867	296	1.0	[-1]
3451	85	2976	296	1.0	[-1]
3458	137	665	296	1.0	[-1]
3461	126	4081	296	1.0	[-1]
3463	146	2317	296	1.0	[-1]
3466	37	3904	296	1.0	[-1]
3469	157	3632	296	1.0	[-1]
3471	66	1579	296	1.0	[-1]
3472	37	2069	296	1.0	[-1]
3475	180	492	296	1.0	[-1]
3476	123	4510	296	1.0	[-1]
3480	59	1328	296	1.0	[-1]
3481	176	1543	296	1.0	[-1]
3483	2	3483	296	1.0	[]
3486	17	3961	296	1.0	[-1]
3489	170	412	296	1.0	[-1]
3496	77	2876	296	1.0	[82]
3501	90	3931	296	1.0	[-1]
3504	67	2003	296	1.0	[-1]
3505	38	3927	296	1.0	[-1]
3509	87	2967	296	1.0	[-1]
3510	50	2702	296	1.0	[-1]
3511	67	1484	296	1.0	[-1]
3516	36	767	296	1.0	[-1]
3517	151	1101	296	1.0	[-1]
3518	9	3518	296	1.0	[]
3518	51	4464	296	1.0	[-1]
3521	119	2569	296	1.0	[-1]
3522	86	1511	296	1.0	[-1]
3523	182	2281	296	1.0	[-1]
3525	170	3967	296	1.0	[-1]
3532	45	3532	296	1.0	[]
3536	138	2988	296	1.0	[58]
3538	116	455	296	1.0	[-1]
3539	80	1999	296	1.0	[11]
3541	37	915	296	1.0	[-1]
3544	39	2077	296	1.0	[-1]
3547	172	4857	296	1.0	[-1]
3551	13	4772	296	1.0	[-1]
3552	22	3278	296	1.0	[-1]
3557	3	4038	296	1.0	[-1]
3570	39	3981	296	1.0	[-1]
3571	99	4329	296	1.0	[-1]
3579	102	310	296	1.0	[-1]
3581	16	1846	296	1.0	[-1]
3582	24	4663	296	1.0	[-1]
3583	48	4675	296	1.0	[-1]
3586	57	4632	296	1.0	[-1]
3588	105	4517	296	1.0	[-1]
3591	66	3446	296	1.0	[-1]
3595	122	3037	296	1.0	[-1]
3598	153	4629	296	1.0	[-1]
3599	85	1262	296	1.0	[-1]
3604	172	3494	296	1.0	[-1]
3608	192	614	296	1.0	[176]
3608	64	3608	296	1.0	[176]
3614	41	3614	296	1.0	[]
3621	152	104	296	1.0	[-1]
3628	174	1934	296	1.0	[-1]
3631	41	2307	296	1.0	[-1]
3633	68	683	296	1.0	[-1]
3634	160	1491	296	1.0	[-1]
3635	13	2960	296	1.0	[-1]
3636	10	4506	296	1.0	[-1]
3640	189	4783	296	1.0	[-1]
3646	76	1196	296	1.0	[-1]
3647	69	4179	296	1.0	[-1]
3649	194	4839	296	1.0	[-1]
3652	153	653	296	1.0	[-1]
3660	94	2836	296	1.0	[-1]
3665	169	2956	296	1.0	[34]
3672	58	633	296	1.0	[-1]
3691	59	953	296	1.0	[-1]
3697	105	3078	296	1.0	[-1]
3699	40	2361	296	1.0	[-1]
3703	198	836	296	1.0	[-1]
3704	133	431	296	1.0	[-1]
3711	63	1839	296	1.0	[-1]
3713	174	2413	296	1.0	[-1]
3719	192	54	296	1.0	[-1]
3721	26	4855	296	1.0	[-1]
3724	149	964	296	1.0	[-1]
3726	28	4584	296	1.0	[-1]
3728	135	3690	296	1.0	[-1]
3730	69	1950	296	1.0	[-1]
3731	51	2992	296	1.0	[-1]
3732	120	1044	296	1.0	[-1]
3741	97	413	296	1.0	[-1]
3742	188	3423	296	1.0	[-1]
3745	39	4687	296	1.0	[-1]
3748	73	3816	296	1.0	[-1]
3749	64	4882	296	1.0	[-1]
3751	118	4623	296	1.0	[-1]
3752	70	1012	296	1.0	[-1]
3754	135	1539	296	1.0	[]
3755	17	1093	296	1.0	[20]
3759	125	4133	296	1.0	[-1]
3761	139	2692	296	1.0	[-1]
3763	106	1138	296	1.0	[-1]
3767	39	3925	296	1.0	[-1]
3774	166	1703	296	1.0	[-1]
3777	179	4829	296	1.0	[-1]
3786	136	1526	296	1.0	[-1]
3790	33	1114	296	1.0	[-1]
3799	10	1970	296	1.0	[268]
3800	50	2860	296	1.0	[-1]
3801	108	111	296	1.0	[-1]
3805	111	2171	296	1.0	[-1]
3812	65	877	296	1.0	[-1]
3813	32	2600	296	1.0	[-1]
3814	98	1415	296	1.0	[-1]
3822	43	4813	296	1.0	[76]
3823	192	293	296	1.0	[-1]
3829	47	1531	296	1.0	[-1]
3831	68	2904	296	1.0	[-1]
3838	143	4747	296	1.0	[-1]
3839	21	1742	296	1.0	[-1]
3840	166	540	296	1.0	[-1]
3847	129	4971	296	1.0	[-1]
3853	80	2121	296	1.0	[-1]
3855	107	3855	296	1.0	[66]
3858	171	1523	296	1.0	[-1]
3860	43	2741	296	1.0	[-1]
3867	176	2988	296	1.0	[58]
3867	176	3536	296	1.0	[58]
3870	151	3559	296	1.0	[-1]
3876	181	490	296	1.0	[-1]
3882	28	2197	296	1.0	[126]
3884	152	631	296	1.0	[0]
3886	192	1442	296	1.0	[-1]
3895	54	2935	296	1.0	[-1]
3900	92	1830	296	1.0	[-1]
3902	152	1659	296	1.0	[-1]
3905	87	2702	296	1.0	[-1]
3911	182	2093	296	1.0	[-1]
3915	157	1170	296	1.0	[-1]
3921	16	1580	296	1.0	[-1]
3922	140	2239	296	1.0	[-1]
3923	34	1741	296	1.0	[-1]
3924	145	2474	296	1.0	[-1]
3929	129	4504	296	1.0	[-1]
3935	197	1966	296	1.0	[-1]
3937	144	4132	296	1.0	[-1]
3942	70	2845	296	1.0	[-1]
3945	56	3735	296	1.0	[-1]
3947	169	1590	296	1.0	[-1]
3951	112	4972	296	1.0	[-1]
3954	84	683	296	1.0	[-1]
3957	15	4877	296	1.0	[-1]
3960	86	4319	296	1.0	[-1]
3972	149	2265	296	1.0	[-1]
3976	120	1122	296	1.0	[-1]
3976	172	2711	296	1.0	[97]
3977	70	783	296	1.0	[-1]
3979	168	2125	296	1.0	[-1]
3989	153	3616	296	1.0	[-1]
3991	168	2900	296	1.0	[-1]
3992	185	4586	296	1.0	[-1]
3994	191	2331	296	1.0	[-1]
3998	138	1034	296	1.0	[-1]
4000	194	2046	296	1.0	[-1]
4001	24	2266	296	1.0	[-1]
4002	44	3837	296	1.0	[-1]
4004	2	2011	296	1.0	[-1]
4010	85	21	296	1.0	[-1]
4012	28	1613	296	1.0	[275]
4021	198	2745	296	1.0	[-1]
4023	21	1825	296	1.0	[-1]
4023	82	2230	296	1.0	[]
4029	138	662	296	1.0	[-1]
4030	39	2705	296	1.0	[-1]
4032	22	4198	296	1.0	[-1]
4033	180	1476	296	1.0	[-1]
4038	115	3922	296	1.0	[-1]
4047	49	800	296	1.0	[-1]
4049	109	4654	296	1.0	[-1]
4052	183	3849	296	1.0	[-1]
4055	76	3715	296	1.0	[-1]
4058	118	2093	296	1.0	[-1]
4064	196	2872	296	1.0	[-1]
4067	186	256	296	1.0	[-1]
4077	122	571	296	1.0	[-1]
4084	137	213	296	1.0	[-1]
4085	118	2500	296	1.0	[-1]
4086	56	243	296	1.0	[-1]
4088	100	3213	296	1.0	[-1]
4089	57	4061	296	1.0	[67]
4092	53	2828	296	1.0	[-1]
4096	191	3553	296	1.0	[-1]
4101	54	18	296	1.0	[-1]
4104	168	1534	296	1.0	[-1]
4105	154	1116	296	1.0	[-1]
4110	174	4110	296	1.0	[]
4113	12	501	296	1.0	[-1]
4114	126	3050	296	1.0	[-1]
4121	133	2167	296	1.0	[-1]
4129	7	4874	296	1.0	[-1]
4136	124	3121	296	1.0	[-1]
4137	145	4120	296	1.0	[-1]
4138	44	1430	296	1.0	[-1]
4141	81	1315	296	1.0	[-1]
4146	179	3138	296	1.0	[-1]
4152	68	2168	296	1.0	[-1]
4157	187	263	296	1.0	[-1]
4164	113	753	296	1.0	[-1]
4167	161	2363	296	1.0	[-1]
4168	72	4613	296	1.0	[-1]
4173	79	3275	296	1.0	[-1]
4175	76	2201	296	1.0	[-1]
4177	189	3859	296	1.0	[-1]
4178	12	1370	296	1.0	[-1]
4178	27	2559	296	1.0	[221]
4181	190	1662	296	1.0	[-1]
4193	199	4001	296	1.0	[-1]
4199	54	1801	296	1.0	[-1]
4203	9	4203	296	1.0	[]
4205	144	2490	296	1.0	[-1]
4207	30	4102	296	1.0	[-1]
4215	176	3295	296	1.0	[-1]
4216	16	2365	296	1.0	[-1]
4221	115	4105	296	1.0	[-1]
4224	108	4619	296	1.0	[-1]
4234	149	3364	296	1.0	[-1]
4238	63	3777	296	1.0	[-1]
4239	126	1407	296	1.0	[-1]
4243	54	4365	296	1.0	[157]
4250	80	3566	296	1.0	[-1]
4252	32	530	296	1.0	[-1]
4253	76	4949	296	1.0	[-1]
4256	173	4411	296	1.0	[-1]
4263	152	873	296	1.0	[210]
4265	16	3128	296	1.0	[-1]
4274	150	1153	296	1.0	[136]
4275	46	2877	296	1.0	[215]
4276	171	4420	296	1.0	[-1]
4277	184	2246	296	1.0	[]
4278	139	4966	296	1.0	[-1]
4279	146	2115	296	1.0	[-1]
4281	49	830	296	1.0	[-1]
4282	15	1320	296	1.0	[-1]
4284	192	3757	296	1.0	[-1]
4286	77	4868	296	1.0	[-1]
4295	144	1812	296	1.0	[-1]
4295	98	3007	296	1.0	[195]
4299	185	1557	296	1.0	[-1]
4300	156	2607	296	1.0	[-1]
4301	154	999	296	1.0	[-1]
4302	145	807	296	1.0	[-1]
4306	7	2403	296	1.0	[-1]
4306	159	4388	296	1.0	[]
4311	122	4168	296	1.0	[-1]
4317	53	327	296	1.0	[-1]
4320	22	1036	296	1.0	[-1]
4325	170	1551	296	1.0	[-1]
4326	75	4250	296	1.0	[-1]
4330	119	1507	296	1.0	[-1]
4330	2	4330	296	1.0	[21]
4332	59	93	296	1.0	[-1]
4333	64	1579	296	1.0	[70]
4334	70	610	296	1.0	[-1]
4336	178	4704	296	1.0	[281]
4339	163	4550	296	1.0	[-1]
4341	140	3221	296	1.0	[-1]
4353	66	1613	296	1.0	[-1]
4354	146	2720	296	1.0	[-1]
4361	105	904	296	1.0	[-1]
4363	187	883	296	1.0	[-1]
4364	196	1772	296	1.0	[-1]
4370	178	2724	296	1.0	[-1]
4375	184	4662	296	1.0	[-1]
4377	2	4377	296	1.0	[294]
4395	155	2130	296	1.0	[-1]
4397	14	2801	296	1.0	[-1]
4399	83	4993	296	1.0	[-1]
4407	12	355	296	1.0	[-1]
4408	68	3328	296	1.0	[-1]
4420	102	3389	296	1.0	[-1]
4421	10	2766	296	1.0	[33]
4423	79	1624	296	1.0	[-1]
4427	86	4201	296	1.0	[-1]
4428	91	542	296	1.0	[-1]
4436	31	4264	296	1.0	[-1]
4442	184	1209	296	1.0	[-1]
4451	197	4642	296	1.0	[-1]
