249	15	2399	300	1.0	[-1]
253	36	1028	300	1.0	[-1]
254	159	1106	300	1.0	[-1]
262	70	370	300	1.0	[-1]
263	102	2304	300	1.0	[-1]
264	93	3577	300	1.0	[-1]
266	134	1970	300	1.0	[-1]
269	94	4985	300	1.0	[-1]
273	142	3960	300	1.0	[-1]
277	17	1431	300	1.0	[-1]
282	120	2275	300	1.0	[-1]
288	11	3546	300	1.0	[-1]
294	171	3975	300	1.0	[-1]
295	172	1141	300	1.0	[-1]
295	32	2200	300	1.0	[125]
296	30	3686	300	1.0	[-1]
297	99	3687	300	1.0	[-1]
303	180	1091	300	1.0	[-1]
304	71	1864	300	1.0	[-1]
306	0	307	300	1.0	[]
306	182	4023	300	1.0	[-1]
307	0	3259	300	2.0	[14]
311	198	1373	300	1.0	[180]
314	12	1426	300	1.0	[-1]
315	188	336	300	1.0	[-1]
321	179	3779	300	1.0	[-1]
329	125	3435	300	1.0	[-1]
335	31	4545	300	1.0	[-1]
336	165	4021	300	1.0	[-1]
337	123	1947	300	1.0	[-1]
339	21	1556	300	1.0	[-1]
343	179	974	300	1.0	[-1]
344	169	2196	300	1.0	[-1]
347	148	3733	300	1.0	[-1]
356	23	185	300	1.0	[-1]
357	100	2603	300	1.0	[-1]
365	38	2903	300	1.0	[-1]
367	36	367	300	1.0	[141]
370	102	1957	300	1.0	[-1]
373	35	1505	300	1.0	[-1]
375	115	3644	300	1.0	[-1]
378	106	3296	300	1.0	[286]
381	122	1879	300	1.0	[-1]
384	44	4631	300	1.0	[-1]
389	166	4864	300	1.0	[-1]
395	63	4447	300	1.0	[-1]
400	14	4619	300	1.0	[-1]
402	153	744	300	1.0	[-1]
404	182	51	300	1.0	[-1]
406	121	2005	300	1.0	[-1]
407	140	3702	300	1.0	[-1]
410	73	3627	300	1.0	[-1]
415	86	58	300	1.0	[-1]
417	101	3964	300	1.0	[]
419	119	1266	300	1.0	[27]
424	121	2751	300	1.0	[-1]
425	4	4694	300	1.0	[-1]
427	110	1599	300	1.0	[-1]
428	97	2215	300	1.0	[-1]
431	43	13	300	1.0	[-1]
432	55	432	300	1.0	[225]
433	169	2726	300	1.0	[-1]
439	103	4453	300	1.0	[-1]
444	53	2326	300	1.0	[-1]
450	186	685	300	1.0	[-1]
455	150	4820	300	1.0	[-1]
458	75	3329	300	1.0	[-1]
462	149	979	300	1.0	[-1]
463	48	2106	300	1.0	[-1]
465	89	2625	300	1.0	[-1]
467	51	179	300	1.0	[-1]
469	49	2246	300	1.0	[-1]
470	186	1644	300	1.0	[-1]
475	124	274	300	1.0	[-1]
479	60	2250	300	1.0	[]
480	142	567	300	1.0	[-1]
485	152	3498	300	1.0	[-1]
488	3	943	300	1.0	[-1]
492	1	4152	300	1.0	[-1]
493	2	2442	300	1.0	[-1]
503	192	3787	300	1.0	[-1]
506	156	2002	300	1.0	[-1]
508	71	1545	300	1.0	[-1]
511	160	810	300	1.0	[-1]
513	69	2241	300	1.0	[-1]
515	22	4120	300	1.0	[-1]
520	11	527	300	1.0	[-1]
521	156	4439	300	1.0	[-1]
522	22	3644	300	1.0	[-1]
524	109	4604	300	1.0	[-1]
529	4	439	300	1.0	[-1]
529	1	472	300	1.0	[204]
532	113	499	300	1.0	[-1]
541	6	2907	300	1.0	[-1]
544	78	792	300	1.0	[-1]
550	44	4237	300	1.0	[-1]
552	147	4012	300	1.0	[-1]
555	92	1980	300	1.0	[-1]
557	152	2776	300	1.0	[-1]
559	68	4410	300	1.0	[-1]
562	23	2692	300	1.0	[-1]
565	45	2316	300	1.0	[-1]
569	143	894	300	1.0	[211]
571	12	1974	300	1.0	[-1]
573	109	3037	300	1.0	[-1]
575	131	4730	300	1.0	[-1]
588	149	698	300	1.0	[-1]
593	121	1501	300	1.0	[-1]
602	118	714	300	1.0	[-1]
612	187	4163	300	1.0	[-1]
614	165	1912	300	1.0	[-1]
616	110	1561	300	1.0	[-1]
620	168	3524	300	1.0	[-1]
623	38	2456	300	1.0	[-1]
625	56	3299	300	1.0	[-1]
628	20	2753	300	1.0	[-1]
630	129	630	300	1.0	[57]
630	67	4082	300	1.0	[57]
630	81	4350	300	1.0	[218]
632	157	2002	300	1.0	[-1]
642	122	1997	300	1.0	[-1]
643	1	1730	300	1.0	[-1]
648	168	3484	300	1.0	[-1]
651	56	4194	300	1.0	[-1]
652	167	652	300	1.0	[256]
658	43	4579	300	1.0	[-1]
659	47	4055	300	1.0	[-1]
660	175	2580	300	1.0	[-1]
667	80	1233	300	1.0	[-1]
668	63	541	300	1.0	[-1]
669	176	4139	300	1.0	[-1]
672	189	2639	300	1.0	[-1]
677	60	3923	300	1.0	[-1]
685	157	2850	300	1.0	[-1]
686	128	1394	300	1.0	[-1]
692	12	2931	300	1.0	[-1]
698	90	4407	300	1.0	[-1]
703	182	2563	300	1.0	[-1]
705	148	15	300	1.0	[-1]
706	19	1898	300	1.0	[-1]
712	128	1398	300	1.0	[96]
715	96	286	300	1.0	[-1]
723	8	530	300	1.0	[-1]
725	195	4663	300	1.0	[-1]
726	70	2598	300	1.0	[-1]
727	109	4513	300	1.0	[-1]
731	184	1201	300	1.0	[147]
732	54	1499	300	1.0	[-1]
735	92	230	300	1.0	[-1]
736	50	4259	300	1.0	[-1]
739	165	3554	300	1.0	[-1]
743	8	2975	300	1.0	[-1]
744	55	4494	300	1.0	[-1]
758	53	3011	300	1.0	[-1]
770	45	4772	300	1.0	[-1]
775	151	1933	300	1.0	[-1]
778	126	3646	300	1.0	[-1]
783	90	3007	300	1.0	[-1]
784	57	888	300	1.0	[-1]
789	91	398	300	1.0	[-1]
790	37	3081	300	1.0	[-1]
793	84	4615	300	1.0	[-1]
801	181	3994	300	1.0	[-1]
802	127	1335	300	1.0	[-1]
806	16	3941	300	1.0	[-1]
807	175	3851	300	1.0	[-1]
812	118	405	300	1.0	[-1]
815	38	1313	300	1.0	[289]
820	46	4437	300	1.0	[-1]
821	146	917	300	1.0	[-1]
824	57	196	300	1.0	[-1]
825	61	1148	300	1.0	[-1]
826	120	2141	300	1.0	[-1]
835	65	140	300	1.0	[-1]
835	2	835	300	1.0	[196]
837	120	148	300	1.0	[-1]
839	58	3967	300	1.0	[-1]
840	3	3441	300	1.0	[-1]
845	117	273	300	1.0	[-1]
854	51	854	300	1.0	[198]
854	106	1619	300	1.0	[-1]
857	34	3089	300	1.0	[-1]
859	28	715	300	1.0	[102]
864	22	1073	300	1.0	[-1]
867	6	793	300	1.0	[-1]
871	31	4487	300	1.0	[-1]
878	184	231	300	1.0	[-1]
881	196	1048	300	1.0	[-1]
887	1	2697	300	1.0	[-1]
888	112	3620	300	1.0	[-1]
889	5	3390	300	1.0	[-1]
897	56	3873	300	1.0	[-1]
913	170	2133	300	1.0	[-1]
920	122	251	300	1.0	[-1]
922	177	4914	300	1.0	[-1]
923	189	4006	300	1.0	[-1]
924	38	3023	300	1.0	[-1]
929	156	1949	300	1.0	[-1]
934	176	1745	300	1.0	[-1]
946	57	3165	300	1.0	[-1]
952	28	2751	300	1.0	[-1]
957	56	1874	300	1.0	[-1]
966	178	1394	300	1.0	[-1]
967	140	1983	300	1.0	[-1]
968	186	893	300	1.0	[-1]
969	34	1275	300	1.0	[-1]
970	169	1277	300	1.0	[-1]
971	43	3795	300	1.0	[-1]
978	16	2531	300	1.0	[-1]
983	54	2431	300	1.0	[-1]
986	51	3162	300	1.0	[-1]
987	81	3211	300	1.0	[-1]
989	199	2626	300	1.0	[-1]
997	189	2889	300	1.0	[-1]
1001	141	4565	300	1.0	[-1]
1003	133	3066	300	1.0	[-1]
1004	180	243	300	1.0	[-1]
1011	155	4312	300	1.0	[-1]
1016	2	2805	300	1.0	[-1]
1019	87	1281	300	1.0	[-1]
1022	104	667	300	1.0	[-1]
1023	194	3841	300	1.0	[-1]
1025	50	2116	300	1.0	[-1]
1032	180	3825	300	1.0	[-1]
1034	70	1758	300	1.0	[-1]
1035	119	1181	300	1.0	[-1]
1037	116	1767	300	1.0	[-1]
1038	191	4302	300	1.0	[-1]
1040	94	4390	300	1.0	[-1]
1055	86	1184	300	1.0	[-1]
1059	34	1790	300	1.0	[-1]
1060	191	1990	300	1.0	[-1]
1065	32	2422	300	1.0	[-1]
1067	73	2814	300	1.0	[-1]
1071	82	1071	300	1.0	[122]
1072	7	1072	300	1.0	[]
1077	198	3178	300	1.0	[-1]
1078	9	936	300	1.0	[-1]
1079	133	4797	300	1.0	[-1]
1080	38	1729	300	1.0	[140]
1080	52	4132	300	1.0	[-1]
1081	79	2183	300	1.0	[-1]
1082	165	2740	300	1.0	[-1]
1086	8	1469	300	1.0	[-1]
1087	68	4791	300	1.0	[-1]
1088	119	504	300	1.0	[]
1090	176	4574	300	1.0	[-1]
1096	89	4414	300	1.0	[-1]
1098	36	3348	300	1.0	[-1]
1101	165	2939	300	1.0	[-1]
1102	26	4190	300	1.0	[-1]
1104	151	2962	300	1.0	[0]
1112	48	4654	300	1.0	[-1]
1117	175	659	300	1.0	[-1]
1124	125	1721	300	1.0	[-1]
1125	171	1074	300	1.0	[-1]
1129	199	4298	300	1.0	[-1]
1139	18	0	300	1.0	[-1]
1139	174	1157	300	1.0	[]
1140	194	877	300	1.0	[-1]
1141	157	4999	300	1.0	[-1]
1146	152	3129	300	1.0	[-1]
1149	171	2377	300	1.0	[-1]
1150	106	2309	300	1.0	[-1]
1160	110	3378	300	1.0	[-1]
1168	79	3238	300	1.0	[-1]
1172	28	4051	300	1.0	[-1]
1177	143	3804	300	1.0	[-1]
1180	69	930	300	1.0	[-1]
1182	154	4767	300	1.0	[-1]
1184	153	1999	300	1.0	[-1]
1186	137	3378	300	1.0	[-1]
1189	129	2442	300	1.0	[-1]
1197	105	2521	300	1.0	[-1]
1198	117	566	300	1.0	[-1]
1201	84	731	300	1.0	[147]
1201	177	2579	300	1.0	[-1]
1212	124	890	300	1.0	[-1]
1213	13	1747	300	1.0	[-1]
1221	62	1119	300	1.0	[-1]
1222	170	491	300	1.0	[-1]
1226	168	2739	300	1.0	[-1]
1228	189	732	300	1.0	[-1]
1231	90	1303	300	1.0	[-1]
1234	125	4313	300	1.0	[-1]
1241	147	537	300	1.0	[-1]
1253	52	4623	300	1.0	[-1]
1255	187	2990	300	1.0	[-1]
1261	63	1735	300	1.0	[-1]
1266	102	1266	300	1.0	[]
1269	136	3639	300	1.0	[-1]
1272	30	1258	300	1.0	[-1]
1280	139	3185	300	1.0	[-1]
1283	112	1185	300	1.0	[-1]
1306	115	2294	300	1.0	[-1]
1308	151	4318	300	1.0	[-1]
1309	41	891	300	1.0	[-1]
1313	20	3667	300	1.0	[-1]
1320	53	4967	300	1.0	[-1]
1324	8	588	300	1.0	[-1]
1329	142	142	300	1.0	[-1]
1330	74	3503	300	1.0	[-1]
1331	170	3753	300	1.0	[-1]
1335	49	2779	300	1.0	[-1]
1339	88	851	300	1.0	[169]
1343	163	1821	300	1.0	[-1]
1346	96	895	300	1.0	[-1]
1351	159	66	300	1.0	[-1]
1351	163	1351	300	1.0	[]
1352	114	4890	300	1.0	[-1]
1358	60	3400	300	1.0	[-1]
1367	64	4993	300	1.0	[-1]
1376	136	4491	300	1.0	[-1]
1382	25	723	300	1.0	[-1]
1393	39	432	300	1.0	[-1]
1393	8	2381	300	1.0	[8]
1397	150	2015	300	1.0	[-1]
1399	75	4816	300	1.0	[-1]
1404	162	615	300	1.0	[-1]
1408	13	1583	300	1.0	[-1]
1411	29	4233	300	1.0	[-1]
1413	101	3304	300	1.0	[-1]
1420	62	2746	300	1.0	[-1]
1425	130	571	300	1.0	[242]
1427	103	2287	300	1.0	[65]
1436	132	2118	300	1.0	[-1]
1439	45	3648	300	1.0	[-1]
1440	128	3355	300	1.0	[19]
1442	50	1442	300	1.0	[]
1442	50	1747	300	1.0	[91]
1448	28	1448	300	1.0	[]
1448	193	2672	300	1.0	[87]
1453	4	810	300	1.0	[-1]
1458	132	4865	300	1.0	[-1]
1460	41	4124	300	1.0	[-1]
1477	94	4776	300	1.0	[-1]
1482	30	263	300	1.0	[-1]
1493	118	3093	300	1.0	[-1]
1495	61	1495	300	1.0	[112]
1497	191	4969	300	1.0	[-1]
1498	140	3784	300	1.0	[-1]
1502	52	2932	300	1.0	[-1]
1503	180	3306	300	1.0	[-1]
1509	7	1509	300	1.0	[]
1509	155	2997	300	1.0	[-1]
1512	68	1512	300	1.0	[60]
1514	123	942	300	1.0	[-1]
1517	21	3233	300	1.0	[-1]
1525	48	1552	300	1.0	[-1]
1526	190	4565	300	1.0	[-1]
1532	14	3371	300	1.0	[-1]
1534	153	3299	300	1.0	[-1]
1543	192	4680	300	1.0	[-1]
1555	98	1555	300	1.0	[]
1556	196	3885	300	1.0	[-1]
1557	159	2169	300	1.0	[-1]
1559	70	1559	300	1.0	[195]
1562	138	1373	300	1.0	[-1]
1564	53	4460	300	1.0	[-1]
1568	47	1568	300	1.0	[230]
1568	109	3900	300	1.0	[-1]
1584	99	2418	300	1.0	[-1]
1587	73	2722	300	1.0	[-1]
1588	64	2804	300	1.0	[-1]
1589	117	3937	300	1.0	[-1]
1590	90	4869	300	1.0	[-1]
1596	137	4276	300	1.0	[-1]
1603	101	3668	300	1.0	[-1]
1604	85	1751	300	1.0	[-1]
1605	147	1930	300	1.0	[-1]
1606	175	1193	300	1.0	[-1]
1607	73	182	300	1.0	[-1]
1608	110	2844	300	1.0	[-1]
1609	112	3420	300	1.0	[-1]
1610	60	2790	300	1.0	[-1]
1614	159	1614	300	1.0	[10]
1623	148	3179	300	1.0	[-1]
1624	24	1624	300	1.0	[18]
1624	14	3312	300	1.0	[18]
1624	136	4504	300	1.0	[-1]
1625	74	3494	300	1.0	[-1]
1627	133	2447	300	1.0	[-1]
1629	193	3954	300	1.0	[-1]
1631	65	842	300	1.0	[-1]
1636	15	4886	300	1.0	[137]
1641	29	536	300	1.0	[-1]
1646	144	3941	300	1.0	[-1]
1660	102	1796	300	1.0	[-1]
1661	149	791	300	1.0	[-1]
1662	73	4770	300	1.0	[-1]
1665	173	2921	300	1.0	[-1]
1670	30	3692	300	1.0	[-1]
1672	6	3714	300	1.0	[-1]
1675	63	3186	300	1.0	[]
1682	34	4056	300	1.0	[-1]
1687	22	1045	300	1.0	[-1]
1689	168	2465	300	1.0	[-1]
1690	54	4861	300	1.0	[-1]
1691	176	343	300	1.0	[-1]
1694	108	1580	300	1.0	[-1]
1695	100	4414	300	1.0	[-1]
1704	128	4520	300	1.0	[-1]
1708	141	3308	300	1.0	[-1]
1710	72	1379	300	1.0	[-1]
1711	102	736	300	1.0	[-1]
1712	81	1977	300	1.0	[-1]
1713	108	2928	300	1.0	[-1]
1714	196	1712	300	1.0	[-1]
1716	76	4111	300	1.0	[-1]
1717	95	3946	300	1.0	[-1]
1725	150	2777	300	1.0	[-1]
1728	169	1728	300	1.0	[243]
1732	175	4381	300	1.0	[-1]
1733	76	2352	300	1.0	[46]
1745	132	2603	300	1.0	[-1]
1747	171	4952	300	1.0	[91]
1757	96	434	300	1.0	[-1]
1770	107	3135	300	1.0	[-1]
1771	199	1292	300	1.0	[-1]
1774	102	2247	300	1.0	[117]
1774	163	2516	300	1.0	[-1]
1776	63	2855	300	1.0	[-1]
1780	94	231	300	1.0	[-1]
1781	127	4999	300	1.0	[-1]
1790	107	1790	300	1.0	[]
1793	108	794	300	1.0	[-1]
1795	80	2331	300	1.0	[-1]
1797	94	1797	300	1.0	[155]
1798	101	926	300	1.0	[-1]
1799	105	2984	300	1.0	[-1]
1806	23	4180	300	1.0	[-1]
1807	97	2566	300	1.0	[-1]
1809	111	3750	300	1.0	[-1]
1813	158	4625	300	1.0	[-1]
1817	60	3874	300	1.0	[-1]
1819	186	4092	300	1.0	[-1]
1821	179	3719	300	1.0	[-1]
1823	150	2582	300	1.0	[]
1823	73	3678	300	1.0	[-1]
1826	65	4517	300	1.0	[-1]
1830	75	1767	300	1.0	[-1]
1838	187	1004	300	1.0	[-1]
1843	75	4319	300	1.0	[-1]
1845	25	1047	300	1.0	[-1]
1847	86	2533	300	1.0	[-1]
1849	57	2286	300	1.0	[-1]
1852	98	2078	300	1.0	[-1]
1853	199	1874	300	1.0	[-1]
1854	166	1697	300	1.0	[-1]
1855	116	1698	300	1.0	[-1]
1856	157	3342	300	1.0	[-1]
1857	111	3173	300	1.0	[-1]
1858	109	1858	300	1.0	[]
1866	30	641	300	1.0	[228]
1877	105	2178	300	1.0	[50]
1877	39	3348	300	1.0	[]
1882	69	1882	300	1.0	[202]
1884	61	4550	300	1.0	[-1]
1885	90	3514	300	1.0	[-1]
1888	65	988	300	1.0	[-1]
1889	14	1364	300	1.0	[-1]
1890	154	841	300	1.0	[-1]
1892	76	4140	300	1.0	[-1]
1897	111	3202	300	1.0	[-1]
1905	71	2778	300	1.0	[66]
1905	143	3251	300	1.0	[66]
1910	183	1033	300	1.0	[-1]
1911	109	2579	300	1.0	[-1]
1921	134	3756	300	1.0	[-1]
1923	165	1704	300	1.0	[-1]
1924	146	3259	300	1.0	[-1]
1929	121	443	300	1.0	[-1]
1931	147	2352	300	1.0	[-1]
1947	42	4878	300	1.0	[-1]
1948	166	1261	300	1.0	[-1]
1950	79	2356	300	1.0	[-1]
1958	77	4788	300	1.0	[-1]
1959	185	2477	300	1.0	[-1]
1960	140	3851	300	1.0	[-1]
1962	174	3282	300	1.0	[-1]
1963	93	1419	300	1.0	[-1]
1968	197	3448	300	1.0	[-1]
1971	138	4422	300	1.0	[]
1975	112	3162	300	1.0	[-1]
1976	199	1424	300	2.0	[265]
1978	2	4905	300	1.0	[-1]
1980	99	1894	300	1.0	[-1]
1980	91	1980	300	1.0	[192]
1982	69	1321	300	1.0	[229]
1985	89	1514	300	1.0	[-1]
2001	90	3545	300	1.0	[-1]
2003	63	2772	300	1.0	[-1]
2009	131	4091	300	1.0	[-1]
2012	17	1992	300	1.0	[-1]
2014	1	1386	300	1.0	[-1]
2020	159	1635	300	1.0	[-1]
2024	152	1534	300	1.0	[-1]
2026	57	1082	300	1.0	[-1]
2027	139	3808	300	1.0	[-1]
2032	16	4006	300	1.0	[-1]
2033	108	2655	300	1.0	[-1]
2034	100	3196	300	1.0	[-1]
2040	169	56	300	1.0	[-1]
2046	117	1009	300	1.0	[-1]
2048	81	3490	300	1.0	[-1]
2050	21	3283	300	1.0	[-1]
2052	57	1073	300	1.0	[-1]
2055	183	1061	300	1.0	[-1]
2060	20	4965	300	1.0	[-1]
2068	151	1372	300	1.0	[-1]
2078	143	187	300	1.0	[-1]
2078	12	642	300	1.0	[297]
2080	182	412	300	1.0	[-1]
2081	194	4204	300	1.0	[-1]
2083	158	442	300	1.0	[-1]
2088	94	2766	300	1.0	[-1]
2093	116	2902	300	1.0	[-1]
2094	27	4564	300	1.0	[-1]
2095	1	2697	300	1.0	[-1]
2097	56	4273	300	1.0	[-1]
2109	67	401	300	1.0	[43]
2113	114	4753	300	1.0	[-1]
2119	110	2305	300	1.0	[-1]
2127	195	4476	300	1.0	[271]
2134	57	3152	300	1.0	[221]
2135	52	4229	300	1.0	[-1]
2137	49	1884	300	1.0	[-1]
2138	13	776	300	1.0	[-1]
2140	43	4365	300	1.0	[26]
2146	32	1186	300	1.0	[-1]
2153	123	4613	300	1.0	[-1]
2157	138	136	300	1.0	[290]
2161	119	1971	300	1.0	[-1]
2162	165	1117	300	1.0	[-1]
2163	26	19	300	1.0	[-1]
2164	43	1663	300	1.0	[-1]
2165	91	4921	300	1.0	[-1]
2166	84	814	300	1.0	[-1]
2169	46	1899	300	1.0	[-1]
2174	13	3187	300	1.0	[-1]
2176	21	178	300	1.0	[-1]
2181	163	805	300	1.0	[-1]
2182	83	113	300	1.0	[]
2186	168	24	300	1.0	[-1]
2189	96	2362	300	1.0	[-1]
2197	102	993	300	1.0	[-1]
2198	76	3237	300	1.0	[-1]
2202	166	617	300	1.0	[-1]
2209	72	2209	300	1.0	[213]
2211	124	1609	300	1.0	[-1]
2211	181	4499	300	1.0	[212]
2215	53	3153	300	1.0	[-1]
2217	45	2862	300	1.0	[-1]
2218	91	4943	300	1.0	[-1]
2220	93	2536	300	1.0	[-1]
2224	177	2423	300	1.0	[-1]
2225	70	319	300	1.0	[-1]
2229	6	1705	300	1.0	[-1]
2240	175	2242	300	1.0	[-1]
2241	146	2862	300	1.0	[-1]
2242	66	588	300	1.0	[-1]
2245	86	3996	300	1.0	[-1]
2249	118	3850	300	1.0	[-1]
2252	5	775	300	1.0	[-1]
2258	162	3915	300	1.0	[-1]
2260	13	2544	300	1.0	[-1]
2262	39	1442	300	1.0	[]
2263	96	2483	300	1.0	[-1]
2267	46	2011	300	1.0	[-1]
2268	191	442	300	1.0	[273]
2269	73	1248	300	1.0	[-1]
2270	29	2817	300	1.0	[-1]
2272	188	2845	300	1.0	[-1]
2277	135	2470	300	1.0	[171]
2280	132	2606	300	1.0	[-1]
2285	185	1863	300	1.0	[-1]
2299	187	579	300	1.0	[-1]
2314	157	3426	300	1.0	[-1]
2315	73	2906	300	1.0	[128]
2317	74	4133	300	1.0	[-1]
2320	46	4473	300	1.0	[-1]
2323	19	3670	300	1.0	[-1]
2325	192	867	300	1.0	[-1]
2326	188	702	300	1.0	[-1]
2327	38	3973	300	1.0	[262]
2329	165	3981	300	1.0	[-1]
2336	74	2136	300	1.0	[-1]
2338	98	784	300	1.0	[-1]
2339	183	1732	300	1.0	[-1]
2341	161	1036	300	1.0	[-1]
2342	100	4700	300	1.0	[-1]
2346	164	665	300	1.0	[-1]
2349	84	2040	300	1.0	[-1]
2351	10	153	300	1.0	[-1]
2353	84	2928	300	1.0	[-1]
2360	79	3930	300	1.0	[-1]
2369	36	763	300	1.0	[-1]
2371	106	1382	300	1.0	[-1]
2374	146	124	300	1.0	[-1]
2375	170	1076	300	1.0	[-1]
2381	25	2381	300	1.0	[8]
2382	179	4588	300	1.0	[-1]
2383	31	3484	300	1.0	[-1]
2384	26	3251	300	1.0	[66]
2392	176	3840	300	1.0	[-1]
2400	113	3477	300	1.0	[-1]
2401	114	1067	300	1.0	[-1]
2402	9	3949	300	1.0	[-1]
2404	72	3576	300	1.0	[-1]
2405	155	3055	300	1.0	[-1]
2415	112	358	300	1.0	[-1]
2415	181	3688	300	1.0	[82]
2416	35	1480	300	1.0	[-1]
2416	57	3647	300	1.0	[]
2417	183	3706	300	1.0	[-1]
2422	156	2556	300	1.0	[-1]
2427	119	1669	300	1.0	[-1]
2430	144	1940	300	1.0	[-1]
2435	156	3335	300	1.0	[-1]
2438	62	1912	300	1.0	[-1]
2438	117	2438	300	1.0	[115]
2440	138	1474	300	1.0	[-1]
2442	30	3932	300	1.0	[-1]
2445	68	185	300	1.0	[-1]
2451	90	3714	300	1.0	[-1]
2452	189	405	300	1.0	[-1]
2453	160	1507	300	1.0	[-1]
2454	20	1099	300	1.0	[-1]
2460	168	4291	300	1.0	[-1]
2462	164	560	300	1.0	[-1]
2465	68	3037	300	1.0	[-1]
2470	175	2277	300	1.0	[171]
2471	115	2070	300	1.0	[-1]
2472	10	2323	300	1.0	[-1]
2481	108	4648	300	1.0	[-1]
2483	21	3252	300	1.0	[-1]
2484	33	2484	300	1.0	[98]
2485	132	3269	300	1.0	[29]
2488	128	238	300	1.0	[]
2495	84	2726	300	1.0	[-1]
2498	199	1805	300	1.0	[-1]
2501	94	52	300	1.0	[-1]
2505	179	1995	300	1.0	[-1]
2507	28	1611	300	1.0	[-1]
2517	55	3889	300	1.0	[-1]
2519	30	2730	300	1.0	[-1]
2520	99	594	300	1.0	[-1]
2522	107	1573	300	1.0	[-1]
2526	171	3582	300	1.0	[-1]
2527	145	4256	300	1.0	[-1]
2529	110	923	300	1.0	[-1]
2531	190	460	300	1.0	[-1]
2536	29	3246	300	1.0	[-1]
2545	43	4434	300	1.0	[-1]
2553	28	4569	300	1.0	[-1]
2554	150	2528	300	1.0	[-1]
2555	84	995	300	1.0	[-1]
2561	148	4038	300	1.0	[-1]
2562	165	3902	300	1.0	[-1]
2563	125	3956	300	1.0	[-1]
2565	42	331	300	1.0	[-1]
2568	79	4720	300	1.0	[-1]
2569	114	2569	300	1.0	[239]
2569	18	3137	300	1.0	[-1]
2572	105	1454	300	1.0	[-1]
2581	51	3560	300	1.0	[-1]
2583	144	4853	300	1.0	[-1]
2589	78	3139	300	1.0	[-1]
2595	2	120	300	1.0	[-1]
2608	67	4028	300	1.0	[-1]
2609	123	941	300	1.0	[-1]
2614	82	429	300	1.0	[291]
2617	159	1739	300	1.0	[-1]
2619	112	3874	300	1.0	[-1]
2620	90	1858	300	1.0	[42]
2620	158	1944	300	1.0	[-1]
2621	90	443	300	1.0	[-1]
2627	163	1089	300	1.0	[203]
2628	154	3277	300	1.0	[-1]
2634	65	2141	300	1.0	[-1]
2637	163	1809	300	1.0	[-1]
2638	45	1	300	1.0	[-1]
2639	58	3222	300	1.0	[-1]
2642	137	4250	300	1.0	[-1]
2643	138	3128	300	1.0	[-1]
2645	7	2633	300	1.0	[-1]
2652	109	4057	300	1.0	[-1]
2657	96	2401	300	1.0	[-1]
2660	95	2970	300	1.0	[-1]
2665	107	793	300	1.0	[-1]
2666	45	2073	300	1.0	[-1]
2668	71	1399	300	1.0	[-1]
2672	43	1073	300	1.0	[-1]
2676	86	479	300	1.0	[-1]
2677	55	3251	300	1.0	[-1]
2682	98	2876	300	1.0	[33]
2683	130	3446	300	1.0	[-1]
2684	145	2199	300	1.0	[-1]
2690	192	4639	300	1.0	[90]
2693	143	1710	300	1.0	[-1]
2704	61	3609	300	1.0	[-1]
2706	42	1794	300	1.0	[-1]
2708	66	1560	300	1.0	[32]
2713	25	42	300	1.0	[161]
2716	152	3728	300	1.0	[-1]
2717	81	2233	300	1.0	[-1]
2720	40	3278	300	1.0	[-1]
2724	99	3642	300	1.0	[-1]
2725	106	450	300	1.0	[-1]
2729	139	2025	300	1.0	[-1]
2730	120	450	300	1.0	[-1]
2747	116	3929	300	1.0	[-1]
2748	192	1506	300	1.0	[-1]
2751	33	723	300	1.0	[-1]
2751	166	3726	300	1.0	[214]
2752	49	3218	300	1.0	[-1]
2755	113	2718	300	1.0	[-1]
2759	89	1735	300	1.0	[29]
2762	17	3301	300	1.0	[]
2765	184	2487	300	1.0	[-1]
2773	198	2833	300	1.0	[-1]
2776	92	3423	300	1.0	[266]
2778	26	1905	300	1.0	[]
2779	162	1127	300	1.0	[-1]
2780	77	4340	300	1.0	[-1]
2782	183	4408	300	1.0	[-1]
2805	97	2058	300	1.0	[-1]
2807	141	1962	300	1.0	[-1]
2812	122	5	300	1.0	[]
2812	194	3132	300	1.0	[-1]
2813	145	2574	300	1.0	[109]
2814	62	1351	300	1.0	[-1]
2823	43	3530	300	1.0	[-1]
2826	7	2171	300	1.0	[226]
2830	80	1457	300	1.0	[-1]
2831	159	3366	300	1.0	[75]
2834	135	939	300	1.0	[-1]
2836	18	3804	300	1.0	[-1]
2839	35	3426	300	1.0	[-1]
2840	61	226	300	1.0	[-1]
2860	60	2721	300	1.0	[-1]
2861	34	4805	300	1.0	[-1]
2863	145	4599	300	1.0	[-1]
2868	80	4151	300	1.0	[-1]
2870	166	1675	300	1.0	[97]
2880	104	2133	300	1.0	[-1]
2881	132	122	300	1.0	[-1]
2885	68	2373	300	1.0	[-1]
2887	19	1694	300	1.0	[-1]
2888	187	2888	300	1.0	[205]
2888	181	4188	300	1.0	[-1]
2894	150	2115	300	1.0	[-1]
2900	59	1571	300	1.0	[-1]
2901	63	2508	300	1.0	[296]
2905	50	1582	300	1.0	[-1]
2906	193	2906	300	1.0	[]
2911	15	695	300	1.0	[-1]
2912	69	40	300	1.0	[-1]
2912	123	3131	300	1.0	[143]
2914	45	2327	300	1.0	[-1]
2916	4	1032	300	1.0	[179]
2916	4	2916	300	1.0	[]
2920	181	4042	300	1.0	[-1]
