2402	183	2362	334	1.0	[-1]
2404	82	2701	334	1.0	[-1]
2405	178	4954	334	1.0	[-1]
2412	157	2155	334	1.0	[-1]
2413	114	2008	334	1.0	[254]
2414	50	2092	334	1.0	[-1]
2415	126	3658	334	1.0	[-1]
2419	2	1729	334	1.0	[-1]
2420	109	30	334	1.0	[-1]
2424	166	3261	334	1.0	[-1]
2429	170	2632	334	1.0	[-1]
2433	25	4829	334	1.0	[-1]
2438	62	1938	334	1.0	[-1]
2440	98	4422	334	1.0	[-1]
2445	56	3411	334	1.0	[-1]
2447	191	2253	334	1.0	[-1]
2449	193	1753	334	1.0	[-1]
2450	144	4192	334	1.0	[-1]
2454	170	3714	334	1.0	[-1]
2455	24	1885	334	1.0	[-1]
2457	39	896	334	1.0	[-1]
2459	116	2827	334	1.0	[95]
2463	9	293	334	1.0	[-1]
2467	30	4599	334	1.0	[-1]
2469	23	4302	334	1.0	[-1]
2470	191	970	334	1.0	[251]
2470	84	4499	334	1.0	[-1]
2471	83	1235	334	1.0	[-1]
2482	150	1262	334	1.0	[-1]
2488	58	3706	334	1.0	[-1]
2495	138	4112	334	1.0	[-1]
2496	171	461	334	1.0	[-1]
2500	166	616	334	1.0	[-1]
2501	174	1029	334	1.0	[-1]
2504	62	3640	334	1.0	[-1]
2506	29	3160	334	1.0	[-1]
2507	95	1640	334	1.0	[-1]
2508	177	1085	334	1.0	[-1]
2510	109	2170	334	1.0	[-1]
2517	50	953	334	1.0	[273]
2520	164	2520	334	1.0	[]
2521	138	3216	334	1.0	[-1]
2525	148	4667	334	1.0	[-1]
2530	87	597	334	1.0	[-1]
2538	5	33	334	1.0	[-1]
2540	186	147	334	1.0	[-1]
2541	109	4312	334	1.0	[-1]
2548	161	2996	334	1.0	[-1]
2551	28	3581	334	1.0	[-1]
2555	62	3239	334	1.0	[-1]
2560	170	4144	334	1.0	[-1]
2564	161	3063	334	1.0	[-1]
2569	61	4111	334	1.0	[-1]
2571	48	4019	334	1.0	[-1]
2574	156	4302	334	1.0	[-1]
2577	151	4854	334	1.0	[177]
2582	193	2311	334	1.0	[-1]
2585	45	4697	334	1.0	[-1]
2587	90	2970	334	1.0	[-1]
2589	106	1034	334	1.0	[]
2598	103	814	334	1.0	[-1]
2604	144	2381	334	1.0	[-1]
2606	180	453	334	1.0	[-1]
2608	41	1471	334	1.0	[-1]
2612	176	3313	334	1.0	[-1]
2613	18	501	334	1.0	[-1]
2617	55	1500	334	1.0	[-1]
2620	112	4769	334	1.0	[-1]
2622	63	3344	334	1.0	[-1]
2623	32	482	334	1.0	[-1]
2625	85	3655	334	1.0	[-1]
2628	17	4178	334	1.0	[-1]
2632	191	373	334	1.0	[-1]
2633	92	2031	334	1.0	[-1]
2637	193	2335	334	1.0	[-1]
2644	102	1563	334	1.0	[-1]
2645	38	2307	334	1.0	[-1]
2652	106	74	334	1.0	[-1]
2659	138	2218	334	1.0	[-1]
2661	86	3289	334	1.0	[-1]
2665	77	4113	334	1.0	[-1]
2671	129	4882	334	1.0	[-1]
2674	54	3155	334	2.0	[269]
2675	9	3855	334	1.0	[-1]
2677	174	3571	334	1.0	[-1]
2678	100	2678	334	1.0	[92]
2680	138	2757	334	1.0	[-1]
2686	162	260	334	1.0	[-1]
2701	22	21	334	1.0	[-1]
2704	161	810	334	1.0	[-1]
2705	103	2342	334	1.0	[-1]
2706	156	1252	334	1.0	[-1]
2712	27	2712	334	1.0	[]
2712	151	3873	334	1.0	[-1]
2713	144	2633	334	1.0	[-1]
2716	133	2857	334	1.0	[-1]
2721	13	2853	334	1.0	[-1]
2725	17	2779	334	1.0	[-1]
2728	112	1125	334	1.0	[-1]
2737	113	174	334	1.0	[-1]
2741	87	2661	334	1.0	[-1]
2743	38	3595	334	1.0	[-1]
2748	146	950	334	1.0	[-1]
2749	175	2191	334	1.0	[-1]
2754	51	918	334	1.0	[-1]
2758	118	2758	334	1.0	[64]
2761	141	3621	334	1.0	[-1]
2770	141	30	334	1.0	[-1]
2770	97	2770	334	1.0	[]
2779	6	353	334	1.0	[-1]
2785	145	1702	334	1.0	[-1]
2788	55	3712	334	1.0	[-1]
2791	88	2791	334	1.0	[5]
2792	26	1792	334	1.0	[-1]
2796	154	883	334	1.0	[-1]
2799	168	977	334	1.0	[-1]
2804	154	1493	334	1.0	[-1]
2807	62	114	334	1.0	[-1]
2807	64	3404	334	1.0	[19]
2811	173	3850	334	1.0	[-1]
2815	194	4819	334	1.0	[-1]
2822	98	486	334	1.0	[-1]
2823	42	1493	334	1.0	[-1]
2824	57	3976	334	1.0	[-1]
2825	103	3589	334	1.0	[-1]
2827	190	2459	334	1.0	[95]
2832	168	3512	334	1.0	[-1]
2835	22	437	334	1.0	[-1]
2837	122	1549	334	1.0	[-1]
2838	14	2838	334	1.0	[38]
2845	11	2870	334	1.0	[-1]
2849	83	2858	334	1.0	[-1]
2850	29	4650	334	1.0	[-1]
2856	0	3477	334	1.0	[-1]
2862	106	2862	334	1.0	[]
2866	141	694	334	1.0	[-1]
2871	40	1877	334	1.0	[59]
2873	163	2184	334	1.0	[-1]
2875	4	3037	334	1.0	[-1]
2876	169	819	334	1.0	[-1]
2878	32	2792	334	1.0	[-1]
2880	157	2967	334	1.0	[-1]
2882	12	1459	334	1.0	[-1]
2889	181	831	334	1.0	[141]
2891	156	2985	334	1.0	[-1]
2907	188	4185	334	1.0	[179]
2915	164	2917	334	1.0	[-1]
2923	104	3353	334	1.0	[-1]
2930	62	450	334	1.0	[-1]
2931	79	2256	334	1.0	[-1]
2936	17	3033	334	1.0	[-1]
2951	40	4381	334	1.0	[-1]
2956	29	2059	334	1.0	[-1]
2958	119	2616	334	1.0	[-1]
2959	24	423	334	1.0	[-1]
2960	91	2960	334	1.0	[]
2964	84	2058	334	1.0	[-1]
2970	110	2303	334	1.0	[]
2970	24	3879	334	1.0	[-1]
2971	96	399	334	1.0	[-1]
2975	199	3855	334	1.0	[-1]
2978	70	606	334	1.0	[-1]
2979	195	97	334	1.0	[-1]
2982	25	2378	334	1.0	[-1]
2995	156	3265	334	1.0	[-1]
2996	145	1804	334	1.0	[-1]
2998	133	1203	334	1.0	[-1]
3000	77	1786	334	1.0	[-1]
3001	91	255	334	1.0	[-1]
3006	150	4827	334	1.0	[-1]
3009	155	719	334	1.0	[281]
3013	199	484	334	1.0	[-1]
3013	108	2346	334	1.0	[230]
3014	105	924	334	1.0	[-1]
3018	179	4987	334	1.0	[-1]
3024	178	4196	334	1.0	[-1]
3028	14	4280	334	1.0	[-1]
3031	106	2779	334	1.0	[-1]
3033	28	976	334	1.0	[-1]
3035	45	1991	334	1.0	[-1]
3039	90	1712	334	1.0	[-1]
3048	64	3088	334	1.0	[-1]
3054	32	3054	334	1.0	[]
3056	136	3985	334	1.0	[-1]
3061	46	3409	334	1.0	[-1]
3063	166	567	334	1.0	[-1]
3064	8	723	334	1.0	[-1]
3068	69	4049	334	1.0	[202]
3075	23	4840	334	1.0	[-1]
3080	134	3712	334	1.0	[-1]
3085	89	4344	334	1.0	[-1]
3087	182	566	334	1.0	[-1]
3096	190	3096	334	1.0	[266]
3099	164	3406	334	1.0	[85]
3101	36	516	334	1.0	[-1]
3103	72	3614	334	1.0	[-1]
3112	153	3496	334	1.0	[-1]
3113	103	103	334	1.0	[299]
3114	99	4413	334	1.0	[215]
3116	190	1527	334	1.0	[-1]
3117	177	4273	334	1.0	[-1]
3120	158	2785	334	1.0	[-1]
3126	2	376	334	1.0	[-1]
3129	106	1953	334	1.0	[-1]
3137	133	4526	334	1.0	[-1]
3139	108	3754	334	1.0	[-1]
3149	36	1104	334	1.0	[-1]
3152	30	3886	334	1.0	[-1]
3159	104	2610	334	1.0	[-1]
3161	46	3457	334	1.0	[-1]
3162	66	4243	334	1.0	[-1]
3163	37	2027	334	1.0	[-1]
3167	156	3738	334	1.0	[-1]
3170	2	910	334	1.0	[-1]
3172	109	4332	334	1.0	[-1]
3175	54	4251	334	1.0	[-1]
3176	147	4594	334	1.0	[257]
3182	117	2253	334	1.0	[-1]
3186	78	3186	334	1.0	[249]
3188	88	1988	334	1.0	[-1]
3189	84	728	334	1.0	[-1]
3194	140	2516	334	1.0	[-1]
3196	91	1741	334	1.0	[-1]
3197	127	1189	334	1.0	[81]
3199	29	1442	334	1.0	[-1]
3200	47	284	334	1.0	[-1]
3205	135	1616	334	1.0	[-1]
3220	28	3237	334	1.0	[-1]
3221	9	4535	334	1.0	[-1]
3222	17	3378	334	1.0	[-1]
3223	193	3561	334	1.0	[-1]
3224	61	1711	334	1.0	[-1]
3224	187	3224	334	1.0	[70]
3234	90	301	334	1.0	[-1]
3243	87	3338	334	1.0	[-1]
3246	38	3463	334	1.0	[-1]
3247	35	2515	334	1.0	[-1]
3251	23	2993	334	1.0	[-1]
3252	113	4131	334	1.0	[-1]
3255	66	3054	334	1.0	[27]
3261	123	2824	334	1.0	[58]
3263	196	303	334	1.0	[-1]
3265	62	2155	334	1.0	[-1]
3266	79	3172	334	1.0	[-1]
3267	168	506	334	1.0	[-1]
3269	137	1150	334	1.0	[-1]
3271	125	4373	334	1.0	[-1]
3277	139	3120	334	1.0	[-1]
3278	54	1641	334	1.0	[-1]
3279	157	915	334	1.0	[-1]
3282	166	1234	334	1.0	[-1]
3284	32	1553	334	1.0	[-1]
3285	63	3109	334	1.0	[-1]
3286	125	3286	334	1.0	[194]
3286	10	3527	334	1.0	[-1]
3288	166	903	334	1.0	[-1]
3291	55	3077	334	1.0	[-1]
3292	153	374	334	1.0	[-1]
3301	8	96	334	1.0	[-1]
3302	45	3306	334	1.0	[-1]
3303	180	743	334	1.0	[-1]
3305	160	4496	334	1.0	[]
3306	2	3634	334	1.0	[-1]
3307	26	850	334	1.0	[-1]
3309	147	3085	334	1.0	[-1]
3311	134	3170	334	1.0	[-1]
3312	83	4220	334	1.0	[-1]
3318	134	803	334	1.0	[65]
3322	151	182	334	1.0	[]
3331	4	3412	334	1.0	[-1]
3333	90	1159	334	1.0	[-1]
3335	168	1910	334	1.0	[-1]
3342	20	3918	334	1.0	[-1]
3345	167	3176	334	1.0	[-1]
3346	129	4938	334	1.0	[-1]
3350	163	2046	334	1.0	[-1]
3353	19	2112	334	1.0	[-1]
3361	141	3361	334	1.0	[125]
3363	71	2487	334	1.0	[-1]
3366	5	1427	334	1.0	[-1]
3369	91	1652	334	1.0	[-1]
3375	42	1242	334	1.0	[-1]
3378	76	3558	334	1.0	[-1]
3383	35	866	334	1.0	[-1]
3387	179	4411	334	1.0	[-1]
3391	11	573	334	1.0	[-1]
3395	70	2302	334	1.0	[-1]
3399	76	3179	334	1.0	[-1]
3404	17	1611	334	1.0	[-1]
3406	193	91	334	1.0	[-1]
3408	60	3208	334	1.0	[-1]
3415	19	4879	334	1.0	[-1]
3419	112	2907	334	1.0	[-1]
3422	113	2211	334	1.0	[-1]
3425	112	2477	334	1.0	[197]
3432	134	1849	334	1.0	[-1]
3438	20	4510	334	1.0	[-1]
3448	146	1985	334	1.0	[-1]
3450	55	1366	334	1.0	[-1]
3458	169	4943	334	1.0	[-1]
3463	73	3590	334	1.0	[-1]
3468	54	3467	334	1.0	[-1]
3470	28	2423	334	1.0	[-1]
3471	15	3709	334	1.0	[-1]
3474	105	193	334	1.0	[-1]
3475	56	796	334	1.0	[-1]
3478	29	646	334	1.0	[-1]
3478	195	4118	334	1.0	[]
3480	121	677	334	1.0	[-1]
3481	163	496	334	1.0	[-1]
3490	10	4377	334	1.0	[-1]
3491	70	2358	334	1.0	[-1]
3495	17	2237	334	1.0	[-1]
3497	152	77	334	1.0	[-1]
3498	21	2090	334	1.0	[219]
3499	192	2325	334	1.0	[-1]
3503	81	35	334	1.0	[-1]
3505	23	1612	334	1.0	[-1]
3507	121	4339	334	1.0	[41]
3512	166	4767	334	1.0	[-1]
3515	74	3272	334	1.0	[-1]
3518	174	492	334	1.0	[-1]
3521	2	4274	334	1.0	[-1]
3522	138	3100	334	1.0	[-1]
3523	25	3928	334	1.0	[-1]
3526	170	3218	334	1.0	[-1]
3527	165	3364	334	1.0	[-1]
3529	172	4443	334	1.0	[-1]
3533	102	2058	334	1.0	[-1]
3535	88	1453	334	1.0	[-1]
3536	180	416	334	1.0	[-1]
3537	62	1127	334	1.0	[-1]
3539	13	3929	334	1.0	[-1]
3542	146	3879	334	1.0	[-1]
3543	92	146	334	1.0	[-1]
3550	47	3745	334	1.0	[-1]
3551	180	2866	334	1.0	[-1]
3553	50	3464	334	1.0	[-1]
3554	108	4676	334	1.0	[-1]
3559	86	2827	334	1.0	[-1]
3561	21	1809	334	1.0	[-1]
3569	22	931	334	1.0	[-1]
3576	175	4272	334	1.0	[-1]
3577	151	3576	334	1.0	[-1]
3579	129	3702	334	1.0	[-1]
3583	83	702	334	1.0	[-1]
3586	70	1085	334	1.0	[-1]
3587	45	2808	334	1.0	[-1]
3592	193	4784	334	1.0	[-1]
3596	99	6	334	1.0	[-1]
3597	59	1653	334	1.0	[-1]
3601	198	452	334	1.0	[-1]
3618	105	1882	334	1.0	[-1]
3620	16	974	334	1.0	[-1]
3628	191	4996	334	1.0	[-1]
3635	134	828	334	1.0	[-1]
3643	57	3643	334	1.0	[188]
3651	70	1706	334	1.0	[-1]
3652	77	3402	334	1.0	[-1]
3654	21	2565	334	1.0	[-1]
3655	178	1746	334	1.0	[-1]
3660	132	4380	334	1.0	[-1]
3663	198	4292	334	1.0	[-1]
3669	121	651	334	1.0	[-1]
3670	36	1946	334	1.0	[-1]
3673	7	1791	334	1.0	[99]
3676	26	2827	334	1.0	[-1]
3683	19	1519	334	1.0	[-1]
3689	195	1668	334	1.0	[-1]
3690	29	3178	334	1.0	[-1]
3692	72	2884	334	1.0	[-1]
3693	95	2106	334	1.0	[-1]
3694	42	3694	334	1.0	[244]
3698	29	4481	334	1.0	[-1]
3700	77	2304	334	1.0	[-1]
3702	5	3081	334	1.0	[-1]
3703	69	1740	334	1.0	[209]
3703	69	3703	334	1.0	[209]
3711	187	3707	334	1.0	[-1]
3714	175	4594	334	1.0	[-1]
3715	76	4002	334	1.0	[-1]
3719	160	128	334	1.0	[-1]
3725	136	4629	334	1.0	[-1]
3726	105	142	334	1.0	[-1]
3730	163	4830	334	1.0	[-1]
3733	197	4844	334	1.0	[-1]
3735	7	418	334	1.0	[133]
3739	93	3807	334	1.0	[-1]
3744	102	608	334	1.0	[-1]
3746	127	1636	334	1.0	[-1]
3749	99	1805	334	1.0	[7]
3749	164	1817	334	1.0	[7]
3751	134	363	334	1.0	[-1]
3762	126	4430	334	1.0	[-1]
3766	106	12	334	1.0	[-1]
3769	120	245	334	1.0	[-1]
3770	156	2517	334	1.0	[-1]
3775	12	2907	334	1.0	[179]
3775	12	3775	334	1.0	[]
3776	10	3501	334	1.0	[-1]
3782	148	3144	334	1.0	[-1]
3786	70	426	334	1.0	[-1]
3788	110	924	334	1.0	[-1]
3789	91	1414	334	1.0	[-1]
3793	109	2352	334	1.0	[-1]
3803	49	4854	334	1.0	[-1]
3806	7	402	334	1.0	[-1]
3809	153	3929	334	1.0	[-1]
3810	164	146	334	1.0	[-1]
3816	31	2840	334	1.0	[-1]
3817	39	2899	334	1.0	[-1]
3819	130	1819	334	1.0	[-1]
3820	137	3081	334	1.0	[-1]
3821	145	3249	334	1.0	[-1]
3822	119	157	334	1.0	[]
3822	48	1987	334	1.0	[-1]
3824	67	4281	334	1.0	[-1]
3827	193	4940	334	1.0	[-1]
3828	107	3012	334	1.0	[-1]
3835	42	4878	334	1.0	[-1]
3836	162	3848	334	1.0	[-1]
3839	170	639	334	1.0	[-1]
3840	69	3840	334	1.0	[252]
3851	146	466	334	1.0	[-1]
3853	80	2905	334	1.0	[-1]
3854	124	1853	334	1.0	[-1]
3862	53	3081	334	1.0	[-1]
3869	59	567	334	1.0	[-1]
3871	146	4510	334	1.0	[-1]
3873	100	1756	334	1.0	[-1]
3881	175	2375	334	1.0	[216]
3881	184	2577	334	1.0	[177]
3885	119	102	334	1.0	[-1]
3888	75	1882	334	1.0	[-1]
3890	97	2227	334	1.0	[-1]
3892	142	180	334	1.0	[-1]
3902	115	4169	334	1.0	[52]
3905	78	2466	334	1.0	[261]
3910	64	1147	334	1.0	[101]
3910	90	1408	334	1.0	[-1]
3911	82	1936	334	1.0	[-1]
3914	127	183	334	1.0	[-1]
3917	39	1833	334	1.0	[-1]
3922	99	2718	334	1.0	[-1]
3929	196	1369	334	1.0	[-1]
3943	189	4353	334	1.0	[-1]
3946	102	920	334	1.0	[-1]
3948	107	169	334	1.0	[-1]
3955	149	109	334	1.0	[-1]
3965	126	3104	334	1.0	[-1]
3968	36	3968	334	1.0	[292]
3969	120	1660	334	1.0	[-1]
3985	142	2001	334	1.0	[-1]
3987	103	2559	334	1.0	[-1]
3989	105	62	334	1.0	[-1]
3990	196	2115	334	1.0	[-1]
3991	29	3071	334	1.0	[-1]
3993	181	2198	334	1.0	[-1]
3997	22	768	334	1.0	[-1]
4002	3	3880	334	1.0	[-1]
4003	60	2463	334	1.0	[-1]
4006	192	1277	334	1.0	[-1]
4012	179	2268	334	1.0	[-1]
4016	164	2798	334	1.0	[-1]
4016	141	3361	334	1.0	[125]
4022	165	1470	334	1.0	[-1]
4023	164	4039	334	1.0	[25]
4032	126	574	334	1.0	[-1]
4044	25	4425	334	1.0	[-1]
4053	105	869	334	1.0	[-1]
4056	183	4650	334	1.0	[-1]
4059	148	2105	334	1.0	[-1]
4069	192	1103	334	1.0	[-1]
4070	77	3748	334	1.0	[-1]
4073	189	2809	334	1.0	[-1]
4074	54	2969	334	1.0	[-1]
4075	147	3205	334	1.0	[-1]
4076	85	3712	334	1.0	[-1]
4079	13	1582	334	1.0	[-1]
4084	123	910	334	1.0	[-1]
4087	129	2097	334	1.0	[-1]
4089	4	778	334	1.0	[-1]
4095	124	1560	334	1.0	[-1]
4099	0	4740	334	1.0	[-1]
4101	32	3054	334	1.0	[27]
4104	70	4913	334	1.0	[-1]
4105	20	1975	334	1.0	[-1]
4109	87	2409	334	1.0	[-1]
4112	57	164	334	1.0	[-1]
4113	114	4113	334	1.0	[240]
4125	102	1433	334	1.0	[-1]
4133	121	1409	334	1.0	[-1]
4139	131	2224	334	1.0	[-1]
4141	161	2884	334	1.0	[-1]
4141	53	4141	334	1.0	[246]
4147	112	3295	334	1.0	[-1]
4150	81	3982	334	1.0	[-1]
4155	95	4401	334	1.0	[69]
4156	191	817	334	1.0	[-1]
4159	24	802	334	1.0	[-1]
4167	94	242	334	1.0	[-1]
4172	107	4218	334	1.0	[-1]
4173	119	3175	334	1.0	[-1]
4174	106	4370	334	1.0	[-1]
4178	182	2663	334	1.0	[-1]
4179	56	1136	334	1.0	[-1]
4180	59	4371	334	1.0	[-1]
4183	160	4605	334	1.0	[-1]
4192	181	2113	334	1.0	[-1]
4193	113	3448	334	1.0	[-1]
4196	149	3179	334	1.0	[-1]
4197	140	2252	334	1.0	[-1]
4201	136	3712	334	1.0	[-1]
4203	136	4923	334	1.0	[-1]
4211	94	3031	334	1.0	[265]
4214	146	2075	334	1.0	[-1]
4218	36	4218	334	1.0	[111]
4224	88	541	334	1.0	[-1]
4226	25	3186	334	1.0	[-1]
4228	68	3868	334	1.0	[278]
4229	112	1600	334	1.0	[-1]
4232	174	4	334	1.0	[-1]
4233	87	3894	334	1.0	[-1]
4239	143	4862	334	1.0	[-1]
4242	126	2363	334	1.0	[-1]
4243	77	4243	334	1.0	[127]
4246	23	1644	334	1.0	[-1]
4254	170	4170	334	1.0	[]
4255	84	2285	334	1.0	[-1]
4258	160	870	334	1.0	[-1]
4260	196	141	334	1.0	[-1]
4261	160	4532	334	1.0	[-1]
4263	6	4461	334	1.0	[-1]
4270	84	4129	334	1.0	[-1]
4276	77	1196	334	1.0	[-1]
4280	43	1465	334	1.0	[-1]
4282	26	4282	334	1.0	[228]
4283	89	1559	334	1.0	[-1]
4288	111	1819	334	1.0	[-1]
4289	160	3896	334	1.0	[32]
4290	5	3330	334	1.0	[-1]
4297	13	709	334	1.0	[]
4298	74	4561	334	1.0	[-1]
4301	167	3300	334	1.0	[-1]
4305	154	2674	334	1.0	[-1]
4306	25	4142	334	1.0	[-1]
4308	196	3979	334	1.0	[-1]
4309	146	3921	334	1.0	[-1]
4312	60	4291	334	1.0	[-1]
4317	44	1861	334	1.0	[-1]
4318	75	3919	334	1.0	[-1]
4320	105	168	334	1.0	[-1]
4327	133	3488	334	1.0	[-1]
4331	30	4653	334	1.0	[-1]
4335	113	855	334	1.0	[-1]
4338	110	1947	334	1.0	[-1]
4342	45	3732	334	1.0	[-1]
4346	66	3378	334	1.0	[-1]
4347	70	2757	334	1.0	[-1]
4349	173	4349	334	1.0	[]
4350	24	4164	334	1.0	[-1]
4354	24	1308	334	1.0	[]
4354	96	1308	334	1.0	[36]
4356	86	4587	334	1.0	[181]
4360	13	4849	334	1.0	[-1]
4362	98	4110	334	1.0	[-1]
4364	6	55	334	1.0	[-1]
4365	82	2350	334	1.0	[-1]
4366	153	1221	334	1.0	[-1]
4367	94	2940	334	1.0	[-1]
4372	38	215	334	1.0	[-1]
4372	189	4334	334	1.0	[223]
4372	189	4372	334	1.0	[223]
4373	87	954	334	1.0	[262]
4383	111	1974	334	1.0	[-1]
4384	34	714	334	1.0	[-1]
4387	7	4208	334	1.0	[]
4388	168	115	334	1.0	[-1]
4390	71	2354	334	1.0	[-1]
4391	165	4109	334	1.0	[-1]
4393	142	2900	334	1.0	[-1]
4397	132	34	334	1.0	[-1]
4408	27	3343	334	1.0	[-1]
4411	21	1593	334	1.0	[-1]
4413	108	1463	334	1.0	[-1]
4415	56	2492	334	1.0	[-1]
4416	105	1095	334	1.0	[-1]
4425	128	1861	334	1.0	[239]
4425	158	4607	334	1.0	[-1]
4426	135	3907	334	1.0	[-1]
4430	151	4430	334	1.0	[9]
4433	55	1039	334	1.0	[-1]
4434	112	4297	334	1.0	[172]
4434	160	4399	334	1.0	[-1]
4434	112	4589	334	1.0	[172]
4435	172	587	334	1.0	[-1]
4437	12	4437	334	1.0	[]
4442	121	2698	334	1.0	[-1]
4445	172	2244	334	1.0	[10]
4451	134	2457	334	1.0	[-1]
4456	178	266	334	1.0	[-1]
4457	80	2869	334	1.0	[-1]
4459	133	3145	334	1.0	[-1]
4460	64	905	334	1.0	[-1]
4461	100	189	334	1.0	[-1]
4468	142	3946	334	1.0	[-1]
4476	179	2449	334	1.0	[-1]
4478	163	3811	334	1.0	[-1]
4480	49	1785	334	1.0	[-1]
4481	172	4580	334	1.0	[-1]
4489	100	4999	334	1.0	[-1]
4491	52	973	334	1.0	[-1]
4497	105	664	334	1.0	[157]
4500	68	1151	334	1.0	[-1]
4503	143	2268	334	1.0	[-1]
4505	149	1971	334	1.0	[-1]
4507	27	3527	334	1.0	[199]
4509	31	448	334	1.0	[-1]
4510	167	4330	334	1.0	[-1]
4512	191	2384	334	1.0	[-1]
4514	119	4514	334	1.0	[82]
4517	137	773	334	1.0	[-1]
4518	56	2605	334	1.0	[-1]
4527	43	3009	334	1.0	[-1]
4528	114	3835	334	1.0	[-1]
4529	53	1502	334	1.0	[76]
4529	53	4529	334	1.0	[]
4530	22	1538	334	1.0	[-1]
4531	79	695	334	1.0	[-1]
4533	21	1636	334	1.0	[-1]
4534	174	4152	334	1.0	[-1]
4536	137	4345	334	1.0	[]
4540	162	33	334	1.0	[-1]
4543	15	1619	334	1.0	[]
4544	156	3891	334	1.0	[-1]
4550	132	3028	334	1.0	[-1]
4557	172	2828	334	1.0	[-1]
4567	69	1655	334	1.0	[263]
4567	132	4614	334	1.0	[-1]
4569	26	4660	334	1.0	[-1]
4574	63	4826	334	1.0	[-1]
4583	149	2476	334	1.0	[-1]
4589	91	4434	334	1.0	[172]
4589	170	4450	334	1.0	[-1]
4593	0	1807	334	1.0	[-1]
4594	148	3465	334	1.0	[-1]
4599	173	2744	334	1.0	[-1]
4613	64	2611	334	1.0	[-1]
4615	103	274	334	1.0	[-1]
4626	81	664	334	1.0	[-1]
4631	89	4237	334	1.0	[-1]
4639	174	1363	334	1.0	[-1]
4640	164	4977	334	1.0	[-1]
4642	185	4189	334	1.0	[-1]
4644	30	1744	334	1.0	[-1]
4645	34	4103	334	1.0	[-1]
4648	117	2422	334	1.0	[-1]
4649	161	1769	334	1.0	[-1]
4656	8	4586	334	1.0	[-1]
4664	144	3086	334	1.0	[-1]
4668	103	3892	334	1.0	[247]
4669	7	4272	334	1.0	[-1]
4672	148	635	334	1.0	[-1]
4681	154	4102	334	1.0	[-1]
4684	45	4434	334	1.0	[-1]
4692	128	2527	334	1.0	[-1]
4695	175	122	334	1.0	[-1]
4699	156	1629	334	1.0	[-1]
4700	131	2486	334	1.0	[-1]
4702	86	3987	334	1.0	[-1]
4704	62	4232	334	1.0	[-1]
4706	125	4706	334	1.0	[214]
4710	176	472	334	1.0	[-1]
4712	172	1765	334	1.0	[-1]
4715	143	292	334	1.0	[-1]
4717	168	3039	334	1.0	[-1]
4718	58	166	334	1.0	[-1]
4720	28	76	334	1.0	[-1]
4726	67	4983	334	1.0	[-1]
4727	174	3522	334	1.0	[-1]
4729	135	2776	334	1.0	[-1]
4730	154	4956	334	1.0	[217]
4731	91	4258	334	1.0	[-1]
4735	181	3481	334	1.0	[-1]
4736	138	1270	334	1.0	[-1]
4740	177	280	334	1.0	[-1]
4752	170	194	334	1.0	[-1]
4754	8	860	334	1.0	[-1]
4754	187	3428	334	1.0	[107]
4762	75	3836	334	1.0	[-1]
4763	46	1304	334	1.0	[-1]
4767	81	3593	334	1.0	[-1]
4778	107	3086	334	1.0	[-1]
4781	41	3198	334	1.0	[-1]
4782	72	3153	334	1.0	[-1]
4789	181	3612	334	1.0	[-1]
4790	71	3864	334	1.0	[-1]
4792	123	395	334	1.0	[]
4795	36	2164	334	1.0	[-1]
4799	177	4007	334	1.0	[-1]
4801	54	2194	334	1.0	[-1]
4804	75	4437	334	1.0	[-1]
4805	93	3354	334	1.0	[-1]
4814	137	3627	334	2.0	[115]
4823	37	3116	334	1.0	[-1]
4828	69	741	334	1.0	[-1]
4831	101	4877	334	1.0	[-1]
4834	155	4506	334	1.0	[-1]
4840	111	3431	334	1.0	[-1]
4844	164	2896	334	1.0	[-1]
4845	103	1417	334	1.0	[-1]
4849	199	2805	334	1.0	[-1]
4853	56	455	334	1.0	[-1]
4864	132	2406	334	1.0	[-1]
4865	90	47	334	1.0	[-1]
4868	135	399	334	1.0	[-1]
4871	152	2304	334	1.0	[-1]
4872	160	4872	334	1.0	[204]
4874	116	2637	334	1.0	[-1]
4880	92	2501	334	1.0	[-1]
4883	135	1317	334	1.0	[-1]
4885	34	4019	334	1.0	[106]
4888	13	3919	334	1.0	[-1]
4891	60	32	334	1.0	[-1]
4899	4	4712	334	1.0	[-1]
4904	186	3530	334	1.0	[233]
4905	116	4905	334	1.0	[46]
4906	103	889	334	1.0	[50]
4907	137	4430	334	1.0	[9]
4913	134	23	334	1.0	[-1]
4914	184	1869	334	1.0	[-1]
4917	12	3828	334	1.0	[-1]
4919	182	2556	334	1.0	[-1]
4920	182	1186	334	1.0	[-1]
4921	129	2250	334	1.0	[-1]
4923	147	2435	334	1.0	[-1]
4927	3	2619	334	1.0	[-1]
4929	112	4172	334	1.0	[-1]
4941	76	27	334	1.0	[-1]
4948	177	2185	334	1.0	[-1]
4954	143	473	334	1.0	[-1]
4955	118	4828	334	1.0	[-1]
4957	36	1976	334	1.0	[-1]
4960	126	1254	334	1.0	[-1]
4962	78	120	334	1.0	[-1]
4963	136	2297	334	1.0	[-1]
4964	120	2274	334	1.0	[-1]
4966	138	3842	334	1.0	[-1]
4969	92	4307	334	1.0	[-1]
4970	1	3116	334	1.0	[-1]
4975	116	2277	334	1.0	[-1]
4977	197	17	334	1.0	[-1]
