4674	71	1469	301	1.0	[-1]
4674	73	1802	301	1.0	[476]
4674	118	1802	301	1.0	[]
4675	189	880	301	1.0	[161]
4675	189	3872	301	1.0	[161]
4677	92	40	301	1.0	[28]
4677	186	141	301	1.0	[-1]
4677	59	588	301	1.0	[28]
4678	61	3032	301	1.0	[-1]
4679	159	1732	301	1.0	[-1]
4680	98	4680	301	1.0	[]
4681	48	990	301	1.0	[-1]
4682	118	1934	301	1.0	[-1]
4686	49	3113	301	1.0	[-1]
4686	79	4046	301	1.0	[374]
4688	115	3686	301	1.0	[69]
4688	80	4696	301	1.0	[69]
4690	162	4198	301	1.0	[137]
4691	73	3169	301	1.0	[]
4693	16	1751	301	1.0	[-1]
4694	61	1791	301	1.0	[-1]
4696	90	2861	301	1.0	[-1]
4701	77	2808	301	1.0	[393]
4709	39	1143	301	1.0	[-1]
4710	187	2625	301	1.0	[-1]
4712	136	3753	301	1.0	[-1]
4713	56	4166	301	1.0	[-1]
4714	110	3082	301	1.0	[-1]
4715	39	1695	301	1.0	[]
4715	132	3844	301	1.0	[-1]
4720	66	4720	301	1.0	[487]
4721	123	4231	301	1.0	[29]
4727	83	1912	301	1.0	[-1]
4728	34	3036	301	1.0	[-1]
4732	135	765	301	1.0	[-1]
4732	20	1830	301	1.0	[166]
4733	39	3836	301	1.0	[-1]
4737	135	2041	301	1.0	[-1]
4742	114	3898	301	1.0	[-1]
4743	154	4142	301	1.0	[-1]
4750	146	2809	301	1.0	[-1]
4751	84	4095	301	1.0	[-1]
4752	79	178	301	1.0	[-1]
4754	116	2437	301	1.0	[-1]
4760	5	3356	301	1.0	[-1]
4768	146	694	301	1.0	[62]
4768	58	1457	301	2.0	[62]
4768	115	3957	301	1.0	[-1]
4769	196	834	301	1.0	[171]
4770	122	2255	301	1.0	[-1]
4773	83	3727	301	1.0	[-1]
4782	73	1834	301	1.0	[]
4782	127	1834	301	1.0	[359]
4785	196	33	301	1.0	[-1]
4786	113	238	301	1.0	[-1]
4790	63	4702	301	1.0	[-1]
4793	86	3361	301	1.0	[-1]
4798	145	4599	301	1.0	[388]
4798	175	4798	301	1.0	[]
4802	21	4739	301	1.0	[105]
4802	21	4802	301	1.0	[]
4805	55	2674	301	1.0	[-1]
4808	93	928	301	1.0	[-1]
4813	40	267	301	1.0	[142]
4814	167	636	301	1.0	[335]
4815	111	3375	301	1.0	[-1]
4816	16	67	301	1.0	[-1]
4817	99	1924	301	1.0	[-1]
4820	3	806	301	1.0	[-1]
4826	3	3467	301	1.0	[-1]
4827	166	3383	301	1.0	[-1]
4830	199	3420	301	1.0	[]
4830	123	3896	301	1.0	[173]
4830	123	4830	301	1.0	[173]
4831	59	2985	301	1.0	[-1]
4833	130	2796	301	1.0	[-1]
4836	116	1812	301	1.0	[237]
4837	60	2541	301	2.0	[263]
4837	153	2541	301	1.0	[]
4837	153	4471	301	1.0	[263]
4840	153	4010	301	1.0	[-1]
4843	51	4447	301	1.0	[-1]
4854	120	2111	301	1.0	[-1]
4857	112	3158	301	1.0	[300]
4862	170	3877	301	1.0	[-1]
4864	188	2380	301	1.0	[]
4865	78	635	301	1.0	[]
4866	52	993	301	1.0	[-1]
4867	181	3624	301	1.0	[-1]
4868	91	598	301	1.0	[-1]
4870	18	2977	301	1.0	[-1]
4875	38	4252	301	1.0	[377]
4875	187	4252	301	1.0	[377]
4878	138	1104	301	1.0	[-1]
4882	155	4685	301	1.0	[336]
4885	113	3253	301	1.0	[-1]
4886	161	358	301	1.0	[172]
4886	73	4110	301	1.0	[172]
4886	145	4110	301	1.0	[172]
4888	71	527	301	1.0	[244]
4893	137	4397	301	1.0	[85]
4894	100	1926	301	1.0	[139]
4894	162	2173	301	1.0	[139]
4899	194	1548	301	1.0	[-1]
4902	193	222	301	1.0	[308]
4902	139	4902	301	1.0	[308]
4914	108	2095	301	1.0	[-1]
4916	116	3924	301	1.0	[-1]
4919	131	1687	301	1.0	[-1]
4921	96	3847	301	1.0	[-1]
4923	56	3797	301	1.0	[-1]
4932	23	347	301	1.0	[-1]
4933	87	4283	301	1.0	[-1]
4936	103	1237	301	1.0	[-1]
4936	183	2158	301	1.0	[110]
4936	101	2351	301	1.0	[110]
4938	101	2957	301	1.0	[2]
4946	169	3889	301	1.0	[-1]
4948	96	3063	301	1.0	[-1]
4949	176	3703	301	1.0	[-1]
4950	144	148	301	1.0	[-1]
4953	123	2843	301	1.0	[181]
4954	162	4979	301	1.0	[-1]
4960	151	3125	301	1.0	[341]
4960	191	4960	301	1.0	[]
4961	113	3434	301	1.0	[-1]
4972	177	701	301	1.0	[155]
4974	167	12	301	1.0	[-1]
4979	171	3510	301	1.0	[213]
4983	25	1741	301	1.0	[383]
4983	179	1741	301	1.0	[383]
4984	153	4905	301	1.0	[-1]
4987	77	501	301	1.0	[-1]
4989	24	2070	301	1.0	[-1]
4990	197	3953	301	1.0	[-1]
4991	128	3988	301	1.0	[-1]
4993	20	4208	301	1.0	[-1]
4995	136	773	301	1.0	[-1]
4998	42	4998	301	1.0	[65]
0	176	4890	302	1.0	[40]
1	131	4372	302	1.0	[-1]
3	167	3994	302	1.0	[]
4	145	2738	302	1.0	[-1]
21	80	4409	302	1.0	[-1]
22	115	22	302	1.0	[452]
24	6	4139	302	1.0	[-1]
29	89	610	302	1.0	[-1]
29	79	3558	302	1.0	[274]
31	152	3767	302	1.0	[-1]
34	175	1859	302	1.0	[-1]
37	9	2704	302	1.0	[-1]
38	93	4177	302	1.0	[170]
39	121	39	302	1.0	[76]
39	74	2883	302	1.0	[-1]
41	93	620	302	1.0	[-1]
43	132	2387	302	1.0	[-1]
45	2	1611	302	1.0	[135]
45	82	2461	302	1.0	[-1]
46	176	2612	302	1.0	[-1]
47	178	689	302	1.0	[-1]
49	3	922	302	1.0	[-1]
49	148	3092	302	1.0	[102]
54	118	4378	302	1.0	[-1]
56	6	783	302	1.0	[-1]
57	171	3672	302	1.0	[-1]
59	79	59	302	1.0	[121]
60	110	60	302	1.0	[107]
60	23	4952	302	1.0	[-1]
61	64	3710	302	1.0	[-1]
63	107	1008	302	1.0	[]
64	162	64	302	1.0	[386]
66	37	4678	302	1.0	[41]
67	101	910	302	1.0	[201]
67	137	3647	302	1.0	[201]
67	135	3655	302	1.0	[-1]
68	175	3687	302	1.0	[79]
70	195	1672	302	1.0	[-1]
71	22	624	302	1.0	[-1]
74	101	3482	302	1.0	[-1]
78	35	1460	302	1.0	[-1]
82	151	1039	302	1.0	[-1]
85	10	3115	302	1.0	[-1]
87	37	87	302	1.0	[483]
87	164	1035	302	1.0	[231]
88	174	4292	302	1.0	[-1]
89	80	4231	302	1.0	[-1]
98	20	2596	302	1.0	[-1]
100	110	4973	302	1.0	[-1]
106	136	106	302	1.0	[409]
109	49	2490	302	1.0	[-1]
110	175	1413	302	1.0	[229]
110	67	3284	302	1.0	[-1]
114	78	1846	302	1.0	[-1]
121	190	2660	302	1.0	[-1]
123	21	405	302	1.0	[365]
124	91	232	302	1.0	[158]
126	143	2718	302	1.0	[-1]
128	147	2698	302	1.0	[-1]
130	10	976	302	1.0	[277]
130	115	4548	302	1.0	[-1]
131	162	1152	302	1.0	[-1]
133	118	1186	302	1.0	[-1]
135	101	758	302	1.0	[-1]
139	49	139	302	1.0	[]
140	51	2416	302	1.0	[-1]
141	22	1910	302	1.0	[-1]
147	54	2920	302	1.0	[-1]
151	159	2456	302	1.0	[-1]
153	180	969	302	1.0	[-1]
154	42	4376	302	1.0	[-1]
156	86	3181	302	1.0	[433]
156	173	4000	302	1.0	[-1]
157	81	1478	302	1.0	[79]
157	20	2412	302	1.0	[-1]
157	81	3687	302	1.0	[79]
162	114	3270	302	1.0	[105]
163	199	4914	302	1.0	[-1]
165	59	2635	302	1.0	[-1]
166	140	4291	302	1.0	[133]
167	18	4845	302	1.0	[-1]
168	136	2365	302	1.0	[-1]
173	28	3778	302	1.0	[-1]
174	24	174	302	1.0	[112]
177	157	103	302	1.0	[-1]
177	24	2719	302	1.0	[342]
177	65	2719	302	1.0	[342]
178	86	2096	302	1.0	[-1]
178	88	2477	302	1.0	[219]
179	92	1168	302	1.0	[-1]
180	14	1825	302	1.0	[120]
181	128	4950	302	1.0	[-1]
183	174	1668	302	1.0	[-1]
185	103	4598	302	1.0	[-1]
189	78	692	302	1.0	[7]
189	78	2129	302	1.0	[7]
196	150	28	302	1.0	[-1]
198	165	2169	302	1.0	[73]
198	86	2301	302	1.0	[221]
198	25	3209	302	1.0	[-1]
202	174	1565	302	1.0	[-1]
203	38	4929	302	1.0	[-1]
205	86	4644	302	1.0	[-1]
207	111	1525	302	1.0	[-1]
208	199	1002	302	1.0	[-1]
211	190	211	302	1.0	[]
211	190	864	302	1.0	[163]
211	186	1137	302	1.0	[-1]
217	62	217	302	1.0	[412]
218	187	454	302	1.0	[-1]
218	132	3381	302	1.0	[183]
219	159	1881	302	1.0	[]
219	199	2731	302	1.0	[-1]
221	152	47	302	1.0	[455]
227	36	2061	302	1.0	[]
229	88	1267	302	1.0	[45]
229	106	2093	302	1.0	[9]
230	36	2722	302	1.0	[-1]
231	51	1833	302	1.0	[248]
231	23	4648	302	1.0	[-1]
232	91	124	302	1.0	[158]
236	49	4364	302	2.0	[3]
240	27	1110	302	1.0	[61]
243	144	4922	302	1.0	[-1]
247	43	4937	302	1.0	[-1]
252	95	244	302	1.0	[-1]
252	171	252	302	1.0	[159]
253	141	1714	302	1.0	[-1]
254	53	1044	302	1.0	[-1]
256	72	2644	302	1.0	[-1]
259	183	3707	302	1.0	[-1]
260	2	118	302	1.0	[-1]
261	133	1905	302	1.0	[370]
261	121	2178	302	1.0	[-1]
263	5	786	302	1.0	[-1]
265	197	4773	302	1.0	[-1]
266	16	1243	302	1.0	[-1]
269	196	2240	302	1.0	[-1]
270	198	270	302	1.0	[407]
272	110	4267	302	1.0	[381]
275	126	887	302	1.0	[-1]
276	160	2591	302	1.0	[-1]
277	5	4797	302	1.0	[-1]
279	72	1913	302	1.0	[127]
287	19	1302	302	1.0	[-1]
291	95	158	302	1.0	[-1]
292	0	292	302	1.0	[109]
292	67	1492	302	1.0	[-1]
293	97	2873	302	1.0	[-1]
298	169	298	302	1.0	[279]
302	173	4643	302	1.0	[-1]
305	65	4650	302	1.0	[-1]
312	160	2622	302	1.0	[-1]
317	104	2678	302	1.0	[16]
317	104	2945	302	1.0	[16]
318	69	668	302	1.0	[45]
325	57	549	302	1.0	[358]
328	168	4846	302	1.0	[-1]
330	160	1138	302	1.0	[-1]
331	194	2340	302	1.0	[-1]
332	95	160	302	1.0	[]
332	155	160	302	1.0	[90]
336	176	1343	302	1.0	[-1]
337	58	344	302	1.0	[-1]
339	135	437	302	1.0	[-1]
340	146	340	302	1.0	[340]
340	146	420	302	1.0	[340]
340	29	3974	302	1.0	[-1]
343	192	1033	302	1.0	[-1]
343	29	3641	302	2.0	[314]
345	192	1838	302	1.0	[-1]
346	17	1578	302	1.0	[64]
349	161	4815	302	1.0	[-1]
355	27	3932	302	1.0	[-1]
359	147	359	302	1.0	[]
364	107	364	302	1.0	[190]
364	107	3238	302	1.0	[190]
368	98	1470	302	1.0	[-1]
369	64	369	302	1.0	[]
369	64	3019	302	1.0	[376]
371	120	4804	302	1.0	[-1]
372	60	1471	302	1.0	[-1]
375	81	573	302	1.0	[-1]
380	34	4360	302	1.0	[-1]
383	156	2814	302	1.0	[-1]
384	84	785	302	1.0	[-1]
386	143	1854	302	1.0	[25]
386	59	4650	302	1.0	[25]
388	168	2690	302	1.0	[-1]
389	3	4676	302	1.0	[292]
400	177	2330	302	1.0	[-1]
404	114	4517	302	1.0	[-1]
407	78	407	302	1.0	[84]
415	2	3931	302	1.0	[-1]
416	181	4632	302	1.0	[-1]
419	57	4578	302	1.0	[-1]
422	165	2150	302	1.0	[154]
429	158	204	302	1.0	[-1]
435	8	4989	302	1.0	[-1]
437	41	437	302	1.0	[]
439	115	3413	302	1.0	[-1]
441	169	4964	302	1.0	[-1]
444	169	1233	302	1.0	[-1]
445	27	988	302	1.0	[-1]
451	51	4536	302	1.0	[-1]
459	86	1734	302	1.0	[-1]
463	133	463	302	1.0	[14]
463	28	765	302	1.0	[-1]
463	136	2081	302	1.0	[14]
468	41	468	302	1.0	[]
469	46	3084	302	2.0	[191]
469	186	3084	302	1.0	[191]
472	61	4912	302	1.0	[-1]
474	153	3968	302	1.0	[-1]
475	110	4313	302	1.0	[-1]
476	46	2972	302	1.0	[-1]
481	0	3621	302	1.0	[-1]
483	12	645	302	1.0	[-1]
484	13	3656	302	1.0	[-1]
488	119	4833	302	1.0	[-1]
490	163	3198	302	1.0	[-1]
494	7	1929	302	1.0	[-1]
495	37	1763	302	1.0	[-1]
502	80	2675	302	1.0	[-1]
504	18	4827	302	1.0	[72]
513	182	96	302	1.0	[-1]
514	95	426	302	1.0	[-1]
516	197	4900	302	1.0	[-1]
518	198	1938	302	1.0	[-1]
519	64	1168	302	1.0	[-1]
522	186	342	302	1.0	[-1]
524	151	4642	302	1.0	[-1]
525	135	2542	302	1.0	[-1]
530	43	1819	302	1.0	[-1]
532	48	3357	302	1.0	[-1]
534	53	3283	302	1.0	[-1]
537	49	3497	302	1.0	[-1]
541	183	3623	302	1.0	[-1]
541	122	3982	302	1.0	[249]
542	169	1555	302	1.0	[-1]
543	43	36	302	1.0	[371]
543	196	583	302	1.0	[371]
543	170	4267	302	1.0	[-1]
545	121	143	302	1.0	[-1]
546	86	4133	302	1.0	[-1]
549	150	2228	302	1.0	[-1]
555	0	292	302	1.0	[109]
557	160	2516	302	1.0	[-1]
558	174	3435	302	1.0	[-1]
566	9	1807	302	1.0	[-1]
567	139	3113	302	1.0	[-1]
567	78	4426	302	1.0	[42]
570	21	990	302	1.0	[-1]
571	193	3173	302	1.0	[-1]
574	104	4921	302	1.0	[-1]
575	109	2468	302	1.0	[]
578	54	3358	302	1.0	[89]
584	157	3143	302	1.0	[-1]
587	185	2178	302	1.0	[50]
589	176	3158	302	1.0	[-1]
593	62	414	302	1.0	[171]
593	51	4769	302	1.0	[171]
594	194	628	302	1.0	[-1]
596	187	1611	302	1.0	[-1]
597	51	4022	302	1.0	[-1]
598	67	1149	302	1.0	[-1]
600	123	29	302	1.0	[274]
601	103	1141	302	1.0	[-1]
601	77	3432	302	2.0	[83]
603	10	4263	302	1.0	[-1]
606	121	734	302	1.0	[-1]
609	3	609	302	1.0	[259]
613	125	4141	302	1.0	[-1]
614	55	2831	302	1.0	[-1]
615	103	4507	302	1.0	[97]
616	88	2160	302	1.0	[-1]
617	123	2364	302	1.0	[-1]
619	136	2066	302	1.0	[-1]
622	29	3970	302	1.0	[-1]
624	183	3207	302	1.0	[-1]
628	133	435	302	1.0	[266]
628	149	4239	302	1.0	[-1]
629	138	3406	302	1.0	[-1]
635	119	2363	302	1.0	[-1]
636	23	520	302	1.0	[136]
636	115	520	302	1.0	[136]
636	121	4247	302	1.0	[-1]
639	81	4613	302	1.0	[-1]
642	178	2465	302	1.0	[331]
644	72	2350	302	1.0	[-1]
651	9	651	302	1.0	[424]
651	9	2760	302	1.0	[]
654	135	3416	302	1.0	[80]
658	118	2181	302	1.0	[-1]
662	146	2212	302	1.0	[144]
665	98	665	302	1.0	[]
669	100	4874	302	1.0	[387]
674	168	400	302	1.0	[385]
675	143	200	302	1.0	[-1]
680	142	1856	302	1.0	[-1]
682	154	3221	302	1.0	[-1]
689	122	3811	302	1.0	[130]
689	68	4386	302	1.0	[-1]
691	139	1816	302	1.0	[182]
692	154	4198	302	1.0	[-1]
694	111	4768	302	1.0	[62]
695	175	695	302	1.0	[87]
695	26	1660	302	1.0	[-1]
697	3	1699	302	1.0	[-1]
698	73	2415	302	1.0	[-1]
699	9	4139	302	1.0	[]
709	162	429	302	1.0	[-1]
712	43	261	302	1.0	[-1]
718	151	284	302	1.0	[-1]
719	199	1735	302	1.0	[-1]
723	109	3252	302	1.0	[186]
723	53	3754	302	1.0	[-1]
725	56	1202	302	1.0	[-1]
731	31	2504	302	1.0	[-1]
733	117	1696	302	1.0	[-1]
734	89	3313	302	1.0	[124]
734	157	4926	302	1.0	[-1]
735	150	1874	302	1.0	[318]
735	85	3628	302	1.0	[318]
736	91	2055	302	1.0	[-1]
736	42	3781	302	2.0	[242]
737	167	2613	302	1.0	[-1]
739	187	3993	302	1.0	[-1]
741	83	741	302	1.0	[]
742	34	4195	302	1.0	[71]
748	177	4247	302	1.0	[-1]
749	76	3210	302	1.0	[-1]
752	146	1262	302	1.0	[-1]
754	52	4277	302	1.0	[-1]
760	65	49	302	1.0	[102]
760	139	49	302	1.0	[102]
764	26	3972	302	1.0	[]
770	26	31	302	1.0	[138]
770	177	4741	302	1.0	[-1]
771	181	953	302	1.0	[129]
771	185	2878	302	1.0	[129]
772	103	914	302	1.0	[-1]
773	143	184	302	3.0	[186]
773	18	723	302	1.0	[186]
773	109	773	302	1.0	[186]
774	50	1475	302	1.0	[-1]
776	23	675	302	1.0	[140]
780	184	2318	302	1.0	[-1]
784	75	4041	302	1.0	[-1]
788	158	4370	302	1.0	[-1]
791	17	1490	302	1.0	[-1]
795	104	512	302	1.0	[-1]
798	122	1357	302	1.0	[-1]
806	58	1846	302	1.0	[-1]
808	194	1673	302	1.0	[-1]
814	26	3828	302	1.0	[-1]
815	86	2189	302	1.0	[-1]
818	156	2291	302	1.0	[-1]
819	47	3414	302	1.0	[-1]
821	12	3545	302	1.0	[-1]
825	165	4237	302	1.0	[-1]
828	72	1644	302	1.0	[-1]
831	98	4680	302	1.0	[178]
832	29	4744	302	1.0	[-1]
833	172	1072	302	1.0	[21]
833	14	1345	302	1.0	[21]
833	172	1345	302	1.0	[21]
833	150	4681	302	2.0	[10]
835	146	835	302	1.0	[119]
837	94	2366	302	1.0	[-1]
838	32	602	302	1.0	[]
838	172	799	302	1.0	[-1]
844	78	1112	302	1.0	[-1]
845	149	2189	302	1.0	[-1]
847	55	557	302	1.0	[-1]
848	43	1134	302	1.0	[-1]
851	159	1088	302	1.0	[372]
852	197	1020	302	1.0	[410]
856	26	2080	302	1.0	[-1]
861	164	6	302	1.0	[-1]
863	96	2520	302	1.0	[-1]
864	86	1857	302	1.0	[-1]
866	32	669	302	1.0	[387]
869	118	4988	302	1.0	[-1]
877	93	2337	302	1.0	[-1]
879	169	3405	302	1.0	[96]
882	82	1386	302	1.0	[-1]
883	19	564	302	1.0	[-1]
884	165	1146	302	1.0	[]
884	153	4040	302	1.0	[-1]
890	55	3986	302	1.0	[-1]
891	195	1185	302	1.0	[280]
892	113	3986	302	1.0	[-1]
893	121	4759	302	1.0	[-1]
894	108	1108	302	1.0	[-1]
895	150	4800	302	1.0	[-1]
897	3	2975	302	1.0	[-1]
898	45	4575	302	1.0	[-1]
899	30	3294	302	1.0	[-1]
908	69	908	302	1.0	[148]
908	110	3180	302	2.0	[148]
911	73	2004	302	1.0	[-1]
913	49	913	302	1.0	[196]
913	183	2988	302	1.0	[196]
920	36	3788	302	1.0	[-1]
922	19	4763	302	1.0	[-1]
928	22	167	302	1.0	[-1]
929	64	1922	302	1.0	[-1]
931	81	1503	302	1.0	[-1]
935	128	3547	302	1.0	[283]
938	111	436	302	1.0	[-1]
939	101	399	302	1.0	[-1]
941	155	1108	302	1.0	[-1]
945	17	7	302	1.0	[268]
946	140	4067	302	1.0	[460]
952	199	1927	302	1.0	[-1]
955	117	4474	302	1.0	[-1]
956	79	3130	302	1.0	[-1]
957	165	2740	302	1.0	[-1]
957	121	4798	302	1.0	[388]
961	86	257	302	1.0	[-1]
962	125	504	302	1.0	[72]
962	142	962	302	1.0	[72]
962	105	3617	302	1.0	[-1]
969	73	1819	302	1.0	[]
970	173	2531	302	1.0	[210]
973	83	453	302	1.0	[-1]
975	69	3516	302	1.0	[-1]
977	96	4979	302	1.0	[-1]
978	31	2763	302	1.0	[-1]
981	134	2116	302	1.0	[73]
984	150	3805	302	1.0	[-1]
985	147	4440	302	1.0	[-1]
987	131	1858	302	1.0	[-1]
990	84	4567	302	1.0	[-1]
991	66	512	302	1.0	[-1]
996	113	17	302	1.0	[-1]
997	135	2519	302	1.0	[160]
1003	175	2485	302	1.0	[-1]
1006	68	1486	302	1.0	[-1]
1008	63	1526	302	1.0	[-1]
1010	134	3407	302	1.0	[-1]
1020	140	2458	302	1.0	[426]
1022	20	3270	302	1.0	[166]
1023	32	1762	302	1.0	[-1]
1026	181	1303	302	1.0	[347]
1026	19	1320	302	1.0	[95]
1026	89	3728	302	1.0	[347]
1026	181	3728	302	1.0	[347]
1034	79	4997	302	1.0	[-1]
1035	65	3356	302	1.0	[-1]
1036	177	1036	302	1.0	[155]
1042	128	2012	302	1.0	[-1]
1045	186	66	302	1.0	[-1]
1046	10	576	302	1.0	[-1]
1048	3	3511	302	1.0	[-1]
1052	170	333	302	1.0	[-1]
1052	6	1697	302	1.0	[117]
1054	181	1185	302	1.0	[-1]
1055	128	4589	302	1.0	[-1]
1056	177	509	302	1.0	[380]
1056	4	2687	302	1.0	[-1]
1056	144	4161	302	1.0	[380]
1062	46	778	302	1.0	[187]
1062	110	1998	302	1.0	[-1]
1064	17	945	302	2.0	[268]
1064	43	1389	302	1.0	[-1]
1066	90	1735	302	1.0	[-1]
1067	3	824	302	1.0	[-1]
1069	152	3201	302	1.0	[-1]
1070	191	859	302	1.0	[-1]
1071	67	1394	302	1.0	[-1]
1073	81	1442	302	1.0	[143]
1073	104	1442	302	1.0	[143]
1079	109	575	302	2.0	[156]
1079	151	2468	302	2.0	[156]
1083	45	1006	302	1.0	[-1]
1084	20	588	302	1.0	[-1]
1094	15	1977	302	1.0	[-1]
1095	142	2010	302	1.0	[-1]
1095	50	3572	302	2.0	[286]
1096	196	1304	302	1.0	[-1]
1099	137	3219	302	1.0	[85]
1099	175	3219	302	1.0	[85]
1099	87	4046	302	1.0	[-1]
1103	160	24	302	1.0	[-1]
1104	44	1104	302	1.0	[194]
1104	46	1782	302	1.0	[-1]
1110	170	240	302	1.0	[]
1110	170	3634	302	1.0	[61]
1117	44	3519	302	1.0	[296]
1117	10	4389	302	1.0	[296]
1121	108	4494	302	1.0	[-1]
1122	66	4720	302	1.0	[487]
1123	18	3088	302	1.0	[-1]
1126	15	3806	302	1.0	[-1]
1128	150	1128	302	1.0	[93]
1129	78	1129	302	1.0	[245]
1129	5	4330	302	1.0	[327]
1129	190	4888	302	1.0	[245]
1132	81	935	302	1.0	[106]
1133	78	1133	302	1.0	[321]
1134	113	3113	302	1.0	[402]
1136	52	4404	302	1.0	[-1]
1139	23	1944	302	1.0	[-1]
1141	140	2304	302	1.0	[307]
1141	4	4629	302	1.0	[145]
1144	83	2603	302	1.0	[-1]
1150	161	2469	302	1.0	[-1]
1156	74	669	302	1.0	[-1]
1156	141	1156	302	1.0	[469]
1157	37	2982	302	1.0	[355]
1160	62	2639	302	1.0	[-1]
1161	36	2474	302	1.0	[-1]
1164	176	2323	302	1.0	[188]
1165	45	3803	302	1.0	[-1]
1168	192	3902	302	1.0	[-1]
1175	22	2776	302	1.0	[-1]
1177	59	1694	302	1.0	[-1]
1180	8	1031	302	1.0	[68]
1181	165	3648	302	1.0	[220]
1184	1	2337	302	1.0	[-1]
1185	78	1185	302	1.0	[280]
1186	195	2080	302	1.0	[305]
1186	196	3363	302	1.0	[-1]
1190	69	2357	302	1.0	[-1]
1191	91	2993	302	1.0	[-1]
1192	162	2591	302	1.0	[-1]
1194	112	3158	302	1.0	[300]
1199	65	1832	302	1.0	[-1]
1200	78	2963	302	1.0	[-1]
1202	136	770	302	1.0	[-1]
1207	146	1207	302	1.0	[12]
1208	5	1481	302	1.0	[-1]
1214	9	4049	302	1.0	[-1]
1220	10	891	302	1.0	[-1]
1222	67	4337	302	1.0	[-1]
1227	86	1406	302	1.0	[523]
1230	27	2832	302	1.0	[-1]
1233	94	1150	302	1.0	[-1]
1235	86	1335	302	1.0	[-1]
1238	193	4605	302	1.0	[70]
1239	115	1622	302	1.0	[207]
1241	169	1584	302	1.0	[204]
1243	197	781	302	1.0	[-1]
1251	170	24	302	1.0	[-1]
1251	49	1672	302	1.0	[330]
1256	90	3391	302	1.0	[-1]
1263	36	2423	302	1.0	[-1]
1263	166	3971	302	1.0	[436]
1267	69	668	302	1.0	[]
1269	16	3658	302	1.0	[390]
1269	16	4829	302	1.0	[390]
1274	140	1912	302	1.0	[-1]
1276	38	4913	302	1.0	[-1]
1280	121	113	302	1.0	[-1]
1282	103	4322	302	1.0	[-1]
1286	13	2902	302	1.0	[-1]
1287	119	3459	302	1.0	[-1]
1288	8	2453	302	1.0	[447]
1291	155	2251	302	1.0	[-1]
1298	190	2332	302	1.0	[-1]
1299	76	1338	302	1.0	[-1]
1301	164	2563	302	1.0	[-1]
1307	25	4126	302	1.0	[-1]
1313	111	2334	302	1.0	[264]
1316	3	4618	302	1.0	[-1]
1317	199	1740	302	1.0	[-1]
1324	157	4955	302	1.0	[-1]
1326	133	2617	302	1.0	[-1]
1326	187	4465	302	1.0	[98]
1327	88	2178	302	1.0	[-1]
1329	86	395	302	1.0	[52]
1329	112	842	302	1.0	[52]
1329	189	3782	302	2.0	[310]
1329	112	4569	302	1.0	[52]
1332	30	2223	302	1.0	[-1]
1335	87	2682	302	1.0	[-1]
1336	164	409	302	1.0	[339]
1336	164	1336	302	1.0	[339]
1338	103	2698	302	1.0	[240]
1343	63	1084	302	1.0	[348]
1343	146	1687	302	1.0	[-1]
1343	115	2253	302	1.0	[348]
1344	199	3247	302	1.0	[-1]
1350	166	970	302	1.0	[-1]
1352	170	2851	302	1.0	[-1]
1359	185	1359	302	1.0	[]
1360	106	3981	302	1.0	[-1]
1362	130	4086	302	1.0	[346]
1365	197	1365	302	1.0	[316]
1369	108	1193	302	1.0	[208]
1369	187	1530	302	1.0	[208]
1377	14	2228	302	1.0	[-1]
1379	121	992	302	1.0	[-1]
1382	74	1122	302	1.0	[119]
1384	90	1384	302	1.0	[151]
1384	90	2831	302	1.0	[151]
1387	39	1163	302	1.0	[-1]
1397	128	1397	302	1.0	[375]
1405	116	4674	302	1.0	[-1]
1406	189	2868	302	1.0	[-1]
1411	44	1919	302	1.0	[323]
1413	34	110	302	1.0	[229]
1416	112	1575	302	1.0	[]
1418	164	1446	302	1.0	[-1]
1420	68	1806	302	1.0	[-1]
1422	116	874	302	1.0	[-1]
1426	102	2062	302	1.0	[-1]
1432	81	4309	302	1.0	[-1]
1434	77	2313	302	1.0	[-1]
1435	81	1007	302	1.0	[-1]
1435	54	3107	302	1.0	[27]
1437	192	1186	302	1.0	[305]
1438	158	1780	302	2.0	[132]
1440	159	154	302	1.0	[-1]
1444	79	4329	302	1.0	[-1]
1447	103	272	302	1.0	[-1]
1450	41	563	302	1.0	[-1]
1451	193	1938	302	1.0	[]
1452	20	3370	302	1.0	[132]
1453	35	2122	302	1.0	[-1]
1461	159	4367	302	1.0	[-1]
1463	35	1927	302	1.0	[]
1469	18	1771	302	1.0	[-1]
1474	111	3962	302	1.0	[-1]
1480	77	1325	302	1.0	[-1]
1482	117	1307	302	1.0	[-1]
1483	187	974	302	1.0	[-1]
1484	172	1484	302	1.0	[0]
1487	145	4040	302	1.0	[113]
1496	187	2637	302	1.0	[-1]
1502	108	535	302	1.0	[]
1503	8	1414	302	1.0	[-1]
1507	101	4897	302	1.0	[-1]
1508	6	2076	302	1.0	[123]
1508	174	2936	302	1.0	[123]
1509	116	2075	302	1.0	[-1]
1511	11	1835	302	1.0	[-1]
1512	7	1512	302	1.0	[332]
1513	69	2091	302	1.0	[35]
1515	177	911	302	1.0	[-1]
1515	7	1464	302	1.0	[332]
1517	69	61	302	1.0	[-1]
1524	52	4619	302	1.0	[-1]
1528	189	2882	302	1.0	[-1]
1531	2	3972	302	1.0	[22]
1531	186	4866	302	1.0	[197]
