2010	14	4060	330	1.0	[392]
2011	80	4408	330	1.0	[118]
2013	134	140	330	1.0	[-1]
2015	83	2564	330	1.0	[-1]
2021	21	4632	330	2.0	[236]
2022	176	903	330	1.0	[-1]
2023	5	1207	330	1.0	[-1]
2025	122	3268	330	1.0	[-1]
2026	97	925	330	1.0	[8]
2026	97	2026	330	1.0	[8]
2033	67	1994	330	1.0	[-1]
2038	23	2038	330	1.0	[287]
2041	93	35	330	1.0	[-1]
2042	197	2015	330	1.0	[-1]
2043	71	3768	330	1.0	[-1]
2044	27	396	330	1.0	[-1]
2044	51	3614	330	1.0	[391]
2046	150	3828	330	1.0	[-1]
2047	148	4979	330	1.0	[-1]
2051	32	3344	330	1.0	[-1]
2052	9	3436	330	1.0	[-1]
2059	82	2973	330	1.0	[]
2060	131	3938	330	1.0	[-1]
2061	36	227	330	1.0	[355]
2064	136	2536	330	1.0	[-1]
2064	155	2593	330	1.0	[309]
2067	160	2067	330	1.0	[]
2067	145	2096	330	1.0	[344]
2068	115	1622	330	1.0	[207]
2070	123	2965	330	1.0	[301]
2072	6	2716	330	1.0	[382]
2077	150	4066	330	1.0	[-1]
2079	0	31	330	1.0	[-1]
2080	4	813	330	1.0	[-1]
2080	192	1437	330	1.0	[305]
2081	98	3033	330	1.0	[-1]
2084	52	555	330	1.0	[-1]
2084	7	2084	330	1.0	[]
2088	61	869	330	1.0	[-1]
2089	182	3784	330	1.0	[152]
2096	29	3599	330	2.0	[395]
2098	93	3416	330	1.0	[80]
2099	90	542	330	1.0	[-1]
2101	69	4576	330	1.0	[-1]
2102	154	2901	330	1.0	[-1]
2110	70	637	330	1.0	[264]
2110	70	2110	330	1.0	[264]
2110	30	2334	330	1.0	[264]
2112	97	3911	330	1.0	[-1]
2114	41	154	330	1.0	[-1]
2114	18	4261	330	1.0	[94]
2116	165	981	330	1.0	[73]
2122	122	2587	330	1.0	[-1]
2123	179	4877	330	1.0	[-1]
2124	93	1651	330	1.0	[270]
2126	136	4769	330	1.0	[-1]
2127	73	2127	330	1.0	[]
2129	172	2810	330	1.0	[0]
2136	109	2989	330	1.0	[-1]
2141	15	1835	330	1.0	[256]
2141	143	2141	330	1.0	[26]
2141	1	3392	330	1.0	[256]
2143	68	4040	330	1.0	[113]
2149	22	1634	330	1.0	[-1]
2150	165	422	330	1.0	[154]
2152	77	3406	330	1.0	[-1]
2154	51	1894	330	1.0	[-1]
2158	74	3275	330	1.0	[-1]
2159	15	434	330	1.0	[-1]
2168	175	1826	330	1.0	[-1]
2169	20	1313	330	1.0	[369]
2169	92	3092	330	1.0	[-1]
2172	9	1237	330	1.0	[520]
2173	32	3962	330	1.0	[-1]
2174	108	553	330	1.0	[111]
2174	108	1219	330	1.0	[111]
2175	99	4275	330	1.0	[-1]
2177	130	1980	330	1.0	[-1]
2178	185	587	330	1.0	[50]
2185	16	2185	330	1.0	[420]
2188	111	4259	330	1.0	[-1]
2189	64	723	330	1.0	[-1]
2193	139	437	330	1.0	[-1]
2196	61	1405	330	1.0	[222]
2196	29	2982	330	1.0	[198]
2198	184	4554	330	1.0	[-1]
2199	128	2199	330	1.0	[228]
2201	95	2153	330	1.0	[-1]
2206	112	2241	330	1.0	[-1]
2207	128	3499	330	1.0	[-1]
2207	52	3614	330	1.0	[391]
2210	184	2210	330	1.0	[30]
2212	158	662	330	1.0	[144]
2216	39	211	330	1.0	[-1]
2217	80	4490	330	1.0	[-1]
2218	99	471	330	1.0	[-1]
2220	42	2550	330	1.0	[-1]
2221	192	726	330	1.0	[-1]
2241	144	1426	330	1.0	[-1]
2243	42	1107	330	1.0	[-1]
2244	194	3879	330	1.0	[97]
2246	122	2252	330	1.0	[-1]
2249	131	1040	330	1.0	[482]
2251	184	3286	330	1.0	[-1]
2252	29	647	330	1.0	[-1]
2253	161	3536	330	1.0	[-1]
2261	4	2659	330	1.0	[-1]
2263	143	798	330	1.0	[-1]
2264	85	164	330	1.0	[-1]
2266	104	4365	330	1.0	[-1]
2267	153	4024	330	1.0	[-1]
2269	6	2716	330	1.0	[382]
2270	172	3073	330	1.0	[-1]
2273	187	4947	330	1.0	[-1]
2276	3	1657	330	1.0	[-1]
2280	85	851	330	1.0	[-1]
2284	83	4979	330	1.0	[255]
2285	6	400	330	1.0	[-1]
2285	32	3837	330	1.0	[521]
2288	99	596	330	1.0	[-1]
2291	168	3609	330	1.0	[-1]
2294	141	3587	330	1.0	[-1]
2295	167	134	330	1.0	[]
2295	169	3479	330	1.0	[-1]
2303	159	851	330	1.0	[]
2307	171	4600	330	1.0	[518]
2311	169	2978	330	1.0	[-1]
2314	171	439	330	1.0	[279]
2317	39	4242	330	1.0	[-1]
2320	51	1531	330	1.0	[197]
2320	166	3288	330	1.0	[177]
2324	21	74	330	1.0	[-1]
2326	82	3598	330	1.0	[334]
2327	54	3409	330	1.0	[-1]
2334	142	2661	330	1.0	[-1]
2337	19	2337	330	1.0	[95]
2343	166	1170	330	1.0	[-1]
2343	69	2805	330	1.0	[]
2343	1	3880	330	1.0	[44]
2344	117	233	330	1.0	[319]
2345	13	1058	330	1.0	[-1]
2346	174	3156	330	1.0	[121]
2349	123	2341	330	1.0	[353]
2352	35	2526	330	1.0	[-1]
2354	174	2772	330	1.0	[]
2360	67	755	330	1.0	[-1]
2363	45	61	330	1.0	[-1]
2364	195	2917	330	1.0	[-1]
2371	184	3183	330	1.0	[-1]
2376	102	4648	330	1.0	[-1]
2377	194	1710	330	1.0	[51]
2378	33	814	330	1.0	[-1]
2381	176	4925	330	1.0	[-1]
2382	149	1923	330	1.0	[-1]
2389	198	1064	330	1.0	[-1]
2393	156	2393	330	1.0	[18]
2396	151	113	330	1.0	[-1]
2396	184	3259	330	1.0	[379]
2397	183	4016	330	1.0	[-1]
2404	125	972	330	1.0	[-1]
2406	105	1712	330	1.0	[-1]
2407	181	1981	330	1.0	[-1]
2413	101	98	330	1.0	[82]
2420	154	781	330	1.0	[-1]
2421	155	1795	330	1.0	[-1]
2427	4	3915	330	1.0	[-1]
2428	52	867	330	1.0	[-1]
2430	116	1625	330	1.0	[-1]
2431	128	3485	330	1.0	[-1]
2432	87	2432	330	1.0	[78]
2433	194	828	330	1.0	[-1]
2434	161	3233	330	1.0	[-1]
2435	5	498	330	1.0	[-1]
2436	73	4121	330	1.0	[-1]
2439	90	2963	330	1.0	[-1]
2442	43	2341	330	1.0	[353]
2446	164	3147	330	1.0	[-1]
2447	107	1663	330	1.0	[319]
2450	43	998	330	1.0	[373]
2456	40	3224	330	1.0	[-1]
2458	116	1748	330	1.0	[-1]
2460	39	2089	330	1.0	[-1]
2462	95	362	330	1.0	[294]
2462	136	3526	330	1.0	[294]
2465	152	2305	330	1.0	[331]
2466	76	1453	330	1.0	[-1]
2468	83	4050	330	1.0	[-1]
2472	67	1873	330	1.0	[-1]
2473	168	1578	330	1.0	[-1]
2482	170	4118	330	1.0	[512]
2485	6	361	330	1.0	[-1]
2489	135	188	330	1.0	[-1]
2490	107	3504	330	1.0	[-1]
2492	38	1351	330	1.0	[-1]
2496	99	1813	330	1.0	[-1]
2500	44	3967	330	1.0	[-1]
2502	70	918	330	1.0	[-1]
2504	60	4322	330	1.0	[458]
2505	176	2309	330	1.0	[-1]
2507	85	1886	330	1.0	[-1]
2508	37	409	330	1.0	[-1]
2509	19	3014	330	1.0	[-1]
2513	61	842	330	1.0	[-1]
2513	139	2513	330	1.0	[67]
2514	181	966	330	1.0	[-1]
2516	35	1463	330	1.0	[47]
2517	11	13	330	1.0	[-1]
2518	183	4923	330	1.0	[-1]
2521	160	2321	330	1.0	[159]
2521	85	3701	330	1.0	[-1]
2523	160	2278	330	1.0	[-1]
2526	171	2526	330	1.0	[335]
2528	198	4543	330	1.0	[-1]
2529	78	1185	330	1.0	[280]
2536	24	4020	330	1.0	[-1]
2537	29	971	330	1.0	[-1]
2540	76	660	330	1.0	[285]
2541	88	135	330	2.0	[263]
2545	12	4650	330	1.0	[49]
2547	86	3641	330	1.0	[314]
2547	24	4041	330	1.0	[-1]
2550	8	1181	330	1.0	[-1]
2558	23	3106	330	1.0	[]
2559	72	246	330	1.0	[-1]
2561	78	1376	330	1.0	[-1]
2563	31	4243	330	1.0	[-1]
2564	17	3307	330	1.0	[-1]
2567	137	2567	330	1.0	[]
2567	137	4320	330	1.0	[282]
2569	143	74	330	1.0	[-1]
2575	186	3128	330	1.0	[-1]
2579	131	4939	330	1.0	[-1]
2580	106	1749	330	1.0	[88]
2581	169	2894	330	1.0	[-1]
2583	5	421	330	1.0	[165]
2587	130	53	330	1.0	[]
2587	143	81	330	1.0	[-1]
2588	188	2588	330	1.0	[6]
2595	75	1637	330	1.0	[-1]
2598	109	2598	330	1.0	[470]
2599	144	91	330	1.0	[-1]
2599	43	2599	330	1.0	[]
2601	73	953	330	1.0	[-1]
2602	173	323	330	1.0	[250]
2602	69	3505	330	1.0	[250]
2603	38	2028	330	1.0	[-1]
2603	70	2603	330	1.0	[175]
2609	99	3205	330	1.0	[99]
2609	104	3205	330	1.0	[]
2610	58	4971	330	1.0	[-1]
2614	107	1902	330	1.0	[-1]
2619	36	306	330	1.0	[-1]
2620	123	1415	330	1.0	[-1]
2622	172	2956	330	1.0	[-1]
2623	20	1244	330	1.0	[-1]
2626	66	1968	330	1.0	[-1]
2629	159	2662	330	1.0	[-1]
2630	55	3036	330	1.0	[-1]
2632	141	3807	330	1.0	[-1]
2641	197	1179	330	1.0	[-1]
2642	69	3505	330	1.0	[250]
2643	129	2695	330	1.0	[311]
2645	23	82	330	1.0	[-1]
2645	58	3957	330	1.0	[397]
2646	52	3039	330	1.0	[-1]
2647	33	952	330	1.0	[-1]
2654	161	2979	330	1.0	[-1]
2661	142	1407	330	1.0	[-1]
2665	8	425	330	1.0	[273]
2669	115	1598	330	1.0	[-1]
2671	137	3162	330	1.0	[-1]
2676	63	1025	330	1.0	[329]
2678	107	215	330	1.0	[-1]
2679	54	1436	330	1.0	[-1]
2682	11	4944	330	1.0	[-1]
2685	21	712	330	1.0	[-1]
2685	153	2685	330	1.0	[281]
2686	199	3410	330	1.0	[-1]
2687	115	2926	330	1.0	[-1]
2688	69	1513	330	1.0	[]
2688	193	2091	330	1.0	[35]
2689	2	2485	330	1.0	[-1]
2690	80	1942	330	1.0	[-1]
2692	43	1960	330	1.0	[-1]
2695	122	1181	330	1.0	[128]
2695	87	3002	330	1.0	[128]
2696	139	1839	330	1.0	[-1]
2697	1	1564	330	1.0	[-1]
2698	103	4186	330	1.0	[240]
2703	135	124	330	1.0	[158]
2704	14	821	330	1.0	[-1]
2705	177	2705	330	1.0	[]
2705	4	2899	330	1.0	[-1]
2712	150	2696	330	1.0	[-1]
2713	45	3824	330	1.0	[-1]
2714	80	4446	330	1.0	[-1]
2716	93	2072	330	1.0	[382]
2718	63	1634	330	1.0	[-1]
2718	8	2744	330	1.0	[223]
2720	10	3595	330	1.0	[-1]
2721	141	3902	330	1.0	[-1]
2725	29	329	330	1.0	[-1]
2729	186	2100	330	1.0	[-1]
2730	12	541	330	1.0	[249]
2730	151	4378	330	1.0	[-1]
2731	169	4537	330	1.0	[-1]
2732	69	985	330	1.0	[-1]
2733	156	1309	330	1.0	[-1]
2734	92	1439	330	1.0	[320]
2736	114	1908	330	1.0	[-1]
2738	74	2573	330	1.0	[]
2738	54	3999	330	1.0	[195]
2742	110	3394	330	1.0	[75]
2746	15	773	330	1.0	[-1]
2752	81	2863	330	1.0	[-1]
2753	38	2173	330	1.0	[139]
2753	101	3732	330	1.0	[-1]
2758	19	4897	330	1.0	[-1]
2760	158	2189	330	1.0	[-1]
2761	156	837	330	1.0	[-1]
2762	115	1711	330	1.0	[-1]
2764	80	615	330	1.0	[-1]
2766	50	3861	330	1.0	[-1]
2772	154	2354	330	1.0	[278]
2772	81	3708	330	1.0	[-1]
2773	42	2087	330	1.0	[23]
2774	27	4343	330	1.0	[-1]
2780	74	159	330	1.0	[-1]
2787	24	685	330	1.0	[-1]
2789	25	3719	330	1.0	[-1]
2791	19	3862	330	1.0	[-1]
2793	121	3050	330	1.0	[-1]
2798	142	2869	330	1.0	[167]
2802	91	3907	330	1.0	[356]
2805	69	424	330	1.0	[44]
2806	49	1512	330	1.0	[332]
2807	154	1588	330	1.0	[-1]
2808	193	2808	330	1.0	[]
2811	53	1404	330	1.0	[-1]
2814	18	4406	330	1.0	[-1]
2815	199	670	330	1.0	[-1]
2816	130	2634	330	1.0	[-1]
2818	63	993	330	1.0	[-1]
2819	158	2022	330	1.0	[-1]
2821	162	2821	330	1.0	[103]
2823	8	2844	330	1.0	[-1]
2825	53	2346	330	1.0	[302]
2832	35	1517	330	1.0	[-1]
2836	32	1229	330	1.0	[-1]
2837	187	2154	330	1.0	[-1]
2841	90	2468	330	1.0	[156]
2841	101	3544	330	1.0	[322]
2845	76	2935	330	1.0	[-1]
2846	55	699	330	1.0	[272]
2847	114	1654	330	1.0	[]
2849	23	2186	330	1.0	[-1]
2850	66	931	330	1.0	[-1]
2854	164	3244	330	1.0	[-1]
2857	94	4152	330	1.0	[-1]
2862	30	237	330	1.0	[140]
2862	73	302	330	1.0	[-1]
2863	122	853	330	1.0	[-1]
2865	49	4348	330	1.0	[-1]
2867	184	4650	330	1.0	[49]
2869	123	671	330	1.0	[153]
2869	85	1416	330	1.0	[153]
2869	142	2798	330	1.0	[167]
2869	123	3666	330	1.0	[153]
2869	85	4263	330	1.0	[-1]
2870	70	3545	330	1.0	[-1]
2874	40	2915	330	1.0	[276]
2880	103	3757	330	1.0	[-1]
2883	42	1428	330	1.0	[-1]
2888	129	2627	330	1.0	[-1]
2889	112	4819	330	1.0	[-1]
2891	39	856	330	1.0	[215]
2892	81	3219	330	1.0	[58]
2894	74	3862	330	1.0	[-1]
2896	48	1554	330	2.0	[265]
2896	126	2733	330	1.0	[265]
2897	123	1479	330	1.0	[-1]
2898	124	3566	330	1.0	[-1]
2903	116	2837	330	1.0	[-1]
2905	132	2606	330	1.0	[-1]
2905	118	3615	330	1.0	[189]
2906	69	1581	330	1.0	[-1]
2907	45	416	330	1.0	[-1]
2910	93	4675	330	1.0	[-1]
2913	50	4870	330	1.0	[-1]
2915	133	1649	330	1.0	[-1]
2916	89	4140	330	1.0	[-1]
2921	122	2882	330	1.0	[-1]
2922	132	4516	330	1.0	[-1]
2924	38	517	330	1.0	[-1]
2925	136	1125	330	1.0	[364]
2926	112	1575	330	1.0	[258]
2927	74	2141	330	1.0	[-1]
2934	120	1554	330	1.0	[265]
2935	155	2572	330	1.0	[-1]
2939	178	836	330	2.0	[157]
2943	92	2261	330	1.0	[-1]
2946	145	2981	330	1.0	[-1]
2949	147	389	330	1.0	[-1]
2951	68	1226	330	1.0	[-1]
2954	57	3484	330	1.0	[169]
2957	101	274	330	1.0	[2]
2959	60	3302	330	1.0	[-1]
2965	120	2965	330	1.0	[]
2966	106	4670	330	1.0	[411]
2967	100	1187	330	1.0	[-1]
2967	56	2179	330	1.0	[134]
2968	83	2880	330	1.0	[-1]
2974	125	2686	330	1.0	[131]
2979	76	1776	330	1.0	[-1]
2980	147	595	330	1.0	[-1]
2983	111	1124	330	1.0	[-1]
2985	135	797	330	1.0	[-1]
2986	97	3158	330	1.0	[-1]
2987	166	3686	330	1.0	[69]
2988	25	2475	330	1.0	[196]
2989	14	4494	330	1.0	[-1]
2990	82	2491	330	1.0	[-1]
2994	15	1533	330	1.0	[-1]
2996	26	4594	330	1.0	[-1]
3002	87	1181	330	1.0	[128]
3003	100	3273	330	1.0	[-1]
3005	194	1837	330	1.0	[303]
3005	52	2821	330	1.0	[303]
3006	64	3577	330	1.0	[-1]
3014	21	2164	330	1.0	[-1]
3020	127	1547	330	1.0	[-1]
3020	106	3081	330	1.0	[53]
3024	52	4470	330	1.0	[-1]
3027	123	2334	330	1.0	[-1]
3029	102	1611	330	1.0	[135]
3032	23	3818	330	1.0	[-1]
3034	153	3831	330	1.0	[-1]
3040	164	254	330	1.0	[-1]
3041	128	4318	330	1.0	[-1]
3048	42	492	330	1.0	[-1]
3053	169	1606	330	1.0	[-1]
3056	19	4365	330	1.0	[63]
3058	183	3002	330	1.0	[-1]
3059	134	128	330	1.0	[-1]
3060	108	3288	330	1.0	[304]
3060	138	3288	330	1.0	[304]
3060	13	4713	330	2.0	[304]
3064	163	2364	330	1.0	[-1]
3065	179	2017	330	1.0	[-1]
3066	54	1572	330	1.0	[-1]
3067	138	1954	330	1.0	[-1]
3068	124	1493	330	1.0	[-1]
3069	60	4114	330	1.0	[-1]
3070	85	2414	330	1.0	[-1]
3074	92	3074	330	1.0	[]
3075	30	296	330	1.0	[152]
3076	25	62	330	1.0	[317]
3079	117	527	330	2.0	[244]
3080	8	2718	330	1.0	[223]
3080	3	2744	330	2.0	[223]
3081	85	3081	330	1.0	[53]
3081	134	3081	330	1.0	[]
3082	27	1953	330	1.0	[114]
3083	87	3184	330	1.0	[-1]
3084	160	4367	330	1.0	[-1]
3086	144	249	330	1.0	[-1]
3087	157	2843	330	1.0	[-1]
3088	186	1230	330	1.0	[-1]
3093	43	4885	330	1.0	[-1]
3095	130	1362	330	1.0	[]
3095	185	3125	330	1.0	[297]
3096	134	1269	330	1.0	[389]
3097	111	1251	330	1.0	[330]
3097	111	3254	330	1.0	[330]
3099	66	4401	330	1.0	[-1]
3100	89	1011	330	1.0	[-1]
3104	168	3999	330	1.0	[363]
3107	135	1435	330	1.0	[27]
3107	135	4315	330	1.0	[27]
3115	10	2099	330	1.0	[-1]
3116	2	3116	330	1.0	[]
3118	146	3118	330	1.0	[247]
3119	54	1328	330	1.0	[-1]
3121	135	1978	330	1.0	[-1]
3125	14	3125	330	1.0	[341]
3127	168	2547	330	1.0	[-1]
3130	128	1469	330	1.0	[-1]
3135	196	4426	330	1.0	[55]
3140	55	4999	330	1.0	[230]
3140	90	4999	330	1.0	[230]
3143	16	3347	330	1.0	[-1]
3147	40	1916	330	1.0	[-1]
3149	80	4340	330	1.0	[-1]
3152	114	2696	330	1.0	[-1]
3155	10	453	330	1.0	[267]
3155	82	453	330	1.0	[267]
3158	186	1656	330	1.0	[-1]
3163	70	1070	330	1.0	[-1]
3164	28	4590	330	1.0	[515]
3166	93	64	330	1.0	[386]
3166	143	3881	330	1.0	[-1]
3169	73	4691	330	3.0	[185]
3172	151	1052	330	1.0	[-1]
3176	114	3176	330	1.0	[164]
3176	0	3241	330	1.0	[-1]
3176	49	4598	330	1.0	[174]
3176	169	4987	330	1.0	[]
3177	120	1124	330	1.0	[-1]
3178	131	3178	330	1.0	[]
3179	71	2038	330	1.0	[-1]
3180	119	1323	330	1.0	[349]
3180	74	4470	330	1.0	[-1]
3182	157	4951	330	1.0	[-1]
3183	98	2154	330	1.0	[-1]
3185	120	1267	330	1.0	[-1]
3187	155	4096	330	1.0	[-1]
3189	177	2527	330	1.0	[-1]
3192	171	967	330	1.0	[-1]
3194	191	4159	330	1.0	[-1]
3198	136	2828	330	1.0	[-1]
3200	64	2946	330	1.0	[-1]
3201	64	2020	330	1.0	[-1]
3205	107	1610	330	1.0	[378]
3205	93	3611	330	1.0	[-1]
3210	101	2744	330	1.0	[-1]
3214	82	4337	330	1.0	[-1]
3215	85	2220	330	1.0	[-1]
3216	67	2822	330	1.0	[-1]
3219	81	3219	330	1.0	[58]
3220	85	4048	330	1.0	[-1]
3221	4	3199	330	1.0	[-1]
3227	58	221	330	1.0	[-1]
3233	116	4445	330	1.0	[-1]
3242	15	1351	330	1.0	[205]
3242	150	2850	330	1.0	[-1]
3243	3	1376	330	1.0	[-1]
3245	152	1919	330	1.0	[-1]
3251	84	1803	330	1.0	[-1]
3253	85	4614	330	1.0	[498]
3254	123	1251	330	2.0	[330]
3256	73	2724	330	1.0	[147]
3256	187	3990	330	1.0	[147]
3257	145	3835	330	1.0	[-1]
3259	3	2396	330	1.0	[379]
3259	77	4562	330	1.0	[-1]
3263	197	2931	330	1.0	[-1]
3265	72	1091	330	1.0	[-1]
3266	199	4152	330	1.0	[354]
3271	182	39	330	1.0	[-1]
3276	116	3262	330	1.0	[114]
3277	193	2828	330	1.0	[313]
3278	106	2932	330	1.0	[19]
3279	156	3469	330	1.0	[-1]
3282	66	3770	330	1.0	[-1]
3283	139	3544	330	1.0	[357]
3285	103	1937	330	1.0	[-1]
3286	78	2394	330	1.0	[11]
3287	102	1369	330	1.0	[-1]
3288	113	2442	330	1.0	[-1]
3288	108	2472	330	1.0	[304]
3288	199	3976	330	1.0	[177]
3289	58	3804	330	1.0	[-1]
3294	181	2720	330	1.0	[-1]
3295	122	2647	330	1.0	[-1]
3296	23	4953	330	1.0	[-1]
3299	167	3082	330	1.0	[457]
3301	97	4100	330	1.0	[290]
3301	141	4100	330	1.0	[290]
3304	125	44	330	1.0	[-1]
3311	193	3854	330	1.0	[-1]
3313	163	1949	330	1.0	[-1]
3315	115	4470	330	1.0	[-1]
3318	110	2535	330	1.0	[-1]
3319	152	3682	330	1.0	[-1]
3320	104	3320	330	1.0	[360]
3324	177	1770	330	1.0	[-1]
3325	47	1778	330	1.0	[-1]
3328	28	2089	330	1.0	[-1]
3330	21	599	330	1.0	[-1]
3332	179	3201	330	1.0	[-1]
3334	30	305	330	1.0	[-1]
3336	118	81	330	1.0	[-1]
3343	184	1714	330	1.0	[-1]
3345	66	1916	330	1.0	[254]
3345	57	4528	330	1.0	[235]
3353	197	1779	330	1.0	[-1]
3358	2	4447	330	1.0	[33]
3359	128	1359	330	1.0	[-1]
3371	84	1538	330	1.0	[-1]
3376	95	2762	330	1.0	[-1]
3377	41	4889	330	1.0	[-1]
3378	165	1587	330	1.0	[-1]
3381	108	2643	330	1.0	[183]
3381	132	3352	330	1.0	[183]
3391	123	1152	330	1.0	[-1]
3392	33	1411	330	1.0	[-1]
3398	28	689	330	1.0	[-1]
3399	178	4186	330	1.0	[240]
3401	14	3663	330	1.0	[-1]
3403	121	3236	330	1.0	[-1]
3404	156	1706	330	1.0	[-1]
3405	53	4105	330	1.0	[-1]
3412	36	4064	330	1.0	[-1]
3413	162	1219	330	1.0	[-1]
3414	51	675	330	1.0	[-1]
3417	147	4932	330	1.0	[-1]
3421	90	792	330	1.0	[-1]
3428	55	577	330	1.0	[434]
3432	39	4306	330	1.0	[-1]
3433	189	4497	330	1.0	[-1]
3434	92	3008	330	1.0	[-1]
3435	129	1436	330	1.0	[-1]
3436	124	1427	330	1.0	[-1]
3443	73	3133	330	1.0	[-1]
3455	96	1567	330	1.0	[350]
3459	187	1162	330	1.0	[-1]
3464	2	2908	330	1.0	[-1]
3472	149	550	330	1.0	[199]
3472	190	550	330	1.0	[199]
3472	191	919	330	1.0	[199]
3474	4	572	330	1.0	[-1]
3474	45	3259	330	1.0	[396]
3480	56	859	330	1.0	[-1]
3481	17	945	330	1.0	[268]
3485	104	3432	330	1.0	[83]
3489	139	4980	330	1.0	[-1]
3495	34	4231	330	1.0	[-1]
3496	156	242	330	1.0	[-1]
3496	153	1525	330	1.0	[281]
3498	50	273	330	1.0	[-1]
3509	25	90	330	1.0	[-1]
3510	82	3784	330	1.0	[180]
3510	171	4606	330	1.0	[213]
3513	127	1656	330	1.0	[-1]
3516	26	2051	330	1.0	[-1]
3516	42	3516	330	1.0	[492]
3516	173	3516	330	1.0	[492]
3517	143	3739	330	1.0	[116]
3518	145	3782	330	1.0	[-1]
3519	108	4114	330	1.0	[-1]
3523	152	2312	330	1.0	[-1]
3526	112	2462	330	1.0	[]
3528	24	188	330	1.0	[266]
3536	30	1993	330	1.0	[-1]
3536	107	4615	330	1.0	[54]
3540	172	1980	330	1.0	[-1]
3542	16	4721	330	1.0	[29]
3543	46	950	330	1.0	[-1]
3544	196	350	330	1.0	[]
3544	91	657	330	1.0	[398]
3544	139	3041	330	1.0	[357]
3547	114	864	330	1.0	[283]
3549	11	3286	330	1.0	[-1]
3550	174	178	330	1.0	[219]
3552	198	2128	330	1.0	[150]
3552	53	3133	330	2.0	[384]
3554	76	4989	330	1.0	[-1]
3555	8	2133	330	1.0	[-1]
3557	23	2038	330	1.0	[287]
3558	194	4495	330	1.0	[-1]
3563	18	1216	330	1.0	[-1]
3566	184	4586	330	1.0	[-1]
3567	168	535	330	1.0	[-1]
3571	84	1269	330	1.0	[-1]
3572	126	3572	330	1.0	[286]
3572	126	3888	330	1.0	[286]
3577	102	1903	330	1.0	[-1]
3579	31	4749	330	1.0	[-1]
3582	124	4114	330	1.0	[-1]
3584	66	3541	330	1.0	[-1]
3585	115	2221	330	1.0	[-1]
3587	58	3931	330	1.0	[-1]
3588	180	2873	330	1.0	[-1]
3592	119	1255	330	1.0	[-1]
3597	146	2913	330	1.0	[-1]
3598	81	4177	330	1.0	[170]
3599	138	207	330	1.0	[395]
3599	187	1764	330	1.0	[203]
3599	123	3558	330	1.0	[]
3599	63	4153	330	1.0	[-1]
3602	17	520	330	1.0	[-1]
3603	115	3293	330	1.0	[]
3604	18	2409	330	1.0	[-1]
3609	40	3729	330	1.0	[-1]
3610	104	3610	330	1.0	[233]
3612	23	31	330	1.0	[138]
3612	26	31	330	1.0	[138]
3613	45	313	330	1.0	[-1]
3614	51	2044	330	1.0	[]
3615	110	3516	330	1.0	[-1]
3615	118	3615	330	1.0	[189]
3616	174	236	330	1.0	[3]
3617	102	3539	330	1.0	[-1]
3619	131	470	330	1.0	[254]
3619	183	1916	330	1.0	[254]
3620	41	4210	330	1.0	[-1]
3622	71	1533	330	1.0	[-1]
3623	81	3570	330	1.0	[-1]
3624	99	2684	330	1.0	[-1]
3629	168	121	330	1.0	[-1]
3631	113	1780	330	1.0	[-1]
3633	103	3238	330	1.0	[-1]
3638	27	4605	330	1.0	[-1]
3640	95	4860	330	1.0	[502]
3641	67	2025	330	1.0	[314]
3648	147	1181	330	1.0	[220]
3650	142	3694	330	1.0	[-1]
3656	65	1865	330	1.0	[-1]
3660	64	4471	330	1.0	[-1]
3663	149	559	330	1.0	[-1]
3668	113	3963	330	1.0	[-1]
3674	92	3530	330	1.0	[-1]
3675	145	4946	330	1.0	[-1]
3682	184	4265	330	1.0	[-1]
3683	14	1664	330	1.0	[-1]
3685	181	2218	330	1.0	[-1]
3686	115	4696	330	1.0	[69]
3687	165	3594	330	1.0	[-1]
3687	56	4391	330	1.0	[378]
3690	68	3560	330	1.0	[-1]
3692	67	4599	330	1.0	[-1]
3695	117	1476	330	1.0	[238]
3706	126	1031	330	1.0	[-1]
3714	84	3854	330	1.0	[-1]
3719	153	4055	330	1.0	[-1]
3720	51	901	330	1.0	[-1]
3730	147	97	330	1.0	[60]
3736	125	2202	330	1.0	[315]
3740	21	520	330	1.0	[136]
3740	74	3785	330	1.0	[-1]
3741	144	671	330	1.0	[-1]
3746	192	3255	330	1.0	[]
3747	194	955	330	1.0	[-1]
3748	125	4732	330	1.0	[-1]
3750	89	4061	330	1.0	[-1]
3752	127	348	330	1.0	[-1]
3758	112	3582	330	1.0	[-1]
3759	6	4066	330	1.0	[-1]
3761	90	4346	330	1.0	[399]
3762	56	2409	330	1.0	[-1]
3763	91	1881	330	1.0	[74]
3763	185	3873	330	1.0	[212]
3767	44	4328	330	1.0	[-1]
3769	51	2186	330	1.0	[-1]
3772	172	3905	330	1.0	[168]
3773	191	418	330	1.0	[63]
3781	163	3781	330	1.0	[242]
3783	14	3969	330	1.0	[-1]
3784	52	3075	330	1.0	[152]
3786	15	4649	330	1.0	[-1]
3790	22	2458	330	1.0	[374]
3790	6	4302	330	1.0	[-1]
3791	155	167	330	1.0	[302]
3791	53	2346	330	1.0	[302]
3791	131	2346	330	1.0	[302]
3793	91	511	330	1.0	[-1]
3798	68	2472	330	1.0	[-1]
3801	28	2792	330	1.0	[224]
3801	5	4162	330	1.0	[224]
3804	117	2946	330	1.0	[-1]
3807	28	2051	330	1.0	[-1]
