3285	84	2869	294	1.0	[-1]
3288	48	1607	294	1.0	[-1]
3292	188	2163	294	1.0	[-1]
3301	88	2272	294	1.0	[-1]
3305	192	820	294	1.0	[-1]
3309	162	3430	294	1.0	[-1]
3310	150	190	294	1.0	[-1]
3310	28	1562	294	1.0	[93]
3311	119	4289	294	1.0	[-1]
3313	196	687	294	1.0	[-1]
3316	45	4261	294	1.0	[-1]
3317	161	984	294	1.0	[-1]
3318	14	1105	294	1.0	[-1]
3320	166	3320	294	1.0	[153]
3322	79	1541	294	1.0	[-1]
3329	169	2629	294	1.0	[-1]
3331	87	362	294	1.0	[-1]
3334	160	4438	294	1.0	[-1]
3338	75	811	294	1.0	[137]
3343	92	1359	294	1.0	[-1]
3344	48	1609	294	1.0	[-1]
3351	16	1555	294	1.0	[-1]
3351	6	4283	294	1.0	[249]
3352	149	430	294	1.0	[-1]
3353	59	4385	294	1.0	[-1]
3354	150	1869	294	1.0	[147]
3354	15	3047	294	1.0	[]
3354	165	3362	294	1.0	[-1]
3356	121	1355	294	1.0	[-1]
3357	52	1179	294	1.0	[-1]
3361	13	3531	294	1.0	[-1]
3370	123	3905	294	1.0	[-1]
3374	5	4390	294	1.0	[-1]
3379	55	2187	294	1.0	[-1]
3380	135	3734	294	1.0	[-1]
3384	33	2317	294	1.0	[-1]
3386	78	4768	294	1.0	[-1]
3390	10	1653	294	1.0	[194]
3392	13	793	294	1.0	[-1]
3395	74	2157	294	1.0	[-1]
3397	53	1457	294	1.0	[-1]
3399	57	3145	294	1.0	[-1]
3401	111	545	294	1.0	[-1]
3402	193	447	294	1.0	[-1]
3405	141	4462	294	1.0	[-1]
3411	60	315	294	1.0	[167]
3411	109	3906	294	1.0	[-1]
3413	39	3559	294	1.0	[-1]
3416	66	615	294	1.0	[-1]
3432	66	4173	294	1.0	[-1]
3438	197	192	294	1.0	[-1]
3440	122	921	294	1.0	[-1]
3441	181	2179	294	1.0	[294]
3446	81	856	294	1.0	[-1]
3448	111	2364	294	1.0	[-1]
3449	4	4026	294	1.0	[-1]
3456	172	4103	294	1.0	[-1]
3458	179	1753	294	1.0	[-1]
3460	25	4340	294	1.0	[-1]
3461	124	4756	294	1.0	[-1]
3463	15	89	294	1.0	[-1]
3466	166	604	294	1.0	[-1]
3468	126	1506	294	1.0	[-1]
3469	56	669	294	1.0	[-1]
3473	182	3889	294	1.0	[-1]
3477	90	220	294	1.0	[-1]
3482	146	4290	294	1.0	[-1]
3484	81	292	294	1.0	[215]
3493	96	482	294	1.0	[-1]
3505	59	2174	294	1.0	[-1]
3511	46	2251	294	1.0	[-1]
3517	29	3511	294	1.0	[-1]
3518	91	1262	294	1.0	[-1]
3520	183	1	294	1.0	[27]
3520	134	275	294	1.0	[-1]
3529	133	1650	294	1.0	[-1]
3532	146	3114	294	1.0	[-1]
3541	50	2034	294	1.0	[-1]
3542	55	553	294	1.0	[-1]
3546	82	2059	294	1.0	[-1]
3547	17	3733	294	1.0	[-1]
3549	191	3938	294	1.0	[-1]
3550	73	4552	294	1.0	[-1]
3551	91	3183	294	1.0	[]
3553	49	264	294	1.0	[-1]
3559	164	2600	294	1.0	[-1]
3561	19	4021	294	1.0	[-1]
3566	167	1813	294	1.0	[-1]
3568	124	2902	294	1.0	[-1]
3569	27	1944	294	1.0	[-1]
3582	164	2783	294	1.0	[-1]
3585	60	1758	294	1.0	[]
3587	48	4506	294	1.0	[-1]
3591	144	4965	294	1.0	[-1]
3593	132	4918	294	1.0	[-1]
3594	198	4871	294	1.0	[]
3603	97	3202	294	1.0	[-1]
3609	101	3945	294	1.0	[-1]
3610	138	3084	294	1.0	[-1]
3614	122	1320	294	1.0	[-1]
3614	36	4021	294	1.0	[292]
3618	77	3399	294	1.0	[-1]
3619	115	338	294	1.0	[-1]
3621	91	46	294	1.0	[-1]
3623	123	95	294	1.0	[-1]
3625	89	4976	294	1.0	[-1]
3626	30	411	294	1.0	[-1]
3629	11	1606	294	1.0	[92]
3632	148	2331	294	1.0	[-1]
3635	82	4283	294	1.0	[-1]
3638	60	3900	294	1.0	[284]
3642	14	1727	294	1.0	[-1]
3649	139	4836	294	1.0	[-1]
3651	30	1765	294	1.0	[-1]
3651	91	3651	294	1.0	[296]
3654	110	2586	294	1.0	[-1]
3662	114	3685	294	1.0	[-1]
3667	162	1614	294	1.0	[-1]
3670	69	4752	294	1.0	[-1]
3683	14	2571	294	1.0	[-1]
3684	131	2715	294	1.0	[-1]
3685	175	4483	294	1.0	[-1]
3689	15	250	294	1.0	[-1]
3691	167	631	294	1.0	[-1]
3693	196	4625	294	1.0	[-1]
3694	199	4815	294	1.0	[-1]
3695	68	4182	294	1.0	[-1]
3696	191	2156	294	1.0	[-1]
3698	187	1779	294	1.0	[-1]
3700	175	1642	294	1.0	[-1]
3701	24	2165	294	1.0	[44]
3711	126	823	294	1.0	[-1]
3714	175	4464	294	1.0	[-1]
3720	151	2173	294	1.0	[-1]
3722	13	1539	294	1.0	[-1]
3723	14	2100	294	1.0	[-1]
3725	112	696	294	1.0	[-1]
3728	53	315	294	1.0	[250]
3729	33	1386	294	1.0	[211]
3729	33	3729	294	1.0	[211]
3732	12	2736	294	1.0	[-1]
3733	17	2164	294	1.0	[-1]
3735	146	3528	294	1.0	[-1]
3736	198	3280	294	1.0	[-1]
3737	144	1741	294	1.0	[-1]
3739	87	4935	294	1.0	[20]
3741	17	1556	294	1.0	[-1]
3743	105	36	294	1.0	[-1]
3745	157	3832	294	1.0	[-1]
3750	156	2383	294	1.0	[-1]
3753	71	4303	294	1.0	[-1]
3762	103	2027	294	1.0	[-1]
3771	145	128	294	1.0	[-1]
3777	63	3777	294	1.0	[201]
3780	23	1748	294	1.0	[-1]
3782	20	574	294	1.0	[-1]
3783	144	370	294	1.0	[62]
3783	139	3809	294	1.0	[-1]
3791	114	3762	294	1.0	[-1]
3792	35	4542	294	1.0	[-1]
3795	33	4226	294	1.0	[-1]
3807	11	4751	294	1.0	[-1]
3813	87	3813	294	1.0	[30]
3815	53	3226	294	1.0	[83]
3821	66	67	294	1.0	[-1]
3824	109	3088	294	1.0	[-1]
3827	174	1470	294	1.0	[-1]
3828	44	2784	294	1.0	[-1]
3832	116	3674	294	1.0	[-1]
3834	36	2481	294	1.0	[-1]
3846	53	2382	294	1.0	[166]
3846	131	4328	294	1.0	[166]
3851	187	1783	294	1.0	[-1]
3852	87	2944	294	1.0	[-1]
3859	30	4611	294	1.0	[-1]
3861	175	2161	294	1.0	[134]
3862	133	1925	294	1.0	[-1]
3863	44	154	294	1.0	[-1]
3867	186	1745	294	1.0	[-1]
3868	106	3868	294	1.0	[209]
3869	28	4327	294	1.0	[-1]
3876	116	1183	294	1.0	[-1]
3878	34	1695	294	1.0	[-1]
3883	191	902	294	1.0	[258]
3883	155	1065	294	1.0	[210]
3883	52	3815	294	1.0	[218]
3883	62	3883	294	1.0	[]
3883	157	3883	294	1.0	[271]
3888	28	3959	294	1.0	[-1]
3889	38	2858	294	1.0	[-1]
3903	181	4928	294	1.0	[-1]
3913	197	875	294	1.0	[-1]
3915	121	353	294	1.0	[-1]
3919	189	450	294	1.0	[-1]
3922	39	2619	294	1.0	[150]
3923	181	4168	294	1.0	[-1]
3928	141	3928	294	1.0	[288]
3928	96	4337	294	1.0	[-1]
3932	144	1401	294	1.0	[-1]
3934	33	1715	294	1.0	[-1]
3942	40	3363	294	1.0	[-1]
3948	136	3948	294	1.0	[90]
3948	183	3948	294	1.0	[193]
3950	13	1496	294	1.0	[-1]
3953	122	4589	294	1.0	[-1]
3957	132	2564	294	1.0	[-1]
3963	100	1374	294	1.0	[-1]
3965	194	4618	294	1.0	[-1]
3966	169	1313	294	1.0	[-1]
3969	53	2936	294	1.0	[-1]
3974	5	2033	294	1.0	[-1]
3979	27	3175	294	1.0	[-1]
3982	36	393	294	1.0	[-1]
3983	52	1326	294	1.0	[-1]
3987	170	897	294	1.0	[-1]
3991	85	3520	294	1.0	[227]
3995	185	4120	294	1.0	[-1]
3999	122	186	294	1.0	[-1]
4003	59	3565	294	1.0	[-1]
4005	43	2866	294	1.0	[-1]
4014	87	2424	294	1.0	[-1]
4016	152	1753	294	1.0	[-1]
4021	171	1334	294	1.0	[-1]
4025	148	4077	294	1.0	[-1]
4026	153	4533	294	1.0	[-1]
4034	32	4497	294	1.0	[-1]
4037	83	3689	294	1.0	[-1]
4043	140	4955	294	1.0	[-1]
4054	191	4967	294	1.0	[177]
4055	35	3155	294	1.0	[-1]
4056	8	3319	294	1.0	[-1]
4057	23	3563	294	1.0	[-1]
4059	151	2809	294	1.0	[-1]
4060	141	2052	294	1.0	[-1]
4060	101	3248	294	1.0	[71]
4061	10	1304	294	1.0	[-1]
4067	108	2755	294	1.0	[-1]
4071	85	3172	294	1.0	[-1]
4073	123	2157	294	1.0	[-1]
4074	157	1415	294	1.0	[-1]
4087	131	845	294	1.0	[-1]
4091	8	4391	294	1.0	[-1]
4092	116	2706	294	1.0	[]
4092	2	4092	294	1.0	[57]
4092	99	4092	294	1.0	[197]
4105	90	2111	294	1.0	[-1]
4109	143	3738	294	1.0	[-1]
4112	40	419	294	1.0	[-1]
4114	176	2768	294	1.0	[239]
4121	4	1388	294	1.0	[-1]
4128	40	4182	294	1.0	[-1]
4132	168	1611	294	1.0	[-1]
4141	142	136	294	1.0	[-1]
4152	84	1136	294	1.0	[-1]
4156	36	3652	294	1.0	[-1]
4159	77	877	294	1.0	[-1]
4162	53	3765	294	1.0	[-1]
4163	142	3529	294	1.0	[-1]
4164	108	552	294	1.0	[-1]
4165	172	317	294	1.0	[-1]
4168	197	217	294	1.0	[-1]
4171	127	88	294	1.0	[-1]
4172	23	140	294	1.0	[-1]
4175	115	2911	294	1.0	[-1]
4178	2	2788	294	1.0	[226]
4180	51	8	294	1.0	[-1]
4182	145	4316	294	1.0	[-1]
4183	128	518	294	1.0	[-1]
4185	111	3975	294	1.0	[-1]
4189	192	1809	294	1.0	[174]
4193	85	1911	294	1.0	[-1]
4196	118	3526	294	1.0	[-1]
4202	10	850	294	1.0	[-1]
4204	120	4536	294	1.0	[-1]
4212	124	4296	294	1.0	[-1]
4215	183	1827	294	1.0	[-1]
4218	51	4693	294	1.0	[-1]
4225	38	932	294	1.0	[-1]
4227	177	373	294	1.0	[-1]
4234	138	3703	294	1.0	[-1]
4240	48	1861	294	1.0	[-1]
4244	11	1438	294	1.0	[-1]
4246	33	4415	294	1.0	[-1]
4247	25	1802	294	1.0	[-1]
4249	91	2292	294	1.0	[-1]
4251	120	3189	294	1.0	[-1]
4256	84	2212	294	1.0	[-1]
4259	74	3477	294	1.0	[-1]
4260	18	2558	294	1.0	[-1]
4263	111	3351	294	1.0	[-1]
4271	167	1899	294	1.0	[-1]
4278	162	2932	294	1.0	[-1]
4293	164	3213	294	1.0	[-1]
4294	175	4391	294	1.0	[-1]
4295	134	257	294	1.0	[-1]
4295	53	3343	294	1.0	[]
4298	68	3529	294	1.0	[-1]
4301	73	730	294	1.0	[-1]
4306	35	2779	294	1.0	[-1]
4308	70	1518	294	1.0	[-1]
4310	47	3837	294	1.0	[-1]
4315	6	1189	294	1.0	[-1]
4320	147	2258	294	1.0	[-1]
4322	16	3080	294	1.0	[-1]
4326	6	4819	294	1.0	[-1]
4328	131	4328	294	1.0	[166]
4329	83	1355	294	1.0	[-1]
4334	198	3738	294	1.0	[-1]
4335	18	3866	294	1.0	[-1]
4336	174	3867	294	1.0	[-1]
4347	142	3208	294	1.0	[-1]
4353	110	1912	294	1.0	[181]
4354	197	4040	294	1.0	[-1]
4356	170	3042	294	1.0	[-1]
4357	17	1641	294	1.0	[229]
4361	167	4204	294	1.0	[-1]
4366	143	1361	294	1.0	[-1]
4366	60	2082	294	1.0	[97]
4366	99	4366	294	1.0	[101]
4371	178	460	294	1.0	[-1]
4381	116	3861	294	1.0	[272]
4383	84	3958	294	1.0	[-1]
4384	72	2563	294	1.0	[-1]
4386	140	3702	294	1.0	[-1]
4389	44	4851	294	1.0	[-1]
4390	193	3912	294	1.0	[-1]
4396	28	1864	294	1.0	[-1]
4400	114	4283	294	1.0	[-1]
4401	39	107	294	1.0	[-1]
4406	177	2564	294	1.0	[-1]
4407	105	3954	294	1.0	[-1]
4413	78	677	294	1.0	[-1]
4414	121	2620	294	1.0	[-1]
4416	85	1211	294	1.0	[-1]
4419	163	4582	294	1.0	[-1]
4423	65	4117	294	1.0	[-1]
4424	158	4462	294	1.0	[-1]
4429	33	3878	294	1.0	[-1]
4434	160	3550	294	1.0	[-1]
4437	60	4191	294	1.0	[13]
4451	169	2506	294	1.0	[-1]
4461	151	1674	294	1.0	[-1]
4461	34	4380	294	1.0	[]
4474	114	1720	294	1.0	[-1]
4480	95	3381	294	1.0	[-1]
4484	96	3549	294	1.0	[-1]
4490	85	3124	294	1.0	[-1]
4493	145	2547	294	1.0	[-1]
4494	75	762	294	1.0	[-1]
4505	138	4252	294	1.0	[-1]
4508	4	1269	294	1.0	[-1]
4510	181	713	294	1.0	[-1]
4517	116	4359	294	2.0	[282]
4521	117	1451	294	1.0	[-1]
4523	15	1287	294	1.0	[-1]
4529	183	1698	294	1.0	[-1]
4531	30	3874	294	1.0	[-1]
4534	64	3246	294	1.0	[-1]
4539	166	1343	294	1.0	[-1]
4540	181	4254	294	1.0	[-1]
4541	156	327	294	1.0	[67]
4541	104	1874	294	1.0	[-1]
4544	188	4139	294	1.0	[-1]
4545	178	3785	294	1.0	[-1]
4546	189	792	294	1.0	[-1]
4553	175	3566	294	1.0	[-1]
4557	176	3349	294	1.0	[-1]
4562	127	57	294	1.0	[-1]
4565	166	472	294	1.0	[-1]
4569	80	159	294	1.0	[-1]
4576	12	4280	294	1.0	[-1]
4577	35	1060	294	1.0	[-1]
4579	50	4858	294	1.0	[96]
4581	164	2681	294	1.0	[-1]
4591	39	2042	294	1.0	[-1]
4595	150	356	294	1.0	[254]
4596	35	2114	294	1.0	[]
4598	150	4438	294	1.0	[-1]
4600	181	539	294	1.0	[-1]
4613	157	1765	294	1.0	[-1]
4614	59	3484	294	1.0	[-1]
4619	192	1950	294	1.0	[102]
4621	184	4313	294	1.0	[-1]
4623	101	3415	294	1.0	[-1]
4628	177	3086	294	1.0	[-1]
4630	179	3847	294	1.0	[-1]
4631	40	1114	294	1.0	[-1]
4635	130	2164	294	1.0	[-1]
4640	159	1240	294	1.0	[-1]
4646	45	552	294	1.0	[-1]
4653	69	4600	294	1.0	[-1]
4654	193	3905	294	1.0	[-1]
4655	183	3439	294	1.0	[-1]
4656	36	1005	294	1.0	[-1]
4660	144	3776	294	1.0	[-1]
4661	100	294	294	1.0	[-1]
4663	153	2542	294	1.0	[-1]
4667	165	294	294	1.0	[276]
4670	81	4576	294	1.0	[-1]
4679	128	1026	294	1.0	[-1]
4680	74	4574	294	1.0	[-1]
4682	183	643	294	1.0	[-1]
4683	87	1777	294	1.0	[-1]
4684	185	1988	294	1.0	[-1]
4686	50	873	294	1.0	[-1]
4689	37	2469	294	1.0	[-1]
4693	18	2036	294	1.0	[-1]
4698	133	4838	294	1.0	[-1]
4699	122	1019	294	1.0	[-1]
4700	62	1907	294	1.0	[-1]
4703	101	395	294	2.0	[148]
4708	173	4446	294	1.0	[-1]
4711	117	3079	294	1.0	[-1]
4715	5	3609	294	1.0	[-1]
4716	115	849	294	1.0	[-1]
4717	108	1731	294	1.0	[-1]
4719	92	1697	294	1.0	[-1]
4720	172	2011	294	1.0	[-1]
4726	199	4560	294	1.0	[-1]
4727	111	2238	294	1.0	[-1]
4727	163	4727	294	1.0	[117]
4730	195	4199	294	1.0	[-1]
4739	1	4356	294	1.0	[-1]
4750	125	2167	294	1.0	[-1]
4754	171	1921	294	1.0	[-1]
4755	28	1209	294	1.0	[-1]
4757	122	3842	294	1.0	[-1]
4763	63	924	294	1.0	[-1]
4764	172	4721	294	1.0	[-1]
4765	188	2506	294	1.0	[-1]
4767	125	901	294	1.0	[-1]
4777	116	4059	294	1.0	[]
4778	78	3629	294	1.0	[-1]
4780	60	3961	294	1.0	[-1]
4785	49	3078	294	1.0	[-1]
4788	24	3021	294	1.0	[-1]
4794	26	1914	294	1.0	[-1]
4795	42	4240	294	1.0	[-1]
4797	97	3704	294	1.0	[-1]
4801	103	1471	294	1.0	[-1]
4802	172	1376	294	1.0	[-1]
4805	143	4366	294	1.0	[268]
4805	162	4437	294	1.0	[-1]
4810	71	915	294	1.0	[-1]
4811	80	3329	294	1.0	[-1]
4821	59	4060	294	1.0	[-1]
4827	125	1022	294	1.0	[-1]
4833	66	3759	294	1.0	[-1]
4834	153	4942	294	1.0	[-1]
4836	91	3665	294	1.0	[38]
4836	91	4836	294	1.0	[]
4839	174	3653	294	1.0	[-1]
4841	69	4756	294	1.0	[-1]
4846	121	1467	294	1.0	[-1]
4849	197	4943	294	1.0	[-1]
4854	138	2835	294	1.0	[-1]
4855	44	366	294	1.0	[-1]
4858	191	553	294	1.0	[110]
4858	62	3890	294	1.0	[-1]
4864	45	1537	294	1.0	[-1]
4866	67	3383	294	1.0	[-1]
4876	148	784	294	1.0	[-1]
4886	93	568	294	1.0	[-1]
4887	117	3369	294	1.0	[-1]
4891	169	3824	294	1.0	[-1]
4895	145	2059	294	1.0	[-1]
4896	137	3717	294	1.0	[-1]
4898	38	4022	294	1.0	[-1]
4903	59	4364	294	1.0	[-1]
4908	89	2930	294	1.0	[-1]
4912	115	2256	294	1.0	[-1]
4914	199	544	294	1.0	[-1]
4924	114	4090	294	1.0	[-1]
4926	167	1956	294	1.0	[-1]
4929	70	2619	294	1.0	[-1]
4931	34	4433	294	1.0	[-1]
4939	136	2394	294	1.0	[-1]
4945	48	510	294	1.0	[-1]
4946	67	3743	294	1.0	[-1]
4951	23	768	294	1.0	[-1]
4960	28	3536	294	1.0	[248]
4965	89	2277	294	1.0	[-1]
4968	112	4201	294	1.0	[-1]
4974	54	135	294	1.0	[-1]
4976	114	5	294	1.0	[-1]
4979	169	3691	294	1.0	[-1]
4983	85	4031	294	1.0	[-1]
4984	46	3830	294	1.0	[-1]
4985	100	692	294	1.0	[-1]
4989	134	2861	294	1.0	[-1]
4995	57	1275	294	1.0	[-1]
0	66	1938	295	1.0	[-1]
1	199	1	295	1.0	[151]
2	122	3213	295	1.0	[-1]
7	119	3000	295	1.0	[-1]
9	193	1699	295	1.0	[-1]
14	43	4282	295	1.0	[-1]
19	159	388	295	1.0	[-1]
26	170	4962	295	1.0	[-1]
36	134	944	295	1.0	[-1]
40	0	2209	295	1.0	[-1]
41	122	4569	295	1.0	[-1]
45	156	3223	295	1.0	[-1]
50	121	1537	295	1.0	[-1]
55	170	3589	295	1.0	[-1]
60	121	3487	295	1.0	[-1]
61	152	3836	295	1.0	[-1]
69	21	701	295	1.0	[-1]
72	33	4372	295	1.0	[-1]
83	174	3291	295	1.0	[-1]
85	168	581	295	1.0	[-1]
90	122	1369	295	1.0	[-1]
94	155	764	295	1.0	[-1]
97	53	1706	295	1.0	[-1]
100	7	3083	295	1.0	[-1]
102	50	1999	295	1.0	[-1]
119	186	3734	295	1.0	[-1]
122	36	2616	295	1.0	[-1]
123	17	2258	295	1.0	[-1]
127	2	3425	295	1.0	[-1]
129	172	704	295	1.0	[-1]
132	23	1271	295	1.0	[-1]
134	32	755	295	1.0	[-1]
136	22	1123	295	1.0	[-1]
144	0	4990	295	1.0	[-1]
148	55	179	295	1.0	[260]
148	46	3627	295	1.0	[-1]
154	33	4049	295	1.0	[-1]
163	64	1604	295	1.0	[-1]
168	167	498	295	1.0	[-1]
175	159	2039	295	1.0	[-1]
182	131	791	295	1.0	[]
189	20	2464	295	1.0	[206]
190	49	3727	295	1.0	[-1]
192	6	3001	295	1.0	[-1]
194	194	4795	295	1.0	[-1]
200	174	3602	295	1.0	[-1]
203	119	4979	295	1.0	[-1]
211	72	694	295	1.0	[-1]
212	14	864	295	1.0	[-1]
213	175	13	295	1.0	[-1]
227	88	406	295	1.0	[-1]
244	148	3196	295	1.0	[-1]
253	192	838	295	1.0	[-1]
255	88	255	295	1.0	[267]
259	150	4271	295	1.0	[-1]
262	3	360	295	1.0	[-1]
263	163	4921	295	1.0	[-1]
265	107	2070	295	1.0	[-1]
271	105	2075	295	1.0	[-1]
273	136	1443	295	1.0	[-1]
274	62	4671	295	1.0	[-1]
286	136	4676	295	1.0	[-1]
292	81	3484	295	1.0	[215]
294	6	294	295	1.0	[]
294	165	4667	295	1.0	[276]
297	16	1712	295	1.0	[-1]
298	119	1303	295	1.0	[-1]
300	88	4579	295	1.0	[-1]
301	183	4641	295	1.0	[-1]
304	151	93	295	1.0	[-1]
306	160	1569	295	1.0	[-1]
307	14	1672	295	1.0	[-1]
312	178	4313	295	1.0	[-1]
313	3	1095	295	1.0	[17]
317	146	471	295	1.0	[-1]
319	49	2536	295	1.0	[-1]
324	116	2980	295	1.0	[-1]
325	153	3000	295	1.0	[-1]
326	66	3630	295	1.0	[-1]
327	142	4255	295	1.0	[-1]
331	8	2327	295	1.0	[-1]
334	49	249	295	1.0	[-1]
336	170	180	295	1.0	[-1]
338	114	2859	295	1.0	[-1]
342	107	342	295	1.0	[217]
342	181	2084	295	1.0	[263]
342	107	4659	295	1.0	[217]
343	137	4393	295	1.0	[-1]
347	108	2763	295	1.0	[-1]
349	48	3257	295	1.0	[-1]
350	20	1011	295	1.0	[-1]
356	135	844	295	1.0	[-1]
356	150	4595	295	1.0	[254]
361	157	1131	295	1.0	[-1]
363	195	4009	295	1.0	[81]
370	177	4932	295	1.0	[205]
372	120	1508	295	1.0	[-1]
378	82	748	295	1.0	[-1]
382	133	3750	295	1.0	[-1]
384	38	3450	295	1.0	[-1]
387	114	3936	295	1.0	[-1]
396	32	315	295	1.0	[]
403	22	2739	295	1.0	[-1]
406	39	3369	295	1.0	[-1]
407	194	3262	295	1.0	[-1]
415	91	4732	295	1.0	[-1]
420	4	4847	295	1.0	[-1]
423	35	4452	295	1.0	[-1]
431	160	1332	295	1.0	[-1]
439	151	1513	295	1.0	[-1]
444	63	723	295	1.0	[40]
445	85	1395	295	1.0	[124]
445	96	3883	295	1.0	[275]
448	111	480	295	1.0	[-1]
453	9	3892	295	1.0	[-1]
454	180	1402	295	1.0	[-1]
455	44	1270	295	1.0	[-1]
458	4	2615	295	1.0	[-1]
465	85	514	295	1.0	[-1]
468	24	4168	295	1.0	[-1]
470	84	553	295	1.0	[26]
471	172	4297	295	1.0	[-1]
477	43	390	295	1.0	[-1]
478	44	3523	295	1.0	[-1]
479	93	4537	295	1.0	[-1]
481	163	1860	295	1.0	[-1]
482	181	879	295	1.0	[-1]
483	35	1970	295	1.0	[-1]
487	116	4424	295	1.0	[-1]
491	73	362	295	1.0	[-1]
495	104	758	295	1.0	[-1]
503	64	585	295	1.0	[-1]
504	50	3469	295	1.0	[-1]
506	12	4740	295	1.0	[-1]
512	30	4231	295	1.0	[-1]
513	11	513	295	1.0	[203]
514	54	1680	295	1.0	[-1]
516	164	2661	295	1.0	[-1]
521	102	485	295	1.0	[-1]
525	153	888	295	1.0	[-1]
527	193	2163	295	1.0	[-1]
531	43	264	295	1.0	[-1]
532	47	201	295	1.0	[-1]
546	81	4544	295	1.0	[-1]
548	11	704	295	1.0	[-1]
559	88	1449	295	1.0	[-1]
560	193	3796	295	1.0	[-1]
561	142	2184	295	1.0	[-1]
562	57	1427	295	1.0	[-1]
564	117	4614	295	1.0	[-1]
576	112	1028	295	1.0	[-1]
576	11	3897	295	1.0	[214]
578	191	370	295	1.0	[-1]
580	0	4754	295	1.0	[-1]
581	128	4689	295	1.0	[-1]
583	104	4559	295	1.0	[-1]
584	79	4653	295	1.0	[-1]
587	104	2172	295	1.0	[-1]
594	169	183	295	1.0	[-1]
598	6	3171	295	1.0	[-1]
600	179	1830	295	1.0	[-1]
601	21	1552	295	1.0	[-1]
613	166	2740	295	1.0	[-1]
614	65	3989	295	1.0	[-1]
615	21	3652	295	1.0	[-1]
619	98	619	295	1.0	[219]
624	63	1412	295	1.0	[-1]
626	151	3585	295	1.0	[-1]
627	26	2781	295	1.0	[-1]
634	101	2800	295	1.0	[-1]
639	62	2049	295	1.0	[-1]
650	97	2508	295	1.0	[-1]
659	147	2593	295	1.0	[-1]
661	159	2829	295	1.0	[-1]
666	179	108	295	1.0	[-1]
667	50	1485	295	1.0	[-1]
670	70	3770	295	1.0	[-1]
671	166	4483	295	1.0	[-1]
674	0	4829	295	1.0	[-1]
679	184	201	295	1.0	[-1]
680	82	2450	295	1.0	[-1]
681	146	4707	295	1.0	[-1]
685	106	4815	295	1.0	[-1]
691	80	2617	295	1.0	[-1]
697	158	3428	295	1.0	[-1]
698	147	1996	295	1.0	[-1]
700	42	1072	295	1.0	[-1]
701	32	663	295	1.0	[-1]
703	106	3314	295	1.0	[-1]
704	189	1105	295	1.0	[-1]
708	27	569	295	1.0	[-1]
710	10	4534	295	1.0	[-1]
711	130	3729	295	1.0	[-1]
715	127	557	295	1.0	[-1]
718	53	3339	295	1.0	[-1]
727	112	4871	295	1.0	[-1]
738	59	50	295	1.0	[-1]
739	126	4752	295	1.0	[-1]
747	103	4801	295	1.0	[-1]
750	103	319	295	1.0	[-1]
756	2	1525	295	1.0	[-1]
760	91	2994	295	1.0	[-1]
763	96	2150	295	1.0	[-1]
764	188	4077	295	1.0	[-1]
767	107	2075	295	1.0	[-1]
768	186	4656	295	1.0	[-1]
773	17	3515	295	1.0	[-1]
782	83	4404	295	1.0	[-1]
786	122	762	295	1.0	[-1]
787	92	981	295	1.0	[-1]
789	120	3233	295	1.0	[-1]
792	18	2157	295	1.0	[-1]
794	156	4172	295	1.0	[-1]
796	185	2953	295	1.0	[-1]
797	76	3536	295	1.0	[-1]
800	133	4143	295	1.0	[-1]
803	29	4915	295	1.0	[-1]
807	173	1918	295	1.0	[-1]
809	49	1969	295	1.0	[-1]
827	153	4351	295	1.0	[-1]
831	38	35	295	1.0	[-1]
834	93	3228	295	1.0	[-1]
836	84	257	295	1.0	[34]
836	27	3058	295	1.0	[224]
852	141	609	295	1.0	[245]
852	64	852	295	1.0	[256]
854	106	3965	295	1.0	[-1]
855	160	784	295	1.0	[-1]
859	180	3049	295	1.0	[-1]
861	67	1214	295	1.0	[-1]
862	11	4842	295	1.0	[-1]
867	158	3295	295	1.0	[-1]
871	174	1886	295	1.0	[-1]
892	105	892	295	1.0	[58]
893	176	4095	295	1.0	[-1]
898	149	955	295	1.0	[-1]
902	141	710	295	1.0	[159]
911	123	46	295	1.0	[-1]
912	165	2928	295	1.0	[-1]
921	119	2980	295	1.0	[-1]
921	191	4407	295	1.0	[77]
926	10	2114	295	1.0	[]
926	170	4027	295	1.0	[208]
927	167	927	295	1.0	[132]
932	58	597	295	1.0	[-1]
937	9	2427	295	1.0	[-1]
938	106	4295	295	1.0	[-1]
941	83	3350	295	1.0	[-1]
943	66	3235	295	1.0	[-1]
944	71	2914	295	1.0	[-1]
945	89	1420	295	1.0	[-1]
949	165	1505	295	1.0	[-1]
950	150	357	295	1.0	[-1]
959	191	3077	295	1.0	[-1]
960	133	500	295	1.0	[-1]
966	3	578	295	1.0	[-1]
970	160	3133	295	1.0	[-1]
971	134	4317	295	1.0	[-1]
972	69	2257	295	1.0	[-1]
979	6	3913	295	1.0	[-1]
984	180	190	295	1.0	[-1]
988	161	2321	295	1.0	[-1]
993	142	2064	295	1.0	[69]
995	11	1606	295	1.0	[-1]
995	66	3991	295	1.0	[295]
1000	163	4905	295	1.0	[-1]
1003	185	2459	295	1.0	[-1]
1004	74	1691	295	1.0	[-1]
1006	25	455	295	1.0	[-1]
1007	180	4735	295	1.0	[-1]
1009	198	667	295	1.0	[-1]
1010	112	3813	295	1.0	[-1]
1013	107	1182	295	1.0	[-1]
1014	52	711	295	1.0	[59]
1014	130	1014	295	1.0	[277]
