1006	1006	0.00020436890479251998
1007	1007	0.0012941355527900686
1008	1008	0.10497450025589913
1009	1009	0.48675541219323526
1010	1010	3.9713721051700214e-07
1011	1011	2.9526371356567606e-07
1012	1012	4.183633427370932e-12
1013	1013	0.4591391910374096
1014	1014	12.657701412224196
1015	1015	0.15843151927115934
1016	1016	6.691629570064175e-06
1017	1017	4.699899570823639
1018	1018	0.03617212334404778
1019	1019	0.35615881594195015
1020	1020	6.777076608374281e-06
1021	1021	1.5674313550180671e-15
1022	1022	2.3607815562707655e-10
1023	1023	5.536364715363537e-07
1024	1024	2.602711988423581e-14
1025	1025	13.157174087186414
1026	1026	0.011805684460838503
1027	1027	0.00883699648677664
1028	1028	0.7918511783508377
1029	1029	2.861357745803104e-07
1030	1030	2.025207996673713
1031	1031	5.058542149916338e-06
1032	1032	0.0002293518089184596
1033	1033	0.00013379394975321463
1034	1034	0.0002642935890067753
1035	1035	5.196546231012083e-11
1036	1036	6.365472759430029e-05
1037	1037	3.9925925519524523
1038	1038	0.008527393666637944
1039	1039	0.013556455955532315
1040	1040	1.64488101136069e-05
1041	1041	0.005080249547182607
1042	1042	1.1340986724024773
1043	1043	7.501356928079914e-24
1044	1044	3.199972164846798e-05
1045	1045	1.890617934064712
1046	1046	0.521127655615744
1047	1047	6.039940820987809e-10
1048	1048	2.8723547663345876e-06
1049	1049	0.22138427440259756
1050	1050	0.1793962372078331
1051	1051	0.0016529833967234627
1052	1052	0.0014741602489657443
1053	1053	2.3835885578458184e-09
1054	1054	2.6568007830344046e-05
1055	1055	4.505153464753775e-09
1056	1056	0.1392144389685036
1057	1057	2.6071017661299583
1058	1058	0.00041516273973682015
1059	1059	0.30584683831883275
1060	1060	2.4383528658501827
1061	1061	1.8099438172478733e-05
1062	1062	0.0002556992905811861
1063	1063	6.992771521467019e-13
1064	1064	1.3792626563830164e-09
1065	1065	7.403769784577444
1066	1066	0.135847364961365
1067	1067	0.13083681395487792
1068	1068	0.911137623554701
1069	1069	1.7001404405084602e-07
1070	1070	0.00024003840066459786
1071	1071	2.869762778126004
1072	1072	2.499098926068928e-07
1073	1073	3.846234057821335e-06
1074	1074	2.8224555390456016
1075	1075	1.4963292036505085e-05
1076	1076	4.307973939897229
1077	1077	4.2375038395030636e-08
1078	1078	1.922487745729479
1079	1079	0.08011932604415446
1080	1080	6.963406883297512
1081	1081	0.000808447240619191
1082	1082	0.026071658587810843
1083	1083	0.15018890417914918
1084	1084	0.0006932089986488524
1085	1085	0.09624180972208025
1086	1086	4.6972212357690015
1087	1087	22.00434939513356
1088	1088	4.5041261788752855
1089	1089	7.153714008074854e-08
1090	1090	3.482360113857263
1091	1091	2.462403757481947e-06
1092	1092	0.18633522496503116
1093	1093	0.006898935073816692
1094	1094	3.899977015132369
1095	1095	5.193473294596862
1096	1096	6.288882120037945e-05
1097	1097	5.0075810185288425
1098	1098	4.4374084551210915
1099	1099	0.564888699111376
1100	1100	5.361994950945123
1101	1101	1.6762520306530848
1102	1102	0.029608689355996018
1103	1103	1.5410579390759258
1104	1104	0.1880358598720057
1105	1105	0.03312020974235112
1106	1106	1.460839153662031e-09
1107	1107	0.0020942146705565804
1108	1108	0.042517251324202046
1109	1109	0.0007997472128027259
1110	1110	4.205738753770175e-06
1111	1111	2.1038914322288323e-05
1112	1112	1.8128969701059238e-14
1113	1113	0.021843353801379424
1114	1114	1.728369887156437e-11
1115	1115	1.4975685088177476e-06
1116	1116	2.399882618691977
1117	1117	0.7497314920950942
1118	1118	16.665129802653933
1119	1119	4.124944097146259
1120	1120	1.5442493774598947
1121	1121	4.932075040862082e-14
1122	1122	0.05104395817181969
1123	1123	1.221507933816518
1124	1124	0.10610396286509682
1125	1125	0.00621865152781724
1126	1126	0.000735184160759452
1127	1127	0.19799966554326015
1128	1128	0.045490486893163755
1129	1129	0.00024722825048683245
1130	1130	0.0296703506998598
1131	1131	1.891810115096308
1132	1132	8.376820537235684
1133	1133	0.00018806828047467205
1134	1134	5.213962871407821
1135	1135	0.378485685615805
1136	1136	6.20302398832748e-06
1137	1137	1.0319149436734646e-12
1138	1138	0.00635751451786657
1139	1139	3.944757118202006e-06
1140	1140	0.002103100563379866
1141	1141	5.5835262229136216e-15
1142	1142	2.8648514141615484
1143	1143	2.1019042404027764e-09
1144	1144	1.6544429238161104e-05
1145	1145	0.0013421712984833128
1146	1146	2.979841788141027
1147	1147	0.004360310987041127
1148	1148	0.029850506610095986
1149	1149	5.515024725983103
1150	1150	1.0680117860479033
1151	1151	1.184300023279362
1152	1152	2.1789050024008657e-06
1153	1153	0.06420712582847078
1154	1154	0.1968720885485556
1155	1155	0.06263814547107655
1156	1156	1.9998627036027645e-10
1157	1157	3.398652804857402e-13
1158	1158	1.7554770034276356e-07
1159	1159	0.007887776735844608
1160	1160	9.770512388983164e-06
1161	1161	0.0039242066944446385
1162	1162	0.0071853328952404365
1163	1163	0.7571068172124291
1164	1164	0.0026159499278050713
1165	1165	0.5321586457764435
1166	1166	2.3682872355948827
1167	1167	0.016805791536430713
1168	1168	0.0002445360141284994
1169	1169	0.01334692820727629
1170	1170	8.7674223945947e-05
1171	1171	0.33572152978346564
1172	1172	0.0004728717815059237
1173	1173	0.2944308175816143
1174	1174	2.1115356552575424
1175	1175	5.241684999864318e-09
1176	1176	1.3518621467642382e-08
1177	1177	5.949371610623653e-08
1178	1178	0.002056460147515495
1179	1179	0.004748801368191174
1180	1180	4.450465763163101
1181	1181	0.0003161088127946915
1182	1182	0.08116859615787106
1183	1183	2.284947386385948e-05
1184	1184	2.2229878759647755e-06
1185	1185	1.6603320947265512
1186	1186	6.1363041037899055e-09
1187	1187	0.8642131427960608
1188	1188	6.026453934279483
1189	1189	0.013200464425816556
1190	1190	1.7949297183746133
1191	1191	0.0006355837639135037
1192	1192	0.061174830146471626
1193	1193	8.669820789228984e-06
1194	1194	0.1147878156354268
1195	1195	2.6082867785857098e-08
1196	1196	1.8468450845598006
1197	1197	4.74703105360505
1198	1198	9.958125671239465e-09
1199	1199	0.3314896555677619
1200	1200	1.7010849338953298
1201	1201	3.770109502074106
1202	1202	8.887623713699451e-10
1203	1203	4.745095673675265e-07
1204	1204	0.007010037944897336
1205	1205	6.760561556676817e-05
1206	1206	3.461775982859804e-05
1207	1207	1.5862369983180777
1208	1208	0.0007876168314004487
1209	1209	0.03222139654746909
1210	1210	5.381044479378223e-12
1211	1211	2.1569713109889038e-07
1212	1212	5.853079942840054e-14
1213	1213	0.08658706786293613
1214	1214	0.03312137733211668
1215	1215	1.033498156170527
1216	1216	1.564658861234735e-08
1217	1217	0.09755480555425612
1218	1218	0.017516025065822737
1219	1219	0.00012322226543243963
1220	1220	0.0009753082449397251
1221	1221	0.31634584860739745
1222	1222	1.4648308863120323
1223	1223	0.00251425892719488
1224	1224	2.0027806867519816e-05
1225	1225	4.793868472859714e-09
1226	1226	0.007216568837834442
1227	1227	3.617399906923088e-15
1228	1228	0.0006767230719777135
1229	1229	4.027733869276041
1230	1230	9.170554021274498
1231	1231	0.03920172611445293
1232	1232	0.01276373340425664
1233	1233	5.342396591110349
1234	1234	1.7147567197751972e-05
1235	1235	1.023339969549042e-12
1236	1236	1.1242781154243442
1237	1237	0.47202323344956193
1238	1238	1.9784115639554148e-05
1239	1239	0.0007867424045792139
1240	1240	0.0001062857357823932
1241	1241	0.003063859270448956
1242	1242	4.497128541384192
1243	1243	8.779807548698529e-06
1244	1244	9.851179104243341
1245	1245	0.04333627249701541
1246	1246	3.938528941305646e-09
1247	1247	7.143645123664095e-08
1248	1248	2.161503937942802
1249	1249	1.0974236438928493
1250	1250	5.69300123932158e-05
1251	1251	0.4272740184651731
1252	1252	0.6780773048096105
1253	1253	0.4613304145761799
1254	1254	0.003994379707849218
1255	1255	2.1665465501147776
1256	1256	0.0001374167681547222
1257	1257	12.199228324558472
1258	1258	3.6816638415019435e-29
1259	1259	0.17615714871033278
1260	1260	1.9470452520323263
1261	1261	2.8826847012982695
1262	1262	0.00219250409633146
1263	1263	0.06839137399204373
1264	1264	0.07604663351100051
1265	1265	0.027716575939436012
1266	1266	4.6327118560325595e-08
1267	1267	6.526902727709691e-05
1268	1268	2.714115280971881e-07
1269	1269	0.10571063722513918
1270	1270	1.1819182632930552
1271	1271	0.016760206568250828
1272	1272	0.08786311670110866
1273	1273	6.4802370154148364e-06
1274	1274	0.35226450761884887
1275	1275	1.0440172599151885e-05
1276	1276	2.7434097859916786
1277	1277	0.5555761181173345
1278	1278	8.17917056424831e-05
1279	1279	6.191753663741316e-07
1280	1280	9.887353152274974e-07
1281	1281	0.16698463161861582
1282	1282	0.11470209725391499
1283	1283	0.060076149512316004
1284	1284	1.0468112193658798
1285	1285	7.479460967262516e-07
1286	1286	4.1643000123345366e-10
1287	1287	0.22296572684998311
1288	1288	0.004226440777263264
1289	1289	0.024623876750457317
1290	1290	1.0815128137485499e-13
1291	1291	7.217457383061502e-11
1292	1292	0.07762105146849003
1293	1293	1.8170825271219072e-07
1294	1294	0.0002516828954331709
1295	1295	0.030213427766612934
1296	1296	0.10353435634187287
1297	1297	6.313549844627417
1298	1298	0.18688635437295656
1299	1299	0.008564763391778888
1300	1300	4.5183684076480656e-07
1301	1301	0.9340174491009547
1302	1302	7.058574421787863
1303	1303	2.930402039743548
1304	1304	1.7256031544864012
1305	1305	1.2361984360993405
1306	1306	0.47085719549762145
1307	1307	1.0643817956612048e-09
1308	1308	1.2202573970195215e-09
1309	1309	1.9884527681838467e-06
1310	1310	0.00016427513360191086
1311	1311	0.00011890721585176886
1312	1312	1.8739937693671485
1313	1313	1.53629735845956e-07
1314	1314	0.06490185921627623
1315	1315	0.00020432493832963646
1316	1316	0.03765046715004687
1317	1317	0.0014342365212463093
1318	1318	0.03730214403475754
1319	1319	3.272909407483423e-05
1320	1320	2.835387215189304
1321	1321	4.348839776308036
1322	1322	4.1673986574771214e-07
1323	1323	3.6525137164414283
1324	1324	1.6162375490535703e-14
1325	1325	5.530826921446311e-10
1326	1326	2.3763624285266428e-14
1327	1327	0.0314847872894646
1328	1328	0.03910475535108527
1329	1329	0.0009559750796971717
1330	1330	7.786656984402817e-09
1331	1331	3.178299978288639e-05
1332	1332	4.126070191983013
1333	1333	0.006476712815862432
1334	1334	4.679201802941695e-11
1335	1335	1.243515550448369
1336	1336	0.01645297324165376
1337	1337	0.5599069310872472
1338	1338	3.1915121463200717e-09
1339	1339	0.059791317228882965
1340	1340	0.5939361502335208
1341	1341	0.000848935863319893
1342	1342	0.004915835759226999
1343	1343	0.030317581776814234
1344	1344	1.147451284012995e-06
1345	1345	1.3049916306537782e-14
1346	1346	0.007158708269394881
1347	1347	11.145503716562835
1348	1348	0.7946692036908886
1349	1349	1.3065966781517615e-12
1350	1350	8.688710709311825e-06
1351	1351	0.2593309717981439
1352	1352	6.221383638977231
1353	1353	0.16695673550301843
1354	1354	1.6898005179390354
1355	1355	3.26716212658864e-16
1356	1356	0.013902860978496315
1357	1357	2.0460164973171967e-07
1358	1358	0.009261645660675121
1359	1359	1.8487543416931802e-05
1360	1360	2.500426920492575e-07
1361	1361	1.8141083667384448
1362	1362	1.7176373305598334
1363	1363	2.604225034195449
1364	1364	0.13407587494293702
1365	1365	1.0079445644943058e-17
1366	1366	0.0604974367764316
1367	1367	0.0010067582214114503
1368	1368	0.01963372306981168
1369	1369	0.14711946440126394
1370	1370	12.64291184439952
1371	1371	0.12865973331966765
1372	1372	0.0015943170081686442
1373	1373	1.6818109918022066
1374	1374	0.2293367700627642
1375	1375	0.020104206277735327
1376	1376	5.410067544021846
1377	1377	0.0035882335527809045
1378	1378	2.637359295779085
1379	1379	13.167646676660157
1380	1380	1.4926944072982276
1381	1381	0.00013725430482174143
1382	1382	1.3468965724342944e-06
1383	1383	0.02298163515069201
1384	1384	2.6059968542644443
1385	1385	2.1881916465435443
1386	1386	12.524539696290562
1387	1387	4.209265303855853
1388	1388	0.036031398012351265
1389	1389	0.0009343263152109823
1390	1390	0.4573303856288396
1391	1391	0.0276190432213245
1392	1392	0.0012601543943501028
1393	1393	9.229548700936592e-08
1394	1394	0.21581164189218804
1395	1395	2.4426173050026034
1396	1396	1.7291859031737692e-05
1397	1397	0.12858449511439443
1398	1398	0.060967977215657984
1399	1399	1.338004793586646
1400	1400	9.30048370019021e-05
1401	1401	7.537505905503607e-10
1402	1402	8.843536174883731e-05
1403	1403	6.489032815849921e-07
1404	1404	0.000846402777832159
1405	1405	4.419100970752549e-08
1406	1406	0.1018664238363052
1407	1407	2.11012866066665
1408	1408	10.613746421642116
1409	1409	0.03861356199307025
1410	1410	9.99784947971739e-05
1411	1411	0.0004973216380260517
1412	1412	0.09826595539095376
1413	1413	0.05224531865997567
1414	1414	7.084289077224506e-16
1415	1415	1.638395925227636e-21
1416	1416	0.004351813419550009
1417	1417	1.097114334108182
1418	1418	0.006065401388582194
1419	1419	0.545331309509204
1420	1420	2.1384274297286386e-05
1421	1421	0.007230255234490051
1422	1422	0.0012006443553628642
1423	1423	0.0005634733098296681
1424	1424	0.005213758103116234
1425	1425	0.00021236183738728933
1426	1426	0.0678832330747273
1427	1427	3.7991381623998355
1428	1428	0.19725088282435382
1429	1429	0.009027529358987565
1430	1430	1.3375052086008904e-06
1431	1431	4.144389276927756e-09
1432	1432	5.718091434307122
1433	1433	0.10269844825985107
1434	1434	2.8775302205786146
1435	1435	0.03241028776134736
1436	1436	0.027343049229088437
1437	1437	0.1692538207436914
1438	1438	0.025834425806617274
1439	1439	6.085089738814015e-08
1440	1440	0.03832700935027616
1441	1441	1.6644607996141345
1442	1442	0.0005809184309010912
1443	1443	0.3647147536084295
1444	1444	0.00016812896882516818
1445	1445	0.29223224645758084
1446	1446	1.1313306785552023e-06
1447	1447	3.702570513431385e-05
1448	1448	0.0023811499170976027
1449	1449	2.9199819916095977e-06
1450	1450	4.764690861800404e-06
1451	1451	1.5557888741175625
1452	1452	0.06834006012484042
1453	1453	4.182648651582917e-10
1454	1454	1.502551521135858e-23
1455	1455	0.006201354894729222
1456	1456	9.750806224519043e-24
1457	1457	1.5017256755161867
1458	1458	1.314121111892053
1459	1459	0.030018618973507757
1460	1460	0.2156988466156059
1461	1461	0.4137617084060302
1462	1462	0.0756432716176521
1463	1463	0.008473893598688692
1464	1464	1.3344873592461433
1465	1465	0.0005851188270387473
1466	1466	3.881326452541411e-08
1467	1467	0.0047824580197471074
1468	1468	0.008606470008332735
1469	1469	0.0004367995555767859
1470	1470	8.87912618265608
1471	1471	4.257965250810841e-06
1472	1472	0.16726978840091655
1473	1473	1.5991613349819221e-09
1474	1474	9.811939962123259e-14
1475	1475	0.09422667721053299
1476	1476	0.9334762491603696
1477	1477	2.8048770383431653e-08
1478	1478	2.4651317773328424e-07
1479	1479	0.02017827613542553
1480	1480	0.917780286137757
1481	1481	0.05131121426559847
1482	1482	0.7362372454451434
1483	1483	2.6822937934307283
1484	1484	5.724187707968488e-09
1485	1485	2.997286748695507
1486	1486	0.1013696314366409
1487	1487	0.1060262288585795
1488	1488	5.30498615355637e-09
1489	1489	2.2953108571208808e-12
1490	1490	0.01036500786335964
1491	1491	0.9475020000136365
1492	1492	2.4737519411134977e-05
1493	1493	7.144804065373976e-05
1494	1494	3.3642696998090897e-12
1495	1495	5.239617485079295e-15
1496	1496	8.595614004116183e-05
1497	1497	5.859946022086878e-09
1498	1498	9.007975673844535e-08
1499	1499	3.0421733603228116
1500	1500	0.9362337671856634
1501	1501	1.328948361603086
1502	1502	1.232401982460196e-11
1503	1503	2.3789314340784222e-05
1504	1504	0.006643656677198788
1505	1505	5.3401561993005286e-05
1506	1506	0.09958954296150804
1507	1507	0.03326743182716778
1508	1508	9.681415334398063e-08
1509	1509	0.012162905752727963
1510	1510	0.1400715550224617
1511	1511	8.925527522470864e-05
1512	1512	0.004309943598674424
1513	1513	5.462075617334949e-07
1514	1514	4.5162844956006415e-12
1515	1515	0.0050226483404645665
1516	1516	1.0263525313824855e-07
1517	1517	0.12174219261540972
1518	1518	1.1930382363326975e-08
1519	1519	2.9122770604983305e-13
1520	1520	6.340482472362435e-07
1521	1521	0.26084605069836575
1522	1522	0.7381482545372903
1523	1523	9.834680765281935e-05
1524	1524	1.0832626087741167e-08
1525	1525	0.008866008937598101
1526	1526	0.2375879107599801
1527	1527	0.0018728029817796537
1528	1528	0.00588104567191875
1529	1529	1.5032276846547968e-11
1530	1530	0.48548659976952097
1531	1531	0.019720928924290664
1532	1532	0.0010736405002187404
1533	1533	3.892996061300309
1534	1534	3.416239831991567
1535	1535	0.05238911879703122
1536	1536	0.0003339760407867529
1537	1537	0.00010738596452677203
1538	1538	3.2186163733892493e-06
1539	1539	0.021744959351075593
1540	1540	0.06410428117109696
1541	1541	0.033438908754985154
1542	1542	0.01433759127051696
1543	1543	0.1973117053336294
1544	1544	0.023354619145885873
1545	1545	0.19070703157213373
1546	1546	1.0247119957226534
1547	1547	0.5386709257749759
1548	1548	0.0011973233288822905
1549	1549	0.006016002929682069
1550	1550	0.8369715283590338
1551	1551	0.03863774919478156
1552	1552	12.819450040584048
1553	1553	2.7469489550959403e-07
1554	1554	1.1939556724084905
1555	1555	0.052684389455374805
1556	1556	5.101260735209305e-05
1557	1557	4.087021059336111
1558	1558	9.480867413198595
1559	1559	1.3592738307231113e-05
1560	1560	0.08682252405017583
1561	1561	8.578563806530084
1562	1562	13.61592456954597
1563	1563	0.04203773211937121
1564	1564	2.0047602656816608e-07
1565	1565	6.989767891322254e-06
1566	1566	9.826408737895671e-08
1567	1567	5.705770468571927e-14
1568	1568	0.17761382458472028
1569	1569	0.023409527687162805
1570	1570	9.481359544363814e-08
1571	1571	0.14511520850692503
1572	1572	0.00033542426956383265
1573	1573	4.575787052398761e-10
1574	1574	2.7160271747185883e-09
1575	1575	1.345392011166844e-06
1576	1576	0.00014234836509202444
1577	1577	0.7378804474284534
1578	1578	0.26413422141904974
1579	1579	0.0017687916953264098
1580	1580	3.7386080733380407e-06
1581	1581	1.9641668598261455
1582	1582	0.06496744317291378
1583	1583	0.019941623690473035
1584	1584	11.99556843134139
1585	1585	0.0021119263640186053
1586	1586	8.265636470584313e-15
1587	1587	0.0025882226105956325
1588	1588	0.06093411541929605
1589	1589	3.166319575999812e-09
1590	1590	0.0034768653370935926
1591	1591	0.627937547361556
1592	1592	3.676300938203282e-08
1593	1593	1.2309889087685959e-09
1594	1594	1.9137947859853353
1595	1595	2.561905552680053e-06
1596	1596	0.0001492226101990103
1597	1597	0.000523817583675299
1598	1598	0.00017134883598698177
1599	1599	3.390820028710804e-07
1600	1600	2.591384536963087
1601	1601	2.5972352087137824e-05
1602	1602	0.0006304864982501896
1603	1603	2.1837226507321104
1604	1604	4.339253537672269
1605	1605	0.010009280078272807
1606	1606	12.196878994192149
1607	1607	4.1568080668334965e-09
1608	1608	0.006678966677265514
1609	1609	2.508346148395341
1610	1610	0.022924179245260596
1611	1611	1.8299571093362904e-09
1612	1612	4.043935948888455e-14
1613	1613	0.002081874421226725
1614	1614	0.01932077296835027
1615	1615	18.825561726224244
1616	1616	0.00018653049078854787
1617	1617	1.032546945146068e-07
1618	1618	0.0006872776590335404
1619	1619	2.5619373646103822
1620	1620	4.243822784363106e-12
1621	1621	7.067276465072984
1622	1622	0.058233979169102265
1623	1623	1.1336402099447839e-16
1624	1624	0.9262539605156435
1625	1625	7.177115412365575e-06
1626	1626	0.0041649261466848945
1627	1627	0.09564186628107331
1628	1628	3.9086100705997397
1629	1629	9.843903627637783e-05
1630	1630	1.1821927813151119e-15
1631	1631	0.009682282023872718
1632	1632	1.2294637255101336e-11
1633	1633	3.689350697660203
1634	1634	1.8785759844559322
1635	1635	8.899467371884081e-06
1636	1636	9.516689585408291e-05
1637	1637	0.07749655743131192
1638	1638	0.41131691337014614
1639	1639	2.0671144319761305e-12
1640	1640	4.811638737991915e-07
1641	1641	11.728893891010024
1642	1642	2.7165566924165845e-09
1643	1643	0.00016645366027056994
1644	1644	7.606087946922232e-09
1645	1645	0.0009962286170077494
1646	1646	0.0009188907115520964
1647	1647	1.436384764773885e-13
1648	1648	6.536028918560545e-10
1649	1649	0.5150394710804611
1650	1650	3.0751367589056353e-07
1651	1651	0.023938201753679788
1652	1652	0.1618812084745822
1653	1653	30.372204600305
1654	1654	1.196193512376418e-05
1655	1655	0.0008616344552209358
1656	1656	8.967035422312291
1657	1657	2.3287958511305794e-24
1658	1658	1.1286269545390126e-06
1659	1659	2.9043872332522733
1660	1660	0.006919573513547229
1661	1661	0.00030905166473345607
1662	1662	0.00010970248242640502
1663	1663	0.05291565399774896
1664	1664	10.85221438753184
1665	1665	1.3257390667379317e-14
1666	1666	0.5353614467453214
1667	1667	1.369605176896901e-05
1668	1668	0.668067412112257
1669	1669	5.716461433598402e-05
1670	1670	0.1078069152880172
1671	1671	0.31010006694232645
1672	1672	3.42431928144596e-10
1673	1673	1.0097656964273236e-11
1674	1674	1.0819370983289959e-16
1675	1675	0.0018401957829875099
1676	1676	2.8593938679809146e-05
1677	1677	1.623953006986282e-05
1678	1678	2.6085043843781235
1679	1679	0.48963981537776374
1680	1680	0.005728101153880021
1681	1681	0.03182595975690029
1682	1682	8.890938819336691e-05
1683	1683	1.2589922733623684
1684	1684	0.029443284650733478
1685	1685	10.911323808826527
1686	1686	0.00013823431877521227
1687	1687	0.003802469994069819
1688	1688	8.885359747516775e-08
1689	1689	6.3322230368996655
1690	1690	0.023338252249691167
1691	1691	0.0004177556967760112
1692	1692	9.138192454747335
1693	1693	2.4441029439743744e-06
1694	1694	0.000274761270583855
1695	1695	0.13575897983435092
1696	1696	9.874164302746149
1697	1697	0.0007773407580558458
1698	1698	7.86404256775461
1699	1699	0.0025624518452955574
1700	1700	9.671109244436918e-09
1701	1701	1.7027708968477636e-06
1702	1702	3.448219530395496e-18
1703	1703	0.0003520033751176549
1704	1704	3.674959676153451e-06
1705	1705	11.01984670584338
1706	1706	0.000475512310677487
1707	1707	5.016285563605429
1708	1708	0.0012947996735421363
1709	1709	6.958560020152527e-05
1710	1710	0.0002077551667179594
1711	1711	16.939624310842134
1712	1712	0.01092372624402497
1713	1713	1.0418442978551326e-07
1714	1714	0.00026745567809378625
1715	1715	0.00022144841218954287
1716	1716	4.626464497282342e-05
1717	1717	5.675754377670264e-06
1718	1718	0.011896386541588538
1719	1719	5.8891530767991735e-05
1720	1720	10.62357613240129
1721	1721	0.34817717186689606
1722	1722	0.15337380039323506
1723	1723	0.1684132335961158
1724	1724	0.050626236463365115
1725	1725	1.992131376481999
1726	1726	0.00046567072361700573
1727	1727	0.0006725330493528716
1728	1728	0.1485327630671923
1729	1729	3.9570534962614117
1730	1730	0.038067448389861355
1731	1731	0.0004155199129569319
1732	1732	1.553373138953418e-05
1733	1733	2.551808345511785e-07
1734	1734	0.0004440330199843772
1735	1735	2.294249510321441
1736	1736	9.335167759655064e-06
1737	1737	1.2223696176278962
1738	1738	0.0012678838271133778
1739	1739	0.0022339037666492963
1740	1740	0.00659596898082339
1741	1741	0.05238280203679632
1742	1742	2.655924554866647e-08
1743	1743	2.4745409364924692e-06
1744	1744	6.10762259940659e-09
1745	1745	6.157595461961248e-07
1746	1746	0.01636402709046497
1747	1747	0.030522237316794286
1748	1748	1.317558233971703e-14
1749	1749	0.14195157824647278
1750	1750	0.20971752729763257
1751	1751	0.08974378982324133
1752	1752	3.4158860302147457e-17
1753	1753	3.764612912166816e-10
1754	1754	0.023328681566503646
1755	1755	0.02989904323358616
1756	1756	0.0005420362831130597
1757	1757	9.491619069255584e-09
1758	1758	19.14417417925231
1759	1759	6.089649744053093e-10
1760	1760	0.0004840771699769461
1761	1761	31.19742483559364
1762	1762	0.00020654015454463627
1763	1763	0.0419171987341332
1764	1764	9.410338326948447e-12
1765	1765	0.0011939427021433067
1766	1766	1.2199725366475665e-05
1767	1767	0.017879867371522123
1768	1768	3.270424167940079e-08
1769	1769	0.00019275534742813023
1770	1770	1.2844494778941493
1771	1771	6.818584398534251e-08
1772	1772	8.777602204028526
1773	1773	0.20724914790997348
1774	1774	2.820385513737821e-06
1775	1775	0.144219976986445
1776	1776	0.48067468174756023
1777	1777	2.9617749915304776e-08
1778	1778	1.810068636971572e-09
1779	1779	0.06251513249858195
1780	1780	2.2240656321336676
1781	1781	8.874615523457738e-12
1782	1782	0.00037200259507993663
1783	1783	0.2141847132762606
1784	1784	12.490472356406684
1785	1785	0.4204890630435989
1786	1786	4.6373741361628013e-10
1787	1787	4.1717852144410077e-07
1788	1788	0.04292552191408948
1789	1789	0.002980960690606481
1790	1790	0.03482744762544828
1791	1791	0.024709797972249804
1792	1792	0.0017542851345739654
1793	1793	0.025516233798207315
1794	1794	0.03246593921856072
1795	1795	10.360315069043356
1796	1796	1.3565276030306723
1797	1797	2.566280150101761e-06
1798	1798	0.12026073434494118
1799	1799	7.252362212490371e-11
1800	1800	0.16053798102973765
1801	1801	1.0981098855366016
1802	1802	2.87884044814819e-05
1803	1803	0.00276573640146142
1804	1804	1.0856866054609618e-11
1805	1805	4.7715343508746626e-15
1806	1806	7.863239313552756e-07
1807	1807	0.11979381445348365
1808	1808	3.492673797798836e-05
1809	1809	0.7990051237960695
1810	1810	1.4630404747740772e-09
1811	1811	0.8364251076451014
1812	1812	0.0013083442810186044
1813	1813	3.3535446496227768
1814	1814	2.27772165262746e-16
1815	1815	0.009722827469816843
1816	1816	9.199663950267787e-08
1817	1817	1.9032132159513025e-11
1818	1818	1.7744167754285712e-06
1819	1819	0.35205853459307523
1820	1820	0.01213619079677238
1821	1821	1.5744758126791525
1822	1822	0.00020564769341915084
1823	1823	0.0018352867571029834
1824	1824	0.012569885072595734
1825	1825	4.166858343410941e-06
1826	1826	3.894305581122136e-11
1827	1827	8.756829558232198
1828	1828	5.258978198202671e-07
1829	1829	18.19001181919423
1830	1830	1.9985168952994648e-09
1831	1831	0.0038056551851161453
1832	1832	0.0027628389881142563
1833	1833	6.273923508455564e-06
1834	1834	1.1890138986778261e-11
1835	1835	0.8849768813211112
1836	1836	0.08541064870209217
1837	1837	6.054728449403205e-06
1838	1838	6.384080301705914e-10
1839	1839	1.8642879746094762e-08
1840	1840	0.6688948311797751
1841	1841	4.925562353043382
1842	1842	0.5723010487833173
1843	1843	1.358238678410106
1844	1844	0.20643643338637105
1845	1845	4.766103580144535
1846	1846	2.001634273784473e-05
1847	1847	0.03523236351526176
1848	1848	2.7485461661586077e-08
1849	1849	0.0011147846680530588
1850	1850	0.3514303680340403
1851	1851	0.0014230099171167305
1852	1852	0.06686416956255425
1853	1853	0.01752865449035121
1854	1854	0.0009832348158114303
1855	1855	0.0011836368615263917
1856	1856	1.5030202633350923e-22
1857	1857	1.2246919062041617e-07
1858	1858	0.019237083711748593
1859	1859	0.0031362753335495474
1860	1860	0.15703883778427907
1861	1861	0.016113345214080966
1862	1862	0.00472426451745285
1863	1863	0.07275708096477168
1864	1864	0.3499450902071636
1865	1865	9.108835718357276e-21
1866	1866	6.332364733031511e-13
1867	1867	0.8872218386135733
1868	1868	1.0433415764722954e-10
1869	1869	3.9775827664386836
1870	1870	0.00012880735251164419
1871	1871	9.6104598798195e-06
1872	1872	0.07211716251706356
1873	1873	0.04530242167228724
1874	1874	4.3153472980181987e-07
1875	1875	0.581676985046001
1876	1876	2.647928822053871e-10
1877	1877	6.059916099500552e-06
1878	1878	1.640187095751755e-08
1879	1879	8.881479668549774e-09
1880	1880	0.311341092514684
1881	1881	6.550822946457887e-13
1882	1882	4.160131183288506e-09
1883	1883	2.2873473721538982e-05
1884	1884	2.887215999184972e-09
1885	1885	0.0006201722163245175
1886	1886	9.260479993727995e-08
1887	1887	0.00031543637782641457
1888	1888	0.0005798544551854208
1889	1889	0.0006397514876219334
1890	1890	0.11004716449009208
1891	1891	1.5831523358543929e-07
