702	164	1829	331	1.0	[-1]
704	35	692	331	1.0	[-1]
709	134	1115	331	1.0	[-1]
711	136	3146	331	1.0	[59]
711	127	4845	331	1.0	[-1]
712	77	2293	331	1.0	[-1]
716	89	159	331	1.0	[-1]
719	129	4423	331	1.0	[-1]
721	174	1403	331	1.0	[-1]
723	35	1103	331	1.0	[-1]
724	28	277	331	1.0	[-1]
725	137	233	331	1.0	[-1]
726	186	4740	331	1.0	[-1]
731	56	1498	331	1.0	[-1]
745	42	3973	331	1.0	[-1]
746	49	2735	331	1.0	[-1]
747	56	3624	331	1.0	[-1]
751	84	4973	331	1.0	[-1]
752	12	4808	331	1.0	[-1]
753	171	1831	331	1.0	[-1]
755	135	693	331	1.0	[-1]
759	51	4056	331	1.0	[-1]
761	42	4520	331	1.0	[-1]
763	49	3705	331	1.0	[-1]
773	3	4866	331	1.0	[-1]
779	171	4865	331	1.0	[-1]
782	5	4886	331	1.0	[-1]
789	114	1616	331	1.0	[-1]
795	185	3199	331	1.0	[-1]
796	56	477	331	1.0	[-1]
799	153	4599	331	1.0	[-1]
803	193	3422	331	1.0	[-1]
817	159	611	331	1.0	[-1]
819	58	4368	331	1.0	[-1]
820	41	3063	331	1.0	[-1]
821	82	597	331	1.0	[-1]
825	143	4490	331	1.0	[-1]
828	181	1988	331	1.0	[-1]
829	16	4855	331	1.0	[-1]
835	67	2320	331	1.0	[-1]
836	84	257	331	1.0	[34]
836	61	1297	331	1.0	[34]
836	119	2179	331	1.0	[233]
836	27	3058	331	1.0	[224]
839	18	2670	331	1.0	[-1]
840	112	4404	331	1.0	[-1]
842	149	2099	331	1.0	[-1]
844	8	3604	331	1.0	[-1]
846	153	4432	331	1.0	[-1]
849	62	1004	331	1.0	[-1]
852	141	609	331	1.0	[245]
856	181	2648	331	1.0	[-1]
862	67	2829	331	1.0	[-1]
866	110	3450	331	1.0	[-1]
867	27	4803	331	1.0	[-1]
876	121	4896	331	1.0	[-1]
881	52	3216	331	1.0	[-1]
886	87	2648	331	1.0	[-1]
887	154	2371	331	1.0	[-1]
890	119	3268	331	1.0	[-1]
891	40	4463	331	1.0	[-1]
892	105	892	331	1.0	[58]
892	92	955	331	1.0	[-1]
893	70	4347	331	1.0	[-1]
897	184	2887	331	1.0	[-1]
901	140	1876	331	1.0	[-1]
902	141	710	331	1.0	[159]
902	48	2122	331	1.0	[-1]
903	72	4023	331	1.0	[-1]
917	186	3591	331	1.0	[-1]
918	187	3025	331	1.0	[-1]
921	39	3844	331	1.0	[-1]
923	97	2835	331	1.0	[-1]
927	167	927	331	1.0	[]
929	168	1524	331	1.0	[-1]
930	73	1306	331	1.0	[-1]
934	29	2918	331	1.0	[-1]
936	171	2616	331	1.0	[-1]
939	159	1776	331	1.0	[-1]
940	109	3520	331	1.0	[-1]
945	31	2011	331	1.0	[-1]
947	55	785	331	1.0	[-1]
954	155	2630	331	1.0	[-1]
959	105	688	331	1.0	[-1]
964	186	1841	331	1.0	[-1]
967	138	2339	331	1.0	[-1]
968	2	1095	331	1.0	[84]
971	190	1283	331	1.0	[-1]
972	196	2738	331	1.0	[-1]
975	48	88	331	1.0	[-1]
977	30	1356	331	1.0	[-1]
979	46	288	331	1.0	[-1]
981	191	3247	331	1.0	[-1]
983	168	4792	331	1.0	[-1]
989	12	1476	331	1.0	[-1]
992	47	116	331	1.0	[-1]
993	49	2720	331	1.0	[-1]
994	62	3368	331	1.0	[-1]
995	145	995	331	1.0	[21]
995	199	2382	331	1.0	[]
995	66	3991	331	1.0	[295]
1003	102	2826	331	1.0	[-1]
1009	124	1195	331	1.0	[-1]
1012	40	3833	331	1.0	[-1]
1014	130	1014	331	1.0	[277]
1018	176	127	331	1.0	[-1]
1024	172	2675	331	1.0	[-1]
1029	86	3094	331	1.0	[-1]
1033	63	4758	331	1.0	[-1]
1036	161	2294	331	1.0	[-1]
1042	126	4900	331	1.0	[-1]
1046	16	1564	331	1.0	[-1]
1056	145	1437	331	1.0	[-1]
1059	105	2963	331	1.0	[-1]
1062	198	2426	331	1.0	[-1]
1064	109	4749	331	1.0	[-1]
1065	140	3883	331	1.0	[]
1080	87	3783	331	1.0	[270]
1090	16	4532	331	1.0	[-1]
1094	3	2465	331	1.0	[-1]
1095	199	1095	331	1.0	[17]
1096	185	1841	331	1.0	[-1]
1097	194	1842	331	1.0	[-1]
1098	91	363	331	1.0	[180]
1098	20	1098	331	1.0	[161]
1098	99	1098	331	1.0	[121]
1102	169	3509	331	1.0	[-1]
1105	78	4749	331	1.0	[-1]
1108	6	729	331	1.0	[-1]
1115	79	2897	331	1.0	[-1]
1121	49	2723	331	1.0	[-1]
1122	68	3084	331	1.0	[-1]
1124	1	2067	331	1.0	[-1]
1125	20	437	331	1.0	[-1]
1128	159	1832	331	1.0	[-1]
1129	9	195	331	1.0	[-1]
1133	5	61	331	1.0	[-1]
1137	9	3847	331	1.0	[-1]
1138	153	4341	331	1.0	[-1]
1140	122	0	331	1.0	[-1]
1156	29	4128	331	1.0	[-1]
1164	150	640	331	1.0	[-1]
1165	77	2695	331	1.0	[-1]
1170	22	3077	331	1.0	[-1]
1171	163	1672	331	1.0	[-1]
1172	79	3158	331	1.0	[-1]
1180	45	4378	331	1.0	[-1]
1182	76	189	331	1.0	[-1]
1187	101	3355	331	1.0	[-1]
1188	162	90	331	1.0	[-1]
1190	151	723	331	1.0	[171]
1190	84	2732	331	1.0	[-1]
1193	75	839	331	1.0	[-1]
1197	122	193	331	1.0	[-1]
1197	158	3729	331	1.0	[98]
1199	87	3327	331	1.0	[-1]
1201	190	4285	331	1.0	[6]
1204	133	712	331	1.0	[-1]
1205	33	2302	331	1.0	[-1]
1208	90	1896	331	1.0	[-1]
1214	89	2788	331	1.0	[-1]
1218	4	4443	331	1.0	[-1]
1221	91	4642	331	1.0	[-1]
1224	52	4446	331	1.0	[-1]
1229	152	1606	331	1.0	[183]
1230	59	3415	331	1.0	[-1]
1231	19	3103	331	1.0	[-1]
1233	122	1233	331	1.0	[152]
1237	8	4104	331	1.0	[-1]
1240	57	3904	331	1.0	[-1]
1241	126	4540	331	1.0	[-1]
1244	151	4203	331	1.0	[-1]
1244	188	4703	331	1.0	[247]
1245	125	2085	331	1.0	[-1]
1247	58	224	331	1.0	[-1]
1251	46	2830	331	1.0	[-1]
1255	105	2213	331	1.0	[]
1267	34	944	331	1.0	[-1]
1273	111	1684	331	1.0	[-1]
1274	178	1650	331	1.0	[-1]
1276	188	2171	331	1.0	[-1]
1276	117	3596	331	1.0	[89]
1285	83	240	331	1.0	[-1]
1286	59	2360	331	1.0	[-1]
1290	25	1369	331	1.0	[-1]
1294	81	2199	331	1.0	[-1]
1295	114	2161	331	1.0	[-1]
1300	43	4835	331	1.0	[-1]
1302	27	1272	331	1.0	[-1]
1302	91	4595	331	1.0	[182]
1304	146	4049	331	1.0	[-1]
1305	140	969	331	1.0	[-1]
1315	88	3831	331	1.0	[-1]
1320	25	2208	331	1.0	[54]
1322	92	1228	331	1.0	[-1]
1331	89	3025	331	1.0	[-1]
1332	2	4364	331	1.0	[-1]
1335	98	3939	331	1.0	[-1]
1337	85	2380	331	1.0	[-1]
1338	53	4193	331	1.0	[-1]
1340	25	1889	331	1.0	[-1]
1341	169	853	331	1.0	[-1]
1346	42	4320	331	1.0	[-1]
1356	67	4676	331	1.0	[-1]
1359	138	3559	331	1.0	[-1]
1363	66	4054	331	1.0	[-1]
1367	117	402	331	1.0	[-1]
1368	71	1592	331	1.0	[-1]
1369	179	4929	331	1.0	[-1]
1370	191	1370	331	1.0	[]
1370	191	2429	331	1.0	[32]
1372	25	2711	331	1.0	[-1]
1376	181	2485	331	1.0	[-1]
1377	67	2590	331	1.0	[-1]
1381	19	1944	331	1.0	[-1]
1383	130	2981	331	1.0	[-1]
1384	86	589	331	1.0	[-1]
1385	15	1157	331	1.0	[-1]
1386	113	2772	331	1.0	[]
1386	154	2893	331	1.0	[-1]
1387	32	339	331	1.0	[-1]
1389	164	2600	331	1.0	[-1]
1391	179	4949	331	1.0	[-1]
1392	120	2152	331	1.0	[-1]
1395	4	1395	331	1.0	[124]
1395	6	3542	331	1.0	[-1]
1396	64	691	331	1.0	[-1]
1399	55	1231	331	1.0	[-1]
1401	185	4702	331	1.0	[-1]
1404	150	3141	331	1.0	[-1]
1407	146	3007	331	1.0	[-1]
1408	107	1408	331	1.0	[131]
1411	53	4709	331	1.0	[-1]
1417	160	3058	331	1.0	[-1]
1424	82	4575	331	1.0	[-1]
1427	167	1937	331	1.0	[]
1427	81	4933	331	1.0	[]
1428	110	3898	331	1.0	[-1]
1429	159	780	331	1.0	[-1]
1433	0	2772	331	1.0	[-1]
1444	111	1514	331	1.0	[-1]
1446	86	580	331	1.0	[-1]
1455	102	512	331	1.0	[-1]
1465	66	667	331	1.0	[-1]
1469	49	905	331	1.0	[-1]
1473	175	747	331	1.0	[-1]
1477	33	4903	331	1.0	[-1]
1485	107	1485	331	1.0	[220]
1487	126	4249	331	1.0	[-1]
1489	179	0	331	1.0	[-1]
1497	15	2217	331	1.0	[-1]
1501	32	3283	331	1.0	[-1]
1505	101	925	331	1.0	[-1]
1510	87	3715	331	1.0	[-1]
1523	117	2601	331	1.0	[-1]
1526	194	1308	331	1.0	[-1]
1529	141	1498	331	1.0	[-1]
1543	182	176	331	1.0	[-1]
1546	132	3069	331	1.0	[-1]
1547	30	2512	331	1.0	[-1]
1549	16	3503	331	1.0	[-1]
1552	147	90	331	1.0	[-1]
1552	4	4120	331	1.0	[]
1555	118	181	331	1.0	[-1]
1567	44	233	331	1.0	[-1]
1569	124	2581	331	1.0	[-1]
1579	92	1893	331	1.0	[-1]
1584	98	4791	331	1.0	[-1]
1585	54	3168	331	1.0	[-1]
1587	154	1805	331	1.0	[-1]
1591	88	361	331	1.0	[-1]
1593	195	3530	331	1.0	[-1]
1597	149	1971	331	1.0	[-1]
1600	151	2725	331	1.0	[-1]
1601	14	3545	331	1.0	[-1]
1606	152	1606	331	1.0	[183]
1606	35	4357	331	1.0	[24]
1608	127	3759	331	1.0	[-1]
1613	174	1385	331	1.0	[-1]
1616	64	1272	331	1.0	[-1]
1617	153	3874	331	1.0	[-1]
1621	49	2609	331	1.0	[-1]
1624	15	3312	331	1.0	[-1]
1625	128	3777	331	1.0	[-1]
1628	192	1512	331	1.0	[-1]
1630	34	2888	331	1.0	[-1]
1636	70	1807	331	1.0	[-1]
1637	139	2077	331	1.0	[-1]
1639	75	534	331	1.0	[-1]
1643	108	1385	331	1.0	[-1]
1644	140	2887	331	1.0	[-1]
1648	122	3237	331	1.0	[-1]
1649	82	2456	331	1.0	[-1]
1653	170	1653	331	1.0	[289]
1654	3	3288	331	1.0	[-1]
1656	35	3152	331	1.0	[175]
1656	185	3627	331	1.0	[-1]
1657	15	4027	331	1.0	[-1]
1658	106	2155	331	1.0	[-1]
1660	191	4489	331	1.0	[-1]
1671	14	2921	331	1.0	[-1]
1692	68	470	331	1.0	[-1]
1693	20	4780	331	1.0	[-1]
1705	198	3594	331	1.0	[19]
1705	123	3962	331	1.0	[-1]
1706	126	2336	331	1.0	[-1]
1708	134	771	331	1.0	[-1]
1711	60	1711	331	1.0	[]
1711	0	1817	331	1.0	[-1]
1711	77	2082	331	1.0	[97]
1720	190	3511	331	1.0	[-1]
1722	27	251	331	1.0	[-1]
1723	191	43	331	1.0	[-1]
1724	173	2697	331	1.0	[-1]
1729	163	4304	331	1.0	[-1]
1738	179	3295	331	1.0	[-1]
1742	35	1688	331	1.0	[-1]
1745	29	792	331	1.0	[-1]
1747	7	584	331	1.0	[-1]
1759	139	2768	331	1.0	[-1]
1761	116	3950	331	1.0	[162]
1762	122	957	331	1.0	[-1]
1763	48	3975	331	1.0	[-1]
1772	36	4629	331	1.0	[-1]
1777	35	1071	331	1.0	[-1]
1782	117	622	331	1.0	[-1]
1783	159	1381	331	1.0	[-1]
1784	55	4326	331	1.0	[-1]
1787	112	3701	331	1.0	[-1]
1788	182	4317	331	1.0	[-1]
1790	51	1288	331	1.0	[-1]
1792	137	1846	331	1.0	[-1]
1795	87	1795	331	1.0	[]
1795	89	2686	331	1.0	[-1]
1797	131	1780	331	1.0	[-1]
1798	54	4817	331	1.0	[-1]
1800	159	4991	331	1.0	[-1]
1803	21	1723	331	1.0	[-1]
1804	53	656	331	1.0	[-1]
1814	85	553	331	1.0	[-1]
1815	15	4658	331	1.0	[-1]
1816	128	1118	331	1.0	[-1]
1819	97	1658	331	1.0	[-1]
1827	188	2118	331	1.0	[234]
1827	21	3096	331	1.0	[-1]
1828	12	3132	331	1.0	[-1]
1830	16	165	331	1.0	[-1]
1835	163	1835	331	1.0	[255]
1838	134	1457	331	1.0	[-1]
1839	94	4704	331	1.0	[-1]
1840	24	1999	331	1.0	[-1]
1845	76	4010	331	1.0	[-1]
1846	137	3309	331	1.0	[-1]
1848	191	3504	331	1.0	[-1]
1850	182	1193	331	1.0	[-1]
1855	99	172	331	1.0	[-1]
1861	183	2249	331	1.0	[-1]
1868	13	3803	331	1.0	[-1]
1870	149	571	331	1.0	[-1]
1872	14	4184	331	1.0	[-1]
1873	171	4018	331	1.0	[-1]
1875	38	1531	331	1.0	[-1]
1876	3	1499	331	1.0	[-1]
1885	71	1332	331	1.0	[-1]
1889	64	1548	331	1.0	[-1]
1892	93	3324	331	1.0	[-1]
1893	61	4921	331	1.0	[-1]
1894	110	2181	331	1.0	[-1]
1896	147	1374	331	1.0	[-1]
1897	109	2649	331	1.0	[-1]
1898	31	2060	331	1.0	[-1]
1903	164	1103	331	1.0	[-1]
1907	107	1916	331	1.0	[-1]
1911	24	3234	331	1.0	[-1]
1912	150	4711	331	1.0	[-1]
1918	27	776	331	1.0	[-1]
1925	65	3559	331	1.0	[-1]
1926	160	2707	331	1.0	[-1]
1928	66	1375	331	1.0	[-1]
1930	130	654	331	1.0	[-1]
1936	178	1949	331	1.0	[-1]
1944	76	444	331	1.0	[-1]
1945	145	42	331	1.0	[-1]
1946	45	4621	331	1.0	[-1]
1949	76	1499	331	1.0	[-1]
1950	15	1985	331	1.0	[-1]
1961	155	2412	331	1.0	[-1]
1975	180	4266	331	1.0	[-1]
1977	46	1406	331	1.0	[-1]
1980	76	1455	331	1.0	[-1]
1982	158	2564	331	1.0	[-1]
1992	18	2929	331	1.0	[-1]
1994	151	3882	331	1.0	[-1]
1997	155	2021	331	1.0	[-1]
2001	45	1155	331	1.0	[-1]
2003	181	723	331	1.0	[-1]
2004	116	4131	331	1.0	[-1]
2005	75	3730	331	1.0	[-1]
2006	135	920	331	1.0	[-1]
2010	101	179	331	1.0	[22]
2010	76	988	331	1.0	[-1]
2013	135	4851	331	1.0	[-1]
2019	10	3815	331	1.0	[56]
2025	195	282	331	1.0	[-1]
2028	133	4070	331	1.0	[-1]
2031	197	4089	331	1.0	[-1]
2038	168	4208	331	1.0	[-1]
2042	97	320	331	1.0	[-1]
2051	123	4768	331	1.0	[172]
2052	70	306	331	1.0	[-1]
2060	127	1140	331	1.0	[-1]
2063	1	2838	331	1.0	[-1]
2064	60	2664	331	1.0	[195]
2067	9	3383	331	1.0	[-1]
2076	192	3849	331	1.0	[-1]
2078	151	1805	331	1.0	[-1]
2081	105	451	331	1.0	[-1]
2082	183	2311	331	1.0	[-1]
2083	37	1147	331	1.0	[-1]
2084	177	1363	331	1.0	[-1]
2084	60	2084	331	1.0	[230]
2089	152	2089	331	1.0	[129]
2091	171	3815	331	1.0	[-1]
2095	180	3228	331	1.0	[-1]
2101	168	1269	331	1.0	[-1]
2102	119	3527	331	1.0	[-1]
2103	142	367	331	1.0	[-1]
2106	108	3905	331	1.0	[-1]
2112	116	4226	331	1.0	[-1]
2114	197	2275	331	1.0	[-1]
2115	25	971	331	1.0	[-1]
2118	110	2118	331	1.0	[298]
2118	72	2251	331	1.0	[-1]
2120	20	1469	331	1.0	[-1]
2126	61	2201	331	1.0	[-1]
2133	121	203	331	1.0	[-1]
2137	151	4681	331	1.0	[-1]
2139	14	3045	331	1.0	[-1]
2141	51	940	331	1.0	[-1]
2145	43	4641	331	1.0	[-1]
2150	189	1070	331	1.0	[-1]
2151	172	2151	331	1.0	[188]
2158	60	1097	331	1.0	[]
2168	196	4586	331	1.0	[-1]
2174	43	3012	331	1.0	[-1]
2175	6	1299	331	1.0	[-1]
2178	104	133	331	1.0	[-1]
2179	181	2179	331	1.0	[294]
2179	54	2730	331	1.0	[273]
2181	194	2035	331	1.0	[-1]
2183	58	3650	331	1.0	[-1]
2185	30	4869	331	1.0	[-1]
2187	107	1285	331	1.0	[-1]
2190	22	801	331	1.0	[-1]
2195	55	3791	331	1.0	[-1]
2197	131	2000	331	1.0	[-1]
2201	43	1910	331	1.0	[-1]
2201	37	4709	331	1.0	[142]
2207	132	1348	331	1.0	[-1]
2208	86	1902	331	1.0	[49]
2208	53	3688	331	1.0	[49]
2210	76	4251	331	1.0	[-1]
2212	150	2947	331	1.0	[-1]
2222	42	2839	331	1.0	[-1]
2225	194	858	331	1.0	[-1]
2227	66	2227	331	1.0	[70]
2227	163	3793	331	1.0	[-1]
2228	160	3210	331	1.0	[-1]
2229	88	1019	331	1.0	[-1]
2230	152	4566	331	1.0	[-1]
2232	159	2008	331	1.0	[-1]
2238	69	4578	331	1.0	[-1]
2240	35	1404	331	1.0	[-1]
2254	51	2857	331	1.0	[-1]
2261	56	2473	331	1.0	[-1]
2271	53	3736	331	1.0	[-1]
2273	73	3181	331	1.0	[-1]
2275	41	3031	331	1.0	[-1]
2281	84	471	331	1.0	[-1]
2283	195	2158	331	1.0	[]
2283	192	2344	331	1.0	[-1]
2284	80	4435	331	1.0	[-1]
2289	153	1607	331	1.0	[-1]
2293	54	3964	331	1.0	[-1]
2295	53	986	331	1.0	[-1]
2297	170	1013	331	1.0	[-1]
2300	194	790	331	1.0	[-1]
2301	197	1989	331	1.0	[-1]
2303	15	1885	331	1.0	[-1]
2305	194	1918	331	1.0	[-1]
2309	114	4205	331	1.0	[-1]
2311	87	4462	331	1.0	[-1]
2314	62	1334	331	1.0	[-1]
2315	65	1915	331	1.0	[-1]
2319	156	4904	331	1.0	[-1]
2320	21	3329	331	1.0	[-1]
2326	104	617	331	1.0	[-1]
2327	13	1434	331	1.0	[-1]
2328	135	3896	331	1.0	[-1]
2331	13	2146	331	1.0	[-1]
2331	64	2331	331	1.0	[191]
2333	190	2068	331	1.0	[-1]
2335	72	1786	331	1.0	[-1]
2336	155	3320	331	1.0	[-1]
2339	190	1416	331	1.0	[-1]
2342	197	1223	331	1.0	[-1]
2347	116	885	331	1.0	[-1]
2349	157	1267	331	1.0	[-1]
2350	75	4306	331	1.0	[-1]
2352	70	1525	331	1.0	[-1]
2354	123	3249	331	1.0	[-1]
2360	99	1957	331	1.0	[-1]
2362	18	725	331	1.0	[-1]
2365	124	1291	331	1.0	[-1]
2366	171	593	331	1.0	[-1]
2367	183	1267	331	1.0	[-1]
2369	143	2930	331	1.0	[-1]
2372	24	2039	331	1.0	[-1]
2378	67	3793	331	1.0	[-1]
2382	11	2382	331	1.0	[55]
2382	87	4140	331	1.0	[285]
2384	92	3516	331	1.0	[-1]
2387	190	3331	331	1.0	[-1]
2388	171	599	331	1.0	[-1]
2389	146	319	331	1.0	[-1]
2391	199	2979	331	1.0	[-1]
2395	168	1751	331	1.0	[-1]
2397	32	3814	331	1.0	[-1]
2401	20	2522	331	1.0	[-1]
2408	128	2189	331	1.0	[-1]
2409	113	34	331	1.0	[199]
2409	97	1151	331	1.0	[-1]
2410	41	1653	331	1.0	[-1]
2412	102	4025	331	1.0	[-1]
2415	143	3488	331	1.0	[-1]
2416	82	4958	331	1.0	[-1]
2420	148	4189	331	1.0	[-1]
2426	6	4871	331	1.0	[-1]
2429	87	3491	331	1.0	[29]
2432	9	3474	331	1.0	[-1]
2434	88	2469	331	1.0	[-1]
2440	39	4654	331	1.0	[-1]
2444	106	4872	331	1.0	[]
2452	64	3782	331	1.0	[-1]
2459	154	688	331	1.0	[-1]
2459	129	3142	331	1.0	[169]
2460	75	3145	331	1.0	[-1]
2464	141	2464	331	1.0	[2]
2464	0	3248	331	1.0	[-1]
2467	128	1357	331	1.0	[-1]
2470	98	3462	331	1.0	[-1]
2482	101	486	331	1.0	[-1]
2483	35	85	331	1.0	[-1]
2491	131	2491	331	1.0	[]
2493	86	1047	331	1.0	[-1]
2494	73	2567	331	1.0	[-1]
2497	189	2264	331	1.0	[-1]
2503	196	4764	331	1.0	[-1]
2506	17	4011	331	1.0	[-1]
2507	106	1648	331	1.0	[-1]
2509	124	2064	331	1.0	[-1]
2511	77	1751	331	1.0	[-1]
2511	81	4165	331	1.0	[216]
2514	179	3219	331	1.0	[-1]
2522	45	1163	331	1.0	[-1]
2524	20	3637	331	1.0	[-1]
2527	19	4927	331	1.0	[-1]
2528	47	4430	331	1.0	[-1]
2531	8	4983	331	1.0	[-1]
2542	107	669	331	1.0	[-1]
2548	24	554	331	1.0	[-1]
2559	43	492	331	1.0	[-1]
2565	185	4757	331	1.0	[-1]
2568	37	2981	331	1.0	[-1]
2570	88	2870	331	1.0	[-1]
2577	143	3151	331	1.0	[-1]
2578	2	1922	331	1.0	[-1]
2582	94	2348	331	1.0	[-1]
2587	141	2587	331	1.0	[192]
2587	154	3142	331	1.0	[291]
2591	51	1434	331	1.0	[-1]
2594	192	4853	331	1.0	[-1]
2597	119	2023	331	1.0	[-1]
2599	77	191	331	1.0	[-1]
2600	12	4749	331	1.0	[-1]
2605	49	2029	331	1.0	[-1]
2606	196	4908	331	1.0	[-1]
2609	184	1114	331	1.0	[-1]
2611	112	2491	331	1.0	[28]
2611	129	3254	331	1.0	[-1]
2615	66	758	331	1.0	[-1]
2618	149	363	331	1.0	[-1]
2619	18	3856	331	1.0	[-1]
2619	33	3922	331	1.0	[150]
2620	30	3670	331	1.0	[-1]
2621	135	1124	331	1.0	[-1]
2625	184	223	331	1.0	[-1]
2628	148	426	331	1.0	[-1]
2632	96	4423	331	1.0	[-1]
2635	154	2635	331	1.0	[37]
2636	140	2627	331	1.0	[-1]
2642	114	580	331	1.0	[-1]
2645	153	1710	331	1.0	[-1]
2645	104	2792	331	1.0	[65]
2646	62	1180	331	1.0	[-1]
2647	54	2056	331	1.0	[-1]
2649	168	2356	331	1.0	[-1]
2651	91	2205	331	1.0	[-1]
2664	4	2457	331	1.0	[-1]
2665	188	684	331	1.0	[-1]
2672	41	3735	331	1.0	[-1]
2676	65	2983	331	1.0	[-1]
2686	121	4187	331	1.0	[-1]
2687	141	3687	331	1.0	[-1]
2688	12	1074	331	1.0	[-1]
2692	63	1613	331	1.0	[-1]
2698	129	3440	331	1.0	[-1]
2699	148	145	331	1.0	[-1]
2701	182	782	331	1.0	[-1]
2706	184	919	331	1.0	[-1]
2710	80	2589	331	1.0	[-1]
2721	66	871	331	1.0	[-1]
2723	93	4056	331	1.0	[-1]
2733	94	3331	331	1.0	[-1]
2734	163	2840	331	1.0	[-1]
2737	116	4827	331	1.0	[-1]
2743	188	1719	331	1.0	[-1]
2745	72	2120	331	1.0	[-1]
2746	32	1228	331	1.0	[-1]
2747	26	4705	331	1.0	[-1]
2750	186	938	331	1.0	[-1]
2751	103	3988	331	1.0	[-1]
2770	129	296	331	1.0	[-1]
2771	78	3901	331	1.0	[-1]
2779	156	4461	331	1.0	[-1]
2782	105	3390	331	1.0	[]
2783	93	187	331	1.0	[-1]
2784	82	1937	331	1.0	[-1]
2784	175	3846	331	1.0	[]
2785	7	4837	331	1.0	[-1]
2787	85	922	331	1.0	[-1]
2788	18	868	331	1.0	[]
2792	191	3046	331	1.0	[-1]
2792	11	3358	331	1.0	[65]
2792	11	4835	331	1.0	[]
2793	3	2088	331	1.0	[-1]
2795	35	3072	331	1.0	[-1]
2802	184	1832	331	1.0	[-1]
2803	77	1496	331	1.0	[-1]
2808	64	4913	331	1.0	[-1]
2809	29	4943	331	1.0	[-1]
2812	132	687	331	1.0	[-1]
2818	22	4359	331	1.0	[-1]
2823	31	2779	331	1.0	[-1]
2825	97	2290	331	1.0	[-1]
2827	147	3382	331	1.0	[-1]
2828	1	1203	331	1.0	[-1]
2828	167	2828	331	1.0	[243]
2830	189	2833	331	1.0	[-1]
2833	112	4153	331	1.0	[-1]
2835	125	4453	331	1.0	[-1]
2838	168	4660	331	1.0	[-1]
2844	120	3145	331	1.0	[-1]
2849	141	4309	331	1.0	[-1]
2850	30	794	331	1.0	[-1]
2851	143	3232	331	1.0	[-1]
2854	143	3991	331	1.0	[-1]
2864	111	1062	331	1.0	[-1]
2866	125	2618	331	1.0	[-1]
2872	184	688	331	1.0	[-1]
2883	80	1662	331	1.0	[-1]
2890	109	3605	331	1.0	[-1]
2893	28	3761	331	1.0	[-1]
2894	175	4469	331	1.0	[-1]
2899	59	1242	331	1.0	[-1]
2901	45	1277	331	1.0	[-1]
2904	54	3155	331	1.0	[-1]
2911	96	4864	331	1.0	[-1]
2918	90	4661	331	1.0	[-1]
2919	171	2781	331	1.0	[-1]
2927	166	2565	331	1.0	[-1]
2930	181	2809	331	1.0	[-1]
2937	132	4116	331	1.0	[-1]
2939	67	4146	331	1.0	[-1]
2941	185	3771	331	1.0	[-1]
2942	127	3570	331	1.0	[-1]
2946	4	2903	331	1.0	[-1]
2949	80	1899	331	1.0	[-1]
2955	145	399	331	1.0	[-1]
2962	131	355	331	1.0	[-1]
2966	58	4551	331	1.0	[-1]
2967	39	4852	331	1.0	[-1]
2985	154	3288	331	1.0	[-1]
2986	0	2976	331	1.0	[-1]
2989	137	4292	331	1.0	[-1]
2992	148	2439	331	1.0	[-1]
2998	9	4507	331	1.0	[-1]
3000	165	3529	331	1.0	[-1]
3005	182	2672	331	1.0	[-1]
3008	188	4625	331	1.0	[-1]
3014	167	4246	331	1.0	[-1]
3015	103	3406	331	1.0	[-1]
3020	65	81	331	1.0	[-1]
3021	176	1875	331	1.0	[-1]
3023	62	258	331	1.0	[-1]
3024	76	2883	331	1.0	[-1]
3032	17	3685	331	1.0	[-1]
3039	85	3665	331	1.0	[33]
3045	45	2139	331	1.0	[-1]
3052	180	4525	331	1.0	[-1]
3055	55	4424	331	1.0	[-1]
3058	96	722	331	1.0	[-1]
3061	111	3235	331	1.0	[-1]
3063	96	4914	331	1.0	[-1]
3066	125	602	331	1.0	[-1]
3072	26	4640	331	1.0	[-1]
3078	173	3478	331	1.0	[-1]
3080	196	1027	331	1.0	[-1]
3098	101	111	331	1.0	[-1]
3102	23	3102	331	1.0	[223]
3102	91	3596	331	1.0	[89]
3102	98	4709	331	1.0	[142]
3104	76	3441	331	1.0	[-1]
3105	8	1285	331	1.0	[-1]
3109	118	267	331	1.0	[-1]
3110	94	3393	331	1.0	[-1]
3112	45	2512	331	1.0	[-1]
3114	73	878	331	1.0	[-1]
3128	33	1039	331	1.0	[-1]
3131	90	1757	331	1.0	[-1]
3135	45	3135	331	1.0	[25]
3138	129	4416	331	1.0	[-1]
3139	95	4285	331	1.0	[-1]
3140	172	733	331	1.0	[-1]
3146	136	711	331	1.0	[]
3146	97	3527	331	1.0	[-1]
3149	146	4769	331	1.0	[-1]
3152	29	3401	331	1.0	[-1]
3156	122	3432	331	1.0	[-1]
3156	78	4227	331	1.0	[]
3159	95	4354	331	1.0	[-1]
3169	85	3169	331	1.0	[64]
3179	62	3640	331	1.0	[-1]
3182	85	2869	331	1.0	[-1]
3183	32	2382	331	1.0	[251]
3183	99	4858	331	1.0	[165]
3184	174	2041	331	1.0	[-1]
3188	148	3789	331	1.0	[-1]
3189	63	4432	331	1.0	[-1]
3190	10	2801	331	1.0	[-1]
3194	136	733	331	1.0	[-1]
3197	195	3403	331	1.0	[-1]
3202	19	1431	331	1.0	[-1]
3208	15	4140	331	1.0	[-1]
3209	47	213	331	1.0	[-1]
