2312	141	1065	294	1.0	[-1]
2314	53	4172	294	1.0	[-1]
2315	111	4502	294	1.0	[-1]
2323	191	1560	294	1.0	[-1]
2325	109	1441	294	1.0	[-1]
2326	187	2726	294	1.0	[199]
2327	156	4222	294	1.0	[-1]
2331	53	4279	294	1.0	[-1]
2333	182	1644	294	1.0	[-1]
2338	135	1772	294	1.0	[-1]
2343	166	3980	294	1.0	[-1]
2348	40	23	294	1.0	[-1]
2352	25	3293	294	1.0	[-1]
2353	121	2873	294	1.0	[-1]
2354	30	4464	294	1.0	[-1]
2359	68	4175	294	1.0	[325]
2359	77	4339	294	1.0	[-1]
2363	105	1999	294	1.0	[-1]
2366	180	2366	294	1.0	[-1]
2368	131	581	294	1.0	[-1]
2369	55	4619	294	1.0	[-1]
2373	52	1863	294	1.0	[-1]
2385	135	1221	294	1.0	[-1]
2389	118	262	294	1.0	[-1]
2391	76	1702	294	1.0	[-1]
2401	184	481	294	1.0	[-1]
2402	32	4216	294	1.0	[-1]
2405	173	2092	294	1.0	[-1]
2413	51	1042	294	1.0	[-1]
2423	147	2043	294	1.0	[-1]
2427	119	1586	294	1.0	[-1]
2432	121	2557	294	1.0	[-1]
2438	117	2154	294	1.0	[-1]
2451	36	2451	294	1.0	[306]
2451	28	3994	294	1.0	[-1]
2452	92	2452	294	1.0	[221]
2452	92	3583	294	1.0	[221]
2465	131	1051	294	1.0	[-1]
2470	125	894	294	1.0	[-1]
2474	25	4669	294	1.0	[-1]
2476	115	3597	294	1.0	[-1]
2477	151	1272	294	1.0	[-1]
2478	138	195	294	1.0	[-1]
2490	165	2868	294	1.0	[-1]
2494	84	804	294	1.0	[-1]
2495	80	299	294	1.0	[-1]
2499	143	40	294	1.0	[-1]
2507	56	2824	294	1.0	[-1]
2509	197	3460	294	1.0	[-1]
2510	111	2236	294	1.0	[-1]
2513	148	3017	294	2.0	[175]
2514	175	1763	294	1.0	[-1]
2518	177	3316	294	1.0	[-1]
2519	75	2212	294	1.0	[-1]
2527	97	3221	294	1.0	[-1]
2529	158	4930	294	1.0	[-1]
2534	94	188	294	1.0	[-1]
2535	143	2582	294	1.0	[344]
2535	58	3003	294	1.0	[-1]
2538	14	314	294	1.0	[-1]
2541	157	1119	294	1.0	[-1]
2546	56	252	294	1.0	[-1]
2553	96	2752	294	1.0	[-1]
2556	157	257	294	1.0	[-1]
2562	9	888	294	1.0	[-1]
2563	3	2485	294	1.0	[-1]
2567	185	1298	294	1.0	[-1]
2569	69	3162	294	1.0	[-1]
2575	107	3517	294	1.0	[-1]
2577	43	2232	294	1.0	[-1]
2580	168	3151	294	1.0	[118]
2581	152	1323	294	1.0	[-1]
2582	98	1085	294	1.0	[-1]
2588	64	648	294	1.0	[-1]
2593	44	2593	294	1.0	[205]
2597	79	3160	294	1.0	[-1]
2598	33	419	294	1.0	[-1]
2599	69	3238	294	1.0	[-1]
2601	18	4219	294	1.0	[-1]
2606	89	3013	294	1.0	[]
2616	171	2136	294	1.0	[339]
2619	81	4867	294	1.0	[-1]
2637	160	1834	294	1.0	[-1]
2638	115	2122	294	1.0	[-1]
2639	86	1705	294	1.0	[-1]
2641	29	4895	294	1.0	[-1]
2645	63	1802	294	1.0	[-1]
2645	174	3314	294	1.0	[181]
2648	126	1686	294	1.0	[-1]
2656	174	1525	294	1.0	[-1]
2657	160	2368	294	1.0	[-1]
2661	62	2556	294	1.0	[-1]
2662	28	4467	294	1.0	[-1]
2664	22	2121	294	1.0	[-1]
2670	6	2472	294	1.0	[-1]
2676	48	2676	294	1.0	[12]
2679	187	2472	294	1.0	[-1]
2683	3	4182	294	1.0	[-1]
2689	163	1047	294	1.0	[-1]
2692	116	3964	294	1.0	[-1]
2697	4	1817	294	1.0	[252]
2701	181	3255	294	1.0	[-1]
2702	151	1054	294	1.0	[-1]
2710	24	3162	294	1.0	[-1]
2712	146	3258	294	1.0	[-1]
2716	62	4008	294	1.0	[256]
2717	96	2290	294	1.0	[13]
2717	185	4000	294	1.0	[]
2718	178	1952	294	1.0	[-1]
2721	26	3202	294	1.0	[-1]
2724	160	4066	294	1.0	[-1]
2725	160	3796	294	1.0	[264]
2725	34	4668	294	1.0	[-1]
2726	5	961	294	1.0	[-1]
2726	187	2326	294	1.0	[199]
2728	94	412	294	1.0	[-1]
2733	197	2802	294	1.0	[-1]
2734	141	2597	294	1.0	[-1]
2738	27	2218	294	1.0	[-1]
2739	103	49	294	1.0	[-1]
2741	9	4566	294	1.0	[-1]
2746	52	3955	294	1.0	[-1]
2765	190	3027	294	1.0	[-1]
2767	154	216	294	1.0	[-1]
2768	11	2998	294	1.0	[-1]
2770	63	3004	294	1.0	[-1]
2771	138	4708	294	1.0	[-1]
2774	102	156	294	1.0	[-1]
2776	119	4515	294	1.0	[-1]
2778	102	4594	294	1.0	[-1]
2782	147	287	294	1.0	[-1]
2787	111	175	294	1.0	[83]
2787	158	903	294	1.0	[-1]
2787	111	2787	294	1.0	[83]
2787	199	3853	294	1.0	[83]
2790	177	3111	294	1.0	[-1]
2794	54	2262	294	1.0	[-1]
2798	118	1919	294	1.0	[-1]
2799	195	913	294	1.0	[-1]
2800	104	2328	294	1.0	[-1]
2803	76	4988	294	1.0	[-1]
2809	17	2960	294	1.0	[-1]
2810	150	888	294	1.0	[-1]
2815	57	1154	294	1.0	[-1]
2818	70	451	294	1.0	[-1]
2819	150	2527	294	1.0	[-1]
2824	128	3615	294	1.0	[-1]
2829	80	2622	294	1.0	[-1]
2831	76	4365	294	1.0	[-1]
2854	17	846	294	1.0	[115]
2854	96	2854	294	1.0	[119]
2859	132	4754	294	1.0	[-1]
2864	114	4079	294	1.0	[-1]
2865	86	3791	294	1.0	[-1]
2868	135	3785	294	1.0	[4]
2877	10	623	294	1.0	[179]
2877	101	4880	294	1.0	[-1]
2885	133	2521	294	1.0	[-1]
2886	84	3474	294	1.0	[-1]
2894	66	2351	294	1.0	[-1]
2895	5	484	294	1.0	[-1]
2901	56	4342	294	1.0	[-1]
2902	128	2355	294	1.0	[-1]
2903	121	784	294	1.0	[-1]
2905	189	2461	294	1.0	[-1]
2909	96	2909	294	1.0	[272]
2912	195	2912	294	1.0	[]
2922	138	1187	294	1.0	[247]
2925	75	966	294	1.0	[-1]
2926	146	4561	294	1.0	[-1]
2927	109	1994	294	1.0	[-1]
2929	91	2277	294	1.0	[-1]
2931	7	2931	294	1.0	[171]
2931	28	3949	294	1.0	[-1]
2935	133	1277	294	1.0	[-1]
2936	99	4081	294	1.0	[-1]
2939	127	2881	294	1.0	[68]
2943	157	990	294	1.0	[-1]
2957	1	3588	294	1.0	[-1]
2964	102	1887	294	1.0	[-1]
2972	198	3543	294	1.0	[-1]
2979	155	4148	294	1.0	[-1]
2986	89	3165	294	1.0	[-1]
2989	149	34	294	1.0	[-1]
2994	35	2658	294	1.0	[-1]
2999	182	398	294	1.0	[-1]
3008	51	424	294	1.0	[-1]
3010	196	664	294	1.0	[-1]
3019	182	2425	294	1.0	[-1]
3021	4	4351	294	1.0	[-1]
3026	47	3026	294	1.0	[188]
3029	56	3029	294	1.0	[216]
3031	144	3798	294	1.0	[-1]
3033	29	3784	294	1.0	[-1]
3034	199	2902	294	1.0	[-1]
3043	11	1808	294	1.0	[-1]
3044	87	2822	294	1.0	[-1]
3044	72	3044	294	1.0	[206]
3045	90	4113	294	1.0	[-1]
3050	95	644	294	1.0	[-1]
3052	49	2386	294	1.0	[-1]
3054	127	2778	294	1.0	[-1]
3056	83	2626	294	1.0	[-1]
3058	172	1224	294	1.0	[262]
3058	78	3230	294	1.0	[-1]
3059	39	2004	294	1.0	[-1]
3062	97	747	294	1.0	[-1]
3063	154	1598	294	1.0	[-1]
3064	31	1118	294	1.0	[-1]
3070	142	3626	294	1.0	[-1]
3071	110	4830	294	1.0	[-1]
3081	192	4409	294	1.0	[-1]
3087	89	3235	294	1.0	[-1]
3089	133	1419	294	1.0	[-1]
3092	164	3277	294	1.0	[-1]
3093	157	3258	294	1.0	[-1]
3094	3	4950	294	1.0	[-1]
3095	65	1109	294	1.0	[241]
3097	188	3729	294	1.0	[-1]
3099	112	4214	294	1.0	[-1]
3101	51	1286	294	1.0	[-1]
3106	159	1346	294	1.0	[-1]
3113	102	4633	294	1.0	[-1]
3115	163	3115	294	1.0	[145]
3117	47	726	294	1.0	[-1]
3118	146	1060	294	1.0	[-1]
3120	37	326	294	1.0	[-1]
3120	134	3872	294	1.0	[152]
3123	109	3753	294	1.0	[-1]
3124	17	3524	294	1.0	[-1]
3126	72	1443	294	1.0	[-1]
3127	19	2206	294	1.0	[-1]
3142	147	875	294	1.0	[-1]
3145	155	3449	294	1.0	[-1]
3147	170	2253	294	1.0	[-1]
3149	39	3149	294	1.0	[348]
3151	31	3151	294	1.0	[]
3151	196	4378	294	1.0	[-1]
3154	169	3744	294	1.0	[-1]
3155	187	1602	294	1.0	[323]
3158	167	2820	294	1.0	[319]
3160	161	4254	294	1.0	[-1]
3163	196	2058	294	1.0	[-1]
3164	47	4248	294	1.0	[-1]
3166	141	2122	294	1.0	[-1]
3167	4	837	294	1.0	[-1]
3171	102	3702	294	1.0	[-1]
3175	199	3066	294	1.0	[-1]
3177	149	4966	294	1.0	[-1]
3178	148	117	294	1.0	[-1]
3181	94	768	294	1.0	[-1]
3186	114	345	294	1.0	[-1]
3189	160	2332	294	1.0	[-1]
3190	136	2806	294	1.0	[-1]
3191	111	1078	294	1.0	[-1]
3193	181	3431	294	1.0	[-1]
3194	113	731	294	1.0	[-1]
3194	32	3194	294	1.0	[240]
3198	125	3028	294	1.0	[-1]
3204	192	4157	294	1.0	[-1]
3208	190	4961	294	1.0	[-1]
3209	154	648	294	1.0	[-1]
3216	130	2556	294	1.0	[-1]
3221	4	406	294	1.0	[-1]
3227	115	3855	294	1.0	[-1]
3228	87	3177	294	1.0	[-1]
3229	4	2065	294	1.0	[-1]
3232	136	2876	294	1.0	[-1]
3238	78	3238	294	1.0	[]
3241	141	2658	294	1.0	[-1]
3243	32	2823	294	1.0	[-1]
3246	19	2277	294	1.0	[-1]
3247	110	2433	294	1.0	[-1]
3264	18	4629	294	1.0	[-1]
3267	138	4454	294	1.0	[-1]
3271	159	3294	294	1.0	[-1]
3274	95	2049	294	1.0	[-1]
3276	60	144	294	1.0	[-1]
3279	70	1939	294	1.0	[-1]
3281	195	3119	294	1.0	[-1]
3283	88	2795	294	1.0	[-1]
3284	56	2295	294	1.0	[-1]
3285	152	3417	294	1.0	[-1]
3290	191	4904	294	1.0	[-1]
3292	116	2297	294	1.0	[-1]
3293	145	2603	294	1.0	[-1]
3299	114	873	294	1.0	[-1]
3305	152	1119	294	1.0	[-1]
3316	196	1216	294	1.0	[69]
3317	121	4478	294	1.0	[-1]
3325	181	274	294	1.0	[-1]
3330	32	4948	294	1.0	[-1]
3332	5	4486	294	1.0	[-1]
3333	28	4731	294	1.0	[-1]
3335	14	4140	294	1.0	[-1]
3336	77	4663	294	1.0	[-1]
3340	150	2585	294	1.0	[-1]
3341	46	1909	294	1.0	[-1]
3346	74	1692	294	1.0	[-1]
3352	84	2245	294	1.0	[-1]
3352	79	3352	294	1.0	[224]
3353	186	2384	294	1.0	[-1]
3358	179	4101	294	1.0	[-1]
3365	112	1257	294	1.0	[-1]
3366	28	4017	294	1.0	[215]
3370	15	3849	294	1.0	[-1]
3371	85	4738	294	1.0	[-1]
3374	23	2910	294	1.0	[-1]
3375	129	1915	294	1.0	[-1]
3376	148	2150	294	1.0	[-1]
3378	116	3378	294	1.0	[245]
3393	63	1680	294	1.0	[-1]
3395	40	3365	294	2.0	[227]
3395	116	3691	294	1.0	[-1]
3396	119	46	294	1.0	[-1]
3399	153	796	294	1.0	[-1]
3400	18	284	294	1.0	[-1]
3400	117	3614	294	1.0	[297]
3408	86	3113	294	1.0	[-1]
3409	38	1036	294	1.0	[-1]
3410	51	845	294	1.0	[-1]
3414	128	785	294	1.0	[-1]
3417	122	1345	294	1.0	[186]
3417	89	3073	294	1.0	[-1]
3418	90	389	294	1.0	[-1]
3419	25	927	294	1.0	[-1]
3420	25	2138	294	1.0	[-1]
3423	159	3423	294	1.0	[51]
3427	26	1123	294	1.0	[-1]
3429	192	2510	294	1.0	[343]
3430	162	1000	294	1.0	[-1]
3432	47	2131	294	1.0	[-1]
3435	73	809	294	1.0	[-1]
3439	70	976	294	1.0	[-1]
3440	31	2172	294	1.0	[-1]
3448	69	3386	294	1.0	[-1]
3451	186	963	294	1.0	[-1]
3452	58	2297	294	1.0	[112]
3453	118	1267	294	1.0	[282]
3454	144	371	294	1.0	[-1]
3465	161	3102	294	1.0	[-1]
3467	164	435	294	1.0	[-1]
3469	61	3210	294	1.0	[-1]
3470	169	512	294	1.0	[-1]
3471	119	2439	294	1.0	[-1]
3477	66	4217	294	1.0	[-1]
3482	199	2395	294	1.0	[-1]
3485	98	2381	294	1.0	[-1]
3485	96	4731	294	1.0	[209]
3487	128	1058	294	1.0	[-1]
3488	58	3051	294	1.0	[-1]
3489	173	1966	294	1.0	[-1]
3493	76	822	294	1.0	[-1]
3495	110	4710	294	1.0	[230]
3498	71	728	294	1.0	[-1]
3504	69	3143	294	1.0	[-1]
3512	138	3741	294	1.0	[-1]
3513	169	3952	294	1.0	[-1]
3516	130	2398	294	1.0	[-1]
3519	80	72	294	1.0	[-1]
3520	198	1584	294	1.0	[-1]
3521	111	2097	294	1.0	[-1]
3524	159	2683	294	1.0	[-1]
3528	199	1368	294	1.0	[-1]
3532	167	3553	294	1.0	[-1]
3532	98	3671	294	1.0	[67]
3539	81	1332	294	1.0	[-1]
3541	37	2867	294	1.0	[-1]
3551	164	4949	294	1.0	[-1]
3555	36	3555	294	1.0	[109]
3555	133	3803	294	1.0	[-1]
3557	33	2584	294	1.0	[-1]
3570	10	4949	294	1.0	[-1]
3574	126	1547	294	1.0	[-1]
3583	163	1014	294	1.0	[-1]
3585	153	2837	294	1.0	[-1]
3586	10	1229	294	1.0	[-1]
3587	131	1689	294	1.0	[-1]
3590	184	4840	294	1.0	[-1]
3610	74	3848	294	1.0	[-1]
3612	44	2161	294	1.0	[-1]
3612	169	3612	294	1.0	[214]
3615	168	4788	294	1.0	[-1]
3617	101	1254	294	1.0	[-1]
3618	30	3360	294	1.0	[-1]
3621	77	1461	294	1.0	[-1]
3628	106	3728	294	1.0	[-1]
3630	108	1984	294	1.0	[-1]
3639	135	2134	294	1.0	[-1]
3640	57	3828	294	1.0	[330]
3643	163	1875	294	1.0	[167]
3644	53	2387	294	1.0	[-1]
3648	49	4172	294	1.0	[293]
3649	51	4960	294	1.0	[-1]
3651	190	3451	294	1.0	[156]
3654	32	1141	294	1.0	[-1]
3664	63	1480	294	1.0	[-1]
3671	94	985	294	1.0	[-1]
3672	98	3870	294	1.0	[-1]
3673	126	225	294	1.0	[164]
3677	38	373	294	1.0	[-1]
3679	102	3327	294	1.0	[-1]
3680	13	1350	294	1.0	[-1]
3686	100	1700	294	1.0	[-1]
3699	76	703	294	1.0	[-1]
3701	3	25	294	1.0	[-1]
3702	103	4433	294	1.0	[-1]
3703	39	526	294	1.0	[-1]
3708	49	2023	294	1.0	[-1]
3722	145	1738	294	1.0	[-1]
3734	3	4790	294	1.0	[-1]
3737	150	803	294	1.0	[-1]
3739	10	3627	294	1.0	[-1]
3748	41	2792	294	1.0	[-1]
3750	148	429	294	1.0	[-1]
3753	67	301	294	1.0	[-1]
3758	149	3398	294	1.0	[-1]
3764	184	2491	294	1.0	[-1]
3766	167	3288	294	1.0	[-1]
3768	19	4903	294	1.0	[-1]
3769	141	3548	294	1.0	[-1]
3777	126	3470	294	1.0	[-1]
3786	43	1115	294	1.0	[-1]
3788	162	4987	294	1.0	[-1]
3792	43	3099	294	1.0	[-1]
3793	166	852	294	1.0	[-1]
3795	37	4158	294	1.0	[-1]
3798	180	3798	294	1.0	[211]
3798	152	4521	294	1.0	[-1]
3802	43	4436	294	1.0	[-1]
3803	168	2715	294	1.0	[-1]
3808	107	4426	294	1.0	[16]
3810	103	1843	294	1.0	[-1]
3812	26	3316	294	1.0	[-1]
3815	82	535	294	1.0	[-1]
3817	146	3020	294	1.0	[-1]
3819	63	4387	294	1.0	[-1]
3831	114	4353	294	1.0	[-1]
3835	16	2796	294	1.0	[-1]
3847	57	4121	294	1.0	[-1]
3848	83	1681	294	1.0	[-1]
3849	17	3214	294	1.0	[-1]
3853	146	768	294	1.0	[-1]
3854	58	4371	294	1.0	[-1]
3859	47	2257	294	1.0	[-1]
3874	81	219	294	1.0	[-1]
3874	35	3319	294	1.0	[121]
3888	109	707	294	1.0	[-1]
3901	88	385	294	1.0	[298]
3902	141	239	294	1.0	[-1]
3904	58	3207	294	1.0	[-1]
3905	138	3905	294	1.0	[244]
3909	43	1967	294	1.0	[-1]
3911	115	3911	294	1.0	[193]
3913	76	313	294	1.0	[-1]
3914	193	4692	294	1.0	[-1]
3915	145	2365	294	1.0	[-1]
3919	10	837	294	1.0	[-1]
3920	104	4849	294	1.0	[-1]
3935	92	1071	294	1.0	[-1]
3936	67	2149	294	1.0	[176]
3937	161	3550	294	1.0	[-1]
3940	183	4516	294	1.0	[-1]
3945	60	2748	294	1.0	[-1]
3950	167	4446	294	1.0	[-1]
3952	58	671	294	1.0	[-1]
3953	165	564	294	1.0	[138]
3972	26	927	294	1.0	[-1]
3973	63	1840	294	1.0	[279]
3977	70	4219	294	1.0	[-1]
3981	127	3470	294	1.0	[-1]
3987	131	1329	294	1.0	[-1]
3989	80	810	294	1.0	[-1]
3994	183	3807	294	1.0	[-1]
3995	166	3503	294	1.0	[-1]
3999	33	2672	294	2.0	[195]
4000	2	4000	294	1.0	[]
4002	140	4224	294	1.0	[-1]
4004	34	130	294	1.0	[-1]
4012	116	4931	294	1.0	[-1]
4015	55	1631	294	1.0	[-1]
4016	41	989	294	1.0	[-1]
4020	159	612	294	1.0	[-1]
4025	164	4335	294	1.0	[-1]
4026	155	1938	294	1.0	[-1]
4027	82	3626	294	1.0	[-1]
4030	110	1222	294	1.0	[-1]
4032	145	274	294	1.0	[-1]
4043	122	971	294	1.0	[-1]
4045	163	2587	294	1.0	[73]
4048	166	654	294	1.0	[-1]
4053	83	383	294	1.0	[-1]
4055	176	30	294	1.0	[-1]
4059	48	2822	294	1.0	[-1]
4063	193	4488	294	1.0	[-1]
4064	102	786	294	1.0	[-1]
4065	162	1071	294	1.0	[-1]
4070	115	3189	294	1.0	[-1]
4074	42	4041	294	1.0	[-1]
4076	173	2592	294	1.0	[-1]
4077	9	1011	294	1.0	[-1]
4079	180	4610	294	1.0	[-1]
4080	136	1018	294	1.0	[-1]
4085	3	1998	294	1.0	[-1]
4087	185	3312	294	1.0	[-1]
4087	90	4083	294	2.0	[166]
4088	30	4249	294	1.0	[-1]
4093	95	1844	294	1.0	[-1]
4094	22	1448	294	1.0	[-1]
4095	121	453	294	1.0	[-1]
4097	152	751	294	1.0	[159]
4099	76	2279	294	1.0	[-1]
4105	100	3038	294	1.0	[-1]
4106	72	1771	294	1.0	[-1]
4108	85	4399	294	1.0	[-1]
4111	40	1462	294	1.0	[-1]
4113	105	1702	294	1.0	[228]
4118	193	945	294	1.0	[-1]
4119	6	3431	294	1.0	[-1]
4122	79	807	294	1.0	[-1]
4123	176	609	294	1.0	[-1]
4124	137	283	294	1.0	[-1]
4127	84	1075	294	1.0	[235]
4127	149	2401	294	1.0	[-1]
4131	131	4601	294	1.0	[-1]
4133	78	3006	294	1.0	[-1]
4144	14	2483	294	1.0	[-1]
4145	23	445	294	1.0	[-1]
4145	12	4145	294	1.0	[231]
4147	72	3208	294	1.0	[-1]
4153	119	3185	294	1.0	[-1]
4156	125	1473	294	1.0	[-1]
4162	78	3930	294	1.0	[-1]
4163	171	3855	294	1.0	[-1]
4165	157	2548	294	1.0	[-1]
4167	178	3531	294	1.0	[-1]
4168	138	158	294	1.0	[-1]
4171	108	304	294	1.0	[202]
4171	108	4171	294	1.0	[202]
4172	49	4172	294	1.0	[293]
4174	78	3287	294	1.0	[-1]
4178	141	301	294	1.0	[-1]
4182	8	3451	294	1.0	[-1]
4188	14	3705	294	1.0	[-1]
4193	91	2011	294	1.0	[-1]
4194	122	47	294	1.0	[-1]
4197	144	2688	294	1.0	[-1]
4198	166	3057	294	1.0	[-1]
4199	77	2191	294	1.0	[-1]
4200	22	2354	294	1.0	[168]
4203	85	2709	294	1.0	[-1]
4206	112	3586	294	1.0	[-1]
4214	119	4415	294	1.0	[-1]
4219	4	1537	294	1.0	[-1]
4221	140	432	294	1.0	[-1]
4227	38	857	294	1.0	[261]
4230	108	834	294	1.0	[-1]
4231	9	2026	294	1.0	[-1]
4234	47	4234	294	1.0	[250]
4235	110	3926	294	1.0	[-1]
4243	46	2983	294	1.0	[-1]
4245	191	618	294	1.0	[-1]
4246	59	1213	294	1.0	[-1]
4250	191	1588	294	1.0	[-1]
4252	47	1855	294	1.0	[-1]
4260	158	4648	294	1.0	[-1]
4263	55	271	294	1.0	[-1]
4264	63	2275	294	1.0	[-1]
4267	95	2916	294	1.0	[-1]
4271	76	3286	294	1.0	[-1]
4276	95	4450	294	1.0	[-1]
4277	2	4363	294	1.0	[-1]
4279	103	3259	294	1.0	[314]
4280	68	2070	294	1.0	[-1]
4282	120	2614	294	1.0	[-1]
4288	50	4985	294	1.0	[64]
4289	157	1114	294	1.0	[-1]
4293	106	1593	294	1.0	[-1]
4303	171	1816	294	1.0	[-1]
4305	112	4129	294	1.0	[-1]
4306	51	1352	294	1.0	[-1]
4310	155	1326	294	1.0	[-1]
4318	163	2273	294	1.0	[-1]
4322	134	4875	294	1.0	[-1]
4326	187	4998	294	1.0	[-1]
4334	181	1044	294	1.0	[-1]
4335	197	990	294	1.0	[-1]
4340	118	2269	294	1.0	[-1]
4348	79	2596	294	1.0	[-1]
4349	42	687	294	1.0	[-1]
4350	101	255	294	1.0	[218]
4352	148	2519	294	1.0	[-1]
4359	108	1075	294	1.0	[-1]
4360	186	1254	294	1.0	[-1]
4364	12	1737	294	1.0	[-1]
4365	198	21	294	1.0	[-1]
4370	122	3915	294	1.0	[-1]
4371	164	4236	294	1.0	[-1]
4372	130	4718	294	1.0	[-1]
4374	63	4374	294	1.0	[106]
4376	168	3266	294	1.0	[-1]
4377	154	2637	294	1.0	[-1]
4378	198	645	294	1.0	[-1]
4388	89	203	294	1.0	[-1]
4396	55	4031	294	1.0	[-1]
4397	98	1757	294	1.0	[-1]
4402	115	3959	294	1.0	[-1]
4405	132	1809	294	1.0	[-1]
4407	54	366	294	1.0	[-1]
4409	191	3541	294	1.0	[-1]
4410	11	605	294	1.0	[-1]
4411	149	3059	294	1.0	[-1]
4413	143	4590	294	1.0	[-1]
4416	42	4737	294	1.0	[-1]
4417	151	4529	294	1.0	[322]
4420	184	4313	294	1.0	[-1]
4426	185	1304	294	1.0	[-1]
4428	57	77	294	1.0	[]
4428	47	1310	294	1.0	[-1]
4434	22	4559	294	1.0	[-1]
4436	25	1209	294	1.0	[-1]
4443	177	2884	294	1.0	[-1]
4447	190	840	294	1.0	[-1]
4449	129	1442	294	1.0	[-1]
4454	105	3429	294	1.0	[-1]
4456	104	3238	294	1.0	[-1]
4470	153	916	294	1.0	[-1]
4471	63	2233	294	1.0	[-1]
4478	163	4190	294	1.0	[-1]
4481	192	2478	294	1.0	[-1]
4482	126	3053	294	1.0	[-1]
4483	56	36	294	1.0	[-1]
4494	53	2740	294	1.0	[-1]
4496	160	3420	294	1.0	[162]
4498	57	2513	294	1.0	[-1]
4499	135	1465	294	1.0	[-1]
4503	120	4503	294	1.0	[169]
4505	187	2769	294	1.0	[-1]
4506	116	661	294	1.0	[-1]
4507	102	1618	294	1.0	[-1]
4522	8	4916	294	1.0	[-1]
4523	13	1511	294	1.0	[-1]
4524	94	4253	294	1.0	[-1]
4527	186	665	294	1.0	[-1]
4532	36	940	294	1.0	[-1]
4535	108	1520	294	1.0	[]
4535	147	4039	294	1.0	[-1]
4543	178	304	294	1.0	[-1]
4544	88	1682	294	1.0	[-1]
4551	192	4398	294	1.0	[-1]
4560	52	4517	294	1.0	[-1]
4565	59	8	294	1.0	[-1]
4574	169	3732	294	1.0	[-1]
4576	49	63	294	1.0	[-1]
4577	191	2466	294	1.0	[-1]
4578	161	3015	294	1.0	[-1]
4587	86	2398	294	1.0	[-1]
4590	157	4023	294	1.0	[-1]
4591	79	1958	294	1.0	[-1]
4599	41	4599	294	1.0	[147]
4607	176	4135	294	1.0	[-1]
4611	38	4161	294	1.0	[-1]
4614	107	669	294	1.0	[-1]
4617	169	3018	294	1.0	[185]
4617	126	3603	294	1.0	[-1]
4621	176	483	294	1.0	[-1]
4622	17	4679	294	1.0	[-1]
4623	63	1343	294	1.0	[-1]
4624	3	810	294	1.0	[-1]
4626	175	4223	294	1.0	[-1]
4629	40	4629	294	1.0	[219]
4635	67	3791	294	1.0	[-1]
4637	30	1116	294	1.0	[-1]
4642	95	4052	294	1.0	[340]
4650	192	4596	294	1.0	[-1]
4653	102	1497	294	1.0	[-1]
4659	68	4168	294	1.0	[-1]
4662	51	4662	294	1.0	[317]
4663	197	2405	294	1.0	[-1]
4665	179	537	294	1.0	[-1]
4670	85	1086	294	1.0	[-1]
4676	125	225	294	1.0	[-1]
4677	157	1331	294	1.0	[-1]
4678	93	2449	294	1.0	[-1]
4681	61	1309	294	1.0	[47]
4681	87	1309	294	1.0	[47]
4681	196	1445	294	1.0	[-1]
4684	30	4160	294	1.0	[-1]
4688	95	2961	294	1.0	[-1]
4690	64	4956	294	1.0	[-1]
4691	136	165	294	1.0	[-1]
4694	82	1441	294	1.0	[-1]
4695	134	1062	294	1.0	[229]
4695	84	3157	294	1.0	[-1]
4696	142	2447	294	1.0	[-1]
4708	44	3195	294	1.0	[270]
4711	25	4443	294	1.0	[-1]
4712	91	903	294	1.0	[-1]
4714	123	1898	294	1.0	[-1]
4721	86	849	294	1.0	[-1]
4724	83	2471	294	2.0	[197]
4725	123	3662	294	1.0	[284]
4728	129	1709	294	1.0	[-1]
4734	11	2381	294	1.0	[-1]
4736	187	1886	294	1.0	[-1]
4737	48	1041	294	1.0	[-1]
4740	31	38	294	1.0	[-1]
4743	168	4986	294	1.0	[-1]
4744	152	141	294	1.0	[-1]
4746	184	2270	294	1.0	[-1]
4747	146	804	294	1.0	[]
4749	17	1387	294	1.0	[-1]
4751	10	3905	294	1.0	[-1]
4752	72	4210	294	1.0	[-1]
4758	54	4924	294	1.0	[-1]
4759	199	4006	294	1.0	[-1]
4768	134	560	294	1.0	[101]
4768	40	1047	294	1.0	[-1]
4769	19	1538	294	1.0	[-1]
4773	130	4970	294	1.0	[-1]
4778	124	782	294	1.0	[-1]
4784	15	947	294	1.0	[-1]
4785	15	3304	294	1.0	[-1]
4787	161	2836	294	1.0	[99]
4793	96	832	294	1.0	[-1]
4794	151	1741	294	1.0	[275]
4794	111	1800	294	1.0	[-1]
4795	143	547	294	1.0	[-1]
4810	96	2009	294	1.0	[-1]
4811	82	437	294	1.0	[-1]
4813	180	662	294	1.0	[-1]
4814	108	3362	294	1.0	[-1]
4816	62	4814	294	1.0	[-1]
4817	158	925	294	1.0	[-1]
4820	43	1477	294	1.0	[-1]
4823	140	4004	294	1.0	[-1]
4829	90	2174	294	1.0	[-1]
4829	93	2237	294	1.0	[276]
4830	23	4119	294	1.0	[-1]
4832	114	1342	294	1.0	[-1]
4836	26	1827	294	1.0	[-1]
4841	36	3104	294	1.0	[-1]
4842	20	251	294	1.0	[-1]
4845	0	1659	294	1.0	[-1]
4846	31	2441	294	1.0	[-1]
4848	120	2584	294	1.0	[-1]
4851	89	293	294	1.0	[-1]
4852	183	4721	294	1.0	[-1]
4860	31	2504	294	1.0	[-1]
4869	10	4941	294	1.0	[-1]
4870	0	4523	294	1.0	[-1]
