1154	3	1154	331	1.0	[182]
1155	90	3547	331	1.0	[-1]
1156	59	591	331	1.0	[-1]
1158	97	1252	331	1.0	[-1]
1160	20	3512	331	1.0	[-1]
1161	108	851	331	1.0	[]
1162	90	4339	331	2.0	[236]
1165	148	627	331	1.0	[-1]
1165	2	2821	331	1.0	[]
1166	45	3067	331	1.0	[-1]
1167	12	4386	331	1.0	[-1]
1169	59	3226	331	1.0	[-1]
1171	132	1171	331	1.0	[295]
1176	102	456	331	1.0	[-1]
1178	31	555	331	1.0	[-1]
1179	127	3489	331	1.0	[-1]
1183	163	2696	331	1.0	[-1]
1185	99	1497	331	1.0	[-1]
1187	90	2712	331	1.0	[-1]
1191	109	455	331	1.0	[-1]
1194	129	2552	331	1.0	[-1]
1196	148	1623	331	1.0	[-1]
1198	127	4387	331	1.0	[-1]
1199	89	1342	331	1.0	[-1]
1206	104	2178	331	1.0	[-1]
1211	6	3124	331	1.0	[-1]
1212	14	1760	331	1.0	[-1]
1213	50	3130	331	1.0	[-1]
1215	75	827	331	1.0	[-1]
1218	38	3780	331	1.0	[-1]
1221	58	1221	331	1.0	[111]
1225	144	3646	331	1.0	[-1]
1235	84	460	331	1.0	[-1]
1236	84	1190	331	1.0	[-1]
1237	43	3469	331	1.0	[-1]
1240	178	3257	331	1.0	[-1]
1242	144	4911	331	1.0	[-1]
1246	174	1165	331	1.0	[-1]
1248	44	2434	331	1.0	[-1]
1249	6	2839	331	1.0	[-1]
1250	124	1467	331	1.0	[294]
1252	2	3986	331	1.0	[-1]
1253	174	1791	331	1.0	[126]
1263	132	2495	331	1.0	[-1]
1270	71	4698	331	1.0	[-1]
1272	186	1793	331	1.0	[-1]
1274	117	1540	331	1.0	[-1]
1275	90	2267	331	1.0	[-1]
1277	182	2812	331	1.0	[-1]
1279	12	848	331	1.0	[-1]
1282	6	4528	331	1.0	[-1]
1286	24	763	331	1.0	[-1]
1287	164	1252	331	1.0	[-1]
1289	0	357	331	1.0	[-1]
1290	100	1568	331	1.0	[-1]
1291	30	1615	331	1.0	[-1]
1293	167	4947	331	1.0	[-1]
1316	78	2268	331	1.0	[-1]
1320	40	334	331	1.0	[-1]
1321	82	284	331	1.0	[225]
1321	159	1321	331	1.0	[299]
1322	75	1322	331	1.0	[183]
1323	163	3041	331	1.0	[-1]
1324	46	4217	331	1.0	[-1]
1329	63	346	331	1.0	[-1]
1329	64	886	331	1.0	[89]
1330	164	3425	331	1.0	[-1]
1332	91	1332	331	1.0	[291]
1333	110	666	331	1.0	[-1]
1336	164	4962	331	1.0	[-1]
1337	74	4408	331	1.0	[-1]
1344	110	4445	331	1.0	[-1]
1345	190	1297	331	1.0	[-1]
1347	171	1198	331	1.0	[-1]
1348	75	2279	331	1.0	[-1]
1350	11	4682	331	1.0	[-1]
1351	150	1351	331	1.0	[260]
1353	96	4861	331	1.0	[-1]
1356	154	2007	331	1.0	[-1]
1364	69	1979	331	1.0	[-1]
1367	89	2686	331	1.0	[-1]
1369	70	1599	331	1.0	[271]
1374	131	4691	331	1.0	[-1]
1377	102	4218	331	1.0	[-1]
1380	95	311	331	1.0	[292]
1380	161	421	331	1.0	[-1]
1385	141	1376	331	1.0	[-1]
1389	173	4006	331	1.0	[52]
1403	65	34	331	1.0	[-1]
1404	69	926	331	1.0	[-1]
1407	187	2157	331	1.0	[-1]
1414	146	4443	331	1.0	[-1]
1415	92	3153	331	1.0	[-1]
1416	156	114	331	1.0	[-1]
1417	119	4230	331	1.0	[-1]
1419	171	1419	331	1.0	[191]
1422	194	214	331	1.0	[-1]
1424	103	2235	331	1.0	[-1]
1434	171	2674	331	1.0	[-1]
1438	4	2892	331	1.0	[-1]
1444	58	1657	331	1.0	[-1]
1450	191	4269	331	1.0	[-1]
1452	27	2865	331	1.0	[-1]
1454	151	1376	331	1.0	[-1]
1457	87	1213	331	1.0	[-1]
1458	199	4903	331	1.0	[-1]
1462	71	778	331	1.0	[-1]
1464	142	2729	331	1.0	[-1]
1465	88	2108	331	1.0	[-1]
1467	24	2449	331	1.0	[6]
1471	176	1045	331	1.0	[-1]
1473	20	2251	331	1.0	[-1]
1478	38	1717	331	1.0	[-1]
1479	3	4040	331	1.0	[-1]
1492	148	970	331	1.0	[-1]
1495	77	3701	331	1.0	[-1]
1497	72	2245	331	1.0	[-1]
1501	32	4836	331	1.0	[-1]
1506	4	2937	331	1.0	[86]
1507	178	4288	331	2.0	[194]
1508	17	3012	331	1.0	[-1]
1510	108	986	331	1.0	[-1]
1516	87	4635	331	1.0	[-1]
1517	5	3345	331	1.0	[-1]
1518	100	1518	331	1.0	[320]
1519	143	297	331	1.0	[-1]
1526	16	3942	331	1.0	[-1]
1527	113	1872	331	1.0	[-1]
1543	61	2219	331	1.0	[-1]
1545	57	4957	331	1.0	[127]
1547	45	2556	331	1.0	[-1]
1549	140	397	331	1.0	[163]
1549	41	3209	331	1.0	[246]
1550	129	815	331	1.0	[-1]
1551	0	1316	331	1.0	[-1]
1552	28	1669	331	1.0	[-1]
1555	45	1327	331	1.0	[-1]
1571	121	2572	331	1.0	[232]
1572	98	4072	331	1.0	[-1]
1573	79	505	331	1.0	[133]
1573	101	3753	331	1.0	[-1]
1578	161	976	331	1.0	[-1]
1579	194	3521	331	1.0	[-1]
1582	124	3229	331	1.0	[-1]
1586	44	2126	331	1.0	[-1]
1589	46	2951	331	1.0	[-1]
1590	141	3449	331	1.0	[-1]
1592	40	32	331	1.0	[-1]
1594	139	4298	331	1.0	[-1]
1595	120	3321	331	1.0	[-1]
1595	105	3394	331	1.0	[177]
1596	193	353	331	1.0	[-1]
1599	55	2797	331	1.0	[-1]
1601	49	852	331	1.0	[-1]
1602	21	469	331	1.0	[-1]
1602	187	1602	331	1.0	[323]
1607	91	1373	331	1.0	[-1]
1610	57	1603	331	1.0	[-1]
1613	12	2031	331	1.0	[-1]
1615	120	131	331	1.0	[-1]
1615	48	1694	331	1.0	[125]
1617	26	4305	331	1.0	[-1]
1622	39	1534	331	1.0	[-1]
1625	54	1577	331	1.0	[-1]
1626	65	3422	331	1.0	[-1]
1631	80	4814	331	1.0	[-1]
1638	96	1384	331	1.0	[-1]
1639	189	762	331	1.0	[-1]
1643	68	1915	331	1.0	[-1]
1649	33	1088	331	1.0	[-1]
1654	92	2012	331	1.0	[-1]
1657	150	2949	331	1.0	[-1]
1659	182	1245	331	1.0	[-1]
1660	119	3610	331	1.0	[-1]
1663	24	638	331	1.0	[]
1663	32	1574	331	1.0	[-1]
1667	81	4494	331	1.0	[-1]
1669	153	953	331	1.0	[-1]
1673	3	4805	331	1.0	[-1]
1680	29	1684	331	1.0	[-1]
1687	154	2804	331	1.0	[-1]
1690	176	1235	331	1.0	[-1]
1694	175	1694	331	1.0	[125]
1701	141	873	331	1.0	[-1]
1702	192	2467	331	1.0	[-1]
1702	105	4113	331	1.0	[228]
1705	140	3724	331	1.0	[-1]
1709	57	595	331	1.0	[-1]
1715	78	1058	331	1.0	[-1]
1718	181	2359	331	1.0	[-1]
1728	144	3174	331	1.0	[117]
1729	148	2687	331	1.0	[-1]
1738	45	3664	331	1.0	[-1]
1739	70	104	331	1.0	[-1]
1740	18	800	331	1.0	[-1]
1741	179	4440	331	1.0	[-1]
1747	18	2577	331	1.0	[259]
1749	132	3055	331	1.0	[-1]
1757	198	336	331	1.0	[-1]
1759	109	4400	331	1.0	[-1]
1761	58	296	331	1.0	[-1]
1764	105	2225	331	1.0	[278]
1769	148	3464	331	1.0	[-1]
1777	106	258	331	1.0	[-1]
1778	139	964	331	1.0	[-1]
1780	119	1255	331	1.0	[-1]
1783	128	787	331	1.0	[-1]
1786	148	3881	331	1.0	[-1]
1791	100	2382	331	1.0	[-1]
1792	49	19	331	1.0	[-1]
1794	195	63	331	1.0	[-1]
1796	128	4790	331	1.0	[-1]
1801	32	3318	331	1.0	[-1]
1802	133	4049	331	1.0	[135]
1805	22	3346	331	1.0	[-1]
1808	21	1203	331	1.0	[-1]
1812	8	1482	331	1.0	[-1]
1818	70	4761	331	1.0	[-1]
1827	1	1951	331	1.0	[-1]
1830	189	3489	331	1.0	[-1]
1832	190	3400	331	1.0	[-1]
1834	146	3089	331	1.0	[-1]
1835	127	2718	331	1.0	[-1]
1836	67	4240	331	1.0	[-1]
1841	99	4082	331	1.0	[-1]
1853	148	1579	331	1.0	[-1]
1859	144	672	331	1.0	[-1]
1864	185	966	331	1.0	[-1]
1866	64	3827	331	1.0	[-1]
1870	166	2197	331	1.0	[-1]
1871	113	2342	331	1.0	[-1]
1878	158	3604	331	1.0	[-1]
1880	95	2987	331	1.0	[90]
1882	127	3317	331	2.0	[316]
1883	183	1501	331	1.0	[-1]
1886	191	4380	331	1.0	[-1]
1889	2	444	331	1.0	[-1]
1892	63	3307	331	1.0	[-1]
1894	101	829	331	1.0	[75]
1896	2	2263	331	1.0	[-1]
1905	192	1905	331	1.0	[331]
1909	33	4518	331	1.0	[-1]
1910	69	4390	331	1.0	[-1]
1914	115	2696	331	1.0	[-1]
1917	36	2970	331	1.0	[]
1917	129	4841	331	1.0	[5]
1917	54	4877	331	1.0	[-1]
1920	149	674	331	1.0	[196]
1922	177	1145	331	1.0	[30]
1935	171	1560	331	1.0	[-1]
1944	166	822	331	1.0	[-1]
1945	194	4350	331	1.0	[-1]
1947	62	4450	331	1.0	[-1]
1948	199	79	331	1.0	[-1]
1954	38	4159	331	1.0	[-1]
1964	14	2796	331	1.0	[-1]
1965	5	4443	331	1.0	[-1]
1966	23	3876	331	1.0	[-1]
1971	149	1478	331	1.0	[-1]
1972	11	1675	331	1.0	[-1]
1973	107	3442	331	1.0	[-1]
1977	188	3323	331	1.0	[-1]
1985	82	3449	331	1.0	[-1]
1988	60	1025	331	1.0	[-1]
1994	128	3121	331	1.0	[-1]
1999	26	941	331	1.0	[-1]
2003	80	3141	331	1.0	[-1]
2004	13	4932	331	1.0	[-1]
2007	46	1399	331	1.0	[-1]
2014	121	1788	331	1.0	[-1]
2015	126	1394	331	1.0	[-1]
2018	153	4326	331	1.0	[-1]
2023	123	861	331	1.0	[-1]
2023	161	3501	331	1.0	[243]
2028	75	3089	331	1.0	[-1]
2029	35	1428	331	1.0	[-1]
2035	194	2035	331	1.0	[234]
2040	51	1524	331	1.0	[-1]
2041	104	959	331	1.0	[-1]
2042	103	4228	331	1.0	[-1]
2049	124	1756	331	1.0	[32]
2051	67	4176	331	1.0	[-1]
2052	82	2288	331	1.0	[-1]
2055	149	915	331	1.0	[-1]
2064	172	158	331	1.0	[-1]
2066	159	4787	331	1.0	[-1]
2068	2	2326	331	1.0	[155]
2080	196	655	331	1.0	[-1]
2083	186	718	331	1.0	[-1]
2084	151	3133	331	1.0	[-1]
2085	155	4268	331	1.0	[-1]
2087	20	3601	331	1.0	[-1]
2094	180	1648	331	1.0	[-1]
2096	175	4867	331	1.0	[333]
2099	105	1561	331	1.0	[-1]
2103	108	353	331	1.0	[-1]
2107	10	2529	331	1.0	[-1]
2111	22	4345	331	1.0	[334]
2111	50	4857	331	1.0	[142]
2116	93	766	331	1.0	[-1]
2117	48	1003	331	1.0	[-1]
2119	172	4860	331	1.0	[-1]
2121	30	4802	331	1.0	[-1]
2130	65	1080	331	1.0	[-1]
2135	141	4988	331	1.0	[-1]
2137	192	2137	331	1.0	[226]
2146	158	4286	331	1.0	[-1]
2148	64	2148	331	1.0	[35]
2151	32	1759	331	1.0	[-1]
2156	169	3234	331	1.0	[-1]
2163	31	2302	331	1.0	[-1]
2169	90	1435	331	1.0	[-1]
2170	181	236	331	1.0	[104]
2172	192	1803	331	1.0	[-1]
2176	56	2572	331	1.0	[63]
2183	89	85	331	1.0	[-1]
2183	179	2183	331	1.0	[289]
2186	25	4019	331	1.0	[-1]
2187	142	1153	331	1.0	[-1]
2191	1	1108	331	1.0	[-1]
2195	131	1116	331	1.0	[-1]
2197	196	4190	331	1.0	[-1]
2198	140	2753	331	1.0	[-1]
2199	123	5	331	1.0	[-1]
2210	91	2998	331	1.0	[-1]
2212	90	1868	331	1.0	[-1]
2213	88	3249	331	1.0	[-1]
2219	38	3106	331	1.0	[-1]
2225	105	1764	331	1.0	[278]
2230	111	321	331	1.0	[-1]
2235	134	3046	331	1.0	[-1]
2239	55	4053	331	1.0	[-1]
2240	185	3250	331	1.0	[-1]
2242	100	2242	331	1.0	[190]
2246	166	3854	331	1.0	[-1]
2255	110	4656	331	1.0	[-1]
2258	40	2740	331	1.0	[-1]
2259	123	838	331	1.0	[220]
2259	98	3466	331	1.0	[-1]
2268	49	3096	331	1.0	[-1]
2269	47	3526	331	1.0	[-1]
2271	171	1367	331	1.0	[-1]
2283	140	2283	331	1.0	[1]
2283	154	3291	331	1.0	[-1]
2286	37	391	331	1.0	[-1]
2289	43	1543	331	1.0	[-1]
2290	66	1790	331	1.0	[-1]
2291	36	4300	331	1.0	[-1]
2294	51	2388	331	1.0	[-1]
2297	58	2297	331	1.0	[112]
2297	40	4410	331	1.0	[-1]
2300	166	4089	331	1.0	[-1]
2304	58	3168	331	1.0	[124]
2304	129	3799	331	1.0	[-1]
2305	18	679	331	1.0	[-1]
2312	119	2477	331	1.0	[-1]
2313	52	2207	331	1.0	[-1]
2315	35	3054	331	1.0	[-1]
2317	138	4152	331	1.0	[-1]
2318	196	2847	331	1.0	[-1]
2320	92	2660	331	1.0	[-1]
2322	165	3005	331	1.0	[-1]
2323	156	3359	331	1.0	[-1]
2326	151	4374	331	1.0	[-1]
2329	16	897	331	1.0	[-1]
2335	82	2198	331	1.0	[-1]
2339	135	1838	331	1.0	[-1]
2341	172	3103	331	1.0	[-1]
2349	103	2349	331	1.0	[]
2353	155	1872	331	1.0	[-1]
2356	16	4362	331	1.0	[-1]
2357	36	2265	331	1.0	[-1]
2359	3	3251	331	1.0	[-1]
2360	106	2536	331	1.0	[-1]
2362	129	3101	331	1.0	[-1]
2365	31	1181	331	1.0	[-1]
2366	138	3799	331	1.0	[-1]
2371	184	3944	331	1.0	[-1]
2375	4	2068	331	1.0	[-1]
2377	115	2377	331	1.0	[]
2382	107	2919	331	1.0	[-1]
2383	114	793	331	1.0	[-1]
2388	3	2022	331	1.0	[-1]
2389	130	2933	331	1.0	[-1]
2394	158	1653	331	1.0	[-1]
2399	53	592	331	1.0	[-1]
2407	170	1374	331	1.0	[-1]
2408	25	3426	331	1.0	[-1]
2412	136	3164	331	1.0	[-1]
2417	12	2749	331	1.0	[-1]
2425	1	4979	331	1.0	[-1]
2436	47	4063	331	1.0	[-1]
2439	133	3765	331	1.0	[-1]
2442	62	4850	331	1.0	[-1]
2443	25	2111	331	1.0	[338]
2444	146	2054	331	1.0	[-1]
2446	50	3233	331	1.0	[-1]
2448	49	4344	331	1.0	[-1]
2451	36	3866	331	1.0	[306]
2452	92	2452	331	1.0	[221]
2453	27	4273	331	1.0	[345]
2454	11	722	331	1.0	[-1]
2456	27	489	331	1.0	[-1]
2459	145	4930	331	1.0	[-1]
2465	81	4401	331	1.0	[-1]
2466	29	1786	331	1.0	[-1]
2471	128	2820	331	1.0	[-1]
2476	114	3515	331	1.0	[-1]
2489	124	1298	331	1.0	[-1]
2492	179	693	331	1.0	[-1]
2493	39	2875	331	1.0	[-1]
2498	78	3741	331	1.0	[-1]
2502	186	2363	331	1.0	[-1]
2506	182	3326	331	1.0	[-1]
2510	33	1195	331	1.0	[-1]
2513	148	3017	331	2.0	[175]
2519	143	2004	331	1.0	[-1]
2524	61	2484	331	1.0	[-1]
2528	44	2667	331	1.0	[-1]
2529	55	4379	331	1.0	[-1]
2535	143	2582	331	1.0	[344]
2536	159	4477	331	1.0	[-1]
2539	97	2053	331	1.0	[-1]
2544	41	4351	331	1.0	[-1]
2546	38	2618	331	1.0	[-1]
2556	11	3024	331	1.0	[-1]
2559	37	3809	331	1.0	[-1]
2560	73	3296	331	1.0	[-1]
2561	121	1903	331	1.0	[-1]
2565	106	2626	331	1.0	[-1]
2566	44	3700	331	1.0	[-1]
2567	33	189	331	1.0	[-1]
2568	70	4552	331	1.0	[-1]
2574	86	3237	331	1.0	[-1]
2580	168	3151	331	1.0	[118]
2582	143	4730	331	1.0	[-1]
2586	78	4276	331	1.0	[-1]
2591	70	4881	331	1.0	[-1]
2592	4	1818	331	1.0	[-1]
2593	54	4834	331	1.0	[-1]
2596	134	3364	331	1.0	[-1]
2609	151	2208	331	1.0	[-1]
2612	44	21	331	1.0	[-1]
2616	171	2136	331	1.0	[339]
2617	97	895	331	1.0	[-1]
2619	157	3484	331	1.0	[-1]
2629	10	4829	331	1.0	[-1]
2630	175	615	331	1.0	[-1]
2633	80	1982	331	1.0	[-1]
2637	22	3823	331	1.0	[-1]
2640	31	3399	331	1.0	[-1]
2646	141	4257	331	1.0	[-1]
2647	32	1314	331	1.0	[-1]
2648	43	3169	331	1.0	[-1]
2651	33	579	331	1.0	[-1]
2656	37	2296	331	1.0	[326]
2659	17	2826	331	1.0	[-1]
2660	126	2109	331	1.0	[-1]
2662	174	1871	331	1.0	[23]
2671	96	2131	331	1.0	[-1]
2673	65	1509	331	1.0	[-1]
2675	78	1339	331	1.0	[-1]
2677	171	2269	331	1.0	[23]
2678	137	2016	331	1.0	[-1]
2681	77	2681	331	1.0	[346]
2682	16	1541	331	1.0	[-1]
2686	43	2835	331	1.0	[-1]
2691	163	1473	331	1.0	[-1]
2697	4	1817	331	1.0	[252]
2705	0	2507	331	1.0	[-1]
2708	45	2437	331	1.0	[-1]
2710	155	339	331	1.0	[-1]
2711	23	1487	331	1.0	[-1]
2713	191	935	331	1.0	[-1]
2715	129	4758	331	1.0	[-1]
2716	62	4008	331	1.0	[256]
2717	150	456	331	1.0	[-1]
2725	160	3796	331	2.0	[264]
2726	105	1814	331	1.0	[-1]
2736	62	781	331	1.0	[-1]
2738	57	1146	331	1.0	[-1]
2740	35	1278	331	1.0	[-1]
2743	140	2743	331	1.0	[139]
2743	88	3626	331	1.0	[]
2743	185	4873	331	1.0	[-1]
2745	149	3965	331	1.0	[-1]
2749	127	4765	331	1.0	[-1]
2757	46	3869	331	1.0	[-1]
2762	180	111	331	1.0	[-1]
2763	1	4567	331	1.0	[-1]
2767	35	3356	331	1.0	[-1]
2770	51	2234	331	1.0	[-1]
2776	96	4548	331	1.0	[-1]
2777	101	2777	331	1.0	[184]
2778	33	2326	331	1.0	[-1]
2787	111	175	331	1.0	[83]
2787	111	2787	331	1.0	[83]
2787	199	3853	331	1.0	[83]
2796	92	416	331	1.0	[-1]
2802	194	2266	331	1.0	[-1]
2806	107	4438	331	1.0	[-1]
2807	179	3288	331	1.0	[-1]
2809	189	4224	331	1.0	[-1]
2815	63	1149	331	1.0	[-1]
2825	198	454	331	1.0	[-1]
2826	75	3305	331	1.0	[-1]
2827	183	1510	331	1.0	[-1]
2830	134	2830	331	1.0	[332]
2832	117	650	331	1.0	[-1]
2833	161	2701	331	1.0	[-1]
2838	112	1518	331	1.0	[-1]
2839	56	1020	331	1.0	[-1]
2845	6	4884	331	1.0	[-1]
2846	49	2140	331	1.0	[-1]
2847	189	3795	331	1.0	[-1]
2848	165	2848	331	1.0	[313]
2856	162	1279	331	1.0	[-1]
2857	191	250	331	1.0	[-1]
2858	197	2235	331	1.0	[-1]
2865	162	4437	331	1.0	[-1]
2871	54	906	331	1.0	[-1]
2872	177	3083	331	1.0	[-1]
2874	127	3954	331	1.0	[-1]
2876	92	1119	331	1.0	[-1]
2877	10	623	331	1.0	[179]
2877	131	1174	331	1.0	[-1]
2880	6	892	331	1.0	[-1]
2888	7	651	331	1.0	[-1]
2896	69	2285	331	1.0	[]
2901	89	2901	331	1.0	[212]
2909	96	2909	331	1.0	[272]
2910	36	2225	331	1.0	[-1]
2911	49	536	331	1.0	[85]
2911	155	1621	331	1.0	[-1]
2913	199	905	331	1.0	[-1]
2917	87	1169	331	1.0	[-1]
2921	118	4058	331	1.0	[-1]
2922	138	1187	331	1.0	[247]
2922	91	2667	331	1.0	[-1]
2928	139	3267	331	1.0	[-1]
2930	132	1567	331	1.0	[-1]
2931	7	2931	331	1.0	[171]
2931	7	4508	331	1.0	[171]
2935	139	2209	331	1.0	[-1]
2937	150	3339	331	1.0	[-1]
2943	32	4362	331	1.0	[-1]
2945	139	4939	331	1.0	[-1]
2948	36	4851	331	1.0	[-1]
2950	113	4864	331	1.0	[-1]
2951	6	3853	331	1.0	[-1]
2954	110	316	331	1.0	[-1]
2959	54	1237	331	1.0	[-1]
2963	108	4761	331	1.0	[-1]
2964	23	1088	331	1.0	[-1]
2966	20	3177	331	1.0	[-1]
2970	142	2265	331	1.0	[-1]
2977	113	1808	331	1.0	[-1]
2982	77	728	331	1.0	[-1]
2996	0	1239	331	1.0	[-1]
2999	194	554	331	1.0	[-1]
3003	70	882	331	1.0	[-1]
3009	4	1721	331	1.0	[-1]
3010	2	4186	331	1.0	[-1]
3012	34	3328	331	1.0	[-1]
3017	125	3445	331	1.0	[-1]
3019	77	458	331	1.0	[-1]
3029	56	3029	331	1.0	[216]
3034	36	3384	331	1.0	[-1]
3036	94	2580	331	1.0	[-1]
3037	135	2158	331	1.0	[-1]
3040	188	4444	331	1.0	[-1]
3044	72	3044	331	1.0	[206]
3045	74	1886	331	1.0	[-1]
3047	157	1989	331	1.0	[-1]
3052	144	3588	331	1.0	[-1]
3053	150	2039	331	1.0	[-1]
3055	57	1082	331	1.0	[-1]
3058	195	600	331	1.0	[-1]
3058	172	1224	331	1.0	[262]
3063	7	695	331	1.0	[-1]
3068	24	2183	331	1.0	[-1]
3069	118	3382	331	1.0	[-1]
3070	40	3610	331	1.0	[-1]
3076	155	1680	331	1.0	[-1]
3078	63	3495	331	1.0	[-1]
3079	193	4655	331	1.0	[-1]
3081	10	1470	331	1.0	[-1]
3082	3	4636	331	1.0	[-1]
3092	127	2267	331	1.0	[-1]
3094	117	3771	331	1.0	[-1]
3105	88	3710	331	1.0	[-1]
3110	13	4978	331	1.0	[-1]
3112	5	810	331	1.0	[-1]
3115	163	3115	331	1.0	[145]
3116	113	4985	331	1.0	[-1]
3117	92	1907	331	1.0	[-1]
3124	191	251	331	1.0	[-1]
3136	94	3602	331	1.0	[-1]
3138	86	938	331	1.0	[-1]
3139	37	675	331	1.0	[-1]
3149	39	3149	331	1.0	[348]
3150	176	763	331	1.0	[-1]
3151	31	3151	331	1.0	[118]
3152	11	4009	331	1.0	[-1]
3154	88	4974	331	1.0	[-1]
3156	28	4479	331	1.0	[-1]
3160	196	3288	331	1.0	[-1]
3162	150	3196	331	1.0	[-1]
3162	178	4586	331	1.0	[149]
3163	192	748	331	1.0	[-1]
3163	42	3981	331	1.0	[56]
3164	2	3350	331	1.0	[-1]
3166	38	3166	331	1.0	[198]
3167	187	4024	331	1.0	[-1]
3168	138	1911	331	1.0	[-1]
3168	28	3168	331	1.0	[]
3172	18	601	331	1.0	[-1]
3174	97	121	331	1.0	[-1]
3179	19	2940	331	1.0	[-1]
3181	174	2463	331	1.0	[-1]
3182	147	2260	331	1.0	[-1]
3184	51	2001	331	1.0	[-1]
3185	126	832	331	1.0	[-1]
3186	69	4380	331	1.0	[-1]
3189	185	3718	331	1.0	[-1]
3191	102	736	331	1.0	[-1]
3192	11	4196	331	1.0	[-1]
3194	19	3194	331	1.0	[328]
3198	33	1784	331	1.0	[-1]
3200	159	1416	331	1.0	[-1]
3206	3	4858	331	1.0	[-1]
3207	73	760	331	1.0	[-1]
3208	118	1805	331	1.0	[-1]
3210	159	3577	331	1.0	[-1]
3214	55	1108	331	1.0	[-1]
3224	49	234	331	1.0	[-1]
3227	34	3519	331	1.0	[-1]
3229	99	3776	331	1.0	[-1]
3230	167	3121	331	1.0	[-1]
3233	58	2908	331	1.0	[-1]
3234	58	2567	331	1.0	[-1]
3238	78	3238	331	1.0	[]
3239	25	3124	331	1.0	[-1]
3241	138	1484	331	1.0	[-1]
3246	117	3541	331	1.0	[-1]
3254	151	4819	331	1.0	[-1]
3257	87	1542	331	1.0	[-1]
3257	111	3257	331	1.0	[309]
3262	31	789	331	1.0	[-1]
3264	110	2272	331	1.0	[-1]
3265	195	2078	331	1.0	[-1]
3271	43	3859	331	1.0	[-1]
3274	191	2298	331	1.0	[-1]
3277	173	2865	331	1.0	[-1]
3282	136	594	331	1.0	[-1]
3286	44	4417	331	1.0	[-1]
3289	139	1167	331	1.0	[-1]
3295	87	1390	331	1.0	[-1]
3296	51	4407	331	1.0	[-1]
3300	50	1623	331	1.0	[-1]
3306	119	741	331	1.0	[-1]
3309	123	4943	331	1.0	[-1]
3310	183	3678	331	1.0	[-1]
3312	41	4576	331	1.0	[-1]
3318	35	171	331	1.0	[-1]
3323	102	80	331	1.0	[-1]
3325	86	4665	331	1.0	[-1]
3329	96	3907	331	1.0	[-1]
3330	113	1858	331	1.0	[-1]
3335	102	3328	331	1.0	[-1]
3336	25	1854	331	1.0	[-1]
3340	5	2233	331	1.0	[-1]
3344	70	3804	331	1.0	[-1]
3350	165	2545	331	1.0	[-1]
3352	79	3352	331	1.0	[224]
3353	175	727	331	1.0	[-1]
3354	84	537	331	1.0	[-1]
3360	138	566	331	1.0	[-1]
3364	196	495	331	1.0	[-1]
3370	185	697	331	1.0	[-1]
3372	14	914	331	1.0	[-1]
3376	167	2057	331	1.0	[]
3378	116	3378	331	1.0	[245]
3388	121	2176	331	1.0	[63]
3388	50	4463	331	1.0	[-1]
3390	87	39	331	1.0	[-1]
3395	40	3365	331	1.0	[227]
3400	119	3202	331	1.0	[-1]
3400	117	3614	331	1.0	[297]
3408	151	3231	331	1.0	[-1]
3409	98	2193	331	1.0	[-1]
3414	174	127	331	1.0	[-1]
3417	173	993	331	1.0	[-1]
3417	122	1345	331	1.0	[186]
3419	190	124	331	1.0	[-1]
3420	175	145	331	1.0	[-1]
3423	159	3423	331	1.0	[]
3426	169	290	331	1.0	[-1]
3428	111	3436	331	1.0	[-1]
3429	192	2510	331	1.0	[343]
3429	93	3285	331	1.0	[-1]
3433	163	2361	331	1.0	[-1]
3435	145	2176	331	1.0	[-1]
3441	85	819	331	1.0	[-1]
3442	124	880	331	1.0	[-1]
3446	83	3309	331	1.0	[-1]
3449	2	416	331	1.0	[-1]
3451	121	2673	331	1.0	[-1]
3453	198	179	331	1.0	[-1]
3453	118	1267	331	1.0	[282]
3457	87	2262	331	1.0	[-1]
3468	199	4421	331	1.0	[-1]
3476	101	4381	331	1.0	[-1]
3478	173	4285	331	1.0	[-1]
3483	86	4131	331	1.0	[-1]
3484	139	3484	331	1.0	[113]
3484	64	4503	331	1.0	[-1]
3486	109	2883	331	1.0	[-1]
3488	143	850	331	1.0	[-1]
3495	110	4710	331	1.0	[230]
3496	13	3496	331	1.0	[251]
3498	83	1404	331	1.0	[-1]
3502	180	19	331	1.0	[-1]
3508	100	865	331	1.0	[-1]
3514	158	2663	331	1.0	[-1]
3515	192	1927	331	1.0	[-1]
3518	45	2539	331	1.0	[-1]
3519	152	4110	331	1.0	[-1]
3521	47	3396	331	1.0	[-1]
3522	67	4201	331	1.0	[-1]
3526	11	2137	331	1.0	[-1]
3531	4	2880	331	1.0	[-1]
3532	98	3671	331	1.0	[67]
3532	36	4283	331	1.0	[-1]
3533	87	2467	331	1.0	[-1]
3536	52	3064	331	1.0	[-1]
3538	70	1651	331	1.0	[-1]
3554	122	2726	331	1.0	[-1]
3555	62	1026	331	1.0	[-1]
3556	0	4026	331	1.0	[-1]
3569	160	671	331	1.0	[-1]
3573	163	941	331	1.0	[-1]
3575	107	4425	331	1.0	[-1]
3576	123	826	331	1.0	[-1]
3577	169	768	331	1.0	[-1]
3580	78	2462	331	1.0	[-1]
3584	142	2751	331	1.0	[-1]
3586	199	3250	331	1.0	[-1]
3589	64	3317	331	1.0	[-1]
3593	50	1311	331	1.0	[-1]
3596	130	4621	331	1.0	[-1]
