2384	136	2384	330	1.0	[202]
2392	193	3262	330	1.0	[-1]
2394	45	3001	330	1.0	[-1]
2403	45	3248	330	1.0	[-1]
2406	193	1599	330	1.0	[-1]
2407	143	2231	330	1.0	[10]
2407	143	2407	330	1.0	[]
2412	96	4802	330	1.0	[-1]
2415	88	4246	330	1.0	[-1]
2421	94	1173	330	1.0	[-1]
2425	74	3920	330	1.0	[-1]
2426	89	4839	330	1.0	[]
2427	66	1854	330	1.0	[-1]
2429	23	2920	330	1.0	[-1]
2433	148	2433	330	1.0	[]
2435	126	2297	330	1.0	[-1]
2436	80	3306	330	1.0	[-1]
2437	140	2021	330	1.0	[-1]
2441	48	3206	330	1.0	[244]
2442	167	2525	330	1.0	[-1]
2445	42	3558	330	1.0	[-1]
2449	167	4476	330	1.0	[-1]
2455	179	828	330	1.0	[-1]
2457	36	4811	330	1.0	[-1]
2466	161	4839	330	1.0	[79]
2471	63	2471	330	1.0	[]
2473	20	2473	330	1.0	[173]
2473	168	2473	330	1.0	[273]
2473	37	2993	330	1.0	[102]
2474	142	610	330	1.0	[-1]
2480	176	4860	330	1.0	[]
2480	185	4860	330	1.0	[186]
2481	10	2712	330	1.0	[-1]
2483	188	2822	330	1.0	[-1]
2484	166	4611	330	1.0	[-1]
2488	51	459	330	1.0	[-1]
2493	47	289	330	1.0	[-1]
2503	195	4173	330	1.0	[280]
2506	25	1978	330	1.0	[-1]
2507	165	2506	330	1.0	[-1]
2509	132	3	330	1.0	[-1]
2518	55	3356	330	1.0	[-1]
2520	91	647	330	1.0	[-1]
2541	196	4739	330	1.0	[-1]
2543	199	2069	330	1.0	[-1]
2552	186	262	330	1.0	[-1]
2555	83	2803	330	1.0	[-1]
2556	199	4502	330	1.0	[-1]
2561	173	535	330	1.0	[-1]
2562	90	985	330	1.0	[-1]
2565	53	2145	330	1.0	[-1]
2567	7	2476	330	1.0	[-1]
2571	41	2571	330	1.0	[94]
2571	115	3297	330	1.0	[-1]
2573	187	2970	330	1.0	[-1]
2574	15	1979	330	1.0	[-1]
2582	119	1113	330	1.0	[-1]
2584	75	1131	330	1.0	[-1]
2587	193	2141	330	1.0	[73]
2592	23	29	330	1.0	[-1]
2593	177	1131	330	1.0	[48]
2597	42	882	330	1.0	[-1]
2598	26	3184	330	1.0	[-1]
2599	22	2504	330	1.0	[25]
2600	109	887	330	1.0	[-1]
2604	133	182	330	1.0	[-1]
2605	112	3175	330	1.0	[-1]
2606	26	2819	330	1.0	[-1]
2609	191	3875	330	1.0	[183]
2611	90	2328	330	1.0	[-1]
2618	93	984	330	1.0	[-1]
2626	196	1753	330	1.0	[-1]
2628	141	4560	330	1.0	[-1]
2630	109	3854	330	1.0	[-1]
2633	58	2242	330	1.0	[-1]
2634	181	4317	330	1.0	[-1]
2636	42	560	330	1.0	[-1]
2638	48	2332	330	1.0	[-1]
2639	56	2601	330	1.0	[-1]
2642	19	3295	330	1.0	[-1]
2647	164	200	330	1.0	[-1]
2651	189	898	330	1.0	[245]
2651	122	2651	330	1.0	[227]
2653	128	903	330	1.0	[-1]
2657	172	2075	330	1.0	[298]
2660	186	1620	330	1.0	[-1]
2660	38	2530	330	1.0	[]
2660	146	2660	330	1.0	[239]
2666	185	1263	330	1.0	[-1]
2675	166	3969	330	1.0	[-1]
2676	13	1776	330	1.0	[-1]
2684	85	3236	330	1.0	[75]
2686	95	2230	330	1.0	[-1]
2687	138	2856	330	1.0	[-1]
2691	193	2705	330	1.0	[-1]
2699	115	604	330	1.0	[-1]
2706	56	454	330	1.0	[-1]
2707	195	3851	330	1.0	[-1]
2708	78	1242	330	1.0	[-1]
2710	40	4667	330	1.0	[-1]
2719	156	4091	330	1.0	[-1]
2720	59	794	330	1.0	[-1]
2721	179	3125	330	1.0	[-1]
2728	37	4748	330	1.0	[-1]
2730	33	1053	330	1.0	[-1]
2736	144	2455	330	1.0	[-1]
2739	60	448	330	1.0	[-1]
2743	14	4685	330	1.0	[-1]
2745	75	351	330	1.0	[-1]
2745	193	529	330	1.0	[57]
2752	126	429	330	1.0	[-1]
2753	131	283	330	1.0	[-1]
2758	137	2484	330	1.0	[-1]
2761	68	3152	330	1.0	[-1]
2762	186	4738	330	1.0	[-1]
2769	43	3840	330	1.0	[-1]
2770	112	1467	330	1.0	[-1]
2772	179	2441	330	1.0	[-1]
2776	24	2990	330	1.0	[-1]
2778	121	4945	330	1.0	[-1]
2793	59	2295	330	1.0	[243]
2795	42	4096	330	1.0	[67]
2799	96	3002	330	1.0	[-1]
2800	68	2694	330	1.0	[-1]
2807	96	2034	330	1.0	[-1]
2808	29	1484	330	1.0	[-1]
2809	131	1270	330	1.0	[-1]
2810	37	2589	330	1.0	[-1]
2816	74	2098	330	1.0	[-1]
2818	22	4560	330	1.0	[-1]
2821	85	1397	330	1.0	[-1]
2822	169	2750	330	1.0	[-1]
2831	73	425	330	1.0	[-1]
2833	78	1565	330	1.0	[-1]
2841	115	2367	330	1.0	[-1]
2842	175	2618	330	1.0	[-1]
2843	175	4240	330	1.0	[-1]
2844	173	1175	330	1.0	[1]
2844	91	3040	330	1.0	[194]
2845	100	512	330	1.0	[-1]
2849	116	306	330	1.0	[-1]
2851	16	2851	330	1.0	[174]
2856	137	2769	330	1.0	[-1]
2864	140	4339	330	1.0	[-1]
2871	85	2781	330	1.0	[-1]
2877	114	1957	330	1.0	[-1]
2878	91	4683	330	1.0	[-1]
2882	53	2506	330	1.0	[-1]
2896	42	3310	330	1.0	[-1]
2898	177	4264	330	1.0	[223]
2904	146	1631	330	1.0	[-1]
2907	0	178	330	1.0	[-1]
2909	105	4623	330	1.0	[-1]
2911	148	4370	330	1.0	[226]
2912	113	3424	330	1.0	[-1]
2913	193	612	330	1.0	[-1]
2915	107	1264	330	1.0	[-1]
2916	139	3917	330	1.0	[-1]
2921	173	2236	330	1.0	[-1]
2923	138	3973	330	1.0	[-1]
2933	68	1087	330	1.0	[-1]
2937	103	83	330	1.0	[-1]
2939	144	4084	330	1.0	[-1]
2943	131	1969	330	1.0	[-1]
2950	184	3775	330	1.0	[-1]
2955	160	1051	330	1.0	[-1]
2956	156	670	330	1.0	[-1]
2958	172	617	330	1.0	[-1]
2965	42	1814	330	1.0	[-1]
2968	54	3385	330	1.0	[-1]
2972	186	3082	330	1.0	[-1]
2975	41	678	330	1.0	[-1]
2976	80	4626	330	1.0	[-1]
2982	183	1309	330	1.0	[-1]
2984	137	2471	330	1.0	[-1]
2987	20	4415	330	1.0	[-1]
2991	127	3443	330	1.0	[-1]
2993	13	130	330	2.0	[262]
2993	2	1092	330	1.0	[22]
2995	192	1559	330	1.0	[-1]
3003	146	2826	330	1.0	[-1]
3013	17	437	330	1.0	[-1]
3020	175	3862	330	1.0	[-1]
3021	193	1999	330	1.0	[-1]
3023	175	1943	330	1.0	[-1]
3026	106	4914	330	1.0	[-1]
3027	8	4212	330	1.0	[-1]
3031	71	415	330	1.0	[-1]
3034	174	2598	330	1.0	[-1]
3037	18	1822	330	1.0	[294]
3039	68	2898	330	1.0	[-1]
3040	71	2394	330	1.0	[]
3041	141	3893	330	1.0	[-1]
3042	121	2836	330	1.0	[-1]
3048	78	1146	330	1.0	[-1]
3049	62	3078	330	1.0	[-1]
3053	22	4544	330	1.0	[]
3054	121	1803	330	1.0	[-1]
3056	40	1642	330	1.0	[125]
3056	67	3581	330	1.0	[137]
3057	126	3914	330	1.0	[-1]
3062	2	1647	330	1.0	[-1]
3063	39	2270	330	1.0	[-1]
3073	76	2984	330	1.0	[221]
3078	41	1860	330	1.0	[-1]
3079	62	3079	330	1.0	[]
3081	41	4450	330	1.0	[-1]
3082	179	1844	330	1.0	[-1]
3083	117	4097	330	1.0	[-1]
3088	125	1297	330	1.0	[-1]
3090	93	1424	330	1.0	[-1]
3096	164	204	330	1.0	[-1]
3097	132	230	330	1.0	[-1]
3098	2	2503	330	1.0	[111]
3098	26	2503	330	1.0	[111]
3106	53	2134	330	1.0	[-1]
3109	41	2148	330	1.0	[-1]
3124	48	2170	330	1.0	[-1]
3132	103	560	330	1.0	[-1]
3134	26	3934	330	1.0	[-1]
3136	75	3497	330	1.0	[-1]
3142	49	582	330	1.0	[-1]
3145	173	1620	330	1.0	[-1]
3150	177	3788	330	1.0	[-1]
3152	4	981	330	1.0	[-1]
3153	183	669	330	1.0	[-1]
3154	31	2184	330	1.0	[-1]
3156	10	3968	330	1.0	[-1]
3157	88	3302	330	1.0	[-1]
3160	154	148	330	1.0	[-1]
3164	39	2416	330	1.0	[-1]
3166	142	1823	330	1.0	[259]
3168	101	3092	330	1.0	[-1]
3180	85	1913	330	1.0	[-1]
3182	120	1431	330	1.0	[-1]
3183	193	2041	330	1.0	[-1]
3185	20	3125	330	1.0	[-1]
3190	96	4169	330	1.0	[-1]
3199	58	1348	330	1.0	[268]
3199	76	3516	330	1.0	[-1]
3200	118	395	330	1.0	[-1]
3204	151	641	330	1.0	[-1]
3205	109	2445	330	1.0	[-1]
3206	48	3206	330	1.0	[244]
3207	148	3137	330	1.0	[-1]
3222	33	609	330	1.0	[-1]
3223	5	1790	330	1.0	[-1]
3227	87	1469	330	1.0	[-1]
3229	3	2054	330	1.0	[-1]
3234	76	3157	330	1.0	[-1]
3236	169	2571	330	1.0	[196]
3238	64	1206	330	1.0	[-1]
3240	168	2713	330	1.0	[-1]
3246	77	2928	330	1.0	[-1]
3248	66	3220	330	1.0	[-1]
3250	66	2026	330	1.0	[-1]
3252	194	406	330	1.0	[-1]
3255	183	2566	330	1.0	[-1]
3257	21	2725	330	1.0	[-1]
3261	132	1139	330	1.0	[-1]
3270	95	3270	330	1.0	[142]
3275	152	2270	330	1.0	[-1]
3277	68	2504	330	1.0	[37]
3281	25	202	330	1.0	[-1]
3291	4	2131	330	1.0	[-1]
3294	4	1301	330	1.0	[-1]
3299	143	2729	330	1.0	[-1]
3312	3	2350	330	1.0	[-1]
3315	31	860	330	1.0	[-1]
3318	3	2706	330	1.0	[-1]
3321	59	3159	330	1.0	[-1]
3331	133	4881	330	1.0	[-1]
3333	52	4505	330	1.0	[-1]
3337	80	4028	330	1.0	[-1]
3346	78	940	330	1.0	[-1]
3347	60	902	330	1.0	[-1]
3350	191	2446	330	1.0	[-1]
3351	199	648	330	1.0	[-1]
3353	150	4559	330	1.0	[-1]
3357	93	2859	330	1.0	[-1]
3362	34	1755	330	1.0	[-1]
3363	125	2163	330	1.0	[266]
3363	91	3812	330	1.0	[]
3365	81	211	330	1.0	[-1]
3375	108	4834	330	1.0	[-1]
3376	100	1819	330	1.0	[-1]
3377	54	4875	330	1.0	[-1]
3379	30	835	330	1.0	[-1]
3384	117	1426	330	1.0	[-1]
3389	14	3389	330	1.0	[]
3391	16	3651	330	1.0	[-1]
3395	53	734	330	1.0	[-1]
3396	86	1254	330	1.0	[40]
3396	53	4730	330	1.0	[-1]
3400	95	4866	330	1.0	[-1]
3410	19	3686	330	1.0	[-1]
3411	28	2831	330	1.0	[-1]
3417	180	1482	330	1.0	[-1]
3419	67	4163	330	1.0	[138]
3429	55	1625	330	1.0	[-1]
3430	8	3181	330	1.0	[-1]
3440	64	1879	330	1.0	[-1]
3441	179	4738	330	1.0	[-1]
3443	189	1860	330	1.0	[-1]
3445	103	1265	330	1.0	[-1]
3449	117	2119	330	1.0	[-1]
3454	60	4914	330	1.0	[-1]
3455	177	3191	330	1.0	[-1]
3461	38	2768	330	1.0	[-1]
3463	67	2581	330	1.0	[-1]
3464	66	2359	330	1.0	[-1]
3466	100	281	330	1.0	[-1]
3469	137	2696	330	1.0	[-1]
3473	141	167	330	1.0	[-1]
3474	52	2427	330	1.0	[-1]
3476	99	4030	330	1.0	[-1]
3478	47	2509	330	1.0	[-1]
3480	193	3229	330	1.0	[-1]
3487	144	2578	330	1.0	[-1]
3489	16	2905	330	1.0	[-1]
3493	11	4179	330	1.0	[-1]
3495	37	3384	330	1.0	[-1]
3497	87	3163	330	1.0	[-1]
3505	101	3595	330	1.0	[-1]
3510	152	2284	330	1.0	[-1]
3513	30	353	330	1.0	[-1]
3518	107	546	330	1.0	[-1]
3519	5	1949	330	1.0	[-1]
3521	49	3699	330	1.0	[-1]
3527	24	21	330	1.0	[-1]
3529	61	1483	330	1.0	[-1]
3530	167	2066	330	1.0	[-1]
3532	187	3644	330	1.0	[-1]
3534	76	1709	330	1.0	[-1]
3538	164	949	330	1.0	[-1]
3540	156	1673	330	1.0	[-1]
3541	24	1278	330	1.0	[114]
3543	51	3674	330	1.0	[-1]
3547	12	3971	330	1.0	[-1]
3552	168	3552	330	1.0	[184]
3555	48	117	330	1.0	[-1]
3560	161	4339	330	1.0	[-1]
3561	53	4337	330	1.0	[-1]
3563	147	1955	330	1.0	[-1]
3569	141	1073	330	1.0	[-1]
3583	13	3164	330	1.0	[-1]
3585	184	2628	330	1.0	[-1]
3586	194	221	330	1.0	[-1]
3590	165	1302	330	1.0	[158]
3593	189	3567	330	1.0	[-1]
3596	164	1134	330	1.0	[-1]
3597	117	4741	330	1.0	[-1]
3599	87	2213	330	1.0	[-1]
3603	34	3639	330	1.0	[-1]
3605	98	1315	330	1.0	[-1]
3606	128	2898	330	1.0	[-1]
3608	32	3706	330	1.0	[-1]
3609	140	4514	330	1.0	[-1]
3611	88	750	330	1.0	[-1]
3615	104	47	330	1.0	[-1]
3617	182	671	330	1.0	[-1]
3620	113	310	330	1.0	[232]
3624	185	4058	330	1.0	[-1]
3626	167	510	330	1.0	[-1]
3630	29	3630	330	1.0	[14]
3633	175	766	330	1.0	[-1]
3634	53	3468	330	1.0	[-1]
3639	32	505	330	1.0	[-1]
3645	70	1646	330	1.0	[-1]
3649	148	3812	330	1.0	[-1]
3652	23	4853	330	1.0	[-1]
3653	117	32	330	1.0	[-1]
3657	10	3326	330	1.0	[-1]
3661	165	829	330	1.0	[-1]
3664	108	971	330	1.0	[-1]
3665	109	4744	330	1.0	[-1]
3665	89	4839	330	1.0	[54]
3666	115	2874	330	1.0	[-1]
3671	165	3905	330	1.0	[-1]
3672	175	4735	330	1.0	[-1]
3674	9	3346	330	1.0	[-1]
3676	58	1981	330	1.0	[-1]
3681	3	2537	330	1.0	[-1]
3687	174	4691	330	1.0	[-1]
3694	177	2148	330	1.0	[-1]
3699	80	1882	330	1.0	[-1]
3702	37	1220	330	1.0	[147]
3703	33	730	330	1.0	[-1]
3709	192	3370	330	1.0	[-1]
3711	192	869	330	1.0	[-1]
3719	180	2902	330	1.0	[-1]
3721	131	3777	330	1.0	[-1]
3728	3	1980	330	1.0	[-1]
3729	36	1406	330	1.0	[248]
3730	86	1562	330	1.0	[]
3733	88	1112	330	1.0	[-1]
3735	57	913	330	1.0	[-1]
3742	186	110	330	1.0	[-1]
3744	32	3990	330	1.0	[-1]
3753	179	4758	330	1.0	[-1]
3756	128	164	330	1.0	[-1]
3762	114	1093	330	1.0	[-1]
3763	54	592	330	1.0	[-1]
3766	176	924	330	1.0	[-1]
3780	27	627	330	1.0	[-1]
3781	126	3031	330	1.0	[-1]
3784	138	3121	330	1.0	[-1]
3785	119	275	330	1.0	[-1]
3786	6	232	330	1.0	[-1]
3787	145	4792	330	1.0	[-1]
3790	10	2296	330	1.0	[-1]
3791	36	4344	330	1.0	[-1]
3795	72	442	330	1.0	[-1]
3802	16	1320	330	1.0	[-1]
3805	92	1150	330	1.0	[-1]
3810	150	3346	330	1.0	[-1]
3815	140	2164	330	1.0	[-1]
3817	186	3526	330	1.0	[-1]
3826	169	2222	330	1.0	[-1]
3832	74	2648	330	1.0	[-1]
3836	108	2810	330	1.0	[-1]
3841	91	1578	330	1.0	[-1]
3841	78	3841	330	1.0	[]
3842	92	3749	330	1.0	[-1]
3851	194	1923	330	1.0	[-1]
3852	118	4443	330	1.0	[-1]
3853	55	1343	330	1.0	[-1]
3863	113	4544	330	1.0	[-1]
3865	128	3295	330	1.0	[-1]
3866	181	1097	330	1.0	[-1]
3871	31	334	330	1.0	[-1]
3875	196	751	330	1.0	[39]
3875	181	1997	330	1.0	[93]
3875	84	3383	330	1.0	[]
3875	155	3987	330	1.0	[104]
3875	30	4902	330	1.0	[]
3876	50	4335	330	1.0	[-1]
3884	21	4383	330	1.0	[293]
3892	193	2892	330	1.0	[-1]
3893	87	914	330	1.0	[-1]
3894	189	2477	330	1.0	[-1]
3896	148	752	330	1.0	[-1]
3898	120	1877	330	1.0	[-1]
3904	0	3043	330	1.0	[-1]
3905	138	2373	330	1.0	[-1]
3912	134	1115	330	1.0	[-1]
3913	12	295	330	1.0	[278]
3913	9	2219	330	1.0	[-1]
3914	18	2984	330	1.0	[-1]
3915	154	2471	330	1.0	[105]
3917	150	310	330	1.0	[-1]
3920	13	4070	330	1.0	[-1]
3921	6	909	330	1.0	[-1]
3922	161	4393	330	1.0	[-1]
3926	145	3625	330	1.0	[-1]
3933	44	140	330	1.0	[-1]
3935	117	1633	330	1.0	[51]
3938	72	3592	330	1.0	[-1]
3946	191	4748	330	1.0	[-1]
3951	159	4144	330	1.0	[-1]
3954	49	3954	330	1.0	[35]
3955	124	874	330	1.0	[-1]
3956	87	4432	330	1.0	[-1]
3959	144	4801	330	1.0	[-1]
3962	120	4404	330	1.0	[-1]
3965	1	1026	330	1.0	[-1]
3968	199	834	330	1.0	[-1]
3971	15	4997	330	1.0	[-1]
3976	55	2182	330	1.0	[-1]
3978	81	4478	330	1.0	[-1]
3982	122	372	330	1.0	[-1]
3984	136	4561	330	1.0	[-1]
3987	178	3618	330	1.0	[-1]
3988	129	2823	330	1.0	[-1]
3991	85	969	330	1.0	[-1]
3992	67	4471	330	1.0	[-1]
3993	66	355	330	1.0	[-1]
3994	171	944	330	1.0	[-1]
3997	50	1540	330	1.0	[-1]
3999	198	3032	330	1.0	[-1]
4000	106	3353	330	1.0	[-1]
4005	59	4440	330	1.0	[-1]
4011	49	1441	330	1.0	[-1]
4015	27	3874	330	1.0	[-1]
4016	84	4110	330	1.0	[-1]
4021	45	939	330	1.0	[-1]
4024	83	190	330	1.0	[-1]
4026	111	362	330	1.0	[-1]
4028	55	1666	330	1.0	[-1]
4033	21	3678	330	1.0	[-1]
4037	124	3857	330	1.0	[-1]
4040	121	321	330	1.0	[-1]
4041	22	1438	330	1.0	[-1]
4052	21	2832	330	1.0	[-1]
4056	72	351	330	1.0	[-1]
4068	197	839	330	1.0	[-1]
4070	114	1652	330	1.0	[]
4071	147	4869	330	1.0	[-1]
4079	128	524	330	1.0	[70]
4099	147	921	330	1.0	[-1]
4101	15	4858	330	1.0	[-1]
4102	26	3448	330	1.0	[-1]
4103	159	320	330	1.0	[-1]
4103	55	4103	330	1.0	[183]
4104	64	4662	330	1.0	[-1]
4105	193	2860	330	1.0	[-1]
4108	176	4369	330	1.0	[-1]
4110	128	223	330	1.0	[-1]
4112	144	2316	330	1.0	[-1]
4113	186	4316	330	1.0	[-1]
4114	62	3370	330	1.0	[-1]
4116	100	2931	330	1.0	[-1]
4119	83	3028	330	1.0	[-1]
4123	134	4640	330	1.0	[-1]
4125	84	575	330	1.0	[-1]
4127	49	1027	330	1.0	[200]
4127	25	4963	330	1.0	[119]
4134	186	1550	330	1.0	[-1]
4136	108	2651	330	1.0	[-1]
4149	102	3369	330	1.0	[-1]
4151	12	1513	330	1.0	[-1]
4154	155	621	330	1.0	[-1]
4160	120	4623	330	1.0	[-1]
4165	21	1866	330	1.0	[-1]
4170	141	4340	330	1.0	[-1]
4173	3	4173	330	1.0	[]
4176	162	3137	330	1.0	[-1]
4186	181	558	330	1.0	[-1]
4187	9	45	330	1.0	[-1]
4196	175	3410	330	1.0	[-1]
4197	183	2883	330	1.0	[-1]
4201	179	2566	330	1.0	[-1]
4205	38	1337	330	1.0	[-1]
4206	71	2019	330	1.0	[-1]
4207	63	3723	330	1.0	[-1]
4209	8	4430	330	1.0	[-1]
4211	15	2919	330	1.0	[-1]
4212	158	4947	330	1.0	[-1]
4220	74	342	330	1.0	[-1]
4231	184	2472	330	1.0	[-1]
4239	197	38	330	1.0	[-1]
4240	82	222	330	1.0	[-1]
4245	83	3294	330	1.0	[-1]
4248	74	3292	330	1.0	[-1]
4253	54	1452	330	1.0	[-1]
4257	179	4089	330	1.0	[38]
4258	132	525	330	1.0	[-1]
4260	52	2926	330	1.0	[-1]
4261	146	2802	330	1.0	[-1]
4265	52	302	330	1.0	[-1]
4266	166	4258	330	1.0	[-1]
4270	145	3115	330	1.0	[-1]
4281	29	2288	330	1.0	[-1]
4285	23	3541	330	1.0	[-1]
4287	127	3761	330	1.0	[-1]
4290	118	1259	330	1.0	[-1]
4292	153	4901	330	1.0	[-1]
4294	140	2463	330	1.0	[-1]
4300	74	4424	330	1.0	[-1]
4305	169	3414	330	1.0	[-1]
4307	120	3265	330	1.0	[-1]
4311	55	4311	330	1.0	[]
4313	99	1412	330	1.0	[-1]
4314	171	1633	330	1.0	[-1]
4316	64	2541	330	1.0	[-1]
4323	34	2327	330	1.0	[-1]
4326	183	1548	330	1.0	[-1]
4328	12	538	330	1.0	[-1]
4330	144	4198	330	1.0	[-1]
4331	173	4037	330	1.0	[-1]
4331	41	4383	330	1.0	[157]
4338	49	1435	330	1.0	[-1]
4339	133	170	330	1.0	[-1]
4346	185	188	330	1.0	[-1]
4355	35	3102	330	1.0	[-1]
4356	72	3382	330	1.0	[-1]
4361	26	1512	330	1.0	[-1]
4364	195	4768	330	1.0	[-1]
4368	65	1288	330	1.0	[-1]
4368	77	4548	330	1.0	[228]
4370	40	2407	330	1.0	[10]
4370	4	3568	330	1.0	[120]
4370	78	4370	330	1.0	[36]
4370	88	4370	330	1.0	[210]
4380	47	986	330	1.0	[-1]
4381	113	2242	330	1.0	[-1]
4383	82	233	330	1.0	[74]
4383	147	709	330	1.0	[209]
4383	156	3875	330	1.0	[295]
4383	199	4383	330	1.0	[60]
4383	37	4839	330	2.0	[166]
4390	157	2341	330	1.0	[-1]
4391	5	2272	330	1.0	[-1]
4392	161	2888	330	1.0	[-1]
4393	177	198	330	1.0	[-1]
4394	143	981	330	1.0	[-1]
4397	122	131	330	1.0	[-1]
4406	75	879	330	1.0	[-1]
4408	135	4051	330	1.0	[-1]
4413	153	1145	330	1.0	[-1]
4415	94	1554	330	1.0	[-1]
4419	124	3232	330	1.0	[-1]
4426	74	563	330	1.0	[-1]
4435	142	4970	330	1.0	[-1]
4438	167	3537	330	1.0	[-1]
4439	142	603	330	1.0	[-1]
4445	29	4321	330	1.0	[-1]
4448	185	3894	330	1.0	[-1]
4449	24	4335	330	1.0	[-1]
4452	95	2086	330	1.0	[-1]
4454	143	932	330	1.0	[-1]
4460	194	383	330	1.0	[-1]
4462	192	4003	330	1.0	[-1]
4465	122	3895	330	1.0	[-1]
4470	195	3819	330	1.0	[-1]
4476	126	4832	330	1.0	[-1]
4478	108	287	330	1.0	[-1]
4479	189	3613	330	1.0	[-1]
4482	124	569	330	1.0	[-1]
4488	120	714	330	1.0	[-1]
4489	51	3470	330	1.0	[-1]
4497	115	981	330	1.0	[-1]
4506	166	306	330	1.0	[-1]
4509	16	982	330	1.0	[-1]
4511	75	13	330	1.0	[-1]
4513	68	2532	330	1.0	[-1]
4514	14	2427	330	1.0	[-1]
4515	84	4797	330	1.0	[58]
4521	134	4405	330	1.0	[-1]
4522	130	1219	330	1.0	[-1]
4525	123	3360	330	1.0	[-1]
4533	15	2348	330	1.0	[-1]
4535	9	1995	330	1.0	[-1]
4538	110	4407	330	1.0	[-1]
4540	45	650	330	1.0	[-1]
4541	30	1934	330	1.0	[-1]
4548	40	512	330	1.0	[-1]
4548	114	4548	330	1.0	[24]
4551	77	4069	330	1.0	[-1]
4552	161	1823	330	1.0	[-1]
4553	82	1311	330	1.0	[-1]
4554	197	4642	330	1.0	[-1]
4555	104	1713	330	1.0	[-1]
4557	57	1487	330	1.0	[-1]
4560	156	4945	330	1.0	[-1]
4569	88	2501	330	1.0	[-1]
4570	26	3061	330	1.0	[-1]
4575	134	4267	330	1.0	[-1]
4578	137	4613	330	1.0	[-1]
4583	75	4583	330	1.0	[]
4583	30	4618	330	1.0	[-1]
4587	168	1024	330	1.0	[-1]
4589	75	1756	330	1.0	[-1]
4593	130	1097	330	1.0	[-1]
4594	40	87	330	1.0	[-1]
4594	180	4594	330	1.0	[251]
4599	3	4065	330	1.0	[-1]
4606	172	2345	330	1.0	[-1]
4609	84	2208	330	1.0	[-1]
4615	116	4920	330	1.0	[-1]
4616	118	481	330	1.0	[-1]
4617	68	1258	330	1.0	[-1]
4617	173	4617	330	1.0	[165]
4622	186	2917	330	1.0	[-1]
4630	134	3536	330	1.0	[-1]
4631	36	4991	330	1.0	[-1]
4644	97	1700	330	1.0	[-1]
4646	172	3375	330	1.0	[-1]
4657	187	3746	330	1.0	[-1]
4662	151	3890	330	1.0	[-1]
4664	155	307	330	1.0	[-1]
4672	23	4236	330	1.0	[-1]
4675	71	4031	330	1.0	[-1]
4679	89	4196	330	1.0	[-1]
4682	192	1352	330	1.0	[-1]
4684	184	4932	330	1.0	[-1]
4693	74	572	330	1.0	[-1]
4696	148	3675	330	1.0	[-1]
4698	21	626	330	1.0	[-1]
4701	162	4664	330	1.0	[-1]
4704	142	147	330	1.0	[17]
4705	95	2049	330	1.0	[-1]
4713	77	2609	330	1.0	[-1]
4718	35	1523	330	1.0	[-1]
4723	93	1608	330	1.0	[-1]
4731	169	1121	330	1.0	[-1]
4734	156	4236	330	1.0	[-1]
4735	157	3797	330	1.0	[-1]
4736	80	3124	330	1.0	[-1]
4742	83	2237	330	1.0	[-1]
4743	142	4912	330	1.0	[-1]
4744	140	3155	330	1.0	[-1]
4745	191	4639	330	1.0	[-1]
4760	175	852	330	1.0	[-1]
4761	58	3812	330	1.0	[-1]
4762	123	3987	330	1.0	[-1]
4766	20	1432	330	1.0	[172]
4766	191	1612	330	1.0	[-1]
4768	35	2508	330	1.0	[-1]
4770	28	4719	330	1.0	[-1]
4773	6	4285	330	1.0	[-1]
4774	79	1463	330	1.0	[26]
4782	130	841	330	1.0	[-1]
4784	14	2091	330	1.0	[-1]
4786	154	957	330	1.0	[-1]
4797	84	3053	330	1.0	[58]
4798	62	3574	330	1.0	[-1]
4799	60	2562	330	1.0	[-1]
4800	43	4179	330	1.0	[-1]
4806	70	4201	330	1.0	[-1]
4807	9	2328	330	1.0	[-1]
4808	149	1131	330	1.0	[48]
4818	32	307	330	1.0	[-1]
4819	143	1263	330	1.0	[-1]
4823	46	3797	330	1.0	[-1]
4826	111	3326	330	1.0	[-1]
4827	175	4361	330	1.0	[-1]
4828	44	1626	330	1.0	[-1]
4828	27	4014	330	1.0	[220]
4829	56	2020	330	1.0	[237]
4829	78	3692	330	1.0	[-1]
4829	66	4829	330	1.0	[]
4830	51	1865	330	1.0	[-1]
4834	179	2657	330	1.0	[206]
4839	108	2504	330	1.0	[54]
4840	191	2663	330	1.0	[-1]
4846	28	3918	330	1.0	[-1]
4847	136	3065	330	1.0	[-1]
4851	166	363	330	1.0	[-1]
4854	34	2785	330	1.0	[-1]
4857	94	3065	330	1.0	[-1]
4864	117	3425	330	1.0	[-1]
4865	147	2040	330	1.0	[-1]
4867	5	4867	330	1.0	[255]
4868	126	1850	330	1.0	[-1]
4882	146	2743	330	1.0	[-1]
4886	68	4686	330	1.0	[-1]
4888	68	1258	330	1.0	[-1]
4889	178	4447	330	1.0	[-1]
4892	81	854	330	1.0	[-1]
4894	40	2993	330	1.0	[]
4894	73	4991	330	1.0	[214]
4897	103	3942	330	1.0	[-1]
4899	117	4042	330	1.0	[-1]
4900	197	4056	330	1.0	[-1]
4903	179	4955	330	1.0	[-1]
4904	177	4328	330	1.0	[-1]
4914	39	470	330	1.0	[-1]
4933	18	125	330	1.0	[-1]
4945	74	1936	330	1.0	[-1]
4947	164	4523	330	1.0	[-1]
4955	89	2578	330	1.0	[-1]
