216	172	107	295	1.0	[-1]
217	120	301	295	1.0	[-1]
221	119	604	295	1.0	[-1]
223	126	4225	295	1.0	[-1]
226	155	3247	295	1.0	[-1]
231	96	3372	295	1.0	[-1]
238	30	1264	295	1.0	[-1]
239	106	2818	295	1.0	[-1]
244	187	4321	295	1.0	[-1]
245	194	4435	295	1.0	[-1]
249	163	3423	295	1.0	[]
252	30	246	295	1.0	[-1]
256	97	1863	295	1.0	[-1]
257	185	1531	295	1.0	[225]
262	154	1089	295	1.0	[-1]
263	25	2638	295	1.0	[]
267	195	4307	295	1.0	[-1]
268	144	3256	295	1.0	[-1]
269	50	701	295	1.0	[-1]
271	190	189	295	1.0	[-1]
277	8	2577	295	1.0	[-1]
282	141	2312	295	1.0	[-1]
285	109	2631	295	1.0	[-1]
293	178	3321	295	1.0	[-1]
295	155	556	295	1.0	[-1]
298	48	2735	295	1.0	[-1]
300	188	415	295	1.0	[-1]
302	69	2932	295	1.0	[-1]
304	4	4656	295	1.0	[337]
310	40	1330	295	1.0	[-1]
311	42	3086	295	1.0	[-1]
312	22	3879	295	1.0	[-1]
313	75	1478	295	1.0	[-1]
314	73	4498	295	1.0	[-1]
317	172	3215	295	1.0	[-1]
320	181	3331	295	1.0	[-1]
321	34	2274	295	1.0	[]
323	37	4760	295	1.0	[-1]
325	197	1773	295	1.0	[-1]
326	36	1937	295	1.0	[-1]
330	193	3374	295	1.0	[-1]
332	178	4545	295	1.0	[-1]
333	65	3983	295	1.0	[-1]
334	110	3233	295	1.0	[-1]
335	14	1732	295	1.0	[-1]
336	160	4910	295	1.0	[178]
338	58	4859	295	1.0	[-1]
343	90	1713	295	1.0	[-1]
344	128	2896	295	1.0	[-1]
351	138	490	295	1.0	[-1]
356	174	1158	295	1.0	[117]
356	183	1271	295	1.0	[-1]
359	143	1702	295	1.0	[-1]
360	124	2943	295	1.0	[-1]
365	161	2861	295	1.0	[-1]
372	69	698	295	1.0	[-1]
374	102	2891	295	1.0	[-1]
375	108	3332	295	1.0	[205]
378	17	79	295	1.0	[-1]
380	166	1995	295	1.0	[-1]
382	133	2851	295	1.0	[-1]
384	50	1448	295	1.0	[-1]
387	157	1494	295	1.0	[-1]
390	136	652	295	1.0	[]
391	81	3932	295	1.0	[-1]
411	88	628	295	1.0	[-1]
416	159	1242	295	1.0	[-1]
417	170	2523	295	1.0	[-1]
418	28	2224	295	1.0	[-1]
419	188	3035	295	1.0	[-1]
421	60	4360	295	1.0	[]
432	111	4020	295	1.0	[-1]
443	132	1882	295	1.0	[-1]
444	62	1631	295	1.0	[-1]
444	198	4032	295	1.0	[160]
447	35	2669	295	1.0	[-1]
451	142	4984	295	1.0	[-1]
452	185	4805	295	1.0	[-1]
457	8	792	295	1.0	[-1]
461	141	3015	295	1.0	[-1]
478	100	335	295	1.0	[-1]
483	92	1589	295	1.0	[-1]
484	1	1873	295	1.0	[-1]
486	86	2712	295	1.0	[-1]
489	16	4800	295	1.0	[-1]
495	152	548	295	1.0	[-1]
496	156	1620	295	1.0	[-1]
499	112	2993	295	1.0	[-1]
504	175	4002	295	1.0	[176]
508	118	3695	295	1.0	[-1]
512	38	3355	295	1.0	[-1]
516	80	865	295	1.0	[-1]
519	9	4214	295	1.0	[]
523	37	3922	295	1.0	[-1]
529	95	2790	295	1.0	[-1]
534	152	3314	295	1.0	[-1]
537	194	3115	295	1.0	[-1]
539	167	1995	295	1.0	[-1]
543	44	1826	295	1.0	[107]
546	107	2762	295	1.0	[-1]
554	73	1134	295	1.0	[-1]
557	106	4256	295	1.0	[-1]
558	115	4144	295	1.0	[-1]
560	172	355	295	1.0	[-1]
561	91	951	295	1.0	[-1]
562	163	3660	295	1.0	[-1]
565	37	2302	295	1.0	[36]
566	50	1916	295	1.0	[-1]
568	21	3828	295	1.0	[-1]
572	39	4221	295	1.0	[-1]
575	182	417	295	1.0	[-1]
576	193	4231	295	1.0	[-1]
577	57	2544	295	1.0	[-1]
580	130	1507	295	1.0	[-1]
582	89	1674	295	1.0	[-1]
584	190	2783	295	1.0	[-1]
600	85	2390	295	1.0	[-1]
609	137	2799	295	1.0	[-1]
610	81	3005	295	1.0	[-1]
614	80	3989	295	1.0	[-1]
615	46	2171	295	1.0	[285]
615	26	4100	295	1.0	[-1]
621	52	4460	295	1.0	[51]
627	186	4375	295	1.0	[-1]
629	159	2971	295	1.0	[-1]
630	182	549	295	1.0	[-1]
635	192	3582	295	1.0	[-1]
642	155	941	295	1.0	[]
643	22	3147	295	1.0	[-1]
649	130	3488	295	1.0	[-1]
652	101	3386	295	1.0	[30]
654	189	2825	295	1.0	[-1]
657	37	4222	295	1.0	[-1]
661	72	2629	295	1.0	[156]
661	105	2629	295	1.0	[156]
663	126	3529	295	1.0	[-1]
670	165	3527	295	1.0	[-1]
671	107	771	295	1.0	[-1]
672	176	4561	295	1.0	[-1]
679	95	1379	295	2.0	[17]
679	126	3509	295	1.0	[-1]
681	31	822	295	1.0	[-1]
683	88	1902	295	1.0	[98]
688	93	4198	295	1.0	[-1]
690	52	690	295	1.0	[223]
692	1	1614	295	1.0	[-1]
695	191	4566	295	1.0	[-1]
697	171	3149	295	1.0	[-1]
698	126	562	295	2.0	[155]
698	188	3240	295	1.0	[195]
711	22	1630	295	1.0	[-1]
712	148	2834	295	1.0	[-1]
714	62	1811	295	1.0	[-1]
714	116	2357	295	1.0	[53]
717	77	1368	295	1.0	[203]
721	40	1268	295	1.0	[-1]
726	27	4906	295	1.0	[-1]
734	113	655	295	1.0	[86]
735	97	1418	295	1.0	[-1]
740	169	740	295	1.0	[248]
745	186	3339	295	1.0	[-1]
748	109	3390	295	1.0	[-1]
749	156	926	295	1.0	[-1]
751	139	479	295	1.0	[-1]
752	64	4529	295	1.0	[-1]
754	119	2514	295	1.0	[-1]
754	106	2652	295	1.0	[]
755	152	1670	295	1.0	[-1]
760	26	1699	295	1.0	[-1]
766	183	931	295	1.0	[]
770	51	976	295	1.0	[]
772	33	59	295	1.0	[-1]
776	70	4713	295	1.0	[-1]
777	82	4741	295	1.0	[-1]
778	155	3833	295	1.0	[-1]
784	24	521	295	1.0	[-1]
787	39	4106	295	1.0	[]
793	103	793	295	1.0	[]
793	148	2079	295	1.0	[-1]
799	5	3745	295	1.0	[-1]
805	157	1337	295	1.0	[-1]
806	111	806	295	1.0	[200]
811	158	169	295	1.0	[]
821	43	2210	295	1.0	[-1]
822	154	1235	295	1.0	[-1]
824	7	4235	295	1.0	[-1]
828	69	235	295	1.0	[-1]
833	164	4791	295	1.0	[-1]
836	177	4046	295	1.0	[-1]
843	24	3182	295	1.0	[-1]
847	99	19	295	1.0	[-1]
850	12	4639	295	1.0	[-1]
854	78	1342	295	1.0	[-1]
855	41	3291	295	1.0	[42]
859	22	2746	295	1.0	[21]
862	118	1153	295	1.0	[-1]
864	7	1845	295	1.0	[-1]
867	61	3086	295	1.0	[-1]
875	48	2759	295	1.0	[-1]
882	174	266	295	1.0	[-1]
883	45	3930	295	1.0	[-1]
890	162	3429	295	1.0	[-1]
897	189	2741	295	1.0	[-1]
902	75	3400	295	1.0	[-1]
904	108	491	295	1.0	[-1]
908	154	1227	295	1.0	[]
910	130	2856	295	1.0	[-1]
911	158	1329	295	1.0	[-1]
912	172	4680	295	1.0	[-1]
913	39	1802	295	1.0	[-1]
915	144	505	295	1.0	[-1]
919	18	998	295	1.0	[-1]
920	124	822	295	1.0	[46]
920	101	3179	295	1.0	[-1]
922	106	3909	295	1.0	[-1]
925	134	4463	295	1.0	[-1]
930	38	930	295	1.0	[]
931	191	4723	295	1.0	[-1]
932	19	932	295	1.0	[276]
934	135	1529	295	1.0	[-1]
935	192	2190	295	1.0	[-1]
936	104	3651	295	1.0	[-1]
941	33	642	295	1.0	[27]
941	7	941	295	1.0	[210]
945	153	3679	295	1.0	[-1]
949	156	4609	295	1.0	[-1]
950	38	680	295	1.0	[-1]
952	87	2099	295	1.0	[-1]
953	176	1701	295	1.0	[240]
960	64	64	295	1.0	[-1]
962	33	2305	295	1.0	[-1]
962	67	2946	295	1.0	[]
962	75	2946	295	1.0	[81]
967	81	1594	295	1.0	[-1]
972	41	972	295	1.0	[]
973	167	3893	295	1.0	[-1]
975	189	180	295	1.0	[-1]
977	132	3509	295	1.0	[108]
982	29	4195	295	1.0	[-1]
983	89	1088	295	1.0	[-1]
986	171	3396	295	1.0	[-1]
987	126	3007	295	1.0	[-1]
990	163	3707	295	1.0	[-1]
992	47	2303	295	1.0	[-1]
999	44	3986	295	1.0	[-1]
1000	138	812	295	1.0	[-1]
1004	78	1779	295	1.0	[-1]
1012	54	3701	295	1.0	[-1]
1013	172	4639	295	1.0	[-1]
1015	157	739	295	1.0	[-1]
1016	68	2864	295	1.0	[-1]
1018	31	1002	295	1.0	[45]
1020	173	1020	295	1.0	[]
1020	102	4226	295	1.0	[-1]
1021	187	4094	295	1.0	[-1]
1025	151	4748	295	1.0	[-1]
1026	49	2128	295	1.0	[-1]
1027	127	1892	295	1.0	[-1]
1036	34	3959	295	1.0	[-1]
1042	77	4238	295	1.0	[-1]
1043	89	4291	295	1.0	[-1]
1045	177	3504	295	1.0	[-1]
1047	182	4171	295	1.0	[-1]
1055	127	3036	295	1.0	[-1]
1070	163	2599	295	1.0	[-1]
1073	114	4446	295	1.0	[-1]
1076	121	4888	295	1.0	[-1]
1077	60	4054	295	1.0	[-1]
1080	50	1853	295	1.0	[-1]
1081	110	914	295	1.0	[-1]
1091	193	2381	295	1.0	[-1]
1092	147	3791	295	1.0	[-1]
1099	172	208	295	1.0	[-1]
1108	11	385	295	1.0	[32]
1108	118	385	295	1.0	[32]
1108	36	4556	295	1.0	[89]
1110	49	1772	295	1.0	[130]
1113	89	1113	295	1.0	[204]
1113	150	3213	295	1.0	[204]
1115	171	3760	295	1.0	[-1]
1121	100	2126	295	1.0	[-1]
1128	141	380	295	1.0	[-1]
1128	135	1128	295	1.0	[261]
1134	180	234	295	1.0	[-1]
1134	138	2050	295	1.0	[]
1136	45	165	295	1.0	[-1]
1137	27	1342	295	1.0	[-1]
1140	116	2119	295	1.0	[-1]
1144	23	2861	295	1.0	[284]
1147	107	3014	295	1.0	[-1]
1154	33	1768	295	1.0	[-1]
1155	149	1789	295	1.0	[]
1157	156	461	295	1.0	[-1]
1157	72	1157	295	1.0	[110]
1158	74	4551	295	1.0	[-1]
1161	32	1672	295	1.0	[-1]
1165	77	3434	295	1.0	[115]
1169	1	1807	295	1.0	[-1]
1170	194	1170	295	1.0	[]
1170	71	3294	295	1.0	[-1]
1173	51	2762	295	1.0	[25]
1174	192	647	295	1.0	[-1]
1175	87	3832	295	1.0	[-1]
1179	156	2924	295	1.0	[-1]
1180	53	3377	295	1.0	[-1]
1181	195	3558	295	1.0	[242]
1183	61	1069	295	1.0	[-1]
1186	71	3588	295	1.0	[-1]
1192	113	1160	295	1.0	[-1]
1193	192	2094	295	1.0	[-1]
1203	58	4575	295	1.0	[-1]
1207	68	1182	295	1.0	[345]
1207	111	2048	295	1.0	[138]
1221	8	4325	295	1.0	[93]
1223	123	194	295	1.0	[]
1224	64	231	295	1.0	[-1]
1225	85	1166	295	1.0	[-1]
1232	167	1345	295	1.0	[-1]
1234	92	1140	295	1.0	[-1]
1236	28	2296	295	1.0	[-1]
1237	186	1379	295	1.0	[17]
1239	141	1907	295	1.0	[-1]
1246	130	1163	295	1.0	[-1]
1249	188	3182	295	1.0	[-1]
1251	32	4419	295	1.0	[-1]
1256	38	4243	295	1.0	[-1]
1258	31	4354	295	1.0	[341]
1260	23	1793	295	1.0	[-1]
1263	141	2935	295	1.0	[141]
1263	177	3063	295	1.0	[141]
1275	140	2097	295	1.0	[-1]
1276	138	4124	295	1.0	[-1]
1277	12	2164	295	1.0	[-1]
1277	123	2772	295	1.0	[290]
1284	41	3776	295	1.0	[-1]
1296	97	1380	295	1.0	[-1]
1298	105	4840	295	1.0	[-1]
1299	1	1515	295	1.0	[-1]
1302	4	2617	295	1.0	[-1]
1311	33	2784	295	1.0	[-1]
1312	166	579	295	1.0	[-1]
1313	75	1673	295	1.0	[-1]
1318	31	1588	295	1.0	[-1]
1319	46	4500	295	1.0	[-1]
1320	110	3177	295	1.0	[147]
1321	178	2854	295	1.0	[-1]
1324	134	3155	295	1.0	[-1]
1326	97	2566	295	1.0	[-1]
1327	115	1327	295	1.0	[263]
1327	116	2681	295	1.0	[263]
1331	81	1642	295	1.0	[-1]
1334	141	270	295	1.0	[-1]
1335	171	4285	295	1.0	[-1]
1339	123	38	295	1.0	[-1]
1341	173	427	295	1.0	[-1]
1347	46	4106	295	1.0	[-1]
1355	199	879	295	1.0	[-1]
1356	136	3967	295	1.0	[-1]
1357	174	1675	295	1.0	[-1]
1358	74	132	295	1.0	[-1]
1365	94	4390	295	1.0	[-1]
1367	151	1149	295	1.0	[-1]
1374	105	4357	295	1.0	[-1]
1375	141	279	295	1.0	[-1]
1376	5	3773	295	1.0	[-1]
1377	133	4625	295	1.0	[-1]
1379	92	1237	295	1.0	[17]
1386	151	1486	295	1.0	[]
1398	62	2391	295	1.0	[-1]
1401	109	351	295	1.0	[-1]
1407	143	2401	295	1.0	[-1]
1410	29	2839	295	1.0	[-1]
1411	137	2131	295	1.0	[-1]
1417	111	1434	295	1.0	[-1]
1420	53	4956	295	1.0	[-1]
1423	157	1439	295	1.0	[-1]
1425	133	402	295	1.0	[-1]
1443	16	4374	295	1.0	[-1]
1446	123	4350	295	1.0	[-1]
1447	14	836	295	1.0	[-1]
1458	117	3551	295	1.0	[-1]
1460	163	4885	295	1.0	[-1]
1462	92	4256	295	1.0	[-1]
1465	135	347	295	1.0	[-1]
1475	28	4155	295	1.0	[-1]
1476	22	3364	295	1.0	[-1]
1481	147	2262	295	1.0	[-1]
1486	129	417	295	1.0	[14]
1486	134	3079	295	1.0	[-1]
1494	181	4719	295	1.0	[-1]
1497	8	4759	295	1.0	[-1]
1500	191	4701	295	1.0	[-1]
1501	178	4949	295	1.0	[-1]
1510	118	2378	295	1.0	[45]
1517	85	91	295	1.0	[-1]
1523	143	1719	295	1.0	[-1]
1526	95	3693	295	1.0	[70]
1531	195	2920	295	1.0	[-1]
1545	159	2288	295	1.0	[-1]
1549	75	1172	295	1.0	[-1]
1550	27	1550	295	1.0	[182]
1551	151	3717	295	1.0	[-1]
1553	87	2747	295	1.0	[-1]
1564	81	653	295	1.0	[-1]
1569	20	1184	295	1.0	[-1]
1572	161	670	295	1.0	[-1]
1576	51	3718	295	1.0	[47]
1578	36	74	295	1.0	[-1]
1581	63	2634	295	1.0	[-1]
1589	103	3908	295	1.0	[-1]
1591	121	219	295	1.0	[-1]
1595	190	4087	295	2.0	[76]
1597	127	35	295	1.0	[-1]
1599	108	1949	295	1.0	[-1]
1600	17	3163	295	1.0	[-1]
1607	22	3646	295	1.0	[-1]
1608	139	892	295	1.0	[-1]
1610	113	1610	295	1.0	[278]
1610	158	4335	295	1.0	[-1]
1613	81	1782	295	1.0	[-1]
1615	59	4817	295	1.0	[68]
1617	52	3665	295	1.0	[-1]
1623	13	2040	295	1.0	[164]
1625	194	3196	295	1.0	[-1]
1629	118	4707	295	1.0	[-1]
1631	83	39	295	1.0	[-1]
1631	118	2448	295	1.0	[252]
1633	27	1897	295	1.0	[-1]
1639	75	1639	295	1.0	[118]
1639	0	4207	295	1.0	[-1]
1641	111	808	295	1.0	[174]
1643	155	392	295	1.0	[135]
1652	189	3418	295	1.0	[-1]
1657	7	3660	295	1.0	[-1]
1664	131	1601	295	1.0	[-1]
1664	144	4029	295	1.0	[49]
1665	11	1352	295	1.0	[-1]
1669	178	4837	295	1.0	[]
1670	155	3129	295	1.0	[-1]
1673	52	3479	295	1.0	[-1]
1678	160	45	295	1.0	[344]
1680	88	2975	295	1.0	[-1]
1681	75	1017	295	1.0	[-1]
1686	132	882	295	1.0	[-1]
1690	147	4620	295	1.0	[-1]
1691	172	3160	295	1.0	[-1]
1698	115	102	295	1.0	[-1]
1701	78	953	295	1.0	[240]
1701	99	1470	295	1.0	[-1]
1704	9	3716	295	1.0	[-1]
1706	11	2391	295	1.0	[-1]
1709	179	4812	295	1.0	[-1]
1716	56	2072	295	1.0	[-1]
1718	177	3935	295	1.0	[-1]
1725	151	27	295	1.0	[-1]
1727	99	2755	295	1.0	[-1]
1732	6	189	295	1.0	[-1]
1733	142	4201	295	1.0	[-1]
1744	145	1744	295	1.0	[]
1744	0	3884	295	1.0	[-1]
1745	18	4069	295	1.0	[23]
1746	46	3753	295	1.0	[40]
1746	4	4392	295	1.0	[-1]
1747	53	968	295	1.0	[-1]
1748	187	1854	295	1.0	[-1]
1754	191	4964	295	1.0	[-1]
1756	25	3966	295	1.0	[-1]
1758	64	960	295	1.0	[-1]
1760	125	3821	295	1.0	[-1]
1765	120	1732	295	1.0	[-1]
1767	180	1751	295	1.0	[-1]
1780	84	294	295	1.0	[-1]
1784	115	2131	295	1.0	[-1]
1787	190	2395	295	1.0	[-1]
1788	18	1262	295	1.0	[-1]
1790	140	4446	295	1.0	[]
1793	16	2720	295	1.0	[-1]
1793	87	4675	295	1.0	[206]
1794	176	4794	295	1.0	[-1]
1795	0	252	295	1.0	[-1]
1799	136	1374	295	1.0	[-1]
1800	68	2127	295	1.0	[-1]
1800	183	2827	295	1.0	[142]
1804	117	4011	295	1.0	[-1]
1806	4	1484	295	1.0	[-1]
1807	170	1378	295	1.0	[-1]
1813	32	4994	295	1.0	[-1]
1814	35	137	295	1.0	[-1]
1814	52	910	295	1.0	[]
1816	98	4937	295	1.0	[-1]
1820	79	2798	295	1.0	[-1]
1822	68	2252	295	1.0	[31]
1825	191	3508	295	1.0	[-1]
1826	31	3889	295	1.0	[-1]
1828	130	3509	295	1.0	[108]
1832	139	476	295	1.0	[-1]
1832	165	1832	295	1.0	[144]
1836	81	2847	295	1.0	[-1]
1838	135	1760	295	1.0	[-1]
1843	181	498	295	1.0	[]
1846	25	2090	295	1.0	[-1]
1855	181	1367	295	1.0	[-1]
1856	142	4507	295	1.0	[-1]
1861	144	2219	295	1.0	[106]
1862	161	366	295	1.0	[-1]
1864	29	1578	295	1.0	[-1]
1869	197	1869	295	1.0	[]
1871	134	3811	295	2.0	[323]
1876	55	2437	295	1.0	[-1]
1882	102	4265	295	1.0	[-1]
1883	100	2487	295	1.0	[218]
1884	5	1071	295	1.0	[-1]
1889	35	212	295	1.0	[-1]
1890	8	284	295	1.0	[-1]
1896	83	3651	295	1.0	[-1]
1897	166	3792	295	1.0	[-1]
1902	23	2754	295	1.0	[98]
1918	131	2455	295	1.0	[-1]
1924	58	1862	295	1.0	[-1]
1925	176	1025	295	1.0	[-1]
1928	174	4090	295	1.0	[-1]
1936	102	2557	295	1.0	[-1]
1939	5	4939	295	1.0	[-1]
1942	63	3048	295	1.0	[-1]
1943	175	2956	295	1.0	[-1]
1947	167	1026	295	1.0	[253]
1948	176	953	295	1.0	[240]
1953	161	423	295	1.0	[-1]
1955	187	316	295	1.0	[-1]
1965	131	1966	295	1.0	[-1]
1967	41	3101	295	1.0	[-1]
1968	160	1179	295	1.0	[-1]
1971	106	3553	295	1.0	[-1]
1973	144	4980	295	1.0	[-1]
1974	61	421	295	1.0	[-1]
1987	58	1987	295	1.0	[159]
1992	98	1825	295	1.0	[-1]
1993	163	2873	295	1.0	[-1]
1996	162	2266	295	1.0	[-1]
1997	103	3079	295	1.0	[-1]
2000	34	3689	295	1.0	[-1]
2003	164	3623	295	1.0	[-1]
2008	21	4815	295	1.0	[-1]
2028	186	3693	295	1.0	[-1]
2029	49	4947	295	1.0	[-1]
2031	195	2338	295	1.0	[-1]
2038	163	3891	295	1.0	[-1]
2040	13	2040	295	1.0	[164]
2041	165	388	295	1.0	[-1]
2044	160	2636	295	1.0	[-1]
2047	113	778	295	1.0	[-1]
2049	46	4706	295	1.0	[-1]
2050	53	883	295	1.0	[-1]
2052	138	1939	295	1.0	[-1]
2056	70	163	295	1.0	[-1]
2056	161	3529	295	1.0	[101]
2056	156	3877	295	1.0	[258]
2060	31	3993	295	1.0	[-1]
2061	19	3635	295	1.0	[-1]
2062	151	1311	295	1.0	[-1]
2065	13	3494	295	1.0	[-1]
2066	2	3915	295	1.0	[-1]
2074	106	3638	295	1.0	[-1]
2076	30	3799	295	1.0	[-1]
2077	179	2701	295	1.0	[-1]
2078	30	1172	295	1.0	[-1]
2079	173	903	295	1.0	[-1]
2079	133	2913	295	1.0	[132]
2086	131	1252	295	1.0	[-1]
2089	98	738	295	1.0	[-1]
2093	140	754	295	1.0	[-1]
2099	184	3667	295	1.0	[-1]
2104	181	2613	295	1.0	[-1]
2106	151	4736	295	1.0	[60]
2107	101	4410	295	1.0	[-1]
2111	36	762	295	1.0	[-1]
2111	148	2111	295	1.0	[121]
2113	74	3700	295	1.0	[-1]
2118	30	112	295	1.0	[-1]
2124	165	2980	295	1.0	[-1]
2125	131	3940	295	1.0	[164]
2127	0	1329	295	1.0	[-1]
2131	120	865	295	1.0	[-1]
2133	38	3036	295	1.0	[]
2146	13	2552	295	1.0	[-1]
2147	144	408	295	1.0	[-1]
2148	75	4006	295	1.0	[-1]
2155	161	280	295	1.0	[-1]
2158	186	1356	295	1.0	[-1]
2160	154	81	295	1.0	[11]
2161	36	763	295	1.0	[-1]
2163	175	940	295	1.0	[-1]
2164	181	1566	295	1.0	[-1]
2167	41	2110	295	1.0	[-1]
2168	96	1195	295	1.0	[-1]
2171	54	1901	295	1.0	[-1]
2172	124	1686	295	1.0	[-1]
2174	81	4321	295	1.0	[-1]
2177	194	3528	295	1.0	[-1]
2178	151	2078	295	1.0	[-1]
2182	132	3264	295	1.0	[-1]
2183	126	3284	295	1.0	[-1]
2184	85	4300	295	1.0	[-1]
2186	101	4556	295	1.0	[-1]
2187	46	1303	295	1.0	[-1]
2188	76	33	295	1.0	[234]
2189	42	4373	295	1.0	[-1]
2190	142	4413	295	1.0	[-1]
2194	18	771	295	1.0	[]
2194	95	4085	295	1.0	[13]
2199	38	2478	295	1.0	[119]
2202	112	375	295	1.0	[-1]
2202	115	3159	295	1.0	[]
2203	141	516	295	1.0	[67]
2208	182	445	295	1.0	[-1]
2209	87	2043	295	1.0	[-1]
2210	65	2030	295	1.0	[-1]
2217	55	57	295	1.0	[-1]
2222	114	4625	295	1.0	[-1]
2231	83	857	295	1.0	[-1]
2233	149	211	295	1.0	[-1]
2234	50	4570	295	1.0	[18]
2239	49	1367	295	1.0	[-1]
2241	72	1640	295	1.0	[-1]
2243	141	2139	295	1.0	[-1]
2246	33	3595	295	1.0	[-1]
2249	65	3780	295	1.0	[-1]
2253	159	2922	295	1.0	[]
2253	94	4707	295	1.0	[-1]
2257	108	1848	295	1.0	[-1]
2258	73	1990	295	1.0	[241]
2258	4	2258	295	1.0	[241]
2261	91	1335	295	1.0	[-1]
2264	123	3105	295	1.0	[-1]
2266	9	3129	295	1.0	[-1]
2267	82	177	295	1.0	[-1]
2268	106	4184	295	1.0	[245]
2270	65	1450	295	1.0	[-1]
2274	146	3407	295	1.0	[275]
2277	65	3433	295	1.0	[-1]
2280	34	4036	295	1.0	[-1]
2281	184	2748	295	1.0	[-1]
2283	14	3129	295	1.0	[-1]
2284	25	3763	295	1.0	[-1]
2293	13	352	295	1.0	[-1]
2294	145	2455	295	1.0	[-1]
2295	126	3487	295	1.0	[-1]
2300	40	2300	295	1.0	[]
2301	168	4919	295	1.0	[-1]
2302	100	249	295	1.0	[36]
2304	158	3711	295	1.0	[-1]
2307	48	2849	295	1.0	[96]
2309	64	3993	295	1.0	[-1]
2316	70	4926	295	1.0	[-1]
2322	119	2300	295	1.0	[-1]
2323	24	2145	295	1.0	[-1]
2325	51	964	295	1.0	[-1]
2327	63	1455	295	1.0	[-1]
2330	95	4636	295	1.0	[-1]
2334	46	2794	295	1.0	[-1]
2335	25	180	295	1.0	[-1]
2335	41	2335	295	1.0	[43]
2337	97	3939	295	1.0	[-1]
2339	152	299	295	1.0	[-1]
2344	136	3743	295	1.0	[-1]
2352	81	2352	295	1.0	[66]
2353	124	4028	295	1.0	[-1]
2359	183	2359	295	1.0	[61]
2359	183	4321	295	1.0	[61]
2360	8	90	295	1.0	[39]
2360	40	3365	295	1.0	[-1]
2364	136	2364	295	1.0	[178]
2368	4	3780	295	1.0	[-1]
2373	173	3424	295	2.0	[183]
2376	114	604	295	1.0	[-1]
2379	74	2379	295	1.0	[154]
2384	46	2839	295	1.0	[-1]
2396	169	3542	295	1.0	[-1]
2397	171	4441	295	1.0	[-1]
2398	41	983	295	1.0	[-1]
2400	44	1878	295	1.0	[-1]
2404	87	357	295	1.0	[-1]
2405	21	3836	295	1.0	[117]
2406	190	4087	295	1.0	[]
2406	104	4979	295	1.0	[184]
2412	170	2208	295	1.0	[-1]
2413	118	770	295	1.0	[-1]
2415	21	4628	295	1.0	[]
2416	160	3618	295	1.0	[-1]
2417	136	4693	295	1.0	[-1]
2418	23	742	295	1.0	[236]
2418	40	2418	295	1.0	[]
2421	162	2422	295	1.0	[-1]
2425	76	2716	295	1.0	[-1]
2427	46	3286	295	1.0	[-1]
2430	159	900	295	1.0	[-1]
2431	14	729	295	1.0	[-1]
2434	80	332	295	1.0	[-1]
2436	100	3764	295	1.0	[-1]
2440	24	1512	295	1.0	[-1]
2448	32	1189	295	1.0	[-1]
2457	105	1040	295	1.0	[-1]
2464	10	1183	295	1.0	[-1]
2469	158	4976	295	1.0	[]
2470	190	3371	295	1.0	[-1]
2473	23	2473	295	1.0	[280]
2476	178	997	295	1.0	[-1]
2478	149	1789	295	1.0	[119]
2478	161	3529	295	1.0	[101]
2484	123	2156	295	1.0	[-1]
2487	139	33	295	1.0	[-1]
2494	51	715	295	1.0	[-1]
2495	61	493	295	1.0	[-1]
2496	175	4476	295	1.0	[-1]
2502	157	98	295	1.0	[-1]
2504	79	1334	295	1.0	[-1]
2509	146	2300	295	1.0	[-1]
2511	182	1667	295	1.0	[-1]
2513	81	3521	295	1.0	[-1]
2518	77	884	295	1.0	[-1]
2522	58	4531	295	1.0	[-1]
2533	14	4319	295	1.0	[24]
2536	179	4888	295	1.0	[-1]
2539	152	4709	295	1.0	[-1]
2540	186	2442	295	1.0	[-1]
2541	62	1611	295	1.0	[-1]
2547	127	2728	295	1.0	[-1]
2548	35	898	295	1.0	[-1]
2550	126	1076	295	1.0	[-1]
2561	112	4849	295	1.0	[-1]
2571	55	3814	295	1.0	[-1]
2578	198	664	295	1.0	[-1]
2584	169	2770	295	1.0	[-1]
2587	126	2587	295	1.0	[28]
2588	33	1198	295	1.0	[-1]
2591	163	3110	295	1.0	[-1]
2596	96	2837	295	1.0	[-1]
2604	23	2604	295	1.0	[317]
2606	56	407	295	1.0	[]
2606	2	943	295	1.0	[-1]
2606	79	4278	295	1.0	[255]
2607	108	3235	295	1.0	[-1]
2611	88	1655	295	1.0	[-1]
2614	50	988	295	1.0	[-1]
2619	166	188	295	1.0	[-1]
2622	71	4015	295	1.0	[-1]
2623	75	85	295	1.0	[-1]
2624	17	4296	295	1.0	[65]
2628	68	2628	295	1.0	[94]
2631	189	3102	295	1.0	[332]
2633	19	3430	295	1.0	[-1]
2635	53	1745	295	1.0	[-1]
2637	69	2842	295	1.0	[-1]
2639	0	1208	295	1.0	[-1]
2641	12	1837	295	1.0	[-1]
2644	64	2837	295	1.0	[-1]
2646	39	4689	295	1.0	[131]
2650	90	890	295	1.0	[-1]
2652	137	1453	295	1.0	[-1]
2652	107	3422	295	1.0	[64]
2653	127	4916	295	1.0	[-1]
2656	121	2097	295	1.0	[120]
2663	160	4514	295	1.0	[-1]
2665	134	69	295	1.0	[-1]
2665	99	1769	295	1.0	[343]
2669	122	1574	295	1.0	[-1]
2670	34	3045	295	1.0	[-1]
2673	141	4721	295	1.0	[-1]
2674	81	2401	295	1.0	[-1]
