4814	126	338	338	1.0	[-1]
4821	108	1961	338	1.0	[-1]
4822	66	2618	338	1.0	[191]
4822	161	4897	338	1.0	[-1]
4832	63	527	338	1.0	[-1]
4834	40	2293	338	1.0	[-1]
4834	59	4970	338	1.0	[145]
4839	95	3359	338	1.0	[-1]
4840	128	1894	338	1.0	[-1]
4842	192	4163	338	1.0	[-1]
4844	175	892	338	1.0	[157]
4846	116	2866	338	1.0	[53]
4847	77	374	338	1.0	[-1]
4852	112	412	338	1.0	[-1]
4865	105	4094	338	1.0	[-1]
4868	4	1777	338	1.0	[-1]
4869	114	3079	338	1.0	[-1]
4870	98	587	338	1.0	[-1]
4872	127	134	338	1.0	[-1]
4874	164	4874	338	1.0	[217]
4880	28	2122	338	1.0	[-1]
4882	16	3141	338	1.0	[]
4883	185	2110	338	1.0	[-1]
4892	79	3042	338	1.0	[-1]
4897	105	544	338	1.0	[-1]
4899	6	2409	338	1.0	[307]
4900	176	3641	338	1.0	[-1]
4901	8	4257	338	1.0	[-1]
4902	44	3428	338	1.0	[-1]
4904	81	2073	338	1.0	[-1]
4906	146	3551	338	1.0	[-1]
4909	17	3752	338	1.0	[-1]
4911	7	1223	338	1.0	[80]
4911	19	2781	338	1.0	[-1]
4916	64	3661	338	1.0	[-1]
4919	54	3031	338	1.0	[-1]
4925	188	1330	338	1.0	[-1]
4932	183	3261	338	1.0	[-1]
4934	105	2128	338	1.0	[33]
4938	95	3510	338	1.0	[-1]
4942	83	2817	338	1.0	[-1]
4943	81	1310	338	1.0	[-1]
4949	38	2144	338	1.0	[72]
4949	183	4949	338	1.0	[72]
4951	116	2946	338	1.0	[-1]
4952	29	3206	338	1.0	[-1]
4953	22	486	338	1.0	[10]
4953	145	486	338	1.0	[10]
4953	8	2973	338	1.0	[-1]
4959	199	2778	338	1.0	[-1]
4959	6	4959	338	1.0	[298]
4964	115	235	338	1.0	[-1]
4965	116	2998	338	1.0	[-1]
4970	98	81	338	1.0	[-1]
4976	48	2910	338	1.0	[-1]
4984	45	2981	338	1.0	[-1]
4993	190	4473	338	1.0	[-1]
1	170	2219	339	1.0	[-1]
6	143	1586	339	1.0	[-1]
7	176	330	339	1.0	[-1]
9	72	981	339	1.0	[-1]
10	175	4412	339	1.0	[-1]
11	64	4968	339	1.0	[-1]
21	125	1125	339	1.0	[-1]
24	103	4102	339	1.0	[-1]
26	124	3308	339	1.0	[-1]
34	3	3834	339	1.0	[-1]
39	18	1814	339	1.0	[-1]
40	155	1265	339	1.0	[100]
41	84	291	339	1.0	[-1]
43	125	4595	339	1.0	[91]
45	159	3475	339	1.0	[226]
45	189	3475	339	1.0	[]
46	55	2549	339	1.0	[-1]
51	190	2583	339	1.0	[-1]
53	80	1250	339	1.0	[-1]
58	99	2093	339	1.0	[-1]
66	193	4062	339	1.0	[-1]
67	22	4763	339	1.0	[-1]
68	175	1290	339	1.0	[-1]
70	173	2445	339	1.0	[-1]
72	82	1029	339	1.0	[-1]
75	9	1947	339	1.0	[-1]
76	117	4344	339	1.0	[-1]
80	156	74	339	1.0	[-1]
81	181	2695	339	1.0	[-1]
87	196	369	339	1.0	[-1]
89	123	4187	339	1.0	[-1]
90	53	1984	339	1.0	[196]
90	53	3470	339	1.0	[196]
99	158	3255	339	1.0	[-1]
103	127	714	339	1.0	[-1]
104	45	2552	339	1.0	[-1]
106	61	4107	339	1.0	[-1]
107	185	3816	339	1.0	[-1]
108	146	3818	339	1.0	[-1]
109	69	533	339	1.0	[6]
109	88	1638	339	1.0	[-1]
117	162	2032	339	1.0	[-1]
118	63	3857	339	1.0	[-1]
120	33	2748	339	1.0	[-1]
122	45	2722	339	1.0	[-1]
124	174	98	339	1.0	[-1]
128	86	4439	339	1.0	[-1]
130	80	4833	339	1.0	[-1]
131	83	4615	339	1.0	[-1]
139	111	1083	339	1.0	[-1]
140	128	2912	339	1.0	[-1]
141	70	3351	339	1.0	[-1]
142	116	142	339	1.0	[15]
142	13	4849	339	1.0	[-1]
143	8	143	339	1.0	[207]
152	113	2045	339	1.0	[-1]
153	65	591	339	1.0	[-1]
163	29	1108	339	1.0	[32]
166	13	519	339	1.0	[-1]
168	158	2798	339	1.0	[-1]
169	91	1555	339	1.0	[-1]
172	111	917	339	1.0	[-1]
173	141	173	339	1.0	[59]
174	43	643	339	1.0	[-1]
191	198	4712	339	1.0	[158]
193	172	2795	339	1.0	[-1]
194	79	1024	339	1.0	[238]
194	51	2394	339	1.0	[-1]
196	90	1023	339	1.0	[188]
197	77	108	339	1.0	[-1]
198	92	109	339	1.0	[-1]
199	107	1169	339	1.0	[-1]
211	145	3644	339	1.0	[-1]
213	62	4245	339	1.0	[-1]
215	167	215	339	1.0	[165]
217	94	2120	339	1.0	[-1]
219	121	3816	339	1.0	[-1]
226	113	2122	339	1.0	[-1]
234	184	437	339	1.0	[-1]
236	134	1394	339	1.0	[-1]
237	195	3404	339	1.0	[-1]
238	126	1	339	1.0	[-1]
240	130	2344	339	1.0	[-1]
244	199	88	339	1.0	[-1]
254	38	347	339	1.0	[-1]
256	2	2989	339	1.0	[-1]
257	185	1531	339	1.0	[225]
263	25	2638	339	1.0	[]
263	138	4789	339	1.0	[-1]
264	99	4542	339	1.0	[-1]
270	187	838	339	1.0	[-1]
271	149	1910	339	1.0	[-1]
278	27	1567	339	1.0	[-1]
288	167	3712	339	1.0	[-1]
292	140	856	339	1.0	[-1]
294	49	2093	339	1.0	[-1]
296	102	4285	339	1.0	[-1]
298	181	4453	339	1.0	[-1]
301	35	1463	339	1.0	[-1]
303	69	2144	339	1.0	[-1]
304	4	4656	339	1.0	[337]
310	20	2487	339	1.0	[-1]
314	191	1840	339	1.0	[-1]
315	131	2540	339	1.0	[-1]
316	119	1192	339	1.0	[-1]
321	34	2274	339	1.0	[244]
324	186	2898	339	1.0	[-1]
326	111	2058	339	1.0	[-1]
328	158	4100	339	1.0	[-1]
330	3	818	339	1.0	[228]
330	49	3670	339	1.0	[-1]
335	76	468	339	1.0	[-1]
344	177	344	339	1.0	[48]
351	30	4228	339	1.0	[-1]
358	84	125	339	1.0	[-1]
359	182	1160	339	1.0	[-1]
365	47	3842	339	1.0	[-1]
369	168	2206	339	1.0	[-1]
374	156	480	339	1.0	[-1]
376	7	933	339	1.0	[-1]
377	39	113	339	1.0	[-1]
386	26	760	339	1.0	[-1]
387	19	1312	339	1.0	[]
389	106	2053	339	1.0	[-1]
390	136	652	339	1.0	[30]
397	2	3544	339	1.0	[-1]
402	116	402	339	1.0	[262]
402	89	2797	339	1.0	[-1]
405	180	2944	339	1.0	[-1]
409	79	1140	339	1.0	[-1]
411	146	1320	339	1.0	[-1]
419	189	906	339	1.0	[-1]
422	123	3544	339	1.0	[-1]
429	11	2290	339	1.0	[-1]
431	86	3089	339	1.0	[-1]
432	41	360	339	1.0	[-1]
435	6	4059	339	1.0	[-1]
441	56	3244	339	1.0	[-1]
444	36	2638	339	1.0	[139]
444	198	4032	339	1.0	[160]
450	187	148	339	1.0	[-1]
456	106	1940	339	1.0	[-1]
467	191	2471	339	1.0	[-1]
467	109	3663	339	1.0	[296]
470	168	65	339	1.0	[-1]
474	53	2324	339	1.0	[-1]
476	113	1823	339	1.0	[-1]
478	199	328	339	1.0	[-1]
480	189	2108	339	1.0	[-1]
481	199	3837	339	1.0	[-1]
499	34	2461	339	1.0	[-1]
502	134	4188	339	1.0	[-1]
504	175	4002	339	1.0	[176]
510	188	1836	339	1.0	[-1]
516	17	3132	339	1.0	[-1]
519	9	4214	339	1.0	[161]
520	17	4744	339	1.0	[-1]
534	137	2665	339	1.0	[-1]
536	70	4070	339	1.0	[-1]
541	65	4436	339	1.0	[-1]
543	44	1826	339	1.0	[]
545	186	338	339	1.0	[-1]
547	187	1135	339	1.0	[-1]
553	69	2274	339	1.0	[-1]
555	43	2633	339	1.0	[193]
560	11	45	339	1.0	[-1]
566	191	3579	339	1.0	[-1]
569	66	1449	339	1.0	[-1]
571	69	4414	339	1.0	[-1]
573	199	1531	339	1.0	[-1]
574	82	1095	339	1.0	[-1]
578	112	1802	339	1.0	[-1]
588	22	1658	339	1.0	[-1]
589	178	1423	339	1.0	[-1]
595	113	2737	339	1.0	[-1]
598	51	2747	339	1.0	[-1]
599	110	1026	339	1.0	[-1]
600	50	1724	339	1.0	[-1]
601	52	2883	339	1.0	[-1]
605	166	1128	339	1.0	[-1]
606	57	2753	339	1.0	[-1]
607	21	3519	339	1.0	[-1]
608	161	4952	339	1.0	[-1]
612	76	4848	339	1.0	[-1]
614	193	984	339	1.0	[-1]
621	52	4460	339	1.0	[51]
631	142	4009	339	1.0	[-1]
636	71	3783	339	1.0	[-1]
637	71	364	339	1.0	[-1]
638	27	1677	339	1.0	[-1]
639	70	3688	339	1.0	[-1]
640	78	494	339	1.0	[-1]
642	155	941	339	1.0	[]
645	1	1749	339	1.0	[-1]
646	22	617	339	1.0	[-1]
655	106	2788	339	1.0	[-1]
656	128	1670	339	1.0	[-1]
657	132	472	339	1.0	[-1]
661	72	2629	339	1.0	[156]
666	189	2479	339	1.0	[-1]
672	152	3372	339	1.0	[-1]
673	52	1130	339	1.0	[162]
673	22	4492	339	1.0	[-1]
674	20	1707	339	1.0	[-1]
675	187	2030	339	1.0	[-1]
676	86	4573	339	1.0	[-1]
679	95	1379	339	2.0	[17]
682	125	1414	339	1.0	[-1]
684	28	1550	339	1.0	[-1]
686	70	4518	339	1.0	[-1]
692	167	1473	339	1.0	[-1]
694	87	3596	339	1.0	[-1]
698	126	562	339	2.0	[155]
698	188	3240	339	1.0	[195]
699	17	1825	339	1.0	[-1]
702	2	1686	339	1.0	[88]
708	98	2961	339	1.0	[-1]
711	124	34	339	1.0	[-1]
712	106	2635	339	1.0	[-1]
713	179	262	339	1.0	[-1]
714	116	2357	339	1.0	[53]
715	36	2088	339	1.0	[38]
717	77	1368	339	1.0	[203]
718	22	1515	339	1.0	[-1]
719	158	3627	339	1.0	[-1]
720	36	2569	339	1.0	[-1]
721	17	4735	339	1.0	[-1]
724	67	1831	339	1.0	[-1]
726	24	839	339	1.0	[-1]
730	99	1331	339	1.0	[-1]
732	153	74	339	1.0	[-1]
734	113	655	339	1.0	[86]
741	135	1989	339	1.0	[-1]
743	126	743	339	1.0	[152]
743	126	799	339	1.0	[152]
743	127	1415	339	1.0	[-1]
748	84	3847	339	1.0	[-1]
752	173	2496	339	1.0	[-1]
754	106	2652	339	1.0	[]
761	73	2793	339	1.0	[-1]
764	40	2858	339	1.0	[-1]
766	183	931	339	1.0	[9]
767	184	3063	339	1.0	[-1]
768	9	4892	339	1.0	[-1]
770	51	976	339	1.0	[233]
771	177	2065	339	1.0	[-1]
778	21	2497	339	1.0	[-1]
783	64	3506	339	1.0	[-1]
785	83	3020	339	1.0	[-1]
786	88	3312	339	1.0	[-1]
787	39	4106	339	1.0	[112]
787	141	4534	339	2.0	[112]
793	103	793	339	1.0	[5]
794	28	4602	339	1.0	[-1]
795	181	220	339	1.0	[-1]
805	1	3421	339	1.0	[-1]
806	111	806	339	1.0	[200]
811	158	169	339	1.0	[]
818	86	2739	339	1.0	[-1]
827	140	462	339	1.0	[-1]
830	76	769	339	1.0	[-1]
842	152	4641	339	1.0	[-1]
844	101	482	339	1.0	[-1]
846	112	1019	339	1.0	[-1]
848	63	1353	339	1.0	[-1]
850	66	1815	339	1.0	[-1]
857	178	3380	339	1.0	[-1]
859	22	2746	339	1.0	[]
860	21	4709	339	1.0	[-1]
863	180	4501	339	1.0	[-1]
865	179	4830	339	1.0	[-1]
874	9	3842	339	1.0	[-1]
879	95	4575	339	1.0	[-1]
886	160	1367	339	1.0	[-1]
886	154	2932	339	1.0	[56]
893	22	284	339	1.0	[-1]
896	98	1067	339	1.0	[-1]
897	162	3774	339	1.0	[168]
904	115	3878	339	1.0	[-1]
908	154	1227	339	1.0	[171]
908	188	2893	339	1.0	[171]
914	68	3737	339	1.0	[-1]
916	106	2213	339	1.0	[-1]
917	59	2024	339	1.0	[-1]
920	124	822	339	1.0	[46]
922	76	4802	339	1.0	[-1]
925	76	862	339	1.0	[-1]
927	109	1924	339	1.0	[-1]
932	19	932	339	1.0	[276]
932	149	4415	339	1.0	[-1]
935	34	4715	339	1.0	[97]
935	196	4758	339	1.0	[-1]
936	191	2032	339	1.0	[-1]
938	175	1226	339	1.0	[-1]
941	7	941	339	1.0	[210]
943	41	3423	339	1.0	[-1]
958	159	2710	339	1.0	[-1]
962	67	2946	339	1.0	[81]
962	75	2946	339	1.0	[81]
964	131	2110	339	1.0	[-1]
966	187	3125	339	1.0	[-1]
970	106	4122	339	1.0	[-1]
972	41	972	339	1.0	[]
972	90	3127	339	1.0	[-1]
973	40	830	339	1.0	[-1]
975	147	2358	339	1.0	[166]
976	176	770	339	1.0	[233]
977	132	3509	339	1.0	[108]
982	100	1879	339	1.0	[-1]
989	2	2521	339	1.0	[-1]
990	25	633	339	1.0	[57]
993	64	1606	339	1.0	[-1]
997	181	1303	339	1.0	[-1]
1001	87	3876	339	1.0	[-1]
1005	14	1274	339	1.0	[-1]
1007	55	1007	339	1.0	[]
1010	176	2695	339	1.0	[-1]
1011	52	1599	339	1.0	[-1]
1014	97	2729	339	1.0	[-1]
1015	39	445	339	1.0	[-1]
1018	31	4160	339	1.0	[-1]
1019	10	4398	339	1.0	[-1]
1022	143	3218	339	1.0	[-1]
1027	137	3411	339	1.0	[-1]
1029	177	4235	339	1.0	[-1]
1032	13	1353	339	1.0	[-1]
1035	63	434	339	1.0	[-1]
1038	149	2078	339	1.0	[-1]
1040	156	3676	339	1.0	[-1]
1044	164	2444	339	1.0	[-1]
1050	45	2845	339	1.0	[-1]
1054	166	4310	339	1.0	[-1]
1057	169	4077	339	1.0	[-1]
1058	174	3245	339	1.0	[77]
1062	83	3064	339	1.0	[-1]
1064	89	698	339	1.0	[-1]
1078	176	1833	339	1.0	[-1]
1088	72	2010	339	1.0	[-1]
1091	106	4445	339	1.0	[-1]
1093	62	3170	339	1.0	[-1]
1095	148	42	339	1.0	[-1]
1095	179	3544	339	1.0	[251]
1098	187	341	339	1.0	[-1]
1105	74	4667	339	1.0	[-1]
1108	118	385	339	1.0	[32]
1108	172	3257	339	1.0	[-1]
1108	36	4556	339	1.0	[89]
1109	139	3790	339	1.0	[-1]
1110	49	1772	339	1.0	[130]
1111	36	3011	339	1.0	[-1]
1112	165	3297	339	1.0	[-1]
1113	89	1113	339	2.0	[204]
1117	189	1117	339	1.0	[211]
1117	3	3129	339	1.0	[-1]
1119	50	2002	339	1.0	[-1]
1122	147	3501	339	1.0	[-1]
1125	14	3133	339	1.0	[-1]
1128	135	1128	339	1.0	[261]
1128	183	2558	339	1.0	[-1]
1129	65	3700	339	1.0	[-1]
1130	139	4278	339	1.0	[-1]
1131	81	931	339	1.0	[-1]
1133	146	609	339	1.0	[-1]
1134	138	2050	339	1.0	[136]
1135	132	1516	339	1.0	[-1]
1139	181	3782	339	1.0	[-1]
1140	194	1853	339	1.0	[-1]
1141	174	4259	339	1.0	[-1]
1144	27	374	339	1.0	[-1]
1153	121	2035	339	1.0	[-1]
1153	199	3017	339	1.0	[169]
1155	149	1789	339	1.0	[119]
1155	130	2199	339	1.0	[119]
1157	72	1157	339	1.0	[110]
1157	108	4402	339	1.0	[]
1162	152	3583	339	1.0	[-1]
1164	52	999	339	1.0	[-1]
1165	77	3434	339	1.0	[]
1165	50	4659	339	1.0	[-1]
1168	61	2360	339	1.0	[39]
1169	132	698	339	1.0	[-1]
1170	194	1170	339	1.0	[281]
1172	129	1304	339	1.0	[189]
1173	51	2762	339	1.0	[25]
1178	14	1257	339	1.0	[154]
1181	195	3558	339	1.0	[242]
1182	114	3007	339	1.0	[-1]
1183	95	44	339	1.0	[-1]
1192	180	3201	339	1.0	[-1]
1197	114	66	339	1.0	[-1]
1205	146	3348	339	1.0	[-1]
1207	68	1182	339	1.0	[345]
1207	111	2048	339	1.0	[138]
1211	78	3357	339	1.0	[-1]
1217	160	818	339	1.0	[102]
1223	123	194	339	1.0	[]
1224	27	37	339	1.0	[-1]
1228	56	3367	339	1.0	[-1]
1232	36	4165	339	1.0	[-1]
1233	8	3585	339	1.0	[-1]
1235	147	751	339	1.0	[-1]
1244	175	1261	339	1.0	[-1]
1249	26	1977	339	1.0	[-1]
1250	26	3120	339	1.0	[-1]
1258	116	708	339	1.0	[-1]
1262	44	4732	339	1.0	[-1]
1263	177	3063	339	1.0	[141]
1264	61	2272	339	1.0	[-1]
1265	155	40	339	1.0	[]
1267	47	2051	339	1.0	[-1]
1271	36	2197	339	1.0	[-1]
1275	157	2844	339	1.0	[-1]
1285	78	2017	339	1.0	[-1]
1290	1	2959	339	1.0	[-1]
1293	66	4429	339	1.0	[-1]
1300	131	669	339	1.0	[-1]
1302	51	4335	339	1.0	[-1]
1304	129	1304	339	1.0	[189]
1305	88	2547	339	1.0	[-1]
1312	95	2545	339	1.0	[-1]
1316	173	1694	339	1.0	[-1]
1325	8	2202	339	1.0	[-1]
1327	115	1327	339	1.0	[263]
1327	116	2681	339	1.0	[263]
1328	151	2558	339	1.0	[-1]
1337	123	139	339	1.0	[-1]
1339	144	978	339	1.0	[-1]
1342	164	1923	339	1.0	[-1]
1344	7	158	339	1.0	[-1]
1353	195	4438	339	1.0	[-1]
1354	199	3744	339	1.0	[-1]
1355	113	4576	339	1.0	[-1]
1356	160	355	339	1.0	[-1]
1360	168	645	339	1.0	[-1]
1363	91	1706	339	1.0	[-1]
1364	25	4677	339	1.0	[-1]
1375	126	2052	339	1.0	[-1]
1377	107	992	339	1.0	[-1]
1379	92	1237	339	1.0	[]
1380	155	3395	339	1.0	[-1]
1383	106	3232	339	1.0	[-1]
1386	151	1486	339	1.0	[14]
1388	15	2773	339	1.0	[-1]
1393	96	1035	339	1.0	[-1]
1402	183	418	339	1.0	[-1]
1403	179	3950	339	1.0	[95]
1405	65	4669	339	1.0	[-1]
1408	140	3076	339	1.0	[-1]
1410	38	2816	339	1.0	[-1]
1411	132	4795	339	1.0	[-1]
1418	180	4667	339	1.0	[-1]
1421	88	3290	339	1.0	[-1]
1422	40	4165	339	1.0	[-1]
1423	85	2102	339	1.0	[-1]
1424	165	2723	339	1.0	[-1]
1430	1	3897	339	1.0	[-1]
1431	138	452	339	1.0	[-1]
1432	114	3128	339	1.0	[-1]
1433	192	83	339	1.0	[-1]
1441	167	1207	339	1.0	[-1]
1445	30	1978	339	1.0	[-1]
1451	65	3738	339	1.0	[-1]
1454	85	130	339	1.0	[-1]
1456	173	1042	339	1.0	[-1]
1457	37	635	339	1.0	[-1]
1458	102	725	339	1.0	[-1]
1462	22	1408	339	1.0	[-1]
1465	30	2591	339	1.0	[-1]
1467	3	2729	339	1.0	[-1]
1471	51	2002	339	1.0	[-1]
1475	143	3393	339	1.0	[-1]
1476	20	4734	339	1.0	[-1]
1480	25	2413	339	1.0	[-1]
1484	39	2589	339	1.0	[-1]
1486	129	417	339	1.0	[14]
1489	32	1732	339	1.0	[-1]
1492	159	3490	339	1.0	[-1]
1496	38	469	339	1.0	[-1]
1500	68	1176	339	1.0	[-1]
1523	6	3959	339	1.0	[-1]
1526	167	4693	339	1.0	[-1]
1528	103	3425	339	1.0	[-1]
1529	27	1669	339	1.0	[-1]
1532	199	1608	339	1.0	[-1]
1535	138	760	339	1.0	[-1]
1541	45	1327	339	1.0	[-1]
1542	156	4520	339	1.0	[-1]
1550	27	1550	339	1.0	[182]
1556	84	1470	339	1.0	[-1]
1557	160	2446	339	1.0	[-1]
1566	73	1566	339	1.0	[342]
1566	177	4016	339	1.0	[-1]
1567	74	2789	339	1.0	[-1]
1570	88	769	339	1.0	[-1]
1576	51	3718	339	1.0	[47]
1579	8	2336	339	1.0	[-1]
1580	32	3434	339	1.0	[163]
1582	92	1454	339	1.0	[-1]
1584	98	2871	339	1.0	[-1]
1589	194	3117	339	1.0	[-1]
1597	29	4337	339	1.0	[-1]
1599	185	532	339	1.0	[-1]
1603	99	2246	339	1.0	[-1]
1605	150	2068	339	1.0	[-1]
1610	113	1610	339	1.0	[278]
1611	29	1504	339	1.0	[-1]
1615	85	383	339	1.0	[-1]
1615	59	4817	339	1.0	[68]
1616	87	4713	339	1.0	[-1]
1620	150	1191	339	1.0	[-1]
1621	1	1283	339	1.0	[-1]
1623	48	3081	339	1.0	[-1]
1625	29	4240	339	1.0	[-1]
1627	6	3930	339	1.0	[-1]
1628	48	3122	339	1.0	[-1]
1629	140	1914	339	1.0	[-1]
1630	95	3977	339	1.0	[-1]
1631	118	2448	339	1.0	[]
1634	160	4565	339	1.0	[-1]
1639	75	1639	339	1.0	[118]
1644	98	1710	339	1.0	[-1]
1655	57	617	339	1.0	[-1]
1665	116	3232	339	1.0	[-1]
1666	94	3263	339	1.0	[-1]
1670	0	4954	339	1.0	[-1]
1685	58	657	339	1.0	[-1]
1688	126	3604	339	1.0	[-1]
1694	39	4277	339	1.0	[-1]
1700	105	1310	339	1.0	[-1]
1704	141	1284	339	1.0	[-1]
1707	72	738	339	1.0	[110]
1707	76	4489	339	1.0	[-1]
1709	147	4683	339	1.0	[-1]
1710	82	1762	339	1.0	[-1]
1717	167	4506	339	1.0	[-1]
1726	55	2357	339	1.0	[-1]
1727	115	1980	339	1.0	[-1]
1728	24	1049	339	1.0	[-1]
1733	195	4982	339	1.0	[-1]
1738	58	3921	339	1.0	[122]
1740	40	3376	339	1.0	[-1]
1741	152	746	339	1.0	[-1]
1743	135	2395	339	1.0	[-1]
1745	77	399	339	1.0	[-1]
1746	19	2707	339	1.0	[-1]
1746	46	3753	339	1.0	[40]
1748	170	2390	339	1.0	[-1]
1759	34	2534	339	1.0	[-1]
1760	197	316	339	1.0	[-1]
1762	5	2234	339	1.0	[-1]
1763	11	4338	339	1.0	[-1]
1765	178	2767	339	1.0	[57]
1773	38	299	339	1.0	[-1]
1780	45	246	339	1.0	[-1]
1784	64	3213	339	1.0	[-1]
1787	144	140	339	1.0	[-1]
1790	181	3679	339	1.0	[-1]
1790	140	4446	339	1.0	[247]
1792	30	2555	339	1.0	[-1]
1794	23	2190	339	1.0	[-1]
1796	12	886	339	1.0	[-1]
1800	183	2827	339	1.0	[142]
1802	165	3877	339	1.0	[-1]
1805	181	3036	339	1.0	[-1]
1809	21	3882	339	1.0	[-1]
1810	21	1489	339	1.0	[-1]
1814	52	910	339	1.0	[]
1814	27	920	339	1.0	[-1]
1815	126	2476	339	1.0	[-1]
1817	170	743	339	1.0	[152]
1821	126	1075	339	1.0	[-1]
1822	114	439	339	1.0	[-1]
1822	68	2252	339	1.0	[31]
1825	167	3983	339	1.0	[-1]
1826	141	543	339	1.0	[107]
1828	56	810	339	1.0	[-1]
1832	165	1832	339	1.0	[]
1836	65	1427	339	1.0	[-1]
1843	181	498	339	1.0	[]
1848	185	1168	339	1.0	[]
1849	170	3117	339	1.0	[-1]
1852	46	3612	339	1.0	[-1]
1853	179	3643	339	1.0	[-1]
1859	2	1876	339	1.0	[-1]
1861	163	203	339	1.0	[-1]
1861	144	2219	339	1.0	[106]
1866	69	1693	339	1.0	[-1]
1867	140	1867	339	1.0	[282]
1871	134	3811	339	1.0	[323]
1875	86	140	339	1.0	[62]
1875	117	1875	339	1.0	[62]
1880	145	1312	339	1.0	[-1]
1881	151	3574	339	1.0	[-1]
1883	100	2487	339	1.0	[218]
1884	141	3446	339	1.0	[-1]
1889	165	4807	339	1.0	[-1]
1890	169	705	339	1.0	[-1]
1891	156	2115	339	1.0	[-1]
1893	48	2837	339	1.0	[-1]
1896	85	4826	339	1.0	[-1]
1899	115	3991	339	1.0	[-1]
1908	199	642	339	1.0	[-1]
1912	40	193	339	1.0	[-1]
1918	37	2057	339	2.0	[191]
1922	116	4558	339	1.0	[-1]
1924	80	2959	339	1.0	[-1]
1935	63	3976	339	1.0	[-1]
1936	151	2716	339	1.0	[-1]
1938	2	710	339	1.0	[-1]
1946	10	2144	339	1.0	[-1]
1953	167	1371	339	1.0	[-1]
1960	109	4750	339	1.0	[-1]
1966	76	254	339	1.0	[-1]
1969	194	4017	339	1.0	[-1]
1972	93	3127	339	1.0	[-1]
1973	53	1887	339	1.0	[-1]
1990	10	4277	339	1.0	[-1]
1991	8	2021	339	1.0	[-1]
1993	160	2764	339	1.0	[-1]
1994	36	1993	339	1.0	[-1]
1995	86	1172	339	1.0	[189]
1997	89	2907	339	1.0	[-1]
2000	114	2762	339	1.0	[-1]
2001	133	524	339	1.0	[-1]
2007	162	4619	339	1.0	[-1]
2009	120	4909	339	1.0	[-1]
2010	163	2046	339	1.0	[-1]
2011	124	903	339	1.0	[-1]
2014	130	2554	339	1.0	[-1]
2015	15	2592	339	1.0	[-1]
2018	183	1698	339	1.0	[-1]
2020	140	1852	339	1.0	[-1]
2023	123	574	339	1.0	[-1]
2026	29	1704	339	1.0	[-1]
2030	195	3199	339	1.0	[-1]
2034	153	1670	339	1.0	[]
2035	65	4046	339	1.0	[-1]
2040	13	2040	339	1.0	[]
2047	61	1742	339	1.0	[-1]
2050	189	1788	339	1.0	[-1]
2051	164	4517	339	1.0	[-1]
2053	175	3944	339	1.0	[-1]
2054	160	1134	339	1.0	[-1]
2056	156	3877	339	1.0	[258]
2057	54	946	339	1.0	[-1]
2061	69	2364	339	1.0	[-1]
2064	124	3963	339	1.0	[-1]
2065	18	1480	339	1.0	[-1]
2078	180	3162	339	1.0	[-1]
2079	133	2913	339	1.0	[132]
2087	114	1578	339	1.0	[-1]
2090	193	3826	339	1.0	[-1]
2091	65	807	339	1.0	[-1]
2093	35	4730	339	1.0	[-1]
2094	20	697	339	1.0	[-1]
2101	3	4229	339	1.0	[-1]
2102	112	2055	339	1.0	[-1]
2106	151	4736	339	1.0	[]
2107	195	385	339	1.0	[-1]
2111	148	2111	339	1.0	[121]
2113	143	4046	339	1.0	[-1]
2116	104	4300	339	1.0	[-1]
2118	162	4307	339	1.0	[-1]
2120	122	334	339	1.0	[-1]
2121	18	4252	339	1.0	[-1]
2124	35	3243	339	1.0	[-1]
2133	38	3036	339	1.0	[]
2136	67	4764	339	1.0	[-1]
2138	15	4904	339	1.0	[-1]
2140	50	3815	339	1.0	[-1]
2142	12	4604	339	1.0	[-1]
2144	168	2941	339	1.0	[-1]
2145	119	4761	339	1.0	[-1]
2147	183	1711	339	1.0	[-1]
2151	84	2122	339	1.0	[-1]
2152	156	4730	339	1.0	[-1]
2153	167	689	339	1.0	[-1]
2156	37	4693	339	1.0	[-1]
2157	33	4627	339	1.0	[-1]
2162	3	4222	339	1.0	[-1]
2163	58	1474	339	1.0	[-1]
2164	187	3648	339	1.0	[-1]
2166	155	913	339	1.0	[-1]
2175	80	1287	339	1.0	[-1]
2177	70	3249	339	1.0	[-1]
2180	51	3802	339	1.0	[-1]
2182	183	3462	339	1.0	[-1]
2184	136	370	339	1.0	[-1]
2185	109	3470	339	1.0	[-1]
2187	51	4583	339	1.0	[-1]
2188	76	33	339	1.0	[234]
2190	39	2488	339	1.0	[-1]
2191	186	4515	339	1.0	[-1]
2193	173	1813	339	1.0	[-1]
2194	18	771	339	1.0	[]
2194	95	4085	339	2.0	[13]
2202	115	3159	339	1.0	[127]
2202	115	4189	339	1.0	[127]
2203	141	516	339	1.0	[67]
2203	163	1259	339	1.0	[-1]
2204	60	1576	339	1.0	[47]
2210	179	2939	339	1.0	[-1]
2223	139	2223	339	1.0	[]
2226	108	1480	339	1.0	[-1]
2228	19	4950	339	1.0	[-1]
2234	139	2870	339	1.0	[-1]
2234	50	4570	339	1.0	[18]
2235	39	1941	339	1.0	[-1]
2238	139	4305	339	1.0	[-1]
2249	54	4421	339	1.0	[-1]
2251	15	1516	339	1.0	[-1]
2253	159	2922	339	1.0	[113]
2258	148	788	339	1.0	[-1]
2260	176	253	339	1.0	[-1]
2263	71	181	339	1.0	[-1]
