3679	188	3679	333	1.0	[287]
3680	192	995	333	1.0	[-1]
3685	168	3665	333	1.0	[341]
3685	64	3685	333	1.0	[341]
3686	144	1163	333	1.0	[-1]
3695	14	3017	333	1.0	[-1]
3696	98	3342	333	1.0	[-1]
3698	166	3178	333	1.0	[-1]
3700	119	461	333	1.0	[-1]
3709	98	2528	333	1.0	[-1]
3711	146	1476	333	1.0	[-1]
3714	144	2886	333	1.0	[-1]
3714	66	4875	333	1.0	[178]
3715	77	1302	333	1.0	[-1]
3720	141	1782	333	1.0	[317]
3723	78	3453	333	1.0	[-1]
3723	10	3723	333	1.0	[]
3724	130	863	333	1.0	[-1]
3726	154	4574	333	1.0	[-1]
3735	111	620	333	1.0	[-1]
3737	58	844	333	1.0	[-1]
3739	46	1779	333	1.0	[62]
3743	90	2170	333	1.0	[-1]
3746	131	3602	333	1.0	[-1]
3755	79	1837	333	1.0	[-1]
3756	148	4665	333	1.0	[-1]
3759	62	3561	333	1.0	[-1]
3760	153	2807	333	1.0	[-1]
3763	94	4160	333	1.0	[-1]
3764	174	3764	333	1.0	[473]
3766	30	1873	333	1.0	[-1]
3767	87	87	333	1.0	[-1]
3772	28	2113	333	1.0	[-1]
3777	53	1807	333	1.0	[76]
3777	172	4460	333	1.0	[-1]
3778	166	467	333	1.0	[140]
3778	113	3577	333	1.0	[-1]
3779	69	1635	333	1.0	[241]
3779	113	3779	333	1.0	[292]
3781	37	1586	333	1.0	[-1]
3784	190	1397	333	1.0	[183]
3784	107	2157	333	1.0	[183]
3785	52	3901	333	1.0	[-1]
3786	57	1496	333	1.0	[-1]
3791	78	3266	333	1.0	[135]
3792	83	2827	333	1.0	[-1]
3793	168	168	333	1.0	[-1]
3798	13	2663	333	1.0	[-1]
3799	151	3107	333	1.0	[487]
3801	114	3886	333	1.0	[133]
3803	187	697	333	1.0	[-1]
3803	89	3291	333	1.0	[284]
3803	147	3438	333	1.0	[118]
3804	71	4885	333	1.0	[326]
3811	156	280	333	1.0	[-1]
3813	140	26	333	1.0	[-1]
3813	39	2692	333	1.0	[190]
3818	20	557	333	1.0	[153]
3818	99	4432	333	1.0	[153]
3820	93	4015	333	1.0	[-1]
3823	49	3747	333	1.0	[275]
3824	125	2110	333	1.0	[-1]
3824	16	2594	333	1.0	[0]
3824	84	3935	333	2.0	[0]
3824	36	3981	333	1.0	[197]
3828	47	114	333	1.0	[-1]
3832	13	3626	333	1.0	[418]
3833	70	100	333	1.0	[142]
3834	21	1667	333	1.0	[-1]
3835	33	789	333	1.0	[-1]
3836	77	3333	333	1.0	[-1]
3839	100	2281	333	1.0	[-1]
3843	15	2166	333	1.0	[-1]
3852	9	3852	333	1.0	[417]
3853	111	3457	333	1.0	[-1]
3861	77	44	333	1.0	[332]
3861	113	44	333	1.0	[332]
3861	98	2071	333	1.0	[-1]
3863	25	2011	333	1.0	[49]
3864	90	3580	333	1.0	[170]
3865	4	1292	333	1.0	[-1]
3878	177	312	333	1.0	[-1]
3881	127	1559	333	1.0	[352]
3881	20	3960	333	1.0	[352]
3882	168	3882	333	1.0	[64]
3885	75	361	333	1.0	[]
3886	191	3173	333	1.0	[-1]
3899	55	4345	333	1.0	[-1]
3901	3	3393	333	1.0	[154]
3901	188	3901	333	1.0	[278]
3902	104	4803	333	1.0	[-1]
3908	65	3938	333	1.0	[-1]
3909	104	4386	333	1.0	[-1]
3911	45	3018	333	1.0	[-1]
3914	48	4029	333	1.0	[-1]
3918	156	2987	333	1.0	[-1]
3919	174	3043	333	1.0	[-1]
3921	29	310	333	1.0	[-1]
3924	68	2274	333	1.0	[-1]
3926	22	1558	333	1.0	[-1]
3926	92	1782	333	1.0	[96]
3937	145	4523	333	1.0	[-1]
3938	55	2805	333	1.0	[-1]
3940	57	3245	333	1.0	[-1]
3943	48	2067	333	1.0	[384]
3945	38	2	333	1.0	[84]
3945	160	546	333	1.0	[84]
3945	71	4328	333	1.0	[-1]
3948	7	1888	333	1.0	[-1]
3952	167	4022	333	1.0	[-1]
3953	2	2530	333	1.0	[-1]
3953	151	3767	333	1.0	[330]
3953	192	3953	333	1.0	[330]
3956	51	3956	333	1.0	[193]
3957	192	4807	333	1.0	[-1]
3958	137	3	333	1.0	[284]
3960	20	1714	333	1.0	[352]
3962	92	89	333	1.0	[]
3968	64	1702	333	1.0	[-1]
3969	69	153	333	1.0	[68]
3969	198	334	333	1.0	[-1]
3973	95	318	333	1.0	[-1]
3976	80	4195	333	1.0	[-1]
3980	155	3707	333	1.0	[-1]
3981	36	3981	333	1.0	[]
3983	160	1718	333	1.0	[-1]
3986	98	41	333	1.0	[-1]
3986	21	2091	333	1.0	[263]
3986	195	2091	333	1.0	[263]
3994	51	931	333	1.0	[181]
3997	184	2967	333	1.0	[100]
4000	86	3385	333	1.0	[-1]
4009	137	4389	333	1.0	[-1]
4011	147	179	333	1.0	[-1]
4012	129	1419	333	2.0	[278]
4014	148	3393	333	1.0	[-1]
4017	47	2388	333	1.0	[-1]
4019	167	2960	333	1.0	[-1]
4021	140	4021	333	1.0	[88]
4023	42	4632	333	1.0	[-1]
4029	131	872	333	1.0	[-1]
4031	145	2552	333	1.0	[-1]
4034	174	3554	333	1.0	[]
4034	160	3722	333	1.0	[-1]
4038	188	644	333	1.0	[218]
4039	153	4399	333	1.0	[-1]
4041	91	4734	333	1.0	[101]
4045	127	3305	333	1.0	[-1]
4048	83	3692	333	1.0	[17]
4050	169	2527	333	1.0	[-1]
4051	160	146	333	1.0	[-1]
4053	13	921	333	1.0	[-1]
4054	187	3614	333	1.0	[-1]
4055	190	4561	333	1.0	[-1]
4057	53	47	333	1.0	[-1]
4068	152	4432	333	1.0	[-1]
4072	23	4072	333	1.0	[301]
4075	52	4285	333	1.0	[-1]
4078	5	802	333	1.0	[-1]
4080	193	3858	333	1.0	[-1]
4080	48	4080	333	1.0	[384]
4082	20	3303	333	1.0	[77]
4084	27	754	333	1.0	[-1]
4085	171	2605	333	1.0	[-1]
4090	195	3915	333	1.0	[-1]
4097	193	1674	333	1.0	[-1]
4099	183	4099	333	1.0	[116]
4103	57	4103	333	1.0	[376]
4104	139	4709	333	1.0	[-1]
4105	126	1440	333	1.0	[-1]
4109	54	4302	333	1.0	[93]
4111	170	4203	333	1.0	[316]
4114	185	4966	333	1.0	[-1]
4120	62	2910	333	1.0	[-1]
4123	91	376	333	2.0	[347]
4132	100	2720	333	1.0	[338]
4134	27	4501	333	1.0	[-1]
4135	111	3081	333	1.0	[-1]
4137	27	2345	333	1.0	[-1]
4138	68	1078	333	1.0	[-1]
4144	50	1442	333	1.0	[-1]
4144	31	2752	333	1.0	[347]
4146	20	213	333	1.0	[-1]
4147	164	346	333	1.0	[168]
4147	119	4292	333	1.0	[168]
4152	148	2586	333	2.0	[4]
4154	2	1058	333	1.0	[235]
4154	46	3019	333	1.0	[235]
4154	113	3779	333	1.0	[292]
4157	8	2064	333	1.0	[234]
4157	99	2153	333	1.0	[-1]
4157	70	3556	333	1.0	[234]
4158	28	2198	333	1.0	[21]
4162	178	3636	333	1.0	[-1]
4169	130	1526	333	1.0	[387]
4175	63	607	333	1.0	[-1]
4177	144	2877	333	1.0	[-1]
4178	31	4412	333	1.0	[-1]
4179	114	1515	333	1.0	[-1]
4185	23	4185	333	1.0	[]
4187	51	1415	333	1.0	[-1]
4189	153	2140	333	1.0	[-1]
4190	39	153	333	1.0	[]
4195	66	4245	333	1.0	[-1]
4197	6	2116	333	1.0	[-1]
4197	37	2889	333	1.0	[191]
4197	145	3666	333	1.0	[191]
4198	164	3022	333	1.0	[433]
4199	175	275	333	1.0	[-1]
4199	22	4968	333	1.0	[80]
4201	84	192	333	1.0	[-1]
4202	128	3059	333	1.0	[-1]
4209	67	2609	333	1.0	[-1]
4210	186	1287	333	1.0	[-1]
4211	88	40	333	1.0	[295]
4212	179	4559	333	1.0	[-1]
4213	124	4213	333	1.0	[]
4214	133	1493	333	1.0	[-1]
4215	156	4918	333	1.0	[-1]
4220	111	454	333	1.0	[-1]
4221	31	3913	333	1.0	[]
4223	132	2913	333	1.0	[-1]
4226	59	3257	333	1.0	[-1]
4234	100	4899	333	1.0	[226]
4239	24	484	333	1.0	[268]
4241	169	2443	333	1.0	[-1]
4244	161	3703	333	1.0	[-1]
4245	1	536	333	1.0	[-1]
4249	46	3601	333	1.0	[-1]
4252	117	3607	333	1.0	[-1]
4254	178	4705	333	1.0	[-1]
4259	5	2806	333	1.0	[97]
4260	85	35	333	1.0	[60]
4260	80	2148	333	1.0	[60]
4260	88	4760	333	1.0	[-1]
4261	124	4032	333	1.0	[-1]
4266	144	3725	333	1.0	[-1]
4275	47	3248	333	1.0	[-1]
4276	35	124	333	1.0	[348]
4277	98	132	333	1.0	[313]
4280	156	84	333	1.0	[367]
4281	142	3563	333	1.0	[-1]
4284	199	666	333	1.0	[-1]
4294	125	1677	333	1.0	[-1]
4295	40	2358	333	1.0	[176]
4295	187	4295	333	1.0	[]
4295	61	4891	333	1.0	[-1]
4299	40	452	333	1.0	[-1]
4303	164	2283	333	1.0	[-1]
4309	88	21	333	1.0	[-1]
4310	75	426	333	1.0	[-1]
4313	49	4446	333	1.0	[-1]
4315	194	3106	333	1.0	[-1]
4318	95	3218	333	1.0	[-1]
4320	96	2060	333	1.0	[-1]
4323	31	4716	333	1.0	[-1]
4326	40	2486	333	1.0	[253]
4329	45	1003	333	1.0	[-1]
4330	34	169	333	1.0	[-1]
4331	66	1518	333	2.0	[376]
4331	29	4380	333	1.0	[-1]
4332	56	2954	333	1.0	[19]
4334	152	2310	333	1.0	[-1]
4338	75	528	333	1.0	[3]
4339	112	1606	333	1.0	[-1]
4344	84	2102	333	1.0	[-1]
4354	66	3960	333	1.0	[-1]
4356	39	3840	333	1.0	[-1]
4357	3	572	333	1.0	[-1]
4358	151	1850	333	1.0	[-1]
4359	129	3819	333	1.0	[-1]
4363	63	2828	333	1.0	[-1]
4368	160	3914	333	1.0	[-1]
4370	54	1183	333	1.0	[]
4374	138	1854	333	1.0	[-1]
4384	172	4568	333	1.0	[69]
4385	180	4432	333	1.0	[-1]
4388	23	698	333	1.0	[]
4388	46	698	333	1.0	[119]
4391	24	1881	333	1.0	[-1]
4393	146	4349	333	1.0	[40]
4396	124	2344	333	1.0	[-1]
4398	54	2328	333	1.0	[-1]
4398	117	4041	333	1.0	[101]
4399	60	4857	333	1.0	[-1]
4401	133	2269	333	1.0	[]
4406	136	158	333	1.0	[-1]
4408	106	1200	333	1.0	[-1]
4408	10	1799	333	1.0	[318]
4411	92	4154	333	1.0	[285]
4413	123	1848	333	1.0	[-1]
4417	87	1843	333	1.0	[-1]
4419	14	4450	333	1.0	[-1]
4420	98	2944	333	1.0	[]
4422	164	3186	333	1.0	[165]
4425	28	4425	333	1.0	[41]
4430	151	3987	333	1.0	[-1]
4434	165	4564	333	1.0	[-1]
4435	122	280	333	1.0	[-1]
4442	173	2311	333	1.0	[-1]
4446	95	3356	333	1.0	[-1]
4446	177	4332	333	1.0	[19]
4447	139	1092	333	1.0	[-1]
4454	61	2305	333	1.0	[-1]
4467	125	4587	333	1.0	[-1]
4474	37	4474	333	1.0	[]
4476	70	413	333	1.0	[-1]
4476	57	1847	333	1.0	[113]
4480	8	76	333	1.0	[-1]
4483	120	1856	333	1.0	[-1]
4483	9	2988	333	1.0	[329]
4483	198	2988	333	1.0	[329]
4486	64	4486	333	1.0	[414]
4490	176	2919	333	1.0	[-1]
4491	60	3174	333	1.0	[-1]
4495	51	4236	333	1.0	[-1]
4496	31	2936	333	1.0	[-1]
4497	199	4233	333	1.0	[-1]
4498	98	1968	333	1.0	[-1]
4500	91	2344	333	1.0	[-1]
4501	179	755	333	1.0	[-1]
4503	20	27	333	1.0	[391]
4504	90	158	333	1.0	[-1]
4505	181	914	333	1.0	[-1]
4511	135	1990	333	1.0	[-1]
4513	149	834	333	1.0	[327]
4513	91	2220	333	1.0	[]
4513	179	2775	333	1.0	[-1]
4513	138	3482	333	1.0	[11]
4515	187	545	333	1.0	[-1]
4516	50	101	333	1.0	[-1]
4517	86	120	333	1.0	[-1]
4518	192	3517	333	1.0	[-1]
4524	85	3790	333	1.0	[112]
4529	33	1592	333	1.0	[198]
4531	105	2771	333	1.0	[-1]
4532	130	4826	333	1.0	[-1]
4534	63	2340	333	1.0	[-1]
4541	199	420	333	1.0	[-1]
4542	73	1255	333	1.0	[-1]
4543	75	3183	333	1.0	[-1]
4545	42	3445	333	1.0	[-1]
4547	69	2460	333	1.0	[-1]
4550	66	3004	333	1.0	[-1]
4554	107	4131	333	1.0	[-1]
4556	116	1280	333	1.0	[204]
4557	72	566	333	1.0	[-1]
4558	168	1530	333	1.0	[-1]
4562	33	1207	333	1.0	[-1]
4569	48	1887	333	1.0	[220]
4571	190	3679	333	1.0	[-1]
4576	74	4782	333	1.0	[-1]
4579	128	3714	333	1.0	[-1]
4580	196	1803	333	1.0	[233]
4583	150	3000	333	1.0	[339]
4583	167	3000	333	1.0	[339]
4584	102	170	333	1.0	[-1]
4586	158	3893	333	1.0	[74]
4590	0	4590	333	1.0	[304]
4592	82	1607	333	1.0	[-1]
4595	144	1151	333	1.0	[]
4595	70	2719	333	1.0	[-1]
4597	102	2773	333	1.0	[-1]
4598	63	4983	333	1.0	[-1]
4599	84	1268	333	1.0	[-1]
4599	114	2768	333	1.0	[203]
4600	152	2977	333	1.0	[401]
4604	52	4112	333	1.0	[-1]
4605	133	3257	333	1.0	[-1]
4606	178	420	333	1.0	[105]
4606	28	1080	333	1.0	[-1]
4609	40	2468	333	1.0	[-1]
4615	114	2914	333	1.0	[-1]
4617	22	256	333	1.0	[257]
4617	162	1771	333	1.0	[257]
4617	162	4617	333	1.0	[257]
4618	145	683	333	1.0	[-1]
4619	167	2285	333	1.0	[]
4620	86	1254	333	1.0	[-1]
4621	66	468	333	1.0	[216]
4621	139	1041	333	2.0	[108]
4624	167	4232	333	1.0	[-1]
4625	125	4949	333	1.0	[-1]
4628	40	861	333	1.0	[308]
4628	158	861	333	1.0	[308]
4634	121	909	333	1.0	[-1]
4636	80	1215	333	1.0	[-1]
4637	96	1816	333	1.0	[-1]
4638	81	2198	333	1.0	[-1]
4639	86	3668	333	1.0	[212]
4641	185	2876	333	1.0	[-1]
4642	9	1872	333	1.0	[-1]
4658	6	4050	333	1.0	[382]
4658	165	4658	333	1.0	[382]
4659	128	2756	333	1.0	[-1]
4662	20	4423	333	1.0	[83]
4667	103	2142	333	1.0	[-1]
4668	84	226	333	1.0	[-1]
4669	160	2785	333	1.0	[-1]
4670	162	4133	333	1.0	[-1]
4678	157	3725	333	1.0	[16]
4680	139	3948	333	1.0	[]
4684	35	4074	333	1.0	[-1]
4685	177	3925	333	1.0	[-1]
4689	161	2779	333	1.0	[-1]
4690	98	4124	333	1.0	[-1]
4690	60	4899	333	1.0	[179]
4693	13	747	333	1.0	[]
4693	25	3509	333	1.0	[-1]
4696	96	2042	333	1.0	[-1]
4697	134	373	333	1.0	[143]
4700	82	1991	333	1.0	[-1]
4704	46	4070	333	1.0	[-1]
4706	4	2744	333	1.0	[-1]
4709	38	2112	333	1.0	[-1]
4711	60	2275	333	1.0	[-1]
4712	48	4633	333	1.0	[379]
4713	163	2029	333	1.0	[77]
4715	80	4412	333	1.0	[-1]
4719	154	4617	333	1.0	[-1]
4720	156	4720	333	1.0	[209]
4723	26	1727	333	1.0	[132]
4728	133	1845	333	2.0	[334]
4730	16	1834	333	1.0	[-1]
4731	28	4819	333	1.0	[134]
4734	91	4041	333	1.0	[101]
4735	158	4135	333	1.0	[-1]
4737	184	2540	333	1.0	[-1]
4741	170	848	333	1.0	[-1]
4745	92	2783	333	1.0	[-1]
4747	130	1302	333	1.0	[-1]
4748	186	3846	333	1.0	[-1]
4749	101	1932	333	1.0	[-1]
4752	2	2201	333	1.0	[-1]
4753	100	154	333	1.0	[-1]
4755	0	2575	333	1.0	[412]
4756	114	933	333	1.0	[-1]
4757	115	4467	333	1.0	[-1]
4762	133	4858	333	1.0	[-1]
4763	43	4330	333	1.0	[-1]
4764	188	4315	333	1.0	[381]
4765	152	650	333	1.0	[6]
4765	9	723	333	4.0	[6]
4765	9	1149	333	1.0	[6]
4767	110	4767	333	1.0	[107]
4769	128	3794	333	1.0	[-1]
4771	161	46	333	1.0	[286]
4771	196	642	333	1.0	[-1]
4772	189	931	333	1.0	[181]
4773	175	98	333	1.0	[-1]
4777	50	2579	333	1.0	[-1]
4780	9	2403	333	1.0	[-1]
4782	158	4000	333	1.0	[-1]
4783	39	3408	333	1.0	[-1]
4785	34	3719	333	1.0	[-1]
4787	186	1200	333	2.0	[34]
4787	191	1200	333	1.0	[34]
4787	128	4897	333	1.0	[34]
4788	11	4575	333	1.0	[-1]
4792	67	899	333	1.0	[-1]
4793	20	4471	333	1.0	[-1]
4794	132	3734	333	1.0	[-1]
4796	69	2798	333	1.0	[-1]
4796	146	4796	333	1.0	[242]
4798	82	2326	333	1.0	[-1]
4801	135	4062	333	1.0	[-1]
4804	64	4813	333	1.0	[-1]
4805	102	4805	333	1.0	[]
4805	117	4805	333	1.0	[453]
4806	133	1845	333	1.0	[334]
4809	142	3433	333	1.0	[341]
4812	152	4594	333	1.0	[-1]
4815	45	1960	333	1.0	[29]
4818	128	2146	333	1.0	[-1]
4819	108	17	333	1.0	[-1]
4820	80	1088	333	1.0	[254]
4823	114	1352	333	1.0	[-1]
4834	78	4127	333	1.0	[-1]
4835	134	3703	333	1.0	[-1]
4836	160	4836	333	1.0	[89]
4846	48	3689	333	1.0	[-1]
4848	17	4004	333	1.0	[-1]
4853	132	196	333	1.0	[-1]
4857	180	4315	333	1.0	[381]
4859	66	3378	333	1.0	[-1]
4862	120	2515	333	1.0	[-1]
4864	8	1332	333	1.0	[-1]
4870	132	4612	333	1.0	[-1]
4872	29	3832	333	1.0	[-1]
4874	149	3140	333	1.0	[-1]
4876	144	1865	333	1.0	[-1]
4878	118	2656	333	1.0	[-1]
4878	164	3622	333	1.0	[195]
4882	190	1655	333	1.0	[510]
4886	27	2244	333	1.0	[-1]
4888	178	369	333	1.0	[290]
4888	189	4888	333	1.0	[290]
4893	28	660	333	1.0	[477]
4893	75	4893	333	1.0	[293]
4894	166	4228	333	1.0	[145]
4896	171	4896	333	1.0	[322]
4897	157	967	333	1.0	[277]
4897	74	2290	333	1.0	[277]
4898	37	1128	333	1.0	[-1]
4899	60	3120	333	1.0	[179]
4900	30	1161	333	1.0	[-1]
4902	76	810	333	1.0	[163]
4904	143	2959	333	1.0	[-1]
4907	20	3894	333	1.0	[136]
4911	64	1071	333	1.0	[-1]
4913	155	2464	333	1.0	[-1]
4914	90	992	333	1.0	[-1]
4915	39	3473	333	1.0	[358]
4917	27	1147	333	1.0	[]
4918	0	3413	333	1.0	[-1]
4921	193	3040	333	1.0	[256]
4931	145	4065	333	1.0	[-1]
4933	142	1028	333	1.0	[48]
4936	193	1557	333	2.0	[106]
4937	94	2561	333	1.0	[-1]
4938	195	3624	333	1.0	[485]
4938	114	4938	333	1.0	[485]
4939	92	1580	333	2.0	[389]
4939	86	2210	333	1.0	[-1]
4945	25	1367	333	1.0	[-1]
4945	156	1453	333	1.0	[]
4946	81	4591	333	2.0	[283]
4946	175	4770	333	1.0	[283]
4946	81	4946	333	1.0	[]
4950	87	1875	333	1.0	[-1]
4951	26	2907	333	1.0	[-1]
4955	38	2788	333	1.0	[-1]
4956	88	3884	333	1.0	[213]
4956	181	4956	333	1.0	[213]
4958	70	1664	333	1.0	[-1]
4961	16	254	333	2.0	[39]
4963	166	1328	333	1.0	[-1]
4964	144	618	333	1.0	[-1]
4966	116	2251	333	2.0	[211]
4966	159	2764	333	1.0	[393]
4968	151	2075	333	1.0	[80]
4968	21	2473	333	1.0	[-1]
4971	21	798	333	1.0	[-1]
4972	191	1153	333	1.0	[-1]
4973	23	4185	333	1.0	[430]
4973	142	4510	333	1.0	[-1]
4980	67	4443	333	1.0	[]
4985	102	1530	333	1.0	[158]
4986	199	3255	333	1.0	[-1]
4986	0	4411	333	1.0	[285]
4989	66	494	333	1.0	[216]
4990	151	1456	333	1.0	[-1]
4993	56	4764	333	1.0	[]
4995	25	895	333	1.0	[85]
4995	193	2564	333	1.0	[-1]
0	94	3237	334	1.0	[-1]
3	110	870	334	1.0	[-1]
3	137	3291	334	1.0	[284]
3	36	3803	334	1.0	[284]
12	91	12	334	1.0	[214]
12	64	2497	334	1.0	[-1]
12	192	2934	334	1.0	[214]
13	196	4443	334	2.0	[186]
13	78	4980	334	1.0	[186]
21	159	2542	334	1.0	[-1]
23	22	3127	334	1.0	[-1]
26	74	2392	334	1.0	[-1]
27	28	3270	334	1.0	[-1]
28	159	2864	334	1.0	[-1]
35	33	35	334	1.0	[60]
35	161	3668	334	1.0	[212]
40	88	2701	334	1.0	[295]
41	194	2957	334	1.0	[-1]
43	28	2929	334	1.0	[267]
52	19	210	334	1.0	[-1]
53	163	4969	334	1.0	[-1]
54	167	4918	334	1.0	[-1]
55	86	4506	334	1.0	[-1]
59	120	3935	334	1.0	[0]
60	194	60	334	1.0	[364]
60	2	2986	334	1.0	[-1]
60	72	3133	334	1.0	[33]
62	33	3266	334	1.0	[-1]
65	55	2016	334	1.0	[-1]
68	184	1813	334	1.0	[-1]
80	112	4302	334	1.0	[-1]
83	68	4758	334	1.0	[-1]
85	186	4260	334	1.0	[-1]
86	31	3078	334	1.0	[-1]
87	53	4903	334	1.0	[]
89	100	2751	334	1.0	[353]
89	70	2935	334	1.0	[-1]
91	71	2526	334	1.0	[-1]
95	42	4210	334	1.0	[164]
96	71	263	334	1.0	[-1]
101	197	1577	334	1.0	[-1]
102	78	4052	334	1.0	[-1]
104	173	188	334	1.0	[-1]
104	97	1294	334	1.0	[331]
105	198	1352	334	1.0	[-1]
106	80	3883	334	1.0	[-1]
109	107	3378	334	1.0	[-1]
114	88	4422	334	1.0	[165]
115	191	1466	334	1.0	[116]
118	181	361	334	1.0	[81]
118	181	4974	334	1.0	[]
127	131	1328	334	1.0	[-1]
131	54	3740	334	1.0	[-1]
132	145	4277	334	1.0	[313]
137	95	765	334	1.0	[-1]
138	34	1543	334	1.0	[124]
141	31	3036	334	1.0	[-1]
148	73	4766	334	1.0	[-1]
150	52	4027	334	1.0	[-1]
153	163	4190	334	1.0	[68]
154	121	154	334	1.0	[239]
155	56	796	334	1.0	[-1]
156	140	1192	334	1.0	[-1]
157	175	1848	334	1.0	[-1]
162	109	2438	334	1.0	[-1]
163	199	1122	334	1.0	[90]
163	113	3441	334	1.0	[129]
168	93	1208	334	1.0	[-1]
171	198	4108	334	1.0	[337]
172	193	2809	334	1.0	[-1]
176	19	4054	334	1.0	[-1]
177	0	1102	334	1.0	[-1]
179	135	2333	334	1.0	[]
184	188	184	334	1.0	[310]
184	170	246	334	1.0	[-1]
192	183	1072	334	1.0	[]
192	19	3075	334	1.0	[-1]
194	120	3023	334	1.0	[243]
196	136	3384	334	1.0	[281]
199	44	1259	334	1.0	[-1]
200	62	824	334	1.0	[-1]
201	178	3398	334	1.0	[-1]
202	141	2380	334	1.0	[-1]
204	196	1789	334	1.0	[-1]
208	67	1987	334	1.0	[316]
208	28	2157	334	1.0	[-1]
209	79	2295	334	1.0	[396]
209	42	2391	334	1.0	[396]
210	135	210	334	1.0	[434]
210	193	4699	334	1.0	[]
212	147	3431	334	1.0	[-1]
214	126	1423	334	1.0	[-1]
216	131	514	334	1.0	[-1]
221	66	2380	334	1.0	[-1]
222	73	4338	334	1.0	[-1]
223	86	2155	334	1.0	[-1]
224	159	1019	334	1.0	[-1]
232	156	3530	334	1.0	[-1]
234	63	3827	334	1.0	[-1]
237	131	1681	334	1.0	[-1]
240	15	240	334	1.0	[138]
242	33	1829	334	1.0	[-1]
243	172	598	334	1.0	[-1]
252	109	694	334	1.0	[-1]
252	129	1799	334	1.0	[137]
253	128	1824	334	1.0	[]
254	87	2211	334	1.0	[-1]
259	136	3472	334	1.0	[]
260	10	4448	334	1.0	[-1]
267	162	2620	334	1.0	[192]
269	14	1520	334	1.0	[-1]
270	179	2459	334	1.0	[-1]
274	173	444	334	1.0	[-1]
276	179	117	334	1.0	[-1]
280	191	280	334	1.0	[426]
280	38	540	334	1.0	[7]
281	182	281	334	1.0	[406]
281	17	3151	334	1.0	[-1]
283	7	2197	334	1.0	[-1]
288	48	1037	334	2.0	[345]
288	4	1780	334	1.0	[-1]
288	15	4203	334	1.0	[]
289	55	790	334	1.0	[-1]
293	1	1440	334	1.0	[-1]
295	2	2842	334	1.0	[-1]
298	168	1370	334	1.0	[-1]
299	135	3709	334	1.0	[-1]
300	67	4182	334	1.0	[-1]
302	135	2161	334	1.0	[-1]
303	181	1738	334	1.0	[-1]
304	89	4022	334	1.0	[-1]
311	0	1443	334	1.0	[262]
318	116	679	334	1.0	[-1]
319	134	1188	334	1.0	[-1]
321	127	4538	334	1.0	[-1]
322	31	1796	334	1.0	[55]
323	119	1891	334	1.0	[-1]
325	106	1590	334	1.0	[-1]
326	149	4720	334	1.0	[-1]
330	6	3917	334	1.0	[-1]
332	167	2896	334	2.0	[280]
342	119	3575	334	1.0	[-1]
347	78	3956	334	1.0	[93]
348	138	2082	334	1.0	[-1]
352	95	4943	334	1.0	[-1]
353	155	3480	334	1.0	[-1]
355	162	1132	334	1.0	[-1]
359	31	1533	334	1.0	[-1]
361	51	3885	334	1.0	[311]
366	172	2606	334	1.0	[-1]
368	35	3661	334	1.0	[-1]
371	131	2376	334	1.0	[-1]
373	148	1173	334	1.0	[143]
377	8	2259	334	1.0	[-1]
379	87	4986	334	1.0	[-1]
380	184	3728	334	1.0	[-1]
381	74	4433	334	1.0	[-1]
384	35	1234	334	1.0	[-1]
385	56	3425	334	1.0	[-1]
389	112	2334	334	1.0	[253]
389	30	2486	334	1.0	[253]
390	49	647	334	1.0	[-1]
392	130	160	334	1.0	[-1]
393	3	2782	334	1.0	[]
397	67	826	334	1.0	[-1]
398	156	865	334	1.0	[-1]
399	162	3310	334	1.0	[-1]
400	86	400	334	1.0	[274]
400	73	1355	334	1.0	[274]
400	106	3667	334	1.0	[274]
409	33	1723	334	1.0	[-1]
410	3	2913	334	1.0	[-1]
411	167	1208	334	1.0	[42]
413	147	1583	334	1.0	[-1]
416	133	410	334	1.0	[-1]
417	176	1653	334	1.0	[-1]
419	168	1250	334	1.0	[208]
425	140	4723	334	1.0	[-1]
428	164	3649	334	1.0	[-1]
429	112	1840	334	1.0	[-1]
432	66	2221	334	1.0	[178]
436	174	853	334	1.0	[-1]
438	119	303	334	1.0	[-1]
441	195	2832	334	1.0	[-1]
443	20	1300	334	1.0	[-1]
447	138	1002	334	1.0	[-1]
450	87	4409	334	1.0	[-1]
452	30	1402	334	1.0	[-1]
453	53	453	334	1.0	[359]
453	55	1021	334	1.0	[359]
454	135	4669	334	1.0	[-1]
457	70	4727	334	1.0	[296]
458	19	2934	334	1.0	[-1]
460	180	3397	334	1.0	[246]
461	160	1495	334	1.0	[-1]
462	128	1445	334	1.0	[-1]
464	156	196	334	1.0	[281]
464	156	464	334	1.0	[]
464	164	4491	334	1.0	[437]
468	46	494	334	1.0	[216]
468	57	3057	334	1.0	[-1]
468	61	4621	334	1.0	[216]
470	170	4910	334	1.0	[-1]
471	109	1114	334	1.0	[-1]
472	175	1557	334	1.0	[-1]
473	64	147	334	1.0	[-1]
474	5	1754	334	1.0	[-1]
476	177	3211	334	1.0	[-1]
478	111	3293	334	1.0	[-1]
481	190	4943	334	1.0	[-1]
482	107	3751	334	1.0	[-1]
484	90	2140	334	1.0	[-1]
485	164	485	334	1.0	[195]
485	125	4743	334	1.0	[-1]
486	110	4023	334	1.0	[-1]
488	75	3934	334	1.0	[-1]
492	87	2685	334	1.0	[-1]
495	7	1117	334	1.0	[117]
