4935	11	3210	299	1.0	[66]
4935	181	4323	299	1.0	[-1]
4936	185	2221	299	1.0	[-1]
4938	114	4938	299	1.0	[485]
4939	92	1580	299	1.0	[389]
4945	156	1453	299	1.0	[98]
4946	81	4946	299	1.0	[283]
4954	19	1049	299	1.0	[-1]
4955	84	339	299	1.0	[-1]
4956	88	3884	299	1.0	[213]
4956	181	4956	299	1.0	[213]
4960	104	2705	299	1.0	[-1]
4961	160	685	299	1.0	[-1]
4963	190	4227	299	1.0	[-1]
4965	105	4296	299	1.0	[-1]
4966	116	2251	299	1.0	[211]
4967	131	1377	299	1.0	[-1]
4968	151	2075	299	1.0	[]
4970	71	2140	299	1.0	[-1]
4972	138	4314	299	1.0	[-1]
4973	28	1573	299	1.0	[294]
4975	22	1648	299	1.0	[-1]
4979	141	4719	299	1.0	[-1]
4980	67	4443	299	1.0	[186]
4985	102	1530	299	1.0	[]
4985	159	1672	299	1.0	[-1]
4986	126	2316	299	1.0	[-1]
4988	188	3273	299	1.0	[-1]
4989	66	494	299	1.0	[216]
4993	56	4764	299	1.0	[381]
4994	187	3033	299	1.0	[-1]
4999	116	3967	299	1.0	[-1]
0	70	3436	300	1.0	[-1]
1	165	1696	300	1.0	[169]
2	76	3603	300	1.0	[84]
3	137	3291	300	1.0	[284]
3	36	3803	300	1.0	[284]
12	91	12	300	1.0	[214]
16	120	3667	300	1.0	[-1]
17	2	1125	300	1.0	[-1]
18	15	3633	300	1.0	[-1]
24	72	4610	300	1.0	[-1]
25	59	1874	300	1.0	[-1]
32	71	2907	300	1.0	[-1]
35	33	35	300	1.0	[]
40	88	2701	300	1.0	[]
42	40	4198	300	1.0	[-1]
43	28	2929	300	1.0	[267]
46	58	3877	300	1.0	[-1]
49	192	1579	300	1.0	[-1]
51	188	560	300	1.0	[-1]
59	120	3935	300	1.0	[0]
60	194	60	300	1.0	[364]
61	168	1604	300	1.0	[-1]
64	56	1726	300	1.0	[-1]
76	137	1714	300	1.0	[231]
83	174	2162	300	1.0	[-1]
87	53	4903	300	1.0	[469]
95	42	4210	300	1.0	[164]
100	186	3473	300	1.0	[-1]
104	78	2314	300	1.0	[-1]
107	112	2016	300	1.0	[-1]
113	163	505	300	1.0	[-1]
116	161	3814	300	1.0	[-1]
118	181	361	300	1.0	[81]
118	181	4974	300	1.0	[87]
126	66	2417	300	1.0	[-1]
130	193	1945	300	1.0	[-1]
132	95	2268	300	1.0	[-1]
132	145	4277	300	1.0	[313]
138	34	1543	300	1.0	[124]
142	167	716	300	1.0	[-1]
142	105	1821	300	1.0	[53]
142	54	2165	300	2.0	[53]
145	73	145	300	1.0	[398]
145	17	2109	300	1.0	[398]
153	163	4190	300	1.0	[68]
154	121	154	300	1.0	[239]
157	107	3806	300	1.0	[-1]
163	199	1122	300	1.0	[90]
163	113	3441	300	1.0	[129]
164	153	833	300	1.0	[-1]
167	15	1496	300	1.0	[-1]
170	107	2256	300	1.0	[-1]
171	198	4108	300	1.0	[337]
176	35	204	300	1.0	[-1]
178	25	4339	300	1.0	[-1]
179	15	2333	300	1.0	[61]
179	135	2333	300	1.0	[61]
179	13	3025	300	1.0	[-1]
180	118	2113	300	1.0	[-1]
181	63	4369	300	1.0	[-1]
182	155	2237	300	1.0	[-1]
184	188	184	300	1.0	[310]
186	173	3481	300	1.0	[-1]
189	20	4411	300	1.0	[-1]
192	183	1072	300	1.0	[82]
192	177	4195	300	1.0	[82]
193	170	3803	300	1.0	[-1]
194	120	3023	300	1.0	[243]
196	136	3384	300	1.0	[281]
198	168	1863	300	1.0	[-1]
202	162	1362	300	2.0	[222]
204	112	735	300	1.0	[-1]
207	156	1358	300	1.0	[-1]
208	65	4839	300	1.0	[-1]
209	79	2295	300	2.0	[396]
210	81	2748	300	1.0	[-1]
214	54	2114	300	1.0	[-1]
220	48	2933	300	1.0	[-1]
220	28	3285	300	1.0	[248]
221	87	4506	300	1.0	[86]
222	110	2285	300	1.0	[-1]
229	103	3052	300	1.0	[173]
230	53	2329	300	1.0	[-1]
233	75	1211	300	1.0	[-1]
235	152	284	300	1.0	[-1]
238	62	1080	300	1.0	[-1]
240	15	240	300	1.0	[]
250	153	1270	300	1.0	[-1]
251	54	908	300	1.0	[-1]
252	129	1799	300	1.0	[137]
252	131	1998	300	1.0	[-1]
253	128	1824	300	1.0	[]
257	189	3593	300	1.0	[-1]
259	14	2852	300	1.0	[-1]
259	136	3472	300	1.0	[342]
261	21	428	300	1.0	[-1]
263	173	2766	300	1.0	[-1]
266	59	4993	300	1.0	[-1]
275	36	1215	300	1.0	[-1]
277	70	571	300	1.0	[-1]
280	38	540	300	2.0	[7]
281	182	281	300	2.0	[406]
283	198	4336	300	1.0	[-1]
285	87	3038	300	1.0	[-1]
287	137	3038	300	1.0	[-1]
288	15	4203	300	1.0	[345]
295	72	1184	300	1.0	[-1]
296	197	1972	300	1.0	[-1]
298	40	3223	300	1.0	[-1]
301	67	2920	300	1.0	[326]
306	19	3227	300	1.0	[-1]
311	0	1443	300	1.0	[]
315	51	4877	300	1.0	[-1]
317	176	4731	300	1.0	[215]
320	198	4523	300	1.0	[-1]
322	108	747	300	1.0	[172]
322	59	1366	300	1.0	[172]
333	22	997	300	1.0	[-1]
339	8	1565	300	1.0	[-1]
340	160	3234	300	1.0	[-1]
341	145	493	300	1.0	[-1]
346	102	4408	300	1.0	[-1]
347	78	3956	300	1.0	[93]
348	117	2237	300	1.0	[-1]
348	67	4568	300	1.0	[69]
351	130	3973	300	1.0	[-1]
356	57	4905	300	1.0	[-1]
361	93	1411	300	1.0	[81]
361	109	1578	300	1.0	[-1]
362	83	1653	300	1.0	[-1]
364	0	1495	300	1.0	[-1]
367	101	4658	300	1.0	[382]
371	159	2655	300	1.0	[-1]
373	30	4255	300	1.0	[-1]
375	95	4468	300	1.0	[-1]
377	44	207	300	1.0	[-1]
379	12	3869	300	1.0	[-1]
384	1	1859	300	1.0	[-1]
385	100	613	300	1.0	[-1]
386	33	3380	300	1.0	[-1]
387	74	1566	300	1.0	[-1]
388	84	2366	300	1.0	[-1]
389	159	1813	300	1.0	[148]
389	112	2334	300	1.0	[253]
390	119	157	300	1.0	[-1]
392	24	2891	300	1.0	[-1]
393	37	334	300	1.0	[-1]
393	3	2782	300	1.0	[2]
396	35	3279	300	1.0	[-1]
397	179	4704	300	1.0	[-1]
400	86	400	300	1.0	[274]
402	80	2363	300	1.0	[-1]
403	177	4238	300	1.0	[-1]
406	141	3635	300	1.0	[-1]
411	167	1208	300	1.0	[]
416	197	4956	300	1.0	[-1]
418	180	1793	300	1.0	[-1]
432	133	4177	300	1.0	[-1]
443	50	755	300	1.0	[-1]
448	188	4195	300	1.0	[-1]
449	136	2901	300	1.0	[-1]
453	53	453	300	1.0	[]
453	55	1021	300	1.0	[359]
457	194	610	300	1.0	[-1]
457	70	4727	300	1.0	[296]
458	119	383	300	1.0	[-1]
460	55	2707	300	1.0	[-1]
460	180	3397	300	1.0	[246]
461	131	933	300	1.0	[-1]
464	156	196	300	1.0	[281]
464	156	464	300	1.0	[281]
464	175	4854	300	1.0	[-1]
466	99	1395	300	1.0	[-1]
469	122	922	300	1.0	[445]
472	64	1790	300	1.0	[102]
475	130	3000	300	1.0	[-1]
477	122	821	300	1.0	[-1]
479	103	199	300	1.0	[-1]
485	164	485	300	1.0	[195]
488	8	2306	300	1.0	[-1]
489	33	3234	300	1.0	[-1]
490	53	4629	300	1.0	[-1]
492	168	3624	300	1.0	[-1]
495	74	1117	300	1.0	[117]
498	88	436	300	1.0	[-1]
499	99	4384	300	1.0	[-1]
503	158	4462	300	2.0	[156]
505	182	1884	300	1.0	[377]
506	87	1724	300	2.0	[378]
509	150	952	300	1.0	[-1]
512	44	1432	300	1.0	[]
513	39	3969	300	1.0	[68]
514	61	3473	300	1.0	[-1]
518	89	2885	300	1.0	[91]
520	7	923	300	1.0	[-1]
523	88	3782	300	1.0	[-1]
524	161	2317	300	1.0	[-1]
527	113	527	300	1.0	[37]
528	19	528	300	1.0	[3]
532	151	1659	300	1.0	[282]
536	46	2917	300	1.0	[-1]
540	38	3228	300	1.0	[]
542	188	3749	300	1.0	[-1]
543	96	543	300	1.0	[28]
543	106	654	300	1.0	[-1]
548	20	3611	300	1.0	[-1]
549	157	4021	300	1.0	[88]
551	169	2890	300	1.0	[-1]
554	145	3677	300	1.0	[370]
555	155	922	300	1.0	[-1]
557	26	1641	300	1.0	[153]
559	117	1351	300	2.0	[149]
559	113	1842	300	1.0	[]
562	162	4811	300	1.0	[-1]
570	64	768	300	1.0	[-1]
576	147	1867	300	1.0	[-1]
581	127	246	300	1.0	[-1]
583	56	1525	300	1.0	[-1]
588	49	4422	300	1.0	[275]
590	195	4524	300	1.0	[-1]
591	194	4518	300	1.0	[-1]
594	141	376	300	1.0	[-1]
598	189	638	300	1.0	[-1]
602	77	3614	300	1.0	[]
604	185	1421	300	1.0	[-1]
607	12	2209	300	1.0	[-1]
614	174	900	300	1.0	[8]
615	114	3077	300	1.0	[-1]
618	19	3959	300	1.0	[-1]
628	168	2437	300	3.0	[64]
629	159	629	300	1.0	[106]
632	175	177	300	1.0	[-1]
635	30	4515	300	1.0	[-1]
636	2	4444	300	1.0	[-1]
637	12	397	300	1.0	[-1]
639	138	3677	300	1.0	[-1]
647	154	591	300	1.0	[249]
647	26	2353	300	2.0	[249]
647	179	2801	300	1.0	[]
649	168	4516	300	1.0	[-1]
651	87	321	300	1.0	[-1]
655	176	1627	300	1.0	[-1]
655	96	3716	300	1.0	[28]
656	55	2770	300	1.0	[-1]
657	144	3133	300	1.0	[-1]
658	173	1354	300	1.0	[-1]
660	84	3677	300	1.0	[-1]
660	178	4572	300	1.0	[120]
661	106	661	300	1.0	[]
663	149	728	300	1.0	[-1]
663	196	2131	300	1.0	[259]
664	126	1839	300	1.0	[-1]
667	31	568	300	1.0	[307]
667	115	568	300	1.0	[307]
677	179	1511	300	1.0	[-1]
679	141	1164	300	1.0	[-1]
679	48	1887	300	1.0	[220]
681	156	158	300	1.0	[-1]
682	54	1305	300	1.0	[-1]
692	155	1133	300	1.0	[-1]
694	185	843	300	1.0	[-1]
696	157	1024	300	1.0	[-1]
700	88	4915	300	1.0	[358]
704	124	893	300	1.0	[-1]
705	64	810	300	1.0	[163]
709	69	3623	300	1.0	[-1]
710	21	4997	300	1.0	[147]
720	58	1832	300	1.0	[223]
723	135	2881	300	1.0	[-1]
726	16	1224	300	1.0	[-1]
736	129	2667	300	1.0	[54]
738	7	2922	300	1.0	[-1]
740	197	3080	300	1.0	[-1]
743	12	3553	300	1.0	[-1]
745	136	3924	300	1.0	[-1]
747	13	1366	300	1.0	[172]
747	163	4220	300	1.0	[]
748	40	2497	300	1.0	[-1]
751	183	3143	300	1.0	[-1]
753	171	753	300	1.0	[194]
756	156	3222	300	1.0	[-1]
757	5	4208	300	1.0	[475]
758	38	1750	300	1.0	[-1]
760	150	1440	300	1.0	[187]
764	154	1091	300	1.0	[95]
764	154	3248	300	1.0	[95]
766	17	7	300	1.0	[-1]
772	186	3809	300	1.0	[-1]
773	51	4995	300	1.0	[]
774	123	1766	300	1.0	[-1]
786	47	2042	300	1.0	[-1]
786	182	3101	300	1.0	[383]
789	8	2162	300	1.0	[-1]
794	117	899	300	1.0	[-1]
796	57	1265	300	1.0	[-1]
801	77	1654	300	1.0	[-1]
803	36	660	300	1.0	[-1]
804	43	2926	300	1.0	[-1]
807	68	3655	300	1.0	[14]
808	108	4216	300	1.0	[-1]
809	188	3037	300	1.0	[-1]
810	7	3735	300	1.0	[-1]
814	162	1116	300	1.0	[495]
815	4	2549	300	1.0	[161]
815	148	2849	300	1.0	[-1]
817	126	2559	300	1.0	[-1]
819	80	3745	300	1.0	[-1]
820	102	4149	300	1.0	[-1]
821	3	534	300	1.0	[2]
824	125	3655	300	1.0	[270]
826	164	296	300	1.0	[-1]
827	144	827	300	1.0	[]
828	2	3593	300	1.0	[250]
830	158	4124	300	1.0	[441]
833	27	3745	300	1.0	[-1]
834	176	834	300	1.0	[73]
834	191	4984	300	1.0	[-1]
837	166	3328	300	1.0	[-1]
840	101	1112	300	1.0	[-1]
847	145	1719	300	2.0	[385]
847	64	2244	300	1.0	[462]
848	186	2223	300	1.0	[-1]
849	173	1795	300	1.0	[521]
853	172	2325	300	1.0	[-1]
856	36	293	300	1.0	[-1]
859	138	404	300	1.0	[-1]
864	184	117	300	1.0	[-1]
870	57	2027	300	1.0	[-1]
873	11	2322	300	1.0	[-1]
873	124	3794	300	1.0	[517]
877	12	4634	300	1.0	[-1]
879	102	701	300	1.0	[131]
885	147	2205	300	1.0	[118]
885	197	3615	300	1.0	[-1]
885	184	4186	300	1.0	[175]
887	71	3204	300	1.0	[-1]
895	170	1137	300	1.0	[-1]
896	106	4647	300	1.0	[-1]
901	82	4472	300	1.0	[-1]
902	58	4965	300	1.0	[-1]
903	63	850	300	1.0	[-1]
905	134	753	300	1.0	[217]
906	25	2870	300	1.0	[-1]
908	100	1587	300	1.0	[366]
909	30	1956	300	1.0	[-1]
909	27	4058	300	1.0	[]
912	19	1286	300	1.0	[397]
912	59	2906	300	1.0	[-1]
914	136	307	300	1.0	[201]
914	136	3662	300	2.0	[201]
916	140	223	300	1.0	[-1]
922	102	4438	300	1.0	[-1]
924	40	4709	300	1.0	[-1]
930	163	930	300	1.0	[336]
931	13	4772	300	1.0	[181]
933	53	1211	300	1.0	[-1]
935	5	2669	300	1.0	[114]
936	45	94	300	1.0	[]
936	74	810	300	1.0	[351]
943	56	2488	300	1.0	[-1]
944	16	1836	300	1.0	[135]
948	155	484	300	2.0	[35]
951	152	1887	300	1.0	[344]
951	46	3331	300	1.0	[344]
953	43	2228	300	1.0	[-1]
955	137	522	300	1.0	[-1]
958	183	1583	300	1.0	[273]
958	46	4964	300	1.0	[-1]
960	129	2814	300	1.0	[-1]
961	133	674	300	1.0	[-1]
962	108	4289	300	1.0	[-1]
965	123	2714	300	1.0	[22]
967	74	4897	300	1.0	[]
973	198	363	300	1.0	[-1]
975	138	2405	300	1.0	[-1]
976	145	2868	300	1.0	[-1]
979	188	2505	300	1.0	[182]
988	131	988	300	1.0	[196]
988	150	1842	300	1.0	[-1]
989	150	989	300	1.0	[291]
991	35	862	300	1.0	[395]
991	14	1553	300	1.0	[395]
991	39	4935	300	1.0	[-1]
992	47	1973	300	1.0	[-1]
995	46	3745	300	1.0	[-1]
1010	87	3768	300	1.0	[-1]
1012	195	778	300	1.0	[-1]
1013	111	3712	300	1.0	[177]
1013	108	3965	300	1.0	[177]
1014	109	1745	300	1.0	[-1]
1019	161	4283	300	1.0	[299]
1020	191	442	300	1.0	[-1]
1022	7	1180	300	1.0	[-1]
1028	65	2529	300	1.0	[48]
1033	102	1959	300	1.0	[-1]
1034	167	1208	300	1.0	[42]
1044	4	584	300	1.0	[-1]
1046	27	4463	300	1.0	[-1]
1048	169	1632	300	1.0	[-1]
1050	96	4645	300	1.0	[-1]
1051	87	985	300	1.0	[-1]
1052	87	3471	300	1.0	[-1]
1057	191	2110	300	1.0	[-1]
1060	71	1972	300	1.0	[236]
1064	124	2728	300	1.0	[394]
1064	7	4546	300	1.0	[-1]
1072	62	4055	300	1.0	[-1]
1073	72	3915	300	1.0	[-1]
1074	143	313	300	1.0	[-1]
1074	184	2712	300	1.0	[361]
1075	14	807	300	1.0	[130]
1079	27	4873	300	1.0	[-1]
1080	99	1329	300	1.0	[-1]
1084	1	2887	300	1.0	[-1]
1087	145	1526	300	1.0	[-1]
1094	71	3402	300	1.0	[509]
1095	160	3788	300	1.0	[-1]
1097	107	1532	300	1.0	[-1]
1106	166	4516	300	1.0	[-1]
1107	69	1891	300	1.0	[261]
1111	54	1283	300	1.0	[-1]
1113	112	1552	300	1.0	[247]
1118	34	753	300	2.0	[217]
1118	134	753	300	1.0	[217]
1118	103	4246	300	1.0	[217]
1119	148	2837	300	1.0	[331]
1122	199	28	300	1.0	[90]
1123	119	1820	300	1.0	[180]
1128	172	1104	300	1.0	[-1]
1129	189	500	300	1.0	[-1]
1130	100	3496	300	1.0	[-1]
1133	15	1183	300	1.0	[-1]
1135	175	3329	300	1.0	[-1]
1140	186	2852	300	1.0	[254]
1145	161	3471	300	1.0	[-1]
1146	7	4233	300	1.0	[72]
1147	2	567	300	1.0	[-1]
1148	100	2200	300	1.0	[-1]
1151	164	113	300	1.0	[139]
1152	179	3431	300	1.0	[-1]
1153	195	1858	300	1.0	[-1]
1157	113	4800	300	1.0	[-1]
1160	6	266	300	1.0	[-1]
1162	188	61	300	1.0	[79]
1164	66	2000	300	1.0	[23]
1164	194	2189	300	1.0	[23]
1173	176	69	300	1.0	[-1]
1173	11	3278	300	1.0	[143]
1180	187	2482	300	1.0	[-1]
1181	80	1181	300	1.0	[237]
1182	172	1105	300	1.0	[-1]
1183	89	103	300	1.0	[126]
1183	89	1183	300	1.0	[126]
1183	54	4370	300	1.0	[370]
1194	147	1032	300	1.0	[-1]
1197	182	2328	300	1.0	[-1]
1200	92	268	300	1.0	[147]
1200	92	710	300	1.0	[147]
1200	64	1211	300	1.0	[493]
1200	113	1211	300	1.0	[493]
1200	191	4076	300	1.0	[34]
1201	81	400	300	1.0	[447]
1201	25	972	300	1.0	[-1]
1203	92	1842	300	1.0	[-1]
1208	138	762	300	1.0	[-1]
1211	165	2402	300	1.0	[121]
1212	5	2082	300	1.0	[-1]
1217	152	45	300	1.0	[-1]
1218	11	4249	300	1.0	[-1]
1220	141	2069	300	1.0	[-1]
1227	130	4437	300	1.0	[-1]
1229	105	3249	300	1.0	[-1]
1230	86	2391	300	1.0	[396]
1235	180	4125	300	1.0	[-1]
1239	11	82	300	1.0	[-1]
1244	43	2787	300	1.0	[-1]
1244	110	3170	300	1.0	[146]
1244	61	3925	300	2.0	[146]
1245	26	1565	300	1.0	[-1]
1249	44	128	300	1.0	[-1]
1250	52	419	300	1.0	[208]
1267	47	3499	300	1.0	[-1]
1269	97	322	300	1.0	[-1]
1270	130	1566	300	1.0	[-1]
1273	36	3131	300	1.0	[-1]
1273	39	3813	300	2.0	[190]
1278	8	3311	300	1.0	[]
1279	131	1338	300	1.0	[]
1282	131	105	300	1.0	[-1]
1283	50	675	300	1.0	[-1]
1285	58	4843	300	1.0	[-1]
1287	53	1834	300	1.0	[-1]
1294	97	1294	300	1.0	[331]
1294	181	4382	300	1.0	[199]
1294	12	4402	300	2.0	[199]
1297	188	1068	300	1.0	[-1]
1297	112	1552	300	1.0	[247]
1297	101	4886	300	1.0	[522]
1298	84	2612	300	1.0	[272]
1298	122	4630	300	1.0	[-1]
1299	163	3160	300	1.0	[-1]
1299	78	4945	300	1.0	[502]
1301	79	726	300	1.0	[-1]
1304	128	3408	300	1.0	[-1]
1305	131	1305	300	1.0	[388]
1307	171	4151	300	1.0	[-1]
1308	15	2639	300	1.0	[-1]
1309	71	1309	300	1.0	[408]
1310	160	3184	300	1.0	[-1]
1312	164	1312	300	1.0	[]
1314	181	2529	300	1.0	[-1]
1316	167	956	300	1.0	[-1]
1317	139	4681	300	1.0	[-1]
1318	114	4003	300	1.0	[-1]
1321	126	4204	300	1.0	[-1]
1324	153	4226	300	1.0	[-1]
1330	46	4703	300	1.0	[-1]
1331	102	2665	300	1.0	[-1]
1333	69	2380	300	1.0	[-1]
1335	64	2921	300	1.0	[-1]
1342	11	4006	300	1.0	[-1]
1345	174	3835	300	2.0	[123]
1347	151	2319	300	1.0	[-1]
1348	100	3041	300	1.0	[288]
1349	7	3634	300	1.0	[-1]
1357	12	4350	300	1.0	[-1]
1366	40	613	300	1.0	[-1]
1376	13	1328	300	1.0	[92]
1376	80	2764	300	1.0	[237]
1377	30	1105	300	1.0	[-1]
1380	175	4727	300	1.0	[296]
1389	101	2103	300	1.0	[-1]
1391	31	3033	300	1.0	[-1]
1394	173	4261	300	1.0	[-1]
1395	65	1980	300	1.0	[-1]
1399	17	3642	300	1.0	[13]
1401	194	1401	300	1.0	[78]
1411	129	4352	300	1.0	[-1]
1412	40	4633	300	1.0	[-1]
1415	86	2353	300	1.0	[-1]
1416	134	4580	300	1.0	[-1]
1420	28	774	300	1.0	[-1]
1421	58	1012	300	1.0	[-1]
1423	187	1808	300	1.0	[-1]
1424	151	115	300	1.0	[-1]
1425	112	4444	300	1.0	[-1]
1427	18	2172	300	1.0	[314]
1429	188	2641	300	1.0	[-1]
1430	80	4059	300	1.0	[-1]
1432	163	171	300	1.0	[-1]
1436	192	4980	300	1.0	[-1]
1437	34	2489	300	1.0	[523]
1439	136	1013	300	1.0	[-1]
1443	71	705	300	1.0	[-1]
1445	112	1000	300	1.0	[328]
1449	187	2376	300	1.0	[-1]
1451	147	4489	300	1.0	[-1]
1453	91	4945	300	1.0	[98]
1458	72	3192	300	1.0	[-1]
1461	17	286	300	1.0	[-1]
1463	137	2625	300	2.0	[323]
1464	93	1590	300	1.0	[-1]
1466	117	750	300	1.0	[-1]
1466	44	4949	300	1.0	[415]
1468	142	3469	300	1.0	[-1]
1473	20	3919	300	1.0	[-1]
1476	186	1476	300	1.0	[413]
1479	64	533	300	1.0	[-1]
1479	22	1479	300	1.0	[171]
1480	140	1195	300	1.0	[264]
1480	140	1480	300	1.0	[264]
1483	77	132	300	1.0	[-1]
1485	144	4586	300	1.0	[74]
1490	22	3864	300	1.0	[-1]
1493	58	288	300	1.0	[-1]
1494	80	490	300	1.0	[-1]
1495	27	4917	300	1.0	[343]
1501	5	1257	300	1.0	[-1]
1502	42	95	300	1.0	[164]
1502	193	95	300	2.0	[164]
1509	6	4115	300	1.0	[-1]
1510	110	3524	300	1.0	[349]
1511	131	2974	300	1.0	[131]
1512	61	2198	300	1.0	[21]
1512	61	2217	300	1.0	[21]
1515	79	561	300	1.0	[-1]
1518	161	4173	300	1.0	[-1]
1520	41	4063	300	1.0	[-1]
1523	161	3115	300	1.0	[-1]
1525	142	2023	300	1.0	[312]
1525	66	3454	300	1.0	[-1]
1526	106	868	300	1.0	[-1]
1528	177	4148	300	1.0	[-1]
1529	38	2075	300	1.0	[80]
1531	56	912	300	1.0	[397]
1531	56	1286	300	1.0	[397]
1533	119	2972	300	1.0	[-1]
1535	58	1560	300	1.0	[-1]
1543	72	3543	300	1.0	[124]
1546	11	805	300	1.0	[27]
1547	107	2460	300	1.0	[-1]
1548	79	2293	300	1.0	[-1]
1549	74	2983	300	1.0	[363]
1549	81	4474	300	1.0	[-1]
1551	12	2011	300	1.0	[-1]
1552	4	154	300	1.0	[247]
1556	186	3752	300	1.0	[-1]
1571	137	13	300	1.0	[-1]
1572	7	1572	300	1.0	[207]
1572	10	4468	300	1.0	[-1]
1575	188	4061	300	1.0	[-1]
1583	82	1583	300	1.0	[]
1589	10	4778	300	1.0	[-1]
1595	109	753	300	1.0	[]
1595	111	886	300	1.0	[306]
1596	22	4252	300	1.0	[392]
1599	47	589	300	1.0	[-1]
1600	67	3861	300	1.0	[-1]
1604	40	4035	300	1.0	[-1]
1613	102	3021	300	1.0	[17]
1613	102	3692	300	1.0	[]
1613	19	4048	300	1.0	[17]
1613	193	4903	300	1.0	[-1]
1620	130	816	300	1.0	[-1]
1621	94	3062	300	1.0	[-1]
1624	86	2098	300	1.0	[-1]
1627	1	1024	300	1.0	[-1]
1628	139	3716	300	1.0	[-1]
1630	115	3785	300	1.0	[-1]
1633	39	1633	300	1.0	[30]
1635	168	600	300	1.0	[-1]
1635	155	2490	300	1.0	[133]
1636	54	350	300	1.0	[-1]
1639	33	4602	300	1.0	[-1]
1644	133	614	300	1.0	[-1]
1645	22	2449	300	1.0	[-1]
1647	191	3980	300	1.0	[-1]
1652	142	3332	300	1.0	[-1]
1655	107	2610	300	1.0	[-1]
1659	69	3242	300	1.0	[-1]
1659	151	3635	300	1.0	[282]
1660	108	2425	300	1.0	[-1]
1661	23	1280	300	1.0	[119]
1662	19	784	300	1.0	[70]
1666	130	1666	300	1.0	[-1]
1669	159	3191	300	1.0	[337]
1671	148	1744	300	1.0	[-1]
1673	44	1673	300	1.0	[240]
1673	77	2685	300	1.0	[-1]
1674	5	1913	300	1.0	[-1]
1675	44	3602	300	1.0	[-1]
1677	50	2130	300	1.0	[-1]
1678	17	240	300	1.0	[138]
1678	5	1214	300	1.0	[-1]
1681	2	2716	300	1.0	[-1]
1682	150	2781	300	1.0	[-1]
1694	165	962	300	1.0	[-1]
1694	69	3099	300	1.0	[350]
1696	88	1	300	1.0	[]
1696	56	3672	300	1.0	[-1]
1697	199	109	300	1.0	[-1]
1700	61	4262	300	1.0	[-1]
1701	145	4966	300	1.0	[-1]
1708	56	2212	300	1.0	[-1]
1710	187	1050	300	1.0	[200]
1712	68	936	300	1.0	[351]
1712	89	1712	300	1.0	[]
1717	182	3109	300	1.0	[-1]
1726	18	4197	300	1.0	[-1]
1727	71	429	300	1.0	[-1]
1729	100	1918	300	1.0	[-1]
1730	51	240	300	1.0	[-1]
1733	42	2632	300	1.0	[-1]
1735	95	2547	300	1.0	[-1]
1748	94	1602	300	1.0	[371]
1750	9	3674	300	1.0	[-1]
1752	181	1834	300	1.0	[-1]
1753	103	4058	300	1.0	[-1]
1758	14	2391	300	1.0	[-1]
1765	16	2937	300	1.0	[39]
1765	143	4961	300	1.0	[39]
1769	72	2544	300	1.0	[-1]
1773	162	2136	300	1.0	[-1]
1776	105	2027	300	1.0	[-1]
1776	99	2030	300	1.0	[]
1779	152	2158	300	2.0	[62]
1779	164	3270	300	1.0	[56]
1779	164	4687	300	1.0	[56]
1782	66	3562	300	1.0	[-1]
1784	24	4992	300	1.0	[-1]
1785	161	3792	300	1.0	[-1]
1788	5	1055	300	1.0	[151]
1793	87	432	300	1.0	[-1]
1795	38	2034	300	1.0	[-1]
1797	37	4985	300	1.0	[202]
1800	109	1417	300	1.0	[205]
1800	76	1845	300	1.0	[-1]
1802	106	4495	300	1.0	[]
1803	92	4986	300	1.0	[285]
1807	37	4004	300	1.0	[-1]
1808	79	1687	300	1.0	[-1]
1815	180	2542	300	1.0	[-1]
1826	95	1826	300	1.0	[468]
1826	1	3529	300	1.0	[-1]
1829	197	1563	300	1.0	[-1]
1830	33	1830	300	1.0	[198]
1830	47	3243	300	1.0	[-1]
1830	146	4288	300	2.0	[198]
1833	17	158	300	1.0	[-1]
1834	94	4755	300	1.0	[-1]
1835	170	978	300	1.0	[9]
1836	70	870	300	1.0	[492]
1836	75	870	300	1.0	[]
1836	114	1836	300	1.0	[]
1841	48	2407	300	1.0	[-1]
1844	17	3637	300	1.0	[15]
1847	196	1847	300	1.0	[113]
1852	163	1559	300	1.0	[-1]
1854	122	3370	300	1.0	[58]
1857	32	3170	300	1.0	[-1]
1858	97	3418	300	1.0	[-1]
1866	157	1706	300	1.0	[-1]
1872	159	451	300	1.0	[-1]
1875	55	1243	300	1.0	[-1]
1878	98	1878	300	1.0	[185]
1878	28	2364	300	1.0	[185]
1878	196	3873	300	1.0	[159]
1880	181	2897	300	1.0	[52]
1880	102	4168	300	1.0	[52]
1881	102	1881	300	1.0	[324]
1887	97	1837	300	1.0	[-1]
1888	115	2994	300	1.0	[-1]
1891	69	4925	300	1.0	[261]
1895	38	3589	300	1.0	[-1]
1897	95	3656	300	1.0	[484]
1898	193	2420	300	1.0	[-1]
1899	116	480	300	1.0	[-1]
1899	42	4018	300	1.0	[26]
1903	184	27	300	1.0	[391]
1903	11	1347	300	1.0	[-1]
1905	164	1446	300	1.0	[-1]
1908	49	2820	300	1.0	[-1]
1911	112	3492	300	1.0	[-1]
1913	23	3386	300	1.0	[-1]
1914	82	3760	300	1.0	[-1]
1916	68	3023	300	1.0	[-1]
1917	81	4161	300	1.0	[319]
1920	9	1150	300	1.0	[-1]
1921	183	1921	300	1.0	[18]
1928	133	959	300	1.0	[-1]
1937	35	431	300	1.0	[-1]
