2794	168	2327	295	1.0	[-1]
2797	163	1761	295	1.0	[-1]
2798	103	1547	295	1.0	[-1]
2800	70	2129	295	1.0	[-1]
2802	19	2631	295	1.0	[-1]
2804	4	4229	295	1.0	[-1]
2807	127	2750	295	1.0	[-1]
2809	158	2820	295	1.0	[-1]
2812	149	2744	295	1.0	[-1]
2814	46	230	295	1.0	[45]
2814	134	230	295	1.0	[]
2814	33	954	295	1.0	[-1]
2822	105	1860	295	1.0	[-1]
2824	91	155	295	1.0	[-1]
2826	100	2232	295	1.0	[-1]
2831	129	2844	295	1.0	[-1]
2836	148	3668	295	1.0	[1]
2837	164	3894	295	1.0	[-1]
2838	108	3395	295	1.0	[-1]
2840	194	2283	295	1.0	[-1]
2841	154	3677	295	1.0	[-1]
2842	178	4567	295	1.0	[-1]
2853	95	4291	295	1.0	[-1]
2858	51	1535	295	1.0	[-1]
2860	45	561	295	1.0	[-1]
2864	136	3970	295	1.0	[-1]
2874	102	1883	295	1.0	[-1]
2881	72	2703	295	1.0	[-1]
2884	59	892	295	1.0	[-1]
2893	151	2378	295	1.0	[-1]
2896	5	1364	295	1.0	[-1]
2903	86	3319	295	1.0	[-1]
2912	74	3063	295	1.0	[-1]
2914	178	2135	295	1.0	[-1]
2915	62	744	295	1.0	[245]
2921	108	3859	295	1.0	[-1]
2925	109	4636	295	1.0	[-1]
2928	35	2810	295	1.0	[-1]
2931	34	2031	295	1.0	[-1]
2935	168	4092	295	1.0	[-1]
2936	10	1917	295	1.0	[-1]
2938	76	385	295	1.0	[-1]
2943	157	2367	295	1.0	[-1]
2947	156	2947	295	1.0	[]
2947	156	4016	295	1.0	[137]
2947	183	4696	295	1.0	[-1]
2949	171	3075	295	1.0	[-1]
2961	143	2991	295	1.0	[-1]
2963	141	1921	295	1.0	[-1]
2964	31	2397	295	1.0	[-1]
2972	129	2808	295	1.0	[-1]
2973	183	1255	295	1.0	[-1]
2977	133	4739	295	1.0	[-1]
2979	54	4151	295	1.0	[-1]
2980	36	119	295	1.0	[295]
2980	103	2016	295	1.0	[-1]
2982	158	2903	295	1.0	[-1]
3003	120	1499	295	1.0	[-1]
3004	153	200	295	1.0	[-1]
3009	30	3281	295	1.0	[-1]
3012	134	4966	295	1.0	[-1]
3013	65	1117	295	1.0	[-1]
3039	159	193	295	1.0	[319]
3047	180	3220	295	1.0	[-1]
3048	178	2004	295	1.0	[-1]
3051	151	166	295	1.0	[-1]
3057	80	1336	295	1.0	[-1]
3058	116	3860	295	1.0	[-1]
3060	195	996	295	1.0	[-1]
3064	56	2022	295	1.0	[-1]
3065	91	2646	295	1.0	[-1]
3071	0	1543	295	1.0	[-1]
3072	129	2892	295	1.0	[-1]
3073	130	3740	295	1.0	[-1]
3078	52	1434	295	1.0	[-1]
3079	162	694	295	1.0	[-1]
3086	149	929	295	1.0	[-1]
3087	10	2420	295	1.0	[-1]
3089	96	1614	295	1.0	[-1]
3090	194	3090	295	1.0	[314]
3091	62	2932	295	1.0	[-1]
3092	45	802	295	1.0	[-1]
3096	114	3112	295	1.0	[-1]
3098	54	2105	295	1.0	[-1]
3100	26	2134	295	1.0	[]
3103	143	1367	295	1.0	[-1]
3108	159	851	295	1.0	[-1]
3118	7	2944	295	1.0	[-1]
3119	113	2448	295	1.0	[-1]
3120	106	3344	295	1.0	[-1]
3124	133	737	295	1.0	[-1]
3125	126	3125	295	1.0	[29]
3126	83	1756	295	1.0	[-1]
3129	181	3400	295	1.0	[-1]
3131	171	4691	295	1.0	[-1]
3137	106	1516	295	1.0	[-1]
3140	180	1023	295	1.0	[-1]
3144	20	1740	295	1.0	[-1]
3149	101	1655	295	1.0	[-1]
3151	44	3824	295	1.0	[-1]
3153	46	4646	295	1.0	[-1]
3157	177	2220	295	1.0	[-1]
3160	92	3160	295	1.0	[54]
3163	197	1576	295	1.0	[163]
3167	69	3939	295	1.0	[-1]
3169	176	557	295	1.0	[-1]
3172	78	4155	295	1.0	[-1]
3182	82	906	295	1.0	[]
3182	97	2135	295	1.0	[-1]
3184	131	348	295	1.0	[-1]
3189	107	2120	295	1.0	[-1]
3197	160	3022	295	1.0	[-1]
3199	167	2861	295	1.0	[-1]
3200	1	3200	295	1.0	[297]
3200	164	3759	295	1.0	[-1]
3211	197	4799	295	1.0	[-1]
3215	38	3750	295	1.0	[-1]
3220	114	208	295	1.0	[-1]
3224	58	4377	295	1.0	[-1]
3227	127	3227	295	1.0	[287]
3227	144	4423	295	1.0	[-1]
3232	137	4072	295	1.0	[-1]
3233	96	3163	295	1.0	[-1]
3235	102	1207	295	1.0	[-1]
3237	178	27	295	1.0	[-1]
3239	64	4628	295	1.0	[-1]
3245	122	3771	295	1.0	[-1]
3247	103	4248	295	1.0	[-1]
3248	186	3429	295	1.0	[-1]
3250	9	939	295	1.0	[-1]
3253	41	4541	295	1.0	[-1]
3256	40	698	295	1.0	[-1]
3257	5	1933	295	1.0	[-1]
3261	77	819	295	2.0	[207]
3263	67	4910	295	1.0	[-1]
3268	80	1035	295	1.0	[-1]
3274	132	3666	295	1.0	[-1]
3280	107	1967	295	1.0	[-1]
3285	103	4750	295	1.0	[-1]
3290	192	3001	295	1.0	[-1]
3291	76	2127	295	1.0	[-1]
3294	78	536	295	1.0	[-1]
3297	195	2579	295	1.0	[-1]
3301	145	831	295	1.0	[-1]
3303	11	2764	295	1.0	[-1]
3304	60	930	295	1.0	[-1]
3305	56	3922	295	1.0	[321]
3315	187	3215	295	1.0	[-1]
3321	80	1354	295	1.0	[-1]
3322	148	1987	295	1.0	[-1]
3323	72	4875	295	1.0	[-1]
3330	99	77	295	1.0	[-1]
3333	149	1496	295	1.0	[-1]
3336	159	1423	295	1.0	[220]
3342	81	73	295	1.0	[-1]
3343	4	412	295	1.0	[-1]
3349	185	4714	295	1.0	[296]
3352	143	3352	295	1.0	[301]
3357	157	135	295	1.0	[-1]
3365	181	617	295	1.0	[-1]
3365	27	4046	295	1.0	[212]
3368	115	4673	295	1.0	[-1]
3375	4	3813	295	1.0	[-1]
3379	115	3379	295	1.0	[242]
3382	96	705	295	1.0	[-1]
3383	41	1942	295	1.0	[-1]
3387	72	3675	295	1.0	[-1]
3388	6	1288	295	1.0	[-1]
3392	27	1387	295	1.0	[-1]
3395	55	2029	295	1.0	[-1]
3397	195	4244	295	2.0	[329]
3399	94	996	295	1.0	[-1]
3400	96	2124	295	1.0	[-1]
3401	104	4055	295	1.0	[-1]
3402	19	3933	295	1.0	[-1]
3404	63	1414	295	1.0	[-1]
3410	146	4639	295	1.0	[157]
3411	193	826	295	1.0	[-1]
3414	100	1541	295	1.0	[-1]
3415	132	4219	295	1.0	[-1]
3421	47	2187	295	1.0	[-1]
3422	120	655	295	1.0	[-1]
3427	95	314	295	1.0	[-1]
3431	194	1356	295	1.0	[-1]
3432	185	3537	295	1.0	[-1]
3436	19	1613	295	1.0	[-1]
3437	63	3929	295	2.0	[336]
3452	73	1698	295	1.0	[-1]
3463	26	1882	295	1.0	[-1]
3464	17	2903	295	1.0	[-1]
3476	162	4057	295	1.0	[-1]
3478	154	3478	295	1.0	[152]
3479	71	1045	295	1.0	[-1]
3480	10	4180	295	1.0	[-1]
3488	117	3282	295	1.0	[-1]
3493	97	121	295	1.0	[-1]
3495	107	3166	295	1.0	[-1]
3497	16	4329	295	1.0	[-1]
3498	95	1370	295	1.0	[-1]
3500	39	2010	295	1.0	[-1]
3501	37	3464	295	1.0	[249]
3504	146	2377	295	1.0	[-1]
3507	76	1440	295	1.0	[-1]
3517	122	4384	295	1.0	[-1]
3518	49	2838	295	1.0	[-1]
3519	14	1230	295	1.0	[-1]
3526	111	3632	295	1.0	[-1]
3531	35	3786	295	1.0	[-1]
3534	129	2019	295	1.0	[-1]
3535	51	3713	295	1.0	[311]
3537	22	2486	295	1.0	[-1]
3537	37	3537	295	1.0	[318]
3544	34	890	295	1.0	[-1]
3545	190	4124	295	1.0	[-1]
3551	3	1289	295	1.0	[-1]
3557	119	1095	295	1.0	[-1]
3560	165	1933	295	1.0	[169]
3567	10	1650	295	1.0	[-1]
3572	86	182	295	1.0	[-1]
3575	69	1920	295	1.0	[-1]
3579	189	704	295	1.0	[-1]
3580	101	3580	295	1.0	[170]
3584	40	493	295	1.0	[82]
3589	115	3270	295	1.0	[-1]
3590	106	1902	295	1.0	[208]
3600	101	2941	295	1.0	[-1]
3603	185	2217	295	1.0	[264]
3612	169	1529	295	1.0	[-1]
3616	50	1341	295	1.0	[-1]
3623	138	1239	295	1.0	[38]
3625	175	326	295	1.0	[-1]
3631	189	1493	295	1.0	[-1]
3634	12	1901	295	1.0	[-1]
3635	162	272	295	2.0	[255]
3635	84	4652	295	1.0	[-1]
3636	25	2777	295	1.0	[-1]
3643	166	4920	295	1.0	[-1]
3644	172	232	295	1.0	[-1]
3649	40	2899	295	1.0	[-1]
3650	32	882	295	1.0	[-1]
3653	160	1430	295	1.0	[-1]
3655	36	96	295	1.0	[250]
3655	76	910	295	1.0	[-1]
3656	174	4351	295	1.0	[-1]
3659	107	620	295	1.0	[-1]
3663	193	4	295	1.0	[-1]
3668	159	3668	295	1.0	[]
3669	165	1909	295	1.0	[-1]
3671	198	221	295	1.0	[-1]
3672	65	2357	295	1.0	[-1]
3673	161	2201	295	1.0	[-1]
3679	24	2547	295	1.0	[-1]
3680	44	419	295	1.0	[-1]
3687	93	3263	295	1.0	[-1]
3688	120	134	295	1.0	[-1]
3699	64	4795	295	1.0	[-1]
3700	189	795	295	1.0	[-1]
3703	18	3229	295	1.0	[-1]
3707	38	1840	295	1.0	[-1]
3708	46	4088	295	1.0	[-1]
3709	29	192	295	1.0	[269]
3710	102	2273	295	1.0	[-1]
3713	151	393	295	1.0	[-1]
3716	182	4668	295	1.0	[-1]
3722	107	909	295	1.0	[-1]
3724	35	1281	295	1.0	[-1]
3725	124	141	295	1.0	[-1]
3726	44	2534	295	1.0	[-1]
3729	60	964	295	1.0	[-1]
3734	58	1884	295	1.0	[-1]
3735	123	3085	295	1.0	[221]
3737	107	2904	295	1.0	[-1]
3745	155	1250	295	1.0	[-1]
3751	182	3751	295	1.0	[304]
3755	12	813	295	1.0	[-1]
3758	164	976	295	1.0	[-1]
3760	114	2058	295	1.0	[-1]
3761	25	276	295	1.0	[-1]
3765	103	3033	295	1.0	[-1]
3766	34	4608	295	1.0	[-1]
3768	117	1428	295	1.0	[-1]
3774	69	2354	295	1.0	[-1]
3778	60	4987	295	1.0	[-1]
3782	14	3515	295	1.0	[-1]
3784	193	3784	295	1.0	[239]
3790	180	831	295	1.0	[194]
3790	91	2793	295	1.0	[144]
3793	136	4642	295	1.0	[-1]
3794	170	2728	295	1.0	[-1]
3798	154	419	295	1.0	[-1]
3802	32	2015	295	1.0	[-1]
3803	101	4730	295	1.0	[-1]
3804	69	264	295	1.0	[-1]
3805	84	4267	295	1.0	[-1]
3806	57	3805	295	1.0	[-1]
3813	166	697	295	1.0	[-1]
3817	0	1442	295	1.0	[-1]
3818	76	3786	295	1.0	[-1]
3829	190	70	295	1.0	[302]
3832	55	3369	295	1.0	[]
3841	160	933	295	1.0	[-1]
3842	65	1302	295	1.0	[-1]
3852	93	4739	295	1.0	[-1]
3859	112	2534	295	1.0	[-1]
3862	118	703	295	1.0	[-1]
3866	20	3866	295	1.0	[179]
3875	41	1403	295	1.0	[-1]
3881	196	1517	295	1.0	[-1]
3882	128	4819	295	1.0	[-1]
3885	37	1558	295	1.0	[-1]
3886	142	3320	295	1.0	[-1]
3891	125	3707	295	1.0	[-1]
3895	68	4524	295	1.0	[-1]
3899	80	400	295	1.0	[-1]
3903	174	545	295	1.0	[-1]
3905	31	385	295	1.0	[-1]
3909	189	511	295	1.0	[-1]
3910	190	4212	295	1.0	[-1]
3919	83	3977	295	1.0	[233]
3920	174	2160	295	1.0	[-1]
3926	167	2038	295	1.0	[-1]
3931	164	3931	295	1.0	[67]
3937	27	1507	295	1.0	[-1]
3941	189	3941	295	1.0	[307]
3946	47	3182	295	1.0	[-1]
3948	169	4344	295	1.0	[-1]
3950	96	3003	295	1.0	[-1]
3953	56	465	295	1.0	[-1]
3954	17	2192	295	1.0	[322]
3959	155	4104	295	1.0	[-1]
3962	45	1645	295	1.0	[-1]
3963	35	4335	295	1.0	[-1]
3966	140	387	295	1.0	[-1]
3967	141	2125	295	1.0	[-1]
3971	93	3395	295	1.0	[-1]
3974	113	1100	295	1.0	[-1]
3977	31	62	295	1.0	[-1]
3977	83	3919	295	1.0	[233]
3978	62	1290	295	1.0	[-1]
3986	127	2909	295	1.0	[-1]
3987	109	2308	295	1.0	[-1]
3988	192	720	295	1.0	[-1]
3989	15	496	295	1.0	[-1]
3993	17	4695	295	1.0	[-1]
3994	100	4438	295	1.0	[-1]
3995	11	4680	295	1.0	[4]
3996	27	2448	295	1.0	[-1]
4000	42	4000	295	1.0	[151]
4010	42	3133	295	1.0	[-1]
4011	112	2339	295	1.0	[-1]
4013	8	4180	295	1.0	[88]
4014	125	2675	295	1.0	[-1]
4020	190	2510	295	1.0	[-1]
4021	118	2109	295	1.0	[-1]
4031	107	2203	295	1.0	[327]
4038	176	2665	295	1.0	[-1]
4040	191	2744	295	1.0	[-1]
4041	143	4187	295	1.0	[-1]
4042	9	1842	295	1.0	[-1]
4047	172	3936	295	1.0	[-1]
4049	15	1336	295	1.0	[181]
4049	46	1729	295	1.0	[-1]
4054	121	4837	295	1.0	[-1]
4059	9	4844	295	1.0	[-1]
4063	184	3960	295	1.0	[-1]
4079	152	852	295	1.0	[348]
4082	153	836	295	1.0	[-1]
4083	125	135	295	1.0	[-1]
4085	22	3676	295	1.0	[-1]
4087	156	3944	295	1.0	[-1]
4094	105	2795	295	1.0	[-1]
4095	51	2496	295	1.0	[-1]
4100	135	4961	295	1.0	[-1]
4103	164	1977	295	1.0	[-1]
4109	52	3370	295	1.0	[-1]
4114	127	1476	295	1.0	[-1]
4115	52	4092	295	1.0	[-1]
4116	105	4896	295	1.0	[-1]
4123	194	3876	295	1.0	[-1]
4137	136	4875	295	1.0	[-1]
4138	193	2861	295	1.0	[-1]
4140	102	1355	295	1.0	[-1]
4146	21	1431	295	1.0	[-1]
4147	13	4256	295	1.0	[-1]
4148	58	3453	295	1.0	[-1]
4153	145	227	295	1.0	[-1]
4154	114	4225	295	1.0	[-1]
4157	136	3601	295	1.0	[-1]
4158	124	1974	295	1.0	[-1]
4160	27	4828	295	1.0	[-1]
4162	192	744	295	1.0	[-1]
4166	47	4692	295	1.0	[-1]
4171	28	31	295	1.0	[21]
4172	36	2639	295	1.0	[-1]
4176	106	2447	295	1.0	[-1]
4177	82	2217	295	1.0	[-1]
4177	32	2643	295	1.0	[263]
4179	138	3724	295	1.0	[-1]
4181	106	3489	295	1.0	[-1]
4187	59	3907	295	1.0	[-1]
4188	71	3063	295	1.0	[-1]
4191	48	3418	295	1.0	[-1]
4192	41	1662	295	1.0	[-1]
4193	108	2955	295	1.0	[-1]
4196	128	4617	295	1.0	[-1]
4198	55	274	295	1.0	[-1]
4202	156	20	295	1.0	[-1]
4204	139	3133	295	1.0	[-1]
4207	133	2369	295	1.0	[-1]
4208	34	1319	295	1.0	[-1]
4210	72	1865	295	1.0	[-1]
4212	161	2202	295	1.0	[-1]
4213	23	180	295	1.0	[-1]
4215	16	1356	295	1.0	[-1]
4216	144	153	295	1.0	[-1]
4218	174	484	295	1.0	[-1]
4222	143	2120	295	1.0	[-1]
4223	12	498	295	1.0	[-1]
4235	142	4637	295	1.0	[-1]
4239	44	4555	295	1.0	[-1]
4240	71	2309	295	1.0	[-1]
4241	146	1452	295	1.0	[-1]
4248	69	2467	295	1.0	[-1]
4249	14	3020	295	1.0	[-1]
4250	56	3721	295	1.0	[-1]
4255	75	226	295	1.0	[-1]
4256	75	2308	295	1.0	[-1]
4258	55	4975	295	1.0	[-1]
4259	193	3784	295	1.0	[239]
4262	145	378	295	1.0	[-1]
4264	93	555	295	1.0	[-1]
4266	61	1760	295	1.0	[-1]
4273	44	2794	295	1.0	[-1]
4276	174	2718	295	1.0	[-1]
4278	122	3032	295	1.0	[-1]
4280	97	933	295	1.0	[335]
4281	103	154	295	1.0	[-1]
4282	158	4471	295	1.0	[-1]
4283	36	3256	295	1.0	[-1]
4292	102	68	295	1.0	[-1]
4293	105	4293	295	1.0	[156]
4295	17	1240	295	1.0	[-1]
4296	7	1776	295	1.0	[-1]
4299	135	795	295	1.0	[-1]
4314	130	4314	295	1.0	[166]
4320	27	2919	295	1.0	[-1]
4323	160	4080	295	1.0	[-1]
4324	99	3815	295	1.0	[-1]
4330	108	4330	295	1.0	[73]
4332	162	4234	295	1.0	[-1]
4334	10	3746	295	1.0	[-1]
4338	100	3897	295	1.0	[-1]
4340	144	3284	295	1.0	[-1]
4347	133	3304	295	1.0	[-1]
4348	171	329	295	1.0	[-1]
4349	22	631	295	1.0	[-1]
4350	199	3767	295	1.0	[]
4354	15	4900	295	1.0	[-1]
4357	99	848	295	1.0	[-1]
4361	6	3982	295	1.0	[-1]
4363	32	3506	295	1.0	[-1]
4364	166	4364	295	1.0	[159]
4366	68	3168	295	1.0	[-1]
4370	107	2808	295	1.0	[-1]
4372	137	3637	295	1.0	[-1]
4376	58	827	295	1.0	[-1]
4377	69	997	295	1.0	[]
4383	74	4776	295	1.0	[-1]
4387	142	433	295	1.0	[-1]
4389	10	4259	295	1.0	[]
4391	134	4391	295	1.0	[130]
4400	108	374	295	1.0	[-1]
4403	99	21	295	1.0	[-1]
4409	38	3266	295	1.0	[-1]
4410	32	3081	295	1.0	[204]
4411	121	542	295	1.0	[93]
4411	12	730	295	1.0	[-1]
4417	115	2758	295	1.0	[-1]
4417	115	4417	295	1.0	[234]
4425	149	794	295	1.0	[-1]
4426	78	321	295	1.0	[-1]
4429	12	4429	295	1.0	[94]
4456	174	3778	295	1.0	[-1]
4457	85	1415	295	1.0	[-1]
4458	177	1142	295	1.0	[-1]
4461	91	2675	295	1.0	[-1]
4463	158	3226	295	1.0	[-1]
4464	142	301	295	1.0	[-1]
4466	58	4178	295	1.0	[-1]
4473	132	2234	295	1.0	[-1]
4475	65	640	295	1.0	[-1]
4476	36	741	295	1.0	[-1]
4477	22	4093	295	1.0	[-1]
4479	153	1021	295	1.0	[-1]
4481	122	4160	295	1.0	[-1]
4482	3	499	295	1.0	[-1]
4482	48	1771	295	1.0	[20]
4485	74	341	295	1.0	[-1]
4489	167	2131	295	1.0	[-1]
4496	68	606	295	1.0	[-1]
4496	148	2817	295	1.0	[195]
4501	31	3156	295	1.0	[-1]
4505	48	4621	295	1.0	[-1]
4507	167	2796	295	1.0	[-1]
4522	178	3239	295	1.0	[-1]
4529	131	4173	295	1.0	[-1]
4532	48	311	295	1.0	[-1]
4532	7	4532	295	1.0	[315]
4535	61	1997	295	1.0	[-1]
4540	94	4006	295	1.0	[-1]
4543	198	1963	295	1.0	[66]
4548	12	2338	295	1.0	[177]
4550	125	770	295	1.0	[-1]
4552	83	1054	295	1.0	[-1]
4556	74	2107	295	1.0	[-1]
4560	162	2483	295	1.0	[-1]
4561	142	3237	295	1.0	[-1]
4562	112	4345	295	1.0	[-1]
4563	48	4333	295	1.0	[-1]
4569	110	3862	295	1.0	[-1]
4577	67	307	295	1.0	[-1]
4578	149	2976	295	1.0	[-1]
4585	27	405	295	1.0	[-1]
4586	162	4019	295	1.0	[-1]
4598	92	705	295	1.0	[-1]
4599	68	484	295	1.0	[-1]
4605	128	801	295	1.0	[-1]
4612	91	183	295	1.0	[-1]
4614	171	3013	295	1.0	[-1]
4617	65	427	295	1.0	[-1]
4622	154	1434	295	1.0	[-1]
4627	28	4853	295	1.0	[-1]
4628	194	369	295	1.0	[]
4631	72	921	295	1.0	[-1]
4634	172	2190	295	1.0	[215]
4637	37	4319	295	1.0	[-1]
4639	11	4275	295	1.0	[-1]
4641	149	125	295	1.0	[217]
4643	51	4986	295	1.0	[-1]
4652	9	2268	295	1.0	[-1]
4656	55	4013	295	1.0	[-1]
4662	69	630	295	1.0	[-1]
4667	10	4764	295	1.0	[-1]
4670	140	913	295	1.0	[-1]
4671	58	1853	295	1.0	[-1]
4677	41	2746	295	1.0	[-1]
4679	141	4679	295	1.0	[160]
4682	135	1639	295	1.0	[-1]
4683	50	3886	295	1.0	[-1]
4689	138	1614	295	1.0	[-1]
4693	54	4558	295	1.0	[-1]
4694	192	2455	295	1.0	[-1]
4699	155	569	295	1.0	[-1]
4703	66	2638	295	1.0	[-1]
4708	24	830	295	1.0	[-1]
4710	138	4796	295	1.0	[-1]
4716	87	475	295	1.0	[-1]
4718	65	276	295	1.0	[-1]
4722	152	3009	295	1.0	[]
4725	159	3583	295	1.0	[-1]
4726	184	3133	295	1.0	[-1]
4730	92	2148	295	1.0	[-1]
4732	183	1219	295	1.0	[-1]
4733	117	4216	295	1.0	[-1]
4734	187	4443	295	1.0	[-1]
4737	140	3094	295	1.0	[-1]
4739	21	3661	295	1.0	[-1]
4746	46	180	295	1.0	[-1]
4756	116	1854	295	1.0	[-1]
4757	108	4735	295	1.0	[-1]
4758	67	3527	295	1.0	[-1]
4764	25	2456	295	1.0	[-1]
4774	150	2803	295	1.0	[-1]
4775	164	2990	295	1.0	[121]
4781	189	4902	295	1.0	[-1]
4782	172	1061	295	1.0	[-1]
4789	178	1851	295	1.0	[-1]
4790	134	2440	295	1.0	[-1]
4793	85	2687	295	1.0	[-1]
4800	157	730	295	1.0	[-1]
4801	89	4754	295	1.0	[-1]
4804	116	3391	295	1.0	[-1]
4807	121	4382	295	1.0	[-1]
4813	122	4389	295	1.0	[-1]
4814	90	2880	295	1.0	[-1]
4819	151	155	295	1.0	[-1]
4821	184	3477	295	1.0	[-1]
4829	75	4745	295	1.0	[-1]
4830	179	2017	295	1.0	[-1]
4833	42	3948	295	1.0	[-1]
4844	152	2406	295	1.0	[-1]
4845	98	3871	295	1.0	[225]
4849	124	2986	295	1.0	[-1]
4851	189	3709	295	1.0	[-1]
4858	152	2223	295	1.0	[89]
4859	2	27	295	1.0	[-1]
4860	128	2232	295	1.0	[-1]
4862	82	4449	295	1.0	[-1]
4864	41	3231	295	1.0	[-1]
4866	89	831	295	1.0	[-1]
4867	9	4182	295	1.0	[-1]
4868	101	1775	295	1.0	[-1]
4875	167	680	295	1.0	[-1]
4879	198	3614	295	1.0	[276]
4882	159	3129	295	1.0	[-1]
4885	96	1843	295	1.0	[206]
4885	101	3315	295	1.0	[-1]
4889	157	1845	295	1.0	[60]
4897	35	4897	295	1.0	[280]
4899	157	4546	295	1.0	[-1]
4900	128	1853	295	1.0	[-1]
4902	177	1277	295	1.0	[-1]
4903	69	1699	295	1.0	[-1]
4904	10	4849	295	1.0	[-1]
4907	174	1238	295	1.0	[-1]
4912	135	29	295	1.0	[-1]
4912	188	1455	295	1.0	[127]
4913	4	2299	295	1.0	[-1]
4919	153	1008	295	1.0	[-1]
4920	168	4663	295	1.0	[-1]
4921	150	4914	295	1.0	[-1]
4923	132	4376	295	1.0	[-1]
4927	183	3244	295	1.0	[-1]
4943	111	1884	295	1.0	[-1]
4944	161	403	295	1.0	[-1]
4948	47	1189	295	1.0	[-1]
4950	1	2493	295	1.0	[]
4951	196	3132	295	1.0	[-1]
4953	144	4347	295	1.0	[-1]
4959	146	2420	295	1.0	[-1]
4970	89	503	295	1.0	[-1]
4971	14	2776	295	1.0	[-1]
4975	163	4683	295	1.0	[-1]
4981	112	1651	295	1.0	[-1]
4990	67	2494	295	1.0	[84]
4995	21	3717	295	1.0	[-1]
4997	103	4545	295	1.0	[-1]
4998	39	1040	295	1.0	[-1]
2	134	4902	296	1.0	[-1]
4	14	4807	296	1.0	[-1]
5	16	3304	296	1.0	[-1]
9	163	1618	296	1.0	[-1]
11	101	17	296	1.0	[-1]
12	138	1357	296	1.0	[-1]
14	150	841	296	1.0	[-1]
18	138	2353	296	1.0	[-1]
23	115	2393	296	2.0	[211]
28	111	3954	296	1.0	[-1]
31	28	31	296	1.0	[21]
35	12	35	296	1.0	[122]
46	45	4495	296	1.0	[-1]
49	71	633	296	1.0	[-1]
55	185	500	296	1.0	[-1]
56	48	280	296	1.0	[339]
57	134	3357	296	1.0	[-1]
66	132	2181	296	1.0	[-1]
69	130	3440	296	1.0	[-1]
74	171	4232	296	1.0	[-1]
75	137	3210	296	1.0	[-1]
81	129	3839	296	1.0	[-1]
85	161	834	296	1.0	[-1]
88	116	88	296	1.0	[226]
92	41	484	296	1.0	[-1]
96	178	2132	296	1.0	[320]
96	67	4594	296	1.0	[-1]
99	49	4968	296	1.0	[-1]
102	121	1287	296	1.0	[-1]
103	177	1351	296	1.0	[-1]
105	190	4875	296	1.0	[-1]
114	40	2874	296	1.0	[-1]
119	120	2488	296	1.0	[-1]
126	131	3695	296	1.0	[-1]
131	122	4476	296	1.0	[-1]
132	194	4620	296	1.0	[-1]
136	161	1614	296	1.0	[-1]
137	151	4072	296	1.0	[-1]
139	191	4441	296	1.0	[-1]
141	43	2143	296	1.0	[-1]
145	95	2917	296	1.0	[-1]
150	108	3142	296	1.0	[-1]
154	85	285	296	1.0	[-1]
162	159	4855	296	1.0	[-1]
163	151	2691	296	1.0	[-1]
164	9	304	296	1.0	[-1]
168	139	1639	296	1.0	[-1]
174	181	2327	296	1.0	[-1]
179	56	3886	296	1.0	[-1]
184	152	1875	296	1.0	[-1]
193	90	3266	296	1.0	[-1]
194	116	450	296	1.0	[-1]
195	44	2822	296	1.0	[-1]
196	89	3558	296	1.0	[-1]
200	152	1109	296	1.0	[-1]
201	182	4723	296	1.0	[-1]
206	193	3251	296	1.0	[-1]
208	46	3249	296	1.0	[-1]
209	129	3311	296	1.0	[-1]
212	147	1647	296	1.0	[-1]
214	153	3811	296	1.0	[-1]
221	20	4750	296	1.0	[-1]
222	59	1602	296	1.0	[-1]
224	162	3122	296	1.0	[-1]
229	117	4283	296	1.0	[-1]
231	121	3048	296	1.0	[-1]
242	15	4873	296	1.0	[-1]
244	64	2478	296	1.0	[-1]
253	165	3712	296	1.0	[-1]
259	84	4564	296	1.0	[-1]
265	162	4091	296	1.0	[-1]
270	12	2023	296	1.0	[-1]
272	25	1271	296	1.0	[-1]
276	16	777	296	1.0	[-1]
278	99	982	296	1.0	[-1]
278	15	1568	296	1.0	[265]
278	20	1649	296	1.0	[41]
280	177	4323	296	1.0	[-1]
283	62	1107	296	1.0	[-1]
286	146	2581	296	1.0	[-1]
289	157	3961	296	1.0	[-1]
290	55	1988	296	1.0	[-1]
294	53	3403	296	1.0	[-1]
299	124	2103	296	1.0	[-1]
302	8	1902	296	1.0	[-1]
305	186	2421	296	1.0	[-1]
307	31	1109	296	1.0	[-1]
309	93	2025	296	1.0	[-1]
313	184	745	296	1.0	[-1]
318	99	131	296	1.0	[-1]
324	166	4364	296	1.0	[159]
325	157	4853	296	1.0	[-1]
332	81	3932	296	1.0	[-1]
334	149	2869	296	1.0	[-1]
338	60	601	296	1.0	[-1]
345	146	4067	296	1.0	[-1]
348	89	4231	296	1.0	[-1]
351	4	920	296	1.0	[-1]
352	129	99	296	1.0	[-1]
353	11	2235	296	1.0	[-1]
354	105	1104	296	1.0	[325]
357	27	4059	296	1.0	[-1]
362	7	1279	296	1.0	[-1]
364	44	1634	296	1.0	[-1]
366	190	1902	296	1.0	[-1]
367	160	1655	296	1.0	[-1]
375	76	3028	296	1.0	[-1]
376	163	376	296	1.0	[136]
378	133	2720	296	1.0	[-1]
388	156	3903	296	1.0	[285]
390	92	2676	296	1.0	[-1]
392	117	1676	296	1.0	[-1]
395	36	1089	296	1.0	[252]
404	163	2708	296	1.0	[-1]
409	94	409	296	1.0	[102]
409	76	4845	296	1.0	[-1]
415	162	929	296	1.0	[-1]
423	127	740	296	1.0	[-1]
424	176	4136	296	1.0	[-1]
427	160	3124	296	1.0	[-1]
