1614	1614	0.0023476248216061204
1615	1615	0.016163341783685985
1616	1616	0.0027333847682771612
1617	1617	8.817370297363014e-05
1618	1618	0.003317535545954978
1619	1619	8.81737027654528e-05
1620	1620	0.000264521107231651
1621	1621	0.0008266284584769431
1622	1622	0.0008927587354801709
1623	1623	0.010702083104159895
1624	1624	1.1021713072440665e-05
1625	1625	0.008707153092285133
1626	1626	2.204342594952258e-05
1627	1627	0.004182739998200957
1628	1628	0.01688526397003545
1629	1629	0.004507880525407569
1630	1630	1.1021713251799585e-05
1631	1631	0.000705389617929588
1632	1632	0.00043535765503726584
1633	1633	3.3065139305543246e-05
1634	1634	0.0006006833469066637
1635	1635	0.007169624159603551
1636	1636	7.164113356015325e-05
1637	1637	0.006706712223764291
1638	1638	0.01445497630371984
1639	1639	0.0012123884055821636
1640	1640	0.002083103714899298
1641	1641	0.004833021052316592
1642	1642	5.51085674220483e-06
1643	1643	0.013782651824209315
1644	1644	4.959770763649344e-05
1645	1645	0.007830926926523504
1646	1646	0.027146478563036203
1647	1647	0.0013060729646271908
1648	1648	9.368455908770314e-05
1649	1649	0.000325140527691104
1650	1650	0.010889452221284172
1651	1651	0.002733384768412144
1652	1652	0.003863110327710955
1653	1653	0.01688526397013111
1654	1654	0.007588449245244271
1655	1655	0.0015154855066122361
1656	1656	0.0015154855073244693
1657	1657	7.715198986622181e-05
1658	1658	0.009098423895678024
1659	1659	0.0009974650069216387
1660	1660	0.002529483082532849
1661	1661	0.014454976304118078
1662	1662	3.8575995150404026e-05
1663	1663	0.0003802490908774646
1664	1664	0.00014328226654582746
1665	1665	0.0045078805248619045
1666	1666	0.017023035380342316
1667	1667	0.0011903449802402658
1668	1668	0.027146478563552012
1669	1669	0.006431169404643371
1670	1670	0.004436239392527475
1671	1671	0.027146478562811806
1672	1672	0.002016973437927842
1673	1673	0.017023035380546968
1674	1674	0.00670671222400961
1675	1675	0.0006778353356919608
1676	1676	0.0026066350719583355
1677	1677	0.004436239391843983
1678	1678	0.0006613027669230993
1679	1679	0.0001983908307888632
1680	1680	0.0010305301445003843
1681	1681	0.007588449245622924
1682	1682	0.00014328226674194475
1683	1683	0.005637606084381965
1684	1684	0.010702083104713302
1685	1685	0.010806789375814538
1686	1686	0.016615232007554336
1687	1687	0.01080678937510498
1688	1688	0.011677504684516322
1689	1689	0.0001598148360516943
1690	1690	6.061942039163324e-05
1691	1691	0.004182739998142036
1692	1692	0.0045078805250065215
1693	1693	0.027146478563411104
1694	1694	2.7554282392492187e-05
1695	1695	3.306513876379682e-05
1696	1696	0.004017414306870208
1697	1697	0.002347624821368691
1698	1698	4.4086851169043747e-05
1699	1699	0.0011793232669667568
1700	1700	0.0024247768105709797
1701	1701	9.919541563454038e-05
1702	1702	0.002617656784818929
1703	1703	7.715198952765485e-05
1704	1704	0.027146478563089414
1705	1705	0.013782651824480192
1706	1706	0.00313567728485982
1707	1707	0.0335225394031623
1708	1708	0.0014769095123427414
1709	1709	0.0006337484852478458
1710	1710	9.368455893552083e-05
1711	1711	0.00017083654853101114
1712	1712	0.0031852749926227974
1713	1713	0.03352253940264687
1714	1714	0.004436239392249136
1715	1715	0.0006833461928197065
1716	1716	0.002424776810845752
1717	1717	0.0015761049273738123
1718	1718	0.0042764245573631045
1719	1719	0.0004849553621761528
1720	1720	0.0008927587356035825
1721	1721	0.0006061942026946782
1722	1722	0.005576986663777082
1723	1723	0.033522539402811684
1724	1724	0.001030530144809536
1725	1725	7.164113318037751e-05
1726	1726	0.0195745618870903
1727	1727	0.001184834123337946
1728	1728	6.0619420865084255e-05
1729	1729	0.0004022925170047915
1730	1730	0.00035820566586391826
1731	1731	0.00015430397896795691
1732	1732	0.0003582056659561206
1733	1733	8.266284625817412e-05
1734	1734	0.017023035380503263
1735	1735	0.007588449245089318
1736	1736	0.014454976304253684
1737	1737	0.0009368455863506361
1738	1738	0.019574561887317377
1739	1739	0.005637606084854354
1740	1740	0.027146478563328292
1741	1741	0.00021492339933668216
1742	1742	0.0004022925165131962
1743	1743	0.027146478562967747
1744	1744	0.0009203130174799696
1745	1745	0.0025845916465020045
1746	1746	0.017023035380386086
1747	1747	0.0003361622402398432
1748	1748	6.061942093052973e-05
1749	1749	0.0006778353361726721
1750	1750	0.01702303538041622
1751	1751	0.004833021051945642
1752	1752	0.017023035380004787
1753	1753	0.0047779124880009466
1754	1754	0.003317535545659011
1755	1755	0.00028105367647053613
1756	1756	0.00013226055390893015
1757	1757	0.01702303537994852
1758	1758	0.017023035379781556
1759	1759	0.013782651824260443
1760	1760	0.01378265182468166
1761	1761	8.266284590214106e-05
1762	1762	0.0033175355459485337
1763	1763	0.0017414306191247562
1764	1764	0.010806789375286821
1765	1765	0.00012674969763827154
1766	1766	0.001306072964275451
1767	1767	0.002617656784076968
1768	1768	0.002226385980758047
1769	1769	0.010702083104100278
1770	1770	0.0020335060071524215
1771	1771	0.0004133142296911429
1772	1772	0.007219221867404828
1773	1773	0.0001432822662590703
1774	1774	0.007830926926897032
1775	1775	1.102171293675669e-05
1776	1776	0.007169624160139696
1777	1777	0.0014658877995507606
1778	1778	0.004430728535827196
1779	1779	0.00013777141018509723
1780	1780	0.013782651824837493
1781	1781	0.00012674969740568653
1782	1782	0.016885263970695348
1783	1783	0.000363716521998322
1784	1784	0.0008100958890481236
1785	1785	0.0001983908301437619
1786	1786	0.00011572798497762499
1787	1787	0.0007274330431136482
1788	1788	0.0010084867195271387
1789	1789	0.0018626694594158775
1790	1790	0.003323046402146068
1791	1791	0.027146478563617713
1792	1792	4.408685122645398e-05
1793	1793	0.0025845916463312075
1794	1794	7.164113382334225e-05
1795	1795	0.00019287997414582097
1796	1796	0.00017083654897393248
1797	1797	0.02714647856351569
1798	1798	0.0005676182085567076
1799	1799	0.0024247768104621267
1800	1800	0.0067067122235129365
1801	1801	0.007219221867923994
1802	1802	0.00020941254293738916
1803	1803	0.0036977846358882153
1804	1804	0.008707153092126847
1805	1805	0.0006117050591950276
1806	1806	0.03352253940296426
1807	1807	0.0008266284583113735
1808	1808	0.0036426760728161573
1809	1809	9.919541574889678e-05
1810	1810	0.003697784636259899
1811	1811	0.003642676072106025
1812	1812	0.0027444064807824343
1813	1813	0.004833021051581199
1814	1814	0.0001432822670332532
1815	1815	0.0005621073515121454
1816	1816	0.0071696241596897374
1817	1817	0.01616334178397731
1818	1818	0.0014438443739122385
1819	1819	0.0003802490916373984
1820	1820	0.02714647856300357
1821	1821	0.0195745618876464
1822	1822	0.017023035380117634
1823	1823	2.2043426367158158e-05
1824	1824	0.0003141188143088456
1825	1825	4.9597708297356855e-05
1826	1826	0.000600683346225468
1827	1827	0.00022594511188611926
1828	1828	1.1021713568050664e-05
1829	1829	0.016163341784031265
1830	1830	0.0009092913043017058
1831	1831	1.1021713450847153e-05
1832	1832	5.510856655320648e-06
1833	1833	0.000865204453003852
1834	1834	0.01616334178416596
1835	1835	0.0017138763369807688
1836	1836	0.005681692935907745
1837	1837	0.002424776810902742
1838	1838	0.0055769866641885895
1839	1839	8.817370260012384e-05
1840	1840	0.0002920753892820627
1841	1841	0.010889452221684765
1842	1842	0.016885263970567544
1843	1843	0.0004739336498653676
1844	1844	0.0008211176025718243
1845	1845	5.5108565965391125e-06
1846	1846	0.010806789375101628
1847	1847	0.019574561887886536
1848	1848	0.00034718395296647357
1849	1849	0.010806789375477185
1850	1850	0.03352253940285275
1851	1851	4.4086851201263904e-05
1852	1852	5.510856474755702e-05
1853	1853	0.013782651824815658
1854	1854	0.0006061942028449812
1855	1855	0.002016973438430121
1856	1856	0.01688526397086365
1857	1857	0.01070208310424789
1858	1858	4.40868512165909e-05
1859	1859	0.011677504684837603
1860	1860	0.010806789375205182
1861	1861	8.817370280406275e-05
1862	1862	0.0017138763367869063
1863	1863	0.00042984679826842045
1864	1864	0.0005676182080239409
1865	1865	0.0019122671672954631
1866	1866	0.00015981483612077893
1867	1867	0.005637606084875901
1868	1868	0.0026837870609392874
1869	1869	0.0011848341241580043
1870	1870	0.010702083104501171
1871	1871	0.0026837870606076218
1872	1872	9.91954156271199e-05
1873	1873	1.653256980171689e-05
1874	1874	0.033522539402786836
1875	1875	0.0017193871935352117
1876	1876	4.408685117499354e-05
1877	1877	0.00013777140970446447
1878	1878	0.00015430397916171704
1879	1879	0.027146478563324722
1880	1880	0.00011572798434873425
1881	1881	0.0013115838204646282
1882	1882	0.0013005621080120263
1883	1883	0.00015981483596079607
1884	1884	0.00023145596925408954
1885	1885	0.013782651824165491
1886	1886	0.0001267496969459492
1887	1887	0.0072192218674021445
1888	1888	0.0018902237417579297
1889	1889	0.004507880525593422
1890	1890	0.004276424556726968
1891	1891	0.033522539402677395
1892	1892	0.014454976304286866
1893	1893	0.0004022925165619116
1894	1894	0.007588449245127253
1895	1895	0.0004959770749283793
1896	1896	7.164113390514202e-05
1897	1897	0.010702083103977408
1898	1898	0.002733384768353432
1899	1899	0.00042984679858449053
1900	1900	0.008707153092371581
1901	1901	0.00027003196338808047
1902	1902	0.0029923950186710275
1903	1903	0.002733384768460035
1904	1904	0.002347624821738202
1905	1905	0.0015816157830978572
1906	1906	0.010889452221476545
1907	1907	0.005576986664459878
1908	1908	0.01616334178345049
1909	1909	0.00317976413581379
1910	1910	0.00022594511277847045
1911	1911	0.004833021052052028
1912	1912	0.03352253940340063
1913	1913	0.0002534993940385803
1914	1914	0.01957456188716775
1915	1915	0.0006888570491180503
1916	1916	0.01702303538009437
1917	1917	0.0027333847688634136
1918	1918	0.0018957345981077762
1919	1919	0.0021602557042589344
1920	1920	0.0037969800509952134
1921	1921	0.010889452220889837
1922	1922	0.0003857599472934306
1923	1923	0.013782651824759627
1924	1924	0.01445497630373897
1925	1925	0.0019122671670460457
1926	1926	0.005681692935822596
1927	1927	0.016615232007329644
1928	1928	0.014454976304099034
1929	1929	0.017023035379835297
1930	1930	0.0011903449804048071
1931	1931	0.016885263970640534
1932	1932	0.014454976303405198
1933	1933	0.011677504684975198
1934	1934	2.2043425757691823e-05
1935	1935	0.007830926926269093
1936	1936	0.006431169403968698
1937	1937	0.0006613027668272509
1938	1938	0.016885263970832964
1939	1939	0.005681692935421776
1940	1940	0.00013226055358583268
1941	1941	0.0026562327786130322
1942	1942	0.0003692273782735587
1943	1943	0.00042433594277377053
1944	1944	0.00022043425617386197
1945	1945	0.0008156067460662738
1946	1946	0.006706712223559368
1947	1947	0.0004794445063061776
1948	1948	0.0044362393919705236
1949	1949	0.000628237628584882
1950	1950	0.033522539403124725
1951	1951	1.653256998466278e-05
1952	1952	0.00013777140971522168
1953	1953	8.817370309282757e-05
1954	1954	0.002683787061193081
1955	1955	0.0006778353361534523
1956	1956	4.959770823096819e-05
1957	1957	0.00013777141004816967
1958	1958	0.0001432822660900854
1959	1959	0.000270031963345981
1960	1960	0.0009919541499977952
1961	1961	0.002529483082164019
1962	1962	0.0009092913046196327
1963	1963	0.0027444064809435315
1964	1964	0.004436239392321531
1965	1965	0.0001267496974214122
1966	1966	2.204342635832485e-05
1967	1967	7.164113353817551e-05
1968	1968	0.0015540615011746686
1969	1969	0.0007549873254089658
1970	1970	0.0013666923847989688
1971	1971	0.005576986664545728
1972	1972	8.266284616256387e-05
1973	1973	0.0015871266403056068
1974	1974	3.306513898858637e-05
1975	1975	0.004182739998291096
1976	1976	0.0025294830816949667
1977	1977	0.0002700319633566645
1978	1978	0.007219221868044833
1979	1979	0.0022263859810449467
1980	1980	0.0031797641357470307
1981	1981	0.0020169734380649346
1982	1982	1.6532569286287816e-05
1983	1983	0.005576986664525761
1984	1984	0.0018736911724537464
1985	1985	0.03352253940329964
1986	1986	0.016615232007134544
1987	1987	0.02714647856367762
1988	1988	0.007830926926656432
1989	1989	0.00034718395280583167
1990	1990	0.002617656784222301
1991	1991	0.0004408685118792399
1992	1992	0.010889452221167276
1993	1993	0.019574561887648948
1994	1994	0.0018902237410591974
1995	1995	0.0006613027673662223
1996	1996	0.009098423895462523
1997	1997	0.0007384547562172974
1998	1998	5.510856511362564e-06
1999	1999	0.003323046401712212
2000	2000	0.0006668136233901152
2001	2001	0.0018957345975645049
2002	2002	0.006706712223627817
2003	2003	0.03352253940330409
2004	2004	0.0003582056654442749
2005	2005	7.164113363345092e-05
2006	2006	0.0008982695920472938
2007	2007	0.01445497630429037
2008	2008	0.003697784635902572
2009	2009	0.0002755428198187572
2010	2010	0.0011683015545687196
2011	2011	0.00252948308244755
2012	2012	8.81737031011394e-05
2013	2013	0.009098423895349393
2014	2014	0.0017193871936937995
2015	2015	0.027146478563624607
2016	2016	0.002656232779443016
2017	2017	0.0031852749922237095
2018	2018	0.007169624160063567
2019	2019	1.653256962373846e-05
2020	2020	0.0005841507772079398
2021	2021	5.510856423619548e-05
2022	2022	0.0009754215809913004
2023	2023	0.0008486718841284363
2024	2024	9.919541507392669e-05
2025	2025	0.0005731290642998256
2026	2026	0.0012234101182083468
2027	2027	0.0001653256925160184
2028	2028	0.0011793232676363928
2029	2029	0.00909842389604592
2030	2030	0.010702083103991235
2031	2031	0.00013226055357720896
2032	2032	0.007219221867591392
2033	2033	0.014454976303452195
2034	2034	0.002320070539278027
2035	2035	0.0002204342559935993
2036	2036	0.00019287997415909524
2037	2037	0.000628237629009588
2038	2038	0.00023696682497787577
2039	2039	0.016163341783797074
2040	2040	0.01957456188701566
2041	2041	0.007830926926782911
2042	2042	0.00019839083084564448
2043	2043	0.000380249090843523
2044	2044	0.0005345530704860657
2045	2045	0.007588449245161412
2046	2046	0.01957456188782302
2047	2047	0.006431169404285485
2048	2048	0.0013060729644282167
2049	2049	0.006431169404477944
2050	2050	0.0072192218676262465
2051	2051	0.0003912708037802684
2052	2052	0.03352253940355617
2053	2053	0.00018736911723150928
2054	2054	0.0009974650062820392
2055	2055	0.011677504684625051
2056	2056	0.00015430397906060974
2057	2057	0.017023035379965207
2058	2058	0.003317535545462957
2059	2059	0.00013226055424215308
2060	2060	0.0003030971018460098
2061	2061	0.007830926926600456
2062	2062	0.0004022925170029237
2063	2063	0.0017248980493944752
2064	2064	0.027146478563104624
2065	2065	0.008707153091851527
2066	2066	6.0619420585723926e-05
2067	2067	0.002226385980871859
2068	2068	0.0004959770752122065
2069	2069	0.005637606084149792
2070	2070	0.002606635071600247
2071	2071	0.00286564532196747
2072	2072	0.016163341783627255
2073	2073	0.001912267166840265
2074	2074	0.007588449245808765
2075	2075	0.0019894191561667432
2076	2076	0.00019839083091599774
2077	2077	0.017023035379985906
2078	2078	0.00027554281940287914
2079	2079	0.010889452220944118
2080	2080	0.0019012454537603116
2081	2081	0.0014658877997263428
2082	2082	0.01702303538048426
2083	2083	0.0004463793682143022
2084	2084	0.003642676072423029
2085	2085	0.014454976303382128
2086	2086	0.0013060729637956107
2087	2087	0.001719387193626728
2088	2088	0.0006833461924754446
2089	2089	0.00041331422930752975
2090	2090	0.005681692936046446
2091	2091	6.613027690578557e-05
2092	2092	0.0009754215813446619
2093	2093	1.102171296604427e-05
2094	2094	1.1021713489010019e-05
2095	2095	9.919541535024053e-05
2096	2096	0.001454866086975878
2097	2097	0.0011848341241830892
2098	2098	0.0019012454542285998
2099	2099	0.03352253940313067
2100	2100	0.0001983908301203466
2101	2101	0.016885263970880644
2102	2102	0.0008982695912070053
2103	2103	0.01957456188709299
2104	2104	0.0006668136237497206
2105	2105	0.017023035379808364
2106	2106	0.03352253940282497
2107	2107	3.3065138668584844e-05
2108	2108	0.01688526397046036
2109	2109	2.204342592606264e-05
2110	2110	0.00018736911756552605
2111	2111	0.0002534993945090363
2112	2112	0.01661523200730224
2113	2113	0.0016422352037280298
2114	2114	0.002534993938431318
2115	2115	0.004833021051903877
2116	2116	0.03352253940320981
2117	2117	0.014454976304293439
2118	2118	8.266284594775079e-05
2119	2119	0.0011848341239939252
2120	2120	0.002529483082405904
2121	2121	0.00034718395323536785
2122	2122	0.013782651824804384
2123	2123	0.0001928799736547385
2124	2124	0.0008652044529723517
2125	2125	0.00019839083029397832
2126	2126	0.0017414306189255289
2127	2127	0.0012950512515289372
2128	2128	0.00036922737832696326
2129	2129	0.0017744957566915517
2130	2130	0.0008156067461846308
2131	2131	0.010806789375548752
2132	2132	0.0008982695912266218
2133	2133	0.00011021712813269375
2134	2134	0.0014989529376829179
2135	2135	0.0025349939388544574
2136	2136	0.01957456188699376
2137	2137	0.0012950512513866161
2138	2138	8.8173702655475e-05
2139	2139	0.008707153092589771
2140	2140	0.01080678937582138
2141	2141	4.95977079638902e-05
2142	2142	0.033522539403142725
2143	2143	7.164113348181e-05
2144	2144	0.001498952937457048
2145	2145	0.0004078033736225671
2146	2146	0.001653256916969308
2147	2147	0.0003416730969910431
2148	2148	0.010806789375278812
2149	2149	3.306513927562828e-05
2150	2150	0.0008652044532122145
2151	2151	0.0018736911717743886
2152	2152	0.0027829824755065753
2153	2153	0.0020335060070195317
2154	2154	0.0033781549655598486
2155	2155	0.0005841507777633629
2156	2156	0.0002534993941666326
2157	2157	0.014454976304067143
2158	2158	0.0006006833466008872
2159	2159	3.306513863165583e-05
2160	2160	0.0011683015544920077
2161	2161	0.0003637165219090743
2162	2162	0.001895734597818643
2163	2163	0.0011793232671878512
2164	2164	0.0018957345976969879
2165	2165	0.000600683347122598
2166	2166	0.010889452221591002
2167	2167	8.266284628712892e-05
2168	2168	0.03352253940275393
2169	2169	7.71519897378157e-05
2170	2170	0.0017138763371812536
2171	2171	0.0001653256920842429
2172	2172	0.0006613027664892838
2173	2173	0.010702083103973602
2174	2174	0.01616334178361093
2175	2175	0.0006613027666859354
2176	2176	0.001713876336736741
2177	2177	0.014454976304302408
2178	2178	0.004182739998295679
2179	2179	0.007830926926310294
2180	2180	0.0002755428195181724
2181	2181	0.014454976304250534
2182	2182	0.0006006833464264157
2183	2183	0.010806789375789168
2184	2184	0.01167750468516303
2185	2185	0.019574561887137885
2186	2186	0.0019012454538545375
2187	2187	0.004182739998509135
2188	2188	2.7554282207740857e-05
2189	2189	0.004326022264571237
2190	2190	0.003323046401773753
2191	2191	0.010889452221318466
2192	2192	0.014454976303552237
2193	2193	0.0005069987882053732
2194	2194	0.00031962967082205295
2195	2195	0.00046842279379604584
2196	2196	0.003411220103936744
2197	2197	0.00023145596844117975
2198	2198	0.010806789376055637
2199	2199	0.00042984679916357446
2200	2200	0.016615232007601642
2201	2201	0.0019894191557949283
2202	2202	4.9597707580997504e-05
2203	2203	0.0036426760721149217
2204	2204	0.000236966824842151
2205	2205	5.510856470307899e-05
2206	2206	0.014454976303367837
2207	2207	0.007169624160480837
2208	2208	0.000909291304502649
2209	2209	2.2043426335606808e-05
2210	2210	0.0005786399212175393
2211	2211	0.00030309710212527677
2212	2212	0.0004959770757444102
2213	2213	0.001680811198157747
2214	2214	0.006706712223213187
2215	2215	0.033522539402825145
2216	2216	0.006706712223449981
2217	2217	0.0007164113312402614
2218	2218	0.003323046401668514
2219	2219	4.408685150976582e-05
2220	2220	0.02714647856334491
2221	2221	0.0003196296712080118
2222	2222	0.00012674969737266407
2223	2223	4.9597707820537554e-05
2224	2224	0.004623608509519531
2225	2225	0.016615232007223386
2226	2226	0.027146478563603135
2227	2227	0.00242477681042525
2228	2228	0.0003141188148720198
2229	2229	0.0025349939389872423
2230	2230	0.0001487931225659816
2231	2231	0.027146478563297976
2232	2232	0.00013777141064599412
2233	2233	0.001862669459614661
2234	2234	0.016163341783694316
2235	2235	0.006706712223743235
2236	2236	0.002782982476030384
2237	2237	8.817370235276561e-05
2238	2238	0.0004353576546072077
2239	2239	0.013782651824135019
2240	2240	0.0007384547563828712
2241	2241	0.00027554282008351367
2242	2242	0.00477791248830186
2243	2243	0.00011021712854039335
2244	2244	0.0006833461929935392
2245	2245	0.019574561887126803
2246	2246	0.0004904662187012981
2247	2247	0.0005565964953392633
2248	2248	9.919541507617099e-05
2249	2249	0.0031852749923021104
2250	2250	0.0006613027668602464
2251	2251	0.0335225394034708
2252	2252	0.010702083104130261
2253	2253	0.01661523200711835
2254	2254	0.02714647856309235
2255	2255	0.016885263970974375
2256	2256	0.00014328226687947168
2257	2257	0.00029207538889309376
2258	2258	0.0013666923841049088
2259	2259	0.016615232007146256
2260	2260	0.0335225394027152
2261	2261	0.003411220103787559
2262	2262	0.000870715309247348
2263	2263	0.006431169403993914
2264	2264	0.0007549873254702004
2265	2265	9.919541536865863e-05
2266	2266	0.0012123884051600236
2267	2267	0.003317535545208767
2268	2268	0.0029923950190506076
2269	2269	0.014454976304123264
2270	2270	0.0006337484851738461
2271	2271	0.002744406480997408
2272	2272	0.00011021712802458356
2273	2273	5.5108564190439215e-05
2274	2274	0.014454976303763578
2275	2275	0.001719387193066458
2276	2276	0.03352253940340269
2277	2277	0.003317535545259572
2278	2278	0.0004959770752188226
2279	2279	0.002016973438008502
2280	2280	0.0023200705389804497
2281	2281	0.004833021052270998
2282	2282	0.010889452221237323
2283	2283	0.0005565964959998865
2284	2284	3.3065138963327224e-05
2285	2285	0.0031852749922522783
2286	2286	0.00044086851176794044
2287	2287	0.005576986664173669
2288	2288	0.006431169403909168
2289	2289	0.0008376501716704027
2290	2290	0.0056816929356297025
2291	2291	0.0023476248210216114
2292	2292	0.017023035379885015
2293	2293	0.0002534993943039372
2294	2294	0.0002700319638410252
2295	2295	0.0002920753894657246
2296	2296	6.613027737669538e-05
2297	2297	0.01080678937568253
2298	2298	0.01378265182423381
2299	2299	0.0003526948097362013
2300	2300	0.0004739336502624361
2301	2301	0.0012950512512351086
2302	2302	0.000214923399627809
2303	2303	0.00010470627233900707
2304	2304	0.0006172159157100983
2305	2305	0.01661523200740747
2306	2306	0.0003416730962989579
2307	2307	0.002320070539419567
2308	2308	0.004507880525119491
2309	2309	6.061942061595982e-05
2310	2310	0.006431169404062425
2311	2311	0.004326022264548789
2312	2312	0.010806789375099764
2313	2313	0.02714647856303947
2314	2314	0.0033781549659830383
2315	2315	0.027146478562797897
2316	2316	0.00014328226695038012
2317	2317	0.006431169404229389
2318	2318	0.033522539403158476
2319	2319	0.01957456188735215
2320	2320	0.010702083104353152
2321	2321	7.715199016750003e-05
2322	2322	0.004326022264092076
2323	2323	0.010806789375956222
2324	2324	0.010702083103877187
2325	2325	0.0018902237410728057
2326	2326	0.0013005621075236572
2327	2327	0.00011021712868905074
2328	2328	0.004833021051950412
2329	2329	0.0064311694046606865
2330	2330	0.0047779124879040805
2331	2331	0.00011021712848342342
2332	2332	0.0006172159154973937
2333	2333	4.408685202670027e-05
2334	2334	3.3065138823967224e-05
2335	2335	2.755428212035625e-05
2336	2336	0.01445497630376363
2337	2337	0.016163341783534596
2338	2338	2.2043426023338557e-05
2339	2339	0.016885263970490096
2340	2340	0.0006888570491220032
2341	2341	0.0018902237413129356
2342	2342	0.009098423895206311
2343	2343	0.001994930013097625
2344	2344	0.016885263970569574
2345	2345	0.004326022264472709
2346	2346	2.204342584875895e-05
2347	2347	0.0005014879316626052
2348	2348	0.003317535545080681
2349	2349	0.010889452221243264
2350	2350	0.016615232007866243
2351	2351	0.009098423895958628
2352	2352	0.03352253940336368
2353	2353	0.01702303538053402
2354	2354	0.0009699107243137349
2355	2355	0.00014328226649936208
2356	2356	0.0044362393924519995
2357	2357	0.0005621073515441644
2358	2358	0.000358205665195832
2359	2359	0.00036922737861985603
2360	2360	0.0008982695918417437
2361	2361	4.959770847782299e-05
2362	2362	0.0018406260335555237
2363	2363	0.00369778463664568
2364	2364	0.000683346192628463
2365	2365	0.0017193871934803638
2366	2366	0.0027333847687036417
2367	2367	0.0009533781550275509
2368	2368	0.009098423895878827
2369	2369	0.017023035380497417
2370	2370	0.0005069987879489187
2371	2371	0.001228920975126417
2372	2372	0.011677504684486327
2373	2373	0.003135677284546949
2374	2374	0.03352253940322913
2375	2375	0.007830926926354974
2376	2376	4.408685112858574e-05
2377	2377	0.0006282376282986013
2378	2378	0.013782651824979656
2379	2379	0.002683787061483198
2380	2380	4.408685185914632e-05
2381	2381	0.008707153092131943
2382	2382	0.00018185826102490356
2383	2383	0.019574561887749427
2384	2384	0.009098423895098979
2385	2385	0.019574561887573942
2386	2386	0.01088945222177982
2387	2387	0.0025845916458894953
2388	2388	0.00029207538867010786
2389	2389	0.000600683346607594
2390	2390	0.0013170946766855448
2391	2391	1.1021713651150427e-05
2392	2392	0.0075884492456280974
2393	2393	0.0005731290646975893
2394	2394	0.00015430397906346016
2395	2395	0.0026562327793106747
2396	2396	0.001895734597880301
2397	2397	0.0002755428200575112
2398	2398	0.009098423895517217
2399	2399	1.6532570125337294e-05
2400	2400	0.00036371652244057364
2401	2401	0.0029923950188749417
2402	2402	3.857599525950649e-05
2403	2403	0.019574561887165602
2404	2404	9.368455912001101e-05
2405	2405	4.959770829488949e-05
2406	2406	0.010806789375772142
2407	2407	0.03352253940349634
2408	2408	0.004623608509002703
2409	2409	0.0025074396564205804
2410	2410	0.0018736911723547444
2411	2411	0.00011572798455742886
2412	2412	0.0008707153101064175
2413	2413	0.00017083654845172043
2414	2414	0.00024798853762295374
2415	2415	6.613027758079619e-05
2416	2416	0.006706712223718646
2417	2417	0.002782982475877563
2418	2418	0.017023035379705214
2419	2419	0.0018902237408933984
2420	2420	0.016615232007623368
2421	2421	2.7554281948605187e-05
2422	2422	0.003796980051122501
2423	2423	0.0008652044537062559
2424	2424	0.00014879312279449003
2425	2425	5.510856963708209e-06
2426	2426	0.002016973438273494
2427	2427	0.0004022925170906265
2428	2428	0.00031411881417973915
2429	2429	0.016885263970228895
2430	2430	0.002160255704281548
2431	2431	0.0017248980491939387
2432	2432	0.00033616223965642457
2433	2433	0.01616334178382724
2434	2434	6.061942092649907e-05
2435	2435	0.0008927587356572904
2436	2436	0.00039127080423462143
2437	2437	0.01616334178377093
2438	2438	0.00014879312287332424
2439	2439	6.0619420633340323e-05
2440	2440	4.408685126271473e-05
2441	2441	0.003697784635903155
2442	2442	8.817370286953349e-05
2443	2443	0.03352253940292349
2444	2444	0.010806789375320007
2445	2445	1.6532569469293922e-05
2446	2446	0.014454976303747827
2447	2447	0.004833021052147737
2448	2448	0.02714647856281278
2449	2449	0.00014328226643498565
2450	2450	0.0004739336501722796
2451	2451	0.010806789375476354
2452	2452	0.00046291193734852084
2453	2453	0.0025349939382821687
2454	2454	0.00021492340003776916
2455	2455	5.5108564241488495e-05
2456	2456	1.1021713191494526e-05
2457	2457	0.016163341783858545
2458	2458	0.0004794445057897153
2459	2459	0.006431169404409623
2460	2460	0.008707153092557101
2461	2461	0.0026176567839806815
2462	2462	0.0028656453221156714
2463	2463	0.001184834123490826
2464	2464	0.00023145596902511982
2465	2465	0.0009148021606603564
2466	2466	0.0023476248211252134
2467	2467	0.0064311694044081385
2468	2468	0.0007549873250541791
2469	2469	0.0030089275881378464
2470	2470	0.000143282266452596
2471	2471	0.00022594511241091745
2472	2472	0.00024247768138531777
2473	2473	0.0005731290652294964
2474	2474	0.0020169734383061262
2475	2475	0.016885263970854252
2476	2476	8.266284640932176e-05
2477	2477	0.027146478563078252
2478	2478	0.0004078033732756881
2479	2479	1.653256944834007e-05
2480	2480	3.857599488950263e-05
2481	2481	0.0033781549660324268
2482	2482	0.007588449245788946
2483	2483	0.03352253940312668
2484	2484	0.0012289209745889218
2485	2485	0.027146478562918304
2486	2486	0.016615232007770934
2487	2487	0.005576986663824305
2488	2488	0.00011572798457631487
2489	2489	0.007588449245194207
2490	2490	0.0002755428197126305
2491	2491	0.014454976303821514
2492	2492	2.755428261935846e-05
2493	2493	0.00477791248829325
2494	2494	2.204342636559345e-05
2495	2495	0.00035269480948396794
2496	2496	0.004507880524915179
2497	2497	0.0003582056654208494
2498	2498	0.00015981483559830104
2499	2499	0.003323046401674297
2500	2500	0.007219221867586228
2501	2501	0.0009478672993735471
2502	2502	9.9195415933427e-05
2503	2503	0.0012123884057326864
