2706	118	117	331	1.0	[-1]
2716	197	3318	331	1.0	[-1]
2717	116	3204	331	1.0	[-1]
2728	161	1504	331	1.0	[-1]
2735	119	4589	331	1.0	[-1]
2738	145	1973	331	1.0	[-1]
2741	93	2638	331	1.0	[-1]
2745	174	1144	331	1.0	[-1]
2747	27	2577	331	1.0	[-1]
2757	184	4772	331	1.0	[-1]
2760	153	3859	331	1.0	[-1]
2765	48	1830	331	1.0	[-1]
2767	155	1513	331	1.0	[123]
2767	159	2767	331	1.0	[241]
2768	22	27	331	1.0	[-1]
2770	74	3672	331	1.0	[-1]
2771	176	1076	331	1.0	[-1]
2777	180	4425	331	1.0	[-1]
2778	108	2509	331	1.0	[-1]
2781	116	188	331	1.0	[-1]
2784	69	858	331	1.0	[-1]
2796	187	4623	331	1.0	[-1]
2797	31	1993	331	1.0	[-1]
2802	53	3198	331	1.0	[-1]
2810	133	1615	331	1.0	[-1]
2816	89	2132	331	1.0	[]
2822	160	2550	331	1.0	[-1]
2826	115	311	331	1.0	[-1]
2837	102	157	331	1.0	[-1]
2840	175	2739	331	1.0	[-1]
2841	38	812	331	1.0	[279]
2843	23	4824	331	1.0	[-1]
2860	95	3154	331	1.0	[-1]
2868	46	3916	331	1.0	[-1]
2870	68	4830	331	1.0	[170]
2871	150	4090	331	1.0	[-1]
2875	12	2168	331	1.0	[-1]
2876	35	2411	331	1.0	[-1]
2880	184	4911	331	1.0	[-1]
2882	2	65	331	1.0	[-1]
2883	36	2495	331	1.0	[-1]
2885	85	2034	331	1.0	[-1]
2890	134	4472	331	1.0	[-1]
2892	123	850	331	1.0	[-1]
2895	186	4508	331	1.0	[-1]
2897	138	225	331	1.0	[-1]
2900	112	2106	331	1.0	[-1]
2902	183	2239	331	1.0	[-1]
2907	94	2764	331	1.0	[-1]
2912	46	505	331	1.0	[-1]
2916	184	2206	331	1.0	[-1]
2917	105	733	331	1.0	[-1]
2920	160	2970	331	1.0	[234]
2922	170	3069	331	1.0	[-1]
2924	61	62	331	1.0	[-1]
2925	23	3519	331	1.0	[-1]
2932	84	3702	331	1.0	[-1]
2934	165	2724	331	1.0	[-1]
2935	167	2078	331	1.0	[-1]
2936	144	771	331	1.0	[-1]
2938	94	1601	331	1.0	[-1]
2939	112	136	331	1.0	[-1]
2942	135	3928	331	1.0	[-1]
2956	3	82	331	1.0	[-1]
2959	40	3949	331	1.0	[-1]
2960	28	1071	331	1.0	[-1]
2962	39	807	331	1.0	[223]
2978	39	3608	331	1.0	[-1]
2979	31	1328	331	1.0	[-1]
2989	51	3818	331	1.0	[-1]
2990	64	548	331	1.0	[-1]
2992	68	59	331	1.0	[-1]
2995	7	2378	331	1.0	[-1]
2998	37	177	331	1.0	[]
2998	143	2593	331	1.0	[49]
2999	133	3643	331	1.0	[-1]
3001	70	1697	331	1.0	[-1]
3003	95	3012	331	1.0	[-1]
3004	196	2915	331	1.0	[-1]
3004	101	3004	331	1.0	[169]
3004	107	3004	331	1.0	[66]
3004	148	3004	331	1.0	[]
3005	27	3057	331	1.0	[-1]
3008	79	3008	331	1.0	[133]
3013	157	1164	331	1.0	[-1]
3015	153	4793	331	1.0	[-1]
3016	174	2226	331	1.0	[-1]
3020	94	2351	331	1.0	[-1]
3023	130	959	331	1.0	[-1]
3024	172	1762	331	1.0	[-1]
3026	89	689	331	1.0	[-1]
3028	64	1665	331	1.0	[-1]
3048	121	1668	331	1.0	[-1]
3049	126	4279	331	1.0	[-1]
3050	23	1642	331	1.0	[-1]
3051	66	830	331	1.0	[-1]
3052	132	4662	331	1.0	[25]
3061	31	2340	331	1.0	[-1]
3073	3	2391	331	1.0	[-1]
3074	23	309	331	1.0	[42]
3078	0	4422	331	1.0	[-1]
3079	87	2369	331	1.0	[-1]
3085	92	3221	331	1.0	[-1]
3087	41	957	331	1.0	[-1]
3090	195	516	331	1.0	[-1]
3092	117	3826	331	1.0	[-1]
3093	166	136	331	1.0	[-1]
3099	113	474	331	1.0	[-1]
3100	29	3271	331	1.0	[-1]
3104	122	753	331	1.0	[-1]
3105	136	3609	331	1.0	[-1]
3106	72	1068	331	1.0	[]
3107	87	2356	331	1.0	[-1]
3117	198	642	331	1.0	[-1]
3121	182	2951	331	1.0	[-1]
3123	138	3409	331	1.0	[-1]
3127	188	2462	331	1.0	[-1]
3128	73	3105	331	1.0	[-1]
3131	3	1901	331	1.0	[-1]
3136	5	1912	331	1.0	[-1]
3138	124	1719	331	1.0	[250]
3138	121	3638	331	1.0	[-1]
3159	85	2139	331	1.0	[-1]
3162	37	3743	331	1.0	[-1]
3166	95	638	331	1.0	[-1]
3171	8	3570	331	1.0	[-1]
3174	160	3298	331	1.0	[-1]
3182	100	3251	331	1.0	[-1]
3186	84	3732	331	1.0	[-1]
3187	113	1558	331	1.0	[-1]
3192	185	4759	331	1.0	[-1]
3194	30	67	331	1.0	[-1]
3195	42	2367	331	1.0	[-1]
3197	188	4220	331	1.0	[-1]
3198	64	3667	331	1.0	[-1]
3200	165	1214	331	1.0	[-1]
3202	68	3039	331	1.0	[-1]
3205	153	480	331	1.0	[-1]
3206	188	2840	331	1.0	[-1]
3212	67	3848	331	1.0	[-1]
3215	41	2368	331	1.0	[-1]
3216	85	4913	331	1.0	[-1]
3217	171	3217	331	1.0	[136]
3221	114	2504	331	1.0	[-1]
3222	105	884	331	1.0	[-1]
3231	28	3281	331	1.0	[-1]
3239	53	1896	331	1.0	[-1]
3243	61	3292	331	1.0	[-1]
3247	5	1249	331	1.0	[-1]
3248	22	4868	331	1.0	[]
3253	189	3599	331	1.0	[-1]
3254	12	3254	331	1.0	[158]
3254	136	3580	331	1.0	[-1]
3259	102	3541	331	1.0	[-1]
3260	100	808	331	1.0	[-1]
3261	18	3454	331	1.0	[-1]
3261	83	4788	331	1.0	[233]
3265	43	1049	331	1.0	[-1]
3266	146	807	331	1.0	[-1]
3267	69	4280	331	1.0	[-1]
3268	103	2717	331	1.0	[-1]
3270	67	1636	331	1.0	[-1]
3272	181	2496	331	1.0	[-1]
3276	49	2520	331	1.0	[-1]
3285	62	2924	331	1.0	[-1]
3291	39	3151	331	1.0	[-1]
3295	14	3745	331	1.0	[134]
3296	37	1101	331	1.0	[-1]
3298	182	1512	331	1.0	[-1]
3303	47	3303	331	1.0	[18]
3318	176	2397	331	1.0	[-1]
3320	76	4718	331	1.0	[-1]
3321	30	3359	331	1.0	[-1]
3325	189	1140	331	1.0	[-1]
3327	95	3327	331	1.0	[283]
3327	46	4797	331	1.0	[-1]
3329	13	2916	331	1.0	[-1]
3330	95	4371	331	1.0	[-1]
3332	52	3716	331	1.0	[-1]
3334	25	48	331	1.0	[-1]
3335	167	608	331	1.0	[-1]
3345	127	1221	331	1.0	[-1]
3357	153	4234	331	1.0	[-1]
3359	125	2844	331	1.0	[-1]
3360	110	3874	331	1.0	[-1]
3364	167	3276	331	1.0	[-1]
3376	158	3138	331	1.0	[-1]
3377	44	376	331	1.0	[-1]
3388	66	2885	331	1.0	[-1]
3390	78	1919	331	1.0	[-1]
3391	138	3113	331	1.0	[-1]
3394	129	335	331	1.0	[-1]
3395	33	1674	331	1.0	[-1]
3400	151	320	331	1.0	[-1]
3402	0	4575	331	1.0	[-1]
3405	80	3405	331	1.0	[]
3405	195	3405	331	1.0	[]
3405	128	4423	331	1.0	[33]
3412	166	2630	331	1.0	[-1]
3412	77	3412	331	1.0	[]
3414	96	3125	331	1.0	[-1]
3415	72	801	331	1.0	[-1]
3417	15	3859	331	1.0	[-1]
3423	154	1714	331	1.0	[-1]
3432	127	37	331	1.0	[-1]
3438	23	2767	331	1.0	[-1]
3443	128	583	331	1.0	[-1]
3446	64	2964	331	1.0	[-1]
3447	111	1100	331	1.0	[-1]
3449	9	3032	331	1.0	[-1]
3451	37	4769	331	1.0	[-1]
3458	27	3458	331	1.0	[93]
3461	22	4530	331	1.0	[-1]
3465	12	507	331	1.0	[-1]
3470	162	4113	331	1.0	[-1]
3473	18	4704	331	1.0	[-1]
3477	174	4714	331	1.0	[-1]
3478	11	1783	331	1.0	[-1]
3486	7	1927	331	1.0	[-1]
3488	187	928	331	1.0	[]
3488	103	3843	331	1.0	[-1]
3490	169	704	331	1.0	[-1]
3492	124	1397	331	1.0	[-1]
3502	190	1423	331	1.0	[-1]
3502	162	3372	331	1.0	[193]
3503	153	529	331	1.0	[-1]
3511	136	21	331	1.0	[-1]
3524	155	2189	331	1.0	[-1]
3525	191	3879	331	1.0	[-1]
3542	57	1240	331	1.0	[-1]
3545	186	3473	331	1.0	[-1]
3547	127	3261	331	1.0	[-1]
3553	109	2005	331	1.0	[-1]
3562	91	4533	331	1.0	[-1]
3577	100	4022	331	1.0	[-1]
3579	39	3101	331	1.0	[-1]
3581	84	4118	331	1.0	[-1]
3583	182	440	331	1.0	[-1]
3586	7	1739	331	1.0	[-1]
3588	120	4223	331	1.0	[]
3589	146	292	331	1.0	[-1]
3590	96	3215	331	1.0	[-1]
3591	188	4824	331	1.0	[-1]
3595	171	1599	331	1.0	[-1]
3597	118	597	331	1.0	[-1]
3618	169	4685	331	1.0	[-1]
3619	149	2577	331	1.0	[-1]
3621	95	1209	331	1.0	[-1]
3626	139	3505	331	1.0	[-1]
3633	55	2319	331	1.0	[-1]
3636	54	617	331	1.0	[-1]
3639	160	1473	331	1.0	[-1]
3647	21	3647	331	1.0	[62]
3651	134	4556	331	1.0	[-1]
3653	77	861	331	1.0	[27]
3656	114	1373	331	1.0	[-1]
3662	15	4146	331	1.0	[-1]
3664	78	2512	331	1.0	[-1]
3669	183	863	331	1.0	[-1]
3674	52	4023	331	1.0	[-1]
3675	107	2930	331	1.0	[-1]
3676	195	4429	331	1.0	[-1]
3680	153	3680	331	1.0	[118]
3693	112	197	331	1.0	[-1]
3694	20	3087	331	1.0	[-1]
3698	167	1874	331	1.0	[-1]
3700	29	4924	331	1.0	[-1]
3707	90	1633	331	1.0	[-1]
3709	158	1054	331	1.0	[-1]
3713	181	2263	331	1.0	[-1]
3714	66	3351	331	1.0	[-1]
3718	37	1149	331	1.0	[-1]
3718	123	4773	331	1.0	[]
3719	198	1517	331	1.0	[237]
3719	113	3719	331	1.0	[227]
3725	73	1200	331	1.0	[-1]
3735	195	4502	331	1.0	[-1]
3738	42	4595	331	1.0	[-1]
3739	59	2925	331	1.0	[-1]
3740	155	2418	331	1.0	[-1]
3742	176	1442	331	1.0	[-1]
3743	121	2669	331	1.0	[-1]
3744	103	1215	331	1.0	[-1]
3747	150	1526	331	1.0	[-1]
3751	192	561	331	1.0	[-1]
3759	44	2326	331	1.0	[-1]
3765	179	1892	331	1.0	[-1]
3768	87	4027	331	1.0	[-1]
3769	158	4540	331	1.0	[-1]
3774	176	2489	331	1.0	[-1]
3776	45	3868	331	1.0	[276]
3785	154	2944	331	1.0	[-1]
3789	117	1070	331	1.0	[-1]
3790	179	2109	331	1.0	[-1]
3795	162	1640	331	1.0	[-1]
3804	195	1071	331	1.0	[-1]
3806	97	3171	331	1.0	[-1]
3809	8	2248	331	1.0	[-1]
3813	64	939	331	1.0	[-1]
3817	86	1891	331	1.0	[-1]
3818	130	4166	331	1.0	[-1]
3824	169	242	331	1.0	[253]
3829	124	3268	331	1.0	[-1]
3831	17	14	331	1.0	[-1]
3836	14	98	331	1.0	[-1]
3837	140	3609	331	1.0	[-1]
3841	80	1281	331	1.0	[-1]
3843	26	2611	331	1.0	[-1]
3845	140	55	331	1.0	[-1]
3848	82	1152	331	1.0	[-1]
3851	181	644	331	1.0	[-1]
3852	81	588	331	1.0	[]
3854	108	954	331	1.0	[-1]
3857	158	1502	331	1.0	[-1]
3858	96	1927	331	1.0	[-1]
3858	22	3858	331	1.0	[184]
3858	184	4483	331	1.0	[294]
3866	199	4329	331	1.0	[-1]
3873	88	2391	331	1.0	[-1]
3874	62	3874	331	1.0	[87]
3874	175	3874	331	1.0	[259]
3877	158	4522	331	1.0	[-1]
3885	57	3666	331	1.0	[-1]
3887	75	1304	331	1.0	[-1]
3889	4	1141	331	1.0	[-1]
3891	96	3739	331	1.0	[-1]
3896	170	3179	331	1.0	[-1]
3899	9	4097	331	1.0	[-1]
3906	101	3039	331	1.0	[-1]
3909	105	3066	331	1.0	[-1]
3910	6	3733	331	1.0	[80]
3910	2	3910	331	1.0	[80]
3910	187	3910	331	1.0	[99]
3911	86	3878	331	1.0	[-1]
3914	109	4696	331	1.0	[-1]
3917	103	1529	331	1.0	[-1]
3918	194	4559	331	1.0	[-1]
3919	7	333	331	1.0	[-1]
3922	142	2883	331	1.0	[-1]
3923	97	1068	331	1.0	[58]
3928	37	136	331	1.0	[-1]
3932	54	3932	331	1.0	[67]
3932	149	4256	331	1.0	[-1]
3934	189	2238	331	1.0	[-1]
3939	48	1227	331	1.0	[-1]
3943	170	4556	331	1.0	[-1]
3950	134	221	331	1.0	[-1]
3954	179	3438	331	1.0	[-1]
3955	33	3658	331	1.0	[-1]
3956	105	3246	331	1.0	[-1]
3957	62	4225	331	1.0	[-1]
3959	41	3537	331	1.0	[-1]
3961	39	1318	331	1.0	[-1]
3962	49	711	331	1.0	[-1]
3963	137	2833	331	1.0	[-1]
3968	150	1341	331	1.0	[-1]
3973	85	2890	331	1.0	[-1]
3978	113	3482	331	1.0	[-1]
3983	166	1325	331	1.0	[-1]
3984	185	4391	331	1.0	[-1]
3986	116	456	331	1.0	[-1]
3987	93	4387	331	1.0	[-1]
3988	39	347	331	1.0	[-1]
3993	13	1298	331	1.0	[-1]
3995	96	3995	331	1.0	[24]
4004	152	2819	331	1.0	[-1]
4011	43	3555	331	1.0	[-1]
4012	60	1400	331	1.0	[-1]
4013	77	4842	331	1.0	[-1]
4015	52	3129	331	1.0	[-1]
4016	119	767	331	1.0	[-1]
4026	170	4026	331	1.0	[271]
4029	125	2921	331	1.0	[-1]
4030	26	4679	331	1.0	[-1]
4031	27	1431	331	1.0	[-1]
4032	22	2513	331	1.0	[-1]
4047	67	2578	331	1.0	[-1]
4048	198	1680	331	1.0	[-1]
4050	53	459	331	1.0	[-1]
4059	156	4059	331	1.0	[289]
4062	99	3271	331	1.0	[-1]
4064	88	3381	331	1.0	[-1]
4068	169	539	331	1.0	[-1]
4069	144	777	331	1.0	[20]
4069	40	3451	331	1.0	[112]
4072	97	3863	331	1.0	[-1]
4077	165	577	331	1.0	[-1]
4078	189	2422	331	1.0	[-1]
4084	129	2927	331	1.0	[-1]
4087	77	4087	331	1.0	[]
4094	12	2606	331	1.0	[-1]
4097	14	887	331	1.0	[247]
4101	31	20	331	1.0	[-1]
4102	18	412	331	1.0	[-1]
4103	15	4492	331	1.0	[-1]
4117	62	4117	331	1.0	[267]
4119	154	4096	331	1.0	[-1]
4120	182	4830	331	1.0	[141]
4120	29	4862	331	1.0	[119]
4121	132	1690	331	1.0	[-1]
4126	107	4445	331	1.0	[-1]
4128	72	4126	331	1.0	[-1]
4130	149	1738	331	1.0	[-1]
4132	122	1655	331	1.0	[-1]
4140	102	1842	331	1.0	[-1]
4142	93	4467	331	1.0	[-1]
4143	27	3493	331	1.0	[-1]
4154	15	710	331	1.0	[69]
4154	97	1244	331	1.0	[291]
4154	97	4154	331	1.0	[291]
4155	62	4339	331	2.0	[217]
4158	148	1472	331	1.0	[-1]
4162	6	1055	331	1.0	[-1]
4166	18	493	331	1.0	[-1]
4170	12	2930	331	1.0	[-1]
4172	99	1157	331	1.0	[-1]
4179	184	4463	331	1.0	[-1]
4182	84	633	331	1.0	[-1]
4183	122	134	331	1.0	[-1]
4184	91	1073	331	1.0	[-1]
4185	145	1848	331	1.0	[-1]
4189	115	1397	331	1.0	[-1]
4190	92	54	331	1.0	[-1]
4192	15	2085	331	1.0	[-1]
4194	99	3023	331	1.0	[-1]
4194	104	3285	331	1.0	[274]
4197	189	668	331	1.0	[-1]
4200	46	3569	331	1.0	[-1]
4203	88	305	331	1.0	[-1]
4205	199	611	331	1.0	[-1]
4207	148	4958	331	1.0	[-1]
4208	88	857	331	1.0	[-1]
4212	39	3294	331	1.0	[-1]
4215	96	4851	331	1.0	[-1]
4219	157	2673	331	1.0	[-1]
4220	29	4243	331	1.0	[114]
4227	0	2181	331	1.0	[-1]
4229	122	3194	331	1.0	[-1]
4230	58	1175	331	1.0	[-1]
4235	58	3147	331	1.0	[-1]
4247	82	4086	331	1.0	[-1]
4248	110	863	331	1.0	[-1]
4249	81	4760	331	1.0	[-1]
4250	198	1174	331	1.0	[-1]
4253	101	4756	331	1.0	[-1]
4255	54	2317	331	1.0	[-1]
4263	26	311	331	1.0	[-1]
4268	26	2395	331	1.0	[-1]
4268	170	3739	331	1.0	[285]
4271	18	4539	331	1.0	[-1]
4275	166	206	331	1.0	[-1]
4277	40	4084	331	1.0	[-1]
4278	103	66	331	1.0	[-1]
4279	74	3658	331	1.0	[-1]
4283	190	1767	331	1.0	[-1]
4286	58	2557	331	1.0	[-1]
4287	6	2766	331	1.0	[-1]
4288	136	4584	331	1.0	[-1]
4290	61	257	331	1.0	[-1]
4299	167	481	331	1.0	[-1]
4300	185	4926	331	1.0	[-1]
4301	116	2823	331	1.0	[-1]
4303	30	35	331	1.0	[-1]
4304	159	2690	331	1.0	[-1]
4306	110	2895	331	1.0	[-1]
4308	7	107	331	1.0	[-1]
4309	139	3210	331	1.0	[-1]
4313	23	3252	331	1.0	[-1]
4319	199	3517	331	1.0	[-1]
4325	33	1037	331	1.0	[-1]
4327	190	3301	331	1.0	[-1]
4330	146	2878	331	1.0	[-1]
4331	7	4389	331	1.0	[-1]
4332	185	4474	331	1.0	[-1]
4334	141	4081	331	1.0	[-1]
4338	113	3240	331	1.0	[-1]
4339	158	12	331	1.0	[-1]
4340	80	1756	331	1.0	[-1]
4343	134	2147	331	1.0	[-1]
4345	48	3140	331	1.0	[-1]
4348	49	2864	331	1.0	[-1]
4353	89	4353	331	1.0	[]
4353	30	4665	331	1.0	[-1]
4356	15	2541	331	1.0	[-1]
4360	120	2657	331	1.0	[-1]
4366	75	4693	331	1.0	[-1]
4367	128	1024	331	1.0	[-1]
4377	8	2117	331	1.0	[-1]
4381	181	4439	331	1.0	[-1]
4385	199	4521	331	1.0	[-1]
4386	24	3050	331	1.0	[-1]
4387	35	52	331	1.0	[-1]
4392	60	4135	331	1.0	[-1]
4394	37	2593	331	1.0	[49]
4394	191	3138	331	1.0	[265]
4397	108	1312	331	1.0	[-1]
4410	167	2573	331	1.0	[-1]
4423	84	4569	331	1.0	[33]
4426	176	2231	331	1.0	[-1]
4432	149	1356	331	1.0	[-1]
4434	127	3157	331	1.0	[-1]
4440	199	3054	331	1.0	[-1]
4444	172	1128	331	1.0	[-1]
4450	96	3926	331	1.0	[-1]
4453	97	4440	331	1.0	[-1]
4455	172	717	331	1.0	[-1]
4456	185	1699	331	1.0	[-1]
4459	154	953	331	1.0	[165]
4470	80	964	331	1.0	[-1]
4473	184	3200	331	1.0	[-1]
4478	87	75	331	1.0	[-1]
4479	125	130	331	1.0	[-1]
4482	126	2414	331	1.0	[-1]
4484	126	3980	331	1.0	[-1]
4484	188	4597	331	1.0	[277]
4486	179	3094	331	1.0	[-1]
4488	89	4506	331	1.0	[-1]
4489	97	3500	331	1.0	[-1]
4490	62	2332	331	1.0	[-1]
4495	187	2301	331	1.0	[-1]
4496	155	4278	331	1.0	[-1]
4501	159	3896	331	1.0	[-1]
4503	61	997	331	1.0	[-1]
4509	153	1733	331	1.0	[-1]
4511	72	991	331	1.0	[-1]
4514	11	4026	331	1.0	[-1]
4520	90	2005	331	1.0	[-1]
4520	125	2641	331	1.0	[204]
4524	61	279	331	1.0	[-1]
4525	13	766	331	1.0	[-1]
4528	169	2992	331	1.0	[-1]
4541	28	2249	331	1.0	[-1]
4542	42	4795	331	1.0	[-1]
4543	170	2633	331	1.0	[-1]
4544	33	2193	331	1.0	[-1]
4551	82	1363	331	1.0	[-1]
4553	86	71	331	1.0	[-1]
4555	81	710	331	1.0	[9]
4559	71	3378	331	1.0	[-1]
4568	141	2718	331	1.0	[-1]
4569	25	887	331	1.0	[]
4569	136	904	331	1.0	[298]
4569	89	1213	331	1.0	[33]
4569	25	1764	331	1.0	[52]
4569	84	4569	331	1.0	[]
4570	134	1984	331	1.0	[-1]
4577	2	4271	331	1.0	[-1]
4582	177	572	331	1.0	[-1]
4584	105	1814	331	1.0	[-1]
4585	94	3335	331	1.0	[-1]
4587	1	2273	331	1.0	[1]
4588	23	3624	331	1.0	[-1]
4592	95	1746	331	1.0	[]
4594	121	3308	331	1.0	[263]
4594	73	4594	331	1.0	[176]
4595	176	3059	331	1.0	[-1]
4596	124	4641	331	1.0	[-1]
4601	0	3479	331	1.0	[-1]
4610	43	513	331	1.0	[-1]
4614	178	4262	331	1.0	[-1]
4616	72	4616	331	1.0	[211]
4617	3	3445	331	1.0	[-1]
4618	73	3101	331	1.0	[-1]
4626	128	4625	331	1.0	[-1]
4629	161	287	331	1.0	[-1]
4631	95	3195	331	1.0	[-1]
4632	140	193	331	1.0	[-1]
4636	156	2703	331	1.0	[-1]
4637	100	2779	331	1.0	[-1]
4639	66	1343	331	1.0	[-1]
4641	153	479	331	1.0	[-1]
4644	40	2483	331	1.0	[145]
4644	192	4058	331	1.0	[-1]
4645	9	2335	331	1.0	[-1]
4657	111	2675	331	1.0	[-1]
4665	113	2425	331	1.0	[-1]
4665	137	2644	331	1.0	[248]
4666	77	4087	331	1.0	[151]
4669	131	714	331	1.0	[-1]
4681	120	4485	331	1.0	[-1]
4683	112	4036	331	1.0	[-1]
4688	10	3167	331	1.0	[-1]
4689	71	3291	331	1.0	[-1]
4693	25	734	331	1.0	[-1]
4697	186	3180	331	1.0	[-1]
4700	184	538	331	1.0	[-1]
4703	27	354	331	1.0	[-1]
4704	34	1340	331	1.0	[-1]
4709	135	504	331	1.0	[-1]
4712	40	188	331	1.0	[-1]
4719	26	4719	331	1.0	[147]
4721	104	1267	331	1.0	[-1]
4729	197	3618	331	1.0	[-1]
4730	14	1528	331	1.0	[-1]
4731	178	4232	331	1.0	[-1]
4736	174	3489	331	1.0	[-1]
4737	152	1057	331	1.0	[-1]
4740	87	2862	331	1.0	[-1]
4743	73	358	331	1.0	[-1]
4752	184	446	331	1.0	[-1]
4757	80	685	331	1.0	[-1]
4758	105	1388	331	1.0	[-1]
4767	59	2312	331	1.0	[-1]
4770	38	4823	331	1.0	[-1]
4771	143	2264	331	1.0	[-1]
4784	156	1981	331	1.0	[-1]
4790	156	3274	331	1.0	[-1]
4792	77	3898	331	1.0	[-1]
4793	64	789	331	1.0	[-1]
4795	20	1779	331	1.0	[-1]
4799	51	3532	331	1.0	[-1]
4800	180	44	331	1.0	[-1]
4804	4	4780	331	1.0	[-1]
4807	176	4502	331	1.0	[-1]
4810	43	953	331	1.0	[-1]
4812	106	2230	331	1.0	[-1]
4815	114	2435	331	1.0	[-1]
4819	53	1113	331	1.0	[243]
4819	172	4515	331	1.0	[125]
4828	193	3485	331	1.0	[-1]
4833	166	2913	331	1.0	[-1]
4835	43	4241	331	1.0	[-1]
4838	87	1156	331	1.0	[-1]
4839	67	1546	331	1.0	[-1]
4844	140	1790	331	1.0	[-1]
4853	154	2978	331	1.0	[-1]
4860	179	2801	331	1.0	[-1]
4862	29	4862	331	1.0	[119]
4864	180	1149	331	1.0	[-1]
4866	182	3035	331	1.0	[-1]
4870	2	3575	331	1.0	[-1]
4872	118	4148	331	1.0	[-1]
4883	50	4271	331	1.0	[-1]
4889	87	4507	331	1.0	[-1]
4891	55	3392	331	1.0	[-1]
4897	77	665	331	1.0	[-1]
4900	127	2363	331	1.0	[-1]
4905	118	1595	331	1.0	[-1]
4913	163	983	331	1.0	[-1]
4915	16	580	331	1.0	[]
4917	20	63	331	1.0	[-1]
4924	190	1822	331	1.0	[-1]
4925	188	4102	331	1.0	[280]
4926	142	47	331	1.0	[19]
4927	127	1489	331	1.0	[-1]
4928	75	253	331	1.0	[-1]
4928	166	3969	331	1.0	[120]
4929	93	4462	331	1.0	[-1]
4930	138	1822	331	1.0	[-1]
4938	94	1296	331	1.0	[-1]
4941	174	3479	331	1.0	[-1]
4942	58	1785	331	1.0	[-1]
4947	3	1442	331	1.0	[-1]
4947	89	3776	331	1.0	[]
4951	151	1791	331	1.0	[-1]
4955	21	386	331	1.0	[-1]
4957	128	519	331	1.0	[-1]
4959	14	1241	331	1.0	[-1]
4966	20	1278	331	1.0	[111]
4969	87	0	331	1.0	[-1]
4978	177	2964	331	1.0	[-1]
4983	172	1027	331	1.0	[213]
4983	50	3293	331	1.0	[-1]
4985	56	2403	331	1.0	[54]
4990	173	905	331	1.0	[-1]
4994	43	2016	331	1.0	[-1]
4995	16	172	331	1.0	[-1]
4998	81	2994	331	1.0	[-1]
4999	84	2988	331	1.0	[-1]
7	63	2897	332	1.0	[-1]
17	131	355	332	1.0	[-1]
19	129	251	332	1.0	[-1]
28	18	254	332	1.0	[-1]
39	105	4245	332	1.0	[-1]
40	88	1941	332	1.0	[-1]
45	177	2037	332	1.0	[-1]
47	144	1230	332	1.0	[-1]
52	97	1481	332	1.0	[-1]
56	142	1158	332	1.0	[-1]
60	142	1704	332	1.0	[]
61	116	162	332	1.0	[-1]
62	66	62	332	1.0	[132]
62	136	4966	332	1.0	[111]
77	149	1654	332	1.0	[-1]
78	177	329	332	1.0	[-1]
79	139	3172	332	1.0	[-1]
81	98	208	332	1.0	[-1]
89	72	3368	332	1.0	[-1]
90	100	1818	332	1.0	[-1]
91	174	2463	332	1.0	[-1]
96	198	4691	332	1.0	[-1]
98	49	3050	332	1.0	[-1]
104	17	3440	332	1.0	[-1]
107	189	1311	332	1.0	[-1]
108	171	3446	332	1.0	[-1]
117	175	273	332	1.0	[-1]
123	8	3065	332	1.0	[-1]
125	168	2767	332	1.0	[-1]
131	172	4819	332	1.0	[]
134	118	134	332	1.0	[299]
136	27	136	332	1.0	[287]
141	54	434	332	1.0	[-1]
146	26	2061	332	1.0	[182]
146	47	3783	332	1.0	[51]
152	183	4427	332	1.0	[-1]
155	36	27	332	1.0	[-1]
161	114	3558	332	1.0	[-1]
163	146	4340	332	1.0	[-1]
167	179	2413	332	1.0	[-1]
170	57	554	332	1.0	[-1]
173	124	2857	332	1.0	[-1]
173	79	3248	332	1.0	[86]
174	153	4887	332	1.0	[-1]
188	154	4572	332	1.0	[-1]
194	190	3995	332	1.0	[207]
195	158	4736	332	1.0	[-1]
196	120	2297	332	1.0	[-1]
198	121	198	332	1.0	[163]
206	28	4321	332	1.0	[-1]
207	154	4088	332	1.0	[-1]
208	90	208	332	1.0	[200]
212	162	3910	332	1.0	[270]
213	70	3985	332	1.0	[-1]
214	60	4625	332	1.0	[-1]
218	157	2134	332	1.0	[-1]
220	164	1454	332	1.0	[]
221	134	91	332	1.0	[-1]
223	76	4420	332	1.0	[-1]
235	93	309	332	1.0	[42]
236	0	2700	332	1.0	[-1]
238	155	3565	332	1.0	[-1]
240	119	4059	332	1.0	[-1]
242	169	3824	332	1.0	[253]
244	165	1625	332	1.0	[-1]
248	177	403	332	1.0	[-1]
254	14	4013	332	1.0	[-1]
261	157	4480	332	1.0	[-1]
270	160	270	332	1.0	[238]
270	81	4436	332	1.0	[-1]
273	130	352	332	1.0	[-1]
274	177	969	332	1.0	[-1]
293	71	2878	332	1.0	[2]
296	18	2286	332	1.0	[-1]
302	68	1543	332	1.0	[-1]
304	199	3460	332	1.0	[-1]
306	128	3303	332	1.0	[246]
310	42	888	332	2.0	[186]
314	34	314	332	1.0	[258]
318	158	3318	332	1.0	[-1]
319	178	1598	332	1.0	[-1]
328	106	4731	332	1.0	[-1]
331	22	4425	332	1.0	[-1]
333	157	4534	332	1.0	[-1]
334	26	4283	332	1.0	[-1]
339	104	4681	332	1.0	[-1]
346	177	1104	332	1.0	[-1]
347	47	3103	332	1.0	[-1]
