3602	106	736	293	1.0	[-1]
3606	161	3003	293	1.0	[-1]
3611	32	3740	293	1.0	[-1]
3616	165	3726	293	1.0	[-1]
3620	52	3440	293	1.0	[-1]
3634	161	4794	293	1.0	[-1]
3635	157	788	293	1.0	[-1]
3637	26	2601	293	1.0	[-1]
3638	160	302	293	1.0	[-1]
3645	110	979	293	1.0	[-1]
3647	21	3647	293	1.0	[62]
3648	179	4250	293	1.0	[-1]
3651	33	2491	293	1.0	[-1]
3666	17	3916	293	1.0	[-1]
3669	190	4441	293	1.0	[-1]
3672	32	476	293	1.0	[-1]
3679	85	3091	293	1.0	[-1]
3680	153	3680	293	1.0	[]
3680	108	3891	293	1.0	[-1]
3687	15	1582	293	1.0	[-1]
3688	38	4603	293	1.0	[-1]
3695	21	3015	293	1.0	[-1]
3696	186	1413	293	1.0	[-1]
3701	12	2183	293	1.0	[-1]
3707	34	981	293	1.0	[-1]
3708	118	4251	293	1.0	[-1]
3709	14	2744	293	1.0	[-1]
3711	114	698	293	1.0	[-1]
3713	176	2372	293	1.0	[-1]
3719	198	1517	293	1.0	[237]
3726	87	3828	293	1.0	[-1]
3727	106	3327	293	1.0	[47]
3728	185	1362	293	1.0	[-1]
3736	158	1404	293	1.0	[-1]
3741	4	1270	293	1.0	[-1]
3745	138	4828	293	1.0	[-1]
3749	179	3163	293	1.0	[-1]
3750	1	2237	293	1.0	[-1]
3751	97	4001	293	1.0	[-1]
3756	146	277	293	1.0	[-1]
3757	80	801	293	1.0	[-1]
3758	141	3946	293	1.0	[-1]
3761	120	1603	293	1.0	[64]
3761	58	2897	293	1.0	[-1]
3766	182	1834	293	1.0	[-1]
3773	123	4603	293	1.0	[-1]
3775	33	3804	293	1.0	[-1]
3776	191	2759	293	1.0	[91]
3776	45	3868	293	1.0	[276]
3780	98	2423	293	1.0	[-1]
3788	141	4360	293	1.0	[-1]
3793	120	3391	293	1.0	[-1]
3794	98	2318	293	1.0	[-1]
3796	23	622	293	1.0	[-1]
3797	174	4058	293	1.0	[-1]
3799	117	1472	293	1.0	[-1]
3805	1	4134	293	1.0	[-1]
3807	6	4905	293	1.0	[-1]
3808	186	469	293	1.0	[-1]
3810	9	1625	293	1.0	[-1]
3811	36	4284	293	1.0	[-1]
3818	30	3890	293	1.0	[-1]
3819	32	3013	293	1.0	[-1]
3820	96	844	293	1.0	[-1]
3822	34	2160	293	1.0	[-1]
3827	16	4801	293	1.0	[-1]
3834	27	4596	293	1.0	[-1]
3835	119	4386	293	1.0	[-1]
3839	120	1546	293	1.0	[-1]
3844	106	1083	293	1.0	[-1]
3848	135	1640	293	1.0	[-1]
3849	159	3849	293	1.0	[108]
3854	110	3278	293	1.0	[-1]
3858	158	892	293	1.0	[184]
3858	184	4483	293	1.0	[294]
3861	133	284	293	1.0	[-1]
3863	195	2884	293	1.0	[-1]
3865	85	503	293	1.0	[-1]
3866	52	975	293	1.0	[-1]
3874	45	2622	293	1.0	[96]
3874	62	3874	293	1.0	[87]
3874	175	3874	293	1.0	[259]
3875	176	1302	293	1.0	[-1]
3877	81	4841	293	1.0	[-1]
3889	160	4044	293	1.0	[-1]
3892	136	508	293	1.0	[-1]
3895	37	4881	293	1.0	[-1]
3900	4	3581	293	1.0	[-1]
3903	96	4381	293	1.0	[-1]
3904	174	2492	293	1.0	[-1]
3906	179	2764	293	1.0	[-1]
3910	58	1692	293	1.0	[-1]
3910	2	3910	293	1.0	[]
3912	47	1211	293	1.0	[-1]
3915	149	4065	293	1.0	[-1]
3918	136	524	293	1.0	[-1]
3922	29	2486	293	1.0	[-1]
3923	97	1068	293	1.0	[]
3926	128	2635	293	1.0	[-1]
3937	118	2096	293	1.0	[-1]
3941	7	983	293	1.0	[-1]
3942	40	3392	293	1.0	[-1]
3945	69	2089	293	1.0	[-1]
3946	98	161	293	1.0	[-1]
3947	79	3346	293	1.0	[-1]
3948	29	2891	293	1.0	[-1]
3953	117	4986	293	1.0	[-1]
3964	55	2404	293	1.0	[-1]
3975	123	114	293	1.0	[-1]
3998	177	3529	293	1.0	[-1]
4000	40	2319	293	1.0	[-1]
4009	146	506	293	1.0	[-1]
4011	168	99	293	1.0	[-1]
4014	81	2112	293	1.0	[-1]
4016	122	181	293	1.0	[-1]
4018	107	3832	293	1.0	[-1]
4023	143	2965	293	1.0	[-1]
4026	106	3736	293	1.0	[-1]
4033	61	319	293	1.0	[-1]
4034	76	2939	293	1.0	[-1]
4035	167	1276	293	1.0	[-1]
4052	41	40	293	1.0	[-1]
4054	197	1030	293	1.0	[]
4059	156	4059	293	1.0	[289]
4066	189	1089	293	1.0	[-1]
4067	188	2936	293	1.0	[-1]
4069	144	777	293	1.0	[20]
4069	40	3451	293	1.0	[112]
4078	107	2226	293	1.0	[-1]
4079	191	3301	293	1.0	[-1]
4081	43	1169	293	1.0	[-1]
4082	74	3116	293	1.0	[-1]
4086	92	4022	293	1.0	[-1]
4087	77	4087	293	1.0	[]
4088	92	855	293	1.0	[-1]
4088	97	4966	293	1.0	[]
4091	153	2922	293	1.0	[-1]
4093	11	226	293	1.0	[-1]
4097	14	887	293	1.0	[247]
4104	150	1086	293	1.0	[-1]
4108	8	2761	293	1.0	[-1]
4109	115	2450	293	1.0	[-1]
4113	89	3844	293	1.0	[-1]
4116	175	4168	293	1.0	[-1]
4126	22	2423	293	1.0	[-1]
4128	12	96	293	1.0	[-1]
4135	26	2576	293	1.0	[-1]
4138	49	4475	293	1.0	[-1]
4147	167	107	293	1.0	[-1]
4149	171	1006	293	1.0	[-1]
4155	62	4339	293	1.0	[217]
4161	18	390	293	1.0	[-1]
4162	74	132	293	1.0	[-1]
4166	42	1018	293	1.0	[-1]
4167	68	2757	293	1.0	[-1]
4173	140	1561	293	1.0	[-1]
4174	122	70	293	1.0	[-1]
4175	4	4556	293	1.0	[-1]
4186	109	1155	293	1.0	[-1]
4189	127	413	293	1.0	[-1]
4194	104	3285	293	1.0	[274]
4199	101	2359	293	1.0	[-1]
4200	7	2365	293	1.0	[146]
4201	158	1033	293	1.0	[7]
4207	140	918	293	1.0	[-1]
4212	43	4842	293	1.0	[-1]
4219	143	4082	293	1.0	[-1]
4220	29	4243	293	2.0	[114]
4222	176	1680	293	1.0	[-1]
4225	94	321	293	1.0	[-1]
4228	55	1696	293	1.0	[-1]
4231	48	4488	293	1.0	[-1]
4232	169	4130	293	1.0	[-1]
4236	71	1047	293	1.0	[-1]
4237	41	2858	293	1.0	[-1]
4242	89	2380	293	1.0	[-1]
4246	81	1866	293	1.0	[-1]
4247	156	951	293	1.0	[-1]
4252	77	2280	293	1.0	[-1]
4261	163	3683	293	1.0	[-1]
4265	18	281	293	1.0	[-1]
4269	145	2105	293	1.0	[-1]
4271	17	2378	293	1.0	[-1]
4281	9	942	293	1.0	[-1]
4284	26	4640	293	1.0	[-1]
4285	67	3997	293	1.0	[-1]
4286	27	105	293	1.0	[-1]
4298	68	2243	293	1.0	[-1]
4299	177	2960	293	1.0	[-1]
4300	91	154	293	1.0	[-1]
4304	45	1062	293	1.0	[-1]
4310	61	3742	293	1.0	[-1]
4312	198	3886	293	1.0	[-1]
4315	175	2870	293	1.0	[-1]
4316	129	894	293	1.0	[-1]
4319	73	3246	293	1.0	[-1]
4326	12	2835	293	1.0	[-1]
4327	65	480	293	1.0	[-1]
4332	154	2092	293	1.0	[-1]
4335	199	2167	293	1.0	[-1]
4339	150	4064	293	1.0	[-1]
4343	183	272	293	1.0	[-1]
4345	185	1748	293	1.0	[-1]
4346	125	679	293	1.0	[-1]
4353	89	4353	293	1.0	[]
4361	22	1487	293	1.0	[-1]
4367	46	450	293	1.0	[-1]
4369	183	3295	293	1.0	[-1]
4371	48	3622	293	1.0	[-1]
4374	182	869	293	1.0	[-1]
4382	80	4644	293	1.0	[-1]
4383	93	3412	293	1.0	[292]
4388	96	2182	293	1.0	[-1]
4390	160	23	293	1.0	[-1]
4393	180	3537	293	1.0	[-1]
4394	77	3433	293	1.0	[-1]
4399	3	3930	293	1.0	[-1]
4400	188	4332	293	1.0	[-1]
4401	72	3759	293	1.0	[-1]
4404	90	2875	293	1.0	[-1]
4416	119	3034	293	1.0	[-1]
4421	187	2483	293	1.0	[-1]
4422	69	4119	293	1.0	[-1]
4429	20	4785	293	1.0	[-1]
4431	83	1154	293	1.0	[-1]
4437	68	426	293	1.0	[-1]
4439	47	1178	293	1.0	[-1]
4443	57	4085	293	1.0	[-1]
4445	160	4347	293	1.0	[-1]
4455	40	1680	293	1.0	[-1]
4457	158	1079	293	1.0	[-1]
4459	154	953	293	1.0	[]
4476	89	2529	293	1.0	[-1]
4478	66	1972	293	1.0	[-1]
4482	69	1652	293	1.0	[-1]
4483	112	3831	293	1.0	[-1]
4484	188	4597	293	1.0	[277]
4485	116	2772	293	1.0	[-1]
4486	187	1978	293	1.0	[-1]
4487	32	266	293	1.0	[-1]
4491	123	440	293	1.0	[-1]
4494	99	1403	293	1.0	[-1]
4500	130	2383	293	1.0	[-1]
4501	65	540	293	1.0	[-1]
4504	157	3079	293	1.0	[-1]
4507	66	1825	293	1.0	[-1]
4513	103	550	293	1.0	[-1]
4515	68	2348	293	1.0	[-1]
4517	83	3837	293	1.0	[-1]
4520	125	2641	293	1.0	[204]
4520	198	3981	293	1.0	[-1]
4526	18	3953	293	1.0	[-1]
4534	11	459	293	1.0	[-1]
4536	145	1710	293	1.0	[-1]
4538	62	1378	293	1.0	[-1]
4541	84	2486	293	1.0	[-1]
4547	170	3130	293	1.0	[-1]
4555	81	710	293	1.0	[9]
4556	187	46	293	1.0	[-1]
4557	62	4063	293	1.0	[-1]
4558	66	2147	293	1.0	[-1]
4559	168	236	293	1.0	[-1]
4566	175	3692	293	1.0	[-1]
4569	136	904	293	2.0	[298]
4569	189	2724	293	1.0	[-1]
4569	84	4569	293	1.0	[33]
4570	22	1744	293	1.0	[-1]
4579	173	639	293	1.0	[-1]
4580	188	3448	293	1.0	[-1]
4587	1	2273	293	1.0	[1]
4587	130	4679	293	1.0	[-1]
4588	187	4201	293	1.0	[-1]
4589	3	2923	293	1.0	[-1]
4590	89	4745	293	1.0	[-1]
4592	95	1746	293	1.0	[70]
4594	121	3308	293	1.0	[263]
4594	73	4594	293	1.0	[176]
4602	170	4918	293	1.0	[-1]
4604	135	4301	293	1.0	[-1]
4606	35	1681	293	1.0	[-1]
4616	115	4616	293	1.0	[]
4620	71	3604	293	1.0	[-1]
4621	199	4861	293	1.0	[-1]
4626	82	254	293	1.0	[-1]
4639	48	4326	293	1.0	[-1]
4640	132	580	293	1.0	[53]
4641	195	2201	293	1.0	[-1]
4644	40	2483	293	1.0	[145]
4655	158	134	293	1.0	[-1]
4662	152	2084	293	1.0	[-1]
4665	137	2644	293	1.0	[248]
4666	192	44	293	2.0	[164]
4666	14	3558	293	1.0	[-1]
4666	115	4928	293	1.0	[164]
4667	189	3136	293	1.0	[-1]
4671	105	2833	293	1.0	[-1]
4672	87	2148	293	1.0	[-1]
4674	106	453	293	1.0	[-1]
4675	155	565	293	1.0	[-1]
4676	37	3407	293	1.0	[-1]
4677	40	4873	293	1.0	[-1]
4681	129	916	293	1.0	[-1]
4685	5	198	293	1.0	[-1]
4687	121	1888	293	1.0	[-1]
4688	68	3207	293	1.0	[-1]
4691	68	567	293	1.0	[-1]
4692	189	1225	293	1.0	[-1]
4700	76	4220	293	1.0	[-1]
4708	81	4219	293	1.0	[-1]
4709	1	2336	293	1.0	[-1]
4718	79	3239	293	1.0	[-1]
4719	26	4719	293	1.0	[147]
4728	150	1513	293	1.0	[-1]
4737	13	1208	293	1.0	[-1]
4738	52	4613	293	1.0	[-1]
4742	75	1828	293	1.0	[-1]
4746	168	2057	293	1.0	[-1]
4754	192	2823	293	1.0	[-1]
4756	90	649	293	1.0	[-1]
4758	47	336	293	1.0	[-1]
4766	100	3236	293	1.0	[-1]
4767	129	4069	293	1.0	[-1]
4772	185	880	293	1.0	[-1]
4773	149	4773	293	1.0	[]
4775	40	2980	293	1.0	[-1]
4789	154	1414	293	1.0	[-1]
4791	18	2180	293	1.0	[-1]
4794	65	3297	293	1.0	[-1]
4804	142	1864	293	1.0	[-1]
4806	10	2288	293	1.0	[-1]
4811	125	153	293	1.0	[-1]
4815	198	2107	293	1.0	[-1]
4819	53	1113	293	1.0	[243]
4821	13	2749	293	1.0	[-1]
4823	112	4837	293	1.0	[-1]
4824	152	2992	293	1.0	[-1]
4826	51	1411	293	1.0	[-1]
4829	64	4703	293	1.0	[-1]
4830	2	4966	293	1.0	[55]
4831	167	3076	293	1.0	[-1]
4849	199	1604	293	1.0	[-1]
4857	89	2538	293	1.0	[-1]
4872	182	2782	293	1.0	[-1]
4874	137	428	293	1.0	[-1]
4881	166	4751	293	1.0	[-1]
4893	104	2897	293	1.0	[-1]
4903	76	2911	293	1.0	[-1]
4904	159	2443	293	1.0	[-1]
4915	134	86	293	1.0	[-1]
4915	16	580	293	1.0	[94]
4915	15	4915	293	1.0	[135]
4919	192	119	293	1.0	[-1]
4924	189	2731	293	1.0	[-1]
4925	188	4102	293	1.0	[280]
4927	21	137	293	1.0	[-1]
4928	166	3969	293	1.0	[120]
4930	132	3179	293	1.0	[-1]
4934	148	3272	293	1.0	[-1]
4935	146	4194	293	1.0	[-1]
4937	155	4935	293	1.0	[-1]
4940	170	521	293	1.0	[-1]
4942	52	860	293	1.0	[-1]
4945	75	4801	293	1.0	[-1]
4945	33	4945	293	1.0	[232]
4947	89	3776	293	2.0	[154]
4953	74	2664	293	1.0	[-1]
4955	57	563	293	1.0	[-1]
4956	192	4519	293	1.0	[-1]
4959	185	3721	293	1.0	[-1]
4961	142	3662	293	1.0	[-1]
4962	93	4962	293	1.0	[295]
4965	143	1543	293	1.0	[-1]
4966	20	1278	293	1.0	[111]
4967	113	3673	293	1.0	[-1]
4972	142	1256	293	1.0	[-1]
4973	103	3635	293	1.0	[-1]
4976	14	2296	293	1.0	[-1]
4978	191	2739	293	1.0	[-1]
4980	77	2706	293	1.0	[-1]
4981	184	946	293	1.0	[-1]
4983	172	1027	293	1.0	[213]
4983	196	4745	293	1.0	[-1]
4985	22	4985	293	1.0	[54]
4987	122	4682	293	1.0	[-1]
4998	122	4591	293	1.0	[-1]
9	173	3547	294	1.0	[-1]
14	4	744	294	1.0	[-1]
15	97	3827	294	1.0	[-1]
18	115	3076	294	1.0	[-1]
21	179	3473	294	1.0	[-1]
27	47	1683	294	1.0	[-1]
31	67	3549	294	1.0	[-1]
34	141	3452	294	1.0	[-1]
36	38	935	294	1.0	[-1]
44	87	259	294	1.0	[-1]
47	128	47	294	1.0	[239]
49	175	3155	294	1.0	[-1]
59	63	1025	294	1.0	[-1]
60	27	1300	294	1.0	[-1]
60	142	1704	294	1.0	[30]
61	3	799	294	1.0	[-1]
62	66	62	294	1.0	[132]
63	46	3957	294	1.0	[-1]
66	88	3007	294	1.0	[-1]
67	152	2607	294	1.0	[-1]
69	152	4	294	1.0	[-1]
73	12	4255	294	1.0	[-1]
78	92	2692	294	1.0	[-1]
92	33	2713	294	1.0	[-1]
94	70	539	294	1.0	[-1]
98	147	3347	294	1.0	[-1]
102	174	3163	294	1.0	[-1]
103	180	2748	294	1.0	[273]
116	69	3551	294	1.0	[-1]
117	31	541	294	1.0	[-1]
118	157	736	294	1.0	[-1]
121	76	161	294	1.0	[-1]
129	47	2867	294	1.0	[-1]
131	176	3051	294	1.0	[-1]
131	172	4819	294	1.0	[125]
133	59	3619	294	1.0	[-1]
134	118	134	294	1.0	[299]
134	118	531	294	1.0	[299]
136	27	136	294	1.0	[287]
142	48	1461	294	1.0	[-1]
146	47	146	294	1.0	[]
146	84	1762	294	1.0	[-1]
146	26	2061	294	2.0	[182]
147	76	1904	294	1.0	[-1]
153	64	4692	294	1.0	[-1]
159	156	4556	294	1.0	[-1]
164	94	3293	294	1.0	[-1]
169	164	4742	294	1.0	[-1]
173	167	3600	294	1.0	[-1]
178	124	2008	294	1.0	[-1]
186	68	33	294	1.0	[-1]
188	55	2502	294	1.0	[-1]
189	31	2466	294	1.0	[-1]
192	111	399	294	1.0	[-1]
194	198	1658	294	1.0	[-1]
194	190	3995	294	1.0	[207]
196	67	2231	294	1.0	[-1]
198	121	198	294	1.0	[163]
199	138	2018	294	1.0	[-1]
200	74	4744	294	1.0	[-1]
201	79	4216	294	1.0	[-1]
205	88	2132	294	1.0	[-1]
206	73	185	294	1.0	[-1]
207	143	779	294	1.0	[-1]
212	162	3910	294	1.0	[270]
212	184	4574	294	1.0	[-1]
215	55	4615	294	1.0	[-1]
219	129	3051	294	1.0	[-1]
220	66	679	294	1.0	[-1]
220	164	1454	294	1.0	[]
220	33	1815	294	1.0	[190]
221	60	1481	294	1.0	[-1]
232	157	816	294	1.0	[-1]
246	111	3058	294	1.0	[-1]
247	37	4451	294	1.0	[-1]
248	120	2898	294	1.0	[-1]
252	87	205	294	1.0	[-1]
259	81	3245	294	1.0	[-1]
262	111	4299	294	1.0	[-1]
263	197	3191	294	1.0	[-1]
268	72	1045	294	1.0	[-1]
269	4	2494	294	1.0	[-1]
270	160	270	294	1.0	[238]
282	132	2388	294	1.0	[-1]
285	34	1343	294	1.0	[-1]
292	197	2598	294	1.0	[-1]
294	171	961	294	1.0	[-1]
296	83	2008	294	1.0	[-1]
299	6	2732	294	1.0	[-1]
304	180	4521	294	1.0	[-1]
306	128	3303	294	1.0	[246]
310	47	1148	294	1.0	[-1]
311	107	1599	294	1.0	[-1]
315	65	3920	294	1.0	[-1]
319	29	4317	294	1.0	[-1]
321	39	3740	294	1.0	[-1]
324	193	4248	294	1.0	[-1]
325	108	2306	294	1.0	[-1]
326	173	2274	294	1.0	[-1]
328	128	3143	294	1.0	[-1]
329	118	3869	294	1.0	[-1]
330	162	1151	294	1.0	[-1]
331	83	2607	294	1.0	[-1]
333	16	3370	294	1.0	[-1]
340	114	4516	294	1.0	[-1]
341	155	341	294	1.0	[]
344	138	1823	294	1.0	[-1]
347	160	278	294	1.0	[-1]
349	171	1067	294	1.0	[-1]
356	192	4721	294	1.0	[-1]
368	151	2010	294	1.0	[-1]
373	81	3188	294	1.0	[-1]
374	176	352	294	1.0	[-1]
375	174	1671	294	1.0	[-1]
376	190	3704	294	1.0	[-1]
377	22	1950	294	1.0	[-1]
380	92	925	294	1.0	[-1]
381	198	658	294	1.0	[-1]
382	172	3687	294	1.0	[-1]
388	89	3435	294	1.0	[-1]
391	43	3612	294	1.0	[-1]
392	38	1705	294	1.0	[-1]
400	101	1096	294	1.0	[-1]
403	23	2042	294	1.0	[-1]
408	19	1003	294	1.0	[-1]
409	129	4060	294	1.0	[-1]
415	35	4157	294	1.0	[-1]
418	68	4406	294	1.0	[-1]
419	14	12	294	1.0	[-1]
420	56	3662	294	1.0	[-1]
421	33	2695	294	1.0	[-1]
423	118	621	294	1.0	[-1]
425	94	1190	294	1.0	[-1]
433	39	2158	294	1.0	[-1]
435	36	493	294	1.0	[-1]
443	56	1297	294	1.0	[-1]
445	72	378	294	1.0	[-1]
453	48	2798	294	1.0	[-1]
457	193	1071	294	2.0	[74]
461	16	888	294	1.0	[290]
467	115	3017	294	1.0	[-1]
476	148	4524	294	1.0	[]
483	151	2059	294	1.0	[-1]
494	189	494	294	1.0	[198]
496	43	4319	294	1.0	[-1]
498	73	4218	294	1.0	[-1]
499	191	325	294	1.0	[-1]
503	159	4791	294	1.0	[-1]
508	80	4190	294	1.0	[-1]
510	173	1689	294	1.0	[-1]
511	106	784	294	1.0	[-1]
515	187	1258	294	1.0	[-1]
521	101	4553	294	1.0	[-1]
524	107	2441	294	1.0	[-1]
528	63	1762	294	1.0	[-1]
536	161	3954	294	1.0	[-1]
537	23	2185	294	1.0	[-1]
540	164	3356	294	1.0	[-1]
546	156	3635	294	1.0	[-1]
547	55	262	294	1.0	[-1]
551	93	4692	294	1.0	[-1]
560	113	1969	294	1.0	[-1]
574	133	3732	294	1.0	[-1]
575	91	2044	294	1.0	[-1]
580	101	4103	294	1.0	[53]
585	77	3086	294	1.0	[-1]
587	40	4531	294	1.0	[-1]
588	81	1113	294	1.0	[188]
599	23	4854	294	1.0	[-1]
601	40	3360	294	1.0	[-1]
606	102	545	294	1.0	[-1]
607	132	4505	294	1.0	[-1]
609	64	1508	294	1.0	[-1]
612	136	2299	294	1.0	[-1]
615	33	585	294	1.0	[-1]
618	118	389	294	1.0	[-1]
620	31	1032	294	1.0	[-1]
624	177	2591	294	1.0	[-1]
633	161	2375	294	1.0	[-1]
635	127	1608	294	1.0	[-1]
636	45	636	294	1.0	[113]
636	189	1072	294	1.0	[-1]
648	50	1810	294	1.0	[-1]
662	14	4037	294	1.0	[46]
666	120	457	294	1.0	[-1]
668	46	2478	294	1.0	[-1]
670	144	4495	294	1.0	[-1]
681	150	575	294	1.0	[-1]
682	29	200	294	1.0	[-1]
685	47	543	294	1.0	[-1]
690	50	1614	294	1.0	[-1]
698	35	715	294	1.0	[-1]
708	139	4892	294	1.0	[-1]
710	150	1133	294	1.0	[]
710	17	3988	294	1.0	[]
712	43	1538	294	1.0	[-1]
715	95	4625	294	1.0	[-1]
722	146	2211	294	1.0	[-1]
724	181	2960	294	1.0	[-1]
726	131	1981	294	1.0	[-1]
728	157	3893	294	1.0	[-1]
733	139	2026	294	1.0	[-1]
733	114	2483	294	1.0	[240]
735	124	2139	294	1.0	[-1]
736	33	1453	294	1.0	[-1]
744	163	1171	294	1.0	[-1]
745	138	2311	294	1.0	[-1]
750	101	1359	294	1.0	[-1]
751	186	3795	294	1.0	[-1]
755	181	950	294	1.0	[-1]
761	136	2186	294	1.0	[260]
770	124	3776	294	1.0	[-1]
775	100	641	294	1.0	[-1]
777	128	2115	294	1.0	[-1]
778	48	4993	294	1.0	[-1]
789	159	1354	294	1.0	[-1]
795	119	1797	294	1.0	[-1]
795	150	4581	294	1.0	[160]
803	118	3164	294	1.0	[-1]
804	192	4966	294	1.0	[-1]
805	41	2816	294	1.0	[]
807	36	2210	294	1.0	[-1]
808	3	4221	294	1.0	[-1]
812	44	812	294	1.0	[]
814	20	1103	294	1.0	[-1]
816	56	1502	294	1.0	[]
816	167	2199	294	1.0	[-1]
818	14	333	294	1.0	[-1]
821	99	3853	294	1.0	[-1]
826	149	1456	294	1.0	[-1]
830	24	4122	294	1.0	[-1]
832	116	4321	294	1.0	[-1]
837	32	837	294	1.0	[222]
837	72	4745	294	1.0	[-1]
838	17	4151	294	1.0	[-1]
845	123	34	294	1.0	[-1]
846	30	3744	294	1.0	[-1]
849	19	3284	294	1.0	[-1]
854	193	3916	294	1.0	[-1]
861	87	4683	294	1.0	[-1]
862	167	4038	294	1.0	[-1]
864	91	3337	294	1.0	[-1]
869	16	195	294	1.0	[-1]
871	81	749	294	1.0	[-1]
876	107	2727	294	1.0	[-1]
878	132	2530	294	1.0	[-1]
883	50	2939	294	1.0	[-1]
885	96	4187	294	1.0	[-1]
886	91	2735	294	1.0	[-1]
888	86	4125	294	1.0	[-1]
890	84	624	294	1.0	[-1]
891	36	1812	294	1.0	[-1]
894	179	2604	294	1.0	[-1]
895	53	847	294	1.0	[-1]
900	7	4944	294	1.0	[-1]
907	121	2426	294	1.0	[-1]
908	46	4051	294	1.0	[-1]
909	122	310	294	1.0	[-1]
910	79	1124	294	1.0	[-1]
913	126	1966	294	1.0	[-1]
916	117	4683	294	1.0	[-1]
918	55	187	294	1.0	[-1]
920	95	3322	294	1.0	[-1]
922	173	95	294	1.0	[-1]
925	116	170	294	1.0	[-1]
926	55	4009	294	1.0	[-1]
932	159	4086	294	1.0	[-1]
939	58	1041	294	1.0	[-1]
940	25	2934	294	1.0	[-1]
948	59	3563	294	1.0	[-1]
959	77	2960	294	1.0	[-1]
960	6	4190	294	1.0	[-1]
961	178	32	294	1.0	[-1]
973	156	1703	294	1.0	[-1]
974	138	3400	294	1.0	[-1]
977	132	197	294	1.0	[-1]
980	18	926	294	1.0	[-1]
982	189	2641	294	1.0	[286]
984	39	4853	294	1.0	[-1]
989	45	3063	294	1.0	[-1]
997	179	997	294	1.0	[185]
998	178	2923	294	1.0	[-1]
1013	3	4294	294	1.0	[-1]
1017	160	1268	294	1.0	[-1]
1019	91	1189	294	1.0	[-1]
1023	16	4872	294	1.0	[-1]
1026	112	4417	294	1.0	[-1]
1027	52	1027	294	1.0	[83]
1027	172	4983	294	1.0	[213]
1030	13	795	294	1.0	[242]
1033	1	4266	294	1.0	[7]
1035	103	1035	294	1.0	[192]
1037	24	1517	294	1.0	[31]
1039	191	4944	294	1.0	[-1]
1040	141	460	294	1.0	[-1]
1054	36	1544	294	1.0	[29]
1055	56	1571	294	1.0	[-1]
1059	22	3516	294	1.0	[-1]
1062	195	2054	294	1.0	[-1]
1067	37	441	294	1.0	[-1]
1068	35	3923	294	1.0	[58]
1069	159	1402	294	1.0	[-1]
1070	30	348	294	1.0	[-1]
1071	153	2624	294	1.0	[74]
1071	193	2624	294	1.0	[]
1072	179	1544	294	1.0	[-1]
1075	186	2467	294	1.0	[-1]
1077	171	541	294	1.0	[-1]
1079	132	4904	294	1.0	[-1]
1088	161	2214	294	1.0	[-1]
1089	184	1272	294	1.0	[-1]
1092	191	2848	294	1.0	[-1]
1096	8	4552	294	1.0	[-1]
1097	118	2677	294	1.0	[-1]
1098	106	594	294	1.0	[-1]
1100	0	4692	294	1.0	[-1]
1101	166	3946	294	1.0	[-1]
1102	165	4848	294	1.0	[-1]
1107	39	4818	294	1.0	[-1]
1108	18	2737	294	1.0	[-1]
1109	8	131	294	1.0	[-1]
1110	45	4854	294	1.0	[-1]
1111	44	937	294	1.0	[-1]
1113	180	636	294	1.0	[-1]
1113	76	4945	294	1.0	[]
1113	165	4945	294	1.0	[84]
1115	67	4692	294	1.0	[-1]
1116	139	1116	294	1.0	[11]
1119	183	506	294	1.0	[-1]
1120	115	3661	294	1.0	[-1]
1133	64	710	294	1.0	[48]
1133	150	3458	294	1.0	[48]
1144	119	1706	294	1.0	[-1]
1148	94	767	294	1.0	[-1]
1149	97	1910	294	1.0	[-1]
1155	136	773	294	1.0	[-1]
1158	94	91	294	1.0	[-1]
1160	175	3047	294	1.0	[-1]
1169	23	122	294	1.0	[-1]
1172	149	620	294	1.0	[-1]
1179	27	533	294	1.0	[-1]
1180	162	2387	294	1.0	[-1]
1185	114	4278	294	1.0	[-1]
1188	124	1768	294	1.0	[-1]
1193	185	190	294	1.0	[-1]
1195	47	2820	294	1.0	[-1]
1204	183	1204	294	1.0	[209]
1205	196	4341	294	1.0	[-1]
1206	104	376	294	1.0	[-1]
1208	51	734	294	1.0	[-1]
1212	33	4170	294	1.0	[-1]
1213	126	561	294	1.0	[-1]
1213	19	721	294	1.0	[88]
1215	106	2463	294	1.0	[-1]
1226	98	2871	294	1.0	[-1]
1231	149	4753	294	1.0	[-1]
1233	11	370	294	1.0	[-1]
1234	164	2655	294	1.0	[-1]
1237	97	4638	294	1.0	[-1]
1240	171	3933	294	1.0	[-1]
1241	151	1129	294	1.0	[-1]
1245	76	1700	294	1.0	[-1]
1246	180	119	294	1.0	[-1]
1247	166	1505	294	1.0	[-1]
1248	167	4555	294	1.0	[21]
1250	178	4066	294	1.0	[-1]
1251	140	1251	294	1.0	[130]
1251	187	2315	294	1.0	[-1]
1251	140	4616	294	1.0	[130]
1255	34	479	294	1.0	[-1]
1260	178	2809	294	1.0	[-1]
1266	17	1255	294	1.0	[-1]
1268	37	4460	294	1.0	[-1]
1269	66	4562	294	1.0	[-1]
1270	98	4526	294	1.0	[-1]
1275	116	4906	294	1.0	[-1]
1276	103	1949	294	1.0	[-1]
1278	72	4978	294	1.0	[-1]
1279	53	1971	294	1.0	[-1]
1280	97	2210	294	1.0	[-1]
1286	111	2277	294	1.0	[-1]
1293	176	95	294	1.0	[-1]
1294	63	396	294	1.0	[-1]
