4564	132	2274	338	1.0	[-1]
4565	136	2761	338	1.0	[-1]
4568	96	2845	338	1.0	[-1]
4580	5	1656	338	1.0	[-1]
4583	52	4188	338	1.0	[-1]
4599	171	3001	338	1.0	[-1]
4607	180	4419	338	1.0	[-1]
4608	59	2692	338	1.0	[-1]
4608	105	4608	338	1.0	[77]
4611	150	510	338	1.0	[-1]
4624	134	1006	338	1.0	[-1]
4629	195	1029	338	1.0	[-1]
4629	101	4132	338	1.0	[250]
4631	29	3504	338	1.0	[-1]
4634	51	4160	338	1.0	[-1]
4636	125	2955	338	1.0	[-1]
4638	83	1190	338	1.0	[-1]
4640	132	746	338	1.0	[-1]
4642	90	2857	338	1.0	[-1]
4643	183	4484	338	1.0	[-1]
4645	138	3880	338	1.0	[-1]
4646	55	219	338	1.0	[]
4646	87	2283	338	1.0	[-1]
4647	187	3081	338	1.0	[-1]
4648	15	4948	338	1.0	[-1]
4652	47	3655	338	1.0	[-1]
4654	30	177	338	1.0	[-1]
4656	167	188	338	1.0	[-1]
4664	31	2701	338	1.0	[-1]
4665	10	4471	338	1.0	[240]
4669	143	1012	338	1.0	[282]
4669	197	1408	338	1.0	[-1]
4675	114	2598	338	1.0	[-1]
4678	32	399	338	1.0	[-1]
4683	109	3309	338	1.0	[-1]
4684	63	3750	338	1.0	[-1]
4690	190	4724	338	1.0	[251]
4691	55	4945	338	1.0	[-1]
4695	95	2815	338	1.0	[-1]
4698	16	2464	338	1.0	[-1]
4702	40	120	338	1.0	[-1]
4702	146	3093	338	1.0	[69]
4713	166	989	338	1.0	[-1]
4715	43	4678	338	1.0	[-1]
4718	177	12	338	1.0	[-1]
4723	82	1375	338	1.0	[-1]
4724	146	2221	338	1.0	[-1]
4729	61	1638	338	1.0	[-1]
4730	144	2409	338	1.0	[]
4731	89	424	338	1.0	[-1]
4732	154	2550	338	1.0	[-1]
4736	187	2433	338	1.0	[-1]
4740	17	2800	338	1.0	[-1]
4741	48	3846	338	1.0	[-1]
4742	151	3903	338	1.0	[-1]
4745	128	3692	338	1.0	[125]
4745	0	4052	338	1.0	[-1]
4746	6	4586	338	1.0	[-1]
4746	82	4746	338	1.0	[185]
4750	99	3812	338	1.0	[-1]
4751	23	2072	338	1.0	[-1]
4758	152	2356	338	1.0	[-1]
4764	63	218	338	1.0	[-1]
4765	92	2153	338	1.0	[-1]
4766	174	2209	338	1.0	[-1]
4773	99	3658	338	1.0	[-1]
4790	74	4905	338	1.0	[-1]
4791	16	1175	338	1.0	[-1]
4794	55	3381	338	1.0	[-1]
4799	167	722	338	1.0	[-1]
4805	142	4675	338	1.0	[-1]
4808	191	4334	338	1.0	[-1]
4814	51	2103	338	1.0	[-1]
4822	115	2478	338	1.0	[-1]
4824	41	4824	338	1.0	[]
4827	62	428	338	1.0	[-1]
4830	162	2981	338	1.0	[-1]
4831	73	545	338	1.0	[-1]
4838	122	1738	338	1.0	[-1]
4840	46	4816	338	1.0	[-1]
4842	119	722	338	1.0	[-1]
4843	28	1542	338	1.0	[44]
4843	109	2950	338	1.0	[-1]
4849	23	2732	338	1.0	[-1]
4852	173	4922	338	1.0	[-1]
4854	7	187	338	1.0	[-1]
4855	3	4066	338	1.0	[-1]
4856	183	2431	338	1.0	[-1]
4859	33	2468	338	1.0	[-1]
4860	82	2474	338	1.0	[-1]
4861	48	2658	338	1.0	[-1]
4862	22	405	338	1.0	[-1]
4865	29	1709	338	1.0	[-1]
4866	78	4821	338	1.0	[-1]
4867	61	3325	338	1.0	[-1]
4869	4	2464	338	1.0	[-1]
4875	52	702	338	1.0	[-1]
4878	35	4927	338	1.0	[-1]
4880	162	182	338	1.0	[-1]
4883	52	4379	338	1.0	[-1]
4888	166	3214	338	1.0	[-1]
4894	120	3935	338	1.0	[-1]
4894	164	4894	338	1.0	[173]
4895	32	4915	338	1.0	[-1]
4897	83	644	338	1.0	[-1]
4898	67	4821	338	1.0	[-1]
4901	57	2804	338	1.0	[57]
4902	61	4006	338	1.0	[-1]
4905	160	4058	338	1.0	[-1]
4916	13	807	338	1.0	[-1]
4918	178	356	338	1.0	[-1]
4919	3	309	338	1.0	[-1]
4920	52	192	338	2.0	[206]
4923	7	1400	338	1.0	[5]
4927	108	4681	338	1.0	[-1]
4928	141	4695	338	1.0	[-1]
4936	185	4642	338	1.0	[-1]
4939	57	3519	338	1.0	[-1]
4941	55	2651	338	1.0	[-1]
4942	11	3575	338	1.0	[-1]
4943	159	338	338	1.0	[-1]
4945	50	519	338	1.0	[-1]
4949	176	4949	338	1.0	[187]
4951	0	3474	338	1.0	[-1]
4952	134	266	338	1.0	[-1]
4953	185	4961	338	1.0	[-1]
4957	153	1769	338	1.0	[217]
4963	73	131	338	1.0	[-1]
4968	175	1516	338	1.0	[-1]
4975	14	4213	338	1.0	[-1]
4979	137	2155	338	1.0	[-1]
4980	179	4844	338	1.0	[-1]
4982	111	3538	338	1.0	[-1]
4984	52	3194	338	1.0	[-1]
4984	39	4984	338	1.0	[224]
4991	90	4135	338	1.0	[-1]
4992	98	719	338	1.0	[-1]
4997	92	4779	338	1.0	[-1]
4998	164	2973	338	1.0	[-1]
5	114	2560	339	1.0	[-1]
8	136	1412	339	1.0	[-1]
22	108	3968	339	1.0	[-1]
28	123	4446	339	1.0	[-1]
30	174	179	339	1.0	[16]
30	184	2948	339	1.0	[]
34	158	3965	339	1.0	[-1]
35	145	4640	339	1.0	[-1]
37	131	4403	339	1.0	[-1]
39	172	2724	339	1.0	[-1]
44	36	3280	339	1.0	[-1]
54	136	3914	339	1.0	[-1]
61	172	61	339	1.0	[115]
63	131	63	339	1.0	[84]
65	17	2526	339	1.0	[-1]
66	161	4692	339	1.0	[-1]
67	14	67	339	1.0	[280]
80	12	2939	339	1.0	[-1]
82	56	1483	339	1.0	[-1]
91	53	1639	339	1.0	[-1]
94	136	271	339	1.0	[-1]
95	129	4032	339	1.0	[-1]
96	19	3462	339	1.0	[-1]
100	148	1180	339	1.0	[-1]
102	115	2060	339	1.0	[-1]
104	87	329	339	1.0	[-1]
106	67	799	339	1.0	[-1]
111	51	3856	339	1.0	[-1]
117	157	2581	339	1.0	[-1]
118	191	3894	339	1.0	[-1]
125	31	33	339	1.0	[-1]
141	175	1797	339	1.0	[-1]
142	178	1043	339	1.0	[-1]
146	142	100	339	1.0	[-1]
150	155	4666	339	1.0	[-1]
155	95	2286	339	1.0	[-1]
156	45	3455	339	1.0	[-1]
159	44	3250	339	1.0	[-1]
164	27	4644	339	1.0	[-1]
168	57	4065	339	1.0	[-1]
169	16	4005	339	1.0	[-1]
170	48	2499	339	1.0	[-1]
175	76	3563	339	1.0	[-1]
176	112	2244	339	1.0	[-1]
178	176	608	339	1.0	[-1]
179	63	477	339	1.0	[-1]
182	110	1547	339	1.0	[-1]
183	93	1238	339	1.0	[-1]
184	136	184	339	1.0	[129]
190	121	791	339	1.0	[-1]
199	136	1107	339	1.0	[-1]
206	92	3984	339	1.0	[-1]
208	136	254	339	1.0	[-1]
213	78	931	339	1.0	[-1]
215	56	2044	339	1.0	[126]
215	11	4981	339	1.0	[-1]
218	4	1295	339	1.0	[-1]
219	55	4646	339	1.0	[89]
222	177	2223	339	1.0	[-1]
224	92	4500	339	1.0	[-1]
225	186	1277	339	1.0	[-1]
226	51	343	339	1.0	[-1]
227	98	2929	339	1.0	[-1]
234	161	4156	339	1.0	[-1]
235	1	892	339	1.0	[-1]
239	73	4634	339	1.0	[-1]
242	76	242	339	1.0	[296]
247	138	2368	339	1.0	[-1]
251	27	3058	339	1.0	[-1]
257	178	4609	339	1.0	[-1]
261	129	3091	339	1.0	[-1]
263	100	3360	339	1.0	[-1]
264	52	3245	339	1.0	[-1]
269	133	2741	339	1.0	[-1]
271	123	271	339	1.0	[179]
271	44	4627	339	1.0	[-1]
283	77	2804	339	1.0	[-1]
285	41	936	339	1.0	[-1]
286	75	3250	339	1.0	[-1]
293	12	3954	339	1.0	[-1]
298	187	779	339	1.0	[]
300	60	3027	339	1.0	[-1]
304	178	125	339	1.0	[-1]
305	30	4253	339	1.0	[-1]
307	60	2029	339	1.0	[-1]
309	44	2625	339	1.0	[-1]
311	28	2479	339	1.0	[-1]
318	165	4994	339	1.0	[-1]
322	174	1197	339	1.0	[-1]
328	4	959	339	1.0	[-1]
335	125	3319	339	1.0	[-1]
337	193	4300	339	1.0	[-1]
339	127	1936	339	1.0	[-1]
341	91	3470	339	1.0	[70]
343	129	4389	339	1.0	[-1]
345	20	3306	339	1.0	[-1]
346	75	4059	339	1.0	[-1]
351	191	3632	339	1.0	[-1]
352	83	4097	339	1.0	[-1]
356	95	260	339	1.0	[-1]
369	174	369	339	1.0	[121]
375	107	165	339	1.0	[-1]
377	175	2413	339	1.0	[]
378	173	1607	339	1.0	[-1]
387	122	132	339	1.0	[-1]
388	198	89	339	1.0	[-1]
389	166	389	339	1.0	[181]
389	25	3486	339	1.0	[-1]
393	82	2093	339	1.0	[-1]
397	131	4093	339	1.0	[-1]
398	186	339	339	1.0	[]
400	153	4547	339	1.0	[-1]
401	139	983	339	1.0	[-1]
406	190	982	339	1.0	[-1]
408	153	828	339	1.0	[-1]
409	15	1878	339	1.0	[-1]
416	28	1242	339	1.0	[-1]
416	84	1481	339	1.0	[]
422	61	2976	339	1.0	[-1]
429	139	98	339	1.0	[-1]
433	26	901	339	1.0	[-1]
434	1	3118	339	1.0	[-1]
435	80	1953	339	1.0	[-1]
440	127	3246	339	1.0	[-1]
442	73	3450	339	1.0	[-1]
448	101	4823	339	1.0	[-1]
449	88	3841	339	1.0	[-1]
465	24	3962	339	1.0	[-1]
466	22	1442	339	1.0	[-1]
472	50	4346	339	1.0	[-1]
477	76	1679	339	1.0	[-1]
482	146	1810	339	1.0	[-1]
488	184	4366	339	1.0	[272]
512	107	3282	339	1.0	[-1]
513	182	4	339	1.0	[-1]
515	144	1129	339	1.0	[-1]
518	114	4798	339	1.0	[249]
519	166	4483	339	1.0	[-1]
521	3	2890	339	1.0	[-1]
525	48	3420	339	1.0	[-1]
530	57	1634	339	1.0	[-1]
533	183	1107	339	1.0	[-1]
534	130	4451	339	1.0	[-1]
548	195	345	339	1.0	[-1]
549	106	4820	339	1.0	[-1]
552	183	3808	339	1.0	[-1]
557	33	4909	339	1.0	[79]
560	159	4008	339	1.0	[-1]
561	88	4195	339	1.0	[-1]
562	14	2729	339	1.0	[-1]
570	155	3478	339	1.0	[-1]
573	20	4761	339	1.0	[-1]
577	61	3405	339	1.0	[-1]
578	197	2531	339	1.0	[-1]
579	161	2149	339	1.0	[-1]
582	57	1237	339	1.0	[-1]
583	189	3003	339	1.0	[-1]
590	71	2148	339	1.0	[-1]
593	184	3343	339	1.0	[-1]
596	16	4775	339	1.0	[-1]
599	136	1705	339	1.0	[-1]
600	2	3527	339	1.0	[-1]
609	40	496	339	1.0	[-1]
610	156	3190	339	1.0	[-1]
611	163	4939	339	1.0	[-1]
614	143	2733	339	1.0	[144]
616	151	779	339	1.0	[-1]
619	61	1393	339	1.0	[-1]
624	89	3329	339	1.0	[-1]
628	75	1096	339	1.0	[-1]
631	93	2877	339	1.0	[-1]
639	94	308	339	1.0	[-1]
640	7	640	339	1.0	[277]
640	125	2249	339	1.0	[-1]
643	89	3137	339	1.0	[247]
644	196	2734	339	1.0	[241]
648	50	161	339	1.0	[]
648	38	910	339	1.0	[-1]
650	151	4450	339	1.0	[-1]
652	75	2118	339	1.0	[-1]
654	1	4430	339	1.0	[-1]
665	58	1068	339	1.0	[-1]
669	82	2762	339	1.0	[-1]
671	52	4845	339	1.0	[-1]
682	46	4403	339	1.0	[-1]
684	161	3242	339	1.0	[-1]
688	95	2137	339	1.0	[-1]
689	187	2348	339	1.0	[-1]
694	111	3443	339	1.0	[]
709	22	3484	339	1.0	[-1]
711	89	487	339	1.0	[-1]
714	76	3296	339	1.0	[-1]
716	173	689	339	1.0	[-1]
726	65	1128	339	1.0	[-1]
728	189	2580	339	1.0	[-1]
729	77	1315	339	1.0	[-1]
731	187	3077	339	1.0	[-1]
738	176	126	339	1.0	[]
739	10	384	339	1.0	[-1]
741	123	3599	339	1.0	[-1]
742	186	3379	339	1.0	[-1]
746	160	746	339	1.0	[105]
750	119	4250	339	1.0	[-1]
751	154	3393	339	1.0	[-1]
752	118	3405	339	1.0	[]
753	8	3419	339	1.0	[-1]
754	138	3892	339	1.0	[-1]
756	100	4314	339	1.0	[-1]
757	110	1760	339	1.0	[239]
759	179	3418	339	1.0	[-1]
766	22	2389	339	1.0	[-1]
767	171	2213	339	1.0	[-1]
770	69	4849	339	1.0	[108]
771	36	2178	339	1.0	[]
771	187	2196	339	1.0	[252]
776	185	2169	339	1.0	[-1]
777	33	2579	339	1.0	[-1]
779	187	588	339	1.0	[47]
783	176	2917	339	1.0	[-1]
785	71	3414	339	1.0	[-1]
786	115	3313	339	1.0	[21]
789	185	1163	339	1.0	[-1]
790	66	2214	339	1.0	[-1]
798	45	1630	339	1.0	[-1]
807	36	2426	339	1.0	[-1]
813	107	3327	339	1.0	[-1]
818	62	2435	339	1.0	[-1]
819	126	3481	339	1.0	[-1]
821	60	4227	339	1.0	[-1]
822	56	2920	339	1.0	[-1]
834	31	2560	339	1.0	[-1]
836	176	2115	339	1.0	[-1]
841	25	4016	339	1.0	[-1]
843	184	4235	339	1.0	[-1]
844	147	3158	339	1.0	[-1]
845	193	3418	339	1.0	[-1]
846	80	4852	339	1.0	[-1]
847	83	2869	339	1.0	[232]
852	143	2962	339	1.0	[76]
852	123	4580	339	1.0	[-1]
853	179	2347	339	1.0	[-1]
856	6	598	339	1.0	[-1]
857	62	1020	339	1.0	[-1]
858	143	3490	339	1.0	[215]
870	193	4886	339	1.0	[-1]
879	193	3067	339	1.0	[-1]
882	57	2865	339	1.0	[-1]
884	8	965	339	1.0	[-1]
886	81	4363	339	1.0	[-1]
891	116	3691	339	1.0	[-1]
894	184	4213	339	1.0	[42]
895	166	2452	339	1.0	[-1]
898	196	193	339	1.0	[-1]
926	121	1739	339	1.0	[-1]
927	3	1498	339	1.0	[-1]
928	78	2672	339	1.0	[-1]
935	59	4219	339	1.0	[-1]
938	174	3123	339	1.0	[-1]
941	137	308	339	1.0	[-1]
946	24	4161	339	1.0	[-1]
947	80	2035	339	1.0	[-1]
959	65	3270	339	1.0	[-1]
960	102	486	339	1.0	[19]
960	51	4804	339	1.0	[-1]
963	28	822	339	1.0	[-1]
966	148	853	339	1.0	[-1]
969	48	686	339	1.0	[-1]
973	44	2314	339	1.0	[-1]
974	148	2876	339	1.0	[-1]
977	110	4225	339	1.0	[-1]
982	30	169	339	1.0	[-1]
987	44	3868	339	1.0	[-1]
991	0	1663	339	1.0	[-1]
997	164	1361	339	1.0	[87]
1016	154	1488	339	1.0	[-1]
1020	162	2178	339	1.0	[-1]
1021	51	1944	339	1.0	[-1]
1026	49	2512	339	1.0	[-1]
1029	13	1755	339	1.0	[-1]
1034	93	3248	339	1.0	[-1]
1037	22	3348	339	1.0	[]
1040	79	907	339	1.0	[219]
1041	31	3034	339	1.0	[-1]
1050	41	1782	339	1.0	[-1]
1057	78	60	339	1.0	[-1]
1062	17	2554	339	1.0	[-1]
1063	108	4971	339	1.0	[-1]
1072	54	4871	339	1.0	[-1]
1073	103	4060	339	1.0	[-1]
1074	172	1859	339	1.0	[-1]
1076	17	385	339	1.0	[-1]
1078	150	4440	339	1.0	[-1]
1084	97	828	339	1.0	[-1]
1085	14	3821	339	1.0	[-1]
1087	134	559	339	1.0	[-1]
1088	31	1207	339	1.0	[-1]
1091	166	635	339	1.0	[-1]
1092	174	2683	339	1.0	[-1]
1097	82	2233	339	1.0	[-1]
1098	8	3713	339	1.0	[-1]
1103	130	3051	339	1.0	[-1]
1105	138	1002	339	1.0	[-1]
1107	103	3625	339	1.0	[-1]
1109	71	180	339	1.0	[-1]
1112	33	93	339	1.0	[-1]
1116	15	4620	339	1.0	[-1]
1119	160	554	339	1.0	[-1]
1124	163	4897	339	1.0	[-1]
1125	11	4135	339	1.0	[-1]
1126	63	3566	339	1.0	[]
1129	116	4788	339	1.0	[-1]
1130	161	4012	339	1.0	[-1]
1131	82	1131	339	1.0	[151]
1133	184	3287	339	1.0	[-1]
1134	181	2423	339	1.0	[9]
1136	41	3330	339	1.0	[-1]
1140	101	766	339	1.0	[-1]
1141	156	1592	339	1.0	[-1]
1142	138	138	339	1.0	[-1]
1159	87	2351	339	1.0	[-1]
1163	157	4684	339	1.0	[-1]
1169	175	4627	339	1.0	[-1]
1172	55	1735	339	1.0	[-1]
1174	34	3932	339	1.0	[-1]
1180	76	1846	339	1.0	[132]
1180	118	3323	339	1.0	[-1]
1181	15	1977	339	1.0	[-1]
1191	191	1464	339	1.0	[-1]
1197	76	4316	339	1.0	[-1]
1198	151	3341	339	1.0	[-1]
1199	191	603	339	1.0	[-1]
1200	9	4394	339	1.0	[-1]
1203	192	3642	339	1.0	[-1]
1204	100	10	339	1.0	[-1]
1204	94	3344	339	1.0	[53]
1206	34	1820	339	1.0	[-1]
1207	118	3135	339	1.0	[-1]
1208	97	3098	339	1.0	[-1]
1211	118	4319	339	1.0	[298]
1213	54	2626	339	1.0	[96]
1215	16	722	339	1.0	[-1]
1220	33	1653	339	1.0	[-1]
1224	91	1435	339	1.0	[-1]
1230	192	4655	339	1.0	[-1]
1240	135	4315	339	1.0	[-1]
1245	136	2029	339	1.0	[-1]
1260	170	559	339	1.0	[-1]
1264	10	1249	339	1.0	[-1]
1267	161	2762	339	1.0	[-1]
1286	171	818	339	1.0	[-1]
1287	46	4407	339	1.0	[-1]
1293	138	657	339	1.0	[-1]
1294	186	2906	339	1.0	[222]
1297	69	3982	339	1.0	[-1]
1306	189	1961	339	1.0	[-1]
1315	78	1268	339	1.0	[-1]
1316	45	3240	339	1.0	[-1]
1323	3	4632	339	1.0	[-1]
1325	39	88	339	1.0	[-1]
1326	31	3863	339	1.0	[-1]
1328	116	3442	339	1.0	[-1]
1330	179	1131	339	1.0	[-1]
1332	170	1199	339	1.0	[263]
1332	189	1450	339	1.0	[-1]
1333	175	1665	339	1.0	[-1]
1334	170	3672	339	1.0	[-1]
1337	146	2172	339	1.0	[204]
1339	105	1883	339	1.0	[-1]
1344	85	4673	339	1.0	[-1]
1347	112	2565	339	1.0	[-1]
1351	61	2370	339	1.0	[-1]
1352	139	748	339	1.0	[-1]
1358	85	2631	339	1.0	[-1]
1360	119	4158	339	1.0	[-1]
1361	78	634	339	1.0	[-1]
1362	89	4559	339	1.0	[-1]
1364	111	2867	339	1.0	[-1]
1365	94	2053	339	1.0	[-1]
1369	127	1369	339	1.0	[]
1369	57	2324	339	1.0	[50]
1370	56	127	339	1.0	[-1]
1375	33	1129	339	1.0	[-1]
1376	8	1394	339	1.0	[-1]
1378	101	4976	339	1.0	[-1]
1380	151	1380	339	1.0	[273]
1385	136	4830	339	1.0	[-1]
1393	128	3841	339	1.0	[-1]
1394	149	2503	339	1.0	[-1]
1396	120	3273	339	1.0	[-1]
1397	152	84	339	1.0	[-1]
1399	45	43	339	1.0	[-1]
1403	114	2335	339	1.0	[207]
1404	49	2402	339	1.0	[-1]
1405	23	1617	339	1.0	[-1]
1406	23	1119	339	1.0	[-1]
1407	38	1987	339	1.0	[-1]
1408	152	2985	339	1.0	[-1]
1410	179	1410	339	1.0	[155]
1411	47	4017	339	1.0	[118]
1412	165	2517	339	1.0	[-1]
1413	153	2250	339	1.0	[-1]
1417	0	1371	339	1.0	[-1]
1418	101	4399	339	1.0	[-1]
1427	140	2719	339	1.0	[-1]
1437	95	1477	339	1.0	[-1]
1442	69	2854	339	1.0	[-1]
1444	90	1788	339	1.0	[-1]
1448	115	1995	339	1.0	[-1]
1449	186	2918	339	1.0	[-1]
1453	137	1711	339	1.0	[-1]
1453	56	3190	339	1.0	[192]
1458	163	3541	339	1.0	[-1]
1459	151	1459	339	1.0	[285]
1464	162	1080	339	1.0	[-1]
1465	55	4231	339	1.0	[-1]
1466	140	1155	339	1.0	[-1]
1472	111	1291	339	1.0	[-1]
1474	15	3409	339	1.0	[-1]
1480	192	2211	339	1.0	[-1]
1482	117	1084	339	1.0	[-1]
1486	24	2056	339	1.0	[-1]
1500	76	1540	339	1.0	[-1]
1504	26	2466	339	1.0	[-1]
1507	143	1507	339	1.0	[199]
1509	54	3823	339	1.0	[-1]
1513	60	1643	339	1.0	[-1]
1520	31	4954	339	1.0	[-1]
1521	103	1000	339	1.0	[-1]
1522	112	4902	339	1.0	[-1]
1523	31	1466	339	1.0	[-1]
1524	73	4207	339	1.0	[-1]
1525	32	3783	339	1.0	[-1]
1526	78	1109	339	1.0	[-1]
1531	48	4722	339	1.0	[-1]
1534	164	2733	339	1.0	[-1]
1536	108	1346	339	1.0	[-1]
1540	63	1540	339	1.0	[]
1542	19	4843	339	1.0	[44]
1548	109	229	339	1.0	[-1]
1549	148	1496	339	1.0	[-1]
1551	129	1551	339	1.0	[131]
1552	53	4622	339	1.0	[-1]
1554	173	599	339	1.0	[-1]
1556	2	595	339	1.0	[-1]
1557	143	1557	339	1.0	[218]
1561	134	487	339	1.0	[]
1562	115	2809	339	1.0	[-1]
1564	102	3491	339	1.0	[-1]
1565	76	1405	339	1.0	[-1]
1568	186	4175	339	1.0	[-1]
1569	135	3419	339	1.0	[-1]
1572	33	778	339	1.0	[-1]
1573	22	1985	339	1.0	[-1]
1577	101	187	339	1.0	[-1]
1581	93	4589	339	1.0	[37]
1589	190	249	339	1.0	[-1]
1590	73	1108	339	1.0	[-1]
1591	6	380	339	1.0	[-1]
1595	17	2781	339	1.0	[-1]
1596	83	3868	339	1.0	[-1]
1605	159	1746	339	1.0	[-1]
1610	99	4656	339	1.0	[69]
1624	138	99	339	1.0	[274]
1626	181	2206	339	1.0	[]
1628	134	1628	339	1.0	[59]
1628	73	3480	339	1.0	[-1]
1629	139	99	339	1.0	[-1]
1631	83	1920	339	1.0	[-1]
1632	153	2777	339	1.0	[-1]
1635	1	3417	339	1.0	[-1]
1637	117	1860	339	1.0	[-1]
1642	34	2636	339	1.0	[-1]
1643	174	4942	339	1.0	[-1]
1646	156	24	339	1.0	[-1]
1647	159	1488	339	1.0	[-1]
1649	42	1762	339	1.0	[-1]
1649	68	3734	339	1.0	[52]
1650	117	2560	339	1.0	[-1]
1656	4	1484	339	1.0	[-1]
1659	161	866	339	1.0	[-1]
1660	185	2989	339	1.0	[-1]
1661	37	4002	339	1.0	[-1]
1666	78	3504	339	1.0	[-1]
1669	48	3939	339	1.0	[-1]
1672	82	81	339	1.0	[-1]
1677	109	145	339	1.0	[-1]
1683	126	953	339	1.0	[-1]
1684	131	274	339	1.0	[-1]
1685	79	3179	339	1.0	[-1]
1686	16	415	339	1.0	[-1]
1687	61	4661	339	1.0	[-1]
1699	116	1216	339	1.0	[-1]
1702	3	406	339	1.0	[279]
1704	159	2815	339	1.0	[-1]
1706	70	1061	339	1.0	[-1]
1707	42	993	339	1.0	[-1]
1710	49	1436	339	1.0	[-1]
1712	51	3365	339	1.0	[-1]
1713	49	2804	339	1.0	[-1]
1719	52	3156	339	1.0	[-1]
1723	90	3607	339	1.0	[-1]
1725	3	275	339	1.0	[-1]
1730	186	2646	339	1.0	[-1]
1730	143	3335	339	1.0	[216]
1732	151	2933	339	1.0	[-1]
1734	9	1167	339	1.0	[-1]
1742	189	2847	339	1.0	[-1]
1743	25	507	339	1.0	[-1]
1744	141	2578	339	1.0	[-1]
1745	87	4280	339	1.0	[-1]
1746	11	4072	339	1.0	[-1]
1747	191	2115	339	1.0	[-1]
1748	100	3666	339	1.0	[-1]
1748	7	3938	339	2.0	[92]
1750	31	4354	339	1.0	[-1]
1751	89	2950	339	1.0	[-1]
1756	116	1369	339	1.0	[-1]
1765	3	1777	339	1.0	[-1]
1768	139	4402	339	1.0	[]
1770	123	1901	339	1.0	[-1]
1772	121	1818	339	1.0	[-1]
1774	150	4142	339	1.0	[-1]
1775	190	2251	339	1.0	[-1]
1780	197	2624	339	1.0	[-1]
1780	50	3793	339	1.0	[73]
1782	134	1541	339	1.0	[-1]
1789	97	3860	339	1.0	[-1]
1791	134	1142	339	1.0	[-1]
1793	120	495	339	1.0	[198]
1797	40	437	339	1.0	[-1]
1799	72	3400	339	1.0	[-1]
1819	163	1275	339	1.0	[-1]
1822	21	3895	339	1.0	[-1]
1827	3	4360	339	1.0	[-1]
1836	16	101	339	1.0	[-1]
1838	16	838	339	1.0	[-1]
1840	96	2483	339	1.0	[-1]
1848	59	2348	339	1.0	[-1]
1850	129	3312	339	1.0	[-1]
1851	173	2942	339	1.0	[-1]
1852	18	4116	339	1.0	[-1]
1861	129	2073	339	1.0	[-1]
1861	84	3136	339	1.0	[147]
1865	119	2454	339	1.0	[-1]
1866	170	3126	339	1.0	[]
1868	191	76	339	1.0	[-1]
1869	73	1614	339	1.0	[-1]
1876	104	2715	339	1.0	[-1]
1880	121	1546	339	1.0	[-1]
1883	98	1218	339	1.0	[-1]
1890	75	31	339	1.0	[-1]
1900	40	3931	339	1.0	[-1]
1901	119	3772	339	1.0	[-1]
1902	1	57	339	1.0	[-1]
1902	191	3720	339	1.0	[]
1904	144	2181	339	1.0	[-1]
1907	54	2190	339	1.0	[-1]
1909	141	4989	339	1.0	[-1]
1911	174	3385	339	1.0	[30]
1917	37	1917	339	1.0	[40]
1921	198	731	339	1.0	[-1]
1924	132	3322	339	1.0	[-1]
1926	186	3215	339	1.0	[91]
1934	21	4260	339	1.0	[-1]
1948	94	742	339	1.0	[-1]
1954	120	3058	339	1.0	[139]
1958	170	1564	339	1.0	[]
1963	15	4067	339	1.0	[-1]
1965	24	1424	339	1.0	[-1]
1968	114	3250	339	1.0	[-1]
1970	159	3908	339	1.0	[-1]
1973	178	4373	339	1.0	[-1]
1975	187	4804	339	1.0	[-1]
1981	93	3830	339	1.0	[-1]
1983	126	4190	339	1.0	[-1]
1993	145	4578	339	1.0	[-1]
1997	168	255	339	1.0	[-1]
1999	197	1814	339	1.0	[-1]
2006	50	3385	339	1.0	[30]
2006	186	4732	339	2.0	[30]
2007	172	2558	339	1.0	[-1]
2010	21	2078	339	1.0	[-1]
2012	161	4313	339	1.0	[-1]
2016	112	1380	339	1.0	[-1]
2021	113	3296	339	1.0	[-1]
2024	144	3976	339	1.0	[-1]
2025	140	1706	339	1.0	[-1]
2028	128	1048	339	1.0	[-1]
2031	128	1315	339	1.0	[-1]
2032	78	2364	339	1.0	[-1]
2044	56	2240	339	1.0	[126]
2050	157	3949	339	1.0	[-1]
2051	98	3372	339	1.0	[-1]
2052	126	954	339	1.0	[-1]
2058	32	3252	339	1.0	[-1]
2062	198	2500	339	1.0	[-1]
2068	159	1967	339	1.0	[-1]
2077	179	967	339	1.0	[75]
2080	104	1888	339	1.0	[-1]
2081	95	3137	339	1.0	[-1]
2088	72	325	339	1.0	[-1]
2091	148	3716	339	1.0	[-1]
2092	64	4381	339	1.0	[-1]
2094	153	3491	339	1.0	[-1]
2107	186	4082	339	1.0	[153]
2113	147	3380	339	1.0	[-1]
2116	115	3347	339	1.0	[-1]
2117	20	4177	339	1.0	[-1]
2118	165	3423	339	1.0	[-1]
2123	122	3209	339	1.0	[-1]
2128	197	2828	339	1.0	[-1]
2136	198	2258	339	1.0	[-1]
2138	150	343	339	1.0	[-1]
2143	57	4012	339	1.0	[-1]
2149	120	2182	339	1.0	[-1]
2153	191	3638	339	1.0	[-1]
2154	81	300	339	1.0	[-1]
2164	146	1148	339	1.0	[-1]
2172	132	942	339	1.0	[-1]
2178	28	973	339	1.0	[-1]
2189	16	1972	339	1.0	[-1]
2195	68	4472	339	1.0	[-1]
2206	181	1471	339	1.0	[18]
2211	84	213	339	1.0	[-1]
2212	17	1932	339	1.0	[293]
2222	164	3851	339	1.0	[-1]
2223	99	3053	339	1.0	[-1]
